LineString,nflId,playId,position,route
"LINESTRING (86.56999999999999 11.59, 86.62 11.63, 86.94 11.91, 87.41 12.32, 87.89 12.75, 88.31999999999999 13.12, 88.75 13.44, 89.16 13.75, 89.61 14.06, 90.11 14.39, 90.63 14.71, 91.18000000000001 15.03, 91.76000000000001 15.34, 92.39 15.63, 93.06 15.9, 93.73999999999999 16.16, 94.43000000000001 16.41, 95.16 16.62, 95.90000000000001 16.83, 96.65000000000001 17, 97.42 17.14, 98.20999999999999 17.27, 99.02 17.39, 99.83 17.52, 100.64 17.63, 101.46 17.72, 102.27 17.84, 103.07 17.94, 103.86 18.03, 104.65 18.11, 105.42 18.21, 106.18 18.3, 106.91 18.41, 107.62 18.51, 108.29 18.61, 108.93 18.7, 109.54 18.79, 110.12 18.9, 110.64 19, 111.16 19.09, 111.62 19.19)",497284,612,WR,post
"LINESTRING (86.05 35.84, 86.25 35.85, 86.47 35.84, 86.77 35.79, 87.06999999999999 35.7, 87.45 35.58, 87.84 35.45, 88.23999999999999 35.28, 88.66 35.06, 89.09 34.88, 89.54000000000001 34.69, 89.94 34.47, 90.31 34.23, 90.65000000000001 34.01, 90.98 33.82, 91.28 33.66, 91.53 33.55, 91.76000000000001 33.49, 91.97 33.47, 92.16 33.5, 92.33 33.56, 92.48 33.64, 92.56999999999999 33.79, 92.64 33.94, 92.73 34.11, 92.78 34.3, 92.81999999999999 34.53, 92.90000000000001 34.75, 92.95 34.97, 92.98 35.19, 93.03 35.38, 93.08 35.54, 93.13 35.7, 93.19 35.81, 93.23999999999999 35.91, 93.3 36.01, 93.36 36.1, 93.42 36.17)",2532903,634,WR,curl
"LINESTRING (85.76000000000001 18.44, 85.81999999999999 18.42, 85.92 18.4, 86.03 18.37, 86.17 18.35, 86.34 18.3, 86.52 18.26, 86.73 18.17, 86.93000000000001 18.08, 87.15000000000001 17.97, 87.38 17.85, 87.64 17.69, 87.91 17.51, 88.18000000000001 17.31, 88.45999999999999 17.08, 88.73999999999999 16.83, 89.01000000000001 16.52, 89.28 16.21, 89.54000000000001 15.87, 89.78 15.52, 90.02 15.15, 90.23999999999999 14.73, 90.43000000000001 14.3, 90.59999999999999 13.85, 90.76000000000001 13.41, 90.88 12.98, 90.97 12.53, 91.02 12.12, 91.06999999999999 11.72, 91.09999999999999 11.34, 91.09999999999999 10.99, 91.12 10.67, 91.11 10.38, 91.09999999999999 10.14, 91.09 9.91, 91.06999999999999 9.68, 91.03 9.470000000000001, 91.01000000000001 9.279999999999999)",2495966,634,TE,flat
"LINESTRING (85.88 31.33, 85.89 31.33, 85.91 31.33, 85.98 31.34, 86.39 31.35, 86.95 31.37, 87.45999999999999 31.41, 87.89 31.48, 88.25 31.58, 88.61 31.71, 88.98 31.86, 89.34999999999999 32.04, 89.73 32.3, 90.14 32.55, 90.54000000000001 32.86, 90.95 33.2, 91.37 33.57, 91.79000000000001 33.95, 92.23999999999999 34.33, 92.68000000000001 34.7, 93.15000000000001 35.01, 93.59999999999999 35.32, 94.06999999999999 35.58, 94.52 35.78, 94.98 35.96, 95.40000000000001 36.08, 95.81 36.17, 96.2 36.24, 96.56999999999999 36.28, 96.84999999999999 36.28, 97.13 36.27, 97.37 36.24, 97.59 36.21, 97.8 36.19, 97.97 36.16, 98.13 36.13, 98.26000000000001 36.1, 98.39 36.07)",497284,634,WR,wheel
"LINESTRING (86.53 8.25, 86.55 8.25, 86.62 8.25, 86.90000000000001 8.24, 87.45999999999999 8.220000000000001, 88.08 8.17, 88.62 8.109999999999999, 89.11 8.050000000000001, 89.56999999999999 8, 90.02 7.95, 90.47 7.9, 90.90000000000001 7.82, 91.31 7.75, 91.68000000000001 7.71, 92.02 7.67, 92.3 7.62, 92.54000000000001 7.57, 92.73 7.54, 92.86 7.5, 92.95999999999999 7.46, 93.01000000000001 7.41, 93 7.39, 92.95999999999999 7.37, 92.92 7.35, 92.87 7.33, 92.78 7.29, 92.69 7.28, 92.59999999999999 7.28, 92.51000000000001 7.28, 92.44 7.28, 92.36 7.28, 92.28 7.29, 92.23 7.32, 92.18000000000001 7.35, 92.14 7.41, 92.09999999999999 7.46, 92.06 7.53, 92.05 7.6)",2495207,634,RB,corner
"LINESTRING (86.52 43.81, 86.66 43.81, 87.05 43.84, 87.61 43.89, 88.13 43.95, 88.64 44.01, 89.11 44.07, 89.59 44.13, 90.11 44.2, 90.65000000000001 44.29, 91.23999999999999 44.4, 91.86 44.52, 92.51000000000001 44.65, 93.17 44.82, 93.84 45, 94.53 45.19, 95.27 45.44, 96.01000000000001 45.71, 96.75 46, 97.5 46.32, 98.25 46.64, 99.02 46.96, 99.79000000000001 47.3, 100.55 47.66, 101.32 48, 102.08 48.33, 102.83 48.64, 103.56 48.93, 104.29 49.2, 105 49.48, 105.69 49.75, 106.34 50.01, 106.96 50.26, 107.56 50.49, 108.13 50.71, 108.68 50.91, 109.18 51.09, 109.62 51.27)",2557848,634,WR,corner
"LINESTRING (82.22 19.17, 82.15000000000001 19.2, 81.73999999999999 19.36, 81.18000000000001 19.6, 80.67 19.82, 80.19 20.02, 79.78 20.19, 79.33 20.39, 78.83 20.6, 78.34999999999999 20.81, 77.87 21, 77.31 21.18, 76.76000000000001 21.38, 76.19 21.57, 75.65000000000001 21.76, 75.11 21.94, 74.59999999999999 22.08, 74.11 22.24, 73.59 22.39, 73.16 22.52, 72.83 22.63, 72.45 22.75, 72.23999999999999 22.86, 72.06999999999999 22.96, 71.98999999999999 23.06, 71.95 23.17, 71.89 23.28, 71.91 23.37, 71.98 23.45, 72.06 23.52, 72.14 23.57, 72.23 23.59, 72.34999999999999 23.62, 72.43000000000001 23.6, 72.52 23.58, 72.62 23.55, 72.68000000000001 23.49, 72.75 23.43, 72.8 23.33, 72.84999999999999 23.21, 72.91 23.09, 72.95 22.97, 73 22.84, 73.06 22.72, 73.11 22.59)",2495888,732,TE,dig
"LINESTRING (82.97 34.53, 82.84 34.28, 82.67 33.98, 82.48 33.7, 82.26000000000001 33.41, 82.02 33.08, 81.77 32.71, 81.48 32.29, 81.18000000000001 31.85, 80.89 31.36, 80.61 30.83, 80.37 30.26, 80.13 29.67, 79.92 29.06, 79.75 28.42, 79.59 27.74, 79.47 27.03, 79.39 26.29, 79.34 25.53, 79.3 24.77, 79.28 23.99, 79.27 23.19, 79.27 22.36, 79.26000000000001 21.51, 79.26000000000001 20.64, 79.26000000000001 19.76, 79.27 18.86, 79.28 17.96, 79.29000000000001 17.06, 79.28 16.13, 79.26000000000001 15.19, 79.27 14.25, 79.29000000000001 13.3, 79.31 12.34, 79.31999999999999 11.39, 79.33 10.45, 79.31999999999999 9.51, 79.31 8.58, 79.29000000000001 7.65, 79.3 6.74, 79.29000000000001 5.85, 79.27 4.97, 79.25 4.12, 79.20999999999999 3.28, 79.16 2.47)",2543475,732,WR,slant
"LINESTRING (82.39 32.2, 82.36 32.22, 82.13 32.38, 81.70999999999999 32.66, 81.23999999999999 32.96, 80.84 33.24, 80.47 33.5, 80.08 33.76, 79.66 34.03, 79.23999999999999 34.33, 78.8 34.64, 78.33 34.95, 77.81 35.27, 77.27 35.58, 76.7 35.88, 76.11 36.18, 75.5 36.47, 74.84999999999999 36.74, 74.18000000000001 37, 73.48999999999999 37.23, 72.79000000000001 37.44, 72.08 37.64, 71.34 37.81, 70.59 37.92, 69.84999999999999 38.01, 69.12 38.1, 68.42 38.15, 67.72 38.19, 67.06999999999999 38.23, 66.45 38.24, 65.91 38.25, 65.48 38.27, 65.06999999999999 38.29, 64.72 38.31, 64.45 38.34, 64.23999999999999 38.38, 64.05 38.41, 63.93 38.44, 63.83 38.46, 63.77 38.51, 63.75 38.56, 63.75 38.58, 63.77 38.58, 63.81 38.57, 63.85 38.55)",2550353,732,WR,wheel
"LINESTRING (83.34 9.880000000000001, 83.14 9.880000000000001, 82.68000000000001 9.869999999999999, 82.12 9.890000000000001, 81.62 9.94, 81.13 10.03, 80.68000000000001 10.13, 80.23999999999999 10.26, 79.73999999999999 10.45, 79.22 10.62, 78.70999999999999 10.78, 78.09 11, 77.47 11.22, 76.81 11.43, 76.11 11.64, 75.39 11.86, 74.65000000000001 12.07, 73.87 12.28, 73.09 12.49, 72.29000000000001 12.7, 71.47 12.91, 70.63 13.13, 69.79000000000001 13.34, 68.94 13.56, 68.08 13.8, 67.23 14.03, 66.38 14.27, 65.54000000000001 14.5, 64.69 14.74, 63.84 14.98, 62.99 15.21, 62.17 15.43, 61.36 15.63, 60.57 15.84, 59.79 16.03, 59.01 16.2, 58.25 16.37, 57.52 16.53, 56.81 16.68, 56.12 16.8, 55.45 16.94, 54.79 17.07, 54.17 17.19, 53.58 17.32, 52.98 17.43)",2559153,732,WR,post
"LINESTRING (86.16 25.57, 86.16 25.57, 86.17 25.58, 86.17 25.58, 86.17 25.59, 86.18000000000001 25.6, 86.19 25.61, 86.3 25.72, 86.53 25.93, 86.83 26.18, 87.12 26.36, 87.36 26.5, 87.58 26.59, 87.78 26.64, 87.98 26.68, 88.16 26.68, 88.34999999999999 26.66, 88.56999999999999 26.62, 88.79000000000001 26.54, 89 26.42, 89.23 26.28, 89.48 26.1, 89.70999999999999 25.92, 89.95999999999999 25.71, 90.26000000000001 25.46, 90.56 25.21, 90.86 24.96, 91.16 24.72, 91.47 24.48, 91.78 24.25, 92.09999999999999 24.06, 92.43000000000001 23.88, 92.73 23.71, 92.98999999999999 23.59, 93.23 23.48, 93.44 23.36, 93.62 23.26, 93.78 23.15, 93.92 23.05, 94.01000000000001 22.98, 94.08 22.93, 94.11 22.88, 94.12 22.83, 94.11 22.82, 94.08 22.81)",2507999,732,RB,bubble.block
"LINESTRING (81.87 32.51, 81.87 32.51, 81.86 32.5, 81.86 32.48, 81.87 32.42, 81.89 32.13, 81.93000000000001 31.7, 82 31.31, 82.09 31.01, 82.22 30.78, 82.40000000000001 30.56, 82.59999999999999 30.36, 82.8 30.15, 83.06 29.94, 83.28 29.73, 83.5 29.53, 83.75 29.31, 84 29.09, 84.20999999999999 28.86, 84.43000000000001 28.62, 84.61 28.39, 84.73999999999999 28.19, 84.83 28.01, 84.89 27.84, 84.92 27.65, 84.93000000000001 27.45, 84.89 27.27, 84.81 27.09, 84.70999999999999 26.89, 84.55 26.67, 84.40000000000001 26.44, 84.22 26.2, 84.02 25.94, 83.8 25.7, 83.59 25.44, 83.37 25.17, 83.15000000000001 24.92)",2556075,861,RB,bubble.block
"LINESTRING (79.40000000000001 9.42, 79.26000000000001 9.4, 78.84 9.300000000000001, 78.22 9.130000000000001, 77.59 8.94, 77.04000000000001 8.77, 76.56 8.630000000000001, 76.05 8.44, 75.5 8.24, 74.89 8.029999999999999, 74.26000000000001 7.83, 73.59999999999999 7.63, 72.92 7.42, 72.22 7.2, 71.51000000000001 7.01, 70.78 6.85, 70.03 6.7, 69.3 6.53, 68.59 6.37, 67.90000000000001 6.2, 67.28 6.04, 66.72 5.88, 66.23 5.71, 65.77 5.53, 65.45999999999999 5.33, 65.17 5.1, 64.94 4.87, 64.81999999999999 4.61, 64.77 4.37, 64.8 4.12, 64.89 3.9, 65.05 3.69, 65.23999999999999 3.49, 65.45999999999999 3.34, 65.69 3.22, 65.94 3.12, 66.2 3.05)",2532903,861,WR,out
"LINESTRING (78 23.74, 78 23.73, 78.02 23.72, 78.09999999999999 23.65, 78.29000000000001 23.47, 78.43000000000001 23.3, 78.48 23.19, 78.43000000000001 23.14, 78.31 23.17, 78.15000000000001 23.25, 77.95 23.37, 77.73 23.49, 77.44 23.69, 77.14 23.92, 76.83 24.2, 76.5 24.51, 76.19 24.85, 75.90000000000001 25.26, 75.63 25.72, 75.34999999999999 26.19, 75.09 26.72, 74.84999999999999 27.28, 74.62 27.86, 74.41 28.49, 74.20999999999999 29.14, 74.03 29.79, 73.84 30.45, 73.66 31.13, 73.47 31.82, 73.28 32.49, 73.09 33.16, 72.90000000000001 33.83, 72.7 34.48, 72.48 35.12, 72.26000000000001 35.75, 72.03 36.36, 71.81 36.95)",497284,861,WR,slant
"LINESTRING (78.76000000000001 18.22, 78.5 18.08, 78.22 17.93, 77.89 17.74, 77.55 17.54, 77.20999999999999 17.32, 76.84 17.12, 76.47 16.92, 76.09999999999999 16.7, 75.72 16.46, 75.34999999999999 16.2, 74.97 15.96, 74.59 15.75, 74.22 15.55, 73.87 15.38, 73.55 15.22, 73.23999999999999 15.1, 72.95999999999999 15, 72.72 14.91, 72.5 14.85, 72.31 14.85, 72.16 14.9, 72.06 14.99, 72.02 15.12, 72.02 15.3, 72.04000000000001 15.51, 72.06999999999999 15.73, 72.14 16, 72.22 16.28, 72.29000000000001 16.59, 72.36 16.91, 72.44 17.21, 72.52 17.47, 72.59999999999999 17.72, 72.67 17.96, 72.73 18.16, 72.8 18.34)",2495966,861,TE,out
"LINESTRING (78.09999999999999 41.64, 78.09 41.63, 78.04000000000001 41.61, 77.79000000000001 41.48, 77.39 41.26, 76.97 41, 76.59 40.72, 76.26000000000001 40.46, 75.92 40.2, 75.56 39.9, 75.15000000000001 39.59, 74.68000000000001 39.3, 74.17 39.02, 73.63 38.75, 73.06999999999999 38.48, 72.48999999999999 38.21, 71.90000000000001 37.93, 71.29000000000001 37.66, 70.68000000000001 37.4, 70.08 37.12, 69.48 36.84, 68.90000000000001 36.56, 68.34 36.27, 67.83 35.95, 67.34 35.61, 66.93000000000001 35.24, 66.59 34.86, 66.28 34.47, 66.01000000000001 34.07, 65.79000000000001 33.65, 65.62 33.21, 65.48999999999999 32.78, 65.40000000000001 32.35, 65.34 31.91, 65.33 31.49, 65.34999999999999 31.06, 65.39 30.64)",2557848,861,WR,dig
"LINESTRING (37.58 28.29, 37.59 28.3, 37.63 28.32, 37.85 28.43, 38.31 28.65, 38.8 28.88, 39.25 29.05, 39.69 29.2, 40.15 29.32, 40.63 29.44, 41.13 29.57, 41.67 29.7, 42.23 29.85, 42.82 29.99, 43.43 30.11, 44.09 30.19, 44.72 30.28, 45.37 30.31, 46.03 30.33, 46.69 30.26, 47.32 30.14, 47.94 29.97, 48.56 29.77, 49.16 29.5, 49.76 29.22, 50.36 28.89, 50.91 28.49, 51.46 28.08, 51.97 27.62, 52.46 27.16, 52.92 26.69, 53.37 26.23, 53.95 25.77, 54.46 25.31, 54.87 24.83, 55.29 24.33, 55.73 23.83, 56.24 23.38, 56.72 22.93, 57.17 22.48, 57.61 22.04, 58.06 21.63, 58.57 21.25, 59.03 20.86, 59.47 20.48, 59.92 20.14, 60.34 19.83, 60.75 19.53, 61.16 19.23, 61.53 18.96, 61.89 18.71)",2495888,905,TE,post
"LINESTRING (36.97 42.04, 36.98 42.04, 37 42.04, 37.14 42.05, 37.56 42.06, 38.14 42.1, 38.74 42.17, 39.27 42.23, 39.77 42.32, 40.29 42.42, 40.85 42.55, 41.45 42.7, 42.06 42.84, 42.71 43.01, 43.37 43.18, 44.09 43.36, 44.83 43.54, 45.59 43.75, 46.35 43.97, 47.11 44.21, 47.9 44.45, 48.71 44.7, 49.53 44.96, 50.36 45.21, 51.19 45.45, 52.03 45.69, 52.84 45.93, 53.65 46.17, 54.44 46.41, 55.22 46.63, 56.02 46.84, 56.81 47.05, 57.57 47.23, 58.29 47.37, 58.97 47.46, 59.63 47.54, 60.27 47.6, 60.88 47.63, 61.45 47.59, 62 47.5, 62.52 47.38, 63 47.19, 63.47 47.01, 63.9 46.79, 64.3 46.55, 64.68000000000001 46.27, 65.02 45.95, 65.31999999999999 45.62, 65.61 45.28, 65.87 44.92, 66.06999999999999 44.54)",2543475,905,WR,corner
"LINESTRING (37.2 10.54, 37.21 10.53, 37.22 10.53, 37.24 10.53, 37.36 10.5, 37.73 10.4, 38.27 10.24, 38.79 10.07, 39.26 9.92, 39.72 9.779999999999999, 40.19 9.619999999999999, 40.68 9.44, 41.2 9.23, 41.74 9, 42.31 8.75, 42.93 8.470000000000001, 43.55 8.18, 44.19 7.88, 44.84 7.59, 45.5 7.29, 46.17 6.97, 46.85 6.65, 47.58 6.35, 48.34 6.05, 49.12 5.75, 49.93 5.45, 50.73 5.16, 51.55 4.9, 52.38 4.66, 53.22 4.44, 54.1 4.19, 54.98 3.97, 55.88 3.77, 56.8 3.53, 57.73 3.29, 58.64 3.07, 59.54 2.87, 60.43 2.67, 61.33 2.45, 62.21 2.22, 63.06 1.96, 63.87 1.69, 64.67 1.43, 65.45 1.17, 66.19 0.91, 66.84999999999999 0.64, 67.48999999999999 0.36, 68.11 0.08, 68.70999999999999 -0.19, 69.3 -0.45, 69.89 -0.71)",2550353,905,WR,corner
"LINESTRING (33.73 26.2, 33.73 26.2, 33.73 26.2, 33.74 26.2, 33.74 26.2, 33.74 26.2, 33.75 26.21, 33.76 26.21, 33.79 26.21, 33.94 26.22, 34.34 26.24, 34.82 26.25, 35.27 26.24, 35.67 26.19, 36.02 26.12, 36.37 26.02, 36.73 25.93, 37.07 25.81, 37.37 25.67, 37.69 25.57, 38 25.43, 38.32 25.29, 38.6 25.13, 38.84 24.94, 39.03 24.7, 39.22 24.45, 39.41 24.18, 39.6 23.87, 39.79 23.58, 39.93 23.24, 40.1 22.87, 40.28 22.46, 40.46 22.04, 40.64 21.58, 40.81 21.12, 41 20.62, 41.19 20.12, 41.38 19.6, 41.55 19.06, 41.71 18.54, 41.88 18.02, 42.06 17.53, 42.26 17.04, 42.45 16.56, 42.66 16.08, 42.81 15.58, 42.99 15.1, 43.19 14.62, 43.39 14.16, 43.59 13.7, 43.77 13.26)",2540225,905,FB,flat
"LINESTRING (34.31 21.46, 34.31 21.45, 34.31 21.45, 34.31 21.44, 34.3 21.41, 34.29 21.23, 34.28 20.86, 34.28 20.41, 34.31 20.01, 34.38 19.68, 34.47 19.38, 34.6 19.1, 34.77 18.82, 34.96 18.54, 35.18 18.28, 35.44 18.04, 35.72 17.85, 36.01 17.65, 36.32 17.53, 36.64 17.48, 36.97 17.43, 37.27 17.47, 37.54 17.59, 37.79 17.76, 38.02 17.98, 38.24 18.22, 38.45 18.46, 38.62 18.78, 38.76 19.08, 38.89 19.41, 38.99 19.73, 39.07 20.07, 39.15 20.39, 39.21 20.7, 39.31 20.96, 39.4 21.18, 39.49 21.39, 39.57 21.56, 39.65 21.7, 39.73 21.81, 39.81 21.96, 39.89 22.08, 39.98 22.18, 40.06 22.26, 40.11 22.33, 40.17 22.38, 40.2 22.4, 40.22 22.42, 40.24 22.44, 40.26 22.46, 40.27 22.48)",2557973,905,RB,dig
"LINESTRING (41.33 34.76, 41.63 34.84, 42.12 34.96, 42.63 35.1, 43.06 35.21, 43.5 35.32, 43.93 35.4, 44.37 35.47, 44.85 35.55, 45.37 35.64, 45.93 35.71, 46.48 35.79, 47.07 35.82, 47.65 35.83, 48.22 35.83, 48.8 35.84, 49.34 35.78, 49.86 35.68, 50.35 35.52, 50.8 35.31, 51.22 35.06)",2495888,948,TE,curl
"LINESTRING (40.59 37.25, 40.78 37.01, 41 36.77, 41.24 36.51, 41.5 36.24, 41.79 35.92, 42.11 35.55, 42.48 35.14, 42.85 34.75, 43.23 34.29, 43.62 33.81, 43.99 33.28, 44.33 32.72, 44.67 32.12, 45.02 31.48, 45.32 30.79, 45.6 30.08, 45.86 29.35, 46.1 28.59, 46.32 27.83, 46.5 27.05)",2543475,948,WR,slant
"LINESTRING (39.96 19.31, 40.04 19.33, 40.34 19.42, 40.8 19.61, 41.22 19.84, 41.55 20.11, 41.83 20.42, 42.09 20.74, 42.33 21.11, 42.56 21.53, 42.79 21.98, 43.02 22.47, 43.24 23, 43.44 23.57, 43.63 24.16, 43.76 24.78, 43.86 25.41, 43.98 26.04, 44.09 26.66, 44.16 27.3, 44.22 27.93)",2550353,948,WR,slant
"LINESTRING (37.31 30.58, 37.37 30.94, 37.46 31.53, 37.55 32.13, 37.66 32.7, 37.78 33.25, 37.94 33.83, 38.08 34.39, 38.22 34.95, 38.41 35.55, 38.63 36.16, 38.88 36.81, 39.18 37.47, 39.5 38.12, 39.84 38.77, 40.21 39.43, 40.6 40.08, 41.03 40.71, 41.48 41.33, 41.91 41.93, 42.36 42.52)",2507999,948,RB,flat
"LINESTRING (41.46 19.69, 41.52 19.69, 41.78 19.69, 42.27 19.67, 42.79 19.63, 43.23 19.58, 43.64 19.52, 44.02 19.47, 44.47 19.41, 44.94 19.35, 45.42 19.29, 45.94 19.22, 46.48 19.17, 47.05 19.12, 47.62 19.06, 48.24 18.98, 48.84 18.88, 49.44 18.76, 50.05 18.63, 50.66 18.48, 51.27 18.28)",2559153,948,WR,corner
"LINESTRING (101.8 23.55, 101.71 23.47, 101.4 23.21, 100.98 22.86, 100.58 22.53, 100.23 22.25, 99.91 21.97, 99.59999999999999 21.66, 99.28 21.36, 99 21.04, 98.72 20.74, 98.5 20.48, 98.27 20.24, 98.08 20.06, 97.89 19.84, 97.72 19.64, 97.58 19.47, 97.48 19.37, 97.43000000000001 19.34, 97.40000000000001 19.31, 97.36 19.33, 97.33 19.34, 97.27 19.35, 97.23 19.35, 97.20999999999999 19.33, 97.19 19.32, 97.18000000000001 19.3, 97.16 19.27, 97.12 19.25, 97.06999999999999 19.22, 97.01000000000001 19.18, 96.95999999999999 19.14, 96.94 19.09, 96.92 19.05, 96.90000000000001 19, 96.88 18.95, 96.86 18.91, 96.83 18.86, 96.81999999999999 18.84, 96.8 18.82)",2495207,1005,RB,out
"LINESTRING (96.94 17.73, 96.84999999999999 17.54, 96.64 17.08, 96.42 16.53, 96.23 16.04, 96.08 15.61, 95.95 15.18, 95.79000000000001 14.75, 95.63 14.3, 95.48 13.82, 95.33 13.32, 95.19 12.83, 95.06999999999999 12.31, 94.89 11.8, 94.72 11.26, 94.51000000000001 10.72, 94.3 10.19, 94.08 9.67, 93.86 9.16, 93.63 8.67, 93.40000000000001 8.199999999999999, 93.18000000000001 7.77, 92.94 7.37, 92.7 7, 92.45999999999999 6.66, 92.25 6.4, 92.04000000000001 6.15, 91.83 6, 91.62 5.88, 91.44 5.82, 91.29000000000001 5.79, 91.19 5.84, 91.05 5.87, 90.93000000000001 6, 90.83 6.22, 90.75 6.46, 90.67 6.75, 90.59999999999999 7.06, 90.55 7.41, 90.53 7.78)",2558207,1005,TE,flat
"LINESTRING (97.79000000000001 44.17, 97.78 44.17, 97.73999999999999 44.17, 97.51000000000001 44.19, 97.05 44.23, 96.52 44.26, 96.04000000000001 44.28, 95.59 44.3, 95.15000000000001 44.32, 94.70999999999999 44.35, 94.26000000000001 44.36, 93.81 44.35, 93.39 44.32, 92.95 44.28, 92.56999999999999 44.2, 92.23 44.09, 91.94 43.95, 91.67 43.78, 91.45 43.58, 91.26000000000001 43.34, 91.13 43.05, 91.06999999999999 42.72, 91.04000000000001 42.36, 91.04000000000001 41.97, 91.05 41.56, 91.09 41.12, 91.14 40.66, 91.20999999999999 40.2, 91.3 39.73, 91.42 39.25, 91.55 38.77, 91.68000000000001 38.29, 91.81 37.82, 91.94 37.39, 92.06 36.96, 92.19 36.54, 92.33 36.15, 92.48999999999999 35.81, 92.65000000000001 35.52, 92.81999999999999 35.24)",2557848,1005,WR,dig
"LINESTRING (96.62 33.61, 96.36 33.67, 95.83 33.79, 95.27 33.92, 94.77 34.05, 94.3 34.18, 93.83 34.3, 93.28 34.44, 92.70999999999999 34.59, 92.11 34.72, 91.47 34.85, 90.8 34.97, 90.16 35.09, 89.51000000000001 35.18, 88.84999999999999 35.22, 88.2 35.2, 87.53 35.14, 86.88 35.06, 86.3 34.88, 85.75 34.65, 85.2 34.42, 84.70999999999999 34.09, 84.28 33.69, 83.88 33.26, 83.54000000000001 32.77, 83.2 32.24, 82.91 31.66, 82.66 31.05, 82.44 30.41, 82.26000000000001 29.76, 82.13 29.1, 82.04000000000001 28.44, 81.98999999999999 27.78, 81.94 27.12, 81.94 26.48, 82 25.89, 82.06999999999999 25.32, 82.17 24.78, 82.29000000000001 24.29, 82.42 23.82)",2532903,1005,WR,dig
"LINESTRING (96.02 19.29, 95.84 18.9, 95.59 18.54, 95.3 18.28, 94.95999999999999 18.09, 94.56999999999999 17.97, 94.16 17.88, 93.70999999999999 17.8, 93.23 17.74, 92.72 17.68, 92.19 17.62, 91.61 17.54, 91 17.46, 90.36 17.36, 89.73 17.23, 89.08 17.06, 88.42 16.85, 87.79000000000001 16.6, 87.16 16.32, 86.56 16, 85.95999999999999 15.64, 85.39 15.23, 84.84 14.8, 84.34 14.34, 83.88 13.83, 83.43000000000001 13.32, 83.03 12.77, 82.65000000000001 12.18, 82.31 11.58, 82.01000000000001 10.97, 81.73999999999999 10.33, 81.48999999999999 9.68, 81.27 9.06, 81.08 8.449999999999999, 80.91 7.84, 80.77 7.25, 80.64 6.69, 80.54000000000001 6.16, 80.45 5.67, 80.38 5.19)",2495966,1005,TE,out
"LINESTRING (96.34999999999999 21.03, 96.34999999999999 21.03, 96.34999999999999 21.03, 96.36 21.02, 96.36 21.01, 96.36 21.01, 96.38 20.99, 96.45 20.9, 96.65000000000001 20.72, 96.87 20.57, 97.03 20.53, 97.14 20.59, 97.23999999999999 20.68, 97.34 20.8, 97.45999999999999 20.95, 97.59999999999999 21.09, 97.76000000000001 21.23, 97.92 21.36, 98.09999999999999 21.5, 98.27 21.61, 98.47 21.71, 98.68000000000001 21.79, 98.91 21.83, 99.15000000000001 21.85, 99.36 21.85, 99.59 21.84, 99.8 21.84, 99.95 21.82, 100.12 21.81, 100.29 21.78, 100.46 21.76, 100.63 21.75, 100.75 21.76, 100.86 21.77, 100.93 21.78, 101.01 21.8, 101.1 21.84, 101.15 21.89, 101.17 21.93, 101.18 21.96, 101.17 22, 101.15 22.06, 101.09 22.13, 101.04 22.19, 100.99 22.24)",2495207,1050,RB,bubble.block
"LINESTRING (93.03 18.16, 93.02 18.16, 93.01000000000001 18.16, 92.98999999999999 18.16, 92.90000000000001 18.15, 92.56999999999999 18.09, 92.09999999999999 17.97, 91.65000000000001 17.81, 91.26000000000001 17.63, 90.92 17.42, 90.56999999999999 17.19, 90.19 16.96, 89.78 16.73, 89.33 16.55, 88.87 16.41, 88.40000000000001 16.28, 87.93000000000001 16.23, 87.45999999999999 16.16, 86.98 16.14, 86.48999999999999 16.19, 85.98999999999999 16.29, 85.5 16.41, 85.04000000000001 16.55, 84.59999999999999 16.7, 84.16 16.84, 83.70999999999999 16.96, 83.26000000000001 17.1, 82.83 17.19, 82.40000000000001 17.25, 81.95 17.26, 81.52 17.26, 81.09999999999999 17.23, 80.67 17.15, 80.23 17.06, 79.76000000000001 16.96, 79.31 16.87, 78.91 16.77, 78.56 16.65, 78.25 16.54, 77.94 16.43, 77.72 16.34, 77.55 16.24, 77.42 16.14, 77.31999999999999 16.04, 77.20999999999999 15.96)",2557848,1050,WR,curl
"LINESTRING (93.90000000000001 32.84, 93.89 32.84, 93.87 32.84, 93.72 32.85, 93.34 32.88, 92.87 32.93, 92.42 33.02, 92.03 33.13, 91.64 33.28, 91.26000000000001 33.46, 90.84999999999999 33.65, 90.37 33.86, 89.89 34.08, 89.37 34.28, 88.81999999999999 34.46, 88.20999999999999 34.62, 87.61 34.8, 87 35, 86.38 35.21, 85.78 35.43, 85.18000000000001 35.69, 84.59 35.96, 84.02 36.29, 83.48 36.65, 82.95999999999999 37.08, 82.48 37.56, 82.04000000000001 38.12, 81.65000000000001 38.74, 81.26000000000001 39.36, 80.89 40.04, 80.54000000000001 40.74, 80.20999999999999 41.48, 79.89 42.23, 79.56999999999999 42.98, 79.26000000000001 43.75, 78.94 44.52, 78.59999999999999 45.29, 78.25 46.04, 77.88 46.8, 77.5 47.56, 77.13 48.32, 76.76000000000001 49.05, 76.38 49.76, 75.98999999999999 50.43, 75.56999999999999 51.02)",2532903,1050,WR,flat
