LineString,nflId,playId,position,route
"LINESTRING (41.84 18.96, 41.83 18.95, 41.81 18.94, 41.66 18.83, 41.28 18.56, 40.79 18.21, 40.33 17.89, 39.91 17.59, 39.5 17.29, 39.07 16.99, 38.62 16.67, 38.14 16.32, 37.62 15.95, 37.11 15.59, 36.58 15.21, 36.05 14.78, 35.54 14.3, 35.05 13.82, 34.6 13.32, 34.19 12.79, 33.84 12.21, 33.51 11.62, 33.23 11.02, 33.02 10.38, 32.88 9.720000000000001, 32.77 9.039999999999999, 32.73 8.380000000000001, 32.77 7.73, 32.82 7.09, 32.89 6.46, 33 5.84, 33.15 5.23, 33.34 4.65, 33.56 4.08)",1032,1173,WR,flat
"LINESTRING (42.11 22.21, 42.11 22.21, 42.11 22.2, 42.1 22.2, 42.09 22.19, 42.06 22.17, 41.92 22.06, 41.52 21.77, 41.04 21.45, 40.61 21.17, 40.18 20.94, 39.79 20.74, 39.34 20.61, 38.89 20.47, 38.4 20.39, 37.9 20.33, 37.38 20.36, 36.85 20.37, 36.31 20.42, 35.79 20.57, 35.27 20.71, 34.74 20.93, 34.19 21.13, 33.64 21.34, 33.11 21.56, 32.55 21.76, 31.99 21.97, 31.41 22.12, 30.83 22.24, 30.26 22.37, 29.66 22.44, 29.06 22.46, 28.46 22.42, 27.88 22.34)",1062,1173,TE,post
"LINESTRING (41.01 42.54, 41 42.54, 41 42.54, 40.99 42.54, 40.96 42.52, 40.79 42.42, 40.37 42.15, 39.88 41.83, 39.45 41.52, 39.05 41.25, 38.69 40.99, 38.27 40.71, 37.84 40.45, 37.36 40.18, 36.88 39.96, 36.4 39.77, 35.92 39.61, 35.46 39.47, 35.02 39.36, 34.6 39.33, 34.24 39.36, 33.92 39.42, 33.63 39.5, 33.43 39.69, 33.27 39.92, 33.13 40.2, 33.02 40.51, 32.94 40.86, 32.87 41.27, 32.83 41.69, 32.8 42.14, 32.78 42.59, 32.77 43.04, 32.77 43.5)",2543495,1173,WR,out
"LINESTRING (40.86 21.09, 40.85 21.09, 40.84 21.09, 40.77 21.1, 40.51 21.15, 40.04 21.27, 39.56 21.43, 39.16 21.64, 38.83 21.88, 38.53 22.15, 38.23 22.45, 37.94 22.82, 37.64 23.22, 37.33 23.66, 37.04 24.13, 36.78 24.64, 36.54 25.18, 36.31 25.73, 36.09 26.28, 35.89 26.83, 35.71 27.38, 35.54 27.92, 35.39 28.44, 35.25 28.9, 35.14 29.33, 35.05 29.72, 34.98 30.04, 34.9 30.33, 34.83 30.56, 34.77 30.76, 34.72 30.9, 34.71 30.96, 34.7 30.97, 34.7 30.96)",2556460,1173,WR,slant
"LINESTRING (84.61 15.04, 84.5 14.94, 84.36 14.77, 84.2 14.56, 84.03 14.33, 83.84999999999999 14.06, 83.67 13.77, 83.47 13.41, 83.26000000000001 12.98, 83.05 12.53, 82.87 12.03, 82.7 11.53, 82.52 11.01, 82.36 10.49, 82.20999999999999 9.94, 82.09 9.4, 81.98 8.869999999999999, 81.86 8.35, 81.73999999999999 7.85, 81.63 7.37, 81.52 6.92, 81.39 6.53, 81.27 6.15, 81.14 5.8, 81.01000000000001 5.49, 80.88 5.2, 80.73 4.97, 80.56999999999999 4.76, 80.39 4.6, 80.22 4.48, 80.05 4.37, 79.88 4.27, 79.72 4.19, 79.56 4.13, 79.41 4.1, 79.25 4.07, 79.11 4.05, 78.95999999999999 4.02, 78.83 3.99, 78.72 3.96, 78.63 3.91, 78.53 3.86, 78.45999999999999 3.83, 78.40000000000001 3.78, 78.34999999999999 3.71, 78.33 3.63, 78.34 3.53, 78.37 3.43, 78.41 3.33, 78.45999999999999 3.23, 78.53 3.11)",2552429,1247,RB,flat
"LINESTRING (84.48999999999999 43.06, 84.25 43.04, 83.95 43.01, 83.61 42.97, 83.23 42.92, 82.81 42.89, 82.40000000000001 42.89, 81.95999999999999 42.9, 81.45 42.91, 80.91 42.92, 80.36 42.92, 79.79000000000001 42.9, 79.19 42.85, 78.58 42.77, 77.98 42.67, 77.37 42.53, 76.77 42.34, 76.16 42.11, 75.56 41.86, 74.97 41.59, 74.36 41.32, 73.73 41.03, 73.11 40.74, 72.48 40.43, 71.84 40.14, 71.17 39.87, 70.45999999999999 39.64, 69.75 39.42, 69 39.22, 68.23999999999999 39.04, 67.47 38.85, 66.67 38.66, 65.84999999999999 38.48, 65.02 38.31, 64.20999999999999 38.13, 63.38 37.95, 62.55 37.74, 61.72 37.52, 60.89 37.29, 60.06 37.05, 59.23 36.8, 58.4 36.55, 57.58 36.3, 56.77 36.04, 55.97 35.77, 55.19 35.48, 54.41 35.19, 53.64 34.91, 52.9 34.63, 52.17 34.35, 51.45 34.07)",1032,1247,WR,post
"LINESTRING (84.91 31.46, 84.91 31.47, 84.90000000000001 31.48, 84.86 31.56, 84.72 31.82, 84.5 32.29, 84.28 32.83, 84.09 33.33, 83.94 33.8, 83.79000000000001 34.28, 83.67 34.77, 83.53 35.29, 83.40000000000001 35.84, 83.26000000000001 36.41, 83.12 37, 82.98999999999999 37.6, 82.84 38.21, 82.68000000000001 38.83, 82.53 39.44, 82.39 40.04, 82.23 40.66, 82.06 41.28, 81.89 41.89, 81.70999999999999 42.49, 81.52 43.08, 81.31 43.68, 81.08 44.26, 80.83 44.84, 80.53 45.4, 80.22 45.95, 79.91 46.49, 79.56999999999999 47, 79.22 47.48, 78.87 47.92, 78.52 48.35, 78.19 48.74, 77.90000000000001 49.12, 77.67 49.48, 77.45 49.8, 77.23999999999999 50.11, 77.09 50.35, 76.97 50.55, 76.86 50.76, 76.77 50.95, 76.70999999999999 51.09, 76.65000000000001 51.22, 76.59 51.32, 76.52 51.39, 76.45 51.44, 76.40000000000001 51.45, 76.34999999999999 51.45)",2550313,1247,TE,flat
"LINESTRING (83.68000000000001 8.66, 83.64 8.66, 83.42 8.66, 82.90000000000001 8.67, 82.3 8.65, 81.75 8.66, 81.26000000000001 8.68, 80.81 8.710000000000001, 80.36 8.800000000000001, 79.92 8.890000000000001, 79.47 9.02, 79 9.19, 78.54000000000001 9.42, 78.08 9.67, 77.62 9.92, 77.15000000000001 10.17, 76.67 10.46, 76.17 10.71, 75.65000000000001 10.96, 75.12 11.17, 74.56 11.35, 73.98999999999999 11.53, 73.34999999999999 11.62, 72.7 11.68, 72 11.66, 71.28 11.61, 70.52 11.51, 69.75 11.43, 68.98999999999999 11.32, 68.19 11.2, 67.37 11.06, 66.53 10.93, 65.69 10.78, 64.84999999999999 10.66, 64.01000000000001 10.53, 63.15 10.42, 62.29 10.33, 61.43 10.27, 60.61 10.26, 59.76 10.21, 58.93 10.19, 58.11 10.17, 57.32 10.16, 56.52 10.16, 55.74 10.12, 54.99 10.08, 54.26 10.02, 53.56 9.960000000000001, 52.87 9.880000000000001, 52.22 9.76, 51.59 9.619999999999999)",2543495,1247,WR,curl
"LINESTRING (83.98 29.69, 83.98 29.68, 83.98 29.67, 83.97 29.66, 83.97 29.64, 83.95 29.54, 83.92 29.29, 83.94 29.04, 84.03 28.86, 84.12 28.72, 84.23999999999999 28.65, 84.37 28.6, 84.48999999999999 28.56, 84.59999999999999 28.5, 84.72 28.44, 84.79000000000001 28.38, 84.83 28.28, 84.83 28.17, 84.79000000000001 28.04, 84.70999999999999 27.9, 84.59 27.76, 84.44 27.61, 84.25 27.46, 84.04000000000001 27.34, 83.81999999999999 27.2, 83.55 27.08, 83.26000000000001 26.97, 82.95999999999999 26.88, 82.67 26.8, 82.38 26.73, 82.06999999999999 26.67, 81.72 26.56, 81.41 26.48, 81.12 26.36, 80.83 26.24, 80.54000000000001 26.07, 80.3 25.8, 80.06 25.52, 79.84 25.18, 79.61 24.82, 79.40000000000001 24.39, 79.23 23.99, 79.04000000000001 23.52, 78.84999999999999 23.05, 78.66 22.53, 78.45999999999999 22.01, 78.26000000000001 21.5, 78.05 20.96, 77.81 20.43, 77.56999999999999 19.9, 77.34 19.37)",1062,1247,TE,slant
"LINESTRING (64.45 32.7, 64.45 32.69, 64.44 32.67, 64.39 32.57, 64.20999999999999 32.21, 64.02 31.79, 63.93 31.47, 63.88 31.23, 63.89 31.07, 63.95 30.99, 64.02 30.94, 64.13 30.88, 64.26000000000001 30.87, 64.42 30.86, 64.58 30.89, 64.75 30.97, 64.91 31.05, 65.08 31.16, 65.23 31.3, 65.31999999999999 31.49, 65.39 31.68, 65.42 31.89, 65.45999999999999 32.1, 65.44 32.36, 65.40000000000001 32.64, 65.34999999999999 32.93, 65.26000000000001 33.25, 65.16 33.57, 65.04000000000001 33.94, 64.89 34.29, 64.69 34.66, 64.55 35.06, 64.44 35.49, 64.34 35.97, 64.23 36.44, 64.12 36.93, 64 37.43, 63.9 37.96, 63.78 38.49, 63.64 39.04, 63.48 39.62, 63.39 40.19, 63.26 40.78, 63.11 41.37, 62.96 41.96, 62.8 42.54, 62.62 43.12, 62.43 43.72, 62.2 44.31, 61.98 44.9, 61.75 45.48)",1062,1313,TE,flat
"LINESTRING (65.09999999999999 37.36, 65.08 37.36, 64.98999999999999 37.34, 64.69 37.26, 64.16 37.11, 63.59 36.95, 63.08 36.78, 62.61 36.62, 62.16 36.44, 61.69 36.24, 61.2 36.02, 60.68 35.73, 60.14 35.41, 59.61 35.08, 59.04 34.75, 58.45 34.4, 57.84 34.06, 57.23 33.72, 56.6 33.4, 55.93 33.1, 55.21 32.81, 54.48 32.54, 53.73 32.28, 52.96 32.05, 52.19 31.85, 51.38 31.69, 50.56 31.55, 49.73 31.45, 48.88 31.38, 48.01 31.32, 47.13 31.31, 46.25 31.33, 45.36 31.4, 44.49 31.5, 43.62 31.63, 42.76 31.78, 41.89 31.96, 41.02 32.16, 40.15 32.39, 39.28 32.63, 38.42 32.88, 37.56 33.16, 36.7 33.45, 35.85 33.75, 35.02 34.05, 34.18 34.34, 33.32 34.65, 32.49 34.95, 31.67 35.26, 30.86 35.57, 30.06 35.87)",1032,1313,WR,corner
"LINESTRING (71.22 27.97, 71.22 27.98, 71.22 27.98, 71.22 27.99, 71.22 28, 71.20999999999999 28.01, 71.16 28.04, 70.98 28.06, 70.70999999999999 28, 70.43000000000001 27.82, 70.18000000000001 27.59, 69.95999999999999 27.29, 69.70999999999999 26.98, 69.48999999999999 26.65, 69.26000000000001 26.31, 69.02 25.97, 68.8 25.67, 68.61 25.36, 68.42 25.06, 68.23999999999999 24.79, 68.08 24.53, 67.90000000000001 24.31, 67.72 24.09, 67.53 23.94, 67.34999999999999 23.82, 67.18000000000001 23.74, 67.03 23.69, 66.86 23.67, 66.68000000000001 23.69, 66.5 23.72, 66.34 23.81, 66.17 23.92, 66.03 24.08, 65.91 24.25, 65.81 24.47, 65.72 24.71, 65.66 24.97, 65.59999999999999 25.25, 65.53 25.55, 65.44 25.9, 65.37 26.26, 65.3 26.66, 65.22 27.07, 65.14 27.51, 65.05 27.95, 64.95 28.41, 64.84999999999999 28.88, 64.73999999999999 29.36, 64.61 29.84, 64.5 30.33, 64.39 30.84)",2558204,1313,RB,slant
"LINESTRING (66.23999999999999 30.5, 66.20999999999999 30.36, 66.19 30.17, 66.17 29.97, 66.14 29.74, 66.11 29.48, 66.06999999999999 29.2, 66.05 28.93, 66.02 28.66, 65.95999999999999 28.39, 65.90000000000001 28.14, 65.84 27.92, 65.8 27.74, 65.76000000000001 27.57, 65.70999999999999 27.41, 65.69 27.29, 65.69 27.23, 65.73 27.21, 65.81999999999999 27.25, 65.97 27.34, 66.14 27.41, 66.37 27.56, 66.61 27.73, 66.89 27.91, 67.19 28.11, 67.51000000000001 28.34, 67.87 28.59, 68.25 28.85, 68.63 29.12, 69.01000000000001 29.38, 69.37 29.63, 69.7 29.89, 70.01000000000001 30.15, 70.29000000000001 30.4, 70.54000000000001 30.66, 70.76000000000001 30.91, 70.94 31.17, 71.06999999999999 31.43, 71.17 31.68, 71.26000000000001 31.93, 71.3 32.15, 71.29000000000001 32.38, 71.26000000000001 32.59, 71.19 32.79, 71.06 32.96, 70.90000000000001 33.11, 70.7 33.26, 70.48999999999999 33.37, 70.26000000000001 33.46, 70.03 33.55, 69.79000000000001 33.63)",2550313,1313,TE,bubble.block
"LINESTRING (64.69 12.29, 64.69 12.29, 64.68000000000001 12.29, 64.67 12.29, 64.66 12.29, 64.59 12.29, 64.22 12.28, 63.71 12.25, 63.24 12.23, 62.84 12.22, 62.49 12.2, 62.11 12.2, 61.72 12.2, 61.31 12.24, 60.89 12.25, 60.43 12.35, 59.99 12.52, 59.54 12.7, 59.08 12.85, 58.66 13.1, 58.22 13.42, 57.8 13.79, 57.4 14.24, 57.01 14.67, 56.69 15.22, 56.37 15.77, 56.07 16.35, 55.8 16.97, 55.59 17.66, 55.37 18.33, 55.19 19.04, 55.03 19.77, 54.89 20.49, 54.78 21.23, 54.67 21.97, 54.57 22.71, 54.49 23.46, 54.4 24.2, 54.32 24.94, 54.24 25.68, 54.14 26.42, 54.04 27.15, 53.94 27.88, 53.83 28.59, 53.73 29.3, 53.62 30.01, 53.51 30.72, 53.38 31.43, 53.24 32.13, 53.11 32.83, 52.97 33.52)",2543495,1313,WR,slant
"LINESTRING (69.66 21.84, 69.34 21.83, 68.79000000000001 21.83, 68.22 21.85, 67.69 21.87, 67.20999999999999 21.91, 66.73 21.96, 66.22 22.03, 65.7 22.12, 65.16 22.24, 64.59999999999999 22.42, 64.03 22.64, 63.45 22.88, 62.87 23.16, 62.28 23.48, 61.71 23.85, 61.16 24.26, 60.63 24.73, 60.1 25.23, 59.57 25.76, 59.05 26.32, 58.55 26.9, 58.05 27.51, 57.56 28.15, 57.08 28.8, 56.62 29.44, 56.15 30.1, 55.67 30.76, 55.19 31.42, 54.73 32.07, 54.27 32.7, 53.8 33.31, 53.33 33.91, 52.86 34.49, 52.39 35.03, 51.93 35.54, 51.45 36.02, 50.97 36.48, 50.49 36.9, 50.02 37.26, 49.54 37.58)",1032,1359,WR,dig
"LINESTRING (72.34999999999999 32.11, 72.34 32.11, 72.34 32.1, 72.33 32.09, 72.3 32.04, 72.22 31.85, 72.15000000000001 31.63, 72.14 31.47, 72.19 31.41, 72.28 31.4, 72.40000000000001 31.46, 72.51000000000001 31.54, 72.62 31.68, 72.73 31.82, 72.83 31.99, 72.91 32.17, 72.98999999999999 32.37, 73.06999999999999 32.62, 73.13 32.86, 73.15000000000001 33.1, 73.13 33.34, 73.09999999999999 33.57, 73.05 33.82, 72.98 34.07, 72.90000000000001 34.31, 72.84999999999999 34.53, 72.8 34.74, 72.75 34.95, 72.7 35.13, 72.65000000000001 35.32, 72.63 35.5, 72.63 35.64, 72.63 35.77, 72.64 35.87, 72.65000000000001 35.94, 72.64 35.98, 72.66 35.99, 72.65000000000001 35.97, 72.65000000000001 35.93, 72.63 35.86, 72.61 35.76)",2552429,1359,RB,bubble.block
"LINESTRING (69.27 42.7, 69.26000000000001 42.7, 69.23999999999999 42.72, 69.15000000000001 42.78, 68.8 43, 68.37 43.31, 67.97 43.59, 67.59999999999999 43.86, 67.25 44.12, 66.89 44.39, 66.5 44.67, 66.08 44.96, 65.63 45.25, 65.14 45.53, 64.65000000000001 45.8, 64.14 46.07, 63.6 46.33, 63.03 46.58, 62.43 46.82, 61.84 47.04, 61.25 47.26, 60.65 47.47, 60.04 47.65, 59.43 47.83, 58.83 47.98, 58.24 48.12, 57.66 48.26, 57.12 48.37, 56.61 48.49, 56.16 48.58, 55.71 48.67, 55.33 48.76, 54.99 48.87, 54.68 48.95, 54.41 49.01, 54.16 49.06, 53.95 49.09, 53.79 49.14, 53.65 49.19, 53.55 49.25, 53.47 49.25)",1062,1359,TE,wheel
"LINESTRING (70.63 8.789999999999999, 70.61 8.800000000000001, 70.45999999999999 8.869999999999999, 70.05 9.050000000000001, 69.53 9.289999999999999, 69.04000000000001 9.52, 68.58 9.73, 68.09999999999999 9.94, 67.59999999999999 10.14, 67.06999999999999 10.35, 66.51000000000001 10.57, 65.92 10.78, 65.3 10.98, 64.66 11.17, 63.99 11.36, 63.3 11.53, 62.61 11.71, 61.93 11.9, 61.25 12.09, 60.56 12.31, 59.91 12.58, 59.27 12.86, 58.67 13.18, 58.11 13.54, 57.58 13.96, 57.08 14.43, 56.65 14.95, 56.25 15.48, 55.89 16.05, 55.59 16.66, 55.31 17.28, 55.09 17.92, 54.9 18.57, 54.74 19.23, 54.61 19.87, 54.51 20.52, 54.44 21.15, 54.37 21.79, 54.34 22.41, 54.32 23.02, 54.33 23.59)",2556460,1359,WR,dig
"LINESTRING (70.19 17.12, 70.15000000000001 17.12, 69.8 17.14, 69.20999999999999 17.16, 68.58 17.17, 68.02 17.18, 67.51000000000001 17.17, 66.98999999999999 17.17, 66.45 17.17, 65.86 17.16, 65.25 17.15, 64.64 17.14, 64.02 17.17, 63.38 17.18, 62.75 17.22, 62.13 17.26, 61.58 17.3, 61.05 17.35, 60.56 17.38, 60.14 17.43, 59.78 17.46, 59.48 17.5, 59.25 17.53, 59.08 17.53, 58.93 17.54, 58.82 17.54, 58.75 17.52, 58.71 17.5, 58.69 17.48, 58.68 17.45, 58.68 17.43, 58.68 17.43, 58.68 17.42, 58.68 17.43, 58.7 17.44, 58.72 17.47, 58.76 17.5, 58.82 17.55, 58.89 17.61, 58.93 17.68, 58.98 17.74)",2543495,1359,WR,dig
"LINESTRING (21.33 21.06, 21.33 21.09, 21.36 21.32, 21.42 21.8, 21.48 22.37, 21.52 22.9, 21.55 23.36, 21.56 23.8, 21.54 24.26, 21.49 24.73, 21.44 25.22, 21.38 25.71, 21.31 26.2, 21.2 26.7, 21.08 27.2, 20.95 27.72, 20.81 28.22, 20.67 28.7, 20.53 29.17, 20.41 29.63, 20.3 30.07, 20.2 30.48, 20.1 30.88, 20 31.25, 19.9 31.57, 19.83 31.87, 19.78 32.12, 19.75 32.33, 19.72 32.52, 19.7 32.67, 19.68 32.79, 19.66 32.88, 19.66 32.89, 19.67 32.86, 19.69 32.81, 19.71 32.73, 19.75 32.63)",2557976,1435,RB,bubble.block
"LINESTRING (24.76 9.279999999999999, 24.79 9.279999999999999, 25.02 9.26, 25.52 9.210000000000001, 26.09 9.15, 26.6 9.08, 27.11 9.01, 27.64 8.93, 28.17 8.82, 28.73 8.699999999999999, 29.31 8.56, 29.95 8.460000000000001, 30.6 8.31, 31.27 8.17, 31.96 8, 32.7 7.82, 33.45 7.62, 34.21 7.43, 34.97 7.23, 35.73 7.02, 36.5 6.77, 37.26 6.57, 38.01 6.38, 38.73 6.15, 39.39 5.95, 40 5.74, 40.56 5.53, 41.04 5.3, 41.39 5.06, 41.73 4.8, 41.96 4.54, 42.18 4.28, 42.26 4, 42.27 3.71, 42.2 3.4, 42.09 3.13, 41.93 2.88)",497302,1435,WR,comeback
"LINESTRING (25.02 31.04, 25.03 31.04, 25.05 31.04, 25.16 31.06, 25.52 31.12, 26.08 31.21, 26.65 31.27, 27.15 31.3, 27.6 31.28, 28.03 31.22, 28.48 31.11, 28.93 30.99, 29.39 30.8, 29.85 30.52, 30.29 30.2, 30.72 29.84, 31.14 29.44, 31.54 29.01, 31.92 28.52, 32.29 27.98, 32.63 27.42, 32.93 26.81, 33.26 26.18, 33.57 25.55, 33.82 24.89, 34.07 24.21, 34.29 23.52, 34.48 22.8, 34.65 22.06, 34.83 21.32, 34.98 20.58, 35.13 19.83, 35.26 19.11, 35.39 18.41, 35.48 17.7, 35.55 17, 35.6 16.36)",2495450,1435,WR,dig
"LINESTRING (24.37 18.5, 24.41 18.67, 24.41 18.85, 24.41 19.02, 24.38 19.19, 24.33 19.39, 24.29 19.58, 24.25 19.75, 24.18 19.85, 24.15 19.85, 24.09 19.84, 23.99 19.76, 23.9 19.61, 23.83 19.42, 23.8 19.18, 23.8 18.86, 23.81 18.49, 23.84 18.09, 23.91 17.63, 23.99 17.16, 24.09 16.65, 24.19 16.12, 24.32 15.6, 24.48 15.05, 24.65 14.48, 24.77 13.91, 24.9 13.35, 25.04 12.79, 25.19 12.23, 25.32 11.67, 25.44 11.15, 25.57 10.64, 25.7 10.14, 25.84 9.66, 25.98 9.18, 26.14 8.73, 26.3 8.33)",2552586,1435,TE,flat
"LINESTRING (24.18 29.32, 24.19 29.33, 24.21 29.35, 24.35 29.47, 24.66 29.79, 25.06 30.23, 25.43 30.67, 25.76 31.08, 26.06 31.48, 26.39 31.86, 26.73 32.25, 27.1 32.62, 27.51 32.98, 27.95 33.34, 28.42 33.69, 28.92 34, 29.47 34.29, 30.05 34.53, 30.66 34.72, 31.3 34.93, 31.97 35.09, 32.65 35.22, 33.38 35.32, 34.13 35.4, 34.88 35.44, 35.65 35.45, 36.43 35.45, 37.21 35.41, 37.99 35.35, 38.78 35.25, 39.57 35.13, 40.37 34.98, 41.15 34.79, 41.91 34.58, 42.67 34.38, 43.43 34.15, 44.12 33.87)",2555466,1435,WR,wheel
"LINESTRING (94.52 15.04, 94.51000000000001 15.04, 94.5 15.05, 94.45999999999999 15.06, 94.25 15.15, 93.79000000000001 15.34, 93.27 15.58, 92.81 15.77, 92.40000000000001 15.93, 91.98999999999999 16.08, 91.55 16.22, 91.09 16.34, 90.61 16.46, 90.14 16.53, 89.67 16.56, 89.22 16.55, 88.81 16.46, 88.44 16.33, 88.09999999999999 16.2, 87.8 16.02, 87.54000000000001 15.79, 87.36 15.55, 87.23999999999999 15.27, 87.18000000000001 14.96, 87.17 14.65, 87.19 14.36, 87.23 14.09, 87.27 13.86, 87.31 13.66, 87.34999999999999 13.49, 87.39 13.33, 87.42 13.2, 87.43000000000001 13.1)",1032,1560,WR,out
"LINESTRING (95.20999999999999 16.34, 95.16 16.32, 95.12 16.26, 95.05 16.15, 94.97 16.03, 94.86 15.89, 94.73 15.72, 94.56 15.5, 94.39 15.23, 94.17 14.91, 93.95999999999999 14.55, 93.73 14.16, 93.48 13.75, 93.23 13.31, 92.95 12.85, 92.69 12.36, 92.43000000000001 11.85, 92.2 11.33, 92 10.79, 91.81 10.26, 91.63 9.710000000000001, 91.48 9.18, 91.36 8.68, 91.26000000000001 8.16, 91.18000000000001 7.64, 91.13 7.1, 91.11 6.58, 91.15000000000001 6.05, 91.2 5.53, 91.26000000000001 5, 91.34 4.51, 91.43000000000001 4.03, 91.53 3.53)",1062,1560,TE,flat
"LINESTRING (97.91 21.16, 97.91 21.16, 97.91 21.16, 97.91 21.16, 97.91 21.16, 97.91 21.17, 97.91 21.17, 97.90000000000001 21.18, 97.90000000000001 21.18, 97.90000000000001 21.19, 97.89 21.2, 97.89 21.21, 97.87 21.23, 97.8 21.29, 97.7 21.39, 97.62 21.46, 97.59 21.5, 97.61 21.54, 97.63 21.56, 97.67 21.6, 97.72 21.66, 97.77 21.73, 97.81999999999999 21.78, 97.84 21.81, 97.84 21.86, 97.8 21.85, 97.73999999999999 21.82, 97.68000000000001 21.79, 97.58 21.72, 97.45 21.63, 97.31 21.52, 97.12 21.39, 96.93000000000001 21.23)",2552429,1560,RB,bubble.block
"LINESTRING (95.06999999999999 44.3, 95.06 44.3, 95.06 44.3, 95.05 44.3, 95.03 44.31, 94.90000000000001 44.34, 94.45 44.46, 93.84 44.64, 93.31 44.81, 92.84999999999999 44.98, 92.42 45.16, 91.98999999999999 45.41, 91.58 45.67, 91.17 45.97, 90.75 46.25, 90.38 46.57, 90.01000000000001 46.89, 89.62 47.23, 89.23999999999999 47.58, 88.84 47.92, 88.43000000000001 48.25, 88.03 48.58, 87.59999999999999 48.9, 87.17 49.2, 86.73 49.47, 86.29000000000001 49.72, 85.81999999999999 49.97, 85.31999999999999 50.2, 84.83 50.41, 84.34999999999999 50.57, 83.90000000000001 50.73, 83.45999999999999 50.84, 83.04000000000001 50.96)",2543495,1560,WR,out
"LINESTRING (94.31 33.94, 94.31 33.94, 94.3 33.94, 94.28 33.95, 94.15000000000001 33.95, 93.76000000000001 33.95, 93.16 33.93, 92.56999999999999 33.88, 92.05 33.78, 91.59 33.66, 91.17 33.49, 90.75 33.3, 90.34999999999999 33.06, 90 32.77, 89.69 32.46, 89.42 32.11, 89.20999999999999 31.72, 89.03 31.29, 88.87 30.82, 88.75 30.35, 88.65000000000001 29.86, 88.61 29.36, 88.58 28.85, 88.56999999999999 28.34, 88.58 27.84, 88.58 27.36, 88.56 26.89, 88.53 26.43, 88.47 25.97, 88.42 25.55, 88.36 25.13, 88.3 24.73, 88.23999999999999 24.36)",2556460,1560,WR,dig
"LINESTRING (92.86 10.1, 92.86 10.1, 92.84999999999999 10.11, 92.84 10.11, 92.83 10.11, 92.79000000000001 10.11, 92.59 10.13, 92.11 10.13, 91.56999999999999 10.1, 91.09999999999999 10.05, 90.70999999999999 9.98, 90.31 9.85, 89.90000000000001 9.699999999999999, 89.45 9.529999999999999, 89 9.359999999999999, 88.51000000000001 9.15, 87.98999999999999 8.94, 87.48 8.74, 86.93000000000001 8.51, 86.36 8.27, 85.78 8.039999999999999, 85.22 7.81, 84.66 7.58, 84.14 7.37, 83.64 7.18, 83.15000000000001 6.99, 82.68000000000001 6.79, 82.23999999999999 6.62, 81.84999999999999 6.46, 81.51000000000001 6.31, 81.22 6.17, 80.97 6.04, 80.75 5.93, 80.55 5.83, 80.40000000000001 5.74, 80.31 5.65, 80.23999999999999 5.56, 80.23 5.48, 80.26000000000001 5.42, 80.34 5.35, 80.48 5.29, 80.65000000000001 5.23, 80.84 5.16, 81.06999999999999 5.06, 81.31999999999999 4.97, 81.58 4.89)",1062,1581,TE,out
"LINESTRING (93.88 34.44, 93.87 34.44, 93.87 34.44, 93.86 34.44, 93.84999999999999 34.44, 93.77 34.44, 93.37 34.39, 92.86 34.29, 92.41 34.13, 92.04000000000001 33.96, 91.73 33.73, 91.43000000000001 33.49, 91.14 33.21, 90.84999999999999 32.9, 90.55 32.56, 90.27 32.16, 90.01000000000001 31.73, 89.78 31.26, 89.58 30.76, 89.41 30.23, 89.25 29.69, 89.15000000000001 29.12, 89.06999999999999 28.53, 89 27.94, 88.98999999999999 27.37, 88.98 26.78, 89.01000000000001 26.22, 89.05 25.65, 89.09999999999999 25.13, 89.15000000000001 24.68, 89.19 24.22, 89.22 23.86, 89.23 23.55, 89.23999999999999 23.3, 89.27 23.09, 89.28 22.93, 89.28 22.76, 89.26000000000001 22.68, 89.25 22.6, 89.26000000000001 22.53, 89.27 22.44, 89.29000000000001 22.4, 89.31 22.33, 89.34999999999999 22.22, 89.40000000000001 22.11, 89.47 22)",2543495,1581,WR,slant
"LINESTRING (93.66 43.78, 93.66 43.78, 93.65000000000001 43.78, 93.64 43.78, 93.62 43.78, 93.43000000000001 43.78, 92.90000000000001 43.78, 92.23 43.77, 91.58 43.75, 91.01000000000001 43.74, 90.45 43.73, 89.89 43.7, 89.3 43.67, 88.67 43.64, 88 43.58, 87.31999999999999 43.52, 86.61 43.45, 85.88 43.36, 85.15000000000001 43.25, 84.41 43.11, 83.68000000000001 42.94, 82.94 42.75, 82.19 42.54, 81.43000000000001 42.29, 80.68000000000001 42, 79.95 41.67, 79.22 41.33, 78.48999999999999 40.98, 77.77 40.6, 77.06 40.21, 76.33 39.82, 75.59999999999999 39.43, 74.86 39.04, 74.13 38.67, 73.40000000000001 38.31, 72.66 37.96, 71.92 37.62, 71.18000000000001 37.31, 70.45 37, 69.73 36.7, 69.02 36.42, 68.33 36.15, 67.66 35.9, 67.02 35.65, 66.41 35.4, 65.81999999999999 35.17)",2556460,1581,WR,post
