nflId,playId,LineString,position,route
2557978,723,"LINESTRING (48.64 24.2, 48.64 24.2, 48.65 24.2, 48.65 24.2, 48.65 24.2, 48.66 24.2, 48.67 24.19, 48.69 24.16, 48.84 24.01, 49.15 23.7, 49.51 23.34, 49.81 23, 50.06 22.71, 50.3 22.43, 50.55 22.17, 50.8 21.9, 51.07 21.64, 51.34 21.39, 51.61 21.15, 51.85 20.92, 52.07 20.71, 52.27 20.51, 52.47 20.31, 52.65 20.12, 52.84 19.96, 53.01 19.81, 53.17 19.66, 53.31 19.5, 53.44 19.31, 53.56 19.1, 53.67 18.88, 53.77 18.64, 53.88 18.39, 53.97 18.14, 54.04 17.87)",RB,flat
2550235,723,"LINESTRING (51.53 21.35, 51.53 21.34, 51.53 21.33, 51.54 21.32, 51.56 21.28, 51.71 20.95, 51.93 20.48, 52.18 20.02, 52.43 19.58, 52.65 19.17, 52.88 18.75, 53.09 18.3, 53.33 17.83, 53.58 17.33, 53.83 16.8, 54.09 16.26, 54.35 15.68, 54.59 15.09, 54.83 14.48, 55.07 13.88, 55.3 13.27, 55.54 12.62, 55.75 12.01, 55.95 11.4, 56.13 10.78, 56.32 10.18, 56.49 9.57, 56.65 8.99, 56.81 8.380000000000001, 56.95 7.81, 57.08 7.26, 57.2 6.73, 57.32 6.22, 57.45 5.74, 57.56 5.26)",FB,flat
2508061,723,"LINESTRING (55.2 10.23, 55.21 10.23, 55.21 10.23, 55.22 10.23, 55.27 10.22, 55.49 10.21, 55.99 10.17, 56.57 10.12, 57.1 10.07, 57.59 10.02, 58.08 9.94, 58.61 9.859999999999999, 59.16 9.77, 59.73 9.67, 60.34 9.539999999999999, 60.97 9.41, 61.62 9.27, 62.27 9.1, 62.94 8.9, 63.62 8.69, 64.31 8.44, 64.98999999999999 8.19, 65.66 7.9, 66.34 7.6, 67.02 7.26, 67.69 6.93, 68.36 6.56, 69.04000000000001 6.19, 69.73 5.82, 70.42 5.44, 71.11 5.09, 71.81 4.73, 72.51000000000001 4.37, 73.23999999999999 4.06, 73.95999999999999 3.74)",WR,corner
2540215,723,"LINESTRING (54.26 19.07, 54.33 18.95, 54.41 18.82, 54.53 18.67, 54.68 18.51, 54.88 18.32, 55.07 18.12, 55.32 17.88, 55.58 17.57, 55.88 17.26, 56.23 16.9, 56.59 16.52, 56.99 16.13, 57.42 15.71, 57.86 15.27, 58.32 14.81, 58.82 14.38, 59.33 13.93, 59.86 13.47, 60.38 13.01, 60.91 12.54, 61.43 12.1, 61.95 11.68, 62.49 11.29, 63.02 10.91, 63.54 10.57, 64.08 10.2, 64.59999999999999 9.890000000000001, 65.12 9.630000000000001, 65.66 9.34, 66.20999999999999 9.09, 66.76000000000001 8.880000000000001, 67.31999999999999 8.69, 67.89 8.539999999999999, 68.45 8.390000000000001)",TE,flat
2552633,747,"LINESTRING (54.91 28.06, 54.91 28.07, 54.94 28.09, 55.07 28.17, 55.34 28.34, 55.68 28.54, 56.01 28.73, 56.34 28.91, 56.68 29.07, 57.04 29.22, 57.45 29.37, 57.92 29.51, 58.4 29.65, 58.94 29.78, 59.5 29.9, 60.1 30.01, 60.71 30.11, 61.34 30.19, 61.98 30.24, 62.62 30.26, 63.27 30.28, 63.9 30.31, 64.51000000000001 30.3, 65.12 30.29, 65.69 30.28, 66.20999999999999 30.25, 66.68000000000001 30.24, 67.09 30.23, 67.42 30.23, 67.72 30.23, 67.95999999999999 30.23, 68.16 30.25, 68.33 30.26, 68.45999999999999 30.29, 68.54000000000001 30.32, 68.59 30.37, 68.63 30.43)",TE,bubble.block
2540215,747,"LINESTRING (55 19.23, 55 19.22, 55.01 19.22, 55.03 19.19, 55.2 19.01, 55.54 18.67, 55.93 18.25, 56.31 17.84, 56.63 17.49, 56.96 17.18, 57.3 16.86, 57.71 16.55, 58.15 16.23, 58.61 15.92, 59.11 15.63, 59.61 15.33, 60.13 15.08, 60.68 14.84, 61.26 14.66, 61.86 14.51, 62.46 14.39, 63.08 14.29, 63.71 14.21, 64.37 14.18, 65.02 14.17, 65.67 14.19, 66.31 14.29, 66.97 14.42, 67.62 14.56, 68.23999999999999 14.74, 68.83 14.92, 69.40000000000001 15.15, 69.93000000000001 15.41, 70.44 15.7, 70.87 16.01, 71.26000000000001 16.34, 71.68000000000001 16.69)",TE,bubble.block
2508061,747,"LINESTRING (54 33.44, 54.18 33.67, 54.38 33.86, 54.64 34.06, 54.94 34.27, 55.24 34.51, 55.59 34.76, 55.97 35.02, 56.43 35.28, 56.9 35.54, 57.44 35.82, 58 36.11, 58.56 36.41, 59.15 36.73, 59.77 37.06, 60.42 37.38, 61.06 37.72, 61.72 38.06, 62.39 38.43, 63.09 38.75, 63.78 39.07, 64.43000000000001 39.4, 65.06999999999999 39.69, 65.69 39.95, 66.3 40.19, 66.84999999999999 40.39, 67.31 40.56, 67.7 40.68, 68.06999999999999 40.77, 68.36 40.79, 68.59999999999999 40.77, 68.78 40.73, 68.93000000000001 40.65, 69.02 40.56, 69.08 40.43, 69.09 40.3, 69.09999999999999 40.16)",WR,bubble.block
2550235,747,"LINESTRING (53.9 29.12, 53.91 29.14, 53.96 29.19, 54.15 29.46, 54.36 29.79, 54.52 30.1, 54.63 30.32, 54.72 30.5, 54.8 30.7, 54.87 30.89, 54.96 31.09, 55.07 31.29, 55.19 31.5, 55.31 31.74, 55.41 31.98, 55.58 32.28, 55.74 32.63, 55.9 33, 56.04 33.38, 56.19 33.77, 56.35 34.19, 56.52 34.63, 56.67 35.08, 56.81 35.53, 56.95 35.96, 57.07 36.4, 57.21 36.81, 57.34 37.21, 57.46 37.57, 57.58 37.93, 57.73 38.27, 57.85 38.58, 58.01 38.89, 58.14 39.13, 58.31 39.36, 58.48 39.56, 58.65 39.72)",FB,bubble.block
2557978,747,"LINESTRING (48.47 24, 48.47 24, 48.47 24, 48.48 24, 48.48 24, 48.49 24.01, 48.5 24.02, 48.55 24.07, 48.73 24.23, 49.04 24.5, 49.35 24.76, 49.63 24.97, 49.87 25.12, 50.1 25.21, 50.33 25.23, 50.54 25.23, 50.74 25.24, 50.92 25.24, 51.11 25.24, 51.24 25.23, 51.3 25.19, 51.34 25.14, 51.33 25.08, 51.27 25.02, 51.18 24.98, 51.08 24.95, 50.95 24.95, 50.82 24.95, 50.66 24.97, 50.48 24.98, 50.33 24.94, 50.16 24.9, 50 24.87, 49.84 24.85, 49.69 24.86, 49.54 24.85, 49.41 24.81)",RB,bubble.block
2543572,1053,"LINESTRING (92.95999999999999 8.789999999999999, 92.95 8.789999999999999, 92.95 8.789999999999999, 92.94 8.789999999999999, 92.94 8.789999999999999, 92.92 8.789999999999999, 92.83 8.779999999999999, 92.47 8.76, 91.89 8.74, 91.28 8.74, 90.70999999999999 8.74, 90.17 8.75, 89.64 8.76, 89.08 8.800000000000001, 88.47 8.83, 87.83 8.84, 87.14 8.85, 86.44 8.880000000000001, 85.70999999999999 8.9, 84.97 8.94, 84.20999999999999 8.99, 83.45 9.07, 82.7 9.18, 81.95999999999999 9.31, 81.23 9.5, 80.51000000000001 9.699999999999999, 79.83 9.98, 79.2 10.32, 78.56999999999999 10.66, 78.02 11.09, 77.48999999999999 11.54, 77.02 12.04, 76.59999999999999 12.56, 76.22 13.1, 75.86 13.64, 75.56999999999999 14.2, 75.29000000000001 14.75, 75.04000000000001 15.3, 74.81999999999999 15.85, 74.63 16.39, 74.45999999999999 16.91, 74.31 17.41, 74.18000000000001 17.9, 74.06 18.37, 73.95 18.83, 73.86 19.26, 73.79000000000001 19.67, 73.73 20.07)",WR,post
2540215,1053,"LINESTRING (93.79000000000001 34.62, 93.8 34.62, 93.8 34.62, 93.8 34.63, 93.8 34.64, 93.81 34.65, 93.81 34.69, 93.81999999999999 34.93, 93.78 35.27, 93.70999999999999 35.58, 93.63 35.78, 93.55 35.93, 93.48 36.05, 93.38 36.16, 93.26000000000001 36.28, 93.09999999999999 36.38, 92.91 36.5, 92.7 36.62, 92.47 36.76, 92.19 36.93, 91.88 37.1, 91.55 37.27, 91.18000000000001 37.44, 90.8 37.57, 90.41 37.7, 90 37.8, 89.59999999999999 37.85, 89.19 37.88, 88.79000000000001 37.89, 88.41 37.9, 88.04000000000001 37.88, 87.72 37.87, 87.42 37.83, 87.18000000000001 37.8, 86.98 37.8, 86.79000000000001 37.8, 86.59999999999999 37.85, 86.44 37.92, 86.28 38.03, 86.14 38.18, 86.01000000000001 38.36, 85.89 38.54, 85.75 38.75, 85.59999999999999 38.98, 85.44 39.23, 85.27 39.53, 85.06 39.82, 84.87 40.13)",TE,comeback
2508061,1053,"LINESTRING (92.59 43.44, 92.58 43.44, 92.58 43.44, 92.56999999999999 43.45, 92.54000000000001 43.45, 92.43000000000001 43.5, 92.06 43.67, 91.58 43.91, 91.12 44.18, 90.73 44.43, 90.31999999999999 44.68, 89.90000000000001 44.93, 89.43000000000001 45.21, 88.94 45.5, 88.40000000000001 45.8, 87.84999999999999 46.1, 87.25 46.4, 86.63 46.68, 85.98 46.95, 85.31 47.2, 84.64 47.44, 83.95999999999999 47.64, 83.27 47.84, 82.56999999999999 48.03, 81.87 48.23, 81.19 48.41, 80.54000000000001 48.6, 79.90000000000001 48.79, 79.36 48.99, 78.86 49.19, 78.45999999999999 49.42, 78.09 49.64, 77.81 49.87, 77.61 50.09, 77.47 50.29, 77.42 50.45, 77.42 50.59, 77.52 50.67, 77.62 50.72, 77.79000000000001 50.73, 77.94 50.76, 78.09 50.69, 78.26000000000001 50.62, 78.41 50.5, 78.54000000000001 50.33, 78.65000000000001 50.16, 78.7 49.98, 78.72 49.8)",WR,corner
2540175,1053,"LINESTRING (97.97 32.71, 97.97 32.7, 97.97 32.7, 97.97 32.7, 97.97 32.7, 97.95999999999999 32.7, 97.95999999999999 32.7, 97.95999999999999 32.7, 97.95 32.7, 97.94 32.7, 97.93000000000001 32.69, 97.88 32.68, 97.63 32.61, 97.31 32.5, 97.05 32.39, 96.87 32.3, 96.76000000000001 32.2, 96.67 32.09, 96.59 31.99, 96.52 31.9, 96.45 31.82, 96.36 31.76, 96.26000000000001 31.69, 96.16 31.64, 96.03 31.6, 95.91 31.53, 95.75 31.48, 95.58 31.43, 95.38 31.38, 95.17 31.35, 94.93000000000001 31.32, 94.68000000000001 31.31, 94.42 31.29, 94.18000000000001 31.3, 93.93000000000001 31.29, 93.69 31.29, 93.45 31.31, 93.22 31.33, 93 31.38, 92.78 31.44, 92.56999999999999 31.52, 92.37 31.6, 92.18000000000001 31.67, 91.98999999999999 31.75, 91.8 31.82, 91.63 31.92, 91.45 32, 91.28 32.09)",RB,curl
2552633,1053,"LINESTRING (93.94 25.49, 93.94 25.49, 93.94 25.49, 93.94 25.49, 93.94 25.49, 93.94 25.49, 93.94 25.5, 93.94 25.5, 93.93000000000001 25.5, 93.93000000000001 25.5, 93.93000000000001 25.5, 93.92 25.49, 93.92 25.49, 93.92 25.48, 93.91 25.47, 93.89 25.42, 93.8 25.17, 93.64 24.73, 93.48999999999999 24.3, 93.34 23.93, 93.17 23.62, 93.01000000000001 23.35, 92.78 23.13, 92.52 22.94, 92.25 22.77, 91.97 22.61, 91.66 22.46, 91.33 22.31, 90.98999999999999 22.2, 90.64 22.11, 90.28 22.02, 89.92 21.94, 89.56 21.84, 89.23 21.72, 88.91 21.58, 88.62 21.43, 88.34 21.26, 88.08 21.07, 87.84 20.85, 87.64 20.62, 87.48999999999999 20.35, 87.34999999999999 20.07, 87.23999999999999 19.8, 87.15000000000001 19.55, 87.09 19.32, 87.04000000000001 19.12, 86.98999999999999 18.95, 86.97 18.8)",TE,flat
2540175,1119,"LINESTRING (79.75 24.27, 79.75 24.27, 79.75 24.27, 79.75 24.27, 79.75 24.27, 79.75 24.27, 79.76000000000001 24.27, 79.76000000000001 24.26, 79.77 24.25, 79.78 24.24, 79.81999999999999 24.19, 80.03 23.92, 80.29000000000001 23.56, 80.51000000000001 23.21, 80.66 22.91, 80.76000000000001 22.67, 80.84 22.42, 80.93000000000001 22.13, 81.01000000000001 21.81, 81.09999999999999 21.49, 81.16 21.14, 81.20999999999999 20.78, 81.25 20.41, 81.28 20.03, 81.29000000000001 19.65, 81.31 19.25, 81.31 18.87, 81.31 18.5, 81.3 18.13, 81.27 17.78, 81.23999999999999 17.45, 81.2 17.1, 81.15000000000001 16.79, 81.09999999999999 16.5)",RB,bubble.block
2552633,1119,"LINESTRING (76.17 37.22, 76.17 37.22, 76.17 37.22, 76.16 37.22, 76.15000000000001 37.22, 76.12 37.21, 75.92 37.19, 75.48 37.13, 74.94 37.04, 74.43000000000001 36.96, 73.98 36.86, 73.56 36.76, 73.14 36.66, 72.70999999999999 36.54, 72.27 36.39, 71.83 36.21, 71.39 36, 70.95999999999999 35.76, 70.55 35.5, 70.16 35.2, 69.8 34.87, 69.52 34.5, 69.29000000000001 34.09, 69.08 33.66, 68.90000000000001 33.2, 68.8 32.71, 68.72 32.2, 68.67 31.67, 68.66 31.14, 68.66 30.6, 68.68000000000001 30.05, 68.70999999999999 29.5, 68.76000000000001 28.97, 68.81 28.45)",TE,dig
2508061,1119,"LINESTRING (75.04000000000001 43.44, 75.03 43.44, 75.02 43.44, 75.01000000000001 43.44, 74.98 43.44, 74.81 43.45, 74.34 43.5, 73.75 43.58, 73.20999999999999 43.69, 72.69 43.8, 72.18000000000001 43.91, 71.64 44.02, 71.06999999999999 44.15, 70.45999999999999 44.29, 69.83 44.44, 69.15000000000001 44.6, 68.47 44.75, 67.73999999999999 44.91, 66.98999999999999 45.07, 66.23 45.24, 65.44 45.42, 64.64 45.59, 63.85 45.77, 63.05 45.95, 62.27 46.14, 61.52 46.33, 60.82 46.52, 60.18 46.73, 59.62 46.96, 59.17 47.23, 58.76 47.51, 58.38 47.78, 58.14 48.08, 57.95 48.38)",WR,corner
2543572,1119,"LINESTRING (75.17 10.58, 75.17 10.58, 75.17 10.58, 75.17 10.58, 75.16 10.59, 75.15000000000001 10.6, 75.13 10.63, 75.02 10.79, 74.73999999999999 11.21, 74.42 11.71, 74.15000000000001 12.21, 73.90000000000001 12.72, 73.68000000000001 13.19, 73.48 13.7, 73.27 14.21, 73.06999999999999 14.78, 72.89 15.4, 72.70999999999999 16.04, 72.55 16.72, 72.39 17.43, 72.25 18.16, 72.13 18.91, 72.04000000000001 19.67, 71.95 20.43, 71.88 21.23, 71.84 22.04, 71.81999999999999 22.87, 71.83 23.71, 71.84 24.55, 71.86 25.4, 71.86 26.25, 71.86 27.12, 71.90000000000001 27.99, 71.93000000000001 28.87)",WR,slant
2558149,1119,"LINESTRING (76.08 33.57, 76.08 33.57, 76.08 33.57, 76.06999999999999 33.57, 76.05 33.57, 75.95999999999999 33.56, 75.52 33.48, 74.95 33.36, 74.41 33.21, 73.93000000000001 33.03, 73.48 32.82, 73.04000000000001 32.57, 72.59 32.3, 72.12 31.99, 71.65000000000001 31.67, 71.14 31.32, 70.62 30.96, 70.08 30.61, 69.55 30.26, 69.01000000000001 29.91, 68.45 29.58, 67.90000000000001 29.28, 67.36 29.04, 66.83 28.79, 66.36 28.61, 65.88 28.42, 65.5 28.28, 65.09999999999999 28.17, 64.8 28.09, 64.54000000000001 28.04, 64.34999999999999 28.03, 64.2 28.03, 64.09 28.05, 64.02 28.12)",WR,post
497270,1269,"LINESTRING (25.11 13.53, 25.11 13.53, 25.11 13.53, 25.11 13.53, 25.12 13.53, 25.12 13.53, 25.13 13.53, 25.17 13.53, 25.42 13.52, 25.96 13.51, 26.56 13.52, 27.12 13.52, 27.62 13.48, 28.12 13.46, 28.61 13.43, 29.13 13.4, 29.7 13.37, 30.29 13.34, 30.89 13.33, 31.51 13.32, 32.14 13.3, 32.78 13.36, 33.42 13.42, 34.05 13.51, 34.69 13.65, 35.3 13.85, 35.89 14.04, 36.48 14.27, 37.04 14.57, 37.58 14.91, 38.08 15.3, 38.55 15.71, 38.97 16.17, 39.36 16.67, 39.71 17.2, 40.05 17.73, 40.37 18.26, 40.64 18.84, 40.88 19.44)",WR,post
2495888,1269,"LINESTRING (24.88 35.17, 24.88 35.17, 24.88 35.16, 24.88 35.16, 24.88 35.15, 24.88 35.14, 24.87 35.1, 24.85 34.94, 24.8 34.55, 24.75 34.14, 24.73 33.83, 24.71 33.62, 24.7 33.49, 24.66 33.39, 24.61 33.34, 24.57 33.31, 24.49 33.36, 24.42 33.4, 24.33 33.5, 24.22 33.66, 24.11 33.89, 23.97 34.17, 23.84 34.47, 23.72 34.85, 23.57 35.21, 23.42 35.62, 23.27 36.07, 23.12 36.53, 23 36.99, 22.86 37.47, 22.76 37.96, 22.69 38.44, 22.62 38.93, 22.57 39.43, 22.55 39.93, 22.57 40.43, 22.63 40.93, 22.72 41.42, 22.84 41.92)",TE,bubble.block
2552396,1269,"LINESTRING (24.18 36.68, 24.18 36.68, 24.19 36.68, 24.19 36.68, 24.2 36.68, 24.2 36.69, 24.22 36.69, 24.3 36.71, 24.57 36.78, 25.02 36.88, 25.49 36.94, 25.94 36.97, 26.35 36.97, 26.78 36.94, 27.23 36.87, 27.72 36.77, 28.25 36.66, 28.79 36.56, 29.37 36.44, 29.97 36.28, 30.59 36.12, 31.24 35.97, 31.91 35.82, 32.59 35.67, 33.28 35.51, 33.98 35.36, 34.7 35.23, 35.42 35.12, 36.13 35.03, 36.83 34.97, 37.52 34.93, 38.2 34.91, 38.84 34.94, 39.47 35, 40.06 35.12, 40.61 35.29, 41.14 35.49, 41.63 35.75, 42.06 36.08)",TE,post
2557973,1269,"LINESTRING (18.47 29.85, 18.47 29.85, 18.47 29.85, 18.48 29.85, 18.48 29.84, 18.49 29.84, 18.5 29.82, 18.59 29.75, 18.91 29.51, 19.32 29.24, 19.72 29.01, 20.08 28.83, 20.4 28.67, 20.72 28.55, 21.03 28.44, 21.29 28.32, 21.49 28.18, 21.65 28.02, 21.75 27.84, 21.79 27.65, 21.8 27.44, 21.77 27.25, 21.71 27.08, 21.61 26.89, 21.49 26.66, 21.34 26.42, 21.23 26.18, 21.14 25.96, 21.11 25.76, 21.09 25.56, 21.09 25.34, 21.14 25.15, 21.19 24.96, 21.25 24.78, 21.33 24.63, 21.44 24.49, 21.53 24.35, 21.64 24.22, 21.76 24.13)",RB,slant
2553318,1269,"LINESTRING (23.98 38.15, 23.98 38.15, 23.98 38.15, 23.98 38.16, 23.99 38.16, 23.99 38.17, 23.99 38.18, 24.02 38.23, 24.15 38.46, 24.44 38.93, 24.79 39.44, 25.14 39.87, 25.48 40.25, 25.85 40.6, 26.24 40.95, 26.68 41.31, 27.14 41.65, 27.64 42.02, 28.17 42.38, 28.74 42.72, 29.32 43.09, 29.93 43.45, 30.58 43.79, 31.23 44.15, 31.89 44.49, 32.57 44.82, 33.25 45.14, 33.93 45.45, 34.6 45.76, 35.25 46.04, 35.88 46.32, 36.47 46.57, 37.05 46.82, 37.57 47.05, 38.06 47.26, 38.5 47.47, 38.88 47.68, 39.23 47.88, 39.5 48.09)",TE,flat
2557973,1293,"LINESTRING (33.03 29.92, 33.03 29.92, 33.03 29.92, 33.04 29.92, 33.04 29.91, 33.06 29.9, 33.12 29.85, 33.36 29.66, 33.76 29.37, 34.17 29.11, 34.53 28.87, 34.84 28.68, 35.15 28.5, 35.48 28.34, 35.85 28.17, 36.21 27.95, 36.58 27.73, 36.98 27.56, 37.36 27.36, 37.74 27.13, 38.11 26.86, 38.48 26.6, 38.86 26.37, 39.24 26.18, 39.62 26, 39.99 25.84, 40.36 25.69, 40.74 25.6, 41.11 25.51, 41.46 25.45, 41.81 25.44, 42.13 25.47, 42.45 25.55, 42.73 25.61, 43 25.71, 43.26 25.83, 43.49 26, 43.71 26.19, 43.91 26.41, 44.1 26.67, 44.3 26.97, 44.49 27.28, 44.67 27.62, 44.85 28, 45.02 28.41, 45.2 28.86, 45.37 29.32, 45.53 29.81, 45.69 30.33, 45.83 30.86, 45.98 31.39)",RB,out
2550353,1293,"LINESTRING (39.22 23.33, 39.22 23.33, 39.22 23.33, 39.23 23.33, 39.24 23.33, 39.26 23.33, 39.4 23.33, 39.8 23.33, 40.36 23.34, 40.89 23.37, 41.37 23.43, 41.81 23.52, 42.26 23.65, 42.73 23.79, 43.21 23.95, 43.74 24.16, 44.27 24.39, 44.82 24.66, 45.39 24.94, 45.98 25.24, 46.59 25.56, 47.22 25.89, 47.86 26.21, 48.54 26.54, 49.21 26.87, 49.89 27.21, 50.57 27.57, 51.24 27.95, 51.91 28.35, 52.56 28.76, 53.17 29.23, 53.76 29.71, 54.32 30.24, 54.82 30.82, 55.28 31.45, 55.69 32.11, 56.06 32.81, 56.39 33.52, 56.68 34.26, 56.91 35.02, 57.12 35.8, 57.28 36.61, 57.41 37.43, 57.51 38.24, 57.56 39.05, 57.59 39.86, 57.58 40.66, 57.52 41.47, 57.41 42.26, 57.26 43.04, 57.08 43.81)",WR,dig
2552396,1293,"LINESTRING (37.29 25.07, 37.29 25.07, 37.28 25.07, 37.28 25.08, 37.28 25.08, 37.28 25.09, 37.27 25.12, 37.25 25.28, 37.18 25.72, 37.12 26.27, 37.09 26.76, 37.1 27.19, 37.12 27.61, 37.15 28.02, 37.17 28.44, 37.19 28.83, 37.22 29.22, 37.25 29.61, 37.29 29.96, 37.34 30.29, 37.41 30.61, 37.47 30.92, 37.53 31.22, 37.61 31.5, 37.71 31.76, 37.81 32.02, 37.92 32.3, 38.04 32.6, 38.16 32.92, 38.29 33.27, 38.43 33.66, 38.58 34.08, 38.75 34.51, 38.94 34.94, 39.14 35.41, 39.31 35.9, 39.47 36.39, 39.61 36.88, 39.78 37.38, 39.94 37.89, 40.09 38.4, 40.2 38.9, 40.28 39.41, 40.37 39.92, 40.45 40.42, 40.51 40.93, 40.55 41.43, 40.59 41.93, 40.63 42.43, 40.67 42.91, 40.7 43.39)",TE,wheel
2556814,1293,"LINESTRING (38.07 21.84, 38.07 21.84, 38.06 21.84, 38.06 21.83, 38.05 21.83, 38.04 21.83, 37.97 21.84, 37.67 21.92, 37.2 22.07, 36.72 22.26, 36.28 22.49, 35.89 22.73, 35.52 22.99, 35.12 23.33, 34.71 23.69, 34.28 24.13, 33.84 24.58, 33.4 25.07, 32.99 25.57, 32.56 26.11, 32.17 26.67, 31.81 27.29, 31.47 27.95, 31.17 28.66, 30.92 29.37, 30.66 30.1, 30.53 30.85, 30.42 31.62, 30.34 32.41, 30.3 33.21, 30.31 34.03, 30.34 34.87, 30.41 35.73, 30.55 36.57, 30.72 37.41, 30.95 38.23, 31.18 39.03, 31.42 39.82, 31.7 40.58, 32 41.33, 32.32 42.06, 32.67 42.74, 33.01 43.41, 33.39 44.08, 33.75 44.72, 34.1 45.33, 34.46 45.9, 34.83 46.48, 35.21 47.02, 35.58 47.53, 35.94 47.99)",WR,bubble.block
2559153,1293,"LINESTRING (39.18 42.35, 39.18 42.35, 39.18 42.35, 39.19 42.35, 39.19 42.34, 39.21 42.34, 39.27 42.32, 39.58 42.22, 40.12 42.05, 40.71 41.86, 41.25 41.69, 41.74 41.53, 42.25 41.37, 42.79 41.21, 43.35 41.05, 43.96 40.92, 44.59 40.77, 45.24 40.64, 45.93 40.56, 46.63 40.5, 47.35 40.5, 48.08 40.54, 48.82 40.61, 49.56 40.71, 50.31 40.87, 51.05 41.09, 51.79 41.35, 52.53 41.64, 53.27 41.95, 54.03 42.29, 54.8 42.62, 55.57 42.93, 56.34 43.24, 57.13 43.52, 57.95 43.77, 58.76 44, 59.59 44.2, 60.44 44.36, 61.3 44.5, 62.16 44.61, 63.02 44.7, 63.87 44.76, 64.70999999999999 44.8, 65.54000000000001 44.84, 66.36 44.87, 67.13 44.91, 67.88 44.95, 68.59 45, 69.27 45.04, 69.89 45.11, 70.48 45.21)",WR,corner
2543475,1338,"LINESTRING (44.4 10.03, 44.41 10.03, 44.41 10.03, 44.41 10.02, 44.42 10.02, 44.45 10.01, 44.63 9.93, 45.11 9.73, 45.7 9.470000000000001, 46.25 9.220000000000001, 46.76 9, 47.25 8.779999999999999, 47.77 8.550000000000001, 48.3 8.31, 48.85 8.08, 49.44 7.86, 50.04 7.64, 50.66 7.43, 51.28 7.22, 51.91 7.04, 52.53 6.87, 53.14 6.74, 53.74 6.62, 54.31 6.53, 54.86 6.45, 55.38 6.39, 55.81 6.34)",WR,corner
2550353,1338,"LINESTRING (44.24 33.9, 44.24 33.9, 44.25 33.9, 44.25 33.89, 44.26 33.89, 44.28 33.88, 44.4 33.82, 44.76 33.66, 45.26 33.45, 45.75 33.27, 46.16 33.18, 46.53 33.13, 46.87 33.12, 47.2 33.12, 47.51 33.17, 47.8 33.26, 48.08 33.37, 48.28 33.51, 48.46 33.67, 48.62 33.86, 48.78 34.06, 48.9 34.23, 49.01 34.38, 49.08 34.51, 49.16 34.62, 49.23 34.73, 49.28 34.81)",WR,corner
2553318,1338,"LINESTRING (44.94 19.57, 44.94 19.56, 44.94 19.56, 44.95 19.56, 44.95 19.55, 44.97 19.54, 45.07 19.49, 45.44 19.29, 45.93 19.06, 46.36 18.85, 46.75 18.69, 47.08 18.56, 47.37 18.39, 47.67 18.24, 47.95 18.07, 48.21 17.85, 48.46 17.6, 48.67 17.34, 48.87 17.06, 49.01 16.76, 49.13 16.44, 49.25 16.1, 49.34 15.73, 49.44 15.38, 49.51 15.03, 49.59 14.68, 49.64 14.34)",TE,flat
2559153,1338,"LINESTRING (44.97 44.65, 44.97 44.65, 44.98 44.65, 44.98 44.65, 44.99 44.65, 45.02 44.65, 45.23 44.68, 45.71 44.73, 46.3 44.8, 46.86 44.86, 47.37 44.92, 47.84 44.96, 48.3 45.01, 48.74 45.06, 49.18 45.12, 49.58 45.16, 49.94 45.19, 50.25 45.22, 50.49 45.25, 50.66 45.28, 50.76 45.31, 50.82 45.34, 50.81 45.38, 50.72 45.46, 50.58 45.55, 50.39 45.62, 50.14 45.81)",WR,corner
2557973,1338,"LINESTRING (41.2 21.79, 41.2 21.79, 41.21 21.79, 41.21 21.79, 41.21 21.79, 41.22 21.78, 41.22 21.78, 41.22 21.77, 41.23 21.75, 41.26 21.65, 41.35 21.34, 41.45 20.95, 41.52 20.63, 41.57 20.4, 41.58 20.22, 41.57 20.1, 41.52 20.03, 41.44 19.97, 41.33 19.94, 41.21 19.92, 41.06 19.92, 40.9 19.93, 40.7 19.94, 40.48 19.98, 40.26 19.99, 40.04 20.03, 39.83 20.09)",RB,bubble.block
2507999,1362,"LINESTRING (44.96 32, 44.96 32.01, 44.96 32.02, 44.95 32.06, 44.92 32.32, 44.84 32.83, 44.76 33.38, 44.68 33.89, 44.62 34.38, 44.55 34.85, 44.5 35.36, 44.46 35.91, 44.43 36.48, 44.43 37.09, 44.42 37.69, 44.43 38.33, 44.48 38.94, 44.53 39.58, 44.62 40.19, 44.76 40.8, 44.92 41.38, 45.05 41.99, 45.25 42.52, 45.44 43.06, 45.66 43.56, 45.87 44.04, 46.11 44.47, 46.34 44.86, 46.58 45.24, 46.81 45.57, 47.02 45.85, 47.21 46.07, 47.41 46.33, 47.59 46.53)",RB,out
2553650,1362,"LINESTRING (44.91 28.35, 44.92 28.35, 44.93 28.34, 44.93 28.34, 44.95 28.34, 45.02 28.31, 45.28 28.23, 45.58 28.13, 45.83 28.04, 45.99 27.97, 46.11 27.9, 46.23 27.82, 46.33 27.72, 46.42 27.58, 46.5 27.46, 46.55 27.28, 46.59 27.07, 46.6 26.82, 46.61 26.55, 46.62 26.24, 46.6 25.92, 46.58 25.57, 46.52 25.18, 46.47 24.77, 46.39 24.3, 46.32 23.86, 46.25 23.39, 46.19 22.88, 46.12 22.37, 45.98 21.83, 45.84 21.3, 45.67 20.75, 45.48 20.18, 45.27 19.65)",RB,dig
