LineString,nflId,playId,position,route
"LINESTRING (74.36 17.6, 74.37 17.6, 74.37 17.6, 74.37 17.6, 74.38 17.59, 74.39 17.58, 74.42 17.54, 74.56 17.37, 74.87 17, 75.22 16.55, 75.53 16.17, 75.83 15.82, 76.09999999999999 15.49, 76.37 15.16, 76.65000000000001 14.83, 76.94 14.49, 77.23 14.15, 77.52 13.83, 77.77 13.38, 78.05 12.9, 78.31 12.46, 78.56 12.04, 78.76000000000001 11.61, 78.95999999999999 11.17, 79.13 10.69, 79.25 10.16, 79.34999999999999 9.59, 79.40000000000001 9.07, 79.45999999999999 8.529999999999999, 79.51000000000001 7.99, 79.52 7.46, 79.5 6.92, 79.45999999999999 6.38, 79.40000000000001 5.86, 79.34 5.39, 79.29000000000001 4.94, 79.25 4.49)",2495139,1062,TE,flat
"LINESTRING (99.73999999999999 29.67, 99.73999999999999 29.67, 99.75 29.67, 99.75 29.66, 99.76000000000001 29.64, 99.8 29.55, 99.95 29.09, 100.13 28.45, 100.28 27.84, 100.39 27.34, 100.49 26.84, 100.58 26.32, 100.68 25.77, 100.78 25.22, 100.9 24.65, 101.06 24.07, 101.21 23.48, 101.38 22.87, 101.58 22.25, 101.78 21.63, 102 20.98, 102.22 20.31, 102.44 19.66, 102.63 18.99, 102.83 18.3, 103.02 17.62, 103.18 16.94, 103.34 16.25, 103.48 15.55, 103.61 14.82, 103.73 14.1, 103.86 13.4)",2530763,1144,FB,bubble.block
"LINESTRING (102.01 24.73, 102.01 24.72, 102.01 24.72, 102.01 24.72, 102.02 24.72, 102.02 24.72, 102.04 24.72, 102.15 24.7, 102.54 24.66, 103.1 24.63, 103.66 24.65, 104.14 24.69, 104.55 24.69, 104.94 24.65, 105.32 24.61, 105.7 24.56, 106.09 24.54, 106.48 24.53, 106.84 24.55, 107.19 24.64, 107.54 24.7, 107.87 24.8, 108.18 24.93, 108.48 25.13, 108.79 25.41, 109.11 25.75, 109.41 26.13, 109.68 26.56, 109.95 26.98, 110.19 27.44, 110.38 27.96, 110.58 28.49)",2543500,1144,WR,bubble.block
"LINESTRING (103.28 22.35, 103.28 22.35, 103.28 22.35, 103.28 22.35, 103.28 22.35, 103.29 22.36, 103.29 22.36, 103.31 22.37, 103.44 22.43, 103.87 22.64, 104.49 22.92, 105.09 23.2, 105.65 23.39, 106.17 23.54, 106.72 23.63, 107.27 23.74, 107.85 23.83, 108.44 23.9, 109.05 23.99, 109.67 24.06, 110.29 24.06, 110.88 24.02, 111.48 23.97, 112.05 23.89, 112.68 23.76, 113.32 23.55, 113.93 23.32, 114.45 23.03, 115 22.68, 115.51 22.29, 115.99 21.87, 116.4 21.41)",2557863,1144,WR,bubble.block
"LINESTRING (102.81 34, 102.82 34, 102.82 34, 102.83 34, 102.84 34.01, 102.9 34.01, 103.11 34.01, 103.47 33.96, 103.83 33.87, 104.14 33.73, 104.39 33.52, 104.6 33.29, 104.83 33.01, 105.09 32.69, 105.34 32.36, 105.6 31.99, 105.86 31.6, 106.09 31.11, 106.35 30.65, 106.6 30.13, 106.82 29.58, 107.04 29, 107.29 28.41, 107.54 27.8, 107.78 27.16, 108.01 26.51, 108.24 25.85, 108.48 25.17, 108.71 24.47, 108.93 23.76, 109.15 23.05, 109.37 22.31)",2495139,1144,TE,bubble.block
"LINESTRING (97.70999999999999 29.67, 97.70999999999999 29.67, 97.70999999999999 29.67, 97.70999999999999 29.67, 97.72 29.66, 97.72 29.65, 97.73999999999999 29.64, 97.84999999999999 29.51, 98.17 29.17, 98.56999999999999 28.72, 98.91 28.29, 99.18000000000001 27.9, 99.37 27.52, 99.48999999999999 27.2, 99.62 26.87, 99.70999999999999 26.54, 99.75 26.23, 99.73999999999999 25.94, 99.73 25.87, 99.48 26.04, 99.29000000000001 26.11, 99.16 26.11, 99.04000000000001 26.05, 98.88 26, 98.68000000000001 25.94, 98.52 25.95, 98.40000000000001 26, 98.29000000000001 26.03, 98.17 26, 98.05 25.97, 97.94 25.88, 97.86 25.84)",79607,1144,RB,bubble.block
"LINESTRING (106.93 7.73, 106.95 7.75, 106.98 7.76, 107.05 7.77, 107.19 7.78, 107.35 7.79, 107.54 7.81, 107.74 7.83, 108.02 7.85, 108.32 7.85, 108.62 7.77, 108.96 7.7, 109.27 7.52, 109.58 7.35, 109.89 7.18, 110.17 6.96, 110.47 6.7, 110.8 6.38, 111.18 6.03, 111.52 5.65, 111.88 5.27, 112.28 4.92, 112.7 4.59, 113.12 4.27, 113.57 3.94, 114.03 3.61, 114.52 3.31)",79607,1168,RB,out
"LINESTRING (107.77 31.69, 107.78 31.69, 107.78 31.69, 107.78 31.69, 107.79 31.69, 107.79 31.69, 107.8 31.68, 107.84 31.65, 108.09 31.41, 108.48 30.97, 108.89 30.49, 109.22 30.04, 109.48 29.6, 109.73 29.16, 109.99 28.7, 110.23 28.22, 110.44 27.72, 110.64 27.19, 110.84 26.65, 111.06 26.09, 111.25 25.52, 111.43 24.93, 111.55 24.34, 111.68 23.77, 111.79 23.19, 111.87 22.58, 111.93 21.98)",2557863,1168,WR,slant
"LINESTRING (106.77 36.87, 106.78 36.86, 106.78 36.86, 106.78 36.85, 106.78 36.85, 106.79 36.86, 106.8 36.86, 106.85 36.87, 107.03 36.92, 107.42 37.02, 107.88 37.06, 108.3 37.05, 108.65 36.96, 108.97 36.71, 109.26 36.45, 109.53 36.14, 109.81 35.78, 110.05 35.32, 110.29 34.87, 110.48 34.37, 110.65 33.86, 110.82 33.36, 110.98 32.87, 111.17 32.4, 111.32 31.92, 111.43 31.44, 111.53 30.97)",2543500,1168,WR,dig
"LINESTRING (106.8 44.92, 106.8 44.92, 106.81 44.92, 106.81 44.92, 106.81 44.91, 106.82 44.91, 106.82 44.91, 106.84 44.91, 106.92 44.89, 107.25 44.81, 107.73 44.71, 108.21 44.64, 108.62 44.61, 108.96 44.59, 109.27 44.59, 109.56 44.6, 109.81 44.58, 110.02 44.53, 110.26 44.48, 110.45 44.39, 110.61 44.24, 110.75 44.06, 110.86 43.83, 110.96 43.57, 111 43.28, 111.04 42.95, 111.07 42.6)",2495453,1168,WR,dig
"LINESTRING (108.19 16.51, 108.19 16.51, 108.19 16.51, 108.19 16.51, 108.19 16.51, 108.2 16.51, 108.21 16.5, 108.22 16.5, 108.29 16.46, 108.58 16.25, 109.06 15.9, 109.5 15.48, 109.85 15.07, 110.14 14.69, 110.39 14.32, 110.64 13.87, 110.89 13.41, 111.15 12.93, 111.37 12.43, 111.59 11.91, 111.77 11.37, 111.92 10.79, 112.04 10.18, 112.13 9.51, 112.2 8.859999999999999, 112.23 8.199999999999999, 112.25 7.57)",2495139,1168,TE,flat
"LINESTRING (87.13 43.4, 87.13 43.4, 87.12 43.4, 87.12 43.4, 87.11 43.4, 87.08 43.39, 86.95 43.38, 86.52 43.35, 86 43.31, 85.55 43.25, 85.19 43.14, 84.87 42.97, 84.56 42.79, 84.29000000000001 42.62, 84.09 42.37, 83.87 42.11, 83.69 41.78, 83.55 41.45, 83.45 41.1, 83.39 40.76, 83.36 40.45, 83.34999999999999 40.14, 83.39 39.91, 83.45999999999999 39.7, 83.51000000000001 39.47, 83.56999999999999 39.29, 83.65000000000001 39.14, 83.76000000000001 39.03, 83.88 38.94, 84.05 38.88)",2532887,1227,WR,dig
"LINESTRING (90.27 26.15, 90.23999999999999 26.22, 90.18000000000001 26.34, 90.11 26.51, 90.03 26.72, 89.93000000000001 26.98, 89.81 27.28, 89.67 27.64, 89.52 28.02, 89.34 28.45, 89.13 28.95, 88.92 29.46, 88.70999999999999 30.01, 88.5 30.59, 88.31 31.21, 88.11 31.85, 87.92 32.51, 87.73999999999999 33.19, 87.59 33.89, 87.47 34.6, 87.38 35.32, 87.3 36.03, 87.23 36.75, 87.19 37.48, 87.15000000000001 38.22, 87.11 38.97, 87.06999999999999 39.71, 87 40.49, 86.94 41.26, 86.91 42)",234,1227,RB,slant
"LINESTRING (86.19 36.02, 86.19 36.02, 86.19 36.02, 86.19 36.02, 86.18000000000001 36.02, 86.18000000000001 36.02, 86.17 36.01, 86.09999999999999 35.96, 85.81 35.76, 85.37 35.42, 84.95999999999999 35.06, 84.64 34.69, 84.40000000000001 34.34, 84.20999999999999 33.98, 84.05 33.6, 83.89 33.21, 83.72 32.82, 83.56999999999999 32.43, 83.43000000000001 32.04, 83.33 31.69, 83.25 31.36, 83.16 31.07, 83.09999999999999 30.84, 83.05 30.67, 82.98999999999999 30.52, 82.95999999999999 30.46, 82.95 30.47, 82.95 30.49, 82.97 30.54, 82.98999999999999 30.63)",2556462,1227,WR,slant
"LINESTRING (92.33 23.63, 92.33 23.63, 92.33 23.63, 92.33 23.63, 92.33 23.62, 92.31999999999999 23.62, 92.31 23.62, 92.3 23.61, 92.23999999999999 23.55, 91.97 23.32, 91.56 22.95, 91.15000000000001 22.6, 90.8 22.31, 90.48 22.07, 90.16 21.85, 89.81999999999999 21.68, 89.52 21.54, 89.31 21.45, 89.11 21.37, 89.02 21.34, 88.98999999999999 21.32, 88.98999999999999 21.34, 89.02 21.38, 89.06 21.46, 89.13 21.58, 89.23 21.73, 89.34999999999999 21.89, 89.45999999999999 22.04, 89.54000000000001 22.2, 89.63 22.35, 89.7 22.49, 89.77 22.65, 89.88 22.8, 89.98999999999999 22.91, 90.11 22.98, 90.23999999999999 23.01, 90.39 23.02, 90.54000000000001 22.98, 90.69 22.91, 90.84 22.81, 90.98 22.69, 91.09999999999999 22.55, 91.22 22.39, 91.31999999999999 22.21, 91.40000000000001 22.03, 91.45999999999999 21.85, 91.51000000000001 21.66, 91.55 21.48, 91.56999999999999 21.31, 91.56 21.14, 91.55 20.97)",234,1249,RB,bubble.block
"LINESTRING (85.89 10.89, 85.89 10.89, 85.89 10.89, 85.88 10.89, 85.88 10.89, 85.87 10.89, 85.86 10.9, 85.81 10.94, 85.48999999999999 11.13, 84.95 11.47, 84.37 11.84, 83.84 12.19, 83.34999999999999 12.49, 82.83 12.76, 82.28 13.02, 81.7 13.25, 81.09999999999999 13.45, 80.43000000000001 13.64, 79.75 13.83, 79.05 14, 78.31999999999999 14.14, 77.55 14.26, 76.76000000000001 14.35, 75.95999999999999 14.42, 75.16 14.47, 74.38 14.51, 73.62 14.55, 72.90000000000001 14.59, 72.2 14.61, 71.53 14.62, 70.95999999999999 14.6, 70.44 14.57, 69.95999999999999 14.53, 69.59999999999999 14.42, 69.34 14.27, 69.13 14.1, 69.02 13.85, 68.93000000000001 13.57, 68.89 13.26, 68.90000000000001 12.91, 68.95 12.56, 69.04000000000001 12.19, 69.15000000000001 11.82, 69.26000000000001 11.45, 69.39 11.09, 69.52 10.76, 69.65000000000001 10.41, 69.76000000000001 10.08, 69.86 9.77, 69.95999999999999 9.48, 70.05 9.199999999999999)",2556462,1249,WR,comeback
"LINESTRING (87.66 34.11, 87.61 34.17, 87.56999999999999 34.2, 87.52 34.22, 87.43000000000001 34.27, 87.28 34.29, 87.11 34.31, 86.89 34.32, 86.62 34.33, 86.33 34.34, 85.94 34.36, 85.51000000000001 34.37, 85.04000000000001 34.39, 84.52 34.43, 83.95999999999999 34.43, 83.39 34.43, 82.79000000000001 34.44, 82.14 34.45, 81.48 34.47, 80.78 34.49, 80.08 34.52, 79.36 34.55, 78.63 34.62, 77.90000000000001 34.7, 77.2 34.87, 76.51000000000001 35.06, 75.84 35.28, 75.17 35.5, 74.53 35.78, 73.93000000000001 36.09, 73.36 36.41, 72.84 36.72, 72.34999999999999 37.04, 71.92 37.32, 71.51000000000001 37.59, 71.18000000000001 37.77, 70.93000000000001 37.89, 70.68000000000001 37.96, 70.48999999999999 38.02, 70.42 37.96, 70.34 37.9, 70.29000000000001 37.81, 70.27 37.7, 70.29000000000001 37.54, 70.31999999999999 37.35, 70.34 37.15, 70.40000000000001 36.95, 70.5 36.76, 70.59 36.56, 70.66 36.37, 70.73999999999999 36.16)",2532887,1249,WR,corner
"LINESTRING (61.04 35.41, 61.04 35.41, 61.04 35.41, 61.03 35.41, 61.03 35.41, 61.02 35.41, 61.01 35.41, 60.99 35.41, 60.83 35.43, 60.46 35.47, 60.02 35.56, 59.63 35.7, 59.35 35.88, 59.14 36.09, 59 36.32, 58.88 36.58, 58.77 36.86, 58.66 37.16, 58.57 37.49, 58.48 37.79, 58.39 38.05, 58.28 38.26, 58.15 38.45, 57.99 38.61, 57.8 38.74, 57.59 38.84, 57.37 38.9, 57.13 38.92, 56.86 38.86)",2558069,1281,WR,flat
"LINESTRING (62.33 43.92, 62.33 43.92, 62.33 43.92, 62.33 43.92, 62.33 43.92, 62.33 43.92, 62.32 43.92, 62.31 43.92, 62.28 43.92, 62.02 43.94, 61.5 43.96, 60.88 44, 60.27 44.04, 59.71 44.08, 59.18 44.13, 58.65 44.17, 58.11 44.21, 57.54 44.25, 56.94 44.3, 56.34 44.36, 55.75 44.4, 55.15 44.42, 54.55 44.43, 53.96 44.43, 53.37 44.43, 52.79 44.4, 52.21 44.31, 51.66 44.18, 51.12 44.03)",2556462,1281,WR,streak
"LINESTRING (66 27.19, 66 27.19, 66 27.2, 66 27.2, 65.98999999999999 27.21, 65.98999999999999 27.23, 65.98999999999999 27.3, 65.97 27.6, 65.95 28.14, 65.94 28.74, 65.95 29.31, 65.97 29.83, 66 30.34, 66.02 30.86, 66.02 31.4, 66.01000000000001 31.97, 66 32.52, 65.98 33.09, 65.95 33.64, 65.93000000000001 34.17, 65.90000000000001 34.71, 65.86 35.22, 65.81 35.68, 65.75 36.12, 65.68000000000001 36.52, 65.62 36.89, 65.55 37.2, 65.45999999999999 37.49, 65.37 37.74)",2495328,1281,RB,flat
"LINESTRING (65.48 20.91, 65.48 20.91, 65.48 20.91, 65.48 20.91, 65.48 20.91, 65.48 20.91, 65.48 20.91, 65.48 20.92, 65.47 20.92, 65.47 20.92, 65.45999999999999 20.93, 65.44 20.94, 65.31 21.03, 65.02 21.22, 64.7 21.41, 64.42 21.53, 64.22 21.56, 64.06 21.46, 63.91 21.33, 63.77 21.15, 63.66 20.94, 63.55 20.72, 63.45 20.43, 63.37 20.07, 63.29 19.69, 63.23 19.27, 63.17 18.81, 63.11 18.36, 63.01 17.91)",234,1281,RB,bubble.block
"LINESTRING (61.28 9.02, 61.27 9.02, 61.27 9.02, 61.27 9.01, 61.27 9.01, 61.26 9.01, 61.26 9.01, 61.24 9, 61.13 8.98, 60.67 8.880000000000001, 60.05 8.75, 59.45 8.65, 58.92 8.56, 58.43 8.48, 57.95 8.4, 57.47 8.34, 56.99 8.27, 56.52 8.210000000000001, 56.05 8.140000000000001, 55.6 8.09, 55.17 8.039999999999999, 54.77 7.98, 54.37 7.92, 54.04 7.82, 53.72 7.74, 53.44 7.66, 53.21 7.58, 52.98 7.51, 52.79 7.45)",2532887,1281,WR,corner
"LINESTRING (53.09 15.11, 53.09 15.1, 53.08 15.1, 53.08 15.1, 53.08 15.1, 53.08 15.1, 53.07 15.1, 53.06 15.1, 53.02 15.1, 52.84 15.14, 52.34 15.27, 51.77 15.48, 51.27 15.73, 50.85 16.03, 50.49 16.35, 50.14 16.7, 49.83 17.09, 49.54 17.53, 49.27 18, 49.01 18.5, 48.8 19.05, 48.58 19.61, 48.4 20.21, 48.23 20.83, 48.1 21.47, 47.97 22.14, 47.87 22.83, 47.79 23.54, 47.72 24.24, 47.65 24.95, 47.57 25.67, 47.52 26.42, 47.48 27.16, 47.45 27.91, 47.43 28.66, 47.42 29.42, 47.43 30.2, 47.45 30.96, 47.47 31.7)",2532887,1313,WR,slant
"LINESTRING (53.93 31.07, 53.81 31.49, 53.65 31.87, 53.48 32.23, 53.3 32.56, 53.08 32.86, 52.83 33.14, 52.53 33.41, 52.19 33.69, 51.83 33.96, 51.43 34.23, 51 34.51, 50.52 34.79, 50.01 35.07, 49.46 35.38, 48.91 35.7, 48.33 36.04, 47.74 36.42, 47.13 36.82, 46.52 37.25, 45.89 37.7, 45.27 38.15, 44.64 38.61, 44 39.09, 43.36 39.58, 42.73 40.06, 42.11 40.51, 41.51 40.97, 40.92 41.43, 40.38 41.88, 39.87 42.32, 39.42 42.75, 39.02 43.2, 38.64 43.66, 38.32 44.12, 38.07 44.58, 37.92 45.07, 37.81 45.57, 37.74 46.08)",2556462,1313,WR,flat
"LINESTRING (58.5 23.65, 58.5 23.65, 58.5 23.65, 58.49 23.66, 58.49 23.66, 58.48 23.67, 58.47 23.68, 58.43 23.74, 58.24 24.01, 57.93 24.47, 57.59 24.96, 57.29 25.41, 57.05 25.82, 56.85 26.22, 56.67 26.63, 56.48 27.06, 56.3 27.45, 56.18 27.87, 56.1 28.32, 56.07 28.74, 56.07 29.13, 56.1 29.52, 56.2 29.87, 56.33 30.2, 56.51 30.51, 56.74 30.8, 56.98 31.1, 57.23 31.37, 57.49 31.64, 57.75 31.9, 58.02 32.16, 58.3 32.44, 58.57 32.72, 58.82 32.99, 59.07 33.27, 59.31 33.56, 59.54 33.86, 59.75 34.17, 59.9 34.48)",234,1313,RB,bubble.block
"LINESTRING (64.11 7, 64.11 6.99, 64.11 6.99, 64.11 6.99, 64.11 6.99, 64.09999999999999 6.99, 64.09999999999999 6.99, 64.08 6.99, 64.02 6.98, 63.73 6.93, 63.17 6.85, 62.56 6.79, 62.04 6.75, 61.58 6.73, 61.16 6.7, 60.74 6.67, 60.34 6.62, 59.94 6.57, 59.6 6.5, 59.27 6.45, 59.07 6.38, 58.95 6.27, 58.82 6.17, 58.74 6.08, 58.69 6.01, 58.72 5.91, 58.77 5.83, 58.86 5.75, 59 5.67, 59.13 5.62, 59.24 5.57, 59.35 5.54, 59.48 5.52, 59.61 5.47, 59.72 5.45, 59.82 5.45, 59.9 5.47, 59.93 5.5, 59.94 5.52, 59.94 5.58, 59.94 5.65)",2558150,1332,WR,comeback
"LINESTRING (63.97 16.21, 63.97 16.21, 63.97 16.21, 63.97 16.21, 63.97 16.21, 63.96 16.21, 63.95 16.21, 63.92 16.2, 63.68 16.19, 63.15 16.13, 62.51 16.05, 61.93 15.97, 61.38 15.89, 60.85 15.78, 60.3 15.64, 59.71 15.48, 59.1 15.3, 58.47 15.09, 57.84 14.84, 57.2 14.56, 56.54 14.23, 55.89 13.88, 55.21 13.52, 54.5 13.14, 53.76 12.76, 53.01 12.37, 52.24 11.99, 51.47 11.62, 50.7 11.28, 49.91 10.98, 49.1 10.71, 48.28 10.45, 47.46 10.22, 46.65 10.01, 45.86 9.789999999999999, 45.09 9.619999999999999, 44.35 9.48, 43.65 9.369999999999999, 42.95 9.27, 42.27 9.16, 41.62 9.06)",2556462,1332,WR,corner
"LINESTRING (63.25 43.73, 63.26 43.73, 63.25 43.73, 63.25 43.73, 63.24 43.73, 63.23 43.73, 63.18 43.73, 62.93 43.73, 62.35 43.73, 61.67 43.73, 61.01 43.73, 60.42 43.74, 59.87 43.76, 59.31 43.78, 58.75 43.77, 58.14 43.74, 57.52 43.71, 56.86 43.66, 56.21 43.57, 55.57 43.46, 54.94 43.31, 54.31 43.16, 53.76 42.88, 53.2 42.59, 52.68 42.21, 52.18 41.84, 51.76 41.38, 51.4 40.84, 51.04 40.29, 50.72 39.71, 50.45 39.08, 50.26 38.39, 50.07 37.7, 49.96 36.98, 49.85 36.26, 49.76 35.51, 49.67 34.76, 49.61 34.02, 49.56 33.27, 49.5 32.52, 49.42 31.76)",2532887,1332,WR,dig
"LINESTRING (64.93000000000001 37.44, 64.93000000000001 37.44, 64.93000000000001 37.44, 64.92 37.44, 64.92 37.44, 64.92 37.44, 64.91 37.44, 64.89 37.43, 64.75 37.42, 64.33 37.41, 63.74 37.41, 63.15 37.44, 62.61 37.49, 62.11 37.55, 61.63 37.61, 61.13 37.68, 60.65 37.78, 60.19 37.87, 59.74 37.94, 59.31 38.01, 58.94 38.09, 58.59 38.19, 58.28 38.31, 58.01 38.45, 57.79 38.63, 57.63 38.85, 57.49 39.1, 57.4 39.38, 57.32 39.71, 57.27 40.09, 57.22 40.51, 57.23 40.96, 57.25 41.44, 57.28 41.92, 57.32 42.4, 57.37 42.88, 57.41 43.33, 57.43 43.77, 57.45 44.2, 57.46 44.58, 57.46 44.95)",234,1332,RB,flat
"LINESTRING (51.58 23.76, 51.58 23.76, 51.58 23.77, 51.58 23.77, 51.58 23.78, 51.57 23.79, 51.57 23.83, 51.55 24.14, 51.52 24.69, 51.48 25.33, 51.45 25.89, 51.43 26.42, 51.42 26.93, 51.4 27.47, 51.38 28.04, 51.36 28.65, 51.35 29.3, 51.33 29.97, 51.32 30.65, 51.3 31.34, 51.26 32.05, 51.22 32.76, 51.16 33.48, 51.09 34.19, 51.01 34.89, 50.91 35.58, 50.81 36.24, 50.69 36.89, 50.58 37.51, 50.46 38.11)",234,1367,RB,slant
"LINESTRING (45.24 32.48, 45.24 32.48, 45.24 32.48, 45.24 32.48, 45.23 32.48, 45.23 32.48, 45.22 32.47, 45.18 32.47, 44.86 32.4, 44.29 32.27, 43.65 32.12, 43.06 31.98, 42.53 31.85, 42 31.73, 41.46 31.62, 40.87 31.52, 40.25 31.42, 39.6 31.31, 38.92 31.21, 38.21 31.13, 37.48 31.05, 36.72 30.98, 35.93 30.92, 35.13 30.93, 34.31 30.95, 33.46 30.99, 32.62 31.04, 31.76 31.13, 30.9 31.28, 30.03 31.46)",2556462,1367,WR,curl
"LINESTRING (46.46 17.82, 46.46 17.82, 46.46 17.82, 46.46 17.82, 46.46 17.82, 46.45 17.82, 46.45 17.83, 46.45 17.83, 46.45 17.84, 46.44 17.85, 46.43 17.93, 46.37 18.23, 46.34 18.59, 46.36 18.86, 46.4 19.04, 46.46 19.1, 46.55 19.08, 46.64 19.05, 46.75 19, 46.87 18.94, 47.06 18.86, 47.27 18.75, 47.52 18.6, 47.8 18.46, 48.11 18.31, 48.42 18.19, 48.76 18.06, 49.12 17.95, 49.5 17.85, 49.9 17.81)",2553830,1367,TE,bubble.block
"LINESTRING (46.39 37.18, 46.38 36.89, 46.35 36.6, 46.27 36.35, 46.14 36.1, 45.96 35.88, 45.74 35.69, 45.49 35.53, 45.19 35.38, 44.85 35.26, 44.46 35.14, 44.03 35.05, 43.57 34.99, 43.1 34.95, 42.62 34.91, 42.16 34.89, 41.71 34.86, 41.27 34.82, 40.86 34.79, 40.47 34.77, 40.17 34.75, 39.94 34.74, 39.72 34.74, 39.55 34.76, 39.4 34.8, 39.32 34.87, 39.3 34.99, 39.34 35.15, 39.41 35.34, 39.49 35.55)",2532887,1367,WR,comeback
"LINESTRING (50.81 32, 50.81 32, 50.81 32, 50.81 32, 50.81 32, 50.81 32, 50.81 31.99, 50.81 31.98, 50.81 31.97, 50.8 31.87, 50.74 31.54, 50.61 31.01, 50.43 30.49, 50.24 30.06, 50.08 29.71, 49.9 29.4, 49.7 29.11, 49.49 28.82, 49.27 28.58, 49.05 28.39, 48.84 28.24, 48.65 28.15, 48.48 28.09, 48.31 28.06, 48.15 28.09)",2495328,1395,RB,slant
"LINESTRING (47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.44, 47.91 18.43, 47.91 18.43, 47.9 18.42, 47.86 18.36, 47.67 18.12, 47.32 17.72, 46.93 17.35, 46.53 17.09, 46.17 16.94, 45.81 16.84, 45.43 16.77, 45.04 16.74, 44.64 16.73, 44.23 16.77, 43.83 16.84)",2558150,1395,WR,wheel
"LINESTRING (46.74 9.98, 46.74 9.98, 46.74 9.98, 46.74 9.98, 46.73 9.98, 46.73 9.970000000000001, 46.72 9.970000000000001, 46.71 9.970000000000001, 46.67 9.98, 46.37 9.98, 45.83 10, 45.24 10.02, 44.69 10.04, 44.22 10.08, 43.75 10.14, 43.28 10.25, 42.82 10.39, 42.35 10.58, 41.87 10.8, 41.4 11.08, 40.96 11.41, 40.52 11.8, 40.09 12.21, 39.68 12.68, 39.29 13.18)",2558069,1395,WR,post
"LINESTRING (46.87 44.5, 46.87 44.5, 46.87 44.5, 46.87 44.5, 46.86 44.5, 46.86 44.5, 46.85 44.5, 46.84 44.51, 46.78 44.53, 46.52 44.66, 46.08 44.92, 45.62 45.23, 45.21 45.54, 44.83 45.85, 44.44 46.16, 44 46.49, 43.53 46.82, 43.03 47.15, 42.5 47.48, 41.93 47.8, 41.33 48.13, 40.7 48.42, 40.03 48.7, 39.35 48.93, 38.66 49.12)",2555477,1395,WR,wheel
"LINESTRING (47.9 35.65, 47.8 35.99, 47.71 36.29, 47.62 36.61, 47.53 36.92, 47.43 37.2, 47.31 37.49, 47.16 37.78, 46.99 38.02, 46.8 38.25, 46.54 38.47, 46.27 38.7, 45.93 38.96, 45.58 39.22, 45.24 39.51, 44.86 39.79, 44.49 40.11, 44.11 40.45, 43.74 40.79, 43.41 41.19, 43.16 41.63, 42.94 42.08, 42.75 42.52, 42.61 42.95, 42.48 43.35, 42.4 43.71, 42.33 44.09, 42.3 44.44, 42.29 44.75)",2558150,1423,WR,flat
"LINESTRING (45.93 19.76, 45.93 19.76, 45.93 19.76, 45.93 19.75, 45.93 19.75, 45.92 19.74, 45.91 19.72, 45.85 19.59, 45.67 19.19, 45.42 18.62, 45.18 18.04, 44.99 17.5, 44.83 17.01, 44.69 16.51, 44.56 15.99, 44.42 15.46, 44.29 14.9, 44.14 14.32, 44 13.73, 43.87 13.15, 43.75 12.57, 43.64 11.99, 43.52 11.42, 43.38 10.85, 43.26 10.3, 43.15 9.76, 43.02 9.24, 42.91 8.73, 42.81 8.27)",2556462,1423,WR,flat
"LINESTRING (45.78 46.2, 45.78 46.2, 45.77 46.19, 45.77 46.19, 45.77 46.19, 45.76 46.19, 45.75 46.19, 45.72 46.19, 45.53 46.15, 45.05 46.07, 44.49 45.93, 44.01 45.78, 43.6 45.63, 43.22 45.45, 42.86 45.22, 42.51 44.97, 42.12 44.68, 41.73 44.37, 41.33 44.06, 40.91 43.7, 40.49 43.32, 40.08 42.91, 39.67 42.5, 39.25 42.08, 38.87 41.73, 38.47 41.38, 38.12 41.03, 37.77 40.69, 37.47 40.37)",2553830,1423,TE,dig
"LINESTRING (47 18.25, 47 18.26, 47 18.26, 47 18.26, 46.99 18.26, 46.99 18.26, 46.98 18.26, 46.98 18.26, 46.96 18.27, 46.9 18.29, 46.61 18.39, 46.13 18.57, 45.61 18.74, 45.13 18.9, 44.71 19.04, 44.3 19.15, 43.91 19.26, 43.51 19.36, 43.12 19.48, 42.71 19.57, 42.32 19.66, 41.98 19.74, 41.68 19.82, 41.43 19.88, 41.24 19.92, 41.1 19.95, 40.99 19.99, 40.9 20.03, 40.85 20.07)",2532887,1423,WR,post
"LINESTRING (50.4 32.62, 50.4 32.62, 50.4 32.62, 50.4 32.62, 50.39 32.63, 50.39 32.63, 50.37 32.65, 50.29 32.78, 50.07 33.16, 49.76 33.72, 49.45 34.31, 49.19 34.87, 48.96 35.4, 48.75 35.93, 48.55 36.45, 48.37 37, 48.2 37.57, 48.03 38.16, 47.88 38.74, 47.73 39.31, 47.59 39.88, 47.47 40.45, 47.36 41.01, 47.27 41.54, 47.18 42.05, 47.09 42.54, 47 43, 46.91 43.41, 46.82 43.82)",2495328,1423,RB,flat
