nflId,playId,LineString,position,route
2543646,1169,"LINESTRING (33.58 34.25, 33.59 34.25, 33.59 34.25, 33.6 34.25, 33.61 34.25, 33.64 34.24, 33.82 34.21, 34.29 34.1, 34.86 33.91, 35.41 33.67, 35.92 33.38, 36.37 33.1, 36.82 32.83, 37.28 32.54, 37.76 32.24, 38.29 31.9, 38.87 31.57, 39.48 31.23, 40.09 30.87, 40.69 30.51, 41.31 30.15, 41.91 29.82, 42.49 29.47, 43.06 29.09, 43.59 28.68, 44.1 28.22, 44.6 27.73, 45.09 27.24, 45.5 26.68, 45.9 26.09, 46.28 25.47, 46.62 24.81, 46.92 24.15, 47.19 23.46, 47.41 22.75, 47.62 22.04, 47.81 21.33, 47.97 20.61, 48.1 19.9, 48.21 19.19, 48.29 18.5, 48.36 17.83, 48.41 17.17, 48.43 16.54, 48.45 15.91, 48.44 15.31, 48.43 14.73, 48.4 14.19, 48.35 13.66, 48.29 13.15, 48.19 12.67)",WR,slant
2540165,1169,"LINESTRING (34.33 37.28, 34.33 37.28, 34.34 37.29, 34.35 37.29, 34.41 37.29, 34.68 37.33, 35.2 37.4, 35.77 37.47, 36.31 37.53, 36.81 37.59, 37.33 37.66, 37.86 37.72, 38.42 37.81, 39.03 37.93, 39.66 38.05, 40.3 38.19, 40.96 38.33, 41.64 38.5, 42.34 38.7, 43.04 38.96, 43.74 39.24, 44.44 39.56, 45.14 39.92, 45.85 40.29, 46.57 40.69, 47.28 41.11, 47.99 41.54, 48.71 41.97, 49.44 42.39, 50.17 42.82, 50.91 43.25, 51.67 43.66, 52.44 44.05, 53.21 44.42, 53.99 44.77, 54.76 45.1, 55.52 45.42, 56.27 45.74, 57.03 46.09, 57.76 46.42, 58.47 46.73, 59.15 47.01, 59.76 47.27, 60.33 47.5, 60.81 47.72, 61.23 47.93, 61.6 48.13, 61.91 48.33, 62.12 48.5, 62.3 48.65, 62.41 48.78)",WR,corner
2541316,1169,"LINESTRING (32.07 20.54, 32.08 20.5, 32.09 20.5, 32.11 20.58, 32.13 20.67, 32.15 20.83, 32.2 21.05, 32.25 21.29, 32.32 21.56, 32.38 21.87, 32.45 22.18, 32.53 22.49, 32.6 22.8, 32.65 23.09, 32.69 23.35, 32.74 23.6, 32.77 23.83, 32.74 24.03, 32.68 24.19, 32.61 24.33, 32.51 24.46, 32.38 24.57, 32.22 24.69, 32.04 24.79, 31.82 24.89, 31.58 24.99, 31.32 25.08, 31.04 25.16, 30.75 25.22, 30.46 25.28, 30.18 25.34, 29.89 25.41, 29.59 25.45, 29.28 25.47, 29 25.48, 28.75 25.48, 28.52 25.46, 28.29 25.43, 28.08 25.39, 27.9 25.37, 27.74 25.34, 27.6 25.3, 27.46 25.25, 27.35 25.19, 27.27 25.14, 27.21 25.12, 27.16 25.12, 27.12 25.15, 27.11 25.25, 27.13 25.38, 27.18 25.54)",TE,bubble.block
497240,1230,"LINESTRING (17.62 34.56, 17.63 34.57, 17.66 34.61, 17.71 34.66, 17.78 34.7, 17.86 34.73, 17.94 34.77, 18.06 34.78, 18.16 34.75, 18.25 34.75, 18.37 34.74, 18.5 34.71, 18.65 34.61, 18.77 34.52, 18.85 34.4, 18.92 34.27, 18.96 34.13, 19.05 34.06, 19.11 33.97, 19.19 33.94, 19.3 33.94, 19.42 33.95, 19.53 33.96, 19.65 34, 19.81 34.12, 19.95 34.23, 20.12 34.37, 20.29 34.51, 20.44 34.66, 20.57 34.8, 20.68 34.93, 20.75 35.07, 20.78 35.22, 20.78 35.39, 20.75 35.54, 20.68 35.69, 20.58 35.85, 20.44 36.02, 20.31 36.19, 20.16 36.35, 19.98 36.51, 19.81 36.64, 19.65 36.76, 19.51 36.86, 19.41 36.93, 19.29 37.03, 19.22 37.1, 19.14 37.16, 19.08 37.21, 19.06 37.24, 19.04 37.25)",TE,bubble.block
2543498,1230,"LINESTRING (17.76 19.74, 17.75 19.75, 17.74 19.75, 17.71 19.76, 17.49 19.86, 16.99 20.05, 16.43 20.32, 15.95 20.55, 15.46 20.79, 14.99 21.02, 14.48 21.27, 13.98 21.56, 13.46 21.86, 12.91 22.24, 12.35 22.6, 11.8 23.01, 11.24 23.42, 10.67 23.88, 10.08 24.33, 9.529999999999999 24.84, 8.970000000000001 25.37, 8.4 25.9, 7.83 26.48, 7.27 27.06, 6.72 27.66, 6.19 28.31, 5.67 28.97, 5.19 29.68, 4.72 30.41, 4.27 31.15, 3.88 31.91, 3.5 32.68, 3.13 33.47, 2.81 34.27, 2.57 35.1, 2.32 35.95, 2.08 36.8, 1.89 37.65, 1.72 38.47, 1.58 39.29, 1.45 40.07, 1.33 40.84, 1.21 41.59, 1.09 42.31, 0.96 43.02, 0.84 43.7, 0.72 44.36, 0.6 44.96, 0.45 45.53, 0.3 46.09, 0.17 46.63)",WR,slant
2508101,1230,"LINESTRING (21.33 29.76, 21.33 29.76, 21.31 29.78, 21.22 29.84, 20.92 30.04, 20.51 30.26, 20.12 30.45, 19.78 30.6, 19.46 30.71, 19.13 30.82, 18.81 30.94, 18.49 31.07, 18.16 31.18, 17.89 31.24, 17.7 31.29, 17.53 31.33, 17.39 31.31, 17.33 31.28, 17.28 31.27, 17.26 31.24, 17.28 31.19, 17.37 31.07, 17.48 30.98, 17.58 30.89, 17.7 30.84, 17.81 30.78, 17.87 30.72, 17.95 30.69, 18.03 30.66, 18.1 30.65, 18.18 30.65, 18.22 30.7, 18.26 30.76, 18.28 30.87, 18.32 30.92, 18.35 31, 18.36 31.05, 18.34 31.17, 18.32 31.28, 18.28 31.41, 18.23 31.5, 18.14 31.62, 18.05 31.71, 17.94 31.78, 17.82 31.83, 17.67 31.87, 17.5 31.89, 17.31 31.9, 17.09 31.89, 16.87 31.85, 16.63 31.82)",FB,comeback
2495469,1230,"LINESTRING (24.12 29.71, 24.12 29.71, 24.11 29.71, 24.11 29.72, 24.1 29.73, 24.08 29.74, 23.96 29.81, 23.61 29.95, 23.14 30.13, 22.76 30.27, 22.43 30.44, 22.12 30.53, 21.78 30.55, 21.45 30.59, 21.13 30.62, 20.87 30.71, 20.66 30.79, 20.45 30.86, 20.27 30.95, 20.2 31.06, 20.13 31.14, 20.12 31.24, 20.14 31.36, 20.17 31.46, 20.26 31.59, 20.36 31.67, 20.51 31.78, 20.64 31.86, 20.78 31.95, 20.9 31.99, 21.08 32.05, 21.22 32.11, 21.35 32.13, 21.5 32.13, 21.63 32.08, 21.77 32.05, 21.86 31.99, 21.94 31.94, 22.01 31.88, 22.03 31.79, 22.06 31.67, 22.04 31.53, 21.99 31.44, 21.91 31.33, 21.84 31.22, 21.76 31.15, 21.67 31.12, 21.59 31.04, 21.52 30.94, 21.41 30.86, 21.32 30.75)",RB,bubble.block
2530515,1230,"LINESTRING (19.36 36.79, 19.28 36.98, 19.16 37.13, 19.02 37.26, 18.85 37.37, 18.64 37.44, 18.38 37.46, 18.1 37.47, 17.75 37.42, 17.36 37.32, 16.95 37.2, 16.49 37.01, 16 36.84, 15.49 36.58, 14.96 36.32, 14.42 36.03, 13.88 35.68, 13.33 35.32, 12.77 34.93, 12.25 34.44, 11.72 33.95, 11.23 33.45, 10.77 32.9, 10.3 32.34, 9.91 31.68, 9.539999999999999 31.01, 9.18 30.33, 8.869999999999999 29.61, 8.609999999999999 28.85, 8.34 28.08, 8.130000000000001 27.28, 7.93 26.48, 7.76 25.65, 7.56 24.82, 7.39 23.98, 7.2 23.12, 7.02 22.27, 6.83 21.39, 6.65 20.53, 6.47 19.67, 6.31 18.82, 6.12 18, 5.93 17.17, 5.72 16.41, 5.52 15.65, 5.32 14.91, 5.14 14.21, 4.95 13.52, 4.74 12.86, 4.54 12.23, 4.32 11.62)",WR,slant
2540165,1387,"LINESTRING (34.08 39.55, 34.09 39.55, 34.1 39.55, 34.12 39.55, 34.25 39.58, 34.63 39.65, 35.17 39.76, 35.71 39.89, 36.19 40.01, 36.66 40.1, 37.16 40.21, 37.68 40.33, 38.24 40.48, 38.83 40.62, 39.45 40.78, 40.07 40.94, 40.73 41.1, 41.42 41.28, 42.1 41.46, 42.8 41.68, 43.49 41.9, 44.16 42.14, 44.8 42.43, 45.39 42.78, 45.98 43.13, 46.52 43.53, 46.99 43.96, 47.41 44.42, 47.75 44.93, 48.02 45.45, 48.22 46, 48.37 46.57, 48.47 47.12, 48.56 47.7, 48.59 48.25, 48.59 48.78, 48.56 49.28, 48.5 49.73, 48.43 50.13, 48.35 50.48, 48.3 50.77, 48.27 51.02, 48.27 51.2, 48.3 51.33, 48.39 51.39, 48.52 51.41, 48.64 51.38, 48.78 51.33)",WR,out
2541316,1387,"LINESTRING (33.62 34.32, 33.62 34.32, 33.62 34.32, 33.62 34.32, 33.62 34.32, 33.62 34.33, 33.62 34.33, 33.63 34.34, 33.63 34.35, 33.63 34.36, 33.64 34.38, 33.68 34.49, 33.77 34.68, 33.87 34.85, 33.93 34.95, 33.96 34.96, 33.95 34.92, 33.92 34.87, 33.87 34.79, 33.79 34.69, 33.67 34.61, 33.53 34.51, 33.38 34.41, 33.24 34.32, 33.12 34.21, 33.01 34.08, 32.91 33.96, 32.84 33.85, 32.8 33.77, 32.78 33.69, 32.77 33.64, 32.82 33.63, 32.89 33.62, 32.97 33.62, 33.07 33.62, 33.18 33.65, 33.29 33.72, 33.42 33.8, 33.55 33.9, 33.69 34, 33.82 34.1, 33.95 34.21, 34.07 34.31, 34.2 34.41, 34.32 34.53, 34.44 34.66, 34.55 34.8, 34.65 34.94)",TE,bubble.block
2543646,1387,"LINESTRING (33.97 19.48, 33.97 19.48, 33.98 19.48, 34 19.48, 34.08 19.47, 34.38 19.41, 34.91 19.29, 35.48 19.14, 36.03 18.95, 36.53 18.75, 37.05 18.55, 37.58 18.33, 38.14 18.12, 38.73 17.88, 39.35 17.63, 40 17.37, 40.68 17.12, 41.39 16.86, 42.13 16.61, 42.88 16.37, 43.64 16.13, 44.43 15.9, 45.23 15.67, 46.03 15.42, 46.82 15.17, 47.6 14.9, 48.36 14.59, 49.08 14.22, 49.78 13.84, 50.42 13.4, 50.99 12.93, 51.51 12.42, 51.97 11.86, 52.39 11.27, 52.74 10.64, 52.98 9.99, 53.16 9.34, 53.32 8.68, 53.38 8.02, 53.39 7.38, 53.35 6.75, 53.25 6.16, 53.13 5.57, 52.98 5.01, 52.77 4.51, 52.55 4.04, 52.3 3.6, 52.03 3.21)",WR,out
2533034,1387,"LINESTRING (26.99 29.8, 27 29.8, 27 29.8, 27.01 29.8, 27.01 29.8, 27.02 29.8, 27.02 29.8, 27.03 29.8, 27.05 29.8, 27.16 29.78, 27.5 29.74, 27.99 29.68, 28.45 29.64, 28.85 29.62, 29.18 29.59, 29.53 29.55, 29.9 29.5, 30.27 29.43, 30.65 29.36, 31.01 29.29, 31.35 29.2, 31.69 29.12, 32.02 29.04, 32.35 28.94, 32.67 28.85, 33.01 28.76, 33.36 28.68, 33.71 28.61, 34.08 28.57, 34.46 28.54, 34.84 28.54, 35.22 28.54, 35.61 28.56, 36 28.61, 36.39 28.67, 36.77 28.75, 37.11 28.86, 37.46 28.97, 37.78 29.08, 38.07 29.19, 38.35 29.3, 38.6 29.42, 38.83 29.54, 39.06 29.65, 39.26 29.76, 39.42 29.86, 39.57 29.96, 39.72 30.04)",RB,curl
2540165,1432,"LINESTRING (54.38 36.67, 54.39 36.67, 54.43 36.67, 54.64 36.7, 55.08 36.76, 55.59 36.84, 56.07 36.92, 56.49 37, 56.92 37.09, 57.4 37.21, 57.93 37.33, 58.51 37.46, 59.11 37.61, 59.73 37.75, 60.37 37.89, 61.03 38.03, 61.71 38.19, 62.39 38.36, 63.08 38.56, 63.78 38.78, 64.45999999999999 39.02, 65.13 39.29, 65.77 39.59, 66.37 39.93, 66.91 40.33, 67.38 40.77, 67.79000000000001 41.24, 68.16 41.74, 68.45999999999999 42.28, 68.70999999999999 42.84, 68.91 43.43, 69.04000000000001 44.07, 69.12 44.71, 69.16 45.35, 69.18000000000001 45.99, 69.18000000000001 46.62, 69.17 47.23, 69.15000000000001 47.83, 69.11 48.42, 69.08 48.99, 69.05 49.53, 69.02 50.05, 68.98999999999999 50.55, 68.97 51.02, 68.95 51.49, 68.91 51.97, 68.86 52.45, 68.8 52.91)",WR,flat
2543646,1432,"LINESTRING (54.44 14.75, 54.44 14.75, 54.46 14.75, 54.54 14.73, 54.85 14.65, 55.4 14.5, 55.98 14.32, 56.52 14.14, 57.02 13.95, 57.52 13.75, 58.07 13.54, 58.68 13.31, 59.31 13.08, 59.95 12.84, 60.62 12.61, 61.33 12.4, 62.07 12.2, 62.83 12.01, 63.6 11.82, 64.38 11.65, 65.2 11.46, 66.01000000000001 11.26, 66.78 11.06, 67.5 10.84, 68.2 10.61, 68.88 10.37, 69.52 10.12, 70.11 9.859999999999999, 70.64 9.609999999999999, 71.13 9.369999999999999, 71.56 9.119999999999999, 71.92 8.880000000000001, 72.22 8.65, 72.48 8.460000000000001, 72.72 8.300000000000001, 72.93000000000001 8.17, 73.11 8.07, 73.23 7.99, 73.31 7.92, 73.38 7.86, 73.42 7.82, 73.47 7.78, 73.48999999999999 7.76, 73.5 7.77, 73.5 7.77, 73.5 7.77, 73.5 7.77, 73.5 7.77)",WR,corner
2541316,1432,"LINESTRING (53.84 28.27, 53.86 28.3, 53.86 28.33, 53.85 28.41, 53.84 28.49, 53.82 28.58, 53.8 28.64, 53.78 28.67, 53.75 28.71, 53.69 28.79, 53.62 28.83, 53.52 28.8, 53.41 28.75, 53.27 28.69, 53.13 28.61, 52.97 28.5, 52.81 28.37, 52.66 28.25, 52.53 28.14, 52.41 28.01, 52.3 27.9, 52.19 27.83, 52.12 27.78, 52.09 27.74, 52.06 27.7, 52.05 27.7, 52.05 27.73, 52.05 27.78, 52.04 27.84, 52.02 27.91, 51.99 28.02, 51.96 28.16, 51.93 28.3, 51.89 28.45, 51.86 28.62, 51.81 28.8, 51.77 28.98, 51.73 29.16, 51.72 29.35, 51.71 29.54, 51.7 29.73, 51.68 29.92, 51.67 30.1, 51.66 30.28, 51.67 30.45, 51.68 30.62, 51.69 30.78, 51.71 30.93)",TE,bubble.block
2533034,1432,"LINESTRING (47.37 23.65, 47.37 23.65, 47.38 23.65, 47.38 23.65, 47.39 23.65, 47.4 23.65, 47.41 23.65, 47.48 23.64, 47.77 23.6, 48.22 23.52, 48.67 23.45, 49.03 23.39, 49.38 23.35, 49.74 23.32, 50.1 23.29, 50.47 23.27, 50.84 23.26, 51.23 23.26, 51.62 23.27, 52 23.3, 52.38 23.34, 52.77 23.39, 53.16 23.44, 53.55 23.48, 53.94 23.53, 54.33 23.58, 54.7 23.63, 55.08 23.67, 55.43 23.71, 55.77 23.75, 56.09 23.8, 56.38 23.85, 56.66 23.89, 56.92 23.94, 57.18 23.99, 57.4 24.05, 57.59 24.12, 57.76 24.2, 57.9 24.27, 58.02 24.34, 58.13 24.43, 58.23 24.53, 58.32 24.63, 58.4 24.71, 58.48 24.78, 58.57 24.84, 58.65 24.91, 58.72 24.97)",RB,curl
2540165,1469,"LINESTRING (82.90000000000001 45.63, 82.91 45.63, 82.92 45.63, 82.94 45.64, 83.06 45.65, 83.34999999999999 45.68, 83.75 45.73, 84.15000000000001 45.75, 84.52 45.77, 84.92 45.75, 85.31999999999999 45.72, 85.73999999999999 45.68, 86.2 45.62, 86.7 45.56, 87.23999999999999 45.47, 87.81999999999999 45.38, 88.44 45.3, 89.06999999999999 45.22, 89.7 45.14, 90.34999999999999 45.07, 91.03 44.98, 91.73 44.89, 92.43000000000001 44.79, 93.15000000000001 44.71, 93.88 44.61, 94.61 44.51, 95.36 44.4, 96.12 44.29, 96.88 44.14, 97.68000000000001 43.99, 98.45999999999999 43.82, 99.23 43.63, 100.01 43.42, 100.82 43.19, 101.62 42.96, 102.41 42.73, 103.18 42.48, 103.92 42.19, 104.66 41.89, 105.4 41.58, 106.05 41.25, 106.67 40.92, 107.26 40.6, 107.81 40.28, 108.3 39.96, 108.72 39.66, 109.11 39.38, 109.48 39.11, 109.8 38.84, 110.04 38.58, 110.24 38.36)",WR,post
2533034,1469,"LINESTRING (76.18000000000001 29.81, 76.18000000000001 29.81, 76.18000000000001 29.81, 76.18000000000001 29.81, 76.19 29.81, 76.19 29.8, 76.2 29.79, 76.22 29.75, 76.42 29.49, 76.78 29.06, 77.12 28.63, 77.38 28.26, 77.58 27.91, 77.79000000000001 27.6, 77.98 27.28, 78.19 26.98, 78.34999999999999 26.67, 78.48 26.35, 78.58 26.06, 78.59999999999999 25.83, 78.59 25.64, 78.53 25.51, 78.48999999999999 25.37, 78.40000000000001 25.3, 78.29000000000001 25.27, 78.14 25.28, 77.95999999999999 25.29, 77.77 25.31, 77.58 25.34, 77.38 25.38, 77.19 25.41, 77.01000000000001 25.41, 76.83 25.39, 76.64 25.38, 76.45999999999999 25.37, 76.3 25.36, 76.14 25.34, 75.95999999999999 25.3, 75.78 25.24, 75.59999999999999 25.14, 75.40000000000001 25.03, 75.2 24.9, 75.01000000000001 24.73, 74.81999999999999 24.54, 74.63 24.29, 74.40000000000001 23.99, 74.15000000000001 23.67, 73.87 23.35, 73.56 23, 73.23999999999999 22.66, 72.89 22.34)",RB,bubble.block
2541316,1469,"LINESTRING (81.45 25.91, 81.45 25.92, 81.45 25.94, 81.45999999999999 26.01, 81.48999999999999 26.29, 81.53 26.77, 81.56 27.26, 81.58 27.69, 81.59999999999999 28.07, 81.59999999999999 28.41, 81.59999999999999 28.74, 81.61 29.05, 81.59999999999999 29.36, 81.54000000000001 29.68, 81.43000000000001 29.99, 81.31999999999999 30.3, 81.20999999999999 30.59, 81.09 30.87, 80.98 31.15, 80.84999999999999 31.42, 80.70999999999999 31.69, 80.56 31.95, 80.39 32.22, 80.23999999999999 32.45, 80.09999999999999 32.68, 79.97 32.91, 79.87 33.17, 79.77 33.43, 79.68000000000001 33.7, 79.59999999999999 33.97, 79.51000000000001 34.23, 79.45 34.51, 79.39 34.8, 79.31999999999999 35.1, 79.26000000000001 35.42, 79.23 35.76, 79.13 36.11, 78.98999999999999 36.47, 78.89 36.84, 78.8 37.21, 78.65000000000001 37.61, 78.48 38.02, 78.28 38.43, 78.04000000000001 38.83, 77.78 39.23, 77.48 39.62, 77.17 40.01, 76.84999999999999 40.36, 76.51000000000001 40.69, 76.15000000000001 40.98, 75.77 41.27)",TE,bubble.block
2555348,1469,"LINESTRING (82.95999999999999 21.81, 82.95999999999999 21.81, 82.95999999999999 21.81, 82.97 21.81, 82.98 21.81, 83.02 21.81, 83.20999999999999 21.82, 83.65000000000001 21.84, 84.14 21.88, 84.56 21.92, 84.91 21.98, 85.20999999999999 22.05, 85.53 22.14, 85.87 22.24, 86.22 22.35, 86.59 22.48, 86.95999999999999 22.62, 87.36 22.78, 87.75 22.95, 88.18000000000001 23.15, 88.66 23.38, 89.14 23.62, 89.63 23.86, 90.13 24.14, 90.64 24.46, 91.14 24.79, 91.62 25.13, 92.12 25.52, 92.61 25.93, 93.09999999999999 26.37, 93.56 26.83, 94 27.33, 94.43000000000001 27.85, 94.83 28.4, 95.22 28.97, 95.58 29.56, 95.93000000000001 30.17, 96.26000000000001 30.79, 96.56 31.41, 96.84 32.05, 97.08 32.68, 97.29000000000001 33.3, 97.51000000000001 33.91, 97.7 34.48, 97.88 35.04, 98.03 35.57, 98.12 36.06, 98.23999999999999 36.52, 98.33 36.92, 98.39 37.22, 98.43000000000001 37.49)",WR,dig
2543646,1469,"LINESTRING (81.95 20.69, 81.95 20.7, 81.94 20.7, 81.93000000000001 20.71, 81.84999999999999 20.77, 81.59 20.98, 81.14 21.33, 80.66 21.71, 80.23 22.07, 79.83 22.43, 79.41 22.8, 78.97 23.2, 78.53 23.61, 78.06999999999999 24.05, 77.59 24.54, 77.11 25.04, 76.65000000000001 25.58, 76.20999999999999 26.15, 75.77 26.74, 75.33 27.37, 74.92 28.01, 74.53 28.66, 74.2 29.34, 73.91 30.05, 73.65000000000001 30.77, 73.43000000000001 31.51, 73.20999999999999 32.27, 73.02 33.04, 72.89 33.8, 72.81 34.54, 72.77 35.27, 72.76000000000001 36.02, 72.78 36.76, 72.81999999999999 37.49, 72.88 38.2, 72.95999999999999 38.89, 73.08 39.55, 73.22 40.19, 73.36 40.81, 73.48999999999999 41.41, 73.61 42, 73.72 42.57, 73.81999999999999 43.1, 73.91 43.61, 73.97 44.09, 74.02 44.55, 74.06 45.01, 74.06999999999999 45.46, 74.06999999999999 45.89, 74.05 46.31, 74.04000000000001 46.71)",WR,bubble.block
2533034,1493,"LINESTRING (76.42 29.75, 76.44 29.79, 76.45999999999999 29.82, 76.48 29.86, 76.53 29.91, 76.59999999999999 29.99, 76.68000000000001 30.09, 76.79000000000001 30.19, 76.92 30.28, 77.06 30.37, 77.22 30.48, 77.37 30.59, 77.53 30.72, 77.69 30.89, 77.83 31.07, 77.97 31.26, 78.09 31.45, 78.19 31.66, 78.27 31.88, 78.34999999999999 32.09, 78.45 32.3, 78.53 32.55, 78.63 32.78, 78.78 32.95, 78.97 33.11, 79.19 33.27, 79.42 33.4, 79.67 33.52, 79.95 33.66, 80.26000000000001 33.77, 80.59 33.87, 80.93000000000001 33.96, 81.28 34.04, 81.63 34.12, 81.97 34.21, 82.31999999999999 34.32, 82.62 34.42, 82.92 34.53, 83.19 34.61, 83.44 34.69, 83.68000000000001 34.76, 83.92 34.85, 84.13 34.93, 84.31999999999999 35.01)",RB,flat
2556463,1493,"LINESTRING (82.55 35.63, 82.55 35.64, 82.55 35.65, 82.56 35.67, 82.62 35.81, 82.79000000000001 36.22, 83.01000000000001 36.74, 83.20999999999999 37.21, 83.44 37.67, 83.65000000000001 38.09, 83.91 38.5, 84.18000000000001 38.93, 84.51000000000001 39.39, 84.84999999999999 39.86, 85.25 40.34, 85.67 40.83, 86.11 41.32, 86.59999999999999 41.81, 87.13 42.29, 87.68000000000001 42.75, 88.28 43.19, 88.90000000000001 43.62, 89.55 44.03, 90.20999999999999 44.42, 90.88 44.79, 91.59 45.16, 92.3 45.49, 93.03 45.82, 93.73999999999999 46.12, 94.48 46.45, 95.2 46.74, 95.95 47.05, 96.72 47.38, 97.37 47.6, 98.06 47.86, 98.73999999999999 48.12, 99.42 48.38, 100.09 48.62, 100.73 48.82, 101.37 49.02, 101.97 49.19, 102.56 49.33, 103.13 49.42, 103.69 49.53)",TE,flat
2541316,1493,"LINESTRING (83.84999999999999 34.49, 83.78 34.52, 83.68000000000001 34.56, 83.65000000000001 34.62, 83.81999999999999 34.69, 84.03 34.77, 84.20999999999999 34.89, 84.45999999999999 35.04, 84.73 35.24, 84.95999999999999 35.44, 85.27 35.63, 85.7 35.82, 86.18000000000001 36.05, 86.66 36.3, 87.14 36.57, 87.66 36.87, 88.20999999999999 37.14, 88.77 37.42, 89.34 37.72, 89.95 38, 90.58 38.26, 91.23 38.52, 91.89 38.76, 92.56 38.99, 93.23999999999999 39.21, 93.91 39.42, 94.59 39.63, 95.27 39.82, 95.95999999999999 40, 96.66 40.18, 97.38 40.35, 98.08 40.51, 98.76000000000001 40.66, 99.48999999999999 40.81, 100.25 40.97, 101.01 41.12, 101.73 41.27, 102.42 41.42, 103.16 41.58, 103.9 41.71, 104.62 41.86, 105.32 42, 106.02 42.14, 106.71 42.28)",TE,corner
2543646,1493,"LINESTRING (82.69 19.43, 82.69 19.43, 82.7 19.43, 82.75 19.42, 83 19.4, 83.54000000000001 19.36, 84.17 19.31, 84.75 19.24, 85.27 19.18, 85.75 19.17, 86.31 19.14, 86.91 19.08, 87.54000000000001 19.05, 88.20999999999999 19.02, 88.90000000000001 19.01, 89.59999999999999 19.01, 90.3 19.04, 90.98 19.12, 91.66 19.23, 92.34 19.4, 92.98999999999999 19.61, 93.62 19.85, 94.19 20.15, 94.72 20.5, 95.2 20.93, 95.64 21.38, 96.02 21.88, 96.34 22.43, 96.65000000000001 23, 96.91 23.6, 97.11 24.23, 97.28 24.87, 97.43000000000001 25.51, 97.56999999999999 26.15, 97.68000000000001 26.79, 97.76000000000001 27.44, 97.83 28.08, 97.91 28.71, 98 29.32, 98.06999999999999 29.92, 98.11 30.49, 98.16 31.04, 98.20999999999999 31.59, 98.26000000000001 32.14)",WR,dig
2540165,1493,"LINESTRING (83.23 9.6, 83.23999999999999 9.6, 83.23999999999999 9.6, 83.25 9.6, 83.26000000000001 9.6, 83.3 9.59, 83.48 9.550000000000001, 83.84 9.48, 84.22 9.4, 84.58 9.359999999999999, 84.90000000000001 9.34, 85.23 9.32, 85.55 9.300000000000001, 85.88 9.289999999999999, 86.23 9.32, 86.58 9.359999999999999, 86.93000000000001 9.44, 87.26000000000001 9.57, 87.56999999999999 9.75, 87.88 9.94, 88.17 10.15, 88.43000000000001 10.38, 88.66 10.64, 88.86 10.95, 89.03 11.28, 89.19 11.62, 89.31999999999999 11.95, 89.43000000000001 12.27, 89.54000000000001 12.59, 89.62 12.89, 89.66 13.18, 89.66 13.47, 89.67 13.76, 89.70999999999999 14.03, 89.73 14.29, 89.70999999999999 14.53, 89.69 14.76, 89.68000000000001 14.97, 89.68000000000001 15.17, 89.65000000000001 15.36, 89.61 15.56, 89.61 15.74, 89.64 15.91, 89.63 16.09)",WR,dig
2530515,1578,"LINESTRING (85.79000000000001 9.789999999999999, 85.79000000000001 9.789999999999999, 85.79000000000001 9.789999999999999, 85.78 9.789999999999999, 85.77 9.789999999999999, 85.75 9.789999999999999, 85.63 9.800000000000001, 85.14 9.83, 84.5 9.859999999999999, 83.91 9.880000000000001, 83.36 9.9, 82.81999999999999 9.9, 82.25 9.9, 81.69 9.890000000000001, 81.09999999999999 9.859999999999999, 80.45999999999999 9.85, 79.81999999999999 9.83, 79.14 9.800000000000001, 78.44 9.77, 77.73 9.75, 76.97 9.74, 76.20999999999999 9.74, 75.43000000000001 9.720000000000001, 74.64 9.710000000000001, 73.84999999999999 9.699999999999999, 73.03 9.710000000000001, 72.2 9.73, 71.38 9.75, 70.56 9.800000000000001, 69.72 9.869999999999999, 68.89 9.92, 68.04000000000001 9.98, 67.2 10.03, 66.36 10.09, 65.54000000000001 10.17, 64.73 10.25, 63.94 10.36)",WR,streak
2558956,1578,"LINESTRING (87.09999999999999 19.18, 87.02 18.82, 86.92 18.46, 86.8 18.13, 86.67 17.8, 86.5 17.39, 86.31999999999999 17.01, 86.12 16.59, 85.88 16.16, 85.62 15.71, 85.34999999999999 15.23, 85.05 14.73, 84.70999999999999 14.21, 84.38 13.67, 84.01000000000001 13.12, 83.62 12.56, 83.19 12.01, 82.73999999999999 11.47, 82.25 10.93, 81.73999999999999 10.39, 81.22 9.82, 80.66 9.300000000000001, 80.08 8.789999999999999, 79.47 8.32, 78.81999999999999 7.88, 78.18000000000001 7.44, 77.52 7.03, 76.86 6.64, 76.18000000000001 6.31, 75.5 5.97, 74.8 5.66, 74.09999999999999 5.35, 73.42 5.1, 72.73 4.84, 72.05 4.59, 71.40000000000001 4.36, 70.76000000000001 4.14)",TE,flat
2533046,1578,"LINESTRING (86.18000000000001 36.01, 86.18000000000001 36, 86.18000000000001 36, 86.17 36, 86.17 35.99, 86.17 35.99, 86.16 35.98, 86.14 35.98, 86.06999999999999 35.93, 85.72 35.74, 85.20999999999999 35.46, 84.73 35.2, 84.31 34.94, 83.94 34.72, 83.59 34.46, 83.23 34.14, 82.89 33.76, 82.54000000000001 33.38, 82.20999999999999 32.97, 81.94 32.5, 81.68000000000001 32.03, 81.48 31.49, 81.23999999999999 30.94, 81.09999999999999 30.31, 80.94 29.69, 80.86 29.04, 80.75 28.36, 80.72 27.67, 80.65000000000001 26.97, 80.61 26.26, 80.56999999999999 25.56, 80.54000000000001 24.83, 80.52 24.11, 80.5 23.38, 80.45999999999999 22.68, 80.43000000000001 21.97, 80.39 21.28)",TE,slant
