LineString,nflId,playId,position,route
"LINESTRING (49.5 19.23, 49.47 19.17, 49.47 19.13, 49.43 19.2, 49.37 19.3, 49.33 19.43, 49.27 19.53, 49.13 19.63, 48.97 19.73, 48.83 19.87, 48.67 19.97, 48.5 20.1, 48.33 20.2, 48.1 20.27, 47.9 20.33, 47.7 20.4, 47.5 20.47, 47.33 20.5, 47.2 20.5, 47.07 20.5, 46.97 20.53, 46.9 20.57, 46.8 20.6, 46.77 20.63, 46.73 20.67, 46.73 20.67, 46.73 20.67, 46.73 20.67, 46.77 20.67, 46.77 20.63, 46.8 20.6, 46.87 20.53, 46.9 20.43, 46.9 20.33, 46.9 20.2, 46.93 20.1, 46.93 20, 46.97 19.9, 46.97 19.8, 47 19.73, 47 19.67, 47.03 19.6, 47.03 19.53, 47.07 19.5, 47.1 19.47, 47.1 19.43)",2540258,1263,TE,bubble.block
"LINESTRING (48.77 11.6, 48.77 11.6, 48.8 11.6, 48.83 11.6, 49.17 11.57, 49.73 11.47, 50.43 11.37, 51.03 11.23, 51.6 11.17, 52.17 11.07, 52.73 10.97, 53.4 10.87, 54.03 10.8, 54.73 10.73, 55.47 10.67, 56.23 10.63, 57 10.57, 57.77 10.6, 58.57 10.6, 59.4 10.67, 60.23 10.73, 61.07 10.83, 61.9 11.03, 62.7 11.2, 63.53 11.43, 64.37 11.67, 65.2 11.97, 66 12.27, 66.77 12.63, 67.56999999999999 13.03, 68.33 13.43, 68.97 13.93, 69.73 14.33, 70.47 14.77, 71.13 15.23, 71.8 15.7, 72.43000000000001 16.2, 73 16.67, 73.59999999999999 17.13, 74.13 17.6, 74.63 18.1, 75.09999999999999 18.53, 75.53 19, 75.90000000000001 19.43, 76.27 19.87, 76.56999999999999 20.3)",2550272,1263,WR,post
"LINESTRING (49.33 41.87, 49.37 41.87, 49.37 41.87, 49.43 41.83, 49.87 41.8, 50.5 41.73, 51.13 41.7, 51.73 41.67, 52.3 41.67, 52.9 41.67, 53.53 41.63, 54.2 41.63, 54.9 41.63, 55.63 41.63, 56.4 41.63, 57.13 41.6, 57.87 41.6, 58.6 41.57, 59.3 41.53, 60 41.5, 60.6 41.4, 61.17 41.33, 61.63 41.2, 62.03 41.1, 62.33 40.97, 62.63 40.83, 62.83 40.63, 62.9 40.5, 63.03 40.3, 63.07 40.1, 63.07 39.9, 62.93 39.83, 62.87 39.67, 62.77 39.53, 62.67 39.4, 62.57 39.3, 62.47 39.2, 62.37 39.07, 62.27 39, 62.17 38.9, 62.07 38.83, 61.97 38.73, 61.87 38.67, 61.73 38.57, 61.63 38.5, 61.53 38.43)",2556214,1263,WR,dig
"LINESTRING (40.4 25.43, 40.4 25.43, 40.43 25.43, 40.43 25.4, 40.5 25.4, 40.63 25.33, 40.9 25.3, 41.17 25.23, 41.47 25.23, 41.77 25.2, 42.13 25.17, 42.57 25.17, 43 25.2, 43.5 25.23, 43.97 25.3, 44.5 25.37, 45.03 25.47, 45.53 25.57, 46.03 25.7, 46.5 25.8, 46.93 25.93, 47.33 26.03, 47.7 26.17, 48.03 26.3, 48.33 26.37, 48.53 26.47, 48.73 26.5, 48.9 26.53, 49.07 26.53, 49.17 26.47, 49.27 26.37, 49.37 26.23, 49.47 26.1, 49.6 25.83, 49.73 25.57, 49.87 25.23, 50 24.9, 50.13 24.5, 50.33 24.1, 50.5 23.63, 50.67 23.13, 50.87 22.6)",2550268,1282,RB,comeback
"LINESTRING (44.93 35.5, 44.93 35.5, 44.93 35.5, 44.93 35.5, 44.97 35.5, 45.23 35.53, 45.8 35.67, 46.43 35.8, 47 35.93, 47.57 36.1, 48.1 36.23, 48.7 36.4, 49.27 36.57, 49.9 36.77, 50.57 36.97, 51.27 37.17, 52 37.37, 52.73 37.57, 53.53 37.77, 54.33 37.97, 55.17 38.13, 56 38.33, 56.87 38.5, 57.73 38.7, 58.63 38.87, 59.57 39.03, 60.47 39.17, 61.37 39.37, 62.27 39.53, 63.2 39.73, 64.13 39.93, 65.03 40.1, 65.97 40.3, 66.83 40.5, 67.73 40.7, 68.59999999999999 40.9, 69.47 41.1, 70.3 41.33, 71.13 41.53, 71.93000000000001 41.73, 72.73 41.9, 73.5 42.07)",2556214,1282,WR,corner
"LINESTRING (43.97 29.7, 43.93 29.73, 43.93 29.73, 43.93 29.73, 43.93 29.77, 43.9 29.87, 43.87 30.17, 43.9 30.47, 44 30.7, 44.1 30.93, 44.27 31.1, 44.43 31.3, 44.63 31.53, 44.83 31.83, 45.07 32.13, 45.27 32.5, 45.5 32.9, 45.7 33.33, 45.93 33.83, 46.17 34.33, 46.4 34.83, 46.6 35.37, 46.83 35.93, 47.07 36.5, 47.27 37.1, 47.47 37.73, 47.63 38.33, 47.83 38.97, 48 39.57, 48.2 40.17, 48.37 40.77, 48.53 41.33, 48.7 41.9, 48.87 42.47, 49.03 43, 49.2 43.5, 49.37 43.97, 49.53 44.43, 49.7 44.87, 49.87 45.27, 50 45.67, 50.13 46)",2540258,1282,TE,flat
"LINESTRING (43.7 19.2, 43.7 19.2, 43.7 19.2, 43.7 19.17, 43.7 19.17, 43.7 19.17, 43.7 19.17, 43.73 19.1, 43.77 18.87, 43.87 18.5, 44 18.13, 44.1 17.87, 44.2 17.6, 44.3 17.37, 44.43 17.1, 44.57 16.83, 44.7 16.53, 44.83 16.2, 44.97 15.8, 45.13 15.4, 45.27 15, 45.4 14.6, 45.5 14.17, 45.63 13.73, 45.73 13.3, 45.83 12.87, 45.9 12.37, 46 11.9, 46.07 11.47, 46.13 11.03, 46.2 10.57, 46.27 10.13, 46.37 9.699999999999999, 46.47 9.27, 46.6 8.83, 46.7 8.4, 46.87 8, 47.07 7.57, 47.3 7.17, 47.53 6.77, 47.8 6.4, 48.1 6)",2550272,1282,WR,flat
"LINESTRING (44.63 13.53, 44.67 13.53, 44.67 13.53, 44.67 13.53, 44.7 13.53, 44.83 13.53, 45.37 13.47, 46 13.33, 46.6 13.2, 47.17 13.07, 47.7 12.87, 48.23 12.7, 48.8 12.53, 49.4 12.33, 50.03 12.13, 50.67 11.93, 51.33 11.73, 52.03 11.53, 52.7 11.37, 53.4 11.17, 54.1 11.07, 54.83 10.97, 55.53 10.9, 56.23 10.9, 56.93 10.9, 57.6 10.97, 58.23 11.1, 58.87 11.27, 59.47 11.5, 60 11.77, 60.53 12.1, 61 12.4, 61.4 12.77, 61.83 13.13, 62.13 13.53, 62.43 13.9, 62.63 14.2, 62.83 14.53, 62.97 14.8, 63.1 15.07, 63.17 15.13, 63.2 15.27)",2552652,1282,WR,dig
"LINESTRING (98.17 8.17, 98.03 8.07, 97.7 8.23, 97.53 8.1, 97.40000000000001 7.8, 97.2 7.57, 96.93000000000001 7.37, 96.59999999999999 7.13, 96.17 6.83, 95.77 6.57, 95.3 6.27, 94.8 5.97, 94.09999999999999 5.9, 93.56999999999999 5.6, 93.17 5.2, 92.73 4.8, 92.3 4.5, 91.8 4.13, 91.40000000000001 3.83, 91 3.53, 90.67 3.3, 90.43000000000001 3.03, 90.23 2.8, 89.73 2.97, 89.67 2.67, 89.77 2.33, 89.77 2.07, 89.8 1.93, 89.83 1.8, 89.90000000000001 1.7, 89.97 1.6, 90.06999999999999 1.53, 90.13 1.5, 89.97 1.77, 90.03 1.73, 90.2 1.6, 90.37 1.43, 90.37 1.43, 90.33 1.43, 90.3 1.4, 90.23 1.4, 90.17 1.37, 90.09999999999999 1.33, 90 1.33, 89.7 1.6, 89.56999999999999 1.53, 89.5 1.4, 89.43000000000001 1.3, 89.33 1.27, 89.23 1.23, 89.13 1.2)",2533039,1350,WR,out
"LINESTRING (99.09999999999999 17.6, 99.06999999999999 17.6, 99.06999999999999 17.6, 98.87 17.6, 98.37 17.57, 97.77 17.53, 97.23 17.47, 96.73 17.4, 96.23 17.33, 95.7 17.27, 95.17 17.17, 94.59999999999999 17.07, 94 17, 93.37 16.9, 92.73 16.8, 92.06999999999999 16.7, 91.40000000000001 16.6, 90.73 16.43, 90.06999999999999 16.27, 89.40000000000001 16.1, 88.8 15.87, 88.23 15.6, 87.63 15.33, 87.06999999999999 15.03, 86.56999999999999 14.67, 86.09999999999999 14.3, 85.67 13.9, 85.23 13.43, 84.83 13, 84.5 12.5, 84.17 12.03, 83.83 11.53, 83.5 11.03, 83.13 10.53, 82.83 10.03, 82.47 9.57, 82.09999999999999 9.1, 81.73 8.630000000000001, 81.33 8.23, 80.90000000000001 7.8, 80.40000000000001 7.47, 79.90000000000001 7.13, 79.33 6.83, 78.8 6.57, 78.17 6.37, 77.56999999999999 6.17, 76.90000000000001 6.03, 76.2 5.93, 75.5 5.83, 74.8 5.8, 74.06999999999999 5.77)",2495459,1350,WR,out
"LINESTRING (99.90000000000001 21.07, 99.87 21.07, 99.83 21.03, 99.73 20.93, 99.63 20.83, 99.53 20.73, 99.47 20.63, 99.40000000000001 20.5, 99.33 20.4, 99.27 20.27, 99.23 20.13, 99.17 20, 99.13 19.87, 99.13 19.7, 99.13 19.53, 99.13 19.37, 99.13 19.2, 99.13 19, 99.17 18.8, 99.17 18.57, 99.2 18.37, 99.23 18.1, 99.27 17.83, 99.33 17.57, 99.33 17.27, 99.40000000000001 16.93, 99.43000000000001 16.63, 99.47 16.3, 99.47 16, 99.5 15.7, 99.53 15.4, 99.59999999999999 15.07, 99.56999999999999 14.8, 99.56999999999999 14.53, 99.59999999999999 14.23, 99.56999999999999 13.97, 99.56999999999999 13.7, 99.59999999999999 13.4, 99.59999999999999 13.13, 99.56999999999999 12.83, 99.56999999999999 12.53, 99.53 12.23, 99.5 11.93, 99.5 11.63, 99.47 11.33, 99.43000000000001 11.03, 99.40000000000001 10.73, 99.40000000000001 10.5, 99.37 10.23, 99.33 10, 99.33 9.83)",2550284,1350,TE,flat
"LINESTRING (103.1 27.93, 103.1 27.93, 103.1 27.93, 103.1 27.97, 103 28.07, 102.77 28.5, 102.5 29.07, 102.3 29.63, 102.17 30.13, 102.07 30.6, 102 31.07, 101.97 31.63, 101.93 32.17, 101.93 32.8, 101.9 33.47, 101.93 34.1, 102 34.77, 102 35.43, 102 36.17, 101.93 36.83, 101.93 37.53, 101.87 38.2, 101.8 38.9, 101.67 39.53, 101.57 40.2, 101.43 40.77, 101.27 41.33, 101.03 41.8, 100.77 42.23, 100.5 42.63, 100.17 43, 99.87 43.27, 99.56999999999999 43.53, 99.2 43.73, 98.83 43.83, 98.43000000000001 43.93, 98.03 43.9, 97.59999999999999 43.87, 97.2 43.73, 96.8 43.6, 96.37 43.4, 95.97 43.17, 95.56999999999999 42.93, 95.17 42.6, 94.77 42.27, 94.37 41.93, 93.97 41.53, 93.56999999999999 41.13, 93.2 40.67, 92.77 40.23, 92.33 39.8)",2559150,1350,RB,flat
"LINESTRING (98.17 34.73, 98.17 34.73, 98.17 34.73, 98.13 34.73, 98.13 34.73, 98.09999999999999 34.77, 97.77 34.77, 97.27 34.73, 96.77 34.67, 96.33 34.53, 95.90000000000001 34.33, 95.53 34.17, 95.13 33.97, 94.7 33.8, 94.3 33.6, 93.83 33.33, 93.37 33.07, 92.90000000000001 32.77, 92.47 32.43, 92.06999999999999 32.03, 91.67 31.63, 91.33 31.17, 90.97 30.67, 90.67 30.13, 90.43000000000001 29.57, 90.17 28.97, 89.97 28.33, 89.87 27.7, 89.77 27.03, 89.67 26.37, 89.63 25.7, 89.56999999999999 25, 89.53 24.3, 89.53 23.6, 89.53 22.9, 89.59999999999999 22.2, 89.63 21.5, 89.67 20.8, 89.73 20.13, 89.73 19.5, 89.77 18.9, 89.77 18.3, 89.73 17.7, 89.67 17.2, 89.56999999999999 16.7, 89.43000000000001 16.2, 89.3 15.77, 89.09999999999999 15.37, 88.87 14.97, 88.63 14.63, 88.40000000000001 14.27)",2540158,1350,TE,slant
"LINESTRING (102.53 32.43, 102.53 32.4, 102.53 32.4, 102.53 32.4, 102.53 32.37, 102.53 32.3, 102.53 31.9, 102.53 31.43, 102.53 31, 102.57 30.67, 102.57 30.37, 102.53 30.17, 102.53 29.97, 102.53 29.8, 102.47 29.6, 102.37 29.43, 102.3 29.27, 102.23 29.13, 102.13 29.07, 102.07 29.03, 101.93 29.03, 101.83 28.97, 101.73 29.03, 101.57 29.03, 101.57 29, 101.43 28.9, 101.37 28.9, 101.33 28.87, 101.33 28.87, 101.33 28.9, 101.3 28.87, 101.23 28.83, 101.13 28.8, 101.03 28.77, 100.97 28.7, 100.87 28.7, 100.8 28.7)",2506467,1372,RB,slant
"LINESTRING (99.27 22.07, 99.27 22.07, 99.23 22.07, 99.03 22.1, 98.59999999999999 22.17, 98.06999999999999 22.3, 97.63 22.4, 97.23 22.53, 96.8 22.67, 96.37 22.8, 95.90000000000001 22.97, 95.43000000000001 23.13, 94.90000000000001 23.33, 94.33 23.53, 93.73 23.67, 93.13 23.8, 92.47 23.9, 91.8 24, 91.09999999999999 24.13, 90.47 24.2, 89.8 24.27, 89.2 24.33, 88.59999999999999 24.43, 88.06999999999999 24.47, 87.56999999999999 24.53, 87.17 24.6, 86.73 24.67, 86.43000000000001 24.73, 86.2 24.8, 85.97 24.87, 85.8 24.93, 85.67 25, 85.56999999999999 25.07, 85.43000000000001 25.13, 85.43000000000001 25.17, 85.40000000000001 25.2, 85.40000000000001 25.27)",2495459,1372,WR,post
"LINESTRING (98.23 8.4, 98.13 8.23, 98 8.1, 97.8 8, 97.53 7.83, 97.23 7.7, 96.90000000000001 7.53, 96.5 7.37, 96.03 7.13, 95.37 7.2, 94.90000000000001 6.97, 94.47 6.63, 93.93000000000001 6.37, 93.40000000000001 6.17, 92.83 5.97, 92.3 5.77, 91.77 5.63, 91.27 5.47, 90.8 5.33, 90.40000000000001 5.23, 90 5.17, 89.7 5.1, 89.47 5.03, 89.23 5, 89.17 4.93, 89.09999999999999 4.87, 89.09999999999999 4.83, 89.09999999999999 4.8, 89.17 4.77, 89.23 4.77, 89.13 5.03, 89.23 5, 89.40000000000001 4.9, 89.56999999999999 4.87, 89.67 4.9, 89.77 4.93, 89.8 5.07)",2533039,1372,WR,corner
"LINESTRING (99.63 16.9, 99.59999999999999 16.9, 99.59999999999999 16.9, 99.53 16.87, 99.17 16.67, 98.67 16.43, 98.23 16.17, 97.83 16, 97.47 15.87, 97.06999999999999 15.77, 96.7 15.63, 96.3 15.53, 95.90000000000001 15.5, 95.47 15.47, 95.03 15.47, 94.56999999999999 15.47, 94.09999999999999 15.53, 93.63 15.63, 93.17 15.73, 92.67 15.83, 92.2 15.9, 91.67 16, 91.17 16.07, 90.63 16.13, 90.17 16.2, 89.7 16.23, 89.27 16.3, 88.90000000000001 16.37, 88.56999999999999 16.4, 88.27 16.43, 88 16.47, 87.77 16.5, 87.59999999999999 16.57, 87.43000000000001 16.63, 87.33 16.7, 87.27 16.8, 87.17 16.93)",2552600,1372,WR,curl
"LINESTRING (98.43000000000001 36.87, 98.27 36.9, 97.83 36.9, 97.23 36.93, 96.73 36.93, 96.23 36.93, 95.77 36.97, 95.27 36.97, 94.73 37, 94.2 37.07, 93.59999999999999 37.07, 93 37.13, 92.37 37.2, 91.7 37.27, 91.06999999999999 37.4, 90.47 37.5, 89.87 37.67, 89.23 37.83, 88.7 38.03, 88.17 38.23, 87.7 38.43, 87.37 38.63, 87.03 38.8, 86.83 38.93, 86.63 39.07, 86.53 39.17, 86.47 39.27, 86.47 39.3, 86.53 39.33, 86.67 39.33, 86.8 39.33, 86.93000000000001 39.33, 87.06999999999999 39.33, 87.2 39.3, 87.27 39.3, 87.37 39.27, 87.40000000000001 39.27)",2540158,1372,TE,corner
"LINESTRING (88.63 43.23, 88.63 43.23, 88.63 43.23, 88.59999999999999 43.23, 88.43000000000001 43.3, 87.90000000000001 43.4, 87.2 43.63, 86.63 43.8, 86.23 44, 85.8 44.17, 85.37 44.33, 84.87 44.57, 84.33 44.8, 83.77 45.07, 83.2 45.37, 82.63 45.73, 82.03 46.07, 81.43000000000001 46.43, 80.8 46.8, 80.17 47.13, 79.5 47.5, 78.8 47.83, 78.09999999999999 48.2, 77.40000000000001 48.53, 76.7 48.83, 75.93000000000001 49.13, 75.17 49.4, 74.37 49.63, 73.56999999999999 49.83, 72.77 50, 71.97 50.2, 71.13 50.37, 70.37 50.5, 69.56999999999999 50.63, 68.77 50.73, 67.97 50.87, 67.2 50.97)",2533039,1396,WR,wheel
"LINESTRING (91.77 27.5, 91.77 27.5, 91.77 27.5, 91.73 27.53, 91.73 27.53, 91.67 27.6, 91.43000000000001 27.9, 91.13 28.23, 90.8 28.53, 90.53 28.73, 90.27 28.93, 89.97 29.1, 89.59999999999999 29.27, 89.27 29.53, 88.93000000000001 29.8, 88.56999999999999 30.03, 88.23 30.33, 87.90000000000001 30.67, 87.53 31, 87.23 31.4, 86.97 31.87, 86.73 32.33, 86.53 32.83, 86.33 33.37, 86.2 33.93, 86.09999999999999 34.5, 86 35.1, 85.97 35.7, 85.90000000000001 36.3, 85.90000000000001 36.9, 85.90000000000001 37.47, 85.90000000000001 38.03, 85.90000000000001 38.6, 85.90000000000001 39.13, 85.93000000000001 39.63, 85.93000000000001 40.17, 85.93000000000001 40.63)",2540158,1396,TE,flat
"LINESTRING (90.33 20.13, 90.33 20.13, 90.3 20.17, 90.2 20.2, 89.8 20.33, 89.27 20.5, 88.83 20.67, 88.40000000000001 20.77, 88.03 20.83, 87.67 20.83, 87.3 20.8, 86.93000000000001 20.7, 86.56999999999999 20.57, 86.2 20.37, 85.83 20.07, 85.47 19.73, 85.17 19.37, 84.90000000000001 18.93, 84.67 18.43, 84.43000000000001 17.9, 84.23 17.3, 84.09999999999999 16.67, 83.97 16.03, 83.90000000000001 15.37, 83.8 14.7, 83.77 14, 83.73 13.3, 83.7 12.6, 83.67 11.93, 83.63 11.23, 83.56999999999999 10.6, 83.53 9.93, 83.47 9.300000000000001, 83.37 8.699999999999999, 83.23 8.17, 83.13 7.57, 82.97 7.07)",2550284,1396,TE,flat
"LINESTRING (88.40000000000001 21.03, 88.40000000000001 21.03, 88.40000000000001 21, 88.37 21, 88.23 20.87, 87.87 20.53, 87.40000000000001 20.17, 86.97 19.87, 86.53 19.6, 86.13 19.43, 85.73 19.23, 85.3 19.1, 84.83 18.97, 84.33 18.9, 83.8 18.83, 83.23 18.8, 82.67 18.83, 82.13 18.93, 81.59999999999999 19.03, 81.06999999999999 19.17, 80.53 19.33, 80 19.57, 79.47 19.8, 79 20.13, 78.56999999999999 20.47, 78.13 20.9, 77.8 21.33, 77.47 21.8, 77.17 22.33, 76.87 22.9, 76.63 23.5, 76.40000000000001 24.13, 76.23 24.77, 76.03 25.4, 75.83 26, 75.63 26.6, 75.47 27.17)",2552600,1396,WR,dig
"LINESTRING (89.03 10.13, 89 10.13, 88.97 10.13, 88.67 10.13, 88.09999999999999 10.17, 87.47 10.17, 86.87 10.2, 86.33 10.23, 85.83 10.27, 85.3 10.27, 84.7 10.27, 84.09999999999999 10.27, 83.43000000000001 10.27, 82.77 10.23, 82.09999999999999 10.23, 81.40000000000001 10.2, 80.67 10.17, 79.90000000000001 10.17, 79.17 10.13, 78.40000000000001 10.1, 77.59999999999999 10.1, 76.8 10.1, 75.97 10.1, 75.13 10.13, 74.33 10.17, 73.5 10.23, 72.67 10.33, 71.83 10.43, 71 10.6, 70.17 10.73, 69.33 10.97, 68.56999999999999 11.2, 67.77 11.43, 67 11.7, 66.27 12, 65.56999999999999 12.33, 64.90000000000001 12.63)",2495459,1396,WR,curl
"LINESTRING (88.53 24.9, 88.53 24.9, 88.53 24.9, 88.5 24.9, 88.27 24.87, 87.77 24.77, 87.2 24.6, 86.73 24.47, 86.37 24.3, 85.97 24.1, 85.56999999999999 23.83, 85.17 23.57, 84.73 23.27, 84.37 22.83, 83.90000000000001 22.53, 83.47 22.13, 83 21.73, 82.53 21.3, 82.06999999999999 20.87, 81.56999999999999 20.5, 81.03 20.13, 80.47 19.83, 79.90000000000001 19.5, 79.33 19.27, 78.7 19.03, 78.06999999999999 18.87, 77.43000000000001 18.7, 76.77 18.6, 76.06999999999999 18.57, 75.40000000000001 18.53, 74.7 18.5, 74.03 18.53, 73.37 18.57, 72.7 18.63, 72.03 18.73, 71.40000000000001 18.83, 70.73 18.93, 70.09999999999999 19.03, 69.5 19.13, 68.93000000000001 19.23, 68.43000000000001 19.33, 67.93000000000001 19.4, 67.5 19.43, 67.06999999999999 19.4, 66.73 19.3, 66.40000000000001 19.23, 66.17 19, 65.90000000000001 18.8, 65.7 18.57, 65.53 18.2, 65.40000000000001 17.87)",2507218,1418,TE,wheel
"LINESTRING (89.73 9.17, 89.73 9.17, 89.73 9.130000000000001, 89.73 9.130000000000001, 89.73 9.130000000000001, 89.7 9.130000000000001, 89.7 9.130000000000001, 89.7 9.130000000000001, 89.7 9.130000000000001, 89.7 9.130000000000001, 89.67 9.130000000000001, 89.59999999999999 9.130000000000001, 89.47 9.07, 89.37 9, 89.40000000000001 8.93, 89.43000000000001 8.9, 89.5 8.869999999999999, 89.53 8.83, 89.59999999999999 8.83, 89.67 8.800000000000001, 89.7 8.800000000000001, 89.73 8.73, 89.73 8.699999999999999, 89.73 8.699999999999999, 89.73 8.67, 89.7 8.630000000000001, 89.7 8.6, 89.67 8.57, 89.67 8.57, 89.63 8.57, 89.63 8.529999999999999, 89.56999999999999 8.529999999999999, 89.56999999999999 8.529999999999999, 89.53 8.529999999999999, 89.47 8.529999999999999, 89.40000000000001 8.529999999999999, 89.33 8.57, 89.27 8.6, 89.17 8.630000000000001, 89.03 8.630000000000001, 88.90000000000001 8.67, 88.77 8.699999999999999, 88.63 8.699999999999999, 88.43000000000001 8.73, 88.23 8.77, 88.03 8.77, 87.8 8.77, 87.59999999999999 8.800000000000001, 87.40000000000001 8.800000000000001, 87.17 8.83, 86.93000000000001 8.869999999999999)",497149,1418,RB,bubble.block
"LINESTRING (88.5 34.47, 88.47 34.47, 88.47 34.47, 88.40000000000001 34.5, 88.06999999999999 34.6, 87.56999999999999 34.73, 87.13 34.9, 86.7 35.03, 86.3 35.17, 85.90000000000001 35.37, 85.5 35.6, 85.06999999999999 35.83, 84.63 36.07, 84.13 36.4, 83.63 36.67, 83.17 36.97, 82.63 37.23, 82.09999999999999 37.5, 81.53 37.8, 80.93000000000001 38.03, 80.37 38.3, 79.73 38.63, 79.13 38.93, 78.5 39.23, 77.90000000000001 39.5, 77.27 39.83, 76.67 40.2, 76.09999999999999 40.63, 75.56999999999999 41.07, 75.06999999999999 41.6, 74.56999999999999 42.13, 74.17 42.67, 73.8 43.23, 73.5 43.83, 73.23 44.4, 73.03 45.03, 72.87 45.63, 72.73 46.23, 72.63 46.83, 72.56999999999999 47.4, 72.53 47.93, 72.5 48.47, 72.43000000000001 48.93, 72.40000000000001 49.4, 72.3 49.8, 72.2 50.17, 72.09999999999999 50.5, 72 50.8, 71.83 51, 71.67 51.23, 71.5 51.43)",2540158,1418,TE,flat
"LINESTRING (89.8 35.43, 89.8 35.43, 89.8 35.43, 89.8 35.47, 89.77 35.57, 89.63 36, 89.43000000000001 36.57, 89.27 37.1, 89.09999999999999 37.57, 88.93000000000001 38.03, 88.77 38.5, 88.63 38.97, 88.43000000000001 39.47, 88.27 40.03, 88.09999999999999 40.57, 87.93000000000001 41.17, 87.8 41.8, 87.63 42.4, 87.5 43, 87.37 43.6, 87.23 44.23, 87.13 44.83, 87 45.4, 86.87 46, 86.77 46.57, 86.67 47.13, 86.53 47.67, 86.40000000000001 48.17, 86.27 48.63, 86.13 49.07, 86 49.5, 85.87 49.87, 85.73 50.23, 85.59999999999999 50.53, 85.47 50.8, 85.37 51.07, 85.23 51.2, 85.13 51.4, 85.03 51.53, 84.93000000000001 51.73, 84.87 51.87, 84.77 52, 84.67 52.17, 84.56999999999999 52.27, 84.5 52.4, 84.37 52.47, 84.2 52.57, 84.03 52.63, 83.87 52.67, 83.67 52.67, 83.43000000000001 52.63)",2550284,1418,TE,flat
"LINESTRING (89.2 44, 89.09999999999999 44, 88.93000000000001 44, 88.7 44, 88.23 44.07, 87.93000000000001 44.03, 87.67 44, 87.3 43.97, 86.87 43.97, 86.37 43.93, 85.83 43.93, 85.23 43.93, 84.63 43.93, 84 43.9, 83.33 43.9, 82.47 43.93, 81.8 43.87, 81.13 43.8, 80.40000000000001 43.73, 79.67 43.67, 78.90000000000001 43.53, 78.09999999999999 43.43, 77.3 43.27, 76.5 43.13, 75.7 42.97, 74.73 42.9, 73.87 42.73, 73.09999999999999 42.5, 72.27 42.3, 71.43000000000001 42.1, 70.59999999999999 41.93, 69.73 41.77, 68.87 41.63, 67.97 41.5, 67.09999999999999 41.43, 66.2 41.33, 65.27 41.33, 64.40000000000001 41.23, 63.57 41.13, 62.73 41.07, 61.87 41, 61 40.97, 60.13 40.9, 59.27 40.83, 58.43 40.77, 57.57 40.7, 56.7 40.73, 55.87 40.63, 55.03 40.5, 54.2 40.37, 53.4 40.2)",2533039,1418,WR,curl
"LINESTRING (89.13 20.37, 89.13 20.37, 89.13 20.37, 89.09999999999999 20.37, 88.90000000000001 20.5, 88.47 20.77, 88 21.07, 87.56999999999999 21.33, 87.17 21.6, 86.8 21.9, 86.37 22.23, 85.90000000000001 22.53, 85.43000000000001 22.87, 84.90000000000001 23.17, 84.37 23.5, 83.8 23.8, 83.23 24.13, 82.63 24.4, 82.03 24.7, 81.40000000000001 24.97, 80.77 25.23, 80.13 25.47, 79.56999999999999 25.7, 79 25.97, 78.43000000000001 26.23, 77.93000000000001 26.47, 77.5 26.7, 77.09999999999999 26.93, 76.67 27.17, 76.33 27.3, 76 27.43, 75.73 27.5, 75.47 27.53, 75.27 27.53, 75.06999999999999 27.47, 74.93000000000001 27.33, 74.77 27.17, 74.63 27, 74.53 26.7, 74.43000000000001 26.47, 74.40000000000001 26.17, 74.40000000000001 25.9, 74.40000000000001 25.63, 74.43000000000001 25.4, 74.47 25.17, 74.56999999999999 24.97, 74.63 24.77, 74.77 24.67, 74.93000000000001 24.57, 75.09999999999999 24.57, 75.23 24.57)",2552600,1444,WR,dig
"LINESTRING (88.17 9.83, 88.17 9.83, 88.17 9.83, 88.13 9.869999999999999, 87.93000000000001 9.93, 87.5 10.13, 87 10.37, 86.56999999999999 10.63, 86.23 10.9, 85.90000000000001 11.13, 85.53 11.37, 85.13 11.63, 84.7 11.9, 84.23 12.17, 83.77 12.43, 83.23 12.7, 82.7 12.9, 82.09999999999999 13.1, 81.5 13.27, 80.87 13.43, 80.2 13.57, 79.53 13.73, 78.87 13.87, 78.23 14, 77.63 14.17, 77.03 14.3, 76.5 14.43, 76.03 14.6, 75.59999999999999 14.8, 75.27 15.03, 74.97 15.23, 74.8 15.47, 74.63 15.73, 74.5 15.97, 74.43000000000001 16.2, 74.43000000000001 16.4, 74.43000000000001 16.57, 74.5 16.73, 74.53 16.83, 74.59999999999999 16.83, 74.67 16.8, 74.73 16.7, 74.77 16.57, 74.83 16.33, 74.87 16.1, 74.87 15.8, 74.87 15.5, 74.8 15.23, 74.73 14.93, 74.63 14.67, 74.53 14.43)",2558262,1444,WR,dig
