nflId,playId,LineString,position,route
2557889,899,"LINESTRING (84.64 17.45, 84.64 17.45, 84.64 17.45, 84.65000000000001 17.45, 84.65000000000001 17.45, 84.66 17.45, 84.69 17.46, 84.89 17.52, 85.37 17.67, 85.93000000000001 17.86, 86.45999999999999 18.06, 86.93000000000001 18.26, 87.34999999999999 18.48, 87.77 18.73, 88.17 19, 88.56 19.31, 88.92 19.64, 89.23 20.01, 89.53 20.39, 89.78 20.78, 89.95999999999999 21.2, 90.11 21.64, 90.23999999999999 22.11, 90.37 22.6, 90.44 23.1, 90.45 23.61, 90.45999999999999 24.12, 90.48999999999999 24.64, 90.51000000000001 25.17, 90.55 25.73, 90.56999999999999 26.29, 90.56 26.83)",TE,slant
2557898,899,"LINESTRING (85.01000000000001 19.57, 85.01000000000001 19.57, 85.01000000000001 19.57, 85 19.57, 85 19.57, 85.01000000000001 19.57, 85.01000000000001 19.56, 85.01000000000001 19.55, 85.01000000000001 19.55, 85.03 19.51, 85.12 19.3, 85.33 18.85, 85.59 18.34, 85.84999999999999 17.9, 86.11 17.52, 86.40000000000001 17.19, 86.73 16.89, 87.05 16.59, 87.40000000000001 16.32, 87.77 16.06, 88.17 15.85, 88.56999999999999 15.68, 88.98999999999999 15.62, 89.41 15.58, 89.8 15.63, 90.17 15.71, 90.54000000000001 15.84, 90.87 16.03, 91.17 16.28, 91.43000000000001 16.58, 91.69 16.93, 91.93000000000001 17.3)",WR,wheel
2539336,966,"LINESTRING (101.9 32.46, 101.82 31.88, 101.75 31.25, 101.69 30.58, 101.63 29.88, 101.59 29.18, 101.55 28.5, 101.56 27.81, 101.58 27.12, 101.57 26.43, 101.58 25.72, 101.58 25, 101.6 24.31, 101.61 23.62, 101.6 22.92, 101.61 22.23, 101.61 21.54, 101.6 20.84, 101.6 20.14, 101.58 19.43)",WR,bubble.block
2540169,966,"LINESTRING (104.54 9.449999999999999, 104.54 9.449999999999999, 104.54 9.449999999999999, 104.54 9.449999999999999, 104.55 9.449999999999999, 104.55 9.449999999999999, 104.56 9.449999999999999, 104.6 9.449999999999999, 104.86 9.44, 105.38 9.42, 105.94 9.41, 106.43 9.390000000000001, 106.86 9.380000000000001, 107.28 9.300000000000001, 107.67 9.199999999999999, 108.08 9.050000000000001, 108.5 8.880000000000001, 108.92 8.720000000000001, 109.34 8.51, 109.74 8.289999999999999)",WR,corner
2543457,966,"LINESTRING (104.88 34.25, 104.88 34.25, 104.88 34.25, 104.88 34.25, 104.88 34.25, 104.88 34.25, 104.88 34.24, 104.89 34.24, 104.89 34.23, 104.9 34.2, 104.97 34.07, 105.16 33.64, 105.41 33.09, 105.65 32.55, 105.85 32.1, 106.06 31.69, 106.28 31.28, 106.51 30.88, 106.74 30.46, 106.94 30.07)",WR,slant
2557889,966,"LINESTRING (102.88 28.83, 102.93 28.81, 102.97 28.78, 102.97 28.7, 102.99 28.61, 103.02 28.51, 103.05 28.37, 103.05 28.18, 103.04 27.93, 103.04 27.68, 103.05 27.38, 103.06 27.05, 103.07 26.68, 103.11 26.3, 103.16 25.9, 103.24 25.49, 103.34 25.09, 103.44 24.71, 103.56 24.35, 103.69 24.03)",TE,wheel
2552475,966,"LINESTRING (100.6 20.89, 100.61 20.89, 100.61 20.89, 100.62 20.88, 100.63 20.87, 100.67 20.82, 100.89 20.62, 101.27 20.3, 101.68 19.98, 102.04 19.72, 102.38 19.51, 102.73 19.33, 103.1 19.17, 103.49 19.04, 103.9 18.92, 104.33 18.81, 104.75 18.73, 105.19 18.68, 105.61 18.68, 106 18.68)",RB,bubble.block
2495888,1061,"LINESTRING (37.6 34.51, 37.6 34.51, 37.6 34.51, 37.6 34.51, 37.61 34.51, 37.61 34.52, 37.63 34.53, 37.69 34.59, 37.92 34.79, 38.3 35.14, 38.69 35.5, 39.03 35.81, 39.33 36.06, 39.65 36.28, 40.02 36.47, 40.39 36.65, 40.78 36.81, 41.2 36.92, 41.64 37.01, 42.09 37.08, 42.56 37.14, 43.03 37.19, 43.52 37.18, 44.02 37.15, 44.52 37.12, 45.02 37.05, 45.52 36.97, 46.02 36.88, 46.53 36.79, 47.03 36.69, 47.52 36.57, 47.92 36.35, 48.19 35.97, 48.54 35.7, 48.89 35.42, 49.19 35.08, 49.48 34.69)",TE,bubble.block
2540225,1061,"LINESTRING (34.29 32.83, 34.29 32.83, 34.29 32.84, 34.29 32.84, 34.29 32.85, 34.29 32.86, 34.31 32.93, 34.38 33.2, 34.55 33.72, 34.74 34.25, 34.93 34.72, 35.16 35.17, 35.39 35.62, 35.63 36.06, 35.88 36.54, 36.13 37.05, 36.38 37.59, 36.63 38.16, 36.87 38.73, 37.11 39.32, 37.33 39.94, 37.56 40.56, 37.8 41.18, 38.04 41.8, 38.27 42.41, 38.51 43.02, 38.74 43.61, 38.97 44.2, 39.19 44.76, 39.41 45.3, 39.63 45.83, 39.85 46.33, 40.07 46.81, 40.27 47.25, 40.46 47.67, 40.64 48.06, 40.81 48.42)",FB,bubble.block
2557973,1061,"LINESTRING (33.39 29.56, 33.39 29.56, 33.4 29.56, 33.4 29.55, 33.41 29.54, 33.43 29.52, 33.5 29.45, 33.67 29.29, 33.88 29.12, 34.1 29.01, 34.34 28.93, 34.6 28.86, 34.88 28.8, 35.19 28.74, 35.52 28.71, 35.87 28.66, 36.23 28.61, 36.61 28.57, 37 28.56, 37.4 28.58, 37.8 28.62, 38.19 28.67, 38.56 28.74, 38.9 28.85, 39.25 28.95, 39.57 29.09, 39.85 29.31, 40.09 29.58, 40.29 29.93, 40.47 30.29, 40.62 30.67, 40.77 31.06, 40.9 31.46, 41 31.86, 41.1 32.27, 41.19 32.68, 41.28 33.08)",RB,bubble.block
2543475,1061,"LINESTRING (36.07 34.21, 36.1 34.52, 36.14 34.84, 36.21 35.13, 36.29 35.4, 36.4 35.67, 36.54 35.91, 36.72 36.11, 36.92 36.29, 37.12 36.42, 37.33 36.49, 37.56 36.49, 37.81 36.43, 38.07 36.35, 38.33 36.19, 38.6 35.97, 38.88 35.68, 39.14 35.33, 39.38 34.94, 39.61 34.48, 39.8 33.95, 39.99 33.4, 40.18 32.83, 40.34 32.22, 40.48 31.59, 40.61 30.93, 40.72 30.24, 40.8 29.54, 40.85 28.81, 40.9 28.06, 40.94 27.32, 40.97 26.56, 41 25.79, 41.02 25, 41.04 24.18, 41.04 23.37, 41.06 22.58)",WR,bubble.block
2559153,1061,"LINESTRING (37.36 11.28, 37.36 11.28, 37.37 11.28, 37.37 11.28, 37.37 11.28, 37.38 11.28, 37.39 11.28, 37.44 11.27, 37.67 11.22, 38.16 11.11, 38.69 10.96, 39.17 10.79, 39.6 10.63, 39.99 10.47, 40.42 10.3, 40.91 10.11, 41.44 9.9, 42.02 9.68, 42.61 9.470000000000001, 43.24 9.25, 43.87 9.029999999999999, 44.59 8.84, 45.29 8.640000000000001, 46.06 8.48, 46.82 8.300000000000001, 47.63 8.140000000000001, 48.46 7.98, 49.32 7.85, 50.18 7.72, 51.05 7.59, 51.94 7.49, 52.84 7.36, 53.76 7.24, 54.66 7.12, 55.55 7.01, 56.46 6.86, 57.38 6.7)",WR,bubble.block
2557973,1106,"LINESTRING (51.86 32.29, 51.87 32.29, 51.87 32.29, 51.88 32.29, 51.9 32.28, 51.97 32.24, 52.18 32.11, 52.48 31.91, 52.73 31.71, 52.94 31.53, 53.12 31.36, 53.3 31.2, 53.49 31.03, 53.68 30.84, 53.85 30.63, 54.03 30.4, 54.17 30.14, 54.32 29.88, 54.46 29.61, 54.57 29.3, 54.63 28.92, 54.68 28.55, 54.71 28.14, 54.74 27.71, 54.74 27.24, 54.72 26.74, 54.68 26.26, 54.62 25.74, 54.57 25.21, 54.51 24.67, 54.47 24.13)",RB,slant
2550353,1106,"LINESTRING (55.58 21.37, 55.58 21.37, 55.58 21.37, 55.59 21.37, 55.59 21.37, 55.6 21.36, 55.61 21.35, 55.65 21.32, 55.9 21.12, 56.32 20.79, 56.73 20.46, 57.08 20.19, 57.41 19.95, 57.71 19.72, 58.06 19.48, 58.41 19.21, 58.79 18.9, 59.21 18.58, 59.65 18.29, 60.12 18, 60.61 17.69, 61.09 17.38, 61.56 17.08, 62.03 16.79, 62.51 16.48, 62.98 16.2, 63.47 15.96, 63.92 15.66, 64.33 15.31, 64.72 14.98, 65.06999999999999 14.67)",WR,flat
2495888,1106,"LINESTRING (55.54 34.49, 55.54 34.49, 55.54 34.49, 55.54 34.49, 55.54 34.49, 55.54 34.5, 55.53 34.5, 55.53 34.5, 55.53 34.51, 55.52 34.51, 55.51 34.52, 55.46 34.55, 55.31 34.63, 55.02 34.79, 54.72 34.93, 54.48 35.03, 54.3 35.09, 54.14 35.13, 53.96 35.16, 53.77 35.19, 53.6 35.2, 53.39 35.24, 53.17 35.28, 52.96 35.31, 52.76 35.35, 52.61 35.36, 52.48 35.37, 52.36 35.37, 52.32 35.36, 52.32 35.35, 52.35 35.33)",TE,bubble.block
2559153,1106,"LINESTRING (54.37 19.13, 54.39 19.41, 54.41 19.67, 54.48 19.94, 54.54 20.21, 54.65 20.47, 54.79 20.75, 54.93 21.03, 55.12 21.3, 55.36 21.59, 55.63 21.88, 55.89 22.18, 56.16 22.5, 56.48 22.82, 56.83 23.14, 57.15 23.48, 57.47 23.85, 57.84 24.21, 58.19 24.57, 58.54 24.94, 58.92 25.3, 59.26 25.67, 59.61 26.03, 59.97 26.36, 60.35 26.66, 60.75 26.89, 61.14 27.12, 61.51 27.37, 61.9 27.55, 62.26 27.71, 62.6 27.81)",WR,slant
2552396,1106,"LINESTRING (55.04 35.96, 55.03 35.97, 55.04 36, 55.07 36.05, 55.16 36.17, 55.28 36.31, 55.42 36.45, 55.61 36.6, 55.82 36.76, 56.1 36.92, 56.37 37.09, 56.7 37.24, 57.09 37.41, 57.52 37.59, 57.99 37.75, 58.5 37.91, 59.01 38.07, 59.54 38.26, 60.08 38.48, 60.65 38.68, 61.25 38.91, 61.85 39.15, 62.45 39.4, 63.06 39.66, 63.67 39.9, 64.29000000000001 40.16, 64.93000000000001 40.39, 65.56 40.63, 66.16 40.82, 66.77 40.95, 67.36 40.95)",TE,corner
2495888,1130,"LINESTRING (57.93 31.07, 57.94 31.07, 57.95 31.07, 57.95 31.07, 57.97 31.07, 58.08 31.07, 58.43 31.09, 58.96 31.12, 59.49 31.14, 59.95 31.15, 60.38 31.15, 60.84 31.14, 61.35 31.14, 61.88 31.15, 62.44 31.17, 63.02 31.2, 63.62 31.22, 64.26000000000001 31.23, 64.91 31.26, 65.55 31.28, 66.20999999999999 31.28, 66.88 31.33, 67.56 31.44, 68.27 31.55, 68.97 31.68, 69.68000000000001 31.9, 70.37 32.12, 71.09 32.3, 71.77 32.52, 72.43000000000001 32.83, 73.08 33.17, 73.7 33.51, 74.31 33.89, 74.90000000000001 34.27, 75.43000000000001 34.63, 75.95999999999999 35.01, 76.43000000000001 35.39)",TE,corner
2543475,1130,"LINESTRING (57.59 44.3, 57.59 44.3, 57.59 44.3, 57.6 44.3, 57.6 44.29, 57.61 44.29, 57.63 44.29, 57.76 44.27, 58.16 44.22, 58.69 44.16, 59.2 44.1, 59.66 44.06, 60.09 44.03, 60.53 43.99, 60.97 43.96, 61.42 43.92, 61.87 43.88, 62.32 43.82, 62.77 43.76, 63.21 43.69, 63.64 43.62, 64.05 43.53, 64.44 43.44, 64.79000000000001 43.33, 65.11 43.18, 65.41 43.04, 65.68000000000001 42.85, 65.94 42.66, 66.15000000000001 42.44, 66.34 42.22, 66.53 42, 66.7 41.76, 66.8 41.5, 66.89 41.24, 66.98999999999999 40.97, 67.06999999999999 40.73, 67.15000000000001 40.48)",WR,post
2550353,1130,"LINESTRING (57.23 35.54, 57.24 35.55, 57.24 35.55, 57.25 35.55, 57.26 35.55, 57.29 35.55, 57.54 35.53, 58.03 35.48, 58.58 35.41, 59.1 35.29, 59.52 35.15, 59.92 34.98, 60.33 34.77, 60.76 34.51, 61.18 34.25, 61.59 33.93, 61.99 33.58, 62.39 33.17, 62.78 32.7, 63.14 32.18, 63.5 31.62, 63.82 31.05, 64.13 30.46, 64.44 29.83, 64.70999999999999 29.2, 64.98 28.56, 65.26000000000001 27.9, 65.5 27.24, 65.73999999999999 26.57, 65.95 25.92, 66.16 25.29, 66.34 24.66, 66.55 24.03, 66.72 23.42, 66.84999999999999 22.85, 66.95999999999999 22.28, 67.06999999999999 21.77)",WR,slant
2559153,1130,"LINESTRING (57.64 10.6, 57.64 10.6, 57.64 10.6, 57.65 10.59, 57.66 10.59, 57.67 10.6, 57.73 10.6, 58.06 10.64, 58.62 10.73, 59.23 10.86, 59.78 10.97, 60.28 11.1, 60.76 11.23, 61.28 11.35, 61.85 11.48, 62.45 11.62, 63.07 11.74, 63.74 11.83, 64.41 11.94, 65.09 12.06, 65.77 12.17, 66.43000000000001 12.3, 67.09 12.46, 67.75 12.62, 68.40000000000001 12.81, 69.02 13.08, 69.58 13.43, 70.14 13.74, 70.65000000000001 14.15, 71.13 14.59, 71.56 15.13, 71.98999999999999 15.65, 72.38 16.19, 72.73999999999999 16.77, 73.09999999999999 17.35, 73.42 17.93, 73.72 18.52)",WR,post
2507999,1130,"LINESTRING (54.67 22.39, 54.68 22.39, 54.68 22.4, 54.68 22.4, 54.69 22.4, 54.69 22.41, 54.7 22.42, 54.72 22.44, 54.83 22.56, 55.07 22.86, 55.3 23.22, 55.48 23.51, 55.63 23.74, 55.76 23.93, 55.89 24.11, 56.06 24.3, 56.24 24.49, 56.45 24.62, 56.69 24.75, 56.95 24.85, 57.2 24.96, 57.46 25.04, 57.73 25.09, 58 25.12, 58.3 25.13, 58.6 25.13, 58.9 25.12, 59.17 25.1, 59.43 25.06, 59.69 25.01, 59.92 24.96, 60.14 24.9, 60.35 24.83, 60.54 24.74, 60.73 24.65, 60.9 24.53, 61.03 24.4)",RB,slant
2540169,1218,"LINESTRING (84.67 22.07, 84.67 22.07, 84.67 22.07, 84.67 22.07, 84.67 22.07, 84.67 22.07, 84.67 22.06, 84.66 22.06, 84.66 22.06, 84.65000000000001 22.06, 84.64 22.05, 84.54000000000001 21.98, 84.18000000000001 21.7, 83.69 21.3, 83.23999999999999 20.9, 82.84999999999999 20.58, 82.48 20.27, 82.06 19.93, 81.59999999999999 19.58, 81.11 19.25, 80.59 18.92, 80.04000000000001 18.58, 79.45 18.26, 78.84 17.95, 78.19 17.69, 77.51000000000001 17.43, 76.8 17.24, 76.09999999999999 17.03, 75.36 16.93, 74.61 16.84, 73.84999999999999 16.76, 73.08 16.74, 72.31 16.74, 71.56 16.79, 70.8 16.86, 70.08 16.96, 69.34999999999999 17.05, 68.66 17.17, 67.97 17.27, 67.34999999999999 17.4, 66.73 17.51, 66.17 17.61, 65.64 17.71, 65.17 17.8, 64.73999999999999 17.88, 64.31 17.95, 63.99 17.99, 63.68 18.03, 63.42 18.07)",WR,wheel
2543457,1218,"LINESTRING (84.25 15.35, 84.25 15.34, 84.25 15.34, 84.25 15.34, 84.23999999999999 15.34, 84.23 15.34, 84.22 15.34, 84.12 15.32, 83.73 15.24, 83.13 15.1, 82.54000000000001 14.96, 82.01000000000001 14.83, 81.5 14.71, 80.97 14.6, 80.40000000000001 14.47, 79.81999999999999 14.33, 79.22 14.2, 78.58 14.06, 77.91 13.92, 77.2 13.78, 76.48 13.65, 75.73 13.5, 74.95 13.37, 74.17 13.24, 73.38 13.08, 72.58 12.93, 71.76000000000001 12.78, 70.92 12.63, 70.06999999999999 12.48, 69.20999999999999 12.35, 68.33 12.19, 67.43000000000001 12.03, 66.54000000000001 11.87, 65.64 11.71, 64.73999999999999 11.53, 63.83 11.36, 62.91 11.18, 61.98 11, 61.05 10.82, 60.13 10.64, 59.2 10.46, 58.29 10.3, 57.41 10.16, 56.54 10.01, 55.67 9.84, 54.81 9.68, 53.97 9.529999999999999, 53.17 9.359999999999999, 52.39 9.19)",WR,corner
2557898,1218,"LINESTRING (84.73999999999999 19.87, 84.73999999999999 19.87, 84.73 19.88, 84.73 19.88, 84.70999999999999 19.89, 84.65000000000001 19.93, 84.43000000000001 20.05, 84.11 20.24, 83.76000000000001 20.44, 83.41 20.64, 83.05 20.85, 82.67 21.08, 82.26000000000001 21.35, 81.83 21.63, 81.37 21.94, 80.89 22.25, 80.38 22.61, 79.84999999999999 22.98, 79.3 23.35, 78.73 23.75, 78.14 24.15, 77.56 24.58, 76.95 25.01, 76.31999999999999 25.45, 75.69 25.91, 75.04000000000001 26.37, 74.38 26.86, 73.72 27.36, 73.09999999999999 27.89, 72.48 28.44, 71.86 29, 71.26000000000001 29.62, 70.68000000000001 30.25, 70.13 30.89, 69.59 31.55, 69.08 32.22, 68.59 32.9, 68.12 33.6, 67.68000000000001 34.29, 67.23 34.97, 66.79000000000001 35.65, 66.37 36.32, 65.97 36.97, 65.58 37.59, 65.19 38.2, 64.79000000000001 38.79, 64.41 39.35, 64.04000000000001 39.88, 63.69 40.38)",WR,slant
2557889,1218,"LINESTRING (83.66 39.72, 83.66 39.72, 83.65000000000001 39.72, 83.65000000000001 39.72, 83.64 39.72, 83.64 39.72, 83.62 39.72, 83.56999999999999 39.7, 83.39 39.6, 83.04000000000001 39.39, 82.68000000000001 39.12, 82.38 38.83, 82.13 38.52, 81.90000000000001 38.16, 81.68000000000001 37.77, 81.44 37.36, 81.2 36.87, 80.98 36.36, 80.73999999999999 35.82, 80.48999999999999 35.26, 80.25 34.68, 80.06 34.05, 79.89 33.4, 79.70999999999999 32.74, 79.56999999999999 32.07, 79.45999999999999 31.39, 79.34 30.68, 79.26000000000001 29.95, 79.20999999999999 29.24, 79.18000000000001 28.52, 79.15000000000001 27.81, 79.14 27.13, 79.16 26.47, 79.17 25.86, 79.17 25.27, 79.18000000000001 24.7, 79.19 24.15, 79.18000000000001 23.62, 79.2 23.14, 79.25 22.7, 79.34 22.29, 79.44 21.9, 79.55 21.52, 79.68000000000001 21.17, 79.81 20.81, 79.95999999999999 20.47, 80.16 20.16, 80.36 19.87, 80.59 19.61)",TE,slant
2552382,1218,"LINESTRING (87.90000000000001 32.51, 87.90000000000001 32.51, 87.90000000000001 32.51, 87.90000000000001 32.51, 87.90000000000001 32.52, 87.90000000000001 32.52, 87.90000000000001 32.52, 87.90000000000001 32.53, 87.90000000000001 32.54, 87.91 32.59, 87.94 32.9, 87.95999999999999 33.34, 87.97 33.74, 87.93000000000001 34.02, 87.88 34.22, 87.79000000000001 34.34, 87.67 34.45, 87.53 34.54, 87.34 34.61, 87.16 34.68, 86.92 34.75, 86.67 34.84, 86.39 34.93, 86.06999999999999 35.05, 85.77 35.2, 85.45 35.36, 85.12 35.54, 84.77 35.72, 84.43000000000001 35.89, 84.08 36.01, 83.70999999999999 36.12, 83.31999999999999 36.18, 82.93000000000001 36.17, 82.53 36.14, 82.12 36.02, 81.70999999999999 35.86, 81.3 35.66, 80.90000000000001 35.41, 80.54000000000001 35.11, 80.19 34.79, 79.91 34.45, 79.61 34.08, 79.34 33.7, 79.14 33.3, 78.98999999999999 32.9, 78.84999999999999 32.5, 78.81999999999999 32.09, 78.79000000000001 31.69, 78.8 31.28)",RB,comeback
2552396,1265,"LINESTRING (24.27 30.51, 24.27 30.51, 24.27 30.51, 24.27 30.52, 24.27 30.52, 24.26 30.53, 24.26 30.55, 24.25 30.69, 24.24 31.13, 24.25 31.72, 24.29 32.22, 24.36 32.72, 24.43 33.15, 24.52 33.65, 24.6 34.12, 24.67 34.64, 24.77 35.16, 24.86 35.7, 24.93 36.27, 24.99 36.88, 25.03 37.49, 25.07 38.12, 25.08 38.74, 25.12 39.36, 25.1 39.99, 25.08 40.62, 25.04 41.21, 25 41.85, 24.94 42.46, 24.87 43.04, 24.8 43.62, 24.72 44.19)",TE,bubble.block
2557973,1265,"LINESTRING (20.16 24.07, 20.16 24.07, 20.16 24.07, 20.17 24.08, 20.17 24.08, 20.18 24.09, 20.22 24.14, 20.34 24.32, 20.57 24.71, 20.81 25.16, 21 25.58, 21.15 25.95, 21.31 26.28, 21.48 26.61, 21.65 26.97, 21.86 27.31, 22.08 27.64, 22.3 27.99, 22.55 28.32, 22.81 28.63, 23.09 28.89, 23.38 29.12, 23.68 29.33, 23.99 29.51, 24.29 29.62, 24.59 29.71, 24.91 29.76, 25.24 29.75, 25.59 29.71, 25.93 29.67, 26.27 29.59, 26.61 29.48)",RB,bubble.block
2550353,1265,"LINESTRING (23.27 43.77, 23.27 43.77, 23.28 43.77, 23.28 43.76, 23.28 43.76, 23.29 43.76, 23.29 43.76, 23.3 43.77, 23.33 43.77, 23.52 43.8, 23.97 43.89, 24.51 44, 25.04 44.12, 25.51 44.24, 25.97 44.35, 26.46 44.47, 26.97 44.62, 27.5 44.79, 28.04 44.93, 28.63 45.08, 29.22 45.22, 29.83 45.37, 30.46 45.54, 31.11 45.73, 31.79 45.92, 32.47 46.08, 33.17 46.25, 33.88 46.43, 34.62 46.65, 35.36 46.81, 36.12 46.99, 36.89 47.16)",WR,bubble.block
2543475,1265,"LINESTRING (24.82 10.85, 24.82 10.85, 24.82 10.85, 24.82 10.84, 24.83 10.84, 24.84 10.84, 24.87 10.84, 25.06 10.84, 25.51 10.82, 26.06 10.81, 26.58 10.82, 27.02 10.87, 27.44 10.96, 27.86 11.05, 28.28 11.18, 28.74 11.36, 29.18 11.56, 29.62 11.78, 30.06 12.05, 30.5 12.39, 30.96 12.76, 31.37 13.18, 31.76 13.6, 32.16 14.04, 32.48 14.53, 32.8 15.04, 33.15 15.55, 33.44 16.06, 33.71 16.55, 33.96 17.06, 34.21 17.55, 34.43 18.04)",WR,bubble.block
2495888,1265,"LINESTRING (24.74 28.7, 24.74 28.7, 24.75 28.7, 24.75 28.7, 24.76 28.7, 24.77 28.7, 24.8 28.69, 24.96 28.68, 25.37 28.63, 25.87 28.59, 26.3 28.57, 26.65 28.57, 26.96 28.6, 27.25 28.64, 27.53 28.72, 27.8 28.84, 28.05 29.01, 28.28 29.23, 28.47 29.48, 28.66 29.75, 28.83 30.07, 28.96 30.46, 29.07 30.85, 29.17 31.27, 29.27 31.7, 29.35 32.09, 29.42 32.47, 29.47 32.86, 29.52 33.2, 29.55 33.52, 29.6 33.83, 29.66 34.09)",TE,bubble.block
2507999,1347,"LINESTRING (39.85 25.95, 39.85 25.95, 39.85 25.94, 39.85 25.94, 39.85 25.93, 39.85 25.92, 39.86 25.87, 39.93 25.42, 40 24.81, 40.06 24.21, 40.12 23.73, 40.07 23.24, 40.06 22.78, 40.04 22.31, 39.99 21.82, 39.9 21.3, 39.73 20.75, 39.63 20.22, 39.48 19.69, 39.33 19.14, 39.17 18.62, 39.02 18.11, 38.93 17.62)",RB,bubble.block
2550353,1347,"LINESTRING (42.75 16.76, 42.83 16.32, 42.94 15.93, 43.09 15.5, 43.25 15.07, 43.47 14.68, 43.71 14.25, 43.98 13.83, 44.29 13.39, 44.6 12.93, 44.9 12.44, 45.26 11.95, 45.6 11.42, 45.95 10.89, 46.3 10.34, 46.59 9.76, 46.84 9.17, 47.09 8.58, 47.3 7.98, 47.52 7.38, 47.69 6.77, 47.79 6.21, 47.91 5.65)",WR,flat
2543475,1347,"LINESTRING (43.18 36.61, 43.23 36.61, 43.3 36.61, 43.4 36.6, 43.54 36.6, 43.7 36.6, 43.89 36.61, 44.08 36.63, 44.32 36.65, 44.54 36.69, 44.78 36.74, 45.03 36.79, 45.27 36.82, 45.44 36.81, 45.56 36.77, 45.65 36.73, 45.72 36.69, 45.72 36.62, 45.65 36.53, 45.54 36.42, 45.4 36.29, 45.22 36.14, 45 35.98)",WR,bubble.block
2559153,1347,"LINESTRING (43.64 45.94, 43.64 45.94, 43.65 45.94, 43.65 45.94, 43.66 45.95, 43.68 45.95, 43.82 45.98, 44.29 46.08, 44.89 46.2, 45.42 46.34, 45.89 46.43, 46.31 46.5, 46.77 46.51, 47.23 46.51, 47.7 46.51, 48.17 46.45, 48.65 46.43, 49.11 46.36, 49.55 46.26, 49.97 46.15, 50.37 46.05, 50.73 45.92, 51.07 45.81)",WR,streak
2495888,1347,"LINESTRING (43.69 18.98, 43.69 18.98, 43.68 18.97, 43.67 18.95, 43.63 18.86, 43.49 18.58, 43.29 18.21, 43.1 17.87, 42.93 17.61, 42.77 17.4, 42.62 17.22, 42.46 17.06, 42.3 16.91, 42.16 16.76, 42 16.61, 41.84 16.46, 41.69 16.32, 41.6 16.2, 41.53 16.07, 41.5 15.97, 41.49 15.87, 41.5 15.78, 41.61 15.75)",TE,bubble.block
2543457,1393,"LINESTRING (98.87 15.23, 98.87 15.23, 98.86 15.23, 98.86 15.23, 98.84999999999999 15.23, 98.84 15.23, 98.76000000000001 15.26, 98.45 15.35, 97.93000000000001 15.52, 97.40000000000001 15.73, 96.94 15.94, 96.51000000000001 16.16, 96.06 16.39, 95.59 16.68, 95.12 17, 94.63 17.34, 94.12 17.73, 93.59 18.11, 93.06 18.56, 92.52 19.02, 91.94 19.49, 91.34999999999999 19.97, 90.76000000000001 20.48, 90.14 20.99, 89.53 21.5, 88.91 22.02, 88.28 22.55, 87.64 23.09, 87 23.64, 86.37 24.2, 85.75 24.77, 85.12 25.35, 84.51000000000001 25.96, 83.91 26.58, 83.33 27.21, 82.76000000000001 27.86, 82.23 28.51, 81.70999999999999 29.16, 81.20999999999999 29.81)",WR,slant
2539336,1393,"LINESTRING (101.35 21.45, 101.33 21.67, 101.32 21.94, 101.37 22.3, 101.4 22.7, 101.42 23.16, 101.47 23.65, 101.53 24.22, 101.59 24.79, 101.64 25.38, 101.72 26.02, 101.8 26.65, 101.91 27.32, 102.01 27.97, 102.09 28.66, 102.14 29.34, 102.19 30.04, 102.23 30.73, 102.26 31.4, 102.29 32.09, 102.3 32.78, 102.29 33.43, 102.28 34.07, 102.26 34.67, 102.23 35.29, 102.2 35.89, 102.16 36.47, 102.11 37.06, 102.06 37.6, 101.99 38.11, 101.92 38.61, 101.86 39.09, 101.79 39.54, 101.72 39.99, 101.64 40.43, 101.55 40.85, 101.47 41.25, 101.38 41.64, 101.28 42.03)",WR,dig
2552475,1393,"LINESTRING (105.49 23.93, 105.5 23.93, 105.5 23.93, 105.5 23.92, 105.5 23.92, 105.51 23.91, 105.52 23.86, 105.54 23.68, 105.56 23.34, 105.51 22.99, 105.41 22.74, 105.26 22.56, 105.03 22.4, 104.74 22.26, 104.44 22.13, 104.13 22.01, 103.81 21.92, 103.46 21.82, 103.09 21.73, 102.72 21.61, 102.37 21.48, 102.03 21.32, 101.71 21.14, 101.42 20.95, 101.17 20.73, 100.97 20.46, 100.81 20.14, 100.67 19.79, 100.57 19.41, 100.5 18.99, 100.47 18.54, 100.46 18.08, 100.46 17.6, 100.48 17.11, 100.51 16.61, 100.54 16.1, 100.55 15.58, 100.55 15.06, 100.52 14.55)",RB,flat
2555364,1393,"LINESTRING (99.18000000000001 28.5, 99.18000000000001 28.5, 99.18000000000001 28.49, 99.18000000000001 28.49, 99.18000000000001 28.49, 99.18000000000001 28.48, 99.18000000000001 28.47, 99.18000000000001 28.46, 99.17 28.4, 99.12 28.18, 99.06 27.87, 99.02 27.58, 99.03 27.39, 99.03 27.26, 99.03 27.16, 99.08 27.03, 99.17 26.91, 99.28 26.78, 99.38 26.66, 99.45999999999999 26.61, 99.56999999999999 26.56, 99.70999999999999 26.54, 99.90000000000001 26.56, 100.11 26.62, 100.32 26.69, 100.58 26.8, 100.83 26.94, 101.14 27.08, 101.47 27.23, 101.84 27.39, 102.2 27.52, 102.58 27.67, 103 27.79, 103.42 27.89, 103.84 27.97, 104.22 28.03, 104.63 28.07, 105.05 28.11, 105.45 28.14)",TE,bubble.block
