nflId,playId,LineString,position,route
2495826,426,"LINESTRING (75.34 37.71, 75.34999999999999 37.71, 75.34999999999999 37.71, 75.36 37.71, 75.37 37.7, 75.41 37.7, 75.61 37.7, 76.12 37.71, 76.73 37.73, 77.29000000000001 37.76, 77.84 37.81, 78.36 37.88, 78.92 37.97, 79.51000000000001 38.06, 80.13 38.16, 80.79000000000001 38.28, 81.47 38.4, 82.18000000000001 38.5, 82.91 38.63, 83.65000000000001 38.77, 84.38 38.91, 85.13 39.1, 85.86 39.28, 86.59999999999999 39.47, 87.31 39.68, 87.98999999999999 39.9, 88.66 40.1, 89.31999999999999 40.3, 89.95999999999999 40.51, 90.59999999999999 40.71, 91.22 40.89, 91.84 41.04, 92.45 41.12, 93.06 41.18, 93.68000000000001 41.2, 94.29000000000001 41.17, 94.93000000000001 41.07, 95.58 40.93, 96.23 40.74, 96.89 40.52, 97.55 40.26, 98.2 39.96, 98.84999999999999 39.66, 99.5 39.33, 100.13 38.99, 100.75 38.64)",TE,streak
2495211,426,"LINESTRING (73.86 34.74, 73.86 34.74, 73.86 34.74, 73.86 34.73, 73.86 34.73, 73.84999999999999 34.72, 73.84 34.7, 73.78 34.57, 73.56999999999999 34.16, 73.31999999999999 33.68, 73.09 33.23, 72.89 32.86, 72.70999999999999 32.53, 72.53 32.22, 72.34999999999999 31.91, 72.16 31.59, 71.97 31.27, 71.77 30.97, 71.58 30.7, 71.42 30.43, 71.3 30.18, 71.19 29.94, 71.11 29.72, 71.01000000000001 29.5, 70.95 29.3, 70.91 29.11, 70.91 28.94, 70.92 28.78, 70.91 28.6, 70.91 28.41, 70.90000000000001 28.21, 70.87 28.01, 70.81999999999999 27.81, 70.75 27.62, 70.68000000000001 27.43, 70.59 27.23, 70.5 27.03, 70.38 26.84, 70.25 26.63, 70.12 26.45, 70 26.27, 69.88 26.1, 69.76000000000001 25.95, 69.64 25.81, 69.54000000000001 25.68, 69.45 25.56)",TE,bubble.block
2558138,426,"LINESTRING (67.89 29.91, 67.89 29.91, 67.90000000000001 29.91, 67.90000000000001 29.92, 67.90000000000001 29.92, 67.91 29.93, 67.94 29.97, 68.06999999999999 30.19, 68.34 30.65, 68.63 31.18, 68.90000000000001 31.68, 69.12 32.16, 69.33 32.61, 69.54000000000001 33.1, 69.75 33.61, 69.95 34.15, 70.13 34.7, 70.31 35.28, 70.47 35.87, 70.65000000000001 36.48, 70.83 37.09, 71 37.68, 71.18000000000001 38.27, 71.38 38.83, 71.59999999999999 39.36, 71.81999999999999 39.86, 72.08 40.31, 72.36 40.73, 72.68000000000001 41.08, 73 41.38, 73.31999999999999 41.66, 73.65000000000001 41.88, 73.98999999999999 42.05, 74.37 42.17, 74.73999999999999 42.26, 75.09999999999999 42.31, 75.47 42.33, 75.84999999999999 42.3, 76.20999999999999 42.26, 76.55 42.21, 76.87 42.14, 77.19 42.06, 77.5 41.98, 77.8 41.89, 78.05 41.79, 78.25 41.69)",RB,flat
2555343,426,"LINESTRING (74.98 14.28, 74.98 14.28, 74.98 14.29, 74.98999999999999 14.29, 74.98999999999999 14.29, 75 14.31, 75.06 14.37, 75.27 14.61, 75.65000000000001 15.04, 76.06 15.51, 76.43000000000001 15.93, 76.79000000000001 16.33, 77.16 16.74, 77.56 17.15, 77.98 17.57, 78.43000000000001 18.01, 78.91 18.46, 79.41 18.92, 79.92 19.37, 80.47 19.82, 81.06999999999999 20.26, 81.68000000000001 20.68, 82.31 21.11, 82.95999999999999 21.55, 83.62 21.98, 84.29000000000001 22.41, 84.97 22.83, 85.65000000000001 23.27, 86.3 23.72, 86.94 24.2, 87.56999999999999 24.69, 88.18000000000001 25.21, 88.73 25.79, 89.19 26.41, 89.65000000000001 27.03, 90.03 27.71, 90.39 28.41, 90.72 29.12, 90.98999999999999 29.85, 91.22 30.59, 91.40000000000001 31.34, 91.54000000000001 32.08, 91.66 32.81, 91.78 33.54, 91.87 34.26, 91.93000000000001 34.97)",WR,slant
2540011,445,"LINESTRING (60.13 31.81, 60.13 31.82, 60.13 31.82, 60.13 31.83, 60.14 31.84, 60.15 31.9, 60.19 32.15, 60.29 32.59, 60.4 33.03, 60.51 33.42, 60.62 33.76, 60.74 34.09, 60.88 34.44, 61.03 34.77, 61.2 35.12, 61.38 35.45, 61.56 35.78, 61.74 36.11, 61.91 36.43, 62.07 36.75, 62.25 37.05, 62.43 37.35, 62.61 37.64, 62.77 37.92, 62.92 38.18, 63.07 38.45, 63.24 38.72, 63.43 38.98, 63.64 39.21, 63.89 39.42, 64.16 39.59, 64.43000000000001 39.76)",RB,flat
2543759,445,"LINESTRING (63.34 9.369999999999999, 63.34 9.380000000000001, 63.35 9.369999999999999, 63.35 9.369999999999999, 63.35 9.369999999999999, 63.36 9.369999999999999, 63.38 9.359999999999999, 63.49 9.31, 63.83 9.16, 64.31 8.98, 64.77 8.84, 65.17 8.74, 65.55 8.710000000000001, 65.92 8.67, 66.29000000000001 8.66, 66.68000000000001 8.68, 67.06999999999999 8.74, 67.48 8.85, 67.90000000000001 8.93, 68.31999999999999 9.06, 68.73 9.199999999999999, 69.14 9.33, 69.52 9.43, 69.88 9.529999999999999, 70.20999999999999 9.609999999999999, 70.51000000000001 9.67, 70.73 9.710000000000001, 70.92 9.76, 71.09 9.800000000000001, 71.22 9.859999999999999, 71.31999999999999 9.91, 71.40000000000001 9.970000000000001)",WR,post
2531332,445,"LINESTRING (64.51000000000001 45.93, 64.51000000000001 45.93, 64.52 45.93, 64.52 45.93, 64.53 45.93, 64.56 45.93, 64.73999999999999 45.92, 65.19 45.89, 65.77 45.87, 66.33 45.83, 66.86 45.78, 67.37 45.73, 67.90000000000001 45.66, 68.45 45.59, 69.01000000000001 45.51, 69.59999999999999 45.4, 70.2 45.26, 70.8 45.1, 71.41 44.92, 72.02 44.71, 72.63 44.49, 73.22 44.25, 73.81 44, 74.39 43.72, 74.94 43.42, 75.44 43.11, 75.90000000000001 42.8, 76.33 42.49, 76.73999999999999 42.19, 77.12 41.88, 77.45 41.58, 77.72 41.29)",WR,post
2540160,445,"LINESTRING (63.98 21.37, 63.98 21.37, 63.99 21.37, 63.99 21.37, 64 21.37, 64.02 21.37, 64.18000000000001 21.38, 64.59 21.4, 65.19 21.44, 65.77 21.5, 66.29000000000001 21.57, 66.79000000000001 21.65, 67.28 21.76, 67.78 21.91, 68.29000000000001 22.08, 68.81999999999999 22.28, 69.34999999999999 22.54, 69.88 22.84, 70.40000000000001 23.16, 70.93000000000001 23.51, 71.45 23.88, 71.95999999999999 24.29, 72.47 24.73, 72.95 25.19, 73.42 25.66, 73.84999999999999 26.11, 74.28 26.55, 74.68000000000001 26.97, 75.06 27.38, 75.40000000000001 27.74, 75.70999999999999 28.03, 76 28.28)",TE,post
2552415,445,"LINESTRING (63.3 17.01, 63.3 17.01, 63.3 17.01, 63.3 17.01, 63.31 17.01, 63.32 17, 63.34 16.99, 63.5 16.89, 63.87 16.63, 64.3 16.33, 64.65000000000001 16.08, 64.88 15.9, 65.02 15.75, 65.08 15.65, 65.09999999999999 15.58, 65.09 15.54, 64.95999999999999 15.58, 64.79000000000001 15.63, 64.59 15.72, 64.34999999999999 15.86, 64.09999999999999 16.05, 63.81 16.25, 63.54 16.47, 63.3 16.71, 63.08 16.99, 62.88 17.29, 62.71 17.62, 62.6 17.97, 62.52 18.33, 62.52 18.71, 62.62 19.1, 62.77 19.48)",WR,bubble.block
2531332,490,"LINESTRING (86.86 10.26, 86.87 10.26, 86.87 10.26, 86.87 10.26, 86.88 10.26, 86.89 10.26, 86.91 10.27, 87 10.3, 87.31 10.43, 87.77 10.65, 88.23 10.91, 88.65000000000001 11.18, 89.04000000000001 11.45, 89.44 11.7, 89.86 11.95, 90.31 12.2, 90.8 12.44, 91.31999999999999 12.68, 91.83 12.92, 92.34999999999999 13.17, 92.87 13.44, 93.38 13.71, 93.84999999999999 14.03, 94.3 14.37, 94.76000000000001 14.71, 95.2 15.1, 95.56999999999999 15.54, 95.92 16, 96.26000000000001 16.51, 96.55 17.05, 96.8 17.61, 96.98999999999999 18.18, 97.18000000000001 18.76, 97.37 19.34, 97.55 19.92, 97.7 20.49, 97.81 21.06, 97.89 21.6, 97.94 22.11, 97.97 22.6, 97.98999999999999 23.06, 97.98999999999999 23.5, 97.98999999999999 23.9, 97.97 24.26, 97.93000000000001 24.59)",WR,slant
2495211,490,"LINESTRING (86.45 46.31, 86.45 46.31, 86.45 46.31, 86.45 46.3, 86.45999999999999 46.3, 86.47 46.3, 86.48999999999999 46.3, 86.63 46.27, 87.09 46.2, 87.67 46.12, 88.22 46.05, 88.72 45.99, 89.22 45.96, 89.70999999999999 45.93, 90.26000000000001 45.92, 90.83 45.91, 91.44 45.9, 92.06999999999999 45.89, 92.73 45.89, 93.40000000000001 45.91, 94.09999999999999 45.96, 94.8 46.01, 95.53 46.09, 96.25 46.23, 96.95999999999999 46.33, 97.67 46.46, 98.34999999999999 46.65, 98.98999999999999 46.88, 99.64 47.04, 100.25 47.27, 100.72 47.54, 101.16 47.78, 101.47 48.04, 101.77 48.34, 102.05 48.61, 102.26 48.87, 102.32 49.17, 102.35 49.41, 102.22 49.65, 102.07 49.9, 101.91 50.16, 101.66 50.37, 101.41 50.58, 101.11 50.76, 100.78 50.9)",TE,comeback
2495826,490,"LINESTRING (84.84 21.36, 84.83 21.36, 84.83 21.36, 84.83 21.35, 84.83 21.35, 84.84 21.34, 84.84999999999999 21.33, 84.88 21.3, 84.98999999999999 21.21, 85.2 21.06, 85.45 20.9, 85.70999999999999 20.75, 85.95999999999999 20.62, 86.23999999999999 20.49, 86.54000000000001 20.35, 86.86 20.19, 87.19 20.05, 87.53 19.9, 87.90000000000001 19.71, 88.29000000000001 19.49, 88.69 19.23, 89.11 18.96, 89.53 18.66, 89.95 18.33, 90.38 17.95, 90.81 17.56, 91.26000000000001 17.1, 91.70999999999999 16.63, 92.18000000000001 16.11, 92.67 15.55, 93.17 15, 93.69 14.41, 94.20999999999999 13.8, 94.73999999999999 13.2, 95.29000000000001 12.6, 95.88 12.01, 96.48999999999999 11.41, 97.13 10.83, 97.77 10.26, 98.42 9.710000000000001, 99.09 9.19, 99.78 8.66, 100.47 8.18, 101.17 7.76, 101.86 7.34)",TE,flat
2552415,490,"LINESTRING (85.7 18.56, 85.7 18.56, 85.7 18.56, 85.7 18.56, 85.70999999999999 18.56, 85.72 18.56, 85.73 18.56, 85.79000000000001 18.55, 86.15000000000001 18.53, 86.73 18.49, 87.33 18.44, 87.86 18.41, 88.34999999999999 18.4, 88.84 18.41, 89.33 18.43, 89.81999999999999 18.5, 90.34 18.54, 90.84999999999999 18.67, 91.34 18.87, 91.81999999999999 19.14, 92.28 19.46, 92.72 19.81, 93.14 20.22, 93.51000000000001 20.68, 93.84999999999999 21.18, 94.18000000000001 21.73, 94.47 22.33, 94.75 22.93, 95 23.53, 95.23 24.14, 95.45999999999999 24.76, 95.7 25.37, 95.93000000000001 25.98, 96.17 26.58, 96.44 27.16, 96.70999999999999 27.74, 97 28.3, 97.29000000000001 28.84, 97.59 29.37, 97.91 29.88, 98.23 30.38, 98.54000000000001 30.87, 98.84 31.34, 99.11 31.79, 99.37 32.21)",WR,post
2540011,490,"LINESTRING (82.59999999999999 32.8, 82.59999999999999 32.8, 82.59999999999999 32.81, 82.59999999999999 32.81, 82.59999999999999 32.82, 82.59999999999999 32.82, 82.59999999999999 32.85, 82.63 32.99, 82.7 33.39, 82.84 33.94, 83.01000000000001 34.48, 83.2 34.95, 83.39 35.35, 83.63 35.69, 83.91 36.02, 84.20999999999999 36.33, 84.54000000000001 36.65, 84.88 36.96, 85.23999999999999 37.26, 85.59 37.53, 85.95 37.76, 86.31 37.92, 86.64 38.01, 86.95999999999999 38.08, 87.26000000000001 38.14, 87.56 38.18, 87.84999999999999 38.13, 88.13 38.05, 88.41 37.91, 88.69 37.69, 88.98999999999999 37.43, 89.31999999999999 37.15, 89.64 36.86, 89.95999999999999 36.53, 90.3 36.15, 90.65000000000001 35.75, 91.03 35.33, 91.42 34.89, 91.83 34.44, 92.23999999999999 33.99, 92.66 33.54, 93.08 33.09, 93.5 32.66, 93.91 32.2, 94.31999999999999 31.76)",RB,wheel
2531332,512,"LINESTRING (85.8 9.539999999999999, 85.8 9.539999999999999, 85.8 9.539999999999999, 85.8 9.539999999999999, 85.8 9.539999999999999, 85.81 9.539999999999999, 85.81999999999999 9.539999999999999, 85.83 9.539999999999999, 85.91 9.539999999999999, 86.18000000000001 9.550000000000001, 86.64 9.56, 87.08 9.57, 87.45999999999999 9.58, 87.77 9.6, 88.05 9.640000000000001, 88.31999999999999 9.710000000000001, 88.58 9.83, 88.84999999999999 9.970000000000001, 89.12 10.16, 89.33 10.44, 89.53 10.75, 89.7 11.1, 89.84999999999999 11.52, 89.95999999999999 11.99, 90.05 12.52, 90.11 13.08, 90.16 13.69, 90.18000000000001 14.33, 90.18000000000001 15, 90.17 15.69, 90.14 16.4, 90.13 17.13, 90.15000000000001 17.87, 90.16 18.61, 90.17 19.35, 90.17 20.11, 90.17 20.89, 90.16 21.66, 90.15000000000001 22.41, 90.14 23.14, 90.14 23.85, 90.14 24.53, 90.14 25.2, 90.12 25.83)",WR,dig
2540011,512,"LINESTRING (82.7 32.43, 82.7 32.43, 82.7 32.43, 82.7 32.43, 82.7 32.43, 82.69 32.42, 82.69 32.42, 82.69 32.42, 82.68000000000001 32.41, 82.66 32.4, 82.58 32.36, 82.33 32.27, 81.95 32.17, 81.55 32.14, 81.20999999999999 32.19, 80.92 32.27, 80.58 32.39, 80.18000000000001 32.52, 79.78 32.63, 79.38 32.73, 78.94 32.84, 78.48999999999999 32.97, 78.05 33.1, 77.62 33.21, 77.18000000000001 33.34, 76.75 33.47, 76.34999999999999 33.61, 76.02 33.76, 75.70999999999999 33.92, 75.44 34.12, 75.20999999999999 34.36, 75.04000000000001 34.62, 74.93000000000001 34.88, 74.87 35.14, 74.84 35.43, 74.84 35.74, 74.88 36.04, 74.95999999999999 36.35, 75.08 36.65, 75.22 36.94, 75.39 37.22, 75.59999999999999 37.49, 75.81999999999999 37.73, 76.06 37.96)",RB,bubble.block
2540160,512,"LINESTRING (85.97 43.46, 85.97 43.46, 85.98 43.46, 85.98 43.46, 85.98 43.47, 85.98999999999999 43.47, 86 43.47, 86.05 43.47, 86.25 43.5, 86.64 43.53, 87.06999999999999 43.54, 87.47 43.52, 87.84 43.48, 88.18000000000001 43.45, 88.55 43.41, 88.98 43.35, 89.44 43.28, 89.92 43.23, 90.45 43.18, 91.03 43.14, 91.63 43.13, 92.25 43.12, 92.90000000000001 43.15, 93.58 43.22, 94.28 43.3, 95 43.38, 95.73999999999999 43.49, 96.48999999999999 43.61, 97.26000000000001 43.75, 98.04000000000001 43.88, 98.83 44.03, 99.62 44.18, 100.41 44.33, 101.19 44.48, 101.97 44.63, 102.74 44.78, 103.48 44.94, 104.18 45.11, 104.87 45.28, 105.53 45.45, 106.16 45.61, 106.75 45.78, 107.3 45.96, 107.83 46.14)",TE,corner
2543759,512,"LINESTRING (86.15000000000001 17.52, 86.15000000000001 17.52, 86.15000000000001 17.52, 86.16 17.52, 86.17 17.51, 86.19 17.5, 86.3 17.42, 86.61 17.18, 87.01000000000001 16.86, 87.39 16.51, 87.7 16.18, 87.98 15.88, 88.25 15.58, 88.53 15.25, 88.8 14.89, 89.06999999999999 14.52, 89.31999999999999 14.11, 89.56999999999999 13.71, 89.78 13.28, 90.01000000000001 12.83, 90.23 12.38, 90.44 11.94, 90.61 11.51, 90.77 11.13, 90.90000000000001 10.79, 91.02 10.5, 91.14 10.26, 91.22 10.14, 91.31 10.05, 91.40000000000001 10.02, 91.5 10.1, 91.59999999999999 10.27, 91.7 10.52, 91.8 10.82, 91.89 11.16, 92 11.55, 92.09 11.98, 92.2 12.42, 92.31999999999999 12.9, 92.41 13.43, 92.5 13.96, 92.56999999999999 14.52, 92.64 15.1, 92.70999999999999 15.7)",WR,flat
2552415,512,"LINESTRING (86.93000000000001 22.5, 86.93000000000001 22.5, 86.93000000000001 22.5, 86.94 22.5, 86.95 22.5, 86.95999999999999 22.5, 87.04000000000001 22.49, 87.41 22.46, 88 22.43, 88.59999999999999 22.39, 89.14 22.33, 89.61 22.25, 90.06 22.16, 90.5 22.05, 90.93000000000001 21.89, 91.37 21.73, 91.81 21.55, 92.25 21.36, 92.7 21.16, 93.15000000000001 20.95, 93.61 20.76, 94.08 20.56, 94.56999999999999 20.44, 95.08 20.34, 95.59999999999999 20.27, 96.16 20.33, 96.73 20.38, 97.31 20.49, 97.89 20.67, 98.47 20.89, 99.01000000000001 21.16, 99.53 21.48, 100.05 21.84, 100.55 22.21, 101.02 22.62, 101.48 23.02, 101.86 23.43, 102.23 23.83, 102.57 24.23, 102.85 24.62, 103.11 24.99, 103.37 25.35, 103.61 25.7, 103.8 26.02)",WR,post
2552475,636,"LINESTRING (107.26 25.54, 107.25 25.54, 107.25 25.53, 107.26 25.56, 107.22 25.68, 107.18 25.81, 107.14 25.94, 107.09 26.12, 107.05 26.31, 107.01 26.51, 106.96 26.7, 106.91 26.91, 106.84 27.15, 106.8 27.36, 106.78 27.54, 106.76 27.71, 106.78 27.86, 106.85 27.95, 106.92 27.98, 107.02 28, 107.17 27.99, 107.34 27.99, 107.56 28.02, 107.76 28.06, 107.97 28.12, 108.19 28.19, 108.42 28.26, 108.67 28.31, 108.88 28.45, 109.09 28.63, 109.3 28.82, 109.48 29.02, 109.64 29.22, 109.75 29.38, 109.87 29.53)",RB,bubble.block
2557898,636,"LINESTRING (103.29 18.68, 103.28 18.68, 103.28 18.68, 103.28 18.68, 103.27 18.68, 103.25 18.68, 103.14 18.67, 102.78 18.63, 102.23 18.55, 101.66 18.46, 101.14 18.35, 100.64 18.26, 100.15 18.18, 99.65000000000001 18.08, 99.14 17.98, 98.62 17.88, 98.08 17.79, 97.56 17.72, 97.04000000000001 17.67, 96.54000000000001 17.65, 96.06 17.68, 95.61 17.78, 95.18000000000001 17.9, 94.78 18.05, 94.43000000000001 18.28, 94.08 18.57, 93.75 18.89, 93.42 19.26, 93.09 19.67, 92.76000000000001 20.1, 92.42 20.54, 92.08 20.98, 91.72 21.38, 91.34999999999999 21.74, 90.98 22.1)",WR,post
2555364,636,"LINESTRING (105.13 32.45, 105.13 32.45, 105.13 32.44, 105.13 32.43, 105.14 32.41, 105.16 32.26, 105.24 31.8, 105.32 31.24, 105.37 30.74, 105.38 30.34, 105.36 29.98, 105.34 29.7, 105.33 29.42, 105.31 29.16, 105.3 28.95, 105.29 28.73, 105.27 28.55, 105.29 28.39, 105.32 28.27, 105.36 28.16, 105.41 28.08, 105.47 28, 105.5 27.92, 105.52 27.85, 105.55 27.78, 105.53 27.72, 105.48 27.68, 105.44 27.66, 105.36 27.66, 105.24 27.68, 105.08 27.71, 104.91 27.75, 104.71 27.76, 104.51 27.79, 104.3 27.85)",TE,flat
2543457,636,"LINESTRING (104.15 16.69, 104.14 16.69, 104.14 16.69, 104.13 16.69, 104.13 16.69, 104.11 16.69, 104.06 16.67, 103.73 16.57, 103.23 16.41, 102.73 16.25, 102.29 16.1, 101.9 15.97, 101.48 15.87, 101.03 15.78, 100.55 15.7, 100.06 15.66, 99.55 15.67, 99.02 15.67, 98.47 15.69, 97.91 15.73, 97.34 15.79, 96.73999999999999 15.87, 96.13 15.96, 95.51000000000001 16.02, 94.88 16.08, 94.23 16.13, 93.56 16.15, 92.88 16.16, 92.2 16.16, 91.5 16.16, 90.77 16.18, 90.03 16.19, 89.31 16.22, 88.59 16.27, 87.84999999999999 16.35)",WR,streak
2540169,636,"LINESTRING (103.37 37.34, 103.37 37.34, 103.37 37.34, 103.36 37.34, 103.36 37.34, 103.35 37.35, 103.34 37.36, 103.28 37.43, 103.06 37.7, 102.68 38.15, 102.28 38.61, 101.92 39.01, 101.55 39.35, 101.14 39.66, 100.68 39.94, 100.17 40.2, 99.62 40.45, 99.04000000000001 40.69, 98.43000000000001 40.92, 97.77 41.13, 97.09 41.32, 96.38 41.52, 95.7 41.74, 95.03 41.96, 94.36 42.18, 93.7 42.41, 93.09999999999999 42.65, 92.55 42.89, 92.04000000000001 43.13, 91.62 43.36, 91.23999999999999 43.58, 90.94 43.79, 90.7 43.98, 90.48999999999999 44.14, 90.37 44.23)",WR,wheel
2557889,665,"LINESTRING (103.36 32.8, 103.28 32.72, 103.16 32.64, 103 32.58, 102.79 32.5, 102.55 32.4, 102.26 32.29, 101.94 32.16, 101.55 32.02, 101.13 31.87, 100.67 31.68, 100.19 31.5, 99.68000000000001 31.3, 99.16 31.08, 98.61 30.81, 98.06 30.52, 97.51000000000001 30.2, 96.95999999999999 29.85, 96.43000000000001 29.48, 95.91 29.08, 95.42 28.66, 94.94 28.2, 94.48 27.72, 94.04000000000001 27.22, 93.65000000000001 26.68, 93.29000000000001 26.13, 92.98 25.58, 92.7 25.01, 92.45999999999999 24.46, 92.26000000000001 23.89, 92.09999999999999 23.32, 91.98 22.77, 91.89 22.23)",TE,dig
2543457,665,"LINESTRING (103.3 18.34, 103.25 18.38, 103.22 18.41, 103.18 18.46, 103.06 18.62, 102.92 18.79, 102.76 19.01, 102.59 19.25, 102.4 19.57, 102.18 19.91, 101.97 20.25, 101.75 20.69, 101.54 21.2, 101.32 21.74, 101.1 22.28, 100.91 22.86, 100.77 23.47, 100.6 24.14, 100.46 24.81, 100.34 25.52, 100.27 26.23, 100.23 26.96, 100.19 27.68, 100.19 28.42, 100.22 29.13, 100.24 29.84, 100.27 30.56, 100.31 31.26, 100.38 31.9, 100.44 32.51, 100.48 33.07, 100.51 33.61, 100.5 34.1)",WR,slant
2540169,665,"LINESTRING (104.02 36.82, 103.89 36.8, 103.7 36.77, 103.5 36.74, 103.26 36.68, 102.98 36.56, 102.68 36.46, 102.31 36.33, 101.91 36.15, 101.48 35.96, 101.03 35.75, 100.54 35.53, 100.03 35.3, 99.5 35.05, 98.95999999999999 34.8, 98.41 34.54, 97.84 34.27, 97.28 33.99, 96.73 33.7, 96.20999999999999 33.41, 95.69 33.11, 95.16 32.82, 94.67 32.53, 94.20999999999999 32.26, 93.81 32, 93.44 31.74, 93.11 31.51, 92.84 31.31, 92.62 31.14, 92.43000000000001 30.99, 92.29000000000001 30.86, 92.18000000000001 30.76, 92.13 30.68)",WR,post
2539336,665,"LINESTRING (107.69 29.98, 107.71 30.15, 107.7 30.35, 107.68 30.59, 107.64 30.93, 107.58 31.3, 107.49 31.7, 107.38 32.16, 107.23 32.65, 107.04 33.19, 106.82 33.77, 106.57 34.38, 106.29 34.99, 105.98 35.62, 105.65 36.26, 105.31 36.89, 104.96 37.51, 104.59 38.14, 104.21 38.79, 103.8 39.45, 103.38 40.1, 102.93 40.72, 102.48 41.35, 102.01 41.96, 101.52 42.54, 101.02 43.12, 100.49 43.67, 99.95 44.22, 99.37 44.7, 98.78 45.16, 98.19 45.6, 97.59 46.01, 96.97 46.37)",WR,flat
2552475,665,"LINESTRING (107.54 24.83, 107.54 24.83, 107.55 24.83, 107.56 24.84, 107.57 24.85, 107.58 24.85, 107.59 24.85, 107.59 24.85, 107.59 24.85, 107.58 24.85, 107.57 24.83, 107.53 24.78, 107.43 24.64, 107.26 24.41, 107.07 24.14, 106.86 23.83, 106.65 23.54, 106.41 23.23, 106.14 22.87, 105.86 22.49, 105.56 22.07, 105.25 21.63, 104.92 21.18, 104.58 20.74, 104.21 20.3, 103.83 19.87, 103.46 19.43, 103.08 19, 102.72 18.58, 102.37 18.19, 102.02 17.82, 101.68 17.48, 101.35 17.15)",RB,flat
2540011,1067,"LINESTRING (39.09 26.69, 39.08 26.66, 39.07 26.67, 39.04 26.71, 39.01 26.8, 38.97 26.94, 38.92 27.13, 38.86 27.33, 38.8 27.58, 38.75 27.9, 38.71 28.27, 38.65 28.67, 38.56 29.12, 38.44 29.62, 38.3 30.14, 38.14 30.67, 37.95 31.23, 37.72 31.8, 37.46 32.38, 37.19 32.97, 36.86 33.57, 36.5 34.16, 36.13 34.76, 35.76 35.36, 35.41 35.97, 35.04 36.59, 34.69 37.21, 34.36 37.85, 34.06 38.48, 33.78 39.15, 33.54 39.83, 33.28 40.5, 33.03 41.2, 32.77 41.91, 32.51 42.63, 32.23 43.34, 31.94 44.05, 31.62 44.76, 31.27 45.46, 30.88 46.14)",RB,flat
2543759,1067,"LINESTRING (35.52 10.04, 35.52 10.04, 35.51 10.04, 35.51 10.04, 35.5 10.03, 35.5 10.03, 35.48 10.03, 35.41 10, 35.06 9.84, 34.52 9.59, 33.98 9.32, 33.5 9.07, 33.04 8.84, 32.55 8.58, 32.01 8.300000000000001, 31.44 8.01, 30.84 7.7, 30.21 7.38, 29.59 7.05, 28.92 6.74, 28.2 6.43, 27.47 6.11, 26.71 5.8, 25.92 5.49, 25.13 5.17, 24.32 4.87, 23.5 4.57, 22.67 4.25, 21.84 3.94, 20.98 3.59, 20.15 3.28, 19.33 2.97, 18.52 2.64, 17.71 2.3, 16.9 1.96, 16.11 1.62, 15.33 1.29, 14.58 0.98, 13.84 0.7, 13.13 0.42)",WR,corner
2531332,1067,"LINESTRING (34.28 36.55, 34.27 36.55, 34.27 36.55, 34.26 36.55, 34.26 36.55, 34.25 36.54, 34.22 36.53, 34.06 36.41, 33.71 36.12, 33.3 35.73, 32.93 35.34, 32.59 34.98, 32.28 34.61, 31.96 34.22, 31.64 33.81, 31.31 33.4, 30.99 33, 30.71 32.57, 30.46 32.13, 30.23 31.69, 30.02 31.23, 29.85 30.76, 29.71 30.28, 29.62 29.77, 29.57 29.26, 29.53 28.73, 29.52 28.17, 29.53 27.6, 29.52 27.01, 29.52 26.4, 29.53 25.79, 29.53 25.17, 29.54 24.55, 29.54 23.92, 29.55 23.31, 29.55 22.71, 29.54 22.14, 29.53 21.61, 29.52 21.12, 29.5 20.69)",WR,slant
2540160,1067,"LINESTRING (34.93 24.18, 34.94 24.18, 34.93 24.18, 34.91 24.17, 34.85 24.14, 34.72 24.08, 34.54 24, 34.33 23.91, 34.09 23.84, 33.8 23.78, 33.47 23.73, 33.12 23.7, 32.72 23.67, 32.29 23.64, 31.84 23.62, 31.37 23.61, 30.88 23.61, 30.38 23.63, 29.88 23.63, 29.4 23.63, 28.95 23.61, 28.52 23.56, 28.14 23.48, 27.84 23.34, 27.58 23.18, 27.35 23.01, 27.2 22.82, 27.09 22.6, 27.06 22.35, 27.09 22.07, 27.16 21.77, 27.28 21.45, 27.43 21.13, 27.6 20.82, 27.78 20.53, 27.99 20.24, 28.2 19.95, 28.4 19.65, 28.59 19.34, 28.78 19.04)",TE,out
2552415,1067,"LINESTRING (35.67 37.81, 35.67 37.81, 35.67 37.81, 35.67 37.81, 35.67 37.81, 35.66 37.81, 35.66 37.81, 35.64 37.82, 35.5 37.83, 35.08 37.87, 34.48 37.9, 33.9 37.94, 33.35 37.96, 32.85 37.95, 32.37 37.91, 31.88 37.86, 31.39 37.77, 30.89 37.6, 30.41 37.42, 29.98 37.2, 29.57 36.97, 29.19 36.69, 28.9 36.37, 28.63 36.01, 28.42 35.62, 28.26 35.21, 28.12 34.8, 28.02 34.38, 27.92 33.96, 27.84 33.54, 27.75 33.14, 27.66 32.75, 27.57 32.39, 27.45 32.08, 27.32 31.79, 27.15 31.55, 26.96 31.34, 26.75 31.15, 26.53 30.99, 26.32 30.84)",WR,post
