LineString,nflId,playId,position,route
"LINESTRING (66.05 9, 66.04000000000001 9, 66.04000000000001 9, 66.02 8.99, 65.95999999999999 8.98, 65.72 8.9, 65.23999999999999 8.73, 64.73 8.52, 64.31 8.300000000000001, 63.98 8.07, 63.7 7.84, 63.39 7.63, 63.05 7.4, 62.73 7.18, 62.41 6.98, 62.07 6.79, 61.7 6.61, 61.34 6.41, 60.97 6.26, 60.57 6.08, 60.13 5.92, 59.65 5.82, 59.14 5.7, 58.59 5.55, 58 5.4, 57.4 5.26, 56.77 5.15, 56.1 5.04, 55.42 4.91, 54.72 4.8, 53.99 4.7, 53.25 4.59, 52.5 4.47, 51.76 4.34, 51.03 4.22, 50.31 4.1, 49.6 3.99, 48.91 3.89, 48.25 3.78, 47.62 3.68)",2543614,1117,WR,wheel
"LINESTRING (66.45 28.31, 66.45 28.3, 66.45 28.29, 66.44 28.28, 66.43000000000001 28.23, 66.38 28.04, 66.34 27.76, 66.31999999999999 27.5, 66.34 27.32, 66.38 27.19, 66.45 27.11, 66.53 27.06, 66.62 27, 66.7 26.94, 66.77 26.87, 66.81999999999999 26.84, 66.87 26.83, 66.90000000000001 26.84, 66.93000000000001 26.88, 66.97 26.95, 67.01000000000001 27.05, 67.04000000000001 27.17, 67.08 27.31, 67.09999999999999 27.44, 67.15000000000001 27.62, 67.23 27.8, 67.31999999999999 27.97, 67.40000000000001 28.11, 67.48 28.24, 67.56999999999999 28.38, 67.63 28.5, 67.69 28.61, 67.73 28.72, 67.75 28.81, 67.78 28.9, 67.8 28.96, 67.81 29.01, 67.79000000000001 29.04, 67.76000000000001 29.08, 67.73999999999999 29.11)",2558886,1117,TE,bubble.block
"LINESTRING (73.36 23.73, 73.34 23.74, 73.26000000000001 23.79, 73.11 23.89, 72.92 24.04, 72.69 24.21, 72.48 24.37, 72.28 24.54, 72.06999999999999 24.72, 71.87 24.9, 71.67 25.07, 71.48 25.22, 71.29000000000001 25.36, 71.13 25.5, 70.98 25.61, 70.84 25.7, 70.73 25.77, 70.65000000000001 25.8, 70.62 25.75, 70.61 25.69, 70.62 25.59, 70.66 25.47, 70.70999999999999 25.31, 70.79000000000001 25.13, 70.86 24.95, 70.94 24.76, 71.03 24.57, 71.11 24.38, 71.18000000000001 24.21, 71.23 24.07, 71.26000000000001 23.97, 71.26000000000001 23.89, 71.23999999999999 23.81, 71.23999999999999 23.76, 71.2 23.75, 71.14 23.76, 71.06999999999999 23.76, 70.98 23.78, 70.89 23.8, 70.81 23.82)",2552635,1117,RB,bubble.block
"LINESTRING (26.32 37.79, 26.14 37.86, 25.93 37.93, 25.71 38.03, 25.45 38.16, 25.15 38.29, 24.81 38.44, 24.42 38.62, 24.01 38.84, 23.57 39.08, 23.13 39.39, 22.66 39.72, 22.21 40.11, 21.79 40.55, 21.38 41, 21 41.49, 20.61 42.02, 20.24 42.6, 19.89 43.21, 19.62 43.84, 19.38 44.52, 19.17 45.2, 18.99 45.89, 18.82 46.56, 18.67 47.25, 18.52 47.91, 18.37 48.57, 18.2 49.21, 18.03 49.85, 17.86 50.47, 17.68 51.06, 17.51 51.63, 17.36 52.16, 17.2 52.73, 17.06 53.17, 16.91 53.17)",2532865,1195,WR,flat
"LINESTRING (30.9 27.29, 30.9 27.29, 30.89 27.29, 30.89 27.3, 30.89 27.3, 30.89 27.3, 30.88 27.3, 30.88 27.31, 30.88 27.32, 30.88 27.34, 30.89 27.42, 30.92 27.68, 30.99 28.04, 31.1 28.32, 31.22 28.49, 31.37 28.56, 31.53 28.59, 31.71 28.61, 31.92 28.61, 32.12 28.61, 32.31 28.6, 32.51 28.6, 32.73 28.58, 32.98 28.55, 33.25 28.52, 33.54 28.51, 33.82 28.53, 34.09 28.59, 34.36 28.63, 34.62 28.67, 34.88 28.71, 35.13 28.75, 35.34 28.77, 35.54 28.79, 35.73 28.81, 35.93 28.83)",2506404,1195,RB,bubble.block
"LINESTRING (28.01 34.07, 28.01 34.07, 28.01 34.07, 28.01 34.07, 28.01 34.07, 28.01 34.08, 28.01 34.08, 28.01 34.09, 28 34.12, 27.93 34.3, 27.74 34.71, 27.45 35.2, 27.13 35.67, 26.8 36.02, 26.44 36.33, 26.05 36.65, 25.62 36.97, 25.17 37.29, 24.66 37.64, 24.15 37.98, 23.62 38.33, 23.08 38.68, 22.53 39.02, 21.96 39.35, 21.37 39.62, 20.77 39.88, 20.17 40.14, 19.55 40.4, 18.92 40.7, 18.3 40.97, 17.69 41.25, 17.06 41.52, 16.42 41.75, 15.8 42.01, 15.18 42.3, 14.56 42.64)",2558886,1195,TE,wheel
"LINESTRING (27.33 24.27, 27.33 24.27, 27.33 24.27, 27.32 24.27, 27.32 24.27, 27.31 24.26, 27.28 24.25, 27.12 24.12, 26.76 23.84, 26.38 23.48, 26.06 23.1, 25.81 22.74, 25.59 22.4, 25.37 22.04, 25.12 21.67, 24.83 21.27, 24.49 20.89, 24.17 20.51, 23.82 20.14, 23.43 19.77, 22.98 19.43, 22.49 19.11, 21.98 18.78, 21.43 18.45, 20.85 18.12, 20.24 17.82, 19.64 17.53, 19.05 17.26, 18.48 16.94, 17.9 16.58, 17.34 16.18, 16.8 15.78, 16.3 15.36, 15.83 14.91, 15.36 14.46, 14.9 14)",2540232,1195,TE,flat
"LINESTRING (26.51 21.15, 26.34 21.21, 26.16 21.2, 25.97 21.1, 25.79 20.92, 25.57 20.71, 25.32 20.47, 25.01 20.25, 24.71 19.99, 24.35 19.66, 23.92 19.27, 23.51 18.87, 23.11 18.42, 22.73 17.94, 22.36 17.43, 21.99 16.89, 21.64 16.31, 21.35 15.7, 21.1 15.08, 20.88 14.46, 20.69 13.83, 20.52 13.21, 20.42 12.6, 20.32 11.96, 20.25 11.36, 20.2 10.8, 20.17 10.27, 20.17 9.800000000000001, 20.17 9.369999999999999, 20.16 8.98, 20.15 8.65, 20.15 8.33, 20.15 8.09, 20.18 7.94, 20.23 7.83, 20.29 7.76)",2543614,1195,WR,flat
"LINESTRING (27.23 29.85, 27.24 29.85, 27.24 29.84, 27.25 29.84, 27.27 29.82, 27.37 29.75, 27.66 29.51, 28.05 29.2, 28.42 28.89, 28.71 28.61, 28.97 28.35, 29.22 28.07, 29.46 27.78, 29.69 27.51, 29.93 27.25, 30.18 26.97, 30.43 26.65, 30.65 26.34, 30.88 26.04, 31.1 25.73, 31.34 25.42, 31.58 25.1, 31.8 24.77, 32.03 24.41, 32.26 24.01, 32.49 23.57, 32.7 23.08, 32.9 22.62, 33.05 22.08, 33.2 21.53, 33.35 21, 33.48 20.44, 33.58 19.87, 33.68 19.28, 33.8 18.67, 33.94 18.11, 34.07 17.54, 34.23 17.01, 34.4 16.48, 34.58 16, 34.79 15.54)",2550189,1273,RB,slant
"LINESTRING (29.29 29.85, 29.29 29.84, 29.3 29.83, 29.35 29.79, 29.62 29.55, 30.04 29.21, 30.48 28.89, 30.86 28.66, 31.2 28.48, 31.51 28.33, 31.81 28.19, 32.15 28.05, 32.49 27.89, 32.82 27.72, 33.14 27.53, 33.45 27.32, 33.76 27.1, 34.04 26.85, 34.3 26.55, 34.53 26.2, 34.77 25.84, 34.98 25.43, 35.17 25.01, 35.34 24.57, 35.52 24.11, 35.68 23.63, 35.83 23.12, 35.96 22.62, 36.09 22.1, 36.22 21.57, 36.35 21.02, 36.48 20.47, 36.62 19.9, 36.77 19.32, 36.91 18.7, 37.06 18.08, 37.22 17.45, 37.37 16.81, 37.53 16.17, 37.7 15.53, 37.88 14.88)",2555218,1273,FB,slant
"LINESTRING (33.38 19.82, 33.38 19.82, 33.39 19.82, 33.4 19.82, 33.49 19.82, 33.86 19.78, 34.46 19.73, 35.09 19.66, 35.67 19.6, 36.22 19.54, 36.74 19.47, 37.3 19.4, 37.83 19.34, 38.37 19.3, 38.91 19.25, 39.43 19.21, 39.93 19.16, 40.37 19.12, 40.77 19.08, 41.11 19.02, 41.35 18.96, 41.6 18.92, 41.78 18.87, 41.93 18.81, 41.99 18.74, 42.07 18.67, 42.09 18.58, 42.11 18.49, 42.11 18.37, 42.11 18.24, 42.1 18.1, 42.06 17.92, 42.03 17.7, 42.01 17.44, 42 17.15, 41.99 16.79, 41.98 16.39, 41.99 15.98, 41.99 15.55, 42.01 15.07, 42.05 14.58)",2555473,1273,WR,out
"LINESTRING (33.42 34.57, 33.41 34.57, 33.41 34.58, 33.41 34.58, 33.4 34.58, 33.4 34.58, 33.39 34.58, 33.39 34.58, 33.38 34.58, 33.36 34.58, 33.31 34.55, 33.08 34.42, 32.8 34.21, 32.6 33.99, 32.46 33.79, 32.36 33.62, 32.24 33.44, 32.12 33.26, 31.99 33.08, 31.87 32.89, 31.76 32.69, 31.69 32.49, 31.61 32.29, 31.59 32.09, 31.53 31.87, 31.52 31.65, 31.55 31.45, 31.6 31.24, 31.69 31.05, 31.82 30.87, 31.98 30.71, 32.14 30.57, 32.34 30.46, 32.53 30.35, 32.77 30.29, 33 30.24, 33.26 30.2, 33.54 30.18, 33.84 30.16, 34.12 30.14, 34.4 30.12)",2552660,1273,TE,flat
"LINESTRING (33.92 10.05, 33.93 10.05, 33.93 10.04, 33.93 10.04, 33.95 10.02, 34.03 9.92, 34.31 9.539999999999999, 34.7 9.039999999999999, 35.07 8.57, 35.43 8.15, 35.78 7.76, 36.18 7.39, 36.61 7.04, 37.1 6.71, 37.6 6.4, 38.11 6.12, 38.64 5.85, 39.18 5.62, 39.71 5.44, 40.19 5.29, 40.64 5.17, 41.04 5.05, 41.39 4.95, 41.71 4.87, 41.89 4.8, 42.04 4.73, 42.12 4.67, 42.15 4.65, 42.11 4.65, 42.06 4.66, 41.98 4.66, 41.89 4.64, 41.79 4.62, 41.65 4.58, 41.53 4.57, 41.45 4.57, 41.39 4.56, 41.33 4.56, 41.28 4.54, 41.26 4.48, 41.27 4.44)",71217,1273,WR,wheel
"LINESTRING (31.57 29.83, 31.57 29.83, 31.56 29.83, 31.56 29.83, 31.55 29.84, 31.54 29.85, 31.45 29.92, 31.21 30.13, 30.85 30.45, 30.53 30.77, 30.26 31.04, 30.07 31.27, 29.97 31.46, 29.91 31.63, 29.91 31.79, 29.92 31.97, 29.96 32.12, 30.09 32.26, 30.28 32.37, 30.55 32.45, 30.89 32.49, 31.27 32.49, 31.68 32.46, 32.11 32.4, 32.57 32.33, 33.04 32.23, 33.51 32.1, 33.97 31.94, 34.42 31.75, 34.84 31.55, 35.24 31.34, 35.63 31.11, 35.98 30.86, 36.31 30.62, 36.62 30.38, 36.89 30.11, 37.13 29.82, 37.37 29.52, 37.62 29.23, 37.87 28.94, 38.12 28.65, 38.37 28.35, 38.63 28.05, 38.9 27.77)",2552461,1323,RB,post
"LINESTRING (33.58 10.8, 33.58 10.8, 33.58 10.8, 33.59 10.8, 33.6 10.8, 33.62 10.8, 33.72 10.79, 34.12 10.74, 34.63 10.69, 35.07 10.67, 35.41 10.68, 35.69 10.73, 35.96 10.8, 36.22 10.9, 36.48 11.06, 36.73 11.26, 36.99 11.48, 37.23 11.75, 37.46 12.04, 37.68 12.39, 37.89 12.77, 38.1 13.18, 38.32 13.61, 38.53 14.08, 38.73 14.56, 38.89 15.07, 39.06 15.58, 39.22 16.07, 39.4 16.55, 39.57 17.02, 39.75 17.49, 39.92 17.95, 40.08 18.41, 40.22 18.84, 40.36 19.25, 40.49 19.65, 40.63 20.03, 40.78 20.39, 40.92 20.76, 41.04 21.13, 41.14 21.48, 41.22 21.81, 41.3 22.11, 41.38 22.39)",2555473,1323,WR,slant
"LINESTRING (34.28 42.83, 34.29 42.83, 34.3 42.82, 34.33 42.82, 34.49 42.76, 34.95 42.61, 35.52 42.41, 36.03 42.19, 36.47 41.98, 36.88 41.77, 37.29 41.55, 37.73 41.34, 38.22 41.1, 38.72 40.86, 39.25 40.61, 39.81 40.38, 40.38 40.12, 40.95 39.86, 41.53 39.59, 42.12 39.28, 42.7 38.96, 43.28 38.61, 43.82 38.22, 44.3 37.78, 44.77 37.33, 45.22 36.85, 45.65 36.34, 46.04 35.82, 46.41 35.28, 46.77 34.71, 47.12 34.13, 47.43 33.54, 47.7 32.95, 47.98 32.35, 48.22 31.74, 48.46 31.13, 48.67 30.52, 48.87 29.91, 49.06 29.31, 49.24 28.7, 49.41 28.11, 49.58 27.53, 49.74 26.96, 49.89 26.41)",71217,1323,WR,dig
"LINESTRING (34 18.44, 34.01 18.43, 34.02 18.42, 34.07 18.4, 34.26 18.31, 34.61 18.14, 34.99 17.97, 35.35 17.87, 35.68 17.8, 36.01 17.75, 36.33 17.7, 36.65 17.67, 36.97 17.66, 37.29 17.7, 37.6 17.81, 37.88 17.97, 38.13 18.2, 38.36 18.49, 38.59 18.81, 38.8 19.18, 39 19.59, 39.19 20.03, 39.37 20.53, 39.54 21.03, 39.7 21.55, 39.85 22.08, 40.02 22.64, 40.19 23.2, 40.38 23.77, 40.57 24.33, 40.78 24.89, 40.97 25.43, 41.17 25.97, 41.39 26.48, 41.62 26.97, 41.86 27.43, 42.11 27.83, 42.38 28.18, 42.68 28.46, 42.96 28.71, 43.26 28.89, 43.57 29.02, 43.88 29.1, 44.22 29.15)",2555468,1323,WR,slant
"LINESTRING (34.88 21.99, 34.89 21.99, 34.94 21.98, 35.19 21.95, 35.71 21.88, 36.28 21.8, 36.82 21.71, 37.33 21.6, 37.82 21.48, 38.35 21.34, 38.9 21.19, 39.46 21.03, 40.07 20.85, 40.71 20.66, 41.36 20.45, 42.03 20.23, 42.69 20, 43.36 19.77, 44.02 19.52, 44.7 19.24, 45.37 18.94, 46.02 18.63, 46.66 18.27, 47.28 17.91, 47.89 17.46, 48.49 17.01, 49.06 16.53, 49.62 15.99, 50.16 15.42, 50.69 14.82, 51.19 14.18, 51.65 13.52, 52.11 12.85, 52.51 12.13, 52.91 11.4, 53.28 10.66, 53.62 9.91, 53.95 9.140000000000001, 54.23 8.380000000000001, 54.49 7.62, 54.73 6.87, 54.93 6.13, 55.1 5.4, 55.25 4.69)",2556365,1323,TE,out
"LINESTRING (61.65 19.44, 61.65 19.45, 61.67 19.45, 61.72 19.49, 61.99 19.69, 62.4 20.02, 62.77 20.35, 63.08 20.67, 63.33 20.98, 63.58 21.29, 63.82 21.64, 64.06 21.98, 64.31999999999999 22.36, 64.59999999999999 22.76, 64.89 23.17, 65.2 23.58, 65.51000000000001 24.02, 65.84999999999999 24.48, 66.2 24.96, 66.59 25.43, 66.95 25.95, 67.33 26.46, 67.72 26.98, 68.12 27.48, 68.52 28, 68.91 28.54, 69.27 29.08, 69.62 29.62, 69.95 30.15, 70.23999999999999 30.68, 70.52 31.22, 70.81 31.73, 71.09 32.24, 71.34 32.72, 71.56999999999999 33.18, 71.78 33.61, 71.98999999999999 34.04, 72.20999999999999 34.43, 72.41 34.78, 72.59999999999999 35.12, 72.8 35.41, 72.98 35.67, 73.15000000000001 35.9, 73.28 36.09, 73.42 36.26)",2556365,1406,TE,slant
"LINESTRING (60.77 16.53, 60.78 16.53, 60.78 16.53, 60.8 16.54, 60.88 16.56, 61.17 16.63, 61.58 16.77, 61.98 16.94, 62.31 17.14, 62.6 17.36, 62.86 17.63, 63.11 17.94, 63.37 18.26, 63.61 18.59, 63.85 18.95, 64.08 19.33, 64.31 19.73, 64.52 20.13, 64.73 20.53, 64.95999999999999 20.94, 65.22 21.33, 65.47 21.7, 65.73999999999999 22.06, 66.01000000000001 22.37, 66.27 22.7, 66.52 22.98, 66.76000000000001 23.25, 66.92 23.48, 67.09999999999999 23.69, 67.26000000000001 23.85, 67.41 23.98, 67.54000000000001 24.06, 67.65000000000001 24.1, 67.76000000000001 24.11, 67.84 24.07, 67.91 24.04, 67.98 23.97, 68.06 23.9, 68.15000000000001 23.79, 68.25 23.67, 68.34999999999999 23.52, 68.44 23.35, 68.53 23.18, 68.59999999999999 23.02, 68.67 22.85)",2555473,1406,WR,slant
"LINESTRING (61.28 33.95, 61.28 33.95, 61.29 33.94, 61.32 33.92, 61.5 33.75, 61.87 33.39, 62.29 32.98, 62.66 32.59, 62.98 32.21, 63.28 31.85, 63.56 31.47, 63.84 31.06, 64.09 30.61, 64.31 30.12, 64.48999999999999 29.59, 64.65000000000001 29.02, 64.76000000000001 28.42, 64.83 27.81, 64.86 27.18, 64.87 26.54, 64.86 25.88, 64.81 25.19, 64.76000000000001 24.47, 64.72 23.76, 64.7 23.03, 64.7 22.29, 64.69 21.55, 64.7 20.8, 64.75 20.02, 64.81999999999999 19.24, 64.91 18.46, 65.01000000000001 17.68, 65.11 16.89, 65.23 16.11, 65.33 15.3, 65.42 14.49, 65.48999999999999 13.68, 65.55 12.87, 65.59999999999999 12.06, 65.63 11.28, 65.65000000000001 10.51, 65.67 9.77, 65.68000000000001 9.07, 65.66 8.42, 65.64 7.77)",2555468,1406,WR,slant
"LINESTRING (58.22 21.43, 58.23 21.43, 58.23 21.42, 58.23 21.42, 58.24 21.41, 58.24 21.4, 58.25 21.37, 58.27 21.1, 58.28 20.58, 58.27 19.98, 58.24 19.41, 58.24 18.87, 58.29 18.35, 58.37 17.83, 58.48 17.29, 58.63 16.73, 58.81 16.16, 58.99 15.58, 59.19 14.99, 59.4 14.42, 59.63 13.84, 59.87 13.27, 60.14 12.69, 60.4 12.12, 60.65 11.58, 60.91 11.04, 61.21 10.53, 61.53 10.02, 61.88 9.51, 62.27 9.050000000000001, 62.69 8.630000000000001, 63.14 8.26, 63.61 7.93, 64.11 7.66, 64.61 7.44, 65.11 7.26, 65.61 7.11, 66.14 7, 66.7 6.92, 67.26000000000001 6.86, 67.84 6.8, 68.44 6.75, 69.05 6.72, 69.68000000000001 6.71, 70.3 6.69)",2552461,1406,RB,flat
"LINESTRING (61.73 44.22, 61.73 44.22, 61.74 44.22, 61.74 44.21, 61.76 44.21, 61.82 44.21, 62.07 44.21, 62.58 44.23, 63.13 44.28, 63.64 44.38, 64.08 44.5, 64.5 44.63, 64.94 44.77, 65.41 44.94, 65.92 45.14, 66.45999999999999 45.36, 67.04000000000001 45.59, 67.65000000000001 45.83, 68.26000000000001 46.06, 68.91 46.29, 69.58 46.52, 70.28 46.73, 71.02 46.93, 71.79000000000001 47.12, 72.56 47.3, 73.33 47.46, 74.11 47.6, 74.88 47.75, 75.65000000000001 47.89, 76.43000000000001 48.02, 77.2 48.13, 77.95 48.23, 78.69 48.31, 79.40000000000001 48.4, 80.06 48.48, 80.70999999999999 48.56, 81.31999999999999 48.63, 81.90000000000001 48.7, 82.44 48.77, 82.95999999999999 48.82, 83.39 48.86, 83.77 48.9, 84.11 48.94, 84.41 48.98, 84.67 49.03)",71217,1406,WR,corner
"LINESTRING (110.36 42.31, 110.35 42.31, 110.35 42.31, 110.34 42.31, 110.31 42.32, 110.15 42.4, 109.75 42.61, 109.29 42.89, 108.86 43.17, 108.44 43.47, 108.01 43.78, 107.57 44.11, 107.1 44.45, 106.59 44.79, 106.08 45.13, 105.53 45.48, 104.94 45.8, 104.3 46.11, 103.63 46.41, 102.94 46.71, 102.2 46.98, 101.43 47.21, 100.63 47.43, 99.83 47.62, 99.03 47.79, 98.19 47.94, 97.31999999999999 48.08, 96.44 48.22, 95.55 48.34, 94.66 48.42, 93.77 48.49, 92.87 48.53, 91.98 48.57, 91.09999999999999 48.59, 90.20999999999999 48.57, 89.33 48.53, 88.47 48.46, 87.59999999999999 48.4, 86.75 48.3, 85.94 48.15, 85.15000000000001 47.98, 84.39 47.78, 83.65000000000001 47.55, 82.93000000000001 47.31, 82.26000000000001 47.02, 81.62 46.7, 81 46.38, 80.42 46.02, 79.86 45.64)",2532865,1489,WR,wheel
"LINESTRING (111.84 28.25, 111.8 28.3, 111.69 28.27, 111.64 28.3, 111.56 28.37, 111.39 28.39, 111.23 28.43, 111.11 28.49, 110.96 28.56, 110.77 28.63, 110.54 28.71, 110.26 28.76, 109.96 28.8, 109.66 28.79, 109.36 28.74, 109.02 28.65, 108.66 28.52, 108.29 28.39, 107.93 28.24, 107.56 28.08, 107.16 27.91, 106.81 27.76, 106.52 27.63, 106.28 27.52, 106.09 27.43, 105.91 27.37, 105.77 27.34, 105.67 27.39, 105.59 27.49, 105.54 27.65, 105.51 27.98, 105.48 28.36, 105.46 28.72, 105.47 29.08, 105.49 29.44, 105.47 29.82, 105.42 30.23, 105.37 30.68, 105.33 31.13, 105.29 31.56, 105.26 31.97, 105.24 32.36, 105.22 32.71, 105.2 33.03, 105.18 33.33, 105.16 33.62, 105.14 33.88, 105.14 34.12, 105.13 34.35)",2540232,1489,TE,slant
"LINESTRING (110.8 34.45, 110.8 34.45, 110.79 34.44, 110.79 34.44, 110.77 34.43, 110.7 34.4, 110.39 34.24, 109.95 33.99, 109.54 33.69, 109.21 33.4, 108.91 33.13, 108.6 32.84, 108.27 32.52, 107.92 32.17, 107.51 31.8, 107.09 31.39, 106.65 31, 106.15 30.63, 105.61 30.26, 105.03 29.91, 104.45 29.57, 103.87 29.22, 103.29 28.86, 102.7 28.5, 102.1 28.11, 101.49 27.74, 100.89 27.38, 100.29 27.03, 99.67 26.63, 99.08 26.19, 98.5 25.71, 97.91 25.21, 97.31999999999999 24.7, 96.72 24.18, 96.13 23.68, 95.54000000000001 23.17, 94.97 22.63, 94.39 22.09, 93.81 21.51, 93.23999999999999 20.93, 92.68000000000001 20.39, 92.11 19.86, 91.53 19.36, 90.94 18.87, 90.34999999999999 18.41, 89.77 17.95, 89.2 17.49, 88.66 17.04, 88.13 16.58)",2553467,1489,WR,slant
"LINESTRING (110.66 8.85, 110.56 8.83, 110.47 8.789999999999999, 110.34 8.720000000000001, 110.19 8.609999999999999, 110.02 8.52, 109.76 8.380000000000001, 109.48 8.23, 109.09 8.02, 108.56 7.76, 108.03 7.48, 107.47 7.2, 106.87 6.92, 106.34 6.62, 105.79 6.3, 105.1 6.04, 104.39 5.81, 103.57 5.62, 102.75 5.4, 101.95 5.23, 101.12 5.07, 100.25 4.93, 99.39 4.81, 98.5 4.71, 97.59 4.62, 96.66 4.54, 95.73999999999999 4.47, 94.83 4.39, 93.92 4.33, 93 4.28, 92.05 4.24, 91.09999999999999 4.18, 90.16 4.11, 89.23999999999999 4.05, 88.33 4.02, 87.45 3.98, 86.59 3.93, 85.76000000000001 3.87, 84.95999999999999 3.81, 84.17 3.76, 83.44 3.69, 82.76000000000001 3.63, 82.14 3.58, 81.56999999999999 3.55, 81.04000000000001 3.49, 80.52 3.39, 80.03 3.28, 79.54000000000001 3.15, 79.06999999999999 3)",2543614,1489,WR,wheel
"LINESTRING (114.81 21.03, 114.78 21.01, 114.7 21.04, 114.65 21.12, 114.62 21.2, 114.61 21.26, 114.57 21.38, 114.56 21.54, 114.56 21.73, 114.54 21.92, 114.54 22.11, 114.51 22.32, 114.47 22.54, 114.43 22.76, 114.36 23.01, 114.33 23.25, 114.34 23.45, 114.4 23.6, 114.48 23.72, 114.56 23.87, 114.68 24.04, 114.81 24.17, 114.98 24.26, 115.18 24.35, 115.41 24.46, 115.69 24.55, 115.96 24.63, 116.23 24.68, 116.44 24.72, 116.64 24.8, 116.8 24.88, 116.91 24.96, 117.01 25.01, 117.13 25.02, 117.19 25.01, 117.24 25, 117.28 25, 117.28 24.96, 117.29 24.92, 117.32 24.88, 117.33 24.84, 117.35 24.81, 117.36 24.77, 117.38 24.72, 117.38 24.68, 117.36 24.64, 117.35 24.61, 117.33 24.58, 117.32 24.53)",2533460,1489,RB,bubble.block
"LINESTRING (76.48999999999999 25.6, 76.48999999999999 25.6, 76.48 25.59, 76.48 25.58, 76.47 25.56, 76.40000000000001 25.44, 76.23999999999999 25.13, 76.04000000000001 24.74, 75.84999999999999 24.37, 75.72 24.05, 75.64 23.79, 75.64 23.53, 75.63 23.25, 75.61 22.96, 75.68000000000001 22.7, 75.81999999999999 22.47, 76 22.28, 76.20999999999999 22.11, 76.48 22, 76.78 21.91, 77.12 21.88, 77.45999999999999 21.86, 77.8 21.87, 78.14 21.94, 78.48 22.03, 78.78 22.13, 79.06999999999999 22.26, 79.31999999999999 22.38, 79.55 22.48, 79.73999999999999 22.57, 79.87 22.66, 79.97 22.73, 80.04000000000001 22.79, 80.09 22.82, 80.11 22.85, 80.11 22.89, 80.09999999999999 22.92, 80.06 22.94, 80 22.95, 79.94 22.96, 79.87 22.96, 79.81 22.96, 79.73999999999999 22.95, 79.65000000000001 22.96, 79.55 22.97, 79.45 23, 79.33 23.02, 79.20999999999999 23.04, 79.09 23.05, 78.97 23.07, 78.86 23.11)",2506404,1534,RB,bubble.block
"LINESTRING (72.26000000000001 42.2, 72.26000000000001 42.2, 72.25 42.2, 72.22 42.19, 72.04000000000001 42.17, 71.54000000000001 42.12, 70.92 42.06, 70.33 42.01, 69.79000000000001 41.97, 69.27 41.94, 68.73 41.91, 68.19 41.85, 67.61 41.79, 66.98999999999999 41.74, 66.31 41.68, 65.62 41.63, 64.90000000000001 41.59, 64.16 41.56, 63.41 41.53, 62.62 41.54, 61.81 41.55, 60.98 41.57, 60.18 41.63, 59.42 41.7, 58.69 41.76, 58.02 41.83, 57.42 41.92, 56.83 41.98, 56.28 42.05, 55.83 42.12, 55.47 42.2, 55.16 42.28, 55.01 42.35, 54.95 42.42, 54.95 42.52, 55.01 42.65, 55.09 42.77, 55.23 42.95, 55.4 43.18, 55.61 43.43, 55.78 43.69, 55.97 43.98, 56.16 44.31, 56.36 44.65, 56.53 45.02, 56.68 45.39, 56.82 45.75, 56.95 46.09, 57.08 46.41, 57.19 46.68, 57.28 46.96)",2532865,1534,WR,comeback
"LINESTRING (74.04000000000001 19.61, 74.04000000000001 19.61, 74.04000000000001 19.62, 74.04000000000001 19.64, 74.04000000000001 19.7, 74.06 20.11, 74.12 20.68, 74.17 21.23, 74.20999999999999 21.69, 74.25 22.1, 74.31999999999999 22.47, 74.40000000000001 22.85, 74.52 23.21, 74.65000000000001 23.58, 74.81 23.93, 74.98 24.25, 75.16 24.55, 75.40000000000001 24.77, 75.64 24.99, 75.93000000000001 25.16, 76.23 25.29, 76.55 25.41, 76.86 25.51, 77.17 25.56, 77.47 25.55, 77.77 25.52, 78.06 25.42, 78.34999999999999 25.32, 78.62 25.19, 78.84999999999999 25.08, 79.05 25, 79.22 24.93, 79.37 24.88, 79.5 24.88, 79.59999999999999 24.9, 79.68000000000001 24.98, 79.73 25.13, 79.76000000000001 25.3, 79.73 25.59, 79.68000000000001 25.9, 79.62 26.22, 79.53 26.56, 79.41 26.91, 79.28 27.29, 79.14 27.64, 78.98 27.99, 78.81999999999999 28.33, 78.67 28.63, 78.51000000000001 28.92, 78.36 29.19, 78.2 29.44)",2539645,1534,TE,bubble.block
"LINESTRING (73.41 16.26, 73.41 16.26, 73.41 16.25, 73.41 16.25, 73.41 16.24, 73.39 16.23, 73.31 16.18, 73 16, 72.48 15.71, 71.87 15.43, 71.33 15.2, 70.84 15.05, 70.31999999999999 14.89, 69.8 14.7, 69.23 14.49, 68.65000000000001 14.26, 68.06 14.02, 67.47 13.78, 66.88 13.53, 66.29000000000001 13.25, 65.7 12.93, 65.12 12.57, 64.54000000000001 12.18, 63.97 11.75, 63.43 11.28, 62.89 10.81, 62.36 10.33, 61.82 9.83, 61.28 9.32, 60.75 8.800000000000001, 60.2 8.300000000000001, 59.64 7.8, 59.08 7.31, 58.52 6.85, 57.98 6.41, 57.46 6.01, 56.95 5.61, 56.48 5.23, 56.06 4.86, 55.72 4.5, 55.43 4.14, 55.23 3.79, 55.13 3.48, 55.12 3.2, 55.11 2.93, 55.16 2.67, 55.29 2.43, 55.44 2.21, 55.64 2.02, 55.87 1.85, 56.12 1.73)",2543614,1534,WR,out
