nflId,playId,LineString,position,route
2495466,517,"LINESTRING (28.64 21.16, 28.64 21.15, 28.65 21.15, 28.65 21.14, 28.66 21.11, 28.7 20.97, 28.81 20.57, 28.96 20.1, 29.12 19.69, 29.3 19.38, 29.44 19.11, 29.58 18.86, 29.69 18.6, 29.78 18.35, 29.88 18.07, 29.96 17.79, 30.06 17.52, 30.12 17.23, 30.14 16.92, 30.16 16.62, 30.15 16.31, 30.14 16.01, 30.17 15.72, 30.22 15.45, 30.29 15.18)",RB,flat
2556370,517,"LINESTRING (32.67 42.69, 32.8 42.63, 32.96 42.58, 33.14 42.53, 33.35 42.45, 33.56 42.36, 33.8 42.25, 34.01 42.16, 34.28 42.05, 34.56 41.92, 34.89 41.77, 35.27 41.63, 35.7 41.44, 36.16 41.25, 36.66 41.05, 37.16 40.84, 37.69 40.64, 38.25 40.45, 38.85 40.24, 39.46 40.03, 40.08 39.81, 40.71 39.59, 41.36 39.36, 42 39.13, 42.65 38.89)",WR,post
2558019,541,"LINESTRING (35.63 27.03, 35.63 27.03, 35.63 27.04, 35.63 27.05, 35.64 27.07, 35.66 27.18, 35.76 27.59, 35.91 28.2, 36.06 28.79, 36.21 29.34, 36.35 29.86, 36.5 30.4, 36.68 30.96, 36.88 31.54, 37.1 32.13, 37.35 32.74, 37.6 33.37, 37.85 34, 38.14 34.61, 38.44 35.23, 38.76 35.85, 39.09 36.48, 39.44 37.09, 39.81 37.69, 40.18 38.26, 40.56 38.83, 40.94 39.39, 41.33 39.91, 41.75 40.42, 42.16 40.94, 42.58 41.43, 42.99 41.87, 43.41 42.31, 43.81 42.74, 44.22 43.15, 44.63 43.57, 45.05 44)",RB,flat
2556370,541,"LINESTRING (38.94 44.76, 38.87 44.82, 38.89 44.85, 39.06 44.81, 39.32 44.76, 39.49 44.74, 39.77 44.73, 40.13 44.68, 40.51 44.71, 40.91 44.81, 41.3 44.96, 41.68 45.13, 42.07 45.37, 42.5 45.66, 42.91 45.95, 43.34 46.28, 43.76 46.61, 44.19 46.95, 44.65 47.28, 45.04 47.54, 45.49 47.81, 46.03 48.07, 46.57 48.36, 47.14 48.61, 47.75 48.78, 48.36 48.92, 48.98 48.99, 49.61 49.03, 50.23 49, 50.84 48.92, 51.43 48.82, 52 48.67, 52.59 48.46, 53.17 48.17, 53.74 47.92, 54.29 47.6, 54.84 47.22)",WR,wheel
497246,541,"LINESTRING (39.59 19.52, 39.6 19.52, 39.6 19.52, 39.6 19.51, 39.6 19.5, 39.6 19.5, 39.6 19.49, 39.59 19.46, 39.54 19.34, 39.42 19.16, 39.26 19.02, 39.09 18.96, 38.91 18.97, 38.71 19.03, 38.49 19.1, 38.27 19.19, 38.04 19.27, 37.81 19.35, 37.58 19.42, 37.34 19.5, 37.11 19.58, 36.87 19.68, 36.63 19.78, 36.4 19.9, 36.19 20.01, 36.01 20.1, 35.83 20.19, 35.65 20.28, 35.5 20.33, 35.38 20.37, 35.29 20.4, 35.21 20.43, 35.15 20.45, 35.1 20.45, 35.09 20.41, 35.08 20.37, 35.12 20.33)",TE,bubble.block
2507166,541,"LINESTRING (40.06 34.54, 40.06 34.54, 40.07 34.54, 40.08 34.54, 40.09 34.54, 40.13 34.54, 40.48 34.58, 41.07 34.63, 41.7 34.69, 42.28 34.72, 42.83 34.78, 43.38 34.8, 43.97 34.83, 44.59 34.85, 45.21 34.86, 45.85 34.83, 46.54 34.84, 47.27 34.81, 48.01 34.78, 48.75 34.73, 49.53 34.69, 50.34 34.63, 51.17 34.56, 52.02 34.47, 52.87 34.39, 53.73 34.32, 54.61 34.26, 55.49 34.19, 56.39 34.12, 57.29 34.03, 58.2 33.95, 59.12 33.86, 60.04 33.78, 60.95 33.73, 61.86 33.69, 62.77 33.64, 63.68 33.56)",WR,streak
2541834,541,"LINESTRING (38.91 18.11, 38.94 18.15, 38.97 18.18, 39.04 18.23, 39.11 18.24, 39.2 18.24, 39.32 18.22, 39.46 18.19, 39.59 18.16, 39.74 18.16, 39.9 18.14, 40.1 18.13, 40.31 18.14, 40.55 18.18, 40.8 18.25, 41.04 18.36, 41.27 18.52, 41.52 18.76, 41.82 19.1, 42.09 19.43, 42.35 19.81, 42.65 20.24, 42.94 20.73, 43.17 21.26, 43.38 21.82, 43.58 22.4, 43.8 23, 43.98 23.62, 44.13 24.24, 44.26 24.85, 44.35 25.5, 44.42 26.15, 44.51 26.82, 44.58 27.47, 44.64 28.12, 44.7 28.77, 44.78 29.44)",TE,slant
2556370,597,"LINESTRING (51.14 45.34, 51.14 45.34, 51.15 45.34, 51.16 45.35, 51.18 45.35, 51.28 45.38, 51.53 45.43, 51.86 45.47, 52.17 45.46, 52.42 45.42, 52.64 45.37, 52.87 45.32, 53.13 45.19, 53.37 45.05, 53.59 44.88, 53.79 44.66, 53.96 44.38, 54.11 44.08, 54.28 43.77, 54.45 43.41, 54.59 43.02, 54.72 42.59, 54.86 42.16, 54.98 41.71, 55.11 41.26, 55.26 40.8, 55.41 40.33)",WR,post
2507166,597,"LINESTRING (51.99 39.44, 51.99 39.44, 51.99 39.44, 52 39.44, 52 39.44, 52.01 39.44, 52.06 39.44, 52.4 39.39, 52.92 39.31, 53.47 39.17, 53.89 39.02, 54.26 38.83, 54.61 38.6, 54.95 38.33, 55.29 38.03, 55.63 37.7, 55.99 37.33, 56.33 36.94, 56.67 36.53, 57 36.11, 57.32 35.66, 57.66 35.21, 58 34.77, 58.32 34.34, 58.62 33.91, 58.92 33.47, 59.21 33.03)",WR,post
2541834,597,"LINESTRING (51.87 22.38, 51.87 22.38, 51.88 22.38, 51.88 22.38, 51.89 22.37, 51.92 22.36, 52.1 22.22, 52.46 21.93, 52.87 21.55, 53.24 21.16, 53.54 20.77, 53.81 20.38, 54.07 19.97, 54.33 19.52, 54.57 19.05, 54.8 18.54, 55.03 18, 55.25 17.42, 55.46 16.84, 55.59 16.25, 55.69 15.66, 55.75 15.05, 55.75 14.45, 55.69 13.83, 55.58 13.2, 55.45 12.63, 55.31 12.07)",TE,flat
2550328,597,"LINESTRING (50.54 11.05, 50.54 11.05, 50.54 11.05, 50.55 11.05, 50.56 11.04, 50.57 11.04, 50.62 11.01, 51.01 10.84, 51.59 10.59, 52.14 10.31, 52.61 10.08, 53.07 9.83, 53.51 9.59, 53.98 9.289999999999999, 54.46 9, 54.96 8.68, 55.47 8.35, 56 8.01, 56.58 7.68, 57.14 7.33, 57.76 6.99, 58.39 6.65, 59.04 6.3, 59.7 5.98, 60.38 5.66, 61.08 5.34, 61.8 5.02)",WR,wheel
2558019,597,"LINESTRING (47.82 26.8, 47.82 26.8, 47.82 26.79, 47.82 26.78, 47.82 26.75, 47.8 26.58, 47.72 26.07, 47.62 25.43, 47.5 24.83, 47.4 24.27, 47.29 23.75, 47.17 23.23, 47.07 22.67, 46.98 22.11, 46.88 21.52, 46.79 20.9, 46.72 20.27, 46.68 19.63, 46.67 19, 46.68 18.37, 46.71 17.73, 46.78 17.08, 46.88 16.43, 47.01 15.78, 47.17 15.14, 47.35 14.48, 47.55 13.82)",RB,bubble.block
497246,632,"LINESTRING (67.51000000000001 28.6, 67.51000000000001 28.59, 67.51000000000001 28.59, 67.53 28.58, 67.56 28.55, 67.63 28.46, 67.72 28.31, 67.79000000000001 28.12, 67.81999999999999 27.9, 67.81999999999999 27.66, 67.81999999999999 27.45, 67.78 27.21, 67.70999999999999 26.95, 67.62 26.69, 67.5 26.43, 67.33 26.17, 67.11 25.92, 66.92 25.68, 66.75 25.44, 66.56999999999999 25.19, 66.34 24.93, 66.12 24.69, 65.92 24.44, 65.73 24.2, 65.53 23.94, 65.34 23.69, 65.14 23.46, 64.95 23.22, 64.77 22.99, 64.59999999999999 22.79, 64.45 22.6, 64.34999999999999 22.47, 64.23999999999999 22.36, 64.13 22.26, 64.06999999999999 22.2)",TE,bubble.block
2507166,632,"LINESTRING (67.67 43.03, 67.67 43.03, 67.67 43.03, 67.67 43.03, 67.68000000000001 43.03, 67.69 43.04, 67.7 43.04, 67.81 43.08, 68.19 43.25, 68.72 43.51, 69.23 43.79, 69.69 44.09, 70.11 44.39, 70.52 44.7, 70.94 45.05, 71.36 45.41, 71.78 45.8, 72.2 46.19, 72.65000000000001 46.6, 73.11 46.99, 73.56 47.39, 73.98999999999999 47.75, 74.39 48.09, 74.76000000000001 48.4, 75.09 48.69, 75.42 48.96, 75.68000000000001 49.22, 75.92 49.43, 76.11 49.62, 76.25 49.8, 76.34 49.97, 76.42 50.12, 76.48 50.27, 76.53 50.37, 76.56 50.45)",WR,out
2507164,632,"LINESTRING (60.83 24.2, 60.83 24.2, 60.83 24.2, 60.84 24.21, 60.84 24.21, 60.85 24.22, 60.91 24.24, 61.17 24.37, 61.64 24.6, 62.12 24.84, 62.49 25.01, 62.75 25.13, 62.95 25.23, 63.11 25.32, 63.24 25.41, 63.33 25.48, 63.36 25.55, 63.37 25.62, 63.35 25.68, 63.27 25.69, 63.11 25.66, 62.96 25.63, 62.8 25.57, 62.61 25.48, 62.4 25.36, 62.2 25.22, 62 25.08, 61.8 24.93, 61.61 24.8, 61.43 24.68, 61.28 24.56, 61.19 24.46, 61.12 24.38, 61.07 24.34, 61.06 24.32)",RB,bubble.block
2532838,632,"LINESTRING (68 30, 68.01000000000001 30, 68.02 30.01, 68.04000000000001 30.02, 68.26000000000001 30.08, 68.73 30.22, 69.31 30.37, 69.84999999999999 30.5, 70.34999999999999 30.61, 70.83 30.71, 71.34 30.81, 71.89 30.91, 72.47 31.03, 73.06999999999999 31.16, 73.69 31.28, 74.34 31.42, 75.01000000000001 31.59, 75.69 31.73, 76.38 31.87, 77.08 32.04, 77.8 32.2, 78.53 32.35, 79.26000000000001 32.49, 79.98999999999999 32.61, 80.70999999999999 32.68, 81.45 32.75, 82.17 32.79, 82.88 32.76, 83.59999999999999 32.72, 84.31 32.64, 85.01000000000001 32.52, 85.7 32.37, 86.39 32.21, 87.06999999999999 32.01, 87.75 31.8)",TE,streak
2556370,632,"LINESTRING (68.73 10.66, 68.86 10.68, 68.98999999999999 10.69, 69.20999999999999 10.7, 69.40000000000001 10.68, 69.61 10.62, 69.95 10.61, 70.33 10.59, 70.70999999999999 10.5, 71.13 10.44, 71.63 10.38, 72.19 10.3, 72.75 10.19, 73.3 10.06, 73.84999999999999 9.91, 74.38 9.74, 74.88 9.56, 75.34 9.35, 75.75 9.119999999999999, 76.14 8.890000000000001, 76.43000000000001 8.619999999999999, 76.65000000000001 8.33, 76.81999999999999 8.029999999999999, 76.94 7.73, 76.98999999999999 7.42, 77.02 7.09, 77.02 6.78, 76.98999999999999 6.47, 76.95 6.19, 76.88 5.92, 76.81 5.65, 76.73999999999999 5.41, 76.68000000000001 5.19, 76.61 5, 76.55 4.83)",WR,out
2558019,671,"LINESTRING (63.78 19.1, 63.71 18.64, 63.66 18.17, 63.6 17.66, 63.55 17.13, 63.47 16.56, 63.41 15.96, 63.36 15.36, 63.3 14.75, 63.27 14.16, 63.24 13.57, 63.22 12.97, 63.22 12.38, 63.23 11.83, 63.24 11.29, 63.27 10.8, 63.3 10.34, 63.36 9.890000000000001)",RB,bubble.block
2556370,671,"LINESTRING (67.34999999999999 39.5, 67.39 39.46, 67.48999999999999 39.35, 67.65000000000001 39.18, 67.86 38.96, 68.09 38.74, 68.3 38.52, 68.54000000000001 38.28, 68.8 38, 69.06999999999999 37.71, 69.34999999999999 37.43, 69.64 37.19, 69.91 36.95, 70.09999999999999 36.72, 70.27 36.49, 70.41 36.29, 70.48 36.09, 70.55 35.9)",WR,slant
2550328,671,"LINESTRING (67.98 47.85, 67.98 47.85, 67.98999999999999 47.85, 68 47.85, 68.01000000000001 47.85, 68.09999999999999 47.85, 68.52 47.88, 69.06999999999999 47.92, 69.59999999999999 47.97, 70.01000000000001 48.02, 70.36 48.09, 70.68000000000001 48.15, 70.98 48.21, 71.29000000000001 48.27, 71.59999999999999 48.32, 71.90000000000001 48.33, 72.2 48.33, 72.48999999999999 48.29)",WR,streak
2532838,671,"LINESTRING (67.92 17.69, 67.93000000000001 17.68, 67.94 17.67, 67.98999999999999 17.61, 68.22 17.35, 68.61 16.89, 69.04000000000001 16.41, 69.43000000000001 15.97, 69.79000000000001 15.58, 70.16 15.24, 70.54000000000001 14.93, 70.95 14.65, 71.38 14.39, 71.83 14.16, 72.3 13.97, 72.77 13.84, 73.25 13.79, 73.75 13.81)",TE,flat
2507166,671,"LINESTRING (67.11 34.05, 67.11 34.05, 67.09999999999999 34.05, 67.09999999999999 34.05, 67.09 34.05, 67.06999999999999 34.05, 67.02 34.05, 66.77 34.05, 66.43000000000001 34.05, 66.18000000000001 34.06, 66.02 34.07, 65.94 34.08, 65.91 34.07, 65.95999999999999 34.05, 66.02 34.05, 66.14 34.06, 66.29000000000001 34.09, 66.45999999999999 34.16)",WR,bubble.block
2558928,695,"LINESTRING (71.17 43.43, 71.18000000000001 43.43, 71.19 43.43, 71.20999999999999 43.43, 71.33 43.42, 71.70999999999999 43.38, 72.27 43.31, 72.83 43.22, 73.33 43.12, 73.79000000000001 43, 74.23 42.86, 74.62 42.72, 75 42.55, 75.39 42.36, 75.75 42.11, 76.06999999999999 41.8, 76.34 41.44, 76.56999999999999 41.04, 76.77 40.59, 76.94 40.11, 77.06999999999999 39.61, 77.17 39.1, 77.25 38.56, 77.28 38.01)",WR,post
2556752,695,"LINESTRING (71.52 20.65, 71.52 20.65, 71.53 20.65, 71.56 20.66, 71.73999999999999 20.73, 72.2 20.91, 72.77 21.15, 73.3 21.4, 73.75 21.64, 74.16 21.91, 74.55 22.22, 74.91 22.58, 75.29000000000001 22.98, 75.67 23.4, 76.06 23.85, 76.42 24.33, 76.77 24.81, 77.09 25.33, 77.39 25.86, 77.67 26.42, 77.94 26.96, 78.19 27.49, 78.40000000000001 27.97, 78.62 28.42)",WR,slant
2556370,695,"LINESTRING (70.67 9.82, 70.68000000000001 9.82, 70.73999999999999 9.82, 71.02 9.83, 71.47 9.859999999999999, 71.91 9.91, 72.28 10.03, 72.59999999999999 10.17, 72.91 10.3, 73.19 10.49, 73.45 10.73, 73.7 11.03, 73.95999999999999 11.38, 74.23 11.81, 74.48 12.31, 74.73 12.8, 74.98999999999999 13.32, 75.20999999999999 13.87, 75.40000000000001 14.44, 75.59999999999999 15.03, 75.81 15.65, 76.02 16.28, 76.22 16.92, 76.42 17.55)",WR,slant
2550328,695,"LINESTRING (71.72 37.69, 71.73 37.69, 71.77 37.68, 72 37.63, 72.44 37.5, 72.88 37.31, 73.26000000000001 37.12, 73.56999999999999 36.95, 73.87 36.76, 74.19 36.57, 74.54000000000001 36.36, 74.91 36.13, 75.29000000000001 35.9, 75.7 35.67, 76.12 35.46, 76.55 35.26, 76.97 35.07, 77.38 34.89, 77.78 34.74, 78.16 34.63, 78.52 34.58, 78.84 34.54, 79.15000000000001 34.55, 79.42 34.63)",WR,post
497246,695,"LINESTRING (69.17 28.51, 69.09999999999999 28.66, 69.01000000000001 28.9, 68.93000000000001 29.13, 68.84999999999999 29.37, 68.77 29.64, 68.67 29.93, 68.56999999999999 30.22, 68.47 30.52, 68.38 30.85, 68.26000000000001 31.17, 68.09999999999999 31.46, 67.93000000000001 31.74, 67.77 32, 67.64 32.24, 67.52 32.47, 67.41 32.69, 67.31 32.91, 67.23 33.08, 67.18000000000001 33.21, 67.14 33.29, 67.08 33.33, 67.01000000000001 33.36, 66.95 33.39)",TE,bubble.block
2556370,740,"LINESTRING (83.03 15.23, 83.03 15.23, 83.03 15.23, 83.04000000000001 15.23, 83.05 15.23, 83.06999999999999 15.23, 83.23 15.24, 83.63 15.26, 84.16 15.26, 84.68000000000001 15.19, 85.12 15.08, 85.51000000000001 14.93, 85.92 14.78, 86.31999999999999 14.65, 86.73999999999999 14.57, 87.2 14.46, 87.7 14.32, 88.23 14.18, 88.78 14.09, 89.34 14.04, 89.92 14.03, 90.5 14.09, 91.06999999999999 14.17, 91.66 14.27, 92.25 14.39, 92.83 14.61, 93.38 14.85, 93.90000000000001 15.18, 94.36 15.57, 94.8 15.93, 95.2 16.32, 95.58 16.71, 95.86 17.12)",WR,post
2532838,740,"LINESTRING (82.84 29.62, 82.84999999999999 29.62, 82.86 29.62, 82.88 29.61, 83.06999999999999 29.54, 83.48 29.38, 83.97 29.16, 84.40000000000001 28.94, 84.77 28.75, 85.09999999999999 28.57, 85.41 28.4, 85.70999999999999 28.26, 85.98 28.12, 86.22 27.99, 86.43000000000001 27.85, 86.62 27.71, 86.78 27.57, 86.89 27.41, 86.97 27.24, 87.04000000000001 27.07, 87.09 26.87, 87.15000000000001 26.62, 87.19 26.34, 87.25 26.01, 87.31 25.65, 87.39 25.26, 87.48999999999999 24.85, 87.59 24.43, 87.70999999999999 23.99, 87.84999999999999 23.53, 88.01000000000001 23.05, 88.18000000000001 22.57, 88.34999999999999 22.09)",TE,slant
2558019,740,"LINESTRING (81.5 8.199999999999999, 81.56 8.19, 81.64 8.16, 81.73999999999999 8.140000000000001, 81.89 8.119999999999999, 82.08 8.1, 82.29000000000001 8.07, 82.55 8.029999999999999, 82.88 7.98, 83.27 7.94, 83.70999999999999 7.89, 84.2 7.84, 84.72 7.8, 85.26000000000001 7.74, 85.8 7.68, 86.34999999999999 7.63, 86.86 7.58, 87.37 7.53, 87.83 7.48, 88.19 7.42, 88.52 7.36, 88.79000000000001 7.29, 89.04000000000001 7.23, 89.19 7.14, 89.27 7.04, 89.3 6.93, 89.28 6.78, 89.20999999999999 6.6, 89.12 6.38, 89.06 6.15, 88.98 5.88, 88.90000000000001 5.61, 88.84 5.27)",RB,out
2507166,740,"LINESTRING (82.37 37.63, 82.38 37.63, 82.38 37.64, 82.39 37.64, 82.43000000000001 37.66, 82.67 37.79, 83.12 38.03, 83.65000000000001 38.29, 84.16 38.52, 84.63 38.69, 85.11 38.85, 85.66 39, 86.23999999999999 39.14, 86.84999999999999 39.28, 87.48 39.41, 88.12 39.52, 88.75 39.65, 89.34999999999999 39.76, 89.94 39.89, 90.48999999999999 40, 90.98 40.14, 91.41 40.28, 91.75 40.45, 92.06999999999999 40.62, 92.23999999999999 40.83, 92.38 41.04, 92.45 41.29, 92.43000000000001 41.56, 92.36 41.8, 92.23999999999999 42.02, 92.09 42.21, 91.95 42.46, 91.75 42.67)",WR,out
2550328,740,"LINESTRING (81.48999999999999 46.77, 81.48999999999999 46.77, 81.48999999999999 46.77, 81.48999999999999 46.77, 81.5 46.77, 81.5 46.77, 81.51000000000001 46.77, 81.53 46.77, 81.63 46.8, 82.05 46.96, 82.56999999999999 47.17, 83.06 47.38, 83.48 47.57, 83.84 47.73, 84.14 47.9, 84.42 48.06, 84.69 48.21, 84.93000000000001 48.38, 85.09999999999999 48.5, 85.28 48.62, 85.37 48.73, 85.45999999999999 48.84, 85.52 48.94, 85.55 49.02, 85.55 49.08, 85.55 49.12, 85.54000000000001 49.15, 85.51000000000001 49.19, 85.48 49.22, 85.45999999999999 49.23, 85.44 49.26, 85.43000000000001 49.26, 85.43000000000001 49.26)",WR,out
2558019,764,"LINESTRING (84.95999999999999 20.41, 84.95999999999999 20.41, 84.95999999999999 20.4, 84.97 20.39, 84.98 20.37, 85.05 20.22, 85.26000000000001 19.79, 85.53 19.25, 85.81 18.73, 86.06 18.27, 86.31999999999999 17.83, 86.61 17.37, 86.91 16.9, 87.22 16.43, 87.54000000000001 15.94, 87.88 15.43, 88.22 14.9, 88.56 14.37, 88.89 13.83, 89.22 13.3, 89.55 12.78, 89.88 12.27, 90.17 11.75, 90.45 11.26, 90.72 10.77, 90.97 10.3, 91.19 9.85, 91.40000000000001 9.41, 91.59 9, 91.77 8.609999999999999, 91.95999999999999 8.210000000000001, 92.09999999999999 7.83, 92.23 7.46, 92.33 7.09, 92.41 6.73, 92.48 6.39, 92.54000000000001 6.05, 92.58 5.71, 92.63 5.36, 92.66 5.01, 92.69 4.66, 92.69 4.33, 92.67 4.02, 92.65000000000001 3.71, 92.63 3.4, 92.59999999999999 3.12, 92.58 2.85, 92.55 2.6, 92.54000000000001 2.36, 92.53 2.15, 92.52 1.98)",RB,flat
2556370,764,"LINESTRING (89.45 33.1, 89.45999999999999 33.1, 89.45999999999999 33.09, 89.47 33.08, 89.51000000000001 33.04, 89.72 32.78, 90.06999999999999 32.35, 90.45 31.87, 90.8 31.42, 91.08 31.02, 91.34 30.6, 91.61 30.13, 91.88 29.65, 92.15000000000001 29.11, 92.40000000000001 28.56, 92.63 27.97, 92.84999999999999 27.36, 93.06 26.73, 93.25 26.06, 93.42 25.37, 93.59 24.71, 93.73999999999999 24.07, 93.88 23.43, 94 22.78, 94.09999999999999 22.19, 94.19 21.61, 94.26000000000001 21.08, 94.31999999999999 20.63, 94.34999999999999 20.22, 94.37 19.84, 94.36 19.51, 94.34 19.19, 94.31 18.88, 94.23999999999999 18.62, 94.17 18.4, 94.06999999999999 18.16, 93.95999999999999 17.93, 93.84 17.71, 93.7 17.48, 93.55 17.25, 93.41 17.03, 93.27 16.82, 93.13 16.64, 92.98 16.48, 92.84 16.32, 92.72 16.18, 92.61 16.06, 92.54000000000001 15.96, 92.47 15.88, 92.42 15.82, 92.36 15.77)",WR,slant
2532838,764,"LINESTRING (88.79000000000001 19.53, 88.8 19.53, 88.81999999999999 19.52, 88.97 19.51, 89.38 19.47, 89.97 19.42, 90.55 19.36, 91.06999999999999 19.27, 91.55 19.16, 92.02 19.03, 92.51000000000001 18.88, 93.01000000000001 18.7, 93.54000000000001 18.49, 94.09999999999999 18.27, 94.69 18.04, 95.3 17.8, 95.91 17.56, 96.55 17.34, 97.22 17.15, 97.91 16.98, 98.62 16.84, 99.34999999999999 16.73, 100.09 16.64, 100.84 16.59, 101.6 16.56, 102.36 16.59, 103.14 16.65, 103.92 16.75, 104.7 16.87, 105.48 17.01, 106.25 17.17, 107.01 17.34, 107.77 17.53, 108.51 17.72, 109.25 17.91, 109.97 18.09, 110.68 18.27, 111.36 18.43, 112 18.57, 112.63 18.69, 113.22 18.78, 113.78 18.85, 114.3 18.91, 114.79 18.94, 115.26 18.95, 115.69 18.94, 116.08 18.9, 116.42 18.84, 116.72 18.75, 117 18.64, 117.24 18.5)",TE,streak
2541834,764,"LINESTRING (88.2 18.33, 88.2 18.32, 88.20999999999999 18.32, 88.22 18.31, 88.25 18.29, 88.45999999999999 18.17, 88.90000000000001 17.94, 89.41 17.74, 89.86 17.58, 90.3 17.45, 90.75 17.36, 91.23 17.25, 91.77 17.16, 92.33 17.08, 92.92 16.98, 93.52 16.87, 94.14 16.77, 94.81 16.65, 95.48999999999999 16.55, 96.16 16.44, 96.81999999999999 16.31, 97.48999999999999 16.16, 98.16 15.98, 98.81999999999999 15.77, 99.48 15.53, 100.13 15.26, 100.76 14.92, 101.38 14.55, 102.01 14.19, 102.63 13.77, 103.23 13.31, 103.78 12.81, 104.32 12.29, 104.83 11.74, 105.3 11.16, 105.78 10.59, 106.23 10.02, 106.66 9.460000000000001, 107.08 8.94, 107.49 8.42, 107.89 7.93, 108.27 7.45, 108.62 7.04, 108.96 6.65, 109.29 6.31, 109.59 5.99, 109.89 5.7, 110.17 5.43, 110.37 5.15, 110.58 4.87, 110.79 4.63)",TE,out
2550328,764,"LINESTRING (87.78 29.5, 87.78 29.5, 87.79000000000001 29.5, 87.79000000000001 29.51, 87.79000000000001 29.51, 87.8 29.51, 87.81999999999999 29.52, 87.95 29.57, 88.39 29.71, 88.95999999999999 29.87, 89.52 29.99, 90.02 30.08, 90.52 30.14, 91.03 30.18, 91.56999999999999 30.19, 92.16 30.2, 92.78 30.2, 93.43000000000001 30.18, 94.09 30.17, 94.77 30.14, 95.45 30.11, 96.13 30.08, 96.76000000000001 30.02, 97.39 29.94, 97.97 29.84, 98.56999999999999 29.74, 99.11 29.61, 99.62 29.47, 100.07 29.29, 100.41 29.04, 100.71 28.79, 100.99 28.52, 101.18 28.23, 101.33 27.91, 101.47 27.61, 101.57 27.29, 101.63 27.05, 101.65 26.82, 101.63 26.66, 101.58 26.55, 101.52 26.46, 101.46 26.43, 101.39 26.45, 101.33 26.51, 101.27 26.6, 101.22 26.74, 101.17 26.88, 101.14 27, 101.1 27.14, 101.1 27.24, 101.09 27.34)",WR,post
2550328,788,"LINESTRING (91.45 17.02, 91.45999999999999 17.02, 91.45999999999999 17.02, 91.47 17.02, 91.48 17.02, 91.53 17.02, 91.91 17, 92.56 16.97, 93.23 16.95, 93.86 16.98, 94.41 17.06, 94.95999999999999 17.15, 95.5 17.24, 96.08 17.38, 96.68000000000001 17.57, 97.31999999999999 17.83, 97.95999999999999 18.08, 98.62 18.39, 99.26000000000001 18.75, 99.90000000000001 19.15, 100.52 19.55, 101.13 20.02, 101.74 20.56, 102.34 21.09, 102.94 21.67, 103.52 22.31, 104.09 22.97, 104.65 23.64, 105.2 24.33, 105.72 25.03, 106.21 25.73, 106.71 26.44, 107.21 27.15, 107.69 27.84, 108.17 28.51, 108.62 29.18, 109.08 29.82, 109.51 30.42, 109.94 30.98, 110.33 31.53, 110.74 32.08, 111.12 32.57, 111.5 33.05, 111.83 33.46, 112.16 33.85, 112.44 34.19)",WR,post
2495466,788,"LINESTRING (86.93000000000001 26.67, 86.93000000000001 26.67, 86.93000000000001 26.67, 86.93000000000001 26.66, 86.94 26.66, 86.95 26.65, 87 26.59, 87.29000000000001 26.27, 87.7 25.8, 88.06 25.34, 88.33 24.96, 88.55 24.62, 88.75 24.31, 88.95 24, 89.13 23.7, 89.33 23.37, 89.52 23.02, 89.7 22.67, 89.91 22.33, 90.11 21.97, 90.31 21.6, 90.52 21.19, 90.73 20.78, 90.95 20.37, 91.16 19.94, 91.36 19.48, 91.55 19.03, 91.72 18.58, 91.89 18.14, 92.04000000000001 17.68, 92.18000000000001 17.22, 92.3 16.77, 92.41 16.33, 92.51000000000001 15.92, 92.59999999999999 15.49, 92.68000000000001 15.08, 92.75 14.68, 92.84 14.3, 92.93000000000001 13.92, 93.01000000000001 13.54, 93.09 13.17, 93.17 12.79, 93.25 12.44, 93.31 12.08, 93.38 11.73, 93.45 11.39)",RB,slant
497246,788,"LINESTRING (90.59 18.84, 90.64 18.75, 90.69 18.65, 90.76000000000001 18.49, 90.86 18.34, 90.98 18.19, 91.11 18, 91.33 17.76, 91.58 17.5, 91.84 17.23, 92.15000000000001 16.94, 92.53 16.65, 92.95 16.36, 93.40000000000001 16.08, 93.88 15.8, 94.44 15.6, 95.04000000000001 15.42, 95.65000000000001 15.24, 96.29000000000001 15.1, 96.92 15.04, 97.56 15, 98.23999999999999 14.98, 98.94 15.02, 99.64 15.12, 100.34 15.27, 101.06 15.41, 101.79 15.56, 102.51 15.72, 103.21 15.87, 103.91 16.03, 104.63 16.21, 105.33 16.35, 106.03 16.5, 106.7 16.64, 107.35 16.71, 108.01 16.77, 108.66 16.74, 109.28 16.66, 109.86 16.54, 110.43 16.4, 110.97 16.2, 111.48 15.97, 111.94 15.66, 112.38 15.34, 112.77 14.96, 113.11 14.53)",TE,streak
