nflId,playId,LineString,position,route
2507999,671,"LINESTRING (50.38 31.36, 50.39 31.36, 50.39 31.36, 50.39 31.37, 50.4 31.37, 50.4 31.37, 50.41 31.37, 50.43 31.38, 50.5 31.41, 50.74 31.5, 51.01 31.64, 51.23 31.75, 51.34 31.84, 51.36 31.92, 51.31 32.01, 51.23 32.09, 51.18 32.17, 51.07 32.27, 50.92 32.39, 50.7 32.52, 50.44 32.66, 50.17 32.79, 49.88 32.92, 49.61 33.07, 49.32 33.21, 49.05 33.32, 48.76 33.41, 48.5 33.51, 48.28 33.59, 48.09 33.66, 47.92 33.74, 47.76 33.79, 47.67 33.81, 47.56 33.83, 47.51 33.83, 47.48 33.81, 47.49 33.8, 47.52 33.8, 47.57 33.82, 47.63 33.85)",RB,bubble.block
2543683,761,"LINESTRING (96.11 33.41, 96.09 33.39, 96.08 33.38, 96.08 33.38, 96.08 33.39, 96.06999999999999 33.37, 96.08 33.35, 96.13 33.33, 96.15000000000001 33.27, 96.23999999999999 33.19, 96.34999999999999 33.11, 96.51000000000001 33, 96.68000000000001 32.94, 96.83 32.88, 96.98999999999999 32.81, 97.23999999999999 32.8, 97.5 32.76, 97.77 32.74, 98.09 32.74, 98.38 32.73, 98.69 32.74, 99.03 32.77, 99.38 32.78, 99.65000000000001 32.78, 100.14 32.76, 100.51 32.74, 100.78 32.7, 101.12 32.64, 101.45 32.58, 101.78 32.51, 102.09 32.43, 102.36 32.36, 102.58 32.32, 102.83 32.26, 102.98 32.23, 103.08 32.22, 103.19 32.19, 103.28 32.18, 103.33 32.2, 103.36 32.23, 103.38 32.24, 103.39 32.26, 103.37 32.29, 103.36 32.32, 103.35 32.33, 103.34 32.34, 103.33 32.34)",TE,bubble.block
2532887,761,"LINESTRING (95.41 19.17, 95.41 19.17, 95.40000000000001 19.17, 95.39 19.17, 95.37 19.18, 95.23999999999999 19.21, 94.90000000000001 19.34, 94.44 19.56, 94.04000000000001 19.8, 93.73999999999999 20.08, 93.48999999999999 20.39, 93.27 20.72, 93.06 21.09, 92.84999999999999 21.48, 92.66 21.89, 92.47 22.29, 92.3 22.67, 92.13 23.02, 91.97 23.31, 91.81999999999999 23.54, 91.68000000000001 23.72, 91.55 23.81, 91.44 23.86, 91.33 23.82, 91.22 23.69, 91.11 23.47, 91.01000000000001 23.21, 90.91 22.89, 90.81999999999999 22.53, 90.73 22.13, 90.64 21.73, 90.55 21.3, 90.45999999999999 20.86, 90.36 20.39, 90.27 19.91, 90.18000000000001 19.42, 90.09 18.94, 90 18.47, 89.90000000000001 17.99, 89.81999999999999 17.52, 89.73 17.06, 89.64 16.61, 89.55 16.18, 89.45999999999999 15.77, 89.38 15.36, 89.29000000000001 14.98, 89.20999999999999 14.61)",WR,flat
2495189,761,"LINESTRING (96.72 20.35, 96.72 20.34, 96.7 20.32, 96.66 20.26, 96.51000000000001 20.07, 96.25 19.75, 95.97 19.44, 95.66 19.12, 95.36 18.81, 95.01000000000001 18.52, 94.61 18.23, 94.14 17.95, 93.66 17.68, 93.12 17.43, 92.54000000000001 17.21, 91.94 17, 91.31 16.82, 90.67 16.62, 90.02 16.41, 89.34999999999999 16.19, 88.69 15.95, 88.05 15.68, 87.43000000000001 15.37, 86.81999999999999 15.05, 86.23999999999999 14.67, 85.68000000000001 14.24, 85.15000000000001 13.78, 84.65000000000001 13.27, 84.22 12.71, 83.81999999999999 12.11, 83.48 11.48, 83.16 10.83, 82.88 10.16, 82.63 9.460000000000001, 82.42 8.74, 82.23999999999999 8.029999999999999, 82.09 7.26, 81.98 6.51, 81.88 5.73, 81.79000000000001 4.94, 81.7 4.15, 81.64 3.35, 81.59999999999999 2.55, 81.56 1.75, 81.54000000000001 0.95, 81.51000000000001 0.14, 81.45999999999999 -0.64)",WR,flat
2495328,761,"LINESTRING (99.84 31.3, 99.83 31.3, 99.83 31.3, 99.81 31.31, 99.76000000000001 31.32, 99.55 31.35, 99.20999999999999 31.39, 98.90000000000001 31.42, 98.7 31.43, 98.59999999999999 31.43, 98.56 31.41, 98.54000000000001 31.4, 98.54000000000001 31.39, 98.56 31.37, 98.58 31.36, 98.63 31.35, 98.69 31.39, 98.73 31.43, 98.77 31.5, 98.75 31.59, 98.68000000000001 31.7, 98.59 31.84, 98.45999999999999 31.99, 98.29000000000001 32.14, 98.03 32.33, 97.72 32.55, 97.38 32.75, 96.98999999999999 32.93, 96.56999999999999 33.11, 96.15000000000001 33.29, 95.70999999999999 33.44, 95.28 33.59, 94.89 33.72, 94.48 33.84, 94.05 33.94, 93.66 34.01, 93.3 34.07, 92.98 34.12, 92.69 34.15, 92.44 34.17, 92.20999999999999 34.17, 92 34.16, 91.79000000000001 34.13, 91.58 34.08, 91.38 34.03, 91.2 33.95, 91.04000000000001 33.86)",RB,wheel
2556462,761,"LINESTRING (95.83 10.28, 95.81999999999999 10.28, 95.81999999999999 10.28, 95.81 10.28, 95.8 10.27, 95.76000000000001 10.27, 95.44 10.19, 94.89 10.05, 94.27 9.880000000000001, 93.69 9.710000000000001, 93.17 9.529999999999999, 92.65000000000001 9.33, 92.09 9.109999999999999, 91.52 8.880000000000001, 90.91 8.640000000000001, 90.29000000000001 8.369999999999999, 89.64 8.1, 88.95999999999999 7.82, 88.25 7.53, 87.53 7.24, 86.77 6.96, 86 6.69, 85.20999999999999 6.42, 84.38 6.17, 83.54000000000001 5.94, 82.67 5.72, 81.8 5.51, 80.91 5.3, 80 5.12, 79.09 4.97, 78.18000000000001 4.81, 77.26000000000001 4.66, 76.36 4.52, 75.48 4.37, 74.59 4.23, 73.7 4.09, 72.83 3.94, 71.95999999999999 3.8, 71.09999999999999 3.65, 70.26000000000001 3.51, 69.45999999999999 3.34, 68.67 3.18, 67.90000000000001 3.01, 67.13 2.85, 66.38 2.68, 65.65000000000001 2.52, 64.95999999999999 2.35)",WR,corner
2557934,790,"LINESTRING (87.05 25.96, 87.04000000000001 25.96, 87.02 25.95, 86.95999999999999 25.94, 86.73999999999999 25.86, 86.34999999999999 25.71, 85.95 25.54, 85.61 25.36, 85.28 25.19, 84.95999999999999 25.02, 84.63 24.85, 84.3 24.7, 83.94 24.55, 83.56 24.39, 83.17 24.23, 82.79000000000001 24.09, 82.41 23.99, 82.03 23.92, 81.68000000000001 23.86, 81.36 23.84, 81.08 23.84, 80.83 23.86, 80.62 23.9, 80.45 23.95, 80.31999999999999 24, 80.2 24.04, 80.09999999999999 24.07, 80.01000000000001 24.07, 79.94 24.03, 79.84999999999999 23.96, 79.73999999999999 23.85)",RB,wheel
2553451,790,"LINESTRING (82.92 15.47, 82.79000000000001 15.43, 82.62 15.37, 82.41 15.3, 82.17 15.22, 81.89 15.12, 81.54000000000001 15.02, 81.16 14.91, 80.73 14.81, 80.27 14.7, 79.78 14.6, 79.26000000000001 14.5, 78.70999999999999 14.39, 78.13 14.31, 77.51000000000001 14.28, 76.91 14.28, 76.29000000000001 14.31, 75.66 14.36, 75.03 14.44, 74.38 14.55, 73.73999999999999 14.69, 73.11 14.87, 72.48 15.07, 71.84999999999999 15.32, 71.22 15.59, 70.59 15.87, 69.97 16.15, 69.31999999999999 16.44, 68.69 16.75, 68.06 17.04, 67.44 17.33)",WR,post
2532887,790,"LINESTRING (83.45999999999999 9.44, 83.29000000000001 9.449999999999999, 83.06999999999999 9.449999999999999, 82.78 9.42, 82.44 9.380000000000001, 82.06999999999999 9.35, 81.65000000000001 9.300000000000001, 81.17 9.23, 80.64 9.16, 80.06999999999999 9.1, 79.45 9.029999999999999, 78.81 8.970000000000001, 78.13 8.9, 77.42 8.83, 76.7 8.76, 75.97 8.710000000000001, 75.22 8.66, 74.44 8.619999999999999, 73.64 8.6, 72.83 8.58, 72.01000000000001 8.57, 71.18000000000001 8.58, 70.34 8.6, 69.48999999999999 8.640000000000001, 68.63 8.699999999999999, 67.77 8.779999999999999, 66.89 8.869999999999999, 66 8.99, 65.12 9.119999999999999, 64.23999999999999 9.26, 63.38 9.4)",WR,streak
2543683,790,"LINESTRING (83.11 43.5, 82.98 43.5, 82.79000000000001 43.53, 82.59 43.54, 82.3 43.57, 81.97 43.6, 81.62 43.65, 81.20999999999999 43.71, 80.76000000000001 43.78, 80.28 43.87, 79.77 43.99, 79.20999999999999 44.09, 78.66 44.2, 78.06999999999999 44.33, 77.47 44.47, 76.84999999999999 44.61, 76.22 44.76, 75.56999999999999 44.93, 74.92 45.1, 74.25 45.29, 73.58 45.47, 72.91 45.65, 72.23999999999999 45.83, 71.58 46.04, 70.92 46.23, 70.26000000000001 46.42, 69.63 46.59, 68.98999999999999 46.76, 68.36 46.93, 67.75 47.1, 67.16 47.24)",TE,corner
2553744,790,"LINESTRING (83.42 28.36, 83.22 28.61, 82.91 28.99, 82.58 29.37, 82.23999999999999 29.72, 81.89 30.02, 81.54000000000001 30.32, 81.18000000000001 30.64, 80.83 31, 80.45999999999999 31.37, 80.05 31.74, 79.61 32.14, 79.16 32.55, 78.68000000000001 32.98, 78.2 33.43, 77.72 33.9, 77.25 34.38, 76.77 34.86, 76.28 35.36, 75.8 35.84, 75.33 36.29, 74.89 36.72, 74.48 37.11, 74.06999999999999 37.47, 73.65000000000001 37.79, 73.23999999999999 38.04, 72.84 38.21, 72.45999999999999 38.33, 72.09 38.38, 71.73999999999999 38.36, 71.39 38.28)",TE,flat
2543683,814,"LINESTRING (60.91 28.87, 60.92 28.88, 60.92 28.9, 60.93 28.99, 60.97 29.38, 61.02 29.94, 61.05 30.48, 61.06 30.97, 61.05 31.42, 61.01 31.87, 60.93 32.31, 60.85 32.76, 60.75 33.24, 60.65 33.77, 60.54 34.31, 60.45 34.86, 60.34 35.43, 60.23 36.01, 60.12 36.62, 60.02 37.22, 59.96 37.84, 59.89 38.45, 59.83 39.08, 59.81 39.71, 59.79 40.32, 59.79 40.94, 59.78 41.54, 59.78 42.13, 59.82 42.74, 59.84 43.32, 59.85 43.9, 59.85 44.43, 59.83 44.95, 59.81 45.48, 59.77 45.99, 59.71 46.51, 59.62 46.99, 59.49 47.46, 59.34 47.91)",TE,dig
2556462,814,"LINESTRING (61.36 41.3, 61.17 41.46, 60.93 41.62, 60.68 41.77, 60.36 41.91, 60 42.03, 59.59 42.16, 59.14 42.29, 58.63 42.43, 58.09 42.55, 57.5 42.68, 56.87 42.81, 56.22 42.93, 55.54 43.06, 54.85 43.18, 54.13 43.31, 53.4 43.45, 52.64 43.59, 51.88 43.74, 51.1 43.91, 50.32 44.07, 49.54 44.24, 48.77 44.41, 48 44.59, 47.26 44.78, 46.56 44.99, 45.91 45.21, 45.31 45.44, 44.74 45.69, 44.25 45.96, 43.82 46.24, 43.46 46.55, 43.22 46.89, 43.02 47.24, 42.86 47.61, 42.76 47.99, 42.69 48.38, 42.67 48.75, 42.67 49.11)",WR,comeback
2553744,814,"LINESTRING (61.37 18.72, 61.36 18.71, 61.31 18.68, 61.14 18.54, 60.82 18.26, 60.49 17.96, 60.21 17.68, 59.97 17.41, 59.74 17.15, 59.52 16.91, 59.31 16.7, 59.05 16.51, 58.76 16.34, 58.45 16.19, 58.12 16.08, 57.73 16, 57.3 15.97, 56.86 15.98, 56.4 16, 55.94 16.09, 55.46 16.25, 54.98 16.44, 54.52 16.71, 54.08 17.04, 53.65 17.42, 53.26 17.82, 52.9 18.27, 52.53 18.74, 52.22 19.27, 51.94 19.81, 51.68 20.38, 51.45 20.99, 51.24 21.62, 51.05 22.26, 50.88 22.9, 50.72 23.55, 50.58 24.22, 50.46 24.92, 50.32 25.61)",TE,post
2553451,814,"LINESTRING (61.6 17.39, 61.6 17.39, 61.6 17.4, 61.61 17.41, 61.64 17.47, 61.75 17.7, 61.96 18.16, 62.17 18.65, 62.33 19.1, 62.44 19.51, 62.54 19.93, 62.63 20.38, 62.7 20.86, 62.77 21.35, 62.82 21.88, 62.86 22.42, 62.89 22.96, 62.86 23.54, 62.79 24.14, 62.71 24.74, 62.61 25.36, 62.47 25.99, 62.31 26.62, 62.13 27.27, 61.94 27.93, 61.76 28.59, 61.56 29.25, 61.37 29.91, 61.17 30.58, 61 31.24, 60.82 31.92, 60.63 32.62, 60.44 33.29, 60.25 33.96, 60.04 34.63, 59.81 35.3, 59.56 35.96, 59.29 36.61, 59.01 37.28)",WR,wheel
2557934,814,"LINESTRING (67.16 23.96, 67.16 23.96, 67.15000000000001 23.95, 67.15000000000001 23.95, 67.14 23.94, 67.12 23.9, 67 23.72, 66.73999999999999 23.31, 66.45 22.85, 66.20999999999999 22.44, 66 22.09, 65.8 21.72, 65.59 21.33, 65.39 20.91, 65.18000000000001 20.44, 64.97 19.96, 64.79000000000001 19.46, 64.59999999999999 18.96, 64.45 18.44, 64.31999999999999 17.89, 64.19 17.33, 64.06999999999999 16.77, 63.96 16.2, 63.85 15.63, 63.75 15.05, 63.66 14.49, 63.56 13.93, 63.46 13.41, 63.36 12.9, 63.25 12.4, 63.13 11.92, 63.02 11.46, 62.89 11.03, 62.76 10.62, 62.62 10.23, 62.48 9.890000000000001, 62.32 9.57, 62.15 9.289999999999999, 61.98 9.06)",RB,flat
2557934,1069,"LINESTRING (65.01000000000001 21.28, 65.01000000000001 21.28, 65.02 21.28, 65.02 21.28, 65.03 21.28, 65.03 21.28, 65.04000000000001 21.28, 65.06 21.28, 65.13 21.29, 65.25 21.32, 65.37 21.35, 65.38 21.35, 65.26000000000001 21.32, 65.08 21.29, 64.8 21.25, 64.5 21.19, 64.23 21.16, 63.95 21.13, 63.64 21.08, 63.32 21.01, 63.07 20.94, 62.93 20.92, 62.78 20.93, 62.57 20.92, 62.39 20.92, 62.32 20.97, 62.26 20.96, 62.19 20.88, 62.22 20.9, 62.31 20.95, 62.38 21, 62.44 21.02, 62.52 21.03, 62.59 21.02, 62.61 20.99, 62.62 20.95, 62.68 20.94, 62.73 20.93, 62.74 20.91, 62.73 20.87)",RB,bubble.block
2495189,1069,"LINESTRING (69.12 33.68, 69.16 33.67, 69.36 33.63, 69.86 33.54, 70.45 33.44, 71.02 33.34, 71.51000000000001 33.25, 72 33.15, 72.48999999999999 33.06, 73 32.97, 73.54000000000001 32.89, 74.09 32.81, 74.65000000000001 32.74, 75.23 32.69, 75.83 32.66, 76.42 32.6, 77.01000000000001 32.56, 77.59 32.52, 78.17 32.5, 78.76000000000001 32.48, 79.31999999999999 32.48, 79.86 32.48, 80.34999999999999 32.49, 80.81999999999999 32.52, 81.26000000000001 32.58, 81.67 32.64, 82.04000000000001 32.72, 82.34999999999999 32.87, 82.63 33.06, 82.88 33.29, 83.09999999999999 33.56, 83.27 33.88, 83.42 34.21, 83.56 34.6, 83.66 35, 83.75 35.43, 83.8 35.86, 83.89 36.34, 83.94 36.81, 83.95999999999999 37.26)",WR,comeback
2532887,1069,"LINESTRING (68 43.61, 68.03 43.61, 68.23999999999999 43.62, 68.73 43.64, 69.36 43.65, 69.95999999999999 43.65, 70.48999999999999 43.64, 70.98999999999999 43.6, 71.5 43.54, 72 43.46, 72.52 43.34, 73.05 43.17, 73.58 42.96, 74.09999999999999 42.68, 74.59999999999999 42.37, 75.08 42.02, 75.53 41.62, 75.95999999999999 41.21, 76.37 40.78, 76.73999999999999 40.34, 77.06999999999999 39.9, 77.38 39.49, 77.67 39.14, 77.92 38.85, 78.13 38.64, 78.31 38.51, 78.48999999999999 38.41, 78.64 38.38, 78.77 38.46, 78.90000000000001 38.59, 79.02 38.75, 79.13 38.98, 79.23 39.27, 79.31999999999999 39.59, 79.41 39.91, 79.51000000000001 40.25, 79.62 40.6, 79.73 40.96, 79.84 41.32, 79.94 41.67)",WR,post
2543683,1069,"LINESTRING (67.88 18.5, 67.95999999999999 18.16, 68.09 17.78, 68.20999999999999 17.4, 68.34 17.04, 68.45999999999999 16.65, 68.56999999999999 16.25, 68.7 15.82, 68.84 15.38, 68.98999999999999 14.91, 69.15000000000001 14.43, 69.31 13.93, 69.45 13.39, 69.58 12.88, 69.72 12.37, 69.83 11.84, 69.94 11.33, 70.06999999999999 10.84, 70.18000000000001 10.35, 70.29000000000001 9.869999999999999, 70.40000000000001 9.41, 70.48999999999999 8.970000000000001, 70.61 8.539999999999999, 70.72 8.15, 70.84999999999999 7.76, 71.02 7.39, 71.15000000000001 7.04, 71.31999999999999 6.72, 71.48999999999999 6.42, 71.65000000000001 6.15, 71.83 5.9, 72.03 5.67, 72.22 5.47, 72.43000000000001 5.28, 72.63 5.11, 72.81999999999999 4.98, 73.02 4.87, 73.22 4.77, 73.39 4.72, 73.54000000000001 4.68)",TE,flat
2556462,1069,"LINESTRING (68.81 8.98, 68.92 8.98, 69.34999999999999 8.960000000000001, 69.98 8.9, 70.59999999999999 8.84, 71.16 8.800000000000001, 71.66 8.800000000000001, 72.13 8.800000000000001, 72.61 8.859999999999999, 73.09999999999999 8.970000000000001, 73.56 9.109999999999999, 74.01000000000001 9.31, 74.45 9.52, 74.87 9.81, 75.26000000000001 10.15, 75.62 10.54, 75.93000000000001 10.98, 76.16 11.47, 76.38 11.98, 76.54000000000001 12.53, 76.68000000000001 13.1, 76.81 13.69, 76.91 14.3, 76.98 14.93, 77.03 15.58, 77.06999999999999 16.25, 77.09999999999999 16.94, 77.14 17.64, 77.19 18.38, 77.23999999999999 19.13, 77.3 19.9, 77.38 20.68, 77.48999999999999 21.47, 77.59999999999999 22.27, 77.72 23.07, 77.86 23.87, 78.02 24.68, 78.20999999999999 25.51, 78.42 26.33, 78.65000000000001 27.12)",WR,slant
2550353,1235,"LINESTRING (65.58 9.199999999999999, 65.56999999999999 9.199999999999999, 65.56 9.199999999999999, 65.54000000000001 9.199999999999999, 65.41 9.199999999999999, 64.98 9.220000000000001, 64.42 9.24, 63.88 9.27, 63.36 9.279999999999999, 62.88 9.289999999999999, 62.35 9.32, 61.81 9.31, 61.23 9.279999999999999, 60.62 9.279999999999999, 59.96 9.279999999999999, 59.31 9.27, 58.62 9.26, 57.91 9.26, 57.19 9.26, 56.46 9.27, 55.72 9.300000000000001, 54.97 9.31, 54.22 9.359999999999999, 53.46 9.4, 52.72 9.470000000000001, 52.01 9.58, 51.3 9.699999999999999, 50.62 9.859999999999999, 50.03 10.1, 49.42 10.33, 48.87 10.61, 48.4 10.98, 47.95 11.35, 47.55 11.77, 47.22 12.26, 46.86 12.75, 46.56 13.28, 46.27 13.82, 45.98 14.36, 45.69 14.91, 45.4 15.45, 45.12 15.99, 44.84 16.53, 44.55 17.04, 44.28 17.56, 44.01 18.06, 43.76 18.53, 43.52 19, 43.3 19.45, 43.11 19.89, 42.96 20.31)",WR,post
2540225,1235,"LINESTRING (68.58 27.23, 68.56999999999999 27.23, 68.56 27.22, 68.53 27.16, 68.38 26.89, 68.13 26.44, 67.84999999999999 25.96, 67.59 25.52, 67.33 25.13, 67.08 24.77, 66.86 24.39, 66.67 23.97, 66.5 23.56, 66.31999999999999 23.14, 66.16 22.73, 65.97 22.36, 65.8 22.01, 65.68000000000001 21.66, 65.56999999999999 21.33, 65.48 21.02, 65.44 20.72, 65.38 20.45, 65.3 20.22, 65.19 20.03, 65.06 19.85, 64.94 19.67, 64.83 19.48, 64.70999999999999 19.3, 64.62 19.1, 64.54000000000001 18.89, 64.47 18.65, 64.42 18.4, 64.36 18.13, 64.3 17.84, 64.28 17.52, 64.25 17.15, 64.23 16.76, 64.19 16.35, 64.16 15.92, 64.12 15.47, 64.06 15.01, 64 14.53, 63.94 14.05, 63.88 13.56, 63.83 13.07, 63.79 12.58, 63.75 12.1, 63.72 11.61, 63.73 11.1, 63.76 10.58, 63.83 10.06)",FB,slant
2557973,1235,"LINESTRING (71.73 27.32, 71.73 27.32, 71.73 27.32, 71.72 27.31, 71.72 27.31, 71.7 27.29, 71.62 27.24, 71.37 27.1, 70.98 26.95, 70.56999999999999 26.89, 70.22 26.92, 69.92 27.02, 69.62 27.17, 69.31 27.37, 69.01000000000001 27.61, 68.7 27.86, 68.38 28.12, 68.05 28.38, 67.7 28.64, 67.34999999999999 28.89, 66.98 29.11, 66.61 29.32, 66.22 29.54, 65.83 29.75, 65.45 29.98, 65.06 30.21, 64.67 30.45, 64.28 30.72, 63.92 31.02, 63.62 31.38, 63.34 31.75, 63.11 32.18, 62.9 32.63, 62.71 33.11, 62.57 33.62, 62.46 34.13, 62.38 34.65, 62.33 35.17, 62.29 35.68, 62.24 36.17, 62.19 36.65, 62.12 37.12, 62.05 37.55, 61.97 37.96, 61.89 38.35, 61.82 38.72, 61.72 39.05, 61.6 39.35, 61.47 39.61, 61.34 39.84, 61.22 40.05)",RB,flat
2495888,1235,"LINESTRING (64.89 32.04, 64.90000000000001 32.05, 64.90000000000001 32.05, 64.91 32.07, 64.95 32.11, 65.06999999999999 32.26, 65.28 32.51, 65.45999999999999 32.71, 65.58 32.82, 65.66 32.88, 65.72 32.88, 65.79000000000001 32.87, 65.87 32.87, 65.95 32.84, 66.02 32.79, 66.06 32.73, 66.12 32.67, 66.18000000000001 32.63, 66.23999999999999 32.59, 66.31 32.56, 66.40000000000001 32.55, 66.5 32.55, 66.62 32.55, 66.73 32.55, 66.84999999999999 32.55, 66.97 32.52, 67.08 32.49, 67.18000000000001 32.45, 67.29000000000001 32.41, 67.41 32.37, 67.52 32.31, 67.62 32.25, 67.73 32.18, 67.83 32.13, 67.94 32.09, 68.04000000000001 32.09, 68.17 32.11, 68.34 32.15, 68.5 32.19, 68.69 32.23, 68.89 32.28, 69.09999999999999 32.33, 69.33 32.36, 69.55 32.35, 69.78 32.28, 69.98 32.19, 70.17 32.04, 70.36 31.89, 70.53 31.71, 70.68000000000001 31.5, 70.81999999999999 31.27)",TE,bubble.block
2543475,1235,"LINESTRING (64.55 17.45, 64.55 17.45, 64.54000000000001 17.45, 64.52 17.45, 64.43000000000001 17.45, 63.99 17.45, 63.37 17.46, 62.78 17.49, 62.26 17.54, 61.76 17.63, 61.25 17.76, 60.74 17.91, 60.22 18.07, 59.68 18.3, 59.11 18.56, 58.51 18.92, 57.92 19.25, 57.33 19.64, 56.74 20.08, 56.15 20.54, 55.55 21.06, 54.93 21.6, 54.31 22.16, 53.69 22.74, 53.04 23.34, 52.38 23.94, 51.72 24.55, 51.04 25.16, 50.35 25.76, 49.63 26.38, 48.92 26.99, 48.18 27.6, 47.44 28.2, 46.68 28.8, 45.91 29.39, 45.14 29.98, 44.36 30.57, 43.57 31.17, 42.78 31.75, 41.98 32.33, 41.2 32.88, 40.42 33.41, 39.64 33.93, 38.85 34.44, 38.08 34.91, 37.32 35.39, 36.59 35.84, 35.88 36.27, 35.2 36.65, 34.57 37.01, 33.96 37.36)",WR,post
2543475,1301,"LINESTRING (55.31 44.77, 55.31 44.77, 55.3 44.77, 55.29 44.77, 55.28 44.77, 55.22 44.78, 54.8 44.81, 54.18 44.86, 53.57 44.91, 53.03 44.95, 52.54 44.99, 52.05 45.02, 51.55 45.05, 50.99 45.07, 50.4 45.06, 49.79 45.08, 49.17 45.11, 48.53 45.14, 47.89 45.17, 47.23 45.19, 46.57 45.22, 45.92 45.25, 45.27 45.26, 44.63 45.25, 44.01 45.25, 43.42 45.21, 42.85 45.19, 42.31 45.17, 41.86 45.15, 41.46 45.16, 41.05 45.15, 40.77 45.19, 40.52 45.26, 40.34 45.34, 40.17 45.44, 40.09 45.59)",WR,streak
2550353,1301,"LINESTRING (55.57 36.45, 55.57 36.45, 55.56 36.45, 55.56 36.44, 55.55 36.44, 55.52 36.43, 55.37 36.34, 55.02 36.12, 54.61 35.85, 54.25 35.59, 53.95 35.37, 53.67 35.14, 53.38 34.92, 53.08 34.67, 52.76 34.41, 52.43 34.15, 52.09 33.87, 51.72 33.61, 51.41 33.32, 51.1 33.05, 50.81 32.78, 50.5 32.54, 50.18 32.33, 49.85 32.14, 49.55 31.99, 49.27 31.87, 49.01 31.75, 48.79 31.67, 48.58 31.6, 48.41 31.58, 48.21 31.57, 48.1 31.65, 48.01 31.75, 47.93 31.85, 47.88 31.99, 47.87 32.15)",WR,slant
2552396,1301,"LINESTRING (54.83 31.77, 54.74 31.79, 54.64 31.87, 54.54 31.94, 54.41 32.03, 54.25 32.14, 54.08 32.25, 53.86 32.37, 53.62 32.51, 53.33 32.66, 53.02 32.82, 52.65 32.98, 52.28 33.15, 51.86 33.3, 51.42 33.46, 50.95 33.56, 50.48 33.66, 50 33.77, 49.49 33.83, 48.97 33.86, 48.45 33.88, 47.91 33.89, 47.4 33.86, 46.89 33.83, 46.4 33.77, 45.92 33.7, 45.46 33.65, 44.99 33.62, 44.54 33.61, 44.12 33.62, 43.71 33.63, 43.32 33.71, 42.94 33.84, 42.56 34, 42.19 34.16, 41.81 34.34)",TE,corner
2559153,1301,"LINESTRING (54.87 10.28, 54.87 10.28, 54.86 10.29, 54.85 10.29, 54.79 10.29, 54.52 10.3, 53.96 10.3, 53.32 10.3, 52.75 10.3, 52.21 10.28, 51.71 10.26, 51.15 10.24, 50.57 10.21, 49.95 10.18, 49.3 10.15, 48.61 10.11, 47.9 10.07, 47.17 10.02, 46.4 9.949999999999999, 45.64 9.890000000000001, 44.85 9.82, 44.06 9.75, 43.3 9.67, 42.55 9.57, 41.81 9.48, 41.13 9.369999999999999, 40.46 9.24, 39.85 9.1, 39.28 8.94, 38.8 8.75, 38.37 8.57, 38.04 8.380000000000001, 37.76 8.17, 37.53 7.97, 37.35 7.76, 37.21 7.53)",WR,corner
2557973,1301,"LINESTRING (59.07 24.67, 59.07 24.68, 59.07 24.68, 59.06 24.68, 59.05 24.7, 58.99 24.77, 58.81 24.99, 58.5 25.36, 58.19 25.75, 57.92 26.09, 57.67 26.38, 57.44 26.67, 57.23 26.96, 57.05 27.25, 56.91 27.55, 56.77 27.87, 56.65 28.19, 56.53 28.52, 56.41 28.87, 56.32 29.23, 56.26 29.62, 56.24 30.08, 56.25 30.56, 56.27 31.05, 56.3 31.56, 56.31 32.09, 56.32 32.65, 56.35 33.25, 56.41 33.87, 56.47 34.5, 56.53 35.15, 56.58 35.8, 56.62 36.45, 56.64 37.09, 56.61 37.73, 56.54 38.35)",RB,slant
2556695,1301,"LINESTRING (53.22 28.84, 53.22 28.84, 53.22 28.84, 53.23 28.84, 53.24 28.85, 53.27 28.85, 53.46 28.89, 53.87 28.97, 54.32 29.05, 54.7 29.13, 54.98 29.18, 55.21 29.21, 55.45 29.28, 55.7 29.31, 55.92 29.31, 56.15 29.34, 56.4 29.37, 56.66 29.39, 56.94 29.39, 57.23 29.4, 57.55 29.4, 57.87 29.44, 58.2 29.48, 58.51 29.49, 58.81 29.5, 59.12 29.55, 59.39 29.58, 59.69 29.62, 59.98 29.68, 60.26 29.79, 60.51 29.91, 60.75 30.04, 60.95 30.21, 61.13 30.36, 61.3 30.49, 61.47 30.72)",FB,bubble.block
2495888,1330,"LINESTRING (26.52 34.64, 26.52 34.64, 26.52 34.64, 26.51 34.64, 26.5 34.63, 26.49 34.62, 26.41 34.54, 26.21 34.33, 25.96 34.01, 25.74 33.67, 25.58 33.37, 25.47 33.09, 25.37 32.8, 25.29 32.5, 25.21 32.18, 25.11 31.83, 25.01 31.47, 24.9 31.08, 24.8 30.64, 24.72 30.17, 24.64 29.67, 24.57 29.14, 24.51 28.58, 24.44 28, 24.38 27.4, 24.32 26.78, 24.26 26.12, 24.21 25.44, 24.17 24.73, 24.12 24.02, 24.05 23.29, 23.98 22.55, 23.91 21.79, 23.82 21.01, 23.72 20.23, 23.58 19.46, 23.43 18.68, 23.25 17.91, 23.03 17.15, 22.8 16.39, 22.54 15.65, 22.26 14.94, 21.96 14.25, 21.64 13.58, 21.3 12.94, 20.96 12.32, 20.64 11.72, 20.35 11.14, 20.07 10.59)",TE,slant
