nflId,playId,LineString,position,route
497322,1196,"LINESTRING (67.7 43.85, 67.52 43.85, 67.23 43.88, 66.93000000000001 43.92, 66.59 43.96, 66.23999999999999 44.03, 65.88 44.12, 65.48 44.26, 65.04000000000001 44.45, 64.59 44.67, 64.14 44.96, 63.67 45.28, 63.2 45.64, 62.71 46.05, 62.23 46.49, 61.74 46.96, 61.25 47.47, 60.73 47.98, 60.19 48.48, 59.62 48.98, 59.04 49.46, 58.41 49.91, 57.76 50.33, 57.09 50.71, 56.4 51.04, 55.69 51.31, 54.97 51.54, 54.25 51.71, 53.52 51.86, 52.78 52, 52.08 52.07, 51.38 52.12, 50.7 52.13, 50.04 52.11, 49.4 52.05, 48.79 51.99, 48.22 51.88, 47.65 51.79, 47.12 51.66, 46.62 51.5, 46.17 51.32)",WR,wheel
2540269,1196,"LINESTRING (71.5 24.08, 71.45 24.16, 71.34999999999999 24.38, 71.23 24.65, 71.09999999999999 24.94, 70.95999999999999 25.23, 70.81 25.55, 70.64 25.89, 70.45999999999999 26.23, 70.27 26.58, 70.06999999999999 26.94, 69.87 27.28, 69.69 27.62, 69.56999999999999 27.93, 69.48 28.23, 69.40000000000001 28.5, 69.34999999999999 28.75, 69.37 28.97, 69.45999999999999 29.18, 69.58 29.35, 69.73999999999999 29.5, 69.94 29.65, 70.2 29.75, 70.45999999999999 29.85, 70.73 29.92, 71 29.96, 71.29000000000001 29.98, 71.58 29.99, 71.91 29.98, 72.23 29.93, 72.54000000000001 29.87, 72.84999999999999 29.79, 73.17 29.68, 73.47 29.57, 73.77 29.44, 74.09 29.31, 74.42 29.17, 74.75 29.02, 75.06999999999999 28.88, 75.36 28.75, 75.63 28.6)",RB,bubble.block
2540269,1262,"LINESTRING (50.14 32.16, 50.13 32.15, 50.13 32.14, 50.12 32.12, 50.06 32, 49.89 31.63, 49.66 31.13, 49.45 30.68, 49.27 30.29, 49.12 29.97, 49 29.68, 48.93 29.42, 48.85 29.19, 48.81 28.97, 48.77 28.75, 48.76 28.54, 48.77 28.33, 48.82 28.14, 48.88 27.94, 48.95 27.74, 49.04 27.54, 49.13 27.33, 49.22 27.12, 49.28 26.9, 49.34 26.67, 49.4 26.43)",RB,slant
497322,1262,"LINESTRING (45.75 9.859999999999999, 45.74 9.859999999999999, 45.72 9.859999999999999, 45.62 9.859999999999999, 45.26 9.85, 44.74 9.789999999999999, 44.25 9.699999999999999, 43.79 9.57, 43.36 9.42, 42.91 9.25, 42.42 9.06, 41.92 8.859999999999999, 41.38 8.630000000000001, 40.82 8.4, 40.21 8.19, 39.57 7.99, 38.9 7.81, 38.19 7.63, 37.48 7.44, 36.77 7.29, 36.07 7.12, 35.38 6.94, 34.69 6.78, 34.02 6.61, 33.4 6.44, 32.82 6.24)",WR,corner
497328,1262,"LINESTRING (45.52 44.11, 45.52 44.11, 45.51 44.11, 45.47 44.11, 45.3 44.1, 44.82 44.09, 44.25 44.07, 43.76 44.06, 43.31 44.05, 42.92 43.97, 42.54 43.88, 42.14 43.73, 41.73 43.54, 41.33 43.31, 40.92 43.06, 40.52 42.76, 40.11 42.39, 39.7 42.02, 39.3 41.57, 38.9 41.12, 38.52 40.65, 38.12 40.18, 37.75 39.69, 37.39 39.19, 37.07 38.69, 36.73 38.19)",WR,post
2550198,1262,"LINESTRING (46.5 17.56, 46.5 17.56, 46.49 17.56, 46.47 17.56, 46.4 17.55, 46.11 17.5, 45.64 17.44, 45.16 17.41, 44.75 17.42, 44.39 17.48, 44.04 17.56, 43.68 17.68, 43.31 17.84, 42.92 18.04, 42.52 18.28, 42.12 18.57, 41.73 18.89, 41.35 19.22, 40.98 19.57, 40.63 19.94, 40.28 20.31, 39.98 20.67, 39.73 21.02, 39.48 21.37, 39.25 21.71, 39.05 22.05)",WR,post
2552580,1262,"LINESTRING (45.82 25.26, 45.82 25.27, 45.81 25.29, 45.79 25.42, 45.75 25.72, 45.74 26.07, 45.76 26.35, 45.83 26.52, 45.95 26.61, 46.07 26.71, 46.19 26.79, 46.34 26.85, 46.5 26.88, 46.66 26.89, 46.81 26.89, 46.96 26.9, 47.1 26.9, 47.23 26.94, 47.34 27, 47.42 27.05, 47.47 27.12, 47.51 27.19, 47.54 27.27, 47.53 27.37, 47.51 27.48, 47.48 27.59)",TE,bubble.block
2552580,1286,"LINESTRING (31.7 23.1, 31.7 23.1, 31.69 23.09, 31.69 23.09, 31.67 23.07, 31.57 22.97, 31.3 22.65, 30.91 22.21, 30.52 21.77, 30.17 21.36, 29.84 20.96, 29.48 20.56, 29.1 20.16, 28.7 19.74, 28.28 19.32, 27.8 18.9, 27.27 18.52, 26.72 18.12, 26.17 17.73, 25.59 17.36, 25 16.99, 24.41 16.65, 23.8 16.42, 23.18 16.17, 22.58 15.94, 21.98 15.74, 21.39 15.58, 20.82 15.49, 20.24 15.43, 19.65 15.37, 19.09 15.35, 18.52 15.39, 17.95 15.46, 17.38 15.57, 16.83 15.69, 16.3 15.82, 15.77 15.95, 15.24 16.06, 14.7 16.18, 14.18 16.28, 13.69 16.29, 13.22 16.3, 12.75 16.27, 12.28 16.19, 11.82 16.06, 11.38 15.86)",TE,wheel
2550198,1286,"LINESTRING (31.64 17.45, 31.63 17.45, 31.62 17.45, 31.6 17.44, 31.46 17.41, 31.1 17.33, 30.62 17.19, 30.2 16.99, 29.85 16.75, 29.52 16.54, 29.2 16.25, 28.89 15.87, 28.58 15.44, 28.24 14.97, 27.88 14.48, 27.53 13.95, 27.19 13.39, 26.84 12.81, 26.46 12.21, 26.05 11.59, 25.63 10.95, 25.19 10.31, 24.74 9.68, 24.26 9.06, 23.78 8.449999999999999, 23.27 7.84, 22.74 7.26, 22.17 6.7, 21.59 6.15, 20.97 5.62, 20.35 5.13, 19.7 4.67, 19.01 4.25, 18.28 3.85, 17.57 3.47, 16.85 3.11, 16.11 2.77, 15.35 2.45, 14.6 2.14, 13.86 1.85, 13.14 1.56, 12.46 1.26, 11.77 0.96, 11.12 0.7, 10.51 0.44, 10.03 0.2)",WR,flat
2540269,1286,"LINESTRING (35.49 25.76, 35.49 25.76, 35.49 25.77, 35.48 25.79, 35.43 25.88, 35.27 26.21, 35.02 26.73, 34.77 27.25, 34.55 27.69, 34.36 28.09, 34.18 28.47, 34 28.86, 33.84 29.27, 33.68 29.67, 33.55 30.08, 33.43 30.47, 33.32 30.85, 33.24 31.23, 33.18 31.63, 33.11 32.02, 33.02 32.38, 32.93 32.73, 32.82 33.07, 32.66 33.39, 32.49 33.7, 32.3 34, 32.1 34.27, 31.87 34.54, 31.65 34.78, 31.4 35, 31.14 35.19, 30.91 35.35, 30.69 35.5, 30.51 35.63, 30.36 35.74, 30.23 35.83, 30.09 35.91, 29.97 35.96, 29.89 36, 29.83 36.03, 29.77 36.08, 29.72 36.12, 29.67 36.16, 29.65 36.2, 29.61 36.23, 29.58 36.23)",RB,slant
497328,1286,"LINESTRING (30.39 43.63, 30.39 43.63, 30.38 43.63, 30.37 43.63, 30.29 43.63, 29.94 43.64, 29.35 43.67, 28.72 43.69, 28.18 43.72, 27.66 43.77, 27.14 43.88, 26.58 44.01, 26.04 44.15, 25.48 44.33, 24.9 44.58, 24.31 44.82, 23.7 45.1, 23.11 45.39, 22.51 45.72, 21.9 46.08, 21.29 46.45, 20.69 46.8, 20.09 47.15, 19.48 47.46, 18.86 47.79, 18.23 48.08, 17.61 48.34, 17 48.59, 16.41 48.8, 15.82 49.01, 15.26 49.14, 14.69 49.28, 14.14 49.4, 13.59 49.51, 13.07 49.59, 12.59 49.65, 12.12 49.68, 11.68 49.68, 11.23 49.67, 10.82 49.61, 10.41 49.54, 10.03 49.44, 9.68 49.33, 9.35 49.18, 9.039999999999999 49.01, 8.75 48.84)",WR,corner
497322,1286,"LINESTRING (30.56 10.74, 30.56 10.74, 30.55 10.73, 30.55 10.73, 30.54 10.73, 30.54 10.73, 30.53 10.73, 30.52 10.73, 30.48 10.75, 30.37 10.87, 30.24 11.1, 30.19 11.41, 30.24 11.72, 30.34 12.05, 30.42 12.4, 30.49 12.76, 30.55 13.13, 30.59 13.54, 30.59 13.99, 30.58 14.45, 30.53 14.93, 30.45 15.43, 30.33 15.94, 30.19 16.48, 30.01 17.02, 29.81 17.57, 29.6 18.11, 29.39 18.63, 29.17 19.15, 28.94 19.62, 28.71 20.06, 28.5 20.48, 28.28 20.88, 28.09 21.22, 27.92 21.51, 27.77 21.78, 27.65 22, 27.52 22.2, 27.42 22.36, 27.34 22.48, 27.28 22.59, 27.23 22.66, 27.19 22.71, 27.17 22.74, 27.16 22.77, 27.17 22.78)",WR,slant
2558129,1355,"LINESTRING (30.26 16.67, 30.26 16.67, 30.25 16.67, 30.24 16.66, 30.16 16.63, 29.83 16.52, 29.28 16.33, 28.68 16.13, 28.12 15.94, 27.6 15.77, 27.1 15.61, 26.55 15.46, 25.98 15.31, 25.36 15.17, 24.7 15.05, 24.04 14.91, 23.33 14.83, 22.61 14.8, 21.87 14.78, 21.11 14.81, 20.35 14.88, 19.55 15, 18.75 15.14, 17.93 15.29, 17.11 15.48, 16.28 15.73, 15.47 16, 14.66 16.29, 13.84 16.57, 13.05 16.89, 12.27 17.2, 11.48 17.52, 10.71 17.87, 9.949999999999999 18.2, 9.220000000000001 18.55, 8.539999999999999 18.91, 7.86 19.28, 7.2 19.64, 6.6 20.01, 6.03 20.38, 5.46 20.73, 4.94 21.06, 4.45 21.39)",WR,post
2552580,1355,"LINESTRING (29.47 22.84, 29.46 22.85, 29.45 22.85, 29.35 22.86, 29.01 22.89, 28.44 22.95, 27.85 23.02, 27.27 23.08, 26.73 23.13, 26.21 23.22, 25.67 23.32, 25.1 23.44, 24.51 23.54, 23.9 23.64, 23.28 23.76, 22.66 23.9, 22.03 24.04, 21.4 24.2, 20.78 24.39, 20.17 24.6, 19.58 24.83, 19.04 25.06, 18.53 25.3, 18.08 25.55, 17.71 25.85, 17.37 26.18, 17.09 26.54, 16.88 26.93, 16.72 27.32, 16.65 27.74, 16.65 28.17, 16.68 28.61, 16.73 29.09, 16.82 29.59, 16.91 30.11, 17.03 30.65, 17.18 31.19, 17.34 31.73, 17.5 32.25, 17.64 32.76, 17.78 33.27, 17.91 33.75, 18.04 34.2)",TE,dig
497328,1355,"LINESTRING (29.81 44.71, 29.8 44.71, 29.8 44.71, 29.79 44.71, 29.78 44.72, 29.7 44.74, 29.34 44.85, 28.79 45.03, 28.27 45.24, 27.81 45.48, 27.39 45.72, 26.99 46.04, 26.57 46.38, 26.16 46.75, 25.75 47.14, 25.35 47.53, 24.93 47.9, 24.51 48.24, 24.1 48.55, 23.66 48.8, 23.21 49.05, 22.75 49.21, 22.3 49.35, 21.86 49.44, 21.4 49.48, 20.94 49.48, 20.49 49.4, 20.07 49.31, 19.68 49.18, 19.33 49.03, 19.03 48.83, 18.73 48.64, 18.52 48.43, 18.38 48.21, 18.27 47.99, 18.18 47.76, 18.14 47.53, 18.15 47.31, 18.18 47.1, 18.23 46.91, 18.28 46.73, 18.34 46.57, 18.41 46.43)",WR,wheel
2540269,1355,"LINESTRING (33.79 32.43, 33.79 32.44, 33.79 32.44, 33.79 32.45, 33.79 32.46, 33.79 32.47, 33.79 32.52, 33.79 32.72, 33.76 33.1, 33.7 33.5, 33.59 33.83, 33.42 34.1, 33.2 34.34, 32.97 34.54, 32.68 34.74, 32.31 34.96, 31.94 35.17, 31.53 35.38, 31.09 35.62, 30.65 35.87, 30.19 36.12, 29.76 36.4, 29.35 36.7, 28.96 37.02, 28.57 37.34, 28.23 37.71, 27.92 38.13, 27.63 38.57, 27.38 39.06, 27.16 39.55, 26.98 40.07, 26.82 40.6, 26.67 41.11, 26.53 41.59, 26.41 42.1, 26.31 42.59, 26.24 43.05, 26.2 43.48, 26.15 43.88, 26.09 44.24, 26.04 44.57, 26 44.88, 25.98 45.11)",RB,flat
497322,1355,"LINESTRING (29.87 9.050000000000001, 29.86 9.050000000000001, 29.85 9.050000000000001, 29.84 9.050000000000001, 29.77 9.050000000000001, 29.38 9.06, 28.74 9.07, 28.09 9.08, 27.49 9.09, 26.93 9.1, 26.35 9.09, 25.76 9.06, 25.13 9.02, 24.48 8.99, 23.81 8.960000000000001, 23.11 8.93, 22.4 8.9, 21.67 8.85, 20.95 8.75, 20.22 8.65, 19.52 8.539999999999999, 18.87 8.449999999999999, 18.28 8.26, 17.74 8.09, 17.23 7.93, 16.77 7.75, 16.36 7.52, 16.02 7.27, 15.73 7.02, 15.53 6.76, 15.42 6.52, 15.34 6.28, 15.3 6.06, 15.28 5.84, 15.28 5.63, 15.32 5.42, 15.38 5.21, 15.48 5, 15.59 4.81, 15.7 4.63, 15.81 4.46, 15.92 4.31, 16.03 4.16)",WR,out
497322,1435,"LINESTRING (27.25 44.11, 27.25 44.11, 27.25 44.11, 27.24 44.11, 27.23 44.11, 27.17 44.12, 26.78 44.13, 26.17 44.13, 25.57 44.12, 25.05 44.1, 24.6 44.03, 24.19 43.94, 23.8 43.8, 23.45 43.63, 23.11 43.42, 22.8 43.13, 22.49 42.82, 22.21 42.45, 21.99 42.04, 21.84 41.54, 21.68 41.03, 21.57 40.48, 21.49 39.94, 21.45 39.38, 21.4 38.82, 21.35 38.25, 21.32 37.69, 21.32 37.16, 21.3 36.66, 21.31 36.16, 21.31 35.72, 21.31 35.29, 21.28 34.93, 21.25 34.58, 21.25 34.22)",WR,dig
2495288,1435,"LINESTRING (26.58 34.54, 26.58 34.54, 26.57 34.54, 26.55 34.54, 26.46 34.57, 26.14 34.68, 25.63 34.89, 25.09 35.12, 24.62 35.35, 24.19 35.59, 23.73 35.83, 23.24 36.06, 22.71 36.3, 22.14 36.5, 21.55 36.7, 20.92 36.88, 20.28 37.01, 19.64 37.1, 18.98 37.12, 18.31 37.07, 17.65 36.99, 16.98 36.83, 16.31 36.63, 15.65 36.39, 15.03 36.08, 14.45 35.69, 13.88 35.27, 13.31 34.82, 12.8 34.35, 12.31 33.89, 11.85 33.42, 11.5 32.94, 11.22 32.48, 10.99 32, 10.78 31.51)",TE,post
2540269,1435,"LINESTRING (31.05 26.89, 31.05 26.89, 31.04 26.88, 31.04 26.88, 31.03 26.88, 31.03 26.87, 31.02 26.87, 31.01 26.85, 30.97 26.81, 30.84 26.69, 30.62 26.51, 30.41 26.35, 30.25 26.26, 30.11 26.21, 29.96 26.18, 29.81 26.15, 29.62 26.11, 29.4 26.09, 29.18 26.06, 28.94 26.03, 28.67 26, 28.36 25.96, 28.06 25.94, 27.77 25.92, 27.46 25.93, 27.13 25.96, 26.78 26.01, 26.43 26.05, 26.07 26.09, 25.72 26.14, 25.39 26.2, 25.07 26.25, 24.79 26.3, 24.53 26.34, 24.28 26.38)",RB,curl
2558129,1435,"LINESTRING (26.41 17.51, 26.41 17.51, 26.4 17.51, 26.4 17.52, 26.39 17.52, 26.36 17.52, 26.2 17.51, 25.72 17.48, 25.13 17.42, 24.56 17.33, 24.04 17.21, 23.54 17.1, 23.03 17, 22.49 16.85, 21.94 16.69, 21.37 16.5, 20.76 16.36, 20.14 16.2, 19.5 16.05, 18.86 15.94, 18.22 15.87, 17.58 15.88, 16.94 15.93, 16.33 16.05, 15.73 16.22, 15.14 16.48, 14.57 16.78, 14.02 17.15, 13.51 17.55, 13.05 17.99, 12.63 18.46, 12.26 18.92, 11.89 19.39, 11.57 19.84, 11.29 20.25)",WR,post
497328,1435,"LINESTRING (26.7 9.75, 26.7 9.75, 26.7 9.74, 26.7 9.74, 26.69 9.74, 26.68 9.75, 26.62 9.75, 26.33 9.77, 25.77 9.800000000000001, 25.17 9.859999999999999, 24.62 9.93, 24.16 10, 23.75 10.1, 23.37 10.23, 23.03 10.39, 22.69 10.58, 22.41 10.79, 22.17 11.03, 21.94 11.33, 21.76 11.69, 21.61 12.06, 21.56 12.51, 21.52 12.97, 21.49 13.45, 21.47 13.95, 21.48 14.47, 21.48 14.99, 21.49 15.49, 21.49 16.01, 21.51 16.49, 21.53 16.97, 21.56 17.43, 21.56 17.87, 21.55 18.27, 21.54 18.65)",WR,dig
2540269,1457,"LINESTRING (30.85 32.83, 30.85 32.83, 30.84 32.83, 30.84 32.84, 30.82 32.87, 30.73 33.01, 30.46 33.38, 30.15 33.81, 29.84 34.22, 29.58 34.6, 29.31 34.97, 29.04 35.36, 28.74 35.76, 28.43 36.16, 28.11 36.57, 27.78 36.97, 27.46 37.37, 27.14 37.74, 26.83 38.07, 26.54 38.31, 26.24 38.5, 25.96 38.57, 25.67 38.59, 25.39 38.59, 25.12 38.51, 24.85 38.35, 24.59 38.1, 24.31 37.81, 24.03 37.46, 23.76 37.1, 23.47 36.7, 23.16 36.28, 22.85 35.86, 22.54 35.43)",RB,flat
497322,1457,"LINESTRING (27.31 17.16, 27.31 17.16, 27.3 17.16, 27.3 17.16, 27.29 17.16, 27.27 17.16, 27.16 17.16, 26.76 17.15, 26.14 17.15, 25.53 17.13, 24.94 17.09, 24.41 17.08, 23.87 17.02, 23.3 16.95, 22.71 16.86, 22.07 16.78, 21.44 16.71, 20.77 16.65, 20.09 16.61, 19.4 16.62, 18.73 16.61, 18.06 16.66, 17.39 16.77, 16.73 16.96, 16.09 17.18, 15.51 17.45, 14.95 17.78, 14.47 18.19, 14.01 18.63, 13.56 19.08, 13.2 19.58, 12.9 20.13, 12.65 20.71, 12.42 21.29)",WR,post
497328,1457,"LINESTRING (26.58 38.18, 26.58 38.18, 26.58 38.18, 26.57 38.18, 26.56 38.18, 26.52 38.18, 26.33 38.2, 25.79 38.28, 25.16 38.39, 24.6 38.53, 24.11 38.74, 23.66 38.88, 23.22 39.07, 22.76 39.3, 22.24 39.57, 21.73 39.8, 21.18 39.99, 20.63 40.2, 20.05 40.34, 19.43 40.49, 18.82 40.61, 18.17 40.67, 17.5 40.71, 16.83 40.62, 16.15 40.59, 15.47 40.47, 14.81 40.31, 14.19 40.05, 13.56 39.82, 12.94 39.53, 12.35 39.21, 11.8 38.81, 11.26 38.42, 10.74 38)",WR,streak
2552580,1457,"LINESTRING (26.24 23.39, 26.24 23.39, 26.23 23.39, 26.22 23.39, 26.14 23.41, 25.85 23.48, 25.33 23.61, 24.76 23.79, 24.26 23.98, 23.85 24.16, 23.49 24.36, 23.13 24.58, 22.78 24.83, 22.45 25.1, 22.14 25.36, 21.86 25.63, 21.59 25.91, 21.34 26.19, 21.11 26.45, 20.89 26.67, 20.66 26.87, 20.43 27.05, 20.19 27.23, 19.95 27.4, 19.73 27.5, 19.5 27.59, 19.24 27.68, 18.96 27.79, 18.66 27.87, 18.35 27.95, 18.04 28.06, 17.75 28.17, 17.48 28.28, 17.23 28.43)",TE,post
2558129,1457,"LINESTRING (27.49 7.56, 27.49 7.56, 27.49 7.56, 27.49 7.56, 27.49 7.56, 27.48 7.56, 27.48 7.56, 27.47 7.56, 27.46 7.56, 27.42 7.56, 27.26 7.55, 26.94 7.54, 26.66 7.54, 26.48 7.55, 26.4 7.56, 26.36 7.57, 26.34 7.61, 26.34 7.64, 26.35 7.69, 26.39 7.74, 26.44 7.8, 26.5 7.87, 26.55 7.96, 26.56 8.07, 26.54 8.19, 26.51 8.34, 26.46 8.529999999999999, 26.38 8.77, 26.3 9.01, 26.19 9.279999999999999, 26.06 9.56, 25.87 9.890000000000001, 25.65 10.22, 25.39 10.59)",WR,bubble.block
2539205,1508,"LINESTRING (32.73 35.18, 32.74 35.18, 32.74 35.18, 32.74 35.18, 32.75 35.18, 32.78 35.17, 32.93 35.15, 33.38 35.1, 33.94 35.03, 34.5 34.95, 35 34.85, 35.44 34.71, 35.89 34.52, 36.34 34.27, 36.78 33.96, 37.21 33.61, 37.65 33.23, 38.09 32.82, 38.53 32.37, 38.95 31.9, 39.37 31.39, 39.8 30.85, 40.22 30.31, 40.66 29.78, 41.09 29.25, 41.53 28.72, 42 28.22, 42.48 27.73, 42.95 27.29)",WR,post
2555224,1508,"LINESTRING (29.3 21.29, 29.29 21.29, 29.29 21.29, 29.29 21.29, 29.29 21.29, 29.29 21.28, 29.29 21.27, 29.28 21.22, 29.25 20.95, 29.19 20.39, 29.14 19.77, 29.09 19.19, 29.04 18.64, 28.98 18.1, 28.92 17.56, 28.86 17, 28.81 16.44, 28.77 15.85, 28.72 15.22, 28.7 14.58, 28.69 13.92, 28.69 13.25, 28.71 12.57, 28.77 11.91, 28.86 11.27, 28.95 10.65, 29.07 10.03, 29.21 9.44, 29.38 8.890000000000001)",RB,flat
2533028,1508,"LINESTRING (32.82 17.57, 32.85 17.54, 32.91 17.49, 33.03 17.39, 33.18 17.26, 33.38 17.05, 33.63 16.74, 33.87 16.45, 34.1 16.24, 34.29 16.07, 34.57 15.84, 34.84 15.62, 35.17 15.35, 35.51 15.08, 35.85 14.81, 36.2 14.57, 36.52 14.39, 36.84 14.2, 37.13 14.05, 37.4 13.94, 37.63 13.87, 37.83 13.86, 38.02 13.9, 38.17 13.98, 38.3 14.09, 38.42 14.27, 38.52 14.47, 38.6 14.68, 38.67 14.91)",TE,wheel
2505629,1508,"LINESTRING (34.17 19, 34.17 19, 34.17 19, 34.18 19, 34.18 18.99, 34.18 18.99, 34.19 18.98, 34.2 18.98, 34.24 18.98, 34.38 19, 34.73 19.1, 35.12 19.27, 35.46 19.48, 35.75 19.7, 36.03 19.95, 36.33 20.18, 36.64 20.39, 37 20.6, 37.37 20.8, 37.76 20.98, 38.18 21.13, 38.63 21.24, 39.09 21.33, 39.61 21.36, 40.15 21.35, 40.7 21.33, 41.27 21.26, 41.84 21.16, 42.39 21.04)",TE,post
497278,1508,"LINESTRING (33.97 45.14, 33.97 45.14, 33.97 45.14, 33.97 45.14, 33.97 45.14, 33.97 45.14, 33.98 45.14, 33.99 45.13, 34.01 45.13, 34.19 45.14, 34.66 45.17, 35.23 45.23, 35.74 45.28, 36.16 45.3, 36.59 45.33, 36.98 45.34, 37.37 45.32, 37.78 45.26, 38.17 45.11, 38.59 44.96, 39 44.74, 39.39 44.47, 39.75 44.12, 40.13 43.75, 40.48 43.34, 40.81 42.88, 41.14 42.42, 41.49 41.95, 41.84 41.48)",WR,post
2539205,1530,"LINESTRING (32.9 8.34, 32.9 8.33, 32.91 8.33, 32.92 8.33, 32.98 8.33, 33.33 8.33, 33.9 8.33, 34.45 8.34, 34.91 8.41, 35.28 8.5, 35.61 8.65, 35.93 8.800000000000001, 36.23 9, 36.52 9.25, 36.76 9.56, 36.97 9.94, 37.18 10.33, 37.33 10.8, 37.48 11.31, 37.61 11.85, 37.76 12.42, 37.91 13.03, 38.06 13.65, 38.23 14.28, 38.43 14.93, 38.63 15.59, 38.85 16.27, 39.08 16.97, 39.32 17.67)",WR,slant
2535698,1530,"LINESTRING (32.72 35.18, 32.72 35.18, 32.73 35.18, 32.75 35.18, 32.87 35.2, 33.23 35.27, 33.78 35.38, 34.36 35.52, 34.89 35.68, 35.38 35.83, 35.84 35.98, 36.33 36.23, 36.84 36.45, 37.39 36.67, 37.98 36.92, 38.59 37.17, 39.23 37.45, 39.9 37.7, 40.59 37.96, 41.29 38.19, 42 38.4, 42.75 38.57, 43.51 38.73, 44.27 38.86, 45.05 38.97, 45.84 39.08, 46.65 39.14, 47.45 39.19, 48.24 39.21)",WR,corner
2505629,1530,"LINESTRING (33.38 17.68, 33.39 17.67, 33.41 17.67, 33.53 17.62, 33.94 17.46, 34.47 17.24, 34.92 17.03, 35.33 16.82, 35.72 16.62, 36.13 16.41, 36.53 16.17, 36.94 15.93, 37.38 15.66, 37.87 15.38, 38.38 15.11, 38.89 14.84, 39.46 14.6, 40.07 14.39, 40.69 14.18, 41.32 13.98, 41.98 13.82, 42.65 13.69, 43.35 13.55, 44.03 13.39, 44.7 13.24, 45.35 13.06, 46 12.87, 46.62 12.66, 47.2 12.39)",TE,corner
497278,1530,"LINESTRING (34.27 44.25, 34.28 44.24, 34.28 44.24, 34.29 44.24, 34.3 44.23, 34.36 44.18, 34.69 43.9, 35.14 43.52, 35.6 43.12, 35.98 42.8, 36.36 42.52, 36.76 42.26, 37.19 41.99, 37.66 41.73, 38.15 41.49, 38.67 41.28, 39.21 41.08, 39.78 40.9, 40.38 40.75, 41.02 40.66, 41.67 40.61, 42.31 40.54, 42.96 40.5, 43.62 40.47, 44.27 40.46, 44.91 40.44, 45.5 40.4, 46.07 40.35, 46.58 40.29)",WR,comeback
2555224,1530,"LINESTRING (29.59 25.68, 29.59 25.68, 29.59 25.69, 29.6 25.69, 29.6 25.69, 29.59 25.69, 29.59 25.69, 29.59 25.7, 29.59 25.7, 29.59 25.71, 29.58 25.75, 29.55 25.96, 29.49 26.4, 29.43 26.9, 29.4 27.34, 29.4 27.71, 29.41 28.08, 29.41 28.46, 29.39 28.84, 29.36 29.24, 29.33 29.67, 29.31 30.09, 29.3 30.51, 29.29 30.93, 29.27 31.35, 29.25 31.74, 29.23 32.12, 29.23 32.47, 29.22 32.8)",RB,bubble.block
2550400,1600,"LINESTRING (27.02 31.88, 27.02 31.88, 27.01 31.88, 27.01 31.88, 27.01 31.89, 27 31.89, 26.99 31.9, 26.96 31.96, 26.84 32.18, 26.7 32.54, 26.6 32.89, 26.58 33.2, 26.61 33.43, 26.64 33.64, 26.68 33.87, 26.73 34.1, 26.77 34.36, 26.85 34.61, 26.98 34.87, 27.12 35.16, 27.27 35.46, 27.42 35.8, 27.59 36.16, 27.82 36.53, 28.09 36.92, 28.38 37.33, 28.69 37.76, 29.01 38.19, 29.34 38.62, 29.68 39.08, 30.01 39.5, 30.34 39.91, 30.69 40.35, 31.04 40.77, 31.38 41.19, 31.73 41.61, 32.1 42.03, 32.49 42.42, 32.89 42.79, 33.31 43.14, 33.77 43.46, 34.25 43.78, 34.76 44.07, 35.28 44.31, 35.82 44.54, 36.37 44.77, 36.94 44.95, 37.51 45.16, 38.08 45.35, 38.67 45.51, 39.26 45.69)",FB,flat
2505629,1600,"LINESTRING (29.84 35.95, 30.09 35.9, 30.58 35.82, 31.12 35.71, 31.62 35.61, 32.07 35.48, 32.5 35.37, 32.98 35.23, 33.47 35.05, 34 34.9, 34.54 34.72, 35.12 34.5, 35.72 34.25, 36.33 34.01, 36.95 33.74, 37.58 33.48, 38.22 33.17, 38.88 32.84, 39.53 32.49, 40.16 32.12, 40.78 31.72, 41.39 31.31, 41.99 30.89, 42.56 30.44, 43.11 29.99, 43.59 29.53, 44.08 29.08, 44.49 28.64, 44.86 28.22, 45.15 27.83, 45.38 27.47, 45.57 27.14, 45.68 26.89, 45.76 26.67, 45.78 26.49, 45.77 26.34, 45.72 26.24, 45.66 26.17, 45.59 26.13, 45.51 26.12, 45.43 26.15, 45.36 26.19, 45.28 26.25, 45.2 26.31, 45.13 26.39, 45.06 26.47, 45 26.57, 44.94 26.67, 44.89 26.79, 44.86 26.92, 44.82 27.05)",TE,dig
2541388,1600,"LINESTRING (28.99 42.9, 29 42.9, 29.02 42.9, 29.13 42.89, 29.5 42.86, 30.09 42.81, 30.72 42.79, 31.29 42.79, 31.82 42.77, 32.35 42.77, 32.91 42.77, 33.5 42.77, 34.12 42.77, 34.78 42.79, 35.46 42.8, 36.16 42.81, 36.89 42.82, 37.62 42.84, 38.35 42.86, 39.08 42.87, 39.82 42.87, 40.56 42.87, 41.27 42.86, 41.94 42.82, 42.58 42.77, 43.13 42.68, 43.64 42.58, 44.1 42.45, 44.46 42.27, 44.77 42.05, 45.01 41.8, 45.15 41.54, 45.24 41.28, 45.27 41.04, 45.22 40.79, 45.11 40.56, 44.95 40.4, 44.75 40.26, 44.53 40.15, 44.28 40.07, 44 40.07, 43.7 40.12, 43.38 40.2, 43.06 40.36, 42.75 40.58, 42.44 40.84, 42.12 41.13, 41.82 41.45, 41.54 41.76, 41.28 42.07, 41.05 42.41)",WR,streak
