LineString,nflId,playId,position,route
"LINESTRING (24.55 20.74, 24.55 20.74, 24.55 20.73, 24.56 20.73, 24.56 20.71, 24.57 20.64, 24.64 20.36, 24.8 19.84, 25.01 19.27, 25.24 18.79, 25.49 18.37, 25.81 18, 26.18 17.66, 26.55 17.3, 26.99 16.96, 27.47 16.61, 27.94 16.26, 28.45 15.92, 28.97 15.57, 29.5 15.21, 30.03 14.79, 30.53 14.37, 31 13.9, 31.45 13.4, 31.87 12.88, 32.24 12.3, 32.57 11.71, 32.87 11.08, 33.15 10.45, 33.39 9.82, 33.61 9.19, 33.81 8.56, 33.99 7.95, 34.15 7.4, 34.29 6.83, 34.36 6.35, 34.38 5.9, 34.34 5.5, 34.28 5.17, 34.2 4.88, 34.12 4.58, 34.03 4.34)",2506467,1285,RB,flat
"LINESTRING (29.18 36.02, 29.19 36.02, 29.19 36.02, 29.2 36.02, 29.23 36.02, 29.46 36.02, 29.99 36.01, 30.62 36.01, 31.21 36.02, 31.75 36.02, 32.26 36.03, 32.8 36.04, 33.36 36.04, 33.94 36.03, 34.55 36.02, 35.17 36.03, 35.8 36.03, 36.47 36.05, 37.15 36.1, 37.83 36.17, 38.5 36.3, 39.17 36.47, 39.83 36.69, 40.46 36.96, 41.07 37.28, 41.63 37.7, 42.17 38.17, 42.68 38.66, 43.14 39.19, 43.58 39.75, 43.99 40.36, 44.35 40.98, 44.7 41.59, 45.02 42.22, 45.31 42.85, 45.6 43.47, 45.87 44.07, 46.14 44.64, 46.4 45.19, 46.67 45.71, 46.93 46.2, 47.19 46.64)",2540158,1285,TE,out
"LINESTRING (26.95 34.05, 26.98 34.21, 27.01 34.37, 27.09 34.55, 27.2 34.74, 27.34 34.95, 27.51 35.2, 27.71 35.48, 27.95 35.8, 28.19 36.12, 28.46 36.49, 28.75 36.88, 29.06 37.29, 29.36 37.76, 29.68 38.23, 30 38.72, 30.32 39.24, 30.61 39.77, 30.89 40.31, 31.17 40.85, 31.45 41.4, 31.72 41.96, 31.95 42.5, 32.19 43.02, 32.43 43.53, 32.64 44.02, 32.83 44.5, 33.04 44.94, 33.24 45.34, 33.44 45.72, 33.64 46.05, 33.83 46.37, 34.03 46.66, 34.22 46.94, 34.39 47.17, 34.55 47.38, 34.67 47.54, 34.81 47.69, 34.92 47.83, 35.03 47.93, 35.12 48.02, 35.17 48.07)",2507218,1285,TE,flat
"LINESTRING (27.59 37.72, 27.6 37.72, 27.61 37.72, 27.64 37.72, 27.81 37.72, 28.26 37.73, 28.81 37.73, 29.32 37.73, 29.79 37.74, 30.25 37.74, 30.71 37.73, 31.2 37.69, 31.7 37.64, 32.22 37.57, 32.74 37.5, 33.28 37.41, 33.81 37.33, 34.33 37.25, 34.78 37.19, 35.17 37.14, 35.54 37.1, 35.84 37.12, 36.11 37.17, 36.35 37.26, 36.53 37.38, 36.67 37.52, 36.78 37.68, 36.87 37.85, 36.94 38.01, 36.99 38.15, 37.04 38.26, 37.1 38.35, 37.15 38.44, 37.2 38.48, 37.25 38.49, 37.28 38.48, 37.29 38.43, 37.28 38.34, 37.25 38.2, 37.22 38.04, 37.16 37.86, 37.07 37.65)",2550284,1285,TE,curl
"LINESTRING (29.28 15.52, 29.29 15.52, 29.32 15.53, 29.53 15.53, 30.03 15.53, 30.67 15.52, 31.25 15.51, 31.8 15.5, 32.33 15.49, 32.87 15.47, 33.44 15.42, 34.05 15.38, 34.66 15.34, 35.33 15.31, 36.01 15.28, 36.71 15.24, 37.42 15.18, 38.15 15.1, 38.89 15, 39.65 14.9, 40.41 14.78, 41.17 14.63, 41.93 14.44, 42.69 14.25, 43.45 14.02, 44.17 13.74, 44.89 13.45, 45.57 13.12, 46.24 12.78, 46.87 12.4, 47.47 12, 48.04 11.6, 48.61 11.19, 49.12 10.79, 49.6 10.38, 50.07 9.970000000000001, 50.49 9.59, 50.91 9.23, 51.27 8.9, 51.63 8.59, 51.95 8.300000000000001, 52.23 8.06)",2533039,1285,WR,comeback
"LINESTRING (36.04 42.82, 36.07 42.82, 36.25 42.81, 36.75 42.8, 37.38 42.77, 37.98 42.72, 38.53 42.67, 39.04 42.65, 39.55 42.6, 40.07 42.49, 40.6 42.36, 41.13 42.19, 41.65 41.98, 42.16 41.72, 42.64 41.42, 43.11 41.09, 43.53 40.71, 43.95 40.32, 44.35 39.91, 44.75 39.47, 45.13 39.02, 45.48 38.57, 45.84 38.12, 46.19 37.68, 46.54 37.23, 46.87 36.8, 47.2 36.37, 47.52 35.94, 47.83 35.51, 48.1 35.1, 48.33 34.71, 48.57 34.34, 48.79 34.01, 49.01 33.69, 49.2 33.42, 49.38 33.19, 49.55 33.02, 49.72 32.89, 49.87 32.8)",2533039,1404,WR,dig
"LINESTRING (35.43 9.24, 35.44 9.24, 35.46 9.24, 35.57 9.24, 36.09 9.23, 36.8 9.24, 37.49 9.26, 38.1 9.31, 38.67 9.359999999999999, 39.23 9.44, 39.8 9.56, 40.41 9.73, 41.02 9.890000000000001, 41.64 10.1, 42.27 10.31, 42.9 10.55, 43.53 10.8, 44.16 11.04, 44.81 11.25, 45.45 11.45, 46.11 11.62, 46.77 11.75, 47.44 11.86, 48.12 11.96, 48.82 12.03, 49.54 12.07, 50.26 12.08, 50.98 12.08, 51.69 12.07, 52.41 12.05, 53.12 12.03, 53.83 12.02, 54.53 12.03, 55.21 12.03, 55.84 12.05, 56.46 12.06, 57.04 12.08, 57.61 12.11, 58.14 12.16)",2495459,1404,WR,post
"LINESTRING (33.46 19.66, 33.47 19.67, 33.48 19.67, 33.51 19.68, 33.68 19.73, 34.16 19.86, 34.76 20.02, 35.31 20.16, 35.8 20.29, 36.24 20.43, 36.66 20.6, 37.08 20.77, 37.48 20.93, 37.84 21.06, 38.19 21.18, 38.48 21.21, 38.76 21.25, 39 21.22, 39.19 21.08, 39.36 20.92, 39.48 20.67, 39.59 20.38, 39.68 20.03, 39.77 19.65, 39.85 19.22, 39.94 18.77, 40.03 18.29, 40.12 17.79, 40.21 17.29, 40.32 16.79, 40.43 16.29, 40.56 15.82, 40.7 15.36, 40.86 14.92, 41.02 14.51, 41.2 14.13, 41.38 13.79, 41.57 13.5, 41.76 13.25)",2506467,1404,RB,out
"LINESTRING (31.2 31.83, 31.2 31.83, 31.2 31.82, 31.2 31.82, 31.2 31.81, 31.2 31.8, 31.21 31.79, 31.23 31.76, 31.37 31.67, 31.6 31.59, 31.85 31.62, 32.08 31.75, 32.28 31.96, 32.48 32.21, 32.68 32.49, 32.89 32.79, 33.13 33.16, 33.38 33.56, 33.65 34.02, 33.92 34.49, 34.21 34.98, 34.49 35.51, 34.79 36.07, 35.09 36.63, 35.41 37.22, 35.73 37.82, 36.07 38.44, 36.39 39.06, 36.71 39.67, 37.03 40.28, 37.35 40.87, 37.67 41.46, 37.99 42.02, 38.3 42.55, 38.6 43.06, 38.92 43.55, 39.24 44.02, 39.55 44.45, 39.87 44.8)",2555461,1404,RB,flat
"LINESTRING (35.79 24.89, 35.8 24.88, 35.87 24.86, 36.17 24.78, 36.73 24.65, 37.34 24.51, 37.87 24.38, 38.32 24.28, 38.77 24.2, 39.26 24.09, 39.79 23.98, 40.34 23.88, 40.93 23.8, 41.51 23.73, 42.09 23.68, 42.65 23.65, 43.18 23.65, 43.69 23.69, 44.17 23.76, 44.6 23.87, 44.96 24.03, 45.27 24.23, 45.5 24.46, 45.67 24.72, 45.78 25.03, 45.84 25.38, 45.88 25.75, 45.88 26.12, 45.86 26.51, 45.83 26.93, 45.79 27.37, 45.75 27.81, 45.72 28.27, 45.7 28.72, 45.69 29.17, 45.7 29.61, 45.74 30.05, 45.79 30.51, 45.88 30.94)",2540158,1404,TE,dig
"LINESTRING (28.24 27.57, 28.25 27.57, 28.25 27.58, 28.28 27.61, 28.47 27.87, 28.81 28.32, 29.16 28.79, 29.46 29.19, 29.72 29.54, 29.97 29.86, 30.24 30.17, 30.51 30.47, 30.78 30.76, 31.06 31.03, 31.35 31.31, 31.66 31.58, 31.99 31.8, 32.34 31.99, 32.69 32.13, 33.07 32.2, 33.44 32.21)",2555461,1479,RB,flat
"LINESTRING (33.25 19.44, 33.26 19.43, 33.26 19.43, 33.27 19.42, 33.28 19.4, 33.38 19.23, 33.59 18.83, 33.82 18.33, 33.99 17.84, 34.12 17.43, 34.22 17.06, 34.3 16.72, 34.35 16.4, 34.39 16.11, 34.42 15.84, 34.44 15.62, 34.44 15.41, 34.44 15.25, 34.44 15.12, 34.46 14.99, 34.51 14.9)",2552600,1479,WR,flat
"LINESTRING (33.19 6.53, 33.2 6.54, 33.21 6.54, 33.27 6.59, 33.55 6.79, 34.03 7.16, 34.54 7.55, 35.02 7.9, 35.44 8.220000000000001, 35.85 8.529999999999999, 36.26 8.85, 36.69 9.19, 37.13 9.529999999999999, 37.55 9.859999999999999, 37.99 10.19, 38.42 10.51, 38.81 10.8, 39.15 11.03, 39.46 11.22, 39.73 11.36, 39.96 11.47)",2495459,1479,WR,dig
"LINESTRING (33.03 43.25, 33.04 43.25, 33.05 43.25, 33.15 43.23, 33.58 43.17, 34.19 43.08, 34.8 42.99, 35.35 42.93, 35.86 42.87, 36.37 42.8, 36.91 42.72, 37.46 42.63, 38.04 42.53, 38.64 42.42, 39.26 42.3, 39.89 42.15, 40.52 41.98, 41.14 41.77, 41.77 41.57, 42.37 41.31, 42.95 40.98)",2533039,1479,WR,post
"LINESTRING (29.99 18.9, 29.98 18.89, 29.96 18.86, 29.95 18.84, 29.93 18.81, 29.9 18.8, 29.85 18.79, 29.81 18.77, 29.77 18.73, 29.7 18.68, 29.62 18.63, 29.54 18.56, 29.46 18.48, 29.42 18.41, 29.41 18.32, 29.45 18.24, 29.58 18.16, 29.73 18.08, 29.93 18.02, 30.19 17.96, 30.5 17.9)",2506467,1479,RB,bubble.block
"LINESTRING (44.01 21.47, 44.02 21.47, 44.02 21.48, 44.02 21.48, 44.03 21.49, 44.04 21.52, 44.13 21.67, 44.3 21.92, 44.47 22.15, 44.59 22.29, 44.66 22.35, 44.68 22.37, 44.67 22.36, 44.62 22.34, 44.56 22.33, 44.44 22.33, 44.27 22.35, 44.06 22.39, 43.81 22.46, 43.54 22.55, 43.24 22.69, 42.92 22.84, 42.58 23, 42.25 23.17, 41.94 23.34, 41.64 23.51, 41.36 23.65, 41.11 23.76, 40.9 23.86, 40.74 23.95, 40.65 24.05, 40.59 24.13, 40.58 24.21, 40.58 24.27)",2555461,1503,RB,dig
"LINESTRING (47.93 19.1, 47.94 19.1, 47.97 19.12, 48.12 19.21, 48.48 19.43, 48.92 19.7, 49.29 19.95, 49.61 20.18, 49.92 20.41, 50.22 20.66, 50.53 20.92, 50.84 21.2, 51.12 21.51, 51.37 21.83, 51.58 22.16, 51.79 22.48, 51.96 22.8, 52.1 23.13, 52.19 23.5, 52.25 23.88, 52.26 24.28, 52.25 24.69, 52.23 25.13, 52.21 25.6, 52.19 26.09, 52.14 26.61, 52.09 27.15, 52.04 27.71, 52.01 28.29, 51.99 28.89, 51.99 29.49, 52.01 30.11, 52.03 30.72, 52.07 31.35)",2540158,1503,TE,bubble.block
"LINESTRING (48.32 42.84, 48.33 42.84, 48.34 42.84, 48.38 42.84, 48.72 42.85, 49.33 42.86, 49.99 42.86, 50.6 42.86, 51.17 42.85, 51.73 42.85, 52.3 42.85, 52.9 42.85, 53.54 42.86, 54.23 42.88, 54.92 42.92, 55.62 42.96, 56.34 43.02, 57.08 43.08, 57.84 43.16, 58.62 43.25, 59.4 43.36, 60.2 43.48, 61.01 43.6, 61.82 43.73, 62.64 43.86, 63.46 43.99, 64.28 44.13, 65.08 44.28, 65.89 44.41, 66.69 44.54, 67.47 44.66, 68.23 44.77, 68.97 44.88, 69.69 45)",2552600,1503,WR,bubble.block
"LINESTRING (47.5 33.04, 47.5 33.04, 47.52 33.04, 47.64 33.02, 48.12 32.96, 48.74 32.86, 49.38 32.75, 49.95 32.66, 50.48 32.58, 51.01 32.51, 51.55 32.43, 52.14 32.34, 52.75 32.24, 53.38 32.14, 54.02 32.05, 54.68 31.96, 55.34 31.88, 55.99 31.8, 56.62 31.7, 57.22 31.57, 57.78 31.42, 58.28 31.21, 58.75 30.99, 59.13 30.73, 59.42 30.44, 59.68 30.12, 59.85 29.79, 60.02 29.42, 60.12 29.04, 60.17 28.66, 60.19 28.3, 60.24 27.95, 60.25 27.66, 60.26 27.38)",2533039,1503,WR,bubble.block
"LINESTRING (47.52 7.59, 47.53 7.59, 47.54 7.59, 47.64 7.59, 48.04 7.6, 48.63 7.6, 49.22 7.58, 49.76 7.54, 50.25 7.48, 50.74 7.41, 51.27 7.3, 51.82 7.18, 52.41 7.04, 53.01 6.92, 53.63 6.77, 54.27 6.61, 54.94 6.43, 55.62 6.24, 56.31 6.05, 57 5.87, 57.68 5.68, 58.32 5.51, 58.94 5.34, 59.55 5.16, 60.14 4.97, 60.71 4.79, 61.21 4.6, 61.62 4.4, 62 4.19, 62.35 3.99, 62.62 3.78, 62.87 3.6, 63.12 3.45, 63.3 3.3)",2495459,1503,WR,bubble.block
"LINESTRING (80.59 17.39, 80.59 17.4, 80.61 17.46, 80.66 17.67, 80.76000000000001 18.06, 80.90000000000001 18.41, 81.04000000000001 18.64, 81.17 18.8, 81.31 18.92, 81.44 19.03, 81.61 19.12, 81.8 19.21, 82 19.32, 82.20999999999999 19.42, 82.44 19.51, 82.66 19.59, 82.86 19.67, 83.08 19.75, 83.28 19.82, 83.52 19.89, 83.76000000000001 19.96, 84.01000000000001 20.02, 84.23999999999999 20.08, 84.45999999999999 20.12, 84.66 20.14, 84.83 20.13, 85 20.11, 85.15000000000001 20.05, 85.3 20, 85.38 19.91, 85.42 19.79, 85.43000000000001 19.66, 85.42 19.51, 85.38 19.34, 85.31 19.16, 85.22 18.97, 85.09 18.77)",2495211,1545,TE,bubble.block
"LINESTRING (80.54000000000001 18.71, 80.56999999999999 18.78, 80.63 18.87, 80.70999999999999 18.98, 80.81 19.09, 80.90000000000001 19.21, 81.01000000000001 19.34, 81.11 19.47, 81.23999999999999 19.61, 81.39 19.73, 81.56 19.85, 81.73999999999999 19.97, 81.93000000000001 20.08, 82.09999999999999 20.19, 82.23 20.27, 82.39 20.35, 82.56999999999999 20.41, 82.76000000000001 20.44, 82.95999999999999 20.46, 83.16 20.48, 83.36 20.48, 83.56999999999999 20.46, 83.78 20.42, 83.95999999999999 20.4, 84.13 20.38, 84.28 20.35, 84.41 20.29, 84.52 20.25, 84.61 20.22, 84.64 20.18, 84.66 20.14, 84.67 20.1, 84.66 20.05, 84.63 20.01, 84.61 19.94, 84.59 19.85, 84.56 19.76)",2495826,1545,TE,bubble.block
"LINESTRING (87.09999999999999 23.47, 87.09 23.47, 87.09 23.48, 87.08 23.49, 87.01000000000001 23.58, 86.78 23.88, 86.42 24.31, 86.06 24.71, 85.73 25.01, 85.41 25.23, 85.11 25.4, 84.81999999999999 25.52, 84.54000000000001 25.58, 84.27 25.6, 84.02 25.63, 83.83 25.62, 83.68000000000001 25.61, 83.59999999999999 25.55, 83.56 25.49, 83.56999999999999 25.43, 83.66 25.39, 83.78 25.4, 83.90000000000001 25.42, 84.04000000000001 25.5, 84.20999999999999 25.61, 84.37 25.76, 84.51000000000001 25.94, 84.64 26.14, 84.73 26.4, 84.77 26.69, 84.79000000000001 26.99, 84.77 27.29, 84.72 27.59, 84.69 27.88, 84.63 28.16, 84.55 28.42, 84.45999999999999 28.66)",2556414,1545,RB,slant
"LINESTRING (81.93000000000001 34.14, 81.77 34.01, 81.62 33.88, 81.44 33.75, 81.17 33.57, 80.81999999999999 33.36, 80.44 33.14, 80 32.91, 79.52 32.67, 79.03 32.41, 78.5 32.16, 77.95 31.88, 77.34999999999999 31.61, 76.73999999999999 31.33, 76.14 31.06, 75.52 30.8, 74.89 30.54, 74.25 30.27, 73.62 30.05, 72.98999999999999 29.84, 72.40000000000001 29.71, 71.81 29.58, 71.25 29.58, 70.72 29.63, 70.22 29.75, 69.73999999999999 29.93, 69.31 30.19, 68.94 30.52, 68.62 30.88, 68.34999999999999 31.3, 68.15000000000001 31.76, 68.05 32.25, 67.95999999999999 32.75, 67.90000000000001 33.26, 67.89 33.8, 67.92 34.32, 67.98 34.83)",2552415,1545,WR,comeback
"LINESTRING (80.17 34.54, 80.16 34.54, 80.15000000000001 34.54, 80.13 34.55, 80.03 34.61, 79.7 34.83, 79.23 35.16, 78.78 35.51, 78.39 35.87, 77.98999999999999 36.24, 77.58 36.61, 77.17 36.97, 76.7 37.34, 76.23 37.73, 75.67 38.1, 75.11 38.48, 74.45999999999999 38.78, 73.8 39.1, 73.09 39.39, 72.34999999999999 39.66, 71.58 39.89, 70.81 40.11, 70.02 40.35, 69.22 40.56, 68.39 40.74, 67.54000000000001 40.89, 66.68000000000001 40.96, 65.81999999999999 41, 64.95 41.03, 64.06999999999999 41, 63.23 40.93, 62.38 40.83, 61.5 40.75, 60.61 40.62, 59.75 40.45, 58.9 40.26, 58.08 40.08)",2531332,1545,WR,wheel
"LINESTRING (82.22 15.45, 82.22 15.45, 82.20999999999999 15.45, 82.2 15.45, 82.19 15.44, 82.11 15.42, 81.73 15.27, 81.18000000000001 15.02, 80.67 14.73, 80.27 14.39, 79.95 14.01, 79.66 13.63, 79.39 13.2, 79.14 12.72, 78.89 12.23, 78.68000000000001 11.68, 78.5 11.11, 78.33 10.52, 78.20999999999999 9.93, 78.08 9.33, 77.98999999999999 8.74, 77.91 8.16, 77.84 7.56, 77.79000000000001 6.99, 77.73999999999999 6.45, 77.69 5.93, 77.65000000000001 5.44, 77.63 4.95, 77.59999999999999 4.51, 77.55 4.08, 77.48 3.68, 77.41 3.3)",2540011,1567,RB,flat
"LINESTRING (81.48999999999999 34.91, 81.48999999999999 34.91, 81.48 34.91, 81.47 34.92, 81.41 34.94, 81.09999999999999 35.12, 80.67 35.39, 80.28 35.77, 79.98999999999999 36.15, 79.77 36.52, 79.62 36.92, 79.48 37.35, 79.34 37.85, 79.23 38.39, 79.12 38.96, 79.03 39.52, 78.95999999999999 40.11, 78.89 40.71, 78.84 41.32, 78.77 41.93, 78.70999999999999 42.52, 78.64 43.12, 78.58 43.69, 78.51000000000001 44.25, 78.45 44.77, 78.39 45.26, 78.34 45.76, 78.29000000000001 46.23, 78.23999999999999 46.68, 78.18000000000001 47.07, 78.14 47.4, 78.08 47.68)",2552415,1567,WR,flat
"LINESTRING (81.38 43.55, 81.37 43.55, 81.36 43.54, 81.33 43.54, 81.14 43.53, 80.67 43.48, 80.09 43.42, 79.53 43.37, 79.03 43.31, 78.56999999999999 43.22, 78.13 43.09, 77.69 42.92, 77.23999999999999 42.72, 76.78 42.47, 76.34 42.12, 75.91 41.72, 75.48999999999999 41.3, 75.09999999999999 40.83, 74.72 40.31, 74.38 39.75, 74.06 39.17, 73.76000000000001 38.57, 73.47 37.96, 73.20999999999999 37.33, 72.95999999999999 36.69, 72.72 36.05, 72.48999999999999 35.41, 72.26000000000001 34.78, 72.03 34.14, 71.79000000000001 33.52, 71.53 32.9, 71.26000000000001 32.3)",2543759,1567,WR,dig
"LINESTRING (80.29000000000001 28.56, 80.29000000000001 28.56, 80.28 28.55, 80.26000000000001 28.53, 80.12 28.42, 79.77 28.14, 79.31 27.8, 78.88 27.48, 78.5 27.21, 78.15000000000001 26.98, 77.81 26.76, 77.48999999999999 26.56, 77.19 26.36, 76.93000000000001 26.2, 76.69 26.07, 76.48999999999999 25.94, 76.34 25.86, 76.23 25.8, 76.13 25.74, 76.08 25.72, 76.06999999999999 25.73, 76.08 25.75, 76.12 25.77, 76.17 25.8, 76.23 25.82, 76.31999999999999 25.82, 76.42 25.82, 76.51000000000001 25.82, 76.62 25.82, 76.72 25.81, 76.83 25.78, 76.92 25.76)",2540160,1567,TE,dig
"LINESTRING (80.01000000000001 8.41, 80 8.42, 79.98 8.42, 79.84 8.43, 79.39 8.49, 78.8 8.56, 78.23 8.640000000000001, 77.69 8.720000000000001, 77.20999999999999 8.82, 76.76000000000001 8.93, 76.31 9.039999999999999, 75.84 9.210000000000001, 75.36 9.460000000000001, 74.91 9.800000000000001, 74.45999999999999 10.16, 74.05 10.6, 73.67 11.08, 73.29000000000001 11.58, 72.95 12.12, 72.62 12.67, 72.33 13.29, 72.05 13.94, 71.8 14.63, 71.58 15.31, 71.37 16, 71.15000000000001 16.68, 70.93000000000001 17.35, 70.67 18.02, 70.40000000000001 18.68, 70.11 19.34, 69.81 19.96, 69.51000000000001 20.58)",2531332,1567,WR,dig
"LINESTRING (71.04000000000001 27.4, 71.04000000000001 27.4, 71.03 27.41, 71.01000000000001 27.44, 70.91 27.59, 70.63 28.04, 70.3 28.58, 70 29.09, 69.75 29.52, 69.53 29.9, 69.31 30.29, 69.09999999999999 30.71, 68.89 31.14, 68.69 31.54, 68.5 31.9, 68.3 32.22, 68.09 32.46, 67.89 32.64, 67.72 32.8, 67.55 32.94, 67.40000000000001 33.04, 67.27 33.08, 67.17 33.06, 67.09 33, 67 32.92, 66.93000000000001 32.83, 66.84999999999999 32.72, 66.77 32.63, 66.68000000000001 32.54, 66.59999999999999 32.45, 66.52 32.35, 66.43000000000001 32.23, 66.3 32.12, 66.16 32, 66.01000000000001 31.88, 65.87 31.75, 65.72 31.63, 65.56999999999999 31.49, 65.42 31.33, 65.26000000000001 31.15, 65.08 30.95, 64.90000000000001 30.77, 64.70999999999999 30.59)",2556414,1612,RB,flat
"LINESTRING (65.13 20.76, 65.12 20.76, 65.12 20.77, 65.12 20.78, 65.11 20.8, 65.03 20.97, 64.84999999999999 21.39, 64.62 21.93, 64.40000000000001 22.45, 64.20999999999999 22.89, 64.04000000000001 23.25, 63.86 23.53, 63.67 23.78, 63.46 23.99, 63.23 24.14, 62.98 24.2, 62.73 24.19, 62.5 24.12, 62.28 24.01, 62.06 23.79, 61.84 23.49, 61.64 23.15, 61.47 22.74, 61.31 22.28, 61.17 21.77, 61.06 21.24, 60.98 20.69, 60.91 20.11, 60.85 19.52, 60.79 18.93, 60.77 18.35, 60.76 17.77, 60.74 17.19, 60.74 16.64, 60.73 16.1, 60.73 15.55, 60.73 15, 60.72 14.44, 60.67 13.88, 60.59 13.3, 60.49 12.72, 60.36 12.13, 60.17 11.53)",2543759,1612,WR,flat
"LINESTRING (63.52 38.11, 63.5 38.11, 63.41 38.11, 63.18 38.09, 62.83 38.06, 62.44 37.96, 62.08 37.83, 61.73 37.68, 61.35 37.49, 60.95 37.29, 60.53 37.05, 60.12 36.74, 59.69 36.4, 59.26 36.02, 58.83 35.58, 58.43 35.09, 58.04 34.58, 57.64 34.05, 57.22 33.51, 56.8 32.96, 56.4 32.38, 56.04 31.75, 55.7 31.1, 55.39 30.43, 55.08 29.77, 54.8 29.11, 54.51 28.44, 54.33 27.77, 54.15 27.1, 54.03 26.43, 53.95 25.78, 53.86 25.13, 53.9 24.52, 53.92 23.91, 53.95 23.29, 53.97 22.67, 54.01 22.09, 54.07 21.53, 54.14 20.96, 54.21 20.39, 54.26 19.79, 54.3 19.18, 54.34 18.57)",2531332,1612,WR,slant
"LINESTRING (63.89 21.77, 63.89 21.77, 63.88 21.78, 63.85 21.79, 63.65 21.9, 63.21 22.17, 62.73 22.51, 62.34 22.85, 62.05 23.19, 61.82 23.56, 61.62 23.96, 61.43 24.44, 61.23 24.94, 61.01 25.44, 60.76 25.94, 60.46 26.45, 60.2 26.98, 59.83 27.42, 59.44 27.86, 59 28.23, 58.51 28.55, 57.97 28.81, 57.39 28.99, 56.8 29.12, 56.19 29.19, 55.57 29.24, 54.93 29.16, 54.29 29.07, 53.65 28.94, 53 28.75, 52.37 28.49, 51.75 28.2, 51.12 27.9, 50.5 27.57, 49.89 27.18, 49.29 26.78, 48.71 26.38, 48.14 25.96, 47.61 25.54, 47.09 25.11, 46.58 24.69, 46.12 24.27, 45.68 23.86)",2552415,1612,WR,comeback
"LINESTRING (64.93000000000001 23.05, 64.93000000000001 23.06, 64.93000000000001 23.09, 64.91 23.3, 64.87 23.77, 64.81999999999999 24.35, 64.79000000000001 24.91, 64.76000000000001 25.4, 64.73 25.87, 64.69 26.33, 64.67 26.78, 64.64 27.24, 64.61 27.71, 64.58 28.15, 64.56 28.53, 64.54000000000001 28.85, 64.52 29.15, 64.48999999999999 29.36, 64.47 29.52, 64.48 29.62, 64.48999999999999 29.67, 64.5 29.63, 64.52 29.49, 64.55 29.27, 64.58 29, 64.59999999999999 28.69, 64.62 28.34, 64.65000000000001 27.99, 64.68000000000001 27.61, 64.7 27.22, 64.69 26.81, 64.68000000000001 26.4, 64.65000000000001 25.98, 64.61 25.55, 64.56 25.12, 64.51000000000001 24.71, 64.45999999999999 24.31, 64.41 23.91, 64.34999999999999 23.51, 64.29000000000001 23.11, 64.22 22.71, 64.16 22.32, 64.09999999999999 21.93)",2540160,1612,TE,bubble.block
"LINESTRING (58.27 20.81, 58.27 20.81, 58.27 20.8, 58.28 20.8, 58.28 20.77, 58.33 20.63, 58.51 20.14, 58.75 19.5, 58.98 18.9, 59.2 18.34, 59.41 17.82, 59.59 17.3, 59.75 16.73, 59.91 16.13, 60.06 15.51, 60.17 14.88, 60.25 14.25, 60.28 13.6, 60.29 12.94, 60.22 12.28, 60.12 11.64, 59.96 11.01, 59.79 10.4, 59.58 9.83, 59.36 9.279999999999999, 59.1 8.77, 58.82 8.27, 58.52 7.8, 58.22 7.38, 57.93 7, 57.64 6.65)",2540011,1640,RB,flat
"LINESTRING (54.24 31.85, 54.23 31.85, 54.19 31.83, 53.9 31.67, 53.41 31.39, 52.92 31.09, 52.51 30.83, 52.11 30.57, 51.72 30.32, 51.29 30.04, 50.86 29.76, 50.44 29.44, 50.03 29.08, 49.61 28.7, 49.22 28.28, 48.84 27.86, 48.54 27.41, 48.21 26.98, 47.92 26.57, 47.68 26.22, 47.47 25.84, 47.32 25.54, 47.18 25.28, 47.05 25.09, 46.95 24.94, 46.87 24.82, 46.8 24.71, 46.73 24.6, 46.67 24.5, 46.59 24.39, 46.52 24.24)",2531332,1640,WR,dig
"LINESTRING (54.43 11.54, 54.43 11.55, 54.42 11.55, 54.41 11.56, 54.35 11.6, 54.05 11.81, 53.57 12.17, 53.07 12.57, 52.63 12.96, 52.24 13.31, 51.87 13.63, 51.51 13.92, 51.15 14.22, 50.82 14.52, 50.5 14.81, 50.22 15.07, 49.96 15.3, 49.73 15.49, 49.51 15.65, 49.34 15.78, 49.2 15.89, 49.09 15.99, 49 16.08, 48.93 16.16, 48.85 16.31, 48.79 16.49, 48.72 16.69, 48.65 16.9, 48.56 17.14, 48.51 17.41, 48.46 17.69)",2540160,1640,TE,slant
"LINESTRING (56.09 30.04, 56.08 30.05, 56.04 30.09, 55.81 30.28, 55.37 30.67, 54.92 31.09, 54.54 31.52, 54.22 31.93, 53.93 32.33, 53.64 32.78, 53.37 33.27, 53.11 33.79, 52.87 34.35, 52.67 34.95, 52.49 35.57, 52.35 36.23, 52.21 36.89, 52.09 37.55, 52 38.2, 51.92 38.85, 51.85 39.49, 51.79 40.12, 51.74 40.74, 51.69 41.34, 51.63 41.91, 51.57 42.46, 51.5 42.98, 51.43 43.46, 51.36 43.91, 51.3 44.3, 51.23 44.63)",2543759,1640,WR,flat
