LineString,nflId,playId,position,route
"LINESTRING (39.9 24, 39.9 23.99, 39.9 23.98, 39.9 23.98, 39.88 24, 39.86 24.05, 39.81 24.11, 39.73 24.17, 39.64 24.22, 39.54 24.25, 39.43 24.29, 39.28 24.34, 39.08 24.42, 38.88 24.56, 38.68 24.71, 38.49 24.87, 38.32 25.05, 38.15 25.29, 37.97 25.61, 37.84 26.02, 37.72 26.48, 37.61 26.97, 37.53 27.51, 37.5 28.09, 37.46 28.69, 37.37 29.3, 37.3 29.93, 37.26 30.62, 37.23 31.32, 37.2 32.02, 37.17 32.73, 37.13 33.45, 37.09 34.18, 37.04 34.93, 36.97 35.68, 36.9 36.42, 36.82 37.17, 36.73 37.91, 36.63 38.64, 36.5 39.36, 36.37 40.09, 36.22 40.83, 36.02 41.57, 35.8 42.26, 35.55 42.94, 35.3 43.59, 35.04 44.23, 34.77 44.83, 34.48 45.42)",2550235,1395,FB,slant
"LINESTRING (38.94 44.32, 38.94 44.32, 38.94 44.31, 38.94 44.31, 38.93 44.31, 38.92 44.3, 38.85 44.28, 38.58 44.22, 38.04 44.12, 37.44 44.04, 36.89 43.98, 36.35 43.94, 35.78 43.89, 35.2 43.86, 34.56 43.83, 33.92 43.78, 33.24 43.72, 32.56 43.68, 31.83 43.65, 31.07 43.61, 30.29 43.54, 29.5 43.45, 28.71 43.35, 27.89 43.23, 27.07 43.07, 26.24 42.88, 25.4 42.73, 24.58 42.57, 23.76 42.43, 22.94 42.31, 22.12 42.21, 21.3 42.15, 20.49 42.18, 19.69 42.25, 18.88 42.38, 18.09 42.56, 17.31 42.78, 16.53 43.04, 15.75 43.34, 15.04 43.7, 14.32 44.09, 13.59 44.49, 12.94 44.92, 12.32 45.37, 11.68 45.83, 11.12 46.29, 10.57 46.73, 10 47.18, 9.44 47.6)",2508061,1395,WR,corner
"LINESTRING (39.95 34.68, 39.94 34.68, 39.94 34.68, 39.94 34.68, 39.93 34.68, 39.92 34.68, 39.92 34.68, 39.9 34.69, 39.83 34.69, 39.52 34.69, 39.11 34.68, 38.74 34.61, 38.42 34.5, 38.1 34.4, 37.78 34.3, 37.41 34.16, 37 34, 36.58 33.78, 36.1 33.55, 35.59 33.32, 35.04 33.11, 34.49 32.91, 33.92 32.71, 33.32 32.52, 32.71 32.32, 32.11 32.14, 31.55 31.92, 30.99 31.76, 30.45 31.57, 29.91 31.41, 29.4 31.26, 28.93 31.16, 28.52 31.05, 28.16 30.95, 27.91 30.89, 27.7 30.85, 27.49 30.79, 27.36 30.8, 27.28 30.77, 27.28 30.71, 27.31 30.64, 27.33 30.56, 27.39 30.41, 27.47 30.23, 27.57 30.08, 27.63 29.83, 27.69 29.55, 27.74 29.24, 27.75 28.89)",2540215,1395,TE,post
"LINESTRING (44.04 11.8, 44.04 11.8, 44.03 11.8, 44.03 11.8, 44.03 11.81, 44.02 11.81, 44.02 11.82, 44 11.84, 43.92 11.95, 43.68 12.29, 43.41 12.73, 43.21 13.15, 43.07 13.5, 42.96 13.84, 42.86 14.19, 42.78 14.56, 42.71 14.93, 42.66 15.34, 42.61 15.74, 42.57 16.12, 42.51 16.46, 42.47 16.75, 42.42 17, 42.37 17.18, 42.32 17.31, 42.25 17.4, 42.2 17.45, 42.13 17.42, 42.04 17.33, 41.93 17.19, 41.8 17.01, 41.65 16.8, 41.47 16.57, 41.25 16.33, 41.01 16.09, 40.77 15.87, 40.49 15.67, 40.19 15.47, 39.82 15.3, 39.45 15.15, 39.06 15.01, 38.6 14.89, 38.14 14.79, 37.68 14.71, 37.21 14.64, 36.74 14.58, 36.27 14.52, 35.8 14.46, 35.32 14.41)",2508061,1446,WR,slant
"LINESTRING (48.69 27.17, 48.69 27.16, 48.68 27.16, 48.68 27.17, 48.68 27.17, 48.68 27.17, 48.68 27.18, 48.68 27.19, 48.68 27.2, 48.68 27.3, 48.68 27.7, 48.69 28.24, 48.73 28.76, 48.77 29.18, 48.8 29.56, 48.86 29.9, 48.97 30.28, 49.07 30.67, 49.18 31.07, 49.31 31.41, 49.47 31.73, 49.69 31.98, 49.89 32.2, 50.11 32.41, 50.37 32.59, 50.64 32.75, 50.93 32.9, 51.23 33.03, 51.56 33.17, 51.88 33.28, 52.15 33.41, 52.44 33.49, 52.66 33.57, 52.86 33.67, 52.99 33.79, 53.05 33.89, 53.12 34, 53.1 34.09, 53.06 34.16, 52.97 34.16, 52.82 34.12, 52.68 34.09, 52.47 34.09, 52.27 34.1, 52.05 34.1, 51.84 34.09, 51.64 34.08, 51.44 34.08, 51.23 34.05)",2540175,1446,RB,bubble.block
"LINESTRING (44.9 34.95, 44.9 34.95, 44.9 34.95, 44.9 34.94, 44.9 34.94, 44.89 34.93, 44.89 34.92, 44.87 34.89, 44.74 34.69, 44.49 34.26, 44.23 33.84, 44 33.45, 43.81 33.16, 43.65 32.89, 43.47 32.69, 43.25 32.5, 43.04 32.28, 42.81 32.07, 42.55 31.86, 42.25 31.67, 41.93 31.53, 41.55 31.4, 41.17 31.26, 40.75 31.12, 40.29 30.98, 39.82 30.85, 39.28 30.72, 38.74 30.57, 38.19 30.35, 37.63 30.14, 37.05 29.92, 36.47 29.66, 35.88 29.34, 35.3 29.02, 34.69 28.69, 34.09 28.32, 33.52 27.91, 32.96 27.45, 32.36 26.99, 31.89 26.52, 31.41 26.04, 30.93 25.51, 30.48 24.99, 30.04 24.4, 29.63 23.82, 29.28 23.2, 28.95 22.56, 28.65 21.88, 28.43 21.2)",2552633,1446,TE,slant
"LINESTRING (44.79 37.73, 44.78 37.73, 44.78 37.73, 44.78 37.73, 44.78 37.74, 44.77 37.74, 44.77 37.74, 44.75 37.75, 44.65 37.8, 44.33 37.97, 43.84 38.18, 43.34 38.34, 42.92 38.45, 42.57 38.49, 42.24 38.49, 41.94 38.46, 41.62 38.36, 41.29 38.24, 40.99 38.01, 40.73 37.76, 40.49 37.48, 40.31 37.14, 40.15 36.75, 40 36.32, 39.89 35.83, 39.8 35.33, 39.74 34.8, 39.68 34.23, 39.63 33.64, 39.63 33.03, 39.63 32.41, 39.62 31.78, 39.63 31.15, 39.65 30.51, 39.67 29.88, 39.71 29.24, 39.74 28.62, 39.77 28, 39.79 27.36, 39.84 26.73, 39.91 26.11, 39.98 25.51, 40.05 24.92, 40.13 24.37, 40.17 23.8, 40.2 23.26, 40.21 22.73, 40.24 22.25, 40.28 21.82)",2558149,1446,WR,slant
"LINESTRING (44.04 44.08, 44.04 44.08, 44.04 44.08, 44.04 44.08, 44.03 44.08, 44.03 44.09, 44.02 44.09, 44 44.09, 43.91 44.13, 43.5 44.28, 42.97 44.49, 42.45 44.74, 42 45, 41.57 45.33, 41.12 45.66, 40.67 45.99, 40.19 46.32, 39.71 46.65, 39.12 46.96, 38.58 47.3, 37.97 47.62, 37.34 47.88, 36.67 48.07, 36.07 48.34, 35.33 48.53, 34.56 48.69, 33.79 48.81, 32.97 48.9, 32.16 48.97, 31.38 49, 30.57 49.02, 29.78 49.02, 28.95 49.04, 28.15 49.09, 27.27 49.13, 26.43 49.11, 25.64 49.08, 24.86 49.04, 24.14 49.01, 23.39 48.99, 22.59 49.01, 21.85 49.03, 21.16 49.05, 20.46 49.09, 19.79 49.18, 19.14 49.31, 18.5 49.41, 17.9 49.52, 17.32 49.65)",2543572,1446,WR,wheel
"LINESTRING (28.54 36.9, 28.77 36.83, 28.91 36.78, 29.04 36.73, 29.3 36.64, 29.55 36.52, 29.76 36.39, 30.02 36.24, 30.29 36.08, 30.62 35.88, 31 35.67, 31.39 35.4, 31.75 35.12, 32.13 34.82, 32.51 34.47, 32.84 34.08, 33.23 33.69, 33.61 33.31, 34.02 32.94, 34.39 32.59, 34.74 32.26, 35.07 31.93, 35.37 31.6, 35.64 31.26, 35.91 30.93, 36.17 30.6)",2506122,1620,TE,dig
"LINESTRING (29.3 19.99, 29.35 19.98, 29.43 19.94, 29.55 19.86, 29.71 19.72, 29.88 19.61, 30.03 19.42, 30.19 19.22, 30.4 18.91, 30.61 18.62, 30.86 18.31, 31.16 17.88, 31.41 17.42, 31.63 16.94, 31.8 16.46, 31.96 15.95, 32.17 15.43, 32.31 14.88, 32.43 14.29, 32.54 13.7, 32.56 13.14, 32.58 12.56, 32.55 11.97, 32.5 11.36, 32.46 10.73, 32.43 10.1)",80429,1620,WR,flat
"LINESTRING (27.27 33.04, 27.27 33.04, 27.26 33.05, 27.26 33.05, 27.26 33.06, 27.26 33.08, 27.26 33.18, 27.29 33.48, 27.4 33.95, 27.58 34.44, 27.8 34.9, 28.04 35.32, 28.28 35.74, 28.54 36.17, 28.84 36.59, 29.2 37.04, 29.58 37.53, 29.97 38.06, 30.35 38.6, 30.78 39.13, 31.19 39.66, 31.63 40.21, 32.07 40.77, 32.47 41.33, 32.86 41.9, 33.24 42.49)",2552631,1620,RB,flat
"LINESTRING (30.16 10.08, 30.16 10.08, 30.16 10.08, 30.16 10.08, 30.16 10.08, 30.17 10.08, 30.17 10.08, 30.19 10.08, 30.29 10.08, 30.64 10.08, 31.23 10.09, 31.81 10.1, 32.31 10.12, 32.74 10.15, 33.14 10.2, 33.54 10.29, 33.94 10.41, 34.32 10.54, 34.69 10.71, 35 10.92, 35.3 11.15, 35.55 11.41, 35.79 11.66, 35.97 11.92, 36.1 12.18, 36.19 12.4)",2507763,1620,WR,post
"LINESTRING (30.06 45.37, 30.06 45.37, 30.06 45.37, 30.06 45.37, 30.07 45.37, 30.08 45.37, 30.09 45.37, 30.15 45.36, 30.41 45.34, 30.93 45.3, 31.56 45.25, 32.15 45.19, 32.66 45.12, 33.12 45.01, 33.58 44.87, 34.07 44.73, 34.57 44.56, 35.1 44.33, 35.64 44.04, 36.15 43.72, 36.61 43.37, 37.04 42.99, 37.45 42.56, 37.84 42.1, 38.22 41.64, 38.6 41.17)",2552597,1620,WR,post
"LINESTRING (34 9.960000000000001, 34 9.960000000000001, 34 9.960000000000001, 34 9.970000000000001, 34.01 9.970000000000001, 34.02 9.970000000000001, 34.03 9.970000000000001, 34.08 9.98, 34.28 10.01, 34.73 10.06, 35.25 10.12, 35.73 10.16, 36.14 10.2, 36.53 10.26, 36.88 10.32, 37.28 10.45, 37.7 10.64, 38.13 10.87, 38.52 11.15, 38.94 11.44, 39.31 11.77, 39.64 12.13, 39.95 12.53, 40.22 12.94, 40.47 13.37, 40.66 13.79, 40.83 14.2)",2507763,1644,WR,dig
"LINESTRING (30.25 22.19, 30.25 22.19, 30.25 22.19, 30.26 22.19, 30.26 22.19, 30.26 22.2, 30.26 22.2, 30.27 22.2, 30.27 22.2, 30.28 22.21, 30.29 22.21, 30.34 22.24, 30.5 22.33, 30.81 22.51, 31.16 22.7, 31.48 22.87, 31.75 23, 32.04 23.1, 32.34 23.19, 32.65 23.31, 33.01 23.43, 33.38 23.55, 33.78 23.67, 34.2 23.8, 34.61 23.92, 35.02 24.04, 35.42 24.17)",2552631,1644,RB,post
"LINESTRING (32.81 45.1, 32.81 45.1, 32.81 45.1, 32.81 45.1, 32.82 45.1, 32.82 45.09, 32.83 45.09, 32.88 45.08, 33.13 45.03, 33.65 44.95, 34.26 44.87, 34.83 44.82, 35.39 44.8, 35.96 44.79, 36.56 44.81, 37.18 44.85, 37.79 44.88, 38.45 44.9, 39.17 44.94, 39.91 45, 40.65 45.08, 41.39 45.18, 42.16 45.32, 42.95 45.48, 43.73 45.68, 44.5 45.88, 45.28 46.1)",2552597,1644,WR,streak
"LINESTRING (32.76 31.03, 32.81 31.04, 32.88 31.05, 33.01 31.05, 33.2 31.03, 33.52 30.99, 33.85 30.99, 34.08 31.03, 34.27 31.1, 34.56 31.15, 34.89 31.22, 35.25 31.33, 35.67 31.44, 36.11 31.57, 36.46 31.72, 36.78 31.91, 37.07 32.17, 37.34 32.48, 37.54 32.81, 37.7 33.19, 37.86 33.59, 37.97 34.02, 38.04 34.51, 38.06 35.02, 38.08 35.58, 38.12 36.14, 38.16 36.7)",2506122,1644,TE,flat
"LINESTRING (32.69 37.13, 32.69 37.13, 32.68 37.13, 32.68 37.13, 32.69 37.13, 32.69 37.14, 32.7 37.14, 32.71 37.15, 32.76 37.18, 33.09 37.37, 33.54 37.65, 34.03 37.97, 34.48 38.31, 34.83 38.7, 35.13 39.08, 35.36 39.52, 35.54 40.04, 35.7 40.56, 35.82 41.08, 35.95 41.64, 36.03 42.2, 36.12 42.79, 36.21 43.37, 36.24 43.98, 36.23 44.54, 36.22 45.05, 36.19 45.57)",80429,1644,WR,flat
"LINESTRING (91.68000000000001 21.63, 91.68000000000001 21.63, 91.68000000000001 21.63, 91.68000000000001 21.63, 91.68000000000001 21.63, 91.68000000000001 21.63, 91.68000000000001 21.64, 91.68000000000001 21.64, 91.69 21.65, 91.69 21.65, 91.69 21.67, 91.72 21.77, 91.79000000000001 22.13, 91.8 22.57, 91.81 22.96, 91.70999999999999 23.21, 91.58 23.41, 91.39 23.59, 91.22 23.76, 91.01000000000001 23.94, 90.70999999999999 24.07, 90.39 24.21, 90 24.34, 89.61 24.48, 89.23 24.65, 88.87 24.89, 88.52 25.11, 88.17 25.4, 87.81999999999999 25.73, 87.54000000000001 26.13, 87.23 26.5, 86.98 26.93, 86.77 27.41, 86.59999999999999 27.93, 86.44 28.49, 86.3 29.06, 86.19 29.64)",2540175,1804,RB,slant
"LINESTRING (88.61 33.11, 88.59999999999999 33.11, 88.59999999999999 33.13, 88.58 33.11, 88.56 33.08, 88.5 33.03, 88.41 32.98, 88.27 32.92, 88.08 32.84, 87.88 32.74, 87.62 32.6, 87.33 32.45, 86.97 32.3, 86.56999999999999 32.13, 86.14 31.95, 85.65000000000001 31.77, 85.12 31.59, 84.56999999999999 31.41, 84.03 31.24, 83.45 31.05, 82.84999999999999 30.87, 82.22 30.72, 81.54000000000001 30.61, 80.86 30.5, 80.16 30.43, 79.45 30.36, 78.73999999999999 30.29, 78.05 30.2, 77.36 30.1, 76.68000000000001 29.93, 76.03 29.75, 75.39 29.53, 74.73999999999999 29.31, 74.15000000000001 29.03, 73.61 28.72, 73.16 28.35, 72.70999999999999 27.96)",2508061,1804,WR,post
"LINESTRING (86.95 11.53, 86.95 11.53, 86.95 11.53, 86.95 11.53, 86.95 11.53, 86.94 11.52, 86.94 11.52, 86.94 11.51, 86.91 11.45, 86.78 11.23, 86.52 10.79, 86.2 10.33, 85.87 9.960000000000001, 85.52 9.65, 85.15000000000001 9.41, 84.76000000000001 9.210000000000001, 84.31 9.050000000000001, 83.84 8.93, 83.34 8.85, 82.81 8.779999999999999, 82.23999999999999 8.75, 81.59999999999999 8.779999999999999, 80.94 8.82, 80.28 8.859999999999999, 79.59999999999999 8.890000000000001, 78.88 8.949999999999999, 78.13 9.01, 77.36 9.06, 76.59 9.109999999999999, 75.76000000000001 9.16, 74.93000000000001 9.19, 74.09999999999999 9.199999999999999, 73.27 9.199999999999999, 72.42 9.19, 71.55 9.16, 70.67 9.119999999999999, 69.79000000000001 9.06)",2540151,1804,WR,streak
"LINESTRING (88 29.14, 88 29.14, 88 29.14, 88 29.14, 88 29.14, 87.98999999999999 29.14, 87.98999999999999 29.14, 87.98 29.13, 87.95 29.1, 87.78 28.95, 87.40000000000001 28.58, 87 28.16, 86.65000000000001 27.75, 86.36 27.35, 86.11 26.95, 85.87 26.54, 85.63 26.11, 85.41 25.63, 85.2 25.12, 85 24.58, 84.81999999999999 24.01, 84.63 23.43, 84.48999999999999 22.86, 84.40000000000001 22.32, 84.31999999999999 21.78, 84.26000000000001 21.26, 84.2 20.82, 84.18000000000001 20.43, 84.16 20.07, 84.13 19.76, 84.14 19.44, 84.12 19.28, 84.11 19.15, 84.08 19.02, 84.01000000000001 18.98, 83.93000000000001 19.04, 83.87 19.18)",2540215,1804,TE,slant
"LINESTRING (87.25 42.15, 87.23999999999999 42.14, 87.23999999999999 42.16, 87.19 42.17, 87.11 42.22, 86.98999999999999 42.28, 86.78 42.36, 86.58 42.43, 86.33 42.47, 85.94 42.53, 85.56999999999999 42.63, 85.13 42.73, 84.65000000000001 42.87, 84.14 42.99, 83.56 43.13, 82.92 43.21, 82.25 43.3, 81.54000000000001 43.36, 80.88 43.48, 80.2 43.59, 79.59999999999999 43.84, 79 44.03, 78.42 44.21, 77.87 44.46, 77.42 44.84, 76.90000000000001 45.19, 76.47 45.59, 76.09999999999999 46.02, 75.81 46.51, 75.61 47, 75.39 47.51, 75.23999999999999 47.97, 75.12 48.42, 75.04000000000001 48.86, 75 49.27, 74.94 49.65, 74.90000000000001 49.94)",2543572,1804,WR,out
"LINESTRING (73.81999999999999 27.17, 73.81 27.15, 73.81 27.15, 73.8 27.17, 73.78 27.2, 73.73999999999999 27.26, 73.65000000000001 27.36, 73.56999999999999 27.47, 73.51000000000001 27.59, 73.48 27.74, 73.45999999999999 27.92, 73.41 28.09, 73.34999999999999 28.28, 73.3 28.44, 73.27 28.56, 73.23999999999999 28.65, 73.2 28.74, 73.17 28.85, 73.16 28.98, 73.12 29.12, 73.06999999999999 29.24, 73 29.22, 72.92 29.18, 72.83 29.12, 72.75 29.06, 72.7 28.99, 72.59999999999999 29.02, 72.48 28.98, 72.39 28.94)",2540175,1828,RB,bubble.block
"LINESTRING (68.65000000000001 12.14, 68.65000000000001 12.14, 68.64 12.15, 68.64 12.15, 68.63 12.16, 68.63 12.16, 68.59 12.19, 68.43000000000001 12.32, 68.06 12.59, 67.61 12.91, 67.18000000000001 13.2, 66.77 13.42, 66.36 13.63, 65.90000000000001 13.79, 65.41 13.94, 64.86 14.09, 64.28 14.2, 63.66 14.26, 63.02 14.32, 62.36 14.35, 61.69 14.35, 61 14.32, 60.28 14.27, 59.54 14.2, 58.79 14.13, 58.05 14.05, 57.29 13.95, 56.52 13.85, 55.76 13.74)",2508061,1828,WR,post
"LINESTRING (68.94 46.19, 68.94 46.19, 68.94 46.18, 68.94 46.18, 68.93000000000001 46.17, 68.92 46.17, 68.87 46.14, 68.56 46.07, 68.11 45.97, 67.59 45.97, 67.06999999999999 46.02, 66.61 46.05, 66.15000000000001 46.12, 65.70999999999999 46.19, 65.23999999999999 46.26, 64.83 46.35, 64.40000000000001 46.41, 64.05 46.47, 63.76 46.54, 63.55 46.63, 63.36 46.71, 63.23 46.79, 63.2 46.91, 63.17 47.02, 63.23 47.18, 63.34 47.35, 63.45 47.51, 63.6 47.64, 63.77 47.73)",2543572,1828,WR,comeback
"LINESTRING (70.41 34.82, 70.41 34.82, 70.41 34.82, 70.41 34.82, 70.40000000000001 34.82, 70.40000000000001 34.82, 70.38 34.81, 70.27 34.77, 69.86 34.59, 69.33 34.42, 68.89 34.27, 68.53 34.23, 68.23999999999999 34.24, 68 34.27, 67.73999999999999 34.29, 67.5 34.4, 67.27 34.56, 67.05 34.74, 66.83 34.96, 66.62 35.2, 66.42 35.46, 66.25 35.72, 65.95999999999999 35.99, 65.67 36.25, 65.34 36.55, 65 36.87, 64.67 37.2, 64.31999999999999 37.51, 63.97 37.8)",2552633,1828,TE,out
"LINESTRING (69.43000000000001 18.97, 69.41 18.95, 69.36 18.94, 69.27 18.88, 69.11 18.82, 68.89 18.74, 68.64 18.66, 68.34 18.58, 68.01000000000001 18.48, 67.59 18.38, 67.17 18.28, 66.69 18.15, 66.18000000000001 18.04, 65.63 17.95, 65.06999999999999 17.86, 64.5 17.74, 63.94 17.57, 63.39 17.37, 62.86 17.17, 62.39 16.89, 61.96 16.6, 61.54 16.29, 61.18 15.93, 60.86 15.55, 60.58 15.12, 60.34 14.69, 60.16 14.25, 60.02 13.81, 59.92 13.36)",2558149,1828,WR,out
"LINESTRING (64.59 12.02, 64.59 12.02, 64.59 12.02, 64.58 12.02, 64.56999999999999 12.01, 64.56999999999999 12.01, 64.53 11.99, 64.37 11.89, 63.94 11.62, 63.43 11.3, 62.94 11, 62.53 10.75, 62.11 10.52, 61.65 10.31, 61.13 10.14, 60.57 10, 59.99 9.859999999999999, 59.35 9.720000000000001, 58.68 9.619999999999999, 57.98 9.56, 57.26 9.51, 56.5 9.48, 55.73 9.449999999999999, 54.95 9.44, 54.13 9.43, 53.3 9.43, 52.46 9.41, 51.6 9.41, 50.74 9.4, 49.87 9.390000000000001, 48.98 9.359999999999999, 48.08 9.34, 47.18 9.31, 46.25 9.27, 45.31 9.23, 44.37 9.18, 43.42 9.15, 42.47 9.1, 41.51 9.029999999999999, 40.54 8.960000000000001, 39.58 8.91, 38.62 8.85, 37.67 8.779999999999999, 36.71 8.710000000000001, 35.77 8.640000000000001)",2508061,1890,WR,streak
"LINESTRING (65.97 35.99, 65.97 35.99, 65.97 36, 65.98 36, 65.98 36.01, 65.98 36.03, 65.98999999999999 36.11, 66.01000000000001 36.45, 66 36.92, 65.95 37.4, 65.86 37.85, 65.76000000000001 38.24, 65.63 38.66, 65.48 39.11, 65.31999999999999 39.57, 65.16 40.04, 64.98999999999999 40.57, 64.77 41.12, 64.56999999999999 41.7, 64.33 42.3, 64.06 42.88, 63.78 43.46, 63.47 44.05, 63.14 44.64, 62.79 45.22, 62.38 45.78, 61.95 46.34, 61.49 46.9, 61 47.44, 60.48 47.95, 59.92 48.42, 59.33 48.89, 58.79 49.36, 58.22 49.78, 57.63 50.19, 57.06 50.57, 56.54 50.93, 56.05 51.28, 55.48 51.64, 55.01 51.94, 54.48 52.23, 54.09 52.5, 53.69 52.75, 53.33 52.98, 52.96 53.18)",2552633,1890,TE,flat
"LINESTRING (64.86 37.33, 64.86 37.33, 64.86 37.33, 64.84999999999999 37.32, 64.84999999999999 37.32, 64.84 37.31, 64.81999999999999 37.28, 64.7 37.1, 64.42 36.65, 64.09 36.12, 63.8 35.61, 63.54 35.13, 63.29 34.65, 63.04 34.16, 62.8 33.63, 62.54 33.06, 62.28 32.45, 62.04 31.82, 61.82 31.15, 61.61 30.47, 61.41 29.75, 61.23 29.02, 61.07 28.27, 60.94 27.51, 60.83 26.75, 60.72 25.97, 60.63 25.2, 60.55 24.42, 60.46 23.62, 60.38 22.84, 60.31 22.07, 60.25 21.33, 60.21 20.6, 60.17 19.89, 60.15 19.22, 60.15 18.57, 60.16 17.96, 60.18 17.4, 60.19 16.9, 60.2 16.48, 60.23 16.09, 60.27 15.74, 60.29 15.41, 60.32 15.14, 60.33 14.9)",2558149,1890,WR,slant
"LINESTRING (69.5 26.68, 69.48999999999999 26.67, 69.48999999999999 26.67, 69.48999999999999 26.68, 69.48999999999999 26.68, 69.48999999999999 26.69, 69.48999999999999 26.69, 69.48999999999999 26.71, 69.48 26.81, 69.44 27.22, 69.40000000000001 27.78, 69.34999999999999 28.28, 69.3 28.71, 69.26000000000001 29.02, 69.22 29.26, 69.16 29.49, 69.08 29.69, 68.98 29.9, 68.89 30.13, 68.77 30.34, 68.63 30.49, 68.48999999999999 30.64, 68.34999999999999 30.8, 68.18000000000001 30.91, 67.98999999999999 31.02, 67.75 31.06, 67.45999999999999 31.12, 67.16 31.13, 66.89 31.18, 66.59999999999999 31.16, 66.33 31.14, 66.03 31.17, 65.72 31.16, 65.45 31.14, 65.17 31.2, 64.90000000000001 31.27, 64.63 31.44, 64.37 31.6, 64.13 31.83, 63.92 32.11, 63.74 32.46, 63.55 32.8, 63.38 33.16, 63.22 33.52, 63.08 33.9)",2540175,1890,RB,flat
"LINESTRING (66 39.08, 66 39.08, 65.98999999999999 39.08, 65.98999999999999 39.07, 65.98 39.07, 65.97 39.07, 65.94 39.07, 65.77 39.09, 65.36 39.16, 64.83 39.31, 64.34 39.44, 63.89 39.56, 63.43 39.66, 62.99 39.76, 62.54 39.86, 62.03 39.95, 61.48 40, 60.91 40, 60.3 39.95, 59.69 39.85, 59.1 39.66, 58.51 39.46, 57.92 39.29, 57.4 39, 56.89 38.71, 56.39 38.36, 55.91 37.94, 55.47 37.44, 55.03 36.9, 54.64 36.31, 54.27 35.72, 53.91 35.12, 53.56 34.54, 53.23 33.94, 52.82 33.32, 52.49 32.7, 52.18 32.09, 51.78 31.48, 51.42 30.85, 51.04 30.23, 50.66 29.61, 50.25 29, 49.85 28.38, 49.5 27.73, 49.15 27.07)",2543572,1890,WR,dig
"LINESTRING (22.69 15.76, 22.69 15.76, 22.69 15.76, 22.69 15.76, 22.68 15.76, 22.68 15.77, 22.68 15.77, 22.67 15.78, 22.62 15.86, 22.44 16.12, 22.15 16.57, 21.85 17.05, 21.6 17.48, 21.37 17.88, 21.16 18.29, 20.99 18.73, 20.81 19.21, 20.64 19.74, 20.45 20.28, 20.28 20.83, 20.12 21.37, 19.99 21.96, 19.89 22.58, 19.81 23.22, 19.73 23.83, 19.68 24.43, 19.64 25.04, 19.6 25.64, 19.59 26.22, 19.58 26.78, 19.59 27.34, 19.62 27.89, 19.63 28.42, 19.66 28.94, 19.68 29.43, 19.7 29.93, 19.7 30.42, 19.69 30.9, 19.7 31.39, 19.68 31.87, 19.66 32.36, 19.64 32.83, 19.61 33.29, 19.56 33.73, 19.51 34.17, 19.49 34.58, 19.44 35.01, 19.39 35.41)",2508061,1955,WR,slant
"LINESTRING (23.01 37.8, 23.01 37.81, 23.01 37.81, 23.01 37.82, 23 37.83, 22.98 37.87, 22.89 37.96, 22.7 38.14, 22.45 38.32, 22.2 38.43, 21.95 38.47, 21.65 38.45, 21.32 38.39, 20.99 38.28, 20.67 38.12, 20.34 37.93, 19.99 37.76, 19.63 37.58, 19.25 37.37, 18.86 37.17, 18.44 36.96, 18.03 36.74, 17.59 36.56, 17.15 36.34, 16.68 36.15, 16.18 36.02, 15.64 35.9, 15.1 35.77, 14.57 35.64, 14.04 35.51, 13.51 35.34, 12.96 35.15, 12.4 34.94, 11.84 34.73, 11.28 34.51, 10.73 34.29, 10.19 34.06, 9.67 33.83, 9.18 33.61, 8.720000000000001 33.39, 8.27 33.21, 7.84 33.05, 7.44 32.9, 7.1 32.77, 6.8 32.66, 6.53 32.58, 6.29 32.53, 6.12 32.49)",2540151,1955,WR,post
"LINESTRING (21.62 34.82, 21.49 34.8, 21.53 34.72, 21.49 34.65, 21.33 34.58, 21.24 34.52, 21.12 34.43, 20.95 34.3, 20.75 34.18, 20.44 34.01, 20.22 33.89, 19.82 33.78, 19.37 33.68, 18.88 33.59, 18.36 33.52, 17.82 33.46, 17.24 33.44, 16.69 33.42, 16.11 33.42, 15.58 33.38, 15.01 33.31, 14.42 33.28, 13.84 33.18, 13.25 33.07, 12.72 32.87, 12.19 32.61, 11.62 32.39, 11.15 32.12, 10.73 31.83, 10.35 31.51, 9.99 31.22, 9.609999999999999 30.96, 9.220000000000001 30.69, 8.85 30.44, 8.529999999999999 30.19, 8.26 29.92, 8.08 29.75, 7.88 29.58, 7.71 29.43, 7.54 29.35, 7.38 29.27, 7.24 29.22, 7.15 29.21, 7.06 29.19, 7.04 29.17, 6.99 29.15, 6.98 29.2, 6.96 29.29)",2552633,1955,TE,post
"LINESTRING (21.87 18.79, 21.87 18.79, 21.87 18.79, 21.86 18.78, 21.85 18.78, 21.84 18.77, 21.75 18.73, 21.44 18.58, 20.9 18.34, 20.33 18.11, 19.78 17.98, 19.25 17.89, 18.73 17.83, 18.18 17.78, 17.59 17.74, 16.99 17.68, 16.35 17.64, 15.69 17.62, 15 17.65, 14.3 17.67, 13.58 17.68, 12.89 17.65, 12.21 17.55, 11.51 17.42, 10.79 17.28, 10.08 17.1, 9.390000000000001 16.84, 8.710000000000001 16.56, 8.06 16.2, 7.44 15.79, 6.82 15.34, 6.24 14.84, 5.72 14.32, 5.22 13.81, 4.74 13.3, 4.38 12.77, 4.07 12.23, 3.8 11.64, 3.53 11.03, 3.29 10.46, 3.13 10.01, 2.99 9.58, 2.86 9.16, 2.74 8.699999999999999, 2.63 8.26, 2.52 7.87, 2.41 7.54, 2.28 7.23)",2558149,1955,WR,out
