nflId,playId,LineString,position,route
2543743,1218,"LINESTRING (82.33 26.08, 82.33 26.07, 82.33 26.07, 82.33 26.06, 82.31999999999999 26.05, 82.31999999999999 26.02, 82.31 25.8, 82.31 25.29, 82.36 24.72, 82.45999999999999 24.2, 82.56999999999999 23.74, 82.67 23.32, 82.8 22.91, 82.88 22.51, 82.98999999999999 22.08, 83.06999999999999 21.64, 83.15000000000001 21.21, 83.27 20.76, 83.31999999999999 20.32, 83.33 19.87, 83.31 19.41, 83.28 18.95, 83.26000000000001 18.48, 83.23 17.96, 83.20999999999999 17.44, 83.2 16.9, 83.23 16.3, 83.23999999999999 15.7, 83.19 15.2)",RB,bubble.block
2558266,1218,"LINESTRING (78.73999999999999 30.85, 78.73999999999999 30.85, 78.73 30.86, 78.72 30.86, 78.70999999999999 30.87, 78.61 30.91, 78.28 31.1, 77.81 31.38, 77.34999999999999 31.66, 76.93000000000001 31.87, 76.53 32.03, 76.15000000000001 32.19, 75.76000000000001 32.37, 75.34 32.57, 74.88 32.76, 74.41 32.91, 73.91 33.02, 73.40000000000001 33.12, 72.87 33.22, 72.33 33.3, 71.77 33.4, 71.23 33.53, 70.7 33.69, 70.19 33.88, 69.68000000000001 34.08, 69.23 34.33, 68.79000000000001 34.59, 68.44 34.94, 68.08 35.3)",TE,corner
2539964,1218,"LINESTRING (79.04000000000001 8.619999999999999, 79 8.609999999999999, 78.92 8.6, 78.78 8.59, 78.62 8.56, 78.43000000000001 8.51, 78.25 8.44, 78.02 8.369999999999999, 77.77 8.27, 77.45 8.17, 77.08 8.06, 76.70999999999999 7.97, 76.34999999999999 7.85, 76.01000000000001 7.7, 75.67 7.56, 75.34 7.4, 75.06 7.17, 74.75 6.95, 74.45999999999999 6.71, 74.13 6.48, 73.8 6.26, 73.5 5.99, 73.18000000000001 5.75, 72.84999999999999 5.48, 72.56 5.24, 72.27 4.99, 71.98 4.76, 71.67 4.54, 71.41 4.37)",WR,out
2558202,1218,"LINESTRING (80.31 30.13, 80.31 30.14, 80.3 30.14, 80.3 30.14, 80.3 30.15, 80.29000000000001 30.15, 80.27 30.18, 80.13 30.33, 79.79000000000001 30.72, 79.37 31.12, 78.98999999999999 31.45, 78.62 31.73, 78.27 31.94, 77.92 32.11, 77.55 32.24, 77.19 32.34, 76.8 32.4, 76.40000000000001 32.31, 76.01000000000001 32.19, 75.63 32.04, 75.27 31.81, 74.89 31.54, 74.53 31.2, 74.16 30.79, 73.81999999999999 30.39, 73.47 29.93, 73.13 29.43, 72.79000000000001 28.93, 72.47 28.42)",WR,post
2543743,1267,"LINESTRING (65.95 23.29, 65.95 23.28, 65.95 23.28, 65.95 23.28, 65.95 23.28, 65.95 23.28, 65.95 23.27, 65.95 23.27, 65.95 23.26, 65.95999999999999 23.22, 66.04000000000001 22.92, 66.22 22.33, 66.41 21.71, 66.56999999999999 21.14, 66.69 20.63, 66.78 20.14, 66.90000000000001 19.63, 66.98 19.14, 67.02 18.59, 67.12 17.99, 67.13 17.42, 67.09999999999999 16.83, 67.03 16.23, 66.98 15.62, 66.88 15.05, 66.78 14.49, 66.62 13.94, 66.45 13.39, 66.28 12.86, 66.09999999999999 12.37, 65.90000000000001 11.92, 65.68000000000001 11.5)",RB,flat
2558266,1267,"LINESTRING (59.91 15.81, 59.91 15.81, 59.91 15.81, 59.91 15.81, 59.91 15.82, 59.9 15.82, 59.9 15.83, 59.88 15.84, 59.75 15.91, 59.39 16.1, 58.92 16.29, 58.48 16.43, 58.08 16.49, 57.71 16.5, 57.32 16.45, 56.9 16.39, 56.47 16.31, 56.01 16.22, 55.51 16.15, 55 16.07, 54.48 15.98, 53.95 15.9, 53.41 15.83, 52.86 15.78, 52.31 15.73, 51.77 15.69, 51.25 15.7, 50.74 15.72, 50.25 15.78, 49.78 15.86, 49.34 15.96, 48.93 16.1)",TE,streak
2558202,1267,"LINESTRING (61.42 16.56, 61.42 16.55, 61.42 16.55, 61.42 16.55, 61.41 16.55, 61.41 16.55, 61.41 16.55, 61.4 16.55, 61.39 16.54, 61.35 16.53, 61.11 16.48, 60.67 16.39, 60.2 16.3, 59.81 16.22, 59.49 16.17, 59.17 16.12, 58.86 16.07, 58.52 16.04, 58.18 16.02, 57.87 15.98, 57.59 15.93, 57.28 15.91, 57 15.9, 56.72 15.9, 56.51 15.93, 56.31 15.97, 56.14 16.02, 56.01 16.05, 55.9 16.1, 55.82 16.14, 55.73 16.18, 55.65 16.25)",WR,streak
2495331,1267,"LINESTRING (60.42 45.11, 60.42 45.11, 60.41 45.11, 60.41 45.11, 60.4 45.11, 60.39 45.11, 60.34 45.1, 60.11 45.06, 59.62 45, 59.06 44.93, 58.56 44.88, 58.11 44.83, 57.68 44.79, 57.23 44.74, 56.79 44.66, 56.36 44.57, 55.95 44.45, 55.56 44.28, 55.2 44.05, 54.88 43.77, 54.6 43.45, 54.35 43.1, 54.14 42.71, 54 42.24, 53.9 41.72, 53.83 41.15, 53.77 40.55, 53.69 39.93, 53.63 39.3, 53.58 38.66, 53.54 38.01, 53.5 37.36)",WR,post
2346,1267,"LINESTRING (61.43 31.22, 61.37 31.35, 61.29 31.49, 61.17 31.62, 61.03 31.74, 60.85 31.87, 60.63 32, 60.38 32.12, 60.07 32.28, 59.73 32.48, 59.35 32.68, 58.93 32.89, 58.45 33.11, 57.95 33.32, 57.4 33.51, 56.88 33.72, 56.37 33.94, 55.88 34.18, 55.4 34.44, 54.96 34.71, 54.54 34.99, 54.12 35.3, 53.7 35.62, 53.29 35.94, 52.9 36.29, 52.57 36.69, 52.26 37.11, 51.94 37.53, 51.61 37.97, 51.28 38.43, 50.95 38.91, 50.63 39.43)",WR,out
2543743,1291,"LINESTRING (57.78 26.21, 57.78 26.2, 57.78 26.2, 57.78 26.19, 57.78 26.18, 57.78 26.1, 57.78 25.59, 57.79 24.89, 57.76 24.21, 57.72 23.64, 57.65 23.1, 57.53 22.59, 57.34 22.05, 57.24 21.47, 56.98 20.9, 56.72 20.29, 56.42 19.68, 56.09 19.06, 55.69 18.44, 55.28 17.8, 54.85 17.18, 54.37 16.56, 53.87 15.95, 53.31 15.37, 52.72 14.8, 52.13 14.23, 51.5 13.71, 50.83 13.19, 50.16 12.65, 49.48 12.18, 48.77 11.7, 48.08 11.29, 47.33 10.82, 46.6 10.45, 45.84 10.01, 45.09 9.640000000000001, 44.35 9.27, 43.62 8.949999999999999, 42.88 8.619999999999999, 42.16 8.300000000000001, 41.46 8.01, 40.75 7.73, 40.07 7.49, 39.38 7.21, 38.75 7.01, 38.12 6.81, 37.49 6.62, 36.89 6.43, 36.27 6.23, 35.65 6.04, 35.08 5.89)",RB,flat
2495331,1291,"LINESTRING (53.9 20.8, 53.89 20.8, 53.89 20.81, 53.89 20.81, 53.88 20.81, 53.87 20.82, 53.85 20.83, 53.64 20.9, 53.16 21.04, 52.6 21.16, 52.1 21.23, 51.65 21.28, 51.24 21.34, 50.82 21.39, 50.41 21.47, 50.02 21.57, 49.65 21.71, 49.31 21.89, 49 22.11, 48.73 22.37, 48.48 22.7, 48.25 23.09, 48.06 23.55, 47.91 24.04, 47.79 24.56, 47.69 25.1, 47.61 25.67, 47.52 26.27, 47.44 26.89, 47.34 27.53, 47.23 28.21, 47.13 28.91, 47.04 29.6, 46.94 30.29, 46.84 30.99, 46.73 31.69, 46.63 32.4, 46.53 33.1, 46.43 33.79, 46.34 34.48, 46.27 35.16, 46.22 35.81, 46.19 36.43, 46.17 37.04, 46.15 37.6, 46.15 38.13, 46.16 38.62, 46.17 39.06, 46.19 39.46, 46.22 39.81, 46.25 40.12)",WR,slant
2558266,1291,"LINESTRING (57.14 31.66, 57.15 31.66, 57.15 31.64, 57.15 31.63, 57.17 31.62, 57.19 31.63, 57.22 31.65, 57.25 31.7, 57.29 31.77, 57.33 31.88, 57.36 32.02, 57.36 32.19, 57.34 32.39, 57.29 32.62, 57.22 32.89, 57.12 33.19, 56.97 33.5, 56.79 33.84, 56.58 34.22, 56.35 34.62, 56.11 35.03, 55.85 35.47, 55.59 35.91, 55.33 36.38, 55.09 36.88, 54.87 37.39, 54.66 37.89, 54.47 38.39, 54.31 38.89, 54.17 39.38, 54.05 39.87, 53.94 40.37, 53.83 40.87, 53.74 41.38, 53.67 41.88, 53.6 42.36, 53.51 42.79, 53.44 43.22, 53.37 43.66, 53.3 44.08, 53.2 44.46, 53.05 44.8, 52.88 45.07, 52.72 45.3, 52.53 45.44, 52.32 45.52, 52.1 45.56, 51.87 45.57, 51.64 45.51, 51.4 45.41, 51.18 45.24)",TE,flat
2558202,1291,"LINESTRING (55.11 19.34, 55.11 19.34, 55.11 19.34, 55.1 19.33, 55.09 19.33, 55.07 19.32, 54.94 19.25, 54.55 19.07, 54.08 18.86, 53.68 18.72, 53.35 18.66, 53.05 18.64, 52.75 18.63, 52.44 18.65, 52.12 18.67, 51.78 18.7, 51.42 18.7, 51.09 18.71, 50.76 18.74, 50.37 18.74, 49.97 18.77, 49.56 18.76, 49.14 18.71, 48.71 18.67, 48.32 18.62, 47.95 18.58, 47.56 18.55, 47.2 18.65, 46.83 18.75, 46.47 18.84, 46.16 19.04, 45.9 19.3, 45.66 19.57, 45.45 19.85, 45.29 20.25, 45.14 20.64, 45.05 21.05, 44.96 21.47, 44.89 21.91, 44.82 22.34, 44.83 22.75, 44.83 23.15, 44.84 23.48, 44.88 23.74, 44.92 23.96, 44.99 24.13, 45.06 24.24, 45.13 24.24, 45.19 24.19, 45.22 24.06, 45.24 23.87)",WR,dig
2346,1291,"LINESTRING (53.92 41.27, 53.92 41.27, 53.92 41.28, 53.91 41.28, 53.91 41.27, 53.91 41.27, 53.9 41.26, 53.89 41.25, 53.82 41.13, 53.63 40.78, 53.37 40.25, 53.14 39.69, 52.95 39.19, 52.8 38.69, 52.64 38.18, 52.48 37.65, 52.3 37.09, 52.11 36.5, 51.94 35.9, 51.78 35.27, 51.64 34.61, 51.51 33.93, 51.38 33.23, 51.27 32.51, 51.18 31.8, 51.13 31.05, 51.12 30.28, 51.14 29.52, 51.18 28.77, 51.25 28.02, 51.34 27.25, 51.44 26.49, 51.56 25.75, 51.7 25.01, 51.84 24.29, 51.99 23.57, 52.14 22.86, 52.27 22.16, 52.39 21.47, 52.49 20.78, 52.57 20.11, 52.64 19.46, 52.7 18.81, 52.74 18.17, 52.77 17.54, 52.78 16.91, 52.78 16.28, 52.76 15.65, 52.73 15.03, 52.71 14.41, 52.68 13.79)",WR,dig
2495331,1422,"LINESTRING (30.93 44.32, 30.9 44.3, 30.81 44.28, 30.66 44.24, 30.44 44.19, 30.19 44.15, 29.93 44.13, 29.6 44.07, 29.21 44.03, 28.79 44.04, 28.32 44.04, 27.81 44.04, 27.26 44.05, 26.67 44.08, 26.06 44.12, 25.42 44.17, 24.75 44.22, 24.06 44.27, 23.36 44.35, 22.64 44.45, 21.92 44.6, 21.18 44.78, 20.44 44.98, 19.69 45.21, 18.94 45.47, 18.19 45.76, 17.44 46.05, 16.7 46.37, 15.96 46.73, 15.24 47.08, 14.53 47.42, 13.84 47.75, 13.15 48.08, 12.47 48.4, 11.81 48.71, 11.17 49.02, 10.56 49.33)",WR,corner
2558202,1422,"LINESTRING (31.98 18.26, 31.98 18.26, 31.97 18.26, 31.97 18.25, 31.96 18.25, 31.94 18.24, 31.83 18.17, 31.46 17.94, 31.03 17.66, 30.61 17.38, 30.27 17.15, 29.9 16.94, 29.55 16.72, 29.18 16.47, 28.82 16.19, 28.45 15.91, 28.11 15.63, 27.76 15.34, 27.46 15.01, 27.18 14.69, 26.98 14.35, 26.74 14.04, 26.61 13.73, 26.51 13.48, 26.42 13.27, 26.37 13.09, 26.31 12.96, 26.27 12.93, 26.22 12.95, 26.15 13.04, 26.11 13.11, 26.05 13.33, 25.93 13.58, 25.79 13.85, 25.64 14.16, 25.47 14.49, 25.26 14.78)",WR,out
2558266,1422,"LINESTRING (32.2 23.27, 32.12 23.2, 32.01 23.09, 31.88 22.99, 31.73 22.89, 31.52 22.8, 31.28 22.69, 30.98 22.54, 30.65 22.37, 30.3 22.2, 29.92 21.99, 29.51 21.73, 29.1 21.46, 28.68 21.18, 28.25 20.92, 27.81 20.67, 27.39 20.45, 26.98 20.25, 26.59 20.1, 26.23 20.03, 25.87 19.96, 25.56 19.96, 25.25 19.99, 24.98 20.11, 24.74 20.28, 24.49 20.52, 24.24 20.79, 24 21.1, 23.77 21.44, 23.55 21.8, 23.31 22.19, 23.07 22.59, 22.79 23.01, 22.48 23.45, 22.13 23.9, 21.74 24.32, 21.36 24.72)",TE,comeback
2543743,1422,"LINESTRING (35.01 32.35, 35.01 32.35, 35.01 32.36, 35.02 32.37, 35.03 32.42, 35.11 32.76, 35.27 33.31, 35.41 33.77, 35.49 34.14, 35.57 34.5, 35.69 34.96, 35.77 35.44, 35.84 35.95, 35.86 36.45, 35.94 37, 35.92 37.56, 35.94 38.13, 35.9 38.7, 35.88 39.29, 35.81 39.85, 35.74 40.44, 35.65 40.98, 35.58 41.54, 35.51 42.1, 35.45 42.65, 35.37 43.15, 35.27 43.63, 35.19 44.07, 35.11 44.5, 35.02 44.9, 34.94 45.25, 34.85 45.58, 34.76 45.89, 34.66 46.1, 34.55 46.32, 34.44 46.5, 34.34 46.6)",RB,dig
2346,1422,"LINESTRING (31.12 10.06, 31.12 10.06, 31.12 10.07, 31.12 10.07, 31.12 10.07, 31.11 10.07, 31.11 10.08, 31.1 10.08, 31.07 10.1, 30.92 10.23, 30.57 10.54, 30.19 10.94, 29.89 11.35, 29.69 11.76, 29.54 12.17, 29.38 12.62, 29.24 13.11, 29.11 13.65, 28.98 14.22, 28.88 14.83, 28.78 15.45, 28.69 16.11, 28.62 16.78, 28.53 17.45, 28.42 18.14, 28.31 18.83, 28.23 19.53, 28.12 20.23, 27.99 20.93, 27.86 21.62, 27.71 22.29, 27.56 22.96, 27.4 23.62, 27.21 24.23, 27.02 24.82, 26.84 25.39, 26.65 25.93)",WR,slant
2540169,1506,"LINESTRING (33.33 42.78, 33.34 42.78, 33.34 42.78, 33.34 42.78, 33.35 42.77, 33.36 42.77, 33.4 42.76, 33.71 42.68, 34.26 42.54, 34.86 42.39, 35.43 42.24, 35.95 42.11, 36.46 41.99, 37.01 41.85, 37.6 41.69, 38.24 41.54, 38.89 41.36, 39.56 41.18, 40.24 40.96, 40.95 40.76, 41.7 40.59, 42.47 40.43, 43.26 40.26, 44.06 40.09, 44.89 39.95, 45.74 39.82, 46.59 39.7, 47.45 39.58, 48.31 39.47, 49.19 39.39, 50.08 39.32, 50.97 39.24, 51.84 39.16, 52.71 39.1, 53.57 39.06)",WR,post
2543457,1506,"LINESTRING (33.25 20.79, 33.25 20.79, 33.25 20.79, 33.25 20.79, 33.26 20.78, 33.27 20.78, 33.29 20.77, 33.41 20.72, 33.76 20.58, 34.31 20.35, 34.89 20.11, 35.4 19.89, 35.88 19.72, 36.37 19.58, 36.9 19.43, 37.46 19.26, 38.05 19.1, 38.66 18.93, 39.31 18.76, 40 18.61, 40.7 18.47, 41.41 18.37, 42.15 18.3, 42.88 18.24, 43.6 18.18, 44.31 18.15, 45.01 18.15, 45.71 18.2, 46.4 18.28, 47.1 18.41, 47.78 18.57, 48.45 18.74, 49.08 18.91, 49.7 19.09, 50.31 19.29)",WR,streak
2555364,1506,"LINESTRING (31.66 35.49, 31.66 35.51, 31.7 35.56, 31.77 35.63, 31.87 35.73, 31.98 35.87, 32.15 36.04, 32.38 36.24, 32.59 36.52, 32.83 36.84, 33.09 37.22, 33.36 37.62, 33.67 38.04, 34 38.47, 34.38 38.91, 34.79 39.37, 35.24 39.84, 35.72 40.3, 36.23 40.76, 36.77 41.24, 37.33 41.73, 37.92 42.19, 38.53 42.64, 39.16 43.11, 39.83 43.57, 40.51 44.02, 41.2 44.45, 41.91 44.86, 42.62 45.26, 43.35 45.63, 44.1 45.98, 44.86 46.28, 45.63 46.6, 46.41 46.9, 47.17 47.18)",TE,flat
2557898,1506,"LINESTRING (32.27 19.57, 32.27 19.58, 32.27 19.58, 32.27 19.58, 32.28 19.58, 32.28 19.58, 32.29 19.59, 32.31 19.61, 32.42 19.74, 32.7 20.09, 33.04 20.57, 33.33 21.05, 33.58 21.5, 33.82 21.95, 34.04 22.44, 34.27 22.94, 34.5 23.46, 34.73 24.02, 34.95 24.59, 35.19 25.21, 35.43 25.85, 35.66 26.51, 35.9 27.19, 36.1 27.87, 36.29 28.55, 36.45 29.21, 36.62 29.86, 36.77 30.48, 36.89 31.06, 37 31.62, 37.1 32.15, 37.2 32.66, 37.28 33.13, 37.36 33.6, 37.43 34.05)",WR,slant
2552475,1506,"LINESTRING (28.86 31.99, 28.86 31.99, 28.86 31.99, 28.85 32, 28.85 32.01, 28.85 32.02, 28.85 32.08, 28.84 32.36, 28.85 32.88, 28.85 33.44, 28.84 33.95, 28.84 34.41, 28.84 34.92, 28.85 35.46, 28.87 36.01, 28.88 36.6, 28.88 37.19, 28.91 37.78, 28.93 38.38, 28.95 38.98, 28.98 39.59, 29.04 40.21, 29.09 40.81, 29.19 41.41, 29.29 41.99, 29.39 42.56, 29.49 43.11, 29.61 43.65, 29.72 44.2, 29.84 44.74, 29.98 45.28, 30.14 45.81, 30.32 46.33, 30.49 46.85, 30.64 47.35)",RB,flat
2540169,1530,"LINESTRING (30.05 18.05, 30.05 18.05, 30.06 18.05, 30.06 18.05, 30.07 18.05, 30.08 18.04, 30.11 18.03, 30.32 17.98, 30.8 17.86, 31.38 17.7, 31.92 17.57, 32.43 17.44, 32.93 17.29, 33.46 17.15, 34.02 16.99, 34.6 16.82, 35.23 16.67, 35.89 16.54, 36.59 16.45, 37.28 16.36, 37.98 16.3, 38.68 16.27, 39.39 16.3, 40.1 16.36, 40.8 16.48, 41.49 16.63, 42.15 16.88, 42.8 17.19, 43.42 17.52, 43.99 17.93, 44.52 18.36, 45.05 18.82, 45.54 19.32)",WR,streak
2552475,1530,"LINESTRING (29.2 7.76, 29.2 7.76, 29.21 7.76, 29.21 7.76, 29.22 7.76, 29.22 7.76, 29.24 7.76, 29.31 7.75, 29.63 7.74, 30.17 7.71, 30.71 7.67, 31.2 7.59, 31.67 7.49, 32.15 7.39, 32.63 7.28, 33.15 7.17, 33.69 7.07, 34.26 6.93, 34.84 6.77, 35.4 6.63, 35.95 6.51, 36.49 6.41, 36.98 6.32, 37.4 6.23, 37.75 6.17, 38.08 6.12, 38.36 6.06, 38.61 6.01, 38.8 5.98, 38.96 5.99, 39.07 6, 39.14 6.02, 39.19 6.04)",RB,corner
2543457,1530,"LINESTRING (30.84 46.68, 30.84 46.68, 30.84 46.68, 30.85 46.68, 30.85 46.68, 30.86 46.68, 30.87 46.68, 30.92 46.69, 31.22 46.71, 31.8 46.75, 32.44 46.81, 33.04 46.87, 33.59 46.93, 34.12 46.97, 34.67 47.02, 35.25 47.05, 35.86 47.08, 36.48 47.12, 37.09 47.16, 37.69 47.2, 38.25 47.25, 38.8 47.28, 39.29 47.32, 39.7 47.37, 40.07 47.43, 40.38 47.51, 40.63 47.59, 40.82 47.68, 40.97 47.77, 41.08 47.87, 41.16 47.97, 41.21 48.06, 41.24 48.16)",WR,corner
2557898,1530,"LINESTRING (30.4 37.73, 30.4 37.73, 30.4 37.73, 30.4 37.73, 30.4 37.73, 30.41 37.73, 30.42 37.73, 30.45 37.72, 30.69 37.72, 31.18 37.72, 31.75 37.73, 32.31 37.77, 32.81 37.81, 33.3 37.88, 33.8 37.96, 34.34 38.06, 34.9 38.18, 35.48 38.34, 36.06 38.49, 36.65 38.66, 37.24 38.83, 37.83 38.98, 38.41 39.13, 38.96 39.27, 39.5 39.34, 40.03 39.37, 40.54 39.39, 41.02 39.38, 41.48 39.3, 41.91 39.17, 42.31 38.99, 42.72 38.79, 43.12 38.61)",WR,streak
2555364,1530,"LINESTRING (30.74 24.71, 30.74 24.71, 30.75 24.71, 30.75 24.71, 30.76 24.71, 30.77 24.72, 30.8 24.74, 31.06 24.88, 31.49 25.1, 31.96 25.28, 32.43 25.46, 32.8 25.58, 33.21 25.71, 33.63 25.87, 34.1 26.02, 34.56 26.19, 35.02 26.34, 35.44 26.48, 35.85 26.62, 36.22 26.75, 36.55 26.88, 36.84 26.99, 37.11 27.09, 37.35 27.2, 37.55 27.29, 37.73 27.36, 37.88 27.44, 38.01 27.53, 38.11 27.64, 38.21 27.76, 38.29 27.89, 38.36 28.04, 38.44 28.2)",TE,post
2552475,1556,"LINESTRING (26.89 27.49, 26.89 27.49, 26.89 27.48, 26.89 27.49, 26.89 27.47, 26.9 27.46, 26.92 27.45, 26.94 27.44, 26.97 27.45, 27.04 27.47, 27.13 27.5, 27.23 27.55, 27.33 27.61, 27.44 27.62, 27.54 27.63, 27.64 27.61, 27.73 27.62, 27.83 27.6, 27.9 27.54, 27.98 27.45, 28.06 27.32, 28.15 27.17, 28.25 26.99, 28.37 26.76, 28.48 26.54, 28.61 26.35, 28.74 26.14, 28.87 25.9, 28.99 25.66, 29.09 25.41, 29.21 25.18, 29.32 24.94, 29.41 24.71, 29.48 24.47, 29.48 24.21, 29.48 23.95, 29.48 23.66, 29.47 23.37, 29.46 23.1, 29.46 22.83, 29.48 22.54, 29.51 22.26, 29.52 21.99)",RB,slant
2555364,1556,"LINESTRING (30.03 23.84, 30.03 23.84, 30.03 23.84, 30.03 23.84, 30.03 23.84, 30.03 23.84, 30.04 23.85, 30.05 23.86, 30.12 23.93, 30.41 24.21, 30.86 24.61, 31.32 25.02, 31.73 25.39, 32.1 25.75, 32.47 26.13, 32.85 26.53, 33.23 26.97, 33.6 27.43, 33.96 27.94, 34.31 28.49, 34.66 29.07, 34.98 29.68, 35.27 30.3, 35.54 30.93, 35.8 31.56, 36.04 32.19, 36.23 32.81, 36.39 33.4, 36.51 33.97, 36.64 34.5, 36.76 34.97, 36.87 35.43, 36.96 35.8, 37.03 36.14, 37.11 36.4, 37.18 36.55, 37.26 36.68, 37.34 36.77, 37.41 36.82, 37.48 36.81, 37.53 36.78, 37.57 36.73, 37.61 36.67)",TE,slant
2543457,1556,"LINESTRING (30.5 37.81, 30.5 37.81, 30.5 37.8, 30.5 37.8, 30.51 37.8, 30.51 37.8, 30.52 37.8, 30.57 37.79, 30.86 37.75, 31.4 37.68, 31.99 37.6, 32.52 37.55, 33.03 37.54, 33.53 37.53, 34.05 37.53, 34.62 37.55, 35.22 37.58, 35.86 37.61, 36.51 37.61, 37.18 37.6, 37.86 37.58, 38.56 37.55, 39.27 37.51, 40 37.42, 40.73 37.29, 41.47 37.13, 42.22 36.97, 42.98 36.77, 43.75 36.54, 44.53 36.3, 45.32 36.05, 46.12 35.79, 46.93 35.51, 47.75 35.22, 48.57 34.92, 49.4 34.61, 50.2 34.27, 51.02 33.93, 51.82 33.58, 52.59 33.25, 53.36 32.92, 54.12 32.61, 54.84 32.31)",WR,post
2557898,1556,"LINESTRING (29.61 39.07, 29.61 39.07, 29.61 39.07, 29.61 39.07, 29.62 39.07, 29.62 39.07, 29.64 39.07, 29.71 39.08, 30.07 39.15, 30.66 39.26, 31.25 39.38, 31.79 39.51, 32.31 39.63, 32.83 39.73, 33.36 39.85, 33.94 39.97, 34.56 40.1, 35.21 40.2, 35.88 40.3, 36.58 40.4, 37.3 40.47, 38.04 40.53, 38.78 40.58, 39.54 40.61, 40.31 40.64, 41.09 40.66, 41.87 40.65, 42.63 40.61, 43.36 40.56, 44.02 40.46, 44.65 40.33, 45.24 40.17, 45.76 39.96, 46.24 39.7, 46.66 39.4, 46.99 39.05, 47.27 38.66, 47.5 38.23, 47.64 37.75, 47.77 37.25, 47.86 36.73, 47.91 36.18, 47.96 35.61)",WR,streak
2540169,1556,"LINESTRING (30.73 19.63, 30.73 19.63, 30.73 19.63, 30.74 19.63, 30.74 19.63, 30.75 19.63, 30.77 19.62, 30.94 19.59, 31.38 19.52, 31.98 19.4, 32.56 19.3, 33.08 19.18, 33.59 19.06, 34.11 18.93, 34.66 18.79, 35.23 18.65, 35.83 18.5, 36.44 18.32, 37.05 18.12, 37.69 17.88, 38.32 17.62, 38.94 17.31, 39.58 16.99, 40.21 16.64, 40.83 16.28, 41.44 15.88, 42.05 15.48, 42.67 15.07, 43.3 14.68, 43.94 14.28, 44.59 13.91, 45.25 13.54, 45.92 13.18, 46.6 12.86, 47.31 12.56, 48.02 12.28, 48.75 12.02, 49.48 11.77, 50.23 11.52, 50.96 11.25, 51.68 10.99, 52.4 10.73, 53.12 10.47)",WR,corner
2534820,1603,"LINESTRING (88.75 10.42, 88.75 10.42, 88.75 10.42, 88.75 10.42, 88.75 10.42, 88.75 10.42, 88.73999999999999 10.42, 88.73 10.42, 88.7 10.42, 88.45999999999999 10.39, 87.93000000000001 10.32, 87.3 10.23, 86.68000000000001 10.16, 86.14 10.1, 85.61 10, 85.08 9.890000000000001, 84.53 9.81, 83.95 9.73, 83.31999999999999 9.609999999999999, 82.68000000000001 9.48, 82.01000000000001 9.380000000000001, 81.33 9.289999999999999, 80.63 9.199999999999999, 79.92 9.109999999999999, 79.2 9.02, 78.45999999999999 8.960000000000001, 77.73 8.93, 77 8.880000000000001, 76.3 8.84, 75.59999999999999 8.81, 74.93000000000001 8.77, 74.3 8.73, 73.72 8.67, 73.2 8.59, 72.7 8.51, 72.31999999999999 8.380000000000001, 71.95 8.27, 71.67 8.130000000000001)",TE,streak
2539964,1603,"LINESTRING (88.16 17.79, 88.15000000000001 17.79, 88.15000000000001 17.79, 88.15000000000001 17.79, 88.14 17.79, 88.12 17.79, 88 17.79, 87.48 17.75, 86.78 17.65, 86.13 17.53, 85.55 17.41, 85.01000000000001 17.25, 84.48999999999999 17.09, 83.90000000000001 16.91, 83.29000000000001 16.7, 82.62 16.5, 81.91 16.27, 81.19 16.04, 80.45999999999999 15.84, 79.70999999999999 15.63, 78.92 15.4, 78.12 15.16, 77.3 14.9, 76.45999999999999 14.64, 75.59999999999999 14.37, 74.70999999999999 14.09, 73.83 13.79, 72.95 13.52, 72.04000000000001 13.28, 71.09999999999999 12.99, 70.16 12.68, 69.20999999999999 12.37, 68.25 12.06, 67.28 11.76, 66.29000000000001 11.47, 65.3 11.17, 64.3 10.88, 63.31 10.59)",WR,corner
2540230,1603,"LINESTRING (91.59999999999999 29.6, 91.53 29.52, 91.43000000000001 29.4, 91.31999999999999 29.29, 91.13 29.25, 90.93000000000001 29.09, 90.69 28.91, 90.40000000000001 28.72, 90.09999999999999 28.52, 89.76000000000001 28.34, 89.37 28.09, 88.94 27.82, 88.51000000000001 27.55, 88.04000000000001 27.26, 87.55 26.98, 87.04000000000001 26.73, 86.5 26.44, 85.94 26.13, 85.34999999999999 25.82, 84.76000000000001 25.52, 84.17 25.2, 83.55 24.9, 82.90000000000001 24.62, 82.23999999999999 24.4, 81.54000000000001 24.21, 80.81999999999999 24.03, 80.11 23.85, 79.39 23.71, 78.66 23.61, 77.91 23.56, 77.13 23.52, 76.34 23.5, 75.52 23.49, 74.72 23.49, 73.89 23.49, 73.06999999999999 23.49, 72.28 23.51, 71.45999999999999 23.53)",FB,post
