nflId,playId,LineString,position,route
2495347,869,"LINESTRING (67.8 24.31, 67.8 24.31, 67.8 24.31, 67.8 24.31, 67.8 24.31, 67.8 24.31, 67.8 24.31, 67.79000000000001 24.3, 67.79000000000001 24.3, 67.79000000000001 24.3, 67.79000000000001 24.29, 67.79000000000001 24.29, 67.79000000000001 24.28, 67.79000000000001 24.25, 67.8 24.08, 67.83 23.73, 67.88 23.31, 67.92 22.94, 67.95999999999999 22.66, 67.95 22.38, 67.93000000000001 22.1, 67.87 21.76, 67.81999999999999 21.38, 67.73999999999999 20.98, 67.65000000000001 20.57, 67.58 20.16, 67.5 19.72, 67.40000000000001 19.24, 67.29000000000001 18.73, 67.18000000000001 18.21, 67.09 17.71, 66.98999999999999 17.21, 66.87 16.71, 66.73999999999999 16.24, 66.62 15.77, 66.51000000000001 15.3, 66.40000000000001 14.84, 66.29000000000001 14.39, 66.16 13.97, 66.04000000000001 13.57, 65.91 13.19, 65.79000000000001 12.84, 65.67 12.5, 65.56999999999999 12.2, 65.5 11.92, 65.42 11.66, 65.34 11.41)",TE,flat
71265,869,"LINESTRING (66.98999999999999 34.27, 66.98999999999999 34.27, 66.98999999999999 34.27, 66.98999999999999 34.27, 66.98999999999999 34.27, 66.98999999999999 34.27, 66.98 34.27, 66.98 34.27, 66.97 34.28, 66.95 34.28, 66.84 34.29, 66.48999999999999 34.31, 66.09 34.34, 65.8 34.38, 65.62 34.43, 65.5 34.5, 65.38 34.56, 65.28 34.64, 65.19 34.76, 65.11 34.91, 65 35.1, 64.89 35.33, 64.78 35.57, 64.68000000000001 35.84, 64.56 36.08, 64.40000000000001 36.3, 64.2 36.51, 63.97 36.69, 63.73 36.83, 63.44 36.93, 63.12 37.01, 62.76 37.06, 62.37 37.08, 61.94 37.07, 61.48 37.05, 60.98 37.01, 60.46 36.97, 59.95 36.95, 59.42 36.95, 58.9 36.9, 58.39 36.88, 57.87 36.86, 57.35 36.86, 56.85 36.86, 56.36 36.87, 55.87 36.89, 55.4 36.92)",TE,wheel
2555464,912,"LINESTRING (69.45999999999999 31.8, 69.45999999999999 31.8, 69.45999999999999 31.8, 69.45999999999999 31.8, 69.45999999999999 31.81, 69.45999999999999 31.81, 69.45999999999999 31.82, 69.45999999999999 31.82, 69.45 31.84, 69.44 31.91, 69.38 32.11, 69.27 32.43, 69.13 32.7, 68.98999999999999 32.86, 68.87 32.95, 68.73999999999999 33.02, 68.59 33.06, 68.44 33.08, 68.26000000000001 33.12, 68.05 33.18, 67.81999999999999 33.25, 67.59 33.34, 67.37 33.45, 67.14 33.6, 66.92 33.78, 66.68000000000001 33.98, 66.44 34.19, 66.22 34.41, 66 34.62, 65.78 34.81, 65.58 34.98, 65.40000000000001 35.15, 65.23999999999999 35.3, 65.09999999999999 35.42, 64.95 35.5, 64.81999999999999 35.55, 64.7 35.58, 64.59 35.61)",RB,flat
2552487,912,"LINESTRING (64.72 20.58, 64.72 20.58, 64.70999999999999 20.58, 64.70999999999999 20.58, 64.7 20.58, 64.68000000000001 20.58, 64.59 20.55, 64.17 20.4, 63.58 20.19, 63.01 19.95, 62.5 19.74, 62.03 19.58, 61.48 19.43, 60.91 19.24, 60.31 19.05, 59.66 18.89, 58.99 18.76, 58.31 18.51, 57.64 18.28, 56.96 18.02, 56.27 17.75, 55.6 17.44, 54.94 17.07, 54.31 16.66, 53.73 16.2, 53.2 15.68, 52.7 15.15, 52.29 14.54, 51.88 13.93, 51.51 13.32, 51.15 12.69, 50.82 12.11, 50.51 11.52, 50.23 10.97, 49.97 10.4, 49.71 9.91, 49.47 9.48, 49.22 9.06)",WR,out
2550597,912,"LINESTRING (65.27 15.69, 65.27 15.69, 65.26000000000001 15.69, 65.25 15.69, 65.23 15.7, 65.13 15.72, 64.78 15.79, 64.23999999999999 15.89, 63.7 16.01, 63.24 16.12, 62.8 16.25, 62.42 16.42, 62.04 16.62, 61.69 16.88, 61.33 17.15, 61 17.5, 60.71 17.89, 60.43 18.29, 60.2 18.75, 59.97 19.24, 59.74 19.76, 59.53 20.29, 59.31 20.82, 59.09 21.34, 58.85 21.83, 58.63 22.33, 58.42 22.82, 58.19 23.28, 57.94 23.7, 57.68 24.08, 57.42 24.44, 57.19 24.76, 56.95 25, 56.7 25.22, 56.45 25.43, 56.24 25.58, 56.04 25.69, 55.83 25.78)",WR,slant
2540145,912,"LINESTRING (65.7 8.49, 65.69 8.49, 65.69 8.49, 65.69 8.49, 65.68000000000001 8.49, 65.67 8.49, 65.64 8.49, 65.48 8.49, 65.04000000000001 8.5, 64.54000000000001 8.51, 64.09999999999999 8.52, 63.74 8.550000000000001, 63.43 8.609999999999999, 63.12 8.699999999999999, 62.82 8.81, 62.53 8.970000000000001, 62.25 9.18, 61.98 9.44, 61.71 9.73, 61.46 10.05, 61.23 10.42, 61.02 10.83, 60.84 11.24, 60.69 11.65, 60.56 12.07, 60.45 12.48, 60.35 12.88, 60.26 13.27, 60.2 13.63, 60.15 13.98, 60.12 14.31, 60.11 14.62, 60.1 14.91, 60.09 15.19, 60.09 15.45, 60.1 15.69, 60.09 15.9, 60.07 16.09)",WR,dig
71265,912,"LINESTRING (65.48999999999999 44.29, 65.48999999999999 44.28, 65.48999999999999 44.28, 65.48 44.28, 65.47 44.28, 65.45 44.28, 65.33 44.27, 64.86 44.25, 64.25 44.26, 63.69 44.26, 63.18 44.29, 62.71 44.32, 62.24 44.35, 61.76 44.43, 61.28 44.53, 60.8 44.7, 60.33 44.87, 59.87 45.07, 59.41 45.32, 58.96 45.59, 58.5 45.87, 58.05 46.18, 57.59 46.52, 57.14 46.88, 56.65 47.2, 56.16 47.52, 55.65 47.82, 55.12 48.11, 54.56 48.38, 53.97 48.64, 53.37 48.86, 52.75 49.04, 52.13 49.23, 51.53 49.37, 50.95 49.5, 50.37 49.61, 49.8 49.75, 49.25 49.87)",TE,corner
497328,1032,"LINESTRING (95.65000000000001 11.62, 95.64 11.63, 95.64 11.63, 95.59999999999999 11.66, 95.40000000000001 11.82, 95.01000000000001 12.15, 94.59999999999999 12.49, 94.23999999999999 12.75, 93.89 12.95, 93.5 13.05, 93.13 13.16, 92.73 13.24, 92.3 13.29, 91.84 13.35, 91.36 13.36, 90.86 13.34, 90.28 13.32, 89.70999999999999 13.28, 89.09999999999999 13.26, 88.48999999999999 13.23, 87.84999999999999 13.23, 87.2 13.23, 86.56999999999999 13.2, 85.93000000000001 13.13, 85.31 13.04, 84.70999999999999 12.88, 84.09 12.74, 83.56999999999999 12.45, 83.05 12.17, 82.59 11.79, 82.18000000000001 11.4, 81.84 10.93, 81.55 10.46, 81.29000000000001 9.970000000000001, 81.03 9.5, 80.86 8.970000000000001)",WR,comeback
497322,1032,"LINESTRING (95.19 30.76, 95.19 30.75, 95.18000000000001 30.75, 95.15000000000001 30.74, 94.98999999999999 30.69, 94.48 30.53, 93.87 30.35, 93.28 30.16, 92.76000000000001 29.98, 92.27 29.79, 91.76000000000001 29.56, 91.23 29.3, 90.70999999999999 29.02, 90.17 28.68, 89.62 28.3, 89.06 27.92, 88.5 27.48, 87.92 27, 87.36 26.51, 86.81999999999999 25.96, 86.3 25.39, 85.81999999999999 24.79, 85.37 24.17, 84.93000000000001 23.54, 84.53 22.9, 84.13 22.24, 83.78 21.57, 83.45 20.91, 83.17 20.26, 82.94 19.64, 82.75 19.02, 82.56999999999999 18.4, 82.42 17.8, 82.29000000000001 17.23, 82.19 16.68, 82.13 16.17)",WR,dig
2495288,1032,"LINESTRING (96.66 27.76, 96.66 27.76, 96.66 27.76, 96.66 27.76, 96.67 27.75, 96.67 27.75, 96.67 27.75, 96.68000000000001 27.75, 96.69 27.75, 96.7 27.74, 96.79000000000001 27.74, 97.06999999999999 27.72, 97.55 27.7, 98.04000000000001 27.68, 98.47 27.68, 98.84999999999999 27.68, 99.19 27.67, 99.5 27.66, 99.81 27.62, 100.15 27.59, 100.47 27.55, 100.73 27.51, 101.04 27.46, 101.31 27.42, 101.52 27.41, 101.74 27.41, 101.95 27.41, 102.17 27.43, 102.42 27.45, 102.72 27.48, 103.03 27.52, 103.38 27.55, 103.73 27.6, 104.09 27.59, 104.45 27.57, 104.83 27.55)",TE,bubble.block
2550198,1032,"LINESTRING (96.39 32.45, 96.39 32.45, 96.38 32.45, 96.37 32.46, 96.34999999999999 32.46, 96.22 32.49, 95.81 32.58, 95.22 32.69, 94.59 32.76, 94.01000000000001 32.84, 93.52 32.95, 93.05 33.09, 92.52 33.22, 91.94 33.33, 91.33 33.44, 90.7 33.55, 90.06 33.64, 89.41 33.73, 88.75 33.82, 88.09999999999999 33.87, 87.45999999999999 33.89, 86.84 33.86, 86.23 33.76, 85.66 33.64, 85.12 33.45, 84.64 33.22, 84.20999999999999 32.95, 83.84 32.6, 83.48999999999999 32.24, 83.18000000000001 31.85, 82.94 31.43, 82.72 30.98, 82.54000000000001 30.53, 82.41 30.09, 82.31 29.65, 82.23 29.21)",WR,post
2558129,1032,"LINESTRING (99.09999999999999 20.47, 99.09999999999999 20.47, 99.09 20.45, 99.06 20.37, 98.94 20.05, 98.76000000000001 19.53, 98.59999999999999 18.99, 98.5 18.51, 98.42 18.05, 98.34999999999999 17.61, 98.26000000000001 17.14, 98.17 16.61, 98.09 16.06, 98.01000000000001 15.5, 97.91 14.93, 97.81 14.34, 97.68000000000001 13.75, 97.55 13.16, 97.43000000000001 12.57, 97.3 11.99, 97.17 11.41, 97.05 10.86, 96.94 10.3, 96.86 9.76, 96.79000000000001 9.26, 96.73999999999999 8.800000000000001, 96.72 8.390000000000001, 96.72 7.99, 96.79000000000001 7.64, 96.89 7.32, 96.98999999999999 7.04, 97.09999999999999 6.83, 97.23 6.68, 97.39 6.58, 97.55 6.48, 97.73 6.39)",WR,dig
497328,1077,"LINESTRING (90.64 11.07, 90.63 11.07, 90.63 11.07, 90.61 11.07, 90.5 11.08, 90.06 11.11, 89.5 11.18, 89 11.28, 88.56 11.42, 88.16 11.59, 87.77 11.79, 87.39 12.01, 86.98 12.25, 86.58 12.56, 86.17 12.89, 85.75 13.23, 85.31999999999999 13.58, 84.90000000000001 13.93, 84.48 14.23, 84.04000000000001 14.52, 83.61 14.81, 83.16 14.99, 82.69 15.11, 82.23 15.21, 81.81 15.22, 81.40000000000001 15.17, 81 15.11, 80.63 14.98, 80.27 14.85, 79.93000000000001 14.67)",WR,post
2555223,1077,"LINESTRING (94.84 22.7, 94.76000000000001 22.74, 94.68000000000001 22.81, 94.61 22.89, 94.56 22.99, 94.5 23.08, 94.45 23.17, 94.38 23.28, 94.31999999999999 23.4, 94.25 23.53, 94.19 23.66, 94.09999999999999 23.77, 94 23.86, 93.87 23.93, 93.70999999999999 24, 93.51000000000001 24.07, 93.29000000000001 24.12, 93.01000000000001 24.16, 92.70999999999999 24.21, 92.36 24.26, 92.01000000000001 24.31, 91.65000000000001 24.34, 91.28 24.37, 90.92 24.4, 90.56999999999999 24.41, 90.23999999999999 24.42, 89.97 24.43, 89.70999999999999 24.44, 89.45999999999999 24.45, 89.26000000000001 24.45)",RB,comeback
497322,1077,"LINESTRING (91.92 33.49, 91.91 33.49, 91.90000000000001 33.5, 91.8 33.53, 91.37 33.7, 90.81999999999999 33.92, 90.31999999999999 34.12, 89.89 34.3, 89.45 34.47, 88.98999999999999 34.61, 88.5 34.76, 88 34.93, 87.48999999999999 35.09, 86.94 35.25, 86.39 35.44, 85.81 35.66, 85.20999999999999 35.9, 84.58 36.13, 83.95999999999999 36.39, 83.34 36.68, 82.76000000000001 36.99, 82.2 37.29, 81.65000000000001 37.6, 81.14 37.89, 80.69 38.19, 80.27 38.45, 79.90000000000001 38.67, 79.61 38.86, 79.38 39.01, 79.20999999999999 39.1)",WR,comeback
2550198,1077,"LINESTRING (91.73 30.39, 91.73 30.39, 91.73 30.39, 91.72 30.4, 91.70999999999999 30.42, 91.63 30.55, 91.43000000000001 30.91, 91.16 31.42, 90.90000000000001 31.93, 90.68000000000001 32.41, 90.45 32.89, 90.2 33.37, 89.93000000000001 33.88, 89.66 34.41, 89.40000000000001 34.96, 89.14 35.54, 88.88 36.17, 88.63 36.84, 88.38 37.5, 88.16 38.17, 87.94 38.84, 87.76000000000001 39.53, 87.58 40.23, 87.43000000000001 40.91, 87.29000000000001 41.58, 87.16 42.24, 87.06 42.89, 86.98 43.5, 86.93000000000001 44.05, 86.88 44.6)",WR,flat
2552580,1077,"LINESTRING (90.78 31.65, 90.77 31.65, 90.75 31.65, 90.68000000000001 31.65, 90.43000000000001 31.64, 90.01000000000001 31.6, 89.56999999999999 31.52, 89.18000000000001 31.41, 88.81 31.24, 88.45 31.08, 88.06 30.89, 87.68000000000001 30.69, 87.29000000000001 30.46, 86.90000000000001 30.19, 86.51000000000001 29.91, 86.12 29.62, 85.76000000000001 29.37, 85.41 29.12, 85.12 28.92, 84.89 28.76, 84.64 28.59, 84.45999999999999 28.48, 84.34 28.41, 84.25 28.38, 84.22 28.4, 84.23999999999999 28.49, 84.29000000000001 28.6, 84.39 28.77, 84.48999999999999 28.92, 84.59 29.1)",TE,post
2552487,1145,"LINESTRING (40.81 43.74, 40.81 43.74, 40.82 43.73, 40.83 43.73, 40.86 43.73, 41.01 43.71, 41.49 43.66, 42.09 43.59, 42.66 43.49, 43.14 43.39, 43.58 43.29, 44.02 43.14, 44.48 43.01, 44.96 42.79, 45.41 42.51, 45.86 42.2, 46.3 41.84, 46.73 41.47, 47.09 41.01, 47.44 40.52, 47.76 40.01, 48.02 39.51, 48.29 39.01, 48.54 38.51, 48.77 38.03, 48.99 37.57, 49.24 37.12, 49.49 36.73, 49.71 36.32, 49.95 35.97, 50.21 35.65, 50.5 35.35, 50.78 35.06, 51.08 34.78, 51.37 34.53, 51.65 34.29, 51.9 34.06)",WR,post
2495663,1145,"LINESTRING (39.97 38.89, 39.97 38.89, 39.97 38.89, 39.98 38.89, 39.99 38.89, 40.01 38.9, 40.09 38.92, 40.37 39.01, 40.79 39.19, 41.2 39.44, 41.53 39.72, 41.79 40.01, 42 40.32, 42.2 40.69, 42.4 41.09, 42.58 41.52, 42.74 41.98, 42.89 42.47, 43.04 42.98, 43.17 43.49, 43.27 44.01, 43.35 44.55, 43.42 45.08, 43.48 45.6, 43.56 46.12, 43.62 46.62, 43.68 47.1, 43.73 47.55, 43.78 47.98, 43.85 48.37, 43.93 48.73, 44.02 49.08, 44.1 49.41, 44.19 49.69, 44.29 49.95, 44.41 50.18, 44.53 50.37)",RB,flat
2550597,1145,"LINESTRING (40.1 16.93, 40.1 16.93, 40.11 16.93, 40.12 16.93, 40.16 16.93, 40.35 16.91, 40.82 16.86, 41.4 16.82, 41.93 16.79, 42.4 16.76, 42.83 16.74, 43.23 16.7, 43.63 16.66, 44.01 16.6, 44.35 16.54, 44.66 16.46, 44.92 16.38, 45.16 16.28, 45.34 16.15, 45.53 16.03, 45.66 15.9, 45.77 15.78, 45.84 15.64, 45.91 15.53, 45.96 15.41, 45.98 15.32, 45.98 15.23, 45.98 15.15, 45.99 15.08, 45.99 15.04, 45.99 15.01, 45.97 14.98, 45.95 14.96, 45.94 14.94, 45.93 14.92, 45.94 14.91, 45.97 14.9)",WR,out
71265,1145,"LINESTRING (40.48 22.96, 40.48 22.96, 40.49 22.96, 40.49 22.96, 40.51 22.96, 40.58 22.97, 40.96 23, 41.53 23.04, 42.08 23.08, 42.56 23.11, 42.97 23.13, 43.37 23.15, 43.76 23.16, 44.14 23.17, 44.53 23.18, 44.92 23.17, 45.29 23.16, 45.64 23.15, 45.97 23.09, 46.3 23.01, 46.61 22.91, 46.92 22.81, 47.22 22.72, 47.57 22.62, 47.93 22.52, 48.31 22.42, 48.66 22.37, 49.05 22.3, 49.47 22.25, 49.95 22.26, 50.44 22.3, 50.96 22.38, 51.5 22.47, 52.01 22.55, 52.54 22.67, 53.07 22.8, 53.51 22.91)",TE,streak
2540145,1145,"LINESTRING (39.96 8.58, 39.96 8.58, 39.97 8.58, 39.97 8.58, 39.98 8.59, 40.02 8.59, 40.19 8.6, 40.66 8.619999999999999, 41.23 8.6, 41.75 8.539999999999999, 42.19 8.44, 42.61 8.27, 43.01 8.07, 43.42 7.86, 43.84 7.62, 44.27 7.35, 44.69 7.01, 45.09 6.62, 45.5 6.17, 45.91 5.71, 46.34 5.25, 46.77 4.79, 47.21 4.36, 47.66 3.94, 48.11 3.55, 48.55 3.15, 48.98 2.79, 49.41 2.49, 49.84 2.25, 50.28 2.04, 50.71 1.87, 51.14 1.75, 51.55 1.66, 51.94 1.59, 52.32 1.52, 52.65 1.48, 52.98 1.45)",WR,wheel
71265,1180,"LINESTRING (52.51 37.01, 52.51 37.01, 52.51 37.01, 52.52 37.01, 52.53 37.01, 52.54 37.01, 52.63 37.02, 53.06 37.07, 53.68 37.13, 54.28 37.19, 54.79 37.26, 55.28 37.32, 55.77 37.4, 56.29 37.52, 56.84 37.62, 57.39 37.78, 57.98 37.99, 58.57 38.2, 59.18 38.46, 59.79 38.73, 60.42 39.03, 61.03 39.37, 61.65 39.69, 62.27 40.01, 62.91 40.32, 63.56 40.59, 64.22 40.88, 64.88 41.1, 65.55 41.28, 66.23999999999999 41.39, 66.93000000000001 41.48, 67.61 41.52, 68.29000000000001 41.52, 68.97 41.49, 69.66 41.44, 70.34 41.35, 70.98999999999999 41.22, 71.63 41.08)",TE,corner
2540145,1180,"LINESTRING (52.74 7.72, 52.75 7.72, 52.75 7.72, 52.75 7.72, 52.76 7.72, 52.77 7.72, 52.83 7.73, 53.08 7.73, 53.58 7.72, 54.13 7.69, 54.62 7.64, 55.06 7.57, 55.48 7.46, 55.91 7.32, 56.34 7.15, 56.79 6.95, 57.26 6.74, 57.74 6.48, 58.22 6.18, 58.72 5.82, 59.22 5.48, 59.72 5.13, 60.24 4.79, 60.74 4.45, 61.24 4.14, 61.74 3.84, 62.24 3.58, 62.73 3.33, 63.17 3.1, 63.61 2.89, 64.02 2.75, 64.40000000000001 2.62, 64.76000000000001 2.52, 65.06999999999999 2.43, 65.37 2.35, 65.65000000000001 2.3, 65.91 2.26, 66.13 2.24)",WR,corner
2555464,1180,"LINESTRING (52.7 44.65, 52.7 44.65, 52.7 44.65, 52.7 44.65, 52.71 44.65, 52.72 44.65, 52.75 44.65, 52.96 44.69, 53.47 44.76, 54.08 44.84, 54.65 44.93, 55.15 45.03, 55.64 45.14, 56.16 45.25, 56.72 45.37, 57.29 45.49, 57.89 45.61, 58.51 45.73, 59.17 45.87, 59.84 46.02, 60.53 46.17, 61.24 46.32, 61.96 46.46, 62.7 46.6, 63.44 46.74, 64.20999999999999 46.89, 64.98 47.03, 65.75 47.17, 66.52 47.32, 67.27 47.45, 68.03 47.57, 68.78 47.69, 69.52 47.8, 70.25 47.92, 70.97 48.03, 71.68000000000001 48.14, 72.36 48.23, 73.01000000000001 48.31)",RB,corner
2550597,1180,"LINESTRING (54.09 32.57, 54.09 32.57, 54.1 32.57, 54.11 32.57, 54.12 32.57, 54.23 32.55, 54.61 32.47, 55.15 32.34, 55.68 32.2, 56.13 32.06, 56.53 31.88, 56.91 31.65, 57.28 31.38, 57.66 31.07, 58.03 30.76, 58.4 30.38, 58.76 29.98, 59.1 29.54, 59.43 29.04, 59.76 28.49, 60.09 27.91, 60.41 27.3, 60.75 26.68, 61.09 26.05, 61.43 25.4, 61.75 24.72, 62.08 24.04, 62.44 23.32, 62.79 22.6, 63.15 21.86, 63.49 21.12, 63.84 20.38, 64.19 19.64, 64.56999999999999 18.92, 64.98 18.23, 65.40000000000001 17.54, 65.84 16.87, 66.3 16.22)",WR,slant
2552487,1180,"LINESTRING (53.65 15.4, 53.65 15.41, 53.66 15.41, 53.66 15.41, 53.67 15.42, 53.68 15.43, 53.73 15.49, 53.98 15.82, 54.31 16.3, 54.63 16.8, 54.89 17.23, 55.13 17.65, 55.38 18.13, 55.59 18.62, 55.81 19.17, 56.04 19.75, 56.26 20.37, 56.43 21.03, 56.62 21.71, 56.75 22.44, 56.87 23.19, 56.96 23.96, 57.04 24.74, 57.09 25.56, 57.12 26.39, 57.15 27.23, 57.14 28.05, 57.13 28.87, 57.1 29.67, 57.06 30.48, 57.03 31.28, 57.01 32.08, 56.99 32.84, 56.95 33.62, 56.9 34.37, 56.87 35.07, 56.83 35.76, 56.76 36.44)",WR,slant
2536044,1225,"LINESTRING (69.89 32.58, 69.89 32.58, 69.89 32.59, 69.89 32.61, 69.90000000000001 32.67, 69.95 32.91, 70.04000000000001 33.35, 70.12 33.77, 70.18000000000001 34.05, 70.23 34.23, 70.25 34.39, 70.20999999999999 34.48, 70.16 34.55, 70.11 34.61, 70.02 34.65, 69.94 34.68, 69.87 34.71, 69.81 34.77, 69.73999999999999 34.87, 69.69 35.09, 69.66 35.34, 69.61 35.55, 69.61 35.8, 69.64 36.08, 69.69 36.42, 69.75 36.76, 69.81 37.1, 69.87 37.42, 69.92 37.73, 69.97 38.04, 70 38.32, 70.04000000000001 38.59, 70.06 38.85, 70.09999999999999 39.06, 70.12 39.24, 70.15000000000001 39.4, 70.18000000000001 39.53, 70.22 39.63, 70.25 39.73, 70.28 39.81, 70.3 39.88, 70.31999999999999 39.92, 70.34999999999999 39.96, 70.37 40, 70.39 40.04, 70.41 40.08, 70.44 40.1, 70.47 40.13)",FB,dig
71265,1225,"LINESTRING (72.67 36.04, 72.67 36.04, 72.68000000000001 36.04, 72.68000000000001 36.04, 72.69 36.05, 72.72 36.05, 72.88 36.09, 73.34 36.19, 73.89 36.33, 74.41 36.48, 74.87 36.61, 75.31 36.73, 75.77 36.86, 76.28 36.98, 76.81999999999999 37.12, 77.37 37.25, 77.95999999999999 37.39, 78.56999999999999 37.51, 79.18000000000001 37.69, 79.77 37.94, 80.36 38.16, 80.97 38.4, 81.55 38.72, 82.13 39.05, 82.65000000000001 39.43, 83.13 39.85, 83.62 40.3, 84.04000000000001 40.8, 84.43000000000001 41.35, 84.79000000000001 41.93, 85.09 42.53, 85.38 43.16, 85.67 43.82, 85.90000000000001 44.47, 86.14 45.13, 86.31999999999999 45.8, 86.48999999999999 46.47, 86.64 47.15, 86.81 47.8, 87.03 48.42, 87.22 49.04, 87.43000000000001 49.64, 87.68000000000001 50.2, 87.95 50.73, 88.31 51.22, 88.62 51.72, 88.95999999999999 52.19, 89.31 52.68)",TE,flat
2540145,1225,"LINESTRING (71.12 37.55, 71.12 37.55, 71.13 37.56, 71.13 37.56, 71.14 37.56, 71.17 37.56, 71.31999999999999 37.61, 71.78 37.75, 72.36 37.96, 72.89 38.18, 73.34 38.41, 73.75 38.63, 74.16 38.92, 74.56 39.24, 74.95999999999999 39.61, 75.34999999999999 39.99, 75.73 40.42, 76.09999999999999 40.9, 76.44 41.42, 76.73999999999999 41.97, 77 42.54, 77.20999999999999 43.13, 77.42 43.73, 77.58 44.35, 77.70999999999999 44.96, 77.77 45.56, 77.81999999999999 46.17, 77.84999999999999 46.76, 77.86 47.32, 77.87 47.85, 77.86 48.36, 77.88 48.84, 77.89 49.32, 77.88 49.8, 77.86 50.22, 77.83 50.63, 77.83 50.98, 77.84 51.33, 77.86 51.63, 77.87 51.92, 77.89 52.19, 77.89 52.43, 77.90000000000001 52.66, 77.91 52.84, 77.92 52.98, 77.94 53.11, 77.97 53.22, 77.98 53.3)",WR,flat
2552487,1225,"LINESTRING (71.45999999999999 16.8, 71.47 16.8, 71.47 16.8, 71.48 16.8, 71.48 16.8, 71.5 16.8, 71.56999999999999 16.77, 71.94 16.65, 72.48 16.46, 73.02 16.26, 73.47 16.07, 73.88 15.87, 74.27 15.64, 74.67 15.39, 75.09999999999999 15.12, 75.51000000000001 14.83, 75.93000000000001 14.52, 76.33 14.19, 76.73999999999999 13.84, 77.09999999999999 13.46, 77.43000000000001 13.07, 77.73999999999999 12.68, 78.01000000000001 12.3, 78.26000000000001 11.88, 78.53 11.47, 78.76000000000001 10.99, 78.95 10.55, 79.14 10.08, 79.27 9.710000000000001, 79.39 9.32, 79.51000000000001 8.960000000000001, 79.62 8.609999999999999, 79.73999999999999 8.289999999999999, 79.84 7.98, 79.95 7.74, 80.04000000000001 7.52, 80.15000000000001 7.34, 80.23999999999999 7.21, 80.33 7.09, 80.42 7, 80.5 6.92, 80.59999999999999 6.85, 80.67 6.82, 80.72 6.8, 80.75 6.79, 80.78 6.79, 80.79000000000001 6.81, 80.8 6.85)",WR,flat
2550597,1225,"LINESTRING (73.16 17.85, 73.31 17.78, 73.48 17.75, 73.66 17.77, 73.87 17.79, 74.15000000000001 17.82, 74.53 17.88, 74.95999999999999 18.03, 75.29000000000001 18.17, 75.8 18.21, 76.36 18.24, 76.93000000000001 18.3, 77.55 18.34, 78.18000000000001 18.36, 78.84999999999999 18.39, 79.54000000000001 18.41, 80.22 18.42, 80.92 18.41, 81.64 18.37, 82.36 18.32, 83.08 18.25, 83.81999999999999 18.15, 84.56 18.05, 85.29000000000001 17.88, 86.01000000000001 17.69, 86.69 17.46, 87.36 17.19, 88.03 16.92, 88.68000000000001 16.62, 89.28 16.29, 89.87 15.96, 90.43000000000001 15.64, 90.91 15.29, 91.38 14.96, 91.81 14.65, 92.22 14.34, 92.59 14.08, 92.91 13.87, 93.22 13.68, 93.48999999999999 13.54, 93.73 13.42, 93.93000000000001 13.35, 94.09 13.31, 94.23 13.29, 94.34999999999999 13.31, 94.42 13.37, 94.47 13.43, 94.48 13.51)",WR,corner
2556805,1247,"LINESTRING (72.09 9.68, 72.09 9.67, 72.09 9.67, 72.09999999999999 9.67, 72.11 9.67, 72.12 9.67, 72.17 9.66, 72.5 9.65, 73.06 9.66, 73.64 9.74, 74.13 9.85, 74.56999999999999 10.02, 74.98 10.16, 75.42 10.38, 75.88 10.63, 76.36 10.95, 76.83 11.24, 77.34999999999999 11.56, 77.88 11.91, 78.41 12.26, 78.95 12.59, 79.48999999999999 12.93, 80.05 13.25, 80.62 13.57)",WR,post
2550597,1247,"LINESTRING (72.43000000000001 37.7, 72.43000000000001 37.7, 72.43000000000001 37.7, 72.44 37.71, 72.45 37.71, 72.45999999999999 37.71, 72.54000000000001 37.75, 72.83 37.9, 73.28 38.17, 73.73 38.46, 74.12 38.77, 74.45 39.08, 74.73 39.42, 75 39.8, 75.25 40.21, 75.43000000000001 40.68, 75.59999999999999 41.14, 75.79000000000001 41.61, 75.95 42.1, 76.06 42.6, 76.17 43.07, 76.25 43.54, 76.34 43.99, 76.44 44.41)",WR,flat
2552487,1247,"LINESTRING (72.81 44.14, 72.81 44.14, 72.81 44.14, 72.81 44.14, 72.81999999999999 44.14, 72.83 44.14, 72.89 44.12, 73.18000000000001 44.06, 73.73 43.93, 74.33 43.79, 74.88 43.65, 75.37 43.52, 75.86 43.38, 76.37 43.22, 76.90000000000001 43.04, 77.44 42.84, 77.98999999999999 42.63, 78.53 42.37, 79.09 42.1, 79.64 41.82, 80.16 41.49, 80.65000000000001 41.16, 81.14 40.81, 81.58 40.45)",WR,post
2540145,1247,"LINESTRING (71.43000000000001 16.24, 71.43000000000001 16.24, 71.44 16.24, 71.44 16.24, 71.44 16.24, 71.44 16.23, 71.45 16.23, 71.45999999999999 16.21, 71.52 16.14, 71.72 15.89, 72.02 15.45, 72.29000000000001 14.97, 72.5 14.54, 72.66 14.12, 72.79000000000001 13.69, 72.91 13.27, 73.02 12.83, 73.11 12.36, 73.2 11.89, 73.26000000000001 11.4, 73.31 10.91, 73.36 10.44, 73.41 9.98, 73.45 9.539999999999999)",WR,flat
