nflId,playId,LineString,position,route
2556370,1046,"LINESTRING (58.94 9.66, 58.94 9.67, 58.95 9.67, 58.95 9.67, 58.97 9.67, 59.05 9.68, 59.45 9.699999999999999, 60.03 9.720000000000001, 60.59 9.75, 61.1 9.76, 61.57 9.76, 62.06 9.74, 62.57 9.75, 63.11 9.77, 63.67 9.779999999999999, 64.26000000000001 9.789999999999999, 64.87 9.789999999999999, 65.5 9.81, 66.15000000000001 9.81, 66.81 9.800000000000001, 67.45999999999999 9.81, 68.08 9.81, 68.69 9.82, 69.28 9.85, 69.81999999999999 9.93, 70.33 10.03, 70.84 10.15, 71.27 10.31, 71.66 10.49, 71.95999999999999 10.71, 72.20999999999999 11, 72.45 11.27, 72.64 11.59, 72.75 11.96, 72.88 12.34, 72.95999999999999 12.74, 73.03 13.12, 73.05 13.5, 73.09 13.87, 73.14 14.25)",WR,streak
2552458,1110,"LINESTRING (97.86 9.1, 97.86 9.1, 97.84999999999999 9.109999999999999, 97.81999999999999 9.109999999999999, 97.65000000000001 9.130000000000001, 97.2 9.15, 96.61 9.19, 96.05 9.220000000000001, 95.55 9.24, 95.06999999999999 9.25, 94.59999999999999 9.279999999999999, 94.09999999999999 9.369999999999999, 93.61 9.49, 93.09999999999999 9.630000000000001, 92.59 9.83, 92.09 10.1, 91.59 10.42, 91.11 10.79, 90.62 11.17, 90.20999999999999 11.58, 89.81999999999999 12.06, 89.5 12.54, 89.25 13, 89.01000000000001 13.49, 88.81999999999999 13.94, 88.63 14.43, 88.52 14.87, 88.45 15.25)",WR,post
2558066,1110,"LINESTRING (97.41 35.68, 97.40000000000001 35.68, 97.39 35.68, 97.38 35.68, 97.29000000000001 35.69, 96.86 35.7, 96.27 35.7, 95.73999999999999 35.7, 95.27 35.7, 94.86 35.67, 94.47 35.65, 94.09 35.6, 93.70999999999999 35.57, 93.33 35.51, 92.95 35.45, 92.59 35.38, 92.27 35.34, 91.95999999999999 35.29, 91.72 35.27, 91.44 35.24, 91.2 35.19, 91 35.14, 90.84 35.12, 90.68000000000001 35.08, 90.55 35.08, 90.45999999999999 35.04, 90.39 35, 90.36 34.95)",WR,streak
2557997,1110,"LINESTRING (101.27 20.73, 101.16 20.55, 101.03 20.32, 100.88 20.06, 100.72 19.78, 100.53 19.46, 100.28 19.06, 99.98 18.63, 99.68000000000001 18.18, 99.34999999999999 17.7, 98.95 17.19, 98.58 16.64, 98.23999999999999 16.09, 97.88 15.52, 97.53 14.9, 97.2 14.27, 96.89 13.63, 96.58 12.98, 96.3 12.35, 96.06999999999999 11.73, 95.87 11.11, 95.68000000000001 10.51, 95.5 9.92, 95.34 9.35, 95.19 8.82, 95.06 8.34, 94.97 7.88, 94.93000000000001 7.5)",RB,flat
497224,1110,"LINESTRING (98.66 29.21, 98.66 29.21, 98.65000000000001 29.22, 98.63 29.25, 98.48999999999999 29.46, 98.2 29.91, 97.88 30.43, 97.61 30.94, 97.40000000000001 31.4, 97.20999999999999 31.87, 97.01000000000001 32.38, 96.83 32.92, 96.64 33.49, 96.43000000000001 34.08, 96.25 34.7, 96.06999999999999 35.34, 95.88 36.01, 95.70999999999999 36.68, 95.56999999999999 37.35, 95.44 38.04, 95.31999999999999 38.74, 95.18000000000001 39.43, 95.03 40.11, 94.91 40.78, 94.78 41.43, 94.64 42.08, 94.5 42.7, 94.36 43.3)",TE,flat
2541944,1110,"LINESTRING (98.31 31.74, 98.3 31.74, 98.29000000000001 31.73, 98.19 31.69, 97.84999999999999 31.53, 97.31 31.24, 96.77 30.91, 96.31 30.6, 95.89 30.3, 95.48999999999999 29.97, 95.09999999999999 29.62, 94.72 29.25, 94.36 28.87, 94.01000000000001 28.47, 93.72 28.06, 93.45999999999999 27.66, 93.2 27.27, 92.98999999999999 26.91, 92.83 26.58, 92.69 26.27, 92.58 26, 92.52 25.78, 92.45999999999999 25.6, 92.43000000000001 25.44, 92.39 25.31, 92.36 25.2, 92.33 25.08, 92.29000000000001 24.97)",WR,slant
2541944,1157,"LINESTRING (88.09999999999999 34.05, 88.09999999999999 34.06, 88.09999999999999 34.06, 88.09999999999999 34.07, 88.09999999999999 34.11, 88.09 34.42, 88.06999999999999 34.96, 88.04000000000001 35.52, 88.02 36.02, 88 36.47, 87.98 36.92, 87.94 37.39, 87.89 37.86, 87.83 38.36, 87.77 38.85, 87.70999999999999 39.31, 87.63 39.81, 87.53 40.35, 87.43000000000001 40.87, 87.34999999999999 41.36, 87.23999999999999 41.85, 87.11 42.36, 86.98 42.86, 86.84 43.32, 86.7 43.8, 86.56999999999999 44.23, 86.45 44.62, 86.33 44.98, 86.20999999999999 45.33, 86.11 45.6, 86 45.84, 85.91 46.01, 85.84999999999999 46.11)",WR,dig
497224,1157,"LINESTRING (87.18000000000001 19.1, 87.18000000000001 19.1, 87.19 19.09, 87.19 19.09, 87.19 19.08, 87.19 19.08, 87.19 19.07, 87.19 19.04, 87.20999999999999 18.93, 87.27 18.69, 87.36 18.41, 87.44 18.19, 87.52 18.04, 87.56999999999999 17.94, 87.63 17.86, 87.67 17.79, 87.67 17.69, 87.66 17.58, 87.64 17.44, 87.59 17.29, 87.51000000000001 17.15, 87.43000000000001 17.04, 87.36 16.92, 87.33 16.8, 87.33 16.69, 87.34 16.61, 87.34 16.51, 87.34999999999999 16.38, 87.37 16.31, 87.40000000000001 16.28, 87.44 16.28, 87.48 16.28, 87.48999999999999 16.28)",TE,bubble.block
2558066,1157,"LINESTRING (87.94 11.2, 87.93000000000001 11.2, 87.93000000000001 11.21, 87.92 11.22, 87.90000000000001 11.26, 87.75 11.51, 87.45999999999999 11.96, 87.14 12.46, 86.88 12.89, 86.62 13.29, 86.39 13.7, 86.16 14.13, 85.95999999999999 14.58, 85.76000000000001 15.04, 85.55 15.52, 85.36 15.97, 85.18000000000001 16.36, 85.01000000000001 16.74, 84.84999999999999 17.06, 84.70999999999999 17.32, 84.59999999999999 17.45, 84.48 17.6, 84.38 17.74, 84.29000000000001 17.8, 84.2 17.82, 84.09 17.82, 83.98 17.79, 83.88 17.73, 83.69 17.7, 83.61 17.69, 83.51000000000001 17.64, 83.37 17.66, 83.20999999999999 17.66)",WR,slant
2552458,1157,"LINESTRING (87.33 45.26, 87.31999999999999 45.26, 87.31 45.26, 87.28 45.26, 87.06999999999999 45.27, 86.59999999999999 45.3, 86.02 45.31, 85.51000000000001 45.34, 85.06999999999999 45.32, 84.64 45.29, 84.18000000000001 45.25, 83.7 45.16, 83.23 45.03, 82.75 44.92, 82.28 44.72, 81.81 44.49, 81.31999999999999 44.24, 80.91 43.87, 80.47 43.47, 80.05 43.03, 79.67 42.57, 79.31999999999999 42.06, 78.98 41.54, 78.66 41, 78.33 40.45, 78.02 39.9, 77.75 39.41, 77.45999999999999 38.89, 77.20999999999999 38.46, 76.93000000000001 37.95, 76.7 37.51, 76.5 37.11, 76.29000000000001 36.69)",WR,post
2557997,1157,"LINESTRING (91.14 25.76, 91.14 25.76, 91.14 25.76, 91.13 25.75, 91.13 25.74, 91.12 25.71, 91.05 25.54, 90.88 25.13, 90.66 24.68, 90.45999999999999 24.28, 90.28 23.96, 90.08 23.66, 89.90000000000001 23.36, 89.75 23.04, 89.59 22.72, 89.45999999999999 22.39, 89.34999999999999 22.04, 89.25 21.65, 89.19 21.2, 89.18000000000001 20.71, 89.16 20.21, 89.19 19.68, 89.26000000000001 19.12, 89.31999999999999 18.57, 89.37 18.04, 89.42 17.47, 89.47 16.89, 89.51000000000001 16.3, 89.56 15.71, 89.59999999999999 15.13, 89.61 14.59, 89.59 14.09, 89.52 13.62)",RB,flat
2507164,1204,"LINESTRING (78.59999999999999 23.79, 78.61 23.79, 78.61 23.78, 78.61 23.78, 78.62 23.77, 78.64 23.75, 78.73999999999999 23.67, 79.02 23.47, 79.42 23.22, 79.81999999999999 23.02, 80.18000000000001 22.9, 80.52 22.84, 80.84999999999999 22.8, 81.19 22.8, 81.55 22.83, 81.92 22.85, 82.27 22.91, 82.63 23, 82.97 23.13, 83.31 23.28, 83.63 23.45, 83.92 23.64, 84.23 23.85, 84.55 24.06, 84.83 24.27, 85.11 24.49, 85.39 24.74, 85.66 25.02, 85.92 25.33, 86.15000000000001 25.66, 86.37 26.03, 86.59 26.39, 86.79000000000001 26.77, 86.97 27.17, 87.14 27.57, 87.28 27.96, 87.34999999999999 28.36, 87.39 28.77, 87.42 29.19, 87.40000000000001 29.58, 87.3 29.96, 87.15000000000001 30.32, 86.98 30.67)",RB,post
2556370,1204,"LINESTRING (86.06 44.68, 86.06999999999999 44.69, 86.06999999999999 44.69, 86.09 44.69, 86.15000000000001 44.69, 86.59 44.69, 87.2 44.75, 87.78 44.83, 88.31999999999999 44.89, 88.78 44.87, 89.26000000000001 44.88, 89.79000000000001 44.8, 90.31999999999999 44.84, 90.89 44.85, 91.48 44.77, 92.06999999999999 44.69, 92.67 44.61, 93.25 44.62, 93.84 44.54, 94.40000000000001 44.48, 94.95999999999999 44.53, 95.5 44.6, 96.02 44.71, 96.48 44.9, 96.93000000000001 45.12, 97.40000000000001 45.35, 97.84999999999999 45.57, 98.31999999999999 45.84, 98.75 46.14, 99.20999999999999 46.43, 99.68000000000001 46.75, 100.17 47.03, 100.68 47.3, 101.26 47.53, 101.86 47.71, 102.48 47.89, 103.1 48.03, 103.73 48.23, 104.37 48.38, 105.02 48.51, 105.67 48.62, 106.32 48.7, 106.94 48.76)",WR,corner
2541834,1204,"LINESTRING (84.97 18.07, 84.95999999999999 18.1, 84.98 18.09, 85.04000000000001 18.04, 85.15000000000001 17.97, 85.31 17.87, 85.47 17.76, 85.64 17.66, 85.86 17.51, 86.09999999999999 17.37, 86.36 17.24, 86.67 17.12, 87.03 16.99, 87.40000000000001 16.84, 87.79000000000001 16.75, 88.2 16.72, 88.63 16.75, 89.09 16.83, 89.56999999999999 16.94, 90.06 17.07, 90.56999999999999 17.25, 91.11 17.44, 91.66 17.64, 92.23 17.86, 92.81 18.09, 93.41 18.32, 94.03 18.54, 94.64 18.76, 95.25 18.98, 95.87 19.18, 96.48999999999999 19.41, 97.13 19.63, 97.75 19.85, 98.37 20.07, 99 20.29, 99.56 20.51, 100.14 20.73, 100.68 20.95, 101.15 21.2, 101.68 21.45, 102.14 21.7, 102.55 21.94, 102.89 22.18)",TE,post
2507166,1204,"LINESTRING (84.12 15.54, 84.12 14.79, 84.14 14.1, 84.16 13.41, 84.20999999999999 12.77, 84.3 12.13, 84.43000000000001 11.54, 84.56 10.98, 84.72 10.42, 84.95 9.93, 85.22 9.470000000000001, 85.58 9.07, 85.91 8.640000000000001, 86.33 8.27, 86.81 7.95, 87.34 7.63, 87.87 7.33, 88.45999999999999 7.07, 89.09 6.83, 89.76000000000001 6.63, 90.42 6.41, 91.09 6.19, 91.77 6.01, 92.43000000000001 5.84, 93.05 5.68, 93.72 5.51, 94.27 5.32, 94.84 5.15, 95.26000000000001 4.94, 95.7 4.74, 96.05 4.53, 96.31999999999999 4.32, 96.54000000000001 4.09, 96.70999999999999 3.85, 96.88 3.6, 96.97 3.38, 97.06999999999999 3.15, 97.11 2.95, 97.13 2.75, 97.15000000000001 2.57, 97.15000000000001 2.43, 97.14 2.27, 97.14 2.15)",WR,out
497246,1204,"LINESTRING (85.40000000000001 19.31, 85.40000000000001 19.31, 85.41 19.31, 85.41 19.32, 85.41 19.32, 85.41 19.33, 85.41 19.33, 85.40000000000001 19.33, 85.40000000000001 19.34, 85.39 19.34, 85.37 19.35, 85.23999999999999 19.38, 84.86 19.41, 84.36 19.41, 83.90000000000001 19.37, 83.53 19.31, 83.20999999999999 19.27, 82.87 19.24, 82.53 19.27, 82.19 19.3, 81.88 19.36, 81.54000000000001 19.4, 81.23 19.46, 80.93000000000001 19.53, 80.68000000000001 19.59, 80.41 19.65, 80.23 19.72, 80.09 19.78, 79.97 19.86, 79.94 19.91, 79.93000000000001 19.96, 79.95 20, 79.98 20.02, 80.06 20.06, 80.17 20.11, 80.3 20.15, 80.45999999999999 20.19, 80.63 20.24, 80.83 20.3, 81.05 20.38, 81.29000000000001 20.47, 81.53 20.57, 81.77 20.71)",TE,bubble.block
2558019,1228,"LINESTRING (86.48999999999999 9.17, 86.5 9.17, 86.52 9.17, 86.58 9.17, 86.83 9.19, 87.3 9.23, 87.81 9.300000000000001, 88.27 9.369999999999999, 88.70999999999999 9.43, 89.16 9.52, 89.66 9.630000000000001, 90.18000000000001 9.74, 90.73 9.859999999999999, 91.29000000000001 9.970000000000001, 91.86 10.14, 92.43000000000001 10.34, 93 10.54, 93.56 10.73, 94.09999999999999 10.93, 94.62 11.13)",RB,post
2550328,1228,"LINESTRING (85.14 48.49, 85.14 48.49, 85.15000000000001 48.49, 85.15000000000001 48.49, 85.16 48.49, 85.17 48.49, 85.26000000000001 48.49, 85.59999999999999 48.46, 86.19 48.44, 86.83 48.46, 87.36 48.49, 87.87 48.53, 88.39 48.56, 88.95 48.59, 89.51000000000001 48.64, 90.11 48.71, 90.70999999999999 48.77, 91.33 48.86, 91.95999999999999 48.96, 92.59 49.05)",WR,streak
2532838,1228,"LINESTRING (86.5 36.28, 86.51000000000001 36.28, 86.52 36.28, 86.56 36.29, 86.78 36.35, 87.28 36.49, 87.86 36.67, 88.39 36.85, 88.89 36.99, 89.38 37.09, 89.87 37.21, 90.39 37.36, 90.95999999999999 37.5, 91.55 37.61, 92.15000000000001 37.73, 92.75 37.84, 93.37 37.9, 94 37.9, 94.62 37.84, 95.23 37.76)",TE,corner
2507166,1228,"LINESTRING (85.22 40.5, 85.29000000000001 40.75, 85.37 41.01, 85.52 41.2, 85.66 41.38, 85.90000000000001 41.54, 86.18000000000001 41.69, 86.48 41.83, 86.83 41.96, 87.2 42.08, 87.62 42.2, 88.05 42.31, 88.44 42.44, 88.81999999999999 42.61, 89.12 42.84, 89.43000000000001 43.03, 89.68000000000001 43.26, 89.87 43.51, 90.04000000000001 43.82, 90.20999999999999 44.11)",WR,out
2556370,1228,"LINESTRING (86.48 20.64, 86.48 20.64, 86.48 20.64, 86.48 20.64, 86.47 20.64, 86.47 20.63, 86.45 20.63, 86.40000000000001 20.63, 86.11 20.63, 85.59999999999999 20.64, 85.12 20.65, 84.76000000000001 20.68, 84.48999999999999 20.74, 84.29000000000001 20.85, 84.16 20.98, 84.06999999999999 21.13, 84.02 21.29, 84.01000000000001 21.48, 84.11 21.66, 84.20999999999999 21.87)",WR,bubble.block
2507164,1252,"LINESTRING (91.37 23.57, 91.37 23.56, 91.38 23.56, 91.39 23.55, 91.42 23.52, 91.62 23.37, 91.98999999999999 23.11, 92.42 22.89, 92.84 22.71, 93.26000000000001 22.6, 93.67 22.5, 94.09999999999999 22.41, 94.56 22.29, 95.03 22.18, 95.5 22.05, 95.98 21.91, 96.47 21.78, 96.95999999999999 21.66, 97.45999999999999 21.52, 97.93000000000001 21.38, 98.41 21.21, 98.89 21.03, 99.34999999999999 20.86, 99.79000000000001 20.68, 100.19 20.49, 100.55 20.29, 100.88 20.09, 101.13 19.91, 101.4 19.73, 101.62 19.57, 101.8 19.4, 101.98 19.22, 102.13 19.01, 102.28 18.8, 102.42 18.59, 102.59 18.37, 102.79 18.16, 103.02 17.95, 103.3 17.73, 103.61 17.51, 103.97 17.24, 104.33 16.95, 104.74 16.7, 105.15 16.45)",RB,comeback
497246,1252,"LINESTRING (97.39 19.3, 97.42 19.44, 97.45999999999999 19.57, 97.53 19.71, 97.59999999999999 19.8, 97.65000000000001 19.85, 97.69 19.96, 97.72 20.08, 97.75 20.2, 97.76000000000001 20.29, 97.78 20.39, 97.78 20.47, 97.78 20.51, 97.76000000000001 20.52, 97.7 20.48, 97.62 20.44, 97.5 20.32, 97.38 20.18, 97.23 20.01, 97.08 19.82, 96.93000000000001 19.6, 96.79000000000001 19.32, 96.62 19, 96.48 18.66, 96.33 18.29, 96.23 17.91, 96.2 17.5, 96.23 17.06, 96.25 16.63, 96.33 16.18, 96.5 15.68, 96.63 15.22, 96.84 14.75, 97.05 14.28, 97.31999999999999 13.81, 97.59999999999999 13.33, 97.92 12.82, 98.25 12.35, 98.59 11.96, 98.93000000000001 11.54, 99.36 11.16, 99.8 10.82, 100.25 10.49, 100.75 10.24)",TE,flat
2507166,1252,"LINESTRING (98.7 17.48, 98.75 17.53, 98.81 17.6, 98.87 17.66, 98.92 17.72, 99.03 17.81, 99.12 17.9, 99.19 18, 99.31 18.11, 99.33 18.21, 99.41 18.28, 99.47 18.33, 99.53 18.37, 99.45 18.39, 99.29000000000001 18.38, 99.14 18.33, 98.95999999999999 18.26, 98.81 18.22, 98.65000000000001 18.13, 98.54000000000001 18.08, 98.40000000000001 18.04, 98.26000000000001 18.03, 98.2 18.06, 98.14 18.11, 98.13 18.16, 98.14 18.21, 98.20999999999999 18.32, 98.25 18.5, 98.31999999999999 18.71, 98.43000000000001 18.9, 98.55 19.1, 98.67 19.33, 98.81 19.55, 98.95999999999999 19.79, 99.09999999999999 20.04, 99.23999999999999 20.31, 99.39 20.56, 99.51000000000001 20.81, 99.64 21.05, 99.76000000000001 21.3, 99.87 21.55, 99.98999999999999 21.78, 100.08 22.01, 100.16 22.23)",WR,slant
2556370,1252,"LINESTRING (98.34 41, 98.42 40.99, 98.56 41.07, 98.7 41.13, 98.87 41.26, 99.09 41.45, 99.31999999999999 41.58, 99.54000000000001 41.84, 99.84 42.09, 100.15 42.31, 100.52 42.54, 100.86 42.86, 101.26 43.19, 101.73 43.46, 102.26 43.7, 102.78 43.93, 103.35 44.11, 103.94 44.23, 104.57 44.4, 105.24 44.5, 105.87 44.61, 106.55 44.66, 107.21 44.69, 107.9 44.66, 108.58 44.54, 109.21 44.38, 109.85 44.21, 110.43 43.92, 110.97 43.61, 111.55 43.33, 112.06 42.94, 112.54 42.49, 112.92 41.99, 113.32 41.48, 113.67 40.97, 113.92 40.41, 114.16 39.84, 114.4 39.26, 114.62 38.68, 114.79 38.11, 114.96 37.53, 115.11 36.93, 115.19 36.34, 115.34 35.73)",WR,post
2550328,1252,"LINESTRING (97.55 15.95, 97.56 15.95, 97.56 15.95, 97.58 15.94, 97.63 15.94, 97.88 15.95, 98.39 15.99, 98.92 16.03, 99.38 16.02, 99.73 16.01, 100.02 15.96, 100.29 15.9, 100.55 15.8, 100.78 15.73, 100.99 15.66, 101.22 15.55, 101.47 15.42, 101.71 15.3, 101.95 15.2, 102.25 15.13, 102.57 15.06, 102.95 15.01, 103.36 14.98, 103.8 14.95, 104.26 14.94, 104.78 14.93, 105.34 14.92, 105.95 14.9, 106.55 14.88, 107.21 14.85, 107.89 14.8, 108.57 14.75, 109.29 14.71, 109.98 14.67, 110.63 14.63, 111.3 14.58, 111.97 14.53, 112.63 14.49, 113.24 14.44, 113.87 14.38, 114.46 14.32, 115.01 14.28, 115.53 14.23, 115.98 14.22)",WR,streak
2552458,1324,"LINESTRING (86.86 14.45, 86.84999999999999 14.45, 86.83 14.44, 86.66 14.42, 86.18000000000001 14.36, 85.56 14.3, 84.98 14.27, 84.47 14.22, 83.98999999999999 14.15, 83.48 14.07, 82.94 14, 82.37 13.9, 81.79000000000001 13.76, 81.15000000000001 13.61, 80.48999999999999 13.44, 79.81 13.3, 79.15000000000001 13.09, 78.48 12.8, 77.77 12.54, 77.05 12.33, 76.31999999999999 12.09, 75.58 11.82, 74.81999999999999 11.53, 74.06 11.25, 73.3 11, 72.55 10.78, 71.78 10.56, 71 10.35, 70.25 10.22, 69.44 10.11)",WR,corner
2557997,1324,"LINESTRING (87.81999999999999 30.57, 87.81 30.57, 87.81 30.57, 87.78 30.58, 87.59999999999999 30.6, 87.18000000000001 30.63, 86.69 30.64, 86.25 30.6, 85.84999999999999 30.52, 85.47 30.41, 85.12 30.26, 84.75 30.09, 84.40000000000001 29.89, 84.05 29.64, 83.70999999999999 29.36, 83.39 29.08, 83.11 28.78, 82.86 28.46, 82.59999999999999 28.13, 82.39 27.81, 82.2 27.46, 82.03 27.13, 81.87 26.8, 81.70999999999999 26.46, 81.56 26.11, 81.44 25.77, 81.31999999999999 25.42, 81.20999999999999 25.08, 81.09999999999999 24.74, 81 24.4)",RB,post
949,1324,"LINESTRING (87.61 6.16, 87.59999999999999 6.17, 87.58 6.18, 87.5 6.22, 87.29000000000001 6.31, 87.03 6.41, 86.7 6.45, 86.40000000000001 6.48, 86.05 6.5, 85.72 6.54, 85.34 6.53, 84.91 6.51, 84.45 6.47, 83.95 6.41, 83.43000000000001 6.37, 82.90000000000001 6.35, 82.36 6.32, 81.83 6.29, 81.37 6.28, 80.91 6.25, 80.5 6.19, 80.05 6.11, 79.67 6.04, 79.37 5.97, 79.09999999999999 5.89, 78.92 5.76, 78.77 5.59, 78.75 5.33, 78.72 5.11, 78.75 4.87)",RB,corner
2558066,1324,"LINESTRING (87.67 43.64, 87.66 43.64, 87.66 43.64, 87.65000000000001 43.64, 87.59999999999999 43.64, 87.33 43.63, 86.78 43.64, 86.17 43.65, 85.63 43.67, 85.09999999999999 43.69, 84.61 43.74, 84.09999999999999 43.79, 83.58 43.84, 83.09 43.88, 82.62 43.94, 82.19 44.02, 81.76000000000001 44.06, 81.40000000000001 44.1, 81.04000000000001 44.14, 80.68000000000001 44.19, 80.5 44.23, 80.31 44.26, 80.17 44.3, 80.06 44.34, 79.97 44.36, 79.88 44.39, 79.78 44.37, 79.70999999999999 44.35, 79.66 44.32, 79.64 44.26)",WR,streak
497224,1324,"LINESTRING (87.08 34.62, 87.06999999999999 34.63, 87.06 34.63, 87.04000000000001 34.63, 86.87 34.66, 86.47 34.73, 85.93000000000001 34.82, 85.37 34.88, 84.86 34.94, 84.37 35.01, 83.88 35.06, 83.37 35.15, 82.83 35.24, 82.25 35.34, 81.64 35.47, 81.01000000000001 35.61, 80.37 35.73, 79.70999999999999 35.87, 79.03 36.03, 78.34999999999999 36.19, 77.65000000000001 36.38, 76.95999999999999 36.59, 76.25 36.81, 75.55 37.05, 74.84 37.3, 74.14 37.54, 73.45 37.79, 72.76000000000001 38.02, 72.06999999999999 38.26, 71.39 38.51)",TE,corner
2557997,1346,"LINESTRING (90.45999999999999 21.59, 90.45 21.6, 90.43000000000001 21.61, 90.31999999999999 21.7, 90.06999999999999 21.89, 89.81 22.11, 89.63 22.27, 89.53 22.4, 89.48 22.51, 89.45999999999999 22.64, 89.48 22.75, 89.54000000000001 22.85, 89.63 22.96, 89.73 23.04, 89.87 23.11, 90.05 23.16, 90.26000000000001 23.18, 90.48 23.2, 90.69 23.21, 90.91 23.19, 91.18000000000001 23.14, 91.48 23.04, 91.75 22.93, 91.98999999999999 22.8, 92.23 22.68, 92.45999999999999 22.57, 92.64 22.47, 92.79000000000001 22.39, 92.95 22.3, 93.06999999999999 22.23, 93.17 22.11, 93.18000000000001 22.01, 93.11 22, 93.02 21.98, 92.91 21.97, 92.78 21.99, 92.64 22.01, 92.5 22.03, 92.33 22.04, 92.16 22.07, 91.98999999999999 22.12, 91.83 22.18, 91.69 22.25, 91.56 22.32, 91.42 22.38, 91.31 22.41, 91.20999999999999 22.41, 91.09999999999999 22.4, 91.01000000000001 22.37, 90.92 22.34, 90.83 22.3)",RB,bubble.block
2558066,1346,"LINESTRING (86.28 42.73, 86.28 42.73, 86.27 42.73, 86.27 42.73, 86.25 42.72, 86.17 42.69, 85.72 42.49, 85.11 42.21, 84.53 41.95, 84.01000000000001 41.72, 83.54000000000001 41.53, 83.06999999999999 41.33, 82.54000000000001 41.16, 82 40.97, 81.39 40.8, 80.79000000000001 40.63, 80.17 40.49, 79.55 40.36, 78.91 40.25, 78.28 40.19, 77.69 40.23, 77.09999999999999 40.28, 76.56 40.42, 76.05 40.59, 75.59999999999999 40.83, 75.19 41.12, 74.84999999999999 41.53, 74.52 41.95, 74.25 42.47, 74.03 43.03, 73.86 43.62, 73.73 44.23, 73.59999999999999 44.84, 73.52 45.45, 73.43000000000001 46.07, 73.38 46.68, 73.33 47.29, 73.29000000000001 47.88, 73.25 48.44, 73.2 48.96, 73.11 49.42, 73.03 49.86, 72.93000000000001 50.29, 72.84 50.7, 72.68000000000001 51.07, 72.53 51.39, 72.38 51.65, 72.23999999999999 51.85, 72.08 52.07, 71.89 52.25, 71.7 52.44)",WR,out
2552458,1346,"LINESTRING (86.64 11.7, 86.64 11.7, 86.63 11.7, 86.61 11.7, 86.52 11.71, 86.09999999999999 11.77, 85.48999999999999 11.85, 84.91 11.93, 84.39 12.02, 83.89 12.08, 83.38 12.14, 82.84999999999999 12.2, 82.28 12.24, 81.68000000000001 12.28, 81.06 12.31, 80.44 12.35, 79.81 12.35, 79.17 12.35, 78.51000000000001 12.27, 77.84 12.14, 77.22 11.96, 76.62 11.74, 76.04000000000001 11.47, 75.47 11.14, 74.91 10.78, 74.36 10.37, 73.84999999999999 9.93, 73.33 9.449999999999999, 72.84 8.91, 72.3 8.369999999999999, 71.8 7.83, 71.31 7.23, 70.73 6.67, 70.14 6.09, 69.5 5.58, 68.84 5.08, 68.18000000000001 4.6, 67.5 4.16, 66.73999999999999 3.82, 65.97 3.45, 65.18000000000001 3.12, 64.31999999999999 2.86, 63.48 2.63, 62.61 2.43, 61.74 2.27, 60.88 2.14, 59.98 2.07, 59.07 1.99, 58.15 1.93, 57.22 1.87, 56.28 1.82)",WR,corner
2541944,1346,"LINESTRING (86.93000000000001 33.01, 86.92 33.01, 86.91 33.01, 86.89 33, 86.73999999999999 32.95, 86.34 32.79, 85.77 32.56, 85.2 32.32, 84.68000000000001 32.11, 84.2 31.9, 83.70999999999999 31.7, 83.19 31.48, 82.64 31.28, 82.06999999999999 31.08, 81.45 30.89, 80.81999999999999 30.7, 80.17 30.48, 79.52 30.26, 78.87 30.02, 78.23 29.75, 77.62 29.46, 77.02 29.14, 76.45999999999999 28.79, 75.93000000000001 28.44, 75.47 28.07, 75.04000000000001 27.7, 74.69 27.35, 74.37 27.01, 74.13 26.75, 73.93000000000001 26.5, 73.79000000000001 26.32, 73.67 26.16, 73.59999999999999 26.05, 73.55 25.98, 73.54000000000001 25.94, 73.53 25.92, 73.52 25.92, 73.52 25.92, 73.52 25.94, 73.54000000000001 25.96, 73.56 25.96, 73.58 25.95, 73.59 25.92, 73.59999999999999 25.89, 73.59999999999999 25.88, 73.61 25.87, 73.62 25.87, 73.64 25.86, 73.64 25.85, 73.64 25.84, 73.65000000000001 25.84)",WR,dig
497224,1346,"LINESTRING (89.95 25.93, 89.95 25.93, 89.95999999999999 25.94, 89.97 25.94, 89.98 25.94, 90.03 25.96, 90.25 26.03, 90.63 26.18, 91 26.35, 91.3 26.52, 91.53 26.66, 91.73999999999999 26.82, 91.95 27, 92.14 27.17, 92.3 27.34, 92.41 27.54, 92.5 27.77, 92.58 28, 92.61 28.2, 92.61 28.4, 92.58 28.61, 92.51000000000001 28.81, 92.44 29.03, 92.36 29.23, 92.28 29.42, 92.2 29.63, 92.12 29.81, 92.08 29.96, 92.06999999999999 30.1, 92.04000000000001 30.26, 92.01000000000001 30.43, 92 30.59, 92 30.74, 91.98 30.88, 91.97 31.02, 91.93000000000001 31.15, 91.86 31.24, 91.75 31.34, 91.61 31.45, 91.43000000000001 31.54, 91.23 31.61, 91.02 31.63, 90.8 31.64, 90.56999999999999 31.65, 90.3 31.64, 90 31.62, 89.69 31.59, 89.39 31.54, 89.08 31.48, 88.76000000000001 31.42, 88.45 31.32)",TE,wheel
