nflId,playId,LineString,position,route
2495454,1270,"LINESTRING (51.68 10.27, 51.67 10.27, 51.67 10.27, 51.66 10.27, 51.63 10.27, 51.46 10.3, 51.04 10.4, 50.55 10.57, 50.13 10.81, 49.8 11.1, 49.52 11.38, 49.28 11.71, 49.06 12.08, 48.86 12.52, 48.68 12.99, 48.51 13.52, 48.35 14.09, 48.22 14.72, 48.1 15.36, 48 16.01, 47.91 16.71, 47.83 17.44, 47.76 18.21, 47.71 18.98, 47.69 19.72, 47.66 20.47, 47.65 21.21, 47.64 21.97, 47.62 22.74, 47.59 23.5, 47.55 24.24, 47.52 24.98, 47.49 25.72, 47.47 26.47, 47.44 27.21, 47.4 27.96, 47.34 28.71, 47.25 29.48, 47.17 30.23, 47.09 30.99, 46.98 31.76, 46.87 32.53)",WR,slant
2555418,1721,"LINESTRING (92.94 23.75, 92.93000000000001 23.77, 92.88 23.84, 92.70999999999999 24.11, 92.43000000000001 24.58, 92.12 25.1, 91.84999999999999 25.6, 91.59999999999999 26.04, 91.37 26.47, 91.15000000000001 26.93, 90.93000000000001 27.41, 90.7 27.9, 90.45999999999999 28.41, 90.23 28.89, 90.01000000000001 29.36, 89.79000000000001 29.81, 89.55 30.21, 89.3 30.52, 89.04000000000001 30.79, 88.77 31.01, 88.48 31.17, 88.17 31.29, 87.86 31.33, 87.54000000000001 31.31, 87.2 31.25, 86.84999999999999 31.15)",RB,slant
2540200,1721,"LINESTRING (86.70999999999999 28.88, 86.70999999999999 28.89, 86.7 28.91, 86.65000000000001 29.04, 86.51000000000001 29.42, 86.34999999999999 29.89, 86.20999999999999 30.33, 86.08 30.71, 85.95999999999999 31.06, 85.81 31.41, 85.65000000000001 31.76, 85.5 32.13, 85.31 32.5, 85.06999999999999 32.89, 84.83 33.28, 84.56 33.65, 84.26000000000001 34.01, 83.95 34.38, 83.61 34.73, 83.27 35.05, 82.92 35.33, 82.58 35.58, 82.23 35.79, 81.91 35.91, 81.59999999999999 36.01, 81.29000000000001 36.08)",TE,flat
238457,1721,"LINESTRING (85.67 30.36, 85.66 30.37, 85.65000000000001 30.41, 85.55 30.62, 85.36 31.09, 85.16 31.62, 85.03 32.08, 84.93000000000001 32.47, 84.87 32.84, 84.8 33.2, 84.72 33.58, 84.65000000000001 33.96, 84.61 34.36, 84.58 34.78, 84.56 35.2, 84.54000000000001 35.62, 84.52 36.01, 84.48 36.4, 84.44 36.8, 84.37 37.18, 84.31 37.55, 84.20999999999999 37.88, 84.09 38.19, 83.97 38.46, 83.84 38.68, 83.72 38.82)",TE,flat
2535964,1721,"LINESTRING (86.47 32.58, 86.47 32.59, 86.45 32.6, 86.34 32.69, 86 32.96, 85.52 33.34, 85.02 33.77, 84.62 34.16, 84.23999999999999 34.53, 83.88 34.89, 83.51000000000001 35.27, 83.11 35.69, 82.7 36.13, 82.3 36.58, 81.90000000000001 37.03, 81.48 37.46, 81.06 37.88, 80.63 38.27, 80.17 38.61, 79.70999999999999 38.92, 79.25 39.18, 78.77 39.38, 78.28 39.52, 77.78 39.64, 77.28 39.71, 76.78 39.76)",WR,flat
2553432,1721,"LINESTRING (85.98999999999999 14.42, 85.98 14.42, 85.95999999999999 14.42, 85.89 14.42, 85.63 14.47, 85.18000000000001 14.63, 84.73999999999999 14.86, 84.40000000000001 15.14, 84.13 15.45, 83.90000000000001 15.8, 83.65000000000001 16.16, 83.39 16.59, 83.12 17.05, 82.81999999999999 17.52, 82.48999999999999 18, 82.15000000000001 18.5, 81.76000000000001 19, 81.34 19.49, 80.91 19.95, 80.44 20.4, 79.95999999999999 20.78, 79.48999999999999 21.09, 79 21.4, 78.53 21.66, 78.11 21.81, 77.75 21.94)",WR,slant
2553432,1806,"LINESTRING (68.64 10.2, 68.63 10.2, 68.62 10.2, 68.51000000000001 10.21, 68.16 10.24, 67.55 10.28, 66.88 10.32, 66.28 10.33, 65.70999999999999 10.34, 65.16 10.35, 64.59999999999999 10.37, 64 10.38, 63.36 10.37, 62.71 10.37, 62.03 10.37, 61.33 10.36, 60.63 10.34, 59.91 10.31, 59.18 10.31, 58.45 10.33, 57.74 10.39, 57.04 10.49, 56.35 10.63, 55.7 10.83, 55.1 11.12, 54.52 11.41, 54.04 11.84, 53.58 12.26, 53.23 12.78, 52.91 13.33, 52.63 13.91, 52.39 14.53, 52.21 15.16, 52.08 15.81, 51.99 16.47, 51.95 17.16, 51.92 17.84, 51.92 18.54, 51.92 19.23, 51.96 19.92, 52.01 20.6, 52.09 21.28, 52.18 21.94, 52.28 22.61, 52.41 23.25, 52.55 23.91, 52.68 24.55, 52.81 25.17, 52.96 25.76, 53.13 26.31, 53.3 26.84)",WR,dig
2540200,1806,"LINESTRING (68.67 34.27, 68.67 34.26, 68.66 34.23, 68.65000000000001 34.08, 68.64 33.69, 68.65000000000001 33.25, 68.68000000000001 32.89, 68.73999999999999 32.61, 68.83 32.37, 68.93000000000001 32.12, 69.02 31.9, 69.14 31.69, 69.28 31.5, 69.44 31.34, 69.61 31.19, 69.8 31.08, 70.01000000000001 30.98, 70.2 30.9, 70.39 30.83, 70.59 30.79, 70.79000000000001 30.78, 70.98 30.79, 71.17 30.82, 71.34999999999999 30.86, 71.5 30.93, 71.64 31.01, 71.73999999999999 31.09, 71.81999999999999 31.16, 71.88 31.21, 71.91 31.27, 71.94 31.32, 71.95 31.34, 71.95 31.32, 71.93000000000001 31.29, 71.92 31.25, 71.91 31.17, 71.90000000000001 31.06, 71.89 30.93, 71.87 30.78, 71.84999999999999 30.62, 71.81999999999999 30.45, 71.78 30.26, 71.72 30.07, 71.65000000000001 29.89, 71.56999999999999 29.7, 71.45999999999999 29.5, 71.34 29.29, 71.22 29.08, 71.09 28.88, 70.95999999999999 28.7, 70.81999999999999 28.52)",TE,bubble.block
2535964,1806,"LINESTRING (69.25 19.29, 69.23999999999999 19.29, 69.20999999999999 19.29, 69 19.27, 68.48999999999999 19.23, 67.84 19.18, 67.23 19.15, 66.65000000000001 19.13, 66.09999999999999 19.14, 65.53 19.17, 64.92 19.23, 64.28 19.31, 63.63 19.36, 62.93 19.47, 62.22 19.61, 61.5 19.75, 60.74 19.92, 59.96 20.1, 59.17 20.31, 58.39 20.53, 57.6 20.75, 56.8 20.98, 55.98 21.24, 55.15 21.49, 54.32 21.72, 53.47 21.94, 52.62 22.15, 51.76 22.36, 50.89 22.53, 50.02 22.65, 49.14 22.76, 48.23 22.86, 47.34 22.93, 46.45 22.99, 45.58 23.03, 44.72 23.03, 43.86 23.02, 43.01 23.01, 42.19 23.03, 41.38 23.02, 40.57 23.02, 39.77 23.05, 39 23.11, 38.25 23.17, 37.51 23.24, 36.78 23.31, 36.08 23.4, 35.39 23.52, 34.73 23.63, 34.09 23.75, 33.49 23.84)",WR,post
238457,1806,"LINESTRING (70.02 25.08, 70.05 25.21, 70.08 25.38, 70.11 25.58, 70.16 25.87, 70.20999999999999 26.14, 70.29000000000001 26.46, 70.43000000000001 26.81, 70.54000000000001 27.18, 70.66 27.57, 70.78 27.97, 70.91 28.36, 71.04000000000001 28.74, 71.18000000000001 29.09, 71.31 29.44, 71.44 29.76, 71.56999999999999 30.08, 71.70999999999999 30.37, 71.84999999999999 30.63, 72.01000000000001 30.84, 72.18000000000001 31.01, 72.34999999999999 31.16, 72.53 31.25, 72.70999999999999 31.35, 72.87 31.42, 73.03 31.47, 73.18000000000001 31.48, 73.31999999999999 31.47, 73.43000000000001 31.48, 73.52 31.53, 73.61 31.58, 73.68000000000001 31.67, 73.76000000000001 31.77, 73.84 31.87, 73.92 31.97, 74.02 32.05, 74.13 32.12, 74.25 32.19, 74.39 32.25, 74.56 32.28, 74.73999999999999 32.28, 74.92 32.27, 75.11 32.24, 75.27 32.19, 75.44 32.15, 75.58 32.12, 75.7 32.11, 75.8 32.1, 75.86 32.11, 75.89 32.13, 75.88 32.17)",TE,bubble.block
2555418,1806,"LINESTRING (75.08 29.94, 75.06999999999999 29.93, 75.05 29.89, 74.91 29.66, 74.64 29.22, 74.37 28.73, 74.15000000000001 28.26, 73.98999999999999 27.83, 73.89 27.4, 73.83 26.98, 73.78 26.53, 73.77 26.03, 73.78 25.51, 73.8 24.98, 73.86 24.41, 73.89 23.83, 73.89 23.25, 73.84999999999999 22.67, 73.78 22.09, 73.7 21.5, 73.56999999999999 20.88, 73.41 20.26, 73.22 19.64, 72.98999999999999 19.01, 72.73 18.38, 72.45 17.76, 72.15000000000001 17.16, 71.84999999999999 16.55, 71.56 15.95, 71.26000000000001 15.38, 70.95 14.81, 70.63 14.27, 70.31 13.75, 70.01000000000001 13.24, 69.73 12.75, 69.45999999999999 12.28, 69.20999999999999 11.83, 68.98 11.4, 68.79000000000001 11, 68.61 10.62, 68.42 10.25, 68.26000000000001 9.91, 68.09999999999999 9.6, 67.93000000000001 9.34, 67.73999999999999 9.140000000000001, 67.56 8.98, 67.39 8.84, 67.19 8.75, 66.97 8.68, 66.73 8.630000000000001, 66.5 8.6)",RB,slant
2553432,1828,"LINESTRING (68.58 16.69, 68.56999999999999 16.69, 68.55 16.69, 68.41 16.7, 67.97 16.71, 67.33 16.74, 66.68000000000001 16.77, 66.09 16.82, 65.55 16.88, 65 16.99, 64.41 17.12, 63.81 17.25, 63.18 17.4, 62.53 17.55, 61.86 17.74, 61.18 17.95, 60.48 18.18, 59.77 18.44, 59.05 18.7, 58.31 18.97, 57.57 19.24, 56.82 19.54, 56.07 19.85, 55.31 20.18, 54.54 20.52, 53.77 20.87, 53 21.23, 52.26 21.61, 51.52 21.99, 50.79 22.4, 50.06 22.84, 49.34 23.28, 48.65 23.72, 48.02 24.16, 47.39 24.6, 46.8 25.05)",WR,post
238457,1828,"LINESTRING (69.48 35.07, 69.48 35.07, 69.48999999999999 35.07, 69.48999999999999 35.08, 69.48999999999999 35.08, 69.5 35.1, 69.55 35.16, 69.73 35.46, 69.89 35.81, 69.94 36.1, 69.90000000000001 36.3, 69.76000000000001 36.46, 69.58 36.59, 69.33 36.7, 69.04000000000001 36.81, 68.67 36.89, 68.28 36.97, 67.84 37.02, 67.36 37.06, 66.87 37.1, 66.34999999999999 37.14, 65.83 37.22, 65.3 37.3, 64.77 37.44, 64.23999999999999 37.58, 63.73 37.75, 63.24 37.96, 62.76 38.2, 62.33 38.48, 61.9 38.77, 61.53 39.1, 61.18 39.43, 60.88 39.75, 60.6 40.08, 60.36 40.39, 60.15 40.69)",TE,out
2535964,1828,"LINESTRING (69.73 18.06, 69.65000000000001 17.91, 69.59 17.75, 69.44 17.55, 69.23999999999999 17.36, 68.95999999999999 17.16, 68.68000000000001 16.94, 68.37 16.7, 67.97 16.44, 67.52 16.18, 67 15.86, 66.45 15.55, 65.84 15.24, 65.18000000000001 14.99, 64.51000000000001 14.73, 63.87 14.44, 63.16 14.17, 62.43 13.91, 61.7 13.68, 60.97 13.47, 60.22 13.29, 59.51 13.14, 58.82 13.03, 58.14 12.98, 57.46 12.92, 56.86 12.97, 56.26 13.05, 55.79 13.22, 55.35 13.42, 54.99 13.67, 54.64 13.96, 54.35 14.34, 54.09 14.73, 53.88 15.15, 53.76 15.61, 53.65 16.09)",WR,wheel
2532977,1828,"LINESTRING (68.84999999999999 36.46, 68.84 36.46, 68.81999999999999 36.46, 68.69 36.42, 68.31 36.29, 67.77 36.04, 67.26000000000001 35.74, 66.84 35.42, 66.48 35.07, 66.13 34.7, 65.8 34.29, 65.48 33.84, 65.17 33.35, 64.87 32.82, 64.59 32.25, 64.34 31.66, 64.11 31.03, 63.88 30.39, 63.65 29.74, 63.43 29.07, 63.21 28.39, 62.99 27.7, 62.76 27.01, 62.52 26.33, 62.27 25.66, 62.01 25, 61.74 24.34, 61.47 23.69, 61.2 23.05, 60.93 22.41, 60.69 21.78, 60.46 21.16, 60.25 20.54, 60.04 19.94, 59.86 19.37, 59.7 18.8)",WR,slant
2558250,1828,"LINESTRING (72.75 26.94, 72.75 26.94, 72.73999999999999 26.94, 72.73999999999999 26.94, 72.73999999999999 26.93, 72.73999999999999 26.93, 72.73 26.92, 72.73 26.92, 72.7 26.88, 72.5 26.7, 72.09999999999999 26.37, 71.61 26.05, 71.18000000000001 25.8, 70.8 25.61, 70.41 25.47, 70.03 25.33, 69.64 25.26, 69.25 25.22, 68.89 25.28, 68.52 25.35, 68.22 25.57, 67.90000000000001 25.75, 67.62 26, 67.37 26.33, 67.14 26.75, 66.98999999999999 27.27, 66.83 27.77, 66.72 28.32, 66.61 28.87, 66.54000000000001 29.42, 66.45999999999999 29.98, 66.42 30.54, 66.41 31.07, 66.43000000000001 31.59, 66.45999999999999 32.08, 66.48 32.59)",RB,flat
2543583,1910,"LINESTRING (24.78 27.85, 24.78 27.85, 24.78 27.86, 24.78 27.87, 24.79 27.88, 24.81 27.99, 24.88 28.47, 24.95 29.11, 24.99 29.72, 25.01 30.26, 24.97 30.77, 24.94 31.27, 24.9 31.81, 24.89 32.35, 24.84 32.93, 24.77 33.54, 24.71 34.16, 24.65 34.8, 24.61 35.44, 24.58 36.12, 24.55 36.79, 24.55 37.47, 24.59 38.16, 24.64 38.83, 24.7 39.48, 24.78 40.15, 24.88 40.8, 25.01 41.42, 25.15 42.03, 25.31 42.63, 25.48 43.24, 25.66 43.82, 25.83 44.41, 26.02 44.99, 26.22 45.57, 26.44 46.17)",RB,flat
2495454,1910,"LINESTRING (28.5 38.6, 28.51 38.6, 28.52 38.6, 28.54 38.59, 28.67 38.58, 29.07 38.54, 29.69 38.5, 30.32 38.49, 30.88 38.49, 31.42 38.5, 31.97 38.52, 32.53 38.53, 33.13 38.54, 33.77 38.55, 34.44 38.56, 35.13 38.55, 35.85 38.55, 36.57 38.55, 37.32 38.6, 38.05 38.7, 38.8 38.83, 39.56 38.99, 40.3 39.17, 40.97 39.37, 41.57 39.58, 42.09 39.8, 42.57 40.03, 42.97 40.22, 43.29 40.37, 43.54 40.48, 43.73 40.57, 43.84 40.61, 43.89 40.62, 43.89 40.61, 43.88 40.55, 43.86 40.49)",WR,corner
2550617,1910,"LINESTRING (28.72 18.76, 28.72 18.76, 28.73 18.77, 28.74 18.77, 28.77 18.78, 29 18.83, 29.56 18.96, 30.2 19.1, 30.8 19.27, 31.37 19.45, 31.89 19.63, 32.44 19.82, 33.03 20.04, 33.61 20.27, 34.27 20.54, 34.92 20.82, 35.57 21.13, 36.18 21.47, 36.79 21.87, 37.4 22.28, 38.01 22.72, 38.61 23.15, 39.21 23.57, 39.8 24.05, 40.39 24.55, 40.99 25.06, 41.61 25.57, 42.27 26.08, 42.95 26.58, 43.65 27.06, 44.34 27.54, 45.05 28.04, 45.77 28.55, 46.52 29.07, 47.24 29.62, 47.94 30.19)",WR,post
2555415,1910,"LINESTRING (26.78 33.93, 26.8 33.89, 26.85 33.78, 26.92 33.62, 26.99 33.43, 27.05 33.2, 27.11 32.94, 27.17 32.66, 27.24 32.36, 27.33 32.05, 27.41 31.76, 27.48 31.49, 27.54 31.23, 27.57 30.99, 27.59 30.78, 27.59 30.59, 27.56 30.43, 27.52 30.3, 27.46 30.19, 27.39 30.13, 27.31 30.1, 27.23 30.12, 27.15 30.19, 27.05 30.28, 26.96 30.37, 26.87 30.48, 26.78 30.6, 26.7 30.71, 26.64 30.83, 26.6 30.94, 26.56 31.03, 26.53 31.11, 26.5 31.18, 26.5 31.23, 26.52 31.29, 26.55 31.35)",TE,bubble.block
2533040,1910,"LINESTRING (27.89 8.82, 27.89 8.82, 27.9 8.82, 27.9 8.82, 27.9 8.82, 27.91 8.82, 27.92 8.82, 27.94 8.81, 28.09 8.789999999999999, 28.5 8.68, 29.01 8.51, 29.48 8.300000000000001, 29.9 8.06, 30.28 7.79, 30.66 7.51, 31.06 7.2, 31.49 6.86, 31.96 6.53, 32.45 6.19, 32.97 5.85, 33.54 5.53, 34.14 5.22, 34.74 4.93, 35.36 4.66, 36.01 4.42, 36.66 4.2, 37.33 4, 38.01 3.8, 38.69 3.62, 39.36 3.48, 40.01 3.36, 40.63 3.24, 41.24 3.13, 41.8 3.03, 42.35 2.92, 42.87 2.8)",WR,wheel
2555415,1934,"LINESTRING (27.64 22.28, 27.65 22.25, 27.71 22.12, 27.87 21.83, 28.11 21.48, 28.39 21.13, 28.71 20.8, 29.06 20.47, 29.45 20.17, 29.87 19.89, 30.31 19.61, 30.78 19.33, 31.3 19.08, 31.84 18.84, 32.41 18.64, 32.99 18.46, 33.6 18.32, 34.22 18.22, 34.82 18.16, 35.37 18.12, 35.86 18.1, 36.28 18.11, 36.68 18.14, 36.99 18.21, 37.26 18.32, 37.48 18.47, 37.62 18.66, 37.71 18.88, 37.75 19.12, 37.76 19.39, 37.77 19.68, 37.78 19.99, 37.8 20.3, 37.82 20.62, 37.82 20.93, 37.8 21.22, 37.78 21.49, 37.76 21.74, 37.76 21.99, 37.75 22.22, 37.74 22.45, 37.72 22.66, 37.68 22.86, 37.64 23.06, 37.59 23.24, 37.54 23.41, 37.5 23.57, 37.44 23.72, 37.38 23.87, 37.31 24.01)",TE,dig
2550617,1934,"LINESTRING (27.95 16.14, 27.96 16.14, 28 16.13, 28.32 16.07, 28.91 15.97, 29.55 15.86, 30.12 15.75, 30.61 15.66, 31.1 15.57, 31.62 15.47, 32.19 15.35, 32.8 15.23, 33.43 15.1, 34.08 14.94, 34.74 14.79, 35.45 14.64, 36.18 14.5, 36.91 14.35, 37.67 14.21, 38.43 14.09, 39.19 13.99, 39.94 13.94, 40.68 13.94, 41.44 13.95, 42.15 14.1, 42.84 14.27, 43.49 14.48, 44.1 14.8, 44.67 15.17, 45.21 15.59, 45.68 16.08, 46.12 16.59, 46.53 17.13, 46.9 17.7, 47.23 18.27, 47.51 18.85, 47.74 19.42, 47.91 19.98, 48.08 20.54, 48.2 21.09, 48.31 21.61, 48.41 22.09, 48.48 22.55, 48.54 22.98, 48.56 23.38, 48.59 23.77, 48.59 24.13, 48.59 24.48, 48.58 24.8, 48.6 25.08)",WR,dig
2495454,1934,"LINESTRING (28.9 40.35, 28.92 40.35, 29.07 40.36, 29.51 40.35, 30.12 40.34, 30.7 40.34, 31.26 40.38, 31.79 40.39, 32.33 40.4, 32.9 40.41, 33.51 40.42, 34.12 40.42, 34.75 40.41, 35.4 40.38, 36.08 40.33, 36.78 40.27, 37.48 40.19, 38.18 40.07, 38.89 39.9, 39.58 39.71, 40.25 39.53, 40.91 39.35, 41.54 39.17, 42.1 39.01, 42.59 38.85, 43.04 38.7, 43.44 38.6, 43.81 38.51, 44.1 38.47, 44.32 38.5, 44.47 38.61, 44.58 38.76, 44.64 38.93, 44.68 39.12, 44.7 39.35, 44.68 39.62, 44.64 39.89, 44.57 40.18, 44.51 40.46, 44.45 40.72, 44.4 40.97, 44.34 41.2, 44.27 41.39, 44.21 41.56, 44.14 41.71, 44.09 41.85, 44.05 41.98, 44.01 42.1, 43.96 42.22, 43.91 42.34)",WR,corner
2543583,1934,"LINESTRING (25.04 27.88, 25.04 27.88, 25.05 27.89, 25.05 27.89, 25.05 27.9, 25.06 27.91, 25.07 27.94, 25.15 28.13, 25.33 28.5, 25.53 28.84, 25.67 29.08, 25.77 29.26, 25.82 29.38, 25.89 29.5, 25.96 29.61, 25.97 29.68, 25.97 29.76, 25.96 29.85, 25.95 29.95, 25.94 30.03, 25.92 30.09, 25.9 30.1, 25.88 30.09, 25.83 30.1, 25.75 30.1, 25.68 30.09, 25.56 30.06, 25.45 30.05, 25.29 30.07, 25.16 30.09, 25.04 30.12, 24.9 30.16, 24.76 30.25, 24.62 30.36, 24.5 30.49, 24.39 30.66, 24.29 30.84, 24.23 31.03, 24.18 31.21, 24.14 31.36, 24.08 31.53, 23.99 31.71, 23.93 31.88, 23.88 32.01, 23.84 32.15, 23.82 32.27, 23.79 32.38, 23.75 32.49, 23.72 32.58, 23.69 32.68)",RB,bubble.block
2533040,1934,"LINESTRING (29 19.39, 29 19.39, 29.01 19.39, 29.02 19.39, 29.05 19.39, 29.26 19.4, 29.75 19.43, 30.38 19.47, 30.95 19.53, 31.49 19.6, 32.02 19.7, 32.56 19.8, 33.13 19.91, 33.71 20.02, 34.33 20.15, 35 20.26, 35.7 20.39, 36.41 20.51, 37.15 20.6, 37.91 20.69, 38.67 20.76, 39.45 20.83, 40.25 20.9, 41.06 20.96, 41.9 21.02, 42.73 21.08, 43.57 21.13, 44.41 21.2, 45.24 21.27, 46.07 21.35, 46.92 21.43, 47.77 21.5, 48.61 21.57, 49.42 21.65, 50.23 21.71, 51.02 21.78, 51.8 21.87, 52.57 21.95, 53.33 22.01, 54.06 22.05, 54.75 22.09, 55.43 22.14, 56.09 22.19, 56.74 22.23, 57.38 22.27, 57.99 22.3, 58.59 22.34, 59.17 22.37, 59.74 22.41, 60.31 22.47)",WR,streak
2540200,2037,"LINESTRING (61.26 24.12, 61.25 24.12, 61.23 24.13, 61.12 24.19, 60.77 24.38, 60.29 24.69, 59.81 25.02, 59.39 25.37, 59 25.74, 58.64 26.11, 58.3 26.49, 57.97 26.89, 57.64 27.35, 57.31 27.83, 56.99 28.34, 56.69 28.86, 56.41 29.39, 56.18 29.93, 56 30.49, 55.84 31.07, 55.7 31.66, 55.59 32.23, 55.51 32.78, 55.45 33.37, 55.44 33.98, 55.45 34.62, 55.48 35.25, 55.54 35.88, 55.62 36.5, 55.7 37.1, 55.79 37.67, 55.9 38.24, 56.02 38.83, 56.14 39.38, 56.28 39.91, 56.43 40.4)",TE,slant
2553432,2037,"LINESTRING (60.3 37.81, 60.29 37.81, 60.27 37.81, 60.17 37.78, 59.85 37.67, 59.35 37.49, 58.86 37.26, 58.45 37.02, 58.08 36.79, 57.72 36.54, 57.34 36.28, 56.92 36.02, 56.46 35.76, 55.98 35.51, 55.5 35.26, 54.97 35.06, 54.39 34.89, 53.82 34.72, 53.23 34.57, 52.63 34.46, 52.02 34.39, 51.42 34.36, 50.83 34.38, 50.28 34.46, 49.76 34.6, 49.25 34.76, 48.79 34.99, 48.38 35.28, 47.99 35.64, 47.63 36.06, 47.34 36.58, 47.05 37.09, 46.79 37.63, 46.56 38.21, 46.35 38.81, 46.17 39.42)",WR,comeback
2555418,2037,"LINESTRING (64.73999999999999 26.89, 64.65000000000001 26.73, 64.56 26.55, 64.43000000000001 26.32, 64.26000000000001 26.08, 64.08 25.83, 63.87 25.57, 63.64 25.31, 63.44 25.1, 63.25 24.92, 63.06 24.77, 62.87 24.67, 62.7 24.62, 62.54 24.58, 62.4 24.56, 62.26 24.51, 62.12 24.42, 61.98 24.32, 61.84 24.24, 61.68 24.11, 61.5 23.93, 61.31 23.71, 61.07 23.44, 60.83 23.16, 60.57 22.88, 60.31 22.6, 60.06 22.32, 59.82 22.03, 59.57 21.74, 59.33 21.45, 59.1 21.16, 58.87 20.89, 58.66 20.64, 58.47 20.43, 58.3 20.23, 58.14 20.05)",RB,slant
2558250,2037,"LINESTRING (61.75 36.24, 61.75 36.24, 61.74 36.25, 61.74 36.25, 61.72 36.25, 61.61 36.25, 61.15 36.24, 60.57 36.17, 60.04 36.07, 59.6 35.88, 59.19 35.63, 58.8 35.36, 58.42 34.99, 58.04 34.62, 57.71 34.21, 57.43 33.74, 57.15 33.25, 56.91 32.72, 56.75 32.14, 56.6 31.52, 56.46 30.88, 56.38 30.23, 56.3 29.58, 56.27 28.92, 56.26 28.26, 56.26 27.62, 56.27 26.99, 56.28 26.38, 56.29 25.83, 56.31 25.33, 56.32 24.93, 56.35 24.62, 56.37 24.43, 56.41 24.36, 56.45 24.32, 56.49 24.32)",RB,slant
2532977,2037,"LINESTRING (60.28 20.49, 60.27 20.49, 60.27 20.49, 60.26 20.49, 60.22 20.51, 59.97 20.61, 59.5 20.83, 58.98 21.08, 58.5 21.33, 58.06 21.58, 57.62 21.83, 57.17 22.1, 56.69 22.36, 56.18 22.62, 55.65 22.88, 55.08 23.14, 54.5 23.41, 53.9 23.65, 53.29 23.88, 52.68 24.13, 52.08 24.4, 51.49 24.68, 50.92 24.96, 50.36 25.23, 49.8 25.49, 49.31 25.76, 48.88 26.02, 48.49 26.25, 48.11 26.48, 47.8 26.67, 47.52 26.83, 47.29 26.92, 47.06 27, 46.88 27.05, 46.75 27.06, 46.65 27.04)",WR,post
2552453,2095,"LINESTRING (19.02 21.03, 19.02 21.02, 19.03 21.02, 19.06 20.99, 19.19 20.85, 19.49 20.5, 19.84 20.05, 20.16 19.63, 20.45 19.22, 20.73 18.82, 21.02 18.41, 21.33 17.97, 21.66 17.52, 22.01 17.01, 22.38 16.48, 22.74 15.92, 23.1 15.33, 23.47 14.7, 23.86 14.07, 24.25 13.41, 24.64 12.73, 25.01 12.05, 25.35 11.36, 25.65 10.65, 25.95 9.93, 26.22 9.210000000000001, 26.5 8.470000000000001, 26.77 7.74, 27.02 7.03, 27.23 6.32, 27.44 5.65, 27.64 5, 27.83 4.41, 28.02 3.85, 28.22 3.35, 28.39 2.93, 28.56 2.56, 28.72 2.24, 28.85 1.98, 28.94 1.79, 28.99 1.69, 29.02 1.66, 29.05 1.68, 29.04 1.76, 29.01 1.91, 28.96 2.1, 28.91 2.35, 28.86 2.65, 28.79 3.05, 28.72 3.5, 28.66 3.97)",RB,flat
2550617,2095,"LINESTRING (22.22 45.09, 22.22 45.09, 22.23 45.08, 22.24 45.08, 22.28 45.07, 22.57 45, 23.14 44.87, 23.76 44.73, 24.3 44.61, 24.79 44.51, 25.27 44.39, 25.73 44.28, 26.22 44.17, 26.74 44.03, 27.28 43.85, 27.83 43.61, 28.37 43.4, 28.86 43.12, 29.32 42.81, 29.77 42.47, 30.22 42.15, 30.63 41.8, 31.03 41.42, 31.39 41.07, 31.72 40.75, 32 40.46, 32.28 40.19, 32.52 40.02, 32.75 39.87, 32.95 39.83, 33.12 39.86, 33.29 39.95, 33.45 40.02, 33.6 40.16, 33.74 40.33, 33.85 40.49, 33.95 40.67, 33.99 40.76, 34.04 40.84, 34.06 40.89, 34.08 40.92, 34.11 40.89, 34.13 40.79, 34.15 40.62, 34.17 40.43, 34.2 40.2, 34.24 39.92, 34.29 39.63, 34.36 39.32, 34.38 38.98, 34.44 38.61)",WR,post
2495454,2095,"LINESTRING (22.68 8.210000000000001, 22.68 8.210000000000001, 22.69 8.210000000000001, 22.71 8.210000000000001, 22.84 8.23, 23.22 8.26, 23.81 8.31, 24.42 8.35, 24.96 8.369999999999999, 25.45 8.380000000000001, 25.93 8.4, 26.44 8.42, 26.95 8.470000000000001, 27.48 8.56, 28 8.67, 28.5 8.84, 29 9.029999999999999, 29.46 9.27, 29.87 9.57, 30.2 9.94, 30.45 10.38, 30.66 10.87, 30.86 11.35, 31.05 11.82, 31.2 12.28, 31.34 12.75, 31.47 13.2, 31.64 13.64, 31.86 14.03, 32.1 14.4, 32.38 14.75, 32.69 15.07, 33.04 15.33, 33.42 15.58, 33.83 15.81, 34.26 16.02, 34.7 16.2, 35.16 16.34, 35.63 16.44, 36.1 16.5, 36.56 16.53, 37 16.49, 37.4 16.34, 37.78 16.14, 38.13 15.87, 38.46 15.57, 38.77 15.24, 39.05 14.84, 39.29 14.42, 39.45 13.94, 39.56 13.45)",WR,post
