nflId,playId,LineString,position,route
2541834,1215,"LINESTRING (62.44 16.76, 62.43 16.76, 62.42 16.75, 62.38 16.74, 62.26 16.7, 62 16.6, 61.68 16.48, 61.34 16.34, 61 16.17, 60.65 16, 60.26 15.81, 59.85 15.57, 59.42 15.27, 58.99 14.92, 58.56 14.53, 58.16 14.11, 57.76 13.67, 57.4 13.19, 57.05 12.68, 56.73 12.13, 56.46 11.53, 56.21 10.9, 55.99 10.29, 55.8 9.69, 55.63 9.08, 55.47 8.48, 55.34 7.89, 55.23 7.3, 55.14 6.72, 55.06 6.18, 54.98 5.66, 54.94 5.21, 54.94 4.82, 54.94 4.43, 54.97 4.06, 55.04 3.71, 55.12 3.39)",TE,flat
2556370,1284,"LINESTRING (31.69 46.4, 31.52 46.39, 31.29 46.36, 31.03 46.34, 30.73 46.33, 30.4 46.26, 30.06 46.2, 29.67 46.15, 29.26 46.13, 28.71 46.07, 28.13 46, 27.53 45.91, 26.9 45.83, 26.27 45.76, 25.64 45.65, 24.99 45.55, 24.32 45.43, 23.62 45.32, 22.91 45.2, 22.2 45.09, 21.48 44.99, 20.77 44.85, 20.07 44.69, 19.39 44.5, 18.73 44.28, 18.15 44.02, 17.58 43.74, 17.04 43.44, 16.54 43.13, 16.07 42.81, 15.62 42.45, 15.2 42.08, 14.82 41.71, 14.46 41.36, 14.12 40.99, 13.79 40.61, 13.49 40.25, 13.21 39.92, 12.95 39.6, 12.72 39.29, 12.53 39.01, 12.33 38.73, 12.19 38.48)",WR,post
2550328,1284,"LINESTRING (30.43 32.88, 30.43 32.88, 30.42 32.88, 30.42 32.88, 30.41 32.88, 30.4 32.87, 30.39 32.86, 30.36 32.83, 30.23 32.63, 30.12 32.38, 30.18 32.11, 30.33 31.88, 30.53 31.67, 30.74 31.48, 30.96 31.28, 31.18 31.07, 31.41 30.83, 31.64 30.59, 31.84 30.34, 31.88 30.03, 31.99 29.73, 32.07 29.44, 32.12 29.15, 32.11 28.86, 32.12 28.57, 32.11 28.28, 32.07 27.99, 32 27.72, 31.93 27.47, 31.86 27.22, 31.77 26.99, 31.67 26.79, 31.57 26.61, 31.46 26.42, 31.35 26.27, 31.24 26.11, 31.13 25.95, 31.03 25.8, 30.94 25.67, 30.86 25.54, 30.77 25.42, 30.71 25.3, 30.65 25.19)",WR,bubble.block
2507166,1284,"LINESTRING (31.6 39.39, 31.6 39.39, 31.59 39.4, 31.59 39.4, 31.56 39.43, 31.37 39.62, 31 40.02, 30.6 40.5, 30.25 41, 29.95 41.46, 29.66 41.92, 29.33 42.41, 28.98 42.91, 28.62 43.4, 28.24 43.89, 27.78 44.4, 27.25 44.92, 26.68 45.42, 26.08 45.92, 25.47 46.4, 24.83 46.86, 24.17 47.3, 23.49 47.71, 22.78 48.08, 22.06 48.44, 21.33 48.78, 20.6 49.07, 19.87 49.33, 19.16 49.58, 18.49 49.81, 17.84 50.03, 17.23 50.21, 16.64 50.35, 16.06 50.46, 15.55 50.51, 15.11 50.55, 14.71 50.58, 14.34 50.6, 14.01 50.58, 13.69 50.52, 13.38 50.44, 13.08 50.33, 12.82 50.23)",WR,wheel
2532838,1284,"LINESTRING (30.41 9.74, 30.4 9.74, 30.38 9.74, 30.23 9.76, 29.88 9.800000000000001, 29.44 9.85, 29.05 9.9, 28.72 9.93, 28.39 9.93, 28.04 9.890000000000001, 27.65 9.83, 27.26 9.77, 26.84 9.68, 26.41 9.57, 25.94 9.460000000000001, 25.45 9.34, 24.94 9.23, 24.42 9.140000000000001, 23.88 9.08, 23.35 9.02, 22.85 8.98, 22.35 8.970000000000001, 21.86 8.98, 21.37 9.050000000000001, 20.89 9.130000000000001, 20.42 9.25, 19.94 9.42, 19.45 9.58, 18.98 9.789999999999999, 18.51 10.04, 18.05 10.31, 17.6 10.62, 17.16 10.97, 16.74 11.36, 16.33 11.77, 15.93 12.21, 15.52 12.65, 15.14 13.14, 14.77 13.65, 14.41 14.16, 14.08 14.69, 13.77 15.22, 13.47 15.75)",TE,post
2558019,1284,"LINESTRING (34.57 28.32, 34.57 28.32, 34.57 28.32, 34.57 28.32, 34.56 28.32, 34.56 28.32, 34.56 28.32, 34.55 28.32, 34.54 28.33, 34.53 28.33, 34.5 28.34, 34.4 28.42, 34.26 28.59, 34.19 28.79, 34.2 28.96, 34.26 29.1, 34.34 29.23, 34.45 29.37, 34.59 29.51, 34.74 29.66, 34.88 29.81, 35.01 29.95, 35.11 30.1, 35.21 30.26, 35.32 30.45, 35.48 30.65, 35.51 30.72, 35.61 31.03, 35.76 31.37, 35.9 31.7, 36 31.97, 36.1 32.25, 36.23 32.47, 36.39 32.69, 36.48 32.89, 36.57 33.11, 36.62 33.33, 36.7 33.54, 36.81 33.8, 36.88 34.02, 36.94 34.24, 37 34.48, 37.04 34.71)",RB,bubble.block
2556370,1306,"LINESTRING (29.54 34.43, 29.43 34.34, 29.31 34.28, 29.14 34.26, 28.89 34.24, 28.58 34.26, 28.15 34.23, 27.74 34.24, 27.29 34.28, 26.85 34.34, 26.42 34.4, 25.91 34.5, 25.32 34.63, 24.68 34.76, 24.01 34.93, 23.31 35.1, 22.61 35.26, 21.92 35.43, 21.26 35.61, 20.58 35.78, 19.87 35.87, 19.16 35.96, 18.44 36.01, 17.74 36.05, 17.05 36.05, 16.37 36.03, 15.68 35.98, 14.97 35.89, 14.25 35.75, 13.54 35.56, 12.82 35.35, 12.11 35.14, 11.43 34.91, 10.77 34.65, 10.1 34.38, 9.49 34.11, 8.98 33.82, 8.48 33.52, 8.029999999999999 33.23, 7.61 32.95)",WR,streak
2532838,1306,"LINESTRING (30.27 19.45, 30.27 19.45, 30.27 19.45, 30.26 19.46, 30.25 19.46, 30.21 19.46, 29.97 19.49, 29.36 19.57, 28.64 19.65, 27.98 19.71, 27.4 19.74, 26.85 19.73, 26.3 19.73, 25.73 19.73, 25.13 19.73, 24.51 19.73, 23.91 19.72, 23.31 19.7, 22.71 19.69, 22.12 19.68, 21.56 19.71, 21.03 19.78, 20.54 19.88, 20.11 20.06, 19.73 20.24, 19.41 20.46, 19.15 20.75, 18.93 21.08, 18.74 21.44, 18.6 21.86, 18.48 22.29, 18.39 22.75, 18.35 23.22, 18.31 23.69, 18.29 24.19, 18.28 24.71, 18.27 25.25, 18.3 25.78, 18.36 26.31, 18.43 26.84)",TE,dig
2507166,1306,"LINESTRING (31.21 37.63, 31.2 37.63, 31.17 37.63, 30.95 37.65, 30.46 37.68, 29.84 37.72, 29.26 37.75, 28.72 37.77, 28.16 37.77, 27.57 37.76, 26.98 37.75, 26.36 37.8, 25.69 37.86, 25.03 37.94, 24.36 38.06, 23.68 38.22, 23.03 38.47, 22.38 38.76, 21.74 39.1, 21.11 39.51, 20.5 39.98, 19.92 40.49, 19.34 41.04, 18.75 41.64, 18.15 42.25, 17.55 42.86, 16.94 43.47, 16.33 44.07, 15.69 44.65, 15.03 45.22, 14.36 45.78, 13.66 46.3, 12.95 46.77, 12.22 47.18, 11.49 47.58, 10.74 47.97, 10 48.35, 9.23 48.66, 8.470000000000001 48.93, 7.74 49.2)",WR,out
2558019,1306,"LINESTRING (32.76 30.05, 32.76 30.05, 32.76 30.06, 32.76 30.06, 32.75 30.07, 32.75 30.07, 32.74 30.1, 32.66 30.25, 32.46 30.6, 32.16 30.97, 31.86 31.24, 31.58 31.41, 31.24 31.49, 30.89 31.55, 30.53 31.57, 30.14 31.56, 29.74 31.52, 29.36 31.46, 28.96 31.39, 28.59 31.33, 28.27 31.28, 28 31.23, 27.77 31.2, 27.57 31.15, 27.41 31.12, 27.27 31.08, 27.18 31.06, 27.09 31.04, 27.03 31.03, 26.98 31.03, 26.94 31.02, 26.88 30.98, 26.81 30.94, 26.74 30.9, 26.66 30.86, 26.57 30.82, 26.48 30.78, 26.36 30.72, 26.24 30.66, 26.11 30.59)",RB,curl
2495466,1306,"LINESTRING (34.68 22.54, 34.68 22.54, 34.68 22.54, 34.68 22.53, 34.68 22.5, 34.68 22.29, 34.65 21.84, 34.59 21.33, 34.47 20.92, 34.28 20.61, 34.07 20.35, 33.84 20.12, 33.56 19.9, 33.22 19.71, 32.83 19.53, 32.4 19.36, 31.94 19.2, 31.46 19.06, 30.96 18.91, 30.46 18.75, 29.96 18.56, 29.47 18.35, 29 18.11, 28.56 17.82, 28.18 17.48, 27.83 17.1, 27.5 16.73, 27.2 16.32, 26.94 15.9, 26.71 15.46, 26.54 15.02, 26.4 14.58, 26.26 14.15, 26.16 13.74, 26.05 13.35, 25.95 13, 25.87 12.68, 25.79 12.38, 25.72 12.11, 25.62 11.9)",RB,flat
2556803,1437,"LINESTRING (33.52 7.55, 33.53 7.55, 33.54 7.55, 33.63 7.54, 33.93 7.5, 34.48 7.42, 35.1 7.33, 35.66 7.23, 36.16 7.14, 36.66 7.04, 37.19 6.92, 37.73 6.78, 38.3 6.64, 38.9 6.48, 39.53 6.31, 40.17 6.13, 40.84 5.94, 41.52 5.75, 42.22 5.57, 42.92 5.39, 43.64 5.21, 44.38 5.05, 45.14 4.91, 45.9 4.78, 46.67 4.67, 47.43 4.57, 48.2 4.49, 48.98 4.42, 49.74 4.38, 50.5 4.35, 51.25 4.34, 52 4.35, 52.73 4.37, 53.45 4.41, 54.15 4.46, 54.84 4.53, 55.52 4.63, 56.18 4.75, 56.83 4.9, 57.47 5.07, 58.08 5.27, 58.67 5.5, 59.25 5.75, 59.8 6.04, 60.34 6.38, 60.87 6.74, 61.38 7.12)",FB,curl
2557991,1437,"LINESTRING (33.81 42.05, 33.82 42.05, 33.82 42.05, 33.84 42.04, 33.92 42.02, 34.27 41.88, 34.75 41.67, 35.2 41.4, 35.54 41.07, 35.81 40.73, 36.06 40.36, 36.31 39.96, 36.55 39.48, 36.78 38.95, 37.02 38.4, 37.25 37.82, 37.46 37.2, 37.65 36.56, 37.83 35.92, 38.01 35.26, 38.19 34.58, 38.33 33.9, 38.43 33.23, 38.53 32.55, 38.61 31.88, 38.67 31.21, 38.71 30.54, 38.77 29.88, 38.84 29.23, 38.93 28.61, 39.05 28.02, 39.17 27.45, 39.34 26.92, 39.53 26.4, 39.72 25.9, 39.93 25.42, 40.17 24.97, 40.4 24.53, 40.61 24.11, 40.81 23.69, 40.97 23.28, 41.12 22.88, 41.27 22.49, 41.39 22.12, 41.48 21.82, 41.57 21.51, 41.65 21.22)",RB,slant
2552608,1437,"LINESTRING (34.23 16.3, 34.24 16.31, 34.28 16.3, 34.55 16.29, 35.06 16.22, 35.64 16.11, 36.17 15.94, 36.64 15.74, 37.09 15.48, 37.55 15.21, 38.01 14.9, 38.48 14.55, 38.96 14.18, 39.46 13.82, 39.97 13.44, 40.49 13.05, 41.03 12.66, 41.59 12.31, 42.16 11.97, 42.75 11.69, 43.37 11.47, 44 11.28, 44.64 11.17, 45.27 11.14, 45.9 11.14, 46.53 11.18, 47.17 11.25, 47.76 11.37, 48.31 11.55, 48.86 11.75, 49.37 11.95, 49.83 12.17, 50.25 12.38, 50.65 12.58, 51.01 12.78, 51.32 13, 51.58 13.21, 51.82 13.4, 52.03 13.58, 52.21 13.74, 52.36 13.9, 52.49 14.06, 52.58 14.22, 52.64 14.38, 52.69 14.53, 52.73 14.68, 52.77 14.82)",WR,wheel
2495438,1437,"LINESTRING (35.04 34.64, 35.04 34.65, 35.07 34.68, 35.24 34.89, 35.54 35.22, 35.85 35.55, 36.29 35.82, 36.7 36.05, 37.17 36.26, 37.66 36.47, 38.13 36.68, 38.66 36.88, 39.24 37.11, 39.81 37.34, 40.44 37.59, 41.08 37.83, 41.76 38.1, 42.41 38.38, 43.06 38.67, 43.69 38.97, 44.34 39.28, 44.99 39.6, 45.62 39.97, 46.22 40.36, 46.81 40.79, 47.37 41.26, 47.9 41.73, 48.38 42.25, 48.82 42.79, 49.22 43.35, 49.59 43.95, 49.93 44.55, 50.25 45.17, 50.54 45.77, 50.83 46.38, 51.1 46.96, 51.35 47.52, 51.61 48.07, 51.85 48.6, 52.11 49.12, 52.38 49.58, 52.67 50, 52.95 50.42, 53.27 50.8, 53.64 51.09, 54 51.39, 54.38 51.65)",TE,out
2541785,1437,"LINESTRING (34.67 21.97, 34.69 21.97, 34.77 21.97, 35.14 21.99, 35.78 22.03, 36.45 22.08, 37.05 22.14, 37.59 22.18, 38.13 22.23, 38.68 22.3, 39.28 22.41, 39.89 22.51, 40.53 22.62, 41.19 22.73, 41.87 22.86, 42.57 22.99, 43.28 23.12, 44.01 23.26, 44.73 23.42, 45.45 23.59, 46.15 23.81, 46.85 24.02, 47.54 24.29, 48.2 24.61, 48.83 24.94, 49.45 25.3, 50.04 25.75, 50.61 26.22, 51.15 26.73, 51.65 27.3, 52.16 27.85, 52.63 28.45, 53.08 29.07, 53.51 29.72, 53.94 30.39, 54.37 31.06, 54.78 31.74, 55.19 32.42, 55.6 33.11, 56.07 33.81, 56.54 34.49, 57 35.17, 57.45 35.87, 57.9 36.56, 58.36 37.24, 58.85 37.9, 59.36 38.51)",WR,post
2552608,1461,"LINESTRING (68.97 9.1, 68.97 9.1, 68.98 9.1, 69.01000000000001 9.109999999999999, 69.16 9.119999999999999, 69.54000000000001 9.18, 70.03 9.279999999999999, 70.48 9.42, 70.89 9.57, 71.26000000000001 9.75, 71.66 9.970000000000001, 72.06999999999999 10.23, 72.51000000000001 10.52, 73 10.83, 73.54000000000001 11.13, 74.11 11.42, 74.70999999999999 11.68, 75.34 11.95, 76 12.17, 76.69 12.36, 77.41 12.51, 78.15000000000001 12.65, 78.92 12.71, 79.70999999999999 12.74, 80.51000000000001 12.78, 81.33 12.81, 82.15000000000001 12.83, 82.98999999999999 12.86, 83.81999999999999 12.88, 84.66 12.89, 85.5 12.91, 86.31999999999999 12.96, 87.13 13.01, 87.93000000000001 13.06, 88.70999999999999 13.11, 89.48999999999999 13.17, 90.20999999999999 13.21, 90.89 13.25, 91.52 13.29, 92.12 13.34, 92.68000000000001 13.38, 93.22 13.41, 93.72 13.43, 94.19 13.45, 94.61 13.46, 94.95999999999999 13.46, 95.29000000000001 13.46, 95.56999999999999 13.44)",WR,post
2557991,1461,"LINESTRING (62.68 29.83, 62.68 29.83, 62.68 29.83, 62.68 29.84, 62.68 29.84, 62.69 29.84, 62.7 29.85, 62.74 29.85, 62.94 29.84, 63.3 29.75, 63.65 29.57, 63.88 29.31, 64.02 29.03, 64.11 28.76, 64.17 28.49, 64.23 28.25, 64.31 28.02, 64.39 27.81, 64.48 27.61, 64.58 27.43, 64.69 27.25, 64.81999999999999 27.07, 64.97 26.9, 65.13 26.77, 65.28 26.65, 65.40000000000001 26.54, 65.47 26.44, 65.54000000000001 26.34, 65.62 26.26, 65.67 26.17, 65.70999999999999 26.11, 65.73 26.05, 65.76000000000001 26.02, 65.8 26, 65.86 25.99, 65.95 25.97, 66.06999999999999 25.92, 66.22 25.89, 66.37 25.86, 66.55 25.82, 66.75 25.78, 66.97 25.74, 67.20999999999999 25.7, 67.45999999999999 25.64, 67.70999999999999 25.58, 67.98 25.51, 68.23999999999999 25.44, 68.5 25.35)",RB,slant
2495438,1461,"LINESTRING (70.15000000000001 27.32, 70.14 27.43, 70.14 27.59, 70.12 27.75, 70.09 27.94, 70.03 28.18, 69.94 28.43, 69.86 28.66, 69.76000000000001 28.89, 69.65000000000001 29.12, 69.52 29.35, 69.38 29.56, 69.26000000000001 29.75, 69.13 29.9, 68.98999999999999 30.04, 68.81999999999999 30.15, 68.68000000000001 30.26, 68.52 30.36, 68.34999999999999 30.48, 68.2 30.61, 68.05 30.76, 67.91 30.88, 67.73999999999999 31.01, 67.56999999999999 31.15, 67.44 31.33, 67.3 31.52, 67.22 31.72, 67.18000000000001 31.9, 67.15000000000001 32.08, 67.15000000000001 32.27, 67.13 32.45, 67.15000000000001 32.64, 67.19 32.82, 67.23999999999999 33, 67.3 33.18, 67.38 33.35, 67.45999999999999 33.5, 67.56999999999999 33.64, 67.68000000000001 33.75, 67.8 33.85, 67.93000000000001 33.92, 68.06999999999999 33.98, 68.23999999999999 33.99, 68.43000000000001 33.97, 68.63 33.93, 68.87 33.84, 69.13 33.73, 69.39 33.61)",TE,bubble.block
2532978,1461,"LINESTRING (69.5 38.33, 69.5 38.33, 69.51000000000001 38.33, 69.51000000000001 38.32, 69.53 38.31, 69.63 38.21, 69.91 37.92, 70.3 37.49, 70.67 37.04, 71 36.64, 71.31 36.24, 71.62 35.85, 71.97 35.46, 72.34 35.05, 72.75 34.63, 73.2 34.2, 73.69 33.77, 74.20999999999999 33.34, 74.77 32.91, 75.34999999999999 32.48, 75.95 32.02, 76.55 31.55, 77.16 31.06, 77.76000000000001 30.54, 78.36 29.97, 78.93000000000001 29.37, 79.5 28.76, 80.06 28.13, 80.59999999999999 27.46, 81.12 26.75, 81.63 26.02, 82.13 25.28, 82.59999999999999 24.52, 83.06999999999999 23.74, 83.54000000000001 22.95, 83.98999999999999 22.16, 84.44 21.35, 84.89 20.53, 85.34999999999999 19.7, 85.81 18.87, 86.3 18.06, 86.81999999999999 17.27, 87.33 16.48, 87.84999999999999 15.68, 88.34999999999999 14.88, 88.83 14.06, 89.27 13.24, 89.69 12.41)",WR,slant
2541785,1461,"LINESTRING (69.93000000000001 44.51, 69.94 44.51, 69.94 44.51, 69.95999999999999 44.5, 70 44.49, 70.19 44.38, 70.59999999999999 44.13, 71.03 43.79, 71.40000000000001 43.46, 71.68000000000001 43.15, 71.98 42.84, 72.26000000000001 42.53, 72.59 42.21, 72.95 41.89, 73.34999999999999 41.58, 73.8 41.3, 74.26000000000001 41.02, 74.73 40.79, 75.25 40.57, 75.81 40.37, 76.41 40.19, 77.04000000000001 40.05, 77.66 39.92, 78.33 39.84, 78.95999999999999 39.78, 79.55 39.74, 80.17 39.71, 80.76000000000001 39.69, 81.3 39.69, 81.84999999999999 39.69, 82.34999999999999 39.68, 82.81 39.64, 83.23999999999999 39.55, 83.65000000000001 39.43, 84.01000000000001 39.27, 84.36 39.15, 84.59999999999999 38.9, 84.88 38.68, 85.14 38.44, 85.26000000000001 38.14, 85.41 37.85, 85.52 37.53, 85.59 37.21, 85.62 36.89, 85.56999999999999 36.64, 85.54000000000001 36.62, 85.54000000000001 36.62, 85.54000000000001 36.63)",WR,comeback
2532978,1485,"LINESTRING (90.83 33.57, 90.84 33.57, 90.84999999999999 33.57, 90.87 33.56, 91.04000000000001 33.54, 91.45 33.48, 92 33.38, 92.52 33.27, 92.97 33.13, 93.36 32.96, 93.75 32.76, 94.13 32.54, 94.52 32.28, 94.94 31.97, 95.36 31.63, 95.8 31.25, 96.23 30.82, 96.64 30.35, 97.04000000000001 29.86, 97.44 29.35, 97.84999999999999 28.82, 98.25 28.26, 98.65000000000001 27.68, 99.03 27.08, 99.38 26.47, 99.72 25.86, 100.05 25.24, 100.39 24.61, 100.73 23.97, 101.05 23.33, 101.36 22.7, 101.66 22.07, 101.96 21.43, 102.27 20.79, 102.59 20.15, 102.91 19.51, 103.23 18.88, 103.55 18.27, 103.88 17.66, 104.21 17.06, 104.55 16.46, 104.9 15.88, 105.26 15.3, 105.63 14.74, 106.02 14.18, 106.41 13.64, 106.8 13.1, 107.19 12.58, 107.59 12.06, 107.99 11.56)",WR,slant
2541785,1485,"LINESTRING (89.41 19.69, 89.42 19.69, 89.42 19.69, 89.43000000000001 19.7, 89.44 19.7, 89.48 19.72, 89.63 19.81, 89.88 19.99, 90.06 20.15, 90.15000000000001 20.25, 90.14 20.28, 90.09999999999999 20.29, 90.05 20.18, 90 20.05, 89.95999999999999 19.91, 89.93000000000001 19.66, 89.88 19.4, 89.83 19.1, 89.8 18.76, 89.79000000000001 18.4, 89.81 18.01, 89.88 17.62, 89.95 17.19, 90.09999999999999 16.75, 90.25 16.31, 90.41 15.87, 90.59999999999999 15.41, 90.84 14.96, 91.09 14.52, 91.39 14.11, 91.72 13.69, 92.03 13.23, 92.37 12.82, 92.72 12.42, 93.11 12.05, 93.48999999999999 11.71, 93.66 11.52, 93.64 11.26, 93.62 11.22, 93.61 11.23, 93.7 11.11, 94.42 10.15, 95.09999999999999 9.23, 95.55 8.630000000000001, 95.84 8.279999999999999, 96.14 7.97, 96.53 7.78, 96.88 7.47, 97.22 7.15, 97.53 6.85)",WR,flat
2552608,1485,"LINESTRING (89.83 17.18, 89.83 17.18, 89.84 17.18, 89.86 17.18, 89.98 17.19, 90.36 17.25, 90.92 17.36, 91.48 17.49, 91.97 17.63, 92.43000000000001 17.75, 92.89 17.86, 93.37 17.95, 93.87 18.04, 94.43000000000001 18.07, 95.04000000000001 18.04, 95.67 17.97, 96.3 17.85, 96.94 17.7, 97.61 17.52, 98.3 17.3, 98.98 17.01, 99.65000000000001 16.69, 100.33 16.33, 101.01 15.94, 101.69 15.53, 102.35 15.09, 103.02 14.65, 103.69 14.17, 104.37 13.64, 105.05 13.1, 105.71 12.54, 106.38 11.98, 107.05 11.4, 107.71 10.82, 108.36 10.21, 109 9.6, 109.63 8.970000000000001, 110.24 8.34, 110.86 7.71, 111.46 7.09, 112.04 6.48, 112.61 5.86, 113.19 5.26, 113.75 4.67, 114.28 4.13, 114.8 3.59, 115.29 3.11, 115.78 2.64, 116.22 2.22, 116.65 1.83)",WR,out
2557991,1485,"LINESTRING (83.31 23.77, 83.31 23.76, 83.31 23.76, 83.33 23.74, 83.40000000000001 23.64, 83.64 23.43, 83.98 23.24, 84.31 23.17, 84.64 23.24, 84.94 23.35, 85.26000000000001 23.54, 85.59999999999999 23.72, 85.92 23.93, 86.26000000000001 24.13, 86.58 24.34, 86.88 24.53, 87.18000000000001 24.72, 87.43000000000001 24.82, 87.68000000000001 24.9, 87.89 24.94, 88.09 24.94, 88.26000000000001 24.86, 88.42 24.75, 88.56 24.61, 88.68000000000001 24.43, 88.78 24.2, 88.87 23.92, 88.95999999999999 23.64, 89.08 23.33, 89.2 23.03, 89.31999999999999 22.72, 89.42 22.41, 89.53 22.09, 89.64 21.77, 89.76000000000001 21.45, 89.87 21.13, 89.98 20.82, 90.09999999999999 20.52, 90.22 20.23, 90.31999999999999 19.95, 90.42 19.68, 90.54000000000001 19.41, 90.68000000000001 19.14, 90.81999999999999 18.89, 90.97 18.63, 91.16 18.38, 91.38 18.13, 91.62 17.86, 91.88 17.59, 92.16 17.31)",RB,out
2495438,1485,"LINESTRING (91.06 18.57, 91.06 18.58, 91.06 18.59, 91.06999999999999 18.62, 91.08 18.89, 91.09 19.38, 91.09 19.91, 91.09 20.41, 91.09 20.89, 91.08 21.18, 91.09999999999999 21.14, 91.09999999999999 21.08, 91.12 21.29, 91.16 21.41, 91.2 21.5, 91.23999999999999 21.6, 91.27 21.67, 91.64 22.1, 91.77 22.29, 91.81 22.4, 91.84 22.49, 91.83 22.51, 91.87 22.49, 91.89 22.45, 91.92 22.41, 91.98 22.39, 92.11 22.36, 92.18000000000001 22.3, 92.26000000000001 22.28, 92.40000000000001 22.27, 92.51000000000001 22.25, 92.55 22.16, 92.66 22.16, 92.84 22.22, 92.97 22.25, 93.09 22.27, 93.22 22.28, 93.34 22.3, 93.45999999999999 22.34, 93.58 22.36, 93.7 22.37, 93.81999999999999 22.36, 93.92 22.35, 94.02 22.33, 94.12 22.3, 94.22 22.27, 94.31999999999999 22.23, 94.42 22.18, 94.48999999999999 22.12, 94.56999999999999 22.06)",TE,slant
2541834,1632,"LINESTRING (79.09 25.06, 79.09 25.06, 79.09 25.05, 79.09 25.05, 79.09 25.02, 79.06 24.9, 78.95999999999999 24.52, 78.8 23.95, 78.59 23.36, 78.36 22.83, 78.12 22.35, 77.88 21.87, 77.62 21.38, 77.34 20.86, 77.09999999999999 20.29, 76.86 19.7, 76.62 19.09, 76.38 18.44, 76.15000000000001 17.8, 75.94 17.13, 75.76000000000001 16.44, 75.59999999999999 15.74, 75.45 15.03, 75.3 14.32, 75.15000000000001 13.6, 75.03 12.89, 74.91 12.18, 74.8 11.48, 74.7 10.82, 74.59 10.17, 74.48 9.529999999999999, 74.36 8.9, 74.23999999999999 8.289999999999999, 74.12 7.72, 74 7.19, 73.88 6.69)",TE,flat
2556370,1632,"LINESTRING (77.62 39.24, 77.62 39.24, 77.61 39.24, 77.59 39.25, 77.5 39.27, 77.14 39.34, 76.59999999999999 39.42, 76.04000000000001 39.47, 75.56 39.48, 75.12 39.44, 74.7 39.38, 74.27 39.32, 73.8 39.25, 73.3 39.17, 72.78 39.09, 72.23 39.01, 71.66 38.96, 71.09 38.92, 70.54000000000001 38.89, 70 38.85, 69.47 38.82, 68.98 38.79, 68.51000000000001 38.74, 68.12 38.69, 67.79000000000001 38.63, 67.5 38.56, 67.27 38.48, 67.06999999999999 38.41, 66.94 38.36, 66.84 38.34, 66.8 38.37, 66.79000000000001 38.41, 66.81999999999999 38.48, 66.87 38.55, 66.93000000000001 38.67, 67 38.82)",WR,streak
2556752,1632,"LINESTRING (78.94 20.5, 78.94 20.5, 78.93000000000001 20.5, 78.92 20.5, 78.89 20.49, 78.66 20.44, 78.23 20.32, 77.73999999999999 20.14, 77.33 19.95, 76.98 19.76, 76.61 19.54, 76.22 19.3, 75.81 19.03, 75.39 18.73, 74.95 18.43, 74.43000000000001 18.05, 73.92 17.64, 73.47 17.24, 73 16.83, 72.52 16.43, 72.17 16.16, 71.86 15.94, 71.55 15.71, 71.3 15.56, 71.09 15.49, 70.90000000000001 15.43, 70.77 15.41, 70.7 15.45, 70.66 15.55, 70.66 15.69, 70.69 15.86, 70.73 16.06, 70.78 16.32, 70.84 16.61, 70.92 16.91, 71.01000000000001 17.2)",WR,out
2550328,1632,"LINESTRING (78.01000000000001 23.81, 78 23.82, 77.98999999999999 23.82, 77.95999999999999 23.82, 77.75 23.88, 77.25 24.04, 76.69 24.22, 76.19 24.41, 75.76000000000001 24.6, 75.36 24.82, 74.98 25.06, 74.63 25.32, 74.28 25.6, 73.94 25.91, 73.62 26.22, 73.31999999999999 26.52, 73.05 26.82, 72.81999999999999 27.13, 72.63 27.42, 72.47 27.69, 72.34 27.92, 72.23 28.15, 72.14 28.37, 72.06 28.58, 71.98999999999999 28.8, 71.93000000000001 29.04, 71.89 29.27, 71.84999999999999 29.5, 71.79000000000001 29.82, 71.75 30.14, 71.70999999999999 30.49, 71.68000000000001 30.84, 71.65000000000001 31.24, 71.66 31.67, 71.66 32.1, 71.7 32.53)",WR,dig
2558019,1632,"LINESTRING (85.04000000000001 30.02, 85.04000000000001 30.02, 85.04000000000001 30.03, 85.04000000000001 30.03, 85.04000000000001 30.05, 85.05 30.15, 85.08 30.62, 85.11 31.25, 85.16 31.87, 85.2 32.41, 85.23999999999999 32.94, 85.28 33.48, 85.33 34.07, 85.37 34.65, 85.39 35.25, 85.41 35.87, 85.43000000000001 36.51, 85.42 37.16, 85.39 37.81, 85.34999999999999 38.46, 85.28 39.09, 85.19 39.71, 85.11 40.31, 85.02 40.88, 84.92 41.45, 84.8 41.99, 84.67 42.54, 84.51000000000001 43.06, 84.34 43.55, 84.18000000000001 44, 83.98 44.36, 83.78 44.72, 83.58 45.01, 83.45999999999999 45.23, 83.38 45.43, 83.37 45.6)",RB,dig
2552608,1730,"LINESTRING (19.08 7.15, 19.09 7.13, 19.22 6.98, 19.54 6.62, 19.96 6.14, 20.37 5.68, 20.81 5.23, 21.25 4.81, 21.68 4.42, 22.12 4.03, 22.59 3.64, 23.11 3.28, 23.68 2.94, 24.28 2.59, 24.93 2.28, 25.59 1.98, 26.29 1.72, 27.01 1.49, 27.74 1.28, 28.5 1.12, 29.29 1, 30.08 0.9, 30.89 0.8100000000000001, 31.68 0.76, 32.46 0.72, 33.21 0.71, 33.96 0.7, 34.69 0.7)",WR,bubble.block
