LineString,nflId,playId,position,route
"LINESTRING (62.5 18.76, 62.5 18.76, 62.5 18.76, 62.5 18.76, 62.5 18.76, 62.5 18.76, 62.5 18.76, 62.49 18.77, 62.48 18.77, 62.46 18.8, 62.24 19.02, 61.85 19.45, 61.47 19.9, 61.17 20.32, 60.9 20.74, 60.63 21.13, 60.33 21.55, 60.03 22, 59.71 22.46, 59.36 22.93, 58.91 23.4, 58.5 23.87, 58.02 24.31, 57.52 24.77, 56.95 25.23, 56.36 25.67, 55.76 26.11, 55.11 26.53, 54.43 26.94, 53.73 27.36, 53.04 27.8, 52.32 28.25, 51.58 28.68, 50.82 29.14, 50.08 29.64, 49.35 30.13, 48.61 30.64, 47.89 31.17, 47.13 31.69, 46.37 32.22, 45.61 32.78, 44.85 33.34, 44.08 33.91, 43.33 34.48, 42.58 35.03, 41.81 35.6, 41.01 36.16, 40.24 36.73, 39.47 37.28, 38.69 37.84, 37.89 38.4)",2495454,724,WR,slant
"LINESTRING (64.62 31.95, 64.62 31.95, 64.62 31.95, 64.62 31.95, 64.62 31.95, 64.62 31.95, 64.62 31.95, 64.62 31.95, 64.62 31.95, 64.63 31.95, 64.63 31.95, 64.64 31.95, 64.66 31.96, 64.73 31.98, 64.95999999999999 32.04, 65.31999999999999 32.09, 65.63 32.09, 65.84 32.05, 65.98 31.97, 66.11 31.87, 66.20999999999999 31.75, 66.31 31.61, 66.42 31.47, 66.53 31.32, 66.66 31.19, 66.79000000000001 31.08, 66.92 30.98, 67.06 30.88, 67.22 30.79, 67.38 30.72, 67.54000000000001 30.65, 67.68000000000001 30.58, 67.8 30.5, 67.88 30.42, 67.95999999999999 30.36, 68.02 30.28, 68.04000000000001 30.17, 68.05 30.06, 68.04000000000001 29.94, 68.02 29.84, 67.98999999999999 29.75)",2543583,767,RB,bubble.block
"LINESTRING (61.53 16.12, 61.52 16.12, 61.52 16.12, 61.52 16.12, 61.51 16.12, 61.51 16.11, 61.5 16.11, 61.49 16.12, 61.44 16.12, 61.25 16.16, 60.89 16.24, 60.54 16.33, 60.25 16.39, 60.02 16.43, 59.79 16.45, 59.57 16.46, 59.33 16.42, 59.07 16.35, 58.79 16.25, 58.49 16.14, 58.2 16, 57.91 15.84, 57.62 15.69, 57.35 15.56, 57.1 15.44, 56.89 15.32, 56.7 15.22, 56.55 15.12, 56.43 15.05, 56.34 15.01, 56.27 14.99, 56.24 14.99, 56.21 15.02, 56.21 15.05, 56.22 15.09, 56.23 15.13, 56.24 15.15, 56.25 15.18, 56.26 15.23, 56.27 15.28, 56.29 15.32)",2552418,767,WR,corner
"LINESTRING (62.13 20.81, 62.13 20.8, 62.13 20.8, 62.13 20.8, 62.13 20.8, 62.12 20.8, 62.12 20.8, 62.11 20.79, 62.1 20.78, 62.01 20.68, 61.77 20.41, 61.47 20.02, 61.2 19.6, 61.01 19.2, 60.86 18.8, 60.71 18.38, 60.56 17.93, 60.4 17.44, 60.21 16.92, 60 16.38, 59.75 15.8, 59.49 15.21, 59.19 14.6, 58.86 14, 58.47 13.4, 58.05 12.8, 57.57 12.22, 57.07 11.64, 56.53 11.08, 55.97 10.52, 55.4 9.960000000000001, 54.82 9.42, 54.24 8.869999999999999, 53.67 8.31, 53.13 7.76, 52.62 7.21, 52.12 6.65, 51.65 6.09, 51.22 5.53, 50.82 4.95, 50.44 4.36)",2533040,767,WR,flat
"LINESTRING (62.39 10.29, 62.39 10.29, 62.39 10.29, 62.39 10.29, 62.39 10.29, 62.38 10.29, 62.38 10.29, 62.36 10.29, 62.33 10.29, 62.14 10.3, 61.59 10.32, 60.93 10.34, 60.29 10.36, 59.71 10.39, 59.13 10.41, 58.55 10.43, 57.94 10.46, 57.27 10.5, 56.58 10.54, 55.85 10.58, 55.12 10.63, 54.35 10.7, 53.58 10.77, 52.8 10.86, 52.01 10.98, 51.23 11.15, 50.45 11.35, 49.67 11.57, 48.88 11.82, 48.13 12.09, 47.41 12.41, 46.72 12.78, 46.07 13.19, 45.43 13.63, 44.8 14.08, 44.22 14.56, 43.64 15.03, 43.09 15.53, 42.58 16.04, 42.1 16.56, 41.63 17.07)",2550617,767,WR,post
"LINESTRING (61.11 34.96, 61.1 34.96, 61.1 34.96, 61.09 34.96, 61.08 34.96, 61.05 34.96, 60.82 34.97, 60.3 35, 59.69 35.02, 59.17 35.04, 58.66 35.08, 58.17 35.1, 57.63 35.16, 57.06 35.22, 56.48 35.28, 55.89 35.33, 55.28 35.35, 54.65 35.38, 54 35.44, 53.34 35.5, 52.67 35.54, 52 35.57, 51.31 35.64, 50.64 35.71, 50.1 35.78, 49.57 35.85, 49.05 35.94, 48.52 36.03, 48.08 36.14, 47.62 36.26, 47.28 36.41, 46.99 36.55, 46.7 36.7, 46.49 36.81, 46.29 36.91, 46.13 37.02, 46.02 37.11, 45.94 37.2, 45.9 37.22, 45.92 37.24, 45.94 37.21)",2555415,767,TE,corner
"LINESTRING (107.84 34.04, 107.84 34.04, 107.84 34.04, 107.83 34.04, 107.83 34.04, 107.83 34.04, 107.82 34.04, 107.82 34.04, 107.81 34.03, 107.8 34.02, 107.78 34, 107.71 33.93, 107.57 33.77, 107.46 33.63, 107.43 33.56, 107.47 33.54, 107.58 33.54, 107.71 33.55, 107.87 33.56, 108.07 33.58, 108.31 33.61, 108.58 33.64, 108.88 33.65, 109.22 33.66, 109.56 33.66, 109.9 33.65, 110.24 33.64, 110.58 33.64, 110.92 33.62, 111.27 33.59, 111.62 33.55, 111.96 33.51, 112.28 33.48, 112.58 33.46, 112.89 33.46, 113.19 33.46, 113.49 33.48, 113.79 33.5, 114.1 33.52, 114.4 33.55, 114.66 33.6, 114.9 33.65, 115.11 33.71, 115.28 33.76, 115.42 33.79, 115.54 33.83, 115.63 33.86, 115.69 33.91, 115.71 33.95, 115.69 33.96, 115.65 33.97)",2552403,881,TE,bubble.block
"LINESTRING (106.33 20.66, 106.33 20.65, 106.33 20.65, 106.32 20.65, 106.32 20.64, 106.31 20.63, 106.26 20.59, 105.96 20.32, 105.5 19.89, 105.09 19.5, 104.72 19.14, 104.37 18.8, 104 18.45, 103.6 18.02, 103.19 17.58, 102.79 17.09, 102.4 16.59, 102.02 16.03, 101.64 15.47, 101.27 14.87, 100.9 14.25, 100.55 13.59, 100.19 12.92, 99.83 12.24, 99.52 11.56, 99.15000000000001 10.86, 98.78 10.16, 98.39 9.470000000000001, 97.92 8.800000000000001, 97.44 8.16, 96.91 7.54, 96.37 6.91, 95.79000000000001 6.33, 95.16 5.8, 94.52 5.29, 93.81 4.81, 93.08 4.4, 92.31999999999999 4.04, 91.55 3.68, 90.75 3.35, 89.92 3.07, 89.05 2.81, 88.17 2.6, 87.3 2.41, 86.38 2.21, 85.48 2.05, 84.55 1.87, 83.62 1.7, 82.7 1.54, 81.73999999999999 1.36, 80.83 1.22)",2557863,881,WR,flat
"LINESTRING (111.93 29.59, 111.93 29.59, 111.93 29.59, 111.93 29.59, 111.93 29.59, 111.92 29.6, 111.92 29.61, 111.9 29.63, 111.81 29.77, 111.56 30.14, 111.22 30.56, 110.9 30.9, 110.63 31.15, 110.4 31.35, 110.2 31.53, 110.04 31.74, 109.91 31.95, 109.81 32.15, 109.74 32.35, 109.75 32.54, 109.81 32.72, 109.93 32.9, 110.09 33.07, 110.29 33.22, 110.52 33.35, 110.79 33.43, 111.07 33.48, 111.35 33.53, 111.66 33.53, 111.97 33.51, 112.29 33.48, 112.6 33.42, 112.91 33.34, 113.22 33.26, 113.53 33.17, 113.84 33.1, 114.12 33.04, 114.38 33.01, 114.66 32.97, 114.94 32.96, 115.16 32.96, 115.36 32.97, 115.53 32.98, 115.68 33.01, 115.82 33.06, 115.95 33.11, 116.07 33.16, 116.16 33.21, 116.2 33.27, 116.22 33.31, 116.21 33.36)",79607,881,RB,bubble.block
"LINESTRING (107.49 24.71, 107.49 24.72, 107.49 24.72, 107.49 24.72, 107.49 24.72, 107.49 24.72, 107.49 24.72, 107.49 24.73, 107.48 24.74, 107.48 24.75, 107.43 24.83, 107.3 25.09, 107.16 25.41, 107.07 25.66, 107.01 25.82, 106.96 25.91, 106.91 25.98, 106.85 26.05, 106.76 26.12, 106.66 26.21, 106.5 26.26, 106.32 26.36, 106.1 26.44, 105.83 26.55, 105.53 26.68, 105.21 26.81, 104.84 26.94, 104.47 27.07, 104.09 27.19, 103.7 27.26, 103.32 27.29, 102.92 27.28, 102.59 27.23, 102.28 27.12, 101.96 26.98, 101.7 26.78, 101.44 26.58, 101.2 26.3, 100.95 26.01, 100.73 25.71, 100.51 25.39, 100.28 25.07, 100.06 24.73, 99.84999999999999 24.38, 99.59999999999999 24.04, 99.31999999999999 23.75, 99.01000000000001 23.48, 98.73 23.17, 98.40000000000001 22.88, 98.06999999999999 22.63, 97.73 22.35)",2495139,881,TE,out
"LINESTRING (106.4 37.16, 106.4 37.16, 106.4 37.16, 106.4 37.16, 106.4 37.16, 106.39 37.16, 106.39 37.17, 106.37 37.18, 106.25 37.3, 105.94 37.62, 105.53 38.07, 105.16 38.52, 104.82 38.93, 104.51 39.32, 104.21 39.72, 103.88 40.16, 103.52 40.62, 103.13 41.1, 102.71 41.58, 102.26 42.07, 101.8 42.56, 101.35 43.06, 100.87 43.57, 100.38 44.08, 99.84999999999999 44.6, 99.29000000000001 45.12, 98.72 45.63, 98.15000000000001 46.14, 97.55 46.62, 96.93000000000001 47.09, 96.31 47.56, 95.67 48, 95.02 48.43, 94.33 48.82, 93.63 49.16, 92.92 49.45, 92.22 49.72, 91.48999999999999 49.96, 90.76000000000001 50.16, 90.04000000000001 50.3, 89.31 50.39, 88.59 50.48, 87.86 50.51, 87.11 50.48, 86.38 50.42, 85.65000000000001 50.33, 84.92 50.22, 84.2 50.08, 83.52 49.9, 82.84 49.71, 82.16 49.53)",2495453,881,WR,wheel
"LINESTRING (106.53 22.26, 106.53 22.26, 106.53 22.26, 106.53 22.26, 106.53 22.26, 106.52 22.26, 106.52 22.26, 106.52 22.26, 106.51 22.26, 106.51 22.25, 106.5 22.24, 106.44 22.18, 106.15 21.9, 105.78 21.49, 105.44 21.08, 105.18 20.66, 104.95 20.26, 104.72 19.85, 104.49 19.39, 104.28 18.91, 104.07 18.4, 103.87 17.86, 103.71 17.31, 103.52 16.74, 103.35 16.17, 103.19 15.6, 103.04 15.02, 102.91 14.45, 102.76 13.89, 102.63 13.35, 102.5 12.82, 102.37 12.31, 102.24 11.83, 102.11 11.35, 101.93 10.9, 101.75 10.47, 101.51 10.07, 101.28 9.69, 101 9.32, 100.72 8.98, 100.38 8.640000000000001, 100.04 8.31, 99.64 7.99, 99.22 7.68, 98.73999999999999 7.4, 98.25 7.1, 97.79000000000001 6.82, 97.31 6.53, 96.83 6.27, 96.34 5.99, 95.84999999999999 5.72)",2543500,903,WR,flat
"LINESTRING (107.93 24.3, 107.93 24.3, 107.93 24.3, 107.93 24.3, 107.93 24.3, 107.93 24.3, 107.92 24.31, 107.92 24.31, 107.91 24.31, 107.9 24.32, 107.86 24.35, 107.56 24.53, 107.13 24.77, 106.71 24.99, 106.3 25.19, 105.93 25.36, 105.54 25.54, 105.13 25.71, 104.7 25.9, 104.27 26.08, 103.85 26.26, 103.4 26.44, 103 26.63, 102.59 26.83, 102.21 27.03, 101.84 27.23, 101.5 27.42, 101.18 27.6, 100.9 27.77, 100.63 27.94, 100.37 28.11, 100.17 28.21, 99.97 28.35, 99.8 28.44, 99.66 28.5, 99.55 28.55, 99.45 28.51, 99.36 28.43, 99.28 28.34, 99.18000000000001 28.16, 99.09 28, 99 27.76, 98.92 27.49, 98.81999999999999 27.18, 98.69 26.83, 98.52 26.45, 98.33 26.05, 98.12 25.61, 97.89 25.17, 97.67 24.71, 97.42 24.23)",2495139,903,TE,curl
"LINESTRING (106.17 37.43, 106.17 37.43, 106.17 37.43, 106.17 37.43, 106.17 37.44, 106.16 37.44, 106.15 37.44, 106.14 37.45, 106.06 37.47, 105.66 37.61, 105.09 37.81, 104.58 38, 104.08 38.2, 103.65 38.37, 103.2 38.57, 102.74 38.78, 102.23 39.01, 101.7 39.21, 101.15 39.4, 100.59 39.57, 100.03 39.75, 99.45999999999999 39.82, 98.89 39.93, 98.31 39.96, 97.75 39.95, 97.2 39.87, 96.61 39.71, 96.04000000000001 39.51, 95.48 39.24, 94.90000000000001 38.96, 94.34999999999999 38.64, 93.87 38.3, 93.33 37.94, 92.86 37.57, 92.40000000000001 37.18, 91.95999999999999 36.8, 91.58 36.44, 91.23999999999999 36.09, 90.91 35.74, 90.67 35.48, 90.45999999999999 35.25, 90.26000000000001 35.03, 90.14 34.88, 90.05 34.75, 89.98999999999999 34.63, 89.98 34.53, 90 34.43, 90.06999999999999 34.32, 90.15000000000001 34.23, 90.27 34.13, 90.42 33.96)",2557863,903,WR,post
"LINESTRING (107.85 20.88, 107.85 20.87, 107.86 20.86, 107.86 20.84, 107.83 20.83, 107.78 20.8, 107.69 20.75, 107.56 20.67, 107.39 20.56, 107.19 20.41, 106.95 20.24, 106.67 20.07, 106.35 19.88, 105.98 19.64, 105.59 19.37, 105.17 19.05, 104.73 18.73, 104.24 18.4, 103.72 18.06, 103.19 17.71, 102.65 17.35, 102.1 17.02, 101.53 16.71, 100.95 16.43, 100.36 16.17, 99.77 15.94, 99.16 15.81, 98.54000000000001 15.73, 97.94 15.7, 97.33 15.71, 96.70999999999999 15.79, 96.09 15.95, 95.48 16.17, 94.89 16.44, 94.3 16.76, 93.73999999999999 17.14, 93.19 17.53, 92.65000000000001 17.94, 92.13 18.38, 91.63 18.84, 91.15000000000001 19.31, 90.68000000000001 19.79, 90.22 20.26, 89.79000000000001 20.69, 89.39 21.09, 89.03 21.43, 88.68000000000001 21.71, 88.33 21.95, 88 22.14, 87.70999999999999 22.24, 87.44 22.27)",2552651,903,WR,post
"LINESTRING (107.14 35.72, 107.14 35.71, 107.14 35.71, 107.14 35.71, 107.14 35.7, 107.14 35.7, 107.14 35.69, 107.14 35.69, 107.14 35.68, 107.13 35.65, 107.1 35.53, 106.99 35.22, 106.87 34.9, 106.73 34.64, 106.58 34.46, 106.4 34.34, 106.22 34.22, 106.02 34.13, 105.81 34.1, 105.56 34.12, 105.29 34.21, 105.01 34.35, 104.71 34.53, 104.41 34.76, 104.13 35.05, 103.86 35.37, 103.64 35.76, 103.44 36.16, 103.28 36.58, 103.15 37.03, 103.04 37.51, 102.97 37.99, 102.93 38.47, 102.9 38.94, 102.89 39.38, 102.89 39.8, 102.89 40.2, 102.89 40.56, 102.89 40.89, 102.87 41.2, 102.85 41.46, 102.85 41.7, 102.82 41.9, 102.79 42.08, 102.74 42.23, 102.65 42.37, 102.55 42.49, 102.42 42.61, 102.29 42.72, 102.14 42.83, 101.96 42.93)",79607,903,RB,flat
"LINESTRING (83.33 27.56, 83.33 27.56, 83.34 27.56, 83.34 27.56, 83.34 27.56, 83.34 27.56, 83.34999999999999 27.56, 83.34999999999999 27.56, 83.36 27.56, 83.36 27.56, 83.37 27.56, 83.37 27.56, 83.38 27.56, 83.39 27.56, 83.41 27.57, 83.51000000000001 27.64, 83.73 27.83, 84.01000000000001 28.12, 84.25 28.41, 84.44 28.67, 84.61 28.92, 84.83 29.16, 85.08 29.43, 85.36 29.7, 85.67 29.98, 86.02 30.27, 86.41 30.57, 86.8 30.91, 87.22 31.26, 87.63 31.64, 88.02 32.04, 88.39 32.47, 88.75 32.93, 89.09999999999999 33.4, 89.44 33.88)",2543583,1075,RB,flat
"LINESTRING (86.52 34.12, 86.52 34.12, 86.53 34.13, 86.54000000000001 34.15, 86.56999999999999 34.19, 86.65000000000001 34.3, 86.76000000000001 34.4, 86.95999999999999 34.57, 87.16 34.73, 87.43000000000001 34.97, 87.68000000000001 35.13, 87.94 35.3, 88.25 35.48, 88.62 35.64, 89.06 35.82, 89.56 35.97, 90.09 36.06, 90.63 36.16, 91.2 36.25, 91.81999999999999 36.31, 92.45 36.34, 93.09 36.34, 93.78 36.34, 94.47 36.35, 95.19 36.35, 95.93000000000001 36.38, 96.66 36.39, 97.38 36.42, 98.09999999999999 36.46, 98.8 36.53, 99.48 36.64, 100.15 36.75, 100.76 36.93, 101.34 37.12, 101.89 37.32)",2555415,1075,TE,corner
"LINESTRING (86.08 11.06, 86.08 11.06, 86.06999999999999 11.06, 86.06999999999999 11.07, 86.06999999999999 11.07, 86.06999999999999 11.07, 86.06999999999999 11.08, 86.08 11.08, 86.09 11.09, 86.14 11.14, 86.3 11.29, 86.62 11.57, 86.98999999999999 11.9, 87.33 12.2, 87.63 12.47, 87.95 12.78, 88.31 13.13, 88.7 13.51, 89.09 13.9, 89.48 14.31, 89.84 14.71, 90.20999999999999 15.13, 90.56999999999999 15.55, 90.91 15.95, 91.2 16.3, 91.45999999999999 16.59, 91.70999999999999 16.87, 91.90000000000001 17.05, 92.01000000000001 17.15, 92.09 17.21, 92.12 17.2, 92.15000000000001 17.17, 92.15000000000001 17.06, 92.13 16.9, 92.09 16.72)",2552418,1075,WR,slant
"LINESTRING (86.23 17.32, 86.23 17.32, 86.23 17.33, 86.23999999999999 17.33, 86.23999999999999 17.33, 86.23999999999999 17.32, 86.25 17.32, 86.26000000000001 17.32, 86.3 17.31, 86.58 17.22, 87.09 17.08, 87.64 16.93, 88.17 16.82, 88.67 16.76, 89.15000000000001 16.71, 89.64 16.7, 90.15000000000001 16.7, 90.67 16.73, 91.18000000000001 16.78, 91.68000000000001 16.86, 92.18000000000001 16.95, 92.69 17.08, 93.19 17.23, 93.67 17.36, 94.12 17.47, 94.55 17.56, 94.95999999999999 17.65, 95.33 17.76, 95.68000000000001 17.91, 96.01000000000001 18.08, 96.34999999999999 18.23, 96.67 18.42, 96.95999999999999 18.62, 97.23999999999999 18.84, 97.52 19.09)",2533040,1075,WR,post
"LINESTRING (86.79000000000001 23.13, 86.78 23.13, 86.78 23.13, 86.78 23.13, 86.79000000000001 23.13, 86.79000000000001 23.13, 86.8 23.13, 86.81 23.14, 86.84999999999999 23.14, 87.16 23.13, 87.73999999999999 23.12, 88.37 23.13, 88.97 23.13, 89.53 23.1, 90.08 23.08, 90.62 23.03, 91.23999999999999 22.93, 91.86 22.85, 92.52 22.78, 93.18000000000001 22.73, 93.84999999999999 22.74, 94.56 22.74, 95.29000000000001 22.77, 96.03 22.83, 96.76000000000001 22.9, 97.48 23.03, 98.2 23.24, 98.95 23.48, 99.67 23.78, 100.35 24.13, 101.05 24.49, 101.74 24.87, 102.43 25.26, 103.08 25.65, 103.7 26.06)",2495454,1075,WR,curl
"LINESTRING (94.83 5.66, 94.81999999999999 5.66, 94.81999999999999 5.66, 94.81999999999999 5.66, 94.81999999999999 5.66, 94.81999999999999 5.66, 94.83 5.67, 94.83 5.67, 94.84 5.67, 94.86 5.67, 94.97 5.67, 95.28 5.68, 95.78 5.68, 96.28 5.64, 96.70999999999999 5.59, 97.09999999999999 5.51, 97.45999999999999 5.43, 97.84999999999999 5.34, 98.29000000000001 5.21, 98.78 5.06, 99.31 4.89, 99.84 4.7, 100.39 4.52, 100.95 4.34, 101.53 4.16, 102.09 3.97, 102.66 3.77, 103.23 3.57, 103.79 3.35, 104.35 3.14, 104.89 2.93, 105.4 2.71, 105.89 2.49)",2543583,1099,RB,corner
"LINESTRING (94.66 37.7, 94.66 37.7, 94.66 37.7, 94.66 37.7, 94.67 37.7, 94.67 37.7, 94.68000000000001 37.7, 94.69 37.7, 94.76000000000001 37.69, 95.17 37.63, 95.76000000000001 37.52, 96.33 37.39, 96.81999999999999 37.24, 97.26000000000001 37.09, 97.66 36.91, 98.06 36.72, 98.45 36.5, 98.84 36.25, 99.18000000000001 35.96, 99.48999999999999 35.67, 99.76000000000001 35.38, 100 35.11, 100.22 34.83, 100.41 34.61, 100.59 34.42, 100.74 34.26, 100.88 34.15, 100.98 34.12, 101.08 34.09, 101.17 34.1, 101.25 34.15, 101.33 34.21, 101.41 34.29)",2555415,1099,TE,dig
"LINESTRING (94.93000000000001 45.23, 94.93000000000001 45.23, 94.93000000000001 45.23, 94.94 45.23, 94.94 45.22, 94.94 45.22, 94.95 45.22, 94.95999999999999 45.22, 94.98999999999999 45.22, 95.14 45.21, 95.65000000000001 45.19, 96.28 45.18, 96.88 45.19, 97.43000000000001 45.21, 97.95 45.23, 98.5 45.22, 99.09 45.21, 99.7 45.18, 100.33 45.15, 100.96 45.12, 101.62 45.08, 102.29 45.01, 102.98 44.94, 103.66 44.86, 104.36 44.77, 105.07 44.67, 105.78 44.54, 106.49 44.41, 107.2 44.25, 107.89 44.05, 108.59 43.84, 109.3 43.6, 109.99 43.33)",2550617,1099,WR,curl
"LINESTRING (95.68000000000001 16.01, 95.68000000000001 16.01, 95.68000000000001 16, 95.69 16, 95.69 16, 95.7 16, 95.70999999999999 15.99, 95.79000000000001 15.96, 96.12 15.83, 96.64 15.62, 97.17 15.4, 97.63 15.2, 98.03 15.01, 98.40000000000001 14.8, 98.77 14.57, 99.09999999999999 14.28, 99.42 13.96, 99.7 13.61, 99.95999999999999 13.23, 100.18 12.82, 100.38 12.41, 100.53 11.99, 100.65 11.51, 100.75 11.03, 100.82 10.53, 100.84 10.06, 100.84 9.56, 100.83 9.07, 100.78 8.609999999999999, 100.72 8.15, 100.64 7.7, 100.58 7.24, 100.5 6.79)",2533040,1099,WR,flat
"LINESTRING (95.77 31.6, 95.77 31.59, 95.77 31.59, 95.78 31.59, 95.78 31.59, 95.79000000000001 31.59, 95.81 31.58, 95.90000000000001 31.54, 96.33 31.38, 96.84 31.17, 97.40000000000001 30.96, 97.91 30.78, 98.43000000000001 30.58, 98.95999999999999 30.38, 99.5 30.19, 100.01 29.98, 100.57 29.72, 101.17 29.42, 101.77 29.11, 102.35 28.74, 102.94 28.37, 103.48 27.9, 104.03 27.45, 104.54 26.96, 105 26.42, 105.47 25.84, 105.92 25.23, 106.37 24.62, 106.78 23.98, 107.19 23.35, 107.6 22.73, 108 22.11, 108.4 21.51)",2495454,1099,WR,dig
"LINESTRING (94.23 23.72, 94.20999999999999 23.75, 94.09 23.93, 93.81999999999999 24.36, 93.51000000000001 24.89, 93.23999999999999 25.37, 93.06 25.83, 92.92 26.26, 92.81999999999999 26.71, 92.73 27.19, 92.68000000000001 27.7, 92.65000000000001 28.24, 92.63 28.8, 92.63 29.38, 92.64 29.96, 92.64 30.56, 92.65000000000001 31.16, 92.63 31.77, 92.59999999999999 32.37, 92.54000000000001 32.98, 92.47 33.58, 92.34 34.18, 92.17 34.77, 91.98999999999999 35.37, 91.76000000000001 35.92, 91.52 36.46, 91.20999999999999 36.95, 90.90000000000001 37.42, 90.56 37.88, 90.19 38.31, 89.8 38.72, 89.39 39.09, 88.97 39.46, 88.55 39.78, 88.13 40.08, 87.70999999999999 40.35, 87.28 40.59, 86.86 40.81, 86.45 41.02, 86.06 41.2, 85.67 41.34, 85.3 41.46, 84.93000000000001 41.55, 84.58 41.62, 84.25 41.66, 83.95999999999999 41.67, 83.68000000000001 41.67, 83.42 41.65, 83.18000000000001 41.62, 82.95 41.58, 82.73999999999999 41.51)",79607,1164,RB,slant
"LINESTRING (88.41 10.14, 88.34999999999999 10.11, 87.97 9.949999999999999, 87.43000000000001 9.69, 86.90000000000001 9.44, 86.42 9.19, 85.97 8.99, 85.5 8.77, 84.98999999999999 8.57, 84.45 8.35, 83.87 8.119999999999999, 83.26000000000001 7.92, 82.61 7.72, 81.97 7.51, 81.3 7.3, 80.62 7.1, 79.94 6.9, 79.26000000000001 6.71, 78.58 6.51, 77.94 6.31, 77.3 6.11, 76.73999999999999 5.92, 76.2 5.74, 75.73999999999999 5.56, 75.3 5.38, 74.95 5.2, 74.67 5.02, 74.40000000000001 4.84, 74.19 4.64, 74.01000000000001 4.43, 73.84 4.21, 73.67 3.99, 73.47 3.74, 73.29000000000001 3.5, 73.09 3.24, 72.81999999999999 2.99, 72.53 2.75, 72.18000000000001 2.51, 71.76000000000001 2.3, 71.31999999999999 2.09, 70.83 1.91, 70.31999999999999 1.73, 69.81 1.58, 69.25 1.47, 68.68000000000001 1.4, 68.08 1.34, 67.45 1.29, 66.78 1.25, 66.14 1.2, 65.45 1.12, 64.8 1.07)",2557863,1164,WR,corner
"LINESTRING (87.95 30.53, 87.92 30.53, 87.77 30.47, 87.37 30.33, 86.90000000000001 30.14, 86.5 29.95, 86.16 29.79, 85.84 29.6, 85.53 29.41, 85.20999999999999 29.19, 84.86 28.97, 84.48 28.74, 84.09 28.52, 83.68000000000001 28.3, 83.23999999999999 28.11, 82.78 27.92, 82.31 27.72, 81.84 27.51, 81.34999999999999 27.3, 80.84999999999999 27.08, 80.34 26.86, 79.81999999999999 26.61, 79.31999999999999 26.35, 78.81999999999999 26.05, 78.36 25.72, 77.90000000000001 25.37, 77.45999999999999 24.97, 77.01000000000001 24.51, 76.58 24.04, 76.18000000000001 23.54, 75.72 23.02, 75.39 22.48, 75.02 21.91, 74.67 21.32, 74.31 20.71, 73.98 20.09, 73.63 19.45, 73.31999999999999 18.82, 73.04000000000001 18.17, 72.73999999999999 17.51, 72.48999999999999 16.86, 72.25 16.21, 72 15.57, 71.77 14.94, 71.56 14.33, 71.36 13.73, 71.13 13.16, 70.93000000000001 12.6, 70.70999999999999 12.06, 70.5 11.55, 70.27 11.08)",2495139,1164,TE,dig
"LINESTRING (88.92 32.49, 88.84999999999999 32.49, 88.48 32.53, 87.90000000000001 32.58, 87.29000000000001 32.63, 86.73999999999999 32.71, 86.23 32.78, 85.72 32.85, 85.19 32.92, 84.63 32.99, 84.04000000000001 33.07, 83.42 33.14, 82.78 33.2, 82.09999999999999 33.26, 81.41 33.32, 80.72 33.4, 79.98999999999999 33.47, 79.26000000000001 33.52, 78.51000000000001 33.58, 77.75 33.64, 76.98 33.69, 76.2 33.74, 75.42 33.76, 74.63 33.75, 73.84999999999999 33.71, 73.08 33.63, 72.31999999999999 33.5, 71.56 33.34, 70.8 33.17, 70.08 32.93, 69.38 32.61, 68.70999999999999 32.25, 68.06 31.87, 67.41 31.47, 66.77 31.03, 66.16 30.54, 65.56999999999999 30.05, 65.01000000000001 29.54, 64.48999999999999 29.01, 63.93 28.48, 63.43 27.94, 62.92 27.41, 62.42 26.86, 61.93 26.31, 61.47 25.76, 61.01 25.2, 60.56 24.68, 60.13 24.15, 59.7 23.63, 59.27 23.12, 58.82 22.63)",2543500,1164,WR,post
"LINESTRING (89.5 28.15, 89.5 28.14, 89.51000000000001 28.12, 89.53 27.99, 89.59 27.63, 89.67 27.12, 89.73 26.64, 89.77 26.23, 89.79000000000001 25.88, 89.79000000000001 25.54, 89.73999999999999 25.2, 89.65000000000001 24.86, 89.53 24.52, 89.34999999999999 24.16, 89.16 23.83, 88.98 23.52, 88.79000000000001 23.23, 88.61 22.95, 88.42 22.7, 88.23 22.5, 88.09 22.37, 87.97 22.26, 87.90000000000001 22.17, 87.89 22.1, 87.92 22.06, 88 22.03, 88.12 22.03, 88.27 22.04, 88.45999999999999 22.05, 88.64 22.05, 88.81 22.06, 89.01000000000001 22.04, 89.2 22.01, 89.39 22, 89.56 22.01, 89.70999999999999 22.05, 89.84999999999999 22.08, 89.95999999999999 22.14, 90.03 22.21, 90.08 22.29, 90.12 22.36, 90.15000000000001 22.45, 90.16 22.55, 90.15000000000001 22.63, 90.15000000000001 22.7, 90.14 22.76, 90.12 22.8, 90.11 22.82, 90.11 22.81, 90.11 22.81, 90.09 22.8)",2552403,1164,TE,bubble.block
