LineString,nflId,playId,position,route
"LINESTRING (70.03 10.71, 70.03 10.71, 70.04000000000001 10.72, 70.05 10.73, 70.12 10.8, 70.31 11.01, 70.61 11.34, 70.89 11.68, 71.09999999999999 11.96, 71.28 12.19, 71.47 12.4, 71.66 12.6, 71.87 12.8, 72.12 13, 72.40000000000001 13.17, 72.70999999999999 13.35, 73.06 13.51, 73.41 13.67, 73.78 13.8, 74.16 13.95, 74.56 14.08, 74.98 14.19, 75.41 14.28, 75.84 14.39)",2495353,683,TE,slant
"LINESTRING (69.34 35.76, 69.70999999999999 35.45, 70.15000000000001 35.1, 70.55 34.77, 70.88 34.49, 71.20999999999999 34.21, 71.48999999999999 33.98, 71.7 33.84, 72.23999999999999 33.58, 72.64 33.3, 73.02 33.09, 73.40000000000001 32.9, 73.81999999999999 32.76, 74.25 32.61, 74.69 32.48, 75.18000000000001 32.37, 75.69 32.27, 76.19 32.19, 76.72 32.07, 77.27 31.99, 77.81999999999999 31.92, 78.36 31.87, 78.90000000000001 31.83, 79.43000000000001 31.83)",2540202,683,WR,comeback
"LINESTRING (69.16 31.59, 69.20999999999999 31.62, 69.39 31.75, 69.72 32.02, 70.05 32.35, 70.3 32.68, 70.48999999999999 33.01, 70.66 33.36, 70.81999999999999 33.77, 70.98999999999999 34.21, 71.14 34.7, 71.3 35.22, 71.45999999999999 35.76, 71.59999999999999 36.32, 71.73999999999999 36.9, 71.87 37.51, 71.98999999999999 38.14, 72.13 38.79, 72.26000000000001 39.38, 72.38 39.95, 72.51000000000001 40.54, 72.64 41.14, 72.77 41.72, 72.91 42.27)",2543488,683,WR,flat
"LINESTRING (85.87 16.64, 86.05 16.66, 86.52 16.71, 87.09 16.77, 87.59 16.81, 88.08 16.83, 88.56999999999999 16.83, 89.09 16.82, 89.65000000000001 16.8, 90.26000000000001 16.77, 90.90000000000001 16.75, 91.56999999999999 16.72, 92.26000000000001 16.68, 93 16.65, 93.76000000000001 16.63, 94.55 16.63, 95.34 16.66, 96.14 16.7, 96.97 16.75, 97.79000000000001 16.83, 98.61 16.92, 99.44 17.02, 100.24 17.12, 101.04 17.21, 101.83 17.31, 102.62 17.42, 103.41 17.54, 104.17 17.64, 104.9 17.75, 105.63 17.84, 106.32 17.95, 106.84 18.13, 107.5 18.25, 108.07 18.41, 108.38 18.68, 108.93 18.83, 109.41 18.99, 109.84 19.2, 110.27 19.39)",2556190,745,WR,curl
"LINESTRING (84.59 29, 84.59999999999999 29.13, 84.62 29.53, 84.69 30.12, 84.8 30.71, 84.93000000000001 31.24, 85.06 31.72, 85.23 32.2, 85.43000000000001 32.7, 85.65000000000001 33.22, 85.89 33.75, 86.17 34.31, 86.48 34.89, 86.81 35.47, 87.15000000000001 36.05, 87.54000000000001 36.66, 87.98 37.25, 88.45 37.84, 88.94 38.42, 89.47 38.99, 90.03 39.55, 90.59999999999999 40.13, 91.2 40.69, 91.83 41.25, 92.48999999999999 41.79, 93.18000000000001 42.32, 93.90000000000001 42.83, 94.62 43.31, 95.34999999999999 43.78, 96.08 44.25, 96.81999999999999 44.72, 97.59 45.15, 98.36 45.54, 99.13 45.91, 99.90000000000001 46.28, 100.66 46.64, 101.41 46.98, 102.14 47.29, 102.86 47.59)",2495353,745,TE,flat
"LINESTRING (85.81999999999999 33.08, 85.89 33.06, 86.33 32.96, 86.95999999999999 32.82, 87.58 32.68, 88.11 32.58, 88.62 32.48, 89.15000000000001 32.41, 89.69 32.35, 90.27 32.34, 90.90000000000001 32.38, 91.53 32.41, 92.18000000000001 32.5, 92.86 32.61, 93.53 32.75, 94.2 32.94, 94.92 33.14, 95.63 33.3, 96.34999999999999 33.49, 97.06999999999999 33.65, 97.77 33.8, 98.48999999999999 33.89, 99.2 33.95, 99.92 33.98, 100.69 33.9, 101.42 33.79, 102.17 33.65, 102.9 33.47, 103.66 33.27, 104.37 33.02, 105.08 32.75, 105.76 32.44, 106.44 32.12, 107.09 31.78, 107.71 31.4, 108.3 31.02, 108.84 30.62, 109.39 30.23, 109.86 29.8)",2540202,745,WR,curl
"LINESTRING (84.97 17.43, 85.08 17.27, 85.34999999999999 16.88, 85.68000000000001 16.44, 86 16.04, 86.31 15.68, 86.64 15.32, 86.95999999999999 14.93, 87.3 14.53, 87.66 14.09, 88.05 13.64, 88.45 13.16, 88.86 12.66, 89.3 12.14, 89.76000000000001 11.61, 90.23 11.07, 90.73999999999999 10.53, 91.27 9.99, 91.81999999999999 9.460000000000001, 92.39 8.94, 93 8.44, 93.63 7.96, 94.27 7.51, 94.91 7.05, 95.55 6.6, 96.19 6.14, 96.81 5.67, 97.44 5.2, 98.04000000000001 4.72, 98.61 4.25, 99.13 3.81, 99.59999999999999 3.38, 100.05 2.92, 100.48 2.48, 100.91 2.05, 101.31 1.62, 101.69 1.22, 102.04 0.89, 102.37 0.5600000000000001)",2543488,745,WR,flat
"LINESTRING (81.86 21.39, 81.87 21.41, 81.89 21.51, 81.98999999999999 21.83, 82.15000000000001 22.31, 82.31999999999999 22.79, 82.48 23.21, 82.62 23.59, 82.75 23.96, 82.89 24.34, 83.05 24.71, 83.23999999999999 25.06, 83.44 25.42, 83.66 25.78, 83.90000000000001 26.13, 84.2 26.45, 84.53 26.74, 84.87 27.02, 85.23999999999999 27.27, 85.63 27.47, 86.03 27.62, 86.44 27.76, 86.83 27.88, 87.20999999999999 27.97, 87.61 28.05, 88 28.1, 88.39 28.12, 88.76000000000001 28.1, 89.13 28.09, 89.48999999999999 28.08, 89.84 28.03, 90.19 27.97, 90.55 27.91, 90.91 27.84, 91.28 27.77, 91.65000000000001 27.7, 92.01000000000001 27.61, 92.37 27.53, 92.70999999999999 27.44)",2552582,745,RB,slant
"LINESTRING (85.69 30.83, 85.70999999999999 30.83, 85.84 30.82, 86.23 30.81, 86.78 30.81, 87.33 30.84, 87.81999999999999 30.88, 88.29000000000001 30.94, 88.77 30.99, 89.27 31.06, 89.81 31.13, 90.37 31.2, 90.95 31.28, 91.55 31.34, 92.17 31.41, 92.79000000000001 31.47, 93.43000000000001 31.52, 94.05 31.59, 94.64 31.66, 95.2 31.74, 95.73 31.84, 96.19 31.97, 96.63 32.11, 96.98999999999999 32.32, 97.31999999999999 32.53, 97.65000000000001 32.75, 97.93000000000001 33.04, 98.13 33.33, 98.28 33.66, 98.39 34.01, 98.45 34.38, 98.51000000000001 34.74, 98.54000000000001 35.1, 98.56999999999999 35.45, 98.56999999999999 35.78, 98.56999999999999 36.09, 98.54000000000001 36.39, 98.51000000000001 36.68, 98.45999999999999 36.96, 98.43000000000001 37.21, 98.41 37.44, 98.40000000000001 37.63, 98.38 37.81, 98.34999999999999 37.96, 98.33 38.07, 98.31 38.15, 98.3 38.19, 98.3 38.15, 98.3 38.09, 98.3 37.97, 98.3 37.82)",2495353,767,TE,out
"LINESTRING (84.62 41.07, 84.76000000000001 41.07, 85.28 41.05, 85.90000000000001 41.03, 86.5 41.03, 87.02 41.03, 87.56 41.03, 88.11 41, 88.70999999999999 41.01, 89.33 41.02, 89.98 41.01, 90.64 41, 91.34 41, 92.05 41.03, 92.8 41.04, 93.54000000000001 41.05, 94.29000000000001 41.05, 95.03 41.04, 95.76000000000001 40.93, 96.52 40.89, 97.27 40.8, 98.01000000000001 40.67, 98.73 40.49, 99.45 40.3, 100.16 40.03, 100.88 39.74, 101.55 39.4, 102.24 39.03, 103.03 38.7, 103.62 38.27, 104.3 37.87, 104.95 37.42, 105.66 36.94, 106.27 36.44, 106.88 35.93, 107.45 35.35, 107.98 34.75, 108.52 34.13, 109.02 33.5, 109.52 32.83, 109.9 32.15, 110.36 31.4, 110.75 30.65, 111.08 29.9, 111.46 29.09, 111.8 28.31, 112.12 27.49, 112.41 26.67, 112.63 25.87, 112.96 25.03, 113.23 24.2)",2540202,767,WR,post
"LINESTRING (82.23 26.93, 82.23999999999999 26.99, 82.29000000000001 27.28, 82.39 27.83, 82.53 28.41, 82.69 28.94, 82.88 29.42, 83.08 29.91, 83.29000000000001 30.41, 83.55 30.93, 83.81999999999999 31.48, 84.09 32.06, 84.36 32.66, 84.63 33.28, 84.92 33.92, 85.20999999999999 34.58, 85.48 35.25, 85.73999999999999 35.95, 85.98 36.64, 86.20999999999999 37.35, 86.42 38.08, 86.61 38.8, 86.81 39.52, 86.98999999999999 40.24, 87.18000000000001 40.95, 87.34 41.66, 87.5 42.37, 87.65000000000001 43.06, 87.81 43.73, 87.97 44.38, 88.12 45.01, 88.28 45.6, 88.45999999999999 46.16, 88.64 46.69, 88.83 47.2, 89.03 47.68, 89.23999999999999 48.11, 89.48 48.49, 89.73 48.83, 90 49.11, 90.28 49.32, 90.56999999999999 49.5, 90.87 49.62, 91.16 49.68, 91.45999999999999 49.72, 91.76000000000001 49.71, 92.05 49.65, 92.34 49.56, 92.62 49.44, 92.90000000000001 49.29, 93.16 49.12)",2550512,767,RB,flat
"LINESTRING (85.09999999999999 14.9, 85.11 14.91, 85.11 14.91, 85.14 14.93, 85.28 15.04, 85.67 15.32, 86.16 15.66, 86.59 16.02, 86.93000000000001 16.39, 87.23 16.74, 87.55 17.11, 87.92 17.47, 88.28 17.87, 88.65000000000001 18.3, 88.98999999999999 18.76, 89.29000000000001 19.25, 89.59 19.73, 89.87 20.19, 90.09999999999999 20.61, 90.31999999999999 21, 90.51000000000001 21.34, 90.67 21.64, 90.79000000000001 21.9, 90.87 22.11, 90.90000000000001 22.26, 90.88 22.36, 90.84 22.41, 90.77 22.42, 90.65000000000001 22.37, 90.5 22.27, 90.34 22.12, 90.16 21.95, 89.95999999999999 21.75, 89.76000000000001 21.5, 89.56999999999999 21.24, 89.39 20.94, 89.22 20.57, 89.06999999999999 20.16, 88.91 19.71, 88.78 19.21, 88.68000000000001 18.7, 88.58 18.16, 88.52 17.6, 88.47 17.02, 88.41 16.4, 88.38 15.77, 88.33 15.12, 88.29000000000001 14.46, 88.25 13.79, 88.22 13.12, 88.2 12.46)",2543488,767,WR,bubble.block
"LINESTRING (85.73 15.96, 85.73999999999999 15.96, 85.77 15.95, 85.92 15.92, 86.34999999999999 15.83, 86.89 15.76, 87.41 15.75, 87.86 15.77, 88.28 15.8, 88.72 15.84, 89.18000000000001 15.91, 89.65000000000001 16.02, 90.16 16.14, 90.7 16.24, 91.27 16.33, 91.84999999999999 16.39, 92.44 16.47, 93.02 16.57, 93.62 16.62, 94.22 16.64, 94.77 16.69, 95.33 16.74, 95.84999999999999 16.85, 96.34 16.98, 96.8 17.13, 97.17 17.35, 97.5 17.62, 97.75 17.96, 97.98 18.3, 98.16 18.69, 98.31 19.08, 98.41 19.51, 98.48999999999999 19.93, 98.53 20.32, 98.58 20.62, 98.62 20.94, 98.64 21.11, 98.63 21.3, 98.63 21.35, 98.66 21.3, 98.69 21.18, 98.72 21, 98.76000000000001 20.76, 98.89 20.42, 99.02 20.08, 99.20999999999999 19.69, 99.38 19.3, 99.61 18.88, 99.88 18.43, 100.2 17.98, 100.55 17.51)",2556190,767,WR,post
"LINESTRING (83.92 25.95, 83.92 25.94, 83.90000000000001 25.89, 83.81 25.7, 83.65000000000001 25.3, 83.51000000000001 24.9, 83.41 24.56, 83.34 24.3, 83.27 24.1, 83.20999999999999 23.95, 83.15000000000001 23.81, 83.11 23.66, 83.05 23.55, 83.02 23.46, 83.01000000000001 23.36, 82.98999999999999 23.27, 82.98 23.18, 82.98 23.12, 82.98 23.05, 82.97 23.01, 82.98999999999999 22.89, 83.01000000000001 22.75, 83.01000000000001 22.59, 83.03 22.44, 83.03 22.29, 83.02 22.16, 83.03 22.03, 83.03 21.9, 83.03 21.81, 83.02 21.72, 83 21.64, 82.97 21.63, 82.93000000000001 21.6, 82.88 21.61, 82.83 21.63, 82.76000000000001 21.66, 82.69 21.68, 82.59999999999999 21.71, 82.48999999999999 21.75, 82.40000000000001 21.78, 82.31 21.79, 82.23999999999999 21.77, 82.17 21.7, 82.11 21.62, 82.06 21.49, 82.02 21.32, 81.98 21.14, 81.94 20.88, 81.88 20.62, 81.81999999999999 20.3, 81.78 19.94)",2556075,886,RB,flat
"LINESTRING (81.61 26.47, 81.59 26.3, 81.58 26.09, 81.58 25.89, 81.59 25.64, 81.61 25.35, 81.61 25.04, 81.62 24.69, 81.64 24.34, 81.65000000000001 23.99, 81.65000000000001 23.68, 81.66 23.42, 81.69 23.19, 81.7 23, 81.72 22.86, 81.73 22.74, 81.72 22.65, 81.70999999999999 22.59, 81.72 22.53, 81.75 22.51, 81.8 22.5, 81.87 22.48, 81.95 22.45, 82.03 22.41, 82.09999999999999 22.36, 82.14 22.3, 82.17 22.25, 82.2 22.2, 82.23 22.15, 82.26000000000001 22.13, 82.25 22.14, 82.23 22.16, 82.2 22.19, 82.14 22.23, 82.05 22.27, 81.98 22.33, 81.93000000000001 22.39, 81.89 22.46, 81.87 22.52, 81.86 22.56, 81.84999999999999 22.58, 81.84999999999999 22.56, 81.84 22.54, 81.84999999999999 22.49, 81.86 22.42, 81.90000000000001 22.35, 81.94 22.28, 81.98999999999999 22.19, 82.06 22.09, 82.14 22, 82.23 21.9)",2558207,886,TE,bubble.block
"LINESTRING (79.73 12.01, 79.72 12.01, 79.70999999999999 12.01, 79.69 12.02, 79.54000000000001 12.1, 79.18000000000001 12.31, 78.70999999999999 12.59, 78.23999999999999 12.89, 77.81999999999999 13.16, 77.43000000000001 13.42, 76.98999999999999 13.67, 76.51000000000001 13.94, 76 14.2, 75.47 14.46, 74.89 14.7, 74.27 14.94, 73.63 15.18, 72.98999999999999 15.4, 72.34999999999999 15.6, 71.72 15.79, 71.11 16, 70.54000000000001 16.24, 70.01000000000001 16.5, 69.48 16.78, 68.98 17.07, 68.53 17.42, 68.15000000000001 17.82, 67.81 18.24, 67.5 18.7, 67.23 19.21, 66.98 19.75, 66.73 20.3, 66.51000000000001 20.86, 66.31999999999999 21.42, 66.16 21.99, 66.02 22.56, 65.91 23.11, 65.81 23.63, 65.73 24.11, 65.67 24.57, 65.64 24.98, 65.65000000000001 25.32, 65.7 25.6, 65.79000000000001 25.82, 65.91 25.99, 66.04000000000001 26.06, 66.17 26.07, 66.29000000000001 26.02, 66.45 25.92, 66.58 25.72, 66.72 25.45)",2532903,886,WR,dig
"LINESTRING (80.45 32.67, 80.45 32.67, 80.41 32.69, 80.15000000000001 32.84, 79.68000000000001 33.12, 79.14 33.43, 78.66 33.73, 78.22 34, 77.79000000000001 34.3, 77.34999999999999 34.6, 76.89 34.9, 76.40000000000001 35.22, 75.90000000000001 35.55, 75.38 35.86, 74.83 36.15, 74.3 36.45, 73.78 36.75, 73.25 37.02, 72.73999999999999 37.27, 72.25 37.52, 71.81 37.73, 71.39 37.93, 71.05 38.08, 70.79000000000001 38.23, 70.56999999999999 38.37, 70.45 38.5, 70.39 38.62, 70.37 38.72, 70.43000000000001 38.84, 70.58 38.95, 70.79000000000001 39.07, 71.02 39.16, 71.29000000000001 39.25, 71.58 39.38, 71.89 39.5, 72.20999999999999 39.62, 72.53 39.76, 72.84 39.91, 73.14 40.05, 73.44 40.18, 73.70999999999999 40.3, 73.98 40.43, 74.23 40.57, 74.45 40.72, 74.66 40.85, 74.84999999999999 40.99, 75.02 41.11, 75.18000000000001 41.22, 75.31999999999999 41.32, 75.45999999999999 41.42, 75.58 41.52)",2495966,886,TE,comeback
"LINESTRING (80.05 45.65, 80.04000000000001 45.65, 80.01000000000001 45.66, 79.84 45.7, 79.42 45.83, 78.93000000000001 45.99, 78.48 46.18, 78.05 46.37, 77.65000000000001 46.56, 77.23 46.78, 76.78 47, 76.3 47.25, 75.77 47.48, 75.22 47.7, 74.63 47.93, 74 48.13, 73.34999999999999 48.3, 72.67 48.44, 71.97 48.55, 71.26000000000001 48.66, 70.53 48.74, 69.79000000000001 48.8, 69.06 48.86, 68.31 48.9, 67.54000000000001 48.92, 66.79000000000001 48.94, 66.05 48.95, 65.36 48.98, 64.69 49.02, 64.05 49.05, 63.43 49.08, 62.87 49.12, 62.34 49.18, 61.89 49.26, 61.5 49.35, 61.21 49.46, 61.02 49.59, 60.86 49.71, 60.81 49.83, 60.78 49.94, 60.83 50.08, 60.93 50.19, 61.11 50.27, 61.32 50.31, 61.57 50.32, 61.84 50.29, 62.13 50.2, 62.42 50.05, 62.71 49.87, 62.99 49.63, 63.25 49.34)",497284,886,WR,corner
"LINESTRING (22.51 21.86, 22.52 21.84, 22.56 21.78, 22.66 21.61, 22.78 21.38, 22.89 21.17, 22.95 20.99, 23.01 20.8, 23.04 20.6, 23.1 20.39, 23.15 20.17, 23.19 19.94, 23.22 19.7, 23.24 19.41, 23.23 19.15, 23.2 18.93, 23.14 18.74, 23.09 18.54, 23.04 18.34, 22.97 18.18, 22.91 18.03, 22.84 17.92, 22.72 17.86, 22.61 17.81, 22.47 17.79)",2495207,1032,RB,bubble.block
"LINESTRING (25.98 15.9, 25.99 15.9, 26.01 15.9, 26.13 15.87, 26.5 15.79, 27.08 15.63, 27.65 15.43, 28.12 15.2, 28.52 14.94, 28.89 14.66, 29.23 14.32, 29.55 13.94, 29.84 13.54, 30.11 13.11, 30.36 12.64, 30.56 12.14, 30.73 11.61, 30.88 11.06, 30.99 10.49, 31.08 9.92, 31.16 9.34, 31.23 8.73, 31.3 8.130000000000001, 31.38 7.53, 31.47 6.93)",2558207,1032,TE,flat
"LINESTRING (25.06 35.64, 25.07 35.64, 25.08 35.64, 25.1 35.65, 25.24 35.69, 25.64 35.82, 26.21 35.99, 26.78 36.18, 27.28 36.36, 27.73 36.55, 28.15 36.8, 28.57 37.07, 28.96 37.37, 29.34 37.73, 29.69 38.14, 30 38.58, 30.28 39.03, 30.5 39.53, 30.68 40.05, 30.84 40.59, 30.97 41.13, 31.07 41.66, 31.15 42.18, 31.24 42.69, 31.32 43.19)",2532903,1032,WR,flat
"LINESTRING (25.03 30.1, 25.04 30.1, 25.05 30.1, 25.06 30.09, 25.15 30.08, 25.48 30.02, 26.02 29.93, 26.57 29.87, 27.05 29.84, 27.48 29.83, 27.88 29.85, 28.26 29.88, 28.65 29.97, 29.01 30.1, 29.37 30.26, 29.69 30.47, 29.98 30.72, 30.23 30.99, 30.45 31.29, 30.61 31.6, 30.73 31.96, 30.83 32.31, 30.91 32.66, 30.98 33, 31.02 33.31)",2495966,1032,TE,out
"LINESTRING (25.97 46.3, 25.99 46.3, 26.03 46.3, 26.32 46.32, 26.81 46.34, 27.4 46.39, 27.93 46.44, 28.42 46.51, 28.92 46.61, 29.43 46.72, 29.95 46.85, 30.5 47.01, 31.07 47.22, 31.66 47.45, 32.27 47.69, 32.89 47.95, 33.52 48.23, 34.16 48.52, 34.8 48.8, 35.47 49.09, 36.14 49.37, 36.8 49.64, 37.47 49.91, 38.13 50.15, 38.78 50.37)",497284,1032,WR,corner
"LINESTRING (35.69 20.97, 35.81 20.83, 35.96 20.66, 36.16 20.48, 36.38 20.31, 36.63 20.1, 36.91 19.9, 37.21 19.69, 37.56 19.48, 37.93 19.28, 38.32 19.13, 38.71 19.02, 39.1 18.97, 39.46 18.96, 39.79 19, 40.1 19.07, 40.37 19.16, 40.61 19.28, 40.83 19.38, 41.03 19.45, 41.19 19.49, 41.33 19.48, 41.45 19.42, 41.55 19.32, 41.66 19.15, 41.77 18.91, 41.88 18.63, 41.99 18.31, 42.1 17.97, 42.22 17.64, 42.37 17.31, 42.54 16.97, 42.72 16.62, 42.92 16.28, 43.14 15.95, 43.35 15.63, 43.56 15.32, 43.79 15.03, 44.04 14.74, 44.3 14.44, 44.55 14.12, 44.82 13.79, 45.09 13.46, 45.37 13.11, 45.65 12.74, 45.94 12.35, 46.23 11.95, 46.53 11.55, 46.84 11.14)",2532903,1121,WR,flat
"LINESTRING (37.86 21.71, 37.89 21.71, 38.05 21.74, 38.47 21.8, 39.05 21.88, 39.62 21.96, 40.15 22.01, 40.63 22.05, 41.13 22.1, 41.63 22.17, 42.15 22.24, 42.7 22.3, 43.27 22.37, 43.84 22.43, 44.4 22.46, 44.94 22.49, 45.45 22.49, 45.95 22.46, 46.41 22.4, 46.82 22.28, 47.17 22.1, 47.49 21.87, 47.77 21.6, 47.99 21.27, 48.19 20.92, 48.34 20.52, 48.46 20.08, 48.55 19.62, 48.63 19.12, 48.7 18.62, 48.78 18.11, 48.84 17.6, 48.9 17.08, 48.95 16.57, 49.01 16.08, 49.1 15.61, 49.18 15.15, 49.28 14.68, 49.38 14.21, 49.5 13.75, 49.62 13.3, 49.72 12.88, 49.78 12.54, 49.83 12.22, 49.93 11.87, 50.04 11.5, 50.12 11.13, 50.19 10.96, 50.25 10.82)",2495966,1121,TE,out
"LINESTRING (38.15 34.02, 38.15 34.01, 38.15 33.99, 38.15 33.92, 38.12 33.65, 38.1 33.32, 38.09 33.07, 38.13 32.94, 38.21 32.89, 38.35 32.91, 38.51 32.98, 38.75 33.12, 38.99 33.26, 39.29 33.44, 39.64 33.64, 40.02 33.86, 40.44 34.1, 40.88 34.35, 41.34 34.61, 41.82 34.88, 42.32 35.16, 42.81 35.43, 43.32 35.71, 43.83 35.94, 44.33 36.16, 44.8 36.35, 45.25 36.5, 45.66 36.62, 46.02 36.65, 46.33 36.62, 46.6 36.57, 46.84 36.49, 47 36.36, 47.16 36.22, 47.25 36.05, 47.31 35.86, 47.35 35.65, 47.37 35.45, 47.39 35.25, 47.42 35.06, 47.43 34.88, 47.44 34.71, 47.45 34.55, 47.46 34.41, 47.46 34.27, 47.46 34.15, 47.46 34.04, 47.47 33.95, 47.47 33.87)",497284,1121,WR,comeback
"LINESTRING (37.74 10.65, 37.82 10.67, 38.09 10.77, 38.58 10.99, 39.1 11.26, 39.57 11.55, 40 11.85, 40.43 12.16, 40.88 12.46, 41.33 12.79, 41.81 13.12, 42.33 13.43, 42.87 13.73, 43.44 14.02, 44.05 14.25, 44.69 14.44, 45.36 14.59, 46.04 14.73, 46.74 14.84, 47.46 14.94, 48.18 15.06, 48.9 15.19, 49.62 15.35, 50.32 15.52, 51.02 15.72, 51.7 15.95, 52.35 16.25, 52.98 16.59, 53.59 16.96, 54.18 17.36, 54.74 17.8, 55.29 18.26, 55.83 18.73, 56.33 19.18, 56.82 19.64, 57.31 20.09, 57.78 20.52, 58.24 20.91, 58.69 21.3, 59.13 21.65, 59.55 21.95, 59.95 22.21, 60.33 22.42, 60.69 22.61, 61.03 22.76, 61.32 22.86, 61.6 22.93, 61.87 22.99, 62.11 23.02)",2557870,1121,WR,dig
"LINESTRING (34.8 30.19, 34.79 30.19, 34.79 30.2, 34.79 30.21, 34.78 30.25, 34.73 30.44, 34.63 30.85, 34.56 31.31, 34.52 31.72, 34.54 32.09, 34.58 32.43, 34.65 32.78, 34.74 33.15, 34.87 33.54, 35.03 33.98, 35.2 34.43, 35.42 34.92, 35.66 35.39, 35.92 35.89, 36.18 36.4, 36.5 36.92, 36.84 37.45, 37.22 37.97, 37.59 38.48, 37.96 38.99, 38.35 39.49, 38.72 39.96, 39 40.44, 39.27 40.89, 39.5 41.33, 39.74 41.77, 39.92 42.17, 40.09 42.52, 40.2 42.86, 40.26 43.21, 40.28 43.54, 40.31 43.86, 40.32 44.17, 40.32 44.46, 40.35 44.72, 40.36 44.97, 40.33 45.19, 40.27 45.4, 40.14 45.59, 39.96 45.78, 39.77 45.96, 39.57 46.13, 39.36 46.3, 39.09 46.42)",2495207,1121,RB,flat
"LINESTRING (78.98 29.98, 78.98 29.99, 78.98999999999999 29.99, 78.98999999999999 30, 79 30.01, 79.03 30.06, 79.20999999999999 30.31, 79.52 30.76, 79.84 31.23, 80.11 31.66, 80.31999999999999 32.07, 80.51000000000001 32.5, 80.68000000000001 32.95, 80.87 33.41, 81.04000000000001 33.89, 81.17 34.41, 81.29000000000001 34.93, 81.39 35.47, 81.48999999999999 36.02, 81.56999999999999 36.58, 81.65000000000001 37.11, 81.73999999999999 37.62, 81.81 38.13, 81.91 38.63, 82.02 39.11, 82.14 39.58, 82.27 40.01, 82.40000000000001 40.43, 82.56 40.83, 82.72 41.2, 82.91 41.54, 83.09999999999999 41.89, 83.3 42.2, 83.51000000000001 42.45, 83.75 42.68)",2556075,1215,RB,bubble.block
"LINESTRING (85.16 37.93, 85.16 37.92, 85.17 37.92, 85.18000000000001 37.91, 85.23 37.89, 85.56 37.71, 86.06999999999999 37.42, 86.59 37.13, 87.03 36.87, 87.45999999999999 36.62, 87.90000000000001 36.36, 88.34 36.09, 88.81 35.8, 89.3 35.48, 89.78 35.16, 90.27 34.8, 90.78 34.44, 91.27 34.03, 91.76000000000001 33.6, 92.20999999999999 33.12, 92.67 32.65, 93.09 32.12, 93.47 31.57, 93.81999999999999 30.99, 94.11 30.36, 94.36 29.72, 94.55 29.06, 94.73 28.39, 94.86 27.7, 94.98 27, 95.04000000000001 26.29, 95.09 25.59, 95.12 24.88, 95.12 24.18, 95.11 23.48)",497284,1215,WR,bubble.block
"LINESTRING (84.48999999999999 22.6, 84.5 22.6, 84.51000000000001 22.6, 84.56999999999999 22.6, 84.88 22.6, 85.43000000000001 22.61, 86 22.64, 86.53 22.67, 87.01000000000001 22.69, 87.48 22.71, 88 22.73, 88.54000000000001 22.76, 89.11 22.79, 89.7 22.81, 90.3 22.8, 90.92 22.78, 91.56 22.74, 92.23 22.67, 92.90000000000001 22.56, 93.58 22.44, 94.23999999999999 22.27, 94.91 22.06, 95.56999999999999 21.81, 96.2 21.51, 96.81 21.18, 97.38 20.8, 97.91 20.39, 98.43000000000001 19.94, 98.88 19.45, 99.26000000000001 18.91, 99.59 18.37, 99.84 17.77, 100.04 17.15, 100.23 16.53, 100.42 15.9)",2495966,1215,TE,bubble.block
"LINESTRING (85.16 24.99, 85.17 24.99, 85.17 25, 85.17 25.01, 85.18000000000001 25.02, 85.2 25.05, 85.27 25.15, 85.36 25.29, 85.44 25.4, 85.48 25.46, 85.48 25.5, 85.45 25.57, 85.42 25.65, 85.34999999999999 25.75, 85.27 25.87, 85.19 26, 85.09999999999999 26.15, 85 26.31, 84.89 26.48, 84.75 26.63, 84.61 26.78, 84.47 26.91, 84.33 26.99, 84.2 27.04, 84.09 27.04, 83.98999999999999 27.01, 83.90000000000001 26.94, 83.83 26.85, 83.8 26.7, 83.79000000000001 26.53, 83.81999999999999 26.31, 83.89 26.05, 84 25.76, 84.14 25.44, 84.31 25.12)",2535535,1215,TE,bubble.block
"LINESTRING (84.01000000000001 25.85, 84.01000000000001 25.86, 84.01000000000001 25.86, 84.01000000000001 25.87, 84.02 25.9, 84.09 26.06, 84.23 26.43, 84.41 26.88, 84.55 27.26, 84.66 27.55, 84.70999999999999 27.73, 84.75 27.87, 84.78 27.96, 84.73999999999999 27.96, 84.67 27.9, 84.59 27.79, 84.5 27.61, 84.41 27.4, 84.3 27.16, 84.19 26.88, 84.08 26.55, 84.02 26.17, 83.98999999999999 25.77, 83.95999999999999 25.36, 83.98 24.92, 84.03 24.47, 84.08 24.02, 84.17 23.55, 84.27 23.05, 84.40000000000001 22.52, 84.53 21.97, 84.68000000000001 21.42, 84.81999999999999 20.85, 84.90000000000001 20.28, 84.93000000000001 19.7)",2558207,1215,TE,bubble.block
"LINESTRING (79.64 35.22, 79.59 35.35, 79.48 35.67, 79.36 36.04, 79.27 36.35, 79.25 36.56, 79.28 36.7, 79.34999999999999 36.77, 79.45999999999999 36.78, 79.58 36.75, 79.7 36.66, 79.84999999999999 36.54, 80.02 36.37, 80.20999999999999 36.15, 80.41 35.88, 80.62 35.55, 80.84 35.18, 81.06 34.77, 81.28 34.31, 81.48999999999999 33.81, 81.7 33.31, 81.92 32.78, 82.12 32.25, 82.26000000000001 31.72, 82.34 31.18, 82.39 30.65, 82.39 30.11)",2495966,1260,TE,slant
