LineString,nflId,playId,position,route
"LINESTRING (91.79000000000001 44.19, 91.78 44.19, 91.77 44.2, 91.68000000000001 44.25, 91.37 44.45, 90.87 44.79, 90.38 45.14, 89.97 45.45, 89.59999999999999 45.77, 89.25 46.09, 88.87 46.44, 88.45999999999999 46.8, 88.04000000000001 47.17, 87.59 47.53, 87.13 47.89, 86.63 48.25, 86.12 48.58, 85.55 48.89, 84.98999999999999 49.2, 84.41 49.48, 83.8 49.74, 83.19 49.97, 82.58 50.18, 81.98 50.35, 81.41 50.51, 80.84999999999999 50.66, 80.31 50.79, 79.78 50.9, 79.27 50.99)",2495459,1458,WR,wheel
"LINESTRING (90.58 10.06, 90.56 10.06, 90.5 10.08, 90.26000000000001 10.17, 89.8 10.35, 89.3 10.56, 88.84 10.78, 88.42 10.99, 88.02 11.18, 87.61 11.41, 87.20999999999999 11.68, 86.83 11.98, 86.43000000000001 12.32, 86.05 12.69, 85.68000000000001 13.07, 85.31 13.48, 84.94 13.89, 84.64 14.33, 84.40000000000001 14.79, 84.16 15.28, 83.97 15.77, 83.8 16.25, 83.65000000000001 16.71, 83.53 17.15, 83.42 17.57, 83.29000000000001 17.99, 83.22 18.37, 83.17 18.71, 83.13 19.05)",2533039,1458,WR,slant
"LINESTRING (91.23 35.04, 91.09 35.08, 90.73999999999999 35.17, 90.28 35.32, 89.86 35.47, 89.54000000000001 35.58, 89.25 35.71, 88.92 35.82, 88.54000000000001 35.89, 88.13 36, 87.75 36.14, 87.38 36.31, 87 36.48, 86.62 36.58, 86.25 36.62, 85.88 36.66, 85.56 36.7, 85.29000000000001 36.73, 85.04000000000001 36.76, 84.8 36.78, 84.59999999999999 36.77, 84.42 36.75, 84.29000000000001 36.7, 84.18000000000001 36.63, 84.08 36.56, 83.98999999999999 36.48, 83.91 36.35, 83.8 36.21, 83.67 36.03)",2540158,1458,TE,wheel
"LINESTRING (56.72 7.35, 56.71 7.35, 56.68 7.35, 56.54 7.35, 56.11 7.35, 55.56 7.34, 55.09 7.32, 54.63 7.31, 54.15 7.31, 53.65 7.31, 53.11 7.34, 52.54 7.36, 51.92 7.39, 51.25 7.43, 50.59 7.49, 49.88 7.56, 49.15 7.62, 48.41 7.66, 47.66 7.71, 46.88 7.75, 46.09 7.78, 45.28 7.77, 44.48 7.76, 43.67 7.73, 42.86 7.69, 42.05 7.65, 41.22 7.59, 40.38 7.52, 39.54 7.44, 38.7 7.36, 37.84 7.27, 36.98 7.16, 36.11 7.05, 35.23 6.95, 34.34 6.84, 33.44 6.72, 32.52 6.57, 31.59 6.41, 30.67 6.24, 29.75 6.07, 28.82 5.86, 27.87 5.63, 26.93 5.39, 25.99 5.13, 25.07 4.86, 24.16 4.57, 23.24 4.25, 22.32 3.95, 21.4 3.6, 20.5 3.26, 19.6 2.93)",2533039,1545,WR,corner
"LINESTRING (56.2 44.99, 56.19 44.99, 56.14 44.99, 55.95 45, 55.5 45.06, 55 45.18, 54.54 45.35, 54.14 45.55, 53.77 45.76, 53.43 46.01, 53.11 46.3, 52.79 46.63, 52.45 47, 52.14 47.39, 51.82 47.8, 51.5 48.24, 51.18 48.68, 50.86 49.11, 50.52 49.52, 50.17 49.9, 49.81 50.27, 49.41 50.63, 48.97 50.93, 48.52 51.23, 48.04 51.48, 47.54 51.71, 47.02 51.91, 46.48 52.03, 45.92 52.11, 45.35 52.18, 44.77 52.24, 44.19 52.27, 43.61 52.28, 43.03 52.27, 42.46 52.24, 41.89 52.17, 41.33 52.09, 40.78 51.99, 40.25 51.89, 39.74 51.79, 39.25 51.67, 38.76 51.55, 38.28 51.4, 37.8 51.24, 37.33 51.07, 36.9 50.88, 36.49 50.69, 36.1 50.48, 35.72 50.27, 35.35 50.05, 34.98 49.82)",2495459,1545,WR,wheel
"LINESTRING (55.78 23.1, 55.67 23.09, 55.36 23.08, 54.85 23.05, 54.31 23.02, 53.85 23.03, 53.41 23.04, 52.94 23.04, 52.42 23.06, 51.93 23.1, 51.44 23.17, 50.91 23.25, 50.39 23.37, 49.9 23.53, 49.47 23.75, 49.04 23.99, 48.65 24.24, 48.37 24.56, 48.15 24.92, 47.96 25.31, 47.8 25.73, 47.67 26.18, 47.6 26.63, 47.57 27.11, 47.55 27.6, 47.53 28.1, 47.52 28.6, 47.48 29.09, 47.42 29.59, 47.35 30.09, 47.26 30.58, 47.15 31.05, 47.03 31.49, 46.91 31.91, 46.76 32.33, 46.56 32.71, 46.34 33.04, 46.13 33.35, 45.93 33.62, 45.73 33.86, 45.54 34.07, 45.34 34.25, 45.16 34.41, 45 34.55, 44.83 34.67, 44.67 34.79, 44.53 34.89, 44.4 34.96, 44.27 35.02, 44.14 35.08, 44 35.13)",2540158,1545,TE,dig
"LINESTRING (60.74 31.24, 60.74 31.24, 60.74 31.24, 60.73 31.25, 60.72 31.25, 60.68 31.26, 60.49 31.31, 60.05 31.42, 59.54 31.52, 59.08 31.58, 58.65 31.6, 58.26 31.62, 57.83 31.64, 57.4 31.63, 56.92 31.59, 56.43 31.53, 55.93 31.45, 55.41 31.37, 54.88 31.26, 54.36 31.13, 53.88 30.99, 53.41 30.84, 52.95 30.69, 52.53 30.51, 52.13 30.32, 51.78 30.15, 51.46 29.98, 51.18 29.8, 50.95 29.63, 50.77 29.48, 50.63 29.36, 50.52 29.25, 50.41 29.12, 50.34 28.99, 50.27 28.85, 50.22 28.74, 50.18 28.62, 50.16 28.5, 50.15 28.37, 50.14 28.24, 50.12 28.11, 50.1 27.96, 50.05 27.81, 50 27.66, 49.95 27.51, 49.89 27.36, 49.83 27.21, 49.76 27.05, 49.68 26.89, 49.59 26.74, 49.48 26.58)",2555461,1545,RB,post
"LINESTRING (57.59 14.97, 57.58 14.97, 57.57 14.97, 57.55 14.97, 57.39 14.96, 56.95 14.93, 56.33 14.88, 55.72 14.81, 55.16 14.72, 54.63 14.64, 54.09 14.55, 53.52 14.45, 52.93 14.34, 52.3 14.24, 51.66 14.16, 51 14.12, 50.32 14.1, 49.64 14.09, 48.95 14.14, 48.27 14.24, 47.6 14.39, 46.93 14.57, 46.27 14.83, 45.62 15.14, 45 15.53, 44.39 15.94, 43.79 16.37, 43.23 16.83, 42.67 17.33, 42.11 17.84, 41.55 18.37, 41.01 18.9, 40.48 19.42, 39.95 19.93, 39.4 20.41, 38.85 20.86, 38.3 21.32, 37.73 21.75, 37.15 22.12, 36.57 22.43, 35.99 22.71, 35.41 22.97, 34.83 23.15, 34.24 23.29, 33.65 23.4, 33.11 23.44, 32.57 23.43, 32.03 23.39, 31.49 23.34, 30.98 23.24, 30.48 23.11)",2552600,1545,WR,post
"LINESTRING (58.72 21.3, 58.72 21.3, 58.71 21.3, 58.71 21.3, 58.7 21.3, 58.69 21.31, 58.65 21.32, 58.51 21.36, 58.27 21.45, 58.09 21.56, 58.03 21.66, 58.05 21.74, 58.18 21.82, 58.36 21.92, 58.61 22.02, 58.89 22.1, 59.19 22.17, 59.52 22.28, 59.87 22.4, 60.22 22.54, 60.56 22.68, 60.91 22.83, 61.25 22.99, 61.57 23.13, 61.85 23.25, 62.11 23.35, 62.34 23.45, 62.54 23.56, 62.7 23.65, 62.83 23.73, 62.94 23.82, 63.03 23.9, 63.08 23.95, 63.11 24, 63.11 24.03, 63.1 24.06, 63.07 24.1, 63.05 24.14, 63.02 24.2, 62.98 24.26, 62.94 24.3, 62.89 24.33, 62.84 24.36, 62.79 24.4, 62.72 24.45, 62.64 24.51, 62.58 24.57, 62.52 24.63, 62.46 24.7, 62.4 24.77, 62.33 24.84)",497149,1588,RB,bubble.block
"LINESTRING (54.31 8.27, 54.3 8.27, 54.3 8.27, 54.28 8.26, 54.19 8.23, 53.73 8.07, 53.13 7.82, 52.58 7.55, 52.05 7.22, 51.61 6.91, 51.19 6.6, 50.77 6.27, 50.33 5.94, 49.88 5.62, 49.44 5.31, 48.99 4.99, 48.56 4.67, 48.12 4.36, 47.7 4.08, 47.25 3.82, 46.81 3.58, 46.34 3.37, 45.88 3.19, 45.42 3.02, 44.96 2.83, 44.51 2.65, 44.08 2.5, 43.71 2.38, 43.36 2.28, 43.06 2.19, 42.82 2.11, 42.65 2.06, 42.53 2.01, 42.46 1.96, 42.44 1.96, 42.44 1.98, 42.48 2.07, 42.54 2.16, 42.62 2.34, 42.7 2.5, 42.78 2.72, 42.85 2.96, 42.91 3.26, 42.96 3.57, 42.98 3.92, 43.01 4.29, 43.02 4.67, 43.03 5.04, 43.04 5.41, 43.03 5.79, 43.02 6.17)",2556855,1588,WR,out
"LINESTRING (55.39 28.37, 55.38 28.38, 55.37 28.41, 55.3 28.58, 55.15 28.89, 55 29.19, 54.89 29.43, 54.83 29.61, 54.79 29.78, 54.75 29.95, 54.72 30.15, 54.7 30.37, 54.71 30.64, 54.73 30.95, 54.75 31.26, 54.77 31.61, 54.8 31.98, 54.81 32.38, 54.77 32.82, 54.68 33.28, 54.57 33.75, 54.45 34.23, 54.32 34.74, 54.17 35.28, 54 35.82, 53.83 36.39, 53.64 36.98, 53.46 37.57, 53.28 38.18, 53.11 38.8, 52.94 39.43, 52.79 40.06, 52.66 40.71, 52.55 41.37, 52.45 42.02, 52.37 42.66, 52.31 43.28, 52.28 43.89, 52.27 44.48, 52.27 45.05, 52.29 45.6, 52.32 46.1, 52.36 46.56, 52.38 46.94, 52.39 47.26, 52.39 47.5, 52.38 47.7, 52.37 47.87, 52.34 47.96, 52.28 48.02, 52.2 48.02)",2540158,1588,TE,flat
"LINESTRING (54.11 43.79, 54.11 43.79, 54.1 43.79, 54.08 43.8, 53.99 43.83, 53.61 43.98, 53.14 44.21, 52.7 44.44, 52.33 44.66, 52 44.88, 51.68 45.1, 51.39 45.32, 51.09 45.57, 50.78 45.82, 50.48 46.06, 50.18 46.31, 49.89 46.54, 49.58 46.78, 49.27 47.01, 48.98 47.25, 48.67 47.49, 48.33 47.75, 47.96 48.01, 47.56 48.26, 47.11 48.48, 46.64 48.73, 46.13 48.97, 45.6 49.19, 45.08 49.4, 44.52 49.59, 43.97 49.78, 43.42 49.96, 42.88 50.13, 42.42 50.26, 41.94 50.38, 41.56 50.53, 41.18 50.67, 40.93 50.81, 40.73 50.93, 40.62 51.06, 40.62 51.19, 40.61 51.31, 40.71 51.42, 40.82 51.5, 41 51.58, 41.22 51.67, 41.51 51.73, 41.79 51.78, 42.08 51.81, 42.35 51.83, 42.63 51.82)",2558262,1588,WR,out
"LINESTRING (55.37 32.54, 55.36 32.54, 55.33 32.54, 55.12 32.56, 54.63 32.6, 54.02 32.65, 53.43 32.7, 52.89 32.72, 52.38 32.71, 51.88 32.68, 51.36 32.61, 50.82 32.51, 50.26 32.38, 49.7 32.18, 49.14 31.94, 48.59 31.65, 48.06 31.32, 47.54 30.92, 47.04 30.46, 46.55 29.97, 46.07 29.45, 45.61 28.9, 45.16 28.33, 44.74 27.74, 44.33 27.16, 43.95 26.56, 43.57 25.97, 43.2 25.36, 42.83 24.77, 42.47 24.18, 42.11 23.61, 41.77 23.06, 41.43 22.52, 41.08 21.99, 40.73 21.49, 40.36 21.03, 39.98 20.59, 39.59 20.18, 39.2 19.82, 38.81 19.48, 38.42 19.15, 38.02 18.86, 37.61 18.61, 37.22 18.38, 36.84 18.18, 36.49 17.99, 36.16 17.8, 35.81 17.62, 35.48 17.45, 35.2 17.3, 34.94 17.17)",2552600,1588,WR,dig
"LINESTRING (54.67 45.66, 54.66 45.66, 54.66 45.67, 54.63 45.69, 54.49 45.78, 54.08 46.05, 53.57 46.38, 53.09 46.69, 52.65 46.95, 52.22 47.22, 51.78 47.51, 51.3 47.82, 50.8 48.14, 50.26 48.47, 49.71 48.8, 49.13 49.13, 48.52 49.45, 47.88 49.76, 47.19 50.04, 46.5 50.31, 45.78 50.56, 45.05 50.77, 44.3 50.97, 43.53 51.14, 42.75 51.28, 41.96 51.4, 41.15 51.49, 40.34 51.58, 39.52 51.63, 38.7 51.66, 37.87 51.66, 37.04 51.66, 36.21 51.64, 35.38 51.61, 34.56 51.54, 33.74 51.44, 32.93 51.34, 32.12 51.21, 31.34 51.06, 30.56 50.9, 29.79 50.76, 29.05 50.6, 28.31 50.44, 27.56 50.29, 26.82 50.14, 26.1 50, 25.4 49.88, 24.74 49.75, 24.07 49.64, 23.41 49.53, 22.78 49.43)",2495459,1627,WR,curl
"LINESTRING (54.23 30.16, 53.92 30.17, 53.39 30.2, 52.85 30.21, 52.36 30.21, 51.89 30.19, 51.42 30.16, 50.93 30.13, 50.41 30.1, 49.82 30.05, 49.21 29.97, 48.59 29.87, 47.92 29.74, 47.24 29.6, 46.55 29.42, 45.85 29.21, 45.16 28.99, 44.48 28.73, 43.81 28.44, 43.15 28.1, 42.51 27.74, 41.89 27.34, 41.29 26.91, 40.71 26.46, 40.12 26.02, 39.57 25.56, 39.05 25.04, 38.53 24.5, 38.03 23.95, 37.57 23.36, 37.12 22.74, 36.68 22.09, 36.27 21.43, 35.91 20.77, 35.56 20.08, 35.23 19.36, 34.97 18.62, 34.79 17.88, 34.64 17.12, 34.53 16.35, 34.45 15.57, 34.41 14.81, 34.45 14.07, 34.56 13.34, 34.69 12.6, 34.86 11.87, 35.07 11.16, 35.35 10.49, 35.65 9.84, 35.96 9.19, 36.3 8.58)",2540158,1627,TE,dig
"LINESTRING (55.19 37.73, 55.18 37.73, 55.17 37.73, 55.14 37.73, 54.88 37.74, 54.36 37.76, 53.76 37.78, 53.19 37.82, 52.67 37.86, 52.15 37.9, 51.6 37.94, 51.02 38, 50.42 38.06, 49.79 38.12, 49.13 38.16, 48.46 38.2, 47.79 38.22, 47.11 38.22, 46.44 38.19, 45.77 38.13, 45.13 38.01, 44.52 37.85, 43.92 37.64, 43.37 37.38, 42.84 37.08, 42.33 36.74, 41.85 36.38, 41.41 35.99, 41.01 35.58, 40.65 35.15, 40.32 34.74, 40.03 34.33, 39.77 33.92, 39.53 33.51, 39.32 33.12, 39.15 32.73, 39.01 32.35, 38.9 31.99, 38.81 31.63, 38.77 31.25, 38.75 30.89, 38.74 30.5, 38.76 30.1, 38.81 29.7, 38.87 29.31, 38.96 28.9, 39.07 28.49, 39.19 28.07, 39.33 27.65, 39.49 27.23, 39.66 26.81)",2552600,1627,WR,dig
"LINESTRING (58.54 21.58, 58.53 21.58, 58.53 21.58, 58.52 21.58, 58.52 21.59, 58.5 21.6, 58.41 21.65, 58.11 21.78, 57.64 21.94, 57.16 22.06, 56.75 22.14, 56.38 22.21, 56.01 22.24, 55.62 22.28, 55.18 22.32, 54.72 22.4, 54.25 22.51, 53.78 22.67, 53.3 22.84, 52.82 23.03, 52.33 23.25, 51.87 23.48, 51.43 23.71, 51.03 23.93, 50.66 24.14, 50.33 24.36, 50.02 24.59, 49.76 24.77, 49.53 24.91, 49.36 25.05, 49.25 25.16, 49.15 25.27, 49.05 25.34, 48.97 25.35, 48.92 25.36, 48.89 25.34, 48.88 25.28, 48.87 25.2, 48.86 25.08, 48.85 24.9, 48.83 24.7, 48.79 24.44, 48.76 24.13, 48.73 23.81, 48.72 23.45, 48.72 23.06, 48.71 22.64, 48.7 22.2, 48.7 21.76, 48.72 21.32, 48.76 20.88)",497149,1627,RB,dig
"LINESTRING (54.16 8.039999999999999, 54.15 8.039999999999999, 54.14 8.029999999999999, 54.09 7.97, 53.88 7.76, 53.48 7.34, 53.07 6.9, 52.7 6.5, 52.36 6.13, 52.03 5.76, 51.7 5.37, 51.31 4.96, 50.91 4.56, 50.46 4.16, 49.99 3.78, 49.52 3.39, 49 3.06, 48.42 2.74, 47.82 2.46, 47.2 2.19, 46.54 1.98, 45.87 1.79, 45.18 1.66, 44.48 1.57, 43.78 1.48, 43.05 1.44, 42.32 1.43, 41.57 1.46, 40.82 1.48, 40.06 1.53, 39.29 1.59, 38.51 1.67, 37.71 1.76, 36.92 1.85, 36.1 1.94, 35.27 2.03, 34.44 2.12, 33.61 2.2, 32.77 2.29, 31.94 2.37, 31.09 2.45, 30.26 2.53, 29.44 2.59, 28.63 2.64, 27.83 2.67, 27.06 2.71, 26.3 2.76, 25.56 2.8, 24.89 2.87, 24.24 2.92, 23.63 2.97)",2533039,1627,WR,curl
"LINESTRING (62.65 42.64, 62.65 42.64, 62.66 42.64, 62.66 42.63, 62.68 42.63, 62.73 42.63, 63.09 42.63, 63.64 42.63, 64.22 42.61, 64.73 42.59, 65.2 42.54, 65.65000000000001 42.47, 66.09999999999999 42.35, 66.56 42.22, 67.03 42.07, 67.48 41.84, 67.88 41.52, 68.27 41.17, 68.63 40.8, 68.95999999999999 40.39, 69.29000000000001 39.97, 69.56 39.51, 69.78 39.08, 69.90000000000001 38.68, 70.04000000000001 38.26, 70.16 37.86, 70.29000000000001 37.51, 70.38 37.2)",2495893,1684,WR,dig
"LINESTRING (61.55 14.34, 61.56 14.34, 61.57 14.34, 61.59 14.33, 61.76 14.29, 62.2 14.19, 62.76 14.05, 63.3 13.89, 63.77 13.74, 64.23 13.58, 64.69 13.41, 65.16 13.23, 65.65000000000001 13.06, 66.15000000000001 12.91, 66.66 12.79, 67.16 12.68, 67.65000000000001 12.6, 68.11 12.57, 68.56 12.59, 68.98 12.67, 69.33 12.83, 69.66 13.02, 69.95999999999999 13.27, 70.2 13.55, 70.42 13.85, 70.56999999999999 14.16, 70.67 14.45, 70.78 14.77)",2543496,1684,WR,dig
"LINESTRING (62.47 18.29, 62.48 18.3, 62.55 18.37, 62.77 18.57, 63.13 18.87, 63.49 19.18, 63.84 19.48, 64.2 19.75, 64.48999999999999 19.98, 64.78 20.22, 65.16 20.56, 65.56999999999999 20.92, 66.01000000000001 21.28, 66.43000000000001 21.61, 66.84999999999999 21.92, 67.26000000000001 22.23, 67.67 22.52, 68.04000000000001 22.79, 68.34999999999999 23.01, 68.63 23.19, 68.90000000000001 23.35, 69.13 23.47, 69.31999999999999 23.56, 69.48999999999999 23.64, 69.65000000000001 23.73, 69.77 23.81, 69.86 23.89, 69.94 23.96)",2557858,1684,TE,dig
"LINESTRING (62.77 34.35, 62.77 34.36, 62.77 34.36, 62.78 34.36, 62.78 34.37, 62.79 34.4, 62.86 34.56, 63.05 35.05, 63.28 35.66, 63.46 36.24, 63.62 36.78, 63.76 37.28, 63.88 37.82, 64 38.37, 64.14 38.95, 64.27 39.53, 64.40000000000001 40.13, 64.54000000000001 40.76, 64.67 41.39, 64.79000000000001 42, 64.92 42.59, 65.05 43.18, 65.17 43.77, 65.3 44.34, 65.43000000000001 44.91, 65.56 45.47, 65.69 45.99, 65.81999999999999 46.49)",2555295,1684,WR,flat
"LINESTRING (57.16 19.96, 57.52 19.97, 57.71 19.95, 57.85 19.9, 57.99 19.82, 57.98 19.71, 58.01 19.59, 58.14 19.42, 58.26 19.19, 58.35 18.94, 58.43 18.63, 58.42 18.26, 58.36 17.86, 58.29 17.4, 58.22 16.91, 58.18 16.4, 58.14 15.87, 58.11 15.31, 58.09 14.75, 58.06 14.19, 58.06 13.63, 58.09 13.07, 58.13 12.5, 58.19 11.93, 58.26 11.38, 58.34 10.86, 58.44 10.37, 58.54 9.890000000000001)",2495473,1684,RB,flat
"LINESTRING (61.89 30.22, 61.89 30.22, 61.9 30.22, 61.93 30.21, 62.12 30.13, 62.56 29.93, 63.08 29.67, 63.56 29.39, 63.98 29.08, 64.39 28.76, 64.8 28.43, 65.2 28.08, 65.59999999999999 27.73, 66 27.38, 66.39 27.03, 66.76000000000001 26.69, 67.09 26.37, 67.41 26.05, 67.73 25.74, 68.01000000000001 25.46, 68.23999999999999 25.18, 68.45 24.92, 68.63 24.67, 68.75 24.43, 68.84 24.19)",2557858,1706,TE,dig
"LINESTRING (63.34 42.59, 63.35 42.59, 63.37 42.59, 63.53 42.58, 64.03 42.55, 64.63 42.49, 65.2 42.41, 65.68000000000001 42.34, 66.16 42.23, 66.64 42.1, 67.09 41.95, 67.56 41.76, 68.03 41.51, 68.48999999999999 41.24, 68.92 40.9, 69.31999999999999 40.52, 69.73 40.15, 70.09 39.73, 70.43000000000001 39.29, 70.73999999999999 38.84, 71.03 38.38, 71.31 37.93, 71.56999999999999 37.48, 71.8 37.05, 72.03 36.62)",2495893,1706,WR,dig
"LINESTRING (58.62 20.27, 58.77 20.16, 58.93 20.01, 59.1 19.77, 59.3 19.51, 59.52 19.22, 59.77 18.87, 60.02 18.48, 60.27 18.03, 60.53 17.56, 60.83 17.07, 61.14 16.57, 61.46 16.03, 61.78 15.46, 62.1 14.88, 62.43 14.28, 62.76 13.68, 63.07 13.06, 63.36 12.44, 63.63 11.81, 63.89 11.18, 64.14 10.57, 64.38 9.98, 64.59999999999999 9.4, 64.8 8.85)",2495473,1706,RB,flat
"LINESTRING (62.62 35.88, 62.63 35.89, 62.63 35.89, 62.63 35.9, 62.64 35.93, 62.73 36.14, 62.92 36.63, 63.16 37.24, 63.35 37.79, 63.52 38.31, 63.69 38.8, 63.87 39.31, 64.04000000000001 39.83, 64.2 40.38, 64.37 40.96, 64.55 41.55, 64.70999999999999 42.14, 64.87 42.74, 65.02 43.32, 65.18000000000001 43.88, 65.33 44.44, 65.48999999999999 45, 65.63 45.53, 65.76000000000001 46.07, 65.90000000000001 46.57)",2555295,1706,WR,flat
"LINESTRING (63.23 9.07, 63.24 9.07, 63.27 9.08, 63.51 9.1, 64.03 9.17, 64.63 9.25, 65.17 9.359999999999999, 65.67 9.529999999999999, 66.12 9.720000000000001, 66.55 9.970000000000001, 66.98999999999999 10.26, 67.44 10.61, 67.89 10.97, 68.33 11.38, 68.73999999999999 11.84, 69.14 12.35, 69.51000000000001 12.89, 69.87 13.45, 70.23 14.02, 70.59 14.58, 70.95 15.12, 71.3 15.67, 71.64 16.18, 71.97 16.68, 72.25 17.13)",2543496,1706,WR,dig
"LINESTRING (71.40000000000001 43.68, 71.43000000000001 43.68, 71.56 43.69, 71.91 43.7, 72.38 43.72, 72.81999999999999 43.73, 73.26000000000001 43.74, 73.68000000000001 43.74, 74.12 43.77, 74.59999999999999 43.79, 75.09 43.82, 75.58 43.86, 76.06 43.89, 76.48 43.92, 76.91 43.94, 77.26000000000001 43.96, 77.61 43.98, 77.89 43.97, 78.12 43.95, 78.34 43.89, 78.47 43.79, 78.59 43.69, 78.67 43.54, 78.73999999999999 43.42, 78.78 43.28, 78.79000000000001 43.17, 78.81 43.04, 78.83 42.94, 78.84999999999999 42.85, 78.86 42.78, 78.86 42.75, 78.87 42.73, 78.87 42.75, 78.86 42.77, 78.84 42.81, 78.84 42.86)",2495893,1730,WR,dig
"LINESTRING (71.93000000000001 8.26, 71.95 8.26, 72 8.24, 72.27 8.16, 72.66 8.050000000000001, 73.09 7.93, 73.48999999999999 7.82, 73.90000000000001 7.71, 74.31999999999999 7.6, 74.77 7.46, 75.22 7.32, 75.68000000000001 7.16, 76.12 7.01, 76.56 6.84, 76.93000000000001 6.65, 77.3 6.47, 77.61 6.27, 77.92 6.06, 78.17 5.86, 78.39 5.65, 78.56 5.45, 78.68000000000001 5.25, 78.79000000000001 5.06, 78.87 4.89, 78.93000000000001 4.71, 78.98999999999999 4.59, 79.04000000000001 4.46, 79.06 4.35, 79.08 4.26, 79.09999999999999 4.21, 79.11 4.17, 79.14 4.16, 79.16 4.15, 79.17 4.15, 79.17 4.15, 79.18000000000001 4.15)",2543496,1730,WR,out
"LINESTRING (71.73999999999999 33.36, 71.73999999999999 33.36, 71.75 33.36, 71.76000000000001 33.36, 71.8 33.37, 72.08 33.43, 72.58 33.53, 73.06 33.64, 73.45999999999999 33.79, 73.78 33.97, 74.06999999999999 34.15, 74.34 34.37, 74.59999999999999 34.61, 74.86 34.86, 75.09 35.11, 75.3 35.38, 75.47 35.65, 75.62 35.92, 75.75 36.19, 75.88 36.43, 76 36.61, 76.11 36.76, 76.20999999999999 36.89, 76.31 37.02, 76.40000000000001 37.12, 76.5 37.2, 76.59999999999999 37.27, 76.7 37.32, 76.78 37.36, 76.84999999999999 37.42, 76.92 37.45, 76.97 37.5, 77.02 37.56, 77.06 37.61, 77.09 37.64, 77.11 37.67)",2555295,1730,WR,out
"LINESTRING (71.23 17.28, 71.40000000000001 17.24, 71.59999999999999 17.19, 71.87 17.14, 72.16 17.09, 72.45999999999999 17.04, 72.81999999999999 17.01, 73.20999999999999 16.97, 73.66 16.92, 74.14 16.87, 74.61 16.81, 75.05 16.74, 75.47 16.65, 75.87 16.51, 76.22 16.33, 76.51000000000001 16.14, 76.73 15.93, 76.89 15.7, 77.03 15.45, 77.12 15.2, 77.18000000000001 14.94, 77.19 14.66, 77.19 14.39, 77.17 14.14, 77.12 13.91, 77.06999999999999 13.7, 77.02 13.5, 76.93000000000001 13.31, 76.8 13.12, 76.68000000000001 12.96, 76.56999999999999 12.83, 76.43000000000001 12.71, 76.3 12.61, 76.16 12.53, 76 12.47, 75.83 12.42)",2557858,1730,TE,out
"LINESTRING (67.42 20.54, 67.42 20.54, 67.43000000000001 20.55, 67.45 20.56, 67.52 20.59, 67.7 20.7, 67.95999999999999 20.87, 68.22 21.07, 68.45 21.25, 68.68000000000001 21.44, 68.91 21.63, 69.17 21.83, 69.47 22.03, 69.78 22.23, 70.11 22.44, 70.45999999999999 22.65, 70.83 22.86, 71.20999999999999 23.04, 71.61 23.19, 72 23.32, 72.38 23.41, 72.76000000000001 23.5, 73.14 23.59, 73.5 23.66, 73.83 23.72, 74.13 23.77, 74.38 23.82, 74.59 23.85, 74.78 23.9, 74.95 23.97, 75.09999999999999 24.04, 75.23999999999999 24.12, 75.34999999999999 24.2, 75.44 24.28, 75.53 24.35, 75.59999999999999 24.43)",2495473,1730,RB,dig
"LINESTRING (75.8 18.77, 75.94 18.8, 76.20999999999999 18.88, 76.59 18.98, 76.95 19.1, 77.29000000000001 19.29, 77.66 19.51, 77.93000000000001 19.65, 78.23999999999999 19.83, 78.73 20.16, 79.25 20.52, 79.75 20.89, 80.20999999999999 21.26, 80.65000000000001 21.62, 81.05 21.95, 81.42 22.26, 81.77 22.56, 82.11 22.86, 82.42 23.16, 82.7 23.45, 82.95 23.76, 83.17 24.08, 83.36 24.41, 83.51000000000001 24.74, 83.65000000000001 25.1, 83.8 25.46, 83.97 25.82)",2557858,1791,TE,dig
"LINESTRING (76.91 41.74, 76.91 41.75, 76.92 41.75, 76.93000000000001 41.75, 76.94 41.75, 77.04000000000001 41.74, 77.45999999999999 41.67, 78.03 41.56, 78.59 41.41, 79.05 41.27, 79.48 41.11, 79.94 40.99, 80.42 40.86, 80.93000000000001 40.68, 81.48 40.52, 82.02 40.38, 82.62 40.33, 83.20999999999999 40.28, 83.81999999999999 40.26, 84.43000000000001 40.24, 85.06 40.25, 85.68000000000001 40.22, 86.28 40.19, 86.84 40.13, 87.38 40.05, 87.90000000000001 39.92, 88.41 39.8)",2495893,1791,WR,post
"LINESTRING (76.23999999999999 10.34, 76.25 10.34, 76.25 10.34, 76.26000000000001 10.34, 76.29000000000001 10.33, 76.48999999999999 10.32, 76.95 10.29, 77.51000000000001 10.29, 78.06 10.34, 78.56 10.42, 79.03 10.52, 79.54000000000001 10.65, 80.04000000000001 10.78, 80.58 10.93, 81.13 11.12, 81.70999999999999 11.3, 82.3 11.47, 82.89 11.64, 83.48999999999999 11.8, 84.06999999999999 11.97, 84.64 12.15, 85.20999999999999 12.33, 85.72 12.52, 86.22 12.71, 86.67 12.91, 87.13 13.11, 87.48999999999999 13.35)",2543496,1791,WR,post
