nflId,playId,LineString,position,route
2552652,1182,"LINESTRING (81.67 15.05, 81.68000000000001 15.05, 81.68000000000001 15.05, 81.69 15.05, 81.7 15.06, 81.75 15.07, 81.97 15.17, 82.44 15.39, 82.97 15.65, 83.45 15.91, 83.87 16.16, 84.27 16.4, 84.7 16.64, 85.17 16.86, 85.67 17.09, 86.2 17.33, 86.76000000000001 17.5, 87.34 17.64, 87.98 17.77, 88.66 17.84, 89.34999999999999 17.92, 90.06999999999999 17.94, 90.81999999999999 17.91, 91.56999999999999 17.84, 92.31 17.72, 93.06999999999999 17.61, 93.84 17.45, 94.63 17.27, 95.43000000000001 17.01, 96.22 16.76, 97.03 16.44, 97.81999999999999 16.08, 98.62 15.71, 99.39 15.29, 100.2 14.85, 100.97 14.39)",WR,corner
2550272,1182,"LINESTRING (80.22 28.97, 80.22 29.11, 80.23999999999999 29.26, 80.29000000000001 29.46, 80.34999999999999 29.65, 80.45999999999999 29.9, 80.59 30.15, 80.78 30.49, 80.98 30.85, 81.23 31.25, 81.52 31.67, 81.84999999999999 32.13, 82.23 32.6, 82.65000000000001 33.09, 83.14 33.55, 83.64 33.99, 84.2 34.41, 84.77 34.86, 85.40000000000001 35.26, 86.04000000000001 35.67, 86.73999999999999 36.02, 87.45 36.33, 88.18000000000001 36.6, 88.93000000000001 36.86, 89.65000000000001 37, 90.39 37.15, 91.11 37.28, 91.81999999999999 37.4, 92.53 37.45, 93.2 37.43, 93.87 37.42, 94.47 37.36, 95.05 37.33, 95.55 37.23, 96.03 37.11, 96.48 37)",WR,wheel
2540258,1182,"LINESTRING (81.8 30.98, 81.81 30.98, 81.81999999999999 30.99, 81.83 30.99, 81.92 30.99, 82.31999999999999 30.99, 82.92 30.98, 83.54000000000001 30.95, 84.09 30.91, 84.59999999999999 30.89, 85.11 30.84, 85.63 30.79, 86.18000000000001 30.72, 86.76000000000001 30.64, 87.38 30.53, 88 30.41, 88.59 30.24, 89.2 30.06, 89.79000000000001 29.87, 90.33 29.58, 90.86 29.28, 91.31 28.85, 91.76000000000001 28.43, 92.14 27.92, 92.51000000000001 27.4, 92.8 26.83, 93.09 26.25, 93.31 25.64, 93.48 25, 93.63 24.36, 93.75 23.69, 93.84 23.02, 93.90000000000001 22.37, 93.95 21.7, 93.98 21.04, 93.97 20.38)",TE,post
2495340,1253,"LINESTRING (88.42 18.76, 88.42 18.76, 88.42 18.77, 88.43000000000001 18.77, 88.44 18.77, 88.47 18.79, 88.68000000000001 18.85, 89.16 18.97, 89.72 19.09, 90.25 19.17, 90.73 19.19, 91.17 19.15, 91.59 19.06, 92 18.94, 92.39 18.78, 92.75 18.59, 93.09999999999999 18.34, 93.43000000000001 18.07, 93.70999999999999 17.75, 93.97 17.37, 94.18000000000001 16.93, 94.37 16.47, 94.52 15.98, 94.63 15.47, 94.73999999999999 14.97, 94.84 14.47, 94.92 13.96, 95 13.45, 95.09 12.95, 95.2 12.49, 95.33 12.06, 95.45999999999999 11.68)",FB,flat
2557917,1253,"LINESTRING (84.14 24, 84.15000000000001 24.03, 84.19 24.07, 84.26000000000001 24.16, 84.36 24.28, 84.47 24.36, 84.65000000000001 24.44, 84.84999999999999 24.52, 85.02 24.61, 85.18000000000001 24.69, 85.36 24.79, 85.53 24.92, 85.68000000000001 25.05, 85.81999999999999 25.13, 85.98999999999999 25.05, 86.06 24.97, 86.08 24.9, 86.09 24.81, 86.09999999999999 24.69, 86.11 24.6, 86.09999999999999 24.55, 86.09 24.54, 86.09 24.56, 86.08 24.59, 86.09 24.66, 86.13 24.78, 86.2 24.92, 86.3 25.16, 86.41 25.43, 86.51000000000001 25.73, 86.62 26.07, 86.73999999999999 26.43)",RB,bubble.block
2556214,1253,"LINESTRING (89.55 33.88, 89.56 33.88, 89.56999999999999 33.88, 89.59 33.89, 89.77 33.96, 90.18000000000001 34.14, 90.73 34.38, 91.27 34.62, 91.73999999999999 34.83, 92.19 35.03, 92.65000000000001 35.29, 93.08 35.6, 93.52 35.97, 93.97 36.41, 94.40000000000001 36.91, 94.77 37.44, 95.11 37.97, 95.41 38.53, 95.68000000000001 39.16, 95.91 39.81, 96.11 40.5, 96.26000000000001 41.19, 96.34999999999999 41.88, 96.41 42.55, 96.45 43.18, 96.47 43.84, 96.48 44.52, 96.5 45.2, 96.52 45.83, 96.55 46.45, 96.56999999999999 47.05, 96.59999999999999 47.63)",WR,flat
2540258,1253,"LINESTRING (88.8 29.85, 88.8 29.85, 88.81 29.85, 88.81 29.86, 88.81999999999999 29.86, 88.83 29.87, 88.88 29.89, 89.12 29.96, 89.63 30.1, 90.20999999999999 30.24, 90.73 30.34, 91.2 30.39, 91.64 30.42, 92.06 30.48, 92.44 30.58, 92.81 30.68, 93.18000000000001 30.77, 93.54000000000001 30.86, 93.81999999999999 30.99, 94.08 31.1, 94.26000000000001 31.24, 94.42 31.36, 94.55 31.52, 94.66 31.7, 94.73999999999999 31.88, 94.8 32.04, 94.87 32.2, 94.91 32.35, 94.95 32.5, 94.98999999999999 32.63, 95.02 32.76, 95.06 32.92)",TE,out
2543638,1253,"LINESTRING (89.53 14.64, 89.53 14.64, 89.54000000000001 14.64, 89.55 14.63, 89.63 14.6, 90 14.46, 90.56999999999999 14.23, 91.15000000000001 14.01, 91.67 13.76, 92.15000000000001 13.52, 92.59999999999999 13.31, 93.06 13.02, 93.52 12.71, 93.95 12.34, 94.38 11.94, 94.8 11.52, 95.15000000000001 11.06, 95.42 10.53, 95.63 10, 95.81 9.43, 95.95999999999999 8.869999999999999, 96.08 8.300000000000001, 96.18000000000001 7.76, 96.23 7.22, 96.25 6.69, 96.27 6.18, 96.31 5.73, 96.33 5.3, 96.34 4.87, 96.34999999999999 4.5, 96.39 4.14, 96.44 3.84)",WR,flat
2556214,1305,"LINESTRING (85.16 29.78, 85.16 29.78, 85.16 29.79, 85.17 29.79, 85.17 29.81, 85.2 29.88, 85.31999999999999 30.16, 85.53 30.65, 85.78 31.18, 86.01000000000001 31.69, 86.23 32.2, 86.45999999999999 32.73, 86.70999999999999 33.27, 86.97 33.82, 87.26000000000001 34.38, 87.56999999999999 34.95, 87.92 35.53, 88.31 36.09, 88.73 36.66, 89.17 37.23, 89.65000000000001 37.8, 90.18000000000001 38.29, 90.73 38.73, 91.29000000000001 39.13, 91.88 39.49, 92.48 39.77, 93.09999999999999 40.01, 93.7 40.21, 94.3 40.38, 94.87 40.49, 95.42 40.57, 95.95 40.64, 96.45 40.71, 96.91 40.8, 97.36 40.92, 97.8 41.04, 98.20999999999999 41.19, 98.56999999999999 41.37)",WR,flat
2540258,1305,"LINESTRING (88 33.21, 88 33.31, 87.98999999999999 33.45, 87.98 33.6, 87.98999999999999 33.78, 88.02 33.97, 88.09999999999999 34.25, 88.23 34.66, 88.37 35.06, 88.54000000000001 35.49, 88.67 35.95, 88.88 36.46, 89.09 36.97, 89.36 37.53, 89.67 38.1, 90.02 38.69, 90.39 39.27, 90.79000000000001 39.87, 91.20999999999999 40.48, 91.67 41.07, 92.16 41.65, 92.7 42.22, 93.27 42.78, 93.88 43.32, 94.54000000000001 43.83, 95.20999999999999 44.31, 95.90000000000001 44.74, 96.59999999999999 45.15, 97.31999999999999 45.52, 98.03 45.83, 98.75 46.08, 99.48 46.34, 100.2 46.55, 100.92 46.73, 101.58 46.86, 102.23 46.97, 102.85 47.07, 103.41 47.18)",TE,flat
2550272,1305,"LINESTRING (88.53 27.6, 88.53 27.61, 88.53 27.61, 88.52 27.63, 88.52 27.71, 88.48999999999999 28.03, 88.43000000000001 28.54, 88.36 29.08, 88.28 29.56, 88.19 30.02, 88.06999999999999 30.49, 87.92 31.01, 87.73999999999999 31.57, 87.61 32.16, 87.44 32.78, 87.26000000000001 33.43, 87.12 34.08, 87 34.73, 86.90000000000001 35.41, 86.75 36.1, 86.68000000000001 36.81, 86.61 37.53, 86.58 38.24, 86.63 38.95, 86.67 39.69, 86.7 40.42, 86.76000000000001 41.1, 86.88 41.81, 87.05 42.5, 87.25 43.17, 87.42 43.86, 87.62 44.51, 87.83 45.12, 88.06999999999999 45.74, 88.3 46.34, 88.53 46.89, 88.78 47.44, 89.09 47.96)",WR,dig
2552652,1305,"LINESTRING (91.86 39, 91.86 39, 91.87 39, 91.88 39, 91.89 38.99, 92 38.93, 92.43000000000001 38.7, 93.01000000000001 38.38, 93.56 38.11, 94.08 37.85, 94.56999999999999 37.58, 95.06999999999999 37.33, 95.62 37.15, 96.16 36.91, 96.78 36.72, 97.44 36.57, 98.13 36.43, 98.84999999999999 36.29, 99.59999999999999 36.15, 100.37 35.95, 101.13 35.78, 101.89 35.6, 102.67 35.41, 103.46 35.21, 104.27 35.01, 105.08 34.77, 105.89 34.53, 106.7 34.29, 107.49 34.03, 108.27 33.76, 109.06 33.49, 109.82 33.24, 110.56 32.98, 111.26 32.7, 111.95 32.46, 112.6 32.22, 113.24 32.02, 113.87 31.86)",WR,post
2555478,1305,"LINESTRING (91.84999999999999 14.15, 91.86 14.15, 91.86 14.15, 91.87 14.14, 91.87 14.14, 91.88 14.15, 91.92 14.15, 92.17 14.23, 92.59 14.41, 93.04000000000001 14.64, 93.44 14.88, 93.79000000000001 15.15, 94.16 15.45, 94.56 15.77, 95 16.05, 95.51000000000001 16.31, 96.01000000000001 16.57, 96.54000000000001 16.82, 97.11 17.02, 97.70999999999999 17.19, 98.34 17.32, 99.01000000000001 17.44, 99.68000000000001 17.54, 100.36 17.65, 101.05 17.73, 101.74 17.8, 102.45 17.83, 103.19 17.87, 103.94 17.87, 104.69 17.88, 105.41 17.84, 106.13 17.75, 106.83 17.64, 107.49 17.47, 108.15 17.28, 108.79 17.07, 109.41 16.83, 110.02 16.55)",WR,curl
2555341,1363,"LINESTRING (87.7 19.61, 87.70999999999999 19.71, 87.69 19.83, 87.62 19.98, 87.51000000000001 20.16, 87.38 20.39, 87.23 20.65, 87.06999999999999 20.91, 86.87 21.17, 86.65000000000001 21.45, 86.38 21.68, 86.08 21.84, 85.78 21.99, 85.47 22.12, 85.12 22.27, 84.77 22.39, 84.38 22.46, 83.97 22.54, 83.54000000000001 22.65, 83.13 22.76, 82.75 22.91, 82.38 23.08, 81.98 23.28, 81.56999999999999 23.5, 81.14 23.73, 80.73 23.99, 80.31 24.3, 79.88 24.63, 79.45 24.98, 79.03 25.37, 78.59999999999999 25.78, 78.15000000000001 26.21, 77.67 26.66, 77.19 27.13, 76.70999999999999 27.6, 76.22 28.1, 75.73 28.63, 75.23999999999999 29.19, 74.75 29.76, 74.26000000000001 30.36, 73.77 30.97, 73.3 31.6, 72.83 32.24, 72.34 32.89, 71.87 33.54, 71.41 34.21, 70.95999999999999 34.89, 70.48999999999999 35.57, 70.02 36.27, 69.56 36.97, 69.11 37.68)",TE,slant
2552469,1363,"LINESTRING (92 23.9, 92 23.9, 91.98999999999999 23.9, 91.98 23.91, 91.95 23.93, 91.72 24.1, 91.34999999999999 24.38, 90.95 24.66, 90.62 24.88, 90.3 25.06, 90.01000000000001 25.24, 89.70999999999999 25.39, 89.39 25.51, 89.09 25.65, 88.88 25.79, 88.69 25.89, 88.52 25.96, 88.43000000000001 26.01, 88.5 26.05, 88.62 26.08, 88.75 26.11, 88.95 26.14, 89.20999999999999 26.14, 89.53 26.14, 89.91 26.13, 90.36 26.14, 90.83 26.23, 91.29000000000001 26.33, 91.76000000000001 26.46, 92.25 26.61, 92.76000000000001 26.76, 93.26000000000001 26.92, 93.76000000000001 27.08, 94.23 27.22, 94.65000000000001 27.36, 95.03 27.51, 95.34999999999999 27.65, 95.66 27.76, 95.91 27.87, 96.13 27.96, 96.20999999999999 28, 96.3 28.02, 96.34 28.04, 96.34 28.06, 96.33 28.06, 96.31 28.06, 96.28 28.05, 96.23999999999999 28.05, 96.2 28.04, 96.15000000000001 28.02, 96.12 27.96)",RB,bubble.block
2553913,1363,"LINESTRING (85.92 43.02, 85.91 43.02, 85.91 43.02, 85.90000000000001 43.02, 85.87 43.02, 85.67 43, 85.20999999999999 42.97, 84.66 42.95, 84.16 42.95, 83.67 42.96, 83.19 42.96, 82.69 42.98, 82.14 43.01, 81.58 43.04, 80.98 43.1, 80.34999999999999 43.15, 79.7 43.21, 79 43.19, 78.27 43.13, 77.55 43.11, 76.81999999999999 43.04, 76.06999999999999 42.95, 75.31 42.85, 74.55 42.72, 73.8 42.56, 73.06 42.34, 72.3 42.1, 71.54000000000001 41.83, 70.8 41.53, 70.08 41.19, 69.36 40.83, 68.63 40.45, 67.90000000000001 40.07, 67.17 39.68, 66.45 39.29, 65.73 38.9, 65 38.53, 64.28 38.18, 63.58 37.87, 62.9 37.61, 62.22 37.4, 61.56 37.24, 60.91 37.13, 60.27 37.03, 59.64 36.95, 59.01 36.92, 58.38 36.94, 57.78 36.98, 57.21 37.06, 56.64 37.13, 56.07 37.22)",WR,post
2535943,1363,"LINESTRING (85.97 18.08, 85.97 18.08, 85.97 18.08, 85.95999999999999 18.07, 85.95999999999999 18.07, 85.95 18.06, 85.94 18.05, 85.92 18.02, 85.83 17.91, 85.72 17.77, 85.67 17.72, 85.69 17.79, 85.73 17.92, 85.78 18.08, 85.84999999999999 18.22, 85.92 18.39, 85.98999999999999 18.59, 86.05 18.8, 86.11 18.98, 86.18000000000001 19.14, 86.23999999999999 19.26, 86.3 19.37, 86.34999999999999 19.46, 86.40000000000001 19.5, 86.45999999999999 19.53, 86.51000000000001 19.56, 86.56 19.58, 86.62 19.59, 86.68000000000001 19.59, 86.73 19.59, 86.75 19.63, 86.77 19.62, 86.77 19.65, 86.76000000000001 19.72, 86.77 19.81, 86.76000000000001 19.95, 86.73 20.1, 86.70999999999999 20.26, 86.67 20.44, 86.62 20.61, 86.58 20.79, 86.56 21, 86.54000000000001 21.24, 86.51000000000001 21.49, 86.45999999999999 21.72, 86.39 21.96, 86.31999999999999 22.19, 86.26000000000001 22.42, 86.2 22.65, 86.14 22.86, 86.06999999999999 23.06)",TE,bubble.block
2540154,1363,"LINESTRING (86.40000000000001 34.86, 86.40000000000001 34.86, 86.39 34.86, 86.36 34.85, 86.15000000000001 34.83, 85.7 34.78, 85.13 34.74, 84.59 34.73, 84.08 34.74, 83.61 34.74, 83.12 34.72, 82.58 34.72, 82.02 34.74, 81.42 34.75, 80.8 34.75, 80.15000000000001 34.73, 79.47 34.71, 78.76000000000001 34.68, 78.05 34.62, 77.31 34.56, 76.58 34.48, 75.81999999999999 34.4, 75.05 34.32, 74.27 34.23, 73.48999999999999 34.1, 72.69 33.98, 71.88 33.85, 71.06999999999999 33.71, 70.26000000000001 33.56, 69.45999999999999 33.41, 68.63 33.26, 67.8 33.08, 66.98 32.89, 66.16 32.67, 65.34999999999999 32.42, 64.56 32.15, 63.78 31.86, 63.05 31.54, 62.34 31.2, 61.64 30.85, 60.96 30.48, 60.32 30.06, 59.73 29.63, 59.18 29.2, 58.67 28.78, 58.22 28.35, 57.82 27.9, 57.46 27.43, 57.15 26.96, 56.88 26.49, 56.71 26.03)",WR,post
2530700,1406,"LINESTRING (81.23 32.36, 81.22 32.36, 81.20999999999999 32.36, 81.17 32.34, 81.01000000000001 32.25, 80.65000000000001 32.05, 80.23999999999999 31.78, 79.86 31.53, 79.54000000000001 31.27, 79.23 30.99, 78.92 30.69, 78.64 30.34, 78.34999999999999 29.96, 78.05 29.54, 77.75 29.11, 77.48999999999999 28.65, 77.23999999999999 28.19, 77.03 27.68, 76.81 27.18, 76.61 26.67, 76.44 26.14, 76.29000000000001 25.58, 76.13 25.05, 76 24.49, 75.88 23.92, 75.77 23.34, 75.67 22.75, 75.59999999999999 22.18, 75.56 21.6, 75.53 21.01, 75.52 20.43, 75.54000000000001 19.83, 75.53 19.24, 75.55 18.66, 75.56999999999999 18.06, 75.63 17.5, 75.7 16.95, 75.8 16.44, 75.89 15.92, 75.97 15.43, 76.02 14.94)",WR,slant
2505299,1406,"LINESTRING (79.95 17.48, 79.95 17.49, 79.95 17.49, 79.94 17.49, 79.94 17.49, 79.93000000000001 17.49, 79.90000000000001 17.5, 79.8 17.55, 79.5 17.7, 79.17 17.91, 78.92 18.11, 78.76000000000001 18.34, 78.68000000000001 18.58, 78.62 18.87, 78.59 19.18, 78.58 19.52, 78.54000000000001 19.89, 78.5 20.32, 78.47 20.79, 78.48 21.31, 78.54000000000001 21.86, 78.56 22.42, 78.54000000000001 23, 78.53 23.64, 78.54000000000001 24.25, 78.45999999999999 24.88, 78.39 25.57, 78.34 26.27, 78.3 27, 78.26000000000001 27.72, 78.15000000000001 28.46, 78.01000000000001 29.2, 77.84999999999999 29.95, 77.68000000000001 30.7, 77.53 31.46, 77.36 32.2, 77.17 32.95, 76.98999999999999 33.73, 76.77 34.5, 76.52 35.25, 76.25 35.99)",TE,wheel
2540154,1406,"LINESTRING (80.53 35.48, 80.53 35.48, 80.52 35.48, 80.52 35.47, 80.51000000000001 35.47, 80.48 35.46, 80.29000000000001 35.37, 79.84999999999999 35.16, 79.31 34.86, 78.81999999999999 34.55, 78.40000000000001 34.25, 77.98999999999999 33.94, 77.58 33.62, 77.17 33.3, 76.72 32.98, 76.26000000000001 32.67, 75.77 32.35, 75.25 32.04, 74.70999999999999 31.74, 74.16 31.46, 73.58 31.21, 72.94 30.97, 72.29000000000001 30.74, 71.63 30.59, 70.95999999999999 30.44, 70.29000000000001 30.3, 69.66 30.24, 69.03 30.23, 68.42 30.28, 67.84 30.41, 67.29000000000001 30.56, 66.73999999999999 30.74, 66.23 31, 65.73999999999999 31.31, 65.31 31.67, 64.92 32.06, 64.55 32.49, 64.19 32.93, 63.87 33.39, 63.57 33.85, 63.3 34.33)",WR,curl
2552469,1406,"LINESTRING (83.67 21.3, 83.67 21.29, 83.67 21.29, 83.66 21.29, 83.66 21.29, 83.67 21.28, 83.67 21.28, 83.67 21.27, 83.67 21.26, 83.68000000000001 21.23, 83.72 21.02, 83.8 20.6, 83.89 20.11, 83.98 19.65, 84.04000000000001 19.22, 84.06999999999999 18.79, 84.08 18.36, 84.06 17.91, 84 17.42, 83.93000000000001 16.92, 83.84 16.43, 83.73999999999999 15.91, 83.56999999999999 15.38, 83.40000000000001 14.84, 83.2 14.29, 82.94 13.77, 82.68000000000001 13.28, 82.40000000000001 12.78, 82.11 12.28, 81.81999999999999 11.81, 81.53 11.38, 81.23 10.96, 80.93000000000001 10.54, 80.63 10.16, 80.33 9.779999999999999, 80.03 9.41, 79.75 9.08, 79.48 8.76, 79.22 8.470000000000001, 78.95 8.18, 78.69 7.93)",RB,flat
2553913,1406,"LINESTRING (79.7 44.91, 79.69 44.91, 79.69 44.91, 79.68000000000001 44.91, 79.67 44.91, 79.61 44.91, 79.31999999999999 44.91, 78.77 44.91, 78.14 44.91, 77.58 44.92, 77.08 44.95, 76.59 44.99, 76.09999999999999 45.07, 75.55 45.11, 74.93000000000001 45.08, 74.29000000000001 45.08, 73.62 45.15, 72.94 45.21, 72.23999999999999 45.27, 71.51000000000001 45.35, 70.79000000000001 45.43, 70.02 45.51, 69.22 45.59, 68.39 45.69, 67.56 45.8, 66.73999999999999 45.95, 65.93000000000001 46.11, 65.11 46.27, 64.27 46.43, 63.42 46.59, 62.56 46.76, 61.69 46.94, 60.79 47.11, 59.89 47.3, 59.01 47.48, 58.14 47.63, 57.26 47.77, 56.35 47.93, 55.43 48.08, 54.52 48.2, 53.64 48.29)",WR,corner
2552469,1451,"LINESTRING (65.04000000000001 47.38, 65.03 47.38, 65.03 47.38, 65.02 47.38, 65.01000000000001 47.38, 64.92 47.37, 64.56999999999999 47.37, 64 47.37, 63.43 47.36, 62.89 47.39, 62.39 47.42, 61.87 47.47, 61.34 47.53, 60.76 47.62, 60.15 47.71, 59.53 47.8, 58.91 47.9, 58.28 48.01, 57.61 48.13, 56.92 48.24, 56.2 48.38, 55.49 48.49, 54.79 48.61, 54.04 48.75, 53.3 48.88, 52.56 48.98, 51.83 49.11, 51.08 49.24, 50.39 49.4, 49.69 49.53, 48.97 49.66)",RB,corner
2555341,1451,"LINESTRING (65.08 19.94, 65.08 19.94, 65.06999999999999 19.94, 65.06 19.93, 65 19.92, 64.76000000000001 19.85, 64.27 19.74, 63.71 19.67, 63.17 19.66, 62.69 19.69, 62.23 19.73, 61.74 19.8, 61.24 19.87, 60.72 19.95, 60.18 20.02, 59.63 20.1, 59.05 20.18, 58.46 20.25, 57.87 20.35, 57.31 20.46, 56.79 20.58, 56.29 20.73, 55.82 20.93, 55.39 21.16, 55 21.42, 54.63 21.71, 54.31 22.05, 54.1 22.42, 53.99 22.81, 53.92 23.24, 53.88 23.69)",TE,post
2553913,1451,"LINESTRING (64.95999999999999 38.99, 64.95 38.99, 64.94 39, 64.91 39.01, 64.72 39.13, 64.31 39.39, 63.82 39.7, 63.38 39.98, 63.01 40.23, 62.66 40.48, 62.31 40.75, 61.96 41.05, 61.62 41.38, 61.29 41.75, 60.97 42.11, 60.69 42.52, 60.48 42.99, 60.28 43.46, 60.13 43.95, 60 44.48, 59.89 45.01, 59.82 45.56, 59.77 46.09, 59.75 46.61, 59.75 47.12, 59.75 47.6, 59.74 48.08, 59.75 48.51, 59.77 48.91, 59.8 49.31, 59.84 49.67)",WR,flat
2540154,1451,"LINESTRING (64.26000000000001 8.970000000000001, 64.25 8.970000000000001, 64.25 8.98, 64.23999999999999 8.98, 64.2 9, 63.97 9.1, 63.53 9.289999999999999, 63.07 9.49, 62.64 9.69, 62.26 9.869999999999999, 61.89 10.03, 61.54 10.18, 61.2 10.33, 60.87 10.49, 60.55 10.67, 60.23 10.86, 59.95 11.1, 59.71 11.37, 59.48 11.64, 59.28 11.96, 59.1 12.32, 58.92 12.71, 58.76 13.13, 58.58 13.59, 58.39 14.08, 58.18 14.56, 57.94 15.04, 57.68 15.52, 57.4 16, 57.05 16.44, 56.67 16.85)",WR,slant
2505299,1451,"LINESTRING (64.3 34.27, 64.3 34.28, 64.29000000000001 34.28, 64.29000000000001 34.28, 64.28 34.28, 64.26000000000001 34.28, 64.20999999999999 34.29, 63.95 34.33, 63.53 34.41, 63.12 34.48, 62.82 34.53, 62.59 34.59, 62.35 34.69, 62.12 34.79, 61.89 34.97, 61.68 35.17, 61.48 35.38, 61.28 35.56, 61.08 35.74, 60.91 36, 60.76 36.26, 60.61 36.56, 60.42 36.92, 60.31 37.24, 60.15 37.57, 60 37.89, 59.86 38.19, 59.75 38.47, 59.69 38.73, 59.56 38.97, 59.44 39.22)",TE,flat
2552469,1524,"LINESTRING (55.27 21.59, 55.26 21.6, 55.26 21.6, 55.25 21.61, 55.21 21.66, 55.04 21.95, 54.78 22.44, 54.56 22.93, 54.39 23.34, 54.26 23.71, 54.12 24.03, 53.99 24.36, 53.89 24.68, 53.81 25.01, 53.73 25.31, 53.69 25.61, 53.68 25.88, 53.68 26.11, 53.67 26.35, 53.67 26.59, 53.64 26.83, 53.65 27.05, 53.67 27.23, 53.67 27.43, 53.65 27.64, 53.6 27.82, 53.53 28.04, 53.47 28.28, 53.42 28.53, 53.36 28.8, 53.3 29.07, 53.25 29.37, 53.21 29.68, 53.18 30.02, 53.17 30.34, 53.2 30.67, 53.27 30.98, 53.37 31.3, 53.45 31.61, 53.52 31.91, 53.59 32.21, 53.65 32.49, 53.71 32.74, 53.76 32.97, 53.83 33.19, 53.9 33.39)",RB,slant
2532790,1524,"LINESTRING (51.95 41.96, 51.95 41.96, 51.94 41.96, 51.93 41.96, 51.91 41.96, 51.77 41.97, 51.31 41.98, 50.67 41.98, 50.05 41.96, 49.48 41.93, 48.94 41.88, 48.39 41.83, 47.81 41.81, 47.22 41.83, 46.59 41.81, 45.95 41.8, 45.29 41.76, 44.64 41.74, 44.03 41.72, 43.47 41.71, 42.92 41.7, 42.43 41.7, 42.01 41.7, 41.64 41.72, 41.3 41.73, 41.03 41.75, 40.83 41.8, 40.69 41.89, 40.57 41.99, 40.5 42.13, 40.46 42.33, 40.44 42.56, 40.44 42.84, 40.48 43.15, 40.52 43.51, 40.58 43.92, 40.66 44.36, 40.76 44.85, 40.86 45.36, 40.96 45.88, 41.08 46.44, 41.21 47.01, 41.35 47.6, 41.46 48.21, 41.56 48.83, 41.67 49.45)",WR,out
2540154,1524,"LINESTRING (52.96 9.16, 52.96 9.16, 52.95 9.16, 52.93 9.15, 52.86 9.140000000000001, 52.52 9.1, 51.99 9.039999999999999, 51.48 9, 51.04 8.98, 50.67 8.98, 50.34 9.029999999999999, 50.01 9.109999999999999, 49.69 9.24, 49.37 9.369999999999999, 49.07 9.56, 48.78 9.82, 48.49 10.12, 48.21 10.45, 47.92 10.85, 47.64 11.32, 47.34 11.82, 47.03 12.33, 46.72 12.85, 46.38 13.43, 46.06 14.02, 45.73 14.63, 45.38 15.28, 45.03 15.95, 44.66 16.64, 44.3 17.34, 43.95 18.05, 43.62 18.77, 43.31 19.51, 43 20.25, 42.69 21, 42.37 21.76, 42.06 22.52, 41.77 23.3, 41.49 24.08, 41.22 24.86, 40.94 25.64, 40.68 26.41, 40.44 27.18, 40.2 27.93, 39.96 28.68, 39.73 29.41)",WR,slant
2555341,1524,"LINESTRING (51.64 28.19, 51.66 28.09, 51.66 28, 51.65 27.88, 51.63 27.75, 51.64 27.65, 51.66 27.55, 51.66 27.45, 51.68 27.34, 51.71 27.22, 51.75 27.16, 51.8 27.12, 51.85 27.1, 51.92 27.09, 52 27.09, 52.09 27.1, 52.19 27.1, 52.29 27.1, 52.38 27.08, 52.48 27.08, 52.58 27.11, 52.69 27.13, 52.82 27.14, 52.95 27.16, 53.07 27.17, 53.21 27.2, 53.37 27.27, 53.53 27.36, 53.71 27.47, 53.9 27.6, 54.09 27.73, 54.29 27.86, 54.5 28, 54.7 28.15, 54.91 28.32, 55.12 28.48, 55.34 28.64, 55.56 28.8, 55.77 28.96, 55.96 29.11, 56.13 29.26, 56.28 29.41, 56.41 29.56, 56.53 29.7, 56.65 29.84, 56.75 29.98)",TE,bubble.block
2553913,1524,"LINESTRING (51.47 15.25, 51.46 15.25, 51.45 15.26, 51.43 15.27, 51.24 15.41, 50.83 15.71, 50.36 16.07, 49.9 16.42, 49.48 16.75, 49.08 17.07, 48.65 17.41, 48.21 17.74, 47.75 18.06, 47.25 18.41, 46.73 18.79, 46.19 19.15, 45.63 19.49, 45.03 19.83, 44.39 20.15, 43.72 20.44, 43.03 20.72, 42.32 20.98, 41.57 21.21, 40.82 21.45, 40.05 21.68, 39.29 21.86, 38.52 22.01, 37.74 22.14, 36.95 22.28, 36.15 22.42, 35.37 22.56, 34.6 22.68, 33.85 22.8, 33.11 22.92, 32.37 23.04, 31.64 23.15, 30.93 23.28, 30.24 23.42, 29.55 23.57, 28.92 23.74, 28.36 23.93, 27.84 24.15, 27.35 24.38, 26.89 24.59, 26.46 24.79, 26.08 24.98)",WR,comeback
2530700,1548,"LINESTRING (43.86 10.41, 43.86 10.41, 43.85 10.41, 43.85 10.4, 43.84 10.4, 43.83 10.39, 43.76 10.36, 43.53 10.27, 43.19 10.18, 42.88 10.15, 42.66 10.25, 42.48 10.43, 42.32 10.63, 42.18 10.88, 42.06 11.21, 41.95 11.59, 41.82 12, 41.71 12.46, 41.58 12.98, 41.44 13.51, 41.29 14.06, 41.12 14.59, 40.98 15.12, 40.87 15.67, 40.72 16.24, 40.58 16.82, 40.45 17.4, 40.33 17.96)",WR,slant
