nflId,playId,LineString,position,route
2556440,1235,"LINESTRING (32.32 23.99, 32.32 23.99, 32.32 23.99, 32.32 23.99, 32.32 23.99, 32.33 24, 32.33 24.01, 32.32 24.02, 32.32 24.04, 32.3 24.14, 32.24 24.34, 32.16 24.6, 32.08 24.85, 32.01 25.07, 31.94 25.25, 31.86 25.41, 31.78 25.57, 31.7 25.72, 31.63 25.84, 31.55 25.93, 31.46 26.01, 31.36 26.09, 31.24 26.16, 31.09 26.22, 30.93 26.29, 30.76 26.37, 30.55 26.47, 30.29 26.59, 29.99 26.72, 29.65 26.85, 29.3 26.97, 28.95 27.1, 28.57 27.24, 28.16 27.39, 27.75 27.52, 27.32 27.67, 26.89 27.82, 26.48 27.99, 26.08 28.18, 25.71 28.38, 25.39 28.63, 25.13 28.94, 24.9 29.27, 24.74 29.64)",WR,slant
2540169,1268,"LINESTRING (89.68000000000001 11.62, 89.68000000000001 11.62, 89.69 11.62, 89.69 11.62, 89.7 11.62, 89.7 11.61, 89.73 11.61, 89.84 11.55, 90.18000000000001 11.35, 90.59999999999999 11.09, 90.97 10.82, 91.29000000000001 10.56)",WR,bubble.block
2543457,1268,"LINESTRING (90.38 38.26, 90.38 38.26, 90.38 38.25, 90.39 38.25, 90.40000000000001 38.24, 90.45 38.2, 90.64 38.02, 91.03 37.68, 91.44 37.29, 91.8 36.9, 92.14 36.54, 92.45999999999999 36.17)",WR,bubble.block
2555364,1268,"LINESTRING (90.31999999999999 24.82, 90.3 24.87, 90.31 24.86, 90.36 24.71, 90.43000000000001 24.53, 90.5 24.36, 90.56 24.17, 90.64 23.93, 90.75 23.65, 90.84 23.33, 90.94 22.98, 91.04000000000001 22.58)",TE,bubble.block
2552475,1268,"LINESTRING (86.56 26.57, 86.56 26.56, 86.56 26.55, 86.56999999999999 26.52, 86.61 26.34, 86.70999999999999 25.91, 86.84 25.39, 86.95 24.91, 87.06 24.48, 87.18000000000001 24.05, 87.31999999999999 23.6, 87.48 23.15)",RB,bubble.block
2539336,1268,"LINESTRING (87.90000000000001 36.27, 87.81 35.71, 87.75 35.11, 87.68000000000001 34.48, 87.59 33.82, 87.51000000000001 33.13, 87.44 32.43, 87.37 31.71, 87.3 30.97, 87.20999999999999 30.22, 87.15000000000001 29.45, 87.06999999999999 28.67)",WR,bubble.block
2555364,1292,"LINESTRING (91.8 16.87, 91.8 16.87, 91.81 16.87, 91.81 16.86, 91.81999999999999 16.86, 91.86 16.84, 92.06 16.76, 92.54000000000001 16.58, 93.09999999999999 16.39, 93.62 16.22, 94.09999999999999 16.11, 94.55 16.02, 94.98999999999999 15.94, 95.43000000000001 15.88, 95.89 15.8, 96.31999999999999 15.71, 96.73 15.64, 97.09 15.61, 97.43000000000001 15.58, 97.7 15.56, 97.91 15.55, 98.04000000000001 15.57, 98.16 15.6, 98.27 15.58, 98.31999999999999 15.6, 98.3 15.68, 98.31999999999999 15.8, 98.31999999999999 15.89)",TE,corner
2540169,1292,"LINESTRING (92.28 31.6, 92.28 31.6, 92.29000000000001 31.6, 92.29000000000001 31.6, 92.3 31.59, 92.34 31.58, 92.56999999999999 31.5, 93.09 31.3, 93.68000000000001 31.1, 94.2 30.9, 94.68000000000001 30.7, 95.14 30.49, 95.61 30.17, 96.08 29.81, 96.59999999999999 29.51, 97.14 29.17, 97.7 28.8, 98.27 28.4, 98.86 27.99, 99.44 27.54, 100.04 27.06, 100.64 26.57, 101.22 26.05, 101.8 25.51, 102.35 24.92, 102.88 24.32, 103.34 23.66, 103.76 23)",WR,post
2543457,1292,"LINESTRING (91.44 44.38, 91.44 44.38, 91.44 44.38, 91.44 44.38, 91.45 44.39, 91.45999999999999 44.39, 91.48 44.39, 91.59 44.39, 91.95999999999999 44.42, 92.53 44.46, 93.12 44.51, 93.63 44.53, 94.11 44.57, 94.56 44.6, 95 44.62, 95.41 44.56, 95.81999999999999 44.49, 96.19 44.38, 96.56999999999999 44.27, 96.89 44.1, 97.19 43.89, 97.44 43.63, 97.65000000000001 43.33, 97.84 43.02, 97.98999999999999 42.64, 98.09999999999999 42.25, 98.20999999999999 41.85, 98.3 41.45)",WR,post
2552475,1292,"LINESTRING (90.78 6.96, 90.78 6.96, 90.79000000000001 6.96, 90.79000000000001 6.96, 90.8 6.96, 90.81 6.96, 90.87 6.95, 91.11 6.92, 91.62 6.85, 92.20999999999999 6.78, 92.76000000000001 6.71, 93.3 6.64, 93.8 6.57, 94.34 6.47, 94.88 6.36, 95.44 6.23, 96.03 6.08, 96.63 5.92, 97.23999999999999 5.77, 97.88 5.64, 98.52 5.46, 99.15000000000001 5.27, 99.78 5.07, 100.42 4.88, 101.06 4.7, 101.69 4.53, 102.32 4.37, 102.95 4.22)",RB,corner
2557898,1292,"LINESTRING (91.15000000000001 35, 91.15000000000001 35, 91.15000000000001 35, 91.15000000000001 35, 91.15000000000001 34.99, 91.16 34.98, 91.17 34.97, 91.26000000000001 34.84, 91.48999999999999 34.5, 91.81 34.01, 92.12 33.51, 92.41 33.05, 92.67 32.6, 92.93000000000001 32.16, 93.18000000000001 31.7, 93.43000000000001 31.22, 93.66 30.73, 93.87 30.21, 94.05 29.67, 94.19 29.14, 94.31 28.61, 94.41 28.07, 94.45 27.53, 94.45999999999999 26.97, 94.45999999999999 26.4, 94.42 25.84, 94.38 25.27, 94.34999999999999 24.7)",WR,slant
2540169,1314,"LINESTRING (90.51000000000001 36.24, 90.51000000000001 36.24, 90.52 36.24, 90.52 36.23, 90.54000000000001 36.22, 90.65000000000001 36.13, 90.95 35.85, 91.3 35.48, 91.56999999999999 35.07, 91.76000000000001 34.7, 91.93000000000001 34.35, 92.09999999999999 33.98, 92.28 33.57, 92.45999999999999 33.11, 92.63 32.62, 92.77 32.08, 92.94 31.53, 93.13 30.96, 93.34999999999999 30.38, 93.56999999999999 29.77, 93.77 29.1, 93.97 28.43, 94.14 27.73, 94.31 27.03, 94.43000000000001 26.29, 94.54000000000001 25.54, 94.64 24.79, 94.73 24.02, 94.8 23.23, 94.84 22.42, 94.86 21.62, 94.91 20.83, 94.97 20.04, 95.04000000000001 19.25, 95.13 18.48, 95.25 17.73, 95.37 17.01, 95.51000000000001 16.3, 95.65000000000001 15.59, 95.79000000000001 14.9, 95.94 14.26, 96.09999999999999 13.66, 96.25 13.07, 96.39 12.54, 96.53 12.01, 96.65000000000001 11.51)",WR,slant
2543457,1314,"LINESTRING (92.39 15.6, 92.40000000000001 15.6, 92.40000000000001 15.6, 92.40000000000001 15.6, 92.41 15.6, 92.41 15.61, 92.43000000000001 15.61, 92.53 15.65, 92.84999999999999 15.79, 93.39 16.02, 93.94 16.25, 94.44 16.45, 94.92 16.62, 95.41 16.77, 95.95999999999999 16.88, 96.53 16.99, 97.12 17.11, 97.73999999999999 17.2, 98.38 17.21, 99.01000000000001 17.19, 99.65000000000001 17.2, 100.28 17.16, 100.91 17.11, 101.55 17.08, 102.18 17.07, 102.78 17.07, 103.34 17.09, 103.85 17.16, 104.33 17.28, 104.78 17.46, 105.19 17.68, 105.56 17.95, 105.85 18.26, 106.13 18.62, 106.39 19.02, 106.59 19.5, 106.75 19.99, 106.92 20.49, 107.07 21.01, 107.18 21.53, 107.28 22.05, 107.36 22.56, 107.42 23.08, 107.48 23.59, 107.53 24.1, 107.59 24.59)",WR,post
2557889,1314,"LINESTRING (92.26000000000001 43.96, 92.26000000000001 43.96, 92.26000000000001 43.96, 92.27 43.96, 92.28 43.96, 92.29000000000001 43.96, 92.31999999999999 43.97, 92.48 44.01, 92.81 44.12, 93.2 44.29, 93.55 44.48, 93.83 44.63, 94.06999999999999 44.74, 94.27 44.82, 94.45 44.89, 94.62 44.93, 94.8 44.95, 94.95999999999999 44.87, 95.09 44.73, 95.2 44.56, 95.29000000000001 44.32, 95.36 44.04, 95.42 43.69, 95.47 43.28, 95.52 42.85, 95.56 42.38, 95.61 41.87, 95.67 41.35, 95.70999999999999 40.8, 95.76000000000001 40.21, 95.81999999999999 39.61, 95.91 39.02, 95.98999999999999 38.42, 96.06999999999999 37.83, 96.19 37.26, 96.28 36.69, 96.37 36.13, 96.48999999999999 35.59, 96.62 35.08, 96.73 34.58, 96.87 34.11, 97 33.66, 97.14 33.23, 97.26000000000001 32.85, 97.37 32.5, 97.47 32.19)",TE,slant
2557898,1314,"LINESTRING (91.23999999999999 31.86, 91.23999999999999 31.86, 91.23999999999999 31.86, 91.23999999999999 31.86, 91.25 31.86, 91.26000000000001 31.86, 91.27 31.87, 91.34999999999999 31.91, 91.59999999999999 32.07, 92 32.37, 92.40000000000001 32.69, 92.73 32.99, 93 33.29, 93.25 33.59, 93.52 33.89, 93.81999999999999 34.21, 94.15000000000001 34.52, 94.52 34.83, 94.93000000000001 35.13, 95.38 35.41, 95.86 35.66, 96.37 35.88, 96.91 36.1, 97.51000000000001 36.29, 98.14 36.48, 98.8 36.67, 99.48 36.85, 100.17 37.03, 100.85 37.23, 101.51 37.46, 102.15 37.72, 102.77 38.01, 103.36 38.34, 103.89 38.68, 104.36 39.05, 104.78 39.48, 105.14 39.94, 105.45 40.43, 105.68 40.96, 105.88 41.52, 106.02 42.09, 106.14 42.68, 106.2 43.29, 106.22 43.92, 106.22 44.55, 106.19 45.19)",WR,out
2552382,1314,"LINESTRING (88.28 21.64, 88.28 21.64, 88.27 21.64, 88.27 21.64, 88.27 21.64, 88.26000000000001 21.64, 88.26000000000001 21.64, 88.25 21.64, 88.23999999999999 21.64, 88.20999999999999 21.63, 88.05 21.56, 87.75 21.4, 87.43000000000001 21.23, 87.16 21.05, 86.92 20.87, 86.66 20.7, 86.42 20.54, 86.15000000000001 20.37, 85.88 20.2, 85.61 20.03, 85.34999999999999 19.87, 85.08 19.72, 84.79000000000001 19.54, 84.5 19.32, 84.2 19.07, 83.94 18.83, 83.73 18.54, 83.56 18.23, 83.45 17.87, 83.37 17.49, 83.31 17.12, 83.33 16.74, 83.40000000000001 16.36, 83.47 15.96, 83.62 15.58, 83.84999999999999 15.21, 84.09999999999999 14.85, 84.39 14.5, 84.68000000000001 14.17, 84.98999999999999 13.86, 85.31999999999999 13.58, 85.66 13.31, 86.01000000000001 13.07, 86.37 12.86, 86.73 12.66, 87.08 12.47)",RB,bubble.block
497236,1370,"LINESTRING (87.08 7.37, 87.08 7.37, 87.06999999999999 7.37, 87.06999999999999 7.37, 87.06 7.37, 87.04000000000001 7.37, 86.93000000000001 7.37, 86.59 7.37, 86.06 7.37, 85.52 7.38, 85.01000000000001 7.37, 84.54000000000001 7.33, 84.08 7.27, 83.58 7.24, 83.06 7.23, 82.54000000000001 7.22, 82.02 7.21, 81.5 7.21, 81.02 7.21, 80.58 7.19, 80.19 7.13, 79.84999999999999 7.07, 79.54000000000001 6.98, 79.31999999999999 6.87, 79.15000000000001 6.74, 79.04000000000001 6.57, 78.95 6.41, 78.88 6.23, 78.84 6, 78.8 5.74, 78.77 5.47, 78.72 5.2)",TE,corner
2555289,1370,"LINESTRING (85.63 20.19, 85.63 20.19, 85.62 20.19, 85.61 20.19, 85.54000000000001 20.19, 85.26000000000001 20.17, 84.75 20.14, 84.18000000000001 20.09, 83.67 20.03, 83.20999999999999 20, 82.77 19.96, 82.37 19.93, 81.98999999999999 19.94, 81.63 19.96, 81.31 19.99, 81.01000000000001 20.03, 80.7 20.06, 80.43000000000001 20.12, 80.2 20.21, 80.05 20.32, 79.92 20.42, 79.84999999999999 20.53, 79.77 20.66, 79.7 20.77, 79.61 20.88, 79.54000000000001 20.99, 79.47 21.11, 79.42 21.22, 79.36 21.33, 79.31 21.41, 79.27 21.49, 79.23 21.56)",TE,post
2556440,1370,"LINESTRING (87.38 37.84, 87.37 37.84, 87.36 37.84, 87.31999999999999 37.85, 87.18000000000001 37.87, 86.92 37.91, 86.59999999999999 37.98, 86.25 38.07, 85.90000000000001 38.15, 85.55 38.24, 85.15000000000001 38.34, 84.70999999999999 38.48, 84.23999999999999 38.64, 83.76000000000001 38.83, 83.26000000000001 39.05, 82.73 39.32, 82.18000000000001 39.61, 81.63 39.91, 81.08 40.26, 80.52 40.65, 79.97 41.05, 79.40000000000001 41.46, 78.84 41.87, 78.29000000000001 42.29, 77.73 42.68, 77.16 43.07, 76.59 43.45, 76.02 43.8, 75.45999999999999 44.11, 74.90000000000001 44.39, 74.34999999999999 44.65, 73.8 44.87)",WR,out
2557905,1370,"LINESTRING (86.17 45.35, 86.17 45.35, 86.17 45.35, 86.16 45.35, 86.15000000000001 45.35, 86.12 45.35, 85.94 45.34, 85.47 45.31, 84.94 45.28, 84.47 45.24, 84.09999999999999 45.16, 83.8 45.04, 83.52 44.92, 83.28 44.74, 83.06 44.5, 82.88 44.23, 82.75 43.88, 82.63 43.53, 82.54000000000001 43.12, 82.5 42.64, 82.47 42.15, 82.44 41.62, 82.43000000000001 41.07, 82.44 40.48, 82.47 39.87, 82.5 39.25, 82.54000000000001 38.64, 82.55 38.03, 82.55 37.42, 82.56 36.81, 82.56999999999999 36.21, 82.56999999999999 35.62)",WR,dig
2541199,1370,"LINESTRING (86.93000000000001 15.79, 86.93000000000001 15.79, 86.92 15.79, 86.91 15.79, 86.87 15.79, 86.66 15.75, 86.2 15.65, 85.66 15.51, 85.15000000000001 15.36, 84.68000000000001 15.18, 84.23999999999999 15.01, 83.78 14.82, 83.31 14.62, 82.8 14.42, 82.23999999999999 14.21, 81.65000000000001 14.01, 81.04000000000001 13.82, 80.39 13.66, 79.75 13.53, 79.12 13.45, 78.5 13.42, 77.88 13.43, 77.26000000000001 13.51, 76.64 13.6, 76.04000000000001 13.74, 75.48999999999999 13.95, 74.98999999999999 14.24, 74.52 14.56, 74.08 14.91, 73.66 15.29, 73.25 15.68, 72.86 16.08)",TE,streak
497236,1416,"LINESTRING (80.53 15.08, 80.53 15.07, 80.53 15.07, 80.52 15.06, 80.5 15.05, 80.40000000000001 14.94, 80.09999999999999 14.63, 79.69 14.2, 79.27 13.77, 78.92 13.39, 78.61 13.06, 78.27 12.76, 77.90000000000001 12.43, 77.53 12.04, 77.17 11.62, 76.81 11.2, 76.45999999999999 10.78, 76.12 10.38, 75.8 9.94, 75.51000000000001 9.470000000000001, 75.23999999999999 8.960000000000001, 75.01000000000001 8.44, 74.84 7.9, 74.7 7.36, 74.59 6.83, 74.51000000000001 6.32, 74.47 5.8, 74.45 5.28, 74.45 4.77, 74.47 4.26, 74.51000000000001 3.77, 74.56999999999999 3.3, 74.64 2.84, 74.73 2.39, 74.81 1.97, 74.89 1.58)",TE,flat
2530747,1416,"LINESTRING (80.22 32.88, 80.22 32.88, 80.20999999999999 32.88, 80.20999999999999 32.88, 80.2 32.88, 80.16 32.87, 79.93000000000001 32.84, 79.42 32.78, 78.84 32.72, 78.33 32.65, 77.88 32.59, 77.42 32.59, 76.95999999999999 32.6, 76.47 32.64, 75.97 32.69, 75.45 32.73, 74.91 32.79, 74.36 32.88, 73.77 32.98, 73.16 33.08, 72.51000000000001 33.23, 71.84999999999999 33.41, 71.18000000000001 33.62, 70.52 33.81, 69.86 34.05, 69.20999999999999 34.3, 68.55 34.62, 67.88 34.93, 67.22 35.3, 66.56 35.72, 65.94 36.17, 65.36 36.68, 64.79000000000001 37.19, 64.23999999999999 37.73, 63.69 38.28, 63.17 38.85)",WR,comeback
2543491,1416,"LINESTRING (80.97 39.19, 80.97 39.19, 80.95999999999999 39.19, 80.95999999999999 39.19, 80.95 39.19, 80.95 39.19, 80.93000000000001 39.18, 80.86 39.16, 80.59 39.06, 80.15000000000001 38.89, 79.70999999999999 38.68, 79.33 38.46, 78.98999999999999 38.23, 78.68000000000001 37.97, 78.38 37.68, 78.06999999999999 37.39, 77.75 37.07, 77.41 36.71, 77.06999999999999 36.34, 76.73 35.96, 76.40000000000001 35.58, 76.06 35.2, 75.7 34.81, 75.34 34.43, 74.97 34.06, 74.59999999999999 33.71, 74.22 33.35, 73.84 33, 73.48 32.65, 73.11 32.3, 72.76000000000001 31.95, 72.39 31.58, 72.06 31.21, 71.73999999999999 30.84, 71.43000000000001 30.47, 71.14 30.12)",WR,slant
2552430,1416,"LINESTRING (81.02 36.7, 81.01000000000001 36.7, 81.01000000000001 36.7, 81.01000000000001 36.7, 81 36.7, 80.98999999999999 36.69, 80.94 36.66, 80.77 36.53, 80.42 36.21, 80.05 35.8, 79.76000000000001 35.42, 79.53 35.03, 79.33 34.64, 79.14 34.22, 78.95999999999999 33.78, 78.79000000000001 33.34, 78.63 32.88, 78.45999999999999 32.42, 78.25 31.97, 78.06 31.52, 77.87 31.08, 77.72 30.63, 77.58 30.19, 77.43000000000001 29.73, 77.31999999999999 29.27, 77.20999999999999 28.82, 77.11 28.35, 77.02 27.86, 77 27.35, 77.02 26.82, 77.06999999999999 26.26, 77.14 25.72, 77.22 25.15, 77.3 24.57, 77.39 24.01, 77.5 23.46)",WR,slant
2556440,1416,"LINESTRING (84.90000000000001 21.11, 84.87 21.12, 84.83 21.16, 84.79000000000001 21.24, 84.73999999999999 21.37, 84.69 21.56, 84.65000000000001 21.81, 84.61 22.1, 84.56999999999999 22.42, 84.48999999999999 22.79, 84.40000000000001 23.21, 84.28 23.67, 84.14 24.16, 84 24.7, 83.84 25.26, 83.68000000000001 25.85, 83.51000000000001 26.46, 83.3 27.08, 83.06999999999999 27.72, 82.84999999999999 28.38, 82.63 29.07, 82.42 29.77, 82.22 30.49, 82.05 31.22, 81.92 31.98, 81.8 32.75, 81.68000000000001 33.53, 81.58 34.31, 81.5 35.1, 81.44 35.88, 81.38 36.66, 81.33 37.44, 81.27 38.21, 81.19 39, 81.09999999999999 39.77, 80.98999999999999 40.53)",WR,slant
2543491,1461,"LINESTRING (69.94 15.74, 69.93000000000001 15.74, 69.92 15.74, 69.91 15.74, 69.83 15.76, 69.56999999999999 15.82, 69.13 15.94, 68.67 16.07, 68.26000000000001 16.22, 67.86 16.37, 67.48 16.5, 67.09 16.62, 66.65000000000001 16.76, 66.17 16.89, 65.67 17.03, 65.15000000000001 17.16, 64.61 17.28, 64.04000000000001 17.37, 63.44 17.45, 62.84 17.53, 62.22 17.59, 61.6 17.66, 60.98 17.74, 60.34 17.82, 59.71 17.95, 59.07 18.1, 58.44 18.29, 57.81 18.49, 57.22 18.76, 56.66 19.08, 56.12 19.45, 55.6 19.87, 55.11 20.33, 54.69 20.84, 54.32 21.4, 53.97 21.98, 53.65 22.59, 53.39 23.24, 53.17 23.92, 52.97 24.59, 52.82 25.27, 52.71 25.95, 52.65 26.64, 52.58 27.32, 52.54 27.99, 52.54 28.64, 52.57 29.27, 52.6 29.88)",WR,post
2540168,1461,"LINESTRING (76.88 25, 76.88 24.99, 76.88 24.98, 76.87 24.97, 76.84999999999999 24.93, 76.70999999999999 24.61, 76.48999999999999 24.13, 76.28 23.63, 76.08 23.16, 75.91 22.73, 75.75 22.28, 75.56 21.8, 75.34 21.33, 75.14 20.8, 74.97 20.24, 74.81 19.67, 74.65000000000001 19.04, 74.48 18.4, 74.31 17.73, 74.17 17.06, 74.03 16.38, 73.88 15.69, 73.7 14.99, 73.48999999999999 14.31, 73.29000000000001 13.63, 73.06 12.94, 72.78 12.31, 72.47 11.69, 72.13 11.07, 71.76000000000001 10.48, 71.33 9.91, 70.89 9.390000000000001, 70.41 8.869999999999999, 69.92 8.41, 69.40000000000001 8.02, 68.87 7.67, 68.34 7.29, 67.77 6.98, 67.19 6.68, 66.62 6.45, 66.05 6.25, 65.48 6.1, 64.93000000000001 5.97, 64.41 5.86, 63.9 5.76, 63.4 5.69, 62.93 5.66, 62.45 5.63)",RB,flat
2555289,1461,"LINESTRING (70.7 29.8, 70.7 29.8, 70.69 29.79, 70.69 29.76, 70.66 29.61, 70.56999999999999 29.2, 70.47 28.71, 70.38 28.3, 70.34 27.98, 70.34999999999999 27.72, 70.36 27.46, 70.42 27.24, 70.51000000000001 27.05, 70.63 26.88, 70.81 26.76, 71.02 26.66, 71.26000000000001 26.57, 71.53 26.49, 71.86 26.46, 72.17 26.44, 72.48999999999999 26.44, 72.81999999999999 26.47, 73.14 26.48, 73.47 26.48, 73.78 26.47, 74.09 26.46, 74.34 26.51, 74.58 26.55, 74.8 26.59, 74.98999999999999 26.68, 75.11 26.81, 75.25 26.95, 75.36 27.1, 75.42 27.31, 75.44 27.54, 75.42 27.83, 75.38 28.15, 75.31 28.51, 75.23 28.9, 75.11 29.33, 75 29.76, 74.89 30.2, 74.78 30.63, 74.66 31.06, 74.51000000000001 31.49, 74.36 31.93, 74.19 32.37, 73.98999999999999 32.79)",TE,bubble.block
2556612,1461,"LINESTRING (70.19 31.31, 70.19 31.31, 70.19 31.31, 70.19 31.32, 70.19 31.32, 70.2 31.33, 70.2 31.33, 70.20999999999999 31.34, 70.26000000000001 31.35, 70.44 31.4, 70.81 31.48, 71.22 31.52, 71.59 31.5, 71.93000000000001 31.45, 72.25 31.36, 72.56 31.27, 72.89 31.17, 73.20999999999999 31.09, 73.53 31.01, 73.84999999999999 30.94, 74.16 30.86, 74.48999999999999 30.78, 74.8 30.69, 75.09 30.6, 75.36 30.53, 75.62 30.5, 75.89 30.48, 76.16 30.47, 76.43000000000001 30.51, 76.7 30.61, 76.95 30.72, 77.19 30.87, 77.41 31.05, 77.59 31.29, 77.75 31.59, 77.89 31.93, 78.03 32.31, 78.14 32.71, 78.20999999999999 33.13, 78.23999999999999 33.57, 78.22 34.06, 78.18000000000001 34.55, 78.09999999999999 35.07, 77.97 35.6, 77.8 36.12, 77.59999999999999 36.63, 77.37 37.13, 77.09999999999999 37.61)",WR,bubble.block
2530747,1461,"LINESTRING (71.09 40.49, 70.98 40.51, 70.84999999999999 40.53, 70.64 40.55, 70.43000000000001 40.55, 70.13 40.58, 69.81 40.59, 69.43000000000001 40.61, 69.02 40.65, 68.51000000000001 40.69, 67.97 40.74, 67.40000000000001 40.76, 66.8 40.82, 66.17 40.86, 65.5 40.88, 64.8 40.89, 64.09999999999999 40.92, 63.37 40.96, 62.62 40.95, 61.85 40.97, 61.06 40.99, 60.29 41.03, 59.54 41.11, 58.8 41.2, 58.08 41.35, 57.39 41.54, 56.73 41.76, 56.07 41.99, 55.42 42.28, 54.79 42.59, 54.15 42.92, 53.53 43.24, 52.93 43.53, 52.32 43.82, 51.71 44.09, 51.1 44.37, 50.51 44.59, 49.91 44.76, 49.33 44.91, 48.81 45.06, 48.36 45.23, 47.96 45.42, 47.64 45.63, 47.38 45.87, 47.13 46.13, 47.06 46.46, 47 46.77, 47.03 47.12)",WR,corner
497236,1485,"LINESTRING (68.33 40.75, 68.33 40.67, 68.31999999999999 40.59, 68.29000000000001 40.51, 68.23 40.39, 68.14 40.24, 68.02 40.09, 67.84999999999999 39.89, 67.63 39.64, 67.39 39.38, 67.15000000000001 39.08, 66.90000000000001 38.73, 66.63 38.32, 66.34999999999999 37.85, 66.05 37.36, 65.76000000000001 36.82, 65.47 36.24, 65.19 35.63, 64.92 35, 64.68000000000001 34.35, 64.48 33.68, 64.28 32.98, 64.08 32.27, 63.86 31.54, 63.66 30.8, 63.46 30.02, 63.28 29.27, 63.1 28.52, 62.94 27.77, 62.79 27.03, 62.64 26.27, 62.45 25.54, 62.26 24.82, 62.04 24.11)",TE,slant
2556612,1485,"LINESTRING (67 37.62, 67 37.62, 67 37.61, 66.98999999999999 37.61, 66.97 37.6, 66.86 37.55, 66.54000000000001 37.39, 66.06999999999999 37.18, 65.61 37, 65.23 36.89, 64.88 36.83, 64.53 36.81, 64.17 36.83, 63.81 36.86, 63.45 36.91, 63.07 36.97, 62.66 37.03, 62.25 37.12, 61.85 37.24, 61.47 37.34, 61.08 37.43, 60.7 37.5, 60.33 37.54, 59.97 37.52, 59.64 37.48, 59.31 37.4, 58.99 37.28, 58.71 37.11, 58.45 36.89, 58.23 36.63, 58.02 36.28, 57.82 35.92, 57.64 35.51, 57.46 35.1)",WR,streak
2530747,1485,"LINESTRING (68.5 19.74, 68.5 19.74, 68.5 19.74, 68.5 19.74, 68.48999999999999 19.74, 68.48 19.74, 68.43000000000001 19.74, 68.06999999999999 19.72, 67.5 19.7, 66.95999999999999 19.67, 66.48 19.65, 66.06 19.62, 65.69 19.56, 65.34999999999999 19.48, 65.03 19.37, 64.73999999999999 19.23, 64.47 19.03, 64.22 18.8, 63.99 18.54, 63.8 18.26, 63.6 17.95, 63.41 17.63, 63.22 17.3, 63.01 16.96, 62.76 16.65, 62.48 16.38, 62.2 16.16, 61.92 15.97, 61.64 15.82, 61.39 15.72, 61.12 15.64, 60.87 15.59, 60.68 15.55, 60.54 15.53)",WR,out
2540168,1485,"LINESTRING (71.94 32.63, 71.95 32.63, 71.95 32.63, 71.95 32.63, 71.95999999999999 32.63, 71.95999999999999 32.63, 71.95999999999999 32.63, 71.97 32.62, 71.97 32.62, 71.98 32.63, 71.98999999999999 32.63, 72 32.63, 72.03 32.66, 72.16 32.81, 72.34999999999999 33.12, 72.45999999999999 33.5, 72.43000000000001 33.88, 72.37 34.22, 72.20999999999999 34.57, 72.09 34.91, 71.89 35.28, 71.64 35.63, 71.37 35.98, 71.09999999999999 36.34, 70.8 36.65, 70.48999999999999 36.98, 70.16 37.27, 69.84 37.5, 69.54000000000001 37.73, 69.23999999999999 37.91, 68.94 38.07, 68.63 38.22, 68.34 38.36, 68.06 38.48)",RB,flat
2557905,1485,"LINESTRING (66.81 14.22, 66.81 14.22, 66.81 14.22, 66.81 14.23, 66.8 14.24, 66.79000000000001 14.25, 66.72 14.34, 66.44 14.66, 66.04000000000001 15.12, 65.65000000000001 15.56, 65.3 15.94, 64.94 16.29, 64.59 16.63, 64.20999999999999 16.97, 63.8 17.31, 63.34 17.64, 62.87 17.96, 62.37 18.26, 61.84 18.52, 61.3 18.76, 60.73 18.93, 60.12 19.07, 59.51 19.18, 58.88 19.23, 58.25 19.24, 57.57 19.23, 56.89 19.13, 56.21 18.97, 55.53 18.75, 54.87 18.5, 54.23 18.22, 53.59 17.93, 52.97 17.54, 52.35 17.13)",WR,comeback
2540168,1509,"LINESTRING (65.2 24.29, 65.2 24.29, 65.19 24.29, 65.19 24.3, 65.18000000000001 24.3, 65.17 24.31, 65.14 24.34, 64.92 24.55, 64.56 24.87, 64.15000000000001 25.21, 63.78 25.48, 63.43 25.71, 63.09 25.93, 62.76 26.16, 62.45 26.41, 62.14 26.65, 61.83 26.89, 61.56 27.17, 61.26 27.44, 61 27.73, 60.73 28, 60.48 28.27, 60.23 28.56, 59.99 28.82, 59.74 29.06, 59.45 29.29, 59.17 29.48, 58.89 29.67, 58.6 29.83, 58.32 29.96, 58.03 30.07, 57.73 30.13, 57.43 30.16, 57.15 30.18, 56.9 30.15, 56.66 30.1, 56.42 30.02, 56.19 29.91, 55.99 29.77, 55.79 29.62, 55.6 29.45, 55.45 29.31, 55.3 29.15, 55.19 29.01, 55.1 28.89, 54.98 28.78, 54.87 28.7, 54.77 28.64, 54.72 28.62, 54.67 28.61, 54.62 28.67)",RB,out
