LineString,nflId,playId,position,route
"LINESTRING (70.66 26.18, 70.66 26.18, 70.66 26.17, 70.66 26.17, 70.66 26.16, 70.66 26.12, 70.64 25.91, 70.56999999999999 25.4, 70.47 24.82, 70.34 24.27, 70.23999999999999 23.81, 70.15000000000001 23.36, 70.06 22.9, 69.94 22.43, 69.83 21.92, 69.77 21.41, 69.67 20.83, 69.59 20.25, 69.53 19.65, 69.48 19.04, 69.45999999999999 18.42, 69.43000000000001 17.82, 69.40000000000001 17.2, 69.37 16.58, 69.38 15.95, 69.38 15.32, 69.39 14.71, 69.41 14.12, 69.45 13.53, 69.51000000000001 12.98, 69.56999999999999 12.44, 69.64 11.91, 69.72 11.42, 69.81 10.94, 69.88 10.53, 69.95999999999999 10.15, 70.03 9.82, 70.11 9.529999999999999, 70.19 9.210000000000001, 70.25 9, 70.3 8.800000000000001, 70.34999999999999 8.65)",2543743,793,RB,bubble.block
"LINESTRING (86.68000000000001 37.47, 86.68000000000001 37.47, 86.67 37.47, 86.66 37.48, 86.64 37.48, 86.5 37.52, 86.12 37.61, 85.59999999999999 37.75, 85.06999999999999 37.89, 84.58 38.01, 84.12 38.14, 83.65000000000001 38.27, 83.15000000000001 38.43, 82.62 38.6, 82.06 38.76, 81.47 38.95, 80.86 39.15, 80.22 39.34, 79.56999999999999 39.53, 78.91 39.68, 78.25 39.82, 77.58 39.94, 76.92 40.01, 76.28 40.02, 75.64 40.01, 75.03 39.96, 74.45 39.85, 73.91 39.73, 73.42 39.59, 72.97 39.45, 72.56999999999999 39.34, 72.23999999999999 39.26, 71.94 39.19, 71.67 39.15, 71.45 39.15, 71.27 39.18, 71.12 39.25, 71.03 39.38, 70.95999999999999 39.55, 70.92 39.73, 70.91 39.91, 70.90000000000001 40.07, 70.92 40.24, 70.95 40.4, 71 40.56, 71.06999999999999 40.7, 71.14 40.82, 71.22 40.92, 71.31 40.99, 71.40000000000001 41.03)",2541966,866,WR,corner
"LINESTRING (87.25 35.57, 87.18000000000001 35.49, 87.08 35.41, 86.95999999999999 35.35, 86.8 35.27, 86.55 35.17, 86.29000000000001 35.06, 85.98999999999999 34.93, 85.69 34.8, 85.34 34.64, 84.92 34.49, 84.44 34.34, 83.92 34.2, 83.38 34.04, 82.83 33.9, 82.25 33.81, 81.68000000000001 33.7, 81.09 33.65, 80.48999999999999 33.65, 79.84999999999999 33.67, 79.2 33.75, 78.56999999999999 33.83, 77.91 33.91, 77.29000000000001 34.04, 76.67 34.15, 76.05 34.26, 75.44 34.33, 74.83 34.39, 74.23 34.42, 73.66 34.34, 73.09 34.23, 72.54000000000001 34.1, 71.98999999999999 33.87, 71.47 33.62, 71 33.3, 70.54000000000001 32.96, 70.15000000000001 32.55, 69.81 32.12, 69.47 31.67, 69.15000000000001 31.21, 68.90000000000001 30.73, 68.69 30.24, 68.48999999999999 29.73, 68.33 29.25, 68.2 28.77, 68.08 28.3, 67.98999999999999 27.83, 67.89 27.37, 67.81999999999999 26.91, 67.77 26.47)",2506106,866,WR,post
"LINESTRING (86.33 31.8, 86.33 31.8, 86.33 31.8, 86.31999999999999 31.79, 86.31999999999999 31.79, 86.31999999999999 31.78, 86.31 31.78, 86.31 31.76, 86.31999999999999 31.73, 86.36 31.59, 86.48999999999999 31.3, 86.69 31.03, 86.93000000000001 30.83, 87.17 30.71, 87.43000000000001 30.65, 87.70999999999999 30.62, 87.98999999999999 30.58, 88.3 30.53, 88.61 30.46, 88.93000000000001 30.39, 89.25 30.29, 89.56999999999999 30.2, 89.87 30.1, 90.19 30, 90.47 29.89, 90.73999999999999 29.76, 91.01000000000001 29.62, 91.27 29.47, 91.51000000000001 29.33, 91.73999999999999 29.2, 91.95999999999999 29.1, 92.15000000000001 29.01, 92.3 28.96, 92.45 28.93, 92.59 28.91, 92.73 28.9, 92.84999999999999 28.91, 92.95 28.93, 93.04000000000001 28.95, 93.12 28.99, 93.19 29.03, 93.23 29.07, 93.26000000000001 29.1, 93.28 29.14, 93.28 29.17, 93.27 29.2, 93.26000000000001 29.23, 93.23 29.26, 93.2 29.28, 93.16 29.3)",497238,866,TE,bubble.block
"LINESTRING (86.01000000000001 10.61, 86 10.61, 86 10.61, 85.98999999999999 10.62, 85.98999999999999 10.62, 85.95999999999999 10.62, 85.77 10.63, 85.31 10.65, 84.7 10.67, 84.11 10.66, 83.58 10.64, 83.06999999999999 10.62, 82.52 10.59, 81.93000000000001 10.57, 81.31 10.53, 80.67 10.48, 80.02 10.42, 79.31999999999999 10.35, 78.58 10.28, 77.81999999999999 10.21, 77.06 10.16, 76.3 10.11, 75.55 10.07, 74.8 10.04, 74.06 10, 73.34 9.970000000000001, 72.65000000000001 9.93, 71.98999999999999 9.890000000000001, 71.34999999999999 9.81, 70.78 9.699999999999999, 70.28 9.550000000000001, 69.88 9.33, 69.55 9.050000000000001, 69.23999999999999 8.77, 68.97 8.449999999999999, 68.76000000000001 8.109999999999999, 68.59999999999999 7.73, 68.5 7.33, 68.45999999999999 6.91, 68.45 6.5, 68.47 6.14, 68.48999999999999 5.78, 68.51000000000001 5.45, 68.55 5.14, 68.59999999999999 4.84, 68.66 4.52, 68.73 4.18, 68.84 3.82, 68.97 3.41, 69.12 2.97)",2552656,866,WR,out
"LINESTRING (92.23 27.65, 92.23 27.65, 92.23 27.65, 92.23 27.65, 92.22 27.66, 92.20999999999999 27.67, 92.17 27.69, 91.98999999999999 27.8, 91.59 28.04, 91.15000000000001 28.29, 90.78 28.48, 90.45999999999999 28.62, 90.18000000000001 28.71, 89.93000000000001 28.78, 89.7 28.81, 89.5 28.8, 89.3 28.76, 89.12 28.7, 88.97 28.6, 88.83 28.46, 88.72 28.29, 88.61 28.07, 88.51000000000001 27.81, 88.40000000000001 27.52, 88.27 27.18, 88.13 26.8, 87.98999999999999 26.42, 87.83 26.02, 87.67 25.59, 87.5 25.13, 87.33 24.64, 87.14 24.12, 86.95 23.61, 86.76000000000001 23.09, 86.56999999999999 22.57, 86.38 22.05, 86.19 21.54, 86 21.03, 85.81999999999999 20.53, 85.63 20.04, 85.43000000000001 19.55, 85.23999999999999 19.08, 85.03 18.62, 84.81 18.18, 84.58 17.76, 84.34999999999999 17.35, 84.13 16.95, 83.90000000000001 16.58, 83.66 16.21, 83.43000000000001 15.87)",262,866,RB,slant
"LINESTRING (72.98999999999999 21.24, 72.98999999999999 21.23, 72.98999999999999 21.22, 72.98 21.19, 72.94 21.03, 72.81 20.55, 72.59999999999999 19.98, 72.37 19.49, 72.09999999999999 19.08, 71.83 18.71, 71.5 18.38, 71.14 18.05, 70.76000000000001 17.73, 70.29000000000001 17.45, 69.8 17.2, 69.23 16.98, 68.68000000000001 16.76, 68.08 16.55, 67.47 16.33, 66.84999999999999 16.15, 66.26000000000001 15.93, 65.67 15.69, 65.09 15.41, 64.53 15.07, 63.99 14.72, 63.48 14.34, 63.08 13.85, 62.69 13.34, 62.36 12.78, 62.07 12.19, 61.81 11.59, 61.57 10.95, 61.36 10.31, 61.16 9.67, 60.93 9.02, 60.71 8.359999999999999, 60.49 7.7, 60.25 7.07, 59.98 6.45, 59.64 5.85, 59.23 5.28, 58.79 4.73, 58.31 4.19)",2539217,895,RB,flat
"LINESTRING (68.62 19.28, 68.54000000000001 19.18, 68.44 19.07, 68.31999999999999 18.97, 68.14 18.84, 67.94 18.74, 67.68000000000001 18.64, 67.41 18.56, 67.06999999999999 18.52, 66.70999999999999 18.49, 66.33 18.5, 65.93000000000001 18.52, 65.48999999999999 18.58, 65.02 18.66, 64.52 18.76, 64.03 18.86, 63.53 18.94, 63.01 19.01, 62.47 19.05, 61.9 19.04, 61.32 18.97, 60.73 18.86, 60.13 18.71, 59.5 18.52, 58.9 18.27, 58.31 17.99, 57.72 17.68, 57.13 17.32, 56.56 16.93, 55.99 16.51, 55.42 16.08, 54.85 15.64, 54.31 15.19, 53.76 14.75, 53.22 14.3, 52.68 13.84, 52.13 13.39, 51.59 12.92, 51.07 12.47, 50.56 12.01, 50.07 11.56, 49.6 11.1, 49.15 10.63)",497238,895,TE,out
"LINESTRING (70.27 34.44, 70.27 34.44, 70.27 34.44, 70.26000000000001 34.43, 70.25 34.43, 70.22 34.43, 69.97 34.41, 69.44 34.38, 68.81 34.35, 68.26000000000001 34.31, 67.79000000000001 34.31, 67.38 34.29, 66.98999999999999 34.24, 66.61 34.16, 66.26000000000001 34.04, 65.94 33.88, 65.63 33.72, 65.39 33.5, 65.14 33.27, 64.97 32.99, 64.84 32.69, 64.77 32.32, 64.73999999999999 31.89, 64.73999999999999 31.44, 64.75 30.97, 64.78 30.48, 64.83 29.99, 64.89 29.49, 64.95 29, 64.98999999999999 28.51, 65.05 28.03, 65.11 27.55, 65.16 27.08, 65.20999999999999 26.62, 65.25 26.17, 65.28 25.73, 65.29000000000001 25.31, 65.29000000000001 24.9, 65.28 24.49, 65.27 24.1, 65.25 23.72, 65.20999999999999 23.36, 65.15000000000001 23.02)",2506106,895,WR,slant
"LINESTRING (70 45.67, 70 45.67, 69.98999999999999 45.67, 69.98 45.67, 69.94 45.67, 69.7 45.66, 69.23 45.65, 68.69 45.64, 68.20999999999999 45.62, 67.78 45.59, 67.39 45.56, 66.98999999999999 45.51, 66.58 45.46, 66.14 45.37, 65.68000000000001 45.25, 65.23 45.08, 64.78 44.89, 64.37 44.68, 64.01000000000001 44.43, 63.68 44.16, 63.36 43.83, 63.06 43.46, 62.81 43, 62.61 42.51, 62.45 42.01, 62.31 41.49, 62.21 40.94, 62.14 40.41, 62.1 39.92, 62.07 39.41, 62.06 38.87, 62.06 38.32, 62.09 37.79, 62.12 37.26, 62.15 36.77, 62.18 36.3, 62.21 35.83, 62.23 35.37, 62.23 34.92, 62.23 34.46, 62.23 34, 62.2 33.55, 62.15 33.12)",2541966,895,WR,dig
"LINESTRING (69.12 28.16, 69.12 28.17, 69.12 28.18, 69.09999999999999 28.22, 68.95999999999999 28.46, 68.70999999999999 28.83, 68.41 29.19, 68.09 29.49, 67.77 29.74, 67.42 29.97, 67.02 30.18, 66.59 30.38, 66.11 30.57, 65.61 30.73, 65.08 30.88, 64.52 31.01, 63.92 31.13, 63.32 31.21, 62.7 31.28, 62.08 31.35, 61.45 31.4, 60.81 31.43, 60.18 31.45, 59.55 31.45, 58.93 31.43, 58.31 31.41, 57.73 31.34, 57.17 31.27, 56.65 31.16, 56.19 30.97, 55.75 30.79, 55.37 30.54, 55.03 30.26, 54.78 29.9, 54.5 29.56, 54.31 29.16, 54.15 28.75, 54.07 28.31, 54.01 27.85, 53.99 27.4, 53.99 26.95, 53.99 26.5, 54.01 26.03)",2543628,895,TE,dig
"LINESTRING (61.23 26.41, 61.23 26.42, 61.22 26.42, 61.22 26.44, 61.2 26.53, 61.11 26.82, 60.97 27.34, 60.83 27.91, 60.68 28.44, 60.52 28.92, 60.36 29.4, 60.17 29.9, 59.97 30.4, 59.76 30.94, 59.55 31.5, 59.33 32.09, 59.12 32.68, 58.91 33.27, 58.69 33.87, 58.48 34.49, 58.29 35.09, 58.11 35.71, 57.94 36.3, 57.76 36.9, 57.6 37.5, 57.45 38.09, 57.3 38.67, 57.16 39.22, 57.02 39.76, 56.88 40.27, 56.74 40.77, 56.59 41.26, 56.44 41.7, 56.28 42.13, 56.12 42.53, 55.94 42.88, 55.74 43.19, 55.53 43.47, 55.29 43.7, 55.03 43.9)",262,956,RB,slant
"LINESTRING (57.99 36.28, 57.89 36.32, 57.71 36.36, 57.53 36.36, 57.37 36.28, 57.24 36.14, 57.08 35.96, 56.9 35.78, 56.72 35.52, 56.51 35.27, 56.28 34.95, 56.04 34.61, 55.78 34.24, 55.48 33.81, 55.19 33.33, 54.92 32.84, 54.65 32.34, 54.38 31.84, 54.13 31.34, 53.87 30.79, 53.63 30.28, 53.4 29.79, 53.22 29.38, 53.05 28.98, 52.89 28.61, 52.76 28.3, 52.66 28.08, 52.58 27.93, 52.49 27.78, 52.43 27.76, 52.37 27.76, 52.32 27.86, 52.28 27.96, 52.23 28.11, 52.17 28.28, 52.08 28.49, 51.99 28.73, 51.87 28.98, 51.75 29.24, 51.63 29.49)",2506106,956,WR,slant
"LINESTRING (57.7 16.82, 57.57 16.8, 57.41 16.75, 57.25 16.69, 57.06 16.62, 56.78 16.5, 56.47 16.36, 56.13 16.21, 55.73 16.04, 55.29 15.86, 54.8 15.67, 54.26 15.45, 53.71 15.2, 53.13 14.95, 52.52 14.69, 51.93 14.43, 51.33 14.17, 50.72 13.91, 50.1 13.65, 49.51 13.4, 48.97 13.16, 48.45 12.92, 47.97 12.71, 47.58 12.55, 47.26 12.42, 46.99 12.33, 46.82 12.28, 46.7 12.28, 46.63 12.3, 46.62 12.36, 46.69 12.46, 46.85 12.6, 47.05 12.79, 47.26 13.01, 47.5 13.25, 47.75 13.5, 47.98 13.75, 48.21 13.99, 48.45 14.23, 48.68 14.47)",2541966,956,WR,corner
"LINESTRING (56.8 35.17, 56.79 35.17, 56.79 35.18, 56.78 35.18, 56.77 35.18, 56.73 35.2, 56.49 35.29, 55.98 35.47, 55.39 35.69, 54.87 35.91, 54.37 36.11, 53.88 36.33, 53.37 36.57, 52.85 36.82, 52.32 37.09, 51.77 37.37, 51.2 37.67, 50.64 37.99, 50.08 38.32, 49.53 38.65, 49.02 38.97, 48.57 39.24, 48.17 39.49, 47.8 39.72, 47.54 39.85, 47.33 39.94, 47.15 40.08, 47.04 40.2, 46.98 40.28, 46.97 40.32, 46.98 40.31, 47 40.29, 47.04 40.25, 47.07 40.2, 47.1 40.13, 47.12 40.05, 47.13 39.95, 47.14 39.83, 47.13 39.67, 47.09 39.46)",2552656,956,WR,out
"LINESTRING (56.84 19.32, 56.83 19.22, 56.83 19.13, 56.85 19.05, 56.88 18.96, 56.92 18.88, 56.95 18.79, 56.97 18.68, 56.98 18.53, 56.98 18.36, 56.97 18.19, 56.95 18.03, 56.92 17.83, 56.87 17.61, 56.77 17.31, 56.66 16.99, 56.54 16.63, 56.42 16.23, 56.29 15.81, 56.16 15.35, 56.03 14.88, 55.89 14.37, 55.76 13.86, 55.63 13.33, 55.5 12.81, 55.39 12.29, 55.27 11.77, 55.13 11.26, 54.98 10.76, 54.83 10.26, 54.68 9.77, 54.52 9.300000000000001, 54.36 8.85, 54.2 8.42, 54.02 7.99, 53.84 7.59, 53.66 7.2, 53.49 6.85, 53.34 6.52, 53.18 6.24)",497238,956,TE,flat
"LINESTRING (94.22 34.56, 94.25 34.58, 94.31 34.64, 94.38 34.68, 94.48 34.74, 94.61 34.82, 94.76000000000001 34.89, 94.95999999999999 34.96, 95.20999999999999 35.02, 95.5 35.08, 95.81 35.13, 96.18000000000001 35.13, 96.61 35.09, 97.05 35.02, 97.51000000000001 34.93, 98.02 34.8, 98.56999999999999 34.62, 99.13 34.43, 99.70999999999999 34.24, 100.3 34.02, 100.92 33.77, 101.53 33.5, 102.16 33.22, 102.79 32.93, 103.42 32.63, 104.05 32.32, 104.69 31.98, 105.32 31.63, 105.95 31.29, 106.58 30.93, 107.19 30.54, 107.8 30.14, 108.42 29.76, 109.02 29.38, 109.61 28.99, 110.19 28.6, 110.76 28.21)",497238,1057,TE,post
"LINESTRING (93.37 10.41, 93.38 10.41, 93.38 10.41, 93.39 10.41, 93.41 10.41, 93.55 10.42, 93.93000000000001 10.47, 94.45 10.59, 94.98 10.73, 95.48 10.87, 95.93000000000001 10.99, 96.43000000000001 11.11, 96.94 11.23, 97.5 11.34, 98.06999999999999 11.43, 98.7 11.5, 99.34 11.59, 100.01 11.64, 100.67 11.65, 101.34 11.65, 102.02 11.65, 102.71 11.67, 103.38 11.72, 104.06 11.78, 104.73 11.87, 105.4 11.98, 106.05 12.13, 106.69 12.32, 107.3 12.56, 107.87 12.87, 108.44 13.19, 108.97 13.54, 109.49 13.92, 109.99 14.33, 110.46 14.74, 110.88 15.16, 111.27 15.58)",2506106,1057,WR,post
"LINESTRING (93.47 43.96, 93.47 43.96, 93.47 43.96, 93.48 43.96, 93.48999999999999 43.96, 93.51000000000001 43.95, 93.63 43.93, 93.94 43.84, 94.40000000000001 43.7, 94.84999999999999 43.53, 95.26000000000001 43.34, 95.64 43.14, 96.02 42.92, 96.42 42.67, 96.86 42.4, 97.34999999999999 42.16, 97.88 41.93, 98.43000000000001 41.7, 98.98999999999999 41.49, 99.56999999999999 41.3, 100.21 41.14, 100.89 41, 101.58 40.91, 102.29 40.88, 102.99 40.88, 103.72 40.89, 104.44 40.9, 105.14 40.88, 105.87 40.85, 106.59 40.76, 107.26 40.56, 107.93 40.37, 108.65 40.17, 109.36 39.93, 110.05 39.67, 110.74 39.36, 111.43 39.02)",2541966,1057,WR,post
"LINESTRING (94.09999999999999 25.87, 94.09 25.87, 94.09 25.87, 94.08 25.87, 94.06999999999999 25.88, 94.06 25.88, 93.98 25.91, 93.69 26, 93.34 26.09, 93.06999999999999 26.18, 92.87 26.25, 92.73999999999999 26.32, 92.61 26.4, 92.47 26.47, 92.34999999999999 26.56, 92.23 26.62, 92.12 26.69, 92.03 26.77, 91.97 26.87, 91.94 26.93, 91.92 26.99, 91.93000000000001 27.04, 91.97 27.04, 92.04000000000001 27, 92.13 26.94, 92.27 26.84, 92.41 26.72, 92.63 26.56, 92.84 26.4, 93.06999999999999 26.22, 93.31999999999999 26.02, 93.59999999999999 25.82, 93.89 25.63, 94.18000000000001 25.43, 94.47 25.26, 94.77 25.07, 95.06 24.87)",2543628,1057,TE,bubble.block
"LINESTRING (88.08 29.68, 88.09 29.68, 88.09 29.68, 88.09 29.68, 88.09999999999999 29.68, 88.11 29.68, 88.17 29.69, 88.37 29.75, 88.77 29.88, 89.18000000000001 30.04, 89.52 30.2, 89.78 30.37, 90 30.53, 90.2 30.69, 90.39 30.86, 90.58 31.02, 90.77 31.21, 90.95999999999999 31.41, 91.15000000000001 31.63, 91.36 31.87, 91.58 32.14, 91.81 32.44, 92.05 32.77, 92.31 33.11, 92.58 33.49, 92.84999999999999 33.92, 93.13 34.37, 93.42 34.84, 93.69 35.32, 93.95999999999999 35.81, 94.22 36.3, 94.48 36.78, 94.73999999999999 37.26, 94.98999999999999 37.73, 95.25 38.19, 95.51000000000001 38.66, 95.78 39.1)",262,1057,RB,flat
"LINESTRING (93.61 15.64, 93.61 15.65, 93.61 15.65, 93.62 15.65, 93.62 15.65, 93.63 15.65, 93.66 15.67, 93.81 15.75, 94.22 15.95, 94.70999999999999 16.2, 95.16 16.38, 95.56999999999999 16.57, 95.97 16.71, 96.40000000000001 16.86, 96.84999999999999 17.02, 97.34999999999999 17.15, 97.84999999999999 17.26, 98.34999999999999 17.38, 98.86 17.49, 99.34 17.6, 99.81999999999999 17.72, 100.27 17.84, 100.69 17.96, 101.07 18.06, 101.39 18.16, 101.66 18.25, 101.88 18.33, 102.06 18.4, 102.14 18.44, 102.22 18.49, 102.27 18.53, 102.29 18.56, 102.31 18.6, 102.3 18.63, 102.27 18.67, 102.23 18.72, 102.2 18.77, 102.17 18.84, 102.13 18.93)",2506106,1079,WR,post
"LINESTRING (93.18000000000001 37.65, 93.25 37.63, 93.37 37.66, 93.47 37.7, 93.62 37.76, 93.81999999999999 37.85, 94.03 37.96, 94.28 38.09, 94.58 38.25, 94.95 38.44, 95.38 38.64, 95.81999999999999 38.86, 96.27 39.11, 96.78 39.35, 97.3 39.57, 97.83 39.82, 98.39 40.08, 98.97 40.35, 99.56 40.63, 100.14 40.9, 100.72 41.16, 101.25 41.41, 101.76 41.66, 102.26 41.9, 102.69 42.08, 103.07 42.21, 103.39 42.28, 103.67 42.33, 103.93 42.36, 104.14 42.38, 104.27 42.36, 104.35 42.3, 104.38 42.24, 104.34 42.19, 104.27 42.16, 104.19 42.16, 104.1 42.18, 103.98 42.26, 103.84 42.39)",2541966,1079,WR,wheel
"LINESTRING (93.92 34.23, 93.92 34.23, 93.93000000000001 34.23, 93.93000000000001 34.23, 93.93000000000001 34.22, 93.94 34.22, 93.94 34.22, 93.95999999999999 34.21, 94.04000000000001 34.18, 94.42 34.08, 94.94 33.96, 95.45999999999999 33.87, 95.91 33.78, 96.33 33.7, 96.75 33.64, 97.20999999999999 33.56, 97.69 33.47, 98.2 33.35, 98.7 33.21, 99.20999999999999 33.07, 99.73999999999999 32.91, 100.27 32.76, 100.72 32.61, 101.12 32.47, 101.5 32.34, 101.78 32.24, 102.06 32.13, 102.23 32.06, 102.38 32.01, 102.47 32, 102.52 32.01, 102.47 32.06, 102.43 32.13, 102.33 32.21, 102.18 32.33, 102.05 32.47, 101.92 32.65, 101.8 32.82, 101.7 33.04)",2543628,1079,TE,post
"LINESTRING (94.53 16.88, 94.53 16.88, 94.53 16.88, 94.54000000000001 16.88, 94.55 16.88, 94.58 16.86, 94.73 16.79, 95.18000000000001 16.55, 95.72 16.26, 96.22 16, 96.65000000000001 15.78, 97.11 15.56, 97.58 15.34, 98.06 15.11, 98.54000000000001 14.87, 99.05 14.63, 99.55 14.37, 100.07 14.12, 100.59 13.86, 101.13 13.61, 101.7 13.37, 102.26 13.13, 102.83 12.9, 103.41 12.66, 104 12.45, 104.62 12.28, 105.26 12.14, 105.92 12.06, 106.57 12, 107.23 11.99, 107.9 11.99, 108.55 12.03, 109.18 12.11, 109.81 12.21, 110.39 12.35, 110.97 12.51, 111.52 12.68, 112.01 12.88, 112.44 13.09)",2543847,1079,WR,wheel
"LINESTRING (90.17 32.35, 90.17 32.35, 90.17 32.36, 90.18000000000001 32.39, 90.20999999999999 32.54, 90.3 33.01, 90.45999999999999 33.64, 90.62 34.22, 90.81999999999999 34.76, 91 35.28, 91.19 35.77, 91.42 36.3, 91.68000000000001 36.86, 91.94 37.45, 92.22 38.07, 92.53 38.73, 92.81 39.39, 93.09 40.05, 93.38 40.73, 93.66 41.42, 93.93000000000001 42.11, 94.20999999999999 42.8, 94.45 43.47, 94.69 44.15, 94.91 44.79, 95.14 45.43, 95.36 46.07, 95.56999999999999 46.69, 95.78 47.25, 96 47.81, 96.23 48.32, 96.45999999999999 48.83, 96.68000000000001 49.32, 96.91 49.8, 97.14 50.27, 97.37 50.73, 97.61 51.16, 97.8 51.55, 97.98999999999999 51.94)",2539217,1079,RB,flat
"LINESTRING (97.34 34.26, 97.34 34.25, 97.34999999999999 34.25, 97.36 34.24, 97.43000000000001 34.2, 97.75 34.03, 98.18000000000001 33.83, 98.61 33.69, 98.98 33.6, 99.37 33.58, 99.76000000000001 33.57, 100.21 33.62, 100.64 33.68, 101.08 33.81, 101.54 33.95, 101.99 34.16, 102.43 34.4, 102.86 34.68, 103.28 34.99, 103.71 35.31, 104.12 35.68, 104.53 36.04, 104.95 36.4, 105.37 36.76, 105.86 37.05, 106.32 37.36, 106.81 37.58, 107.31 37.77, 107.85 37.91, 108.39 37.98, 108.92 37.96, 109.47 37.93, 110.03 37.86, 110.54 37.7, 111.07 37.51, 111.58 37.3, 112.06 37.06, 112.53 36.8, 112.98 36.52, 113.43 36.24, 113.84 35.98, 114.23 35.72, 114.61 35.48, 114.98 35.22, 115.33 34.97, 115.64 34.74, 115.94 34.53, 116.21 34.36)",2543628,1113,TE,corner
"LINESTRING (96.94 22.7, 96.94 22.7, 96.95 22.7, 96.95 22.7, 96.95999999999999 22.7, 97.01000000000001 22.7, 97.39 22.73, 97.98999999999999 22.74, 98.61 22.75, 99.18000000000001 22.74, 99.70999999999999 22.74, 100.21 22.74, 100.75 22.74, 101.31 22.75, 101.88 22.72, 102.45 22.63, 103.01 22.5, 103.56 22.37, 104.13 22.23, 104.71 22.12, 105.25 21.99, 105.77 21.81, 106.27 21.64, 106.73 21.41, 107.15 21.15, 107.53 20.86, 107.83 20.56, 108.18 20.3, 108.48 20, 108.67 19.67, 108.86 19.42, 109.01 19.1, 109.17 18.81, 109.26 18.56, 109.3 18.36, 109.32 18.19, 109.38 18.06, 109.43 17.99, 109.48 17.99, 109.51 18.01, 109.56 18.11, 109.65 18.29, 109.74 18.48, 109.81 18.67, 109.89 18.89, 109.96 19.13, 110.03 19.38, 110.1 19.62)",2506106,1113,WR,out
"LINESTRING (96.45999999999999 46.27, 96.45999999999999 46.27, 96.45999999999999 46.27, 96.47 46.27, 96.48 46.26, 96.51000000000001 46.26, 96.65000000000001 46.26, 97.04000000000001 46.27, 97.56 46.29, 98.06999999999999 46.29, 98.52 46.28, 99.01000000000001 46.3, 99.51000000000001 46.32, 100.04 46.35, 100.62 46.41, 101.23 46.49, 101.85 46.6, 102.46 46.68, 103.12 46.76, 103.81 46.86, 104.54 46.97, 105.25 47.09, 105.95 47.24, 106.66 47.39, 107.37 47.53, 108.1 47.66, 108.8 47.78, 109.51 47.9, 110.19 48.02, 110.85 48.14, 111.46 48.27, 112 48.39, 112.55 48.49, 113.06 48.61, 113.51 48.77, 113.83 48.98, 114.15 49.18, 114.35 49.45, 114.49 49.78, 114.64 50.1, 114.74 50.45, 114.78 50.84, 114.78 51.29, 114.81 51.74, 114.82 52.17, 114.8 52.63, 114.83 53.06, 114.86 53.5)",2539217,1113,RB,out
"LINESTRING (97.78 18.5, 97.78 18.49, 97.78 18.49, 97.79000000000001 18.49, 97.79000000000001 18.49, 97.81 18.48, 97.90000000000001 18.46, 98.23999999999999 18.42, 98.81 18.35, 99.39 18.28, 99.90000000000001 18.19, 100.35 18.11, 100.79 18.04, 101.25 17.94, 101.68 17.83, 102.1 17.71, 102.53 17.57, 102.98 17.41, 103.44 17.24, 103.9 17.06, 104.36 16.86, 104.81 16.65, 105.25 16.46, 105.71 16.31, 106.2 16.15, 106.69 16, 107.21 15.89, 107.76 15.84, 108.31 15.82, 108.82 15.86, 109.3 15.97, 109.75 16.12, 110.17 16.34, 110.56 16.62, 110.9 16.98, 111.18 17.35, 111.41 17.74, 111.59 18.19, 111.75 18.66, 111.89 19.15, 111.98 19.64, 112.05 20.13, 112.12 20.6, 112.17 21.06, 112.19 21.49, 112.17 21.92, 112.15 22.34, 112.14 22.76)",2541966,1113,WR,dig
"LINESTRING (96.73 8.85, 96.73 8.85, 96.73 8.85, 96.73999999999999 8.85, 96.73999999999999 8.85, 96.75 8.85, 96.79000000000001 8.84, 96.98999999999999 8.83, 97.53 8.81, 98.2 8.779999999999999, 98.84 8.76, 99.41 8.74, 99.97 8.720000000000001, 100.55 8.699999999999999, 101.14 8.69, 101.79 8.67, 102.47 8.640000000000001, 103.16 8.609999999999999, 103.89 8.57, 104.64 8.529999999999999, 105.41 8.470000000000001, 106.19 8.41, 106.97 8.380000000000001, 107.77 8.359999999999999, 108.59 8.34, 109.4 8.35, 110.18 8.4, 110.96 8.5, 111.74 8.640000000000001, 112.49 8.83, 113.2 9.050000000000001, 113.87 9.35, 114.5 9.68, 115.11 10.06, 115.64 10.5, 116.14 10.97, 116.6 11.45, 117.04 11.94, 117.38 12.44, 117.66 12.93, 117.91 13.41, 118.1 13.86, 118.28 14.31, 118.41 14.73, 118.54 15.15, 118.63 15.52, 118.69 15.85, 118.71 16.12)",2543847,1113,WR,dig
