nflId,playId,LineString,position,route
2506106,961,"LINESTRING (49.96 34.03, 50.05 34.24, 50.15 34.44, 50.27 34.64, 50.42 34.83, 50.61 35, 50.81 35.17, 51.04 35.34, 51.32 35.53, 51.66 35.75, 52.05 36, 52.47 36.23, 52.88 36.43, 53.29 36.6, 53.7 36.74, 54.09 36.83, 54.47 36.87, 54.86 36.87, 55.23 36.82, 55.56 36.72, 55.85 36.52, 56.09 36.27, 56.3 35.98, 56.49 35.63, 56.66 35.25, 56.8 34.84, 56.92 34.41, 57.02 33.97, 57.1 33.55, 57.17 33.15, 57.24 32.77)",WR,bubble.block
497238,961,"LINESTRING (51.18 29.46, 51.09 29.47, 51.1 29.43, 51.09 29.39, 51.13 29.31, 51.18 29.24, 51.23 29.2, 51.28 29.16, 51.36 29.16, 51.46 29.13, 51.61 29.15, 51.76 29.21, 51.94 29.32, 52.12 29.47, 52.3 29.67, 52.51 29.92, 52.73 30.22, 52.96 30.56, 53.18 30.95, 53.39 31.36, 53.58 31.8, 53.72 32.29, 53.84 32.8, 53.91 33.33, 53.98 33.86, 54.03 34.42, 54.05 34.99, 54.05 35.55, 54.05 36.12, 54.04 36.69, 54.04 37.27)",TE,bubble.block
2552656,1002,"LINESTRING (66.68000000000001 9.800000000000001, 66.67 9.800000000000001, 66.66 9.800000000000001, 66.65000000000001 9.800000000000001, 66.62 9.81, 66.43000000000001 9.82, 65.94 9.869999999999999, 65.33 9.93, 64.79000000000001 9.99, 64.29000000000001 10.04, 63.8 10.07, 63.28 10.12, 62.74 10.16, 62.15 10.22, 61.54 10.28, 60.9 10.34, 60.24 10.43, 59.57 10.54, 58.86 10.66, 58.15 10.79, 57.44 10.97, 56.77 11.19, 56.11 11.46, 55.46 11.73, 54.85 12.08, 54.25 12.45, 53.7 12.88, 53.2 13.35, 52.77 13.85, 52.42 14.39, 52.1 14.95, 51.84 15.51, 51.66 16.09, 51.53 16.69, 51.42 17.29, 51.37 17.88, 51.36 18.47, 51.42 19.06, 51.47 19.64, 51.52 20.21, 51.58 20.75, 51.65 21.29)",WR,post
2543847,1002,"LINESTRING (67.55 32.65, 67.54000000000001 32.65, 67.54000000000001 32.65, 67.54000000000001 32.65, 67.53 32.65, 67.51000000000001 32.64, 67.39 32.57, 66.98999999999999 32.34, 66.44 32.02, 65.87 31.69, 65.34999999999999 31.39, 64.84999999999999 31.11, 64.39 30.86, 63.95 30.62, 63.5 30.4, 63.04 30.18, 62.56 29.96, 62.08 29.76, 61.62 29.57, 61.18 29.39, 60.75 29.23, 60.34 29.09, 59.96 28.96, 59.59 28.86, 59.18 28.74, 58.81 28.63, 58.46 28.53, 58.15 28.47, 57.86 28.41, 57.6 28.36, 57.35 28.33, 57.14 28.32, 56.95 28.32, 56.8 28.31, 56.67 28.33, 56.57 28.35, 56.5 28.38, 56.45 28.42, 56.4 28.46, 56.37 28.51, 56.34 28.57, 56.32 28.63)",WR,post
2541966,1002,"LINESTRING (66.84999999999999 45.94, 66.84999999999999 45.94, 66.84 45.94, 66.83 45.94, 66.81999999999999 45.93, 66.8 45.93, 66.59 45.88, 66.06 45.8, 65.45 45.73, 64.93000000000001 45.69, 64.45 45.63, 63.98 45.57, 63.46 45.51, 62.89 45.47, 62.34 45.43, 61.73 45.39, 61.07 45.35, 60.4 45.33, 59.72 45.29, 59.02 45.24, 58.28 45.2, 57.55 45.16, 56.81 45.12, 56.08 45.07, 55.33 45.01, 54.61 44.91, 53.91 44.78, 53.22 44.63, 52.59 44.41, 52 44.15, 51.47 43.82, 50.95 43.48, 50.5 43.09, 50.06 42.68, 49.66 42.24, 49.3 41.78, 48.97 41.31, 48.66 40.85, 48.35 40.38, 48.07 39.9, 47.82 39.41, 47.57 38.95)",WR,post
2506106,1002,"LINESTRING (67.73 36.67, 67.73 36.67, 67.72 36.67, 67.72 36.67, 67.70999999999999 36.67, 67.70999999999999 36.67, 67.69 36.67, 67.63 36.66, 67.39 36.62, 66.92 36.54, 66.41 36.41, 65.93000000000001 36.28, 65.48 36.15, 65.06 36.03, 64.63 35.89, 64.16 35.74, 63.64 35.59, 63.05 35.48, 62.45 35.38, 61.84 35.31, 61.22 35.26, 60.58 35.24, 59.93 35.26, 59.28 35.33, 58.63 35.47, 57.98 35.65, 57.33 35.87, 56.7 36.17, 56.09 36.49, 55.51 36.84, 54.98 37.27, 54.49 37.77, 54.05 38.3, 53.69 38.89, 53.33 39.5, 53.01 40.12, 52.75 40.76, 52.55 41.41, 52.4 42.1, 52.28 42.8, 52.16 43.48, 52.08 44.16)",WR,out
2539217,1002,"LINESTRING (70.95 20.49, 70.95 20.49, 70.95 20.49, 70.95 20.49, 70.95 20.5, 70.95 20.5, 70.95 20.51, 70.95 20.51, 70.95999999999999 20.51, 70.95999999999999 20.52, 70.98 20.52, 71.06 20.53, 71.31 20.5, 71.72 20.41, 72.09 20.23, 72.37 19.99, 72.54000000000001 19.72, 72.64 19.42, 72.70999999999999 19.12, 72.73999999999999 18.79, 72.73 18.45, 72.67 18.09, 72.55 17.71, 72.41 17.31, 72.22 16.9, 71.98999999999999 16.47, 71.70999999999999 16.05, 71.41 15.64, 71.08 15.24, 70.72 14.84, 70.33 14.47, 69.90000000000001 14.12, 69.45 13.8, 68.98 13.53, 68.48999999999999 13.28, 67.98 13.06, 67.44 12.86, 66.89 12.69, 66.33 12.56, 65.75 12.45, 65.18000000000001 12.38, 64.61 12.34)",RB,flat
262,1058,"LINESTRING (44.71 29.55, 44.7 29.55, 44.7 29.55, 44.69 29.54, 44.65 29.51, 44.47 29.39, 44.09 29.14, 43.71 28.88, 43.41 28.68, 43.2 28.53, 43.05 28.42, 42.9 28.32, 42.77 28.26, 42.66 28.21, 42.61 28.17, 42.57 28.14, 42.56 28.12, 42.58 28.12)",RB,bubble.block
497238,1058,"LINESTRING (38.52 23.39, 38.52 23.39, 38.52 23.4, 38.52 23.4, 38.52 23.41, 38.52 23.41, 38.52 23.42, 38.51 23.45, 38.51 23.54, 38.5 23.8, 38.5 24.11, 38.51 24.36, 38.53 24.54, 38.56 24.66, 38.59 24.77, 38.61 24.88, 38.63 25.01, 38.64 25.14)",TE,bubble.block
2506106,1058,"LINESTRING (40.46 23.61, 40.42 23.24, 40.37 22.85, 40.32 22.45, 40.24 22.04, 40.14 21.63, 40.02 21.23, 39.89 20.82, 39.74 20.41, 39.56 19.98, 39.36 19.56, 39.13 19.14, 38.89 18.72, 38.61 18.35, 38.29 18.01, 37.96 17.67, 37.63 17.35, 37.31 17.04)",WR,flat
2543628,1058,"LINESTRING (38.17 24.6, 38.18 24.66, 38.2 24.74, 38.24 24.83, 38.25 24.9, 38.26 24.96, 38.27 25.03, 38.28 25.1, 38.29 25.16, 38.28 25.25, 38.28 25.35, 38.28 25.43, 38.24 25.49, 38.19 25.34, 38.18 25.24, 38.28 25.37, 38.33 25.45, 38.33 25.46)",TE,bubble.block
2543847,1058,"LINESTRING (38.38 43.22, 38.38 43.22, 38.37 43.22, 38.37 43.22, 38.37 43.22, 38.36 43.22, 38.36 43.22, 38.35 43.22, 38.35 43.22, 38.34 43.22, 38.34 43.23, 38.33 43.23, 38.33 43.23, 38.33 43.23, 38.33 43.23, 38.32 43.23, 38.33 43.24, 38.33 43.24)",WR,bubble.block
262,1080,"LINESTRING (40.01 38.05, 40.01 38.06, 40.01 38.06, 40 38.06, 39.99 38.07, 39.93 38.13, 39.7 38.38, 39.32 38.82, 38.95 39.32, 38.63 39.77, 38.36 40.19, 38.1 40.65, 37.86 41.11, 37.63 41.61, 37.43 42.12, 37.24 42.65, 37.04 43.21, 36.87 43.77, 36.69 44.33, 36.51 44.9, 36.36 45.48, 36.22 46.03, 36.09 46.55, 35.97 47.05, 35.84 47.54, 35.71 48.02, 35.58 48.45, 35.45 48.86, 35.32 49.25, 35.18 49.57, 35.05 49.86, 34.92 50.14)",RB,flat
497238,1080,"LINESTRING (38.98 15.69, 38.97 15.69, 38.97 15.69, 38.96 15.69, 38.93 15.69, 38.78 15.69, 38.36 15.71, 37.87 15.75, 37.42 15.78, 37.05 15.85, 36.72 15.89, 36.43 15.99, 36.14 16.11, 35.86 16.26, 35.6 16.45, 35.38 16.72, 35.16 16.98, 34.97 17.3, 34.79 17.69, 34.63 18.11, 34.51 18.59, 34.42 19.08, 34.32 19.62, 34.23 20.16, 34.16 20.73, 34.1 21.3, 34.05 21.88, 33.99 22.45, 33.93 23.04, 33.87 23.62, 33.8 24.2, 33.71 24.78)",TE,dig
2543628,1080,"LINESTRING (38.84 24.65, 38.84 24.65, 38.84 24.65, 38.83 24.65, 38.82 24.65, 38.77 24.64, 38.45 24.58, 37.86 24.44, 37.23 24.29, 36.67 24.13, 36.17 23.96, 35.69 23.79, 35.19 23.64, 34.68 23.49, 34.14 23.38, 33.59 23.32, 33.04 23.26, 32.48 23.21, 31.9 23.22, 31.32 23.3, 30.77 23.43, 30.24 23.63, 29.75 23.88, 29.27 24.18, 28.82 24.53, 28.4 24.91, 28 25.31, 27.63 25.75, 27.31 26.21, 27.02 26.69, 26.77 27.2, 26.55 27.71)",TE,post
2541966,1080,"LINESTRING (38.35 42.57, 38.34 42.57, 38.34 42.57, 38.32 42.57, 38.28 42.56, 37.88 42.5, 37.27 42.43, 36.68 42.39, 36.17 42.38, 35.66 42.33, 35.14 42.25, 34.57 42.2, 33.97 42.16, 33.37 42.12, 32.71 42.07, 32.07 42.01, 31.44 41.94, 30.86 41.86, 30.28 41.79, 29.75 41.72, 29.25 41.66, 28.85 41.58, 28.53 41.46, 28.23 41.33, 28 41.21, 27.81 41.09, 27.72 40.97, 27.64 40.87, 27.62 40.8, 27.62 40.74, 27.62 40.71, 27.64 40.67)",WR,post
2541096,1080,"LINESTRING (39.14 5.52, 39.13 5.52, 39.13 5.52, 39.12 5.53, 39.09 5.53, 38.91 5.56, 38.53 5.62, 38.07 5.66, 37.64 5.7, 37.26 5.75, 36.94 5.83, 36.64 5.92, 36.34 6.03, 36.08 6.18, 35.84 6.36, 35.62 6.57, 35.44 6.81, 35.29 7.11, 35.16 7.45, 35.06 7.85, 34.99 8.27, 34.93 8.710000000000001, 34.88 9.16, 34.84 9.640000000000001, 34.8 10.12, 34.77 10.62, 34.74 11.14, 34.7 11.68, 34.66 12.22, 34.63 12.74, 34.61 13.25, 34.57 13.73)",TE,dig
2506106,1148,"LINESTRING (25.01 16.72, 25.01 16.71, 25.01 16.71, 25 16.71, 24.99 16.71, 24.98 16.7, 24.91 16.69, 24.62 16.61, 24.13 16.49, 23.62 16.37, 23.14 16.26, 22.74 16.15, 22.32 16.04, 21.83 15.94, 21.31 15.83, 20.76 15.71, 20.16 15.57, 19.63 15.44, 19.09 15.31, 18.47 15.16, 17.84 15.01, 17.22 14.89, 16.6 14.8, 15.99 14.71, 15.41 14.7, 14.85 14.75, 14.29 14.82, 13.72 14.95, 13.16 15.11, 12.59 15.31, 12.06 15.57, 11.55 15.87, 11.04 16.2, 10.55 16.57)",WR,streak
497238,1148,"LINESTRING (24.08 18.98, 24.08 18.98, 24.08 18.99, 24.07 18.99, 24.07 18.99, 24.06 19, 24.02 19.03, 23.73 19.31, 23.3 19.71, 22.86 20.13, 22.47 20.47, 22.07 20.78, 21.68 21.08, 21.27 21.37, 20.86 21.65, 20.44 21.93, 19.98 22.18, 19.52 22.42, 19.04 22.66, 18.54 22.86, 18.02 23.08, 17.49 23.27, 16.95 23.47, 16.39 23.64, 15.83 23.81, 15.24 23.99, 14.65 24.18, 14.05 24.34, 13.44 24.48, 12.83 24.63, 12.23 24.78, 11.63 24.92, 11.03 25.04, 10.46 25.15)",TE,slant
2539217,1148,"LINESTRING (24.62 39.59, 24.62 39.59, 24.62 39.6, 24.62 39.6, 24.62 39.6, 24.61 39.6, 24.6 39.6, 24.57 39.59, 24.39 39.51, 23.97 39.3, 23.46 39.01, 23.01 38.69, 22.65 38.37, 22.35 38.02, 22.04 37.63, 21.74 37.2, 21.45 36.7, 21.16 36.17, 20.89 35.59, 20.64 35, 20.41 34.4, 20.21 33.78, 20.03 33.16, 19.85 32.54, 19.69 31.91, 19.56 31.28, 19.45 30.64, 19.34 30.02, 19.25 29.42, 19.16 28.84, 19.09 28.27, 19.02 27.7, 18.94 27.14, 18.87 26.59)",RB,slant
2543847,1148,"LINESTRING (23.78 37.73, 23.78 37.73, 23.77 37.73, 23.77 37.73, 23.76 37.73, 23.73 37.74, 23.53 37.77, 23.05 37.82, 22.43 37.87, 21.83 37.89, 21.28 37.88, 20.75 37.86, 20.2 37.82, 19.61 37.73, 19.01 37.62, 18.38 37.45, 17.72 37.26, 17.07 37.02, 16.41 36.76, 15.77 36.41, 15.13 36.03, 14.48 35.63, 13.84 35.14, 13.19 34.67, 12.57 34.17, 11.93 33.6, 11.32 33.02, 10.72 32.42, 10.11 31.81, 9.51 31.2, 8.91 30.6, 8.300000000000001 30.03, 7.67 29.48, 7.05 28.93)",WR,post
2541966,1148,"LINESTRING (25.26 21.9, 25.26 21.9, 25.26 21.9, 25.26 21.89, 25.26 21.89, 25.26 21.89, 25.26 21.88, 25.26 21.88, 25.25 21.86, 25.2 21.75, 25.01 21.39, 24.73 20.87, 24.47 20.38, 24.22 19.91, 23.99 19.49, 23.75 19.02, 23.52 18.54, 23.29 18.02, 23.06 17.51, 22.81 16.99, 22.52 16.43, 22.23 15.88, 21.92 15.33, 21.61 14.77, 21.3 14.22, 20.99 13.68, 20.65 13.18, 20.31 12.69, 19.98 12.24, 19.65 11.81, 19.33 11.43, 19.03 11.06, 18.76 10.72, 18.51 10.43)",WR,flat
2495459,1204,"LINESTRING (32.99 43.7, 33 43.7, 33 43.7, 33.01 43.7, 33.02 43.7, 33.04 43.69, 33.21 43.62, 33.66 43.41, 34.22 43.14, 34.72 42.86, 35.15 42.6, 35.56 42.31, 35.97 42, 36.39 41.66, 36.81 41.31, 37.27 40.94, 37.77 40.56, 38.31 40.18, 38.85 39.78, 39.4 39.36, 39.99 38.93, 40.6 38.51, 41.23 38.11, 41.88 37.72, 42.56 37.34, 43.26 36.97, 43.96 36.6, 44.67 36.23, 45.38 35.87, 46.09 35.52, 46.81 35.17, 47.53 34.83, 48.23 34.49, 48.91 34.14, 49.58 33.79)",WR,slant
2559150,1204,"LINESTRING (26.47 23.6, 26.47 23.6, 26.48 23.6, 26.48 23.6, 26.48 23.61, 26.49 23.62, 26.51 23.65, 26.64 23.87, 26.91 24.31, 27.21 24.82, 27.5 25.32, 27.74 25.79, 27.94 26.25, 28.11 26.71, 28.3 27.19, 28.49 27.7, 28.6 28.24, 28.68 28.78, 28.73 29.33, 28.78 29.88, 28.82 30.4, 28.81 30.91, 28.8 31.35, 28.8 31.76, 28.8 32.14, 28.79 32.48, 28.77 32.8, 28.77 33.07, 28.78 33.32, 28.8 33.54, 28.82 33.71, 28.87 33.84, 28.94 33.99, 29.02 34.15, 29.1 34.29)",RB,slant
2507218,1204,"LINESTRING (33.58 28.08, 33.65 27.99, 33.73 27.91, 33.85 27.81, 33.99 27.65, 34.16 27.48, 34.31 27.3, 34.48 27.08, 34.64 26.83, 34.86 26.52, 35.06 26.2, 35.26 25.82, 35.48 25.45, 35.66 25.03, 35.83 24.56, 35.97 24.08, 36.08 23.55, 36.21 23.01, 36.31 22.44, 36.36 21.86, 36.4 21.25, 36.4 20.66, 36.4 20.05, 36.39 19.42, 36.36 18.78, 36.3 18.14, 36.23 17.49, 36.15 16.84, 36.08 16.19, 36.01 15.55, 35.95 14.99, 35.9 14.42, 35.85 13.86, 35.8 13.32, 35.78 12.82)",TE,slant
2533039,1204,"LINESTRING (33.7 9.720000000000001, 33.7 9.720000000000001, 33.7 9.710000000000001, 33.71 9.710000000000001, 33.72 9.710000000000001, 33.76 9.69, 33.94 9.609999999999999, 34.36 9.4, 34.85 9.130000000000001, 35.28 8.859999999999999, 35.66 8.56, 35.99 8.26, 36.3 7.96, 36.62 7.6, 36.97 7.21, 37.37 6.83, 37.8 6.45, 38.24 6.08, 38.72 5.7, 39.2 5.3, 39.71 4.92, 40.25 4.56, 40.86 4.23, 41.49 3.92, 42.13 3.61, 42.8 3.34, 43.47 3.07, 44.12 2.82, 44.75 2.56, 45.36 2.33, 45.94 2.14, 46.48 1.96, 46.98 1.81, 47.45 1.67, 47.81 1.56)",WR,wheel
2540158,1204,"LINESTRING (32.09 29.21, 32.24 29.32, 32.41 29.44, 32.59 29.53, 32.81 29.68, 33.05 29.78, 33.32 29.82, 33.64 29.92, 33.98 30.03, 34.36 30.13, 34.82 30.22, 35.32 30.28, 35.84 30.3, 36.41 30.3, 36.99 30.28, 37.58 30.23, 38.18 30.17, 38.79 30.09, 39.43 29.99, 40.06 29.87, 40.69 29.71, 41.3 29.53, 41.9 29.32, 42.48 29.09, 43.04 28.81, 43.57 28.48, 44.09 28.11, 44.59 27.73, 45.04 27.31, 45.44 26.84, 45.8 26.34, 46.12 25.81, 46.42 25.27, 46.67 24.7, 46.89 24.12)",TE,post
2507218,1249,"LINESTRING (43.56 28.35, 43.57 28.35, 43.58 28.36, 43.62 28.37, 43.81 28.39, 44.25 28.38, 44.75 28.35, 45.22 28.26, 45.64 28.13, 46.02 28.02, 46.46 27.89, 46.91 27.74, 47.39 27.54, 47.88 27.35, 48.39 27.14, 48.91 26.91, 49.43 26.67, 49.95 26.45, 50.47 26.21, 50.98 25.96, 51.47 25.68, 51.95 25.39, 52.41 25.1, 52.83 24.81, 53.2 24.52, 53.55 24.25, 53.86 23.99, 54.13 23.74, 54.35 23.5, 54.54 23.26, 54.69 23.04, 54.78 22.87, 54.86 22.74, 54.93 22.65, 54.98 22.56, 55.03 22.49, 55.08 22.44, 55.12 22.42, 55.17 22.41, 55.18 22.39, 55.21 22.39)",TE,bubble.block
2533039,1249,"LINESTRING (42.9 14.33, 42.91 14.33, 42.92 14.33, 42.94 14.33, 43.07 14.32, 43.47 14.28, 44.05 14.23, 44.65 14.18, 45.23 14.16, 45.76 14.13, 46.3 14.1, 46.85 14.06, 47.43 14.02, 48.04 13.98, 48.68 13.94, 49.33 13.9, 50.01 13.86, 50.68 13.84, 51.31 13.82, 51.94 13.79, 52.54 13.77, 53.1 13.76, 53.6 13.76, 54.02 13.78, 54.39 13.79, 54.7 13.82, 54.99 13.87, 55.2 13.92, 55.33 13.97, 55.42 14.03, 55.46 14.1, 55.46 14.19, 55.45 14.29, 55.43 14.38, 55.38 14.48, 55.33 14.57, 55.27 14.65, 55.2 14.73, 55.15 14.81, 55.09 14.88, 55.03 14.94)",WR,bubble.block
2540158,1249,"LINESTRING (43.83 18.91, 43.84 18.91, 43.84 18.91, 43.85 18.91, 43.87 18.93, 43.99 19.02, 44.32 19.29, 44.79 19.68, 45.19 20.01, 45.51 20.33, 45.82 20.72, 46.12 21.17, 46.41 21.63, 46.68 22.12, 46.95 22.63, 47.2 23.18, 47.44 23.76, 47.63 24.38, 47.79 25.02, 47.94 25.67, 48.08 26.34, 48.2 27.03, 48.28 27.73, 48.33 28.43, 48.34 29.15, 48.36 29.88, 48.39 30.62, 48.42 31.35, 48.45 32.07, 48.48 32.79, 48.52 33.51, 48.57 34.24, 48.65 34.94, 48.75 35.63, 48.87 36.31, 49.02 36.98, 49.23 37.6, 49.44 38.18, 49.69 38.74, 49.98 39.26, 50.27 39.79)",TE,bubble.block
2558262,1249,"LINESTRING (43.57 43.16, 43.57 43.16, 43.57 43.16, 43.58 43.16, 43.59 43.17, 43.63 43.18, 43.81 43.24, 44.16 43.38, 44.51 43.56, 44.8 43.75, 45.02 43.96, 45.23 44.18, 45.46 44.41, 45.72 44.65, 46.02 44.91, 46.38 45.17, 46.78 45.42, 47.22 45.67, 47.72 45.93, 48.25 46.17, 48.82 46.41, 49.43 46.63, 50.05 46.85, 50.71 47.06, 51.39 47.27, 52.1 47.48, 52.82 47.68, 53.55 47.86, 54.29 48.04, 55.06 48.19, 55.85 48.33, 56.66 48.44, 57.47 48.53, 58.31 48.59, 59.18 48.63, 60.04 48.64, 60.91 48.62, 61.78 48.58, 62.64 48.49, 63.5 48.38, 64.36 48.25)",WR,bubble.block
497149,1249,"LINESTRING (37.84 23.19, 37.84 23.19, 37.84 23.19, 37.85 23.19, 37.85 23.18, 37.86 23.18, 37.88 23.17, 38.03 23.1, 38.39 22.94, 38.82 22.75, 39.14 22.59, 39.4 22.46, 39.64 22.34, 39.88 22.24, 39.84 22.24, 39.75 22.34, 39.78 22.42, 39.81 22.49, 39.82 22.58, 39.71 22.67, 39.53 22.74, 39.36 22.85, 39.22 22.99, 39.1 23.14, 38.95 23.18, 38.8 23.23, 38.68 23.32, 38.63 23.42, 38.58 23.46, 38.56 23.52, 38.51 23.54, 38.45 23.52, 38.46 23.56, 38.47 23.63, 38.47 23.65, 38.49 23.63, 38.52 23.62, 38.56 23.61, 38.61 23.6, 38.67 23.59, 38.72 23.59)",RB,bubble.block
2533039,1303,"LINESTRING (36.65 18.08, 36.65 18.08, 36.66 18.08, 36.69 18.07, 36.88 18.04, 37.37 17.95, 38 17.87, 38.58 17.79, 39.12 17.72, 39.65 17.65, 40.21 17.56, 40.79 17.46, 41.4 17.34, 42.03 17.22, 42.7 17.1, 43.39 16.98, 44.09 16.87, 44.81 16.76, 45.55 16.67, 46.33 16.6, 47.12 16.54, 47.94 16.52, 48.78 16.52, 49.63 16.55, 50.48 16.62, 51.32 16.71, 52.19 16.83, 53.08 16.96, 53.99 17.09, 54.89 17.25, 55.78 17.41, 56.67 17.59, 57.56 17.78, 58.45 17.97, 59.34 18.17, 60.21 18.34, 61.09 18.53, 61.97 18.73, 62.86 18.91, 63.75 19.1, 64.62 19.3, 65.48999999999999 19.51, 66.36 19.71, 67.23999999999999 19.93, 68.13 20.16, 69 20.4, 69.89 20.67, 70.77 20.94, 71.65000000000001 21.23, 72.52 21.53, 73.39 21.85)",WR,post
2552600,1303,"LINESTRING (36.27 21.91, 36.27 21.91, 36.29 21.91, 36.36 21.9, 36.65 21.89, 37.2 21.87, 37.81 21.83, 38.39 21.77, 38.93 21.71, 39.48 21.63, 40.04 21.54, 40.63 21.44, 41.25 21.31, 41.89 21.17, 42.57 21.03, 43.28 20.91, 44.01 20.8, 44.76 20.71, 45.51 20.66, 46.26 20.62, 47.03 20.66, 47.81 20.74, 48.58 20.89, 49.36 21.09, 50.13 21.34, 50.89 21.67, 51.64 22.04, 52.37 22.44, 53.07 22.89, 53.76 23.38, 54.43 23.9, 55.07 24.46, 55.69 25.03, 56.28 25.62, 56.86 26.22, 57.42 26.83, 57.97 27.45, 58.51 28.07, 59.06 28.69, 59.61 29.31, 60.16 29.91, 60.72 30.5, 61.28 31.07, 61.85 31.63, 62.43 32.17, 63.03 32.7, 63.64 33.18, 64.26000000000001 33.66, 64.89 34.09, 65.53 34.5, 66.18000000000001 34.91)",WR,post
2558262,1303,"LINESTRING (37.07 8.119999999999999, 37.1 8.109999999999999, 37.17 8.109999999999999, 37.33 8.1, 37.54 8.08, 37.79 8.06, 38.08 8.039999999999999, 38.39 8.029999999999999, 38.73 8.02, 39.11 8.01, 39.51 8.01, 39.92 8, 40.34 7.99, 40.75 8, 41.14 8.039999999999999, 41.48 8.109999999999999, 41.8 8.220000000000001, 42.09 8.359999999999999, 42.36 8.539999999999999, 42.58 8.77, 42.75 9.07, 42.89 9.41, 43.01 9.789999999999999, 43.12 10.24, 43.2 10.72, 43.24 11.24, 43.28 11.78, 43.31 12.34, 43.31 12.9, 43.31 13.47, 43.31 14.03, 43.3 14.57, 43.3 15.09, 43.3 15.59, 43.28 16.06, 43.28 16.5, 43.3 16.9, 43.34 17.28, 43.41 17.61, 43.53 17.89, 43.68 18.15, 43.86 18.37, 44.08 18.57, 44.32 18.74, 44.6 18.9, 44.92 19.02, 45.28 19.12, 45.67 19.18, 46.08 19.23, 46.49 19.28, 46.93 19.32)",WR,slant
2540158,1303,"LINESTRING (36.94 35.77, 36.97 35.77, 37.16 35.76, 37.59 35.75, 38.16 35.73, 38.72 35.73, 39.22 35.75, 39.7 35.78, 40.18 35.81, 40.69 35.84, 41.24 35.89, 41.79 35.93, 42.37 35.99, 43.01 36.09, 43.67 36.21, 44.33 36.37, 44.99 36.56, 45.63 36.75, 46.24 36.97, 46.82 37.21, 47.38 37.46, 47.89 37.73, 48.37 37.99, 48.82 38.26, 49.21 38.51, 49.53 38.74, 49.75 38.92, 49.89 39.07, 49.99 39.19, 50.03 39.27, 50.02 39.31, 49.97 39.32, 49.86 39.31, 49.71 39.27, 49.55 39.22, 49.39 39.14, 49.23 39.06, 49.07 38.97, 48.93 38.87, 48.79 38.77, 48.67 38.66, 48.56 38.55, 48.46 38.44, 48.36 38.34, 48.29 38.24, 48.22 38.13, 48.16 38.03, 48.11 37.94, 48.06 37.84, 48.01 37.74, 47.98 37.64)",TE,corner
2559150,1303,"LINESTRING (32.78 31.74, 32.79 31.74, 32.79 31.74, 32.79 31.73, 32.8 31.73, 32.81 31.72, 32.84 31.68, 32.98 31.5, 33.17 31.23, 33.31 30.98, 33.4 30.8, 33.46 30.68, 33.53 30.61, 33.62 30.56, 33.7 30.54, 33.77 30.53, 33.86 30.59, 33.99 30.7, 34.13 30.83, 34.26 31.01, 34.41 31.23, 34.56 31.48, 34.68 31.78, 34.78 32.12, 34.88 32.51, 34.95 32.94, 35.02 33.41, 35.09 33.89, 35.16 34.36, 35.23 34.85, 35.32 35.38, 35.43 35.94, 35.55 36.51, 35.7 37.06, 35.85 37.62, 36.02 38.16, 36.19 38.69, 36.37 39.2, 36.55 39.65, 36.75 40.06, 36.97 40.44, 37.21 40.81, 37.45 41.14, 37.69 41.43, 37.93 41.69, 38.16 41.92, 38.38 42.13, 38.6 42.33, 38.82 42.5, 39.03 42.66, 39.24 42.81)",RB,flat
2543628,1376,"LINESTRING (101.52 27.5, 101.52 27.5, 101.51 27.51, 101.52 27.51, 101.55 27.5, 101.59 27.5, 101.66 27.5, 101.79 27.52, 101.93 27.55, 102.08 27.59, 102.28 27.64, 102.47 27.69, 102.71 27.74, 102.96 27.8, 103.25 27.87, 103.58 27.93, 103.92 27.99, 104.3 28.03, 104.7 28.06, 105.1 28.08, 105.52 28.07, 105.95 28.04, 106.39 27.99, 106.85 27.92, 107.3 27.83, 107.74 27.74, 108.14 27.61, 108.54 27.44, 108.92 27.22, 109.28 26.98, 109.63 26.74, 109.97 26.54, 110.29 26.33, 110.55 26.12, 110.76 25.88, 110.95 25.64, 111.12 25.38, 111.26 25.11, 111.38 24.84, 111.47 24.59, 111.51 24.33, 111.53 24.06, 111.52 23.77, 111.48 23.48, 111.41 23.2)",TE,bubble.block
2543847,1376,"LINESTRING (100.96 9.31, 100.96 9.31, 100.96 9.32, 100.96 9.32, 100.95 9.32, 100.94 9.32, 100.89 9.32, 100.51 9.27, 99.91 9.17, 99.28 9.02, 98.72 8.84, 98.20999999999999 8.609999999999999, 97.70999999999999 8.359999999999999, 97.2 8.07, 96.66 7.76, 96.12 7.43, 95.56999999999999 7.1, 94.98 6.78, 94.36 6.45, 93.69 6.14, 93 5.86, 92.3 5.59, 91.56999999999999 5.35, 90.81999999999999 5.15, 90.06 4.97, 89.29000000000001 4.82, 88.48999999999999 4.72, 87.69 4.65, 86.90000000000001 4.64, 86.12 4.64, 85.37 4.68, 84.63 4.76, 83.91 4.87, 83.2 5.01, 82.56999999999999 5.25, 81.97 5.51, 81.44 5.82, 80.92 6.15, 80.45 6.5, 80.03 6.87, 79.66 7.25, 79.39 7.63, 79.16 8.01, 79.02 8.35, 78.91 8.68)",WR,wheel
