nflId,playId,LineString,position,route
2535964,1262,"LINESTRING (54.73 32.93, 54.6 32.94, 54.42 33, 54.21 33.05, 54 33.06, 53.72 33.07, 53.4 33.07, 53.02 33.07, 52.52 33.06, 51.99 33.08, 51.41 33.08, 50.81 33.04, 50.17 33.02, 49.49 33.03, 48.79 33.02, 48.07 32.93, 47.35 32.88, 46.6 32.87, 45.83 32.89, 45.02 32.92, 44.19 32.93, 43.32 32.9, 42.45 32.89, 41.58 32.89, 40.69 32.88, 39.8 32.88, 38.88 32.89, 37.95 32.91, 36.99 32.92, 36.04 32.9, 35.09 32.87, 34.12 32.84, 33.15 32.81, 32.16 32.76, 31.19 32.7, 30.22 32.64, 29.26 32.58, 28.31 32.51, 27.35 32.41, 26.39 32.29, 25.43 32.18, 24.48 32.07, 23.55 31.98, 22.65 31.9, 21.8 31.83, 20.97 31.77, 20.16 31.71, 19.39 31.68, 18.65 31.67, 17.92 31.66, 17.22 31.69)",WR,streak
2534436,1262,"LINESTRING (54.99 11.22, 54.99 11.23, 54.99 11.23, 54.98 11.23, 54.97 11.24, 54.94 11.26, 54.67 11.43, 54.18 11.7, 53.66 11.92, 53.17 12.08, 52.68 12.17, 52.21 12.23, 51.76 12.27, 51.29 12.29, 50.8 12.27, 50.26 12.25, 49.72 12.22, 49.13 12.17, 48.55 12.12, 47.96 12.07, 47.38 12.04, 46.8 12.04, 46.21 12.04, 45.61 11.98, 44.99 11.96, 44.37 11.9, 43.77 11.8, 43.18 11.62, 42.62 11.43, 42.09 11.2, 41.58 10.96, 41.07 10.69, 40.59 10.36, 40.1 9.98, 39.66 9.6, 39.24 9.23, 38.83 8.869999999999999, 38.45 8.48, 38.07 8.140000000000001, 37.7 7.8, 37.32 7.47, 36.93 7.14, 36.57 6.83, 36.21 6.52, 35.86 6.25, 35.59 6, 35.25 5.75, 34.91 5.5, 34.62 5.3, 34.32 5.13, 34.04 4.97)",WR,comeback
2541544,1262,"LINESTRING (58.97 21.04, 58.97 21.03, 58.97 21.03, 58.97 21.03, 58.97 21.02, 58.97 21.01, 58.96 20.98, 58.93 20.81, 58.81 20.41, 58.65 19.93, 58.45 19.51, 58.24 19.18, 57.99 18.89, 57.7 18.62, 57.36 18.36, 56.99 18.11, 56.58 17.87, 56.11 17.66, 55.63 17.46, 55.12 17.27, 54.6 17.12, 54.08 16.98, 53.57 16.86, 53.08 16.75, 52.64 16.65, 52.23 16.58, 51.85 16.51, 51.5 16.44, 51.2 16.38, 50.96 16.32, 50.77 16.27, 50.58 16.23, 50.4 16.21, 50.22 16.21, 50.04 16.21, 49.84 16.22, 49.59 16.24, 49.32 16.28, 49.03 16.33, 48.72 16.4, 48.35 16.49, 47.95 16.58, 47.5 16.69, 47.04 16.8, 46.56 16.93, 46.06 17.07, 45.54 17.2, 45 17.35, 44.45 17.5, 43.88 17.66, 43.29 17.82)",RB,wheel
238457,1262,"LINESTRING (55.44 43.76, 55.43 43.76, 55.39 43.75, 55.27 43.74, 55.08 43.72, 54.83 43.69, 54.54 43.65, 54.26 43.62, 53.97 43.6, 53.66 43.59, 53.35 43.6, 53.03 43.63, 52.71 43.64, 52.42 43.65, 52.15 43.63, 51.9 43.57, 51.67 43.5, 51.47 43.4, 51.3 43.25, 51.14 43.08, 51.01 42.86, 50.9 42.57, 50.8 42.22, 50.71 41.83, 50.62 41.39, 50.53 40.93, 50.43 40.45, 50.32 39.97, 50.21 39.47, 50.1 38.94, 49.98 38.41, 49.85 37.88, 49.72 37.35, 49.57 36.82, 49.4 36.3, 49.22 35.78, 49 35.29, 48.79 34.81, 48.57 34.33, 48.32 33.88, 48.06 33.44, 47.78 33.03, 47.5 32.63, 47.22 32.25, 46.93 31.88, 46.63 31.53, 46.33 31.2, 46.04 30.88, 45.75 30.58, 45.46 30.28, 45.15 30.02)",TE,slant
2543495,1324,"LINESTRING (16.41 38.83, 16.41 38.83, 16.41 38.83, 16.42 38.84, 16.44 38.84, 16.55 38.85, 16.97 38.89, 17.56 38.93, 18.15 38.94, 18.66 38.9, 19.11 38.88, 19.55 38.87, 20.01 38.85, 20.49 38.84, 20.99 38.82, 21.49 38.81, 22 38.8, 22.51 38.77, 23.02 38.74, 23.51 38.7, 23.97 38.67, 24.43 38.65, 24.84 38.58, 25.18 38.47, 25.51 38.35, 25.77 38.21, 26 38.06, 26.19 37.86, 26.34 37.64, 26.42 37.42, 26.49 37.18, 26.54 36.92, 26.58 36.64, 26.6 36.37, 26.61 36.08, 26.63 35.78, 26.69 35.47, 26.73 35.16, 26.77 34.86, 26.83 34.59, 26.87 34.33)",WR,dig
2495187,1324,"LINESTRING (15.29 32.7, 15.3 32.71, 15.3 32.71, 15.3 32.72, 15.31 32.73, 15.36 32.77, 15.57 33, 15.94 33.4, 16.32 33.85, 16.64 34.28, 16.9 34.68, 17.13 35.1, 17.34 35.55, 17.53 36.05, 17.7 36.56, 17.86 37.1, 18 37.66, 18.12 38.26, 18.24 38.87, 18.35 39.51, 18.45 40.15, 18.57 40.81, 18.72 41.47, 18.85 42.13, 19 42.76, 19.17 43.4, 19.37 44.03, 19.59 44.67, 19.85 45.28, 20.17 45.86, 20.54 46.41, 20.93 46.94, 21.34 47.45, 21.77 47.93, 22.23 48.37, 22.74 48.77, 23.27 49.14, 23.8 49.47, 24.34 49.76, 24.88 50, 25.41 50.2)",TE,flat
2552477,1324,"LINESTRING (11.62 26.35, 11.62 26.35, 11.63 26.35, 11.63 26.34, 11.64 26.34, 11.65 26.32, 11.73 26.26, 11.99 26.08, 12.4 25.85, 12.82 25.65, 13.18 25.51, 13.48 25.42, 13.76 25.37, 14.04 25.33, 14.3 25.26, 14.55 25.18, 14.81 25.09, 15.06 25.01, 15.3 24.95, 15.54 24.93, 15.77 24.92, 16 24.93, 16.23 24.96, 16.49 25.01, 16.75 25.06, 17.03 25.14, 17.34 25.3, 17.66 25.49, 17.99 25.7, 18.35 25.92, 18.71 26.15, 19.07 26.41, 19.43 26.71, 19.78 27.02, 20.13 27.34, 20.48 27.65, 20.81 27.96, 21.13 28.27, 21.44 28.58, 21.71 28.88, 21.96 29.22)",FB,post
1062,1324,"LINESTRING (15.33 18.98, 15.33 18.97, 15.33 18.97, 15.34 18.97, 15.34 18.97, 15.35 18.97, 15.36 18.96, 15.4 18.94, 15.68 18.76, 16.11 18.47, 16.54 18.14, 16.88 17.8, 17.14 17.45, 17.35 17.05, 17.55 16.63, 17.77 16.19, 17.97 15.7, 18.12 15.17, 18.28 14.63, 18.4 14.09, 18.49 13.53, 18.59 12.95, 18.66 12.38, 18.72 11.82, 18.77 11.27, 18.81 10.72, 18.86 10.18, 18.9 9.67, 18.94 9.18, 19 8.720000000000001, 19.06 8.27, 19.12 7.86, 19.18 7.47, 19.25 7.11, 19.34 6.79, 19.43 6.48, 19.52 6.2, 19.62 5.94, 19.73 5.71, 19.85 5.52, 19.97 5.35)",TE,flat
1032,1324,"LINESTRING (16.54 16.12, 16.54 16.12, 16.55 16.12, 16.56 16.12, 16.6 16.12, 16.89 16.07, 17.41 16, 17.99 15.91, 18.53 15.84, 19.02 15.78, 19.5 15.75, 20.02 15.71, 20.56 15.67, 21.13 15.62, 21.7 15.59, 22.27 15.61, 22.84 15.67, 23.39 15.79, 23.93 15.95, 24.43 16.15, 24.89 16.41, 25.31 16.72, 25.7 17.06, 26.02 17.48, 26.3 17.95, 26.55 18.46, 26.75 18.99, 26.91 19.5, 27.05 19.98, 27.16 20.41, 27.25 20.79, 27.33 21.14, 27.39 21.41, 27.43 21.67, 27.51 21.85, 27.62 21.96, 27.75 22, 27.86 22.01, 27.95 21.97, 28.08 21.89, 28.21 21.78)",WR,post
2558116,1415,"LINESTRING (28.6 26.84, 28.6 26.83, 28.6 26.82, 28.6 26.81, 28.58 26.73, 28.53 26.4, 28.44 25.83, 28.37 25.22, 28.32 24.67, 28.3 24.15, 28.27 23.67, 28.27 23.14, 28.27 22.58, 28.31 21.98, 28.33 21.37, 28.36 20.72, 28.41 20.06, 28.48 19.4, 28.56 18.72, 28.65 18.05, 28.76 17.36, 28.88 16.66, 29.01 15.97, 29.17 15.3, 29.35 14.64, 29.59 13.98, 29.87 13.33, 30.16 12.68, 30.5 12.08, 30.87 11.49, 31.25 10.93, 31.63 10.39, 32.06 9.92, 32.51 9.49, 32.97 9.07, 33.42 8.68, 33.87 8.33, 34.3 8.06, 34.73 7.8, 35.16 7.58, 35.58 7.38, 36 7.21, 36.42 7.08, 36.84 6.97, 37.24 6.87, 37.64 6.8, 38.04 6.74, 38.44 6.71, 38.81 6.68, 39.17 6.65, 39.51 6.64)",RB,slant
2495448,1415,"LINESTRING (31.78 20.04, 31.78 20.04, 31.78 20.04, 31.79 20.04, 31.8 20.05, 31.81 20.05, 31.89 20.08, 32.25 20.22, 32.73 20.42, 33.17 20.62, 33.56 20.8, 33.92 20.97, 34.29 21.11, 34.66 21.25, 35.03 21.44, 35.42 21.63, 35.8 21.84, 36.2 22.07, 36.56 22.35, 36.92 22.63, 37.28 22.93, 37.58 23.28, 37.88 23.63, 38.13 24, 38.39 24.38, 38.61 24.75, 38.83 25.08, 39.04 25.37, 39.23 25.68, 39.41 25.91, 39.57 26.1, 39.72 26.23, 39.87 26.37, 39.99 26.43, 40.09 26.46, 40.17 26.46, 40.23 26.43, 40.31 26.4, 40.33 26.34, 40.36 26.26, 40.35 26.17, 40.33 26.09, 40.31 25.99, 40.29 25.9, 40.26 25.81, 40.21 25.73, 40.16 25.64, 40.1 25.56, 40.05 25.46, 39.96 25.37, 39.89 25.29)",WR,dig
1062,1415,"LINESTRING (31.41 35.07, 31.41 35.07, 31.41 35.07, 31.42 35.07, 31.42 35.06, 31.43 35.06, 31.43 35.06, 31.46 35.05, 31.6 34.99, 31.97 34.81, 32.43 34.56, 32.83 34.29, 33.14 34.01, 33.36 33.72, 33.59 33.43, 33.84 33.07, 34.05 32.66, 34.26 32.2, 34.44 31.73, 34.57 31.19, 34.72 30.64, 34.86 30.03, 34.96 29.38, 35.06 28.74, 35.12 28.1, 35.17 27.47, 35.23 26.79, 35.25 26.14, 35.28 25.48, 35.32 24.82, 35.39 24.14, 35.41 23.48, 35.47 22.81, 35.56 22.16, 35.65 21.52, 35.76 20.87, 35.85 20.22, 36.04 19.53, 36.24 18.83, 36.4 18.16, 36.6 17.47, 36.8 16.77, 37.01 16.07, 37.25 15.36, 37.51 14.64, 37.75 13.91, 37.99 13.2, 38.25 12.48, 38.51 11.79, 38.76 11.15, 39.03 10.48)",TE,slant
1032,1415,"LINESTRING (32.7 21.55, 32.7 21.55, 32.7 21.55, 32.71 21.55, 32.72 21.55, 32.74 21.56, 32.86 21.64, 33.18 21.87, 33.61 22.2, 33.99 22.58, 34.3 22.95, 34.56 23.33, 34.8 23.73, 35.01 24.16, 35.25 24.62, 35.49 25.11, 35.68 25.64, 35.85 26.17, 36.03 26.72, 36.23 27.3, 36.39 27.88, 36.53 28.47, 36.66 29.06, 36.76 29.66, 36.84 30.27, 36.86 30.86, 36.86 31.44, 36.86 32.03, 36.84 32.63, 36.78 33.22, 36.68 33.8, 36.55 34.37, 36.4 34.92, 36.23 35.46, 36.03 35.99, 35.83 36.5, 35.61 37.01, 35.39 37.48, 35.15 37.94, 34.9 38.37, 34.64 38.78, 34.38 39.18, 34.13 39.53, 33.89 39.87, 33.66 40.2, 33.42 40.51, 33.18 40.8, 32.95 41.05, 32.75 41.27, 32.56 41.49, 32.39 41.69)",WR,bubble.block
2543495,1415,"LINESTRING (32.49 38.13, 32.49 38.13, 32.49 38.13, 32.5 38.13, 32.51 38.14, 32.53 38.15, 32.65 38.22, 33.07 38.49, 33.63 38.84, 34.15 39.17, 34.61 39.5, 35.03 39.82, 35.43 40.13, 35.86 40.47, 36.32 40.81, 36.78 41.16, 37.22 41.54, 37.64 41.95, 38.03 42.38, 38.4 42.82, 38.72 43.28, 38.95 43.75, 39.14 44.24, 39.29 44.75, 39.42 45.26, 39.47 45.77, 39.51 46.3, 39.49 46.81, 39.46 47.32, 39.4 47.81, 39.33 48.29, 39.26 48.73, 39.19 49.17, 39.14 49.55, 39.08 49.92, 39.02 50.26, 38.96 50.56, 38.93 50.81, 38.89 51.04, 38.83 51.23, 38.78 51.4, 38.75 51.52, 38.71 51.62, 38.66 51.73, 38.61 51.81, 38.53 51.88, 38.5 51.91, 38.46 51.92, 38.39 51.93, 38.32 51.93, 38.27 51.94)",WR,flat
2555418,1538,"LINESTRING (71.59 23.71, 71.59 23.71, 71.59 23.71, 71.59 23.7, 71.59 23.69, 71.56999999999999 23.67, 71.48999999999999 23.57, 71.18000000000001 23.24, 70.77 22.85, 70.33 22.52, 69.90000000000001 22.27, 69.45999999999999 22.09, 69.02 21.94, 68.55 21.81, 68.06999999999999 21.69, 67.59 21.61, 67.11 21.58, 66.66 21.64, 66.2 21.72, 65.78 21.92, 65.37 22.13, 65.01000000000001 22.42, 64.69 22.76, 64.37 23.12, 64.11 23.59, 63.88 24.1, 63.69 24.65, 63.51 25.21, 63.36 25.79, 63.21 26.37, 63.1 26.98, 62.99 27.56, 62.87 28.13, 62.73 28.67, 62.58 29.2, 62.39 29.65, 62.21 30.08, 61.99 30.46, 61.75 30.82, 61.47 31.13, 61.16 31.35, 60.82 31.52, 60.47 31.66, 60.09 31.74, 59.72 31.81, 59.34 31.86, 58.96 31.87, 58.59 31.91)",RB,post
2532977,1538,"LINESTRING (67.67 34.89, 67.67 34.89, 67.66 34.89, 67.65000000000001 34.89, 67.63 34.9, 67.45 34.93, 66.95 35.03, 66.29000000000001 35.14, 65.68000000000001 35.24, 65.12 35.34, 64.56999999999999 35.43, 64.03 35.52, 63.46 35.61, 62.87 35.72, 62.24 35.85, 61.59 35.99, 60.91 36.14, 60.2 36.33, 59.48 36.53, 58.78 36.73, 58.05 36.95, 57.31 37.22, 56.56 37.51, 55.8 37.84, 55.03 38.19, 54.27 38.58, 53.51 38.98, 52.74 39.41, 51.99 39.82, 51.24 40.28, 50.49 40.74, 49.75 41.21, 49.02 41.66, 48.27 42.12, 47.54 42.55, 46.82 42.96, 46.11 43.36, 45.4 43.75, 44.71 44.13, 44.03 44.49, 43.35 44.85, 42.7 45.18, 42.05 45.49, 41.43 45.77, 40.83 46.03, 40.25 46.29, 39.7 46.53, 39.2 46.73)",WR,corner
2540200,1538,"LINESTRING (65.98 28.7, 65.97 28.7, 65.97 28.69, 65.95999999999999 28.69, 65.95 28.68, 65.91 28.66, 65.66 28.52, 65.23 28.27, 64.76000000000001 28, 64.34 27.77, 63.95 27.53, 63.59 27.27, 63.24 27, 62.88 26.68, 62.52 26.32, 62.18 25.93, 61.87 25.5, 61.55 25.06, 61.27 24.61, 61.01 24.17, 60.78 23.75, 60.6 23.36, 60.45 23, 60.31 22.64, 60.2 22.34, 60.11 22.09, 60.02 21.9, 59.96 21.8, 59.91 21.71, 59.84 21.68, 59.77 21.67, 59.67 21.66, 59.59 21.65, 59.53 21.65, 59.44 21.69, 59.27 21.75, 59.08 21.82, 58.86 21.89, 58.64 21.96, 58.38 22.05, 58.1 22.15, 57.81 22.26, 57.49 22.44, 57.16 22.66, 56.82 22.89, 56.46 23.17, 56.11 23.49, 55.78 23.84)",TE,slant
2539291,1538,"LINESTRING (65.95999999999999 10.98, 65.95999999999999 10.98, 65.95 10.98, 65.94 10.98, 65.89 11, 65.67 11.07, 65.22 11.21, 64.72 11.37, 64.23999999999999 11.53, 63.82 11.71, 63.41 11.87, 62.97 12.1, 62.52 12.37, 62.04 12.66, 61.56 12.96, 61.09 13.28, 60.61 13.65, 60.06 13.97, 59.52 14.29, 58.96 14.58, 58.38 14.82, 57.81 15.07, 57.25 15.28, 56.68 15.48, 56.1 15.65, 55.54 15.81, 54.99 15.98, 54.48 16.14, 54.02 16.35, 53.54 16.53, 53.14 16.79, 52.81 17.09, 52.49 17.43, 52.22 17.79, 51.95 18.18, 51.74 18.59, 51.52 19.01, 51.35 19.41, 51.21 19.8, 51.12 20.17, 51.04 20.52, 50.99 20.85, 50.94 21.14, 50.89 21.39, 50.89 21.65, 50.92 21.89, 50.97 22.1, 51.05 22.32)",WR,dig
2534436,1538,"LINESTRING (67.39 44.34, 67.39 44.34, 67.39 44.34, 67.38 44.34, 67.37 44.34, 67.34999999999999 44.34, 67.17 44.36, 66.73 44.41, 66.16 44.46, 65.58 44.52, 65.05 44.56, 64.52 44.6, 64.01000000000001 44.64, 63.5 44.69, 63 44.74, 62.51 44.79, 62.06 44.84, 61.63 44.86, 61.23 44.89, 60.89 44.9, 60.57 44.91, 60.32 44.92, 60.13 44.93, 59.98 44.95, 59.9 44.97, 59.85 44.99, 59.82 45.01, 59.8 45.02, 59.78 45.02, 59.78 45.03, 59.77 45.04, 59.78 45.03, 59.79 45.03, 59.79 45.01, 59.78 44.99, 59.76 44.96, 59.72 44.89, 59.67 44.8, 59.63 44.7, 59.6 44.61, 59.58 44.52, 59.56 44.43, 59.53 44.33, 59.5 44.22, 59.47 44.1, 59.44 43.98, 59.4 43.84, 59.36 43.7)",WR,streak
2550313,1564,"LINESTRING (46.83 27.74, 46.86 27.59, 46.9 27.39, 46.93 27.21, 46.97 26.99, 47.04 26.76, 47.09 26.45, 47.17 26.11, 47.22 25.72, 47.27 25.32, 47.29 24.91, 47.31 24.51, 47.32 24.12, 47.32 23.74, 47.32 23.35, 47.32 22.96, 47.29 22.62, 47.22 22.29, 47.1 22.01, 46.97 21.75, 46.78 21.56, 46.6 21.35, 46.39 21.18, 46.15 21.02, 45.87 20.91, 45.55 20.83, 45.21 20.79, 44.82 20.79, 44.43 20.81, 44.01 20.88, 43.61 21.01, 43.18 21.2, 42.78 21.4, 42.38 21.63, 41.98 21.91, 41.59 22.21, 41.24 22.56, 40.91 22.92, 40.64 23.31, 40.38 23.71, 40.13 24.11, 39.9 24.49, 39.72 24.82, 39.56 25.1, 39.4 25.41, 39.3 25.66, 39.2 25.92, 39.13 26.11, 39.06 26.3, 39.02 26.42, 39 26.5)",TE,bubble.block
2543495,1564,"LINESTRING (48.72 39.24, 48.72 39.24, 48.73 39.24, 48.74 39.24, 48.75 39.23, 48.83 39.18, 49.15 38.99, 49.64 38.66, 50.13 38.31, 50.58 37.97, 50.98 37.66, 51.38 37.32, 51.81 36.98, 52.26 36.62, 52.72 36.26, 53.22 35.9, 53.76 35.56, 54.31 35.22, 54.9 34.89, 55.53 34.58, 56.18 34.28, 56.85 33.98, 57.55 33.71, 58.25 33.46, 58.94 33.2, 59.64 32.94, 60.33 32.66, 61.01 32.35, 61.65 32.02, 62.26 31.67, 62.81 31.29, 63.31 30.87, 63.79 30.42, 64.17 29.91, 64.48 29.36, 64.76000000000001 28.8, 64.98999999999999 28.22, 65.2 27.63, 65.34999999999999 27.02, 65.45999999999999 26.38, 65.55 25.74, 65.56999999999999 25.11, 65.55 24.5, 65.51000000000001 23.9, 65.45999999999999 23.32, 65.38 22.77, 65.28 22.24, 65.15000000000001 21.77, 65.03 21.32, 64.89 20.91, 64.73999999999999 20.57)",WR,dig
1062,1564,"LINESTRING (48.79 18.8, 48.79 18.8, 48.78 18.81, 48.78 18.82, 48.78 18.84, 48.78 18.96, 48.77 19.36, 48.78 19.88, 48.78 20.37, 48.84 20.75, 48.89 21.06, 48.97 21.32, 49.03 21.54, 49.08 21.75, 49.15 21.96, 49.18 22.16, 49.2 22.35, 49.23 22.5, 49.26 22.63, 49.28 22.74, 49.33 22.78, 49.4 22.77, 49.46 22.77, 49.54 22.73, 49.63 22.64, 49.74 22.54, 49.85 22.39, 49.98 22.22, 50.09 22.02, 50.19 21.8, 50.26 21.54, 50.31 21.3, 50.33 21.08, 50.34 20.84, 50.31 20.63, 50.25 20.48, 50.18 20.33, 50.1 20.17, 50.01 20.02, 49.92 19.91, 49.82 19.8, 49.73 19.71, 49.63 19.64, 49.54 19.56, 49.48 19.48, 49.45 19.41, 49.42 19.32, 49.42 19.24, 49.42 19.15, 49.43 19.07, 49.44 18.98)",TE,bubble.block
1032,1564,"LINESTRING (48.08 10.91, 48.09 10.91, 48.09 10.91, 48.12 10.92, 48.29 11, 48.69 11.19, 49.19 11.45, 49.69 11.71, 50.15 11.93, 50.6 12.15, 51.04 12.38, 51.53 12.61, 52.07 12.86, 52.65 13.13, 53.27 13.4, 53.92 13.66, 54.58 13.9, 55.26 14.14, 55.96 14.38, 56.68 14.63, 57.44 14.86, 58.23 15.09, 59.05 15.28, 59.87 15.44, 60.69 15.58, 61.54 15.68, 62.39 15.77, 63.26 15.84, 64.15000000000001 15.86, 65.06 15.85, 65.97 15.84, 66.89 15.79, 67.81 15.75, 68.73 15.72, 69.67 15.68, 70.63 15.65, 71.58 15.64, 72.52 15.65, 73.47 15.67, 74.43000000000001 15.73, 75.38 15.82, 76.34 15.93, 77.3 16.06, 78.25 16.22, 79.19 16.4, 80.13 16.59, 81.06 16.8, 81.98999999999999 17.02, 82.91 17.27, 83.84 17.54, 84.73999999999999 17.83)",WR,post
2558116,1564,"LINESTRING (41.94 23.92, 41.94 23.92, 41.94 23.93, 41.95 23.93, 41.96 23.95, 42.01 24.02, 42.2 24.29, 42.5 24.72, 42.83 25.17, 43.13 25.56, 43.4 25.89, 43.65 26.2, 43.9 26.47, 44.13 26.74, 44.34 26.98, 44.49 27.21, 44.57 27.37, 44.65 27.52, 44.67 27.6, 44.63 27.66, 44.5 27.71, 44.37 27.73, 44.17 27.72, 43.94 27.71, 43.67 27.7, 43.36 27.68, 43.07 27.67, 42.77 27.69, 42.45 27.72, 42.14 27.8, 41.9 27.88, 41.66 27.97, 41.45 28.07, 41.28 28.19, 41.13 28.31, 41.04 28.42, 41.03 28.52, 41.03 28.63, 41.07 28.75, 41.15 28.88, 41.29 29.02, 41.45 29.15, 41.66 29.28, 41.89 29.43, 42.16 29.59, 42.45 29.77, 42.74 29.95, 43.05 30.14, 43.4 30.35, 43.78 30.56, 44.18 30.78)",RB,slant
2534436,1678,"LINESTRING (85.72 44.21, 85.70999999999999 44.21, 85.70999999999999 44.21, 85.70999999999999 44.21, 85.70999999999999 44.21, 85.7 44.21, 85.69 44.21, 85.68000000000001 44.22, 85.59999999999999 44.26, 85.25 44.43, 84.73999999999999 44.7, 84.2 44.99, 83.72 45.24, 83.29000000000001 45.51, 82.81 45.76, 82.33 46.02, 81.8 46.28, 81.25 46.51, 80.68000000000001 46.75, 80.08 46.99, 79.45999999999999 47.25, 78.81999999999999 47.51, 78.16 47.75, 77.5 47.96, 76.81 48.18, 76.11 48.32, 75.43000000000001 48.39, 74.75 48.49, 74.09999999999999 48.59, 73.45 48.68, 72.81 48.81, 72.27 48.89, 71.76000000000001 48.94, 71.36 48.96, 71.08 48.96, 70.8 48.92, 70.53 48.95, 70.33 48.97, 70.23999999999999 48.99)",WR,wheel
2532977,1678,"LINESTRING (86.77 31.96, 86.77 31.96, 86.78 31.97, 86.78 31.97, 86.78 31.97, 86.77 31.97, 86.76000000000001 31.96, 86.72 31.95, 86.59 31.91, 86.28 31.82, 85.90000000000001 31.72, 85.51000000000001 31.62, 85.11 31.52, 84.62 31.43, 84.09 31.37, 83.53 31.32, 82.95999999999999 31.28, 82.34999999999999 31.26, 81.73 31.25, 81.12 31.24, 80.52 31.26, 79.92 31.3, 79.36 31.36, 78.81 31.43, 78.33 31.54, 77.94 31.69, 77.61 31.84, 77.34999999999999 32.04, 77.17 32.28, 77.06999999999999 32.56, 77 32.86, 76.98999999999999 33.22, 77.01000000000001 33.59, 77.03 33.99, 77.09 34.39, 77.14 34.8, 77.18000000000001 35.17, 77.23 35.59, 77.28 35.9)",WR,out
238457,1678,"LINESTRING (86.17 34.63, 86.17 34.63, 86.16 34.63, 86.16 34.63, 86.15000000000001 34.63, 86.14 34.63, 86.09999999999999 34.63, 85.84999999999999 34.66, 85.33 34.71, 84.73999999999999 34.77, 84.19 34.81, 83.69 34.85, 83.2 34.9, 82.70999999999999 34.97, 82.19 35.06, 81.66 35.18, 81.11 35.31, 80.56 35.48, 80 35.67, 79.43000000000001 35.86, 78.84 36.05, 78.26000000000001 36.25, 77.68000000000001 36.44, 77.09 36.61, 76.52 36.76, 75.95999999999999 36.86, 75.40000000000001 36.92, 74.84 36.94, 74.27 36.91, 73.72 36.83, 73.18000000000001 36.68, 72.69 36.49, 72.23 36.26, 71.79000000000001 36, 71.37 35.7, 71 35.38, 70.64 35.05, 70.3 34.7, 70 34.34)",TE,streak
2555418,1678,"LINESTRING (89.91 21.11, 89.91 21.12, 89.91 21.12, 89.91 21.12, 89.91 21.12, 89.91 21.12, 89.91 21.12, 89.91 21.12, 89.91 21.12, 89.91 21.12, 89.90000000000001 21.12, 89.90000000000001 21.12, 89.89 21.12, 89.89 21.12, 89.88 21.12, 89.87 21.12, 89.87 21.11, 89.84999999999999 21.11, 89.8 21.09, 89.7 21.04, 89.67 20.98, 89.77 20.96, 89.91 20.95, 90.09 20.97, 90.28 21.01, 90.47 21.07, 90.64 21.13, 90.84 21.17, 91.01000000000001 21.24, 91.19 21.32, 91.31 21.41, 91.39 21.49, 91.42 21.56, 91.39 21.65, 91.31 21.74, 91.17 21.83, 91.05 21.91, 90.84999999999999 22.02, 90.61 22.14)",RB,bubble.block
2535964,1678,"LINESTRING (85.87 9.91, 85.84 9.93, 85.8 9.94, 85.75 9.960000000000001, 85.68000000000001 9.970000000000001, 85.64 9.960000000000001, 85.59999999999999 9.9, 85.53 9.859999999999999, 85.39 9.77, 85.23999999999999 9.640000000000001, 85.08 9.470000000000001, 84.88 9.279999999999999, 84.65000000000001 9.09, 84.37 8.880000000000001, 84.11 8.619999999999999, 83.79000000000001 8.34, 83.37 8.07, 82.89 7.82, 82.36 7.6, 81.8 7.4, 81.23 7.2, 80.61 7, 79.95999999999999 6.82, 79.27 6.65, 78.54000000000001 6.51, 77.77 6.38, 76.98999999999999 6.25, 76.23999999999999 6.13, 75.52 6.02, 74.81999999999999 5.91, 74.15000000000001 5.78, 73.5 5.67, 72.90000000000001 5.59, 72.33 5.54, 71.8 5.5, 71.31 5.45, 70.94 5.39, 70.65000000000001 5.33, 70.41 5.27)",WR,corner
2558116,1721,"LINESTRING (22.04 26.83, 22.04 26.83, 22.04 26.83, 22.04 26.84, 22.04 26.85, 22.04 26.86, 22.02 26.95, 21.95 27.29, 21.81 27.82, 21.65 28.38, 21.51 28.84, 21.36 29.3, 21.21 29.74, 21.05 30.22, 20.9 30.72, 20.75 31.24, 20.61 31.78, 20.49 32.33, 20.37 32.87, 20.28 33.4, 20.21 33.9, 20.15 34.4, 20.12 34.88, 20.12 35.35, 20.15 35.8, 20.2 36.22, 20.3 36.56)",RB,bubble.block
2543495,1721,"LINESTRING (26.33 43.1, 26.34 43.1, 26.34 43.1, 26.34 43.1, 26.35 43.1, 26.36 43.1, 26.4 43.09, 26.6 43.07, 27.12 43.01, 27.76 42.94, 28.35 42.88, 28.87 42.82, 29.38 42.77, 29.9 42.72, 30.47 42.67, 31.03 42.62, 31.62 42.53, 32.19 42.39, 32.76 42.22, 33.31 42.02, 33.85 41.81, 34.35 41.54, 34.79 41.21, 35.23 40.87, 35.6 40.44, 35.91 39.97, 36.2 39.48)",WR,post
1032,1721,"LINESTRING (26.02 8.92, 26.02 8.92, 26.02 8.92, 26.03 8.92, 26.03 8.92, 26.04 8.92, 26.05 8.92, 26.07 8.91, 26.22 8.880000000000001, 26.59 8.800000000000001, 27.04 8.68, 27.45 8.550000000000001, 27.78 8.449999999999999, 28.07 8.35, 28.36 8.23, 28.67 8.07, 29 7.9, 29.35 7.72, 29.72 7.53, 30.08 7.31, 30.46 7.06, 30.85 6.8, 31.28 6.55, 31.74 6.29, 32.25 6.04, 32.76 5.82, 33.27 5.62)",WR,comeback
