LineString,nflId,playId,position,route
"LINESTRING (51.62 22.12, 51.63 22.12, 51.67 22.13, 51.91 22.14, 52.32 22.17, 52.73 22.2, 53.11 22.25, 53.49 22.3, 53.91 22.35, 54.37 22.38, 54.86 22.42, 55.4 22.45, 55.99 22.49, 56.6 22.53, 57.23 22.57, 57.85 22.61, 58.5 22.64, 59.14 22.67, 59.77 22.69, 60.37 22.73, 60.87 22.8, 61.36 22.86, 61.82 22.95, 62.18 23.14, 62.48 23.4, 62.75 23.69, 62.98 24, 63.15 24.33, 63.25 24.69, 63.31 25.07, 63.33 25.42, 63.31 25.77, 63.27 26.1, 63.21 26.42, 63.13 26.73, 63 26.99, 62.85 27.22, 62.69 27.44, 62.54 27.64)",2505629,774,TE,dig
"LINESTRING (50.37 18.51, 50.38 18.51, 50.38 18.51, 50.38 18.51, 50.39 18.51, 50.4 18.51, 50.43 18.51, 50.7 18.51, 51.26 18.49, 51.92 18.46, 52.52 18.42, 53.06 18.39, 53.58 18.36, 54.12 18.34, 54.63 18.34, 55.13 18.36, 55.58 18.42, 56 18.53, 56.39 18.66, 56.74 18.84, 57.05 19.07, 57.3 19.37, 57.52 19.71, 57.7 20.1, 57.84 20.51, 57.95 20.91, 58.05 21.32, 58.16 21.75, 58.26 22.18, 58.37 22.55, 58.48 22.87, 58.57 23.17, 58.64 23.46, 58.71 23.73, 58.77 23.94, 58.83 24.12, 58.89 24.27, 58.95 24.4, 58.99 24.49)",2535698,774,WR,dig
"LINESTRING (50.57 9.390000000000001, 50.57 9.390000000000001, 50.58 9.380000000000001, 50.58 9.380000000000001, 50.59 9.380000000000001, 50.62 9.380000000000001, 50.78 9.380000000000001, 51.23 9.380000000000001, 51.82 9.390000000000001, 52.36 9.4, 52.84 9.41, 53.28 9.42, 53.7 9.44, 54.1 9.460000000000001, 54.51 9.5, 54.89 9.57, 55.22 9.699999999999999, 55.51 9.859999999999999, 55.78 10.02, 55.99 10.23, 56.18 10.44, 56.29 10.71, 56.37 11.01, 56.42 11.32, 56.43 11.62, 56.42 11.9, 56.4 12.15, 56.38 12.37, 56.35 12.58, 56.32 12.78, 56.28 12.95, 56.26 13.1, 56.27 13.22, 56.32 13.34, 56.44 13.45, 56.59 13.55, 56.75 13.66, 56.96 13.77, 57.2 13.88)",2539205,774,WR,dig
"LINESTRING (55.76 25.52, 55.76 25.52, 55.77 25.52, 55.77 25.52, 55.78 25.51, 55.8 25.49, 55.89 25.38, 56.12 25.09, 56.38 24.67, 56.59 24.24, 56.74 23.83, 56.85 23.46, 56.96 23.11, 57.06 22.77, 57.15 22.42, 57.24 22.06, 57.33 21.68, 57.42 21.3, 57.52 20.92, 57.62 20.53, 57.72 20.12, 57.8 19.71, 57.88 19.33, 57.97 18.98, 58.07 18.64, 58.18 18.34, 58.31 18.08, 58.43 17.82, 58.56 17.57, 58.68 17.36, 58.81 17.18, 58.94 17.03, 59.07 16.91, 59.2 16.8, 59.33 16.7, 59.44 16.6, 59.53 16.49)",2555224,798,RB,flat
"LINESTRING (60.28 37.61, 60.28 37.61, 60.28 37.61, 60.29 37.6, 60.3 37.6, 60.36 37.57, 60.67 37.44, 61.24 37.23, 61.83 37.03, 62.36 36.88, 62.88 36.77, 63.4 36.68, 63.97 36.6, 64.54000000000001 36.54, 65.14 36.49, 65.78 36.46, 66.43000000000001 36.43, 67.11 36.4, 67.78 36.36, 68.45 36.32, 69.11 36.26, 69.76000000000001 36.2, 70.39 36.18, 71 36.18, 71.58 36.21, 72.09 36.27, 72.56999999999999 36.35, 73.01000000000001 36.47, 73.40000000000001 36.67, 73.77 36.95, 74.12 37.28, 74.45999999999999 37.62, 74.81 37.93, 75.15000000000001 38.25, 75.48999999999999 38.59, 75.81999999999999 38.88, 76.16 39.15)",497278,798,WR,corner
"LINESTRING (58.75 38.74, 58.78 38.67, 58.81 38.59, 58.87 38.5, 58.97 38.41, 59.12 38.3, 59.31 38.17, 59.54 38.03, 59.78 37.89, 60.06 37.77, 60.38 37.65, 60.79 37.53, 61.24 37.42, 61.72 37.32, 62.21 37.23, 62.71 37.17, 63.21 37.16, 63.7 37.2, 64.17 37.33, 64.64 37.5, 65.09 37.73, 65.52 38.04, 65.92 38.39, 66.27 38.83, 66.59 39.37, 66.89 39.92, 67.16 40.5, 67.40000000000001 41.1, 67.64 41.69, 67.84999999999999 42.24, 68.03 42.79, 68.19 43.32, 68.33 43.83, 68.48 44.33, 68.61 44.77, 68.72 45.16, 68.84999999999999 45.54)",2535698,798,WR,out
"LINESTRING (59.48 7.82, 59.48 7.82, 59.49 7.83, 59.49 7.83, 59.5 7.83, 59.53 7.83, 59.66 7.81, 60.03 7.76, 60.57 7.6, 61.07 7.42, 61.49 7.22, 61.88 7.08, 62.24 6.93, 62.73 6.78, 63.25 6.6, 63.74 6.42, 64.15000000000001 6.24, 64.56 6.07, 64.93000000000001 5.89, 65.23999999999999 5.76, 65.47 5.71, 65.68000000000001 5.68, 65.79000000000001 5.68, 65.84999999999999 5.66, 65.81999999999999 5.67, 65.72 5.72, 65.58 5.8, 65.37 5.93, 65.14 6.07, 64.87 6.25, 64.59999999999999 6.4, 64.31 6.54, 64.02 6.72, 63.71 6.94, 63.43 7.19, 63.13 7.44, 62.84 7.71)",2539205,798,WR,bubble.block
"LINESTRING (60.35 19.63, 60.39 19.69, 60.48 19.72, 60.56 19.73, 60.61 19.77, 60.63 19.82, 60.61 19.9, 60.57 19.96, 60.55 20.04, 60.53 20.15, 60.45 20.26, 60.34 20.36, 60.18 20.46, 59.99 20.55, 59.78 20.64, 59.54 20.72, 59.29 20.81, 59.04 20.89, 58.77 20.98, 58.5 21.06, 58.23 21.13, 57.96 21.21, 57.69 21.27, 57.43 21.32, 57.16 21.37, 56.9 21.42, 56.67 21.45, 56.45 21.46, 56.24 21.47, 56.06 21.46, 55.9 21.43, 55.75 21.39, 55.66 21.33, 55.61 21.26, 55.58 21.18, 55.56 21.1, 55.54 21.01)",2505629,798,TE,bubble.block
"LINESTRING (77.09999999999999 14.74, 77.14 14.74, 77.20999999999999 14.71, 77.3 14.67, 77.43000000000001 14.61, 77.59 14.52, 77.78 14.42, 77.98999999999999 14.3, 78.26000000000001 14.16, 78.56 14, 78.90000000000001 13.83, 79.26000000000001 13.66, 79.63 13.47, 80.03 13.27, 80.45 13.05, 80.89 12.84, 81.37 12.61, 81.88 12.34, 82.42 12.06, 82.95 11.8, 83.5 11.52, 84.08 11.22, 84.69 10.9, 85.31999999999999 10.57, 85.97 10.23, 86.66 9.9, 87.37 9.56, 88.09999999999999 9.220000000000001, 88.83 8.890000000000001, 89.56 8.539999999999999, 90.31 8.16, 91.06 7.79, 91.83 7.43, 92.59 7.06, 93.36 6.69, 94.13 6.31, 94.89 5.93, 95.66 5.52, 96.43000000000001 5.1, 97.2 4.69, 97.97 4.29, 98.78 3.91, 99.59 3.53, 100.41 3.16, 101.23 2.79, 102.05 2.45, 102.89 2.12, 103.75 1.81, 104.59 1.52, 105.43 1.23, 106.18 0.96)",497278,864,WR,wheel
"LINESTRING (76.65000000000001 36.09, 76.69 36.1, 76.8 36.12, 77.03 36.22, 77.3 36.35, 77.56 36.53, 77.78 36.7, 77.98 36.92, 78.18000000000001 37.12, 78.40000000000001 37.35, 78.68000000000001 37.65, 78.97 37.95, 79.3 38.29, 79.63 38.66, 80.01000000000001 39, 80.40000000000001 39.32, 80.83 39.62, 81.29000000000001 39.91, 81.81 40.15, 82.34999999999999 40.36, 82.93000000000001 40.56, 83.53 40.74, 84.09 40.91, 84.64 41.06, 85.2 41.2, 85.78 41.39, 86.38 41.66, 86.94 41.97, 87.47 42.29, 87.95 42.65, 88.41 43.01, 88.78 43.42, 89.08 43.84, 89.37 44.29, 89.61 44.76, 89.81 45.23, 89.95 45.69, 90.03 46.14, 90.08 46.55, 90.09 46.93, 90.09 47.28, 90.08 47.61, 90.05 47.94, 90 48.22, 89.95 48.49, 89.89 48.72, 89.81999999999999 48.94, 89.73 49.12, 89.63 49.28, 89.52 49.41, 89.42 49.52)",2505629,864,TE,flat
"LINESTRING (75.8 21.42, 75.8 21.42, 75.81 21.42, 75.81 21.42, 75.81999999999999 21.42, 75.83 21.42, 75.86 21.43, 76.05 21.49, 76.43000000000001 21.64, 76.84 21.84, 77.19 22.09, 77.48999999999999 22.35, 77.78 22.64, 78.06999999999999 22.96, 78.36 23.33, 78.7 23.79, 79.09 24.28, 79.52 24.76, 79.95999999999999 25.22, 80.43000000000001 25.66, 80.93000000000001 26.09, 81.45999999999999 26.54, 81.98999999999999 26.96, 82.54000000000001 27.32, 83.09999999999999 27.68, 83.69 28.04, 84.28 28.41, 84.87 28.78, 85.38 29.13, 85.86 29.49, 86.27 29.8, 86.56999999999999 30.09, 86.84 30.35, 87.11 30.59, 87.34 30.82, 87.5 31, 87.59 31.1, 87.63 31.12, 87.66 31.09, 87.68000000000001 31.03, 87.67 30.93, 87.64 30.82, 87.59 30.68, 87.54000000000001 30.52, 87.48999999999999 30.35, 87.43000000000001 30.17, 87.38 29.99, 87.34 29.83, 87.3 29.68, 87.26000000000001 29.53, 87.23999999999999 29.38)",2535698,864,WR,dig
"LINESTRING (76.41 9.539999999999999, 76.41 9.539999999999999, 76.41 9.539999999999999, 76.42 9.550000000000001, 76.43000000000001 9.550000000000001, 76.43000000000001 9.550000000000001, 76.45999999999999 9.56, 76.58 9.619999999999999, 76.92 9.800000000000001, 77.31999999999999 10.04, 77.66 10.27, 77.93000000000001 10.51, 78.15000000000001 10.75, 78.34999999999999 11.03, 78.56 11.32, 78.8 11.68, 79.05 12.06, 79.27 12.48, 79.48 12.9, 79.67 13.33, 79.84 13.78, 80 14.22, 80.17 14.67, 80.31 15.1, 80.42 15.47, 80.5 15.81, 80.56 16.13, 80.59 16.4, 80.59 16.61, 80.58 16.8, 80.56999999999999 16.93, 80.53 17.03, 80.47 17.07, 80.38 17.1, 80.29000000000001 17.1, 80.2 17.06, 80.09999999999999 17.01, 80.01000000000001 16.92, 79.93000000000001 16.85, 79.84999999999999 16.76, 79.77 16.67, 79.69 16.58, 79.64 16.49, 79.59 16.38, 79.56 16.3, 79.51000000000001 16.22, 79.45999999999999 16.15, 79.43000000000001 16.09, 79.40000000000001 16.04, 79.38 15.99, 79.34999999999999 15.95)",2541388,864,WR,slant
"LINESTRING (72.95 31.34, 72.95 31.34, 72.95 31.34, 72.95 31.34, 72.95 31.34, 72.95 31.34, 72.95 31.34, 72.95 31.34, 72.94 31.35, 72.93000000000001 31.35, 72.92 31.37, 72.86 31.44, 72.72 31.65, 72.56 31.96, 72.47 32.23, 72.45999999999999 32.4, 72.48999999999999 32.49, 72.51000000000001 32.51, 72.53 32.46, 72.53 32.36, 72.53 32.2, 72.51000000000001 32, 72.47 31.76, 72.42 31.48, 72.36 31.16, 72.26000000000001 30.81, 72.15000000000001 30.47, 72.05 30.14, 71.97 29.99, 71.91 29.96, 71.83 29.87, 71.73 29.79, 71.59999999999999 29.74, 71.45999999999999 29.71, 71.34999999999999 29.69, 71.29000000000001 29.7, 71.27 29.74, 71.26000000000001 29.76, 71.26000000000001 29.78, 71.26000000000001 29.79, 71.27 29.79, 71.28 29.8, 71.31 29.82, 71.36 29.85, 71.40000000000001 29.9, 71.43000000000001 29.95, 71.42 29.98, 71.40000000000001 30.01, 71.39 30.04, 71.39 30.07, 71.39 30.09)",2555224,864,RB,bubble.block
"LINESTRING (71.04000000000001 25.71, 71.04000000000001 25.7, 71.04000000000001 25.7, 71.04000000000001 25.69, 71.05 25.69, 71.05 25.67, 71.09999999999999 25.56, 71.26000000000001 25.21, 71.51000000000001 24.7, 71.77 24.22, 72 23.86, 72.22 23.58, 72.43000000000001 23.36, 72.65000000000001 23.17, 72.88 23, 73.12 22.86, 73.40000000000001 22.78, 73.7 22.75, 74.02 22.8, 74.37 22.9, 74.75 23.05, 75.15000000000001 23.24, 75.56 23.45, 76 23.69, 76.45 23.96)",2553743,907,FB,wheel
"LINESTRING (73.34999999999999 34.98, 73.34999999999999 34.98, 73.34999999999999 34.98, 73.34999999999999 34.99, 73.34999999999999 34.99, 73.34999999999999 34.99, 73.34999999999999 35, 73.34999999999999 35.01, 73.34999999999999 35.03, 73.34 35.12, 73.31 35.38, 73.27 35.72, 73.23 36.01, 73.20999999999999 36.23, 73.20999999999999 36.38, 73.23999999999999 36.49, 73.27 36.57, 73.33 36.62, 73.40000000000001 36.68, 73.5 36.71, 73.66 36.7, 73.84 36.65, 74.08 36.57, 74.31 36.48, 74.56999999999999 36.37)",2539205,907,WR,bubble.block
"LINESTRING (75.20999999999999 14.75, 75.2 14.69, 75.2 14.65, 75.22 14.61, 75.26000000000001 14.53, 75.31999999999999 14.42, 75.40000000000001 14.31, 75.5 14.17, 75.63 14.01, 75.77 13.85, 75.94 13.68, 76.13 13.5, 76.33 13.32, 76.53 13.12, 76.73999999999999 12.92, 76.94 12.71, 77.13 12.49, 77.31999999999999 12.29, 77.52 12.09, 77.7 11.91, 77.87 11.73, 78.02 11.54, 78.15000000000001 11.35, 78.28 11.16, 78.39 10.98)",497278,907,WR,flat
"LINESTRING (74.97 35.09, 75.05 35.12, 75.16 35.19, 75.3 35.32, 75.42 35.43, 75.55 35.59, 75.72 35.77, 75.90000000000001 35.96, 76.12 36.17, 76.38 36.42, 76.65000000000001 36.71, 76.95999999999999 37.04, 77.31999999999999 37.39, 77.7 37.75, 78.09 38.16, 78.45 38.56, 78.79000000000001 38.94, 79.12 39.32, 79.45 39.71, 79.73999999999999 40.07, 80.01000000000001 40.4, 80.23999999999999 40.69, 80.45999999999999 40.95, 80.69 41.17, 80.91 41.33)",2505629,907,TE,flat
"LINESTRING (73.15000000000001 15.34, 73.18000000000001 14.96, 73.20999999999999 14.61, 73.27 14.27, 73.37 13.95, 73.48 13.66, 73.62 13.39, 73.77 13.13, 73.92 12.87, 74.05 12.64, 74.16 12.42, 74.23 12.22, 74.22 12.05, 74.23 11.89, 74.26000000000001 11.72, 74.20999999999999 11.59, 74.09999999999999 11.47, 73.98 11.33, 73.87 11.18, 73.73999999999999 11.04, 73.64 10.9, 73.55 10.76, 73.45999999999999 10.62, 73.38 10.45, 73.31999999999999 10.27)",2535698,907,WR,slant
"LINESTRING (48.48 18.17, 48.47 18.17, 48.47 18.17, 48.46 18.16, 48.45 18.15, 48.38 18.09, 48.05 17.89, 47.55 17.62, 47.11 17.41, 46.76 17.31, 46.44 17.27, 46.1 17.29, 45.77 17.36, 45.42 17.48, 45.08 17.62, 44.73 17.77, 44.37 17.96, 44.01 18.17, 43.61 18.41, 43.19 18.64, 42.77 18.87, 42.33 19.09, 41.86 19.32, 41.39 19.55, 40.89 19.76, 40.38 19.96, 39.87 20.06, 39.35 20.14, 38.81 20.11, 38.26 20.1, 37.76 20.1, 37.31 19.83, 36.87 19.58, 36.46 19.27, 36.04 19.02, 35.69 18.68, 35.36 18.35)",2505629,1006,TE,curl
"LINESTRING (48.56 6.51, 48.54 6.51, 48.47 6.52, 48.36 6.53, 48.18 6.53, 48 6.53, 47.81 6.52, 47.55 6.49, 47.24 6.47, 46.87 6.45, 46.44 6.41, 46 6.35, 45.51 6.29, 45 6.24, 44.48 6.21, 43.9 6.17, 43.31 6.12, 42.71 6.09, 42.08 6.07, 41.41 6.04, 40.71 6, 39.99 5.96, 39.27 5.92, 38.54 5.85, 37.8 5.74, 37.05 5.64, 36.31 5.58, 35.56 5.55, 34.8 5.49, 34.05 5.39, 33.32 5.3, 32.62 5.24, 31.94 5.19, 31.26 5.16, 30.61 5.15, 30.02 5.16, 29.47 5.18)",2555224,1006,RB,curl
"LINESTRING (46.81 40.49, 46.8 40.49, 46.8 40.49, 46.8 40.49, 46.79 40.49, 46.79 40.49, 46.78 40.49, 46.76 40.49, 46.61 40.51, 46.27 40.59, 45.84 40.76, 45.46 40.96, 45.19 41.18, 45 41.41, 44.82 41.68, 44.63 42, 44.43 42.34, 44.22 42.67, 44 43.02, 43.77 43.42, 43.53 43.84, 43.27 44.27, 42.97 44.7, 42.64 45.13, 42.25 45.51, 41.83 45.88, 41.39 46.21, 40.91 46.5, 40.41 46.77, 39.9 46.98, 39.36 47.12, 38.82 47.19, 38.27 47.21, 37.74 47.18, 37.22 47.13, 36.71 47.04, 36.22 46.91)",497278,1006,WR,wheel
"LINESTRING (47.16 25, 47.15 25, 47.14 25, 47.13 25, 47.09 25, 46.8 25.04, 46.29 25.13, 45.81 25.26, 45.43 25.4, 45.07 25.57, 44.67 25.79, 44.25 26.03, 43.8 26.3, 43.34 26.6, 42.91 26.97, 42.47 27.39, 42.04 27.81, 41.64 28.28, 41.32 28.74, 41.01 29.19, 40.7 29.62, 40.42 29.96, 40.17 30.28, 39.94 30.56, 39.73 30.81, 39.55 31.04, 39.4 31.25, 39.27 31.45, 39.13 31.65, 39.02 31.86, 38.93 32.11, 38.84 32.37, 38.76 32.61, 38.68 32.85, 38.6 33.09, 38.51 33.3, 38.41 33.5)",2533028,1006,TE,dig
"LINESTRING (48.02 37.81, 48.02 37.82, 48.02 37.82, 48.01 37.82, 48.01 37.83, 47.98 37.85, 47.82 37.96, 47.43 38.23, 46.99 38.54, 46.6 38.84, 46.28 39.16, 46.02 39.5, 45.77 39.84, 45.55 40.21, 45.37 40.62, 45.21 41.07, 45.09 41.55, 44.99 42.07, 44.9 42.61, 44.81 43.17, 44.73 43.72, 44.66 44.29, 44.56 44.87, 44.46 45.46, 44.37 46.04, 44.27 46.62, 44.17 47.19, 44.08 47.68, 43.99 48.15, 43.9 48.58, 43.8 48.97, 43.72 49.34, 43.61 49.69, 43.49 50, 43.39 50.24, 43.31 50.46, 43.2 50.61)",2541388,1006,WR,flat
"LINESTRING (37.17 42.94, 37.17 42.94, 37.17 42.94, 37.16 42.94, 37.14 42.94, 37.05 42.94, 36.7 42.95, 36.09 42.99, 35.42 43.05, 34.83 43.11, 34.31 43.17, 33.82 43.24, 33.32 43.3, 32.8 43.36, 32.26 43.44, 31.7 43.53, 31.14 43.6, 30.56 43.65, 30 43.7, 29.44 43.74, 28.91 43.77, 28.38 43.77, 27.85 43.76, 27.34 43.73, 26.85 43.66, 26.38 43.56, 25.94 43.46, 25.52 43.35)",2541388,1034,WR,streak
"LINESTRING (38.55 38.18, 38.52 38.35, 38.49 38.49, 38.44 38.62, 38.37 38.75, 38.29 38.86, 38.2 38.98, 38.12 39.09, 38.06 39.2, 38.03 39.29, 38.03 39.38, 38.05 39.46, 38.11 39.53, 38.19 39.57, 38.28 39.62, 38.42 39.65, 38.58 39.68, 38.76 39.69, 38.95 39.7, 39.15 39.7, 39.34 39.69, 39.53 39.69, 39.71 39.69, 39.86 39.72, 40.01 39.75, 40.15 39.78, 40.3 39.81, 40.43 39.86)",2535698,1034,WR,bubble.block
"LINESTRING (37.46 34.38, 37.45 34.38, 37.45 34.39, 37.44 34.39, 37.43 34.4, 37.35 34.46, 37.07 34.69, 36.66 35.04, 36.27 35.42, 35.96 35.77, 35.7 36.13, 35.45 36.49, 35.2 36.86, 34.97 37.27, 34.74 37.72, 34.51 38.15, 34.29 38.54, 34.08 38.88, 33.86 39.21, 33.65 39.53, 33.42 39.81, 33.21 40.02, 33 40.1, 32.8 40.15, 32.59 40.16, 32.39 40.06, 32.18 39.9, 31.98 39.73)",2533028,1034,TE,flat
"LINESTRING (35.94 31.2, 35.94 31.2, 35.94 31.21, 35.92 31.23, 35.81 31.36, 35.5 31.71, 35.09 32.14, 34.69 32.55, 34.36 32.9, 34.08 33.27, 33.79 33.64, 33.52 34.02, 33.24 34.41, 32.98 34.8, 32.74 35.15, 32.54 35.51, 32.38 35.9, 32.21 36.28, 32.09 36.64, 32.07 36.97, 32.09 37.27, 32.15 37.5, 32.25 37.73, 32.38 37.94, 32.56 38.12, 32.72 38.29, 32.91 38.45, 33.1 38.58)",2505629,1034,TE,flat
"LINESTRING (35.65 7.88, 35.65 7.88, 35.65 7.88, 35.64 7.88, 35.64 7.88, 35.64 7.88, 35.63 7.88, 35.62 7.88, 35.6 7.89, 35.46 7.9, 35.12 7.95, 34.7 8.029999999999999, 34.33 8.140000000000001, 34.06 8.220000000000001, 33.85 8.27, 33.66 8.33, 33.46 8.390000000000001, 33.24 8.449999999999999, 33.02 8.52, 32.8 8.609999999999999, 32.58 8.69, 32.34 8.75, 32.11 8.789999999999999, 31.86 8.81, 31.62 8.84, 31.37 8.880000000000001, 31.17 8.92, 31.01 8.960000000000001)",497278,1034,WR,post
"LINESTRING (20.49 19.17, 20.48 19.18, 20.48 19.21, 20.48 19.29, 20.48 19.45, 20.51 19.63, 20.54 19.83, 20.56 20.08, 20.58 20.37, 20.6 20.69, 20.6 21.02, 20.58 21.37, 20.56 21.76, 20.52 22.14, 20.43 22.49, 20.33 22.85, 20.22 23.2, 20.04 23.56, 19.84 23.89, 19.6 24.21, 19.31 24.52, 18.99 24.81, 18.63 25.05, 18.26 25.3, 17.87 25.5, 17.47 25.68, 17.05 25.84, 16.66 25.91, 16.27 25.94, 15.87 25.92, 15.5 25.84, 15.15 25.69, 14.8 25.56, 14.51 25.37, 14.23 25.18, 13.98 24.96, 13.74 24.72, 13.5 24.48, 13.3 24.22, 13.15 23.99, 13.13 23.89, 13.1 23.74, 13.25 23.67, 13.34 23.57, 13.4 23.51, 13.61 23.53, 13.86 23.56, 14.15 23.68, 14.46 23.85, 14.76 24.03, 15.07 24.25)",2532835,1126,TE,bubble.block
"LINESTRING (16.84 23.94, 16.84 23.94, 16.84 23.94, 16.84 23.94, 16.85 23.93, 16.85 23.93, 16.86 23.92, 16.9 23.87, 17.09 23.59, 17.37 23.18, 17.6 22.8, 17.81 22.45, 17.96 22.13, 18.13 21.8, 18.31 21.46, 18.49 21.11, 18.64 20.69, 18.78 20.26, 18.93 19.83, 19.08 19.43, 19.22 19, 19.39 18.6, 19.55 18.17, 19.71 17.73, 19.95 17.31, 20.2 16.89, 20.46 16.44, 20.75 16.02, 21.04 15.59, 21.32 15.14, 21.6 14.69, 21.88 14.23, 22.16 13.72, 22.41 13.21, 22.66 12.71, 22.87 12.21, 23.06 11.73, 23.23 11.25, 23.4 10.77, 23.56 10.31, 23.72 9.84, 23.85 9.380000000000001, 23.99 8.98, 24.15 8.6, 24.32 8.27, 24.5 7.95, 24.71 7.72, 24.94 7.55, 25.16 7.39, 25.37 7.27, 25.59 7.19)",2555460,1126,RB,flat
"LINESTRING (23.11 15.88, 23.11 15.88, 23.12 15.89, 23.12 15.89, 23.15 15.89, 23.32 15.91, 23.84 15.97, 24.5 16.05, 25.13 16.13, 25.69 16.2, 26.21 16.28, 26.76 16.39, 27.33 16.49, 27.94 16.62, 28.58 16.76, 29.22 16.91, 29.93 17.07, 30.65 17.24, 31.39 17.41, 32.11 17.57, 32.85 17.74, 33.56 17.95, 34.33 18.1, 35.14 18.22, 35.99 18.33, 36.93 18.35, 37.82 18.41, 38.7 18.48, 39.56 18.54, 40.46 18.59, 41.41 18.64, 42.35 18.69, 43.31 18.76, 44.27 18.85, 45.18 19, 46.09 19.16, 46.99 19.35, 47.88 19.61, 48.76 19.89, 49.63 20.2, 50.47 20.55, 51.3 20.94, 52.12 21.37, 52.93 21.82, 53.73 22.29, 54.51 22.8, 55.27 23.33, 56 23.89, 56.72 24.49, 57.42 25.09, 58.1 25.72)",2495893,1126,WR,post
"LINESTRING (22.59 29.43, 22.59 29.43, 22.6 29.42, 22.62 29.42, 22.69 29.38, 22.86 29.29, 23.19 29.09, 23.64 28.83, 24.09 28.59, 24.53 28.38, 24.98 28.19, 25.47 28.05, 26 27.93, 26.56 27.8, 27.21 27.65, 27.88 27.49, 28.57 27.33, 29.3 27.15, 30.05 27, 30.8 26.86, 31.55 26.71, 32.27 26.56, 32.98 26.39, 33.69 26.2, 34.37 26.02, 35.03 25.83, 35.62 25.64, 36.17 25.46, 36.66 25.29, 37.06 25.11, 37.36 24.95, 37.61 24.8, 37.83 24.66, 37.99 24.52, 38.11 24.38, 38.16 24.25, 38.18 24.13, 38.18 24.02, 38.15 23.94, 38.13 23.89, 38.08 23.89, 38.02 23.93, 37.97 24, 37.92 24.1, 37.84 24.24, 37.75 24.41, 37.65 24.64, 37.57 24.94, 37.49 25.29, 37.41 25.67, 37.3 26.07)",2557858,1126,TE,post
"LINESTRING (21.87 17.71, 21.87 17.71, 21.86 17.71, 21.85 17.71, 21.84 17.72, 21.74 17.73, 21.44 17.8, 20.93 17.93, 20.41 18.09, 19.93 18.28, 19.47 18.49, 19.04 18.71, 18.6 18.95, 18.15 19.26, 17.68 19.6, 17.2 19.98, 16.7 20.42, 16.22 20.9, 15.76 21.39, 15.33 21.92, 14.93 22.48, 14.59 23.09, 14.28 23.74, 13.98 24.39, 13.74 25.07, 13.55 25.77, 13.4 26.46, 13.31 27.17, 13.24 27.9, 13.2 28.61, 13.2 29.3, 13.22 29.99, 13.28 30.68, 13.37 31.4, 13.48 32.12, 13.6 32.82, 13.75 33.49, 13.92 34.16, 14.11 34.83, 14.32 35.49, 14.55 36.13, 14.83 36.77, 15.14 37.39, 15.46 37.99, 15.82 38.56, 16.2 39.13, 16.64 39.66, 17.14 40.13, 17.61 40.61, 18.12 41.09, 18.65 41.52)",2555295,1126,WR,bubble.block
"LINESTRING (40.53 43.42, 40.53 43.42, 40.53 43.42, 40.54 43.42, 40.55 43.42, 40.63 43.41, 40.91 43.39, 41.47 43.36, 42.12 43.32, 42.71 43.28, 43.25 43.24, 43.78 43.2, 44.32 43.16, 44.9 43.11, 45.5 43.06, 46.14 42.98, 46.8 42.88, 47.44 42.76, 48.06 42.59, 48.68 42.39, 49.3 42.13, 49.87 41.77, 50.4 41.37, 50.88 40.91, 51.36 40.46, 51.78 39.96, 52.1 39.41, 52.37 38.83, 52.64 38.24, 52.87 37.67, 53.08 37.09, 53.25 36.55, 53.41 36.02, 53.56 35.53)",2495893,1196,WR,dig
"LINESTRING (38.99 7.67, 38.99 7.67, 39 7.67, 39 7.67, 39.01 7.67, 39.03 7.67, 39.17 7.67, 39.59 7.69, 40.18 7.72, 40.79 7.77, 41.35 7.82, 41.88 7.87, 42.39 7.92, 42.88 7.96, 43.38 8.01, 43.85 8.119999999999999, 44.32 8.25, 44.77 8.41, 45.22 8.58, 45.61 8.859999999999999, 45.95 9.19, 46.25 9.56, 46.51 9.98, 46.74 10.42, 46.91 10.92, 47.07 11.45, 47.22 12, 47.34 12.57, 47.43 13.15, 47.49 13.73, 47.54 14.32, 47.56 14.91, 47.59 15.48, 47.62 16.06)",2556592,1196,WR,dig
"LINESTRING (39.26 20.06, 39.27 20.06, 39.27 20.06, 39.27 20.06, 39.28 20.06, 39.29 20.06, 39.34 20.06, 39.59 20.06, 40.11 20.07, 40.7 20.09, 41.23 20.12, 41.68 20.17, 42.06 20.26, 42.39 20.41, 42.69 20.62, 42.96 20.85, 43.21 21.11, 43.43 21.43, 43.6 21.81, 43.75 22.22, 43.86 22.71, 43.9 23.24, 43.92 23.79, 43.92 24.35, 43.91 24.92, 43.88 25.52, 43.82 26.12, 43.77 26.67, 43.69 27.24, 43.61 27.82, 43.54 28.39, 43.45 28.96, 43.38 29.48, 43.34 29.9)",2555295,1196,WR,slant
