nflId,playId,LineString,position,route
2555364,970,"LINESTRING (77.48 18.08, 77.47 18.01, 77.55 17.9, 77.61 17.78, 77.66 17.6, 77.76000000000001 17.43, 77.84999999999999 17.29, 78.01000000000001 17.13, 78.19 16.85, 78.42 16.52, 78.66 16.15, 78.92 15.78, 79.18000000000001 15.37, 79.5 14.93, 79.83 14.45, 80.15000000000001 13.94, 80.47 13.39, 80.75 12.79, 81 12.23, 81.25 11.66, 81.47 11.05, 81.64 10.42, 81.81999999999999 9.789999999999999, 81.95 9.18, 82.04000000000001 8.6, 82.12 8, 82.17 7.45, 82.23999999999999 6.94, 82.28 6.44, 82.34 5.95, 82.39 5.5, 82.44 5.09, 82.5 4.76, 82.56 4.42, 82.63 4.1)",TE,flat
2557889,970,"LINESTRING (78 28.4, 78 28.41, 78 28.43, 77.98999999999999 28.47, 78 28.56, 78.02 28.73, 78.06 28.97, 78.12 29.25, 78.2 29.56, 78.29000000000001 29.92, 78.41 30.31, 78.54000000000001 30.7, 78.70999999999999 31.17, 78.89 31.7, 79.09999999999999 32.25, 79.31 32.81, 79.5 33.38, 79.7 33.97, 79.90000000000001 34.58, 80.11 35.18, 80.3 35.8, 80.5 36.45, 80.69 37.11, 80.84999999999999 37.77, 80.98 38.43, 81.13 39.07, 81.23999999999999 39.72, 81.31 40.38, 81.38 41.02, 81.45 41.63, 81.52 42.21, 81.56999999999999 42.75, 81.61 43.28, 81.65000000000001 43.8, 81.69 44.3)",TE,flat
2555364,994,"LINESTRING (82.59999999999999 19.45, 82.59999999999999 19.55, 82.59 19.72, 82.56999999999999 19.93, 82.53 20.13, 82.52 20.36, 82.56 20.67, 82.58 21.05, 82.59999999999999 21.44, 82.62 21.9, 82.62 22.35, 82.65000000000001 22.83, 82.69 23.34, 82.76000000000001 23.85, 82.86 24.4, 82.97 24.97, 83.06 25.55, 83.12 26.12, 83.27 26.74, 83.45 27.38, 83.66 28.07, 83.92 28.77, 84.18000000000001 29.47, 84.42 30.19, 84.66 30.91, 84.90000000000001 31.61, 85.12 32.33, 85.33 33.08, 85.51000000000001 33.86, 85.70999999999999 34.65, 85.88 35.43, 85.98 36.2, 86.05 36.95, 86.11 37.7, 86.16 38.43, 86.19 39.15, 86.27 39.88, 86.34 40.59, 86.40000000000001 41.29, 86.48999999999999 41.95, 86.59 42.58, 86.73 43.2, 86.91 43.77, 87.09 44.32, 87.31999999999999 44.83, 87.59 45.32, 87.89 45.82, 88.22 46.3, 88.56999999999999 46.76, 88.91 47.2, 89.25 47.62)",TE,slant
2552475,994,"LINESTRING (77.97 23.71, 78.02 23.62, 78.06999999999999 23.52, 78.12 23.43, 78.18000000000001 23.34, 78.28 23.19, 78.42 22.98, 78.52 22.82, 78.68000000000001 22.54, 78.90000000000001 22.16, 79.08 21.77, 79.28 21.33, 79.45999999999999 20.84, 79.63 20.32, 79.8 19.79, 79.95999999999999 19.24, 80.04000000000001 18.66, 80.01000000000001 18.04, 79.95999999999999 17.4, 79.87 16.77, 79.72 16.15, 79.56 15.57, 79.37 14.96, 79.17 14.36, 78.94 13.74, 78.72 13.1, 78.47 12.45, 78.31 11.79, 78.16 11.19, 78.08 10.57, 78.05 9.970000000000001, 78.06999999999999 9.42, 78.13 8.880000000000001, 78.25 8.34, 78.41 7.82, 78.62 7.38, 78.86 6.98, 79.12 6.59, 79.44 6.23, 79.77 5.88, 80.11 5.61, 80.45999999999999 5.39, 80.78 5.21, 81.11 5, 81.43000000000001 4.83, 81.73999999999999 4.67, 82.05 4.55, 82.34 4.42, 82.59999999999999 4.29, 82.83 4.2, 83.05 4.15)",RB,wheel
2540169,994,"LINESTRING (84.95 15.25, 84.95 15.25, 84.95999999999999 15.26, 84.95999999999999 15.26, 84.97 15.27, 85.02 15.32, 85.23999999999999 15.52, 85.67 15.88, 86.13 16.25, 86.56999999999999 16.57, 86.98999999999999 16.88, 87.43000000000001 17.2, 87.88 17.55, 88.36 17.92, 88.84 18.3, 89.34 18.72, 89.86 19.18, 90.39 19.65, 90.91 20.14, 91.43000000000001 20.62, 91.95999999999999 21.15, 92.52 21.69, 93.04000000000001 22.3, 93.56999999999999 22.92, 94.05 23.57, 94.51000000000001 24.22, 94.98 24.9, 95.36 25.65, 95.75 26.4, 96.11 27.2, 96.45 28.03, 96.76000000000001 28.87, 97.01000000000001 29.71, 97.27 30.58, 97.52 31.46, 97.73 32.37, 97.93000000000001 33.29, 98.14 34.23, 98.31 35.17, 98.48 36.11, 98.66 37.03, 98.83 37.98, 98.95999999999999 38.95, 99.13 39.94, 99.29000000000001 40.96, 99.39 42.01, 99.42 43.03, 99.48999999999999 44.02, 99.53 44.94, 99.5 45.85, 99.55 46.74)",WR,slant
2543457,994,"LINESTRING (84.79000000000001 31.98, 84.79000000000001 31.98, 84.8 31.98, 84.8 31.98, 84.81 31.97, 84.83 31.96, 84.97 31.87, 85.34999999999999 31.63, 85.88 31.33, 86.40000000000001 31.06, 86.89 30.83, 87.34999999999999 30.6, 87.83 30.37, 88.33 30.16, 88.84 29.97, 89.40000000000001 29.78, 89.97 29.57, 90.54000000000001 29.36, 91.12 29.2, 91.7 29.07, 92.3 28.96, 92.90000000000001 28.88, 93.51000000000001 28.81, 94.13 28.82, 94.75 28.87, 95.37 28.94, 96 29.02, 96.64 29.18, 97.3 29.38, 97.95999999999999 29.64, 98.63 29.9, 99.31 30.21, 99.98 30.57, 100.63 30.98, 101.29 31.4, 101.95 31.82, 102.58 32.28, 103.22 32.76, 103.83 33.26, 104.42 33.77, 105 34.28, 105.55 34.79, 106.1 35.3, 106.64 35.81, 107.17 36.3, 107.69 36.79, 108.2 37.27, 108.69 37.75, 109.18 38.23, 109.64 38.69, 110.09 39.14)",WR,comeback
2557889,994,"LINESTRING (83.56 28.34, 83.58 28.34, 83.59999999999999 28.29, 83.63 28.2, 83.65000000000001 28.08, 83.7 27.93, 83.76000000000001 27.78, 83.79000000000001 27.56, 83.81 27.3, 83.84999999999999 27.03, 83.89 26.71, 83.92 26.36, 83.95 26, 83.95999999999999 25.66, 83.98 25.35, 84 25.05, 84.01000000000001 24.78, 84.01000000000001 24.54, 84.01000000000001 24.37, 84.04000000000001 24.26, 84.06999999999999 24.2, 84.11 24.2, 84.18000000000001 24.25, 84.23 24.36, 84.28 24.53, 84.39 24.78, 84.51000000000001 25.07, 84.63 25.37, 84.75 25.71, 84.87 26.11, 84.97 26.53, 85.06 26.97, 85.14 27.47, 85.22 27.98, 85.29000000000001 28.49, 85.34999999999999 29, 85.34 29.51, 85.33 30.03, 85.31999999999999 30.59, 85.3 31.16, 85.36 31.73, 85.38 32.27, 85.37 32.82, 85.39 33.35, 85.41 33.86, 85.45999999999999 34.35, 85.53 34.83, 85.56 35.3, 85.63 35.77, 85.72 36.22, 85.8 36.64)",TE,flat
2552475,1033,"LINESTRING (81.05 26.3, 81.05 26.3, 81.06 26.29, 81.06 26.29, 81.06 26.29, 81.06 26.3, 81.05 26.3, 81.05 26.3, 81.05 26.31, 81.04000000000001 26.32, 81.01000000000001 26.34, 80.84999999999999 26.47, 80.47 26.8, 80.05 27.2, 79.70999999999999 27.53, 79.44 27.78, 79.25 28.08, 79.14 28.52, 78.98 28.97, 78.84 29.43, 78.76000000000001 29.91, 78.67 30.36, 78.67 30.91, 78.72 31.48, 78.81 32.09, 78.92 32.75, 79.04000000000001 33.43, 79.13 34.05, 79.29000000000001 34.68, 79.44 35.31, 79.63 35.94, 79.81999999999999 36.51, 80.02 37.11, 80.20999999999999 37.69, 80.42 38.3, 80.61 38.88, 80.81999999999999 39.42, 81.04000000000001 39.9, 81.25 40.34, 81.42 40.75, 81.61 41.18, 81.81 41.58, 82.02 41.96)",RB,wheel
2540169,1033,"LINESTRING (83.87 35.91, 83.87 35.91, 83.87 35.91, 83.87 35.91, 83.87 35.91, 83.88 35.91, 83.89 35.92, 83.91 35.92, 84.06 35.96, 84.59999999999999 36.07, 85.31 36.19, 86 36.32, 86.63 36.45, 87.20999999999999 36.62, 87.78 36.8, 88.38 36.99, 89 37.2, 89.59999999999999 37.43, 90.18000000000001 37.69, 90.77 37.98, 91.36 38.33, 91.95 38.7, 92.5 39.16, 93.01000000000001 39.68, 93.45999999999999 40.2, 93.88 40.8, 94.20999999999999 41.39, 94.52 41.98, 94.77 42.61, 94.98 43.27, 95.15000000000001 43.96, 95.26000000000001 44.64, 95.34999999999999 45.32, 95.39 45.99, 95.39 46.62, 95.39 47.21, 95.37 47.77, 95.36 48.3, 95.33 48.81, 95.3 49.32, 95.28 49.77, 95.25 50.18, 95.22 50.55)",WR,flat
2543457,1033,"LINESTRING (85.01000000000001 15.48, 85.01000000000001 15.48, 85.02 15.48, 85.02 15.47, 85.02 15.47, 85.03 15.46, 85.06999999999999 15.44, 85.33 15.26, 85.8 14.96, 86.34 14.67, 86.84 14.42, 87.3 14.22, 87.77 14.05, 88.29000000000001 13.89, 88.84 13.76, 89.43000000000001 13.65, 90.03 13.55, 90.68000000000001 13.48, 91.33 13.41, 91.95999999999999 13.33, 92.64 13.27, 93.36 13.2, 94.09999999999999 13.12, 94.87 13.04, 95.63 12.96, 96.34999999999999 12.87, 97.05 12.74, 97.76000000000001 12.61, 98.45 12.45, 99.13 12.26, 99.81 12.03, 100.48 11.75, 101.13 11.45, 101.7 11.13, 102.24 10.77, 102.75 10.42, 103.25 10.05, 103.72 9.68, 104.19 9.32, 104.6 8.970000000000001, 104.96 8.619999999999999, 105.27 8.279999999999999, 105.53 7.96)",WR,corner
2555364,1033,"LINESTRING (84.72 33.06, 84.72 33.06, 84.73 33.06, 84.73 33.06, 84.73999999999999 33.06, 84.75 33.07, 84.81999999999999 33.09, 85.09 33.16, 85.51000000000001 33.28, 85.91 33.38, 86.22 33.47, 86.48999999999999 33.55, 86.75 33.65, 87.02 33.76, 87.28 33.89, 87.51000000000001 34.03, 87.77 34.22, 88.05 34.4, 88.3 34.61, 88.61 34.88, 88.90000000000001 35.21, 89.20999999999999 35.54, 89.51000000000001 35.86, 89.77 36.1, 90 36.33, 90.22 36.48, 90.45 36.65, 90.68000000000001 36.72, 90.91 36.7, 91.09999999999999 36.64, 91.31 36.54, 91.51000000000001 36.41, 91.70999999999999 36.18, 91.92 35.93, 92.16 35.63, 92.44 35.31, 92.70999999999999 34.99, 92.98999999999999 34.74, 93.2 34.39, 93.52 34.05, 93.84 33.75, 94.12 33.49, 94.36 33.22)",TE,comeback
2557898,1033,"LINESTRING (83.56 16.42, 83.56 16.42, 83.56 16.42, 83.56 16.42, 83.56 16.42, 83.56 16.41, 83.56999999999999 16.41, 83.56999999999999 16.41, 83.58 16.41, 83.59 16.4, 83.62 16.38, 83.87 16.21, 84.3 15.94, 84.73999999999999 15.67, 85.17 15.42, 85.56 15.2, 85.95 15.02, 86.34999999999999 14.85, 86.77 14.72, 87.19 14.59, 87.59999999999999 14.54, 88.04000000000001 14.5, 88.51000000000001 14.52, 88.98 14.59, 89.43000000000001 14.71, 89.86 14.9, 90.26000000000001 15.15, 90.66 15.48, 91.06 15.81, 91.43000000000001 16.23, 91.79000000000001 16.7, 92.13 17.19, 92.47 17.7, 92.73999999999999 18.25, 93.02 18.83, 93.27 19.44, 93.52 20.06, 93.76000000000001 20.69, 93.97 21.31, 94.20999999999999 21.92, 94.45 22.53, 94.7 23.13, 94.93000000000001 23.69)",WR,post
2539336,1059,"LINESTRING (83.59 9.99, 83.59999999999999 10.01, 83.59999999999999 10, 83.59999999999999 9.99, 83.61 9.960000000000001, 83.61 9.93, 83.62 9.890000000000001, 83.63 9.84, 83.62 9.800000000000001, 83.59 9.779999999999999, 83.54000000000001 9.779999999999999, 83.48 9.779999999999999, 83.40000000000001 9.77, 83.31 9.720000000000001, 83.22 9.66, 83.14 9.619999999999999, 83.08 9.58, 83.03 9.52, 82.97 9.44, 82.94 9.35, 82.93000000000001 9.25, 82.93000000000001 9.140000000000001)",WR,bubble.block
2557898,1059,"LINESTRING (84.98999999999999 16.96, 84.98999999999999 16.96, 84.98999999999999 16.96, 84.98999999999999 16.96, 84.98999999999999 16.96, 84.98999999999999 16.95, 85 16.94, 85.02 16.89, 85.17 16.53, 85.42 15.99, 85.64 15.42, 85.81 14.89, 85.92 14.43, 86.01000000000001 13.98, 86.08 13.51, 86.09999999999999 13.01, 86.09999999999999 12.48, 86.06 11.94, 85.97 11.42, 85.81999999999999 10.91, 85.61 10.45, 85.36 9.98)",WR,flat
2540169,1059,"LINESTRING (84.5 36.67, 84.5 36.67, 84.5 36.67, 84.51000000000001 36.67, 84.51000000000001 36.67, 84.52 36.68, 84.53 36.68, 84.61 36.72, 84.93000000000001 36.9, 85.48999999999999 37.21, 86.11 37.56, 86.7 37.89, 87.18000000000001 38.18, 87.63 38.5, 88.11 38.86, 88.66 39.24, 89.23 39.62, 89.8 40.03, 90.39 40.46, 90.98999999999999 40.9, 91.59999999999999 41.34, 92.19 41.77)",WR,out
2557889,1059,"LINESTRING (84.61 28.93, 84.61 28.93, 84.61 28.93, 84.61 28.94, 84.61 28.94, 84.61 28.94, 84.61 28.95, 84.61 28.95, 84.61 28.95, 84.61 28.96, 84.61 28.96, 84.59999999999999 28.96, 84.59 28.97, 84.54000000000001 28.99, 84.37 29.04, 84.11 29.08, 83.89 29.06, 83.78 28.97, 83.73 28.86, 83.72 28.72, 83.75 28.54, 83.81 28.32)",TE,bubble.block
2543457,1059,"LINESTRING (84.23 43.06, 84.23 43.06, 84.23999999999999 43.06, 84.23999999999999 43.06, 84.25 43.06, 84.26000000000001 43.06, 84.29000000000001 43.06, 84.48999999999999 43.05, 84.91 43.02, 85.39 42.96, 85.81 42.87, 86.2 42.76, 86.55 42.65, 86.89 42.55, 87.27 42.43, 87.66 42.31, 88.06 42.19, 88.51000000000001 42.09, 88.95999999999999 41.98, 89.43000000000001 41.88, 89.90000000000001 41.81, 90.37 41.77)",WR,post
2540169,1374,"LINESTRING (44.73 37.98, 44.73 37.98, 44.73 37.98, 44.74 37.98, 44.74 37.98, 44.75 37.98, 44.76 37.99, 44.82 38.03, 45.07 38.17, 45.55 38.44, 46.07 38.73, 46.56 39, 46.98 39.22, 47.39 39.44, 47.83 39.66, 48.29 39.89, 48.77 40.15, 49.24 40.47, 49.69 40.82, 50.12 41.19, 50.52 41.58, 50.88 41.99, 51.19 42.46, 51.46 42.95, 51.71 43.47, 51.92 44.01, 52.07 44.6, 52.21 45.21, 52.32 45.81, 52.44 46.4, 52.58 46.94, 52.7 47.49, 52.85 48.02, 53 48.53, 53.22 48.98, 53.47 49.39, 53.73 49.8, 54.02 50.17, 54.38 50.47, 54.77 50.73, 55.16 51, 55.6 51.23, 56.04 51.45, 56.54 51.63, 57.05 51.79, 57.59 51.93, 58.16 52.07, 58.76 52.17, 59.38 52.27, 60.02 52.34, 60.68 52.38)",WR,flat
2555364,1374,"LINESTRING (46.15 38.71, 46.16 38.7, 46.16 38.7, 46.17 38.7, 46.18 38.7, 46.26 38.7, 46.58 38.69, 47.15 38.67, 47.76 38.66, 48.33 38.65, 48.88 38.66, 49.42 38.65, 49.98 38.65, 50.55 38.63, 51.13 38.63, 51.72 38.63, 52.34 38.6, 52.98 38.54, 53.59 38.45, 54.19 38.31, 54.79 38.16, 55.35 37.93, 55.9 37.7, 56.42 37.43, 56.9 37.1, 57.33 36.69, 57.77 36.27, 58.13 35.8, 58.45 35.31, 58.72 34.82, 58.96 34.31, 59.17 33.77, 59.31 33.21, 59.37 32.63, 59.41 32.04, 59.43 31.47, 59.38 30.9, 59.29 30.34, 59.14 29.8, 59.01 29.23, 58.83 28.66, 58.65 28.07, 58.45 27.47, 58.23 26.88, 58.03 26.28, 57.84 25.67, 57.68 25.07, 57.51 24.42, 57.36 23.73, 57.27 23.01, 57.21 22.29)",TE,dig
2557898,1374,"LINESTRING (45.99 21.68, 45.99 21.68, 45.99 21.68, 45.99 21.68, 46 21.68, 46 21.68, 46.01 21.68, 46.05 21.68, 46.32 21.64, 46.84 21.56, 47.4 21.44, 47.94 21.32, 48.41 21.19, 48.83 21.08, 49.23 20.95, 49.59 20.82, 49.94 20.62, 50.3 20.38, 50.64 20.08, 50.97 19.76, 51.24 19.42, 51.5 19.06, 51.7 18.71, 51.86 18.34, 51.97 18.01, 52.05 17.66, 52.09 17.39, 52.11 17.2, 52.09 17.07, 52.03 17.03, 51.95 17.06, 51.84 17.16, 51.74 17.31, 51.65 17.54, 51.57 17.8, 51.5 18.14, 51.43 18.5, 51.37 18.88, 51.32 19.29, 51.27 19.73, 51.24 20.22, 51.21 20.74, 51.19 21.25, 51.16 21.75, 51.12 22.25, 51.08 22.76, 51.04 23.26, 51.01 23.7, 50.97 24.1, 50.92 24.41, 50.85 24.67)",WR,out
2552475,1374,"LINESTRING (41.94 26.95, 41.94 26.95, 41.94 26.95, 41.95 26.95, 41.95 26.94, 41.94 26.94, 41.94 26.94, 41.94 26.93, 41.93 26.92, 41.89 26.85, 41.75 26.59, 41.51 26.13, 41.28 25.67, 41.09 25.26, 40.96 24.88, 40.88 24.46, 40.81 24.03, 40.76 23.56, 40.74 23.07, 40.75 22.53, 40.79 21.97, 40.85 21.38, 40.92 20.78, 41.01 20.17, 41.14 19.52, 41.27 18.85, 41.41 18.2, 41.55 17.54, 41.68 16.91, 41.83 16.29, 41.99 15.68, 42.15 15.06, 42.29 14.46, 42.43 13.86, 42.59 13.29, 42.77 12.72, 42.89 12.21, 43.02 11.69, 43.16 11.18, 43.33 10.68, 43.48 10.19, 43.58 9.73, 43.7 9.25, 43.85 8.800000000000001, 44.04 8.380000000000001, 44.22 7.96, 44.42 7.58, 44.64 7.24, 44.87 6.93, 45.11 6.62, 45.39 6.3)",RB,wheel
2543457,1374,"LINESTRING (45.11 19.44, 45.11 19.44, 45.11 19.44, 45.12 19.44, 45.13 19.43, 45.16 19.42, 45.4 19.3, 45.88 19.07, 46.44 18.8, 46.96 18.56, 47.46 18.33, 47.93 18.13, 48.43 17.9, 48.96 17.64, 49.52 17.34, 50.11 17.02, 50.69 16.7, 51.3 16.37, 51.94 16.01, 52.57 15.61, 53.18 15.16, 53.77 14.68, 54.35 14.17, 54.89 13.62, 55.4 13.05, 55.86 12.45, 56.29 11.84, 56.66 11.19, 56.98 10.51, 57.25 9.83, 57.46 9.16, 57.66 8.49, 57.8 7.84, 57.95 7.2, 58.08 6.6, 58.15 6.01, 58.23 5.45, 58.3 4.93, 58.35 4.44, 58.38 3.98, 58.43 3.54, 58.5 3.15, 58.61 2.8, 58.74 2.49, 58.92 2.25, 59.15 2.05, 59.41 1.85, 59.7 1.68, 60.01 1.51, 60.33 1.37, 60.7 1.27)",WR,flat
2540169,1396,"LINESTRING (45.82 18.91, 45.82 18.91, 45.82 18.91, 45.82 18.92, 45.83 18.92, 45.83 18.92, 45.84 18.92, 45.85 18.94, 45.94 19.02, 46.23 19.32, 46.6 19.73, 46.93 20.12, 47.22 20.54, 47.49 20.97, 47.76 21.41, 48.03 21.9, 48.31 22.41, 48.59 22.98, 48.83 23.57, 49.1 24.19, 49.36 24.85, 49.64 25.57, 49.91 26.3, 50.18 27.06, 50.43 27.82, 50.68 28.61, 50.91 29.41, 51.15 30.22, 51.39 31.02, 51.59 31.81, 51.8 32.58, 52 33.34, 52.18 34.07, 52.35 34.8, 52.48 35.45, 52.56 36.01, 52.64 36.56, 52.65 37.07, 52.64 37.54, 52.61 37.97)",WR,slant
2543457,1396,"LINESTRING (45.6 38.21, 45.6 38.21, 45.61 38.21, 45.61 38.21, 45.62 38.21, 45.64 38.21, 45.76 38.23, 46.15 38.32, 46.76 38.47, 47.37 38.64, 47.93 38.84, 48.47 39.05, 49 39.28, 49.58 39.51, 50.19 39.77, 50.82 40.05, 51.45 40.33, 52.08 40.63, 52.69 40.99, 53.3 41.37, 53.91 41.78, 54.48 42.24, 55.02 42.72, 55.51 43.24, 55.95 43.8, 56.34 44.38, 56.68 44.97, 56.98 45.55, 57.25 46.15, 57.47 46.76, 57.66 47.37, 57.83 47.99, 57.97 48.55, 58.1 49.1, 58.24 49.61, 58.39 50.09, 58.52 50.53, 58.65 50.91, 58.77 51.28, 58.89 51.62)",WR,flat
2557898,1396,"LINESTRING (44.76 23.21, 44.76 23.21, 44.76 23.21, 44.77 23.21, 44.78 23.21, 44.81 23.22, 45 23.29, 45.41 23.45, 45.89 23.65, 46.34 23.87, 46.75 24.11, 47.13 24.34, 47.54 24.61, 47.98 24.89, 48.44 25.22, 48.91 25.56, 49.41 25.93, 49.91 26.31, 50.47 26.69, 51.05 27.07, 51.64 27.45, 52.23 27.83, 52.83 28.23, 53.45 28.62, 54.05 29.02, 54.65 29.41, 55.25 29.81, 55.83 30.25, 56.38 30.73, 56.91 31.21, 57.41 31.71, 57.88 32.24, 58.32 32.77, 58.75 33.31, 59.15 33.87, 59.51 34.46, 59.86 35.07, 60.17 35.67, 60.46 36.27, 60.72 36.86)",WR,slant
2557889,1396,"LINESTRING (45.02 8.210000000000001, 45.02 8.210000000000001, 45.02 8.210000000000001, 45.03 8.210000000000001, 45.04 8.210000000000001, 45.05 8.220000000000001, 45.12 8.23, 45.33 8.26, 45.7 8.31, 46.11 8.359999999999999, 46.46 8.43, 46.78 8.51, 47.08 8.59, 47.37 8.699999999999999, 47.64 8.85, 47.92 9.039999999999999, 48.2 9.26, 48.49 9.52, 48.77 9.83, 49.03 10.18, 49.23 10.55, 49.42 10.97, 49.59 11.43, 49.69 11.9, 49.76 12.38, 49.86 12.89, 49.93 13.41, 49.92 13.93, 49.94 14.47, 49.93 15.02, 49.9 15.59, 49.87 16.15, 49.84 16.7, 49.8 17.24, 49.76 17.78, 49.73 18.3, 49.68 18.82, 49.66 19.32, 49.65 19.81, 49.65 20.26)",TE,slant
2552382,1396,"LINESTRING (42.18 31.93, 42.17 31.91, 42.15 31.91, 42.13 31.91, 42.09 31.87, 42.06 31.84, 42.02 31.84, 41.98 31.88, 41.96 31.93, 41.91 31.96, 41.85 32.01, 41.83 32.09, 41.81 32.2, 41.82 32.34, 41.84 32.45, 41.86 32.6, 41.89 32.76, 41.91 32.95, 41.95 33.14, 42.01 33.37, 42.05 33.63, 42.08 33.9, 42.13 34.18, 42.16 34.46, 42.18 34.73, 42.12 34.93, 42.11 35.23, 42.13 35.63, 42.19 36.03, 42.24 36.45, 42.3 36.88, 42.38 37.34, 42.48 37.79, 42.57 38.26, 42.7 38.76, 42.82 39.29, 42.97 39.79, 43.16 40.21, 43.33 40.62, 43.52 41.03)",RB,flat
2557898,1483,"LINESTRING (89.31 36.98, 89.31 36.98, 89.31 36.98, 89.31999999999999 36.97, 89.31999999999999 36.97, 89.33 36.96, 89.38 36.94, 89.68000000000001 36.73, 90.14 36.41, 90.61 36.05, 91.03 35.71, 91.38 35.37, 91.73 35, 92.09999999999999 34.61, 92.45 34.14, 92.81999999999999 33.66, 93.22 33.16, 93.61 32.62, 93.95999999999999 32.04, 94.31 31.39, 94.66 30.75, 95.01000000000001 30.07, 95.34 29.37, 95.65000000000001 28.63, 95.97 27.89, 96.31 27.15, 96.61 26.36, 96.86 25.54, 97.09999999999999 24.7, 97.3 23.85, 97.5 23.01, 97.66 22.16, 97.78 21.29, 97.88 20.43, 97.97 19.57, 98.06 18.73, 98.12 17.88, 98.15000000000001 17.03, 98.2 16.2, 98.23 15.39, 98.27 14.59, 98.31 13.79, 98.34 13.01)",WR,slant
2540169,1483,"LINESTRING (89.81999999999999 11.31, 89.83 11.31, 89.83 11.31, 89.83 11.31, 89.84 11.3, 89.84999999999999 11.3, 89.87 11.29, 89.98 11.25, 90.36 11.11, 90.84 10.89, 91.29000000000001 10.66, 91.66 10.44, 91.97 10.2, 92.29000000000001 9.960000000000001, 92.63 9.630000000000001, 92.98 9.289999999999999, 93.36 8.9, 93.77 8.52, 94.16 8.07, 94.59 7.59, 94.98999999999999 7.09, 95.43000000000001 6.61, 95.92 6.14, 96.45999999999999 5.68, 96.94 5.17, 97.48 4.72, 98.05 4.29, 98.63 3.89, 99.23999999999999 3.52, 99.88 3.19, 100.55 2.93, 101.24 2.69, 101.99 2.5, 102.7 2.36, 103.4 2.25, 104.13 2.13, 104.89 2.06, 105.65 2.02, 106.36 2, 107.06 2.01, 107.76 2.03, 108.44 2.05, 109.08 2.09)",WR,wheel
2552475,1483,"LINESTRING (85.88 27.48, 85.88 27.48, 85.88 27.48, 85.88 27.49, 85.88 27.5, 85.88 27.51, 85.90000000000001 27.61, 85.95 27.98, 86.01000000000001 28.57, 86.04000000000001 29.15, 86.02 29.63, 85.98999999999999 30.11, 85.97 30.58, 85.95999999999999 31.08, 85.91 31.59, 85.78 32.12, 85.56999999999999 32.67, 85.34999999999999 33.19, 85.06999999999999 33.72, 84.81 34.24, 84.56 34.72, 84.28 35.21, 84 35.73, 83.68000000000001 36.26, 83.33 36.8, 82.95999999999999 37.34, 82.66 37.87, 82.41 38.39, 82.18000000000001 38.95, 81.97 39.52, 81.78 40.04, 81.64 40.59, 81.56999999999999 41.13, 81.48 41.68, 81.45999999999999 42.21, 81.48999999999999 42.71, 81.54000000000001 43.19, 81.64 43.65, 81.78 44.07, 81.89 44.45, 82.01000000000001 44.86, 82.15000000000001 45.23, 82.28 45.58)",RB,bubble.block
2555364,1483,"LINESTRING (88.78 24.87, 88.8 24.98, 88.84 25.09, 88.97 25.3, 89.05 25.48, 89.22 25.74, 89.37 25.98, 89.55 26.24, 89.67 26.47, 89.83 26.76, 90 27.07, 90.20999999999999 27.38, 90.45999999999999 27.64, 90.75 27.9, 91.02 28.07, 91.28 28.21, 91.5 28.29, 91.73999999999999 28.31, 91.98 28.21, 92.22 28.13, 92.41 27.96, 92.62 27.75, 92.8 27.49, 92.97 27.15, 93.08 26.8, 93.18000000000001 26.4, 93.22 25.99, 93.27 25.51, 93.34999999999999 25.03, 93.40000000000001 24.51, 93.45 23.98, 93.43000000000001 23.44, 93.39 22.91, 93.38 22.38, 93.38 21.82, 93.37 21.23, 93.31999999999999 20.63, 93.29000000000001 20.05, 93.26000000000001 19.47, 93.23999999999999 18.9, 93.25 18.32, 93.23999999999999 17.75, 93.27 17.18)",TE,flat
2543457,1483,"LINESTRING (89.83 44.35, 89.83 44.35, 89.84 44.35, 89.84 44.34, 89.84999999999999 44.34, 89.87 44.33, 90 44.29, 90.37 44.16, 90.90000000000001 43.97, 91.41 43.77, 91.84 43.58, 92.23 43.41, 92.64 43.22, 93.06 42.98, 93.51000000000001 42.69, 93.97 42.36, 94.45 41.97, 94.93000000000001 41.56, 95.40000000000001 41.13, 95.88 40.68, 96.38 40.2, 96.89 39.66, 97.40000000000001 39.11, 97.89 38.55, 98.38 37.97, 98.90000000000001 37.41, 99.37 36.82, 99.83 36.19, 100.29 35.57, 100.75 34.94, 101.19 34.31, 101.62 33.68, 102.02 33.07, 102.4 32.47, 102.77 31.86, 103.12 31.25, 103.46 30.65, 103.8 30.07, 104.11 29.51, 104.4 28.95, 104.67 28.39, 104.93 27.85, 105.2 27.31)",WR,slant
