LineString,nflId,playId,position,route
"LINESTRING (87 44.93, 87.01000000000001 44.93, 87.03 44.93, 87.2 44.94, 87.61 44.98, 88.18000000000001 45.04, 88.75 45.12, 89.29000000000001 45.22, 89.8 45.33, 90.33 45.44, 90.87 45.57, 91.43000000000001 45.71, 92.03 45.87, 92.65000000000001 46.03, 93.31 46.21, 93.95 46.4, 94.56999999999999 46.6, 95.18000000000001 46.8, 95.78 47.02, 96.34999999999999 47.23, 96.86 47.46, 97.3 47.69, 97.68000000000001 47.94, 98.01000000000001 48.18, 98.31999999999999 48.42, 98.53 48.66, 98.68000000000001 48.88, 98.83 49.09, 98.94 49.3)",2530747,817,WR,comeback
"LINESTRING (87.83 34.63, 87.84 34.65, 87.93000000000001 34.76, 88.22 35.08, 88.59 35.43, 88.93000000000001 35.73, 89.27 35.9, 89.64 36.01, 90.05 36.06, 90.48 36.06, 90.95 36, 91.42 35.92, 91.90000000000001 35.78, 92.40000000000001 35.6, 92.91 35.35, 93.44 35.08, 93.98 34.8, 94.53 34.49, 95.11 34.15, 95.70999999999999 33.83, 96.31999999999999 33.5, 96.94 33.18, 97.59 32.84, 98.26000000000001 32.5, 98.94 32.16, 99.63 31.85, 100.33 31.54, 101.03 31.2, 101.74 30.86)",2541199,817,TE,post
"LINESTRING (88.11 11.52, 88.13 11.52, 88.27 11.53, 88.69 11.54, 89.27 11.54, 89.84 11.52, 90.36 11.5, 90.84999999999999 11.47, 91.36 11.44, 91.91 11.4, 92.47 11.35, 93.04000000000001 11.3, 93.59999999999999 11.27, 94.15000000000001 11.23, 94.66 11.19, 95.12 11.14, 95.53 11.08, 95.89 11.01, 96.20999999999999 10.95, 96.44 10.89, 96.59999999999999 10.82, 96.70999999999999 10.73, 96.76000000000001 10.64, 96.75 10.52, 96.70999999999999 10.39, 96.63 10.26, 96.53 10.1, 96.44 9.890000000000001, 96.36 9.66)",2552430,817,WR,corner
"LINESTRING (94.22 45.94, 94.23 45.94, 94.23 45.94, 94.23999999999999 45.94, 94.27 45.94, 94.43000000000001 45.96, 94.83 46.02, 95.34999999999999 46.13, 95.81999999999999 46.29, 96.22 46.49, 96.58 46.69, 96.93000000000001 46.9, 97.29000000000001 47.14, 97.68000000000001 47.42, 98.13 47.72, 98.59999999999999 48.04, 99.06999999999999 48.35, 99.58 48.64, 100.12 48.9, 100.69 49.15, 101.26 49.4, 101.85 49.64)",497236,841,TE,out
"LINESTRING (95.3 9.4, 95.31 9.4, 95.31999999999999 9.390000000000001, 95.38 9.390000000000001, 95.65000000000001 9.380000000000001, 96.2 9.359999999999999, 96.81999999999999 9.33, 97.38 9.289999999999999, 97.88 9.26, 98.31999999999999 9.220000000000001, 98.76000000000001 9.18, 99.16 9.140000000000001, 99.54000000000001 9.09, 99.88 9.039999999999999, 100.14 8.99, 100.37 8.93, 100.56 8.890000000000001, 100.71 8.85, 100.82 8.81, 100.89 8.77, 100.93 8.73, 100.95 8.68)",2530747,841,WR,corner
"LINESTRING (95.45999999999999 37.16, 95.45999999999999 37.16, 95.45999999999999 37.16, 95.47 37.16, 95.47 37.16, 95.48 37.16, 95.51000000000001 37.17, 95.64 37.21, 96.06999999999999 37.34, 96.59999999999999 37.51, 97.06 37.66, 97.51000000000001 37.82, 97.92 37.97, 98.38 38.14, 98.86 38.33, 99.38 38.52, 99.92 38.71, 100.5 38.91, 101.08 39.09, 101.71 39.25, 102.36 39.41, 103.03 39.56)",2557905,841,WR,corner
"LINESTRING (94.54000000000001 32.43, 94.55 32.43, 94.56999999999999 32.43, 94.69 32.43, 95.06 32.43, 95.63 32.42, 96.2 32.42, 96.7 32.41, 97.16 32.41, 97.59999999999999 32.39, 98.03 32.39, 98.44 32.39, 98.83 32.41, 99.18000000000001 32.44, 99.48 32.46, 99.76000000000001 32.49, 100 32.52, 100.2 32.53, 100.36 32.52, 100.5 32.5, 100.62 32.46, 100.72 32.38)",2552430,841,WR,streak
"LINESTRING (91.15000000000001 20.63, 91.16 20.63, 91.16 20.63, 91.16 20.64, 91.17 20.64, 91.18000000000001 20.65, 91.23 20.69, 91.43000000000001 20.83, 91.79000000000001 21.06, 92.2 21.26, 92.58 21.4, 92.93000000000001 21.5, 93.29000000000001 21.58, 93.67 21.64, 94.08 21.72, 94.5 21.79, 94.95 21.9, 95.41 22.06, 95.86 22.21, 96.25 22.37, 96.65000000000001 22.52, 97.02 22.68)",2555417,841,RB,post
"LINESTRING (91.03 23.78, 91.05 23.74, 91.13 23.6, 91.28 23.33, 91.47 22.99, 91.64 22.67, 91.81999999999999 22.34, 92.03 21.98, 92.25 21.58, 92.48999999999999 21.15, 92.73999999999999 20.72, 92.98999999999999 20.28, 93.23 19.83, 93.44 19.37, 93.65000000000001 18.91, 93.83 18.44, 93.98999999999999 17.96, 94.13 17.46, 94.27 16.95, 94.38 16.44, 94.48 15.92, 94.59 15.39, 94.69 14.85, 94.8 14.3, 94.92 13.74, 95.06 13.17, 95.23 12.59, 95.43000000000001 12.02, 95.66 11.46, 95.93000000000001 10.91, 96.25 10.38, 96.59 9.890000000000001, 96.95 9.4, 97.33 8.93, 97.73 8.48, 98.15000000000001 8.06)",2553733,886,RB,flat
"LINESTRING (97.63 29.89, 97.64 29.88, 97.65000000000001 29.88, 97.69 29.86, 97.94 29.72, 98.34 29.49, 98.73999999999999 29.21, 99.06999999999999 28.94, 99.37 28.67, 99.67 28.4, 100 28.13, 100.35 27.82, 100.7 27.52, 101.08 27.22, 101.51 26.94, 101.97 26.67, 102.46 26.43, 102.97 26.24, 103.51 26.08, 104.1 25.98, 104.69 25.91, 105.29 25.92, 105.89 25.96, 106.47 26.06, 107.05 26.22, 107.63 26.43, 108.18 26.71, 108.73 27.03, 109.21 27.4, 109.69 27.79, 110.13 28.22, 110.52 28.68, 110.88 29.15, 111.21 29.64, 111.57 30.13, 111.91 30.63)",497236,886,TE,comeback
"LINESTRING (96.69 31.03, 96.81 30.98, 97.02 30.9, 97.27 30.83, 97.51000000000001 30.76, 97.77 30.69, 98.03 30.58, 98.28 30.43, 98.55 30.27, 98.81999999999999 30.09, 99.09999999999999 29.91, 99.38 29.73, 99.62 29.52, 99.84 29.31, 100.02 29.12, 100.15 28.96, 100.28 28.83, 100.39 28.8, 100.48 28.85, 100.55 28.94, 100.61 29.13, 100.64 29.4, 100.64 29.71, 100.62 30.07, 100.6 30.5, 100.57 30.99, 100.55 31.54, 100.52 32.12, 100.48 32.73, 100.43 33.35, 100.38 34, 100.31 34.66, 100.24 35.33, 100.18 36, 100.13 36.67, 100.1 37.36)",2530747,886,WR,flat
"LINESTRING (96.2 28.44, 96.2 28.43, 96.22 28.39, 96.28 28.22, 96.40000000000001 27.81, 96.5 27.34, 96.56999999999999 26.91, 96.59999999999999 26.55, 96.62 26.21, 96.63 25.88, 96.63 25.57, 96.64 25.25, 96.64 24.94, 96.62 24.63, 96.61 24.35, 96.62 24.13, 96.59999999999999 23.93, 96.61 23.77, 96.64 23.72, 96.67 23.73, 96.70999999999999 23.78, 96.75 23.86, 96.81 24.02, 96.90000000000001 24.26, 97 24.54, 97.11 24.86, 97.25 25.25, 97.41 25.64, 97.58 26.05, 97.75 26.48, 97.95 26.91, 98.17 27.35, 98.39 27.8, 98.59999999999999 28.28, 98.81 28.76, 98.97 29.27)",2541199,886,TE,bubble.block
"LINESTRING (97.69 14.25, 97.70999999999999 14.26, 97.81999999999999 14.3, 98.11 14.43, 98.5 14.64, 98.86 14.88, 99.2 15.16, 99.52 15.46, 99.84999999999999 15.78, 100.19 16.13, 100.54 16.52, 100.91 16.95, 101.3 17.41, 101.7 17.9, 102.1 18.41, 102.51 18.94, 102.9 19.5, 103.28 20.08, 103.65 20.67, 103.99 21.26, 104.3 21.86, 104.58 22.47, 104.82 23.09, 105.02 23.73, 105.2 24.37, 105.35 25.02, 105.47 25.68, 105.54 26.35, 105.59 27.02, 105.63 27.7, 105.68 28.38, 105.73 29.07, 105.76 29.76, 105.81 30.45, 105.86 31.14, 105.91 31.83)",2552430,886,WR,slant
"LINESTRING (95.62 33.02, 95.63 33.03, 95.63 33.04, 95.64 33.05, 95.69 33.15, 95.92 33.57, 96.25 34.13, 96.59 34.66, 96.93000000000001 35.13, 97.26000000000001 35.59, 97.59999999999999 36.04, 97.95 36.49, 98.31 36.98, 98.69 37.5, 99.06999999999999 38.04, 99.44 38.58, 99.8 39.14, 100.15 39.68, 100.5 40.24, 100.83 40.8, 101.14 41.35, 101.44 41.88, 101.74 42.41, 102.02 42.94, 102.29 43.43, 102.54 43.89, 102.8 44.28, 103.07 44.7, 103.32 45.05, 103.56 45.39, 103.78 45.65, 103.99 45.87, 104.19 46.07, 104.37 46.18, 104.54 46.29, 104.69 46.37, 104.82 46.41, 104.92 46.41, 105.02 46.4, 105.07 46.34, 105.09 46.26, 105.11 46.19)",2558865,910,RB,flat
"LINESTRING (100.35 16.65, 100.35 16.65, 100.36 16.65, 100.38 16.64, 100.5 16.63, 100.88 16.58, 101.43 16.48, 101.97 16.36, 102.46 16.25, 102.94 16.13, 103.43 16, 103.94 15.86, 104.46 15.72, 105.01 15.62, 105.59 15.54, 106.16 15.48, 106.77 15.46, 107.37 15.47, 107.97 15.56, 108.57 15.69, 109.15 15.87, 109.73 16.07, 110.29 16.35, 110.85 16.65, 111.4 16.98, 111.93 17.32, 112.45 17.65, 112.96 17.99, 113.46 18.34, 113.95 18.68, 114.45 19.02, 114.94 19.34, 115.42 19.64, 115.93 19.9, 116.44 20.13, 116.96 20.33, 117.48 20.5, 118.03 20.62, 118.58 20.73, 119.11 20.85, 119.62 20.93, 120.1 20.93)",2556612,910,WR,post
"LINESTRING (100.15 35.81, 100.17 35.81, 100.26 35.81, 100.64 35.84, 101.23 35.9, 101.83 35.98, 102.39 36.08, 102.9 36.17, 103.42 36.29, 103.96 36.42, 104.51 36.55, 105.07 36.7, 105.68 36.85, 106.29 37, 106.93 37.13, 107.57 37.23, 108.21 37.34, 108.86 37.43, 109.51 37.49, 110.15 37.52, 110.75 37.51, 111.32 37.43, 111.89 37.35, 112.44 37.23, 112.98 37.08, 113.48 36.91, 113.91 36.71, 114.34 36.51, 114.74 36.3, 115.11 36.08, 115.45 35.85, 115.79 35.64, 116.1 35.41, 116.37 35.19, 116.63 34.98, 116.85 34.79, 117.05 34.59, 117.23 34.38, 117.42 34.18, 117.56 33.98, 117.67 33.76, 117.81 33.57)",497236,910,TE,dig
"LINESTRING (98.54000000000001 37.54, 98.67 37.79, 98.84 38.02, 99.03 38.24, 99.23999999999999 38.45, 99.48 38.63, 99.81 38.77, 100.18 38.88, 100.57 38.97, 101.03 39.01, 101.53 39.02, 102.03 39.01, 102.53 38.99, 103.03 38.96, 103.51 38.92, 103.94 38.87, 104.34 38.81, 104.69 38.75, 105.01 38.69, 105.31 38.63, 105.56 38.57, 105.77 38.53, 105.93 38.49, 106.05 38.47, 106.14 38.44, 106.19 38.42, 106.23 38.4, 106.28 38.4, 106.3 38.38, 106.31 38.37, 106.3 38.37, 106.29 38.38, 106.28 38.39, 106.27 38.39, 106.26 38.4, 106.27 38.41, 106.27 38.42, 106.27 38.43, 106.28 38.43, 106.29 38.44, 106.29 38.44, 106.3 38.44)",2530747,910,WR,dig
"LINESTRING (99.08 8.779999999999999, 99.09 8.779999999999999, 99.09 8.779999999999999, 99.09999999999999 8.779999999999999, 99.12 8.779999999999999, 99.18000000000001 8.789999999999999, 99.43000000000001 8.83, 99.90000000000001 8.91, 100.4 9, 100.85 9.09, 101.23 9.19, 101.58 9.33, 101.93 9.5, 102.28 9.720000000000001, 102.62 9.98, 102.95 10.25, 103.25 10.6, 103.54 11, 103.81 11.44, 104.07 11.9, 104.32 12.4, 104.56 12.91, 104.84 13.43, 105.12 13.93, 105.41 14.43, 105.73 14.91, 106.05 15.38, 106.41 15.82, 106.8 16.21, 107.22 16.55, 107.66 16.85, 108.11 17.14, 108.58 17.39, 109.06 17.61, 109.53 17.83, 110 18.02, 110.48 18.2, 110.96 18.37, 111.44 18.54, 111.91 18.71, 112.36 18.87, 112.8 19.05)",2552430,910,WR,slant
"LINESTRING (68.40000000000001 23.94, 68.40000000000001 23.93, 68.41 23.93, 68.41 23.93, 68.42 23.92, 68.43000000000001 23.91, 68.45999999999999 23.87, 68.56999999999999 23.67, 68.65000000000001 23.4, 68.67 23.17, 68.63 22.99, 68.55 22.86, 68.45 22.73, 68.36 22.61, 68.3 22.48, 68.27 22.35, 68.25 22.23, 68.3 22.09, 68.39 21.95, 68.48999999999999 21.82, 68.63 21.68, 68.79000000000001 21.54, 68.97 21.41, 69.17 21.29, 69.38 21.19, 69.56 21.11, 69.73999999999999 21.03, 69.88 20.98, 69.95999999999999 21, 70.03 21.01)",2558266,1017,TE,bubble.block
"LINESTRING (74.91 28.9, 74.90000000000001 28.91, 74.88 28.93, 74.73999999999999 29.05, 74.39 29.33, 73.95999999999999 29.63, 73.55 29.86, 73.17 30, 72.8 30.1, 72.43000000000001 30.15, 72.06999999999999 30.14, 71.72 30.11, 71.36 30.07, 71.02 29.99, 70.70999999999999 29.85, 70.47 29.61, 70.20999999999999 29.38, 69.95999999999999 29.14, 69.67 28.92, 69.42 28.67, 69.23999999999999 28.34, 69 28.02, 68.70999999999999 27.72, 68.40000000000001 27.41, 68.06999999999999 27.11, 67.73999999999999 26.78, 67.40000000000001 26.42, 67.05 26.05, 66.67 25.66, 66.29000000000001 25.25)",2543743,1017,RB,post
"LINESTRING (71.87 29.03, 71.86 29.05, 71.78 29.13, 71.52 29.39, 71.14 29.75, 70.77 30.06, 70.42 30.26, 70.12 30.42, 69.84 30.57, 69.56999999999999 30.71, 69.34 30.83, 69.15000000000001 30.92, 69.03 30.99, 68.92 31.02, 68.86 31.03, 68.8 31.05, 68.76000000000001 31.06, 68.76000000000001 31.08, 68.8 31.09, 68.86 31.11, 68.94 31.11, 69.05 31.14, 69.15000000000001 31.15, 69.18000000000001 31.18, 69.17 31.24, 69.14 31.33, 69.12 31.44, 69.09 31.54, 69.02 31.65, 68.97 31.77)",2540230,1017,FB,bubble.block
"LINESTRING (68.08 37.32, 68.06999999999999 37.31, 68 37.29, 67.59999999999999 37.18, 67.03 37.02, 66.51000000000001 36.86, 66.03 36.69, 65.58 36.53, 65.06999999999999 36.31, 64.56999999999999 36.07, 64.02 35.78, 63.46 35.49, 62.9 35.13, 62.32 34.78, 61.72 34.39, 61.12 33.96, 60.51 33.51, 59.89 33, 59.28 32.49, 58.67 31.94, 58.09 31.38, 57.52 30.77, 56.94 30.17, 56.4 29.53, 55.86 28.87, 55.35 28.22, 54.89 27.53, 54.42 26.83, 54 26.11, 53.58 25.39)",2495331,1017,WR,dig
"LINESTRING (69.7 38.41, 69.53 38.7, 69.34 38.97, 69.09 39.24, 68.79000000000001 39.52, 68.45 39.81, 68.06999999999999 40.1, 67.62 40.38, 67.13 40.67, 66.59999999999999 40.95, 66.03 41.22, 65.43000000000001 41.48, 64.8 41.72, 64.15000000000001 41.96, 63.47 42.18, 62.79 42.38, 62.06 42.56, 61.31 42.72, 60.56 42.87, 59.81 43.01, 59.07 43.14, 58.34 43.24, 57.63 43.31, 56.98 43.37, 56.35 43.4, 55.77 43.41, 55.22 43.42, 54.76 43.38, 54.35 43.31, 53.99 43.21)",2539964,1017,WR,wheel
"LINESTRING (52.99 32.98, 53.18 33.13, 53.37 33.29, 53.62 33.47, 53.86 33.7, 54.12 33.95, 54.41 34.24, 54.7 34.51, 55.01 34.8, 55.34 35.04, 55.66 35.27, 55.99 35.49, 56.33 35.71, 56.67 35.91, 56.96 36.11, 57.29 36.29, 57.62 36.49, 57.96 36.69, 58.3 36.93, 58.65 37.19, 59.02 37.49, 59.37 37.84, 59.71 38.19)",2558266,1103,TE,out
"LINESTRING (54.96 44.18, 54.97 44.18, 54.99 44.18, 55.08 44.18, 55.39 44.17, 55.93 44.16, 56.49 44.17, 56.98 44.18, 57.45 44.19, 57.9 44.2, 58.37 44.23, 58.85 44.25, 59.35 44.27, 59.84 44.29, 60.34 44.28, 60.82 44.26, 61.28 44.2, 61.72 44.11, 62.14 43.99, 62.54 43.85, 62.9 43.65, 63.2 43.39, 63.48 43.11)",2543743,1103,RB,curl
"LINESTRING (53.58 36.13, 53.59 36.13, 53.59 36.14, 53.61 36.15, 53.69 36.19, 53.9 36.3, 54.19 36.39, 54.43 36.38, 54.6 36.28, 54.74 36.11, 54.85 35.89, 54.97 35.63, 55.1 35.32, 55.26 34.96, 55.45 34.57, 55.68 34.16, 55.93 33.76, 56.18 33.37, 56.46 33, 56.75 32.63, 57.03 32.28, 57.27 31.94, 57.47 31.61)",2558202,1103,WR,slant
"LINESTRING (54.5 15.39, 54.51 15.39, 54.53 15.37, 54.64 15.29, 54.94 15.04, 55.34 14.68, 55.71 14.3, 56.01 13.96, 56.29 13.65, 56.56 13.36, 56.82 13.08, 57.07 12.79, 57.33 12.48, 57.56 12.17, 57.79 11.86, 58 11.58, 58.22 11.33, 58.43 11.1, 58.62 10.91, 58.79 10.74, 58.93 10.64, 59.06 10.57, 59.18 10.56)",2346,1103,WR,flat
"LINESTRING (52.99 14.17, 53 14.18, 53.01 14.18, 53.1 14.22, 53.45 14.39, 54 14.65, 54.57 14.91, 55.1 15.13, 55.61 15.33, 56.11 15.51, 56.67 15.66, 57.26 15.78, 57.88 15.89, 58.54 15.97, 59.22 16.03, 59.92 16.05, 60.61 16.03, 61.3 15.98, 61.99 15.85, 62.68 15.71, 63.33 15.47, 63.95 15.18, 64.52 14.82)",2539964,1103,WR,curl
"LINESTRING (105.58 17, 105.58 16.99, 105.57 16.99, 105.54 16.97, 105.38 16.86, 104.96 16.54, 104.48 16.17, 104.04 15.79, 103.62 15.4, 103.24 15.05, 102.86 14.66, 102.45 14.23, 102.02 13.76, 101.54 13.26, 101.04 12.75, 100.52 12.24, 99.97 11.73, 99.38 11.21, 98.81999999999999 10.68, 98.19 10.17, 97.52 9.67, 96.84 9.18, 96.14 8.710000000000001)",2543491,1205,WR,flat
"LINESTRING (104.64 21.39, 104.63 21.39, 104.62 21.39, 104.58 21.39, 104.28 21.4, 103.67 21.41, 103.01 21.42, 102.42 21.41, 101.9 21.37, 101.43 21.32, 100.97 21.27, 100.53 21.21, 100.12 21.14, 99.70999999999999 21.05, 99.34999999999999 20.96, 99.04000000000001 20.87, 98.79000000000001 20.78, 98.55 20.72, 98.36 20.64, 98.19 20.54, 98.05 20.41, 97.95 20.28, 97.89 20.14)",2530747,1205,WR,corner
"LINESTRING (104.66 37.4, 104.65 37.4, 104.64 37.41, 104.63 37.42, 104.53 37.5, 104.15 37.8, 103.66 38.2, 103.2 38.57, 102.77 38.92, 102.35 39.25, 101.93 39.59, 101.5 39.94, 101.04 40.34, 100.58 40.75, 100.06 41.13, 99.54000000000001 41.53, 98.98999999999999 41.88, 98.43000000000001 42.23, 97.84999999999999 42.56, 97.26000000000001 42.86, 96.68000000000001 43.14, 96.06999999999999 43.36, 95.45 43.58)",497236,1205,TE,wheel
"LINESTRING (105.27 10.35, 105.26 10.35, 105.25 10.35, 105.23 10.35, 105.11 10.36, 104.61 10.42, 103.96 10.53, 103.32 10.66, 102.75 10.8, 102.24 10.97, 101.72 11.16, 101.17 11.38, 100.61 11.61, 100.03 11.88, 99.42 12.19, 98.79000000000001 12.5, 98.14 12.81, 97.48999999999999 13.15, 96.81 13.49, 96.11 13.8, 95.40000000000001 14.1, 94.69 14.44, 93.95999999999999 14.75)",2555417,1205,RB,post
"LINESTRING (106.32 24.53, 106.22 24.07, 106.08 23.6, 105.91 23.11, 105.73 22.59, 105.56 22.06, 105.36 21.51, 105.15 20.92, 104.94 20.32, 104.73 19.72, 104.51 19.09, 104.28 18.44, 104.08 17.79, 103.9 17.14, 103.76 16.5, 103.62 15.84, 103.53 15.19, 103.44 14.54, 103.37 13.91, 103.32 13.29, 103.29 12.66, 103.25 12.04, 103.23 11.44)",2552430,1205,WR,flat
"LINESTRING (103.51 20.39, 103.51 20.37, 103.54 20.25, 103.63 19.74, 103.74 19.09, 103.81 18.44, 103.84 17.83, 103.84 17.24, 103.83 16.65, 103.8 16.07, 103.78 15.49, 103.73 14.91, 103.63 14.32, 103.54 13.71, 103.42 13.13, 103.27 12.56, 103.1 12.02, 102.87 11.53, 102.63 11.04, 102.36 10.59, 102.08 10.14, 101.77 9.73)",2558865,1266,RB,flat
"LINESTRING (99.20999999999999 43.47, 99.2 43.48, 99.19 43.48, 99.16 43.5, 99.02 43.59, 98.78 43.78, 98.56 43.99, 98.45999999999999 44.17, 98.43000000000001 44.33, 98.44 44.46, 98.44 44.6, 98.45999999999999 44.73, 98.5 44.85, 98.56 44.99, 98.62 45.14, 98.67 45.32, 98.72 45.53, 98.75 45.72, 98.72 45.91, 98.65000000000001 46.1, 98.59 46.31, 98.47 46.54)",2552430,1266,WR,bubble.block
"LINESTRING (98.39 9.48, 98.31999999999999 9.48, 98.04000000000001 9.470000000000001, 97.51000000000001 9.449999999999999, 96.95999999999999 9.449999999999999, 96.47 9.48, 96.02 9.52, 95.59999999999999 9.59, 95.18000000000001 9.68, 94.76000000000001 9.83, 94.34 10.05, 93.92 10.3, 93.51000000000001 10.59, 93.09999999999999 10.91, 92.69 11.26, 92.31 11.63, 91.93000000000001 12.04, 91.56999999999999 12.45, 91.22 12.89, 90.87 13.33, 90.52 13.76, 90.19 14.18)",2543491,1266,WR,post
"LINESTRING (99.45999999999999 33.18, 99.40000000000001 33.58, 99.34 34, 99.27 34.48, 99.18000000000001 34.99, 99.06 35.54, 98.93000000000001 36.1, 98.78 36.66, 98.63 37.26, 98.47 37.88, 98.27 38.49, 98.03 39.1, 97.77 39.72, 97.5 40.33, 97.22 40.94, 96.90000000000001 41.54, 96.59 42.12, 96.27 42.71, 95.93000000000001 43.28, 95.59 43.83, 95.23999999999999 44.37, 94.88 44.86)",2530747,1266,WR,flat
"LINESTRING (98.36 34.98, 98.34999999999999 34.98, 98.34999999999999 34.99, 98.34 35, 98.31 35.09, 98.15000000000001 35.45, 97.91 35.99, 97.66 36.56, 97.44 37.08, 97.25 37.56, 97.06 38.03, 96.81999999999999 38.52, 96.56999999999999 39.03, 96.3 39.55, 96.02 40.06, 95.73 40.56, 95.42 41.05, 95.09999999999999 41.55, 94.75 42.01, 94.40000000000001 42.42, 94.03 42.8, 93.64 43.15)",497236,1266,TE,flat
"LINESTRING (85.38 39.18, 85.23 39.26, 85.03 39.4, 84.81 39.56, 84.56 39.77, 84.31 39.97, 84.03 40.21, 83.75 40.52, 83.47 40.88, 83.19 41.26, 82.94 41.69, 82.68000000000001 42.13, 82.44 42.59, 82.25 43.07, 82.08 43.55, 81.94 44.04, 81.8 44.53, 81.67 45.05, 81.55 45.58, 81.45 46.1, 81.38 46.62, 81.36 47.17)",2541199,1316,TE,flat
"LINESTRING (89.14 32.45, 89.13 32.45, 89.13 32.45, 89.12 32.46, 89.12 32.46, 89.11 32.46, 89.06999999999999 32.48, 88.94 32.54, 88.70999999999999 32.65, 88.56 32.77, 88.55 32.82, 88.59999999999999 32.82, 88.73999999999999 32.76, 88.89 32.68, 89.06 32.58, 89.25 32.48, 89.47 32.35, 89.70999999999999 32.22, 89.95999999999999 32.11, 90.22 31.96, 90.48999999999999 31.79, 90.73 31.62)",2558865,1316,RB,bubble.block
"LINESTRING (84.63 9.85, 84.62 9.85, 84.59 9.85, 84.45 9.859999999999999, 84.02 9.9, 83.5 9.99, 83.04000000000001 10.12, 82.65000000000001 10.28, 82.28 10.49, 81.93000000000001 10.71, 81.56999999999999 11, 81.23 11.31, 80.90000000000001 11.64, 80.58 12.02, 80.27 12.44, 79.97 12.89, 79.67 13.34, 79.39 13.81, 79.12 14.31, 78.88 14.82, 78.65000000000001 15.32, 78.43000000000001 15.82)",2543491,1316,WR,dig
"LINESTRING (84.34 37.9, 84.16 37.88, 83.67 37.84, 83.11 37.79, 82.58 37.76, 82.12 37.76, 81.69 37.77, 81.28 37.8, 80.90000000000001 37.83, 80.52 37.86, 80.19 37.89, 79.90000000000001 37.92, 79.67 37.93, 79.45999999999999 37.95, 79.3 37.96, 79.20999999999999 37.97, 79.14 37.98, 79.11 37.98, 79.09999999999999 37.97, 79.09999999999999 37.97, 79.12 37.97, 79.13 37.97)",2552430,1316,WR,streak
"LINESTRING (85.51000000000001 18.07, 85.34999999999999 18.1, 84.95999999999999 18.17, 84.45 18.24, 83.98999999999999 18.28, 83.62 18.27, 83.3 18.2, 82.98 18.09, 82.68000000000001 17.95, 82.39 17.77, 82.13 17.53, 81.91 17.22, 81.69 16.88, 81.48999999999999 16.48, 81.33 16.03, 81.2 15.53, 81.08 15, 80.98999999999999 14.45, 80.92 13.89, 80.89 13.32, 80.87 12.74, 80.87 12.15)",2530747,1316,WR,flat
"LINESTRING (87.25 32.88, 87.25 32.88, 87.25 32.88, 87.25 32.89, 87.23999999999999 32.89, 87.23999999999999 32.9, 87.23999999999999 32.9, 87.23 32.92, 87.20999999999999 32.99, 87.12 33.29, 87 33.64, 86.90000000000001 33.9, 86.81999999999999 34.08, 86.73999999999999 34.16, 86.68000000000001 34.21, 86.62 34.25, 86.56 34.28, 86.48 34.3, 86.37 34.32, 86.22 34.38, 86.08 34.4, 85.91 34.48, 85.73 34.63, 85.54000000000001 34.79, 85.33 34.98, 85.09999999999999 35.17, 84.81999999999999 35.38, 84.52 35.61, 84.20999999999999 35.85, 83.90000000000001 36.09, 83.59999999999999 36.3, 83.31 36.49, 83.03 36.69, 82.75 36.88, 82.5 37.02, 82.26000000000001 37.15, 82.05 37.24, 81.84999999999999 37.31, 81.68000000000001 37.38, 81.54000000000001 37.36, 81.40000000000001 37.32, 81.28 37.24, 81.15000000000001 37.11, 81.03 36.95, 80.93000000000001 36.76, 80.84 36.55, 80.77 36.29, 80.69 36.01, 80.61 35.69, 80.53 35.36, 80.42 35.01)",2558865,1343,RB,wheel
"LINESTRING (87.13 26.64, 87.13 26.64, 87.13 26.63, 87.13 26.62, 87.13 26.54, 87.09999999999999 26.26, 87.03 25.74, 86.92 25.18, 86.78 24.7, 86.59999999999999 24.29, 86.38 23.9, 86.12 23.53, 85.78 23.18, 85.41 22.84, 85 22.52, 84.48999999999999 22.19, 83.95999999999999 21.88, 83.41 21.6, 82.81 21.34, 82.17 21.1, 81.5 20.86, 80.81999999999999 20.61, 80.14 20.34, 79.45 20.06, 78.75 19.78, 78.08 19.44, 77.42 19.05, 76.8 18.61, 76.17 18.16, 75.56999999999999 17.67, 74.98999999999999 17.13, 74.43000000000001 16.54, 73.88 15.93, 73.36 15.3, 72.84999999999999 14.67, 72.34999999999999 14.03, 71.87 13.38, 71.41 12.75, 70.95999999999999 12.12, 70.51000000000001 11.49, 70.08 10.89, 69.65000000000001 10.33, 69.25 9.81, 68.84 9.33, 68.44 8.890000000000001, 68.06 8.5, 67.67 8.16, 67.28 7.9, 66.88 7.74, 66.45999999999999 7.64, 66.06999999999999 7.55)",2555417,1343,RB,flat
