nflId,playId,LineString,position,route
2540215,1180,"LINESTRING (81.70999999999999 28.76, 81.70999999999999 28.76, 81.70999999999999 28.76, 81.70999999999999 28.77, 81.7 28.78, 81.7 28.79, 81.68000000000001 28.82, 81.56999999999999 28.99, 81.3 29.37, 80.97 29.76, 80.66 30.05, 80.33 30.24, 80.02 30.4, 79.68000000000001 30.53, 79.33 30.67, 78.95999999999999 30.76, 78.56999999999999 30.83, 78.17 30.89, 77.8 30.88, 77.43000000000001 30.83, 77.09 30.73, 76.76000000000001 30.64, 76.51000000000001 30.47, 76.26000000000001 30.31, 76.06 30.11, 75.89 29.89, 75.75 29.67, 75.66 29.43, 75.59 29.19, 75.53 28.98, 75.47 28.83, 75.43000000000001 28.7, 75.37 28.63, 75.31999999999999 28.61, 75.27 28.6, 75.20999999999999 28.65, 75.15000000000001 28.72, 75.11 28.82, 75.05 28.98, 74.98999999999999 29.15)",TE,comeback
2543572,1180,"LINESTRING (81.53 32.27, 81.53 32.27, 81.53 32.27, 81.52 32.27, 81.51000000000001 32.27, 81.48 32.28, 81.31999999999999 32.35, 80.89 32.56, 80.34999999999999 32.85, 79.83 33.14, 79.38 33.42, 78.89 33.7, 78.42 34, 77.95 34.35, 77.45 34.73, 76.92 35.08, 76.34 35.45, 75.76000000000001 35.87, 75.14 36.3, 74.53 36.77, 73.94 37.25, 73.39 37.77, 72.86 38.33, 72.34999999999999 38.91, 71.86 39.5, 71.42 40.13, 71 40.79, 70.62 41.47, 70.31999999999999 42.18, 70.02 42.88, 69.78 43.61, 69.53 44.34, 69.31999999999999 45.07, 69.12 45.8, 68.94 46.51, 68.76000000000001 47.22, 68.59 47.92, 68.43000000000001 48.62, 68.27 49.24, 68.15000000000001 49.83)",WR,flat
2558149,1180,"LINESTRING (80.8 30.96, 80.8 30.96, 80.8 30.96, 80.79000000000001 30.96, 80.79000000000001 30.97, 80.78 30.97, 80.75 30.98, 80.56999999999999 31.06, 80.15000000000001 31.22, 79.61 31.39, 79.08 31.51, 78.58 31.6, 78.09 31.67, 77.58 31.74, 77.04000000000001 31.81, 76.47 31.87, 75.86 31.91, 75.23999999999999 31.94, 74.59999999999999 31.97, 73.95 32, 73.31 32.03, 72.69 32.02, 72.06999999999999 32, 71.48 31.93, 70.94 31.79, 70.41 31.63, 69.90000000000001 31.41, 69.43000000000001 31.15, 68.98999999999999 30.86, 68.63 30.49, 68.31 30.1, 68.05 29.69, 67.84 29.23, 67.64 28.76, 67.45 28.29, 67.3 27.81, 67.17 27.34, 67.06999999999999 26.89, 67 26.48, 66.95 26.09)",WR,post
2540175,1180,"LINESTRING (85.58 21.04, 85.58 21.04, 85.58 21.04, 85.58 21.03, 85.58 21.03, 85.58 21.03, 85.58 21.02, 85.58 21.02, 85.58 21.01, 85.58 21, 85.58 21, 85.59 20.99, 85.59 20.99, 85.59 20.99, 85.59999999999999 20.99, 85.59999999999999 21, 85.61 21.02, 85.68000000000001 21.2, 85.84 21.71, 86.03 22.37, 86.17 22.99, 86.27 23.48, 86.31999999999999 23.91, 86.37 24.3, 86.40000000000001 24.66, 86.44 25.04, 86.45999999999999 25.42, 86.45999999999999 25.83, 86.44 26.23, 86.40000000000001 26.64, 86.34 27.05, 86.28 27.46, 86.2 27.86, 86.09999999999999 28.26, 86.01000000000001 28.64, 85.90000000000001 29.04, 85.78 29.45, 85.67 29.85, 85.55 30.22, 85.43000000000001 30.57)",RB,dig
2508061,1204,"LINESTRING (67.8 41.63, 67.8 41.62, 67.79000000000001 41.62, 67.79000000000001 41.61, 67.78 41.59, 67.70999999999999 41.48, 67.52 41.16, 67.26000000000001 40.69, 67.01000000000001 40.2, 66.83 39.76, 66.67 39.32, 66.52 38.86, 66.41 38.35, 66.31 37.82, 66.25 37.25, 66.19 36.65, 66.15000000000001 36.02, 66.13 35.38, 66.12 34.73, 66.11 34.05, 66.09999999999999 33.35, 66.08 32.64, 66.06 31.91, 66 31.18, 65.94 30.45, 65.87 29.71, 65.8 28.96, 65.73 28.22, 65.65000000000001 27.47, 65.56 26.72, 65.45999999999999 25.96, 65.36 25.19, 65.26000000000001 24.45, 65.16 23.71, 65.06999999999999 22.98, 64.95999999999999 22.25)",WR,dig
2540175,1204,"LINESTRING (72.59999999999999 32.57, 72.59999999999999 32.57, 72.59999999999999 32.57, 72.59999999999999 32.57, 72.59999999999999 32.57, 72.59999999999999 32.58, 72.59999999999999 32.59, 72.59999999999999 32.59, 72.61 32.62, 72.62 32.73, 72.65000000000001 33.02, 72.67 33.35, 72.66 33.57, 72.61 33.66, 72.52 33.68, 72.44 33.67, 72.36 33.63, 72.26000000000001 33.56, 72.14 33.51, 72.03 33.48, 71.91 33.45, 71.79000000000001 33.45, 71.7 33.48, 71.63 33.56, 71.56 33.66, 71.51000000000001 33.83, 71.47 34.03, 71.43000000000001 34.26, 71.37 34.51, 71.33 34.78, 71.3 35.07, 71.28 35.36, 71.25 35.64, 71.22 35.92, 71.18000000000001 36.19, 71.14 36.43)",RB,flat
2558149,1204,"LINESTRING (69.5 20.04, 69.5 20.04, 69.48999999999999 20.04, 69.47 20.04, 69.40000000000001 20.04, 69.13 20.04, 68.67 20.03, 68.16 20.02, 67.72 20.02, 67.3 20.04, 66.88 20.07, 66.44 20.13, 66.01000000000001 20.22, 65.58 20.34, 65.17 20.51, 64.78 20.74, 64.40000000000001 20.99, 64.05 21.29, 63.74 21.66, 63.48 22.09, 63.23 22.56, 63.02 23.08, 62.85 23.64, 62.7 24.23, 62.58 24.85, 62.47 25.48, 62.38 26.12, 62.31 26.77, 62.28 27.42, 62.27 28.05, 62.26 28.68, 62.25 29.29, 62.23 29.88, 62.23 30.42, 62.23 30.94, 62.23 31.43)",WR,dig
2540215,1204,"LINESTRING (68.73 24.51, 68.72 24.52, 68.72 24.52, 68.70999999999999 24.52, 68.7 24.53, 68.66 24.55, 68.41 24.66, 67.93000000000001 24.85, 67.40000000000001 25.03, 66.93000000000001 25.16, 66.48 25.24, 66.03 25.28, 65.56999999999999 25.32, 65.05 25.34, 64.51000000000001 25.36, 63.93 25.37, 63.35 25.39, 62.74 25.41, 62.11 25.41, 61.48 25.45, 60.85 25.5, 60.22 25.56, 59.61 25.64, 59.03 25.72, 58.48 25.83, 57.94 25.94, 57.48 26.06, 57.08 26.17, 56.75 26.26, 56.39 26.34, 56.17 26.35, 55.96 26.33, 55.8 26.29, 55.69 26.18, 55.62 26.06, 55.59 25.86)",TE,post
2543572,1204,"LINESTRING (68.16 8.65, 68.16 8.65, 68.16 8.65, 68.15000000000001 8.65, 68.14 8.65, 68.13 8.65, 68.05 8.640000000000001, 67.64 8.59, 67.06999999999999 8.529999999999999, 66.51000000000001 8.470000000000001, 66.06 8.4, 65.63 8.27, 65.18000000000001 8.15, 64.70999999999999 8.029999999999999, 64.23 7.92, 63.75 7.82, 63.25 7.72, 62.7 7.64, 62.14 7.57, 61.55 7.5, 60.94 7.46, 60.29 7.42, 59.63 7.41, 58.97 7.39, 58.29 7.35, 57.59 7.31, 56.87 7.27, 56.14 7.23, 55.41 7.17, 54.68 7.07, 53.94 6.97, 53.21 6.86, 52.48 6.74, 51.75 6.62, 51.04 6.48, 50.37 6.4)",WR,streak
2540175,1253,"LINESTRING (58.79 37.54, 58.78 37.54, 58.78 37.54, 58.78 37.54, 58.78 37.53, 58.77 37.52, 58.75 37.49, 58.61 37.23, 58.38 36.75, 58.13 36.24, 57.91 35.77, 57.72 35.35, 57.53 34.91, 57.36 34.46, 57.21 33.98, 57.01 33.49, 56.83 32.97, 56.65 32.42, 56.49 31.85, 56.34 31.23, 56.21 30.62, 56.11 29.97, 56 29.33, 55.92 28.66, 55.87 27.98, 55.83 27.27, 55.8 26.55, 55.77 25.82, 55.77 25.09, 55.77 24.34, 55.76 23.58, 55.75 22.81, 55.74 22.04, 55.72 21.28, 55.7 20.51, 55.68 19.74, 55.63 18.96, 55.58 18.18, 55.51 17.42, 55.43 16.64, 55.33 15.86, 55.21 15.08)",RB,slant
2553737,1253,"LINESTRING (59.01 19.57, 59.01 19.57, 59.01 19.57, 59 19.57, 59 19.57, 58.99 19.57, 58.97 19.57, 58.88 19.57, 58.56 19.59, 58.1 19.63, 57.67 19.68, 57.33 19.75, 57.05 19.85, 56.8 19.99, 56.55 20.15, 56.29 20.35, 56.04 20.58, 55.78 20.84, 55.53 21.16, 55.25 21.55, 54.98 21.94, 54.67 22.34, 54.39 22.75, 54.08 23.15, 53.74 23.54, 53.37 23.9, 53 24.27, 52.63 24.62, 52.27 24.98, 51.94 25.32, 51.65 25.64, 51.37 25.93, 51.13 26.22, 50.93 26.53, 50.76 26.85, 50.63 27.17, 50.57 27.49, 50.54 27.82, 50.54 28.13, 50.56 28.42, 50.6 28.71, 50.64 28.98)",WR,slant
2552633,1253,"LINESTRING (59.05 25.25, 59.05 25.25, 59.05 25.25, 59.05 25.25, 59.05 25.25, 59.04 25.25, 59.04 25.25, 59.03 25.25, 59.01 25.25, 58.93 25.25, 58.56 25.25, 58.08 25.24, 57.65 25.21, 57.33 25.19, 57.06 25.14, 56.82 25.08, 56.59 25, 56.36 24.93, 56.13 24.85, 55.9 24.76, 55.68 24.66, 55.45 24.54, 55.23 24.45, 55 24.32, 54.75 24.2, 54.47 24.09, 54.22 23.96, 53.97 23.84, 53.73 23.7, 53.48 23.55, 53.23 23.41, 52.98 23.27, 52.72 23.14, 52.46 23.01, 52.19 22.9, 51.92 22.77, 51.65 22.68, 51.37 22.61, 51.08 22.55, 50.8 22.53, 50.53 22.52, 50.27 22.54)",TE,corner
2543572,1253,"LINESTRING (58.09 8.66, 58.09 8.67, 58.09 8.67, 58.09 8.68, 58.09 8.68, 58.08 8.69, 58.07 8.69, 58.04 8.710000000000001, 57.87 8.74, 57.44 8.77, 56.94 8.73, 56.52 8.6, 56.18 8.4, 55.87 8.210000000000001, 55.53 7.98, 55.15 7.68, 54.79 7.39, 54.39 7.08, 53.98 6.75, 53.57 6.43, 53.11 6.08, 52.64 5.71, 52.11 5.37, 51.59 5, 51.03 4.67, 50.46 4.37, 49.86 4.1, 49.23 3.88, 48.59 3.63, 47.94 3.43, 47.28 3.25, 46.63 3.14, 46.01 3.04, 45.4 3, 44.77 2.96, 44.15 2.96, 43.54 2.98, 42.96 3.01, 42.44 3.07, 41.91 3.14, 41.48 3.23, 41.04 3.34)",WR,wheel
2508061,1253,"LINESTRING (57.59 45.61, 57.59 45.61, 57.58 45.61, 57.58 45.61, 57.57 45.62, 57.56 45.62, 57.52 45.65, 57.38 45.76, 57.07 46.02, 56.75 46.34, 56.47 46.63, 56.21 46.9, 55.95 47.15, 55.68 47.41, 55.36 47.67, 54.99 47.89, 54.58 48.1, 54.12 48.29, 53.62 48.45, 53.09 48.6, 52.53 48.71, 51.92 48.8, 51.28 48.86, 50.63 48.91, 49.96 48.94, 49.29 48.96, 48.59 48.98, 47.89 48.99, 47.19 48.99, 46.47 48.99, 45.76 48.97, 45.04 48.96, 44.32 48.96, 43.63 48.95, 42.94 48.96, 42.27 48.96, 41.62 48.96, 40.99 48.96, 40.41 48.96, 39.83 48.95, 39.3 48.94, 38.78 48.94)",WR,streak
2540175,1333,"LINESTRING (45.63 37.16, 45.62 37.16, 45.62 37.15, 45.62 37.15, 45.61 37.15, 45.61 37.14, 45.59 37.12, 45.48 36.99, 45.22 36.65, 44.92 36.21, 44.67 35.78, 44.48 35.36, 44.3 34.94, 44.12 34.49, 43.96 34.02, 43.81 33.49, 43.67 32.93, 43.54 32.35, 43.43 31.73, 43.34 31.08, 43.22 30.41, 43.11 29.72, 43.02 29, 42.93 28.27, 42.86 27.53, 42.79 26.76, 42.71 25.99, 42.63 25.22, 42.53 24.43, 42.44 23.63, 42.33 22.83, 42.22 22.02, 42.11 21.23, 42.01 20.45, 41.91 19.69, 41.8 18.94, 41.67 18.21, 41.54 17.48, 41.43 16.78, 41.31 16.12, 41.19 15.5, 41.07 14.9, 40.93 14.33, 40.79 13.81, 40.66 13.31, 40.53 12.86, 40.38 12.43, 40.25 12.04, 40.13 11.71, 40.02 11.41, 39.91 11.13)",RB,slant
2552633,1333,"LINESTRING (45.77 25.22, 45.77 25.22, 45.77 25.22, 45.77 25.22, 45.77 25.23, 45.76 25.23, 45.75 25.24, 45.73 25.25, 45.57 25.32, 45.15 25.5, 44.63 25.67, 44.11 25.81, 43.69 25.9, 43.23 25.98, 42.77 26.03, 42.27 26.05, 41.77 26.11, 41.23 26.21, 40.68 26.33, 40.11 26.47, 39.52 26.61, 38.92 26.73, 38.31 26.89, 37.68 27.05, 37.06 27.23, 36.46 27.44, 35.87 27.69, 35.28 27.97, 34.71 28.24, 34.16 28.53, 33.67 28.87, 33.19 29.22, 32.77 29.64, 32.4 30.1, 32.05 30.59, 31.75 31.11, 31.47 31.67, 31.23 32.25, 31.03 32.86, 30.85 33.48, 30.68 34.14, 30.54 34.82, 30.41 35.51, 30.29 36.21, 30.17 36.93, 30.06 37.69, 29.96 38.47, 29.86 39.23, 29.77 39.98, 29.67 40.76, 29.57 41.53)",TE,dig
2558149,1333,"LINESTRING (44.78 9.949999999999999, 44.78 9.949999999999999, 44.78 9.949999999999999, 44.78 9.949999999999999, 44.77 9.949999999999999, 44.76 9.94, 44.73 9.94, 44.49 9.92, 44.01 9.890000000000001, 43.43 9.890000000000001, 42.88 9.94, 42.38 10, 41.89 10.1, 41.39 10.2, 40.86 10.31, 40.32 10.41, 39.72 10.52, 39.09 10.64, 38.44 10.77, 37.76 10.86, 37.07 10.96, 36.35 11, 35.63 11, 34.91 10.97, 34.19 10.88, 33.47 10.76, 32.76 10.57, 32.06 10.34, 31.37 10.06, 30.68 9.75, 30.01 9.41, 29.35 9.07, 28.73 8.720000000000001, 28.11 8.34, 27.5 7.96, 26.9 7.58, 26.3 7.19, 25.73 6.8, 25.17 6.43, 24.65 6.09, 24.14 5.76, 23.64 5.43, 23.14 5.1, 22.66 4.78, 22.19 4.46, 21.76 4.16, 21.35 3.89, 20.97 3.65, 20.61 3.41, 20.26 3.19, 19.94 2.98)",WR,comeback
2508061,1333,"LINESTRING (44.6 46.47, 44.6 46.47, 44.6 46.47, 44.59 46.47, 44.57 46.47, 44.48 46.47, 44.15 46.47, 43.6 46.5, 43.03 46.53, 42.49 46.57, 41.99 46.65, 41.48 46.77, 40.97 46.89, 40.42 47.06, 39.86 47.27, 39.27 47.42, 38.67 47.62, 38.03 47.85, 37.37 48.1, 36.72 48.39, 36.07 48.65, 35.41 48.91, 34.73 49.16, 34.04 49.41, 33.36 49.66, 32.67 49.9, 31.98 50.1, 31.29 50.28, 30.6 50.45, 29.92 50.62, 29.24 50.78, 28.55 50.93, 27.85 51.07, 27.16 51.19, 26.48 51.31, 25.8 51.4, 25.13 51.47, 24.44 51.57, 23.76 51.66, 23.08 51.74, 22.41 51.8, 21.75 51.85, 21.11 51.88, 20.48 51.91, 19.88 51.93, 19.3 51.95, 18.73 51.96, 18.19 51.98, 17.68 51.98, 17.2 51.97, 16.75 51.94)",WR,corner
2553737,1333,"LINESTRING (45.51 18.77, 45.51 18.77, 45.51 18.77, 45.5 18.77, 45.5 18.77, 45.49 18.77, 45.48 18.77, 45.43 18.78, 45.16 18.83, 44.71 18.93, 44.27 19.05, 43.93 19.19, 43.64 19.36, 43.38 19.55, 43.15 19.77, 42.95 20.03, 42.76 20.33, 42.59 20.69, 42.4 21.07, 42.23 21.48, 42.07 21.95, 41.92 22.44, 41.79 22.94, 41.66 23.47, 41.54 24.01, 41.43 24.58, 41.32 25.14, 41.21 25.7, 41.12 26.29, 41.06 26.89, 41.02 27.5, 40.99 28.13, 40.98 28.77, 40.99 29.43, 40.99 30.09, 41 30.77, 41.02 31.46, 41.04 32.15, 41.07 32.86, 41.08 33.59, 41.08 34.32, 41.07 35.06, 41.06 35.79, 41.04 36.52, 41.02 37.24, 40.99 37.96, 40.96 38.66, 40.91 39.35, 40.85 40.03, 40.79 40.68, 40.74 41.32)",WR,slant
2508061,1357,"LINESTRING (30.25 41.95, 30.25 41.95, 30.24 41.95, 30.23 41.95, 30.17 41.95, 29.92 41.93, 29.39 41.9, 28.75 41.88, 28.12 41.89, 27.55 41.92, 26.98 41.98, 26.42 41.99, 25.85 41.93, 25.25 41.97, 24.61 42, 23.94 42.05, 23.26 42.08, 22.56 42.1, 21.86 42.12, 21.15 42.11, 20.45 42.09, 19.74 42.1, 19.04 42.09, 18.33 42.09, 17.6 42.1, 16.89 42.11, 16.18 42.12, 15.48 42.13, 14.77 42.16, 14.08 42.21, 13.38 42.27, 12.7 42.35, 12.03 42.42, 11.37 42.52, 10.73 42.63, 10.11 42.74, 9.5 42.85, 8.92 42.96, 8.359999999999999 43.07, 7.83 43.17, 7.33 43.29, 6.85 43.41, 6.39 43.54, 5.94 43.68, 5.5 43.82, 5.1 43.96)",WR,streak
2553737,1357,"LINESTRING (30.84 22.77, 30.84 22.77, 30.84 22.77, 30.83 22.77, 30.83 22.77, 30.83 22.77, 30.82 22.77, 30.82 22.76, 30.81 22.76, 30.78 22.76, 30.66 22.75, 30.34 22.76, 29.96 22.81, 29.64 22.95, 29.4 23.1, 29.19 23.3, 28.98 23.52, 28.73 23.78, 28.48 24.06, 28.19 24.33, 27.87 24.61, 27.51 24.86, 27.11 25.1, 26.67 25.33, 26.18 25.53, 25.66 25.7, 25.13 25.83, 24.59 25.96, 24.03 26.05, 23.46 26.12, 22.91 26.15, 22.37 26.16, 21.83 26.18, 21.31 26.16, 20.81 26.12, 20.33 26.07, 19.86 26.05, 19.42 26.01, 19.01 25.98, 18.64 25.98, 18.29 25.97, 17.96 25.97, 17.65 25.99, 17.38 26.02, 17.13 26.06, 16.91 26.1)",WR,post
2558149,1357,"LINESTRING (32.63 20.93, 32.63 20.93, 32.62 20.93, 32.62 20.92, 32.61 20.92, 32.59 20.9, 32.45 20.79, 32.11 20.52, 31.64 20.19, 31.17 19.91, 30.73 19.7, 30.32 19.55, 29.9 19.42, 29.47 19.3, 29.01 19.21, 28.51 19.15, 27.99 19.11, 27.43 19.1, 26.84 19.08, 26.25 19.05, 25.65 19.02, 25.04 18.98, 24.41 18.92, 23.75 18.85, 23.07 18.78, 22.38 18.7, 21.67 18.63, 20.96 18.56, 20.24 18.51, 19.53 18.49, 18.81 18.51, 18.08 18.56, 17.34 18.64, 16.58 18.74, 15.83 18.87, 15.09 19.04, 14.35 19.25, 13.62 19.49, 12.9 19.75, 12.19 20.04, 11.48 20.34, 10.8 20.65, 10.13 20.97, 9.49 21.31, 8.869999999999999 21.66, 8.289999999999999 22.02)",WR,streak
2540175,1357,"LINESTRING (35.18 32.48, 35.18 32.48, 35.18 32.48, 35.18 32.47, 35.17 32.47, 35.17 32.46, 35.17 32.45, 35.17 32.43, 35.13 32.28, 35.04 31.9, 34.92 31.43, 34.78 31.02, 34.67 30.69, 34.55 30.41, 34.41 30.19, 34.25 30.01, 34.07 29.85, 33.88 29.71, 33.67 29.59, 33.44 29.49, 33.22 29.39, 32.98 29.33, 32.74 29.28, 32.51 29.28, 32.27 29.27, 32.02 29.26, 31.78 29.26, 31.55 29.25, 31.34 29.25, 31.14 29.33, 30.96 29.42, 30.79 29.55, 30.64 29.71, 30.51 29.86, 30.4 30.06, 30.32 30.31, 30.25 30.61, 30.2 30.95, 30.16 31.32, 30.14 31.69, 30.12 32.07, 30.12 32.43, 30.12 32.79, 30.13 33.17, 30.14 33.54, 30.13 33.89)",RB,out
2550521,1357,"LINESTRING (32.07 25.41, 32.07 25.41, 32.07 25.41, 32.06 25.41, 32.06 25.41, 32.06 25.41, 32.06 25.4, 32.06 25.4, 32.06 25.4, 32.06 25.4, 32.06 25.4, 32.07 25.4, 32.09 25.4, 32.15 25.42, 32.46 25.51, 32.98 25.67, 33.49 25.83, 33.9 25.96, 34.24 26.06, 34.56 26.16, 34.89 26.26, 35.22 26.38, 35.57 26.53, 35.94 26.7, 36.32 26.9, 36.7 27.1, 37.09 27.31, 37.46 27.54, 37.83 27.8, 38.17 28.07, 38.48 28.36, 38.78 28.65, 39.04 28.94, 39.28 29.23, 39.5 29.51, 39.68 29.77, 39.84 30.01, 39.93 30.25, 40.01 30.47, 40.07 30.67, 40.13 30.85, 40.17 31.02, 40.18 31.15, 40.15 31.24, 40.1 31.31, 40.04 31.36)",TE,bubble.block
2508061,1400,"LINESTRING (27.64 44.55, 27.63 44.55, 27.63 44.55, 27.61 44.54, 27.53 44.52, 27.23 44.46, 26.69 44.34, 26.1 44.2, 25.57 44.02, 25.13 43.81, 24.71 43.59, 24.3 43.33, 23.88 43.03, 23.47 42.66, 23.07 42.25, 22.68 41.79, 22.31 41.27, 21.96 40.73, 21.62 40.15, 21.3 39.57, 21 38.98, 20.73 38.39, 20.47 37.81, 20.24 37.26, 20.04 36.72, 19.87 36.21, 19.76 35.75, 19.65 35.29, 19.59 34.9, 19.57 34.59)",WR,slant
2543572,1400,"LINESTRING (28.31 11.59, 28.32 11.49, 28.25 11.46, 28.1 11.52, 27.86 11.63, 27.6 11.73, 27.37 11.78, 27.05 11.89, 26.73 11.98, 26.47 12.05, 26.05 12.17, 25.52 12.11, 25 12.13, 24.41 12.2, 23.82 12.18, 23.22 12.22, 22.62 12.29, 22.05 12.32, 21.5 12.38, 21.03 12.45, 20.56 12.55, 20.15 12.69, 19.81 12.85, 19.55 13.02, 19.27 13.18, 19.11 13.37, 19.02 13.55, 18.95 13.75, 18.93 13.94, 18.93 14.13)",WR,post
2552633,1400,"LINESTRING (28.99 25.41, 28.99 25.41, 28.99 25.41, 28.99 25.41, 28.99 25.41, 28.98 25.41, 28.98 25.41, 28.97 25.41, 28.94 25.41, 28.78 25.43, 28.35 25.5, 27.8 25.58, 27.28 25.67, 26.83 25.79, 26.41 25.94, 26.02 26.07, 25.62 26.2, 25.21 26.33, 24.82 26.46, 24.45 26.61, 24.1 26.77, 23.76 26.94, 23.45 27.12, 23.17 27.31, 22.9 27.5, 22.65 27.68, 22.4 27.85, 22.15 28.01, 21.91 28.17, 21.65 28.34)",TE,post
2553737,1400,"LINESTRING (29.19 19.51, 29.19 19.51, 29.18 19.5, 29.17 19.5, 29.16 19.5, 29.1 19.48, 28.82 19.38, 28.37 19.21, 27.89 19.02, 27.47 18.81, 27.11 18.59, 26.76 18.34, 26.44 18.01, 26.12 17.66, 25.81 17.26, 25.52 16.82, 25.24 16.34, 25.01 15.81, 24.81 15.26, 24.65 14.69, 24.5 14.11, 24.41 13.52, 24.34 12.93, 24.29 12.35, 24.23 11.77, 24.19 11.21, 24.17 10.67, 24.16 10.18, 24.15 9.710000000000001, 24.15 9.25)",WR,flat
2540175,1400,"LINESTRING (28.53 38.39, 28.53 38.4, 28.53 38.4, 28.53 38.4, 28.52 38.4, 28.51 38.4, 28.5 38.41, 28.44 38.43, 28.14 38.62, 27.69 38.94, 27.27 39.3, 26.93 39.65, 26.66 39.98, 26.43 40.37, 26.24 40.82, 26.06 41.3, 25.9 41.81, 25.76 42.33, 25.62 42.84, 25.49 43.35, 25.38 43.86, 25.3 44.37, 25.23 44.89, 25.15 45.41, 25.09 45.91, 25.01 46.35, 24.94 46.77, 24.87 47.15, 24.8 47.52, 24.73 47.85)",RB,flat
2508061,1462,"LINESTRING (17.53 9.640000000000001, 17.53 9.640000000000001, 17.52 9.640000000000001, 17.5 9.640000000000001, 17.42 9.640000000000001, 17.11 9.640000000000001, 16.58 9.630000000000001, 16.02 9.640000000000001, 15.51 9.68, 15.05 9.699999999999999, 14.59 9.720000000000001, 14.12 9.75, 13.64 9.779999999999999, 13.13 9.82, 12.62 9.869999999999999, 12.09 9.9, 11.56 9.91, 11.02 9.880000000000001, 10.5 9.81, 10 9.76, 9.5 9.710000000000001, 9.029999999999999 9.640000000000001, 8.57 9.57, 8.119999999999999 9.5, 7.7 9.42, 7.31 9.4, 6.96 9.41, 6.62 9.43, 6.3 9.48, 6 9.550000000000001, 5.74 9.67, 5.49 9.800000000000001, 5.27 9.960000000000001, 5.09 10.16, 4.92 10.36, 4.76 10.54, 4.62 10.72, 4.53 10.91, 4.45 11.1, 4.4 11.28)",WR,streak
2540175,1462,"LINESTRING (22.14 33.04, 22.14 33.05, 22.14 33.05, 22.14 33.06, 22.13 33.07, 22.1 33.14, 21.98 33.48, 21.78 34.03, 21.58 34.61, 21.39 35.12, 21.18 35.58, 20.97 36.01, 20.7 36.44, 20.38 36.86, 20.03 37.27, 19.67 37.7, 19.24 38.08, 18.79 38.44, 18.28 38.76, 17.75 39.05, 17.21 39.3, 16.66 39.55, 16.11 39.82, 15.58 40.09, 15.08 40.37, 14.59 40.63, 14.11 40.91, 13.67 41.23, 13.26 41.56, 12.92 41.92, 12.61 42.32, 12.32 42.73, 12.04 43.16, 11.81 43.61, 11.6 44.06, 11.38 44.5, 11.18 44.96, 11.01 45.41, 10.85 45.85, 10.68 46.3)",RB,flat
2540215,1462,"LINESTRING (17.84 34.67, 17.84 34.67, 17.83 34.67, 17.83 34.67, 17.82 34.66, 17.8 34.65, 17.73 34.57, 17.45 34.24, 17.11 33.77, 16.82 33.3, 16.58 32.88, 16.39 32.45, 16.22 32.02, 16.04 31.58, 15.86 31.08, 15.7 30.55, 15.54 29.99, 15.42 29.37, 15.29 28.73, 15.19 28.06, 15.1 27.41, 15.03 26.71, 14.97 26.01, 14.9 25.28, 14.83 24.57, 14.79 23.83, 14.75 23.09, 14.7 22.34, 14.66 21.61, 14.59 20.9, 14.53 20.23, 14.47 19.55, 14.4 18.9, 14.33 18.24, 14.25 17.65, 14.16 17.08, 14.07 16.52, 13.96 16.03, 13.85 15.52, 13.75 15.1)",TE,slant
2558149,1462,"LINESTRING (18.26 20.86, 18.26 20.86, 18.26 20.86, 18.25 20.86, 18.24 20.86, 18.23 20.87, 18.16 20.9, 17.84 21.06, 17.32 21.33, 16.81 21.63, 16.37 21.92, 15.98 22.23, 15.6 22.55, 15.2 22.87, 14.8 23.21, 14.36 23.54, 13.9 23.86, 13.4 24.22, 12.88 24.59, 12.33 24.95, 11.76 25.33, 11.17 25.7, 10.57 26.07, 10 26.48, 9.470000000000001 26.96, 8.92 27.45, 8.380000000000001 27.95, 7.85 28.46, 7.33 29.01, 6.84 29.6, 6.38 30.21, 5.94 30.86, 5.51 31.54, 5.07 32.23, 4.65 32.9, 4.23 33.57, 3.83 34.21, 3.44 34.85, 3.05 35.49, 2.69 36.11)",WR,slant
2550521,1462,"LINESTRING (19.38 23.76, 19.34 23.65, 19.31 23.54, 19.26 23.41, 19.19 23.25, 19.09 23, 18.97 22.75, 18.81 22.44, 18.64 22.1, 18.45 21.73, 18.2 21.31, 17.92 20.88, 17.61 20.43, 17.26 19.99, 16.89 19.55, 16.48 19.13, 16.05 18.7, 15.54 18.34, 15.01 18.02, 14.47 17.7, 13.88 17.42, 13.29 17.21, 12.67 17.03, 12.03 16.88, 11.38 16.78, 10.72 16.72, 10.03 16.68, 9.35 16.67, 8.68 16.68, 8.01 16.71, 7.31 16.74, 6.66 16.82, 6.03 16.9, 5.43 17, 4.83 17.07, 4.23 17.13, 3.68 17.22, 3.16 17.3, 2.68 17.36, 2.25 17.44)",TE,wheel
2540175,1484,"LINESTRING (23.67 29.94, 23.67 29.94, 23.67 29.94, 23.66 29.94, 23.66 29.95, 23.65 29.95, 23.62 29.96, 23.46 30.03, 23.11 30.18, 22.72 30.35, 22.41 30.51, 22.18 30.64, 21.99 30.73, 21.82 30.84, 21.65 30.9, 21.49 30.95, 21.35 30.99, 21.22 31.04, 21.11 31.08, 20.99 31.12, 20.88 31.15)",RB,bubble.block
