nflId,playId,LineString,position,route
497240,1130,"LINESTRING (22.81 9.26, 22.8 9.26, 22.8 9.26, 22.79 9.25, 22.78 9.24, 22.72 9.18, 22.48 8.93, 22.09 8.49, 21.68 8.01, 21.33 7.58, 21.01 7.2, 20.69 6.86, 20.35 6.52, 19.99 6.13, 19.6 5.77, 19.18 5.41, 18.71 5.03, 18.24 4.74, 17.73 4.4, 17.18 4.12, 16.62 3.83, 16.03 3.57, 15.44 3.35, 14.85 3.18, 14.24 3.01, 13.62 2.85, 13.02 2.71, 12.44 2.59, 11.88 2.5, 11.33 2.43, 10.81 2.37, 10.31 2.32, 9.84 2.29, 9.4 2.29, 8.99 2.3, 8.609999999999999 2.32, 8.27 2.36, 7.93 2.41, 7.62 2.49, 7.35 2.59, 7.14 2.73, 6.94 2.86, 6.8 3.01, 6.65 3.15, 6.55 3.3, 6.46 3.45)",TE,wheel
2530515,1130,"LINESTRING (23.14 32.75, 23.14 32.75, 23.13 32.74, 23.12 32.74, 23.1 32.73, 22.96 32.7, 22.6 32.61, 22.17 32.48, 21.78 32.39, 21.45 32.36, 21.17 32.36, 20.9 32.38, 20.65 32.43, 20.39 32.53, 20.13 32.65, 19.87 32.77, 19.63 32.94, 19.4 33.13, 19.18 33.32, 18.96 33.52, 18.76 33.73, 18.58 33.94, 18.41 34.13, 18.25 34.32, 18.09 34.5, 17.95 34.66, 17.8 34.81, 17.66 34.97, 17.54 35.14, 17.45 35.26, 17.38 35.36, 17.33 35.46, 17.28 35.59, 17.23 35.7, 17.21 35.81, 17.2 35.92, 17.19 36.03, 17.19 36.13, 17.19 36.24, 17.19 36.35, 17.19 36.46, 17.19 36.58, 17.19 36.68, 17.19 36.79, 17.2 36.9, 17.22 37.02)",WR,out
2556214,1274,"LINESTRING (74.08 29.8, 74.08 29.8, 74.06999999999999 29.8, 74.06999999999999 29.8, 74.06 29.8, 74.02 29.79, 73.77 29.75, 73.25 29.67, 72.68000000000001 29.57, 72.15000000000001 29.47, 71.69 29.36, 71.26000000000001 29.26, 70.84 29.17, 70.42 29.08, 70 28.96, 69.62 28.85, 69.26000000000001 28.74, 68.90000000000001 28.62, 68.58 28.47, 68.28 28.32, 67.98999999999999 28.17, 67.70999999999999 28.02, 67.42 27.88, 67.12 27.74, 66.84999999999999 27.58, 66.55 27.43, 66.23999999999999 27.29, 65.91 27.15, 65.59 27.02, 65.25 26.91, 64.89 26.8, 64.52 26.7, 64.13 26.63, 63.76 26.58, 63.34 26.52, 62.9 26.47, 62.44 26.43, 61.99 26.39, 61.52 26.37, 61.04 26.35, 60.54 26.33, 60.01 26.29, 59.48 26.23, 58.95 26.18, 58.43 26.1, 57.92 26, 57.41 25.89, 56.93 25.77, 56.45 25.64, 55.99 25.51, 55.54 25.38)",WR,post
2554630,1274,"LINESTRING (66.41 23.95, 66.41 23.95, 66.40000000000001 23.94, 66.40000000000001 23.94, 66.40000000000001 23.94, 66.39 23.93, 66.37 23.93, 66.3 23.9, 65.93000000000001 23.83, 65.43000000000001 23.79, 64.97 23.8, 64.56 23.87, 64.16 24.01, 63.76 24.19, 63.33 24.41, 62.87 24.67, 62.39 24.92, 61.89 25.18, 61.38 25.45, 60.83 25.76, 60.29 26.08, 59.75 26.42, 59.21 26.79, 58.66 27.17, 58.15 27.57, 57.63 27.96, 57.13 28.38, 56.65 28.81, 56.21 29.27, 55.78 29.79, 55.37 30.33, 55 30.9, 54.63 31.47, 54.29 32.09, 53.96 32.7, 53.63 33.35, 53.31 34.03, 53.03 34.73, 52.77 35.48, 52.5 36.23, 52.25 36.99, 52.01 37.76, 51.78 38.54, 51.55 39.34, 51.33 40.16, 51.11 40.99, 50.89 41.82, 50.69 42.66, 50.49 43.5, 50.27 44.35, 50.06 45.21)",TE,slant
2540258,1274,"LINESTRING (67.25 34.22, 67.26000000000001 34.13, 67.28 33.98, 67.33 33.78, 67.37 33.56, 67.40000000000001 33.3, 67.43000000000001 33, 67.47 32.67, 67.51000000000001 32.34, 67.55 31.98, 67.56999999999999 31.62, 67.59 31.25, 67.62 30.89, 67.65000000000001 30.53, 67.66 30.22, 67.65000000000001 29.89, 67.65000000000001 29.61, 67.66 29.35, 67.64 29.16, 67.61 28.97, 67.56999999999999 28.82, 67.53 28.7, 67.48999999999999 28.59, 67.42 28.52, 67.33 28.47, 67.27 28.42, 67.20999999999999 28.36, 67.15000000000001 28.34, 67.08 28.31, 67.01000000000001 28.29, 66.95999999999999 28.25, 66.90000000000001 28.21, 66.84999999999999 28.16, 66.79000000000001 28.13, 66.75 28.09, 66.70999999999999 28.05, 66.68000000000001 28.01, 66.65000000000001 27.98, 66.63 27.94, 66.62 27.9, 66.64 27.88, 66.66 27.88, 66.68000000000001 27.88, 66.7 27.88, 66.73 27.87, 66.76000000000001 27.86, 66.79000000000001 27.86, 66.81999999999999 27.86, 66.84 27.84, 66.86 27.83, 66.89 27.82)",TE,flat
2541187,1274,"LINESTRING (65.81999999999999 25.32, 65.81 25.32, 65.81 25.33, 65.8 25.34, 65.79000000000001 25.35, 65.73 25.47, 65.55 25.79, 65.31 26.25, 65.08 26.72, 64.90000000000001 27.08, 64.75 27.39, 64.59 27.72, 64.43000000000001 28.04, 64.27 28.33, 64.09999999999999 28.62, 63.94 28.9, 63.8 29.17, 63.66 29.42, 63.53 29.65, 63.4 29.88, 63.29 30.1, 63.19 30.32, 63.1 30.55, 63.04 30.8, 63.03 31.08, 63.04 31.39, 63.06 31.74, 63.06 32.15, 63.06 32.59, 63.07 33.02, 63.06 33.46, 63.02 33.9, 62.97 34.34, 62.91 34.8, 62.82 35.27, 62.67 35.74, 62.48 36.2, 62.28 36.67, 62.05 37.15, 61.8 37.64, 61.56 38.11, 61.34 38.57, 61.12 39.04, 60.89 39.53, 60.66 40.02, 60.46 40.52, 60.27 41.03, 60.09 41.54, 59.93 42.06, 59.79 42.57, 59.67 43.09)",TE,slant
2552652,1274,"LINESTRING (65.51000000000001 38.77, 65.51000000000001 38.77, 65.5 38.77, 65.48999999999999 38.76, 65.45999999999999 38.75, 65.29000000000001 38.65, 64.90000000000001 38.42, 64.45999999999999 38.15, 64.05 37.87, 63.72 37.64, 63.39 37.39, 63.05 37.12, 62.7 36.87, 62.32 36.62, 61.89 36.34, 61.43 36.09, 60.93 35.83, 60.4 35.57, 59.83 35.33, 59.25 35.11, 58.63 34.92, 57.94 34.75, 57.22 34.59, 56.47 34.46, 55.7 34.34, 54.93 34.2, 54.13 34.13, 53.32 34.07, 52.49 34.03, 51.65 34.01, 50.79 34.03, 49.93 34.04, 49.06 34.09, 48.2 34.15, 47.35 34.25, 46.51 34.39, 45.66 34.54, 44.86 34.74, 44.05 34.95, 43.31 35.21, 42.59 35.5, 41.91 35.82, 41.27 36.16, 40.7 36.57, 40.14 36.99, 39.6 37.42, 39.16 37.93, 38.79 38.46, 38.5 39.05, 38.22 39.62, 38 40.2)",WR,corner
2556214,1317,"LINESTRING (62.74 17.38, 62.74 17.38, 62.74 17.38, 62.73 17.38, 62.73 17.38, 62.72 17.38, 62.71 17.39, 62.65 17.4, 62.37 17.53, 61.96 17.79, 61.57 18.08, 61.25 18.4, 61 18.77, 60.79 19.18, 60.58 19.63, 60.38 20.14, 60.18 20.68, 59.95 21.26, 59.7 21.86, 59.43 22.5, 59.16 23.19, 58.88 23.91, 58.52 24.59, 58.27 25.33, 58 26.08, 57.73 26.84, 57.5 27.64, 57.27 28.44, 57.1 29.26, 56.98 30.09, 56.87 30.91, 56.83 31.73, 56.81 32.54, 56.87 33.37, 56.97 34.22, 57.1 35.09, 57.23 35.95, 57.39 36.79, 57.55 37.63, 57.69 38.48, 57.82 39.36, 57.92 40.23, 57.99 41.1, 58.03 41.96, 58.02 42.83, 57.96 43.7, 57.89 44.55, 57.75 45.37, 57.59 46.15, 57.38 46.91, 57.12 47.64)",WR,slant
2550272,1317,"LINESTRING (62.34 20.26, 62.33 20.26, 62.33 20.27, 62.32 20.27, 62.29 20.28, 62.12 20.35, 61.71 20.53, 61.17 20.75, 60.67 20.95, 60.23 21.14, 59.83 21.31, 59.44 21.48, 59.04 21.68, 58.63 21.91, 58.22 22.17, 57.8 22.44, 57.4 22.75, 57 23.09, 56.59 23.45, 56.19 23.83, 55.77 24.24, 55.34 24.64, 54.91 25.03, 54.47 25.43, 54.03 25.82, 53.57 26.26, 53.08 26.63, 52.58 26.96, 52.07 27.3, 51.53 27.62, 50.98 27.92, 50.44 28.21, 49.87 28.51, 49.27 28.79, 48.67 29.08, 48.06 29.37, 47.42 29.65, 46.82 29.92, 46.22 30.22, 45.58 30.52, 44.93 30.84, 44.26 31.15, 43.59 31.49, 42.93 31.83, 42.27 32.18, 41.61 32.52, 40.93 32.87, 40.26 33.23, 39.63 33.6, 38.99 33.97, 38.38 34.31)",WR,slant
2540258,1317,"LINESTRING (61.71 34.63, 61.71 34.63, 61.72 34.63, 61.72 34.63, 61.72 34.63, 61.73 34.64, 61.73 34.64, 61.74 34.65, 61.74 34.66, 61.76 34.67, 61.78 34.69, 61.79 34.7, 61.78 34.68, 61.72 34.61, 61.58 34.37, 61.38 34.03, 61.18 33.65, 61.01 33.21, 60.85 32.76, 60.7 32.29, 60.56 31.8, 60.41 31.3, 60.29 30.72, 60.19 30.12, 60.11 29.5, 60.04 28.84, 59.98 28.18, 59.92 27.49, 59.88 26.76, 59.85 26.03, 59.82 25.29, 59.79 24.56, 59.76 23.82, 59.75 23.1, 59.74 22.36, 59.74 21.63, 59.73 20.92, 59.73 20.22, 59.73 19.53, 59.74 18.9, 59.75 18.3, 59.76 17.7, 59.77 17.13, 59.77 16.63, 59.76 16.2, 59.75 15.79, 59.73 15.43, 59.71 15.11, 59.68 14.85, 59.64 14.61, 59.6 14.42)",TE,dig
2552652,1317,"LINESTRING (61.26 18.61, 61.26 18.61, 61.25 18.62, 61.25 18.62, 61.24 18.63, 61.2 18.68, 60.97 18.98, 60.66 19.44, 60.34 19.88, 60.08 20.24, 59.84 20.56, 59.61 20.88, 59.38 21.19, 58.97 21.31, 58.61 21.5, 58.3 21.69, 57.97 21.85, 57.67 22, 57.36 22.14, 57.21 22.27, 57.03 22.4, 56.9 22.45, 56.78 22.54, 56.66 22.63, 56.8 22.55, 56.82 22.57, 56.92 22.51, 57.03 22.48, 57.11 22.42, 57.23 22.28, 57.32 22.09, 57.41 21.93, 57.32 21.8, 57.32 21.64, 57.39 21.5, 57.4 21.35, 57.39 21.27, 57.35 21.14, 57.24 21.05, 57.1 21.02, 56.93 21.06, 56.74 21.17, 56.54 21.34, 56.35 21.53, 56.15 21.8, 55.98 22.12, 55.83 22.45, 55.67 22.84, 55.53 23.28, 55.43 23.76, 55.34 24.25)",WR,slant
2550268,1317,"LINESTRING (65.2 27.21, 65.2 27.2, 65.2 27.17, 65.17 27, 65.09999999999999 26.62, 65 26.14, 64.90000000000001 25.66, 64.8 25.22, 64.68000000000001 24.78, 64.56999999999999 24.31, 64.45999999999999 23.8, 64.34999999999999 23.27, 64.22 22.72, 64.09999999999999 22.13, 63.97 21.53, 63.85 20.89, 63.73 20.23, 63.62 19.57, 63.52 18.9, 63.43 18.21, 63.32 17.51, 63.22 16.81, 63.11 16.09, 62.98 15.37, 62.82 14.65, 62.65 13.93, 62.44 13.23, 62.19 12.54, 61.9 11.85, 61.56 11.19, 61.18 10.54, 60.74 9.92, 60.25 9.33, 59.73 8.75, 59.16 8.199999999999999, 58.56 7.66, 57.93 7.14, 57.27 6.65, 56.59 6.17, 55.89 5.72, 55.18 5.27, 54.46 4.84, 53.72 4.44, 52.98 4.06, 52.23 3.73, 51.47 3.42, 50.7 3.15, 49.92 2.91, 49.13 2.74, 48.32 2.6, 47.51 2.49)",RB,slant
2543773,1397,"LINESTRING (30.97 21.2, 30.97 21.2, 30.97 21.19, 30.97 21.18, 30.98 21.16, 31.02 21.04, 31.15 20.71, 31.36 20.24, 31.61 19.78, 31.9 19.43, 32.2 19.14, 32.55 18.86, 32.94 18.59, 33.35 18.35, 33.81 18.15, 34.31 17.95, 34.85 17.75, 35.42 17.56, 36.02 17.42, 36.64 17.27, 37.28 17.11, 37.94 16.93, 38.6 16.75, 39.27 16.55, 39.94 16.33, 40.64 16.09, 41.34 15.82, 42.04 15.55, 42.75 15.25, 43.46 14.93, 44.15 14.58, 44.84 14.23, 45.51 13.87, 46.16 13.51, 46.81 13.15, 47.45 12.78, 48.09 12.41)",RB,wheel
2543498,1397,"LINESTRING (35.09 34.8, 35.09 34.8, 35.1 34.79, 35.1 34.79, 35.12 34.78, 35.17 34.75, 35.42 34.61, 35.85 34.37, 36.34 34.1, 36.78 33.85, 37.22 33.64, 37.68 33.44, 38.17 33.25, 38.7 33.09, 39.27 32.95, 39.88 32.82, 40.5 32.7, 41.14 32.58, 41.79 32.47, 42.46 32.41, 43.15 32.37, 43.84 32.36, 44.54 32.36, 45.22 32.38, 45.9 32.42, 46.6 32.48, 47.29 32.57, 47.98 32.68, 48.66 32.82, 49.37 33.01, 50.08 33.24, 50.8 33.5, 51.52 33.79, 52.24 34.11, 52.95 34.45, 53.66 34.81, 54.37 35.2)",WR,corner
2530515,1397,"LINESTRING (34.3 13.12, 34.33 13.49, 34.38 13.86, 34.45 14.22, 34.55 14.57, 34.67 14.93, 34.83 15.28, 35.03 15.63, 35.23 15.96, 35.47 16.3, 35.73 16.64, 36.01 16.98, 36.28 17.35, 36.54 17.73, 36.8 18.12, 37 18.54, 37.15 18.98, 37.27 19.43, 37.32 19.9, 37.41 20.37, 37.46 20.87, 37.46 21.38, 37.44 21.91, 37.44 22.45, 37.46 22.99, 37.47 23.52, 37.5 24.05, 37.54 24.58, 37.59 25.1, 37.64 25.62, 37.69 26.14, 37.75 26.65, 37.78 27.15, 37.81 27.66, 37.82 28.15, 37.8 28.63, 37.77 29.11)",WR,slant
497240,1397,"LINESTRING (35.54 18.8, 35.55 18.81, 35.56 18.83, 35.64 18.93, 35.89 19.24, 36.24 19.67, 36.61 20.08, 37 20.43, 37.39 20.73, 37.78 21.01, 38.2 21.28, 38.63 21.56, 39.09 21.84, 39.57 22.13, 40.06 22.42, 40.58 22.71, 41.12 23, 41.68 23.27, 42.25 23.53, 42.83 23.79, 43.42 24.04, 44.04 24.27, 44.67 24.48, 45.32 24.7, 45.98 24.92, 46.64 25.14, 47.31 25.34, 47.97 25.55, 48.6 25.76, 49.23 26, 49.84 26.27, 50.45 26.54, 51.06 26.84, 51.64 27.15, 52.21 27.48, 52.76 27.82, 53.3 28.17)",TE,slant
2649,1397,"LINESTRING (33.52 36.7, 33.52 36.69, 33.53 36.69, 33.53 36.68, 33.55 36.67, 33.67 36.54, 33.96 36.26, 34.31 35.93, 34.63 35.67, 34.9 35.51, 35.15 35.41, 35.41 35.35, 35.7 35.36, 35.99 35.43, 36.31 35.54, 36.64 35.68, 37 35.9, 37.36 36.14, 37.72 36.45, 38.09 36.77, 38.47 37.12, 38.82 37.51, 39.17 37.94, 39.5 38.41, 39.81 38.9, 40.11 39.42, 40.37 39.99, 40.6 40.6, 40.82 41.22, 41.02 41.86, 41.19 42.52, 41.35 43.19, 41.53 43.85, 41.71 44.53, 41.9 45.22, 42.14 45.9, 42.4 46.55)",WR,flat
2508101,1421,"LINESTRING (56.77 6.84, 56.77 6.84, 56.78 6.84, 56.8 6.85, 56.89 6.89, 57.21 7.02, 57.68 7.19, 58.15 7.35, 58.56 7.49, 58.95 7.62, 59.36 7.76, 59.78 7.92, 60.23 8.09, 60.68 8.26, 61.14 8.460000000000001, 61.59 8.67, 62.02 8.91, 62.43 9.19, 62.82 9.48, 63.16 9.83, 63.48 10.2, 63.78 10.6, 64.04000000000001 11.03, 64.23999999999999 11.51, 64.37 12.01, 64.48 12.54, 64.58 13.09, 64.65000000000001 13.66, 64.7 14.24, 64.75 14.82, 64.79000000000001 15.42, 64.81999999999999 15.99, 64.83 16.54, 64.83 17.07, 64.84 17.59, 64.86 18.09, 64.88 18.56, 64.92 19.02, 64.95999999999999 19.47, 65.01000000000001 19.9, 65.05 20.32, 65.09 20.72, 65.14 21.13, 65.18000000000001 21.54, 65.23999999999999 21.95, 65.31999999999999 22.36, 65.41 22.78, 65.5 23.19, 65.59 23.62, 65.69 24.04, 65.79000000000001 24.44)",FB,slant
2539265,1421,"LINESTRING (52.69 32.87, 52.69 32.87, 52.69 32.88, 52.69 32.89, 52.71 32.92, 52.82 33.16, 53.03 33.63, 53.29 34.14, 53.56 34.6, 53.85 34.99, 54.15 35.36, 54.46 35.73, 54.83 36.13, 55.21 36.54, 55.61 36.98, 56.03 37.45, 56.45 37.94, 56.89 38.44, 57.33 38.95, 57.78 39.48, 58.24 40.03, 58.7 40.6, 59.19 41.19, 59.7 41.75, 60.23 42.3, 60.79 42.84, 61.36 43.35, 61.98 43.82, 62.62 44.27, 63.28 44.72, 63.97 45.15, 64.68000000000001 45.55, 65.44 45.92, 66.20999999999999 46.27, 66.98999999999999 46.62, 67.78 46.97, 68.59 47.29, 69.40000000000001 47.58, 70.23 47.85, 71.09 48.13, 71.92 48.39, 72.70999999999999 48.62, 73.52 48.85, 74.31 49.06, 75.09999999999999 49.24, 75.90000000000001 49.39, 76.68000000000001 49.51, 77.48 49.63, 78.27 49.77, 79.03 49.91, 79.78 50.03)",RB,flat
497240,1421,"LINESTRING (55.79 25.31, 55.79 25.31, 55.79 25.32, 55.78 25.32, 55.78 25.32, 55.77 25.32, 55.75 25.32, 55.64 25.32, 55.33 25.34, 54.91 25.32, 54.51 25.27, 54.21 25.19, 53.96 25.11, 53.72 25.02, 53.45 24.91, 53.18 24.8, 52.9 24.7, 52.6 24.64, 52.29 24.57, 51.97 24.51, 51.65 24.47, 51.34 24.43, 51.02 24.41, 50.73 24.42, 50.43 24.43, 50.13 24.44, 49.85 24.44, 49.57 24.45, 49.31 24.46, 49.06 24.46, 48.81 24.45, 48.59 24.41, 48.39 24.38, 48.19 24.33, 48.02 24.28, 47.86 24.21, 47.71 24.14, 47.59 24.06, 47.48 23.98, 47.39 23.89, 47.33 23.8, 47.29 23.72, 47.26 23.65, 47.23 23.58, 47.19 23.53, 47.16 23.48, 47.13 23.43, 47.11 23.4, 47.09 23.4, 47.08 23.4, 47.07 23.4)",TE,bubble.block
2543498,1421,"LINESTRING (56.54 38.61, 56.55 38.61, 56.56 38.6, 56.57 38.6, 56.59 38.59, 56.79 38.51, 57.19 38.33, 57.7 38.1, 58.18 37.89, 58.62 37.7, 59.06 37.53, 59.51 37.36, 59.99 37.16, 60.5 36.94, 61.05 36.73, 61.61 36.5, 62.21 36.3, 62.81 36.1, 63.45 35.87, 64.11 35.63, 64.78 35.39, 65.47 35.14, 66.17 34.91, 66.88 34.69, 67.62 34.47, 68.37 34.26, 69.12 34.07, 69.87 33.88, 70.64 33.68, 71.40000000000001 33.47, 72.17 33.27, 72.94 33.04, 73.69 32.81, 74.44 32.56, 75.17 32.3, 75.88 32.01, 76.56999999999999 31.7, 77.26000000000001 31.39, 77.93000000000001 31.08, 78.56999999999999 30.77, 79.2 30.47, 79.81 30.17, 80.40000000000001 29.88, 80.95999999999999 29.6, 81.5 29.33, 82.04000000000001 29.07, 82.55 28.83, 83.01000000000001 28.63, 83.43000000000001 28.45, 83.83 28.27, 84.22 28.1)",WR,post
2530515,1421,"LINESTRING (55.8 19.06, 55.81 19.05, 55.83 19.05, 55.92 19.03, 56.24 18.98, 56.71 18.93, 57.17 18.91, 57.57 18.92, 57.95 18.97, 58.36 19.04, 58.78 19.12, 59.23 19.21, 59.72 19.32, 60.23 19.44, 60.77 19.53, 61.33 19.62, 61.91 19.72, 62.49 19.83, 63.06 19.97, 63.62 20.13, 64.13 20.33, 64.64 20.55, 65.11 20.8, 65.55 21.09, 65.95 21.41, 66.29000000000001 21.78, 66.58 22.2, 66.81999999999999 22.65, 67.02 23.15, 67.19 23.66, 67.34999999999999 24.19, 67.51000000000001 24.76, 67.65000000000001 25.33, 67.81 25.91, 67.95999999999999 26.51, 68.09 27.12, 68.23 27.75, 68.36 28.38, 68.5 29, 68.67 29.62, 68.84999999999999 30.24, 69.03 30.85, 69.2 31.45, 69.34999999999999 32.05, 69.52 32.64, 69.70999999999999 33.22, 69.91 33.78, 70.11 34.33, 70.31 34.87, 70.53 35.41, 70.76000000000001 35.91)",WR,post
2495469,1464,"LINESTRING (55.67 18.35, 55.67 18.35, 55.68 18.35, 55.68 18.35, 55.69 18.36, 55.71 18.37, 55.82 18.43, 56.08 18.57, 56.37 18.73, 56.61 18.81, 56.81 18.83, 56.99 18.8, 57.16 18.77, 57.35 18.72, 57.53 18.65, 57.72 18.55, 57.95 18.39, 58.18 18.22, 58.41 17.98, 58.65 17.74, 58.89 17.47, 59.13 17.2, 59.33 16.87, 59.52 16.53, 59.65 16.1, 59.78 15.66, 59.88 15.22, 59.95 14.76, 60.03 14.29, 60.09 13.83, 60.14 13.37, 60.18 12.93, 60.22 12.49, 60.27 12.07, 60.33 11.64, 60.4 11.23, 60.48 10.85, 60.59 10.48, 60.75 10.13, 60.92 9.779999999999999, 61.11 9.449999999999999, 61.33 9.15, 61.58 8.859999999999999, 61.84 8.58, 62.15 8.32, 62.46 8.08, 62.82 7.87, 63.19 7.66, 63.55 7.48, 63.93 7.32, 64.33 7.23)",RB,flat
497240,1464,"LINESTRING (55.99 32.48, 55.99 32.48, 56.01 32.47, 56.11 32.43, 56.43 32.32, 56.93 32.15, 57.42 31.96, 57.86 31.8, 58.24 31.7, 58.59 31.6, 58.94 31.49, 59.28 31.37, 59.61 31.23, 59.95 31.07, 60.29 30.9, 60.64 30.73, 60.99 30.54, 61.36 30.34, 61.74 30.14, 62.14 29.93, 62.58 29.72, 63.06 29.52, 63.55 29.32, 64.05 29.12, 64.55 28.92, 65.06 28.72, 65.55 28.52, 66.02 28.31, 66.45 28.07, 66.83 27.79, 67.2 27.48, 67.53 27.15, 67.81 26.78, 68.06 26.37, 68.29000000000001 25.94, 68.48999999999999 25.47, 68.66 24.95, 68.81999999999999 24.43, 68.95999999999999 23.87, 69.08 23.28, 69.20999999999999 22.68, 69.31999999999999 22.07, 69.43000000000001 21.47, 69.54000000000001 20.84, 69.66 20.2, 69.8 19.58, 69.94 18.95, 70.08 18.34, 70.23 17.74, 70.37 17.16, 70.53 16.59)",TE,dig
2530515,1464,"LINESTRING (57.24 44.02, 57.24 44.02, 57.24 44.02, 57.25 44.02, 57.25 44.01, 57.27 44.01, 57.33 43.99, 57.61 43.87, 58.06 43.68, 58.53 43.45, 58.97 43.22, 59.36 43.01, 59.75 42.8, 60.19 42.6, 60.66 42.38, 61.17 42.16, 61.72 41.96, 62.29 41.76, 62.88 41.57, 63.5 41.38, 64.16 41.2, 64.83 41.04, 65.52 40.88, 66.2 40.72, 66.88 40.55, 67.56999999999999 40.4, 68.26000000000001 40.25, 68.94 40.08, 69.59 39.91, 70.20999999999999 39.72, 70.77 39.5, 71.34 39.29, 71.87 39.04, 72.38 38.78, 72.84999999999999 38.47, 73.26000000000001 38.13, 73.66 37.76, 74.03 37.38, 74.31999999999999 36.95, 74.58 36.48, 74.84 36, 75.03 35.49, 75.2 34.95, 75.33 34.41, 75.44 33.85, 75.51000000000001 33.29, 75.58 32.73, 75.59 32.17, 75.58 31.63, 75.56999999999999 31.1, 75.53 30.57)",WR,dig
2543498,1464,"LINESTRING (57.07 14.82, 57.08 14.83, 57.09 14.83, 57.1 14.84, 57.19 14.88, 57.5 15.04, 57.95 15.3, 58.39 15.59, 58.77 15.89, 59.09 16.17, 59.4 16.47, 59.71 16.79, 60.03 17.12, 60.35 17.46, 60.67 17.81, 61 18.18, 61.33 18.54, 61.66 18.91, 62.01 19.26, 62.4 19.61, 62.81 19.95, 63.23 20.29, 63.7 20.6, 64.20999999999999 20.9, 64.73999999999999 21.18, 65.31 21.43, 65.92 21.68, 66.55 21.89, 67.2 22.07, 67.86 22.24, 68.55 22.38, 69.25 22.5, 69.94 22.62, 70.64 22.76, 71.34 22.91, 72.04000000000001 23.07, 72.73 23.26, 73.43000000000001 23.44, 74.13 23.67, 74.81999999999999 23.93, 75.51000000000001 24.21, 76.20999999999999 24.52, 76.89 24.85, 77.58 25.2, 78.26000000000001 25.57, 78.92 25.94, 79.58 26.31, 80.20999999999999 26.69, 80.84 27.07, 81.45 27.43, 82.03 27.77)",WR,slant
2543773,1464,"LINESTRING (55.58 29.01, 55.58 29.01, 55.58 29.01, 55.59 29.01, 55.59 29.01, 55.6 29.02, 55.61 29.02, 55.63 29.04, 55.7 29.09, 55.81 29.19, 55.87 29.3, 55.86 29.37, 55.84 29.42, 55.8 29.46, 55.78 29.5, 55.79 29.53, 55.82 29.57, 55.86 29.62, 55.96 29.68, 56.12 29.78, 56.35 29.92, 56.64 30.08, 56.97 30.25, 57.35 30.47, 57.76 30.69, 58.19 30.94, 58.61 31.22, 59.03 31.52, 59.44 31.84, 59.85 32.21, 60.23 32.61, 60.57 33.05, 60.84 33.5, 61.09 33.99, 61.29 34.52, 61.45 35.08, 61.58 35.66, 61.67 36.26, 61.75 36.88, 61.84 37.51, 61.91 38.14, 61.99 38.76, 62.07 39.37, 62.16 39.96, 62.25 40.54, 62.35 41.09, 62.45 41.62, 62.55 42.12, 62.65 42.58, 62.74 42.99, 62.81 43.35)",RB,flat
2649,1840,"LINESTRING (51.79 18.74, 51.8 18.74, 51.82 18.74, 51.98 18.76, 52.4 18.84, 52.96 18.95, 53.51 19.07, 54 19.2, 54.46 19.34, 54.94 19.49, 55.42 19.66, 55.94 19.86, 56.49 20.06, 57.07 20.26, 57.67 20.46, 58.3 20.67, 58.96 20.87, 59.62 21.07, 60.31 21.26, 61.01 21.48, 61.74 21.69, 62.47 21.9, 63.21 22.13, 63.95 22.38, 64.68000000000001 22.63, 65.41 22.94, 66.11 23.28, 66.8 23.67, 67.45999999999999 24.12, 68.09 24.61, 68.69 25.14, 69.23999999999999 25.73, 69.76000000000001 26.34, 70.25 26.99, 70.72 27.67, 71.18000000000001 28.37, 71.58 29.09, 71.95 29.82, 72.31 30.55, 72.64 31.28, 72.95 31.99, 73.23 32.69, 73.5 33.37, 73.73999999999999 33.99, 73.95999999999999 34.59, 74.15000000000001 35.12, 74.31999999999999 35.58, 74.45999999999999 36.03, 74.56999999999999 36.42, 74.67 36.78, 74.75 37.08)",WR,dig
2530515,1840,"LINESTRING (51.75 21.65, 51.76 21.65, 51.77 21.65, 51.79 21.66, 51.94 21.74, 52.31 21.96, 52.8 22.26, 53.26 22.54, 53.68 22.8, 54.1 23.03, 54.53 23.26, 54.99 23.47, 55.48 23.67, 56 23.87, 56.54 24.02, 57.09 24.14, 57.63 24.26, 58.19 24.33, 58.75 24.38, 59.33 24.42, 59.88 24.4, 60.42 24.35, 60.96 24.28, 61.48 24.17, 62 24.05, 62.5 23.88, 62.97 23.67, 63.43 23.44, 63.87 23.18, 64.28 22.9, 64.66 22.59, 65.01000000000001 22.27, 65.34 21.92, 65.63 21.55, 65.88 21.12, 66.09999999999999 20.65, 66.31 20.19, 66.48999999999999 19.69, 66.66 19.16, 66.83 18.59, 66.98999999999999 17.99, 67.14 17.36, 67.3 16.72, 67.45 16.07, 67.61 15.4, 67.75 14.72, 67.89 14.02, 68.03 13.33, 68.17 12.64, 68.3 11.94, 68.44 11.24)",WR,out
