LineString,nflId,playId,position,route
"LINESTRING (68.13 18.42, 68.18000000000001 18.09, 68.23999999999999 17.76, 68.34 17.42, 68.45 17.07, 68.59 16.71, 68.78 16.36, 68.98999999999999 16.01, 69.23999999999999 15.65, 69.52 15.27, 69.84 14.89, 70.2 14.5, 70.62 14.1, 71.05 13.71, 71.52 13.32, 72.03 12.94, 72.54000000000001 12.55, 73.08 12.15, 73.64 11.73, 74.23999999999999 11.29, 74.84 10.86, 75.47 10.42, 76.09999999999999 10, 76.76000000000001 9.58, 77.42 9.15, 78.11 8.73, 78.81 8.300000000000001, 79.54000000000001 7.88, 80.27 7.48, 81 7.09, 81.73999999999999 6.72, 82.48999999999999 6.38, 83.25 6.06, 84.02 5.75, 84.8 5.45, 85.56 5.17, 86.31999999999999 4.91, 87.09 4.67, 87.86 4.45, 88.62 4.21, 89.38 4, 90.12 3.78, 90.86 3.58, 91.58 3.39, 92.29000000000001 3.21, 92.98999999999999 3.02, 93.68000000000001 2.83)",2533040,949,WR,wheel
"LINESTRING (69.08 42.73, 69.08 42.73, 69.08 42.73, 69.08 42.73, 69.08 42.73, 69.08 42.73, 69.09 42.73, 69.09 42.73, 69.09999999999999 42.73, 69.12 42.73, 69.22 42.71, 69.56 42.63, 70 42.51, 70.40000000000001 42.37, 70.7 42.21, 70.95 42, 71.17 41.75, 71.39 41.46, 71.59999999999999 41.12, 71.81999999999999 40.77, 72.03 40.37, 72.23999999999999 39.91, 72.45999999999999 39.4, 72.67 38.86, 72.87 38.29, 73.06999999999999 37.69, 73.27 37.06, 73.45999999999999 36.42, 73.65000000000001 35.78, 73.81999999999999 35.12, 74.01000000000001 34.44, 74.2 33.75, 74.39 33.05, 74.59 32.34, 74.79000000000001 31.63, 75.01000000000001 30.91, 75.23999999999999 30.18, 75.45999999999999 29.45, 75.69 28.71, 75.95 27.97, 76.22 27.21, 76.5 26.46, 76.8 25.71, 77.09999999999999 24.95, 77.40000000000001 24.19, 77.70999999999999 23.43, 78.01000000000001 22.69)",497320,949,WR,slant
"LINESTRING (69.68000000000001 16.28, 69.68000000000001 16.28, 69.68000000000001 16.28, 69.68000000000001 16.28, 69.69 16.28, 69.69 16.28, 69.7 16.28, 69.70999999999999 16.28, 69.76000000000001 16.28, 69.95999999999999 16.31, 70.36 16.37, 70.79000000000001 16.47, 71.16 16.61, 71.47 16.79, 71.76000000000001 16.99, 72.06 17.19, 72.38 17.43, 72.73 17.68, 73.12 17.93, 73.52 18.15, 73.98 18.33, 74.5 18.49, 75.06 18.61, 75.65000000000001 18.71, 76.27 18.77, 76.91 18.81, 77.58 18.82, 78.28 18.81, 78.98 18.78, 79.7 18.75, 80.44 18.73, 81.18000000000001 18.71, 81.92 18.71, 82.66 18.69, 83.40000000000001 18.67, 84.12 18.63, 84.83 18.58, 85.54000000000001 18.52, 86.23 18.45, 86.90000000000001 18.35, 87.55 18.23, 88.17 18.09, 88.77 17.93, 89.34999999999999 17.74, 89.91 17.53, 90.43000000000001 17.32, 90.93000000000001 17.12)",2495454,949,WR,curl
"LINESTRING (69.98999999999999 31.32, 69.98999999999999 31.32, 70 31.32, 70 31.32, 70 31.32, 70.01000000000001 31.32, 70.03 31.33, 70.09999999999999 31.34, 70.38 31.39, 70.89 31.5, 71.45 31.63, 71.97 31.76, 72.45 31.89, 72.91 32.04, 73.40000000000001 32.21, 73.94 32.4, 74.51000000000001 32.6, 75.09 32.83, 75.7 33.06, 76.33 33.29, 76.98 33.49, 77.66 33.68, 78.33 33.85, 79.03 33.96, 79.73 34.03, 80.44 34.07, 81.16 34.08, 81.88 34.05, 82.61 33.98, 83.34999999999999 33.85, 84.09 33.71, 84.83 33.54, 85.56 33.36, 86.3 33.17, 87.05 32.96, 87.81999999999999 32.74, 88.58 32.52, 89.34999999999999 32.29, 90.12 32.07, 90.89 31.83, 91.66 31.57, 92.42 31.32, 93.16 31.06, 93.91 30.79, 94.65000000000001 30.51, 95.38 30.24, 96.08 29.96)",2555415,949,TE,curl
"LINESTRING (66.84 34.45, 66.86 34.25, 66.87 34.06, 66.91 33.87, 66.97 33.67, 67.06 33.47, 67.19 33.26, 67.34 33.07, 67.54000000000001 32.88, 67.77 32.68, 68 32.47, 68.3 32.27, 68.63 32.12, 69.01000000000001 31.99, 69.40000000000001 31.87, 69.8 31.84, 70.2 31.87, 70.62 31.95, 71.02 32.08, 71.40000000000001 32.26, 71.73999999999999 32.55, 72.08 32.88, 72.38 33.27, 72.67 33.7, 72.90000000000001 34.18, 73.13 34.69, 73.31999999999999 35.23, 73.48999999999999 35.79, 73.62 36.38, 73.70999999999999 37, 73.79000000000001 37.64, 73.87 38.31, 73.95 38.99, 74.02 39.68, 74.09 40.37, 74.17 41.06, 74.26000000000001 41.75, 74.38 42.44, 74.54000000000001 43.14, 74.72 43.84)",2495454,992,WR,flat
"LINESTRING (67.93000000000001 32.59, 67.93000000000001 32.59, 67.93000000000001 32.59, 67.93000000000001 32.59, 67.94 32.59, 67.95 32.59, 67.95999999999999 32.58, 68.05 32.57, 68.48999999999999 32.53, 69.04000000000001 32.48, 69.64 32.43, 70.18000000000001 32.38, 70.67 32.36, 71.2 32.3, 71.77 32.26, 72.34999999999999 32.21, 72.95 32.14, 73.56999999999999 32.07, 74.20999999999999 31.99, 74.84 31.88, 75.47 31.74, 76.09 31.56, 76.7 31.33, 77.28 31.05, 77.84999999999999 30.75, 78.37 30.37, 78.87 29.96, 79.34 29.49, 79.8 29.02, 80.22 28.49, 80.62 27.93, 81 27.37, 81.36 26.82, 81.72 26.26, 82.06999999999999 25.72, 82.40000000000001 25.2, 82.73999999999999 24.69, 83.08 24.2, 83.40000000000001 23.73, 83.73999999999999 23.27)",2533040,992,WR,post
"LINESTRING (66.91 39.06, 66.91 39.05, 66.91 39.05, 66.91 39.05, 66.92 39.06, 66.92 39.06, 66.93000000000001 39.06, 66.94 39.07, 67.01000000000001 39.13, 67.34 39.39, 67.81999999999999 39.78, 68.31 40.18, 68.75 40.56, 69.16 40.92, 69.56999999999999 41.25, 70.05 41.61, 70.54000000000001 41.99, 71.04000000000001 42.39, 71.55 42.81, 72.09 43.26, 72.65000000000001 43.72, 73.22 44.18, 73.81 44.65, 74.42 45.1, 75.04000000000001 45.57, 75.67 46.03, 76.3 46.49, 76.93000000000001 46.94, 77.59 47.35, 78.23999999999999 47.77, 78.91 48.16, 79.58 48.52, 80.23999999999999 48.88, 80.90000000000001 49.22, 81.55 49.55, 82.18000000000001 49.86, 82.78 50.14, 83.34999999999999 50.41, 83.90000000000001 50.68, 84.41 50.92)",2550617,992,WR,flat
"LINESTRING (68.14 11.91, 68.14 11.91, 68.14 11.92, 68.14 11.92, 68.14 11.92, 68.15000000000001 11.93, 68.15000000000001 11.93, 68.18000000000001 11.95, 68.33 12.09, 68.70999999999999 12.42, 69.2 12.82, 69.65000000000001 13.2, 70.05 13.53, 70.41 13.84, 70.78 14.12, 71.18000000000001 14.39, 71.56999999999999 14.64, 71.95999999999999 14.89, 72.34999999999999 15.13, 72.69 15.32, 73.04000000000001 15.54, 73.31999999999999 15.71, 73.59 15.86, 73.8 15.96, 74 16.05, 74.15000000000001 16.11, 74.28 16.18, 74.38 16.23, 74.44 16.27, 74.47 16.29, 74.48999999999999 16.3, 74.53 16.32, 74.54000000000001 16.33, 74.54000000000001 16.34, 74.53 16.35, 74.53 16.36, 74.53 16.39, 74.52 16.42, 74.53 16.46, 74.55 16.5)",2552418,992,WR,dig
"LINESTRING (63.74 21.21, 63.74 21.21, 63.74 21.21, 63.74 21.21, 63.74 21.2, 63.75 21.19, 63.75 21.16, 63.79 20.94, 63.9 20.4, 64.04000000000001 19.76, 64.16 19.19, 64.27 18.66, 64.39 18.14, 64.58 17.62, 64.77 17.07, 64.98999999999999 16.5, 65.23999999999999 15.9, 65.53 15.28, 65.81999999999999 14.65, 66.14 14.01, 66.47 13.38, 66.84 12.73, 67.22 12.1, 67.63 11.46, 68.05 10.84, 68.48 10.23, 68.94 9.619999999999999, 69.40000000000001 9.06, 69.86 8.52, 70.31999999999999 7.98, 70.81 7.51, 71.3 7.06, 71.8 6.66, 72.3 6.3, 72.79000000000001 5.97, 73.26000000000001 5.71, 73.73 5.47, 74.19 5.26, 74.65000000000001 5.08, 75.06999999999999 4.94)",2552453,992,RB,flat
"LINESTRING (88.05 36.38, 88.05 36.38, 88.05 36.38, 88.05 36.38, 88.05 36.38, 88.06 36.37, 88.06 36.37, 88.06999999999999 36.36, 88.09 36.34, 88.20999999999999 36.2, 88.54000000000001 35.85, 88.98 35.45, 89.40000000000001 35.12, 89.79000000000001 34.84, 90.20999999999999 34.55, 90.64 34.26, 91.09 33.95, 91.56 33.67, 92.05 33.36, 92.56999999999999 33.03, 93.09999999999999 32.7, 93.65000000000001 32.37, 94.20999999999999 32.03, 94.77 31.67, 95.33 31.28, 95.90000000000001 30.91, 96.47 30.53, 97.04000000000001 30.14, 97.61 29.76, 98.18000000000001 29.36, 98.72 28.96, 99.26000000000001 28.57, 99.79000000000001 28.16, 100.3 27.75, 100.79 27.35, 101.24 26.99, 101.68 26.65)",2533040,1037,WR,dig
"LINESTRING (86.98999999999999 21.92, 86.98999999999999 21.92, 86.98999999999999 21.92, 86.98999999999999 21.92, 86.98 21.92, 86.98 21.93, 86.97 21.95, 86.92 22.06, 86.75 22.46, 86.55 22.98, 86.38 23.44, 86.26000000000001 23.82, 86.16 24.14, 86.01000000000001 24.46, 85.89 24.77, 85.77 25.09, 85.64 25.39, 85.48999999999999 25.65, 85.34 25.92, 85.16 26.16, 85 26.38, 84.79000000000001 26.55, 84.59 26.69, 84.39 26.74, 84.19 26.76, 83.98 26.75, 83.73999999999999 26.68, 83.5 26.6, 83.26000000000001 26.44, 83.01000000000001 26.27, 82.76000000000001 26.04, 82.5 25.8, 82.25 25.53, 82 25.29, 81.75 25.06, 81.51000000000001 24.86, 81.25 24.67)",2540203,1037,TE,bubble.block
"LINESTRING (88.04000000000001 15.88, 88.04000000000001 15.88, 88.04000000000001 15.88, 88.04000000000001 15.88, 88.04000000000001 15.88, 88.05 15.88, 88.06 15.87, 88.06 15.87, 88.09 15.88, 88.25 15.9, 88.69 15.98, 89.23999999999999 16.12, 89.75 16.29, 90.20999999999999 16.45, 90.61 16.63, 91.06 16.77, 91.52 16.89, 92.02 16.98, 92.53 17.1, 93.05 17.26, 93.56999999999999 17.47, 94.09 17.69, 94.59999999999999 17.93, 95.12 18.16, 95.61 18.48, 96.09999999999999 18.77, 96.56 19.16, 96.97 19.62, 97.37 20.1, 97.73 20.65, 98.08 21.18, 98.41 21.75, 98.73 22.35, 99.03 22.96, 99.31 23.58, 99.56999999999999 24.22, 99.87 24.87)",2552418,1037,WR,dig
"LINESTRING (86.63 47.5, 86.63 47.5, 86.63 47.5, 86.63 47.5, 86.63 47.5, 86.64 47.5, 86.64 47.5, 86.65000000000001 47.5, 86.67 47.5, 86.81 47.51, 87.23 47.53, 87.84999999999999 47.57, 88.48 47.62, 89.05 47.66, 89.58 47.71, 90.11 47.76, 90.66 47.82, 91.25 47.89, 91.84999999999999 47.96, 92.45 48.01, 93.05 48.08, 93.65000000000001 48.14, 94.20999999999999 48.2, 94.73999999999999 48.26, 95.23 48.33, 95.66 48.4, 96.02 48.48, 96.36 48.55, 96.68000000000001 48.62, 96.90000000000001 48.71, 97.09999999999999 48.79, 97.20999999999999 48.87, 97.29000000000001 48.94, 97.34999999999999 49, 97.38 49.02, 97.39 49.04, 97.39 49.03)",2534871,1037,FB,corner
"LINESTRING (80.95 26.25, 80.95 26.25, 80.95999999999999 26.25, 80.95999999999999 26.24, 80.95999999999999 26.24, 80.95999999999999 26.24, 80.97 26.23, 80.98999999999999 26.21, 81.09 26.06, 81.34 25.72, 81.66 25.29, 81.95 24.91, 82.18000000000001 24.59, 82.39 24.31, 82.58 24.03, 82.73999999999999 23.75, 82.87 23.48, 82.95999999999999 23.21, 83.02 22.96, 83.05 22.74, 83.06 22.55, 83.05 22.41, 83 22.31, 82.94 22.22, 82.84 22.18, 82.72 22.17, 82.61 22.15, 82.5 22.17, 82.41 22.2, 82.31999999999999 22.26, 82.23 22.34, 82.14 22.42, 82.05 22.51, 81.95999999999999 22.58, 81.87 22.64, 81.79000000000001 22.68, 81.73999999999999 22.69)",2543583,1037,RB,bubble.block
"LINESTRING (106.42 24.42, 106.42 24.42, 106.43 24.42, 106.43 24.42, 106.43 24.42, 106.43 24.42, 106.44 24.42, 106.45 24.42, 106.45 24.42, 106.46 24.42, 106.46 24.42, 106.47 24.43, 106.47 24.43, 106.48 24.45, 106.49 24.52, 106.49 24.77, 106.47 25.2, 106.4 25.63, 106.32 25.97, 106.26 26.25, 106.22 26.5, 106.16 26.76, 106.13 27.02, 106.15 27.3, 106.15 27.55, 106.14 27.78, 106.14 28, 106.13 28.21, 106.15 28.43, 106.15 28.64)",2555415,1061,TE,slant
"LINESTRING (106.91 25.54, 106.91 25.53, 106.91 25.53, 106.92 25.53, 106.92 25.52, 106.93 25.52, 106.93 25.51, 106.94 25.51, 106.94 25.51, 106.95 25.51, 106.96 25.51, 106.97 25.51, 107.02 25.54, 107.22 25.67, 107.43 25.88, 107.61 26.11, 107.72 26.32, 107.81 26.52, 107.92 26.7, 108.08 26.86, 108.24 27.01, 108.42 27.17, 108.63 27.35, 108.85 27.53, 109.09 27.71, 109.3 27.91, 109.55 28.05, 109.82 28.21, 110.1 28.36, 110.36 28.51)",2540203,1061,TE,bubble.block
"LINESTRING (105.98 22.62, 106.02 22.74, 106.06 22.85, 106.09 22.92, 106.12 23, 106.14 23.1, 106.15 23.2, 106.15 23.3, 106.16 23.39, 106.15 23.49, 106.16 23.58, 106.19 23.67, 106.23 23.77, 106.27 23.86, 106.32 23.95, 106.38 24.04, 106.43 24.12, 106.49 24.18, 106.55 24.25, 106.61 24.31, 106.67 24.37, 106.74 24.43, 106.78 24.49, 106.8 24.55, 106.8 24.62, 106.79 24.7, 106.79 24.8, 106.79 24.89, 106.79 25, 106.79 25.11)",2533040,1061,WR,bubble.block
"LINESTRING (106.66 42.87, 106.71 42.87, 106.77 42.86, 106.81 42.86, 106.83 42.88, 106.89 42.99, 106.98 43.12, 107.1 43.27, 107.22 43.45, 107.36 43.63, 107.6 43.82, 107.84 44.03, 108.13 44.28, 108.45 44.55, 108.78 44.87, 109.09 45.19, 109.38 45.53, 109.65 45.87, 109.86 46.2, 110.13 46.59, 110.32 46.97, 110.42 47.35, 110.52 47.76, 110.55 48.23, 110.58 48.73, 110.58 49.2, 110.56 49.67, 110.53 50.14, 110.49 50.61, 110.44 51.1)",2495454,1061,WR,bubble.block
"LINESTRING (100.43 29.78, 100.43 29.78, 100.43 29.78, 100.43 29.78, 100.43 29.77, 100.43 29.77, 100.44 29.76, 100.44 29.76, 100.45 29.74, 100.51 29.68, 100.7 29.5, 101.01 29.25, 101.31 29.03, 101.54 28.87, 101.72 28.74, 101.88 28.61, 102.02 28.48, 102.13 28.36, 102.2 28.21, 102.22 28.05, 102.21 27.9, 102.18 27.76, 102.14 27.63, 102.1 27.51, 102.09 27.39, 102.04 27.29, 101.96 27.23, 101.91 27.17, 101.92 27.11, 101.9 27.07)",2543583,1061,RB,bubble.block
"LINESTRING (85.94 9, 85.94 9, 85.94 9, 85.93000000000001 9, 85.93000000000001 9.01, 85.93000000000001 9.01, 85.92 9.01, 85.92 9.01, 85.90000000000001 9.01, 85.84999999999999 9.01, 85.53 9.01, 84.97 9, 84.40000000000001 8.99, 83.90000000000001 8.98, 83.43000000000001 8.949999999999999, 82.97 8.890000000000001, 82.5 8.83, 82.03 8.76, 81.59 8.67, 81.13 8.6, 80.70999999999999 8.49, 80.3 8.359999999999999, 79.90000000000001 8.199999999999999, 79.63 7.99, 79.38 7.79, 79.15000000000001 7.6, 78.97 7.37, 78.83 7.11, 78.7 6.87, 78.59999999999999 6.61)",2552429,1131,RB,comeback
"LINESTRING (86.98999999999999 43.68, 86.98999999999999 43.67, 86.98999999999999 43.67, 86.98999999999999 43.67, 86.98999999999999 43.67, 86.98999999999999 43.67, 86.98 43.67, 86.98 43.67, 86.97 43.67, 86.95 43.67, 86.81999999999999 43.68, 86.45999999999999 43.71, 85.93000000000001 43.76, 85.40000000000001 43.8, 84.94 43.85, 84.54000000000001 43.89, 84.16 43.92, 83.79000000000001 43.96, 83.42 44, 83.06999999999999 44.04, 82.72 44.05, 82.37 44.06, 82.03 44.04, 81.70999999999999 44.02, 81.41 43.98, 81.13 43.93, 80.84999999999999 43.87, 80.58 43.78, 80.31999999999999 43.68, 80.06 43.54)",2495448,1131,WR,curl
"LINESTRING (86.62 29.74, 86.61 29.74, 86.61 29.74, 86.61 29.74, 86.61 29.74, 86.61 29.74, 86.59999999999999 29.74, 86.59999999999999 29.74, 86.59 29.74, 86.56999999999999 29.76, 86.43000000000001 29.88, 86.11 30.22, 85.77 30.65, 85.5 31.06, 85.34 31.45, 85.22 31.84, 85.15000000000001 32.22, 85.09 32.62, 85.05 33.04, 85 33.44, 84.95 33.86, 84.93000000000001 34.24, 84.93000000000001 34.63, 84.92 34.99, 84.92 35.34, 84.89 35.66, 84.84999999999999 35.97, 84.8 36.26, 84.76000000000001 36.53, 84.72 36.76)",1062,1131,TE,flat
"LINESTRING (86.53 14.92, 86.53 14.92, 86.53 14.92, 86.53 14.92, 86.52 14.92, 86.52 14.92, 86.51000000000001 14.92, 86.5 14.92, 86.47 14.91, 86.31 14.85, 85.98 14.71, 85.63 14.5, 85.37 14.27, 85.22 14.03, 85.13 13.77, 85.06 13.47, 85 13.15, 84.97 12.78, 84.95999999999999 12.39, 84.95 12, 84.94 11.6, 84.94 11.19, 84.91 10.74, 84.86 10.26, 84.78 9.779999999999999, 84.68000000000001 9.31, 84.55 8.82, 84.38 8.31, 84.16 7.78, 83.89 7.23)",2543495,1131,WR,flat
"LINESTRING (87.43000000000001 36.29, 87.43000000000001 36.29, 87.43000000000001 36.29, 87.42 36.28, 87.42 36.28, 87.42 36.28, 87.41 36.28, 87.41 36.28, 87.40000000000001 36.27, 87.39 36.27, 87.34999999999999 36.27, 87.13 36.24, 86.69 36.22, 86.19 36.23, 85.75 36.27, 85.36 36.34, 84.95999999999999 36.4, 84.56 36.46, 84.17 36.52, 83.77 36.57, 83.37 36.61, 82.97 36.62, 82.62 36.58, 82.26000000000001 36.55, 81.95 36.43, 81.67 36.24, 81.40000000000001 36.06, 81.17 35.79, 80.95999999999999 35.46, 80.77 35.12)",2495187,1131,TE,dig
"LINESTRING (79.11 20.03, 79.11 20.03, 79.11 20.03, 79.11 20.03, 79.11 20.03, 79.11 20.03, 79.11 20.04, 79.11 20.04, 79.09999999999999 20.05, 79.09 20.05, 79.02 20.1, 78.72 20.33, 78.34 20.65, 78.01000000000001 20.96, 77.75 21.26, 77.5 21.51, 77.31999999999999 21.83, 77.17 22.19, 77 22.54, 76.89 22.97, 76.70999999999999 23.43, 76.58 23.91, 76.48999999999999 24.43, 76.42 24.97, 76.34999999999999 25.53, 76.31999999999999 26.12, 76.31 26.71, 76.31999999999999 27.31, 76.34 27.92, 76.38 28.54, 76.44 29.15, 76.52 29.76, 76.56999999999999 30.37, 76.61 30.95, 76.63 31.52, 76.67 32.05, 76.68000000000001 32.56, 76.68000000000001 33.06, 76.66 33.52, 76.62 33.95, 76.56 34.34, 76.5 34.71)",1062,1193,TE,slant
"LINESTRING (79.25 37.91, 79.25 37.91, 79.25 37.9, 79.25 37.9, 79.25 37.9, 79.25 37.9, 79.23999999999999 37.89, 79.23 37.89, 79.20999999999999 37.87, 79.03 37.77, 78.63 37.53, 78.16 37.23, 77.75 36.91, 77.40000000000001 36.59, 77.11 36.25, 76.83 35.88, 76.55 35.47, 76.3 35.01, 76.05 34.52, 75.81999999999999 33.99, 75.59 33.42, 75.38 32.83, 75.2 32.21, 75.04000000000001 31.58, 74.89 30.93, 74.75 30.27, 74.64 29.6, 74.54000000000001 28.94, 74.48 28.3, 74.43000000000001 27.67, 74.39 27.05, 74.36 26.45, 74.34999999999999 25.89, 74.33 25.34, 74.31999999999999 24.82, 74.31 24.32, 74.31999999999999 23.86, 74.33 23.44, 74.34 23.03, 74.34 22.63, 74.31999999999999 22.28, 74.31 21.95)",2495448,1193,WR,slant
"LINESTRING (80.03 42.73, 80.05 42.39, 80.05 42.12, 80.05 41.88, 80.05 41.65, 80.01000000000001 41.42, 79.95 41.18, 79.84999999999999 40.95, 79.72 40.73, 79.59 40.51, 79.39 40.27, 79.14 40.03, 78.90000000000001 39.77, 78.63 39.49, 78.33 39.19, 78.02 38.86, 77.69 38.52, 77.38 38.15, 77.06999999999999 37.77, 76.76000000000001 37.36, 76.45999999999999 36.95, 76.18000000000001 36.51, 75.91 36.08, 75.64 35.65, 75.36 35.25, 75.09 34.86, 74.86 34.48, 74.64 34.13, 74.39 33.81, 74.14 33.51, 73.92 33.25, 73.73 33.01, 73.55 32.8, 73.41 32.62, 73.29000000000001 32.45, 73.18000000000001 32.3, 73.09999999999999 32.16, 73.04000000000001 32.06, 72.98999999999999 31.97, 72.98 31.92, 72.98999999999999 31.87, 73.01000000000001 31.83)",2543495,1193,WR,slant
"LINESTRING (82.58 33.17, 82.59 33.17, 82.59 33.17, 82.59 33.17, 82.59 33.17, 82.59 33.18, 82.59 33.19, 82.59 33.22, 82.59999999999999 33.4, 82.59999999999999 33.86, 82.59999999999999 34.44, 82.58 35.01, 82.54000000000001 35.54, 82.5 36.02, 82.41 36.55, 82.31999999999999 37.09, 82.2 37.66, 82.04000000000001 38.25, 81.88 38.86, 81.7 39.48, 81.47 40.11, 81.22 40.73, 80.93000000000001 41.36, 80.62 41.97, 80.31 42.58, 79.97 43.17, 79.62 43.75, 79.27 44.31, 78.89 44.83, 78.51000000000001 45.34, 78.11 45.8, 77.7 46.26, 77.3 46.65, 76.90000000000001 46.99, 76.51000000000001 47.33, 76.11 47.65, 75.70999999999999 47.94, 75.31 48.2, 74.91 48.42, 74.52 48.6, 74.14 48.73, 73.77 48.83)",2552429,1193,RB,flat
"LINESTRING (80.23999999999999 18.34, 80.23999999999999 18.34, 80.23999999999999 18.34, 80.23999999999999 18.34, 80.23999999999999 18.34, 80.23 18.34, 80.23 18.33, 80.22 18.33, 80.2 18.32, 80.04000000000001 18.24, 79.66 18.04, 79.13 17.76, 78.59 17.45, 78.11 17.15, 77.62 16.85, 77.11 16.53, 76.58 16.19, 76.04000000000001 15.84, 75.47 15.47, 74.88 15.08, 74.3 14.66, 73.73999999999999 14.22, 73.2 13.75, 72.68000000000001 13.26, 72.19 12.74, 71.73999999999999 12.19, 71.34 11.62, 70.97 11.02, 70.66 10.39, 70.42 9.74, 70.23999999999999 9.07, 70.09 8.4, 69.98 7.74, 69.88 7.07, 69.81 6.41, 69.76000000000001 5.75, 69.73 5.07, 69.75 4.37, 69.79000000000001 3.67, 69.84 3, 69.90000000000001 2.33, 69.98 1.69)",2556460,1193,WR,flat
"LINESTRING (77.06999999999999 23.85, 77.06 23.85, 77.06 23.86, 77.06 23.86, 77.06 23.86, 77.06 23.86, 77.06 23.87, 77.06 23.88, 77.05 23.9, 77 24.04, 76.84 24.42, 76.64 24.94, 76.43000000000001 25.44, 76.25 25.87, 76.09 26.26, 75.95 26.64, 75.84 27.01, 75.76000000000001 27.36, 75.72 27.69, 75.75 27.98, 75.81999999999999 28.26, 75.93000000000001 28.51, 76.06999999999999 28.71, 76.26000000000001 28.88, 76.53 28.98, 76.84 29.04, 77.17 29.04, 77.53 29, 77.89 28.92, 78.23999999999999 28.8, 78.58 28.63, 78.91 28.43, 79.20999999999999 28.2, 79.48999999999999 27.94, 79.75 27.67, 80 27.38, 80.2 27.08, 80.37 26.76, 80.48999999999999 26.46, 80.59999999999999 26.16, 80.68000000000001 25.89, 80.73 25.65, 80.76000000000001 25.44, 80.79000000000001 25.28, 80.81 25.15, 80.81 25.04, 80.81 24.95)",2552429,1217,RB,bubble.block
"LINESTRING (74.56999999999999 27.03, 74.56999999999999 27.03, 74.56999999999999 27.03, 74.56999999999999 27.03, 74.56999999999999 27.03, 74.56999999999999 27.03, 74.56 27.03, 74.56 27.02, 74.55 27.02, 74.52 27, 74.37 26.87, 74.09 26.58, 73.81 26.24, 73.62 25.93, 73.55 25.66, 73.52 25.41, 73.54000000000001 25.17, 73.58 24.92, 73.65000000000001 24.67, 73.77 24.44, 73.90000000000001 24.22, 74.06 24, 74.25 23.8, 74.47 23.59, 74.69 23.38, 74.91 23.16, 75.12 22.96, 75.34 22.75, 75.54000000000001 22.55, 75.75 22.38, 75.95999999999999 22.22, 76.12 22.1, 76.25 22.01, 76.34 21.98, 76.40000000000001 22, 76.45 22.09, 76.51000000000001 22.22, 76.56999999999999 22.37, 76.63 22.56, 76.67 22.78, 76.70999999999999 23.02, 76.76000000000001 23.27, 76.81999999999999 23.52, 76.90000000000001 23.74, 77 23.96, 77.12 24.16, 77.23999999999999 24.37)",2552477,1217,FB,bubble.block
"LINESTRING (70.83 32.55, 70.83 32.55, 70.83 32.55, 70.83 32.55, 70.83 32.55, 70.81999999999999 32.55, 70.81999999999999 32.55, 70.81 32.55, 70.79000000000001 32.54, 70.65000000000001 32.48, 70.27 32.32, 69.73999999999999 32.07, 69.19 31.82, 68.67 31.58, 68.18000000000001 31.34, 67.68000000000001 31.1, 67.15000000000001 30.87, 66.56999999999999 30.66, 65.95 30.46, 65.29000000000001 30.25, 64.59999999999999 30.04, 63.89 29.83, 63.16 29.61, 62.41 29.36, 61.66 29.11, 60.91 28.83, 60.15 28.53, 59.4 28.19, 58.66 27.81, 57.93 27.39, 57.21 26.94, 56.51 26.46, 55.81 25.94, 55.14 25.39, 54.48 24.81, 53.83 24.22, 53.2 23.59, 52.59 22.95, 51.99 22.3, 51.41 21.65, 50.82 20.99, 50.25 20.32, 49.71 19.65, 49.17 18.99, 48.66 18.32, 48.16 17.66, 47.7 17.02)",2556460,1217,WR,dig
"LINESTRING (70.84999999999999 12.3, 70.84999999999999 12.3, 70.84999999999999 12.3, 70.84999999999999 12.31, 70.84999999999999 12.31, 70.84999999999999 12.31, 70.84 12.32, 70.83 12.33, 70.75 12.42, 70.5 12.68, 70.11 13.09, 69.70999999999999 13.5, 69.34 13.87, 69 14.23, 68.65000000000001 14.59, 68.29000000000001 14.97, 67.89 15.36, 67.48 15.77, 67.02 16.19, 66.54000000000001 16.62, 66.02 17.06, 65.47 17.49, 64.90000000000001 17.91, 64.31 18.35, 63.73 18.8, 63.11 19.24, 62.48 19.7, 61.86 20.18, 61.24 20.67, 60.65 21.2, 60.06 21.75, 59.49 22.33, 58.95 22.93, 58.43 23.56, 57.94 24.23, 57.47 24.92, 57.04 25.64, 56.62 26.37, 56.21 27.1, 55.81 27.85, 55.43 28.6, 55.06 29.34, 54.71 30.07, 54.37 30.8, 54.05 31.52, 53.74 32.22, 53.43 32.9)",2543495,1217,WR,slant
