nflId,playId,LineString,position,route
79607,798,"LINESTRING (66.34 29.88, 66.34 29.88, 66.34 29.88, 66.34 29.88, 66.33 29.88, 66.33 29.88, 66.33 29.89, 66.33 29.89, 66.31999999999999 29.9, 66.3 29.92, 66.2 30.08, 65.94 30.47, 65.63 30.94, 65.34999999999999 31.39, 65.13 31.81, 64.93000000000001 32.21, 64.75 32.66, 64.56 33.13, 64.36 33.62, 64.18000000000001 34.15, 64.01000000000001 34.72, 63.85 35.3, 63.71 35.89, 63.58 36.49, 63.45 37.11, 63.3 37.71, 63.16 38.34, 63.01 38.96, 62.86 39.56, 62.71 40.15, 62.57 40.73, 62.39 41.29, 62.22 41.82, 62.03 42.33, 61.83 42.82, 61.64 43.28, 61.45 43.71, 61.25 44.1, 61.03 44.44, 60.81 44.74, 60.58 45.03, 60.35 45.29, 60.12 45.5, 59.89 45.69, 59.66 45.82, 59.45 45.92, 59.23 45.99, 59.01 46.03, 58.8 46.06, 58.6 46.08, 58.41 46.06)",RB,flat
2530763,798,"LINESTRING (63.71 31.77, 63.71 31.96, 63.72 32.12, 63.71 32.28, 63.69 32.41, 63.66 32.51, 63.61 32.6, 63.52 32.65, 63.41 32.68, 63.27 32.69, 63.12 32.67, 62.95 32.63, 62.78 32.53, 62.62 32.44, 62.47 32.3, 62.3 32.15, 62.15 31.96, 62.01 31.76, 61.84 31.56, 61.69 31.35, 61.54 31.2, 61.4 31.1, 61.27 30.97, 61.14 30.9, 61 30.84, 60.84 30.9, 60.66 30.93, 60.47 31.04, 60.27 31.17, 60.08 31.27, 59.91 31.39, 59.74 31.46, 59.58 31.5, 59.4 31.5, 59.21 31.5, 59.05 31.45, 58.91 31.32, 58.77 31.17, 58.64 30.99, 58.55 30.78, 58.45 30.53, 58.37 30.25, 58.32 29.92, 58.26 29.56, 58.21 29.15, 58.16 28.74, 58.12 28.32, 58.08 27.87, 58.02 27.4, 57.94 26.92, 57.83 26.42)",FB,post
2552403,867,"LINESTRING (25.5 27.64, 25.49 27.66, 25.48 27.66, 25.47 27.67, 25.47 27.66, 25.47 27.66, 25.46 27.64, 25.45 27.59, 25.42 27.48, 25.37 27.26, 25.27 26.99, 25.14 26.67, 25.04 26.37, 24.92 26.02, 24.79 25.69, 24.67 25.28, 24.58 24.83, 24.45 24.39, 24.35 23.98, 24.22 23.59, 24.09 23.22, 24.01 22.81, 23.91 22.44, 23.83 22.12, 23.75 21.84, 23.69 21.64, 23.65 21.45, 23.6 21.38, 23.53 21.31, 23.5 21.34, 23.48 21.4, 23.49 21.54, 23.47 21.73, 23.46 21.99, 23.44 22.29, 23.45 22.62, 23.44 22.96, 23.45 23.33, 23.43 23.73, 23.39 24.15, 23.32 24.6, 23.25 25.04, 23.19 25.49, 23.13 25.95, 23.07 26.42, 23 26.9, 22.92 27.39, 22.81 27.88, 22.71 28.36, 22.62 28.83, 22.54 29.28)",TE,bubble.block
2557863,867,"LINESTRING (24.09 30.52, 24.09 30.52, 24.08 30.52, 24.08 30.52, 24.08 30.51, 24.08 30.51, 24.08 30.51, 24.08 30.51, 24.07 30.5, 24.06 30.5, 24.01 30.46, 23.82 30.34, 23.42 30.06, 22.97 29.74, 22.54 29.46, 22.14 29.23, 21.75 29.01, 21.34 28.8, 20.9 28.59, 20.41 28.41, 19.87 28.24, 19.34 28.04, 18.74 27.88, 18.13 27.77, 17.5 27.69, 16.83 27.64, 16.14 27.61, 15.44 27.63, 14.73 27.7, 14.02 27.78, 13.29 27.9, 12.55 28.08, 11.82 28.29, 11.1 28.58, 10.4 28.91, 9.720000000000001 29.25, 9.029999999999999 29.6, 8.359999999999999 30.03, 7.68 30.5, 7.04 30.97, 6.46 31.48, 5.88 32, 5.34 32.55, 4.83 33.14, 4.35 33.74, 3.9 34.35, 3.5 34.97, 3.12 35.61, 2.77 36.24, 2.49 36.86, 2.23 37.48)",WR,out
2495453,867,"LINESTRING (23.8 11.8, 23.8 11.8, 23.8 11.8, 23.8 11.8, 23.8 11.8, 23.8 11.8, 23.79 11.8, 23.79 11.81, 23.78 11.81, 23.76 11.83, 23.59 11.92, 23.15 12.18, 22.62 12.51, 22.11 12.83, 21.61 13.11, 21.17 13.33, 20.72 13.54, 20.23 13.76, 19.71 14, 19.17 14.26, 18.61 14.54, 18.06 14.87, 17.48 15.18, 16.9 15.45, 16.36 15.83, 15.83 16.2, 15.34 16.63, 14.9 17.14, 14.45 17.66, 14.09 18.24, 13.77 18.86, 13.43 19.48, 13.17 20.19, 12.96 20.92, 12.73 21.63, 12.56 22.36, 12.41 23.13, 12.32 23.93, 12.2 24.77, 12.07 25.62, 11.95 26.48, 11.9 27.35, 11.83 28.22, 11.76 29.09, 11.7 29.96, 11.65 30.86, 11.61 31.75, 11.58 32.66, 11.55 33.55, 11.49 34.42, 11.42 35.28)",WR,slant
2543767,867,"LINESTRING (25.4 29.23, 25.41 29.23, 25.41 29.23, 25.41 29.23, 25.41 29.23, 25.41 29.23, 25.41 29.24, 25.4 29.24, 25.4 29.24, 25.39 29.25, 25.37 29.27, 25.27 29.34, 24.92 29.59, 24.49 29.86, 24.09 30.07, 23.74 30.22, 23.41 30.32, 23.1 30.4, 22.8 30.5, 22.49 30.62, 22.18 30.78, 21.88 30.95, 21.6 31.14, 21.35 31.36, 21.12 31.64, 20.91 31.92, 20.75 32.29, 20.61 32.72, 20.47 33.17, 20.34 33.68, 20.23 34.17, 20.15 34.68, 20.09 35.21, 20.03 35.78, 19.98 36.39, 19.92 37.03, 19.87 37.67, 19.81 38.33, 19.75 39.01, 19.67 39.67, 19.58 40.37, 19.48 41.07, 19.34 41.8, 19.19 42.52, 19.04 43.26, 18.83 43.97, 18.59 44.7, 18.33 45.43, 18.03 46.15, 17.67 46.85, 17.31 47.56)",TE,flat
2507428,867,"LINESTRING (29.86 23.82, 29.86 23.82, 29.86 23.82, 29.86 23.82, 29.86 23.82, 29.86 23.82, 29.86 23.82, 29.85 23.81, 29.85 23.8, 29.82 23.76, 29.7 23.55, 29.44 23.06, 29.15 22.51, 28.89 21.98, 28.68 21.5, 28.49 21.04, 28.33 20.55, 28.18 20.04, 28.03 19.52, 27.9 19, 27.8 18.48, 27.73 17.93, 27.66 17.36, 27.57 16.78, 27.5 16.18, 27.42 15.59, 27.31 15, 27.18 14.43, 27.03 13.84, 26.91 13.26, 26.76 12.67, 26.57 12.12, 26.37 11.54, 26.14 10.98, 25.88 10.48, 25.6 10, 25.32 9.6, 25.04 9.199999999999999, 24.76 8.779999999999999, 24.46 8.44, 24.19 8.18, 23.93 7.88, 23.63 7.63, 23.32 7.43, 23.02 7.27, 22.69 7.13, 22.38 7.03, 22.06 6.96, 21.77 6.93, 21.48 6.93, 21.16 6.89)",FB,flat
2557863,889,"LINESTRING (24.37 35.88, 24.37 35.88, 24.37 35.88, 24.36 35.88, 24.36 35.88, 24.36 35.88, 24.36 35.87, 24.35 35.87, 24.35 35.87, 24.33 35.86, 24.27 35.84, 24.02 35.73, 23.56 35.52, 23.07 35.27, 22.62 34.99, 22.22 34.68, 21.87 34.37, 21.54 34, 21.23 33.6, 20.91 33.19, 20.61 32.73, 20.33 32.23, 20.06 31.68, 19.79 31.1, 19.52 30.49, 19.24 29.87, 18.97 29.25, 18.7 28.64, 18.43 28.03, 18.16 27.43, 17.9 26.85, 17.62 26.29, 17.34 25.75)",WR,slant
2552403,889,"LINESTRING (24.35 18.94, 24.3 18.96, 24.22 18.96, 24.14 18.97, 24.05 18.99, 24.03 18.97, 23.98 18.92, 23.83 18.87, 23.75 18.8, 23.52 18.75, 23.31 18.75, 22.99 18.76, 22.72 18.76, 22.35 18.72, 21.91 18.7, 21.45 18.69, 21 18.67, 20.53 18.62, 20 18.63, 19.46 18.61, 18.88 18.54, 18.29 18.48, 17.69 18.42, 17.1 18.37, 16.53 18.27, 15.96 18.17, 15.36 18.08, 14.8 17.87, 14.24 17.66, 13.73 17.43, 13.27 17.18, 12.85 16.89, 12.48 16.59)",TE,corner
2495453,889,"LINESTRING (25.13 44.45, 25.13 44.45, 25.13 44.45, 25.13 44.45, 25.12 44.45, 25.12 44.45, 25.12 44.46, 25.12 44.46, 25.11 44.46, 25.1 44.46, 25.04 44.45, 24.67 44.42, 24.11 44.35, 23.58 44.29, 23.1 44.24, 22.66 44.18, 22.24 44.1, 21.8 44.01, 21.38 43.91, 20.97 43.8, 20.56 43.65, 20.17 43.46, 19.82 43.21, 19.49 42.95, 19.18 42.66, 18.91 42.3, 18.66 41.89, 18.52 41.39, 18.34 40.92, 18.21 40.4, 18.08 39.88, 17.99 39.34, 17.89 38.8)",WR,post
81306,889,"LINESTRING (23.77 31.48, 23.77 31.48, 23.77 31.48, 23.76 31.48, 23.76 31.48, 23.75 31.48, 23.75 31.48, 23.74 31.48, 23.72 31.48, 23.62 31.49, 23.31 31.51, 22.81 31.54, 22.31 31.56, 21.88 31.55, 21.45 31.52, 21.05 31.44, 20.67 31.32, 20.28 31.17, 19.91 30.98, 19.57 30.73, 19.26 30.43, 18.93 30.12, 18.6 29.78, 18.27 29.45, 17.9 29.11, 17.55 28.74, 17.18 28.37, 16.78 28.03, 16.35 27.73, 15.9 27.45, 15.43 27.18, 14.91 26.95, 14.37 26.75)",WR,post
79607,889,"LINESTRING (27.45 20.8, 27.45 20.79, 27.46 20.79, 27.46 20.79, 27.46 20.79, 27.46 20.79, 27.46 20.78, 27.47 20.78, 27.46 20.76, 27.46 20.69, 27.41 20.35, 27.3 19.81, 27.13 19.28, 26.94 18.82, 26.69 18.43, 26.41 18.07, 26.11 17.72, 25.77 17.38, 25.37 17.04, 24.94 16.72, 24.46 16.41, 23.94 16.11, 23.43 15.8, 22.91 15.47, 22.4 15.11, 21.89 14.75, 21.44 14.34, 20.99 13.92, 20.58 13.44, 20.22 12.95, 19.91 12.44, 19.64 11.89, 19.45 11.3)",RB,flat
2556519,1030,"LINESTRING (86.77 23.98, 86.70999999999999 23.65, 86.65000000000001 23.31, 86.53 23.01, 86.40000000000001 22.74, 86.23999999999999 22.41, 86.01000000000001 22.18, 85.73999999999999 21.95, 85.43000000000001 21.7, 85.09999999999999 21.45, 84.72 21.22, 84.31 20.97, 83.88 20.71, 83.42 20.41, 82.97 20.08, 82.52 19.73, 82.09999999999999 19.34, 81.72 18.89, 81.36 18.43, 81.03 17.93, 80.75 17.35, 80.48 16.75, 80.26000000000001 16.14, 80.06999999999999 15.51, 79.90000000000001 14.83, 79.77 14.15, 79.65000000000001 13.47, 79.51000000000001 12.78, 79.37 12.1, 79.2 11.43, 79.03 10.77, 78.83 10.13, 78.63 9.51, 78.40000000000001 8.9, 78.14 8.31, 77.86 7.76, 77.56999999999999 7.22, 77.27 6.73, 76.97 6.25)",WR,flat
2552586,1030,"LINESTRING (86.09999999999999 35, 86.12 34.99, 86.08 34.97, 86.05 34.93, 86.04000000000001 34.9, 86.06999999999999 34.89, 86.09999999999999 34.86, 86.17 34.86, 86.31 34.89, 86.48 34.91, 86.69 34.96, 86.94 35.02, 87.22 35.05, 87.5 35.06, 87.87 35.08, 88.23999999999999 35.05, 88.59 34.95, 88.91 34.82, 89.27 34.73, 89.62 34.59, 89.92 34.39, 90.23999999999999 34.24, 90.59999999999999 34.11, 90.92 33.99, 91.20999999999999 33.89, 91.47 33.76, 91.73 33.63, 92 33.5, 92.28 33.36, 92.58 33.24, 92.83 33.11, 93.09 32.98, 93.31999999999999 32.85, 93.53 32.75, 93.76000000000001 32.62, 93.93000000000001 32.41, 94.01000000000001 32.18, 94.19 32.09, 94.29000000000001 31.99)",TE,bubble.block
2495450,1030,"LINESTRING (84.31999999999999 20.23, 84.31999999999999 20.23, 84.31999999999999 20.23, 84.31999999999999 20.23, 84.31999999999999 20.23, 84.31 20.22, 84.3 20.22, 84.25 20.21, 83.90000000000001 20.15, 83.33 20.04, 82.66 19.94, 82.06999999999999 19.85, 81.51000000000001 19.74, 80.97 19.63, 80.43000000000001 19.47, 79.88 19.3, 79.34 19.07, 78.78 18.84, 78.2 18.59, 77.64 18.3, 77.08 18, 76.55 17.66, 76.01000000000001 17.35, 75.53 17, 75.03 16.66, 74.59 16.32, 74.15000000000001 15.99, 73.76000000000001 15.72, 73.39 15.46, 73.04000000000001 15.2, 72.73 14.95, 72.45999999999999 14.7, 72.28 14.48, 72.11 14.24, 72 14.05, 71.91 13.82, 71.84999999999999 13.65, 71.81999999999999 13.48, 71.79000000000001 13.3)",WR,out
2540156,1030,"LINESTRING (88.61 31.99, 88.61 31.99, 88.61 31.99, 88.61 31.99, 88.61 31.99, 88.61 31.99, 88.61 31.99, 88.61 31.99, 88.61 32, 88.61 32.01, 88.61 32.01, 88.61 32.03, 88.61 32.06, 88.63 32.22, 88.67 32.43, 88.72 32.59, 88.76000000000001 32.64, 88.8 32.6, 88.81999999999999 32.52, 88.83 32.41, 88.81999999999999 32.32, 88.78 32.23, 88.73 32.15, 88.65000000000001 32.1, 88.54000000000001 32.09, 88.43000000000001 32.1, 88.31999999999999 32.14, 88.22 32.19, 88.14 32.3, 88.06999999999999 32.46, 88 32.64, 87.94 32.85, 87.90000000000001 33.11, 87.86 33.4, 87.81999999999999 33.72, 87.77 34.06, 87.72 34.4, 87.61 34.75, 87.5 35.1)",RB,bubble.block
497302,1030,"LINESTRING (85.81999999999999 44.37, 85.81999999999999 44.37, 85.81999999999999 44.37, 85.81 44.37, 85.81 44.37, 85.8 44.37, 85.79000000000001 44.37, 85.73 44.37, 85.33 44.33, 84.73 44.27, 84.11 44.2, 83.55 44.16, 83.03 44.15, 82.51000000000001 44.19, 81.98 44.2, 81.38 44.25, 80.73 44.29, 80.04000000000001 44.38, 79.36 44.56, 78.66 44.64, 77.95999999999999 44.76, 77.26000000000001 44.9, 76.55 44.99, 75.84999999999999 45.06, 75.15000000000001 45.1, 74.47 45.08, 73.81 45.05, 73.17 45.03, 72.63 44.9, 72.09999999999999 44.75, 71.61 44.54, 71.20999999999999 44.29, 70.83 44.02, 70.48999999999999 43.73, 70.19 43.44, 69.92 43.11, 69.69 42.77, 69.53 42.46, 69.36 42.17)",WR,streak
2540156,1079,"LINESTRING (77.5 44.6, 77.5 44.6, 77.5 44.6, 77.5 44.6, 77.5 44.6, 77.48999999999999 44.6, 77.48 44.59, 77.47 44.59, 77.34999999999999 44.59, 76.89 44.58, 76.23 44.58, 75.59 44.61, 74.98999999999999 44.65, 74.45999999999999 44.7, 73.93000000000001 44.72, 73.41 44.74, 72.90000000000001 44.77, 72.43000000000001 44.77, 71.97 44.79, 71.55 44.81, 71.17 44.84, 70.83 44.85, 70.53 44.86, 70.31 44.85, 70.12 44.84, 69.95 44.81, 69.84 44.75, 69.75 44.69, 69.69 44.6, 69.66 44.52, 69.67 44.42, 69.68000000000001 44.27, 69.70999999999999 44.11, 69.75 43.94, 69.79000000000001 43.76, 69.84999999999999 43.55, 69.92 43.33, 70.01000000000001 43.1, 70.11 42.87, 70.22 42.64, 70.31999999999999 42.39, 70.43000000000001 42.15, 70.53 41.9, 70.63 41.66)",RB,dig
2555331,1079,"LINESTRING (77.19 10.07, 77.19 10.07, 77.19 10.07, 77.18000000000001 10.07, 77.18000000000001 10.07, 77.18000000000001 10.08, 77.17 10.08, 77.14 10.09, 76.98999999999999 10.14, 76.53 10.32, 75.97 10.53, 75.44 10.75, 74.97 10.96, 74.53 11.17, 74.08 11.42, 73.62 11.66, 73.16 11.94, 72.72 12.21, 72.3 12.51, 71.91 12.78, 71.53 13.05, 71.20999999999999 13.28, 70.92 13.48, 70.66 13.64, 70.44 13.77, 70.26000000000001 13.85, 70.14 13.86, 70.04000000000001 13.83, 69.98 13.75, 69.93000000000001 13.64, 69.91 13.48, 69.91 13.29, 69.91 13.09, 69.93000000000001 12.87, 69.94 12.66, 69.97 12.44, 70 12.21, 70.04000000000001 12, 70.06999999999999 11.81, 70.09999999999999 11.64, 70.13 11.49, 70.16 11.35, 70.19 11.23, 70.22 11.12)",WR,dig
2552586,1079,"LINESTRING (76.39 30.45, 76.39 30.45, 76.38 30.45, 76.38 30.46, 76.37 30.46, 76.36 30.46, 76.29000000000001 30.48, 76.06 30.57, 75.61 30.79, 75.14 31.05, 74.7 31.31, 74.3 31.57, 73.92 31.79, 73.54000000000001 32.02, 73.15000000000001 32.26, 72.73999999999999 32.51, 72.36 32.78, 72.01000000000001 32.98, 71.68000000000001 33.17, 71.38 33.38, 71.08 33.59, 70.84 33.8, 70.65000000000001 33.97, 70.5 34.13, 70.37 34.28, 70.27 34.41, 70.23999999999999 34.51, 70.20999999999999 34.6, 70.17 34.65, 70.15000000000001 34.69, 70.16 34.68, 70.17 34.6, 70.19 34.46, 70.20999999999999 34.27, 70.23999999999999 34.04, 70.27 33.75, 70.31999999999999 33.45, 70.37 33.11, 70.42 32.76, 70.51000000000001 32.39, 70.62 32.02, 70.73 31.64, 70.84999999999999 31.27, 70.95999999999999 30.91)",TE,out
497302,1079,"LINESTRING (77.23999999999999 36.03, 77.23 36.03, 77.23 36.03, 77.22 36.03, 77.20999999999999 36.04, 77.17 36.04, 76.91 36.08, 76.45 36.18, 75.90000000000001 36.28, 75.41 36.37, 74.97 36.44, 74.51000000000001 36.56, 74.01000000000001 36.67, 73.45 36.8, 72.87 36.98, 72.27 37.18, 71.66 37.39, 71.01000000000001 37.61, 70.37 37.84, 69.73999999999999 38.09, 69.12 38.35, 68.51000000000001 38.59, 67.86 38.75, 67.23999999999999 38.92, 66.63 39.05, 66.06 39.14, 65.53 39.15, 65 39.14, 64.5 39.03, 64.02 38.87, 63.58 38.61, 63.2 38.31, 62.83 37.98, 62.51 37.58, 62.22 37.12, 61.98 36.6, 61.74 36.08, 61.53 35.53, 61.37 34.97, 61.26 34.39, 61.16 33.81, 61.08 33.23, 61.05 32.66, 61 32.09)",WR,dig
2495450,1079,"LINESTRING (76.13 15.57, 76.13 15.57, 76.13 15.57, 76.12 15.57, 76.12 15.57, 76.11 15.57, 76.06999999999999 15.57, 75.8 15.57, 75.25 15.56, 74.63 15.54, 74.05 15.52, 73.54000000000001 15.52, 73.04000000000001 15.51, 72.52 15.43, 71.98 15.34, 71.42 15.26, 70.84999999999999 15.17, 70.25 15, 69.63 14.86, 69.01000000000001 14.69, 68.39 14.47, 67.77 14.25, 67.14 14.01, 66.55 13.72, 65.98 13.39, 65.45 13, 64.94 12.6, 64.45 12.19, 64.08 11.72, 63.75 11.22, 63.47 10.68, 63.19 10.14, 63.03 9.539999999999999, 62.91 8.94, 62.85 8.33, 62.81 7.72, 62.83 7.12, 62.88 6.54, 62.96 5.98, 63.04 5.43, 63.12 4.92, 63.22 4.44, 63.33 3.97, 63.45 3.56)",WR,out
2556519,1098,"LINESTRING (80.38 31.06, 80.38 31.06, 80.38 31.06, 80.38 31.06, 80.37 31.06, 80.37 31.06, 80.36 31.06, 80.34999999999999 31.06, 80.29000000000001 31.09, 79.92 31.23, 79.38 31.45, 78.88 31.62, 78.45999999999999 31.76, 78.06 31.93, 77.69 32.06, 77.31999999999999 32.24, 76.98999999999999 32.44, 76.65000000000001 32.63, 76.38 32.85, 76.06999999999999 33.04, 75.78 33.26, 75.56999999999999 33.49, 75.37 33.72, 75.2 33.97, 75.04000000000001 34.15, 74.91 34.33, 74.79000000000001 34.47, 74.68000000000001 34.54, 74.56 34.58)",WR,out
2552586,1098,"LINESTRING (80.83 17.13, 80.81999999999999 17.13, 80.81999999999999 17.12, 80.81999999999999 17.12, 80.81 17.12, 80.81 17.11, 80.79000000000001 17.11, 80.72 17.06, 80.48 16.88, 80.06 16.56, 79.63 16.22, 79.28 15.91, 78.97 15.6, 78.64 15.25, 78.29000000000001 14.86, 77.94 14.43, 77.56 13.99, 77.16 13.51, 76.72 13.02, 76.29000000000001 12.52, 75.88 12.01, 75.42 11.49, 74.92 10.97, 74.42 10.45, 73.93000000000001 9.93, 73.43000000000001 9.44, 72.93000000000001 8.970000000000001, 72.44 8.539999999999999, 71.95999999999999 8.16)",TE,flat
2495450,1098,"LINESTRING (81.27 36.33, 81.27 36.33, 81.27 36.33, 81.27 36.33, 81.26000000000001 36.33, 81.25 36.33, 81.23999999999999 36.33, 81.22 36.33, 81.06999999999999 36.34, 80.66 36.35, 80.14 36.37, 79.65000000000001 36.4, 79.17 36.5, 78.72 36.63, 78.29000000000001 36.77, 77.87 36.94, 77.45 37.17, 77.02 37.43, 76.62 37.76, 76.25 38.11, 75.91 38.5, 75.59999999999999 38.91, 75.34999999999999 39.36, 75.12 39.81, 74.93000000000001 40.28, 74.77 40.76, 74.65000000000001 41.22, 74.54000000000001 41.68, 74.47 42.11)",WR,out
2540156,1098,"LINESTRING (84.06999999999999 22.7, 84.06999999999999 22.71, 84.06 22.71, 84.06 22.71, 84.06 22.71, 84.06 22.71, 84.06 22.71, 84.06 22.7, 84.06 22.67, 84.06 22.46, 84.08 21.98, 84.12 21.39, 84.18000000000001 20.84, 84.22 20.39, 84.27 19.98, 84.34 19.6, 84.41 19.23, 84.45999999999999 18.86, 84.51000000000001 18.5, 84.54000000000001 18.14, 84.56999999999999 17.79, 84.59 17.44, 84.56 17.1, 84.52 16.77, 84.44 16.48, 84.34999999999999 16.2, 84.25 15.93, 84.11 15.71, 83.95999999999999 15.54)",RB,flat
497302,1098,"LINESTRING (81.34 44.97, 81.34 45.01, 81.34 45.01, 81.34999999999999 45.01, 81.34999999999999 45.01, 81.34 45, 81.31 45, 81.25 44.99, 81.12 44.98, 80.90000000000001 44.96, 80.65000000000001 44.95, 80.34999999999999 44.95, 79.98999999999999 44.94, 79.59999999999999 44.94, 79.16 44.93, 78.68000000000001 44.9, 78.12 44.9, 77.54000000000001 44.9, 76.93000000000001 44.89, 76.3 44.9, 75.63 44.88, 74.94 44.86, 74.23 44.83, 73.48999999999999 44.82, 72.75 44.84, 71.98 44.86, 71.20999999999999 44.91, 70.42 44.95, 69.63 45.03)",WR,streak
2552586,1133,"LINESTRING (48.11 31.16, 48.1 31.16, 48.1 31.16, 48.1 31.16, 48.1 31.16, 48.09 31.16, 48.08 31.16, 48.06 31.16, 47.91 31.16, 47.47 31.17, 46.9 31.19, 46.37 31.23, 45.88 31.27, 45.42 31.3, 44.98 31.38, 44.55 31.47, 44.14 31.58, 43.79 31.78, 43.46 31.99, 43.13 32.21, 42.84 32.45, 42.61 32.72, 42.42 33.04, 42.29 33.39, 42.18 33.75)",TE,out
2495450,1133,"LINESTRING (47.9 7.48, 47.9 7.48, 47.9 7.48, 47.89 7.49, 47.87 7.5, 47.82 7.52, 47.69 7.57, 47.47 7.63, 47.25 7.65, 46.99 7.69, 46.67 7.72, 46.32 7.76, 45.93 7.84, 45.5 7.92, 45 8.029999999999999, 44.5 8.140000000000001, 43.99 8.279999999999999, 43.48 8.449999999999999, 42.99 8.68, 42.5 8.98, 42 9.25, 41.53 9.58, 41.11 9.92, 40.71 10.28, 40.34 10.63)",WR,post
497302,1133,"LINESTRING (48.78 44.47, 48.78 44.48, 48.78 44.48, 48.77 44.48, 48.77 44.48, 48.77 44.48, 48.76 44.48, 48.74 44.48, 48.63 44.49, 48.2 44.5, 47.62 44.5, 47.05 44.49, 46.55 44.52, 46.09 44.53, 45.64 44.53, 45.19 44.57, 44.74 44.62, 44.32 44.7, 43.91 44.8, 43.56 44.9, 43.22 45.01, 42.96 45.14, 42.73 45.28, 42.53 45.42, 42.38 45.57)",WR,corner
2540156,1133,"LINESTRING (48.6 37.15, 48.6 37.15, 48.59 37.15, 48.59 37.15, 48.58 37.15, 48.56 37.16, 48.47 37.16, 48.13 37.18, 47.65 37.21, 47.19 37.26, 46.75 37.28, 46.31 37.34, 45.86 37.42, 45.38 37.53, 44.87 37.69, 44.34 37.85, 43.79 38.06, 43.25 38.26, 42.7 38.49, 42.15 38.78, 41.58 39.09, 41.01 39.37, 40.44 39.58, 39.88 39.78, 39.33 39.99)",RB,corner
2556519,1133,"LINESTRING (48.58 15.51, 48.68 15.5, 48.69 15.5, 48.66 15.51, 48.57 15.52, 48.46 15.58, 48.33 15.64, 48.15 15.68, 47.89 15.72, 47.62 15.75, 47.34 15.81, 47.02 15.9, 46.67 16.03, 46.31 16.2, 45.92 16.36, 45.57 16.62, 45.23 16.9, 44.92 17.23, 44.62 17.61, 44.35 18.07, 44.12 18.57, 43.92 19.07, 43.77 19.6, 43.63 20.13, 43.53 20.69)",WR,post
2557976,1216,"LINESTRING (35.92 23.63, 35.92 23.63, 35.92 23.63, 35.92 23.63, 35.92 23.63, 35.92 23.63, 35.92 23.63, 35.92 23.63, 35.92 23.63, 35.92 23.62, 35.92 23.61, 35.93 23.6, 35.94 23.53, 36.01 23.22, 36.13 22.64, 36.26 22.01, 36.36 21.45, 36.45 20.96, 36.5 20.47, 36.54 19.96, 36.56 19.42, 36.57 18.87, 36.54 18.29, 36.49 17.71, 36.42 17.13, 36.34 16.53, 36.24 15.95, 36.1 15.37, 35.96 14.79, 35.79 14.22, 35.61 13.69, 35.4 13.18, 35.18 12.7, 34.99 12.24, 34.79 11.82, 34.6 11.45)",RB,flat
2552559,1216,"LINESTRING (31.76 18.22, 31.76 18.22, 31.76 18.23, 31.76 18.23, 31.75 18.23, 31.74 18.23, 31.73 18.23, 31.67 18.24, 31.37 18.29, 30.75 18.4, 30.11 18.56, 29.54 18.79, 29.05 19.02, 28.56 19.19, 28.09 19.34, 27.59 19.46, 27.07 19.59, 26.49 19.7, 25.92 19.8, 25.3 19.87, 24.69 19.89, 24.04 19.95, 23.38 19.94, 22.73 19.94, 22.03 20, 21.31 20.05, 20.59 20.01, 19.89 20, 19.17 19.97, 18.44 19.93, 17.68 19.87, 16.99 19.67, 16.26 19.49, 15.57 19.24, 14.88 18.95, 14.2 18.64)",TE,streak
2495450,1216,"LINESTRING (32.69 16.41, 32.69 16.41, 32.69 16.41, 32.69 16.41, 32.69 16.41, 32.69 16.41, 32.68 16.42, 32.67 16.43, 32.66 16.45, 32.53 16.63, 32.25 17.07, 31.93 17.6, 31.65 18.09, 31.39 18.55, 31.15 18.98, 30.88 19.42, 30.6 19.89, 30.35 20.37, 30.11 20.91, 29.87 21.47, 29.62 22.05, 29.37 22.66, 29.17 23.29, 28.98 23.94, 28.83 24.62, 28.72 25.33, 28.66 26.04, 28.62 26.76, 28.59 27.48, 28.55 28.2, 28.51 28.89, 28.47 29.59, 28.42 30.28, 28.37 30.96, 28.3 31.64, 28.24 32.31)",WR,slant
2552586,1216,"LINESTRING (31.88 31.82, 31.81 31.86, 31.76 31.9, 31.68 31.92, 31.55 31.97, 31.41 32.03, 31.24 32.11, 31.08 32.19, 30.84 32.24, 30.49 32.29, 30.12 32.33, 29.72 32.38, 29.28 32.43, 28.8 32.44, 28.32 32.44, 27.77 32.43, 27.21 32.44, 26.64 32.46, 26.09 32.46, 25.56 32.49, 25.06 32.57, 24.59 32.66, 24.15 32.78, 23.72 32.89, 23.38 33.06, 23.09 33.24, 22.85 33.47, 22.68 33.77, 22.52 34.09, 22.42 34.44, 22.34 34.83, 22.27 35.23, 22.24 35.65, 22.23 36.09, 22.23 36.54, 22.25 37.01)",TE,out
497302,1216,"LINESTRING (32.27 41.52, 32.27 41.52, 32.27 41.52, 32.26 41.52, 32.26 41.52, 32.25 41.52, 32.24 41.51, 32.2 41.49, 31.86 41.37, 31.29 41.19, 30.7 41.03, 30.16 40.88, 29.65 40.75, 29.17 40.6, 28.64 40.46, 28.09 40.32, 27.47 40.2, 26.83 40.09, 26.15 39.98, 25.46 39.83, 24.74 39.69, 24.01 39.54, 23.26 39.44, 22.47 39.3, 21.68 39.15, 20.87 39.04, 20.07 38.85, 19.28 38.61, 18.48 38.35, 17.7 38.06, 16.92 37.78, 16.14 37.48, 15.35 37.16, 14.58 36.81, 13.86 36.41, 13.19 35.98)",WR,post
