nflId,playId,LineString,position,route
2556365,1197,"LINESTRING (59.12 24.13, 59.12 24.13, 59.12 24.13, 59.12 24.13, 59.12 24.14, 59.12 24.14, 59.12 24.15, 59.12 24.16, 59.14 24.19, 59.21 24.35, 59.37 24.68, 59.54 25, 59.67 25.21, 59.78 25.32, 59.88 25.4, 59.96 25.47, 60.04 25.53, 60.12 25.57, 60.2 25.6, 60.26 25.64, 60.31 25.68, 60.34 25.71, 60.37 25.74, 60.38 25.74, 60.38 25.73, 60.36 25.72, 60.33 25.69, 60.28 25.65, 60.22 25.59, 60.16 25.52, 60.1 25.44, 60.03 25.35, 59.97 25.26, 59.91 25.16, 59.84 25.08, 59.78 25, 59.73 24.94, 59.7 24.88, 59.66 24.83, 59.63 24.79, 59.59 24.78, 59.54 24.79, 59.5 24.82, 59.47 24.85, 59.45 24.9)",TE,bubble.block
2556697,1197,"LINESTRING (58.05 43.18, 58.05 43.18, 58.05 43.18, 58.05 43.18, 58.04 43.17, 58.03 43.17, 58 43.16, 57.77 43.09, 57.25 42.95, 56.63 42.76, 56.06 42.57, 55.53 42.36, 55.01 42.18, 54.49 42.02, 53.89 41.84, 53.28 41.68, 52.65 41.5, 51.98 41.34, 51.28 41.21, 50.56 41.09, 49.82 41.01, 49.07 40.96, 48.31 40.96, 47.52 40.98, 46.73 41.08, 45.94 41.14, 45.18 41.28, 44.42 41.46, 43.71 41.72, 43.02 42, 42.4 42.34, 41.79 42.67, 41.24 43.09, 40.7 43.51, 40.24 44.05, 39.83 44.62, 39.47 45.18, 39.19 45.77, 38.9 46.4, 38.74 46.96, 38.63 47.53, 38.53 48.15, 38.49 48.72, 38.54 49.28, 38.56 49.85)",WR,out
2552461,1197,"LINESTRING (64.48 29.47, 64.48 29.46, 64.47 29.44, 64.45999999999999 29.4, 64.45 29.35, 64.43000000000001 29.31, 64.38 29.3, 64.31 29.32, 64.2 29.36, 64.06999999999999 29.44, 63.93 29.57, 63.8 29.74, 63.65 29.94, 63.51 30.18, 63.33 30.49, 63.16 30.83, 62.99 31.2, 62.83 31.57, 62.71 31.94, 62.62 32.31, 62.57 32.66, 62.53 33.01, 62.5 33.33, 62.49 33.64, 62.51 33.92, 62.57 34.18, 62.65 34.4, 62.74 34.59, 62.83 34.77, 62.92 34.94, 63 35.14, 63.05 35.35, 63.1 35.57, 63.12 35.8, 63.1 36.04, 63.04 36.32, 62.96 36.63, 62.85 36.94, 62.69 37.27, 62.5 37.62, 62.28 37.98, 62.02 38.34, 61.75 38.69, 61.48 39.04, 61.2 39.38)",RB,flat
2552660,1197,"LINESTRING (58.66 25.21, 58.66 25.21, 58.66 25.21, 58.66 25.21, 58.65 25.21, 58.65 25.22, 58.65 25.23, 58.65 25.24, 58.66 25.3, 58.7 25.52, 58.77 25.83, 58.87 26.07, 58.95 26.21, 59.03 26.24, 59.11 26.25, 59.18 26.26, 59.26 26.26, 59.31 26.25, 59.34 26.26, 59.35 26.29, 59.35 26.31, 59.37 26.34, 59.39 26.39, 59.39 26.45, 59.37 26.51, 59.35 26.55, 59.33 26.6, 59.32 26.65, 59.31 26.71, 59.31 26.74, 59.33 26.74, 59.35 26.73, 59.38 26.72, 59.4 26.7, 59.42 26.69, 59.45 26.69, 59.5 26.7, 59.56 26.73, 59.62 26.79, 59.66 26.88, 59.69 26.99, 59.72 27.13, 59.74 27.28, 59.74 27.46, 59.73 27.65)",TE,bubble.block
2552461,1223,"LINESTRING (62.14 31.59, 62.14 31.59, 62.14 31.59, 62.14 31.59, 62.14 31.59, 62.14 31.59, 62.14 31.6, 62.14 31.6, 62.14 31.62, 62.14 31.66, 62.17 31.86, 62.22 32.26, 62.3 32.68, 62.4 33.03, 62.51 33.3, 62.66 33.5, 62.82 33.66, 62.97 33.84, 63.13 34, 63.25 34.13, 63.33 34.26, 63.42 34.42, 63.51 34.55, 63.57 34.64, 63.62 34.69, 63.65 34.69, 63.62 34.69, 63.5 34.72, 63.36 34.74, 63.2 34.76, 63 34.78, 62.75 34.81, 62.48 34.85, 62.19 34.93, 61.84 35.04, 61.46 35.14, 61.09 35.26, 60.72 35.37, 60.33 35.5, 59.92 35.63, 59.51 35.76, 59.1 35.91, 58.69 36.05, 58.27 36.19, 57.83 36.31)",RB,wheel
2555468,1223,"LINESTRING (58.54 17.62, 58.54 17.62, 58.54 17.62, 58.53 17.62, 58.52 17.62, 58.52 17.62, 58.49 17.63, 58.38 17.67, 58 17.82, 57.5 18.01, 57.05 18.19, 56.62 18.35, 56.23 18.48, 55.75 18.64, 55.24 18.79, 54.68 18.93, 54.11 19.06, 53.5 19.16, 52.86 19.27, 52.18 19.36, 51.49 19.41, 50.78 19.44, 50.02 19.42, 49.25 19.38, 48.46 19.31, 47.65 19.22, 46.83 19.11, 45.99 18.98, 45.14 18.82, 44.3 18.62, 43.46 18.42, 42.61 18.2, 41.75 17.98, 40.89 17.76, 40.02 17.56, 39.17 17.36, 38.32 17.22, 37.48 17.05, 36.65 16.94, 35.83 16.84, 35.01 16.82, 34.22 16.84, 33.44 16.9, 32.69 17, 31.95 17.12)",WR,streak
2552470,1223,"LINESTRING (59.31 9.029999999999999, 59.31 9.029999999999999, 59.31 9.029999999999999, 59.3 9.039999999999999, 59.3 9.039999999999999, 59.29 9.039999999999999, 59.28 9.039999999999999, 59.26 9.039999999999999, 59.14 9.039999999999999, 58.68 9.039999999999999, 58.11 9.039999999999999, 57.55 9.029999999999999, 57.02 9.01, 56.52 8.99, 55.97 8.949999999999999, 55.41 8.93, 54.8 8.91, 54.17 8.890000000000001, 53.51 8.880000000000001, 52.82 8.81, 52.09 8.789999999999999, 51.34 8.73, 50.58 8.699999999999999, 49.79 8.67, 49.01 8.65, 48.22 8.630000000000001, 47.42 8.630000000000001, 46.63 8.65, 45.84 8.68, 45.05 8.73, 44.28 8.82, 43.51 8.949999999999999, 42.78 9.140000000000001, 42.06 9.359999999999999, 41.35 9.6, 40.67 9.9, 40.01 10.24, 39.39 10.62, 38.77 11.02, 38.18 11.44, 37.62 11.89, 37.12 12.37, 36.63 12.84, 36.16 13.33, 35.74 13.82)",WR,streak
2556365,1223,"LINESTRING (59.78 25.03, 59.78 25.03, 59.78 25.03, 59.78 25.03, 59.78 25.03, 59.77 25.02, 59.77 25.02, 59.77 25.01, 59.77 25, 59.77 24.99, 59.76 24.93, 59.71 24.77, 59.62 24.55, 59.5 24.41, 59.36 24.33, 59.21 24.29, 59.03 24.24, 58.83 24.19, 58.6 24.12, 58.37 24.02, 58.13 23.87, 57.86 23.62, 57.59 23.35, 57.31 23.02, 57.02 22.64, 56.73 22.23, 56.46 21.81, 56.2 21.36, 55.94 20.89, 55.72 20.39, 55.51 19.87, 55.3 19.35, 55.11 18.81, 54.94 18.27, 54.78 17.76, 54.65 17.24, 54.53 16.72, 54.41 16.22, 54.3 15.73, 54.21 15.28, 54.12 14.86, 54.02 14.46, 53.91 14.11, 53.79 13.78, 53.66 13.47)",TE,flat
2556697,1223,"LINESTRING (57.54 42.62, 57.53 42.62, 57.53 42.62, 57.52 42.62, 57.51 42.62, 57.48 42.62, 57.29 42.61, 56.81 42.58, 56.21 42.55, 55.65 42.53, 55.12 42.52, 54.58 42.5, 54.01 42.49, 53.4 42.48, 52.78 42.48, 52.14 42.49, 51.45 42.47, 50.75 42.46, 50.01 42.4, 49.25 42.38, 48.47 42.35, 47.66 42.36, 46.84 42.26, 46 42.19, 45.16 42.11, 44.3 42.04, 43.41 41.94, 42.52 41.84, 41.62 41.71, 40.72 41.55, 39.82 41.4, 38.91 41.28, 38.02 41.11, 37.1 40.95, 36.2 40.75, 35.28 40.53, 34.32 40.33, 33.42 40.11, 32.51 39.9, 31.56 39.73, 30.62 39.53, 29.71 39.33, 28.79 39.1, 27.88 38.9, 26.97 38.74)",WR,streak
2543683,1267,"LINESTRING (50.59 22.85, 50.59 22.85, 50.59 22.85, 50.6 22.86, 50.6 22.86, 50.61 22.86, 50.64 22.87, 50.8 22.91, 51.22 23, 51.77 23.1, 52.3 23.21, 52.77 23.3, 53.23 23.35, 53.73 23.38, 54.24 23.42, 54.76 23.47, 55.32 23.5, 55.87 23.52, 56.42 23.55, 56.96 23.55, 57.51 23.52, 58.02 23.47, 58.49 23.42, 58.94 23.37, 59.34 23.3, 59.72 23.21, 60.06 23.13, 60.34 23.04, 60.58 22.95, 60.77 22.89, 60.91 22.85, 60.99 22.8, 61.04 22.76, 61.06 22.75, 61.07 22.73)",TE,streak
2495328,1267,"LINESTRING (49.94 45.89, 49.94 45.89, 49.94 45.9, 49.94 45.9, 49.95 45.9, 49.96 45.9, 50 45.91, 50.2 45.95, 50.68 46.03, 51.26 46.11, 51.79 46.17, 52.28 46.23, 52.74 46.3, 53.24 46.35, 53.75 46.41, 54.29 46.49, 54.89 46.6, 55.5 46.7, 56.14 46.82, 56.79 46.96, 57.45 47.1, 58.14 47.24, 58.83 47.37, 59.5 47.48, 60.17 47.63, 60.85 47.8, 61.52 47.96, 62.18 48.08, 62.8 48.22, 63.42 48.37, 63.98 48.52, 64.5 48.68, 64.98 48.83, 65.44 48.98, 65.84 49.13)",RB,corner
2495189,1267,"LINESTRING (49.8 7.1, 49.8 7.1, 49.8 7.1, 49.81 7.1, 49.81 7.1, 49.81 7.1, 49.82 7.1, 49.83 7.11, 49.89 7.11, 50.19 7.11, 50.74 7.1, 51.32 7.09, 51.84 7.08, 52.32 7.06, 52.74 7.03, 53.16 7, 53.58 6.97, 53.99 6.92, 54.4 6.85, 54.79 6.76, 55.18 6.68, 55.54 6.6, 55.86 6.51, 56.15 6.41, 56.4 6.3, 56.62 6.19, 56.82 6.09, 57 6, 57.16 5.91, 57.3 5.85, 57.41 5.77, 57.5 5.71, 57.57 5.67, 57.65 5.65, 57.69 5.63)",WR,corner
2532887,1267,"LINESTRING (51.01 37.81, 51.01 37.81, 51.01 37.81, 51.01 37.81, 51.01 37.81, 51.02 37.8, 51.04 37.8, 51.18 37.76, 51.59 37.66, 52.17 37.51, 52.75 37.37, 53.26 37.28, 53.71 37.23, 54.14 37.21, 54.56 37.18, 54.97 37.19, 55.36 37.22, 55.71 37.33, 56.04 37.48, 56.34 37.68, 56.56 37.97, 56.75 38.26, 56.91 38.55, 57.04 38.87, 57.11 39.2, 57.15 39.52, 57.17 39.87, 57.16 40.22, 57.11 40.53, 57.03 40.8, 56.95 41.05, 56.84 41.27, 56.72 41.49, 56.58 41.68, 56.43 41.84)",WR,out
2558150,1267,"LINESTRING (49.74 16.77, 49.74 16.77, 49.74 16.77, 49.74 16.77, 49.74 16.77, 49.75 16.77, 49.75 16.77, 49.77 16.77, 49.83 16.76, 50.1 16.72, 50.69 16.64, 51.33 16.55, 51.93 16.49, 52.45 16.46, 52.97 16.38, 53.54 16.26, 54.11 16.14, 54.71 15.98, 55.33 15.76, 55.96 15.52, 56.59 15.28, 57.22 15.01, 57.86 14.71, 58.5 14.37, 59.13 14.01, 59.77 13.63, 60.4 13.22, 61.03 12.77, 61.67 12.3, 62.3 11.84, 62.92 11.41, 63.55 11.02, 64.18000000000001 10.64, 64.81999999999999 10.3, 65.45 9.970000000000001)",WR,out
2558150,1295,"LINESTRING (54.14 15.46, 54.14 15.46, 54.14 15.46, 54.14 15.46, 54.14 15.46, 54.15 15.46, 54.15 15.46, 54.15 15.46, 54.16 15.46, 54.18 15.46, 54.27 15.42, 54.59 15.28, 55.13 15.02, 55.71 14.73, 56.21 14.43, 56.69 14.16, 57.17 13.94, 57.65 13.71, 58.19 13.49, 58.79 13.28, 59.39 13.09, 60 12.98, 60.6 12.87)",WR,wheel
2495328,1295,"LINESTRING (54.03 46.02, 54.03 46.02, 54.03 46.02, 54.03 46.02, 54.03 46.02, 54.03 46.02, 54.03 46.02, 54.03 46.02, 54.03 46.03, 54.03 46.03, 54.03 46.03, 54.03 46.03, 54.03 46.03, 54.03 46.04, 54.03 46.04, 54.03 46.05, 54.03 46.05, 54.03 46.06, 54.03 46.07, 54.03 46.09, 54.05 46.16, 54.14 46.39, 54.28 46.62)",RB,bubble.block
2543683,1295,"LINESTRING (55.1 22.26, 55.1 22.26, 55.1 22.26, 55.11 22.26, 55.11 22.26, 55.11 22.26, 55.12 22.26, 55.13 22.27, 55.16 22.28, 55.33 22.38, 55.7 22.59, 56.18 22.86, 56.61 23.09, 56.97 23.31, 57.3 23.55, 57.63 23.79, 57.94 24.06, 58.23 24.35, 58.5 24.64, 58.76 24.96, 58.99 25.32, 59.22 25.68, 59.41 26.08)",TE,slant
2495189,1295,"LINESTRING (54.22 8.369999999999999, 54.22 8.369999999999999, 54.22 8.369999999999999, 54.22 8.369999999999999, 54.22 8.369999999999999, 54.23 8.369999999999999, 54.23 8.369999999999999, 54.23 8.359999999999999, 54.23 8.359999999999999, 54.23 8.359999999999999, 54.24 8.359999999999999, 54.24 8.35, 54.24 8.35, 54.24 8.34, 54.24 8.33, 54.24 8.300000000000001, 54.24 8.19, 54.23 7.95, 54.19 7.69, 54.16 7.5, 54.18 7.41, 54.22 7.36, 54.25 7.31)",WR,bubble.block
2532887,1295,"LINESTRING (55.02 37.82, 55.02 37.82, 55.02 37.82, 55.02 37.82, 55.03 37.82, 55.03 37.82, 55.04 37.82, 55.07 37.83, 55.22 37.88, 55.61 38.04, 56.16 38.26, 56.71 38.5, 57.19 38.74, 57.65 38.96, 58.12 39.15, 58.64 39.31, 59.19 39.46, 59.75 39.6, 60.34 39.69, 60.93 39.79, 61.48 39.89, 62.03 39.95, 62.55 39.98)",WR,corner
2532887,1319,"LINESTRING (57.34 19.3, 57.34 19.3, 57.34 19.3, 57.34 19.3, 57.35 19.29, 57.35 19.29, 57.37 19.29, 57.46 19.26, 57.82 19.14, 58.42 18.95, 59.04 18.76, 59.61 18.58, 60.13 18.42, 60.63 18.26, 61.17 18.09, 61.73 17.94, 62.32 17.81, 62.94 17.69, 63.61 17.59, 64.3 17.51, 65.02 17.43, 65.73999999999999 17.38, 66.48999999999999 17.34, 67.25 17.3, 68.01000000000001 17.27, 68.78 17.23, 69.56 17.2, 70.34 17.15, 71.11 17.08, 71.88 16.98)",WR,streak
2495189,1319,"LINESTRING (55.64 18.15, 55.64 18.15, 55.64 18.15, 55.64 18.15, 55.64 18.15, 55.65 18.15, 55.66 18.15, 55.69 18.15, 55.87 18.12, 56.33 18.04, 56.89 17.92, 57.43 17.79, 57.91 17.67, 58.35 17.56, 58.77 17.47, 59.2 17.41, 59.64 17.37, 60.09 17.34, 60.55 17.35, 61.01 17.44, 61.46 17.58, 61.89 17.76, 62.32 17.99, 62.74 18.26, 63.17 18.58, 63.59 18.94, 64 19.32, 64.40000000000001 19.74, 64.78 20.17, 65.14 20.6)",WR,post
2543683,1319,"LINESTRING (56.84 33.87, 56.84 33.87, 56.84 33.88, 56.85 33.89, 56.85 33.89, 56.85 33.9, 56.85 33.91, 56.84 33.96, 56.78 34.15, 56.64 34.46, 56.46 34.74, 56.28 34.94, 56.06 35.09, 55.78 35.21, 55.47 35.31, 55.15 35.39, 54.83 35.46, 54.5 35.5, 54.12 35.52, 53.73 35.51, 53.38 35.49, 53.07 35.45, 52.77 35.4, 52.51 35.35, 52.31 35.29, 52.17 35.2, 52.04 35.08, 51.93 35.01, 51.9 34.93, 51.88 34.9)",TE,bubble.block
2495328,1319,"LINESTRING (53.41 32.41, 53.41 32.41, 53.41 32.41, 53.42 32.41, 53.42 32.41, 53.42 32.41, 53.42 32.41, 53.43 32.42, 53.44 32.42, 53.47 32.43, 53.62 32.46, 53.99 32.54, 54.39 32.62, 54.68 32.68, 54.88 32.74, 55.01 32.79, 55.12 32.82, 55.19 32.85, 55.21 32.87, 55.13 32.88, 55.08 32.9, 54.91 32.9, 54.72 32.89, 54.5 32.89, 54.26 32.86, 54.02 32.82, 53.75 32.79, 53.52 32.76, 53.27 32.74, 53.05 32.74)",RB,bubble.block
2556462,1319,"LINESTRING (55.87 38.48, 55.94 38.68, 56.02 38.85, 56.15 38.98, 56.28 39.12, 56.47 39.24, 56.71 39.35, 56.96 39.46, 57.26 39.58, 57.61 39.73, 58 39.87, 58.42 40.03, 58.88 40.22, 59.35 40.45, 59.83 40.73, 60.31 41.04, 60.79 41.38, 61.24 41.79, 61.7 42.21, 62.11 42.66, 62.49 43.19, 62.83 43.76, 63.1 44.36, 63.32 44.99, 63.5 45.64, 63.65 46.3, 63.74 46.98, 63.81 47.64, 63.8 48.3, 63.77 48.95)",WR,flat
2550189,1372,"LINESTRING (61.95 26.11, 61.95 26.11, 61.96 26.1, 61.95 26.1, 61.95 26.1, 61.95 26.09, 61.95 26.09, 61.95 26.09, 61.94 26.08, 61.93 26.08, 61.91 26.08, 61.81 26.12, 61.51 26.28, 61.11 26.57, 60.75 26.9, 60.5 27.22, 60.34 27.53, 60.25 27.84, 60.17 28.14, 60.09 28.45, 60.08 28.74, 60.09 29.02, 60.13 29.28, 60.19 29.5, 60.29 29.72, 60.42 29.9, 60.55 30.04, 60.63 30.15, 60.69 30.26, 60.72 30.37, 60.75 30.52, 60.73 30.71, 60.67 30.91, 60.59 31.11, 60.45 31.32, 60.28 31.55, 60.07 31.84, 59.84 32.15, 59.61 32.49, 59.31 32.92, 58.94 33.37, 58.58 33.81, 58.22 34.22, 57.88 34.6)",RB,bubble.block
2556697,1372,"LINESTRING (55.13 43.87, 55.13 43.87, 55.12 43.87, 55.12 43.87, 55.12 43.87, 55.11 43.87, 55.1 43.86, 55.08 43.86, 54.93 43.81, 54.51 43.68, 53.97 43.52, 53.48 43.38, 53.04 43.24, 52.59 43.07, 52.16 42.9, 51.68 42.71, 51.18 42.51, 50.65 42.3, 50.1 42.11, 49.52 41.9, 48.89 41.69, 48.25 41.47, 47.56 41.23, 46.87 41, 46.16 40.79, 45.44 40.59, 44.72 40.41, 43.99 40.22, 43.25 40.02, 42.52 39.82, 41.75 39.59, 41.02 39.36, 40.33 39.1, 39.69 38.86, 39.1 38.59, 38.54 38.27, 38.03 37.93, 37.54 37.55, 37.05 37.16, 36.67 36.7, 36.33 36.22, 36.04 35.73, 35.76 35.24, 35.54 34.78)",WR,bubble.block
2555473,1372,"LINESTRING (55.91 36.3, 55.91 36.3, 55.91 36.3, 55.91 36.3, 55.9 36.3, 55.89 36.29, 55.88 36.29, 55.79 36.26, 55.45 36.15, 54.93 35.97, 54.4 35.77, 53.93 35.58, 53.46 35.42, 53 35.25, 52.5 35.07, 52 34.88, 51.47 34.69, 50.91 34.5, 50.31 34.33, 49.69 34.16, 49.02 34.02, 48.33 33.88, 47.61 33.74, 46.89 33.61, 46.16 33.48, 45.42 33.36, 44.66 33.24, 43.88 33.12, 43.08 33.02, 42.28 32.93, 41.46 32.85, 40.64 32.77, 39.81 32.7, 38.99 32.63, 38.17 32.58, 37.34 32.55, 36.52 32.52, 35.69 32.51, 34.86 32.49, 34.05 32.48, 33.23 32.47, 32.42 32.47, 31.61 32.48, 30.82 32.49)",WR,bubble.block
2552660,1372,"LINESTRING (55.82 20.24, 55.83 20.24, 55.83 20.24, 55.83 20.24, 55.83 20.25, 55.83 20.25, 55.83 20.25, 55.84 20.26, 55.84 20.26, 55.86 20.27, 55.92 20.32, 56.15 20.49, 56.49 20.75, 56.82 21, 57.11 21.21, 57.34 21.4, 57.55 21.57, 57.73 21.78, 57.91 22.03, 58.08 22.31, 58.25 22.62, 58.41 22.96, 58.57 23.31, 58.7 23.63, 58.82 23.93, 58.92 24.22, 59.03 24.51, 59.14 24.81, 59.28 25.1, 59.44 25.38, 59.6 25.64, 59.75 25.89, 59.93 26.09, 60.13 26.27, 60.34 26.41, 60.53 26.55, 60.72 26.67, 60.95 26.78, 61.18 26.84, 61.39 26.86, 61.59 26.85, 61.77 26.82, 61.92 26.76, 62.05 26.71)",TE,slant
2550189,1448,"LINESTRING (55.44 23.61, 55.44 23.61, 55.44 23.61, 55.44 23.61, 55.44 23.61, 55.44 23.61, 55.43 23.61, 55.43 23.62, 55.41 23.64, 55.29 23.74, 54.95 24.04, 54.52 24.43, 54.12 24.84, 53.79 25.22, 53.5 25.57, 53.24 25.89, 52.99 26.18, 52.74 26.48, 52.51 26.8, 52.31 27.09, 52.12 27.38, 51.93 27.63, 51.75 27.87, 51.61 28.09, 51.48 28.27, 51.38 28.47, 51.29 28.64, 51.16 28.82, 51.07 29.01, 50.99 29.19, 50.92 29.42, 50.88 29.68, 50.84 29.96, 50.82 30.27, 50.77 30.63, 50.72 30.98, 50.64 31.38)",RB,slant
2557986,1448,"LINESTRING (50.43 17.83, 50.43 17.83, 50.43 17.83, 50.43 17.83, 50.43 17.84, 50.43 17.84, 50.44 17.84, 50.44 17.84, 50.45 17.85, 50.46 17.85, 50.5 17.85, 50.62 17.85, 50.89 17.83, 51.14 17.78, 51.3 17.71, 51.38 17.6, 51.42 17.49, 51.45 17.39, 51.49 17.27, 51.52 17.18, 51.56 17.14, 51.59 17.15, 51.61 17.15, 51.64 17.16, 51.67 17.17, 51.71 17.22, 51.75 17.27, 51.79 17.36, 51.84 17.47, 51.88 17.59, 51.89 17.69, 51.9 17.8, 51.9 17.9, 51.89 17.98, 51.87 18.08, 51.83 18.19, 51.78 18.3)",TE,bubble.block
2552660,1448,"LINESTRING (49.71 19.28, 49.71 19.28, 49.71 19.28, 49.71 19.28, 49.71 19.28, 49.71 19.28, 49.71 19.28, 49.71 19.27, 49.72 19.27, 49.72 19.25, 49.73 19.22, 49.81 19.04, 49.94 18.73, 50.07 18.43, 50.15 18.21, 50.2 18.06, 50.23 17.97, 50.25 17.91, 50.27 17.87, 50.29 17.85, 50.32 17.85, 50.35 17.86, 50.36 17.88, 50.38 17.92, 50.44 18, 50.5 18.1, 50.58 18.25, 50.67 18.43, 50.77 18.61, 50.88 18.81, 51.01 19.01, 51.14 19.24, 51.27 19.5, 51.39 19.77, 51.52 20.06, 51.63 20.37, 51.69 20.69)",TE,bubble.block
2554138,1448,"LINESTRING (49.16 43.21, 49.16 43.21, 49.16 43.22, 49.16 43.22, 49.15 43.22, 49.14 43.22, 49.13 43.22, 49.03 43.24, 48.7 43.27, 48.13 43.31, 47.53 43.35, 46.98 43.4, 46.47 43.44, 45.96 43.48, 45.42 43.51, 44.85 43.54, 44.27 43.58, 43.66 43.61, 43.05 43.64, 42.44 43.68, 41.87 43.71, 41.33 43.75, 40.84 43.79, 40.41 43.84, 40.03 43.91, 39.71 43.99, 39.45 44.1, 39.22 44.22, 39.11 44.37, 39.04 44.53, 39.01 44.7, 39.05 44.9, 39.11 45.11, 39.21 45.35, 39.34 45.6, 39.51 45.84, 39.71 46.08)",WR,comeback
2555473,1448,"LINESTRING (49.92 33.99, 49.92 33.98, 49.92 33.98, 49.92 33.98, 49.92 33.98, 49.91 33.98, 49.91 33.98, 49.9 33.98, 49.87 33.99, 49.67 34.05, 49.21 34.19, 48.64 34.39, 48.09 34.61, 47.6 34.83, 47.14 35.02, 46.68 35.21, 46.21 35.4, 45.73 35.59, 45.25 35.79, 44.77 35.98, 44.3 36.17, 43.83 36.35, 43.37 36.52, 42.94 36.65, 42.54 36.73, 42.19 36.78, 41.87 36.84, 41.61 36.86, 41.36 36.84, 41.13 36.8, 40.95 36.73, 40.81 36.65, 40.71 36.58, 40.62 36.49, 40.56 36.4, 40.51 36.34, 40.47 36.31)",WR,corner
2550189,1567,"LINESTRING (23.21 27.81, 23.21 27.8, 23.21 27.8, 23.21 27.8, 23.2 27.79, 23.2 27.79, 23.19 27.78, 23.18 27.78, 23.15 27.76, 22.95 27.67, 22.64 27.56, 22.33 27.49, 22.1 27.47, 21.96 27.49, 21.88 27.52, 21.82 27.56, 21.84 27.61, 21.87 27.65, 21.97 27.7, 22.11 27.77, 22.31 27.87, 22.53 27.99, 22.79 28.12, 23.05 28.25, 23.3 28.38, 23.53 28.5, 23.76 28.63, 23.97 28.75, 24.13 28.87, 24.22 28.95)",RB,bubble.block
2554138,1567,"LINESTRING (20.08 7.95, 20.08 7.95, 20.08 7.95, 20.08 7.95, 20.08 7.94, 20.07 7.94, 20.06 7.95, 20.04 7.95, 19.92 7.95, 19.55 7.94, 18.99 7.91, 18.44 7.89, 17.99 7.88, 17.57 7.85, 17.17 7.82, 16.74 7.77, 16.33 7.71, 15.96 7.63, 15.62 7.53, 15.31 7.42, 15.04 7.28, 14.79 7.13, 14.61 6.97, 14.47 6.79, 14.38 6.59, 14.33 6.39, 14.34 6.16, 14.39 5.92, 14.44 5.68, 14.5 5.42)",WR,out
2555468,1567,"LINESTRING (19.17 19.56, 19.17 19.56, 19.17 19.56, 19.17 19.56, 19.16 19.56, 19.15 19.56, 19.11 19.57, 18.82 19.58, 18.32 19.6, 17.77 19.6, 17.28 19.6, 16.87 19.57, 16.49 19.52, 16.12 19.46, 15.76 19.38, 15.44 19.25, 15.15 19.1, 14.94 18.89, 14.78 18.68, 14.63 18.43, 14.53 18.13, 14.47 17.84, 14.44 17.47, 14.43 17.09, 14.45 16.7, 14.47 16.3, 14.49 15.87, 14.5 15.43, 14.51 14.96, 14.53 14.45)",WR,flat
2555473,1567,"LINESTRING (19.69 15.12, 19.69 15.12, 19.69 15.12, 19.69 15.12, 19.68 15.12, 19.68 15.11, 19.67 15.11, 19.66 15.11, 19.61 15.09, 19.3 15.01, 18.77 14.86, 18.21 14.73, 17.71 14.63, 17.25 14.56, 16.81 14.5, 16.36 14.45, 15.88 14.39, 15.38 14.33, 14.85 14.26, 14.3 14.2, 13.74 14.13, 13.15 14.06, 12.55 13.97, 11.96 13.89, 11.37 13.79, 10.8 13.7, 10.23 13.6, 9.67 13.52, 9.109999999999999 13.46, 8.59 13.45)",WR,corner
2557986,1567,"LINESTRING (19.22 30.17, 19.22 30.16, 19.21 30.16, 19.21 30.16, 19.21 30.16, 19.2 30.16, 19.2 30.16, 19.19 30.16, 19.18 30.15, 19.18 30.15, 19.18 30.15, 19.18 30.14, 19.17 30.13, 19.18 30.13, 19.19 30.11, 19.23 30.06, 19.37 29.93, 19.6 29.74, 19.79 29.59, 19.9 29.46, 19.97 29.34, 19.97 29.18, 19.96 28.99, 19.94 28.78, 19.9 28.53, 19.86 28.24, 19.84 27.92, 19.82 27.59, 19.82 27.22, 19.82 26.82)",TE,bubble.block
2550189,1591,"LINESTRING (19.41 25.95, 19.41 25.95, 19.41 25.95, 19.41 25.95, 19.41 25.95, 19.4 25.95, 19.4 25.96, 19.4 25.97, 19.38 26, 19.29 26.23, 19.12 26.69, 18.95 27.23, 18.85 27.78, 18.77 28.29, 18.72 28.77, 18.68 29.26, 18.64 29.75, 18.64 30.26, 18.66 30.79, 18.69 31.35, 18.76 31.92, 18.85 32.49, 18.94 33.05, 19.01 33.61, 19.07 34.18, 19.15 34.77, 19.21 35.35, 19.25 35.94)",RB,dig
2552660,1591,"LINESTRING (15.79 19.29, 15.79 19.29, 15.79 19.29, 15.79 19.3, 15.79 19.3, 15.8 19.31, 15.81 19.34, 15.88 19.52, 16.03 19.94, 16.22 20.45, 16.42 20.89, 16.59 21.25, 16.77 21.56, 16.97 21.87, 17.17 22.18, 17.38 22.48, 17.6 22.79, 17.85 23.08, 18.12 23.36, 18.39 23.62, 18.65 23.88, 18.9 24.15, 19.15 24.44, 19.38 24.74, 19.59 25.05, 19.79 25.36, 19.98 25.69, 20.15 26.03)",TE,bubble.block
