nflId,playId,LineString,position,route
2552469,617,"LINESTRING (27.29 27.18, 27.29 27.18, 27.29 27.19, 27.29 27.2, 27.3 27.21, 27.31 27.25, 27.41 27.61, 27.58 28.18, 27.75 28.76, 27.91 29.3, 28.04 29.77, 28.17 30.26, 28.31 30.75, 28.45 31.29, 28.6 31.85, 28.74 32.42, 28.88 32.99, 29.01 33.57, 29.15 34.17, 29.28 34.76, 29.43 35.34, 29.61 35.92, 29.8 36.48, 29.97 36.99, 30.14 37.52, 30.35 38, 30.57 38.45, 30.78 38.89, 31 39.29, 31.2 39.65, 31.39 39.99)",RB,flat
2532790,617,"LINESTRING (34.3 41.17, 34.3 41.17, 34.3 41.17, 34.31 41.17, 34.32 41.17, 34.32 41.16, 34.35 41.15, 34.53 41.06, 34.91 40.81, 35.36 40.47, 35.75 40.13, 36.06 39.76, 36.32 39.36, 36.59 38.92, 36.87 38.45, 37.16 37.98, 37.47 37.48, 37.79 36.95, 38.11 36.41, 38.42 35.84, 38.73 35.25, 39.02 34.63, 39.32 34, 39.59 33.38, 39.85 32.75, 40.09 32.11, 40.3 31.46, 40.5 30.8, 40.67 30.12, 40.86 29.43, 41.01 28.74)",WR,slant
2540154,617,"LINESTRING (33.88 20.43, 33.88 20.43, 33.88 20.44, 33.88 20.45, 33.87 20.5, 33.8 20.75, 33.69 21.16, 33.57 21.57, 33.47 21.92, 33.38 22.23, 33.26 22.53, 33.13 22.82, 32.99 23.07, 32.84 23.32, 32.66 23.55, 32.49 23.79, 32.28 24.01, 32.03 24.19, 31.75 24.35, 31.43 24.47, 31.09 24.57, 30.72 24.64, 30.34 24.71, 29.95 24.76, 29.53 24.79, 29.09 24.79, 28.66 24.75, 28.27 24.68, 27.89 24.58, 27.52 24.46, 27.21 24.28)",WR,bubble.block
2553913,617,"LINESTRING (32.74 18.77, 32.75 18.77, 32.77 18.77, 32.94 18.74, 33.36 18.68, 33.93 18.6, 34.47 18.54, 34.95 18.48, 35.4 18.43, 35.86 18.39, 36.37 18.34, 36.92 18.29, 37.5 18.23, 38.11 18.17, 38.75 18.11, 39.42 18.03, 40.11 17.95, 40.81 17.83, 41.54 17.68, 42.27 17.53, 43.02 17.32, 43.76 17.07, 44.47 16.77, 45.15 16.44, 45.82 16.09, 46.48 15.69, 47.12 15.25, 47.71 14.75, 48.25 14.21, 48.75 13.63, 49.22 13.03)",WR,comeback
2555341,617,"LINESTRING (32.5 22.22, 32.5 22.22, 32.5 22.23, 32.5 22.24, 32.5 22.25, 32.5 22.31, 32.5 22.67, 32.51 23.1, 32.51 23.46, 32.5 23.72, 32.45 23.86, 32.39 23.95, 32.31 23.98, 32.21 23.93, 32.11 23.89, 32 23.77, 31.9 23.6, 31.82 23.35, 31.71 23.07, 31.63 22.74, 31.55 22.37, 31.52 21.92, 31.53 21.47, 31.55 21.01, 31.63 20.49, 31.71 19.97, 31.84 19.42, 31.98 18.88, 32.14 18.32, 32.32 17.77, 32.54 17.21)",TE,flat
2535943,662,"LINESTRING (53.66 19.04, 53.67 19.04, 53.67 19.03, 53.67 19.02, 53.68 18.95, 53.7 18.75, 53.7 18.45, 53.68 18.19, 53.64 18.03, 53.59 17.95, 53.52 17.9, 53.46 17.88, 53.39 17.87, 53.31 17.9, 53.23 17.95, 53.18 18.02, 53.15 18.08, 53.13 18.18, 53.12 18.3, 53.1 18.41, 53.07 18.52, 53.04 18.61, 53.01 18.69, 52.97 18.8, 52.94 18.87, 52.9 18.89, 52.86 18.93, 52.81 18.97, 52.77 19.02, 52.75 19.07, 52.72 19.14, 52.72 19.24, 52.74 19.4, 52.78 19.58, 52.84 19.78, 52.92 20.03)",TE,bubble.block
2505299,662,"LINESTRING (53.69 29.08, 53.7 29.08, 53.72 29.08, 53.89 29.06, 54.34 29.05, 54.87 29.04, 55.37 29.03, 55.77 29.02, 56.14 29, 56.51 28.96, 56.89 28.91, 57.29 28.84, 57.7 28.76, 58.13 28.69, 58.57 28.63, 59.01 28.55, 59.47 28.48, 59.94 28.44, 60.41 28.41, 60.89 28.41, 61.37 28.45, 61.82 28.55, 62.3 28.67, 62.77 28.87, 63.22 29.12, 63.62 29.4, 64.05 29.73, 64.45999999999999 30.12, 64.8 30.57, 65.13 30.99, 65.45999999999999 31.46, 65.70999999999999 31.96, 65.95 32.51, 66.19 33.08, 66.42 33.64, 66.59999999999999 34.2)",TE,out
2540154,662,"LINESTRING (53.89 33.81, 54.16 33.71, 54.47 33.6, 54.82 33.49, 55.24 33.38, 55.74 33.26, 56.27 33.16, 56.82 33.06, 57.42 32.97, 58.04 32.87, 58.68 32.78, 59.34 32.69, 60.02 32.62, 60.73 32.57, 61.45 32.53, 62.18 32.5, 62.91 32.47, 63.63 32.47, 64.33 32.46, 65.01000000000001 32.45, 65.63 32.42, 66.19 32.4, 66.65000000000001 32.39, 67.08 32.38, 67.41 32.36, 67.73 32.33, 67.97 32.31, 68.14 32.3, 68.26000000000001 32.29, 68.33 32.31, 68.38 32.37, 68.42 32.5, 68.45 32.62, 68.48999999999999 32.77, 68.52 32.94, 68.55 33.17)",WR,curl
2555341,662,"LINESTRING (53.35 17.95, 53.34 18, 53.31 18, 53.27 18, 53.24 18, 53.24 17.97, 53.21 17.92, 53.17 17.87, 53.11 17.82, 53.07 17.72, 53.04 17.59, 52.98 17.46, 52.92 17.33, 52.85 17.23, 52.79 17.15, 52.73 17.09, 52.66 17.02, 52.61 16.98, 52.57 16.96, 52.53 16.9, 52.5 16.81, 52.48 16.72, 52.48 16.6, 52.47 16.48, 52.48 16.33, 52.5 16.17, 52.54 15.96, 52.58 15.75, 52.62 15.53, 52.66 15.3, 52.7 15.06, 52.79 14.8, 52.86 14.57, 52.94 14.35, 53.03 14.11, 53.1 13.9)",TE,bubble.block
2552469,662,"LINESTRING (47.35 23.95, 47.36 23.96, 47.37 23.97, 47.43 24.03, 47.72 24.32, 48.12 24.69, 48.52 24.98, 48.86 25.2, 49.18 25.37, 49.49 25.52, 49.81 25.64, 50.12 25.77, 50.43 25.89, 50.66 26.04, 50.91 26.21, 51.12 26.42, 51.34 26.62, 51.52 26.89, 51.67 27.19, 51.83 27.54, 51.96 27.91, 52.11 28.34, 52.29 28.81, 52.44 29.26, 52.64 29.76, 52.86 30.28, 53.04 30.79, 53.24 31.31, 53.44 31.85, 53.61 32.41, 53.78 32.98, 53.95 33.55, 54.1 34.12, 54.23 34.68, 54.36 35.25, 54.49 35.83)",RB,slant
2505299,718,"LINESTRING (68.16 18.21, 68.17 18.21, 68.18000000000001 18.2, 68.22 18.2, 68.48 18.15, 69 18.04, 69.58 17.92, 70.11 17.78, 70.58 17.63, 71.04000000000001 17.47, 71.51000000000001 17.3, 72.01000000000001 17.13, 72.55 16.95, 73.09 16.75, 73.62 16.56, 74.16 16.35, 74.68000000000001 16.17, 75.18000000000001 15.97, 75.65000000000001 15.77, 76.05 15.61, 76.44 15.45, 76.78 15.33, 77.09999999999999 15.21, 77.31999999999999 15.13, 77.54000000000001 15.03, 77.72 14.96, 77.84999999999999 14.94, 77.95999999999999 14.93, 78.05 14.94, 78.13 14.98, 78.20999999999999 15.04)",TE,corner
2532790,718,"LINESTRING (69.3 8.529999999999999, 69.3 8.529999999999999, 69.3 8.529999999999999, 69.31 8.529999999999999, 69.31 8.529999999999999, 69.31 8.529999999999999, 69.31999999999999 8.529999999999999, 69.31999999999999 8.52, 69.33 8.52, 69.33 8.52, 69.33 8.51, 69.34 8.51, 69.34 8.5, 69.34 8.49, 69.34 8.48, 69.34 8.470000000000001, 69.31999999999999 8.4, 69.27 8.25, 69.19 8.08, 69.12 7.98, 69.06999999999999 7.94, 69.03 7.95, 68.98 7.97, 68.95 7.99, 68.92 8.01, 68.90000000000001 8.029999999999999, 68.87 8.050000000000001, 68.84999999999999 8.08, 68.84 8.109999999999999, 68.81 8.15, 68.78 8.19)",WR,bubble.block
2552469,718,"LINESTRING (67.98 47.97, 67.98 47.98, 67.98 47.98, 67.98999999999999 47.98, 67.98999999999999 47.98, 68 47.98, 68.02 47.98, 68.06999999999999 47.99, 68.31 48, 68.56999999999999 48.02, 68.76000000000001 48.04, 68.87 48.05, 68.89 48.07, 68.93000000000001 48.13, 68.94 48.18, 68.92 48.24, 68.89 48.32, 68.86 48.41, 68.84 48.51, 68.84 48.62, 68.84 48.71, 68.84999999999999 48.81, 68.87 48.89, 68.91 48.96, 68.93000000000001 49.03, 68.94 49.08, 68.95 49.11, 68.97 49.11, 69 49.12, 69.06 49.11, 69.14 49.1)",RB,bubble.block
2553913,718,"LINESTRING (69.13 38.33, 69.13 38.33, 69.14 38.33, 69.15000000000001 38.34, 69.17 38.35, 69.34999999999999 38.44, 69.77 38.64, 70.31999999999999 38.91, 70.84 39.19, 71.31 39.44, 71.77 39.69, 72.22 39.94, 72.72 40.18, 73.27 40.37, 73.84 40.53, 74.42 40.65, 75.01000000000001 40.74, 75.59 40.82, 76.16 40.87, 76.73 40.91, 77.25 40.92, 77.76000000000001 40.9, 78.23 40.87, 78.62 40.85, 78.94 40.85, 79.20999999999999 40.88, 79.41 40.95, 79.56 41.05, 79.63 41.18, 79.64 41.36, 79.64 41.56)",WR,corner
2540154,718,"LINESTRING (68.64 22.49, 68.64 22.5, 68.65000000000001 22.51, 68.7 22.56, 68.93000000000001 22.79, 69.29000000000001 23.17, 69.68000000000001 23.58, 70.04000000000001 23.95, 70.38 24.28, 70.72 24.62, 71.03 24.95, 71.37 25.26, 71.72 25.58, 72.06999999999999 25.87, 72.43000000000001 26.15, 72.77 26.37, 73.08 26.55, 73.34999999999999 26.69, 73.61 26.85, 73.81999999999999 26.96, 74 27.04, 74.17 27.12, 74.31 27.2, 74.43000000000001 27.25, 74.51000000000001 27.31, 74.58 27.35, 74.63 27.4, 74.67 27.47, 74.7 27.55, 74.73 27.64, 74.75 27.74)",WR,slant
2553913,742,"LINESTRING (74.20999999999999 9.69, 74.20999999999999 9.69, 74.22 9.69, 74.26000000000001 9.68, 74.53 9.65, 75.04000000000001 9.6, 75.62 9.550000000000001, 76.19 9.52, 76.70999999999999 9.51, 77.20999999999999 9.539999999999999, 77.72 9.58, 78.28 9.59, 78.88 9.609999999999999, 79.5 9.640000000000001, 80.15000000000001 9.68, 80.84 9.710000000000001, 81.55 9.74, 82.26000000000001 9.76, 82.97 9.77, 83.67 9.779999999999999, 84.38 9.81, 85.08 9.84, 85.76000000000001 9.91, 86.43000000000001 9.99, 87.05 10.12, 87.63 10.31, 88.16 10.54, 88.63 10.83, 89.05 11.18, 89.44 11.59, 89.8 12.05, 90.11 12.53, 90.36 13.05, 90.53 13.62, 90.66 14.2)",WR,post
2540154,742,"LINESTRING (72.73999999999999 39.77, 72.75 39.77, 72.76000000000001 39.77, 72.78 39.76, 72.91 39.69, 73.28 39.48, 73.76000000000001 39.16, 74.23 38.82, 74.63 38.5, 74.97 38.17, 75.29000000000001 37.78, 75.59999999999999 37.36, 75.88 36.91, 76.15000000000001 36.41, 76.41 35.87, 76.67 35.3, 76.88 34.7, 77.08 34.08, 77.22 33.41, 77.34999999999999 32.72, 77.45999999999999 32.02, 77.55 31.29, 77.63 30.57, 77.68000000000001 29.84, 77.7 29.11, 77.7 28.36, 77.68000000000001 27.62, 77.65000000000001 26.89, 77.61 26.16, 77.54000000000001 25.45, 77.47 24.76, 77.38 24.08, 77.27 23.4, 77.13 22.71, 76.98999999999999 21.99)",WR,slant
2532790,742,"LINESTRING (73.20999999999999 19.4, 73.20999999999999 19.4, 73.22 19.4, 73.22 19.4, 73.23999999999999 19.4, 73.27 19.4, 73.51000000000001 19.36, 73.92 19.3, 74.31 19.26, 74.64 19.25, 74.91 19.32, 75.17 19.39, 75.43000000000001 19.5, 75.7 19.58, 76.01000000000001 19.75, 76.36 19.97, 76.73 20.19, 77.14 20.42, 77.58 20.66, 78.09 20.88, 78.62 21.08, 79.19 21.24, 79.78 21.39, 80.41 21.53, 81.06 21.65, 81.73 21.75, 82.42 21.85, 83.11 21.95, 83.8 22.1, 84.5 22.26, 85.2 22.44, 85.88 22.69, 86.54000000000001 22.99, 87.18000000000001 23.32, 87.8 23.69)",WR,post
2505299,742,"LINESTRING (74.48999999999999 37.44, 74.5 37.43, 74.51000000000001 37.43, 74.55 37.42, 74.81 37.32, 75.29000000000001 37.15, 75.84999999999999 37, 76.33 36.88, 76.78 36.81, 77.23 36.81, 77.68000000000001 36.82, 78.14 36.84, 78.63 36.91, 79.14 37.05, 79.67 37.12, 80.22 37.26, 80.79000000000001 37.42, 81.31999999999999 37.72, 81.87 37.91, 82.45 38.11, 83.01000000000001 38.35, 83.54000000000001 38.63, 84.06 38.93, 84.56 39.25, 85.01000000000001 39.62, 85.45 40.01, 85.84999999999999 40.42, 86.17 40.87, 86.42 41.36, 86.65000000000001 41.87, 86.83 42.41, 86.98 42.97, 87.09 43.54, 87.17 44.1, 87.22 44.64)",TE,out
2552469,742,"LINESTRING (70.43000000000001 32.2, 70.43000000000001 32.21, 70.42 32.21, 70.41 32.2, 70.39 32.18, 70.36 32.18, 70.31999999999999 32.15, 70.27 32.09, 70.20999999999999 32.04, 70.17 31.96, 70.14 31.89, 70.11 31.81, 70.09999999999999 31.73, 70.14 31.63, 70.19 31.51, 70.34 31.38, 70.45999999999999 31.27, 70.65000000000001 31.11, 70.86 30.92, 71.09999999999999 30.75, 71.41 30.55, 71.73 30.35, 72.06999999999999 30.12, 72.42 29.86, 72.76000000000001 29.6, 73.11 29.37, 73.44 29.14, 73.73999999999999 28.9, 74.02 28.67, 74.29000000000001 28.44, 74.54000000000001 28.22, 74.77 28, 74.93000000000001 27.79, 75.11 27.6, 75.26000000000001 27.43)",RB,slant
2552469,766,"LINESTRING (70.53 21.91, 70.52 21.9, 70.51000000000001 21.9, 70.48999999999999 21.9, 70.45999999999999 21.9, 70.40000000000001 21.92, 70.33 21.95, 70.26000000000001 21.96, 70.18000000000001 21.95, 70.09 21.92, 69.98999999999999 21.86, 69.89 21.77, 69.79000000000001 21.68, 69.7 21.53, 69.61 21.4, 69.53 21.2, 69.45 20.97, 69.38 20.67, 69.31 20.37, 69.3 20.05, 69.31999999999999 19.71, 69.34 19.35, 69.37 18.97, 69.45 18.54, 69.52 18.1, 69.59999999999999 17.66, 69.7 17.23, 69.79000000000001 16.8, 69.91 16.37, 70.06999999999999 15.95, 70.22 15.52, 70.34999999999999 15.11, 70.48999999999999 14.74, 70.64 14.35, 70.83 14.02, 71.03 13.71, 71.23 13.39, 71.43000000000001 13.09, 71.63 12.79, 71.84 12.48, 72.05 12.22, 72.23999999999999 11.97, 72.45 11.8, 72.65000000000001 11.61)",RB,flat
2558846,766,"LINESTRING (73.05 33.9, 73.06 33.91, 73.09 33.92, 73.3 33.99, 73.75 34.15, 74.28 34.29, 74.75 34.42, 75.18000000000001 34.55, 75.64 34.65, 76.12 34.73, 76.63 34.81, 77.18000000000001 34.87, 77.76000000000001 34.9, 78.37 34.89, 79.01000000000001 34.86, 79.64 34.85, 80.3 34.78, 80.97 34.7, 81.64 34.6, 82.31999999999999 34.47, 83 34.34, 83.67 34.18, 84.31999999999999 33.97, 84.95999999999999 33.75, 85.56 33.49, 86.14 33.21, 86.70999999999999 32.88, 87.26000000000001 32.54, 87.77 32.13, 88.25 31.7, 88.63 31.21, 89.03 30.71, 89.41 30.19, 89.73 29.62, 90.02 29.05, 90.28 28.45, 90.51000000000001 27.85, 90.72 27.24, 90.90000000000001 26.62, 91.08 26.01, 91.25 25.4, 91.42 24.81, 91.58 24.24, 91.73 23.66)",WR,post
2553913,766,"LINESTRING (74.42 15.34, 74.42 15.34, 74.43000000000001 15.34, 74.43000000000001 15.34, 74.44 15.35, 74.45999999999999 15.36, 74.56999999999999 15.45, 74.86 15.72, 75.23 16.14, 75.53 16.58, 75.76000000000001 16.96, 75.92 17.34, 76.03 17.78, 76.09999999999999 18.25, 76.09 18.76, 76.04000000000001 19.28, 75.92 19.81, 75.73999999999999 20.33, 75.52 20.84, 75.27 21.34, 74.98999999999999 21.84, 74.67 22.35, 74.31 22.86, 73.93000000000001 23.39, 73.56999999999999 23.95, 73.22 24.52, 72.90000000000001 25.11, 72.59999999999999 25.71, 72.37 26.34, 72.19 27.03, 72.02 27.73, 71.89 28.45, 71.79000000000001 29.19, 71.76000000000001 29.92, 71.76000000000001 30.65, 71.81 31.34, 71.90000000000001 32.03, 72.01000000000001 32.7, 72.14 33.35, 72.28 33.96, 72.44 34.53, 72.61 35.08, 72.79000000000001 35.58, 72.98 36.01)",WR,bubble.block
2540154,766,"LINESTRING (73.56 30.78, 73.56999999999999 30.78, 73.58 30.78, 73.61 30.77, 73.84 30.73, 74.33 30.64, 74.94 30.53, 75.54000000000001 30.43, 76.08 30.35, 76.56999999999999 30.31, 77.06999999999999 30.27, 77.59999999999999 30.2, 78.13 30.13, 78.66 30.03, 79.18000000000001 29.9, 79.68000000000001 29.7, 80.15000000000001 29.45, 80.62 29.21, 81.03 28.93, 81.41 28.62, 81.77 28.23, 82.14 27.81, 82.48 27.34, 82.78 26.84, 83.05 26.32, 83.31 25.79, 83.56 25.24, 83.83 24.66, 84.06 24.08, 84.3 23.45, 84.54000000000001 22.81, 84.76000000000001 22.15, 84.97 21.48, 85.17 20.8, 85.33 20.11, 85.48 19.43, 85.67 18.71, 85.81999999999999 18, 85.97 17.27, 86.11 16.52, 86.23999999999999 15.79, 86.37 15.04, 86.48 14.34, 86.56 13.71)",WR,dig
2505299,766,"LINESTRING (74.79000000000001 32.48, 74.79000000000001 32.48, 74.8 32.48, 74.8 32.48, 74.81 32.48, 74.81 32.48, 74.81999999999999 32.48, 74.83 32.47, 74.89 32.44, 75.12 32.31, 75.43000000000001 32.1, 75.7 31.88, 75.91 31.67, 76.08 31.47, 76.23999999999999 31.27, 76.38 31.09, 76.53 30.89, 76.68000000000001 30.68, 76.83 30.48, 76.98 30.27, 77.11 30.08, 77.2 29.9, 77.23999999999999 29.77, 77.26000000000001 29.65, 77.25 29.55, 77.2 29.49, 77.13 29.43, 77 29.39, 76.90000000000001 29.36, 76.77 29.35, 76.59999999999999 29.36, 76.44 29.37, 76.29000000000001 29.39, 76.17 29.37, 76 29.38, 75.86 29.4, 75.72 29.43, 75.61 29.46, 75.52 29.49, 75.45 29.52, 75.38 29.56, 75.31999999999999 29.6, 75.27 29.63, 75.22 29.66)",TE,bubble.block
2495663,788,"LINESTRING (82.38 23.62, 82.37 23.63, 82.37 23.63, 82.36 23.63, 82.34 23.65, 82.19 23.77, 81.84999999999999 24.04, 81.47 24.38, 81.13 24.69, 80.86 24.99, 80.62 25.27, 80.40000000000001 25.55, 80.19 25.85, 79.95999999999999 26.11, 79.70999999999999 26.34, 79.48 26.55, 79.27 26.78, 79.06999999999999 27.02, 78.84999999999999 27.23, 78.63 27.42, 78.38 27.57, 78.11 27.67, 77.81999999999999 27.73, 77.52 27.72, 77.2 27.69, 76.88 27.66, 76.55 27.58, 76.2 27.5, 75.84 27.42, 75.47 27.3, 75.09999999999999 27.15, 74.76000000000001 26.99, 74.43000000000001 26.81, 74.11 26.64, 73.81 26.47, 73.53 26.31)",RB,slant
2552487,788,"LINESTRING (75.95 9.01, 75.94 9.01, 75.93000000000001 9.01, 75.93000000000001 9.02, 75.90000000000001 9.029999999999999, 75.72 9.06, 75.33 9.119999999999999, 74.90000000000001 9.119999999999999, 74.51000000000001 9.109999999999999, 74.19 9, 73.89 8.869999999999999, 73.58 8.69, 73.28 8.460000000000001, 72.95 8.23, 72.62 7.93, 72.28 7.6, 71.94 7.27, 71.62 6.97, 71.34999999999999 6.68, 71.09 6.39, 70.86 6.13, 70.61 5.89, 70.44 5.71, 70.27 5.53, 70.12 5.4, 70.03 5.28, 69.95999999999999 5.2, 69.89 5.13, 69.90000000000001 5.06, 69.95 4.99, 69.91 4.98, 69.89 5.01, 69.90000000000001 5.02, 69.91 5.04, 69.92 5.05, 69.95 5.05)",WR,out
71269,788,"LINESTRING (76.86 43.44, 76.86 43.44, 76.84999999999999 43.44, 76.84 43.45, 76.78 43.47, 76.52 43.55, 76.09 43.7, 75.64 43.89, 75.26000000000001 44.08, 74.90000000000001 44.3, 74.54000000000001 44.53, 74.17 44.76, 73.78 45, 73.37 45.27, 72.92 45.56, 72.45 45.85, 71.95 46.13, 71.42 46.41, 70.88 46.67, 70.31999999999999 46.93, 69.77 47.15, 69.22 47.34, 68.65000000000001 47.52, 68.09999999999999 47.66, 67.58 47.8, 67.09 47.95, 66.64 48.1, 66.20999999999999 48.27, 65.88 48.44, 65.66 48.63, 65.45 48.82, 65.26000000000001 49.01, 65.15000000000001 49.18, 65.06999999999999 49.36, 65.04000000000001 49.55, 65.02 49.76)",WR,out
2495347,788,"LINESTRING (76.79000000000001 29.29, 76.79000000000001 29.38, 76.79000000000001 29.48, 76.81 29.59, 76.84999999999999 29.7, 76.91 29.81, 76.98 29.91, 77.04000000000001 30, 77.09 30.1, 77.14 30.18, 77.2 30.22, 77.28 30.24, 77.38 30.22, 77.47 30.14, 77.58 30.06, 77.69 30.03, 77.83 29.98, 77.97 29.9, 78.11 29.82, 78.22 29.77, 78.40000000000001 29.67, 78.61 29.6, 78.73999999999999 29.6, 78.86 29.62, 79.06999999999999 29.61, 79.3 29.63, 79.47 29.7, 79.63 29.77, 79.76000000000001 29.86, 79.89 29.96, 80.03 30.09, 80.17 30.23, 80.28 30.37, 80.37 30.51, 80.44 30.66, 80.5 30.79)",TE,bubble.block
2552487,880,"LINESTRING (42.74 44.18, 42.75 44.18, 42.75 44.18, 42.76 44.18, 42.77 44.18, 42.85 44.18, 43.22 44.19, 43.78 44.22, 44.34 44.25, 44.85 44.29, 45.34 44.29, 45.81 44.27, 46.27 44.32, 46.8 44.43, 47.33 44.52, 47.88 44.61, 48.45 44.69, 49.03 44.73, 49.6 44.82, 50.19 44.85, 50.76 44.94, 51.29 45.08, 51.82 45.19, 52.31 45.33, 52.76 45.44, 53.18 45.59, 53.57 45.74)",WR,corner
2556885,880,"LINESTRING (39.12 21.83, 39.13 21.83, 39.13 21.84, 39.15 21.86, 39.24 21.97, 39.51 22.27, 39.82 22.61, 40.09 22.9, 40.35 23.1, 40.57 23.32, 40.85 23.51, 41.12 23.73, 41.39 23.96, 41.68 24.19, 41.95 24.45, 42.19 24.74, 42.45 25.06, 42.72 25.42, 42.97 25.8, 43.2 26.2, 43.42 26.62, 43.62 27.05, 43.81 27.51, 43.98 27.98, 44.15 28.45, 44.32 28.91, 44.5 29.37)",RB,slant
71265,880,"LINESTRING (41.3 35.61, 41.31 35.61, 41.32 35.61, 41.34 35.61, 41.49 35.61, 41.84 35.61, 42.31 35.62, 42.75 35.64, 43.15 35.68, 43.52 35.74, 43.9 35.81, 44.33 35.9, 44.79 36.01, 45.27 36.21, 45.75 36.46, 46.23 36.72, 46.72 37.02, 47.21 37.34, 47.7 37.7, 48.19 38.08, 48.7 38.46, 49.2 38.87, 49.69 39.3, 50.19 39.7, 50.72 40.07, 51.22 40.41, 51.71 40.7)",TE,out
71269,880,"LINESTRING (42.67 9.43, 42.67 9.43, 42.68 9.43, 42.7 9.43, 42.81 9.42, 43.14 9.4, 43.63 9.33, 44.11 9.23, 44.5 9.140000000000001, 44.86 9.029999999999999, 45.19 8.890000000000001, 45.54 8.720000000000001, 45.91 8.529999999999999, 46.27 8.33, 46.62 8.140000000000001, 46.98 7.94, 47.34 7.73, 47.72 7.5, 48.12 7.28, 48.53 7.04, 48.91 6.84, 49.28 6.69, 49.65 6.56, 50.01 6.45, 50.4 6.33, 50.79 6.23, 51.17 6.16)",WR,corner
2540145,880,"LINESTRING (41.72 31.61, 41.73 31.61, 41.74 31.61, 41.75 31.61, 41.85 31.62, 42.16 31.64, 42.65 31.69, 43.13 31.75, 43.56 31.79, 43.95 31.85, 44.34 31.94, 44.73 32.02, 45.13 32.08, 45.52 32.15, 45.87 32.18, 46.19 32.14, 46.5 32.05, 46.78 31.96, 47.04 31.84, 47.24 31.73, 47.4 31.63, 47.56 31.53, 47.68 31.42, 47.77 31.29, 47.86 31.2, 47.94 31.11, 48.05 31.04)",WR,streak
2552469,942,"LINESTRING (104.84 28.76, 104.84 28.77, 104.84 28.78, 104.85 28.79, 104.86 28.83, 104.95 29.17, 105.07 29.7, 105.17 30.26, 105.23 30.77, 105.25 31.27, 105.26 31.77, 105.25 32.29, 105.23 32.81, 105.19 33.33, 105.13 33.86, 105.03 34.42, 104.89 34.96, 104.75 35.49, 104.61 36.01, 104.39 36.53, 104.16 37.03, 103.88 37.54, 103.58 38.04, 103.25 38.5)",RB,bubble.block
2532790,942,"LINESTRING (101.35 46.15, 101.34 46.15, 101.34 46.15, 101.31 46.15, 101.16 46.14, 100.73 46.13, 100.14 46.11, 99.55 46.1, 98.98 46.1, 98.45 46.11, 97.90000000000001 46.12, 97.31 46.13, 96.68000000000001 46.14, 96.03 46.16, 95.36 46.18, 94.65000000000001 46.2, 93.92 46.23, 93.17 46.28, 92.41 46.35, 91.67 46.41, 90.93000000000001 46.48, 90.2 46.57, 89.51000000000001 46.65, 88.86 46.73)",WR,bubble.block
2540154,942,"LINESTRING (101.78 36.43, 101.78 36.43, 101.77 36.44, 101.77 36.44, 101.76 36.45, 101.72 36.48, 101.49 36.67, 101.12 36.95, 100.75 37.2, 100.42 37.35, 100.14 37.45, 99.84999999999999 37.5, 99.55 37.53, 99.20999999999999 37.54, 98.84999999999999 37.51, 98.47 37.45, 98.06999999999999 37.36, 97.64 37.25, 97.20999999999999 37.11, 96.70999999999999 37.01, 96.19 36.91, 95.65000000000001 36.8, 95.09999999999999 36.69, 94.52 36.57)",WR,bubble.block
2553913,942,"LINESTRING (101.1 14.6, 101.1 14.6, 101.09 14.59, 101.08 14.59, 101.07 14.59, 100.99 14.62, 100.76 14.71, 100.42 14.93, 100.12 15.24, 99.91 15.58, 99.77 15.89, 99.68000000000001 16.25, 99.63 16.66, 99.62 17.12, 99.64 17.61, 99.68000000000001 18.1, 99.78 18.59, 99.89 19.13, 100.02 19.7, 100.18 20.27, 100.37 20.86, 100.58 21.45, 100.81 22.04, 101.04 22.65)",WR,bubble.block
2555341,942,"LINESTRING (101.24 33.42, 101.24 33.42, 101.24 33.42, 101.23 33.41, 101.22 33.4, 101.18 33.35, 100.91 33.04, 100.56 32.59, 100.24 32.18, 99.98999999999999 31.81, 99.73999999999999 31.42, 99.5 31.01, 99.23999999999999 30.59, 98.95999999999999 30.17, 98.63 29.76, 98.28 29.32, 97.91 28.9, 97.47 28.48, 97 28.06, 96.45999999999999 27.67, 95.93000000000001 27.28, 95.36 26.93, 94.79000000000001 26.6, 94.19 26.25)",TE,bubble.block
2532790,1008,"LINESTRING (86.33 35.66, 86.33 35.66, 86.33 35.66, 86.31999999999999 35.66, 86.31999999999999 35.66, 86.3 35.66, 86.23 35.67, 85.89 35.75, 85.33 35.88, 84.73 36.04, 84.18000000000001 36.19, 83.68000000000001 36.35, 83.19 36.52, 82.69 36.72, 82.19 36.96, 81.69 37.23, 81.2 37.54, 80.77 37.92, 80.34999999999999 38.33, 79.95 38.78, 79.59 39.27, 79.28 39.81, 79 40.42, 78.78 41.06, 78.59999999999999 41.71, 78.45999999999999 42.37, 78.34999999999999 43.05, 78.27 43.73, 78.20999999999999 44.39, 78.17 45.05, 78.15000000000001 45.7, 78.13 46.33, 78.15000000000001 46.91, 78.17 47.44)",WR,flat
