LineString,nflId,playId,position,route
"LINESTRING (56.52 33.8, 56.57 33.7, 56.62 33.57, 56.63 33.34, 56.62 33.04, 56.61 32.75, 56.56 32.39, 56.54 32.14, 56.5 31.78, 56.47 31.32, 56.43 30.79, 56.42 30.25, 56.39 29.69, 56.41 29.11, 56.43 28.51, 56.51 27.9, 56.6 27.28, 56.74 26.68, 56.89 26.11, 57.05 25.52, 57.22 24.94, 57.39 24.37, 57.56 23.83, 57.72 23.32, 57.85 22.81, 57.99 22.31, 58.08 21.8, 58.12 21.29, 58.12 20.76, 58.12 20.2, 58.11 19.65, 58.1 19.09, 58.1 18.51, 58.09 17.91, 58.1 17.29, 58.1 16.68, 58.11 16.06, 58.13 15.44, 58.16 14.82, 58.22 14.22, 58.27 13.64, 58.33 13.07, 58.38 12.51, 58.44 11.98, 58.52 11.47, 58.61 10.99, 58.72 10.53, 58.83 10.08, 58.98 9.67)",2555415,1205,TE,slant
"LINESTRING (57.71 39.3, 57.73 39.28, 57.81 39.23, 58.04 39.06, 58.38 38.81, 58.72 38.55, 59.07 38.3, 59.43 38.04, 59.85 37.73, 60.29 37.4, 60.75 37.07, 61.24 36.72, 61.76 36.34, 62.27 35.92, 62.77 35.49, 63.31 35.05, 63.82 34.57, 64.36 34.08, 64.89 33.57, 65.40000000000001 33.01, 65.87 32.42, 66.31999999999999 31.81, 66.75 31.17, 67.18000000000001 30.51, 67.54000000000001 29.82, 67.87 29.11, 68.16 28.35, 68.45 27.59, 68.7 26.78, 68.89 25.96, 69.05 25.15, 69.18000000000001 24.32, 69.29000000000001 23.48, 69.38 22.63, 69.47 21.76, 69.54000000000001 20.88, 69.61 20, 69.65000000000001 19.13, 69.66 18.26, 69.66 17.4, 69.63 16.56, 69.61 15.7, 69.58 14.84, 69.52 13.99, 69.48 13.15, 69.45 12.31, 69.41 11.48, 69.41 10.66, 69.40000000000001 9.84)",2495454,1205,WR,slant
"LINESTRING (58.18 21.08, 58.2 21.09, 58.25 21.1, 58.4 21.14, 58.64 21.2, 58.92 21.28, 59.21 21.38, 59.5 21.48, 59.82 21.58, 60.17 21.69, 60.55 21.83, 60.96 21.99, 61.4 22.16, 61.88 22.32, 62.37 22.48, 62.9 22.64, 63.47 22.75, 64.06 22.85, 64.67 22.92, 65.31 22.98, 65.97 23.02, 66.66 22.98, 67.36 22.91, 68.06999999999999 22.79, 68.79000000000001 22.63, 69.52 22.42, 70.23999999999999 22.16, 70.94 21.84, 71.65000000000001 21.51, 72.36 21.13, 73.06999999999999 20.69, 73.76000000000001 20.23, 74.44 19.73, 75.09 19.21, 75.77 18.69, 76.44 18.14, 77.09 17.56, 77.73 16.98, 78.36 16.4, 78.97 15.82, 79.56999999999999 15.23, 80.16 14.63, 80.73999999999999 14.04, 81.3 13.44, 81.84999999999999 12.86, 82.41 12.28, 82.95 11.72, 83.48 11.17, 83.98999999999999 10.62)",2533040,1205,WR,out
"LINESTRING (57.33 25.51, 57.34 25.53, 57.36 25.65, 57.42 25.98, 57.51 26.39, 57.61 26.79, 57.7 27.15, 57.8 27.49, 57.91 27.87, 58.05 28.26, 58.18 28.66, 58.31 29.07, 58.47 29.46, 58.6 29.86, 58.71 30.28, 58.84 30.67, 58.98 31.03, 59.11 31.38, 59.22 31.7, 59.33 32.01, 59.43 32.26, 59.53 32.43, 59.64 32.6, 59.75 32.68, 59.84 32.73, 59.93 32.73, 60.05 32.71, 60.13 32.64, 60.21 32.54, 60.35 32.31, 60.47 32.12, 60.56 31.91, 60.66 31.61, 60.75 31.33, 60.86 31.01, 60.96 30.7, 61.07 30.37, 61.21 30.03, 61.33 29.7, 61.46 29.36, 61.63 29.04, 61.81 28.72, 62 28.4, 62.22 28.08, 62.44 27.76, 62.7 27.45, 62.96 27.13, 63.24 26.82, 63.53 26.5)",2540203,1205,TE,slant
"LINESTRING (64.34999999999999 24.05, 64.34999999999999 24.04, 64.36 24.04, 64.36 24.03, 64.36 24.03, 64.38 24, 64.47 23.87, 64.7 23.51, 65.02 23.02, 65.33 22.53, 65.59999999999999 22.08, 65.83 21.63, 66.04000000000001 21.15, 66.22 20.64, 66.38 20.12, 66.52 19.61, 66.68000000000001 19.06, 66.77 18.45, 66.81 17.82, 66.84 17.2, 66.84999999999999 16.58, 66.87 15.95, 66.91 15.32, 66.97 14.7, 67.05 14.08, 67.14 13.46, 67.29000000000001 12.84, 67.47 12.23, 67.67 11.62, 67.92 11.05, 68.19 10.49, 68.48 9.94, 68.8 9.4, 69.13 8.890000000000001, 69.47 8.4, 69.83 7.93, 70.2 7.48, 70.59 7.06, 70.98999999999999 6.67, 71.39 6.31, 71.81 5.98, 72.23 5.69, 72.65000000000001 5.43, 73.06 5.22, 73.47 5.01, 73.87 4.81, 74.23999999999999 4.67, 74.59999999999999 4.56, 74.93000000000001 4.48, 75.23999999999999 4.42, 75.53 4.38)",2552453,1270,RB,flat
"LINESTRING (70.7 11.36, 70.7 11.36, 70.70999999999999 11.36, 70.70999999999999 11.36, 70.72 11.36, 70.73 11.37, 70.76000000000001 11.39, 71.06 11.58, 71.55 11.9, 72.08 12.31, 72.56 12.7, 73 13.1, 73.42 13.47, 73.81999999999999 13.89, 74.23 14.32, 74.66 14.79, 75.09 15.27, 75.53 15.8, 75.98 16.37, 76.42 16.99, 76.86 17.61, 77.29000000000001 18.26, 77.66 18.96, 78.04000000000001 19.67, 78.37 20.43, 78.70999999999999 21.19, 79.02 21.99, 79.31 22.81, 79.56 23.66, 79.78 24.53, 79.97 25.39, 80.14 26.28, 80.29000000000001 27.18, 80.43000000000001 28.12, 80.58 29.04, 80.72 29.97, 80.84999999999999 30.9, 80.97 31.83, 81.09999999999999 32.73, 81.23 33.64, 81.36 34.54, 81.48 35.42, 81.63 36.32, 81.73999999999999 37.18, 81.87 37.99, 81.95 38.76, 82.03 39.52, 82.11 40.28, 82.18000000000001 41.02, 82.23999999999999 41.69, 82.29000000000001 42.33)",2495454,1270,WR,slant
"LINESTRING (71.20999999999999 34.47, 71.20999999999999 34.47, 71.22 34.46, 71.22 34.46, 71.23 34.46, 71.26000000000001 34.44, 71.44 34.33, 71.84999999999999 34.09, 72.36 33.79, 72.84 33.5, 73.28 33.24, 73.70999999999999 32.96, 74.17 32.67, 74.63 32.36, 75.12 32.05, 75.65000000000001 31.75, 76.20999999999999 31.47, 76.79000000000001 31.2, 77.39 30.94, 78.04000000000001 30.74, 78.70999999999999 30.58, 79.40000000000001 30.5, 80.08 30.46, 80.79000000000001 30.5, 81.51000000000001 30.59, 82.22 30.74, 82.91 30.93, 83.59999999999999 31.2, 84.29000000000001 31.5, 84.98 31.87, 85.65000000000001 32.29, 86.3 32.75, 86.93000000000001 33.24, 87.55 33.77, 88.16 34.31, 88.77 34.86, 89.31999999999999 35.44, 89.91 36.04, 90.5 36.66, 91.05 37.28, 91.59 37.9, 92.12 38.54, 92.66 39.18, 93.18000000000001 39.82, 93.69 40.46, 94.2 41.09, 94.73 41.73, 95.25 42.36, 95.78 43, 96.3 43.62, 96.83 44.24)",2533040,1270,WR,out
"LINESTRING (70.23 45.65, 70.23 45.65, 70.23 45.65, 70.23999999999999 45.65, 70.25 45.66, 70.27 45.67, 70.42 45.75, 70.81999999999999 45.96, 71.34999999999999 46.24, 71.86 46.48, 72.31999999999999 46.69, 72.76000000000001 46.88, 73.22 47.08, 73.69 47.29, 74.17 47.5, 74.67 47.72, 75.15000000000001 47.95, 75.63 48.19, 76.09999999999999 48.41, 76.55 48.63, 76.97 48.84, 77.36 49.06, 77.73 49.28, 78.05 49.48, 78.31999999999999 49.68, 78.56 49.9, 78.8 50.12, 79.01000000000001 50.33, 79.17 50.52, 79.31 50.7, 79.45999999999999 50.88, 79.59999999999999 51.04, 79.73999999999999 51.18, 79.88 51.31, 80.04000000000001 51.44, 80.2 51.56, 80.34 51.67, 80.48999999999999 51.75, 80.66 51.82, 80.84999999999999 51.88, 81.06 51.91, 81.26000000000001 51.92, 81.47 51.94, 81.66 51.94, 81.87 51.96, 82.06999999999999 51.97, 82.27 51.97, 82.45999999999999 51.96, 82.64 51.96, 82.8 51.97, 82.94 51.97)",2550617,1270,WR,wheel
"LINESTRING (69.73 28.63, 69.73999999999999 28.59, 69.79000000000001 28.49, 69.87 28.32, 69.97 28.05, 70.09 27.79, 70.2 27.47, 70.3 27.13, 70.39 26.78, 70.47 26.36, 70.55 25.91, 70.66 25.47, 70.77 25.05, 70.87 24.64, 70.97 24.24, 71.08 23.86, 71.18000000000001 23.51, 71.27 23.21, 71.34999999999999 22.95, 71.44 22.74, 71.52 22.61, 71.62 22.52, 71.72 22.5, 71.8 22.54, 71.89 22.65, 71.98 22.78, 72.09999999999999 23, 72.20999999999999 23.26, 72.34 23.59, 72.48999999999999 23.95, 72.59 24.33, 72.69 24.74, 72.78 25.18, 72.90000000000001 25.66, 73.02 26.15, 73.14 26.68, 73.23999999999999 27.23, 73.39 27.83, 73.5 28.44, 73.59 29.05, 73.70999999999999 29.66, 73.87 30.31, 74.06 30.95, 74.23999999999999 31.61, 74.42 32.28, 74.61 32.96, 74.81999999999999 33.64, 75.03 34.32, 75.25 34.99, 75.45999999999999 35.67, 75.69 36.33)",2555415,1270,TE,flat
"LINESTRING (81.59 45.6, 81.59 45.6, 81.59999999999999 45.6, 81.61 45.6, 81.64 45.6, 81.86 45.6, 82.36 45.59, 82.94 45.62, 83.47 45.64, 83.98 45.61, 84.44 45.56, 84.90000000000001 45.49, 85.37 45.42, 85.87 45.24, 86.38 45.08, 86.88 44.83, 87.40000000000001 44.56, 87.89 44.21, 88.38 43.81, 88.88 43.39, 89.33 42.92, 89.75 42.43, 90.13 41.89, 90.52 41.36, 90.87 40.83, 91.20999999999999 40.31, 91.52 39.77, 91.84 39.25, 92.12 38.75, 92.39 38.28)",2495454,1295,WR,bubble.block
"LINESTRING (81.26000000000001 24.36, 81.29000000000001 24.2, 81.33 24.02, 81.40000000000001 23.79, 81.48999999999999 23.55, 81.58 23.29, 81.7 22.97, 81.84999999999999 22.58, 82.08 22.18, 82.29000000000001 21.76, 82.52 21.28, 82.75 20.78, 83.01000000000001 20.26, 83.25 19.7, 83.5 19.11, 83.72 18.47, 83.95 17.85, 84.17 17.2, 84.39 16.53, 84.59 15.84, 84.79000000000001 15.14, 84.98 14.42, 85.12 13.73, 85.27 13.03, 85.42 12.34, 85.56 11.68, 85.68000000000001 11.03, 85.79000000000001 10.4, 85.90000000000001 9.800000000000001, 85.98 9.26)",2555415,1295,TE,bubble.block
"LINESTRING (81.56999999999999 37.1, 81.56999999999999 37.1, 81.56999999999999 37.11, 81.58 37.11, 81.58 37.11, 81.59 37.12, 81.65000000000001 37.16, 81.91 37.33, 82.31999999999999 37.62, 82.70999999999999 37.91, 83.02 38.19, 83.27 38.45, 83.47 38.76, 83.67 39.12, 83.87 39.53, 84.09 39.96, 84.28 40.41, 84.44 40.89, 84.56999999999999 41.41, 84.68000000000001 41.93, 84.78 42.45, 84.87 42.97, 84.97 43.49, 85.06 43.98, 85.14 44.47, 85.20999999999999 44.95, 85.31 45.38, 85.40000000000001 45.8, 85.52 46.19, 85.63 46.56)",2533040,1295,WR,bubble.block
"LINESTRING (76.04000000000001 30.06, 76.05 30.08, 76.08 30.13, 76.14 30.22, 76.25 30.36, 76.39 30.51, 76.53 30.66, 76.68000000000001 30.81, 76.81999999999999 30.97, 76.97 31.14, 77.13 31.3, 77.27 31.47, 77.40000000000001 31.61, 77.52 31.73, 77.58 31.83, 77.61 31.92, 77.63 32, 77.64 32.04, 77.65000000000001 32.04, 77.64 32.02, 77.62 31.96, 77.59999999999999 31.88, 77.58 31.75, 77.59 31.61, 77.62 31.46, 77.68000000000001 31.34, 77.76000000000001 31.23, 77.84 31.08, 77.91 30.92, 78.01000000000001 30.81)",2552453,1295,RB,bubble.block
"LINESTRING (81.83 20.34, 81.83 20.34, 81.84 20.34, 81.84999999999999 20.34, 81.88 20.35, 82.05 20.37, 82.52 20.41, 83.12 20.44, 83.7 20.51, 84.2 20.58, 84.64 20.66, 85.06 20.74, 85.45999999999999 20.83, 85.84999999999999 20.91, 86.20999999999999 20.98, 86.56 21.06, 86.86 21.13, 87.14 21.22, 87.36 21.3, 87.52 21.37, 87.63 21.43, 87.72 21.46, 87.8 21.48, 87.87 21.49, 87.95 21.5, 88.03 21.52, 88.12 21.55, 88.23 21.6, 88.37 21.68, 88.53 21.78)",497320,1295,WR,bubble.block
"LINESTRING (86.37 22.51, 86.40000000000001 22.43, 86.40000000000001 22.36, 86.43000000000001 22.31, 86.42 22.33, 86.43000000000001 22.35, 86.45999999999999 22.38, 86.47 22.43, 86.48 22.52, 86.51000000000001 22.59, 86.54000000000001 22.68, 86.52 22.76, 86.47 22.87, 86.40000000000001 22.95, 86.34999999999999 23.05, 86.26000000000001 23.15, 86.13 23.25, 85.97 23.36, 85.78 23.45, 85.54000000000001 23.56, 85.27 23.71, 84.95999999999999 23.86, 84.61 24.08, 84.26000000000001 24.37, 83.88 24.63, 83.53 24.95, 83.22 25.34, 82.91 25.72, 82.61 26.16, 82.37 26.62, 82.13 27.1, 81.95999999999999 27.63, 81.81 28.17, 81.66 28.72, 81.56 29.28, 81.47 29.87, 81.38 30.44, 81.29000000000001 30.99, 81.25 31.54, 81.19 32.06, 81.16 32.55, 81.12 33.03, 81.05 33.5, 80.95999999999999 33.92, 80.92 34.32, 80.87 34.63, 80.83 34.98, 80.77 35.24, 80.7 35.47, 80.64 35.68)",2540928,1436,TE,slant
"LINESTRING (85.75 36.07, 85.75 36.07, 85.75 36.08, 85.73999999999999 36.08, 85.73 36.08, 85.70999999999999 36.08, 85.63 36.08, 85.23999999999999 36.07, 84.73999999999999 36.04, 84.3 36, 83.92 35.97, 83.58 35.97, 83.23999999999999 35.96, 82.93000000000001 36.02, 82.62 36.11, 82.3 36.2, 81.98999999999999 36.34, 81.67 36.53, 81.34999999999999 36.71, 81.04000000000001 36.93, 80.70999999999999 37.17, 80.40000000000001 37.42, 80.06 37.67, 79.70999999999999 37.9, 79.34 38.08, 78.92 38.3, 78.51000000000001 38.5, 78.09999999999999 38.65, 77.69 38.77, 77.29000000000001 38.87, 76.91 38.91, 76.59999999999999 38.92, 76.33 38.9, 76.08 38.85, 75.91 38.77, 75.73999999999999 38.69, 75.66 38.57, 75.56999999999999 38.45, 75.56999999999999 38.3, 75.59999999999999 38.14, 75.65000000000001 37.98, 75.69 37.82, 75.75 37.67, 75.78 37.53, 75.79000000000001 37.38, 75.79000000000001 37.24, 75.77 37.12, 75.73 37, 75.67 36.88, 75.56999999999999 36.75)",2543836,1436,WR,corner
"LINESTRING (87.23999999999999 38.73, 87.23 38.51, 87.2 38.29, 87.13 38.06, 87.03 37.82, 86.88 37.58, 86.69 37.35, 86.48 37.11, 86.23 36.87, 85.93000000000001 36.58, 85.56999999999999 36.33, 85.17 36.05, 84.73999999999999 35.76, 84.27 35.47, 83.78 35.18, 83.27 34.89, 82.73 34.59, 82.18000000000001 34.3, 81.59 34.01, 80.98999999999999 33.73, 80.36 33.44, 79.70999999999999 33.15, 79.06 32.85, 78.40000000000001 32.56, 77.73 32.29, 77.06 32.02, 76.41 31.71, 75.77 31.39, 75.14 31.06, 74.53 30.71, 73.94 30.35, 73.36 29.98, 72.79000000000001 29.61, 72.25 29.25, 71.73 28.9, 71.23 28.55, 70.73999999999999 28.2, 70.26000000000001 27.85, 69.78 27.52, 69.34999999999999 27.22, 68.93000000000001 26.94, 68.5 26.7, 68.08 26.48, 67.68000000000001 26.27, 67.34 26.07, 66.98 25.87, 66.66 25.67, 66.34999999999999 25.48, 66.05 25.27, 65.76000000000001 25.07)",2532884,1436,WR,dig
"LINESTRING (87.51000000000001 33.17, 87.51000000000001 33.17, 87.5 33.17, 87.48999999999999 33.17, 87.48 33.17, 87.45 33.17, 87.25 33.21, 86.94 33.36, 86.65000000000001 33.53, 86.45 33.72, 86.31 34.01, 86.19 34.33, 86.06999999999999 34.69, 85.95 35.09, 85.81999999999999 35.5, 85.68000000000001 35.95, 85.55 36.45, 85.41 36.96, 85.28 37.51, 85.14 38.06, 85 38.61, 84.84999999999999 39.18, 84.72 39.76, 84.59 40.32, 84.45 40.9, 84.33 41.49, 84.22 42.06, 84.12 42.61, 84.03 43.14, 83.94 43.66, 83.84999999999999 44.15, 83.76000000000001 44.63, 83.68000000000001 45.1, 83.59999999999999 45.52, 83.53 45.89, 83.45999999999999 46.26, 83.39 46.62, 83.34 46.93, 83.31 47.2, 83.28 47.44, 83.23999999999999 47.65, 83.22 47.83, 83.20999999999999 47.96, 83.2 48.05, 83.18000000000001 48.13, 83.18000000000001 48.2, 83.19 48.22, 83.20999999999999 48.22, 83.23 48.21, 83.23999999999999 48.19)",497326,1436,WR,flat
"LINESTRING (89.81999999999999 24.45, 89.81999999999999 24.45, 89.81 24.44, 89.81 24.43, 89.81 24.4, 89.78 24.2, 89.70999999999999 23.7, 89.61 23.12, 89.48999999999999 22.58, 89.39 22.13, 89.26000000000001 21.71, 89.11 21.31, 88.92 20.92, 88.69 20.55, 88.42 20.2, 88.11 19.88, 87.78 19.59, 87.42 19.32, 87.01000000000001 19.12, 86.59 18.94, 86.16 18.76, 85.7 18.59, 85.23 18.43, 84.73999999999999 18.27, 84.23999999999999 18.1, 83.72 17.9, 83.20999999999999 17.66, 82.68000000000001 17.38, 82.14 17.1, 81.58 16.8, 81 16.48, 80.39 16.15, 79.76000000000001 15.81, 79.12 15.48, 78.45 15.12, 77.78 14.78, 77.08 14.43, 76.36 14.07, 75.63 13.71, 74.91 13.36, 74.2 12.99, 73.48999999999999 12.62, 72.78 12.25, 72.06999999999999 11.85, 71.36 11.44, 70.67 11.01, 70 10.58, 69.34999999999999 10.12, 68.7 9.66, 68.06 9.18)",2552374,1436,RB,out
"LINESTRING (56.94 29.76, 56.94 29.76, 56.94 29.76, 56.94 29.76, 56.93 29.76, 56.93 29.77, 56.92 29.78, 56.89 29.81, 56.71 29.97, 56.33 30.27, 55.9 30.55, 55.53 30.74, 55.24 30.84, 55.01 30.89, 54.79 30.91, 54.58 30.91, 54.38 30.92, 54.22 30.9, 54.07 30.87, 53.94 30.79, 53.85 30.69, 53.82 30.61, 53.8 30.52, 53.79 30.46, 53.74 30.39, 53.65 30.31, 53.55 30.25, 53.41 30.19, 53.22 30.15, 53.02 30.11, 52.78 30.08, 52.48 30.1, 52.16 30.12, 51.76 30.16, 51.33 30.2, 50.87 30.26, 50.39 30.31, 49.88 30.35, 49.36 30.39, 48.82 30.43, 48.26 30.45, 47.68 30.47, 47.08 30.48, 46.47 30.48, 45.88 30.45, 45.29 30.41, 44.68 30.37, 44.06 30.29, 43.46 30.19, 42.85 30.07, 42.26 29.94)",2553631,1502,RB,curl
"LINESTRING (51.28 34.05, 51.22 34.18, 51.15 34.33, 51.06 34.44, 50.95 34.53, 50.89 34.62, 50.75 34.66, 50.58 34.69, 50.36 34.71, 50.12 34.71, 49.85 34.7, 49.57 34.71, 49.27 34.67, 48.94 34.62, 48.58 34.56, 48.19 34.5, 47.79 34.44, 47.36 34.4, 46.9 34.36, 46.42 34.35, 45.93 34.35, 45.42 34.37, 44.89 34.41, 44.33 34.45, 43.77 34.51, 43.19 34.58, 42.59 34.64, 41.97 34.69, 41.34 34.74, 40.7 34.82, 40.03 34.89, 39.37 34.95, 38.72 34.98, 38.07 35.03, 37.43 35.05, 36.73 35.09, 36.02 35.13, 35.33 35.14, 34.61 35.15, 33.93 35.15, 33.24 35.15, 32.57 35.1, 31.92 35.03, 31.25 34.98, 30.59 34.93, 29.94 34.85, 29.28 34.77, 28.64 34.67, 28.04 34.47, 27.44 34.3, 26.87 34.13)",2540928,1502,TE,streak
"LINESTRING (52.43 24.71, 52.31 24.4, 52.17 24.07, 52 23.73, 51.78 23.35, 51.55 22.99, 51.27 22.59, 50.95 22.18, 50.6 21.77, 50.21 21.35, 49.79 20.96, 49.34 20.56, 48.84 20.19, 48.3 19.87, 47.76 19.53, 47.18 19.24, 46.58 19.01, 45.98 18.81, 45.36 18.63, 44.72 18.49, 44.05 18.38, 43.36 18.31, 42.68 18.25, 42 18.19, 41.31 18.15, 40.64 18.09, 39.96 18.02, 39.28 17.95, 38.61 17.86, 37.93 17.77, 37.27 17.66, 36.63 17.54, 35.98 17.41, 35.34 17.27, 34.7 17.16, 34.06 17.02, 33.45 16.85, 32.83 16.7, 32.23 16.58, 31.65 16.45, 31.09 16.33, 30.54 16.2, 30 16.05, 29.47 15.91, 28.95 15.77, 28.46 15.62, 27.98 15.48, 27.53 15.32, 27.1 15.15, 26.68 14.99, 26.27 14.84)",2543466,1502,TE,corner
"LINESTRING (51.93 35.91, 51.93 35.91, 51.92 35.92, 51.92 35.93, 51.91 35.95, 51.86 36.1, 51.71 36.47, 51.51 36.95, 51.33 37.41, 51.16 37.83, 50.99 38.25, 50.81 38.66, 50.58 39.07, 50.36 39.5, 50.07 39.9, 49.77 40.29, 49.45 40.66, 49.14 41.02, 48.74 41.28, 48.33 41.5, 47.9 41.71, 47.44 41.9, 46.94 42.06, 46.42 42.17, 45.85 42.26, 45.29 42.32, 44.71 42.39, 44.11 42.46, 43.5 42.53, 42.86 42.61, 42.22 42.71, 41.55 42.83, 40.88 42.95, 40.21 43.07, 39.53 43.22, 38.85 43.38, 38.17 43.55, 37.49 43.73, 36.81 43.9, 36.13 44.08, 35.46 44.26, 34.78 44.42, 34.11 44.57, 33.44 44.71, 32.78 44.85, 32.14 44.95, 31.5 45.05, 30.85 45.19, 30.21 45.3, 29.56 45.42, 28.95 45.5)",2558049,1502,TE,wheel
"LINESTRING (50.93 11.94, 50.93 11.94, 50.92 11.94, 50.91 11.94, 50.87 11.92, 50.67 11.87, 50.19 11.75, 49.61 11.6, 49.08 11.46, 48.57 11.33, 48.09 11.2, 47.58 11.03, 47.04 10.84, 46.46 10.64, 45.84 10.42, 45.21 10.21, 44.57 9.970000000000001, 43.9 9.699999999999999, 43.22 9.42, 42.49 9.140000000000001, 41.75 8.859999999999999, 40.99 8.539999999999999, 40.21 8.26, 39.43 7.96, 38.61 7.69, 37.78 7.43, 36.92 7.16, 36.06 6.92, 35.18 6.67, 34.29 6.4, 33.4 6.16, 32.49 5.94, 31.58 5.7, 30.65 5.48, 29.72 5.23, 28.77 4.98, 27.83 4.74, 26.88 4.49, 25.93 4.27, 24.99 4.03, 24.04 3.79, 23.11 3.51, 22.2 3.25, 21.3 3, 20.41 2.74, 19.51 2.48, 18.65 2.18, 17.8 1.89, 16.95 1.6, 16.13 1.3, 15.34 0.98)",2532884,1502,WR,corner
"LINESTRING (51.06 43.34, 51.06 43.34, 51.05 43.33, 51.05 43.33, 51.04 43.32, 51 43.29, 50.82 43.14, 50.4 42.8, 49.89 42.39, 49.41 42, 49 41.65, 48.58 41.32, 48.08 41.01, 47.59 40.69, 47.03 40.41, 46.47 40.12, 45.89 39.83, 45.25 39.57, 44.63 39.32, 43.92 39.09, 43.19 38.95, 42.44 38.84, 41.71 38.72, 40.92 38.65, 40.1 38.57, 39.3 38.5, 38.51 38.43, 37.7 38.39, 36.88 38.34, 36.04 38.28, 35.21 38.21, 34.37 38.12, 33.54 37.98, 32.7 37.84)",2543774,1524,WR,post
"LINESTRING (52.27 23.05, 52.26 23.06, 52.24 23.06, 52.11 23.07, 51.68 23.14, 51.15 23.26, 50.66 23.4, 50.24 23.55, 49.83 23.73, 49.43 23.93, 49.01 24.18, 48.58 24.45, 48.14 24.77, 47.69 25.08, 47.23 25.42, 46.74 25.77, 46.24 26.15, 45.74 26.53, 45.25 26.95, 44.76 27.4, 44.28 27.84, 43.81 28.32, 43.35 28.82, 42.91 29.37, 42.48 29.92, 42.07 30.49, 41.67 31.09, 41.31 31.72, 40.98 32.37, 40.65 33.02, 40.33 33.67, 40.03 34.33, 39.77 35, 39.54 35.66)",2543466,1524,TE,dig
"LINESTRING (55.29 32.2, 55.29 32.2, 55.29 32.21, 55.29 32.22, 55.28 32.26, 55.23 32.47, 55.11 33.02, 54.98 33.65, 54.92 34.19, 54.91 34.65, 54.92 35.05, 54.92 35.46, 54.95 35.87, 54.97 36.31, 54.94 36.73, 54.86 37.16, 54.83 37.62, 54.71 38.06, 54.61 38.52, 54.47 38.97, 54.3 39.42, 54.05 39.9, 53.78 40.38, 53.48 40.86, 53.19 41.37, 52.87 41.86, 52.57 42.39, 52.28 42.92, 51.97 43.45, 51.67 43.97, 51.36 44.46, 51.05 44.95, 50.71 45.42, 50.36 45.87)",2553631,1524,RB,flat
"LINESTRING (50.88 9.49, 50.88 9.49, 50.87 9.5, 50.86 9.5, 50.82 9.5, 50.56 9.539999999999999, 50 9.619999999999999, 49.41 9.699999999999999, 48.87 9.81, 48.38 9.880000000000001, 47.89 9.949999999999999, 47.38 9.99, 46.81 10.03, 46.25 10.1, 45.65 10.18, 45.06 10.27, 44.43 10.37, 43.75 10.45, 43.09 10.55, 42.4 10.67, 41.72 10.81, 41.04 10.98, 40.37 11.13, 39.7 11.37, 39.04 11.61, 38.41 11.91, 37.78 12.21, 37.2 12.56, 36.64 12.93, 36.11 13.33, 35.61 13.77, 35.16 14.25, 34.75 14.76, 34.36 15.3)",2543836,1524,WR,post
"LINESTRING (52.11 17.14, 52.1 17.14, 52.09 17.15, 52.05 17.17, 51.82 17.3, 51.42 17.54, 51 17.81, 50.62 18.08, 50.29 18.35, 49.99 18.61, 49.68 18.92, 49.35 19.28, 49.02 19.69, 48.68 20.16, 48.35 20.67, 48.02 21.21, 47.71 21.76, 47.43 22.34, 47.17 22.95, 46.92 23.61, 46.71 24.31, 46.51 25.02, 46.33 25.75, 46.16 26.5, 45.99 27.26, 45.83 28.04, 45.67 28.82, 45.51 29.61, 45.35 30.41, 45.17 31.21, 44.98 32, 44.77 32.79, 44.55 33.58, 44.31 34.37)",497326,1524,WR,slant
"LINESTRING (41.88 47.06, 41.88 47.06, 41.87 47.06, 41.87 47.06, 41.86 47.06, 41.85 47.06, 41.83 47.06, 41.75 47.05, 41.53 47.04, 41.25 47.02, 41.05 47.01, 40.95 47.02, 40.91 47.03, 40.87 47.05, 40.86 47.07, 40.89 47.08, 40.93 47.08, 40.96 47.08, 41 47.06, 41.02 47.04, 41.02 47.03, 41.01 47.02, 41.02 47, 41.02 46.98, 41.02 46.95, 41.01 46.9, 41 46.85, 40.97 46.8, 40.94 46.75, 40.9 46.7, 40.86 46.64, 40.82 46.58, 40.79 46.51, 40.75 46.43)",497326,1586,WR,bubble.block
"LINESTRING (40.93 16.64, 40.92 16.64, 40.92 16.63, 40.9 16.61, 40.8 16.49, 40.48 16.12, 40.08 15.67, 39.68 15.25, 39.29 14.89, 38.91 14.54, 38.53 14.18, 38.11 13.83, 37.64 13.46, 37.11 13.08, 36.54 12.7, 35.96 12.31, 35.33 11.95, 34.66 11.59, 33.98 11.22, 33.27 10.86, 32.55 10.47, 31.81 10.09, 31.03 9.699999999999999, 30.25 9.32, 29.45 8.92, 28.66 8.52, 27.88 8.1, 27.09 7.68, 26.32 7.25, 25.55 6.82, 24.8 6.39, 24.07 5.98, 23.36 5.58, 22.67 5.2)",2532884,1586,WR,out
"LINESTRING (42.12 28.97, 42.12 28.97, 42.11 28.97, 42.1 28.97, 42.04 28.96, 41.7 28.94, 41.2 28.94, 40.7 28.97, 40.28 29.02, 39.9 29.1, 39.53 29.19, 39.17 29.35, 38.82 29.47, 38.46 29.53, 38.1 29.54, 37.75 29.52, 37.41 29.47, 37.07 29.4, 36.78 29.27, 36.52 29.05, 36.24 28.82, 36.03 28.47, 35.85 28.08, 35.68 27.66, 35.48 27.18, 35.31 26.71, 35.11 26.18, 34.95 25.63, 34.8 25.06, 34.64 24.5, 34.49 23.95, 34.35 23.4, 34.2 22.86, 34.06 22.3)",2540928,1586,TE,dig
