LineString,nflId,playId,position,route
"LINESTRING (30.79 10.04, 30.79 10.04, 30.79 10.04, 30.79 10.04, 30.79 10.04, 30.79 10.04, 30.79 10.04, 30.78 10.03, 30.77 10.01, 30.73 9.93, 30.57 9.640000000000001, 30.3 9.18, 30.02 8.720000000000001, 29.76 8.31, 29.5 7.95, 29.24 7.62, 28.97 7.3, 28.68 6.99, 28.35 6.69, 28.01 6.38, 27.64 6.09, 27.25 5.82, 26.84 5.56, 26.42 5.32, 25.96 5.08, 25.47 4.84, 24.95 4.63, 24.37 4.45, 23.8 4.28, 23.21 4.11, 22.59 3.97, 21.97 3.84, 21.33 3.68, 20.67 3.49, 20.02 3.31, 19.38 3.13, 18.76 2.91, 18.16 2.68, 17.57 2.43, 16.99 2.14, 16.44 1.83, 15.91 1.48)",2543590,895,WR,wheel
"LINESTRING (31.51 34.68, 31.51 34.68, 31.51 34.68, 31.51 34.68, 31.51 34.68, 31.51 34.68, 31.51 34.68, 31.5 34.68, 31.49 34.68, 31.48 34.68, 31.43 34.69, 31.17 34.73, 30.78 34.79, 30.4 34.84, 30.09 34.87, 29.84 34.91, 29.62 34.96, 29.4 35.06, 29.18 35.21, 28.96 35.36, 28.74 35.53, 28.51 35.8, 28.26 36.04, 28.04 36.37, 27.85 36.73, 27.67 37.15, 27.5 37.65, 27.33 38.18, 27.18 38.72, 27.04 39.27, 26.88 39.83, 26.7 40.4, 26.55 40.97, 26.42 41.52, 26.32 42.03, 26.23 42.52, 26.15 42.98, 26.09 43.41, 26.04 43.8, 26 44.19, 25.95 44.55, 25.91 44.88)",2550198,895,WR,flat
"LINESTRING (35.52 21.25, 35.52 21.25, 35.52 21.25, 35.52 21.25, 35.52 21.25, 35.52 21.25, 35.52 21.25, 35.52 21.26, 35.52 21.27, 35.51 21.3, 35.46 21.44, 35.3 21.89, 35.09 22.44, 34.93 22.95, 34.75 23.39, 34.6 23.79, 34.5 24.19, 34.44 24.58, 34.4 24.95, 34.45 25.3, 34.52 25.65, 34.66 25.98, 34.82 26.28, 35.07 26.56, 35.29 26.83, 35.56 27.1, 35.83 27.32, 36.12 27.52, 36.42 27.69, 36.64 27.82, 36.89 27.95, 37.05 28.01, 37.25 28.08, 37.43 28.15, 37.58 28.17, 37.72 28.14, 37.88 28.14, 38.02 28.1, 38.12 28.02, 38.25 28.01, 38.37 28, 38.47 27.96)",2540269,895,RB,bubble.block
"LINESTRING (30.36 28.55, 30.35 28.53, 30.4 28.47, 30.45 28.41, 30.48 28.35, 30.5 28.28, 30.53 28.18, 30.55 28.1, 30.54 28.02, 30.53 27.9, 30.53 27.74, 30.56 27.57, 30.61 27.39, 30.67 27.22, 30.72 27.09, 30.78 26.97, 30.86 26.88, 30.98 26.81, 31.09 26.76, 31.25 26.74, 31.43 26.77, 31.62 26.83, 31.81 26.96, 32.02 27.11, 32.25 27.29, 32.49 27.48, 32.71 27.68, 32.97 27.86, 33.22 28.05, 33.46 28.25, 33.7 28.46, 33.95 28.65, 34.25 28.79, 34.57 28.92, 34.87 29, 35.17 29.05, 35.46 29.09, 35.75 29.12, 36.02 29.13, 36.29 29.15, 36.52 29.16, 36.77 29.19)",2552580,895,TE,bubble.block
"LINESTRING (84.53 21.81, 84.52 21.81, 84.52 21.81, 84.51000000000001 21.82, 84.51000000000001 21.82, 84.5 21.83, 84.48999999999999 21.84, 84.43000000000001 21.9, 84.22 22.1, 83.94 22.33, 83.69 22.52, 83.51000000000001 22.65, 83.34999999999999 22.77, 83.25 22.86, 83.15000000000001 22.9, 83.09 22.92, 83.06 22.93, 83.03 22.94, 83.01000000000001 23.02, 83.06999999999999 22.97, 83.11 22.97, 83.18000000000001 22.97, 83.19 22.97, 83.19 22.98, 83.14 23.04, 83.09 23.09, 83.01000000000001 23.17, 82.87 23.32, 82.7 23.47, 82.51000000000001 23.71, 82.31 24, 82.06999999999999 24.33, 81.84 24.65, 81.61 25.04, 81.39 25.44)",79607,1052,RB,slant
"LINESTRING (80.97 12.14, 80.97 12.15, 80.97 12.15, 80.97 12.15, 80.97 12.15, 80.97 12.15, 80.95999999999999 12.15, 80.95999999999999 12.15, 80.95 12.15, 80.94 12.15, 80.89 12.14, 80.59999999999999 12.04, 80.13 11.86, 79.67 11.64, 79.28 11.41, 78.93000000000001 11.11, 78.56999999999999 10.87, 78.18000000000001 10.59, 77.77 10.28, 77.31 9.94, 76.81 9.6, 76.27 9.289999999999999, 75.7 8.98, 75.09 8.68, 74.43000000000001 8.4, 73.77 8.109999999999999, 73.05 7.87, 72.31 7.61, 71.52 7.42, 70.70999999999999 7.24, 69.88 7.09, 69.05 6.96, 68.19 6.83, 67.31999999999999 6.71, 66.45 6.63)",2557863,1052,WR,wheel
"LINESTRING (81.70999999999999 35.67, 81.70999999999999 35.67, 81.70999999999999 35.67, 81.70999999999999 35.67, 81.70999999999999 35.67, 81.70999999999999 35.67, 81.70999999999999 35.67, 81.7 35.67, 81.69 35.67, 81.62 35.7, 81.18000000000001 35.86, 80.55 36.08, 79.91 36.34, 79.33 36.58, 78.83 36.81, 78.31999999999999 37, 77.73 37.23, 77.13 37.5, 76.48999999999999 37.8, 75.86 38.06, 75.16 38.32, 74.45999999999999 38.6, 73.70999999999999 38.84, 72.98999999999999 39.1, 72.18000000000001 39.33, 71.36 39.54, 70.53 39.71, 69.68000000000001 39.88, 68.81999999999999 40.01, 67.95999999999999 40.12, 67.05 40.2, 66.14 40.25, 65.23 40.3, 64.31 40.33, 63.38 40.32)",2552651,1052,WR,corner
"LINESTRING (82.39 32.09, 82.34999999999999 32.02, 82.31999999999999 31.95, 82.28 31.92, 82.22 31.89, 82.14 31.86, 82.03 31.83, 81.87 31.81, 81.7 31.81, 81.53 31.76, 81.31999999999999 31.69, 81.12 31.6, 80.89 31.47, 80.65000000000001 31.29, 80.37 31.11, 80.11 30.82, 79.88 30.45, 79.63 30.12, 79.40000000000001 29.72, 79.18000000000001 29.28, 78.93000000000001 28.77, 78.7 28.21, 78.47 27.63, 78.26000000000001 27.02, 78.05 26.38, 77.86 25.71, 77.68000000000001 25.03, 77.48999999999999 24.32, 77.28 23.6, 77.09 22.84, 76.91 22.06, 76.73999999999999 21.29, 76.55 20.48, 76.38 19.7, 76.19 18.91)",2543500,1052,WR,slant
"LINESTRING (80.79000000000001 29.09, 80.79000000000001 29.08, 80.78 29.08, 80.78 29.08, 80.78 29.08, 80.77 29.08, 80.77 29.08, 80.76000000000001 29.07, 80.75 29.07, 80.73 29.08, 80.65000000000001 29.1, 80.38 29.21, 79.95 29.4, 79.5 29.65, 79.12 29.89, 78.77 30.1, 78.43000000000001 30.3, 78.09 30.5, 77.73 30.7, 77.36 30.88, 76.97 31.06, 76.56999999999999 31.22, 76.17 31.38, 75.75 31.52, 75.31999999999999 31.62, 74.89 31.73, 74.45 31.83, 74 31.92, 73.54000000000001 32, 73.08 32.06, 72.63 32.06, 72.17 32.04, 71.72 32, 71.27 31.9, 70.81999999999999 31.74)",2495139,1052,TE,wheel
"LINESTRING (57.16 29.69, 57.17 29.69, 57.17 29.69, 57.17 29.69, 57.17 29.7, 57.17 29.7, 57.16 29.7, 57.15 29.71, 57.12 29.73, 56.88 29.9, 56.39 30.22, 55.87 30.57, 55.41 30.88, 55.01 31.14, 54.64 31.38, 54.3 31.62, 53.92 31.87, 53.54 32.14, 53.15 32.45, 52.79 32.81, 52.42 33.17, 52.1 33.55, 51.79 33.93, 51.49 34.33, 51.19 34.76, 50.9 35.19, 50.6 35.65, 50.3 36.09, 49.99 36.57, 49.71 37.04, 49.44 37.51, 49.2 37.98, 48.98 38.47, 48.78 38.95, 48.58 39.41, 48.42 39.88, 48.3 40.36, 48.2 40.83, 48.16 41.34, 48.14 41.86, 48.15 42.36, 48.17 42.84, 48.18 43.28, 48.18 43.71, 48.18 44.14, 48.17 44.52, 48.14 44.89, 48.08 45.22, 48.02 45.54, 47.93 45.81, 47.82 46.05)",79607,1101,RB,flat
"LINESTRING (51.41 41.79, 51.41 41.79, 51.41 41.79, 51.41 41.79, 51.41 41.79, 51.4 41.79, 51.4 41.78, 51.39 41.78, 51.36 41.76, 51.12 41.58, 50.71 41.26, 50.24 40.91, 49.78 40.54, 49.37 40.18, 48.97 39.77, 48.56 39.38, 48.08 39.01, 47.55 38.73, 47 38.42, 46.42 38.09, 45.82 37.75, 45.16 37.42, 44.51 37.09, 43.81 36.82, 43.07 36.57, 42.3 36.37, 41.5 36.17, 40.69 35.99, 39.87 35.84, 39.04 35.69, 38.18 35.62, 37.31 35.54, 36.43 35.53, 35.54 35.58, 34.65 35.63, 33.79 35.65, 32.91 35.75, 32.03 35.93, 31.16 36.13, 30.28 36.36, 29.42 36.62, 28.57 36.94, 27.7 37.25, 26.85 37.58, 26.01 37.94, 25.2 38.33, 24.39 38.73, 23.58 39.15, 22.77 39.56, 22 39.99, 21.24 40.42)",2557863,1101,WR,curl
"LINESTRING (51.97 20.61, 51.97 20.61, 51.97 20.6, 51.97 20.59, 51.97 20.59, 51.97 20.59, 51.96 20.59, 51.94 20.59, 51.89 20.59, 51.68 20.64, 51.33 20.73, 50.94 20.84, 50.56 20.96, 50.17 21.1, 49.74 21.25, 49.28 21.4, 48.83 21.55, 48.35 21.78, 47.83 22.04, 47.28 22.3, 46.73 22.59, 46.14 22.89, 45.56 23.25, 44.95 23.6, 44.34 23.98, 43.72 24.4, 43.1 24.83, 42.42 25.2, 41.75 25.59, 41.09 26.02, 40.44 26.49, 39.78 26.98, 39.11 27.47, 38.48 28.02, 37.87 28.56, 37.26 29.1, 36.66 29.7, 36.1 30.35, 35.56 31.04, 35.08 31.77, 34.6 32.51, 34.13 33.24, 33.69 33.99, 33.29 34.73, 32.89 35.48, 32.5 36.22, 32.12 36.92, 31.76 37.61, 31.41 38.25, 31.04 38.85, 30.66 39.39)",2552651,1101,WR,dig
"LINESTRING (50.55 22.44, 50.55 22.44, 50.55 22.44, 50.55 22.44, 50.55 22.45, 50.55 22.45, 50.55 22.45, 50.55 22.44, 50.54 22.44, 50.53 22.44, 50.5 22.42, 50.23 22.27, 49.73 22.03, 49.18 21.76, 48.7 21.58, 48.3 21.46, 47.88 21.36, 47.44 21.31, 46.98 21.21, 46.49 21.16, 45.98 21.12, 45.45 21.09, 44.91 21.04, 44.37 21.02, 43.82 20.97, 43.24 20.87, 42.65 20.74, 42.04 20.62, 41.44 20.48, 40.83 20.32, 40.22 20.15, 39.59 20, 38.98 19.9, 38.33 19.77, 37.69 19.73, 37.05 19.68, 36.4 19.7, 35.79 19.76, 35.17 19.87, 34.61 20.05, 34.05 20.27, 33.53 20.54, 33.02 20.83, 32.56 21.19, 32.1 21.55, 31.72 21.97, 31.34 22.39, 31.01 22.82, 30.71 23.26, 30.41 23.71, 30.13 24.15)",2543500,1101,WR,dig
"LINESTRING (52.45 24.82, 52.45 24.82, 52.45 24.82, 52.45 24.83, 52.45 24.83, 52.45 24.83, 52.45 24.83, 52.45 24.83, 52.45 24.83, 52.44 24.84, 52.44 24.84, 52.44 24.85, 52.44 24.86, 52.42 24.9, 52.36 25.06, 52.24 25.36, 52.12 25.64, 52.03 25.83, 52.02 25.92, 52.04 25.98, 52.1 26.01, 52.21 26.02, 52.32 26.05, 52.46 26.1, 52.66 26.19, 52.9 26.27, 53.18 26.36, 53.5 26.47, 53.84 26.61, 54.18 26.8, 54.51 27.05, 54.83 27.3, 55.16 27.57, 55.48 27.85, 55.81 28.11, 56.15 28.37, 56.48 28.61, 56.78 28.86, 57.07 29.12, 57.34 29.37, 57.6 29.59, 57.85 29.79, 58.07 29.96, 58.27 30.14, 58.46 30.31, 58.63 30.49, 58.77 30.7, 58.89 30.88, 58.99 30.97, 59.06 31.1, 59.12 31.2)",2495139,1101,TE,bubble.block
"LINESTRING (26.83 27.75, 26.83 27.76, 26.82 27.76, 26.82 27.76, 26.82 27.76, 26.81 27.76, 26.81 27.77, 26.8 27.77, 26.79 27.78, 26.72 27.82, 26.45 27.99, 26.1 28.27, 25.8 28.54, 25.53 28.76, 25.32 28.99, 25.09 29.2, 24.85 29.43, 24.58 29.66, 24.29 29.92, 23.96 30.13, 23.62 30.31, 23.28 30.48, 22.91 30.57, 22.53 30.69, 22.22 30.69, 21.88 30.7, 21.63 30.58, 21.37 30.46, 21.12 30.3, 20.9 30.04, 20.68 29.74, 20.49 29.36, 20.35 29.02, 20.21 28.61)",79607,1129,RB,wheel
"LINESTRING (22.75 21.73, 22.75 21.73, 22.75 21.73, 22.75 21.73, 22.75 21.73, 22.75 21.74, 22.74 21.74, 22.74 21.74, 22.73 21.75, 22.68 21.78, 22.31 21.97, 21.76 22.23, 21.23 22.46, 20.71 22.65, 20.19 22.8, 19.7 22.94, 19.2 23.06, 18.68 23.18, 18.12 23.27, 17.52 23.32, 16.92 23.32, 16.33 23.26, 15.77 23.15, 15.23 22.96, 14.73 22.77, 14.27 22.51, 13.83 22.21, 13.47 21.91, 13.14 21.55, 12.85 21.15, 12.61 20.73, 12.44 20.29, 12.25 19.85, 12.06 19.41)",2543500,1129,WR,comeback
"LINESTRING (22.94 38.07, 22.94 38.07, 22.94 38.07, 22.94 38.06, 22.93 38.06, 22.93 38.06, 22.91 38.05, 22.87 38.04, 22.56 37.97, 22.05 37.86, 21.5 37.77, 20.94 37.72, 20.44 37.64, 19.94 37.63, 19.42 37.63, 18.89 37.68, 18.32 37.69, 17.74 37.75, 17.14 37.8, 16.53 37.91, 15.92 38.08, 15.34 38.3, 14.76 38.53, 14.21 38.85, 13.67 39.17, 13.16 39.54, 12.68 39.96, 12.19 40.41, 11.71 40.91, 11.27 41.45, 10.83 42.01, 10.41 42.56, 10.02 43.14, 9.619999999999999 43.7)",2557863,1129,WR,out
"LINESTRING (24.46 25.16, 24.46 25.16, 24.46 25.16, 24.46 25.16, 24.46 25.16, 24.46 25.15, 24.46 25.15, 24.45 25.15, 24.45 25.15, 24.44 25.15, 24.43 25.15, 24.38 25.14, 24.17 25.07, 23.74 24.92, 23.28 24.73, 22.88 24.55, 22.56 24.35, 22.28 24.11, 22 23.85, 21.7 23.58, 21.4 23.27, 21.11 22.93, 20.85 22.55, 20.61 22.12, 20.4 21.68, 20.19 21.23, 19.97 20.78, 19.75 20.32, 19.56 19.81, 19.4 19.26, 19.26 18.71, 19.12 18.12, 19.01 17.51, 18.91 16.91)",2552403,1129,TE,flat
"LINESTRING (24.5 35.07, 24.5 35.07, 24.5 35.07, 24.5 35.07, 24.5 35.07, 24.49 35.07, 24.49 35.08, 24.49 35.08, 24.48 35.09, 24.43 35.14, 24.23 35.31, 23.84 35.65, 23.4 36.01, 22.99 36.31, 22.6 36.6, 22.2 36.89, 21.79 37.17, 21.36 37.49, 20.94 37.84, 20.53 38.23, 20.14 38.65, 19.77 39.12, 19.43 39.63, 19.1 40.19, 18.81 40.78, 18.61 41.37, 18.44 42.01, 18.31 42.66, 18.18 43.36, 18.08 44.09, 18 44.8, 17.93 45.51, 17.87 46.22, 17.8 46.93)",2495139,1129,TE,flat
"LINESTRING (14.02 28.88, 13.96 29.06, 13.9 29.23, 13.84 29.41, 13.79 29.6, 13.74 29.81, 13.68 30.02, 13.62 30.25, 13.57 30.5, 13.52 30.78, 13.48 31.05, 13.44 31.33, 13.4 31.66, 13.33 32.02, 13.25 32.39, 13.15 32.72, 13.06 33.03, 12.98 33.32, 12.92 33.6, 12.86 33.87, 12.81 34.15, 12.76 34.42, 12.69 34.68, 12.58 34.93, 12.46 35.15, 12.35 35.36, 12.22 35.57, 12.06 35.75, 11.86 35.9, 11.7 36.04, 11.48 36.15, 11.26 36.24, 11.03 36.27, 10.78 36.28, 10.53 36.25, 10.33 36.2, 10.15 36.12, 9.98 36.01, 9.82 35.89, 9.67 35.76, 9.539999999999999 35.62, 9.43 35.49)",2552403,1199,TE,flat
"LINESTRING (12.37 20.36, 12.38 20.37, 12.38 20.35, 12.37 20.34, 12.35 20.36, 12.31 20.41, 12.23 20.5, 12.11 20.57, 11.97 20.66, 11.77 20.78, 11.56 20.91, 11.31 21.04, 11.02 21.2, 10.68 21.38, 10.31 21.54, 9.9 21.64, 9.470000000000001 21.7, 9.029999999999999 21.71, 8.59 21.67, 8.15 21.58, 7.69 21.47, 7.22 21.28, 6.75 21.01, 6.32 20.69, 5.91 20.3, 5.5 19.85, 5.11 19.38, 4.78 18.87, 4.43 18.33, 4.09 17.75, 3.83 17.15, 3.62 16.54, 3.42 15.9, 3.22 15.24, 3.06 14.59, 2.95 13.98, 2.85 13.35, 2.74 12.72, 2.67 12.12, 2.62 11.52, 2.57 10.93, 2.54 10.34)",2495139,1199,TE,flat
"LINESTRING (16.23 24.33, 16.23 24.33, 16.23 24.33, 16.23 24.33, 16.22 24.34, 16.22 24.34, 16.19 24.37, 16.05 24.51, 15.71 24.88, 15.34 25.34, 15.05 25.72, 14.81 26.05, 14.57 26.34, 14.34 26.65, 14.08 26.94, 13.8 27.22, 13.52 27.51, 13.24 27.73, 12.94 27.94, 12.65 28.11, 12.36 28.26, 12.14 28.28, 11.85 28.34, 11.59 28.4, 11.32 28.48, 11.11 28.53, 11 28.45, 10.8 28.42, 10.64 28.36, 10.46 28.3, 10.34 28.29, 10.2 28.28, 10.11 28.23, 10.03 28.17, 9.98 28.09, 9.970000000000001 28.02, 9.880000000000001 27.93, 9.83 27.83, 9.81 27.75, 9.800000000000001 27.59, 9.789999999999999 27.41, 9.789999999999999 27.18)",2530763,1199,FB,dig
"LINESTRING (18.19 24.01, 18.19 24.01, 18.19 24, 18.18 24, 18.18 24, 18.18 24, 18.17 23.99, 18.14 23.97, 17.96 23.8, 17.58 23.45, 17.13 23.04, 16.71 22.66, 16.32 22.31, 15.94 21.95, 15.59 21.56, 15.21 21.16, 14.84 20.74, 14.48 20.28, 14.11 19.79, 13.74 19.27, 13.4 18.72, 13.07 18.13, 12.78 17.54, 12.51 16.93, 12.25 16.29, 12.02 15.63, 11.79 14.95, 11.58 14.23, 11.41 13.53, 11.26 12.81, 11.12 12.08, 11 11.34, 10.88 10.58, 10.75 9.82, 10.62 9.07, 10.44 8.33, 10.25 7.63, 10.04 6.91, 9.82 6.21, 9.539999999999999 5.57, 9.25 4.93, 8.949999999999999 4.35)",2507428,1199,FB,flat
"LINESTRING (12.88 31.37, 12.88 31.37, 12.88 31.37, 12.87 31.37, 12.87 31.37, 12.86 31.37, 12.85 31.37, 12.83 31.37, 12.63 31.39, 12.17 31.43, 11.61 31.48, 11.07 31.56, 10.59 31.67, 10.15 31.78, 9.710000000000001 31.89, 9.26 32.03, 8.789999999999999 32.19, 8.32 32.37, 7.84 32.55, 7.36 32.73, 6.92 32.91, 6.49 33.08, 6.04 33.26, 5.6 33.41, 5.14 33.56, 4.69 33.7, 4.26 33.86, 3.87 34.01, 3.51 34.15, 3.21 34.3, 2.94 34.47, 2.73 34.65, 2.58 34.86, 2.45 35.09, 2.34 35.34, 2.29 35.61)",2495453,1225,WR,out
"LINESTRING (13.02 19.5, 13.02 19.51, 13.02 19.51, 13.02 19.51, 13.02 19.52, 13.01 19.52, 13.01 19.52, 13 19.53, 13 19.52, 12.99 19.52, 12.95 19.51, 12.79 19.44, 12.46 19.26, 12.1 19.04, 11.77 18.81, 11.49 18.59, 11.25 18.36, 11.04 18.09, 10.82 17.81, 10.6 17.52, 10.37 17.21, 10.16 16.9, 9.960000000000001 16.59, 9.77 16.28, 9.6 15.95, 9.449999999999999 15.6, 9.33 15.23, 9.24 14.87, 9.16 14.52, 9.06 14.18, 8.960000000000001 13.89, 8.92 13.62, 8.890000000000001 13.36, 8.859999999999999 13.11, 8.890000000000001 12.87, 8.880000000000001 12.68)",2495139,1225,TE,flat
"LINESTRING (13.84 42.01, 13.84 42.01, 13.84 42.01, 13.84 42.01, 13.84 42.01, 13.83 42.01, 13.83 42.01, 13.83 42, 13.82 42, 13.81 41.99, 13.81 41.98, 13.76 41.89, 13.59 41.56, 13.37 41.06, 13.18 40.53, 13.04 40.05, 12.9 39.58, 12.77 39.1, 12.57 38.59, 12.33 38.06, 12.05 37.52, 11.7 36.98, 11.29 36.45, 10.94 35.92, 10.52 35.41, 10.06 34.92, 9.630000000000001 34.43, 9.119999999999999 34.02, 8.609999999999999 33.62, 8.109999999999999 33.27, 7.57 32.96, 7.04 32.69, 6.53 32.47, 6.05 32.34, 5.59 32.27, 5.13 32.23)",2557863,1225,WR,slant
"LINESTRING (13.85 35.3, 13.85 35.3, 13.85 35.3, 13.85 35.3, 13.84 35.3, 13.84 35.3, 13.84 35.3, 13.83 35.31, 13.82 35.31, 13.79 35.34, 13.54 35.53, 13.12 35.89, 12.67 36.28, 12.24 36.64, 11.87 36.98, 11.51 37.32, 11.13 37.72, 10.73 38.12, 10.3 38.53, 9.859999999999999 38.96, 9.43 39.43, 8.99 39.94, 8.57 40.44, 8.140000000000001 40.97, 7.69 41.5, 7.24 42.05, 6.8 42.62, 6.37 43.18, 5.93 43.72, 5.52 44.26, 5.11 44.8, 4.68 45.34, 4.25 45.86, 3.83 46.38, 3.42 46.9, 3.02 47.41)",2543500,1225,WR,flat
"LINESTRING (15.95 21.18, 15.95 21.17, 15.95 21.17, 15.95 21.17, 15.95 21.16, 15.95 21.15, 15.94 21.11, 15.87 20.84, 15.73 20.37, 15.57 19.84, 15.41 19.38, 15.24 18.88, 15.06 18.37, 14.86 17.84, 14.63 17.28, 14.37 16.71, 14.1 16.1, 13.86 15.48, 13.61 14.85, 13.38 14.21, 13.13 13.56, 12.89 12.91, 12.64 12.27, 12.39 11.64, 12.14 11.02, 11.92 10.45, 11.7 9.92, 11.51 9.359999999999999, 11.31 8.83, 11.14 8.32, 11 7.81, 10.92 7.35, 10.84 6.92, 10.75 6.49, 10.74 6.11, 10.73 5.72)",79607,1225,RB,flat
"LINESTRING (25.72 27.25, 25.72 27.23, 25.72 27.23, 25.74 27.25, 25.76 27.29, 25.79 27.33, 25.83 27.41, 25.86 27.56, 25.9 27.76, 25.98 27.96, 26.05 28.22, 26.11 28.49, 26.21 28.83, 26.32 29.18, 26.39 29.57, 26.45 29.97, 26.46 30.34, 26.49 30.76, 26.49 31.13, 26.47 31.51, 26.45 31.85, 26.38 32.21, 26.31 32.57, 26.23 32.94, 26.13 33.31, 26.03 33.64, 25.95 33.94, 25.9 34.26, 25.85 34.59)",2540269,1287,RB,flat
"LINESTRING (29.66 17.91, 29.66 17.91, 29.66 17.91, 29.66 17.91, 29.66 17.91, 29.67 17.91, 29.67 17.91, 29.69 17.91, 29.76 17.92, 30.03 17.94, 30.55 18, 31.11 18.07, 31.61 18.16, 32.04 18.28, 32.43 18.42, 32.8 18.56, 33.16 18.76, 33.52 19.02, 33.86 19.31, 34.19 19.65, 34.5 20.01, 34.79 20.39, 35.05 20.75, 35.3 21.11, 35.54 21.47, 35.77 21.83, 35.98 22.18, 36.18 22.5, 36.36 22.78)",497322,1287,WR,dig
"LINESTRING (30.02 10.63, 30.03 10.63, 30.03 10.63, 30.03 10.63, 30.03 10.63, 30.03 10.63, 30.04 10.63, 30.05 10.64, 30.06 10.64, 30.13 10.64, 30.37 10.66, 30.8 10.67, 31.28 10.68, 31.71 10.68, 32.07 10.66, 32.37 10.62, 32.63 10.58, 32.88 10.57, 33.13 10.58, 33.37 10.63, 33.59 10.71, 33.82 10.81, 34 10.96, 34.14 11.15, 34.27 11.36, 34.37 11.61, 34.47 11.9, 34.57 12.22, 34.66 12.56)",497328,1287,WR,dig
"LINESTRING (29.13 37.32, 29.17 37.19, 29.2 37.08, 29.22 36.99, 29.25 36.91, 29.28 36.88, 29.35 36.84, 29.46 36.78, 29.57 36.76, 29.71 36.67, 29.88 36.56, 30.07 36.45, 30.28 36.32, 30.51 36.15, 30.78 36, 31.09 35.82, 31.4 35.6, 31.69 35.41, 31.98 35.24, 32.24 35.11, 32.47 34.98, 32.67 34.83, 32.88 34.73, 33.06 34.64, 33.23 34.55, 33.36 34.46, 33.49 34.39, 33.63 34.31, 33.76 34.2)",2558129,1287,WR,dig
"LINESTRING (30.04 34.42, 30.04 34.42, 30.04 34.41, 30.04 34.41, 30.04 34.41, 30.04 34.41, 30.04 34.41, 30.04 34.41, 30.04 34.41, 30.04 34.42, 30.03 34.42, 30.03 34.42, 30.02 34.42, 30.02 34.41, 30.01 34.41, 30 34.41, 29.97 34.4, 29.76 34.35, 29.35 34.25, 28.94 34.18, 28.61 34.11, 28.39 34.04, 28.21 34.01, 28.07 34.05, 27.93 34.12, 27.83 34.13, 27.8 34.13, 27.78 34.12, 27.8 34.17)",2495288,1287,TE,bubble.block
"LINESTRING (87.54000000000001 34.02, 87.54000000000001 34.02, 87.54000000000001 34.02, 87.54000000000001 34.02, 87.54000000000001 34.02, 87.53 34.02, 87.53 34.02, 87.52 34.01, 87.5 34.01, 87.42 33.98, 87.02 33.84, 86.48 33.66, 85.97 33.47, 85.51000000000001 33.27, 85.09 33.06, 84.68000000000001 32.89, 84.20999999999999 32.68, 83.70999999999999 32.44, 83.17 32.19, 82.59999999999999 31.93, 82.02 31.66, 81.42 31.36, 80.8 31.05, 80.16 30.74, 79.5 30.44, 78.83 30.1, 78.15000000000001 29.75, 77.47 29.35, 76.77 28.96, 76.08 28.57, 75.37 28.19, 74.7 27.75, 74.02 27.29, 73.34999999999999 26.83, 72.72 26.35, 72.08 25.86, 71.47 25.35, 70.84 24.85, 70.3 24.3, 69.73999999999999 23.76)",2543500,1436,WR,curl
"LINESTRING (86.45999999999999 28.9, 86.45999999999999 28.9, 86.47 28.9, 86.47 28.9, 86.47 28.9, 86.47 28.9, 86.48 28.9, 86.48 28.89, 86.48999999999999 28.89, 86.48999999999999 28.89, 86.5 28.9, 86.51000000000001 28.9, 86.55 28.91, 86.70999999999999 28.98, 87.02 29.15, 87.31 29.35, 87.52 29.53, 87.67 29.73, 87.79000000000001 29.93, 87.91 30.14, 88.05 30.36, 88.18000000000001 30.56, 88.33 30.76, 88.48 30.96, 88.63 31.17, 88.79000000000001 31.38, 88.95 31.6, 89.11 31.85, 89.28 32.09, 89.47 32.32, 89.65000000000001 32.54, 89.81 32.77, 89.95 33.01, 90.06 33.27, 90.15000000000001 33.55, 90.23 33.81, 90.28 34.08, 90.3 34.36, 90.29000000000001 34.66, 90.26000000000001 34.95)",2495139,1436,TE,bubble.block
"LINESTRING (89.81 27.3, 89.81 27.31, 89.8 27.32, 89.8 27.34, 89.79000000000001 27.39, 89.78 27.52, 89.75 27.68, 89.72 27.87, 89.68000000000001 28.11, 89.62 28.35, 89.56 28.63, 89.45 29.02, 89.34 29.43, 89.20999999999999 29.88, 89.06 30.37, 88.87 30.86, 88.67 31.39, 88.45999999999999 31.93, 88.23999999999999 32.5, 88.01000000000001 33.07, 87.7 33.68, 87.40000000000001 34.29, 87.08 34.91, 86.7 35.52, 86.31 36.13, 85.89 36.74, 85.47 37.35, 85 37.95, 84.45 38.5, 83.89 39.05, 83.31999999999999 39.62, 82.72 40.16, 82.09999999999999 40.67, 81.45999999999999 41.18, 80.81 41.69, 80.15000000000001 42.18, 79.47 42.67, 78.78 43.15, 78.09 43.67, 77.40000000000001 44.19)",2530763,1436,FB,flat
