nflId,playId,LineString,position,route
2543496,1081,"LINESTRING (89.33 8.880000000000001, 89.31999999999999 8.880000000000001, 89.31999999999999 8.880000000000001, 89.31999999999999 8.880000000000001, 89.31999999999999 8.880000000000001, 89.31 8.890000000000001, 89.31 8.890000000000001, 89.3 8.890000000000001, 89.26000000000001 8.890000000000001, 88.95 8.9, 88.40000000000001 8.92, 87.81999999999999 8.92, 87.27 8.92, 86.75 8.91, 86.2 8.890000000000001, 85.63 8.880000000000001, 85.02 8.859999999999999, 84.38 8.84, 83.7 8.800000000000001, 83 8.74, 82.26000000000001 8.66, 81.51000000000001 8.56, 80.73999999999999 8.42, 79.94 8.27, 79.13 8.140000000000001, 78.31 7.96, 77.48 7.75, 76.65000000000001 7.49, 75.81999999999999 7.21, 74.98 6.9, 74.14 6.59, 73.28 6.26, 72.42 5.92, 71.55 5.58, 70.68000000000001 5.2, 69.8 4.84, 68.90000000000001 4.48, 67.98999999999999 4.15, 67.08 3.83, 66.16 3.52, 65.22 3.23, 64.28 2.95, 63.36 2.69, 62.44 2.45, 61.52 2.22, 60.61 2.04, 59.69 1.88, 58.77 1.75, 57.85 1.62, 56.93 1.5, 56.01 1.39)",WR,corner
2557858,1081,"LINESTRING (90.98999999999999 28.81, 91.01000000000001 28.85, 90.98999999999999 28.83, 91.01000000000001 28.72, 90.87 28.62, 90.76000000000001 28.54, 90.40000000000001 28.56, 90.17 28.58, 89.95999999999999 28.57, 89.73999999999999 28.61, 89.31999999999999 28.75, 89.05 28.72, 88.64 28.7, 88.14 28.77, 87.64 28.76, 87.12 28.74, 86.56999999999999 28.78, 86.01000000000001 28.8, 85.43000000000001 28.81, 84.81 28.78, 84.17 28.73, 83.52 28.7, 82.88 28.58, 82.23999999999999 28.46, 81.56 28.26, 80.88 28.04, 80.25 27.8, 79.59999999999999 27.52, 79.03 27.13, 78.48 26.71, 77.98 26.27, 77.45999999999999 25.82, 76.95 25.33, 76.5 24.79, 76.04000000000001 24.27, 75.64 23.74, 75.28 23.22, 74.90000000000001 22.71, 74.54000000000001 22.18, 74.18000000000001 21.66, 73.84 21.15, 73.51000000000001 20.65, 73.17 20.17, 72.84 19.71, 72.51000000000001 19.25, 72.18000000000001 18.8, 71.84 18.36, 71.48999999999999 17.93, 71.12 17.52, 70.77 17.13, 70.43000000000001 16.75)",TE,post
2555295,1081,"LINESTRING (90.05 38.24, 90.05 38.24, 90.05 38.24, 90.05 38.24, 90.05 38.24, 90.05 38.24, 90.05 38.25, 90.05 38.25, 90.05 38.25, 90.04000000000001 38.26, 90.03 38.26, 89.98 38.28, 89.56999999999999 38.45, 89 38.67, 88.39 38.89, 87.84 39.08, 87.31999999999999 39.2, 86.81 39.34, 86.23 39.49, 85.63 39.65, 85.01000000000001 39.83, 84.37 39.97, 83.7 40.04, 83.04000000000001 40.13, 82.36 40.17, 81.70999999999999 40.21, 81.06 40.23, 80.41 40.23, 79.75 40.19, 79.11 40.12, 78.48999999999999 40.01, 77.90000000000001 39.9, 77.29000000000001 39.78, 76.73999999999999 39.64, 76.17 39.51, 75.65000000000001 39.39, 75.11 39.28, 74.56 39.17, 74.04000000000001 39.05, 73.55 38.91, 73.05 38.82, 72.56999999999999 38.74, 72.09 38.65, 71.64 38.6, 71.20999999999999 38.54, 70.76000000000001 38.51, 70.31 38.48, 69.90000000000001 38.42, 69.52 38.36, 69.14 38.31, 68.79000000000001 38.27)",WR,streak
2495893,1081,"LINESTRING (90.31999999999999 45.67, 90.34 45.68, 90.36 45.67, 90.36 45.64, 90.33 45.6, 90.25 45.54, 90.17 45.49, 89.95999999999999 45.42, 89.78 45.35, 89.53 45.33, 89.31999999999999 45.31, 89 45.26, 88.66 45.2, 88.17 45.17, 87.7 45.14, 87.17 45.14, 86.62 45.13, 86.06 45.13, 85.44 45.12, 84.83 45.14, 84.16 45.15, 83.42 45.16, 82.69 45.18, 82 45.23, 81.27 45.3, 80.5 45.37, 79.7 45.43, 78.90000000000001 45.52, 78.06999999999999 45.64, 77.25 45.76, 76.45 45.88, 75.64 46, 74.84999999999999 46.12, 74.06 46.23, 73.28 46.34, 72.48 46.45, 71.73 46.56, 71.01000000000001 46.68, 70.31999999999999 46.76, 69.63 46.83, 68.95999999999999 46.9, 68.28 46.95, 67.65000000000001 47.01, 67.03 47.09, 66.45999999999999 47.17, 65.93000000000001 47.24, 65.41 47.28, 64.93000000000001 47.3, 64.45 47.31, 64 47.31, 63.59 47.35)",WR,streak
2557856,1128,"LINESTRING (45.8 19.59, 45.73 19.57, 45.63 19.56, 45.52 19.53, 45.39 19.48, 45.32 19.3, 45.24 19.14, 45.17 18.96, 45.08 18.77, 44.93 18.57, 44.77 18.38, 44.53 18.19, 44.3 17.98, 44.04 17.75, 43.75 17.5, 43.47 17.25, 43.12 17.02, 42.73 16.84, 42.43 16.67, 41.98 16.59, 41.51 16.56, 41.13 16.54, 40.91 16.43, 40.62 16.3, 40.28 16.3, 39.91 16.36, 39.62 16.71, 39.36 17.09, 39.12 17.45, 38.88 17.82, 38.67 18.26, 38.49 18.73, 38.34 19.24, 38.22 19.78, 38.17 20.29, 38.25 20.78, 38.41 21.21, 38.58 21.58, 38.72 21.94, 38.84 22.28, 38.99 22.59, 39.11 22.89, 39.26 23.1, 39.41 23.25, 39.56 23.4)",TE,dig
2550656,1128,"LINESTRING (44.88 18.29, 45.01 18.18, 45.16 18.03, 45.36 17.88, 45.57 17.7, 45.82 17.48, 46.08 17.26, 46.35 17.03, 46.61 16.78, 46.95 16.59, 47.33 16.42, 47.78 16.3, 48.23 16.19, 48.69 16.11, 49.19 16.06, 49.74 16.04, 50.31 16.13, 50.9 16.24, 51.5 16.43, 52.1 16.62, 52.73 16.87, 53.36 17.12, 53.99 17.43, 54.62 17.77, 55.22 18.18, 55.84 18.58, 56.43 19.03, 57 19.53, 57.55 20.07, 58.05 20.64, 58.57 21.21, 59.04 21.82, 59.46 22.46, 59.85 23.11, 60.21 23.79, 60.55 24.49, 60.87 25.18, 61.15 25.9, 61.4 26.61, 61.62 27.33, 61.82 28.08, 62.02 28.82, 62.21 29.57, 62.39 30.31, 62.55 31.05)",TE,bubble.block
2543468,1128,"LINESTRING (45.26 35.57, 45.27 35.57, 45.27 35.57, 45.29 35.57, 45.33 35.57, 45.57 35.55, 46.13 35.55, 46.78 35.57, 47.39 35.58, 47.98 35.62, 48.53 35.68, 49.11 35.79, 49.68 35.9, 50.31 36.06, 50.95 36.19, 51.62 36.35, 52.32 36.56, 53.03 36.76, 53.77 36.97, 54.53 37.21, 55.31 37.47, 56.06 37.74, 56.86 38, 57.67 38.24, 58.52 38.48, 59.39 38.7, 60.26 38.92, 61.13 39.1, 62.02 39.26, 62.9 39.38, 63.8 39.45, 64.70999999999999 39.5, 65.64 39.48, 66.58 39.45, 67.53 39.36, 68.48 39.25, 69.41 39.13, 70.36 38.95, 71.29000000000001 38.76, 72.22 38.54, 73.11 38.32, 74 38.06, 74.90000000000001 37.78, 75.79000000000001 37.5, 76.65000000000001 37.22)",WR,bubble.block
1581,1128,"LINESTRING (45.52 32.51, 45.52 32.51, 45.53 32.51, 45.54 32.51, 45.57 32.5, 45.81 32.45, 46.28 32.34, 46.81 32.19, 47.32 32.02, 47.8 31.85, 48.27 31.67, 48.78 31.46, 49.32 31.24, 49.89 31.01, 50.49 30.76, 51.1 30.51, 51.74 30.22, 52.4 29.94, 53.07 29.65, 53.76 29.35, 54.48 29.03, 55.21 28.7, 55.94 28.37, 56.67 28.03, 57.4 27.64, 58.14 27.22, 58.88 26.76, 59.61 26.28, 60.33 25.77, 61.04 25.22, 61.74 24.65, 62.42 24.07, 63.07 23.46, 63.73 22.8, 64.38 22.12, 65.03 21.43, 65.67 20.74, 66.28 20.03, 66.90000000000001 19.31, 67.51000000000001 18.58, 68.11 17.85, 68.68000000000001 17.12, 69.25 16.4, 69.8 15.68, 70.34999999999999 14.98)",WR,bubble.block
2556466,1128,"LINESTRING (40.53 23.79, 40.53 23.79, 40.53 23.79, 40.53 23.8, 40.53 23.8, 40.53 23.81, 40.54 23.86, 40.57 24.04, 40.69 24.47, 40.87 24.97, 41.04 25.38, 41.24 25.72, 41.48 26.02, 41.73 26.28, 41.99 26.5, 42.27 26.7, 42.57 26.91, 42.89 27.12, 43.22 27.32, 43.56 27.5, 43.91 27.69, 44.26 27.87, 44.62 28.07, 44.96 28.32, 45.29 28.59, 45.61 28.91, 45.92 29.29, 46.23 29.7, 46.49 30.15, 46.71 30.62, 46.94 31.11, 47.16 31.64, 47.35 32.19, 47.53 32.73, 47.68 33.28, 47.84 33.83, 47.97 34.36, 48.08 34.88, 48.18 35.36, 48.3 35.82, 48.42 36.25, 48.58 36.65, 48.73 37.03, 48.92 37.34, 49.13 37.63)",RB,bubble.block
2556466,1178,"LINESTRING (77.63 31.56, 77.63 31.56, 77.63 31.56, 77.63 31.56, 77.63 31.56, 77.63 31.56, 77.63 31.56, 77.62 31.56, 77.62 31.57, 77.61 31.57, 77.58 31.59, 77.47 31.7, 77.19 32.02, 76.91 32.42, 76.73 32.82, 76.65000000000001 33.18, 76.63 33.52, 76.68000000000001 33.85, 76.73 34.19, 76.84999999999999 34.55, 76.97 34.92, 77.23999999999999 35.29, 77.48 35.66, 77.8 36.02, 78.15000000000001 36.37, 78.55 36.72, 78.95999999999999 37.04, 79.38 37.33, 79.81 37.59, 80.23999999999999 37.82, 80.67 38.08, 81.09 38.28, 81.5 38.45, 81.90000000000001 38.65, 82.27 38.85, 82.66 39.01)",RB,flat
1581,1178,"LINESTRING (80.17 16.61, 80.18000000000001 16.61, 80.18000000000001 16.62, 80.19 16.62, 80.20999999999999 16.62, 80.3 16.61, 80.62 16.56, 81.14 16.45, 81.67 16.29, 82.15000000000001 16.11, 82.61 15.91, 83.08 15.7, 83.59999999999999 15.46, 84.14 15.22, 84.72 14.96, 85.31 14.67, 85.93000000000001 14.39, 86.55 14.09, 87.17 13.76, 87.76000000000001 13.38, 88.34999999999999 12.98, 88.95999999999999 12.59, 89.54000000000001 12.16, 90.09 11.71, 90.56 11.21, 90.98999999999999 10.7, 91.39 10.14, 91.77 9.550000000000001, 92.12 8.949999999999999, 92.42 8.380000000000001, 92.7 7.8, 92.92 7.22, 93.12 6.63, 93.31 6.03, 93.48 5.53, 93.64 5.07)",WR,out
2543468,1178,"LINESTRING (81.08 38.95, 81.11 39, 81.11 39.03, 81.31 39.07, 81.43000000000001 39.11, 81.65000000000001 39.21, 81.91 39.29, 82.23999999999999 39.37, 82.59999999999999 39.46, 83.04000000000001 39.5, 83.59 39.54, 84.19 39.68, 84.78 39.78, 85.34999999999999 39.87, 85.92 40.02, 86.48 40.19, 87.03 40.38, 87.54000000000001 40.61, 88.03 40.84, 88.44 41.12, 88.81999999999999 41.41, 89.13 41.78, 89.41 42.15, 89.64 42.58, 89.79000000000001 43.02, 89.95 43.47, 90.02 43.92, 90.04000000000001 44.37, 90.02 44.83, 89.95 45.27, 89.84 45.68, 89.79000000000001 46.14, 89.62 46.54, 89.45999999999999 46.94, 89.28 47.31, 89.04000000000001 47.67)",WR,out
2550656,1178,"LINESTRING (79.94 21.43, 80.01000000000001 21.42, 80.16 21.38, 80.38 21.32, 80.59 21.23, 80.87 21.13, 81.18000000000001 21.06, 81.5 21.03, 81.88 20.98, 82.3 20.89, 82.8 20.82, 83.33 20.76, 83.84999999999999 20.73, 84.38 20.67, 84.94 20.63, 85.52 20.56, 86.17 20.47, 86.8 20.38, 87.42 20.28, 88.05 20.16, 88.69 20.02, 89.33 19.87, 89.95999999999999 19.71, 90.56 19.54, 91.19 19.33, 91.81999999999999 19.12, 92.44 18.89, 93.03 18.7, 93.59999999999999 18.53, 94.17 18.36, 94.73 18.23, 95.26000000000001 18.09, 95.75 17.98, 96.27 17.88, 96.78 17.79, 97.28 17.67)",TE,corner
2557856,1178,"LINESTRING (81.3 23.03, 81.31 23.03, 81.31 23.04, 81.33 23.04, 81.39 23.06, 81.78 23.17, 82.38 23.3, 82.98 23.38, 83.54000000000001 23.45, 84.04000000000001 23.56, 84.45 23.74, 84.86 23.91, 85.26000000000001 24.15, 85.68000000000001 24.42, 86.06 24.74, 86.44 25.06, 86.8 25.41, 87.19 25.75, 87.56999999999999 26.13, 87.95 26.55, 88.31 26.96, 88.73 27.32, 89.23 27.66, 89.75 28, 90.28 28.31, 90.90000000000001 28.54, 91.54000000000001 28.78, 92.16 29.08, 92.81 29.36, 93.45 29.68, 94.13 29.95, 94.83 30.2, 95.54000000000001 30.43, 96.2 30.69, 96.76000000000001 30.99, 97.37 31.25)",TE,post
2543770,1200,"LINESTRING (77.36 32.38, 77.37 32.38, 77.37 32.38, 77.37 32.39, 77.36 32.39, 77.36 32.4, 77.34999999999999 32.41, 77.34 32.42, 77.31 32.44, 77.25 32.5, 77.12 32.62, 76.98999999999999 32.76, 76.88 32.91, 76.79000000000001 33.06, 76.7 33.21, 76.62 33.33, 76.56 33.45, 76.48999999999999 33.59, 76.45 33.75, 76.44 33.91, 76.45999999999999 34.07, 76.48999999999999 34.24, 76.56 34.39, 76.66 34.53, 76.8 34.63, 76.98 34.76, 77.19 34.95, 77.45999999999999 35.14, 77.76000000000001 35.35, 78.06999999999999 35.56, 78.39 35.77, 78.72 35.99, 79.06999999999999 36.22, 79.44 36.47, 79.8 36.71, 80.13 36.96, 80.44 37.24, 80.73 37.51, 81 37.77, 81.22 37.99, 81.44 38.2, 81.63 38.38, 81.81 38.54, 81.98 38.66, 82.13 38.72, 82.28 38.74, 82.43000000000001 38.74, 82.56999999999999 38.71, 82.69 38.62, 82.8 38.5, 82.91 38.37)",RB,flat
2543468,1200,"LINESTRING (80.65000000000001 42.52, 80.7 42.48, 80.79000000000001 42.4, 80.95999999999999 42.29, 81.14 42.21, 81.34999999999999 42.16, 81.64 42.14, 81.94 42.11, 82.29000000000001 42.1, 82.67 42.06, 83.09 41.98, 83.61 41.91, 84.23 41.85, 84.83 41.82, 85.47 41.75, 86.09999999999999 41.68, 86.78 41.6, 87.52 41.56, 88.22 41.51, 88.92 41.48, 89.66 41.48, 90.42 41.56, 91.19 41.71, 91.95 41.88, 92.68000000000001 42.06, 93.43000000000001 42.31, 94.19 42.59, 94.93000000000001 42.91, 95.64 43.28, 96.37 43.67, 97.12 44.06, 97.89 44.43, 98.67 44.78, 99.44 45.08, 100.18 45.37, 100.99 45.66, 101.78 45.95, 102.46 46.06, 103.23 46.3, 103.99 46.48, 104.86 46.75, 105.68 46.97, 106.33 47.04, 107.12 47.26, 107.82 47.45, 108.5 47.63, 109.09 47.76, 109.63 47.89, 110.15 48.01, 110.6 48.09, 111.03 48.15)",WR,corner
2553895,1200,"LINESTRING (80.12 21.68, 80.12 21.68, 80.13 21.68, 80.13 21.68, 80.13 21.68, 80.14 21.68, 80.15000000000001 21.68, 80.17 21.68, 80.34999999999999 21.69, 80.77 21.72, 81.3 21.77, 81.79000000000001 21.9, 82.22 22.08, 82.61 22.29, 82.98999999999999 22.51, 83.37 22.75, 83.76000000000001 22.99, 84.18000000000001 23.24, 84.59999999999999 23.52, 85.06 23.83, 85.53 24.14, 86.03 24.45, 86.52 24.74, 87.02 25.03, 87.53 25.36, 88.06 25.67, 88.58 25.98, 89.09999999999999 26.28, 89.59999999999999 26.63, 90.09999999999999 26.99, 90.56999999999999 27.42, 91.02 27.87, 91.43000000000001 28.3, 91.8 28.78, 92.2 29.34, 92.59 29.92, 92.92 30.53, 93.22 31.15, 93.48999999999999 31.8, 93.73999999999999 32.46, 93.98999999999999 33.1, 94.23 33.72, 94.43000000000001 34.32, 94.62 34.93, 94.78 35.52, 94.90000000000001 36.05, 95.02 36.55, 95.14 37.02, 95.29000000000001 37.46, 95.44 37.87, 95.55 38.24)",WR,dig
1581,1200,"LINESTRING (81.01000000000001 12.38, 81.01000000000001 12.38, 81.01000000000001 12.38, 81.02 12.38, 81.02 12.37, 81.03 12.37, 81.04000000000001 12.36, 81.08 12.33, 81.36 12.14, 81.84 11.78, 82.34 11.4, 82.81999999999999 11.05, 83.27 10.74, 83.75 10.41, 84.25 10.05, 84.77 9.69, 85.31999999999999 9.34, 85.91 9, 86.54000000000001 8.67, 87.23999999999999 8.35, 87.98 8.039999999999999, 88.73 7.74, 89.52 7.47, 90.3 7.17, 91.09999999999999 6.89, 91.92 6.64, 92.77 6.39, 93.65000000000001 6.14, 94.56999999999999 5.89, 95.51000000000001 5.64, 96.43000000000001 5.41, 97.33 5.19, 98.23 4.95, 99.12 4.73, 99.98999999999999 4.53, 100.82 4.35, 101.7 4.17, 102.53 4.02, 103.35 3.89, 104.17 3.79, 105 3.71, 105.81 3.66, 106.59 3.63, 107.35 3.63, 108.1 3.66, 108.87 3.69, 109.65 3.72, 110.45 3.78, 111.22 3.85, 111.95 3.94, 112.65 4.01)",WR,wheel
2550656,1200,"LINESTRING (77.64 27.15, 77.64 27.15, 77.64 27.15, 77.64 27.16, 77.64 27.16, 77.64 27.16, 77.63 27.16, 77.63 27.15, 77.63 27.15, 77.63 27.14, 77.62 27.13, 77.62 27.11, 77.59 27.04, 77.53 26.77, 77.48999999999999 26.47, 77.5 26.25, 77.54000000000001 26.1, 77.61 25.99, 77.70999999999999 25.89, 77.81 25.77, 77.92 25.64, 78.05 25.45, 78.23 25.23, 78.45999999999999 24.94, 78.68000000000001 24.63, 78.89 24.33, 79.08 23.95, 79.28 23.55, 79.44 23.09, 79.59 22.62, 79.76000000000001 22.15, 79.95 21.68, 80.11 21.21, 80.25 20.76, 80.31 20.31, 80.45 19.84, 80.54000000000001 19.39, 80.67 18.96, 80.81999999999999 18.56, 80.98999999999999 18.18, 81.19 17.84, 81.31 17.49, 81.41 17.12, 81.56 16.78, 81.7 16.45, 81.84999999999999 16.16, 82 15.88, 82.14 15.61, 82.29000000000001 15.36, 82.41 15.13, 82.53 14.91)",TE,slant
2495893,1242,"LINESTRING (75.54000000000001 11.24, 75.54000000000001 11.24, 75.54000000000001 11.24, 75.53 11.24, 75.52 11.24, 75.5 11.24, 75.31999999999999 11.23, 74.78 11.22, 74.05 11.23, 73.37 11.24, 72.76000000000001 11.26, 72.19 11.3, 71.59999999999999 11.33, 70.95 11.34, 70.3 11.35, 69.61 11.35, 68.93000000000001 11.37, 68.22 11.42, 67.48999999999999 11.46, 66.73999999999999 11.45, 65.98999999999999 11.46, 65.20999999999999 11.5, 64.44 11.55, 63.67 11.6, 62.89 11.64, 62.14 11.67, 61.39 11.72, 60.67 11.81, 59.96 11.9, 59.28 12.01, 58.65 12.19, 58.06 12.41, 57.59 12.69, 57.13 12.96, 56.73 13.29, 56.38 13.65, 56.1 14.07, 55.83 14.51, 55.65 14.97, 55.51 15.43, 55.41 15.87, 55.35 16.3, 55.31 16.72, 55.3 17.13, 55.33 17.48, 55.37 17.79, 55.44 18, 55.52 18.16, 55.61 18.23, 55.71 18.26, 55.81 18.22)",WR,post
2543496,1242,"LINESTRING (75.44 42.8, 75.44 42.8, 75.43000000000001 42.8, 75.42 42.8, 75.40000000000001 42.8, 75.2 42.8, 74.73999999999999 42.81, 74.14 42.82, 73.56999999999999 42.82, 73.03 42.82, 72.52 42.83, 71.95999999999999 42.83, 71.38 42.82, 70.77 42.81, 70.12 42.8, 69.44 42.8, 68.70999999999999 42.79, 67.97 42.78, 67.2 42.77, 66.42 42.78, 65.59999999999999 42.79, 64.78 42.8, 63.93 42.79, 63.06 42.8, 62.18 42.81, 61.3 42.81, 60.41 42.8, 59.51 42.76, 58.59 42.68, 57.68 42.58, 56.77 42.45, 55.86 42.29, 54.93 42.11, 54.02 41.91, 53.12 41.66, 52.2 41.4, 51.27 41.14, 50.33 40.85, 49.41 40.55, 48.51 40.26, 47.61 39.99, 46.73 39.7, 45.86 39.42, 45.04 39.15, 44.23 38.89, 43.42 38.62, 42.65 38.36, 41.94 38.11, 41.31 37.88, 40.7 37.65, 40.14 37.43)",WR,post
2532835,1242,"LINESTRING (75.08 24.8, 75.08 24.82, 75.08 24.87, 75.06 24.94, 75.05 24.99, 75.01000000000001 25.05, 74.98 25.15, 74.95 25.27, 74.94 25.42, 74.93000000000001 25.59, 74.97 25.73, 75.04000000000001 25.82, 75.11 25.86, 75.18000000000001 25.9, 75.26000000000001 25.95, 75.33 26.08, 75.44 26.25, 75.55 26.33, 75.67 26.4, 75.78 26.48, 75.90000000000001 26.57, 76.03 26.63, 76.15000000000001 26.72, 76.26000000000001 26.86, 76.38 27.01, 76.52 27.18, 76.68000000000001 27.33, 76.86 27.47, 77.06 27.67, 77.25 27.91, 77.43000000000001 28.17, 77.59 28.44, 77.77 28.65, 77.89 28.85, 77.95999999999999 29.07, 78.09 29.21, 78.2 29.38, 78.25 29.55, 78.25 29.75, 78.22 30.01, 78.18000000000001 30.27, 78.13 30.5, 78.06 30.66, 78.01000000000001 30.78, 77.94 30.9, 77.81999999999999 30.97, 77.68000000000001 31, 77.55 31.02, 77.41 31, 77.25 30.93, 77.09 30.81)",TE,bubble.block
2557952,1242,"LINESTRING (82.14 29.74, 82.13 29.74, 82.13 29.75, 82.12 29.75, 82.11 29.76, 82.06999999999999 29.82, 81.88 30.05, 81.59999999999999 30.36, 81.27 30.63, 80.94 30.88, 80.66 31.11, 80.44 31.32, 80.20999999999999 31.52, 79.98 31.74, 79.69 31.96, 79.41 32.16, 79.13 32.39, 78.91 32.58, 78.69 32.76, 78.5 32.96, 78.33 33.19, 78.16 33.44, 77.98999999999999 33.7, 77.81999999999999 34.04, 77.66 34.38, 77.48999999999999 34.71, 77.34 35.08, 77.17 35.48, 77.05 36, 76.90000000000001 36.51, 76.81 37.06, 76.73 37.61, 76.72 38.21, 76.72 38.78, 76.79000000000001 39.39, 76.88 40.03, 76.97 40.66, 77.04000000000001 41.29, 77.09 41.91, 77.16 42.55, 77.19 43.19, 77.18000000000001 43.84, 77.14 44.48, 77 45.1, 76.88 45.74, 76.67 46.36, 76.42 46.98, 76.16 47.58, 75.81 48.16, 75.44 48.76, 74.98999999999999 49.31)",RB,flat
2557858,1242,"LINESTRING (75.5 34.66, 75.44 34.74, 75.38 34.88, 75.28 35.04, 75.16 35.19, 75.04000000000001 35.36, 74.89 35.52, 74.64 35.68, 74.34999999999999 35.82, 73.98 35.94, 73.62 36.06, 73.19 36.13, 72.76000000000001 36.2, 72.25 36.19, 71.70999999999999 36.08, 71.18000000000001 35.96, 70.64 35.79, 70.09 35.57, 69.55 35.32, 68.98 35.05, 68.40000000000001 34.79, 67.83 34.53, 67.23999999999999 34.34, 66.67 34.17, 66.14 33.99, 65.63 33.93, 65.15000000000001 33.9, 64.72 33.99, 64.3 34.14, 63.91 34.34, 63.53 34.62, 63.22 34.96, 62.91 35.32, 62.63 35.72, 62.34 36.15, 62.18 36.53, 61.93 36.98, 61.68 37.46, 61.54 37.85, 61.36 38.25, 61.14 38.66, 60.94 39.08, 60.77 39.45, 60.63 39.69, 60.51 39.94, 60.37 40.16, 60.28 40.32, 60.21 40.48, 60.17 40.59, 60.17 40.65, 60.17 40.64)",TE,out
2532835,1287,"LINESTRING (64.76000000000001 18.58, 64.81 18.69, 64.73999999999999 18.79, 64.65000000000001 18.82, 64.59999999999999 18.88, 64.56999999999999 18.97, 64.52 19.05, 64.47 19.14, 64.45999999999999 19.27, 64.45 19.4, 64.40000000000001 19.52, 64.33 19.65, 64.23999999999999 19.75, 64.18000000000001 19.88, 64.14 20.01, 64.09999999999999 20.17, 64.06 20.33, 64.05 20.5, 64.04000000000001 20.69, 64.02 20.93, 63.98 21.22, 63.96 21.52, 63.94 21.85, 63.88 22.16, 63.78 22.48, 63.69 22.84)",TE,slant
2557952,1287,"LINESTRING (69.40000000000001 27.07, 69.40000000000001 27.07, 69.40000000000001 27.07, 69.40000000000001 27.07, 69.39 27.07, 69.39 27.06, 69.38 27.04, 69.3 26.92, 69.09 26.53, 68.81999999999999 26.02, 68.56999999999999 25.51, 68.34999999999999 25.05, 68.19 24.65, 68.06999999999999 24.25, 67.93000000000001 23.86, 67.77 23.48, 67.59999999999999 23.09, 67.43000000000001 22.71, 67.26000000000001 22.34, 67.06 21.97, 66.84 21.54, 66.56999999999999 21.15, 66.27 20.77, 65.92 20.51, 65.52 20.21, 65.08 19.97)",RB,slant
2495893,1287,"LINESTRING (64.68000000000001 42.28, 64.68000000000001 42.28, 64.68000000000001 42.28, 64.67 42.28, 64.67 42.28, 64.65000000000001 42.28, 64.59 42.28, 64.17 42.25, 63.53 42.2, 62.91 42.13, 62.36 42.08, 61.87 42.06, 61.4 42.05, 60.93 42.05, 60.44 42.07, 59.96 42.09, 59.51 42.11, 59.09 42.13, 58.71 42.17, 58.36 42.24, 58.04 42.31, 57.78 42.39, 57.54 42.48, 57.32 42.56, 57.14 42.66, 56.97 42.73)",WR,streak
2543496,1287,"LINESTRING (65.67 35.67, 65.67 35.67, 65.67 35.67, 65.66 35.68, 65.66 35.68, 65.64 35.7, 65.53 35.79, 65.25 36.04, 64.94 36.31, 64.72 36.51, 64.58 36.63, 64.52 36.67, 64.51000000000001 36.66, 64.53 36.62, 64.59 36.53, 64.70999999999999 36.38, 64.86 36.21, 65.02 36.01, 65.15000000000001 35.76, 65.23999999999999 35.5, 65.31 35.24, 65.34999999999999 34.97, 65.36 34.7, 65.33 34.44, 65.28 34.21, 65.23 34.01)",WR,bubble.block
2557858,1287,"LINESTRING (66.14 10.01, 66.14 10.01, 66.13 10.01, 66.13 10.01, 66.12 10.02, 66.09 10.03, 65.92 10.13, 65.48 10.37, 64.97 10.64, 64.5 10.92, 64.08 11.18, 63.69 11.41, 63.32 11.66, 62.92 11.89, 62.55 12.11, 62.17 12.34, 61.81 12.6, 61.42 12.86, 61.08 13.1, 60.72 13.31, 60.37 13.5, 60.01 13.69, 59.65 13.88, 59.28 14.06, 58.9 14.27, 58.51 14.45)",TE,post
2495473,1316,"LINESTRING (69.45999999999999 20.35, 69.47 20.34, 69.45999999999999 20.3, 69.44 20.23, 69.40000000000001 20.07, 69.34 19.88, 69.25 19.64, 69.17 19.43, 69.09 19.15, 68.98 18.8, 68.86 18.44, 68.69 18.05, 68.45 17.65, 68.23 17.22, 67.98999999999999 16.79, 67.69 16.37, 67.38 15.97, 67.03 15.53, 66.67 15.08, 66.29000000000001 14.61, 65.91 14.13, 65.52 13.65, 65.16 13.17, 64.81999999999999 12.66, 64.5 12.15, 64.18000000000001 11.63, 63.92 11.12, 63.68 10.58, 63.45 10.03, 63.23 9.51, 63.03 8.99, 62.85 8.539999999999999, 62.67 8.109999999999999, 62.5 7.71, 62.34 7.32, 62.18 6.97, 62.02 6.64, 61.86 6.34, 61.68 6.07, 61.49 5.86)",RB,flat
2543496,1316,"LINESTRING (65.37 43.27, 65.37 43.27, 65.36 43.27, 65.36 43.27, 65.34999999999999 43.27, 65.34 43.27, 65.31 43.28, 65.05 43.32, 64.55 43.39, 63.96 43.47, 63.41 43.55, 62.91 43.6, 62.4 43.64, 61.86 43.67, 61.29 43.68, 60.69 43.69, 60.06 43.69, 59.4 43.7, 58.72 43.7, 58.02 43.7, 57.32 43.67, 56.61 43.62, 55.89 43.53, 55.16 43.42, 54.45 43.29, 53.76 43.11, 53.11 42.87, 52.49 42.59, 51.89 42.27, 51.33 41.88, 50.81 41.43, 50.35 40.93, 49.92 40.41, 49.53 39.86, 49.24 39.27, 48.97 38.67, 48.73 38.05, 48.56 37.43, 48.42 36.8, 48.31 36.17)",WR,post
