nflId,playId,LineString,position,route
2543572,1290,"LINESTRING (29.89 9.73, 29.89 9.73, 29.89 9.73, 29.89 9.73, 29.89 9.720000000000001, 29.9 9.720000000000001, 29.9 9.73, 29.9 9.73, 29.91 9.73, 29.92 9.74, 29.95 9.800000000000001, 30.15 10.2, 30.38 10.78, 30.57 11.36, 30.72 11.88, 30.85 12.35, 30.97 12.79, 31.1 13.23, 31.23 13.66, 31.37 14.1, 31.51 14.53, 31.66 14.97, 31.8 15.41, 31.97 15.84, 32.12 16.26, 32.26 16.65)",WR,slant
2553737,1290,"LINESTRING (28.34 18.16, 28.34 18.16, 28.34 18.16, 28.34 18.16, 28.35 18.16, 28.35 18.16, 28.36 18.16, 28.36 18.16, 28.38 18.16, 28.47 18.15, 28.83 18.15, 29.29 18.19, 29.66 18.29, 29.95 18.46, 30.19 18.65, 30.41 18.88, 30.61 19.11, 30.8 19.36, 30.97 19.64, 31.1 19.95, 31.19 20.26, 31.3 20.55, 31.41 20.81, 31.49 21.04, 31.56 21.29, 31.61 21.5)",WR,post
2555333,1351,"LINESTRING (70.84 43.34, 70.84 43.35, 70.84 43.34, 70.83 43.34, 70.81999999999999 43.34, 70.8 43.34, 70.64 43.32, 70.2 43.26, 69.62 43.18, 69.04000000000001 43.12, 68.5 43.09, 67.94 43.08, 67.40000000000001 43.06, 66.84999999999999 43.04, 66.26000000000001 43.03, 65.62 43, 64.95999999999999 42.99, 64.25 42.99, 63.53 42.98, 62.78 43.01, 62.01 43.04, 61.25 43.03, 60.48 43.01, 59.72 43, 58.98 42.98, 58.25 42.9, 57.52 42.79, 56.81 42.67, 56.15 42.43, 55.52 42.16, 54.92 41.83, 54.36 41.46, 53.85 41.06, 53.34 40.65, 52.89 40.18, 52.48 39.67, 52.17 39.13, 51.88 38.58, 51.62 37.99, 51.41 37.39, 51.22 36.77, 51.06 36.15, 50.96 35.52, 50.88 34.88, 50.82 34.22, 50.76 33.57, 50.73 32.92, 50.71 32.33, 50.73 31.83, 50.76 31.34)",WR,dig
2552660,1351,"LINESTRING (73.06 25.3, 73.06999999999999 25.28, 73.06999999999999 25.33, 73.09 25.41, 73.11 25.54, 73.15000000000001 25.7, 73.19 25.9, 73.20999999999999 26.12, 73.23 26.4, 73.26000000000001 26.67, 73.3 27, 73.34 27.34, 73.34999999999999 27.7, 73.34999999999999 28.01, 73.34999999999999 28.29, 73.31999999999999 28.51, 73.3 28.71, 73.26000000000001 28.82, 73.22 28.87, 73.19 28.91, 73.14 28.93, 73.08 28.91, 73.04000000000001 28.87, 73.01000000000001 28.81, 73 28.77, 72.98999999999999 28.73, 73.01000000000001 28.74, 73.04000000000001 28.77, 73.11 28.87, 73.18000000000001 29, 73.25 29.17, 73.36 29.36, 73.5 29.54, 73.68000000000001 29.73, 73.88 29.92, 74.14 30.08, 74.40000000000001 30.25, 74.70999999999999 30.4, 75.03 30.5, 75.37 30.54, 75.73999999999999 30.59, 76.09999999999999 30.59, 76.48999999999999 30.54, 76.86 30.48, 77.23 30.38, 77.58 30.27, 77.88 30.16, 78.12 30.04, 78.33 29.95, 78.47 29.89)",TE,bubble.block
2550189,1351,"LINESTRING (75.38 31.87, 75.38 31.87, 75.38 31.87, 75.37 31.86, 75.36 31.85, 75.34 31.81, 75.29000000000001 31.68, 75.22 31.5, 75.14 31.28, 75.06 31.03, 74.98 30.76, 74.90000000000001 30.47, 74.81 30.15, 74.75 29.79, 74.7 29.42, 74.67 29.03, 74.63 28.61, 74.64 28.18, 74.65000000000001 27.73, 74.70999999999999 27.31, 74.84999999999999 26.96, 74.98999999999999 26.61, 75.15000000000001 26.27, 75.33 25.95, 75.55 25.68, 75.78 25.42, 76.01000000000001 25.16, 76.27 24.94, 76.54000000000001 24.73, 76.77 24.45, 77 24.15, 77.20999999999999 23.81, 77.39 23.46, 77.58 23.12, 77.75 22.74, 77.87 22.32, 77.97 21.89, 78.03 21.43, 78.05 20.97, 78.04000000000001 20.48, 78.01000000000001 20, 77.91 19.52, 77.8 19.03, 77.66 18.53, 77.45 18.04, 77.23 17.56, 76.97 17.11, 76.65000000000001 16.67, 76.28 16.26, 75.86 15.89)",RB,bubble.block
2552461,1351,"LINESTRING (72.16 18.71, 72.16 18.71, 72.15000000000001 18.71, 72.15000000000001 18.71, 72.15000000000001 18.71, 72.14 18.72, 72.12 18.72, 72.05 18.76, 71.67 18.97, 71.19 19.28, 70.77 19.62, 70.44 19.97, 70.17 20.3, 69.88 20.68, 69.64 21.11, 69.37 21.55, 69.09999999999999 22.01, 68.84 22.47, 68.56999999999999 22.95, 68.29000000000001 23.45, 67.97 23.96, 67.67 24.49, 67.38 25.01, 67.09999999999999 25.57, 66.84999999999999 26.14, 66.59 26.72, 66.34999999999999 27.31, 66.16 27.95, 66 28.64, 65.84999999999999 29.33, 65.72 30.06, 65.62 30.79, 65.56999999999999 31.57, 65.51000000000001 32.36, 65.45 33.16, 65.41 33.97, 65.36 34.79, 65.31 35.62, 65.27 36.39, 65.23 37.19, 65.2 37.95, 65.18000000000001 38.68, 65.16 39.43, 65.15000000000001 40.16, 65.14 40.88, 65.12 41.6, 65.09999999999999 42.29, 65.09 42.99, 65.05 43.69, 64.94 44.24)",RB,slant
71217,1351,"LINESTRING (70.86 11.86, 70.86 11.86, 70.84999999999999 11.86, 70.84999999999999 11.86, 70.84999999999999 11.86, 70.84999999999999 11.87, 70.83 11.88, 70.77 11.92, 70.52 12.07, 70.03 12.34, 69.48 12.62, 68.92 12.84, 68.38 13, 67.84999999999999 13.13, 67.29000000000001 13.24, 66.70999999999999 13.34, 66.09 13.41, 65.43000000000001 13.46, 64.73 13.5, 64.02 13.53, 63.27 13.54, 62.52 13.55, 61.75 13.56, 60.98 13.57, 60.16 13.6, 59.34 13.63, 58.5 13.66, 57.67 13.71, 56.82 13.76, 55.97 13.84, 55.11 13.9, 54.25 13.98, 53.38 14.07, 52.51 14.17, 51.65 14.28, 50.79 14.39, 49.93 14.48, 49.06 14.6, 48.19 14.73, 47.33 14.85, 46.45 15, 45.58 15.14, 44.7 15.28, 43.81 15.42, 42.92 15.56, 42.02 15.7, 41.12 15.85, 40.22 16.01, 39.33 16.17, 38.45 16.32)",WR,post
71217,1396,"LINESTRING (51.67 9.51, 51.67 9.51, 51.67 9.51, 51.67 9.51, 51.67 9.51, 51.67 9.51, 51.66 9.51, 51.66 9.51, 51.64 9.49, 51.51 9.380000000000001, 51.15 9.02, 50.69 8.539999999999999, 50.26 8.08, 49.86 7.64, 49.49 7.21, 49.11 6.79, 48.7 6.38, 48.25 5.98, 47.75 5.59, 47.21 5.2, 46.62 4.83, 46.01 4.46, 45.34 4.12, 44.65 3.8, 43.93 3.51, 43.19 3.23, 42.43 2.98, 41.64 2.72, 40.84 2.47, 40.02 2.27, 39.19 2.08, 38.36 1.9, 37.53 1.73, 36.69 1.56, 35.86 1.41, 35.04 1.29, 34.21 1.17, 33.39 1.06, 32.58 0.98, 31.79 0.93, 31 0.89, 30.23 0.87, 29.46 0.85, 28.72 0.83, 27.98 0.8100000000000001, 27.27 0.79, 26.57 0.8, 25.88 0.82, 25.22 0.88, 24.56 0.93, 23.91 0.98)",WR,wheel
2554138,1396,"LINESTRING (50.8 43.27, 50.8 43.27, 50.8 43.27, 50.8 43.27, 50.8 43.27, 50.79 43.27, 50.79 43.27, 50.78 43.28, 50.76 43.29, 50.62 43.38, 50.22 43.66, 49.66 44.08, 49.13 44.49, 48.69 44.88, 48.28 45.27, 47.89 45.68, 47.48 46.1, 47.05 46.53, 46.6 46.97, 46.07 47.42, 45.53 47.86, 44.95 48.26, 44.37 48.66, 43.75 49.02, 43.11 49.36, 42.44 49.66, 41.75 49.92, 41.02 50.11, 40.29 50.29, 39.53 50.41, 38.78 50.49, 38.02 50.54, 37.25 50.58, 36.46 50.61, 35.66 50.61, 34.86 50.6, 34.05 50.59, 33.24 50.58, 32.42 50.58, 31.59 50.58, 30.77 50.59, 29.92 50.64, 29.07 50.69, 28.21 50.78, 27.36 50.89, 26.5 51.01, 25.64 51.17, 24.78 51.32, 23.92 51.49, 23.06 51.66, 22.21 51.86)",WR,wheel
2557986,1396,"LINESTRING (51.29 18.65, 51.29 18.65, 51.29 18.65, 51.28 18.64, 51.27 18.64, 51.26 18.63, 51.15 18.59, 50.78 18.46, 50.22 18.29, 49.65 18.13, 49.11 18.01, 48.6 17.92, 48.09 17.81, 47.55 17.7, 47 17.58, 46.4 17.46, 45.79 17.34, 45.14 17.23, 44.47 17.11, 43.79 16.99, 43.08 16.88, 42.35 16.77, 41.62 16.66, 40.88 16.57, 40.13 16.53, 39.38 16.49, 38.61 16.49, 37.84 16.51, 37.06 16.58, 36.29 16.67, 35.54 16.81, 34.82 16.98, 34.08 17.17, 33.33 17.42, 32.58 17.68, 31.83 17.94, 31.1 18.22, 30.37 18.51, 29.67 18.81, 28.98 19.12, 28.29 19.42, 27.6 19.73, 26.92 20.04, 26.27 20.36, 25.62 20.68, 24.99 21.01, 24.38 21.34, 23.76 21.67, 23.17 22, 22.58 22.35, 22 22.7)",TE,post
2550189,1396,"LINESTRING (54.94 25.28, 54.94 25.28, 54.94 25.28, 54.94 25.28, 54.94 25.28, 54.95 25.29, 54.95 25.29, 54.95 25.29, 54.94 25.29, 54.94 25.3, 54.94 25.31, 54.93 25.32, 54.89 25.36, 54.67 25.55, 54.35 25.78, 54.02 25.92, 53.72 25.98, 53.44 25.99, 53.17 25.97, 52.86 25.94, 52.51 25.9, 52.14 25.84, 51.74 25.77, 51.28 25.69, 50.81 25.61, 50.32 25.52, 49.84 25.44, 49.35 25.36, 48.86 25.27, 48.37 25.19, 47.9 25.12, 47.49 25.05, 47.16 24.99, 46.83 24.94, 46.53 24.88, 46.27 24.84, 46.08 24.82, 45.9 24.82, 45.74 24.85, 45.59 24.89, 45.48 24.97, 45.36 25.05, 45.26 25.17, 45.15 25.29, 45.04 25.45, 44.92 25.63, 44.79 25.82, 44.61 26.02, 44.44 26.22, 44.27 26.43, 44.12 26.64)",RB,curl
2552461,1396,"LINESTRING (51.83 33.26, 51.83 33.27, 51.83 33.27, 51.83 33.27, 51.82 33.28, 51.81 33.28, 51.76 33.3, 51.38 33.39, 50.8 33.52, 50.2 33.65, 49.67 33.76, 49.18 33.86, 48.69 33.95, 48.16 34.06, 47.59 34.17, 47.02 34.29, 46.41 34.41, 45.78 34.53, 45.11 34.65, 44.44 34.75, 43.75 34.86, 43.04 34.95, 42.31 35.05, 41.55 35.15, 40.8 35.28, 40.05 35.4, 39.29 35.5, 38.52 35.58, 37.74 35.68, 36.96 35.73, 36.17 35.74, 35.38 35.69, 34.6 35.59, 33.84 35.49, 33.09 35.33, 32.35 35.13, 31.64 34.87, 30.94 34.56, 30.26 34.24, 29.6 33.9, 28.96 33.55, 28.35 33.19, 27.74 32.86, 27.14 32.53, 26.57 32.21, 26.02 31.87, 25.49 31.54, 24.97 31.25, 24.46 31, 23.96 30.75, 23.51 30.54)",RB,post
2557987,1435,"LINESTRING (55.02 20.84, 55.02 20.84, 55.02 20.84, 55.02 20.84, 55.02 20.85, 55.02 20.85, 55.02 20.85, 55.02 20.86, 55.02 20.87, 55.02 20.9, 55.02 21.1, 55.02 21.49, 55.02 21.94, 55.03 22.31, 55.05 22.61, 55.1 22.87, 55.15 23.11, 55.2 23.35, 55.27 23.61, 55.33 23.87, 55.38 24.15, 55.45 24.44, 55.52 24.74, 55.59 25.04, 55.64 25.33, 55.7 25.62, 55.76 25.88, 55.85 26.12, 55.95 26.29, 56.04 26.43, 56.13 26.58, 56.26 26.7, 56.38 26.8, 56.53 26.9, 56.68 26.98, 56.84 27.04, 56.99 27.11, 57.14 27.2, 57.27 27.31, 57.37 27.45, 57.44 27.61, 57.45 27.79, 57.44 27.98, 57.41 28.2, 57.35 28.43, 57.24 28.7, 57.1 28.97)",RB,bubble.block
71217,1435,"LINESTRING (51.77 42.93, 51.77 42.93, 51.77 42.93, 51.77 42.94, 51.76 42.94, 51.75 42.94, 51.74 42.94, 51.66 42.94, 51.38 42.97, 50.85 43.04, 50.27 43.14, 49.73 43.24, 49.24 43.34, 48.74 43.42, 48.2 43.51, 47.64 43.64, 47.04 43.76, 46.43 43.86, 45.76 43.98, 45.07 44.08, 44.37 44.19, 43.64 44.3, 42.9 44.42, 42.15 44.53, 41.39 44.66, 40.61 44.81, 39.82 44.97, 39.03 45.13, 38.23 45.3, 37.42 45.47, 36.6 45.66, 35.77 45.89, 34.94 46.12, 34.13 46.34, 33.32 46.57, 32.53 46.81, 31.77 47.05, 31.03 47.28, 30.3 47.53, 29.58 47.78, 28.91 48.02, 28.28 48.24, 27.68 48.44, 27.14 48.65, 26.65 48.87, 26.19 49.12, 25.76 49.37)",WR,corner
2555333,1435,"LINESTRING (51.1 9.66, 51.1 9.67, 51.1 9.67, 51.09 9.67, 51.09 9.67, 51.08 9.67, 51.07 9.67, 51.03 9.69, 50.7 9.82, 50.15 10.06, 49.58 10.33, 49.05 10.57, 48.54 10.76, 48.04 10.93, 47.51 11.1, 46.94 11.27, 46.36 11.44, 45.74 11.6, 45.07 11.74, 44.39 11.87, 43.66 11.96, 42.92 12.03, 42.18 12.11, 41.43 12.18, 40.69 12.22, 39.93 12.25, 39.18 12.27, 38.43 12.31, 37.68 12.38, 36.97 12.46, 36.27 12.56, 35.59 12.71, 34.93 12.89, 34.3 13.12, 33.71 13.4, 33.16 13.77, 32.63 14.18, 32.17 14.63, 31.72 15.09, 31.3 15.55, 30.93 16.05, 30.56 16.57, 30.22 17.09, 29.9 17.61, 29.6 18.13, 29.33 18.61, 29.09 19.08)",WR,post
2556365,1435,"LINESTRING (54.68 25.57, 54.68 25.57, 54.68 25.57, 54.68 25.58, 54.67 25.58, 54.67 25.58, 54.67 25.59, 54.66 25.59, 54.65 25.6, 54.63 25.63, 54.52 25.77, 54.32 26.04, 54.13 26.29, 53.99 26.46, 53.87 26.55, 53.75 26.57, 53.6 26.55, 53.44 26.5, 53.28 26.46, 53.13 26.41, 52.99 26.32, 52.83 26.21, 52.68 26.1, 52.55 26, 52.41 25.92, 52.27 25.87, 52.13 25.86, 51.99 25.91, 51.86 26.03, 51.76 26.17, 51.67 26.34, 51.59 26.54, 51.5 26.75, 51.44 26.96, 51.39 27.19, 51.35 27.43, 51.31 27.67, 51.27 27.88, 51.24 28.06, 51.2 28.21, 51.15 28.36, 51.07 28.52, 50.95 28.68, 50.81 28.84, 50.64 29, 50.45 29.15, 50.21 29.29)",TE,post
2552461,1435,"LINESTRING (51.32 32.77, 51.32 32.77, 51.31 32.77, 51.31 32.77, 51.3 32.77, 51.29 32.76, 51.21 32.72, 50.81 32.52, 50.26 32.24, 49.76 31.98, 49.31 31.74, 48.87 31.54, 48.41 31.35, 47.88 31.21, 47.36 31.07, 46.8 30.96, 46.22 30.88, 45.62 30.84, 45 30.85, 44.31 30.95, 43.62 31.03, 42.89 31.1, 42.17 31.19, 41.45 31.27, 40.74 31.34, 40.01 31.37, 39.25 31.42, 38.5 31.41, 37.74 31.37, 37 31.32, 36.27 31.25, 35.59 31.19, 34.91 31.12, 34.28 31.08, 33.75 31.1, 33.21 31.12, 32.8 31.24, 32.37 31.33, 32.05 31.52, 31.79 31.75, 31.65 32.07, 31.49 32.36, 31.45 32.7, 31.44 33.06, 31.48 33.45, 31.55 33.85, 31.63 34.23)",RB,corner
2543572,1476,"LINESTRING (22.6 44.1, 22.6 44.1, 22.61 44.1, 22.61 44.1, 22.61 44.11, 22.62 44.11, 22.64 44.12, 22.8 44.15, 23.31 44.25, 24.01 44.33, 24.63 44.42, 25.21 44.41, 25.7 44.44, 26.26 44.46, 26.86 44.46, 27.48 44.44, 28.14 44.51, 28.78 44.58, 29.46 44.67, 30.13 44.73, 30.85 44.83, 31.56 44.92, 32.28 45.04, 32.98 45.16)",WR,streak
2508061,1476,"LINESTRING (22.71 14.56, 22.71 14.56, 22.72 14.56, 22.72 14.56, 22.73 14.56, 22.74 14.56, 22.76 14.54, 22.91 14.44, 23.25 14.18, 23.66 13.77, 24.02 13.35, 24.3 12.95, 24.54 12.52, 24.75 12.09, 24.94 11.63, 25.13 11.15, 25.29 10.64, 25.43 10.09, 25.56 9.52, 25.68 8.949999999999999, 25.79 8.369999999999999, 25.91 7.8, 26.03 7.22, 26.15 6.64)",WR,flat
2552633,1476,"LINESTRING (21.33 28.09, 21.33 28.09, 21.34 28.09, 21.34 28.09, 21.34 28.09, 21.34 28.09, 21.35 28.09, 21.36 28.09, 21.42 28.09, 21.65 28.1, 22.15 28.11, 22.71 28.12, 23.21 28.15, 23.63 28.18, 24.02 28.22, 24.4 28.24, 24.8 28.26, 25.19 28.28, 25.56 28.36, 25.89 28.47, 26.22 28.56, 26.5 28.67, 26.79 28.76, 27.02 28.9)",TE,corner
2553737,1476,"LINESTRING (21.22 33.56, 21.23 33.56, 21.23 33.56, 21.23 33.56, 21.24 33.56, 21.24 33.56, 21.25 33.57, 21.29 33.58, 21.58 33.65, 22.12 33.84, 22.66 34.04, 23.1 34.28, 23.47 34.62, 23.81 34.92, 24.12 35.35, 24.43 35.78, 24.71 36.28, 24.99 36.75, 25.22 37.28, 25.46 37.82, 25.68 38.39, 25.87 38.97, 26.08 39.52, 26.26 40.04)",WR,flat
2558149,1476,"LINESTRING (20.92 13.66, 20.92 13.66, 20.92 13.66, 20.93 13.67, 20.93 13.67, 20.94 13.67, 20.96 13.67, 21.05 13.7, 21.34 13.83, 21.77 14.07, 22.19 14.37, 22.52 14.73, 22.79 15.09, 23.03 15.45, 23.27 15.85, 23.49 16.32, 23.69 16.81, 23.9 17.29, 24.08 17.78, 24.26 18.28, 24.43 18.77, 24.58 19.26, 24.71 19.72, 24.82 20.12)",WR,slant
2553737,1500,"LINESTRING (31.42 33.95, 31.42 33.95, 31.42 33.95, 31.42 33.96, 31.42 33.96, 31.43 33.96, 31.43 33.96, 31.44 33.97, 31.49 33.98, 31.84 34.05, 32.39 34.17, 32.89 34.26, 33.36 34.32, 33.74 34.35, 34.12 34.35, 34.47 34.34, 34.82 34.34, 35.15 34.33, 35.44 34.33, 35.69 34.31, 35.91 34.27, 36.15 34.24, 36.3 34.19)",WR,streak
2508061,1500,"LINESTRING (33.19 11.64, 33.19 11.64, 33.19 11.64, 33.2 11.64, 33.21 11.65, 33.24 11.66, 33.46 11.76, 33.91 11.97, 34.45 12.23, 34.96 12.5, 35.44 12.77, 35.88 13.04, 36.33 13.34, 36.79 13.65, 37.24 13.99, 37.69 14.37, 38.13 14.79, 38.55 15.22, 38.96 15.66, 39.36 16.11, 39.73 16.57, 40.09 17.04, 40.43 17.5)",WR,post
2543572,1500,"LINESTRING (33.04 45.64, 33.05 45.64, 33.05 45.64, 33.05 45.64, 33.06 45.64, 33.06 45.64, 33.08 45.65, 33.18 45.67, 33.68 45.76, 34.43 45.81, 35.14 45.81, 35.75 45.83, 36.29 45.84, 36.85 45.82, 37.4 45.82, 37.97 45.8, 38.46 45.78, 38.9 45.76, 39.26 45.75, 39.64 45.73, 39.96 45.73, 40.24 45.74, 40.46 45.74)",WR,streak
2552633,1500,"LINESTRING (31.69 28.47, 31.7 28.47, 31.7 28.47, 31.71 28.48, 31.72 28.49, 31.73 28.5, 31.77 28.52, 31.86 28.59, 32.01 28.71, 32.18 28.84, 32.36 28.95, 32.57 29.05, 32.81 29.14, 33.09 29.21, 33.4 29.27, 33.74 29.3, 34.1 29.32, 34.49 29.31, 34.9 29.29, 35.32 29.26, 35.74 29.21, 36.16 29.16, 36.56 29.14)",TE,streak
2558149,1500,"LINESTRING (30.99 17.28, 30.99 17.28, 30.99 17.28, 30.99 17.27, 30.99 17.27, 30.98 17.26, 30.97 17.24, 30.9 17.1, 30.72 16.68, 30.51 16.14, 30.35 15.62, 30.27 15.15, 30.25 14.7, 30.24 14.24, 30.26 13.76, 30.33 13.28, 30.42 12.83, 30.53 12.38, 30.65 11.92, 30.78 11.46, 30.9 11.03, 31.05 10.65, 31.23 10.3)",WR,flat
2558149,1531,"LINESTRING (37.23 37.4, 37.24 37.4, 37.24 37.4, 37.24 37.4, 37.25 37.4, 37.26 37.4, 37.3 37.41, 37.52 37.49, 38.01 37.73, 38.54 38.1, 38.97 38.53, 39.28 38.95, 39.54 39.36, 39.77 39.78, 39.98 40.25, 40.19 40.76, 40.36 41.28, 40.52 41.79, 40.66 42.27, 40.8 42.72, 40.93 43.14, 41.04 43.54)",WR,flat
2553737,1531,"LINESTRING (37.15 18.53, 37.15 18.53, 37.15 18.53, 37.15 18.53, 37.15 18.53, 37.16 18.53, 37.16 18.53, 37.17 18.53, 37.18 18.52, 37.22 18.5, 37.54 18.3, 38.04 17.98, 38.55 17.61, 38.96 17.3, 39.31 17.01, 39.63 16.73, 39.93 16.44, 40.24 16.15, 40.53 15.85, 40.75 15.56, 40.92 15.26, 41.06 14.96)",WR,flat
2552633,1531,"LINESTRING (36.82 23.76, 36.82 23.76, 36.82 23.76, 36.82 23.76, 36.82 23.75, 36.81 23.75, 36.81 23.74, 36.81 23.7, 36.8 23.51, 36.78 22.96, 36.76 22.29, 36.75 21.65, 36.77 21.07, 36.82 20.52, 36.92 19.95, 37.02 19.37, 37.14 18.72, 37.25 18.04, 37.38 17.36, 37.53 16.67, 37.71 15.94, 37.91 15.18)",TE,flat
2508061,1531,"LINESTRING (38.74 43.54, 38.74 43.54, 38.75 43.54, 38.76 43.54, 38.77 43.54, 38.8 43.54, 39.06 43.52, 39.59 43.48, 40.2 43.42, 40.77 43.34, 41.28 43.24, 41.75 43.1, 42.2 42.94, 42.67 42.73, 43.15 42.47, 43.63 42.14, 44.1 41.8, 44.55 41.41, 44.98 40.97, 45.4 40.52, 45.79 40.05, 46.17 39.56)",WR,post
2543572,1531,"LINESTRING (37.98 11.18, 37.98 11.18, 37.98 11.18, 37.98 11.18, 37.98 11.18, 37.98 11.18, 37.98 11.18, 37.98 11.17, 37.98 11.17, 37.98 11.17, 37.97 11.16, 37.97 11.15, 37.95 11.12, 37.85 10.96, 37.66 10.6, 37.47 10.24, 37.37 9.960000000000001, 37.32 9.77, 37.31 9.59, 37.37 9.51, 37.43 9.41, 37.5 9.34)",WR,bubble.block
2508061,1558,"LINESTRING (39.29 46.11, 39.29 46.11, 39.3 46.11, 39.3 46.11, 39.3 46.11, 39.31 46.11, 39.32 46.11, 39.35 46.12, 39.53 46.18, 39.97 46.34, 40.52 46.57, 41.05 46.82, 41.51 47.06, 41.95 47.28, 42.41 47.45, 42.92 47.6, 43.46 47.73, 44.02 47.86, 44.61 47.94, 45.23 48.01, 45.89 48.06, 46.57 48.06, 47.28 48.02, 48 47.96, 48.72 47.9, 49.43 47.83, 50.13 47.77, 50.85 47.68, 51.57 47.59, 52.29 47.5, 52.99 47.4, 53.68 47.31, 54.37 47.21, 55.03 47.11, 55.68 47.02, 56.29 46.93, 56.9 46.84, 57.51 46.73, 58.1 46.64, 58.68 46.56, 59.23 46.5, 59.75 46.44, 60.25 46.38, 60.74 46.32, 61.22 46.26, 61.69 46.2, 62.12 46.17, 62.51 46.16, 62.88 46.16)",WR,streak
2553737,1558,"LINESTRING (37.68 31.02, 37.68 31.02, 37.68 31.02, 37.68 31.02, 37.68 31.02, 37.68 31.02, 37.68 31.02, 37.69 31.02, 37.69 31.02, 37.7 31.02, 37.72 31.02, 37.8 31.03, 38.23 31.03, 38.78 31.02, 39.31 30.99, 39.76 30.95, 40.17 30.92, 40.57 30.88, 41.01 30.82, 41.45 30.79, 41.89 30.82, 42.33 30.85, 42.75 30.92, 43.14 31.04, 43.5 31.14, 43.84 31.23, 44.15 31.29, 44.44 31.37, 44.7 31.45, 44.9 31.48, 45.07 31.5, 45.21 31.45, 45.31 31.39, 45.35 31.32, 45.41 31.21, 45.43 31.09, 45.46 30.98, 45.46 30.87, 45.44 30.77, 45.4 30.68, 45.37 30.58, 45.35 30.51, 45.33 30.46, 45.33 30.38, 45.32 30.33, 45.31 30.29, 45.28 30.26, 45.26 30.24, 45.24 30.21)",WR,streak
2540175,1558,"LINESTRING (34.47 20.59, 34.47 20.59, 34.47 20.59, 34.46 20.59, 34.46 20.59, 34.46 20.59, 34.46 20.6, 34.46 20.6, 34.46 20.6, 34.47 20.61, 34.47 20.63, 34.5 20.71, 34.58 20.97, 34.7 21.43, 34.79 21.91, 34.84 22.31, 34.86 22.64, 34.84 22.94, 34.77 23.22, 34.64 23.52, 34.47 23.84, 34.28 24.16, 34.06 24.48, 33.85 24.77, 33.61 25.07, 33.34 25.37, 33.07 25.68, 32.82 26, 32.59 26.33, 32.39 26.69, 32.24 27.04, 32.14 27.38, 32.06 27.72, 32.01 28.08, 32.01 28.48, 32.05 28.88, 32.14 29.26, 32.23 29.6, 32.34 29.9, 32.46 30.17, 32.58 30.4, 32.69 30.62, 32.81 30.83, 32.93 31.03, 33.04 31.19, 33.16 31.33, 33.29 31.44, 33.41 31.57, 33.53 31.7)",RB,bubble.block
2552633,1558,"LINESTRING (38.57 18.43, 38.57 18.43, 38.57 18.44, 38.57 18.44, 38.58 18.44, 38.58 18.43, 38.6 18.42, 38.66 18.35, 38.9 18.1, 39.28 17.68, 39.71 17.2, 40.13 16.78, 40.55 16.42, 40.95 16.09, 41.33 15.77, 41.77 15.43, 42.23 15.1, 42.77 14.74, 43.33 14.36, 43.9 13.96, 44.49 13.58, 45.07 13.2, 45.63 12.8, 46.16 12.36, 46.66 11.91, 47.16 11.44, 47.65 10.94, 48.11 10.41, 48.52 9.85, 48.86 9.279999999999999, 49.17 8.68, 49.46 8.07, 49.7 7.45, 49.91 6.82, 50.09 6.2, 50.25 5.6, 50.39 5, 50.5 4.42, 50.63 3.86, 50.78 3.31, 50.95 2.78, 51.11 2.27, 51.33 1.8, 51.57 1.35, 51.82 0.92, 52.09 0.53, 52.37 0.15, 52.67 -0.2, 52.96 -0.51)",TE,flat
2543572,1558,"LINESTRING (38.11 35.31, 38.11 35.31, 38.11 35.31, 38.12 35.31, 38.12 35.31, 38.13 35.31, 38.14 35.3, 38.17 35.29, 38.39 35.18, 38.88 34.93, 39.43 34.63, 39.91 34.37, 40.33 34.1, 40.73 33.85, 41.14 33.55, 41.6 33.22, 42.07 32.92, 42.56 32.66, 43.06 32.4, 43.58 32.17, 44.1 31.93, 44.61 31.69, 45.12 31.45, 45.62 31.23, 46.11 30.98, 46.52 30.74, 46.93 30.52, 47.32 30.31, 47.69 30.06, 48.03 29.83, 48.34 29.6, 48.62 29.42, 48.87 29.26, 49.09 29.12, 49.3 28.99, 49.51 28.86, 49.7 28.79, 49.87 28.73, 50.01 28.7, 50.15 28.65, 50.27 28.61, 50.39 28.55, 50.5 28.51, 50.59 28.46, 50.69 28.41, 50.78 28.34, 50.86 28.29, 50.91 28.23, 50.98 28.15)",WR,dig
