nflId,playId,LineString,position,route
2495459,1127,"LINESTRING (35.99 45.5, 35.99 45.5, 35.99 45.49, 36 45.49, 36.01 45.48, 36.05 45.47, 36.28 45.36, 36.75 45.13, 37.25 44.86, 37.67 44.6, 37.96 44.33, 38.23 44.09, 38.51 43.81, 38.81 43.5, 39.16 43.16, 39.57 42.82, 39.91 42.47, 40.23 42.12, 40.5 41.8, 40.76 41.46, 41.05 41.14, 41.33 40.81, 41.59 40.48, 41.89 40.12, 42.2 39.77, 42.39 39.48, 42.44 39.28, 42.5 39.08, 42.57 38.9, 42.7 38.7, 42.73 38.6, 42.84 38.46, 42.91 38.35, 42.95 38.31, 42.99 38.32)",WR,slant
2533039,1127,"LINESTRING (37.16 10.77, 37.17 10.77, 37.17 10.77, 37.18 10.77, 37.2 10.77, 37.31 10.78, 37.64 10.81, 38.17 10.87, 38.74 10.96, 39.25 11.05, 39.72 11.13, 40.19 11.23, 40.67 11.36, 41.17 11.53, 41.64 11.73, 42.12 11.95, 42.58 12.22, 43.03 12.52, 43.48 12.82, 43.9 13.11, 44.33 13.42, 44.75 13.73, 45.15 14.03, 45.54 14.29, 45.92 14.54, 46.31 14.77, 46.69 14.97, 47.05 15.14, 47.4 15.3, 47.72 15.44, 48.01 15.58, 48.27 15.72, 48.53 15.85, 48.75 15.98, 48.93 16.11)",WR,post
2552600,1127,"LINESTRING (35.25 17.93, 35.25 17.93, 35.25 17.92, 35.26 17.92, 35.27 17.92, 35.29 17.89, 35.43 17.76, 35.81 17.36, 36.25 16.84, 36.62 16.33, 36.92 15.85, 37.2 15.37, 37.48 14.88, 37.76 14.34, 38.04 13.76, 38.28 13.16, 38.52 12.55, 38.72 11.92, 38.91 11.28, 39.1 10.66, 39.28 10.07, 39.45 9.449999999999999, 39.6 8.859999999999999, 39.73 8.27, 39.84 7.71, 39.95 7.16, 40.06 6.63, 40.18 6.12, 40.3 5.64, 40.44 5.17, 40.57 4.72, 40.71 4.3, 40.86 3.89, 41.01 3.51, 41.13 3.16)",WR,flat
2552600,1172,"LINESTRING (50.58 34.32, 50.58 34.32, 50.58 34.32, 50.58 34.32, 50.57 34.33, 50.57 34.34, 50.54 34.37, 50.42 34.55, 50.16 34.97, 49.87 35.45, 49.65 35.88, 49.49 36.24, 49.38 36.59, 49.27 36.93, 49.2 37.3, 49.15 37.66, 49.12 38.05, 49.1 38.44, 49.11 38.87, 49.13 39.27, 49.16 39.66, 49.2 40.05, 49.23 40.45, 49.29 40.82, 49.36 41.18, 49.45 41.52, 49.56 41.88, 49.69 42.23, 49.83 42.55)",WR,bubble.block
497149,1172,"LINESTRING (46.93 21.61, 46.93 21.61, 46.93 21.62, 46.94 21.62, 46.94 21.63, 46.96 21.65, 47.06 21.81, 47.3 22.15, 47.59 22.57, 47.88 22.95, 48.13 23.29, 48.37 23.61, 48.63 23.93, 48.9 24.26, 49.16 24.58, 49.37 24.91, 49.53 25.25, 49.66 25.57, 49.77 25.89, 49.88 26.22, 49.96 26.54, 50.01 26.87, 50 27.17, 49.97 27.45, 49.93 27.67, 49.89 27.89, 49.87 28.08, 49.87 28.25, 49.9 28.37)",RB,slant
2495459,1172,"LINESTRING (51.49 38.17, 51.49 38.17, 51.49 38.17, 51.49 38.18, 51.5 38.18, 51.5 38.18, 51.51 38.19, 51.54 38.22, 51.73 38.38, 52.14 38.74, 52.6 39.17, 52.99 39.58, 53.32 39.95, 53.61 40.32, 53.91 40.7, 54.25 41.11, 54.6 41.53, 54.96 41.92, 55.33 42.32, 55.73 42.72, 56.16 43.09, 56.6 43.47, 57.06 43.78, 57.55 44.06, 58.03 44.29, 58.51 44.5, 58.99 44.64, 59.47 44.75, 59.93 44.8)",WR,flat
2540158,1172,"LINESTRING (51.68 16.01, 51.69 16.01, 51.7 16.01, 51.72 16, 51.86 15.97, 52.26 15.92, 52.77 15.87, 53.24 15.87, 53.62 15.91, 53.97 16, 54.31 16.12, 54.67 16.27, 55.04 16.47, 55.42 16.72, 55.81 17.02, 56.2 17.31, 56.58 17.65, 56.96 18.02, 57.34 18.46, 57.7 18.91, 58.05 19.39, 58.46 19.87, 58.85 20.38, 59.2 20.92, 59.58 21.45, 59.94 22.02, 60.3 22.59, 60.66 23.15, 61.02 23.75)",TE,post
2556855,1172,"LINESTRING (51.7 44.23, 51.7 44.23, 51.71 44.23, 51.71 44.23, 51.72 44.23, 51.73 44.23, 51.76 44.23, 51.98 44.3, 52.42 44.43, 52.91 44.61, 53.39 44.82, 53.79 45.02, 54.17 45.22, 54.56 45.42, 54.97 45.61, 55.4 45.81, 55.88 45.97, 56.37 46.12, 56.88 46.23, 57.39 46.33, 57.88 46.42, 58.38 46.47, 58.89 46.53, 59.39 46.56, 59.86 46.6, 60.32 46.65, 60.78 46.69, 61.18 46.73, 61.55 46.79)",WR,corner
2552600,1196,"LINESTRING (62.37 17.38, 62.37 17.38, 62.37 17.38, 62.38 17.38, 62.39 17.38, 62.4 17.38, 62.47 17.39, 62.81 17.42, 63.34 17.47, 63.91 17.53, 64.39 17.62, 64.79000000000001 17.75, 65.16 17.91, 65.51000000000001 18.11, 65.88 18.33, 66.26000000000001 18.57, 66.63 18.89, 66.98999999999999 19.24, 67.33 19.67, 67.68000000000001 20.11, 68 20.6, 68.33 21.12, 68.65000000000001 21.64, 69.02 22.17, 69.38 22.7, 69.73 23.24, 70.12 23.79, 70.53 24.32, 70.95999999999999 24.83, 71.39 25.33, 71.84 25.76, 72.31 26.18)",WR,post
2555461,1196,"LINESTRING (59.03 27.1, 59.03 27.1, 59.03 27.11, 59.03 27.11, 59.03 27.12, 59.04 27.13, 59.05 27.19, 59.16 27.54, 59.31 28.07, 59.42 28.6, 59.43 29.08, 59.45 29.52, 59.47 29.98, 59.48 30.47, 59.49 30.96, 59.44 31.48, 59.38 32.03, 59.27 32.57, 59.11 33.11, 58.93 33.68, 58.75 34.24, 58.54 34.79, 58.33 35.36, 58.11 35.9, 57.89 36.42, 57.68 36.95, 57.46 37.47, 57.24 37.95, 57.05 38.42, 56.9 38.88, 56.79 39.32, 56.72 39.72)",RB,bubble.block
2540158,1196,"LINESTRING (62.47 35.69, 62.51 35.76, 62.57 35.79, 62.63 35.84, 62.73 35.93, 62.83 36.03, 63 36.21, 63.1 36.4, 63.24 36.68, 63.39 36.9, 63.55 37.13, 63.75 37.38, 63.94 37.71, 64.14 38.15, 64.33 38.55, 64.52 38.98, 64.69 39.39, 64.84999999999999 39.82, 65.05 40.27, 65.28 40.67, 65.54000000000001 41.09, 65.88 41.47, 66.17 41.8, 66.51000000000001 42.05, 66.86 42.26, 67.23 42.48, 67.63 42.65, 68.03 42.74, 68.43000000000001 42.81, 68.84 42.75, 69.23 42.64, 69.64 42.55)",TE,flat
2507218,1196,"LINESTRING (63.07 34.11, 63.06 34.12, 63.06 34.12, 63.06 34.13, 63.06 34.17, 63.06 34.44, 63.05 34.93, 63.04 35.42, 63.05 35.81, 63.05 36.13, 63.06 36.43, 63.09 36.72, 63.15 37.02, 63.22 37.34, 63.28 37.67, 63.36 38.02, 63.45 38.31, 63.55 38.63, 63.68 39.01, 63.83 39.43, 63.98 39.88, 64.12 40.32, 64.26000000000001 40.78, 64.40000000000001 41.25, 64.55 41.71, 64.69 42.16, 64.79000000000001 42.57, 64.88 42.98, 64.95999999999999 43.37, 65.02 43.68, 65.06999999999999 43.99, 65.09 44.25)",TE,flat
2533039,1196,"LINESTRING (64.27 8.59, 64.28 8.59, 64.28 8.59, 64.29000000000001 8.59, 64.3 8.59, 64.38 8.59, 64.65000000000001 8.609999999999999, 65.17 8.66, 65.76000000000001 8.699999999999999, 66.29000000000001 8.74, 66.77 8.77, 67.22 8.81, 67.64 8.880000000000001, 68.06 8.949999999999999, 68.47 9.029999999999999, 68.86 9.140000000000001, 69.22 9.31, 69.54000000000001 9.52, 69.83 9.74, 70.04000000000001 10.01, 70.22 10.31, 70.39 10.64, 70.53 11, 70.66 11.4, 70.79000000000001 11.8, 70.90000000000001 12.21, 70.98999999999999 12.63, 71.09 13.05, 71.2 13.45, 71.34 13.85, 71.5 14.22, 71.68000000000001 14.56)",WR,post
2507218,1285,"LINESTRING (84.83 19.1, 84.81999999999999 19.1, 84.81999999999999 19.1, 84.81999999999999 19.1, 84.81999999999999 19.1, 84.81 19.09, 84.81 19.09, 84.8 19.08, 84.8 19.08, 84.79000000000001 19.06, 84.73999999999999 19.01, 84.59999999999999 18.83, 84.41 18.59, 84.22 18.33, 84.02 18.1, 83.86 17.91, 83.68000000000001 17.72, 83.51000000000001 17.53, 83.34999999999999 17.36, 83.17 17.17, 82.98 16.96, 82.79000000000001 16.71, 82.63 16.45, 82.47 16.19, 82.34 15.95, 82.23999999999999 15.73, 82.15000000000001 15.52, 82.06999999999999 15.32)",TE,bubble.block
2495459,1285,"LINESTRING (86.54000000000001 8.02, 86.54000000000001 8.02, 86.55 8.02, 86.55 8.01, 86.56 8.01, 86.56999999999999 8.01, 86.59999999999999 8, 86.78 7.95, 87.22 7.79, 87.72 7.58, 88.17 7.34, 88.53 7.13, 88.91 6.86, 89.28 6.58, 89.70999999999999 6.29, 90.14 5.96, 90.61 5.62, 91.11 5.27, 91.64 4.95, 92.20999999999999 4.62, 92.81 4.31, 93.45999999999999 4.06, 94.09999999999999 3.81, 94.78 3.62, 95.47 3.4, 96.16 3.21, 96.87 3.07, 97.59 2.99)",WR,wheel
2533039,1285,"LINESTRING (86.52 44.67, 86.52 44.67, 86.52 44.67, 86.52 44.67, 86.53 44.67, 86.53 44.67, 86.53 44.67, 86.54000000000001 44.67, 86.56 44.68, 86.62 44.7, 86.84999999999999 44.77, 87.25 44.91, 87.65000000000001 45.06, 87.95999999999999 45.18, 88.20999999999999 45.27, 88.43000000000001 45.37, 88.64 45.44, 88.84999999999999 45.49, 89.06 45.53, 89.28 45.56, 89.48999999999999 45.56, 89.69 45.54, 89.87 45.5, 90.03 45.43, 90.18000000000001 45.35, 90.31999999999999 45.26, 90.44 45.14, 90.56999999999999 45.01)",WR,corner
2555461,1285,"LINESTRING (80.56999999999999 28.23, 80.56 28.89, 80.56 29.54, 80.56 30.21, 80.56999999999999 30.9, 80.59 31.6, 80.61 32.31, 80.66 33.01, 80.70999999999999 33.72, 80.77 34.42, 80.83 35.09, 80.91 35.76, 81.01000000000001 36.42, 81.13 37.1, 81.25 37.78, 81.38 38.44, 81.54000000000001 39.1, 81.70999999999999 39.75, 81.89 40.37, 82.06999999999999 40.97, 82.26000000000001 41.57, 82.48 42.13, 82.72 42.7, 82.95999999999999 43.22, 83.2 43.71, 83.42 44.17, 83.66 44.59, 83.89 44.95)",RB,out
2552600,1285,"LINESTRING (85.37 36.85, 85.37 36.85, 85.37 36.85, 85.37 36.85, 85.37 36.85, 85.37 36.85, 85.37 36.85, 85.38 36.86, 85.38 36.87, 85.39 36.9, 85.45999999999999 37.07, 85.59999999999999 37.48, 85.76000000000001 37.96, 85.87 38.43, 85.95 38.79, 86.02 39.15, 86.08 39.51, 86.16 39.84, 86.23 40.19, 86.28 40.55, 86.34 40.86, 86.39 41.18, 86.45 41.48, 86.52 41.77, 86.59999999999999 42.04, 86.66 42.24, 86.70999999999999 42.4, 86.77 42.55)",WR,flat
2555461,1307,"LINESTRING (81.73 20.68, 81.73 20.68, 81.73 20.68, 81.73 20.67, 81.73999999999999 20.66, 81.75 20.62, 81.87 20.37, 82.06999999999999 19.9, 82.3 19.41, 82.52 18.94, 82.73999999999999 18.51, 82.98 18.09, 83.23 17.66, 83.48 17.21, 83.78 16.74, 84.09999999999999 16.24, 84.43000000000001 15.72, 84.77 15.19, 85.14 14.64, 85.52 14.07, 85.92 13.49, 86.34 12.91, 86.77 12.3, 87.22 11.67, 87.68000000000001 11.07, 88.15000000000001 10.47, 88.59999999999999 9.859999999999999, 89.11 9.27, 89.62 8.69, 90.18000000000001 8.15, 90.79000000000001 7.63, 91.41 7.13, 92.03 6.65, 92.67 6.18, 93.31999999999999 5.77, 93.98999999999999 5.39, 94.68000000000001 5.03, 95.37 4.66, 96.05 4.35, 96.75 4.06, 97.44 3.79, 98.11 3.56, 98.77 3.35, 99.41 3.14, 100.05 2.94, 100.7 2.79, 101.32 2.6)",RB,flat
2552600,1307,"LINESTRING (84.48999999999999 37.17, 84.48 37, 84.5 36.83, 84.54000000000001 36.67, 84.59 36.48, 84.69 36.28, 84.79000000000001 36.08, 84.95999999999999 35.85, 85.12 35.6, 85.34 35.3, 85.56 34.98, 85.83 34.64, 86.14 34.21, 86.44 33.75, 86.73999999999999 33.26, 87.03 32.76, 87.31999999999999 32.19, 87.61 31.6, 87.87 30.94, 88.09999999999999 30.28, 88.31999999999999 29.59, 88.52 28.88, 88.70999999999999 28.15, 88.87 27.41, 89.04000000000001 26.63, 89.18000000000001 25.84, 89.28 25.02, 89.41 24.19, 89.5 23.36, 89.59 22.55, 89.67 21.72, 89.75 20.9, 89.81 20.06, 89.87 19.23, 89.93000000000001 18.42, 90 17.63, 90.11 16.88, 90.23 16.16, 90.31 15.42, 90.42 14.69, 90.56 13.97, 90.72 13.29, 90.91 12.64, 91.09 12.02, 91.3 11.41, 91.5 10.79, 91.75 10.26)",WR,slant
2540158,1307,"LINESTRING (86.34999999999999 16.86, 86.36 16.86, 86.38 16.86, 86.51000000000001 16.87, 86.91 16.87, 87.40000000000001 16.91, 87.88 16.95, 88.3 16.93, 88.73 16.89, 89.20999999999999 16.87, 89.7 16.87, 90.26000000000001 16.87, 90.83 16.87, 91.40000000000001 16.88, 92.02 16.9, 92.65000000000001 16.93, 93.31 16.99, 93.98999999999999 17.03, 94.68000000000001 17.1, 95.34999999999999 17.24, 96.01000000000001 17.38, 96.65000000000001 17.54, 97.28 17.72, 97.87 17.94, 98.40000000000001 18.22, 98.86 18.52, 99.29000000000001 18.85, 99.68000000000001 19.18, 100.07 19.52, 100.37 19.9, 100.57 20.26, 100.73 20.58, 100.82 20.84, 100.88 21.08, 100.89 21.23, 100.91 21.42, 100.9 21.51, 100.89 21.57, 100.86 21.57, 100.86 21.54, 100.85 21.48, 100.82 21.39, 100.86 21.3, 100.89 21.21, 100.92 21.11, 100.98 21.02, 101.02 20.94)",TE,post
2533039,1307,"LINESTRING (86.28 35.32, 86.29000000000001 35.32, 86.29000000000001 35.32, 86.3 35.32, 86.31 35.32, 86.36 35.33, 86.58 35.36, 87.06999999999999 35.43, 87.62 35.52, 88.14 35.6, 88.63 35.68, 89.11 35.76, 89.61 35.87, 90.12 36.01, 90.64 36.17, 91.2 36.34, 91.77 36.52, 92.34999999999999 36.68, 92.95 36.85, 93.56 37.05, 94.17 37.27, 94.8 37.52, 95.42 37.77, 96.05 38.02, 96.70999999999999 38.24, 97.38 38.47, 98.04000000000001 38.69, 98.70999999999999 38.9, 99.39 39.11, 100.06 39.3, 100.73 39.5, 101.39 39.7, 102.03 39.89, 102.68 40.09, 103.3 40.33, 103.9 40.58, 104.49 40.84, 105.05 41.08, 105.58 41.33, 106.1 41.59, 106.57 41.86, 107.02 42.14, 107.44 42.41, 107.85 42.67, 108.25 42.92, 108.63 43.17, 108.98 43.42)",WR,corner
2495459,1307,"LINESTRING (85.76000000000001 8.210000000000001, 85.76000000000001 8.210000000000001, 85.76000000000001 8.210000000000001, 85.77 8.210000000000001, 85.79000000000001 8.210000000000001, 85.86 8.220000000000001, 86.33 8.26, 86.95999999999999 8.33, 87.55 8.369999999999999, 88.15000000000001 8.42, 88.68000000000001 8.460000000000001, 89.20999999999999 8.51, 89.77 8.56, 90.36 8.619999999999999, 90.98999999999999 8.66, 91.64 8.699999999999999, 92.31999999999999 8.75, 93.03 8.800000000000001, 93.73999999999999 8.83, 94.5 8.859999999999999, 95.26000000000001 8.9, 96.02 8.93, 96.79000000000001 8.960000000000001, 97.58 9, 98.37 9.06, 99.17 9.130000000000001, 99.97 9.210000000000001, 100.77 9.31, 101.55 9.449999999999999, 102.33 9.609999999999999, 103.08 9.859999999999999, 103.84 10.11, 104.59 10.41, 105.29 10.79, 106 11.17, 106.71 11.59, 107.4 12.08, 108.07 12.59, 108.73 13.13, 109.34 13.7, 109.97 14.27, 110.59 14.86, 111.19 15.45, 111.76 16.06, 112.3 16.63, 112.8 17.21, 113.31 17.81)",WR,post
2552469,1363,"LINESTRING (92.18000000000001 26.72, 92.18000000000001 26.73, 92.18000000000001 26.73, 92.18000000000001 26.73, 92.18000000000001 26.72, 92.17 26.72, 92.17 26.71, 92.17 26.71, 92.15000000000001 26.69, 92.04000000000001 26.58, 91.68000000000001 26.25, 91.20999999999999 25.88, 90.79000000000001 25.58, 90.39 25.36, 90.03 25.2, 89.65000000000001 25.07, 89.29000000000001 24.93, 88.90000000000001 24.8, 88.5 24.61, 88.09 24.43, 87.70999999999999 24.21, 87.34999999999999 24.01, 87.02 23.72, 86.68000000000001 23.44, 86.38 23.09, 86.06999999999999 22.68, 85.78 22.23, 85.53 21.74, 85.25 21.25, 85 20.7, 84.78 20.12, 84.56999999999999 19.49, 84.36 18.85, 84.19 18.19, 84.06999999999999 17.54, 83.95999999999999 16.86, 83.86 16.18, 83.75 15.49, 83.63 14.8, 83.51000000000001 14.11, 83.37 13.46, 83.31 12.84, 83.23999999999999 12.21, 83.14 11.6, 83.02 11.03, 82.86 10.47, 82.72 9.91, 82.58 9.380000000000001, 82.42 8.91, 82.27 8.49, 82.12 8.050000000000001)",RB,slant
2553913,1363,"LINESTRING (85.73999999999999 14.29, 85.73999999999999 14.29, 85.73999999999999 14.29, 85.73 14.29, 85.73 14.29, 85.73 14.29, 85.72 14.29, 85.7 14.3, 85.58 14.31, 85.09999999999999 14.39, 84.48999999999999 14.5, 83.91 14.64, 83.37 14.83, 82.83 15.02, 82.3 15.21, 81.76000000000001 15.42, 81.2 15.65, 80.61 15.9, 80 16.15, 79.39 16.43, 78.72 16.7, 78.02 16.97, 77.31999999999999 17.23, 76.59999999999999 17.46, 75.87 17.67, 75.13 17.87, 74.37 18.07, 73.56999999999999 18.25, 72.77 18.42, 71.95 18.59, 71.12 18.75, 70.28 18.91, 69.43000000000001 19.1, 68.58 19.29, 67.70999999999999 19.53, 66.83 19.79, 65.95 20.08, 65.06999999999999 20.41, 64.18000000000001 20.73, 63.31 21.06, 62.45 21.43, 61.58 21.82, 60.71 22.23, 59.86 22.65, 59.01 23.08, 58.17 23.53, 57.33 24, 56.48 24.47, 55.63 24.93, 54.79 25.39, 53.96 25.86)",WR,post
2535943,1363,"LINESTRING (86.15000000000001 31.35, 86.15000000000001 31.35, 86.15000000000001 31.35, 86.15000000000001 31.35, 86.15000000000001 31.35, 86.15000000000001 31.35, 86.15000000000001 31.36, 86.15000000000001 31.36, 86.15000000000001 31.36, 86.16 31.36, 86.16 31.36, 86.17 31.36, 86.18000000000001 31.36, 86.20999999999999 31.36, 86.36 31.39, 86.68000000000001 31.46, 87.08 31.56, 87.41 31.67, 87.66 31.78, 87.91 31.87, 88.16 31.95, 88.45 32.03, 88.72 32.13, 89.02 32.22, 89.31 32.31, 89.63 32.37, 89.93000000000001 32.42, 90.22 32.43, 90.48999999999999 32.41, 90.77 32.4, 91.02 32.36, 91.27 32.31, 91.45 32.25, 91.61 32.16, 91.77 32.07, 91.88 31.95, 91.95 31.84, 91.92 31.75, 91.91 31.68, 91.84 31.64, 91.73999999999999 31.58, 91.64 31.57, 91.52 31.56, 91.39 31.56, 91.26000000000001 31.59, 91.13 31.61, 90.95999999999999 31.63, 90.79000000000001 31.65, 90.65000000000001 31.68, 90.54000000000001 31.7, 90.45 31.71)",TE,bubble.block
2540154,1363,"LINESTRING (87.06999999999999 38.4, 87.02 38.41, 86.95999999999999 38.42, 86.89 38.42, 86.79000000000001 38.38, 86.67 38.31, 86.52 38.21, 86.34999999999999 38.1, 86.13 37.95, 85.84999999999999 37.77, 85.56 37.59, 85.23999999999999 37.39, 84.86 37.15, 84.44 36.89, 83.98999999999999 36.62, 83.5 36.36, 82.98999999999999 36.1, 82.44 35.85, 81.87 35.59, 81.27 35.33, 80.65000000000001 35.12, 80.02 34.88, 79.40000000000001 34.64, 78.78 34.38, 78.17 34.09, 77.54000000000001 33.78, 76.92 33.43, 76.33 33.04, 75.76000000000001 32.62, 75.22 32.14, 74.7 31.67, 74.22 31.12, 73.76000000000001 30.54, 73.34 29.91, 72.90000000000001 29.29, 72.48 28.65, 72.09999999999999 28, 71.73 27.34, 71.40000000000001 26.67, 71.06 25.99, 70.72 25.31, 70.38 24.65, 70.06999999999999 23.99, 69.75 23.35, 69.42 22.72, 69.12 22.11, 68.84999999999999 21.49, 68.58 20.89, 68.3 20.31, 68.02 19.77, 67.77 19.25)",WR,slant
2555341,1363,"LINESTRING (87.62 32.73, 87.56999999999999 32.74, 87.51000000000001 32.73, 87.45 32.7, 87.40000000000001 32.66, 87.36 32.59, 87.31 32.52, 87.25 32.45, 87.17 32.39, 87.14 32.34, 87.15000000000001 32.28, 87.19 32.25, 87.25 32.2, 87.36 32.16, 87.47 32.14, 87.59 32.16, 87.73999999999999 32.19, 87.92 32.24, 88.17 32.29, 88.44 32.37, 88.73 32.46, 89.03 32.54, 89.34999999999999 32.61, 89.69 32.7, 90.01000000000001 32.78, 90.31 32.84, 90.63 32.87, 90.92 32.88, 91.2 32.89, 91.45 32.87, 91.65000000000001 32.82, 91.86 32.75, 92.06999999999999 32.69, 92.23999999999999 32.62, 92.36 32.54, 92.48 32.48, 92.58 32.37, 92.66 32.26, 92.72 32.2, 92.73999999999999 32.15, 92.77 32.11, 92.76000000000001 32.05, 92.73 32.01, 92.69 31.99, 92.62 31.95, 92.54000000000001 31.92, 92.45 31.9, 92.37 31.88, 92.28 31.86, 92.19 31.83, 92.09999999999999 31.8)",TE,bubble.block
2540158,1455,"LINESTRING (40.07 33.73, 40.07 33.73, 40.06 33.73, 40.06 33.73, 40.06 33.73, 40.05 33.73, 40.04 33.74, 40.03 33.74, 40 33.77, 39.85 33.91, 39.64 34.13, 39.49 34.36, 39.41 34.53, 39.36 34.62, 39.33 34.68, 39.3 34.7, 39.28 34.7, 39.25 34.67, 39.2 34.58, 39.15 34.48, 39.1 34.37, 39.01 34.24, 38.9 34.11, 38.75 34.02, 38.62 33.93, 38.44 33.86, 38.23 33.77, 37.98 33.72, 37.73 33.64, 37.45 33.56, 37.16 33.51, 36.84 33.46, 36.52 33.42, 36.2 33.34, 35.89 33.24, 35.57 33.1, 35.29 32.98, 35.04 32.86, 34.82 32.73, 34.65 32.65, 34.5 32.58, 34.37 32.53, 34.28 32.47, 34.19 32.39, 34.13 32.33, 34.13 32.3, 34.13 32.27, 34.14 32.26, 34.17 32.25, 34.22 32.25, 34.28 32.22)",TE,bubble.block
2552600,1455,"LINESTRING (39.28 20.37, 39.28 20.37, 39.29 20.37, 39.3 20.38, 39.31 20.38, 39.38 20.4, 39.68 20.52, 40.21 20.74, 40.76 21.02, 41.24 21.29, 41.65 21.56, 42.06 21.84, 42.51 22.16, 42.98 22.5, 43.47 22.84, 43.99 23.2, 44.53 23.59, 45.11 23.98, 45.71 24.35, 46.34 24.7, 46.98 25.02, 47.65 25.34, 48.34 25.65, 49.06 25.94, 49.78 26.22, 50.51 26.5, 51.25 26.77, 52.01 26.99, 52.79 27.23, 53.57 27.44, 54.34 27.67, 55.14 27.92, 55.92 28.17, 56.71 28.41, 57.48 28.66, 58.25 28.89, 59.04 29.13, 59.82 29.36, 60.6 29.6, 61.35 29.84, 62.08 30.08, 62.81 30.34, 63.53 30.59, 64.23999999999999 30.84, 64.94 31.07, 65.63 31.31, 66.31999999999999 31.56, 66.95999999999999 31.79, 67.59999999999999 32.04, 68.22 32.24, 68.83 32.46)",WR,post
2533039,1455,"LINESTRING (40.7 10.26, 40.7 10.26, 40.71 10.25, 40.71 10.25, 40.73 10.25, 40.78 10.24, 40.98 10.2, 41.37 10.12, 41.79 10, 42.17 9.859999999999999, 42.52 9.710000000000001, 42.85 9.57, 43.19 9.43, 43.54 9.26, 43.93 9.039999999999999, 44.36 8.800000000000001, 44.82 8.58, 45.31 8.359999999999999, 45.86 8.130000000000001, 46.41 7.92, 46.98 7.7, 47.61 7.51, 48.26 7.33, 48.93 7.16, 49.63 7, 50.35 6.85, 51.09 6.71, 51.84 6.58, 52.61 6.45, 53.38 6.32, 54.14 6.21, 54.91 6.1, 55.67 5.99, 56.42 5.88, 57.14 5.77, 57.85 5.65, 58.54 5.56, 59.21 5.48, 59.85 5.37, 60.47 5.23, 61.06 5.08, 61.64 4.94, 62.22 4.82, 62.81 4.7, 63.38 4.57, 63.94 4.45, 64.48999999999999 4.33, 65.01000000000001 4.2, 65.47 4.06, 65.90000000000001 3.94, 66.27 3.86)",WR,corner
2495459,1455,"LINESTRING (40.17 45.5, 40.17 45.5, 40.17 45.5, 40.18 45.5, 40.19 45.5, 40.21 45.51, 40.31 45.54, 40.74 45.67, 41.33 45.84, 41.9 46.03, 42.41 46.22, 42.91 46.43, 43.37 46.63, 43.86 46.85, 44.4 47.07, 44.95 47.29, 45.52 47.51, 46.07 47.72, 46.61 47.92, 47.13 48.12, 47.59 48.3, 47.98 48.47, 48.35 48.6, 48.64 48.73, 48.88 48.83, 49.08 48.92, 49.21 48.99, 49.32 49.07, 49.38 49.11, 49.43 49.15, 49.47 49.19, 49.5 49.22, 49.53 49.23, 49.54 49.24, 49.55 49.25, 49.56 49.26, 49.55 49.26, 49.55 49.27, 49.55 49.27, 49.55 49.27, 49.55 49.26, 49.55 49.26, 49.54 49.26, 49.54 49.25, 49.54 49.25, 49.54 49.25, 49.54 49.25, 49.54 49.24, 49.54 49.24, 49.53 49.24, 49.53 49.24)",WR,corner
497149,1455,"LINESTRING (36.54 27.84, 36.54 27.84, 36.54 27.84, 36.54 27.84, 36.54 27.85, 36.55 27.85, 36.55 27.86, 36.56 27.87, 36.59 27.92, 36.73 28.16, 36.91 28.51, 37.07 28.82, 37.17 29.12, 37.24 29.37, 37.27 29.59, 37.28 29.77, 37.28 29.94, 37.25 30.1, 37.22 30.27, 37.19 30.38, 37.16 30.45, 37.11 30.52, 37.06 30.55, 37.01 30.56, 36.97 30.54, 36.95 30.5, 36.93 30.46, 36.93 30.43, 36.94 30.37, 36.97 30.28, 37.01 30.22, 37.06 30.15, 37.13 30.1, 37.22 30.05, 37.33 30, 37.44 29.95, 37.54 29.92, 37.64 29.87, 37.72 29.81, 37.84 29.76, 37.96 29.7, 38.08 29.64, 38.18 29.57, 38.28 29.5, 38.37 29.42, 38.46 29.33, 38.56 29.25, 38.67 29.18, 38.78 29.12, 38.87 29.04, 38.96 28.95)",RB,bubble.block
2552600,1477,"LINESTRING (38.69 40.08, 38.7 40.11, 38.72 40.12, 38.75 40.13, 38.81 40.12, 38.92 40.12, 39.05 40.08, 39.23 40.03, 39.42 39.96, 39.66 39.89, 39.91 39.81, 40.21 39.7, 40.56 39.6, 40.92 39.5, 41.33 39.39, 41.74 39.26, 42.16 39.11, 42.57 38.96, 42.97 38.83, 43.36 38.72, 43.71 38.63, 44.03 38.54, 44.32 38.47, 44.56 38.41, 44.77 38.36, 44.95 38.31, 45.1 38.28, 45.23 38.3, 45.33 38.37, 45.42 38.45, 45.51 38.54, 45.64 38.68, 45.75 38.84)",WR,post
