nflId,playId,LineString,position,route
2552656,1082,"LINESTRING (65.95999999999999 15.21, 65.95999999999999 15.21, 65.97 15.21, 65.98 15.21, 66 15.2, 66.13 15.19, 66.52 15.15, 67.06999999999999 15.09, 67.62 15.05, 68.14 15.01, 68.65000000000001 14.99, 69.15000000000001 15, 69.69 14.99, 70.28 14.97, 70.88 14.97, 71.53 14.97, 72.18000000000001 14.97, 72.86 15, 73.55 15.05, 74.23999999999999 15.12, 74.91 15.21, 75.58 15.35, 76.23999999999999 15.54, 76.86 15.81, 77.44 16.13, 77.98 16.5, 78.47 16.91, 78.95 17.34, 79.36 17.84, 79.75 18.37, 80.09 18.92, 80.39 19.51, 80.65000000000001 20.11, 80.88 20.7, 81.06999999999999 21.29, 81.23 21.87, 81.37 22.45)",WR,post
2539217,1106,"LINESTRING (64.33 32.51, 64.33 32.51, 64.33 32.51, 64.33 32.51, 64.31999999999999 32.51, 64.31999999999999 32.52, 64.31999999999999 32.52, 64.31 32.54, 64.25 32.61, 64.06 32.91, 63.81 33.3, 63.59 33.67, 63.42 33.98, 63.32 34.26, 63.24 34.54, 63.23 34.83, 63.23 35.13, 63.34 35.44, 63.47 35.76, 63.65 36.11, 63.88 36.46, 64.11 36.8, 64.39 37.15, 64.7 37.5, 65.03 37.87, 65.34 38.25, 65.64 38.65, 65.94 39.05, 66.19 39.49, 66.45 39.94, 66.65000000000001 40.4, 66.81999999999999 40.88, 66.98 41.38, 67.09999999999999 41.91, 67.2 42.44, 67.28 42.98, 67.34 43.53, 67.41 44.07, 67.48 44.62, 67.54000000000001 45.16, 67.61 45.7, 67.68000000000001 46.23, 67.77 46.72, 67.86 47.2, 67.97 47.65, 68.09999999999999 48.12, 68.29000000000001 48.57, 68.51000000000001 48.99, 68.75 49.37, 69.01000000000001 49.72, 69.28 50.03)",RB,flat
2552656,1106,"LINESTRING (66.87 40.2, 66.97 39.92, 67.08 39.64, 67.23999999999999 39.35, 67.45 39.04, 67.69 38.72, 67.97 38.42, 68.31999999999999 38.12, 68.68000000000001 37.82, 69.09 37.48, 69.55 37.13, 70.08 36.77, 70.65000000000001 36.41, 71.23999999999999 36.06, 71.87 35.7, 72.52 35.33, 73.19 34.95, 73.87 34.57, 74.58 34.15, 75.3 33.73, 76.02 33.29, 76.73999999999999 32.85, 77.45999999999999 32.4, 78.17 31.91, 78.86 31.4, 79.54000000000001 30.86, 80.22 30.32, 80.89 29.75, 81.56 29.13, 82.20999999999999 28.48, 82.84 27.84, 83.48 27.19, 84.08 26.51, 84.66 25.82, 85.20999999999999 25.13, 85.78 24.43, 86.34999999999999 23.73, 86.92 23.05, 87.48 22.38, 88.04000000000001 21.71, 88.59999999999999 21.06, 89.18000000000001 20.43, 89.76000000000001 19.85, 90.31 19.29, 90.87 18.75, 91.44 18.29, 92.02 17.86, 92.59 17.46, 93.14 17.11, 93.7 16.78, 94.25 16.51)",WR,slant
497238,1106,"LINESTRING (67.95 19.47, 67.95 19.47, 67.95 19.47, 67.95 19.47, 67.95999999999999 19.48, 67.97 19.49, 68 19.51, 68.25 19.7, 68.68000000000001 20.04, 69.13 20.42, 69.5 20.75, 69.83 21.06, 70.16 21.37, 70.47 21.7, 70.81 22.05, 71.14 22.42, 71.48 22.82, 71.81 23.24, 72.12 23.69, 72.45 24.14, 72.75 24.63, 73.06999999999999 25.1, 73.36 25.61, 73.63 26.11, 73.89 26.6, 74.15000000000001 27.13, 74.39 27.68, 74.62 28.26, 74.84 28.84, 75.01000000000001 29.42, 75.19 30.03, 75.34 30.64, 75.48 31.28, 75.59 31.94, 75.68000000000001 32.6, 75.76000000000001 33.29, 75.83 34.01, 75.89 34.71, 75.92 35.42, 75.94 36.13, 75.95999999999999 36.88, 75.98 37.62, 76 38.36, 76.02 39.09, 76.03 39.83, 76.06 40.54, 76.11 41.26, 76.18000000000001 41.95, 76.23999999999999 42.66, 76.33 43.32, 76.42 43.92)",TE,slant
2506106,1106,"LINESTRING (66.88 17.41, 66.88 17.41, 66.88 17.41, 66.89 17.41, 66.90000000000001 17.4, 66.95999999999999 17.38, 67.2 17.29, 67.65000000000001 17.11, 68.14 16.92, 68.61 16.75, 69.05 16.59, 69.48 16.44, 69.91 16.29, 70.36 16.16, 70.81 16.08, 71.27 16.05, 71.73 16.08, 72.17 16.18, 72.56999999999999 16.29, 72.95 16.42, 73.29000000000001 16.63, 73.58 16.9, 73.84 17.22, 74.03 17.61, 74.15000000000001 18.05, 74.22 18.5, 74.25 18.95, 74.23 19.39, 74.15000000000001 19.81, 74.05 20.2, 73.93000000000001 20.56, 73.78 20.88, 73.59999999999999 21.14, 73.41 21.32, 73.22 21.43, 73.05 21.47, 72.89 21.44, 72.73999999999999 21.36, 72.61 21.21, 72.52 20.98, 72.45999999999999 20.72, 72.42 20.45, 72.42 20.15, 72.43000000000001 19.85, 72.48 19.56, 72.55 19.27, 72.62 18.97, 72.70999999999999 18.69, 72.8 18.42, 72.89 18.18, 72.97 17.97)",WR,dig
2541966,1106,"LINESTRING (67.98999999999999 39.22, 67.98999999999999 39.22, 67.98999999999999 39.22, 67.98999999999999 39.22, 67.98999999999999 39.23, 68 39.23, 68.01000000000001 39.24, 68.04000000000001 39.27, 68.26000000000001 39.48, 68.64 39.83, 69.04000000000001 40.18, 69.40000000000001 40.49, 69.72 40.75, 70.03 41, 70.37 41.23, 70.73999999999999 41.46, 71.13 41.69, 71.56 41.88, 72.03 42.04, 72.51000000000001 42.19, 73.01000000000001 42.34, 73.52 42.48, 74.04000000000001 42.52, 74.56 42.52, 75.09 42.5, 75.61 42.44, 76.13 42.36, 76.66 42.21, 77.19 42.04, 77.72 41.81, 78.23999999999999 41.54, 78.73 41.22, 79.2 40.86, 79.63 40.42, 80.05 39.97, 80.45 39.5, 80.8 38.97, 81.12 38.4, 81.38 37.8, 81.64 37.2, 81.84999999999999 36.59, 82.01000000000001 35.97, 82.14 35.34, 82.26000000000001 34.73, 82.36 34.12, 82.43000000000001 33.53, 82.45999999999999 32.97, 82.48 32.41, 82.47 31.88, 82.44 31.38, 82.39 30.92)",WR,dig
2505629,1164,"LINESTRING (104.77 34.44, 104.77 34.44, 104.77 34.43, 104.77 34.43, 104.77 34.42, 104.78 34.41, 104.78 34.38, 104.8 34.27, 104.85 33.98, 104.91 33.66, 104.96 33.44, 105.01 33.31, 105.09 33.27, 105.18 33.25, 105.25 33.26, 105.33 33.26, 105.43 33.25, 105.53 33.24, 105.61 33.25, 105.7 33.27, 105.76 33.33, 105.8 33.41, 105.83 33.49, 105.84 33.58, 105.83 33.66, 105.8 33.75, 105.75 33.84, 105.67 33.94, 105.56 34.06, 105.43 34.19, 105.28 34.31, 105.14 34.43, 105 34.55, 104.83 34.69, 104.66 34.84, 104.49 34.99)",TE,bubble.block
497278,1164,"LINESTRING (104.84 15.9, 104.84 15.9, 104.83 15.9, 104.83 15.91, 104.81 15.91, 104.72 15.9, 104.38 15.87, 103.81 15.79, 103.23 15.66, 102.71 15.54, 102.2 15.4, 101.72 15.27, 101.21 15.12, 100.67 14.93, 100.09 14.74, 99.48 14.53, 98.86 14.3, 98.23999999999999 14.03, 97.62 13.75, 97.01000000000001 13.42, 96.41 13.07, 95.87 12.65, 95.34999999999999 12.18, 94.87 11.69, 94.45 11.15, 94.05 10.59, 93.73 10, 93.45999999999999 9.380000000000001, 93.22 8.76, 93.02 8.130000000000001, 92.87 7.5, 92.73 6.89, 92.64 6.28, 92.58 5.69, 92.54000000000001 5.13, 92.54000000000001 4.63)",WR,out
2533028,1164,"LINESTRING (105.58 35.99, 105.58 35.99, 105.58 35.98, 105.58 35.98, 105.58 35.97, 105.58 35.93, 105.57 35.72, 105.59 35.38, 105.64 35.06, 105.68 34.8, 105.73 34.61, 105.8 34.45, 105.92 34.3, 106.07 34.15, 106.24 34.02, 106.44 33.92, 106.64 33.81, 106.84 33.72, 107.07 33.66, 107.31 33.59, 107.56 33.55, 107.82 33.53, 108.12 33.51, 108.45 33.45, 108.78 33.36, 109.13 33.25, 109.46 33.08, 109.78 32.9, 110.09 32.68, 110.38 32.41, 110.68 32.12, 110.95 31.81, 111.18 31.47, 111.39 31.1, 111.56 30.74, 111.67 30.39)",TE,bubble.block
2555224,1164,"LINESTRING (111.85 30.02, 111.82 30.03, 111.76 30.06, 111.65 30.11, 111.51 30.21, 111.4 30.27, 111.23 30.37, 111.05 30.47, 110.89 30.56, 110.65 30.66, 110.42 30.75, 110.16 30.84, 109.88 30.96, 109.59 31.07, 109.3 31.19, 108.98 31.31, 108.66 31.39, 108.32 31.48, 108 31.55, 107.65 31.6, 107.28 31.66, 106.91 31.72, 106.51 31.77, 106.12 31.8, 105.7 31.8, 105.27 31.78, 104.83 31.75, 104.42 31.69, 103.99 31.65, 103.55 31.62, 103.12 31.62, 102.68 31.6, 102.25 31.58, 101.84 31.56, 101.44 31.53, 101.05 31.51)",RB,curl
2539205,1164,"LINESTRING (106.4 15.22, 106.33 15.27, 106.26 15.31, 106.14 15.33, 105.98 15.35, 105.81 15.37, 105.59 15.38, 105.35 15.39, 105.03 15.42, 104.68 15.43, 104.3 15.43, 103.85 15.43, 103.36 15.43, 102.84 15.44, 102.33 15.47, 101.82 15.5, 101.36 15.51, 100.9 15.53, 100.44 15.55, 100.01 15.56, 99.69 15.55, 99.39 15.51, 99.13 15.46, 98.97 15.39, 98.86 15.28, 98.8 15.14, 98.76000000000001 15.01, 98.73 14.84, 98.76000000000001 14.63, 98.8 14.43, 98.86 14.24, 98.93000000000001 14.07, 99 13.92, 99.05 13.84, 99.06 13.84, 99.05 13.87)",WR,corner
2555224,1348,"LINESTRING (52.16 29.25, 52.15 29.25, 52.15 29.25, 52.14 29.25, 52.14 29.25, 52.13 29.24, 52.11 29.21, 51.99 29.03, 51.72 28.63, 51.43 28.19, 51.15 27.82, 50.94 27.57, 50.74 27.35, 50.59 27.15, 50.51 26.98, 50.44 26.83, 50.45 26.67, 50.46 26.53, 50.52 26.42, 50.56 26.3, 50.68 26.2, 50.83 26.12)",RB,bubble.block
2535698,1348,"LINESTRING (48.79 44.88, 48.79 44.88, 48.78 44.88, 48.78 44.88, 48.78 44.88, 48.77 44.88, 48.75 44.88, 48.65 44.88, 48.16 44.89, 47.5 44.9, 46.89 44.92, 46.35 44.94, 45.82 44.96, 45.24 45.01, 44.66 45.04, 44.06 45.1, 43.44 45.14, 42.79 45.26, 42.12 45.35, 41.42 45.43, 40.73 45.54, 40.03 45.66)",WR,streak
497278,1348,"LINESTRING (49.52 37.16, 49.41 37.27, 49.28 37.36, 49.15 37.44, 49.01 37.52, 48.88 37.58, 48.76 37.65, 48.65 37.72, 48.54 37.8, 48.47 37.89, 48.42 37.97, 48.38 38.06, 48.4 38.14, 48.47 38.23, 48.58 38.33, 48.71 38.43, 48.84 38.55, 48.97 38.69, 49.1 38.83, 49.22 38.98, 49.33 39.14, 49.42 39.32)",WR,bubble.block
2539205,1348,"LINESTRING (47.72 9.880000000000001, 47.72 9.880000000000001, 47.72 9.880000000000001, 47.72 9.880000000000001, 47.72 9.880000000000001, 47.72 9.869999999999999, 47.71 9.869999999999999, 47.71 9.869999999999999, 47.7 9.869999999999999, 47.69 9.869999999999999, 47.67 9.869999999999999, 47.54 9.880000000000001, 47.2 9.949999999999999, 46.77 10.06, 46.39 10.19, 46.1 10.33, 45.85 10.47, 45.61 10.64, 45.34 10.83, 45.08 11.03, 44.81 11.24, 44.54 11.46)",WR,bubble.block
2505629,1348,"LINESTRING (47.42 36.49, 47.42 36.49, 47.41 36.49, 47.41 36.49, 47.39 36.5, 47.34 36.53, 47.12 36.66, 46.68 36.9, 46.17 37.16, 45.7 37.38, 45.3 37.58, 44.94 37.8, 44.59 38.01, 44.28 38.24, 44.01 38.47, 43.77 38.73, 43.54 39, 43.39 39.27, 43.29 39.53, 43.23 39.78, 43.22 40.03, 43.29 40.26)",TE,out
497278,1394,"LINESTRING (50.03 45.33, 50.03 45.33, 50.02 45.33, 50.02 45.33, 50.01 45.33, 49.97 45.34, 49.78 45.36, 49.3 45.41, 48.72 45.46, 48.16 45.5, 47.65 45.52, 47.13 45.55, 46.6 45.59, 46.05 45.63, 45.47 45.66, 44.84 45.69, 44.19 45.72, 43.51 45.75, 42.8 45.77, 42.08 45.78, 41.33 45.78, 40.59 45.79, 39.84 45.78, 39.1 45.77, 38.38 45.73, 37.7 45.7, 37.05 45.67, 36.43 45.64, 35.84 45.61, 35.35 45.58, 34.86 45.56, 34.54 45.59)",WR,streak
2535698,1394,"LINESTRING (51.33 18.14, 51.32 18.14, 51.32 18.14, 51.32 18.15, 51.32 18.15, 51.31 18.15, 51.29 18.15, 51.2 18.15, 50.74 18.15, 50.12 18.17, 49.55 18.22, 49.06 18.28, 48.6 18.33, 48.14 18.41, 47.71 18.53, 47.31 18.67, 46.93 18.85, 46.59 19.08, 46.32 19.34, 46.06 19.61, 45.84 19.91, 45.67 20.23, 45.55 20.56, 45.46 20.85, 45.39 21.15, 45.36 21.44, 45.33 21.69, 45.32 21.92, 45.31 22.13, 45.29 22.29, 45.26 22.46, 45.24 22.64)",WR,dig
2539205,1394,"LINESTRING (51.03 8.34, 51.03 8.33, 51.02 8.32, 51 8.31, 50.93 8.300000000000001, 50.77 8.279999999999999, 50.53 8.24, 50.19 8.220000000000001, 49.83 8.24, 49.49 8.24, 49.11 8.23, 48.71 8.23, 48.29 8.24, 47.86 8.25, 47.41 8.26, 46.97 8.31, 46.57 8.41, 46.17 8.5, 45.79 8.609999999999999, 45.49 8.789999999999999, 45.26 9.02, 45.09 9.34, 44.93 9.68, 44.78 10.01, 44.68 10.38, 44.61 10.77, 44.54 11.15, 44.48 11.52, 44.45 11.86, 44.43 12.2, 44.41 12.51, 44.41 12.8)",WR,dig
2555224,1394,"LINESTRING (54.78 32.12, 54.78 32.12, 54.78 32.12, 54.78 32.12, 54.79 32.12, 54.79 32.13, 54.79 32.14, 54.81 32.16, 54.88 32.3, 55.08 32.72, 55.29 33.24, 55.46 33.74, 55.6 34.21, 55.71 34.67, 55.84 35.17, 55.98 35.69, 56.09 36.25, 56.17 36.81, 56.24 37.42, 56.29 38.06, 56.29 38.7, 56.31 39.34, 56.3 40.01, 56.26 40.68, 56.19 41.32, 56.1 41.96, 55.98 42.59, 55.86 43.16, 55.73 43.73, 55.58 44.27, 55.41 44.78, 55.25 45.26)",RB,bubble.block
2505629,1394,"LINESTRING (50.2 22.82, 50.19 22.82, 50.18 22.82, 50.17 22.82, 50.08 22.82, 49.77 22.81, 49.21 22.77, 48.6 22.7, 48.05 22.64, 47.54 22.6, 47.04 22.58, 46.54 22.57, 46 22.57, 45.43 22.59, 44.85 22.6, 44.24 22.61, 43.61 22.64, 42.98 22.69, 42.36 22.74, 41.74 22.79, 41.13 22.86, 40.52 22.99, 39.94 23.13, 39.4 23.32, 38.91 23.53, 38.44 23.74, 38.04 24.01, 37.69 24.32, 37.39 24.7, 37.15 25.1, 36.96 25.55, 36.83 26.03)",TE,post
2506106,1505,"LINESTRING (17.14 38.07, 17.15 38.07, 17.15 38.07, 17.15 38.07, 17.15 38.07, 17.16 38.07, 17.17 38.08, 17.19 38.11, 17.31 38.32, 17.56 38.75, 17.83 39.25, 18.09 39.76, 18.29 40.25, 18.46 40.74, 18.6 41.2, 18.73 41.69, 18.87 42.19, 19 42.68, 19.1 43.21, 19.19 43.8, 19.29 44.35, 19.37 44.91, 19.41 45.49, 19.51 46.05)",WR,flat
2535988,1505,"LINESTRING (17.58 19.51, 17.58 19.51, 17.59 19.51, 17.59 19.51, 17.6 19.51, 17.61 19.5, 17.68 19.44, 17.98 19.15, 18.35 18.76, 18.71 18.35, 18.98 17.93, 19.23 17.5, 19.47 17.06, 19.69 16.6, 19.9 16.08, 20.1 15.52, 20.31 14.98, 20.53 14.4, 20.76 13.82, 20.98 13.23, 21.18 12.65, 21.37 12.08, 21.56 11.5, 21.78 10.91)",WR,flat
2552656,1505,"LINESTRING (18.51 43.43, 18.51 43.43, 18.51 43.43, 18.51 43.43, 18.51 43.43, 18.52 43.43, 18.55 43.43, 18.72 43.41, 19.19 43.35, 19.82 43.25, 20.41 43.13, 20.9 42.98, 21.33 42.79, 21.73 42.56, 22.14 42.28, 22.55 42.01, 22.94 41.69, 23.32 41.33, 23.69 40.94, 24.05 40.52, 24.38 40.12, 24.69 39.72, 24.95 39.31, 25.2 38.92)",WR,post
2541966,1505,"LINESTRING (17.85 10.31, 17.97 10.35, 18.11 10.4, 18.24 10.46, 18.48 10.52, 18.77 10.57, 19.1 10.61, 19.45 10.67, 19.8 10.73, 20.13 10.79, 20.52 10.83, 20.96 10.87, 21.43 10.9, 21.94 10.94, 22.47 10.99, 23.01 11.05, 23.53 11.13, 24.06 11.23, 24.62 11.39, 25.17 11.57, 25.73 11.74, 26.22 11.96, 26.66 12.2, 27.04 12.47)",WR,post
2539217,1505,"LINESTRING (14.33 32.79, 14.33 32.79, 14.33 32.79, 14.33 32.79, 14.32 32.78, 14.32 32.77, 14.32 32.76, 14.3 32.69, 14.24 32.39, 14.19 31.97, 14.16 31.59, 14.17 31.28, 14.21 31.01, 14.28 30.74, 14.34 30.48, 14.4 30.23, 14.44 29.99, 14.51 29.76, 14.61 29.51, 14.74 29.23, 14.91 28.94, 15.1 28.66, 15.28 28.4, 15.52 28.15)",RB,wheel
2558208,1529,"LINESTRING (20.15 43.42, 20.15 43.42, 20.15 43.41, 20.16 43.41, 20.16 43.41, 20.17 43.4, 20.2 43.39, 20.37 43.33, 20.79 43.12, 21.25 42.88, 21.66 42.63, 21.98 42.37, 22.24 42.04, 22.48 41.69, 22.72 41.31, 22.91 40.9, 23.13 40.52, 23.33 40.1, 23.51 39.72, 23.67 39.34, 23.77 38.99, 23.84 38.68, 23.87 38.47, 23.86 38.3, 23.82 38.21, 23.79 38.14, 23.74 38.22, 23.71 38.37, 23.65 38.56, 23.61 38.82, 23.56 39.13, 23.51 39.47, 23.46 39.79, 23.42 40.19, 23.39 40.61, 23.39 41.03, 23.38 41.45, 23.39 41.88)",WR,bubble.block
2506106,1529,"LINESTRING (19.8 17.84, 19.87 17.85, 19.94 17.88, 20.01 17.95, 20.1 18.04, 20.24 18.13, 20.41 18.25, 20.62 18.39, 20.89 18.58, 21.18 18.85, 21.47 19.15, 21.79 19.45, 22.13 19.76, 22.49 20.07, 22.9 20.4, 23.35 20.72, 23.86 21.01, 24.43 21.25, 25.01 21.47, 25.59 21.67, 26.23 21.86, 26.89 22.03, 27.55 22.18, 28.22 22.31, 28.87 22.44, 29.5 22.56, 30.09 22.67, 30.62 22.8, 31.12 22.94, 31.62 23.07, 32.07 23.19, 32.48 23.32, 32.78 23.42, 33.02 23.51, 33.26 23.59, 33.46 23.65, 33.64 23.69, 33.8 23.7)",WR,comeback
2539217,1529,"LINESTRING (17.08 27.47, 17.08 27.46, 17.08 27.46, 17.08 27.45, 17.08 27.43, 17.12 27.29, 17.25 26.87, 17.44 26.28, 17.64 25.68, 17.83 25.16, 18.03 24.63, 18.23 24.1, 18.44 23.56, 18.66 22.98, 18.89 22.37, 19.09 21.75, 19.28 21.1, 19.5 20.44, 19.71 19.76, 19.92 19.07, 20.17 18.37, 20.4 17.68, 20.61 17.02, 20.82 16.34, 21.05 15.66, 21.27 14.97, 21.53 14.29, 21.81 13.63, 22.1 12.97, 22.39 12.31, 22.67 11.67, 22.95 11.05, 23.25 10.43, 23.56 9.800000000000001, 23.86 9.17, 24.18 8.58, 24.5 8.01, 24.8 7.45)",RB,slant
2552656,1529,"LINESTRING (20.87 18.87, 20.88 18.87, 20.88 18.87, 20.89 18.87, 20.89 18.87, 20.92 18.86, 21.1 18.78, 21.55 18.59, 22.07 18.34, 22.55 18.09, 22.96 17.84, 23.33 17.58, 23.68 17.28, 24.04 16.95, 24.43 16.62, 24.86 16.28, 25.28 15.93, 25.71 15.58, 26.14 15.25, 26.59 14.91, 27.05 14.59, 27.51 14.29, 27.97 13.99, 28.39 13.75, 28.77 13.59, 29.11 13.43, 29.4 13.31, 29.69 13.19, 29.92 13.12, 30.08 13.07, 30.22 13.01, 30.33 12.96, 30.39 12.93, 30.41 12.93, 30.43 12.93, 30.41 12.94, 30.39 12.93, 30.35 12.92)",WR,corner
2535988,1529,"LINESTRING (20.9 37.49, 20.9 37.49, 20.9 37.49, 20.91 37.49, 20.92 37.49, 20.93 37.48, 20.99 37.47, 21.27 37.39, 21.75 37.22, 22.26 37, 22.73 36.79, 23.15 36.58, 23.52 36.39, 23.91 36.17, 24.33 35.9, 24.81 35.64, 25.29 35.4, 25.85 35.17, 26.44 34.98, 27.05 34.79, 27.66 34.63, 28.3 34.49, 28.95 34.36, 29.61 34.23, 30.28 34.08, 30.93 33.93, 31.54 33.77, 32.14 33.58, 32.72 33.36, 33.26 33.11, 33.8 32.86, 34.24 32.51, 34.7 32.16, 35.1 31.75, 35.48 31.33, 35.8 30.88, 36.08 30.42, 36.32 29.95)",WR,post
497278,1667,"LINESTRING (33.38 43.36, 33.38 43.36, 33.37 43.36, 33.37 43.36, 33.35 43.37, 33.3 43.38, 33.09 43.46, 32.65 43.63, 32.17 43.84, 31.76 44.07, 31.41 44.31, 31.08 44.57, 30.75 44.85, 30.41 45.17, 30.09 45.52, 29.77 45.85, 29.39 46.25, 28.98 46.66, 28.53 47.08, 28.04 47.47, 27.54 47.83, 27.04 48.18, 26.5 48.51, 25.95 48.84, 25.36 49.13, 24.74 49.36, 24.13 49.61, 23.52 49.82, 22.91 50.01, 22.27 50.15, 21.64 50.29, 21 50.41, 20.38 50.52, 19.77 50.61, 19.16 50.65, 18.59 50.69, 18.04 50.68, 17.52 50.66, 17.02 50.62, 16.55 50.57, 16.1 50.49, 15.73 50.4, 15.4 50.3, 15.12 50.18)",WR,wheel
2505629,1667,"LINESTRING (34.93 18.96, 34.94 18.87, 34.94 18.76, 34.94 18.59, 34.94 18.41, 34.95 18.29, 34.97 18.12, 34.99 17.98, 35.01 17.78, 35.04 17.52, 35.1 17.23, 35.19 16.9, 35.25 16.6, 35.36 16.3, 35.46 16.01, 35.57 15.72, 35.68 15.42, 35.79 15.11, 35.88 14.81, 35.98 14.51, 36.08 14.23, 36.19 13.96, 36.29 13.71, 36.37 13.48, 36.42 13.29, 36.47 13.11, 36.52 12.97, 36.57 12.86, 36.62 12.78, 36.65 12.75, 36.68 12.75, 36.69 12.76, 36.7 12.79, 36.7 12.83, 36.7 12.88, 36.7 12.94, 36.7 13.02, 36.7 13.11, 36.7 13.18, 36.71 13.23, 36.73 13.28, 36.76 13.34, 36.78 13.4, 36.81 13.45)",TE,bubble.block
2539205,1667,"LINESTRING (36.68 19.28, 36.69 19.29, 36.68 19.34, 36.66 19.43, 36.64 19.55, 36.6 19.7, 36.55 19.89, 36.48 20.15, 36.4 20.45, 36.35 20.8, 36.32 21.21, 36.31 21.67, 36.31 22.17, 36.32 22.68, 36.35 23.22, 36.4 23.77, 36.47 24.34, 36.54 24.94, 36.59 25.55, 36.64 26.16, 36.67 26.76, 36.64 27.38, 36.58 28.02, 36.5 28.69, 36.39 29.37, 36.27 30.08, 36.16 30.82, 36.06 31.56, 35.99 32.31, 35.95 33.06, 35.95 33.84, 36.04 34.64, 36.15 35.41, 36.28 36.18, 36.47 36.94, 36.74 37.7, 37.03 38.47, 37.32 39.22, 37.65 39.97, 37.98 40.71, 38.32 41.45, 38.65 42.18, 38.98 42.89, 39.31 43.59)",WR,bubble.block
2558091,1667,"LINESTRING (33.47 16.45, 33.47 16.45, 33.47 16.45, 33.46 16.45, 33.44 16.45, 33.37 16.46, 33.06 16.51, 32.48 16.6, 31.86 16.73, 31.29 16.87, 30.77 16.98, 30.26 17.14, 29.73 17.34, 29.19 17.56, 28.63 17.81, 28.09 18.1, 27.54 18.45, 26.98 18.83, 26.43 19.25, 25.9 19.72, 25.4 20.27, 24.88 20.85, 24.38 21.45, 23.9 22.09, 23.47 22.77, 23.06 23.48, 22.65 24.21, 22.28 24.97, 21.94 25.75, 21.64 26.56, 21.37 27.39, 21.13 28.23, 20.93 29.1, 20.77 29.98, 20.64 30.87, 20.55 31.78, 20.46 32.7, 20.38 33.62, 20.3 34.51, 20.24 35.38, 20.2 36.26, 20.12 37.1, 20.07 37.85, 20.06 38.52)",WR,slant
2555224,1667,"LINESTRING (39.78 23.94, 39.78 23.94, 39.78 23.94, 39.78 23.93, 39.78 23.92, 39.78 23.91, 39.78 23.82, 39.72 23.41, 39.6 22.85, 39.45 22.3, 39.3 21.86, 39.14 21.44, 38.98 21.02, 38.8 20.53, 38.63 20.04, 38.5 19.57, 38.36 19.09, 38.24 18.62, 38.16 18.16, 38.09 17.7, 38.01 17.23, 38 16.83, 37.98 16.41, 37.98 15.98, 38.02 15.63, 38.06 15.33, 38.14 15.1, 38.24 14.9, 38.35 14.72, 38.47 14.57, 38.58 14.45, 38.71 14.37, 38.84 14.3, 38.96 14.23, 39.07 14.21, 39.14 14.2, 39.23 14.21, 39.29 14.22, 39.31 14.24, 39.32 14.26, 39.31 14.29, 39.31 14.33, 39.29 14.39, 39.27 14.46)",RB,dig
2552656,1784,"LINESTRING (38.66 7.41, 38.66 7.41, 38.67 7.41, 38.67 7.4, 38.69 7.39, 38.8 7.26, 39.09 6.93, 39.46 6.5, 39.8 6.07, 40.12 5.69, 40.44 5.34, 40.8 4.98, 41.16 4.59, 41.54 4.18, 41.96 3.77, 42.46 3.4, 43.02 3.05, 43.59 2.68, 44.2 2.33, 44.84 2.02, 45.52 1.71, 46.2 1.42, 46.9 1.17, 47.59 0.97, 48.32 0.8100000000000001, 49.07 0.7, 49.81 0.61, 50.56 0.57, 51.29 0.57, 52.02 0.59, 52.74 0.65, 53.45 0.75, 54.17 0.86, 54.89 0.99, 55.59 1.13, 56.27 1.29, 56.91 1.43, 57.54 1.59, 58.11 1.76, 58.66 1.93, 59.19 2.12, 59.68 2.31, 60.11 2.49, 60.52 2.66, 60.9 2.83)",WR,wheel
2506106,1784,"LINESTRING (37.95 36.15, 37.96 36.15, 37.96 36.16, 37.97 36.16, 37.99 36.16, 38.1 36.19, 38.42 36.28, 38.91 36.43, 39.42 36.61, 39.86 36.78, 40.26 36.96, 40.65 37.21, 41.07 37.49, 41.51 37.78, 41.95 38.08, 42.42 38.41, 42.91 38.73, 43.43 39.04, 43.95 39.35, 44.48 39.66, 45.02 39.95, 45.58 40.23, 46.14 40.45, 46.67 40.62, 47.2 40.76, 47.69 40.89, 48.14 41.01, 48.55 41.12, 48.85 41.2, 49.09 41.26, 49.31 41.3, 49.47 41.31, 49.55 41.31, 49.6 41.32, 49.57 41.3, 49.5 41.25, 49.4 41.19, 49.26 41.14, 49.08 41.06, 48.87 40.89, 48.68 40.71, 48.49 40.56, 48.28 40.33, 48.09 40.04, 47.92 39.78)",WR,corner
2535988,1784,"LINESTRING (38.93 33.26, 38.93 33.27, 38.93 33.27, 38.94 33.27, 38.95 33.28, 38.99 33.3, 39.19 33.41, 39.68 33.68, 40.27 33.98, 40.81 34.21, 41.3 34.39, 41.78 34.54, 42.31 34.66, 42.86 34.79, 43.47 34.87, 44.09 34.96, 44.75 35, 45.42 35.03, 46.11 35.03, 46.82 34.97, 47.52 34.92, 48.25 34.84, 48.99 34.75, 49.73 34.58, 50.45 34.38, 51.16 34.13, 51.85 33.88, 52.5 33.58, 53.13 33.26, 53.72 32.99, 54.26 32.69, 54.78 32.43, 55.23 32.22, 55.65 32.02, 56.01 31.89, 56.28 31.86, 56.52 31.88, 56.74 31.92, 56.91 32.05, 57.03 32.24, 57.12 32.49, 57.17 32.78, 57.19 33.09, 57.18 33.4, 57.16 33.73)",WR,post
