nflId,playId,LineString,position,route
2552487,531,"LINESTRING (106.26 34.55, 106.27 34.55, 106.27 34.55, 106.27 34.55, 106.28 34.54, 106.29 34.54, 106.34 34.53, 106.53 34.49, 106.92 34.44, 107.3 34.42, 107.6 34.44, 107.91 34.53, 108.16 34.68, 108.39 34.87, 108.59 35.07, 108.87 35.34, 109.15 35.64, 109.45 35.92, 109.75 36.15, 110.02 36.38, 110.29 36.65, 110.55 36.86, 110.86 37.11, 111.15 37.37, 111.42 37.61, 111.64 37.85, 111.79 38.1, 111.94 38.33, 112.07 38.57, 112.18 38.81, 112.26 39.05, 112.33 39.3, 112.4 39.52, 112.46 39.74)",WR,bubble.block
2540145,531,"LINESTRING (105.73 20.05, 105.73 20.05, 105.74 20.05, 105.74 20.05, 105.74 20.05, 105.74 20.05, 105.75 20.04, 105.75 20.04, 105.76 20.04, 105.76 20.04, 105.77 20.04, 105.78 20.04, 105.81 20.03, 105.96 19.99, 106.2 19.93, 106.42 19.87, 106.59 19.82, 106.7 19.78, 106.8 19.73, 106.89 19.68, 106.98 19.63, 107.06 19.56, 107.14 19.49, 107.24 19.43, 107.34 19.36, 107.44 19.28, 107.53 19.2, 107.53 19.18, 107.52 19.17, 107.53 19.15, 107.53 19.14, 107.54 19.13, 107.55 19.12, 107.55 19.12)",WR,bubble.block
2495347,531,"LINESTRING (107.03 19.23, 107.03 19.31, 107.06 19.41, 107.06 19.54, 107.07 19.7, 107.1 19.81, 107.14 19.9, 107.15 20.06, 107.13 20.26, 107.09 20.47, 107.02 20.67, 106.95 20.87, 106.84 21.06, 106.72 21.27, 106.52 21.53, 106.35 21.74, 106.15 21.97, 105.96 22.2, 105.81 22.35, 105.73 22.4, 105.58 22.6, 105.46 22.78, 105.39 22.96, 105.36 23.09, 105.32 23.21, 105.33 23.32, 105.32 23.41, 105.34 23.47, 105.37 23.6, 105.42 23.68, 105.45 23.75, 105.45 23.77, 105.44 23.89, 105.42 23.94)",TE,slant
2556462,591,"LINESTRING (72.55 11.09, 72.54000000000001 11.09, 72.54000000000001 11.09, 72.53 11.1, 72.5 11.1, 72.31 11.11, 71.81999999999999 11.13, 71.19 11.13, 70.56999999999999 11.13, 70.01000000000001 11.13, 69.47 11.13, 68.93000000000001 11.13, 68.40000000000001 11.16, 67.84 11.26, 67.26000000000001 11.36, 66.68000000000001 11.49, 66.13 11.69, 65.59 11.91, 65.06999999999999 12.19, 64.58 12.53, 64.11 12.9, 63.69 13.35, 63.3 13.84, 62.94 14.34, 62.61 14.87, 62.36 15.46, 62.08 16.06, 61.81 16.67, 61.51 17.31, 61.22 17.97, 60.94 18.65, 60.65 19.33, 60.36 20.01, 60.04 20.7, 59.67 21.4)",WR,post
2553830,591,"LINESTRING (76.70999999999999 23.62, 76.70999999999999 23.62, 76.70999999999999 23.63, 76.70999999999999 23.63, 76.70999999999999 23.65, 76.73 23.75, 76.76000000000001 24.05, 76.8 24.54, 76.81999999999999 25.01, 76.83 25.39, 76.84 25.7, 76.87 25.97, 76.90000000000001 26.22, 76.93000000000001 26.42, 76.98999999999999 26.58, 77.04000000000001 26.72, 77.12 26.82, 77.19 26.85, 77.27 26.85, 77.37 26.81, 77.45999999999999 26.71, 77.56 26.54, 77.66 26.33, 77.76000000000001 26.1, 77.87 25.83, 77.94 25.54, 78.01000000000001 25.23, 78.06999999999999 24.89, 78.06 24.56, 78.05 24.25, 78.02 23.95, 77.97 23.67, 77.87 23.42, 77.73 23.21, 77.55 23.03)",TE,bubble.block
2495328,591,"LINESTRING (78.89 23.16, 78.89 23.16, 78.89 23.16, 78.89 23.16, 78.88 23.15, 78.88 23.15, 78.86 23.13, 78.8 23.07, 78.58 22.85, 78.23999999999999 22.52, 77.89 22.18, 77.59999999999999 21.9, 77.33 21.66, 77.05 21.4, 76.75 21.14, 76.44 20.9, 76.12 20.62, 75.8 20.32, 75.45999999999999 20.02, 75.11 19.72, 74.76000000000001 19.38, 74.40000000000001 19.03, 74.01000000000001 18.66, 73.62 18.26, 73.23999999999999 17.84, 72.87 17.4, 72.52 16.96, 72.19 16.51, 71.89 16.05, 71.62 15.55, 71.38 15, 71.16 14.45, 70.97 13.91, 70.81 13.37, 70.67 12.85)",RB,flat
2558069,591,"LINESTRING (72.64 34.65, 72.63 34.65, 72.63 34.65, 72.62 34.65, 72.59 34.64, 72.42 34.61, 71.92 34.5, 71.28 34.35, 70.68000000000001 34.19, 70.13 34.01, 69.61 33.83, 69.09 33.65, 68.52 33.45, 67.91 33.22, 67.28 32.99, 66.61 32.75, 65.94 32.5, 65.22 32.23, 64.5 31.97, 63.76 31.72, 63 31.46, 62.2 31.22, 61.37 31, 60.55 30.79, 59.71 30.61, 58.85 30.45, 57.97 30.34, 57.08 30.28, 56.2 30.22, 55.32 30.21, 54.43 30.24, 53.53 30.34, 52.63 30.47, 51.74 30.65, 50.84 30.83)",WR,post
2495328,617,"LINESTRING (59.55 29.53, 59.55 29.53, 59.54 29.54, 59.54 29.54, 59.53 29.55, 59.48 29.61, 59.31 29.8, 59.02 30.13, 58.74 30.46, 58.5 30.71, 58.3 30.91, 58.14 31.08, 57.97 31.22, 57.8 31.34, 57.65 31.41, 57.53 31.46, 57.44 31.51, 57.36 31.55, 57.31 31.57, 57.28 31.57, 57.26 31.55, 57.24 31.51, 57.23 31.47, 57.23 31.44, 57.23 31.43, 57.22 31.44, 57.21 31.47, 57.17 31.52, 57.12 31.57, 57.06 31.63, 56.97 31.69, 56.89 31.74, 56.82 31.78, 56.76 31.84, 56.7 31.89, 56.65 31.94, 56.62 31.97, 56.6 31.98, 56.58 32, 56.56 32.01, 56.55 32.01, 56.55 32.02, 56.54 32.03, 56.55 32.03, 56.55 32.04, 56.54 32.04, 56.54 32.05, 56.54 32.05, 56.54 32.05, 56.54 32.05, 56.54 32.06)",RB,bubble.block
2558150,617,"LINESTRING (54.59 43.67, 54.59 43.67, 54.58 43.67, 54.58 43.67, 54.57 43.67, 54.52 43.68, 54.33 43.71, 53.89 43.78, 53.41 43.83, 52.99 43.85, 52.62 43.82, 52.29 43.75, 51.97 43.62, 51.64 43.47, 51.3 43.31, 50.93 43.1, 50.54 42.81, 50.14 42.48, 49.73 42.15, 49.31 41.82, 48.86 41.46, 48.41 41.09, 47.91 40.72, 47.4 40.35, 46.83 40.01, 46.24 39.68, 45.62 39.39, 44.96 39.12, 44.28 38.89, 43.58 38.7, 42.86 38.55, 42.11 38.46, 41.34 38.41, 40.55 38.44, 39.75 38.51, 38.94 38.61, 38.14 38.72, 37.35 38.88, 36.58 39.08, 35.81 39.31, 35.03 39.55, 34.27 39.8, 33.52 40.05, 32.78 40.3, 32.05 40.54, 31.34 40.77, 30.66 40.99, 29.99 41.2, 29.33 41.38, 28.67 41.54, 28.05 41.66)",WR,curl
2495189,617,"LINESTRING (54.48 19.1, 54.48 19.09, 54.47 19.09, 54.47 19.09, 54.46 19.09, 54.43 19.09, 54.28 19.11, 53.88 19.19, 53.39 19.32, 52.95 19.48, 52.56 19.64, 52.21 19.81, 51.85 20, 51.48 20.22, 51.09 20.46, 50.69 20.7, 50.27 20.91, 49.85 21.11, 49.45 21.31, 49.1 21.51, 48.76 21.71, 48.45 21.88, 48.12 22.06, 47.88 22.19, 47.64 22.31, 47.42 22.39, 47.24 22.44, 47.07 22.52, 46.95 22.55, 46.82 22.55, 46.69 22.53, 46.56 22.51, 46.44 22.5, 46.32 22.48, 46.2 22.46, 46.09 22.41, 45.98 22.36, 45.88 22.3, 45.76 22.24, 45.66 22.16, 45.56 22.1, 45.48 22.05, 45.38 22.01, 45.3 21.93, 45.22 21.86, 45.11 21.78, 45.01 21.7, 44.93 21.62, 44.87 21.55, 44.8 21.47, 44.74 21.38)",WR,post
2532887,617,"LINESTRING (54.14 9.73, 54.13 9.73, 54.13 9.73, 54.13 9.73, 54.12 9.73, 54.11 9.73, 54.08 9.73, 53.92 9.67, 53.54 9.529999999999999, 53.06 9.33, 52.6 9.109999999999999, 52.19 8.890000000000001, 51.81 8.66, 51.43 8.380000000000001, 51.03 8.1, 50.61 7.81, 50.14 7.54, 49.65 7.26, 49.13 6.97, 48.56 6.69, 47.96 6.42, 47.33 6.16, 46.68 5.92, 45.99 5.71, 45.28 5.52, 44.54 5.32, 43.78 5.13, 43 4.97, 42.21 4.83, 41.39 4.69, 40.57 4.56, 39.77 4.44, 38.97 4.33, 38.18 4.22, 37.4 4.12, 36.65 4.01, 35.92 3.91, 35.2 3.81, 34.51 3.71, 33.85 3.59, 33.22 3.48, 32.62 3.35, 32.06 3.21, 31.51 3.07, 30.99 2.94, 30.48 2.8, 30 2.65, 29.53 2.49, 29.07 2.33, 28.63 2.17, 28.18 2.02)",WR,corner
2556462,662,"LINESTRING (53.84 17.28, 53.83 17.28, 53.83 17.28, 53.82 17.28, 53.81 17.28, 53.75 17.29, 53.4 17.34, 52.89 17.41, 52.39 17.48, 51.95 17.56, 51.56 17.65, 51.19 17.77, 50.82 17.88, 50.46 18.06, 50.09 18.24, 49.71 18.47, 49.31 18.71, 48.91 18.98, 48.46 19.24, 48 19.54, 47.5 19.82, 46.97 20.08, 46.43 20.34, 45.91 20.66, 45.32 20.91, 44.77 21.16, 44.22 21.37, 43.65 21.54, 43.08 21.75, 42.56 21.93, 42.06 22.1, 41.58 22.29, 41.17 22.5, 40.81 22.69, 40.47 22.87, 40.22 23.02, 40.02 23.15, 39.9 23.23, 39.79 23.35, 39.74 23.43, 39.75 23.44, 39.79 23.43, 39.85 23.35, 39.92 23.28, 40.01 23.17, 40.13 23.04, 40.26 22.91, 40.4 22.81, 40.57 22.72, 40.7 22.66, 40.85 22.6)",WR,post
2495189,662,"LINESTRING (53 21.44, 53 21.44, 52.99 21.44, 52.98 21.44, 52.97 21.44, 52.92 21.44, 52.57 21.45, 52.07 21.46, 51.61 21.48, 51.19 21.56, 50.8 21.67, 50.42 21.83, 50.04 22.02, 49.66 22.26, 49.28 22.55, 48.89 22.85, 48.54 23.17, 48.22 23.48, 47.9 23.78, 47.58 24.08, 47.36 24.32, 47.16 24.5, 46.98 24.65, 46.86 24.73, 46.74 24.8, 46.67 24.78, 46.67 24.66, 46.68 24.5, 46.72 24.29, 46.8 24.02, 46.89 23.74, 47.02 23.41, 47.17 23.06, 47.33 22.71, 47.5 22.31, 47.69 21.87, 47.88 21.43, 48.08 20.97, 48.29 20.5, 48.51 20.05, 48.74 19.58, 48.98 19.11, 49.21 18.66, 49.44 18.22, 49.66 17.8, 49.89 17.41, 50.11 17.07, 50.34 16.76, 50.56 16.52, 50.77 16.29, 50.97 16.1)",WR,slant
2532887,662,"LINESTRING (53.29 36, 53.29 36, 53.28 36, 53.28 36, 53.27 35.99, 53.25 35.98, 53.12 35.92, 52.78 35.73, 52.31 35.45, 51.87 35.15, 51.5 34.86, 51.2 34.58, 50.92 34.27, 50.65 33.94, 50.4 33.6, 50.17 33.24, 49.96 32.89, 49.78 32.56, 49.64 32.23, 49.5 31.91, 49.4 31.63, 49.32 31.4, 49.25 31.19, 49.21 31.03, 49.17 30.93, 49.14 30.84, 49.12 30.78, 49.11 30.74, 49.11 30.77, 49.11 30.82, 49.1 30.87, 49.09 30.96, 49.08 31.08, 49.08 31.22, 49.07 31.37, 49.07 31.51, 49.09 31.63, 49.1 31.75, 49.11 31.88, 49.1 31.97, 49.08 32.04, 49.05 32.09, 49.03 32.13, 49.02 32.15, 49 32.17, 48.99 32.17, 48.97 32.17, 48.94 32.18, 48.91 32.2, 48.88 32.21, 48.86 32.21)",WR,slant
2553830,662,"LINESTRING (53.81 8.08, 53.8 8.08, 53.8 8.08, 53.8 8.08, 53.79 8.08, 53.76 8.08, 53.56 8.09, 53.07 8.08, 52.45 8.06, 51.87 8.039999999999999, 51.35 8.02, 50.85 7.98, 50.35 7.93, 49.85 7.89, 49.32 7.83, 48.8 7.78, 48.3 7.72, 47.82 7.66, 47.38 7.61, 47 7.53, 46.66 7.44, 46.37 7.36, 46.17 7.28, 46.03 7.2, 45.93 7.11, 45.89 7.01, 45.87 6.91, 45.91 6.83, 45.97 6.76, 46.05 6.7, 46.14 6.64, 46.26 6.59, 46.39 6.53, 46.5 6.5, 46.62 6.46, 46.73 6.43, 46.82 6.4, 46.92 6.39, 47.03 6.37, 47.15 6.34, 47.26 6.29, 47.35 6.24, 47.42 6.2, 47.47 6.16, 47.5 6.13, 47.52 6.09, 47.55 6.07, 47.59 6.06, 47.63 6.05, 47.66 6.05, 47.69 6.07)",TE,corner
234,662,"LINESTRING (56.82 30.67, 56.82 30.67, 56.82 30.67, 56.82 30.68, 56.82 30.69, 56.82 30.73, 56.86 31.04, 56.93 31.59, 57.01 32.17, 57.09 32.69, 57.15 33.15, 57.2 33.61, 57.24 34.12, 57.27 34.63, 57.29 35.13, 57.3 35.68, 57.31 36.26, 57.31 36.85, 57.3 37.45, 57.27 38.03, 57.21 38.63, 57.13 39.22, 57.03 39.8, 56.92 40.37, 56.79 40.91, 56.65 41.49, 56.48 42.03, 56.31 42.54, 56.12 43.01, 55.93 43.47, 55.71 43.92, 55.48 44.35, 55.25 44.76, 55.02 45.13, 54.79 45.51, 54.55 45.85, 54.31 46.18, 54.07 46.49, 53.81 46.79, 53.55 47.08, 53.3 47.35, 53.04 47.6, 52.78 47.83, 52.52 48.06, 52.25 48.28, 51.97 48.48, 51.7 48.65, 51.44 48.81, 51.17 48.96, 50.92 49.07, 50.67 49.16)",RB,out
71265,739,"LINESTRING (15.66 31.86, 15.54 31.89, 15.5 31.9, 15.51 31.91, 15.55 31.93, 15.59 31.97, 15.68 32.03, 15.79 32.12, 15.88 32.35, 15.97 32.55, 16.06 32.8, 16.16 33.07, 16.26 33.37, 16.38 33.72, 16.5 34.11, 16.6 34.59, 16.69 35.06, 16.76 35.56, 16.83 36.07, 16.87 36.62, 16.92 37.15, 16.96 37.72, 17.01 38.33, 17.08 38.93, 17.14 39.54, 17.2 40.15, 17.26 40.75)",TE,flat
2540145,739,"LINESTRING (15.84 43.82, 15.87 43.78, 15.92 43.73, 16 43.69, 16.09 43.68, 16.17 43.68, 16.26 43.67, 16.37 43.65, 16.51 43.65, 16.71 43.66, 16.91 43.67, 17.12 43.68, 17.35 43.69, 17.56 43.71, 17.79 43.72, 18.04 43.72, 18.31 43.71, 18.56 43.71, 18.78 43.73, 19 43.72, 19.21 43.69, 19.36 43.65, 19.52 43.56, 19.61 43.51, 19.65 43.46, 19.63 43.42, 19.59 43.37)",WR,bubble.block
2550597,739,"LINESTRING (16.43 36.69, 16.46 36.7, 16.51 36.71, 16.59 36.75, 16.68 36.8, 16.79 36.82, 16.9 36.85, 17.05 36.91, 17.24 37.03, 17.44 37.15, 17.65 37.3, 17.92 37.48, 18.18 37.7, 18.48 37.91, 18.78 38.18, 19.09 38.48, 19.39 38.82, 19.7 39.14, 20.01 39.5, 20.36 39.85, 20.7 40.23, 21.03 40.6, 21.38 40.99, 21.76 41.37, 22.13 41.73, 22.46 42.12, 22.76 42.43)",WR,flat
2552487,739,"LINESTRING (16.54 9.029999999999999, 16.54 9.029999999999999, 16.54 9.029999999999999, 16.54 9.02, 16.55 9.02, 16.55 9.02, 16.56 9.02, 16.57 9.02, 16.6 9.01, 16.76 8.94, 17.21 8.73, 17.76 8.460000000000001, 18.23 8.210000000000001, 18.6 8.039999999999999, 18.99 7.85, 19.39 7.65, 19.69 7.52, 20.1 7.38, 20.54 7.23, 20.99 7.13, 21.44 7.04, 21.87 7.03, 22.3 7.16, 22.7 7.27, 23.07 7.4, 23.42 7.59, 23.75 7.8)",WR,wheel
2556695,739,"LINESTRING (18.41 22.74, 18.32 22.71, 18.22 22.65, 18.08 22.58, 17.91 22.53, 17.62 22.44, 17.24 22.27, 16.92 22.12, 16.68 22.05, 16.53 22, 16.33 21.96, 16.1 21.94, 15.85 21.92, 15.62 21.89, 15.4 21.87, 15.23 21.86, 15.12 21.9, 15.05 21.95, 15.03 22.04, 15.08 22.18, 15.16 22.34, 15.28 22.51, 15.42 22.71, 15.61 22.95, 15.84 23.23, 16.1 23.53, 16.39 23.85)",FB,bubble.block
2556885,739,"LINESTRING (16.31 16.16, 16.31 16.16, 16.31 16.16, 16.32 16.16, 16.32 16.15, 16.33 16.14, 16.36 16.11, 16.54 15.83, 16.82 15.33, 17.07 14.82, 17.27 14.29, 17.41 13.83, 17.55 13.38, 17.67 12.92, 17.79 12.43, 17.89 11.92, 18 11.37, 18.1 10.82, 18.15 10.31, 18.26 9.74, 18.37 9.199999999999999, 18.45 8.68, 18.53 8.17, 18.59 7.72, 18.67 7.28, 18.74 6.95, 18.81 6.61)",RB,flat
71265,784,"LINESTRING (26.07 45.86, 26.08 45.86, 26.08 45.86, 26.08 45.86, 26.09 45.86, 26.1 45.86, 26.14 45.87, 26.47 45.94, 27 46.06, 27.53 46.2, 28.02 46.35, 28.46 46.46, 28.89 46.58, 29.34 46.77, 29.84 46.98, 30.32 47.18, 30.83 47.34, 31.33 47.53, 31.86 47.71, 32.38 47.88, 32.88 48.1, 33.33 48.31, 33.69 48.5, 34.07 48.71, 34.39 48.9, 34.61 49.09, 34.81 49.23, 34.98 49.38, 35.09 49.55, 35.15 49.73, 35.18 49.89, 35.18 50.04, 35.14 50.17, 35.12 50.25, 35.09 50.32, 35.06 50.38, 35.04 50.44, 35.02 50.5, 35.01 50.56, 35 50.61)",TE,out
2556885,784,"LINESTRING (22.86 32.49, 22.86 32.48, 22.86 32.48, 22.86 32.48, 22.85 32.48, 22.85 32.48, 22.85 32.49, 22.85 32.49, 22.84 32.5, 22.84 32.53, 22.8 32.71, 22.71 33.19, 22.66 33.7, 22.67 34.08, 22.6 34.34, 22.52 34.53, 22.44 34.66, 22.37 34.83, 22.3 35, 22.28 35.15, 22.21 35.29, 22.14 35.41, 22.07 35.51, 22 35.61, 21.93 35.74, 21.92 35.84, 21.92 35.96, 22.03 36.08, 22.16 36.22, 22.34 36.36, 22.58 36.5, 22.86 36.57, 23.12 36.63, 23.44 36.66, 23.81 36.65, 24.23 36.63, 24.66 36.57, 25.08 36.49, 25.52 36.4, 25.97 36.27)",RB,wheel
2552487,784,"LINESTRING (26.4 21.61, 26.41 21.61, 26.41 21.61, 26.42 21.61, 26.42 21.61, 26.44 21.6, 26.5 21.56, 26.77 21.38, 27.29 21.01, 27.86 20.59, 28.37 20.25, 28.9 19.91, 29.43 19.56, 29.94 19.26, 30.53 18.98, 31.16 18.72, 31.74 18.45, 32.34 18.19, 32.95 17.91, 33.59 17.64, 34.2 17.33, 34.78 16.98, 35.32 16.59, 35.81 16.15, 36.36 15.77, 36.82 15.31, 37.23 14.75, 37.66 14.23, 38.01 13.63, 38.31 12.93, 38.62 12.22, 38.88 11.5, 39.1 10.77, 39.3 10.02, 39.47 9.23, 39.69 8.460000000000001, 39.85 7.67, 40.04 6.89, 40.25 6.1, 40.47 5.34)",WR,flat
2550597,784,"LINESTRING (26.33 8.880000000000001, 26.34 8.880000000000001, 26.34 8.880000000000001, 26.35 8.880000000000001, 26.37 8.890000000000001, 26.42 8.9, 26.68 8.98, 27.03 9.130000000000001, 27.33 9.33, 27.57 9.48, 27.8 9.66, 28.04 9.83, 28.3 10, 28.51 10.23, 28.74 10.56, 28.96 10.87, 29.22 11.27, 29.46 11.65, 29.66 12.08, 29.86 12.48, 30.06 12.9, 30.23 13.36, 30.39 13.86, 30.53 14.34, 30.64 14.86, 30.75 15.32, 30.87 15.81, 30.96 16.27, 31.02 16.74, 31.05 17.17, 31.1 17.6, 31.19 18, 31.28 18.35, 31.31 18.69, 31.3 19.03, 31.31 19.39, 31.3 19.72, 31.28 20.04, 31.26 20.33, 31.26 20.61)",WR,slant
2540145,784,"LINESTRING (25.96 16.03, 25.96 16.02, 25.97 16.02, 25.97 16.02, 25.98 16.02, 25.99 16.02, 26.01 16.02, 26.11 16.01, 26.48 15.99, 26.99 15.97, 27.5 15.96, 27.92 15.93, 28.28 15.92, 28.61 15.95, 28.93 15.96, 29.29 15.88, 29.62 15.86, 29.94 15.92, 30.24 16, 30.51 16.12, 30.75 16.27, 30.97 16.43, 31.16 16.65, 31.33 16.88, 31.49 17.16, 31.61 17.46, 31.73 17.76, 31.83 18.05, 31.91 18.35, 31.98 18.59, 32.04 18.82, 32.11 19.01, 32.2 19.16, 32.3 19.31, 32.39 19.43, 32.46 19.51, 32.54 19.58, 32.63 19.59, 32.74 19.56, 32.84 19.53)",WR,post
2556695,825,"LINESTRING (42.52 21.81, 42.52 21.8, 42.52 21.8, 42.51 21.79, 42.51 21.78, 42.5 21.77, 42.48 21.75, 42.38 21.63, 42.18 21.43, 41.97 21.24, 41.78 21.11, 41.61 21.01, 41.47 20.91, 41.4 20.78, 41.31 20.69, 41.2 20.6, 41.16 20.45, 41.13 20.32, 41.13 20.19, 41.17 20.06, 41.25 19.92)",FB,bubble.block
2556885,825,"LINESTRING (34.57 23.51, 34.57 23.51, 34.57 23.52, 34.58 23.53, 34.63 23.58, 34.93 23.82, 35.32 24.14, 35.71 24.38, 36.08 24.56, 36.4 24.67, 36.71 24.72, 37.04 24.77, 37.36 24.76, 37.68 24.73, 37.95 24.64, 38.21 24.5, 38.44 24.31, 38.67 24.11, 38.87 23.88, 39.05 23.62, 39.18 23.32)",RB,corner
2552487,825,"LINESTRING (40.94 10.69, 40.94 10.69, 40.95 10.69, 40.95 10.69, 40.95 10.69, 40.95 10.69, 40.94 10.68, 40.94 10.68, 40.93 10.68, 40.93 10.68, 40.91 10.67, 40.86 10.65, 40.69 10.55, 40.39 10.36, 40.13 10.12, 39.96 9.880000000000001, 39.86 9.67, 39.81 9.48, 39.79 9.31, 39.79 9.119999999999999, 39.8 8.949999999999999)",WR,bubble.block
2550597,825,"LINESTRING (41.43 29.88, 41.55 29.79, 41.7 29.69, 41.85 29.57, 42.01 29.46, 42.19 29.34, 42.4 29.2, 42.62 29.06, 42.85 28.93, 43.08 28.76, 43.31 28.6, 43.57 28.42, 43.81 28.24, 44.04 28.06, 44.23 27.85, 44.42 27.61, 44.59 27.37, 44.76 27.08, 44.94 26.73, 45.12 26.35, 45.31 25.95)",WR,slant
2540145,825,"LINESTRING (40.35 31.33, 40.35 31.33, 40.35 31.33, 40.35 31.32, 40.35 31.32, 40.36 31.31, 40.37 31.29, 40.42 31.22, 40.6 30.97, 40.83 30.66, 41.04 30.42, 41.21 30.26, 41.35 30.15, 41.46 30.09, 41.58 30.03, 41.71 29.98, 41.84 29.92, 41.97 29.87, 42.1 29.84, 42.23 29.84, 42.38 29.85)",WR,bubble.block
2495347,825,"LINESTRING (39.68 28.1, 39.75 28.03, 39.84 27.94, 39.89 27.92, 39.99 27.86, 40.09 27.76, 40.24 27.66, 40.37 27.61, 40.49 27.53, 40.62 27.39, 40.74 27.22, 40.86 27.12, 40.98 27.02, 41.07 26.94, 41.17 26.85, 41.28 26.77, 41.39 26.67, 41.5 26.58, 41.6 26.45, 41.73 26.28, 41.85 26.13)",TE,bubble.block
2556885,866,"LINESTRING (83.95 31.29, 83.94 31.29, 83.94 31.29, 83.94 31.3, 83.94 31.3, 83.94 31.3, 83.94 31.3, 83.94 31.31, 83.94 31.32, 83.95 31.33, 83.98 31.39, 84.15000000000001 31.76, 84.36 32.23, 84.52 32.65, 84.64 32.96, 84.7 33.22, 84.73 33.44, 84.73 33.64, 84.69 33.84, 84.61 34.05, 84.53 34.26, 84.41 34.4, 84.29000000000001 34.51, 84.09 34.61, 83.87 34.67, 83.59999999999999 34.66, 83.29000000000001 34.57, 82.98999999999999 34.51, 82.65000000000001 34.36, 82.28 34.09, 81.89 33.82, 81.51000000000001 33.49, 81.13 33.14, 80.77 32.72, 80.42 32.28, 80.09 31.81, 79.79000000000001 31.31, 79.52 30.78, 79.28 30.23, 79.05 29.68, 78.81999999999999 29.12, 78.59999999999999 28.57, 78.40000000000001 27.96, 78.2 27.37, 77.98 26.75, 77.75 26.13)",RB,slant
71265,866,"LINESTRING (81.08 17.04, 81.08 17.04, 81.06999999999999 17.04, 81.06 17.04, 81.03 17.04, 80.78 17.02, 80.28 16.96, 79.73 16.87, 79.23 16.78, 78.76000000000001 16.71, 78.27 16.65, 77.79000000000001 16.57, 77.27 16.48, 76.73 16.42, 76.17 16.32, 75.59999999999999 16.14, 74.97 16.1, 74.33 16.03, 73.66 15.96, 73 15.87, 72.33 15.82, 71.67 15.81, 71 15.84, 70.31999999999999 15.9, 69.66 16.01, 68.98 16.12, 68.31999999999999 16.31, 67.66 16.52, 66.98999999999999 16.71, 66.33 17, 65.68000000000001 17.33, 65.03 17.66, 64.37 18.02, 63.71 18.38, 63.06 18.75, 62.4 19.12, 61.74 19.5, 61.07 19.88, 60.4 20.26, 59.73 20.63, 59.07 21, 58.43 21.37, 57.8 21.71, 57.17 22.03, 56.54 22.34, 55.92 22.64)",TE,post
71269,866,"LINESTRING (80.86 8.15, 80.86 8.140000000000001, 80.86 8.140000000000001, 80.84999999999999 8.140000000000001, 80.84 8.140000000000001, 80.81 8.140000000000001, 80.62 8.109999999999999, 80.14 8.06, 79.55 8, 79.04000000000001 7.91, 78.59 7.84, 78.13 7.76, 77.67 7.6, 77.2 7.43, 76.70999999999999 7.25, 76.23999999999999 6.98, 75.7 6.77, 75.14 6.56, 74.59999999999999 6.3, 74.04000000000001 6.04, 73.48 5.73, 72.90000000000001 5.44, 72.3 5.18, 71.68000000000001 4.96, 71.09 4.69, 70.48999999999999 4.45, 69.87 4.25, 69.20999999999999 4.07, 68.54000000000001 3.92, 67.86 3.78, 67.19 3.65, 66.53 3.54, 65.87 3.46, 65.20999999999999 3.38, 64.54000000000001 3.31, 63.88 3.23, 63.21 3.16, 62.59 3.1, 62.02 3.06, 61.45 3.02, 60.89 3.04, 60.35 3.04, 59.83 3.03, 59.34 3.01, 58.89 3.01, 58.47 3)",WR,corner
2495347,866,"LINESTRING (80.02 22.86, 80.02 22.86, 80.01000000000001 22.86, 80.01000000000001 22.86, 80.01000000000001 22.85, 80 22.85, 80 22.85, 79.98999999999999 22.85, 79.95999999999999 22.85, 79.79000000000001 22.86, 79.40000000000001 22.91, 78.98 23.08, 78.64 23.29, 78.37 23.56, 78.14 23.84, 77.91 24.17, 77.7 24.51, 77.47 24.89, 77.26000000000001 25.29, 77.06 25.73, 76.89 26.17, 76.69 26.61, 76.5 27.04, 76.37 27.43, 76.23 27.82, 76.08 28.21, 75.92 28.64, 75.8 29.01, 75.73999999999999 29.33, 75.62 29.73, 75.53 30.14, 75.40000000000001 30.57, 75.38 30.93, 75.31999999999999 31.37, 75.23 31.85, 75.2 32.32, 75.17 32.82, 75.15000000000001 33.34, 75.09 33.88, 75.06999999999999 34.42, 75.04000000000001 34.96, 74.97 35.52, 74.92 36.05, 74.87 36.55, 74.81 37.02, 74.73 37.46)",TE,slant
2552487,866,"LINESTRING (80.2 43.43, 80.2 43.43, 80.2 43.44, 80.19 43.44, 80.19 43.44, 80.18000000000001 43.45, 80.16 43.46, 80.08 43.51, 79.81 43.75, 79.45999999999999 44.12, 79.12 44.52, 78.76000000000001 44.95, 78.42 45.31, 78.09999999999999 45.59, 77.72 45.92, 77.34 46.21, 76.93000000000001 46.54, 76.47 46.83, 75.98 47.1, 75.45999999999999 47.36, 74.93000000000001 47.6, 74.41 47.82, 73.89 48.02, 73.37 48.2, 72.87 48.38, 72.34 48.58, 71.83 48.79, 71.36 48.99, 70.84999999999999 49.18, 70.41 49.38, 70.04000000000001 49.57, 69.81 49.78, 69.48 49.97, 69.26000000000001 50.17, 69.12 50.37, 69.05 50.57, 69 50.73, 69.17 50.8, 69.11 50.99, 68.97 51.22, 68.97 51.37, 68.98999999999999 51.5, 68.83 51.78, 68.87 51.9, 68.92 51.95, 68.84999999999999 51.95)",WR,out
