LineString,nflId,playId,position,route
"LINESTRING (22.1 32.85, 22.09 32.86, 22.08 32.86, 22.04 32.88, 21.78 33.02, 21.34 33.28, 20.87 33.58, 20.45 33.87, 20.09 34.17, 19.75 34.47, 19.42 34.81, 19.11 35.22, 18.84 35.7, 18.56 36.18, 18.32 36.7, 18.13 37.28, 17.95 37.87, 17.79 38.5, 17.64 39.13, 17.53 39.8, 17.42 40.46, 17.32 41.11, 17.2 41.76, 17.07 42.4, 16.92 43.02, 16.76 43.63, 16.59 44.2, 16.41 44.77, 16.18 45.29, 15.93 45.8, 15.64 46.25, 15.35 46.67, 15.04 47.07, 14.72 47.43, 14.4 47.75)",2552402,543,TE,flat
"LINESTRING (18.39 38.31, 18.37 38.31, 18.2 38.31, 17.76 38.3, 17.17 38.29, 16.6 38.28, 16.1 38.27, 15.63 38.28, 15.17 38.29, 14.7 38.29, 14.23 38.29, 13.79 38.28, 13.38 38.27, 13.01 38.22, 12.66 38.11, 12.34 37.98, 12.05 37.82, 11.82 37.63, 11.63 37.41, 11.5 37.15, 11.41 36.83, 11.35 36.49, 11.32 36.15, 11.29 35.81, 11.28 35.48, 11.29 35.18, 11.31 34.89, 11.33 34.62, 11.36 34.35, 11.37 34.1, 11.38 33.9, 11.41 33.73, 11.45 33.57, 11.49 33.41)",80429,586,WR,dig
"LINESTRING (17.85 33.04, 17.84 33.04, 17.8 33.04, 17.43 33.08, 16.85 33.17, 16.28 33.26, 15.76 33.37, 15.3 33.48, 14.83 33.62, 14.35 33.75, 13.85 33.92, 13.34 34.1, 12.81 34.36, 12.27 34.62, 11.74 34.91, 11.23 35.25, 10.73 35.61, 10.24 35.98, 9.77 36.42, 9.31 36.88, 8.890000000000001 37.39, 8.48 37.9, 8.08 38.45, 7.68 39.01, 7.3 39.57, 6.93 40.15, 6.58 40.75, 6.24 41.35, 5.9 41.95, 5.58 42.54, 5.27 43.1, 4.97 43.66, 4.65 44.21, 4.35 44.77)",2506122,586,TE,out
"LINESTRING (18.65 45.18, 18.63 45.18, 18.5 45.18, 17.99 45.18, 17.34 45.18, 16.76 45.19, 16.27 45.22, 15.81 45.24, 15.35 45.25, 14.89 45.23, 14.41 45.16, 13.94 44.99, 13.49 44.85, 13.12 44.6, 12.73 44.38, 12.38 44.09, 12.02 43.82, 11.7 43.49, 11.41 43.19, 11.17 42.96, 10.96 42.76, 10.81 42.64, 10.65 42.57, 10.57 42.58, 10.48 42.63, 10.41 42.7, 10.39 42.85, 10.38 43.02, 10.38 43.22, 10.36 43.4, 10.34 43.57, 10.33 43.75, 10.31 43.92, 10.3 44.07)",2507763,586,WR,post
"LINESTRING (17.89 18.01, 17.88 18.02, 17.83 18.02, 17.56 18.03, 17.1 18, 16.63 17.9, 16.22 17.75, 15.88 17.56, 15.57 17.37, 15.26 17.09, 14.94 16.78, 14.62 16.43, 14.3 16.02, 14 15.58, 13.71 15.12, 13.45 14.66, 13.23 14.18, 13.06 13.68, 12.94 13.17, 12.83 12.66, 12.73 12.12, 12.66 11.59, 12.62 11.09, 12.59 10.59, 12.56 10.09, 12.53 9.609999999999999, 12.54 9.26, 12.54 8.98, 12.52 8.68, 12.5 8.460000000000001, 12.47 8.26, 12.47 8.050000000000001, 12.48 7.91, 12.5 7.8)",4327,586,RB,flat
"LINESTRING (17.56 8.449999999999999, 17.56 8.449999999999999, 17.55 8.449999999999999, 17.54 8.449999999999999, 17.48 8.449999999999999, 17.13 8.449999999999999, 16.51 8.41, 15.86 8.32, 15.28 8.210000000000001, 14.75 8.09, 14.24 7.95, 13.7 7.77, 13.15 7.56, 12.59 7.31, 12.01 7.05, 11.42 6.77, 10.82 6.49, 10.24 6.18, 9.68 5.83, 9.130000000000001 5.48, 8.619999999999999 5.12, 8.130000000000001 4.75, 7.64 4.36, 7.21 3.96, 6.79 3.54, 6.43 3.09, 6.11 2.62, 5.82 2.13, 5.63 1.66, 5.51 1.17, 5.35 0.68, 5.18 0.2, 4.94 -0.25, 4.79 -0.7)",2552597,586,WR,out
"LINESTRING (33.78 35.27, 33.79 35.27, 33.8 35.27, 33.82 35.28, 33.99 35.34, 34.38 35.5, 34.88 35.74, 35.33 36, 35.72 36.25, 36.06 36.51, 36.4 36.76, 36.74 37.02, 37.09 37.28, 37.44 37.52, 37.81 37.75, 38.17 37.94, 38.5 38.1, 38.79 38.17, 39.08 38.21, 39.35 38.2, 39.59 38.17, 39.83 38.1, 40.04 37.97, 40.23 37.8, 40.4 37.56, 40.55 37.28, 40.69 36.96, 40.82 36.62, 40.94 36.26, 41.05 35.87)",2495450,671,WR,comeback
"LINESTRING (27.83 23.64, 27.83 23.63, 27.83 23.62, 27.83 23.61, 27.84 23.55, 27.86 23.14, 27.87 22.55, 27.86 21.99, 27.82 21.52, 27.76 21.06, 27.69 20.58, 27.63 20.09, 27.58 19.57, 27.53 19.02, 27.47 18.43, 27.41 17.82, 27.36 17.22, 27.31 16.61, 27.28 15.99, 27.26 15.37, 27.29 14.75, 27.33 14.12, 27.39 13.5, 27.49 12.89, 27.61 12.31, 27.75 11.75, 27.9 11.19, 28.11 10.65, 28.35 10.14, 28.63 9.67)",2557976,671,RB,flat
"LINESTRING (34.29 9.130000000000001, 34.3 9.130000000000001, 34.3 9.130000000000001, 34.32 9.119999999999999, 34.4 9.06, 34.72 8.81, 35.16 8.44, 35.6 8.07, 35.99 7.75, 36.41 7.45, 36.86 7.17, 37.34 6.87, 37.85 6.57, 38.35 6.27, 38.91 6.01, 39.51 5.75, 40.15 5.5, 40.82 5.28, 41.5 5.08, 42.2 4.89, 42.92 4.7, 43.64 4.51, 44.39 4.37, 45.16 4.25, 45.91 4.12, 46.67 3.98, 47.41 3.83, 48.09 3.69, 48.73 3.49, 49.35 3.29)",497302,671,WR,wheel
"LINESTRING (34.01 28.83, 34.02 28.84, 34.08 28.88, 34.43 29.06, 34.93 29.28, 35.4 29.43, 35.83 29.48, 36.21 29.46, 36.59 29.38, 36.98 29.25, 37.35 29.07, 37.71 28.86, 38.04 28.61, 38.34 28.31, 38.55 27.97, 38.72 27.6, 38.86 27.22, 38.97 26.81, 39.02 26.38, 39.06 25.92, 39.1 25.43, 39.14 24.92, 39.23 24.39, 39.31 23.89, 39.42 23.36, 39.48 22.84, 39.62 22.3, 39.78 21.73, 39.94 21.17, 40.1 20.6)",2552586,671,TE,dig
"LINESTRING (32.65 44.87, 32.86 44.92, 33.11 44.98, 33.38 45.06, 33.71 45.1, 34.05 45.16, 34.43 45.19, 34.87 45.23, 35.38 45.29, 35.92 45.35, 36.49 45.43, 37.07 45.5, 37.66 45.55, 38.27 45.63, 38.88 45.72, 39.53 45.86, 40.2 46, 40.88 46.18, 41.56 46.37, 42.24 46.57, 42.93 46.78, 43.62 47.01, 44.31 47.22, 45 47.45, 45.71 47.66, 46.42 47.92, 47.12 48.18, 47.82 48.43, 48.48 48.68, 49.15 48.92)",2550206,671,TE,corner
"LINESTRING (62.94 23.78, 62.95 23.77, 63 23.73, 63.35 23.49, 63.85 23.17, 64.33 22.85, 64.76000000000001 22.57, 65.17 22.31, 65.56999999999999 22.07, 65.95999999999999 21.82, 66.36 21.55, 66.73 21.19, 67.12 20.83, 67.48999999999999 20.4, 67.86 19.96, 68.2 19.5, 68.52 19.02, 68.8 18.5, 69.09 17.97, 69.37 17.41, 69.62 16.82, 69.87 16.26, 70.09999999999999 15.66, 70.31999999999999 15.08, 70.54000000000001 14.49, 70.76000000000001 13.92, 71.02 13.36, 71.26000000000001 12.8, 71.52 12.28, 71.79000000000001 11.78, 72.06 11.32, 72.39 10.9, 72.73 10.5, 73.09 10.15, 73.5 9.84, 73.91 9.58, 74.31 9.359999999999999, 74.70999999999999 9.199999999999999, 75.12 9.029999999999999)",2557976,775,RB,flat
"LINESTRING (69.31999999999999 34.16, 69.34 34.16, 69.48999999999999 34.17, 69.93000000000001 34.21, 70.51000000000001 34.26, 71.03 34.3, 71.5 34.36, 71.92 34.42, 72.31999999999999 34.51, 72.7 34.64, 73.06999999999999 34.81, 73.40000000000001 35.04, 73.73999999999999 35.28, 74.06999999999999 35.57, 74.36 35.92, 74.61 36.3, 74.81 36.71, 74.98 37.16, 75.12 37.63, 75.23 38.09, 75.34999999999999 38.55, 75.45999999999999 38.97, 75.56 39.38, 75.65000000000001 39.76, 75.73999999999999 40.13, 75.84 40.46, 75.95 40.78, 76.06999999999999 41.07, 76.19 41.32, 76.31 41.55, 76.44 41.75, 76.56 41.93, 76.64 42.03, 76.70999999999999 42.13, 76.77 42.21, 76.77 42.2, 76.75 42.16, 76.7 42.06, 76.59999999999999 41.9)",2556519,775,WR,flat
"LINESTRING (66 26.38, 66.31 26.19, 66.8 25.89, 67.29000000000001 25.58, 67.73 25.31, 68.09 25.07, 68.43000000000001 24.84, 68.79000000000001 24.61, 69.15000000000001 24.4, 69.53 24.23, 69.91 24.08, 70.3 23.92, 70.65000000000001 23.78, 70.98999999999999 23.66, 71.31 23.57, 71.64 23.5, 71.95 23.44, 72.22 23.41, 72.48999999999999 23.34, 72.72 23.27, 72.93000000000001 23.19, 73.12 23.11, 73.31999999999999 23.05, 73.51000000000001 22.99, 73.7 22.94, 73.89 22.86, 74.06 22.74, 74.22 22.65, 74.41 22.52, 74.59999999999999 22.38, 74.81 22.23, 75.01000000000001 22.04, 75.20999999999999 21.83, 75.41 21.57, 75.59999999999999 21.23, 75.78 20.88, 75.97 20.49, 76.14 20.06, 76.3 19.62)",2550206,775,TE,out
"LINESTRING (69.86 11.7, 69.87 11.7, 69.88 11.69, 69.91 11.68, 70.09 11.56, 70.47 11.31, 70.93000000000001 11.02, 71.38 10.76, 71.78 10.57, 72.2 10.44, 72.63 10.34, 73.09 10.27, 73.56999999999999 10.22, 74.06999999999999 10.2, 74.61 10.2, 75.18000000000001 10.2, 75.76000000000001 10.24, 76.36 10.33, 76.95 10.46, 77.54000000000001 10.58, 78.16 10.76, 78.77 10.96, 79.38 11.2, 80.01000000000001 11.48, 80.65000000000001 11.76, 81.28 12.07, 81.91 12.41, 82.55 12.76, 83.18000000000001 13.11, 83.79000000000001 13.46, 84.38 13.8, 84.94 14.13, 85.48 14.45, 85.95999999999999 14.76, 86.40000000000001 15.04, 86.81 15.32, 87.18000000000001 15.58, 87.48999999999999 15.83, 87.77 16.06)",2495450,775,WR,post
"LINESTRING (69.98 42.18, 70.01000000000001 42.17, 70.29000000000001 42.12, 70.81999999999999 42.04, 71.40000000000001 41.97, 71.94 41.91, 72.47 41.86, 72.98999999999999 41.81, 73.51000000000001 41.76, 74.11 41.7, 74.75 41.64, 75.40000000000001 41.57, 76.06 41.51, 76.76000000000001 41.44, 77.47 41.37, 78.2 41.3, 78.93000000000001 41.2, 79.65000000000001 41.07, 80.37 40.93, 81.06999999999999 40.73, 81.73999999999999 40.52, 82.37 40.23, 83.02 39.96, 83.61 39.61, 84.12 39.18, 84.59999999999999 38.72, 85.02 38.22, 85.43000000000001 37.71, 85.8 37.18, 86.15000000000001 36.62, 86.44 36.03, 86.72 35.43, 86.95 34.81, 87.17 34.19, 87.34999999999999 33.55, 87.51000000000001 32.91, 87.62 32.25, 87.69 31.59, 87.70999999999999 30.92)",497302,775,WR,dig
"LINESTRING (58.21 25.46, 58.21 25.46, 58.21 25.45, 58.2 25.45, 58.2 25.44, 58.2 25.43, 58.19 25.42, 58.19 25.38, 58.2 25.24, 58.23 25.01, 58.29 24.81, 58.36 24.64, 58.46 24.5, 58.59 24.37, 58.73 24.23, 58.87 24.04, 59.01 23.8, 59.17 23.53, 59.34 23.23, 59.54 22.91, 59.75 22.55, 59.96 22.16, 60.19 21.76, 60.4 21.32, 60.58 20.87, 60.76 20.37, 60.95 19.84, 61.12 19.31, 61.27 18.77, 61.39 18.19, 61.48 17.58, 61.57 16.98, 61.66 16.39, 61.73 15.77, 61.81 15.15, 61.89 14.53, 61.97 13.92, 62.07 13.31, 62.18 12.7, 62.32 12.11, 62.51 11.56, 62.73 11.03, 62.97 10.52, 63.25 10.03, 63.55 9.57)",2552468,895,TE,flat
"LINESTRING (58 34.54, 58 34.54, 58.01 34.54, 58.01 34.54, 58.01 34.54, 58.02 34.54, 58.03 34.54, 58.07 34.54, 58.3 34.57, 58.81 34.67, 59.35 34.84, 59.83 35.1, 60.19 35.37, 60.53 35.68, 60.86 36.04, 61.19 36.47, 61.52 36.9, 61.83 37.42, 62.14 37.96, 62.44 38.53, 62.73 39.13, 63 39.77, 63.28 40.41, 63.55 41.08, 63.82 41.75, 64.08 42.42, 64.33 43.09, 64.56999999999999 43.77, 64.78 44.44, 64.98 45.11, 65.15000000000001 45.75, 65.31999999999999 46.38, 65.48999999999999 47, 65.63 47.59, 65.75 48.15, 65.84 48.65, 65.91 49.13, 65.95999999999999 49.56, 66 49.98, 65.98999999999999 50.32, 66 50.65, 66 50.96, 65.95999999999999 51.15, 65.93000000000001 51.34, 65.90000000000001 51.45)",2552631,895,RB,flat
"LINESTRING (58.9 10.77, 58.9 10.77, 58.91 10.77, 58.94 10.76, 59.12 10.75, 59.57 10.71, 60.08 10.66, 60.57 10.6, 61.02 10.53, 61.47 10.46, 61.95 10.4, 62.46 10.33, 63 10.25, 63.59 10.17, 64.25 10.08, 64.91 9.99, 65.62 9.9, 66.34 9.82, 67.08 9.75, 67.84 9.699999999999999, 68.63 9.69, 69.42 9.66, 70.23999999999999 9.69, 71.06 9.74, 71.91 9.83, 72.77 9.93, 73.64 10.07, 74.51000000000001 10.24, 75.36 10.44, 76.20999999999999 10.65, 77.06999999999999 10.87, 77.90000000000001 11.09, 78.73999999999999 11.34, 79.55 11.58, 80.37 11.81, 81.15000000000001 12.03, 81.91 12.25, 82.65000000000001 12.46, 83.34999999999999 12.64, 84.03 12.79, 84.70999999999999 12.95, 85.38 13.09, 86 13.2, 86.61 13.29, 87.22 13.37)",2507763,895,WR,curl
"LINESTRING (58.52 20.42, 58.53 20.41, 58.55 20.41, 58.7 20.37, 59.1 20.27, 59.64 20.13, 60.14 19.97, 60.6 19.82, 61.02 19.67, 61.44 19.53, 61.89 19.39, 62.36 19.28, 62.88 19.18, 63.45 19.12, 64.04000000000001 19.09, 64.65000000000001 19.1, 65.28 19.16, 65.91 19.27, 66.56999999999999 19.42, 67.23 19.59, 67.90000000000001 19.79, 68.56999999999999 20, 69.23 20.2, 69.89 20.39, 70.54000000000001 20.53, 71.17 20.64, 71.78 20.66, 72.38 20.64, 72.93000000000001 20.54, 73.45999999999999 20.38, 73.97 20.17, 74.44 19.92, 74.86 19.59, 75.25 19.19, 75.61 18.76, 75.94 18.31, 76.23 17.81, 76.52 17.32, 76.77 16.79, 76.98999999999999 16.24, 77.2 15.69, 77.41 15.15, 77.63 14.62, 77.84999999999999 14.07, 78.06999999999999 13.55)",80429,895,WR,comeback
"LINESTRING (59.67 45.07, 59.68 45.07, 59.69 45.07, 59.78 45.06, 60.17 45.01, 60.78 44.95, 61.42 44.88, 62.02 44.83, 62.6 44.79, 63.15 44.76, 63.73 44.74, 64.31 44.72, 64.93000000000001 44.7, 65.61 44.7, 66.31999999999999 44.68, 67.06 44.66, 67.81999999999999 44.65, 68.56999999999999 44.65, 69.31999999999999 44.62, 70.09 44.58, 70.86 44.51, 71.61 44.39, 72.34 44.25, 73.08 44.11, 73.75 43.83, 74.34999999999999 43.48, 74.95 43.14, 75.55 42.78, 76.08 42.34, 76.56999999999999 41.87, 77 41.38, 77.43000000000001 40.88, 77.81999999999999 40.37, 78.17 39.85, 78.51000000000001 39.33, 78.83 38.82, 79.11 38.32, 79.33 37.84, 79.55 37.37, 79.73999999999999 36.92, 79.93000000000001 36.49, 80.09 36.07, 80.23 35.66, 80.34999999999999 35.27, 80.44 34.89)",2552597,895,WR,post
"LINESTRING (112.57 23.87, 112.57 23.88, 112.57 23.88, 112.56 23.88, 112.56 23.88, 112.56 23.89, 112.56 23.89, 112.55 23.9, 112.54 23.9, 112.52 23.9, 112.44 23.89, 112.14 23.77, 111.75 23.51, 111.41 23.14, 111.13 22.73, 110.91 22.32, 110.73 21.84, 110.58 21.33, 110.43 20.8, 110.3 20.24, 110.18 19.6, 110.09 18.95, 109.99 18.29, 109.85 17.61, 109.74 16.89, 109.62 16.16, 109.48 15.43, 109.33 14.71, 109.17 13.99, 109 13.26, 108.78 12.55, 108.54 11.85, 108.28 11.16, 108 10.51, 107.71 9.869999999999999, 107.38 9.300000000000001, 107.04 8.74, 106.69 8.199999999999999, 106.33 7.7, 105.95 7.27, 105.57 6.85, 105.19 6.47, 104.79 6.1)",2540156,976,RB,flat
"LINESTRING (105.97 33.81, 105.96 33.81, 105.96 33.81, 105.95 33.81, 105.94 33.81, 105.92 33.8, 105.8 33.75, 105.47 33.6, 105.02 33.35, 104.57 33.06, 104.18 32.82, 103.81 32.6, 103.42 32.39, 102.97 32.22, 102.5 32.04, 102 31.89, 101.43 31.81, 100.82 31.76, 100.19 31.75, 99.55 31.77, 98.89 31.83, 98.20999999999999 31.92, 97.53 32.07, 96.86 32.26, 96.18000000000001 32.47, 95.52 32.77, 94.86 33.09, 94.25 33.49, 93.67 33.93, 93.12 34.4, 92.61 34.95, 92.14 35.55, 91.70999999999999 36.2, 91.31999999999999 36.88, 90.97 37.58, 90.68000000000001 38.32, 90.47 39.11, 90.29000000000001 39.91, 90.15000000000001 40.71, 90.06 41.51, 90.02 42.31, 90 43.13, 90.01000000000001 43.93)",2495450,976,WR,out
"LINESTRING (107.96 27.01, 107.96 27.01, 107.95 27.01, 107.95 27.02, 107.94 27.03, 107.92 27.07, 107.78 27.29, 107.55 27.65, 107.31 28.04, 107.11 28.36, 106.91 28.63, 106.71 28.91, 106.51 29.18, 106.25 29.48, 105.97 29.77, 105.63 30.1, 105.29 30.44, 104.93 30.82, 104.57 31.17, 104.21 31.56, 103.86 32, 103.52 32.48, 103.2 33, 102.9 33.53, 102.64 34.09, 102.4 34.67, 102.23 35.29, 102.07 35.91, 101.96 36.56, 101.86 37.2, 101.79 37.85, 101.73 38.49, 101.7 39.13, 101.7 39.73, 101.73 40.35, 101.78 40.97, 101.83 41.57, 101.89 42.14, 101.95 42.67, 102.03 43.19, 102.11 43.7, 102.2 44.21, 102.27 44.66)",497302,976,WR,flat
"LINESTRING (106.53 17.92, 106.52 17.92, 106.51 17.91, 106.47 17.89, 106.27 17.81, 105.93 17.71, 105.57 17.67, 105.25 17.67, 104.89 17.73, 104.55 17.81, 104.16 17.94, 103.76 18.08, 103.34 18.24, 102.87 18.4, 102.38 18.58, 101.87 18.8, 101.34 19.03, 100.79 19.27, 100.22 19.53, 99.63 19.81, 99.06 20.1, 98.47 20.42, 97.86 20.76, 97.28 21.15, 96.70999999999999 21.55, 96.19 22.02, 95.68000000000001 22.51, 95.17 23.03, 94.68000000000001 23.59, 94.23999999999999 24.18, 93.81 24.8, 93.41 25.42, 93.06999999999999 26.09, 92.75 26.79, 92.47 27.48, 92.2 28.2, 91.97 28.95, 91.79000000000001 29.69, 91.59999999999999 30.44, 91.48 31.2, 91.37 31.98, 91.3 32.77, 91.22 33.56)",2550206,976,TE,dig
"LINESTRING (106.1 19.29, 106.1 19.29, 106.1 19.29, 106.1 19.3, 106.09 19.3, 106.09 19.31, 106.07 19.34, 106.01 19.49, 105.88 19.87, 105.76 20.25, 105.72 20.51, 105.72 20.7, 105.76 20.87, 105.81 20.95, 105.88 20.92, 105.93 20.93, 105.97 20.93, 105.99 20.92, 106.06 20.84, 106.07 20.77, 106.05 20.78, 105.97 20.8, 105.91 20.79, 105.9 20.73, 105.89 20.68, 105.91 20.69, 105.9 20.71, 105.91 20.71, 105.92 20.68, 105.93 20.65, 105.92 20.58, 105.91 20.51, 105.91 20.46, 105.88 20.41, 105.81 20.3, 105.74 20.24, 105.66 20.17, 105.56 20.09, 105.45 20.04, 105.33 20.07, 105.18 20.12, 105.03 20.12, 104.89 20.25)",2552586,976,TE,bubble.block
"LINESTRING (93.64 25.44, 93.64 25.44, 93.64 25.44, 93.64 25.44, 93.64 25.44, 93.64 25.44, 93.64 25.43, 93.64 25.43, 93.64 25.42, 93.63 25.42, 93.63 25.41, 93.62 25.38, 93.55 25.2, 93.43000000000001 24.84, 93.33 24.46, 93.27 24.15, 93.26000000000001 23.92, 93.29000000000001 23.75, 93.37 23.62, 93.5 23.53, 93.63 23.46, 93.79000000000001 23.41, 93.92 23.38, 94.02 23.35, 94.06999999999999 23.34, 94.09999999999999 23.33, 94.15000000000001 23.34, 94.17 23.32, 94.17 23.32, 94.09 23.27, 93.94 23.2, 93.73999999999999 23.07)",2540156,1021,RB,bubble.block
"LINESTRING (90.23 32.17, 90.22 32.17, 90.20999999999999 32.17, 90.2 32.16, 90.13 32.15, 89.77 32.07, 89.2 31.93, 88.64 31.8, 88.15000000000001 31.66, 87.67 31.51, 87.18000000000001 31.33, 86.67 31.13, 86.13 30.9, 85.56999999999999 30.64, 85 30.37, 84.44 30.04, 83.88 29.68, 83.36 29.25, 82.86 28.77, 82.38 28.24, 81.94 27.67, 81.51000000000001 27.11, 81.12 26.49, 80.79000000000001 25.84, 80.48999999999999 25.17, 80.23 24.49, 80 23.82, 79.79000000000001 23.14, 79.63 22.47, 79.47 21.78, 79.31999999999999 21.11, 79.19 20.47)",497302,1021,WR,dig
"LINESTRING (90.61 36.83, 90.61 36.83, 90.59999999999999 36.83, 90.59999999999999 36.83, 90.59 36.83, 90.53 36.82, 90.19 36.77, 89.58 36.69, 88.94 36.6, 88.34 36.54, 87.79000000000001 36.5, 87.23 36.48, 86.67 36.46, 86.09 36.45, 85.48999999999999 36.44, 84.90000000000001 36.42, 84.3 36.37, 83.70999999999999 36.26, 83.15000000000001 36.09, 82.61 35.89, 82.09999999999999 35.64, 81.61 35.36, 81.15000000000001 35.02, 80.70999999999999 34.65, 80.3 34.21, 79.92 33.72, 79.56 33.21, 79.20999999999999 32.67, 78.87 32.14, 78.53 31.59, 78.20999999999999 31.05, 77.89 30.51)",2495450,1021,WR,post
"LINESTRING (89.95 18.8, 89.95 18.79, 89.94 18.79, 89.94 18.78, 89.92 18.75, 89.77 18.54, 89.48 18.13, 89.16 17.7, 88.86 17.34, 88.58 17, 88.31 16.67, 88.01000000000001 16.3, 87.69 15.89, 87.37 15.47, 87.02 15, 86.67 14.52, 86.31 14.01, 85.91 13.49, 85.52 12.95, 85.09999999999999 12.38, 84.67 11.82, 84.2 11.25, 83.73999999999999 10.7, 83.25 10.15, 82.73 9.609999999999999, 82.19 9.06, 81.63 8.52, 81.06999999999999 7.99, 80.48 7.51, 79.89 7.03, 79.27 6.6, 78.63 6.16)",2540148,1021,TE,flat
"LINESTRING (90.81 45.9, 90.81 45.9, 90.8 45.9, 90.8 45.9, 90.78 45.9, 90.65000000000001 45.9, 90.18000000000001 45.88, 89.54000000000001 45.85, 88.94 45.83, 88.42 45.82, 87.97 45.85, 87.56 45.83, 87.16 45.77, 86.79000000000001 45.69, 86.43000000000001 45.57, 86.11 45.42, 85.81999999999999 45.22, 85.56 44.98, 85.36 44.65, 85.18000000000001 44.27, 85.04000000000001 43.86, 84.94 43.36, 84.84 42.85, 84.75 42.31, 84.67 41.76, 84.59999999999999 41.2, 84.53 40.62, 84.45999999999999 40.04, 84.40000000000001 39.46, 84.31 38.91, 84.20999999999999 38.35, 84.09 37.79)",2555331,1021,WR,dig
"LINESTRING (48.83 22.82, 48.83 22.82, 48.82 22.82, 48.81 22.82, 48.78 22.81, 48.54 22.79, 48.06 22.78, 47.51 22.8, 47.04 22.84, 46.62 22.92, 46.19 23.01, 45.74 23.14, 45.22 23.25, 44.69 23.38, 44.15 23.53, 43.59 23.71, 43 23.88, 42.38 24.02, 41.73 24.15, 41.07 24.28, 40.4 24.36, 39.72 24.44, 39.04 24.48, 38.38 24.52)",2540148,1108,TE,post
"LINESTRING (52.45 32.42, 52.45 32.42, 52.45 32.41, 52.44 32.41, 52.44 32.41, 52.43 32.4, 52.42 32.4, 52.41 32.39, 52.32 32.35, 52.03 32.27, 51.66 32.19, 51.32 32.15, 51.05 32.18, 50.84 32.26, 50.65 32.37, 50.47 32.5, 50.29 32.63, 50.1 32.79, 49.9 32.93, 49.71 33.08, 49.52 33.23, 49.33 33.4, 49.1 33.55, 48.87 33.68)",2540156,1108,RB,bubble.block
"LINESTRING (49.34 9.640000000000001, 49.33 9.640000000000001, 49.33 9.640000000000001, 49.32 9.640000000000001, 49.31 9.640000000000001, 49.29 9.65, 49.18 9.67, 48.85 9.76, 48.46 9.94, 48.13 10.14, 47.9 10.42, 47.71 10.69, 47.56 11.02, 47.43 11.37, 47.29 11.81, 47.16 12.25, 47.01 12.74, 46.84 13.25, 46.6 13.76, 46.34 14.28, 46.06 14.77, 45.77 15.26, 45.47 15.76, 45.11 16.26)",497302,1108,WR,slant
"LINESTRING (48.96 39.41, 48.96 39.42, 48.95 39.42, 48.95 39.42, 48.95 39.42, 48.94 39.43, 48.92 39.45, 48.8 39.51, 48.55 39.64, 48.25 39.72, 47.99 39.73, 47.78 39.66, 47.6 39.52, 47.42 39.31, 47.24 39.07, 47.05 38.8, 46.8 38.54, 46.51 38.29, 46.19 38.04, 45.84 37.79, 45.45 37.56, 45.03 37.31, 44.6 37.04, 44.18 36.75)",2495450,1108,WR,dig
"LINESTRING (49.25 17.2, 49.24 17.2, 49.24 17.2, 49.23 17.2, 49.19 17.18, 48.9 17.05, 48.44 16.84, 47.97 16.62, 47.6 16.39, 47.3 16.18, 47.06 15.95, 46.86 15.68, 46.69 15.41, 46.54 15.12, 46.41 14.82, 46.35 14.5, 46.29 14.16, 46.26 13.8, 46.23 13.42, 46.21 13.04, 46.21 12.66, 46.21 12.29, 46.23 11.92, 46.25 11.55)",2555466,1108,WR,flat
"LINESTRING (39.56 21.69, 39.56 21.69, 39.56 21.7, 39.56 21.7, 39.55 21.71, 39.55 21.73, 39.51 21.87, 39.4 22.28, 39.26 22.8, 39.13 23.32, 39 23.76, 38.87 24.16, 38.74 24.55, 38.6 24.94, 38.47 25.37, 38.33 25.83, 38.17 26.3, 37.98 26.77, 37.79 27.25, 37.59 27.72, 37.4 28.19, 37.21 28.66, 37 29.14, 36.8 29.61, 36.6 30.05, 36.4 30.48)",2540156,1132,RB,slant
"LINESTRING (36.09 7.94, 36.09 7.94, 36.09 7.94, 36.08 7.94, 36.08 7.95, 36.06 7.95, 35.96 7.96, 35.6 8.02, 35.04 8.1, 34.46 8.19, 33.95 8.289999999999999, 33.48 8.43, 33.03 8.56, 32.57 8.74, 32.1 8.949999999999999, 31.62 9.210000000000001, 31.15 9.56, 30.68 9.949999999999999, 30.21 10.36, 29.74 10.81, 29.26 11.29, 28.8 11.79, 28.34 12.3, 27.86 12.82, 27.36 13.34, 26.84 13.86)",2495450,1132,WR,dig
"LINESTRING (35.99 18.63, 35.97 18.53, 35.91 18.23, 35.84 17.86, 35.77 17.5, 35.68 17.11, 35.56 16.71, 35.45 16.3, 35.32 15.86, 35.19 15.4, 35.07 14.9, 34.95 14.38, 34.84 13.84, 34.73 13.29, 34.63 12.74, 34.54 12.15, 34.46 11.55, 34.38 10.96, 34.3 10.35, 34.24 9.74, 34.17 9.130000000000001, 34.1 8.539999999999999, 34.02 7.97, 33.91 7.43, 33.79 6.9, 33.64 6.42)",2540148,1132,TE,flat
"LINESTRING (36.39 35.61, 36.39 35.61, 36.38 35.61, 36.34 35.6, 36.09 35.56, 35.61 35.49, 35.03 35.41, 34.52 35.32, 34.05 35.23, 33.6 35.15, 33.18 35.05, 32.75 34.91, 32.35 34.72, 31.94 34.53, 31.55 34.34, 31.17 34.15, 30.84 34.01, 30.53 33.88, 30.26 33.78, 30.02 33.7, 29.83 33.69, 29.69 33.75, 29.55 33.81, 29.42 33.92, 29.29 34.07, 29.15 34.22)",2555466,1132,WR,post
