nflId,playId,LineString,position,route
2550617,948,"LINESTRING (95.59999999999999 37.98, 95.59 37.98, 95.56 37.98, 95.36 38, 94.89 38.05, 94.31 38.1, 93.77 38.12, 93.25 38.14, 92.73 38.14, 92.19 38.13, 91.63 38.13, 91.03 38.13, 90.41 38.13, 89.79000000000001 38.13, 89.18000000000001 38.15, 88.56999999999999 38.16, 87.98 38.16, 87.42 38.16, 86.89 38.15, 86.38 38.15, 85.90000000000001 38.15, 85.45 38.14, 85.04000000000001 38.11, 84.66 38.05, 84.29000000000001 37.93, 83.94 37.78, 83.61 37.61, 83.29000000000001 37.4, 82.95999999999999 37.16, 82.64 36.89, 82.34 36.62, 82.04000000000001 36.34, 81.79000000000001 36.03)",WR,streak
2552453,972,"LINESTRING (92.12 47.62, 92.11 47.62, 92.11 47.62, 92.09999999999999 47.62, 92.06 47.62, 91.81999999999999 47.63, 91.31999999999999 47.68, 90.73 47.72, 90.17 47.75, 89.65000000000001 47.76, 89.14 47.78, 88.64 47.81, 88.13 47.83, 87.63 47.84, 87.14 47.85, 86.68000000000001 47.87, 86.26000000000001 47.88, 85.84999999999999 47.88, 85.48999999999999 47.88, 85.19 47.9, 84.95 47.92, 84.73999999999999 47.94, 84.56 47.96, 84.42 47.98, 84.31999999999999 48.01, 84.23999999999999 48.02, 84.16 48, 84.09999999999999 47.95, 84.08 47.85, 84.09 47.73, 84.09999999999999 47.57, 84.12 47.35, 84.13 47.1, 84.17 46.82, 84.22 46.53, 84.27 46.21, 84.34 45.89, 84.44 45.56)",RB,dig
2555415,972,"LINESTRING (91.88 34.12, 91.84 34.13, 91.55 34.18, 91.01000000000001 34.33, 90.43000000000001 34.51, 89.91 34.7, 89.45999999999999 34.87, 88.98 35.04, 88.5 35.23, 87.98999999999999 35.45, 87.45 35.68, 86.84 35.88, 86.20999999999999 36.09, 85.56 36.31, 84.89 36.53, 84.22 36.74, 83.48999999999999 36.9, 82.75 37.06, 81.98999999999999 37.19, 81.20999999999999 37.31, 80.43000000000001 37.38, 79.64 37.44, 78.84 37.49, 78.04000000000001 37.51, 77.22 37.51, 76.41 37.48, 75.59999999999999 37.43, 74.81 37.37, 73.98999999999999 37.35, 73.19 37.3, 72.43000000000001 37.25, 71.7 37.2, 70.95999999999999 37.15, 70.28 37.11, 69.62 37.05, 69 37.02, 68.48 37, 67.94 36.97)",TE,streak
2552418,972,"LINESTRING (92.39 16, 92.39 16, 92.38 16, 92.37 16, 92.33 15.99, 92.05 15.96, 91.5 15.92, 90.90000000000001 15.89, 90.33 15.87, 89.79000000000001 15.83, 89.26000000000001 15.78, 88.73 15.71, 88.15000000000001 15.65, 87.55 15.6, 86.90000000000001 15.56, 86.23 15.52, 85.55 15.49, 84.84999999999999 15.47, 84.14 15.47, 83.43000000000001 15.51, 82.72 15.58, 82.01000000000001 15.66, 81.33 15.78, 80.66 15.92, 80.05 16.1, 79.45999999999999 16.3, 78.87 16.51, 78.34 16.74, 77.81999999999999 16.99, 77.33 17.25, 76.89 17.5, 76.52 17.74, 76.18000000000001 17.97, 75.89 18.19, 75.59999999999999 18.42, 75.36 18.61, 75.15000000000001 18.82, 74.95999999999999 18.99)",WR,post
2550617,972,"LINESTRING (92.5 7.7, 92.5 7.7, 92.5 7.7, 92.5 7.7, 92.48999999999999 7.7, 92.48 7.7, 92.45999999999999 7.7, 92.34 7.69, 91.93000000000001 7.65, 91.33 7.57, 90.73 7.48, 90.19 7.39, 89.72 7.29, 89.26000000000001 7.18, 88.81999999999999 7.08, 88.36 6.98, 87.94 6.86, 87.53 6.74, 87.15000000000001 6.62, 86.79000000000001 6.52, 86.48 6.41, 86.23 6.31, 85.98 6.21, 85.78 6.12, 85.59999999999999 6.04, 85.45999999999999 5.99, 85.33 5.95, 85.22 5.94, 85.11 5.94, 85.02 5.96, 84.95 6.02, 84.89 6.09, 84.84999999999999 6.18, 84.8 6.27, 84.76000000000001 6.4, 84.75 6.53, 84.68000000000001 6.67, 84.61 6.8)",WR,corner
2495454,972,"LINESTRING (92.11 21.16, 92.11 21.16, 92.11 21.17, 92.09999999999999 21.17, 92.09 21.18, 92.05 21.2, 91.70999999999999 21.37, 91.18000000000001 21.64, 90.69 21.89, 90.26000000000001 22.16, 89.86 22.42, 89.48 22.69, 89.13 23, 88.76000000000001 23.32, 88.38 23.69, 88.06999999999999 24.13, 87.77 24.61, 87.51000000000001 25.13, 87.33 25.74, 87.14 26.33, 86.97 26.94, 86.84999999999999 27.59, 86.73 28.26, 86.61 28.94, 86.5 29.61, 86.39 30.29, 86.27 30.95, 86.15000000000001 31.59, 86.03 32.22, 85.92 32.77, 85.8 33.33, 85.70999999999999 33.85, 85.63 34.31, 85.56 34.75, 85.48 35.13, 85.41 35.48, 85.37 35.81, 85.31999999999999 36.11)",WR,slant
2543583,994,"LINESTRING (95.48 32.45, 95.48 32.44, 95.47 32.43, 95.45999999999999 32.33, 95.39 31.97, 95.3 31.46, 95.20999999999999 30.97, 95.15000000000001 30.57, 95.08 30.2, 94.98 29.83, 94.89 29.46, 94.78 29.05, 94.68000000000001 28.64, 94.56 28.2, 94.43000000000001 27.75, 94.27 27.27, 94.12 26.77, 93.98 26.26, 93.83 25.75, 93.67 25.21, 93.56 24.65, 93.47 24.08, 93.41 23.5, 93.36 22.92, 93.31999999999999 22.33, 93.3 21.74, 93.3 21.15, 93.31 20.57, 93.31999999999999 20.01, 93.31 19.44, 93.28 18.88, 93.23 18.33, 93.16 17.8)",RB,slant
2550617,994,"LINESTRING (92.58 9.08, 92.56999999999999 9.08, 92.56 9.08, 92.54000000000001 9.08, 92.39 9.07, 91.93000000000001 9.039999999999999, 91.3 9.01, 90.70999999999999 8.98, 90.17 8.960000000000001, 89.66 8.94, 89.11 8.93, 88.55 8.9, 87.95999999999999 8.869999999999999, 87.34999999999999 8.82, 86.73 8.77, 86.11 8.720000000000001, 85.47 8.69, 84.83 8.640000000000001, 84.19 8.59, 83.54000000000001 8.539999999999999, 82.90000000000001 8.470000000000001, 82.28 8.4, 81.67 8.35, 81.06 8.32, 80.47 8.289999999999999, 79.89 8.27, 79.31999999999999 8.25, 78.77 8.220000000000001, 78.23999999999999 8.19, 77.76000000000001 8.109999999999999, 77.33 8.02, 76.95999999999999 7.9, 76.63 7.76)",WR,streak
2552418,994,"LINESTRING (92.47 20.44, 92.47 20.45, 92.45 20.47, 92.36 20.6, 92.12 20.94, 91.79000000000001 21.41, 91.51000000000001 21.85, 91.26000000000001 22.27, 91.02 22.67, 90.81 23.09, 90.59 23.55, 90.38 24.04, 90.19 24.58, 89.98999999999999 25.14, 89.83 25.75, 89.7 26.37, 89.58 27.03, 89.45999999999999 27.69, 89.37 28.39, 89.3 29.08, 89.25 29.79, 89.19 30.5, 89.16 31.2, 89.15000000000001 31.89, 89.16 32.59, 89.17 33.29, 89.18000000000001 33.94, 89.2 34.6, 89.23999999999999 35.23, 89.28 35.85, 89.34 36.44, 89.42 37, 89.48999999999999 37.54)",WR,slant
2555415,994,"LINESTRING (92.06 23.72, 92.05 23.72, 92 23.72, 91.64 23.68, 91.02 23.62, 90.38 23.59, 89.81 23.56, 89.28 23.54, 88.78 23.55, 88.25 23.53, 87.70999999999999 23.52, 87.11 23.49, 86.48999999999999 23.47, 85.83 23.47, 85.17 23.49, 84.51000000000001 23.51, 83.84999999999999 23.55, 83.16 23.6, 82.48999999999999 23.66, 81.81999999999999 23.73, 81.15000000000001 23.82, 80.47 23.92, 79.81999999999999 24.01, 79.19 24.08, 78.56999999999999 24.11, 77.98 24.11, 77.41 24.09, 76.87 24.02, 76.37 23.88, 75.90000000000001 23.75, 75.44 23.57, 75.01000000000001 23.33, 74.65000000000001 23)",TE,streak
2557034,994,"LINESTRING (91.53 43.4, 91.52 43.39, 91.51000000000001 43.39, 91.48999999999999 43.39, 91.31999999999999 43.37, 90.81999999999999 43.32, 90.17 43.26, 89.56999999999999 43.2, 89.02 43.15, 88.48999999999999 43.09, 87.97 43.04, 87.42 43.02, 86.84 43.01, 86.23999999999999 42.99, 85.63 42.95, 85.02 42.91, 84.40000000000001 42.85, 83.78 42.79, 83.16 42.72, 82.53 42.62, 81.92 42.5, 81.33 42.34, 80.75 42.17, 80.19 41.93, 79.64 41.69, 79.09 41.42, 78.55 41.14, 78.04000000000001 40.82, 77.54000000000001 40.49, 77.06 40.11, 76.59 39.72, 76.14 39.31, 75.70999999999999 38.85)",WR,post
2540202,1057,"LINESTRING (51.49 34.82, 51.56 34.85, 51.68 34.89, 51.86 34.95, 52.1 35.02, 52.39 35.11, 52.72 35.2, 53.08 35.28, 53.48 35.37, 53.95 35.47, 54.48 35.61, 55.07 35.77, 55.66 35.94, 56.3 36.14, 56.95 36.34, 57.57 36.57, 58.22 36.81, 58.83 37.12, 59.43 37.46, 60.02 37.82, 60.58 38.21, 61.11 38.64, 61.56 39.13, 62 39.65, 62.38 40.2, 62.7 40.8, 62.95 41.45, 63.2 42.12, 63.4 42.8, 63.52 43.51, 63.62 44.23, 63.67 44.97, 63.69 45.73, 63.68 46.48, 63.66 47.24, 63.65 47.98, 63.65 48.73, 63.65 49.45)",WR,flat
2543488,1057,"LINESTRING (51.65 11.81, 51.65 11.81, 51.66 11.81, 51.66 11.81, 51.67 11.81, 51.68 11.81, 51.73 11.81, 51.96 11.83, 52.44 11.88, 52.98 11.97, 53.47 12.07, 53.94 12.21, 54.38 12.36, 54.82 12.53, 55.3 12.73, 55.8 12.93, 56.35 13.15, 56.93 13.36, 57.52 13.55, 58.15 13.72, 58.81 13.88, 59.49 14.02, 60.17 14.13, 60.84 14.22, 61.51 14.26, 62.17 14.3, 62.78 14.34, 63.37 14.36, 63.94 14.38, 64.48 14.4, 65 14.42, 65.43000000000001 14.44, 65.8 14.47, 66.09 14.51, 66.37 14.53, 66.58 14.57, 66.75 14.63, 66.90000000000001 14.7)",WR,post
2552582,1057,"LINESTRING (46.71 24.1, 46.72 24.1, 46.72 24.11, 46.73 24.11, 46.74 24.12, 46.84 24.17, 47.18 24.33, 47.65 24.53, 48.11 24.69, 48.47 24.78, 48.81 24.8, 49.16 24.8, 49.54 24.73, 49.94 24.64, 50.33 24.54, 50.72 24.4, 51.1 24.24, 51.46 24.06, 51.8 23.81, 52.13 23.54, 52.46 23.23, 52.74 22.88, 53.02 22.55, 53.27 22.21, 53.44 21.82, 53.61 21.39, 53.76 20.99, 53.9 20.55, 54.02 20.13, 54.11 19.7, 54.2 19.29, 54.27 18.88, 54.35 18.5, 54.44 18.15, 54.52 17.82, 54.62 17.51, 54.7 17.24, 54.78 17.01)",RB,out
2495353,1057,"LINESTRING (51.8 30.12, 51.8 30.12, 51.8 30.11, 51.8 30.11, 51.8 30.1, 51.8 30.08, 51.81 30, 51.82 29.74, 51.81 29.38, 51.79 29.06, 51.76 28.85, 51.69 28.71, 51.57 28.62, 51.42 28.53, 51.23 28.49, 51.03 28.45, 50.83 28.39, 50.6 28.34, 50.34 28.31, 50.05 28.28, 49.74 28.25, 49.4 28.2, 49.05 28.16, 48.7 28.11, 48.36 28.05, 48.02 27.98, 47.67 27.91, 47.34 27.86, 47.03 27.8, 46.73 27.73, 46.45 27.66, 46.19 27.6, 45.95 27.56, 45.72 27.53, 45.51 27.52, 45.32 27.53, 45.15 27.53, 44.99 27.52)",TE,bubble.block
2495835,1057,"LINESTRING (51.87 28.83, 51.99 28.71, 52.14 28.56, 52.24 28.44, 52.29 28.35, 52.3 28.28, 52.3 28.19, 52.28 28.09, 52.26 28, 52.23 27.9, 52.19 27.82, 52.12 27.73, 52.03 27.64, 51.9 27.56, 51.75 27.5, 51.58 27.44, 51.38 27.4, 51.17 27.36, 50.94 27.33, 50.69 27.3, 50.42 27.28, 50.12 27.26, 49.82 27.25, 49.51 27.23, 49.21 27.23, 48.92 27.23, 48.63 27.23, 48.34 27.25, 48.08 27.27, 47.87 27.31, 47.69 27.36, 47.54 27.42, 47.4 27.48, 47.29 27.57, 47.21 27.68, 47.15 27.8, 47.11 27.93, 47.07 28.06)",TE,bubble.block
2543488,1081,"LINESTRING (62.95 10.14, 62.96 10.14, 62.96 10.14, 62.97 10.14, 62.98 10.14, 63 10.15, 63.1 10.18, 63.39 10.28, 63.8 10.46, 64.16 10.71, 64.42 10.99, 64.59999999999999 11.27, 64.76000000000001 11.57, 64.91 11.96, 65.04000000000001 12.37, 65.18000000000001 12.81, 65.34 13.26, 65.52 13.73, 65.67 14.2, 65.86 14.67, 66.11 15.14, 66.33 15.62, 66.52 16.08, 66.69 16.54, 66.87 16.97)",WR,slant
2540202,1081,"LINESTRING (62.58 17.14, 62.58 17.14, 62.58 17.14, 62.59 17.13, 62.6 17.13, 62.63 17.11, 62.9 16.97, 63.4 16.69, 64.12 16.3, 64.75 15.97, 65.22 15.72, 65.66 15.51, 66.06 15.34, 66.44 15.28, 66.72 15.17, 67.09999999999999 15.02, 67.59 14.89, 68.09 14.77, 68.53 14.67, 68.95999999999999 14.57, 69.39 14.48, 69.87 14.39, 70.31 14.31, 70.72 14.23, 71.09999999999999 14.16)",WR,corner
2495353,1081,"LINESTRING (62.5 36.37, 62.5 36.37, 62.51 36.37, 62.51 36.37, 62.53 36.38, 62.58 36.39, 62.84 36.49, 63.26 36.67, 63.69 36.89, 64.05 37.14, 64.34 37.4, 64.61 37.68, 64.88 37.98, 65.17 38.3, 65.5 38.67, 65.84999999999999 39.06, 66.23 39.43, 66.68000000000001 39.78, 67.13 40.13, 67.61 40.49, 68.14 40.84, 68.70999999999999 41.18, 69.31999999999999 41.52, 69.94 41.85, 70.56999999999999 42.15)",TE,flat
2555215,1081,"LINESTRING (62.42 22.18, 62.43 22.19, 62.44 22.19, 62.45 22.19, 62.49 22.19, 62.67 22.21, 63.14 22.27, 63.72 22.35, 64.22 22.44, 64.68000000000001 22.54, 65.12 22.64, 65.56999999999999 22.72, 66.02 22.78, 66.48 22.84, 66.94 22.89, 67.42 22.93, 67.92 22.95, 68.40000000000001 22.96, 68.88 22.96, 69.36 22.94, 69.84999999999999 22.89, 70.36 22.85, 70.84999999999999 22.82, 71.34999999999999 22.8, 71.87 22.79)",WR,streak
2552582,1081,"LINESTRING (58.99 32.47, 58.99 32.47, 59 32.48, 59 32.51, 59.04 32.67, 59.14 33.13, 59.28 33.71, 59.44 34.26, 59.59 34.76, 59.76 35.25, 59.94 35.73, 60.14 36.24, 60.36 36.77, 60.61 37.34, 60.85 37.92, 61.09 38.51, 61.33 39.12, 61.58 39.73, 61.83 40.35, 62.08 40.94, 62.33 41.53, 62.58 42.11, 62.83 42.69, 63.07 43.24, 63.3 43.76)",RB,flat
2552582,1137,"LINESTRING (58.82 48.31, 58.83 48.31, 58.84 48.31, 58.86 48.31, 59.03 48.3, 59.48 48.29, 60.03 48.28, 60.57 48.29, 61.06 48.32, 61.56 48.35, 62.06 48.39, 62.58 48.44, 63.13 48.51, 63.7 48.57, 64.31 48.64, 64.92 48.71, 65.55 48.78, 66.2 48.85, 66.84999999999999 48.93, 67.48999999999999 48.98, 68.12 49.06, 68.73999999999999 49.15, 69.36 49.22, 69.95999999999999 49.26)",RB,curl
2555215,1137,"LINESTRING (58.71 19.39, 58.71 19.39, 58.71 19.39, 58.72 19.39, 58.72 19.39, 58.72 19.39, 58.73 19.39, 58.73 19.39, 58.75 19.38, 58.82 19.35, 59.11 19.2, 59.55 18.95, 59.99 18.67, 60.35 18.4, 60.66 18.16, 60.96 17.92, 61.26 17.69, 61.59 17.51, 61.92 17.32, 62.26 17.18, 62.62 17.08, 62.98 17.04, 63.33 17.08, 63.68 17.15)",WR,wheel
2543488,1137,"LINESTRING (59.32 16.53, 59.32 16.53, 59.33 16.53, 59.33 16.54, 59.34 16.54, 59.36 16.55, 59.48 16.64, 59.82 16.88, 60.27 17.2, 60.69 17.52, 61.05 17.82, 61.39 18.13, 61.73 18.47, 62.05 18.83, 62.36 19.24, 62.62 19.71, 62.84 20.19, 63 20.69, 63.16 21.23, 63.31 21.82, 63.46 22.43, 63.55 23.05, 63.63 23.69, 63.65 24.34)",WR,slant
2495353,1137,"LINESTRING (59.8 36.11, 59.8 36.12, 59.81 36.12, 59.82 36.12, 59.83 36.12, 59.92 36.14, 60.25 36.22, 60.79 36.35, 61.34 36.49, 61.84 36.61, 62.32 36.72, 62.79 36.82, 63.28 36.91, 63.78 37, 64.34 37.1, 64.93000000000001 37.2, 65.54000000000001 37.32, 66.16 37.42, 66.79000000000001 37.51, 67.42 37.59, 68.04000000000001 37.69, 68.64 37.81, 69.22 37.96, 69.77 38.15)",TE,corner
2540202,1137,"LINESTRING (60.07 18.28, 60.08 18.28, 60.08 18.28, 60.08 18.28, 60.09 18.28, 60.12 18.27, 60.35 18.25, 60.88 18.17, 61.54 18.02, 62.18 17.85, 62.74 17.69, 63.29 17.52, 64.08 17.34, 64.75 17.23, 65.16 17.15, 65.65000000000001 17.03, 66.27 16.92, 66.94 16.84, 67.63 16.81, 68.33 16.81, 69.04000000000001 16.83, 69.73 16.86, 70.40000000000001 16.89, 71.01000000000001 16.95)",WR,streak
2550512,1178,"LINESTRING (66.03 27.07, 66.03 27.08, 66.03 27.08, 66.03 27.09, 66.04000000000001 27.13, 66.06999999999999 27.4, 66.13 27.9, 66.17 28.43, 66.19 28.89, 66.18000000000001 29.28, 66.14 29.62, 66.06999999999999 29.92, 65.97 30.19, 65.86 30.43, 65.70999999999999 30.59, 65.54000000000001 30.72, 65.33 30.84, 65.11 30.93, 64.93000000000001 30.96, 64.79000000000001 30.95, 64.62 30.93, 64.43000000000001 30.89, 64.26000000000001 30.84, 64.09 30.81, 63.95 30.79)",RB,bubble.block
2555215,1178,"LINESTRING (69.73 9.529999999999999, 69.73 9.529999999999999, 69.73 9.529999999999999, 69.73 9.529999999999999, 69.73 9.529999999999999, 69.73999999999999 9.52, 69.73999999999999 9.52, 69.73999999999999 9.52, 69.75 9.51, 69.75 9.51, 69.75 9.5, 69.76000000000001 9.49, 69.76000000000001 9.48, 69.75 9.43, 69.70999999999999 9.279999999999999, 69.62 9.06, 69.48999999999999 8.91, 69.38 8.85, 69.3 8.84, 69.26000000000001 8.85, 69.22 8.880000000000001, 69.18000000000001 8.93, 69.11 8.99, 69.06 9.050000000000001, 69 9.130000000000001)",WR,bubble.block
2543488,1178,"LINESTRING (69.23999999999999 21.4, 69.23999999999999 21.4, 69.23999999999999 21.4, 69.25 21.4, 69.25 21.39, 69.26000000000001 21.39, 69.27 21.37, 69.34999999999999 21.28, 69.56999999999999 21.02, 69.84999999999999 20.66, 70.12 20.35, 70.37 20.14, 70.59 20.03, 70.81 19.98, 71.04000000000001 19.98, 71.3 20.04, 71.56 20.1, 71.84 20.28, 72.13 20.5, 72.43000000000001 20.73, 72.72 21.02, 72.98 21.31, 73.22 21.6, 73.45 21.9, 73.65000000000001 22.18)",WR,post
2540202,1178,"LINESTRING (69.55 15.79, 69.55 15.79, 69.56 15.8, 69.56999999999999 15.81, 69.61 15.86, 69.83 16.09, 70.20999999999999 16.5, 70.63 16.91, 70.98999999999999 17.23, 71.36 17.52, 71.7 17.79, 72.13 18.08, 72.58 18.38, 73.04000000000001 18.68, 73.53 18.98, 74.06 19.28, 74.61 19.55, 75.17 19.8, 75.70999999999999 20.05, 76.26000000000001 20.3, 76.84 20.54, 77.45 20.74, 78.05 20.93, 78.65000000000001 21.07, 79.28 21.17)",WR,slant
2495353,1178,"LINESTRING (69.55 34.94, 69.55 34.94, 69.55 34.95, 69.55 34.95, 69.56 34.96, 69.56 34.96, 69.56999999999999 34.97, 69.61 35.01, 69.83 35.14, 70.2 35.28, 70.59999999999999 35.36, 71 35.34, 71.38 35.25, 71.76000000000001 35.14, 72.17 35.04, 72.59999999999999 34.93, 73.06 34.85, 73.54000000000001 34.77, 74.03 34.73, 74.54000000000001 34.71, 75.06 34.7, 75.61 34.71, 76.19 34.74, 76.78 34.8, 77.39 34.88)",TE,streak
2543583,1221,"LINESTRING (33.73 24.34, 33.76 23.69, 33.78 23, 33.79 22.3, 33.77 21.59, 33.75 20.87, 33.73 20.15, 33.69 19.41, 33.61 18.69, 33.51 17.97, 33.38 17.26, 33.23 16.56, 33.06 15.87, 32.86 15.2, 32.63 14.54, 32.4 13.9, 32.16 13.3, 31.91 12.72, 31.65 12.18, 31.38 11.68, 31.09 11.16, 30.82 10.72, 30.56 10.35, 30.3 9.98, 30.06 9.65, 29.84 9.369999999999999, 29.64 9.130000000000001, 29.44 8.91, 29.25 8.720000000000001, 29.05 8.56, 28.87 8.42, 28.74 8.31, 28.62 8.210000000000001, 28.5 8.130000000000001, 28.39 8.06, 28.3 8.029999999999999, 28.23 8.01, 28.18 8.01, 28.15 8.02, 28.13 8.039999999999999, 28.12 8.07, 28.11 8.109999999999999, 28.12 8.18, 28.13 8.26, 28.15 8.359999999999999, 28.17 8.460000000000001, 28.19 8.58, 28.21 8.69, 28.23 8.789999999999999, 28.26 8.9)",RB,out
2557034,1221,"LINESTRING (28.92 45.5, 28.91 45.5, 28.91 45.51, 28.89 45.52, 28.82 45.56, 28.57 45.69, 28.13 45.92, 27.66 46.15, 27.23 46.32, 26.86 46.44, 26.52 46.53, 26.19 46.59, 25.89 46.65, 25.58 46.69, 25.3 46.65, 25.01 46.57, 24.74 46.44, 24.5 46.28, 24.29 46.09, 24.14 45.83, 24.02 45.53, 23.93 45.16, 23.85 44.76, 23.78 44.32, 23.7 43.86, 23.65 43.38, 23.62 42.88, 23.61 42.34, 23.63 41.8, 23.68 41.23, 23.76 40.68, 23.84 40.13, 23.98 39.63, 24.14 39.11, 24.37 38.61, 24.65 38.13, 24.96 37.67, 25.33 37.24, 25.69 36.81, 26.03 36.38, 26.37 35.96, 26.73 35.57, 27.09 35.2, 27.44 34.84, 27.76 34.49, 28.07 34.16, 28.33 33.85, 28.51 33.59, 28.65 33.36, 28.71 33.23)",WR,dig
2550617,1221,"LINESTRING (27.97 37.9, 27.97 37.9, 27.94 37.89, 27.77 37.87, 27.35 37.85, 26.82 37.88, 26.33 37.95, 25.92 38.02, 25.54 38.1, 25.17 38.18, 24.79 38.26, 24.41 38.36, 24 38.46, 23.55 38.56, 23.11 38.66, 22.64 38.74, 22.15 38.79, 21.61 38.81, 21.05 38.83, 20.48 38.87, 19.91 38.92, 19.3 38.96, 18.68 39.03, 18.05 39.12, 17.42 39.25, 16.81 39.37, 16.17 39.52, 15.57 39.73, 14.97 39.94, 14.4 40.2, 13.86 40.51, 13.35 40.83, 12.85 41.17, 12.39 41.53, 11.96 41.9, 11.58 42.26, 11.25 42.59, 10.95 42.89, 10.68 43.19, 10.46 43.44, 10.25 43.68, 10.12 43.87, 10.01 44.02, 9.93 44.14, 9.890000000000001 44.23, 9.890000000000001 44.3, 9.92 44.33, 9.960000000000001 44.36, 10.03 44.39, 10.11 44.38)",WR,comeback
2552418,1221,"LINESTRING (28.51 15.74, 28.51 15.74, 28.5 15.74, 28.49 15.74, 28.48 15.75, 28.41 15.78, 28.11 15.95, 27.69 16.21, 27.28 16.53, 26.95 16.83, 26.68 17.15, 26.41 17.49, 26.13 17.83, 25.84 18.22, 25.55 18.61, 25.25 19.01, 24.95 19.4, 24.65 19.78, 24.37 20.16, 24.09 20.52, 23.83 20.83, 23.57 21.13, 23.33 21.39, 23.15 21.61, 22.99 21.79, 22.88 21.92, 22.78 22.06, 22.71 22.15, 22.66 22.24, 22.64 22.3, 22.65 22.35, 22.71 22.39, 22.78 22.42, 22.88 22.46, 23.01 22.5, 23.17 22.55, 23.36 22.62, 23.57 22.69, 23.82 22.76, 24.09 22.84, 24.37 22.94, 24.65 23.05, 24.92 23.19, 25.2 23.35, 25.45 23.51, 25.68 23.67, 25.9 23.82, 26.09 23.98, 26.25 24.13, 26.38 24.26)",WR,slant
2555415,1221,"LINESTRING (28.09 19.32, 28.09 19.32, 28.08 19.32, 28.07 19.32, 28.03 19.31, 27.78 19.24, 27.31 19.09, 26.82 18.92, 26.38 18.7, 26.01 18.49, 25.65 18.27, 25.31 18.03, 24.92 17.8, 24.5 17.57, 24.04 17.36, 23.58 17.17, 23.11 16.99, 22.61 16.8, 22.11 16.59, 21.6 16.43, 21.09 16.22, 20.59 16.05, 20.07 15.85, 19.57 15.61, 19.09 15.36, 18.64 15.1, 18.23 14.82, 17.83 14.54, 17.51 14.27, 17.18 13.97, 17.01 13.74, 16.81 13.51, 16.7 13.34, 16.64 13.21, 16.66 13.14, 16.7 13.09, 16.78 13.09, 16.9 13.15, 17.01 13.21, 17.16 13.35, 17.31 13.5, 17.45 13.68, 17.59 13.86, 17.72 14.09, 17.87 14.31, 18 14.55, 18.11 14.78, 18.22 15.03, 18.33 15.27, 18.46 15.49)",TE,out
2550512,1381,"LINESTRING (40.81 32.81, 40.81 32.82, 40.81 32.82, 40.81 32.82, 40.82 32.83, 40.82 32.84, 40.85 32.91, 40.98 33.23, 41.2 33.72, 41.45 34.24, 41.7 34.71, 41.93 35.12)",RB,bubble.block
2495353,1381,"LINESTRING (44.18 22.5, 44.18 22.5, 44.18 22.5, 44.19 22.5, 44.19 22.5, 44.19 22.5, 44.19 22.5, 44.2 22.51, 44.21 22.51, 44.22 22.52, 44.3 22.55, 44.58 22.66)",TE,bubble.block
2495835,1381,"LINESTRING (44.53 34.64, 44.53 34.64, 44.53 34.65, 44.53 34.65, 44.54 34.66, 44.55 34.68, 44.64 34.8, 44.86 35.13, 45.09 35.51, 45.25 35.85, 45.35 36.12, 45.42 36.39)",TE,bubble.block
2543488,1381,"LINESTRING (42.84 22.34, 42.74 22.91, 42.64 23.5, 42.54 24.09, 42.46 24.74, 42.39 25.39, 42.32 26.06, 42.23 26.74, 42.16 27.43, 42.12 28.14, 42.08 28.88, 42.04 29.61)",WR,bubble.block
2540202,1381,"LINESTRING (45.11 9.800000000000001, 45.11 9.800000000000001, 45.11 9.800000000000001, 45.11 9.800000000000001, 45.12 9.800000000000001, 45.12 9.800000000000001, 45.13 9.81, 45.16 9.81, 45.3 9.859999999999999, 45.7 10, 46.23 10.2, 46.75 10.41)",WR,bubble.block
2550512,1438,"LINESTRING (45.68 27.12, 45.68 27.12, 45.69 27.13, 45.69 27.14, 45.71 27.18, 45.84 27.45, 46.07 27.91, 46.32 28.39, 46.54 28.79, 46.74 29.12, 46.94 29.43, 47.18 29.71, 47.44 29.97, 47.73 30.22, 48.02 30.43, 48.31 30.59, 48.59 30.72, 48.89 30.82, 49.18 30.88, 49.45 30.88, 49.74 30.84, 50.03 30.76, 50.34 30.62, 50.65 30.45, 50.96 30.24, 51.27 30)",RB,wheel
2556190,1438,"LINESTRING (49.37 16.95, 49.37 16.95, 49.38 16.95, 49.38 16.94, 49.39 16.94, 49.41 16.93, 49.49 16.86, 49.78 16.6, 50.1 16.27, 50.36 15.99, 50.52 15.69, 50.6 15.41, 50.69 15.12, 50.71 14.8, 50.75 14.47, 50.79 14.16, 50.85 13.84, 50.89 13.51, 50.97 13.19, 51.1 12.87, 51.21 12.53, 51.32 12.2, 51.48 11.85, 51.62 11.49, 51.78 11.09, 51.94 10.72)",WR,flat
2543488,1438,"LINESTRING (50.08 9.619999999999999, 50.08 9.619999999999999, 50.08 9.619999999999999, 50.09 9.619999999999999, 50.09 9.619999999999999, 50.09 9.630000000000001, 50.1 9.630000000000001, 50.1 9.630000000000001, 50.11 9.630000000000001, 50.11 9.619999999999999, 50.12 9.619999999999999, 50.12 9.619999999999999, 50.13 9.609999999999999, 50.13 9.609999999999999, 50.13 9.6, 50.12 9.58, 50.1 9.49, 50.02 9.24, 49.89 8.880000000000001, 49.78 8.56, 49.7 8.33, 49.65 8.17, 49.62 8.029999999999999, 49.6 7.93, 49.56 7.84, 49.5 7.79)",WR,bubble.block
