LineString,nflId,playId,position,route
"LINESTRING (28.35 28.95, 28.35 28.95, 28.35 28.95, 28.36 28.96, 28.37 28.97, 28.44 29.02, 28.73 29.22, 29.2 29.52, 29.7 29.8, 30.17 30.03, 30.61 30.21, 31.09 30.35, 31.6 30.47, 32.14 30.56, 32.73 30.63, 33.36 30.68, 34.01 30.72, 34.68 30.74, 35.35 30.74, 36.04 30.73, 36.73 30.7, 37.4 30.64, 38.08 30.53, 38.72 30.39, 39.36 30.22, 39.97 30.02, 40.54 29.75, 41.07 29.45, 41.54 29.07, 41.99 28.66, 42.39 28.18, 42.75 27.65, 43.07 27.07, 43.34 26.46, 43.58 25.81, 43.78 25.14, 43.95 24.46, 44.07 23.75, 44.18 23.04, 44.25 22.3, 44.32 21.55, 44.36 20.81, 44.38 20.07, 44.39 19.32, 44.38 18.58, 44.36 17.85, 44.34 17.13, 44.32 16.41)",2558149,1495,WR,dig
"LINESTRING (30.38 29.56, 30.39 29.56, 30.39 29.55, 30.4 29.55, 30.41 29.54, 30.47 29.51, 30.69 29.37, 31.08 29.11, 31.49 28.81, 31.83 28.5, 32.11 28.2, 32.34 27.9, 32.55 27.54, 32.78 27.13, 33 26.63, 33.21 26.11, 33.42 25.57, 33.61 24.97, 33.78 24.36, 33.94 23.74, 34.09 23.1, 34.23 22.45, 34.35 21.81, 34.46 21.18, 34.56 20.56, 34.63 19.99, 34.7 19.46, 34.76 18.96, 34.81 18.52, 34.85 18.13, 34.88 17.81, 34.9 17.54, 34.91 17.34, 34.89 17.22, 34.87 17.12, 34.84 17.05, 34.8 17, 34.74 16.98, 34.66 16.97, 34.57 16.97, 34.47 16.98, 34.37 17.01, 34.26 17.03, 34.15 17.05, 34.04 17.07, 33.93 17.1, 33.83 17.14, 33.72 17.2)",2552633,1495,TE,slant
"LINESTRING (28.84 32.7, 28.84 32.71, 28.85 32.71, 28.86 32.72, 28.97 32.79, 29.3 33, 29.8 33.32, 30.33 33.67, 30.79 33.95, 31.25 34.23, 31.73 34.56, 32.21 34.91, 32.71 35.28, 33.21 35.72, 33.71 36.18, 34.19 36.68, 34.64 37.2, 35.08 37.73, 35.47 38.31, 35.84 38.92, 36.17 39.54, 36.42 40.19, 36.63 40.85, 36.82 41.5, 36.96 42.14, 37.07 42.77, 37.15 43.38, 37.21 43.98, 37.25 44.53, 37.26 45.04, 37.25 45.5, 37.23 45.9, 37.2 46.27, 37.17 46.59, 37.13 46.86, 37.08 47.12, 37.04 47.31, 36.99 47.46, 36.95 47.58, 36.9 47.68, 36.87 47.73, 36.84 47.76, 36.82 47.76, 36.81 47.76, 36.79 47.73, 36.78 47.69, 36.77 47.64, 36.76 47.57)",2543572,1495,WR,flat
"LINESTRING (30.88 10.35, 30.88 10.35, 30.89 10.34, 30.89 10.34, 30.93 10.32, 31.16 10.19, 31.62 9.92, 32.14 9.59, 32.62 9.26, 33.06 8.949999999999999, 33.45 8.65, 33.84 8.32, 34.24 7.99, 34.67 7.66, 35.13 7.32, 35.64 6.98, 36.16 6.66, 36.7 6.35, 37.26 6.04, 37.83 5.74, 38.43 5.47, 39.05 5.18, 39.68 4.9, 40.35 4.62, 41.02 4.36, 41.71 4.11, 42.4 3.87, 43.11 3.61, 43.83 3.35, 44.59 3.09, 45.36 2.82, 46.14 2.58, 46.92 2.34, 47.71 2.14, 48.51 1.97, 49.33 1.82, 50.2 1.68, 51.07 1.57, 51.95 1.49, 52.82 1.44, 53.68 1.44, 54.56 1.47, 55.44 1.54, 56.33 1.64, 57.22 1.76, 58.11 1.9, 58.99 2.05, 59.84 2.22)",2508061,1495,WR,wheel
"LINESTRING (24.01 23.63, 24.01 23.63, 24.02 23.63, 24.02 23.62, 24.03 23.62, 24.06 23.59, 24.22 23.48, 24.59 23.23, 25.01 22.95, 25.39 22.72, 25.73 22.53, 26.03 22.37, 26.29 22.22, 26.53 22.07, 26.73 21.95, 26.87 21.84, 27.01 21.73, 27.1 21.62, 27.16 21.49, 27.24 21.36, 27.22 21.21, 27.18 21.05, 27.17 20.87, 27.16 20.68, 27.16 20.47, 27.19 20.26, 27.28 20.02, 27.38 19.79, 27.52 19.56, 27.72 19.34, 27.93 19.12, 28.17 18.91, 28.42 18.69, 28.68 18.47, 28.93 18.27, 29.18 18.08, 29.41 17.87, 29.64 17.68, 29.86 17.48, 30.08 17.28, 30.28 17.1, 30.46 16.93, 30.63 16.76)",2540175,1517,RB,flat
"LINESTRING (26.39 23.56, 26.4 23.55, 26.4 23.55, 26.41 23.53, 26.45 23.49, 26.62 23.3, 26.96 22.93, 27.33 22.53, 27.65 22.18, 27.89 21.89, 28.09 21.62, 28.28 21.37, 28.46 21.12, 28.63 20.87, 28.78 20.63, 28.91 20.4, 29.04 20.2, 29.16 20.02, 29.29 19.85, 29.44 19.72, 29.6 19.59, 29.76 19.52, 29.94 19.48, 30.13 19.49, 30.34 19.53, 30.56 19.56, 30.81 19.65, 31.09 19.77, 31.37 19.94, 31.66 20.15, 31.94 20.38, 32.24 20.64, 32.55 20.91, 32.86 21.21, 33.18 21.52, 33.53 21.84, 33.88 22.16, 34.24 22.49, 34.61 22.8, 34.99 23.1, 35.36 23.4, 35.73 23.7, 36.1 24)",2550235,1517,FB,wheel
"LINESTRING (30.74 10.6, 30.74 10.6, 30.75 10.6, 30.77 10.61, 30.88 10.63, 31.27 10.7, 31.86 10.81, 32.49 10.93, 33.05 11.06, 33.57 11.2, 34.07 11.33, 34.6 11.49, 35.16 11.66, 35.73 11.85, 36.33 12.05, 36.97 12.26, 37.62 12.46, 38.28 12.65, 38.96 12.82, 39.64 12.97, 40.34 13.1, 41.03 13.19, 41.71 13.24, 42.36 13.26, 42.99 13.23, 43.59 13.19, 44.15 13.14, 44.71 13.08, 45.23 13.01, 45.68 12.93, 46.07 12.85, 46.4 12.77, 46.69 12.71, 46.92 12.68, 47.09 12.7, 47.23 12.73, 47.32 12.76, 47.36 12.79, 47.35 12.83, 47.31 12.89, 47.24 12.96, 47.15 13.03, 47.06 13.11)",2558149,1517,WR,curl
"LINESTRING (30.6 28.11, 30.6 28.1, 30.6 28.1, 30.6 28.1, 30.6 28.09, 30.6 28.08, 30.61 28.03, 30.61 27.84, 30.58 27.46, 30.52 27.05, 30.44 26.68, 30.33 26.44, 30.2 26.29, 30.06 26.14, 29.9 26.02, 29.72 25.89, 29.56 25.73, 29.41 25.56, 29.24 25.47, 29.05 25.41, 28.83 25.37, 28.59 25.35, 28.37 25.31, 28.14 25.27, 27.9 25.23, 27.68 25.18, 27.44 25.14, 27.21 25.12, 26.99 25.1, 26.78 25.07, 26.58 25.03, 26.4 24.99, 26.26 24.96, 26.14 24.95, 26.06 24.94, 25.99 24.95, 25.94 25, 25.89 25.06, 25.88 25.12, 25.88 25.2, 25.88 25.29, 25.88 25.38, 25.9 25.47)",2552633,1517,TE,bubble.block
"LINESTRING (30.35 42.03, 30.35 42.03, 30.36 42.02, 30.39 42.02, 30.56 41.95, 30.98 41.78, 31.51 41.57, 32.03 41.35, 32.51 41.13, 32.95 40.91, 33.4 40.67, 33.88 40.41, 34.38 40.16, 34.9 39.91, 35.44 39.66, 36.01 39.4, 36.57 39.15, 37.14 38.91, 37.72 38.64, 38.29 38.36, 38.88 38.05, 39.46 37.73, 40.02 37.39, 40.56 37.04, 41.1 36.67, 41.62 36.25, 42.11 35.79, 42.58 35.29, 43.03 34.74, 43.46 34.18, 43.87 33.61, 44.24 33.03, 44.57 32.45, 44.89 31.85, 45.18 31.22, 45.46 30.57, 45.7 29.89, 45.93 29.23, 46.14 28.58, 46.32 27.99, 46.49 27.44, 46.65 26.95, 46.78 26.49)",2508061,1517,WR,dig
"LINESTRING (26.29 20.54, 26.29 20.54, 26.29 20.54, 26.29 20.54, 26.29 20.53, 26.29 20.53, 26.29 20.52, 26.28 20.52, 26.28 20.51, 26.26 20.49, 26.2 20.42, 26 20.24, 25.79 20.08, 25.64 19.99, 25.55 19.97, 25.49 19.96, 25.48 19.97, 25.48 19.96, 25.49 19.96, 25.51 19.95, 25.54 19.93, 25.61 19.89, 25.71 19.84, 25.83 19.75, 25.97 19.65, 26.12 19.5, 26.29 19.31, 26.45 19.11, 26.62 18.91, 26.79 18.69, 26.97 18.45, 27.14 18.19, 27.31 17.93, 27.48 17.67, 27.66 17.4, 27.85 17.13, 28.03 16.88, 28.21 16.64, 28.38 16.41, 28.57 16.19, 28.76 15.98, 28.96 15.8, 29.17 15.63, 29.38 15.49, 29.58 15.33, 29.78 15.19, 29.98 15.08)",2540175,1539,RB,flat
"LINESTRING (30.59 11.22, 30.59 11.22, 30.6 11.22, 30.61 11.22, 30.65 11.21, 30.94 11.16, 31.42 11.07, 31.95 10.97, 32.4 10.95, 32.82 10.84, 33.23 10.71, 33.66 10.6, 34.13 10.49, 34.62 10.38, 35.14 10.27, 35.69 10.19, 36.26 10.13, 36.85 10.09, 37.44 10.1, 38.04 10.13, 38.66 10.23, 39.28 10.38, 39.88 10.55, 40.46 10.77, 41.03 11.03, 41.57 11.31, 42.07 11.62, 42.56 11.95, 42.98 12.27, 43.33 12.58, 43.68 12.89, 43.97 13.14, 44.21 13.34, 44.44 13.51, 44.63 13.62, 44.8 13.71, 44.93 13.77, 45.02 13.75, 45.1 13.72, 45.17 13.65, 45.24 13.55, 45.29 13.44, 45.34 13.32, 45.4 13.19, 45.45 13.08, 45.49 12.97, 45.54 12.87)",2543572,1539,WR,post
"LINESTRING (30.52 44.27, 30.53 44.27, 30.54 44.27, 30.55 44.26, 30.61 44.25, 30.89 44.22, 31.4 44.2, 31.93 44.18, 32.43 44.2, 32.88 44.24, 33.31 44.3, 33.77 44.39, 34.24 44.49, 34.77 44.61, 35.33 44.73, 35.9 44.83, 36.49 44.9, 37.1 44.95, 37.72 45, 38.35 45.01, 38.99 45, 39.65 44.94, 40.33 44.82, 41.01 44.68, 41.69 44.5, 42.35 44.3, 43.01 44.07, 43.65 43.84, 44.27 43.6, 44.87 43.35, 45.45 43.12, 46 42.9, 46.51 42.68, 46.97 42.49, 47.37 42.34, 47.73 42.23, 48.05 42.14, 48.33 42.07, 48.57 42.01, 48.77 41.98, 48.91 41.95, 49.03 41.93, 49.12 41.92, 49.17 41.93, 49.2 41.94, 49.23 41.96, 49.24 41.97)",2508061,1539,WR,dig
"LINESTRING (29.53 28.48, 29.52 28.49, 29.52 28.49, 29.52 28.51, 29.5 28.62, 29.45 28.94, 29.37 29.41, 29.29 29.87, 29.23 30.25, 29.19 30.55, 29.18 30.85, 29.2 31.18, 29.22 31.53, 29.26 31.9, 29.32 32.26, 29.4 32.65, 29.51 33.07, 29.66 33.54, 29.82 34.03, 29.98 34.55, 30.16 35.08, 30.36 35.62, 30.54 36.17, 30.71 36.74, 30.89 37.34, 31.07 37.95, 31.26 38.56, 31.45 39.18, 31.65 39.8, 31.87 40.43, 32.09 41.05, 32.33 41.64, 32.59 42.23, 32.88 42.81, 33.2 43.36, 33.55 43.89, 33.91 44.4, 34.29 44.87, 34.68 45.32, 35.08 45.76, 35.49 46.14, 35.9 46.5, 36.32 46.84, 36.75 47.14, 37.17 47.43, 37.57 47.69, 37.97 47.91)",2552633,1539,TE,flat
"LINESTRING (30.92 33.87, 30.93 33.87, 30.93 33.87, 30.95 33.85, 31.03 33.8, 31.34 33.6, 31.72 33.39, 32.09 33.25, 32.43 33.17, 32.77 33.15, 33.13 33.17, 33.52 33.2, 33.94 33.27, 34.43 33.36, 34.92 33.47, 35.49 33.55, 36.06 33.61, 36.68 33.65, 37.33 33.69, 38.01 33.7, 38.69 33.69, 39.39 33.62, 40.1 33.51, 40.8 33.38, 41.49 33.17, 42.18 32.94, 42.84 32.65, 43.46 32.32, 44.01 31.93, 44.55 31.53, 44.99 31.06, 45.35 30.57, 45.73 30.08, 45.98 29.56, 46.16 29.01, 46.35 28.44, 46.49 27.85, 46.59 27.25, 46.68 26.64, 46.77 26.03, 46.84 25.43, 46.91 24.83, 47.02 24.26, 47.15 23.69, 47.28 23.17, 47.42 22.65, 47.53 22.21)",2553737,1539,WR,dig
"LINESTRING (66.33 17.96, 66.33 17.96, 66.33 17.96, 66.33 17.96, 66.31999999999999 17.96, 66.31999999999999 17.96, 66.3 17.96, 66.23 17.97, 65.93000000000001 18, 65.41 18.07, 64.89 18.14, 64.44 18.24, 64.06 18.35, 63.72 18.48, 63.4 18.66, 63.08 18.86, 62.75 19.08, 62.45 19.35, 62.17 19.66, 61.91 19.99, 61.69 20.31, 61.5 20.62, 61.32 20.92, 61.19 21.15, 61.08 21.33, 60.99 21.46, 60.93 21.48, 60.89 21.48, 60.86 21.4, 60.85 21.21, 60.83 20.96, 60.83 20.66, 60.84 20.33, 60.86 19.98, 60.91 19.64, 60.96 19.3, 61.01 18.96, 61.07 18.67, 61.15 18.4, 61.23 18.15, 61.33 17.95)",2552608,1629,WR,dig
"LINESTRING (65.69 11.27, 65.69 11.27, 65.68000000000001 11.27, 65.67 11.28, 65.66 11.28, 65.59999999999999 11.28, 65.26000000000001 11.31, 64.68000000000001 11.36, 64.05 11.39, 63.47 11.41, 62.94 11.4, 62.41 11.39, 61.86 11.37, 61.28 11.34, 60.69 11.3, 60.07 11.25, 59.44 11.18, 58.77 11.09, 58.08 10.97, 57.37 10.83, 56.64 10.66, 55.9 10.49, 55.17 10.31, 54.42 10.11, 53.67 9.91, 52.91 9.699999999999999, 52.13 9.48, 51.33 9.27, 50.52 9.07, 49.71 8.890000000000001, 48.9 8.720000000000001, 48.11 8.59, 47.32 8.449999999999999, 46.51 8.31, 45.7 8.17, 44.88 8.039999999999999, 44.16 7.97, 43.67 7.93, 43.34 7.9, 43.05 7.88, 42.75 7.85)",2541785,1629,WR,corner
"LINESTRING (66.62 22.68, 66.61 22.68, 66.59999999999999 22.68, 66.59 22.68, 66.52 22.68, 66.25 22.66, 65.7 22.63, 65.06999999999999 22.59, 64.47 22.56, 63.91 22.52, 63.35 22.48, 62.78 22.45, 62.17 22.41, 61.53 22.38, 60.85 22.33, 60.15 22.27, 59.42 22.2, 58.67 22.11, 57.91 22.01, 57.15 21.87, 56.4 21.71, 55.65 21.49, 54.92 21.24, 54.22 20.92, 53.54 20.55, 52.91 20.13, 52.31 19.66, 51.74 19.16, 51.25 18.6, 50.78 17.99, 50.36 17.35, 49.98 16.69, 49.66 16.01, 49.38 15.35, 49.12 14.68, 48.87 14.02, 48.64 13.39, 48.45 12.76, 48.25 12.15, 48.07 11.58, 47.9 11.03)",2532978,1629,WR,out
"LINESTRING (70.05 32.01, 70.05 32.01, 70.05 32.01, 70.05 32.01, 70.04000000000001 32.01, 70.04000000000001 32, 70.04000000000001 32, 70.05 32, 70.05 32, 70.05 32, 70.06 32, 70.06999999999999 31.99, 70.08 31.98, 70.11 31.96, 70.25 31.83, 70.45999999999999 31.64, 70.61 31.46, 70.70999999999999 31.33, 70.79000000000001 31.23, 70.86 31.14, 70.95 31.06, 71.06 30.99, 71.19 30.93, 71.33 30.88, 71.48999999999999 30.83, 71.65000000000001 30.77, 71.81999999999999 30.7, 72 30.63, 72.17 30.56, 72.33 30.49, 72.47 30.44, 72.59 30.39, 72.69 30.34, 72.78 30.3, 72.84999999999999 30.25, 72.92 30.22, 72.97 30.19, 73.02 30.17, 73.06999999999999 30.15, 73.11 30.12, 73.15000000000001 30.09)",2557991,1629,RB,bubble.block
"LINESTRING (66.05 34.32, 66.05 34.32, 66.05 34.32, 66.05 34.32, 66.05 34.32, 66.04000000000001 34.32, 66.03 34.32, 66.02 34.33, 65.91 34.38, 65.55 34.55, 65.02 34.79, 64.5 35.02, 64.01000000000001 35.23, 63.55 35.41, 63.08 35.57, 62.58 35.73, 62.06 35.88, 61.51 36.02, 60.93 36.15, 60.34 36.28, 59.74 36.4, 59.14 36.5, 58.54 36.57, 57.95 36.61, 57.4 36.63, 56.88 36.63, 56.44 36.59, 56.01 36.55, 55.66 36.46, 55.39 36.32, 55.13 36.15, 54.95 35.94, 54.81 35.71, 54.74 35.44, 54.71 35.18, 54.73 34.89, 54.78 34.58, 54.87 34.25, 54.96 33.91, 55.05 33.6, 55.17 33.29)",2495438,1629,TE,dig
"LINESTRING (20.91 17.43, 20.91 17.43, 20.93 17.43, 21.03 17.41, 21.35 17.38, 21.83 17.33, 22.33 17.31, 22.79 17.3, 23.21 17.33, 23.63 17.37, 24.07 17.45, 24.54 17.57, 25.03 17.69, 25.54 17.84, 26.07 18, 26.63 18.18, 27.2 18.32, 27.79 18.43, 28.37 18.53, 28.97 18.56, 29.61 18.58, 30.26 18.56, 30.92 18.47, 31.58 18.31, 32.26 18.09, 32.92 17.82, 33.59 17.52, 34.25 17.19, 34.92 16.82, 35.6 16.42, 36.27 16.01, 36.93 15.58, 37.58 15.14, 38.24 14.69, 38.87 14.25, 39.5 13.81, 40.13 13.38, 40.74 12.95)",2508061,1667,WR,corner
"LINESTRING (19.28 16.16, 19.28 16.17, 19.29 16.17, 19.31 16.18, 19.37 16.24, 19.65 16.42, 20.09 16.72, 20.56 17.05, 20.97 17.33, 21.35 17.6, 21.72 17.84, 22.11 18.07, 22.5 18.31, 22.9 18.57, 23.27 18.86, 23.62 19.18, 23.96 19.53, 24.25 19.93, 24.51 20.34, 24.73 20.76, 24.92 21.22, 25.09 21.72, 25.19 22.26, 25.24 22.81, 25.26 23.35, 25.2 23.93, 25.12 24.52, 25.02 25.12, 24.87 25.71, 24.7 26.3, 24.53 26.88, 24.36 27.46, 24.16 28.03, 23.96 28.56, 23.77 29.1, 23.6 29.62, 23.46 30.14, 23.33 30.64)",2543572,1667,WR,slant
"LINESTRING (20.67 39.45, 20.67 39.45, 20.67 39.44, 20.67 39.44, 20.68 39.43, 20.69 39.4, 20.77 39.18, 20.96 38.68, 21.18 38.09, 21.38 37.53, 21.54 37.02, 21.68 36.52, 21.8 35.97, 21.91 35.36, 22.01 34.7, 22.1 34.01, 22.18 33.3, 22.26 32.58, 22.34 31.84, 22.4 31.08, 22.45 30.29, 22.51 29.48, 22.56 28.63, 22.62 27.79, 22.68 26.95, 22.74 26.11, 22.8 25.27, 22.87 24.41, 22.94 23.56, 22.99 22.71, 23.02 21.87, 23.05 21.02, 23.08 20.18, 23.1 19.36, 23.14 18.56, 23.17 17.77, 23.22 17, 23.26 16.26)",2558149,1667,WR,slant
"LINESTRING (19.5 24.13, 19.5 24.13, 19.51 24.12, 19.51 24.12, 19.54 24.1, 19.68 23.99, 20 23.77, 20.38 23.53, 20.75 23.33, 21.1 23.21, 21.44 23.13, 21.79 23.06, 22.19 23.04, 22.61 23.06, 23.08 23.09, 23.56 23.15, 24.09 23.22, 24.65 23.29, 25.23 23.38, 25.82 23.49, 26.42 23.63, 27.02 23.78, 27.62 23.95, 28.21 24.13, 28.82 24.31, 29.42 24.5, 30 24.69, 30.55 24.89, 31.05 25.08, 31.54 25.29, 32 25.48, 32.41 25.63, 32.8 25.75, 33.13 25.84, 33.43 25.88, 33.69 25.89, 33.92 25.87, 34.12 25.81)",2552633,1667,TE,post
"LINESTRING (16.33 32.5, 16.33 32.5, 16.33 32.5, 16.33 32.51, 16.33 32.52, 16.35 32.57, 16.39 32.74, 16.49 33.08, 16.61 33.41, 16.73 33.64, 16.82 33.79, 16.91 33.86, 17.01 33.9, 17.12 33.94, 17.24 33.97, 17.35 33.98, 17.45 33.98, 17.53 34, 17.58 34.02, 17.61 34.08, 17.63 34.17, 17.63 34.26, 17.62 34.37, 17.56 34.57, 17.5 34.76, 17.42 35, 17.33 35.25, 17.24 35.51, 17.16 35.77, 17.1 36.04, 17.03 36.32, 16.98 36.63, 16.93 36.92, 16.89 37.2, 16.86 37.46, 16.83 37.72, 16.8 37.95, 16.77 38.15)",2540175,1667,RB,flat
"LINESTRING (22.79 13.53, 22.8 13.52, 22.8 13.52, 22.81 13.51, 22.88 13.45, 23.11 13.24, 23.51 12.87, 23.92 12.47, 24.28 12.1, 24.59 11.74, 24.88 11.38, 25.16 10.99, 25.44 10.6, 25.7 10.18, 25.96 9.73, 26.21 9.27, 26.44 8.800000000000001, 26.64 8.34, 26.81 7.88, 26.97 7.43, 27.12 6.99)",2540175,1691,RB,flat
"LINESTRING (24.01 14.98, 24.05 15, 24.26 15.12, 24.66 15.35, 25.07 15.59, 25.43 15.79, 25.78 15.96, 26.14 16.11, 26.52 16.25, 26.92 16.38, 27.33 16.46, 27.74 16.52, 28.12 16.54, 28.47 16.48, 28.78 16.36, 29.07 16.18, 29.31 15.97, 29.5 15.71, 29.64 15.42, 29.75 15.1, 29.82 14.75)",2508061,1691,WR,comeback
"LINESTRING (24.09 42.48, 24.19 42.48, 24.33 42.49, 24.52 42.52, 24.71 42.58, 24.92 42.63, 25.22 42.6, 25.61 42.6, 26.04 42.64, 26.55 42.7, 27.07 42.76, 27.61 42.83, 28.19 42.9, 28.79 43.02, 29.4 43.13, 29.97 43.22, 30.52 43.3, 31.06 43.39, 31.55 43.47, 31.99 43.55, 32.36 43.61)",2543572,1691,WR,corner
"LINESTRING (22.39 34.76, 22.4 34.77, 22.4 34.77, 22.42 34.78, 22.54 34.85, 22.86 35.02, 23.29 35.25, 23.74 35.41, 24.14 35.51, 24.5 35.58, 24.87 35.6, 25.24 35.62, 25.64 35.59, 26.05 35.54, 26.47 35.46, 26.93 35.36, 27.39 35.25, 27.88 35.16, 28.39 35.06, 28.88 34.96, 29.39 34.88)",2558149,1691,WR,curl
"LINESTRING (21.83 28.1, 21.84 28.1, 21.85 28.1, 21.86 28.1, 21.91 28.1, 22.14 28.1, 22.6 28.11, 23.09 28.11, 23.51 28.1, 23.87 28.11, 24.2 28.15, 24.54 28.21, 24.88 28.27, 25.23 28.36, 25.57 28.47, 25.91 28.6, 26.24 28.75, 26.56 28.93, 26.86 29.14, 27.12 29.37, 27.35 29.65)",2552633,1691,TE,comeback
"LINESTRING (26.43 19.27, 26.43 19.27, 26.44 19.27, 26.44 19.27, 26.46 19.26, 26.51 19.24, 26.79 19.14, 27.24 18.92, 27.7 18.64, 28.09 18.34, 28.4 18.01, 28.67 17.67, 28.93 17.31, 29.2 16.89, 29.47 16.42, 29.74 15.91, 29.99 15.38, 30.23 14.84, 30.46 14.26, 30.68 13.67, 30.89 13.07, 31.09 12.47, 31.28 11.87, 31.44 11.28, 31.59 10.71, 31.7 10.15, 31.8 9.6, 31.88 9.08, 31.96 8.58, 32.03 8.119999999999999, 32.07 7.71)",2558149,1732,WR,flat
"LINESTRING (27.9 11.32, 27.9 11.32, 27.9 11.32, 27.91 11.32, 27.92 11.32, 27.93 11.32, 28.01 11.33, 28.3 11.38, 28.8 11.48, 29.34 11.62, 29.83 11.77, 30.28 11.92, 30.71 12.11, 31.15 12.33, 31.61 12.56, 32.07 12.84, 32.55 13.14, 33.03 13.47, 33.51 13.83, 33.96 14.24, 34.42 14.68, 34.86 15.16, 35.26 15.67, 35.64 16.19, 36.01 16.72, 36.37 17.25, 36.71 17.79, 37.01 18.32, 37.3 18.85, 37.58 19.38, 37.83 19.89)",2543572,1732,WR,dig
"LINESTRING (27.94 39.38, 27.94 39.38, 27.95 39.39, 27.98 39.43, 28.15 39.63, 28.47 39.99, 28.85 40.38, 29.21 40.71, 29.57 41.01, 29.94 41.31, 30.33 41.63, 30.77 41.96, 31.22 42.32, 31.65 42.7, 32.1 43.1, 32.53 43.53, 32.96 43.99, 33.36 44.48, 33.72 45, 34.06 45.54, 34.36 46.11, 34.64 46.69, 34.9 47.29, 35.14 47.9, 35.38 48.51, 35.61 49.13, 35.84 49.75, 36.06 50.37, 36.29 50.97, 36.53 51.57, 36.77 52.15)",2508061,1732,WR,flat
"LINESTRING (26.71 40.35, 26.72 40.35, 26.72 40.34, 26.72 40.34, 26.73 40.33, 26.74 40.32, 26.79 40.27, 26.99 40.09, 27.35 39.75, 27.73 39.4, 28.06 39.1, 28.36 38.84, 28.66 38.58, 28.98 38.3, 29.3 38.02, 29.65 37.72, 30.01 37.42, 30.36 37.11, 30.71 36.79, 31.07 36.5, 31.42 36.22, 31.76 35.95, 32.07 35.71, 32.38 35.47, 32.65 35.29, 32.89 35.15, 33.13 35.03, 33.34 34.95, 33.53 34.89, 33.72 34.87, 33.9 34.87)",2540175,1732,RB,slant
"LINESTRING (26.93 24.82, 26.94 24.82, 26.93 24.82, 26.93 24.81, 26.93 24.8, 26.93 24.79, 26.9 24.75, 26.78 24.57, 26.53 24.25, 26.22 23.95, 25.91 23.75, 25.63 23.65, 25.35 23.57, 25.02 23.52, 24.65 23.5, 24.27 23.5, 23.87 23.54, 23.46 23.6, 23.05 23.69, 22.64 23.8, 22.26 23.93, 21.91 24.08, 21.59 24.22, 21.27 24.37, 20.96 24.55, 20.72 24.72, 20.52 24.87, 20.32 25.01, 20.15 25.15, 20.01 25.27, 19.89 25.36)",2552633,1732,TE,bubble.block
"LINESTRING (47.95 45.64, 47.95 45.63, 47.95 45.63, 47.96 45.63, 47.97 45.63, 47.98 45.63, 48.05 45.64, 48.33 45.65, 48.82 45.7, 49.33 45.77, 49.79 45.88, 50.22 46, 50.63 46.14, 51.06 46.32, 51.49 46.54, 51.96 46.81, 52.44 47.11, 52.93 47.42, 53.43 47.77, 53.95 48.15, 54.43 48.56, 54.88 48.96, 55.35 49.38, 55.85 49.8, 56.38 50.22, 56.94 50.62, 57.52 50.94, 58.12 51.22, 58.72 51.49, 59.32 51.71, 59.94 51.94, 60.56 52.13, 61.2 52.26, 61.85 52.35, 62.51 52.42, 63.15 52.47)",2508061,1785,WR,wheel
"LINESTRING (46.85 19.34, 46.85 19.34, 46.86 19.34, 46.86 19.35, 46.87 19.35, 46.88 19.36, 46.96 19.41, 47.21 19.59, 47.59 19.88, 47.95 20.16, 48.27 20.44, 48.55 20.74, 48.83 21.04, 49.1 21.36, 49.37 21.71, 49.64 22.12, 49.9 22.55, 50.12 23.01, 50.3 23.49, 50.48 24.01, 50.65 24.53, 50.78 25.08, 50.89 25.65, 50.96 26.25, 51 26.86, 51.03 27.47, 51.04 28.1, 51.03 28.73, 51.01 29.35, 50.97 29.99, 50.93 30.63, 50.89 31.28, 50.85 31.94, 50.79 32.6, 50.73 33.25, 50.69 33.92)",2552633,1785,TE,slant
"LINESTRING (46.91 34.61, 46.92 34.61, 46.92 34.62, 46.93 34.62, 46.94 34.62, 47 34.63, 47.33 34.66, 47.91 34.73, 48.52 34.81, 49.09 34.89, 49.61 34.97, 50.13 35.07, 50.69 35.18, 51.27 35.29, 51.88 35.42, 52.51 35.58, 53.16 35.75, 53.82 35.93, 54.49 36.12, 55.18 36.3, 55.88 36.46, 56.58 36.64, 57.28 36.8, 58 36.94, 58.71 37.03, 59.44 37.06, 60.18 37.06, 60.9 37, 61.63 36.91, 62.38 36.76, 63.11 36.57, 63.8 36.32, 64.45999999999999 36.05, 65.12 35.76, 65.76000000000001 35.44, 66.37 35.12)",2558149,1785,WR,curl
"LINESTRING (43.48 27.26, 43.48 27.26, 43.49 27.26, 43.49 27.26, 43.49 27.25, 43.5 27.24, 43.51 27.22, 43.57 27.1, 43.76 26.74, 44.02 26.3, 44.28 25.93, 44.52 25.64, 44.76 25.39, 45.04 25.16, 45.37 24.96, 45.7 24.77, 46.05 24.57, 46.44 24.41, 46.85 24.29, 47.28 24.2, 47.71 24.13, 48.13 24.08, 48.55 24.04, 48.96 24.01, 49.34 23.98, 49.69 23.94, 50 23.86, 50.29 23.76, 50.55 23.63, 50.79 23.49, 50.99 23.31, 51.18 23.11, 51.34 22.85, 51.48 22.57, 51.62 22.28, 51.75 21.97)",2540175,1785,RB,comeback
