nflId,playId,LineString,position,route
2540202,1496,"LINESTRING (31.09 34.56, 31.1 34.56, 31.13 34.55, 31.34 34.46, 31.78 34.25, 32.28 33.99, 32.73 33.77, 33.15 33.58, 33.54 33.41, 33.97 33.25, 34.45 33.07, 34.96 32.89, 35.51 32.74, 36.1 32.61, 36.73 32.49, 37.37 32.37, 38.06 32.27, 38.76 32.17, 39.48 32.09, 40.21 32.03, 40.95 31.99, 41.7 31.99, 42.43 32, 43.18 32.04, 43.92 32.13, 44.64 32.24, 45.32 32.38, 45.97 32.55, 46.56 32.75, 47.1 32.98, 47.59 33.22, 48 33.49, 48.35 33.77, 48.63 34.06, 48.87 34.33, 49.04 34.61, 49.16 34.89, 49.24 35.17, 49.28 35.45, 49.28 35.72)",WR,corner
2552409,1496,"LINESTRING (31.49 43.15, 31.52 43.16, 31.67 43.19, 32.14 43.32, 32.71 43.48, 33.23 43.67, 33.67 43.88, 34.04 44.1, 34.43 44.32, 34.82 44.55, 35.23 44.78, 35.59 45, 35.95 45.21, 36.28 45.4, 36.58 45.54, 36.84 45.59, 37.08 45.64, 37.26 45.57, 37.43 45.49, 37.55 45.35, 37.64 45.15, 37.73 44.91, 37.79 44.62, 37.84 44.29, 37.87 43.93, 37.91 43.58, 37.96 43.21, 37.99 42.83, 38.03 42.44, 38.06 42.04, 38.12 41.64, 38.19 41.24, 38.27 40.86, 38.35 40.48, 38.43 40.09, 38.53 39.71, 38.63 39.33, 38.72 38.94, 38.83 38.57, 38.95 38.22)",WR,comeback
2556462,1571,"LINESTRING (87.98 19.29, 87.97 19.29, 87.92 19.29, 87.58 19.26, 86.93000000000001 19.21, 86.20999999999999 19.14, 85.56 19.08, 84.97 19, 84.38 18.91, 83.76000000000001 18.82, 83.12 18.72, 82.43000000000001 18.6, 81.72 18.45, 81.02 18.29, 80.3 18.09, 79.56999999999999 17.87, 78.84999999999999 17.6, 78.14 17.28, 77.44 16.92, 76.78 16.52, 76.16 16.07, 75.56999999999999 15.59, 75.03 15.06, 74.53 14.5)",WR,comeback
234,1571,"LINESTRING (92.70999999999999 26.61, 92.68000000000001 26.36, 92.63 25.85, 92.59999999999999 25.26, 92.58 24.71, 92.56999999999999 24.22, 92.56 23.73, 92.54000000000001 23.21, 92.53 22.66, 92.51000000000001 22.07, 92.48999999999999 21.46, 92.47 20.82, 92.45 20.18, 92.41 19.53, 92.36 18.88, 92.29000000000001 18.23, 92.2 17.59, 92.09999999999999 16.94, 91.98 16.31, 91.84999999999999 15.69, 91.7 15.1, 91.52 14.54, 91.34 14.02, 91.14 13.52)",RB,dig
2543683,1571,"LINESTRING (89.12 45.32, 89.12 45.32, 89.11 45.32, 89.08 45.33, 88.87 45.42, 88.43000000000001 45.65, 87.95 45.92, 87.55 46.22, 87.2 46.53, 86.89 46.86, 86.58 47.2, 86.27 47.56, 85.95 47.92, 85.59999999999999 48.31, 85.28 48.72, 84.91 49.12, 84.53 49.52, 84.14 49.93, 83.7 50.28, 83.23999999999999 50.6, 82.78 50.91, 82.27 51.17, 81.73 51.43, 81.18000000000001 51.66)",TE,flat
2495189,1571,"LINESTRING (88.25 37.96, 88.23999999999999 37.96, 88.23 37.97, 88.20999999999999 37.97, 88.06 37.99, 87.62 38.05, 87.06999999999999 38.1, 86.55 38.14, 86.09999999999999 38.17, 85.70999999999999 38.2, 85.31999999999999 38.22, 84.93000000000001 38.26, 84.54000000000001 38.31, 84.18000000000001 38.36, 83.84999999999999 38.41, 83.53 38.45, 83.33 38.52, 83.09999999999999 38.59, 82.98 38.65, 82.86 38.71, 82.79000000000001 38.75, 82.79000000000001 38.8, 82.84 38.79, 82.92 38.74)",WR,corner
2532887,1571,"LINESTRING (88.90000000000001 17.85, 88.86 17.84, 88.62 17.76, 88.14 17.57, 87.63 17.35, 87.16 17.11, 86.77 16.9, 86.34999999999999 16.69, 85.87 16.47, 85.33 16.22, 84.76000000000001 15.99, 84.18000000000001 15.77, 83.59999999999999 15.58, 83.01000000000001 15.39, 82.42 15.24, 81.81999999999999 15.09, 81.20999999999999 15.03, 80.55 14.95, 79.95999999999999 14.93, 79.40000000000001 14.94, 78.95 15.05, 78.56999999999999 15.19, 78.20999999999999 15.32, 77.84999999999999 15.48)",WR,wheel
2540202,1655,"LINESTRING (25.47 16.37, 26.07 16.2, 26.69 16.05, 27.25 15.92, 27.79 15.81, 28.34 15.71, 28.93 15.59, 29.56 15.48, 30.23 15.38, 30.91 15.31, 31.63 15.26, 32.38 15.18, 33.13 15.13, 33.9 15.11, 34.69 15.11, 35.5 15.17, 36.3 15.24, 37.1 15.35, 37.89 15.52, 38.69 15.72, 39.47 15.99, 40.23 16.31, 40.98 16.65, 41.71 17.03, 42.42 17.44, 43.07 17.86, 43.7 18.3, 44.33 18.75, 44.93 19.2, 45.51 19.66, 46.08 20.11, 46.59 20.54, 47.02 20.91, 47.43 21.25, 47.81 21.56, 48.17 21.83, 48.46 22.06, 48.68 22.23, 48.86 22.34, 48.97 22.41, 49.01 22.4, 49.01 22.34, 48.98 22.23, 48.88 22.08, 48.72 21.89, 48.53 21.66, 48.31 21.42, 48.09 21.14, 47.85 20.84, 47.62 20.5, 47.38 20.15)",WR,post
2495353,1655,"LINESTRING (24 28.61, 23.99 28.61, 23.98 28.61, 23.93 28.61, 23.76 28.61, 23.43 28.66, 23.12 28.78, 22.92 28.93, 22.81 29.08, 22.75 29.24, 22.73 29.44, 22.74 29.7, 22.8 30.01, 22.9 30.34, 22.99 30.7, 23.14 31.08, 23.31 31.48, 23.52 31.85, 23.75 32.25, 24.01 32.64, 24.27 33.02, 24.54 33.39, 24.85 33.73, 25.17 34.07, 25.49 34.35, 25.79 34.63, 26.08 34.87, 26.4 35.1, 26.74 35.3, 27.08 35.45, 27.41 35.58, 27.74 35.68, 28.05 35.77, 28.35 35.85, 28.63 35.93, 28.88 35.98, 29.11 36.02, 29.31 36.07, 29.48 36.11, 29.64 36.16, 29.78 36.19, 29.88 36.23, 29.97 36.26, 30.05 36.29, 30.13 36.31, 30.21 36.32, 30.25 36.34, 30.3 36.34, 30.38 36.35, 30.46 36.33, 30.53 36.31)",TE,flat
2543488,1655,"LINESTRING (24.55 35.3, 24.81 35.13, 25.24 34.82, 25.66 34.47, 26 34.14, 26.26 33.8, 26.49 33.46, 26.72 33.11, 26.92 32.73, 27.13 32.34, 27.33 31.95, 27.53 31.53, 27.7 31.07, 27.87 30.61, 28.01 30.13, 28.14 29.66, 28.27 29.15, 28.39 28.64, 28.48 28.11, 28.57 27.55, 28.63 26.96, 28.68 26.34, 28.72 25.71, 28.75 25.07, 28.78 24.42, 28.81 23.74, 28.84 23.06, 28.87 22.36, 28.91 21.65, 28.96 20.94, 29.02 20.21, 29.07 19.49, 29.1 18.79, 29.15 18.09, 29.2 17.42, 29.26 16.77, 29.29 16.19, 29.31 15.63, 29.34 15.08, 29.37 14.6, 29.39 14.17, 29.4 13.81, 29.39 13.49, 29.4 13.25, 29.42 13.03, 29.45 12.81, 29.47 12.64, 29.5 12.49, 29.55 12.4, 29.61 12.34, 29.65 12.32)",WR,slant
2552582,1655,"LINESTRING (25.86 44, 26.3 44.01, 26.89 44.06, 27.45 44.13, 27.94 44.2, 28.43 44.29, 28.93 44.4, 29.45 44.52, 29.98 44.66, 30.54 44.82, 31.12 44.99, 31.73 45.16, 32.36 45.33, 32.99 45.5, 33.64 45.65, 34.31 45.8, 34.98 45.96, 35.66 46.08, 36.37 46.2, 37.06 46.28, 37.76 46.35, 38.45 46.41, 39.11 46.48, 39.73 46.58, 40.33 46.68, 40.9 46.79, 41.41 46.91, 41.87 47.07, 42.26 47.24, 42.63 47.41, 42.89 47.61, 43.11 47.84, 43.27 48.09, 43.34 48.34, 43.31 48.56, 43.25 48.78, 43.19 49.02, 43.12 49.28, 43 49.51, 42.83 49.68, 42.64 49.86, 42.43 50.04, 42.2 50.18, 41.99 50.33, 41.75 50.46, 41.5 50.56, 41.24 50.66, 40.99 50.75, 40.75 50.82, 40.52 50.84, 40.29 50.87)",RB,comeback
2552409,1655,"LINESTRING (25.69 10.99, 25.76 10.94, 26.1 10.65, 26.56 10.23, 26.99 9.869999999999999, 27.37 9.52, 27.76 9.199999999999999, 28.15 8.890000000000001, 28.57 8.57, 29.07 8.289999999999999, 29.59 8.02, 30.14 7.79, 30.75 7.57, 31.38 7.39, 32.05 7.23, 32.73 7.11, 33.44 6.98, 34.18 6.88, 34.93 6.79, 35.71 6.68, 36.45 6.64, 37.21 6.57, 37.97 6.51, 38.73 6.44, 39.5 6.37, 40.26 6.31, 41.01 6.25, 41.75 6.2, 42.47 6.16, 43.19 6.12, 43.89 6.08, 44.58 6.05, 45.26 6.01, 45.94 5.99, 46.61 5.97, 47.26 5.96, 47.93 5.95, 48.59 5.93, 49.22 5.92, 49.84 5.89, 50.44 5.85, 51.03 5.81, 51.59 5.74, 52.17 5.68, 52.73 5.59, 53.29 5.49, 53.81 5.37, 54.31 5.24, 54.82 5.11, 55.29 4.97, 55.77 4.83)",WR,streak
2550512,1677,"LINESTRING (21.7 26.67, 21.63 26.86, 21.5 27.22, 21.39 27.55, 21.31 27.78, 21.29 27.9, 21.28 27.98, 21.3 27.97, 21.33 27.9, 21.35 27.84, 21.35 27.77, 21.32 27.69, 21.26 27.6, 21.2 27.5, 21.12 27.41, 21.02 27.33, 20.88 27.27, 20.73 27.22, 20.58 27.17, 20.44 27.13, 20.33 27.13, 20.23 27.12, 20.13 27.1, 20.09 27.05, 20.09 27.05, 20.12 27.04, 20.2 27.04, 20.3 27.05, 20.44 27.07, 20.6 27.07, 20.78 27.04, 20.98 27.03, 21.21 27.06, 21.46 27.1, 21.72 27.15, 22 27.22, 22.27 27.32, 22.56 27.47, 22.85 27.69, 23.14 27.95, 23.44 28.23, 23.71 28.51, 24 28.82, 24.29 29.16, 24.56 29.5, 24.82 29.84, 25.06 30.16, 25.29 30.45, 25.53 30.73, 25.73 30.98)",RB,flat
2552409,1677,"LINESTRING (25.34 43.43, 25.75 43.56, 26.25 43.79, 26.69 44.02, 27.1 44.24, 27.45 44.48, 27.81 44.71, 28.13 44.95, 28.47 45.2, 28.78 45.42, 29.1 45.61, 29.4 45.75, 29.71 45.86, 29.97 45.91, 30.21 45.94, 30.41 45.88, 30.57 45.73, 30.72 45.55, 30.85 45.3, 30.98 45.02, 31.09 44.67, 31.17 44.29, 31.25 43.9, 31.29 43.47, 31.33 43.01, 31.35 42.53, 31.36 42.04, 31.38 41.51, 31.39 40.96, 31.4 40.4, 31.4 39.82, 31.41 39.23, 31.43 38.62, 31.48 38, 31.54 37.37, 31.59 36.73, 31.72 36.09, 31.87 35.45, 32.04 34.8, 32.26 34.15, 32.52 33.51, 32.82 32.88, 33.15 32.25, 33.53 31.64, 33.94 31.04, 34.42 30.47, 34.89 29.91, 35.4 29.37, 35.91 28.86, 36.44 28.35)",WR,slant
2543488,1677,"LINESTRING (25.85 10, 26.41 9.960000000000001, 27.01 9.91, 27.56 9.85, 28.04 9.779999999999999, 28.53 9.68, 29.01 9.56, 29.51 9.41, 30.01 9.25, 30.52 9.039999999999999, 31.03 8.779999999999999, 31.55 8.460000000000001, 32.05 8.119999999999999, 32.55 7.77, 33.06 7.4, 33.61 7, 34.14 6.56, 34.7 6.14, 35.29 5.73, 35.91 5.36, 36.56 5.01, 37.22 4.69, 37.92 4.41, 38.62 4.16, 39.35 3.97, 40.11 3.78, 40.87 3.65, 41.62 3.52, 42.37 3.44, 43.15 3.36, 43.91 3.31, 44.66 3.27, 45.42 3.24, 46.18 3.21, 46.94 3.2, 47.68 3.2, 48.4 3.19, 49.08 3.16, 49.73 3.13, 50.33 3.1, 50.9 3.07, 51.44 3.03, 51.88 2.96, 52.31 2.89, 52.64 2.8, 52.94 2.7, 53.16 2.59, 53.37 2.48, 53.54 2.38, 53.69 2.27)",WR,wheel
2540202,1677,"LINESTRING (25.14 34.95, 25.75 34.97, 26.43 35, 27.04 35.02, 27.59 35.06, 28.13 35.11, 28.72 35.12, 29.34 35.11, 29.99 35.1, 30.68 35.07, 31.38 35.05, 32.09 35.04, 32.83 35.04, 33.59 35.06, 34.33 35.1, 35.08 35.17, 35.82 35.26, 36.56 35.41, 37.25 35.64, 37.91 35.93, 38.53 36.28, 39.11 36.7, 39.65 37.18, 40.16 37.7, 40.63 38.25, 41.07 38.81, 41.42 39.41, 41.73 40.03, 42.01 40.66, 42.27 41.29, 42.49 41.92, 42.69 42.53, 42.87 43.14, 43.02 43.72, 43.15 44.28, 43.26 44.81, 43.36 45.33, 43.45 45.83, 43.54 46.33, 43.62 46.81, 43.7 47.26, 43.77 47.68, 43.84 48.06, 43.89 48.41, 43.94 48.75, 43.96 49.07, 43.98 49.35, 44.02 49.63, 44.06 49.87, 44.08 50.05)",WR,out
2495353,1677,"LINESTRING (23.98 18.77, 23.97 18.77, 23.97 18.77, 23.96 18.76, 23.9 18.73, 23.7 18.64, 23.32 18.49, 22.93 18.39, 22.57 18.35, 22.26 18.39, 21.98 18.45, 21.69 18.54, 21.38 18.65, 21.02 18.8, 20.66 18.96, 20.28 19.15, 19.9 19.37, 19.52 19.63, 19.14 19.91, 18.78 20.21, 18.46 20.53, 18.16 20.85, 17.87 21.18, 17.59 21.52, 17.38 21.87, 17.21 22.24, 17.05 22.61, 16.91 22.96, 16.79 23.3, 16.71 23.62, 16.63 23.9, 16.57 24.16, 16.52 24.39, 16.5 24.59, 16.52 24.76, 16.56 24.88, 16.63 24.97, 16.72 25.03, 16.83 25.06, 16.95 25.07, 17.09 25.01, 17.25 24.94, 17.43 24.87, 17.6 24.79, 17.74 24.71, 17.86 24.64, 17.96 24.58, 18.05 24.53, 18.11 24.51, 18.14 24.52)",TE,bubble.block
234,1802,"LINESTRING (84.01000000000001 28.73, 84 28.73, 84 28.73, 83.98 28.72, 83.92 28.67, 83.69 28.51, 83.27 28.25, 82.81 27.99, 82.39 27.79, 81.98999999999999 27.62, 81.56999999999999 27.46, 81.14 27.31, 80.7 27.15, 80.23999999999999 26.99, 79.78 26.82, 79.33 26.63, 78.89 26.45, 78.47 26.25, 78.08 26.02, 77.73999999999999 25.78, 77.45 25.53, 77.20999999999999 25.27, 77.03 25.01, 76.89 24.75, 76.79000000000001 24.48, 76.72 24.22, 76.69 23.97, 76.68000000000001 23.73, 76.69 23.51, 76.73999999999999 23.31, 76.78 23.12, 76.83 22.95, 76.87 22.79, 76.91 22.66, 76.94 22.54, 76.95999999999999 22.44, 76.97 22.36, 76.98 22.29, 76.98 22.23, 76.95 22.17, 76.89 22.11, 76.81999999999999 22.05, 76.73999999999999 22, 76.65000000000001 21.95, 76.55 21.91, 76.44 21.88, 76.33 21.85, 76.20999999999999 21.83, 76.06999999999999 21.8, 75.94 21.79, 75.79000000000001 21.78)",RB,dig
2543683,1802,"LINESTRING (80.13 31.22, 80.12 31.22, 80.09999999999999 31.23, 79.95999999999999 31.29, 79.56999999999999 31.48, 79.09 31.73, 78.64 31.97, 78.26000000000001 32.22, 77.87 32.45, 77.52 32.73, 77.11 33.02, 76.7 33.32, 76.23999999999999 33.64, 75.77 33.98, 75.28 34.34, 74.77 34.74, 74.23999999999999 35.14, 73.69 35.54, 73.11 35.93, 72.52 36.33, 71.91 36.7, 71.27 37.03, 70.64 37.36, 69.98 37.66, 69.29000000000001 37.92, 68.59 38.15, 67.88 38.37, 67.16 38.53, 66.43000000000001 38.69, 65.72 38.76, 64.98999999999999 38.85, 64.27 38.93, 63.55 39, 62.83 39.04, 62.12 39.1, 61.42 39.14, 60.74 39.17, 60.07 39.22, 59.41 39.25, 58.76 39.3, 58.13 39.36, 57.52 39.39, 56.92 39.44, 56.34 39.48, 55.77 39.54, 55.22 39.59, 54.68 39.63, 54.15 39.68, 53.63 39.71, 53.13 39.74, 52.65 39.76)",TE,wheel
2495189,1802,"LINESTRING (80.59999999999999 17.03, 80.58 17.03, 80.51000000000001 17.01, 80.08 16.9, 79.48999999999999 16.73, 78.92 16.55, 78.37 16.41, 77.86 16.3, 77.31999999999999 16.21, 76.78 16.12, 76.17 16.04, 75.54000000000001 16, 74.88 15.98, 74.20999999999999 15.96, 73.5 15.98, 72.77 16.01, 72.01000000000001 16.06, 71.25 16.15, 70.48 16.23, 69.7 16.31, 68.92 16.42, 68.13 16.52, 67.34999999999999 16.62, 66.56 16.72, 65.77 16.81, 64.98999999999999 16.91, 64.23 17.01, 63.47 17.11, 62.73 17.22, 62 17.32, 61.28 17.41, 60.57 17.52, 59.85 17.61, 59.16 17.73, 58.49 17.86, 57.85 17.97, 57.22 18.09, 56.64 18.2, 56.05 18.31, 55.51 18.42, 54.99 18.52, 54.49 18.62, 54.02 18.7, 53.57 18.8, 53.19 18.86, 52.81 18.93, 52.47 19, 52.14 19.04, 51.87 19.13, 51.59 19.17, 51.33 19.21)",WR,streak
2532887,1802,"LINESTRING (80.09999999999999 10.01, 80.09 10, 80.09 9.99, 80.05 9.960000000000001, 79.78 9.68, 79.36 9.24, 78.91 8.789999999999999, 78.48999999999999 8.390000000000001, 78.09 8.039999999999999, 77.68000000000001 7.72, 77.23999999999999 7.38, 76.75 7.04, 76.19 6.69, 75.63 6.36, 75.02 6.04, 74.39 5.72, 73.73 5.41, 73.05 5.1, 72.31999999999999 4.82, 71.59999999999999 4.53, 70.83 4.27, 70.05 4, 69.26000000000001 3.75, 68.45999999999999 3.54, 67.66 3.37, 66.84 3.17, 66.02 3.01, 65.20999999999999 2.87, 64.39 2.73, 63.58 2.59, 62.77 2.46, 61.97 2.34, 61.18 2.23, 60.4 2.11, 59.63 2, 58.91 1.88, 58.18 1.75, 57.51 1.63, 56.82 1.51, 56.17 1.42, 55.52 1.32, 54.9 1.26, 54.3 1.19, 53.74 1.14, 53.19 1.11, 52.64 1.1, 52.09 1.11, 51.55 1.14, 51.03 1.18, 50.54 1.22, 50.08 1.28)",WR,wheel
2556462,1802,"LINESTRING (80.95 43.69, 80.94 43.7, 80.89 43.71, 80.59999999999999 43.75, 80.06999999999999 43.81, 79.5 43.86, 78.97 43.88, 78.48 43.85, 77.98 43.81, 77.45 43.76, 76.87 43.68, 76.26000000000001 43.57, 75.61 43.45, 74.94 43.33, 74.23 43.21, 73.5 43.08, 72.73 42.96, 71.94 42.84, 71.11 42.74, 70.26000000000001 42.64, 69.40000000000001 42.56, 68.52 42.48, 67.63 42.44, 66.70999999999999 42.44, 65.77 42.44, 64.81999999999999 42.46, 63.86 42.51, 62.9 42.54, 61.91 42.6, 60.92 42.67, 59.93 42.76, 58.93 42.85, 57.92 42.93, 56.92 43.02, 55.9 43.12, 54.89 43.22, 53.87 43.31, 52.84 43.38, 51.81 43.43, 50.79 43.46, 49.77 43.48, 48.75 43.49, 47.72 43.47, 46.69 43.45, 45.67 43.41, 44.64 43.35, 43.62 43.27, 42.6 43.18, 41.58 43.09, 40.57 43.01, 39.56 42.94)",WR,streak
2543488,1872,"LINESTRING (25.74 36.67, 25.95 36.59, 26.19 36.51, 26.46 36.44, 26.77 36.33, 27.13 36.17, 27.52 36.01, 27.97 35.82, 28.42 35.63, 28.91 35.39, 29.4 35.16, 29.91 34.91, 30.42 34.66, 30.92 34.41, 31.43 34.14, 31.95 33.86, 32.46 33.58, 32.96 33.28, 33.45 32.99, 33.93 32.69, 34.38 32.37, 34.8 32.05, 35.21 31.73, 35.6 31.38, 35.96 31.03)",WR,post
2552409,1872,"LINESTRING (25.92 10.05, 25.95 10.08, 26.13 10.25, 26.49 10.62, 26.86 11.08, 27.16 11.52, 27.41 11.96, 27.63 12.38, 27.8 12.86, 27.97 13.37, 28.18 13.9, 28.35 14.5, 28.52 15.12, 28.62 15.77, 28.72 16.45, 28.82 17.13, 28.92 17.83, 28.98 18.55, 29.04 19.3, 29.12 20.04, 29.21 20.8, 29.29 21.56, 29.36 22.33, 29.42 23.08, 29.48 23.84)",WR,slant
2540202,1872,"LINESTRING (26 35.51, 26.25 35.55, 26.75 35.64, 27.33 35.73, 27.87 35.85, 28.36 36, 28.82 36.14, 29.32 36.32, 29.85 36.53, 30.42 36.74, 31 36.97, 31.59 37.18, 32.19 37.37, 32.8 37.56, 33.44 37.76, 34.08 37.93, 34.7 38.07, 35.3 38.17, 35.89 38.24, 36.47 38.28, 37.01 38.28, 37.49 38.24, 37.93 38.18, 38.25 38.08, 38.52 37.97)",WR,corner
2495353,1872,"LINESTRING (24.55 28.99, 24.62 29.18, 24.79 29.65, 24.98 30.21, 25.18 30.73, 25.38 31.18, 25.56 31.59, 25.77 32.03, 25.99 32.49, 26.22 32.99, 26.46 33.51, 26.68 34.06, 26.9 34.64, 27.11 35.24, 27.31 35.84, 27.5 36.46, 27.66 37.09, 27.8 37.73, 27.93 38.39, 28.04 39.05, 28.13 39.72, 28.21 40.38, 28.29 41.03, 28.38 41.7, 28.49 42.34)",TE,flat
2552582,1872,"LINESTRING (21.9 21.26, 21.91 21.16, 21.94 20.83, 22.01 20.39, 22.11 19.98, 22.22 19.65, 22.34 19.38, 22.48 19.11, 22.63 18.85, 22.78 18.57, 22.96 18.3, 23.16 18.03, 23.39 17.79, 23.63 17.54, 23.88 17.3, 24.15 17.08, 24.42 16.91, 24.71 16.77, 25 16.71, 25.28 16.7, 25.57 16.71, 25.84 16.79, 26.12 16.88, 26.4 17.02, 26.7 17.19)",RB,wheel
2552409,1896,"LINESTRING (32.79 41.62, 32.8 41.61, 32.81 41.6, 32.9 41.54, 33.27 41.29, 33.76 40.98, 34.24 40.7, 34.68 40.51, 35.14 40.3, 35.63 40.16, 36.2 40.01, 36.8 39.88, 37.44 39.71, 38.07 39.64, 38.77 39.55, 39.46 39.49, 40.2 39.44, 40.95 39.39, 41.72 39.34, 42.52 39.28, 43.33 39.23, 44.13 39.15, 44.92 39.08, 45.7 38.95)",WR,post
2543488,1896,"LINESTRING (32.49 18.7, 32.5 18.7, 32.52 18.71, 32.67 18.75, 33.1 18.86, 33.61 19.03, 34.07 19.2, 34.5 19.37, 34.93 19.56, 35.38 19.77, 35.85 20.01, 36.35 20.26, 36.86 20.53, 37.4 20.82, 37.95 21.13, 38.51 21.47, 39.09 21.83, 39.69 22.2, 40.27 22.59, 40.85 22.99, 41.43 23.4, 42.01 23.83, 42.56 24.28, 43.11 24.72)",WR,post
2540202,1896,"LINESTRING (33.02 10.61, 33.02 10.61, 33.03 10.61, 33.07 10.61, 33.36 10.62, 33.91 10.65, 34.53 10.68, 35.1 10.7, 35.62 10.72, 36.14 10.73, 36.68 10.75, 37.26 10.76, 37.88 10.76, 38.53 10.75, 39.19 10.76, 39.88 10.78, 40.59 10.78, 41.3 10.79, 42.04 10.8, 42.8 10.82, 43.56 10.83, 44.32 10.86, 45.06 10.89, 45.78 10.94)",WR,streak
2495353,1896,"LINESTRING (31.47 24.75, 31.47 24.75, 31.46 24.75, 31.46 24.74, 31.44 24.72, 31.37 24.63, 31.19 24.38, 30.96 24.07, 30.78 23.81, 30.64 23.63, 30.53 23.51, 30.41 23.41, 30.27 23.33, 30.1 23.3, 29.91 23.26, 29.71 23.23, 29.49 23.23, 29.26 23.27, 29.03 23.33, 28.8 23.4, 28.57 23.48, 28.37 23.58, 28.19 23.69, 28.03 23.8)",TE,bubble.block
2552582,1896,"LINESTRING (28.84 33.3, 28.91 33.41, 29.12 33.79, 29.4 34.31, 29.66 34.83, 29.91 35.32, 30.14 35.79, 30.36 36.24, 30.63 36.71, 30.92 37.22, 31.22 37.76, 31.51 38.29, 31.8 38.85, 32.1 39.43, 32.41 40.02, 32.72 40.62, 33.01 41.23, 33.29 41.84, 33.57 42.46, 33.85 43.05, 34.11 43.65, 34.37 44.22, 34.62 44.8, 34.88 45.39)",RB,flat
2540202,1958,"LINESTRING (41.38 41.85, 41.47 41.84, 41.83 41.8, 42.4 41.76, 42.98 41.78, 43.49 41.84, 43.95 41.94, 44.41 42.06, 44.9 42.22, 45.41 42.39, 45.94 42.57, 46.51 42.78, 47.09 43.01, 47.69 43.22, 48.32 43.42, 49 43.58, 49.7 43.74, 50.41 43.87, 51.14 43.93, 51.89 43.97, 52.67 43.98, 53.46 43.97, 54.27 43.91, 55.09 43.82, 55.91 43.69, 56.73 43.53, 57.56 43.34, 58.38 43.12)",WR,streak
2552409,1958,"LINESTRING (42.29 11.66, 42.31 11.66, 42.35 11.67, 42.61 11.73, 43.12 11.81, 43.68 11.91, 44.17 12.01, 44.66 12.14, 45.15 12.27, 45.67 12.41, 46.21 12.55, 46.81 12.74, 47.43 12.95, 48.07 13.18, 48.74 13.43, 49.41 13.7, 50.12 13.94, 50.85 14.17, 51.59 14.4, 52.33 14.61, 53.08 14.8, 53.82 14.98, 54.55 15.09, 55.27 15.16, 55.97 15.17, 56.64 15.12, 57.28 15.03, 57.89 14.9)",WR,post
2550512,1958,"LINESTRING (37.67 32.91, 37.68 32.93, 37.73 33.07, 37.88 33.53, 38.06 34.1, 38.24 34.64, 38.4 35.13, 38.59 35.61, 38.79 36.09, 39.02 36.6, 39.27 37.12, 39.53 37.66, 39.81 38.23, 40.1 38.81, 40.4 39.41, 40.71 40.03, 41.03 40.67, 41.32 41.31, 41.6 41.97, 41.88 42.62, 42.14 43.29, 42.38 43.97, 42.61 44.63, 42.85 45.28, 43.06 45.93, 43.28 46.54, 43.5 47.12, 43.71 47.69)",RB,flat
2543488,1958,"LINESTRING (42.01 19.79, 42.02 19.8, 42.07 19.83, 42.27 19.96, 42.7 20.23, 43.17 20.57, 43.57 20.89, 43.93 21.2, 44.27 21.49, 44.61 21.79, 44.95 22.1, 45.3 22.43, 45.65 22.77, 46 23.11, 46.34 23.45, 46.67 23.77, 46.99 24.08, 47.29 24.37, 47.56 24.64, 47.79 24.86, 47.96 25.02, 48.12 25.15, 48.23 25.21, 48.34 25.23, 48.39 25.18, 48.41 25.07, 48.38 24.93, 48.31 24.76)",WR,slant
2495353,1958,"LINESTRING (41.8 34.84, 41.81 34.84, 41.85 34.84, 42.02 34.85, 42.41 34.88, 42.86 34.94, 43.28 35.01, 43.68 35.07, 44.09 35.12, 44.54 35.19, 44.99 35.26, 45.49 35.32, 46 35.38, 46.53 35.43, 47.1 35.49, 47.69 35.55, 48.25 35.62, 48.79 35.72, 49.32 35.83, 49.81 35.98, 50.25 36.16, 50.67 36.35, 51.05 36.59, 51.38 36.87, 51.68 37.18, 51.97 37.5, 52.22 37.87, 52.45 38.27)",TE,comeback
2550512,1982,"LINESTRING (40.85 20.95, 40.86 21.05, 40.87 21.17, 40.87 21.31, 40.87 21.45, 40.87 21.6, 40.87 21.76, 40.87 21.94, 40.87 22.13, 40.89 22.33, 40.92 22.51, 40.94 22.7, 40.98 22.88, 41.03 23.06, 41.12 23.23, 41.23 23.4, 41.39 23.56, 41.56 23.73, 41.8 23.89, 42.06 24.05, 42.37 24.19, 42.72 24.33, 43.07 24.48, 43.45 24.64, 43.84 24.8, 44.23 24.97, 44.61 25.14, 44.96 25.32, 45.32 25.49, 45.64 25.68, 45.94 25.88, 46.22 26.09, 46.46 26.32, 46.68 26.55, 46.89 26.75, 47.09 26.96, 47.29 27.14, 47.51 27.3, 47.73 27.46, 47.95 27.59, 48.18 27.73, 48.41 27.85, 48.65 27.95, 48.9 28.04, 49.15 28.11, 49.39 28.17, 49.62 28.23, 49.84 28.29, 50.03 28.35, 50.21 28.41, 50.38 28.47)",RB,slant
