nflId,playId,LineString,position,route
2530660,1241,"LINESTRING (65.48999999999999 34.14, 65.48999999999999 34.14, 65.5 34.14, 65.5 34.15, 65.51000000000001 34.15, 65.55 34.16, 65.81 34.23, 66.31999999999999 34.36, 66.88 34.51, 67.40000000000001 34.65, 67.84 34.77, 68.31 34.91, 68.81 35.07, 69.33 35.25, 69.86 35.42, 70.40000000000001 35.56, 70.98999999999999 35.7, 71.59999999999999 35.82, 72.2 35.96, 72.84 36.04, 73.5 36.12, 74.16 36.13, 74.8 36.1)",WR,corner
2558886,1302,"LINESTRING (51.71 18.98, 51.71 18.98, 51.72 18.97, 51.73 18.97, 51.8 18.96, 52.08 18.9, 52.56 18.82, 53.08 18.75, 53.57 18.72, 54.06 18.69, 54.54 18.67, 55.05 18.64, 55.58 18.59, 56.12 18.56, 56.68 18.53, 57.27 18.5, 57.86 18.46, 58.41 18.42, 58.96 18.39, 59.51 18.35, 60.05 18.3, 60.58 18.27, 61.08 18.29, 61.58 18.33, 62.07 18.4, 62.57 18.5, 63.07 18.67, 63.58 18.84, 64.09999999999999 19.05, 64.62 19.29, 65.12 19.57, 65.64 19.89, 66.18000000000001 20.22, 66.70999999999999 20.58, 67.23 20.95, 67.73 21.35, 68.23 21.76, 68.70999999999999 22.15, 69.19 22.55, 69.66 22.96, 70.12 23.38, 70.56999999999999 23.8, 70.98999999999999 24.2, 71.39 24.57, 71.78 24.94, 72.18000000000001 25.28, 72.59 25.57, 72.98 25.82, 73.39 26.07, 73.8 26.29)",TE,post
2543614,1302,"LINESTRING (52 44.82, 52 44.82, 52 44.82, 52.01 44.82, 52.03 44.81, 52.13 44.79, 52.44 44.75, 52.96 44.7, 53.51 44.69, 54.02 44.71, 54.48 44.76, 54.91 44.81, 55.35 44.85, 55.79 44.88, 56.24 44.88, 56.68 44.89, 57.12 44.88, 57.53 44.83, 57.9 44.77, 58.22 44.69, 58.51 44.58, 58.8 44.37, 59.01 44.15, 59.14 43.92, 59.27 43.64, 59.36 43.31, 59.44 42.97, 59.51 42.57, 59.55 42.17, 59.59 41.79, 59.61 41.41, 59.65 40.98, 59.7 40.55, 59.76 40.12, 59.83 39.73, 59.92 39.35, 60 38.99, 60.06 38.63, 60.12 38.26, 60.17 37.89, 60.21 37.53, 60.23 37.16, 60.25 36.79, 60.25 36.43, 60.22 36.07, 60.16 35.72, 60.08 35.36, 59.99 35.01, 59.89 34.64, 59.79 34.27)",WR,dig
2532865,1302,"LINESTRING (52.36 14.27, 52.36 14.27, 52.37 14.27, 52.37 14.27, 52.38 14.26, 52.43 14.23, 52.65 14.09, 53.09 13.8, 53.58 13.46, 54.02 13.15, 54.41 12.82, 54.81 12.49, 55.23 12.14, 55.69 11.78, 56.2 11.38, 56.77 10.97, 57.37 10.54, 58.01 10.12, 58.7 9.699999999999999, 59.41 9.32, 60.14 8.94, 60.92 8.550000000000001, 61.74 8.19, 62.58 7.86, 63.44 7.54, 64.31 7.23, 65.20999999999999 6.97, 66.12 6.73, 67.04000000000001 6.51, 67.95999999999999 6.3, 68.88 6.09, 69.83 5.92, 70.79000000000001 5.78, 71.77 5.64, 72.75 5.52, 73.73 5.4, 74.7 5.3, 75.66 5.24, 76.64 5.19, 77.61 5.12, 78.58 5.06, 79.54000000000001 5.03, 80.48999999999999 4.98, 81.44 4.92, 82.36 4.86, 83.26000000000001 4.81, 84.16 4.77, 85.06 4.72, 85.95 4.67, 86.81 4.61)",WR,wheel
2530660,1302,"LINESTRING (51.78 34.87, 51.78 34.87, 51.79 34.87, 51.8 34.87, 51.83 34.88, 52.04 34.93, 52.49 35.05, 53.01 35.19, 53.49 35.33, 53.94 35.47, 54.38 35.62, 54.84 35.77, 55.34 35.9, 55.88 36.05, 56.46 36.21, 57.12 36.39, 57.79 36.57, 58.48 36.77, 59.19 36.95, 59.94 37.09, 60.66 37.23, 61.42 37.38, 62.21 37.52, 62.96 37.65, 63.72 37.77, 64.47 37.88, 65.22 37.96, 65.97 38.05, 66.7 38.13, 67.42 38.17, 68.06 38.22, 68.78 38.24, 69.48 38.25, 70.17 38.28, 70.87 38.27, 71.54000000000001 38.22, 72.2 38.15, 72.84 38.08, 73.45 37.98, 74.02 37.84, 74.58 37.67, 75.06999999999999 37.45, 75.55 37.22, 75.98999999999999 36.98, 76.39 36.69, 76.77 36.4, 77.09 36.11, 77.39 35.8, 77.64 35.45, 77.83 35.08)",WR,streak
2506404,1302,"LINESTRING (47.85 25.94, 47.85 25.94, 47.86 25.94, 47.86 25.94, 47.87 25.93, 47.89 25.92, 47.97 25.86, 48.21 25.67, 48.57 25.37, 48.93 25.08, 49.22 24.82, 49.46 24.59, 49.67 24.37, 49.9 24.17, 50.14 24.01, 50.38 23.87, 50.61 23.75, 50.81 23.63, 50.99 23.51, 51.15 23.41, 51.3 23.34, 51.45 23.26, 51.58 23.19, 51.7 23.09, 51.83 22.98, 51.97 22.88, 52.12 22.71, 52.3 22.49, 52.46 22.25, 52.63 21.98, 52.82 21.69, 53.02 21.35, 53.23 20.98, 53.48 20.6, 53.73 20.21, 53.96 19.79, 54.16 19.34, 54.34 18.87, 54.5 18.4, 54.64 17.92, 54.75 17.45, 54.83 16.97, 54.91 16.49, 54.97 16.01, 55.01 15.53, 55.03 15.07, 55.03 14.61, 55.04 14.17, 55.06 13.74, 55.09 13.31)",RB,flat
2530660,1326,"LINESTRING (63.44 34.22, 63.44 34.22, 63.45 34.22, 63.45 34.22, 63.46 34.22, 63.5 34.24, 63.72 34.34, 64.19 34.58, 64.73999999999999 34.85, 65.26000000000001 35.09, 65.73 35.33, 66.22 35.53, 66.75 35.77, 67.31 36.02, 67.86 36.28, 68.48 36.52, 69.09 36.75, 69.75 36.98, 70.44 37.19, 71.15000000000001 37.41, 71.88 37.6, 72.61 37.8, 73.34 37.96, 74.06999999999999 38.13, 74.79000000000001 38.26, 75.5 38.38, 76.13 38.47, 76.76000000000001 38.58, 77.31 38.62, 77.77 38.62, 78.23 38.61, 78.59 38.55, 78.92 38.51, 79.17 38.44, 79.43000000000001 38.36, 79.58 38.22, 79.69 38.07, 79.75 37.9, 79.79000000000001 37.71, 79.79000000000001 37.51, 79.75 37.25, 79.69 37.06, 79.63 36.92, 79.56999999999999 36.74, 79.48 36.59, 79.39 36.47, 79.29000000000001 36.34, 79.19 36.21, 79.06999999999999 36.09, 78.93000000000001 35.98, 78.78 35.87)",WR,corner
2532865,1326,"LINESTRING (63.01 9.07, 63.01 9.07, 63.02 9.07, 63.02 9.07, 63.04 9.07, 63.11 9.07, 63.4 9.050000000000001, 63.94 9.01, 64.54000000000001 8.949999999999999, 65.09999999999999 8.9, 65.61 8.85, 66.14 8.81, 66.68000000000001 8.77, 67.26000000000001 8.73, 67.90000000000001 8.69, 68.58 8.66, 69.3 8.630000000000001, 70.05 8.58, 70.81 8.529999999999999, 71.59 8.44, 72.37 8.35, 73.16 8.24, 73.95 8.1, 74.73999999999999 7.95, 75.51000000000001 7.77, 76.23999999999999 7.59, 76.95999999999999 7.4, 77.64 7.18, 78.28 6.94, 78.88 6.67, 79.43000000000001 6.4, 79.91 6.11, 80.34 5.8, 80.70999999999999 5.48, 81.01000000000001 5.15, 81.26000000000001 4.82, 81.45999999999999 4.47, 81.58 4.11, 81.66 3.78, 81.69 3.47, 81.67 3.18, 81.62 2.92, 81.55 2.69, 81.48 2.49, 81.41 2.31, 81.31 2.15, 81.2 2, 81.09 1.86, 80.98 1.75, 80.86 1.66, 80.73 1.59)",WR,out
2533460,1326,"LINESTRING (61.52 25.43, 61.52 25.43, 61.52 25.43, 61.52 25.42, 61.52 25.41, 61.52 25.41, 61.52 25.4, 61.52 25.38, 61.52 25.35, 61.5 25.23, 61.5 25.06, 61.52 24.91, 61.55 24.81, 61.64 24.76, 61.77 24.73, 61.93 24.71, 62.12 24.68, 62.35 24.63, 62.6 24.58, 62.9 24.52, 63.23 24.46, 63.6 24.4, 63.99 24.34, 64.38 24.27, 64.78 24.19, 65.19 24.08, 65.61 23.97, 65.95999999999999 23.84, 66.34 23.7, 66.66 23.56, 66.95999999999999 23.42, 67.23999999999999 23.28, 67.45 23.14, 67.69 22.99, 67.87 22.85, 68.02 22.71, 68.11 22.56, 68.17 22.43, 68.18000000000001 22.28, 68.19 22.13, 68.16 21.96, 68.09999999999999 21.76, 68.03 21.55, 67.92 21.33, 67.81999999999999 21.09, 67.68000000000001 20.84, 67.51000000000001 20.59, 67.34999999999999 20.33, 67.19 20.07, 67.03 19.83, 66.86 19.57)",RB,out
2543614,1326,"LINESTRING (64.12 45.04, 64.17 45.03, 64.23 45.01, 64.31999999999999 44.98, 64.48999999999999 44.97, 64.73 44.98, 65.01000000000001 45.03, 65.33 45.09, 65.67 45.13, 66.04000000000001 45.17, 66.45999999999999 45.24, 66.93000000000001 45.33, 67.48 45.42, 68.06 45.51, 68.67 45.62, 69.31 45.76, 69.98 45.9, 70.68000000000001 46.01, 71.41 46.12, 72.17 46.25, 72.93000000000001 46.38, 73.69 46.52, 74.47 46.66, 75.23 46.81, 75.95999999999999 46.93, 76.68000000000001 47.06, 77.37 47.23, 77.98999999999999 47.4, 78.56999999999999 47.59, 79.05 47.8, 79.47 48.04, 79.86 48.26, 80.19 48.52, 80.48999999999999 48.8, 80.64 49.12, 80.68000000000001 49.43, 80.7 49.74, 80.65000000000001 50.05, 80.54000000000001 50.33, 80.44 50.6, 80.31 50.86, 80.09999999999999 51.08, 79.86 51.27, 79.59999999999999 51.45, 79.33 51.6, 79.05 51.73, 78.78 51.82, 78.5 51.87, 78.23 51.93, 77.95999999999999 51.95, 77.7 51.92)",WR,out
2558886,1326,"LINESTRING (64.31 17.68, 64.31 17.68, 64.31 17.68, 64.31999999999999 17.68, 64.33 17.67, 64.37 17.66, 64.63 17.59, 65.13 17.44, 65.69 17.27, 66.22 17.1, 66.72 16.94, 67.23999999999999 16.76, 67.77 16.56, 68.31 16.37, 68.87 16.19, 69.45 16.01, 70.06 15.84, 70.68000000000001 15.69, 71.33 15.55, 72.01000000000001 15.42, 72.68000000000001 15.3, 73.31999999999999 15.2, 73.92 15.13, 74.47 15.09, 74.95999999999999 15.06, 75.41 15.04, 75.76000000000001 15.05, 76.03 15.08, 76.25 15.1, 76.42 15.11, 76.5 15.12, 76.5 15.15, 76.45 15.17, 76.36 15.18, 76.23 15.18, 76.06999999999999 15.16, 75.90000000000001 15.13, 75.73 15.08, 75.56 15.01, 75.38 14.94, 75.2 14.89, 75.03 14.85, 74.88 14.8, 74.73 14.75, 74.59 14.72, 74.45 14.69, 74.3 14.67, 74.15000000000001 14.65, 74 14.64, 73.84999999999999 14.65, 73.72 14.67)",TE,corner
2558918,1410,"LINESTRING (86.52 32.66, 86.52 32.66, 86.52 32.65, 86.52 32.64, 86.51000000000001 32.63, 86.5 32.54, 86.44 32.21, 86.34 31.63, 86.23999999999999 30.99, 86.16 30.41, 86.09999999999999 29.87, 86.05 29.32, 86.02 28.75, 85.98999999999999 28.15, 85.97 27.52, 85.97 26.85, 85.97 26.17, 86 25.46, 86.03 24.74, 86.04000000000001 23.99, 86.02 23.24, 85.98999999999999 22.49, 85.95 21.73, 85.88 20.96, 85.76000000000001 20.19, 85.65000000000001 19.43, 85.48 18.68, 85.29000000000001 17.93, 85.04000000000001 17.21, 84.76000000000001 16.52, 84.48 15.85, 84.18000000000001 15.17, 83.88 14.51, 83.56 13.87)",RB,wheel
2534820,1410,"LINESTRING (82.17 24.86, 82.16 24.86, 82.16 24.85, 82.16 24.85, 82.15000000000001 24.84, 82.14 24.83, 82.06999999999999 24.77, 81.72 24.5, 81.28 24.15, 80.84 23.83, 80.45 23.57, 80.11 23.33, 79.73999999999999 23.12, 79.36 22.93, 78.97 22.77, 78.5 22.63, 78.01000000000001 22.5, 77.53 22.39, 77.02 22.31, 76.5 22.25, 75.95999999999999 22.21, 75.40000000000001 22.15, 74.84 22.06, 74.26000000000001 22.01, 73.67 21.97, 73.06999999999999 21.9, 72.5 21.8, 71.94 21.66, 71.40000000000001 21.47, 70.90000000000001 21.23, 70.42 21, 69.93000000000001 20.75, 69.5 20.51, 69.09999999999999 20.32)",TE,corner
2539964,1410,"LINESTRING (81.90000000000001 39.65, 81.90000000000001 39.65, 81.89 39.65, 81.89 39.65, 81.89 39.64, 81.88 39.64, 81.87 39.63, 81.83 39.61, 81.56999999999999 39.43, 81.12 39.12, 80.65000000000001 38.79, 80.2 38.49, 79.76000000000001 38.24, 79.3 38, 78.8 37.75, 78.29000000000001 37.51, 77.73999999999999 37.26, 77.18000000000001 37, 76.59999999999999 36.73, 76.02 36.43, 75.45999999999999 36.14, 74.89 35.8, 74.33 35.45, 73.79000000000001 35.06, 73.25 34.63, 72.75 34.2, 72.26000000000001 33.74, 71.76000000000001 33.26, 71.29000000000001 32.77, 70.84 32.28, 70.40000000000001 31.79, 69.98999999999999 31.33, 69.59 30.89, 69.2 30.47)",WR,post
2558266,1410,"LINESTRING (83.72 23.95, 83.73999999999999 23.97, 83.76000000000001 23.99, 83.8 24.04, 83.86 24.17, 83.91 24.3, 83.97 24.49, 84.05 24.68, 84.09 24.99, 84.13 25.29, 84.19 25.63, 84.3 25.98, 84.40000000000001 26.37, 84.48999999999999 26.75, 84.56 27.13, 84.67 27.44, 84.8 27.76, 84.94 28.05, 85.11 28.34, 85.31999999999999 28.56, 85.55 28.7, 85.79000000000001 28.81, 86.03 28.84, 86.27 28.87, 86.48999999999999 28.87, 86.65000000000001 28.85, 86.81 28.81, 86.93000000000001 28.75, 87.04000000000001 28.65, 87.09999999999999 28.54, 87.12 28.43, 87.09999999999999 28.38, 87.09 28.35, 87.06 28.34)",TE,bubble.block
2346,1410,"LINESTRING (83.09999999999999 44.32, 83.09999999999999 44.32, 83.09 44.32, 83.08 44.32, 83.06999999999999 44.32, 83.04000000000001 44.33, 82.91 44.36, 82.56999999999999 44.48, 82.17 44.62, 81.8 44.77, 81.5 44.88, 81.13 44.98, 80.77 45.1, 80.40000000000001 45.2, 80.01000000000001 45.27, 79.65000000000001 45.31, 79.23999999999999 45.35, 78.78 45.36, 78.31999999999999 45.34, 77.81999999999999 45.31, 77.27 45.27, 76.70999999999999 45.22, 76.12 45.19, 75.53 45.17, 74.91 45.13, 74.26000000000001 45.08, 73.58 45.07, 72.86 45.08, 72.13 45.12, 71.39 45.16, 70.66 45.21, 69.94 45.26, 69.23 45.3, 68.54000000000001 45.35)",WR,streak
2346,1453,"LINESTRING (83.81999999999999 19.07, 83.73999999999999 19.09, 83.59999999999999 19.12, 83.45 19.14, 83.26000000000001 19.14, 82.98999999999999 19.14, 82.65000000000001 19.15, 82.36 19.16, 82.03 19.16, 81.66 19.17, 81.16 19.19, 80.67 19.2, 80.06 19.24, 79.38 19.33, 78.73999999999999 19.41, 78.09999999999999 19.52, 77.48999999999999 19.61, 76.88 19.73, 76.27 19.85, 75.59 20.04, 74.88 20.29, 74.26000000000001 20.59, 73.63 20.9, 73.06999999999999 21.21, 72.56 21.56, 72.12 21.96, 71.69 22.41, 71.3 22.89, 70.88 23.38, 70.55 23.91)",WR,post
2558266,1453,"LINESTRING (83.38 22.41, 83.38 22.41, 83.37 22.41, 83.37 22.41, 83.34999999999999 22.42, 83.26000000000001 22.46, 82.89 22.64, 82.43000000000001 22.91, 82.03 23.16, 81.70999999999999 23.4, 81.47 23.68, 81.26000000000001 23.99, 81.03 24.35, 80.79000000000001 24.79, 80.53 25.27, 80.29000000000001 25.82, 80.09 26.39, 79.91 26.97, 79.77 27.56, 79.62 28.21, 79.47 28.92, 79.31999999999999 29.63, 79.18000000000001 30.33, 79.05 31.03, 78.91 31.74, 78.77 32.44, 78.63 33.15, 78.48 33.85, 78.29000000000001 34.55, 78.04000000000001 35.23)",TE,slant
2543743,1453,"LINESTRING (86.76000000000001 32.68, 86.76000000000001 32.68, 86.76000000000001 32.68, 86.77 32.68, 86.77 32.68, 86.77 32.69, 86.78 32.7, 86.79000000000001 32.73, 86.88 32.89, 87.09 33.28, 87.31 33.65, 87.5 33.87, 87.66 34, 87.83 34.06, 88.02 34.05, 88.2 33.97, 88.37 33.76, 88.56 33.55, 88.75 33.27, 88.94 32.9, 89.12 32.55, 89.33 32.14, 89.51000000000001 31.73, 89.69 31.3, 89.81999999999999 30.9, 89.97 30.45, 90.12 30.03, 90.27 29.66, 90.16 29.45, 90.33 29.34)",RB,bubble.block
2558202,1453,"LINESTRING (84.52 23.06, 84.52 23.05, 84.48999999999999 23.02, 84.43000000000001 22.97, 84.34 22.88, 84.23 22.78, 84.06999999999999 22.66, 83.89 22.52, 83.68000000000001 22.35, 83.44 22.17, 83.17 21.99, 82.84999999999999 21.8, 82.52 21.59, 82.19 21.4, 81.86 21.21, 81.52 21.02, 81.17 20.81, 80.84999999999999 20.59, 80.54000000000001 20.33, 80.23999999999999 20.06, 79.95 19.78, 79.65000000000001 19.51, 79.40000000000001 19.16, 79.18000000000001 18.77, 79.01000000000001 18.32, 78.86 17.81, 78.73 17.28, 78.63 16.73, 78.54000000000001 16.19, 78.45 15.61)",WR,flat
2539964,1453,"LINESTRING (82.98999999999999 44.79, 82.98 44.79, 82.97 44.79, 82.95999999999999 44.79, 82.93000000000001 44.79, 82.73999999999999 44.81, 82.39 44.88, 82.02 45, 81.67 45.16, 81.37 45.35, 81.04000000000001 45.57, 80.72 45.76, 80.36 46, 79.94 46.27, 79.48 46.55, 78.95999999999999 46.84, 78.43000000000001 47.11, 77.84999999999999 47.38, 77.2 47.64, 76.56 47.89, 75.91 48.1, 75.23999999999999 48.29, 74.59 48.46, 73.94 48.65, 73.3 48.8, 72.66 48.93, 72.08 49.02, 71.56999999999999 49.13, 71.12 49.24, 70.76000000000001 49.36)",WR,wheel
2506404,1502,"LINESTRING (25.68 29.87, 25.69 29.87, 25.69 29.87, 25.7 29.87, 25.7 29.87, 25.72 29.87, 25.76 29.86, 25.95 29.84, 26.3 29.76, 26.61 29.61, 26.85 29.43, 27.05 29.21, 27.23 28.94, 27.41 28.66, 27.61 28.39, 27.78 28.15, 27.91 27.93, 28.03 27.69, 28.14 27.45, 28.26 27.23, 28.38 27.04, 28.52 26.86, 28.65 26.69, 28.77 26.55, 28.87 26.42, 28.98 26.29, 29.09 26.17, 29.19 26, 29.25 25.81, 29.32 25.58, 29.4 25.34, 29.51 25.13, 29.62 24.93, 29.71 24.71, 29.77 24.5, 29.82 24.28, 29.89 24.05, 29.99 23.81, 30.12 23.57, 30.27 23.36, 30.44 23.17, 30.62 22.99, 30.77 22.8, 30.87 22.62, 30.98 22.45, 31.09 22.28, 31.21 22.14, 31.32 22.01, 31.39 21.89, 31.45 21.76)",RB,slant
2558886,1502,"LINESTRING (28.2 32.17, 28.21 32.17, 28.21 32.16, 28.22 32.16, 28.22 32.15, 28.25 32.13, 28.45 32.01, 28.9 31.75, 29.41 31.48, 29.87 31.24, 30.27 31.05, 30.65 30.92, 31.03 30.79, 31.42 30.7, 31.82 30.66, 32.24 30.67, 32.65 30.7, 33.04 30.79, 33.43 30.93, 33.81 31.11, 34.14 31.36, 34.44 31.67, 34.72 32.04, 34.99 32.48, 35.27 32.95, 35.52 33.45, 35.74 33.96, 35.96 34.49, 36.19 35.02, 36.41 35.57, 36.61 36.11, 36.79 36.63, 36.97 37.14, 37.17 37.64, 37.35 38.12, 37.51 38.59, 37.65 39.06, 37.76 39.52, 37.83 39.98, 37.89 40.42, 37.94 40.79, 37.97 41.14, 38 41.48, 38.01 41.82, 38.02 42.11, 38.04 42.35, 38.05 42.56, 38.04 42.73, 38.03 42.89, 38 43)",TE,flat
2539645,1502,"LINESTRING (31.65 25.43, 31.65 25.44, 31.64 25.44, 31.64 25.44, 31.64 25.44, 31.63 25.45, 31.62 25.45, 31.61 25.46, 31.53 25.48, 31.31 25.52, 31.01 25.56, 30.76 25.57, 30.59 25.54, 30.47 25.49, 30.36 25.43, 30.26 25.37, 30.16 25.3, 30.08 25.21, 29.99 25.13, 29.88 25.07, 29.78 25.04, 29.69 25.03, 29.64 25.05, 29.62 25.07, 29.64 25.07, 29.68 25.07, 29.74 25.07, 29.87 25.07, 30.02 25.06, 30.16 25.05, 30.32 25.04, 30.49 25.05, 30.67 25.04, 30.83 25.02, 30.97 24.98, 31.07 24.97, 31.13 24.99, 31.15 25.03, 31.16 25.06, 31.17 25.08, 31.16 25.09, 31.15 25.1, 31.15 25.09, 31.14 25.1, 31.13 25.1, 31.12 25.11, 31.12 25.13, 31.12 25.15, 31.15 25.17, 31.2 25.18)",TE,bubble.block
2532865,1502,"LINESTRING (30.21 21.64, 30.28 21.24, 30.37 20.84, 30.48 20.47, 30.62 20.12, 30.79 19.77, 31.02 19.45, 31.31 19.16, 31.62 18.86, 31.99 18.56, 32.4 18.26, 32.86 17.98, 33.4 17.71, 33.97 17.45, 34.56 17.18, 35.21 16.92, 35.91 16.68, 36.63 16.45, 37.37 16.24, 38.1 16.03, 38.84 15.82, 39.62 15.64, 40.42 15.47, 41.21 15.27, 42.01 15.06, 42.79 14.85, 43.55 14.6, 44.25 14.31, 44.9 13.98, 45.52 13.61, 46.11 13.22, 46.62 12.75, 47.06 12.24, 47.47 11.7, 47.78 11.11, 48.04 10.47, 48.25 9.81, 48.43 9.15, 48.59 8.470000000000001, 48.69 7.79, 48.74 7.11, 48.78 6.43, 48.82 5.74, 48.84 5.03, 48.85 4.34, 48.88 3.68, 48.91 3.03, 48.95 2.39, 48.97 1.78, 48.97 1.24)",WR,flat
2530660,1502,"LINESTRING (31.84 39.13, 31.84 39.13, 31.85 39.13, 31.85 39.13, 31.86 39.14, 31.89 39.15, 32.04 39.23, 32.46 39.41, 32.99 39.64, 33.5 39.86, 33.97 40.06, 34.44 40.24, 34.93 40.4, 35.44 40.58, 36.03 40.74, 36.62 40.89, 37.27 41.02, 37.91 41.16, 38.62 41.27, 39.36 41.4, 40.1 41.5, 40.86 41.6, 41.63 41.74, 42.39 41.91, 43.11 42.09, 43.82 42.31, 44.48 42.56, 45.1 42.87, 45.71 43.23, 46.26 43.61, 46.73 44.05, 47.12 44.54, 47.46 45.08, 47.72 45.65, 47.96 46.22, 48.13 46.81, 48.26 47.4, 48.34 47.96, 48.41 48.53, 48.45 49.08, 48.47 49.56, 48.49 49.97, 48.5 50.39, 48.51 50.7, 48.54 50.96, 48.54 51.16, 48.53 51.36, 48.54 51.51, 48.55 51.61, 48.57 51.67)",WR,out
2558123,1568,"LINESTRING (58.78 31.58, 58.78 31.58, 58.78 31.58, 58.78 31.59, 58.78 31.59, 58.78 31.6, 58.78 31.61, 58.78 31.64, 58.76 31.78, 58.74 32.14, 58.71 32.53, 58.7 32.86, 58.71 33.11, 58.73 33.34, 58.75 33.55, 58.78 33.77, 58.81 34.01, 58.88 34.22, 58.96 34.39, 59.06 34.54, 59.19 34.62, 59.32 34.71, 59.48 34.82, 59.67 34.87, 59.87 34.89, 60.1 34.84, 60.36 34.73, 60.62 34.61, 60.9 34.46, 61.19 34.29, 61.47 34.08, 61.76 33.87, 62.05 33.58, 62.36 33.27, 62.68 32.91, 62.99 32.54, 63.28 32.14, 63.59 31.74, 63.91 31.33, 64.23999999999999 30.9, 64.56999999999999 30.47, 64.88 30.04, 65.2 29.62, 65.51000000000001 29.22, 65.81 28.81, 66.06999999999999 28.42, 66.33 28.01, 66.56999999999999 27.62, 66.79000000000001 27.22, 66.98999999999999 26.81, 67.17 26.39)",RB,slant
2543614,1568,"LINESTRING (62.92 17.79, 63.01 17.86, 63.13 17.89, 63.29 17.85, 63.48 17.75, 63.66 17.69, 63.86 17.65, 64.11 17.61, 64.44 17.54, 64.81999999999999 17.44, 65.26000000000001 17.35, 65.81999999999999 17.28, 66.42 17.22, 66.98999999999999 17.07, 67.59 16.89, 68.26000000000001 16.74, 68.94 16.54, 69.68000000000001 16.34, 70.47 16.15, 71.25 15.95, 72.05 15.79, 72.87 15.65, 73.70999999999999 15.49, 74.56999999999999 15.34, 75.43000000000001 15.22, 76.28 15.14, 77.13 15.1, 77.98 15.07, 78.84 15.07, 79.73 15.12, 80.64 15.21, 81.54000000000001 15.35, 82.45 15.52, 83.34999999999999 15.71, 84.23 15.93, 85.11 16.19, 85.98999999999999 16.48, 86.86 16.82, 87.72 17.19, 88.58 17.57, 89.42 17.96, 90.23 18.36, 91.02 18.77, 91.78 19.16, 92.52 19.56, 93.23999999999999 19.93, 93.91 20.28, 94.59999999999999 20.64, 95.27 20.93, 95.90000000000001 21.16, 96.51000000000001 21.36)",WR,post
2539645,1568,"LINESTRING (62.91 34.03, 62.9 34.03, 62.9 34.03, 62.9 34.03, 62.9 34.03, 62.89 34.03, 62.89 34.02, 62.88 34.02, 62.88 34.01, 62.86 34, 62.76 33.96, 62.51 33.85, 62.18 33.75, 61.91 33.71, 61.69 33.72, 61.51 33.78, 61.35 33.89, 61.21 34.02, 61.12 34.18, 61.07 34.36, 61.06 34.55, 61.12 34.73, 61.22 34.89, 61.34 35.05, 61.52 35.2, 61.75 35.35, 62.05 35.49, 62.4 35.59, 62.81 35.68, 63.25 35.76, 63.74 35.82, 64.26000000000001 35.86, 64.79000000000001 35.9, 65.31 35.96, 65.81999999999999 36.02, 66.31999999999999 36.06, 66.81 36.08, 67.27 36.11, 67.72 36.15, 68.16 36.15, 68.58 36.11, 68.98999999999999 36.04, 69.38 35.94, 69.75 35.81, 70.12 35.64, 70.47 35.42, 70.83 35.19, 71.18000000000001 34.92, 71.53 34.61, 71.87 34.26, 72.2 33.87)",TE,streak
2532865,1568,"LINESTRING (61.86 21.71, 61.86 21.71, 61.87 21.71, 61.88 21.71, 61.91 21.7, 62.11 21.69, 62.58 21.67, 63.13 21.66, 63.65 21.65, 64.14 21.62, 64.63 21.58, 65.14 21.53, 65.69 21.45, 66.26000000000001 21.35, 66.84999999999999 21.26, 67.48 21.15, 68.14 21.02, 68.83 20.86, 69.53 20.71, 70.25 20.56, 70.98 20.39, 71.73 20.2, 72.47 19.97, 73.19 19.72, 73.90000000000001 19.47, 74.61 19.21, 75.33 18.93, 76.05 18.63, 76.76000000000001 18.3, 77.47 17.91, 78.17 17.44, 78.86 16.92, 79.55 16.39, 80.20999999999999 15.84, 80.84999999999999 15.29, 81.51000000000001 14.71, 82.15000000000001 14.1, 82.78 13.47, 83.42 12.81, 84.03 12.17, 84.64 11.52, 85.25 10.9, 85.83 10.3, 86.39 9.73, 86.94 9.17, 87.48 8.59, 88.01000000000001 8.02, 88.52 7.46, 88.98999999999999 6.9, 89.40000000000001 6.37, 89.78 5.84)",WR,out
2530660,1568,"LINESTRING (61.99 10.18, 61.99 10.18, 62 10.17, 62.02 10.17, 62.06 10.17, 62.17 10.18, 62.33 10.2, 62.52 10.25, 62.75 10.33, 62.97 10.43, 63.22 10.58, 63.5 10.76, 63.8 10.97, 64.12 11.25, 64.44 11.57, 64.75 11.91, 65.05 12.29, 65.34999999999999 12.7, 65.62 13.09, 65.86 13.5, 66.05 13.85, 66.23 14.18, 66.37 14.39, 66.51000000000001 14.57, 66.61 14.7, 66.7 14.69, 66.8 14.68, 66.90000000000001 14.55, 66.98999999999999 14.33, 67.06 14.05, 67.12 13.75, 67.20999999999999 13.37, 67.29000000000001 12.97, 67.37 12.51, 67.45 12.06, 67.51000000000001 11.62, 67.56 11.18, 67.62 10.75, 67.69 10.25, 67.76000000000001 9.779999999999999, 67.89 9.27, 68.04000000000001 8.77, 68.25 8.31, 68.40000000000001 7.82, 68.63 7.36, 68.88 6.9, 69.14 6.41, 69.42 5.93, 69.75 5.46, 70.04000000000001 5.04, 70.34 4.63)",WR,flat
