LineString,nflId,playId,position,route
"LINESTRING (96.41 42.65, 96.38 43.3, 96.25 43.8, 96.08 44.26, 95.89 44.71, 95.66 45.11, 95.54000000000001 45.64, 95.40000000000001 46.18, 95.15000000000001 46.54, 94.86 46.86, 94.53 47.15, 94.19 47.42, 93.86 47.7, 93.56 47.97, 93.23999999999999 48.19, 92.89 48.44, 92.55 48.67, 92.23999999999999 48.87, 91.93000000000001 49.07, 91.78 49.26, 91.7 49.48, 91.53 49.62, 91.31999999999999 49.73, 91.11 49.95, 90.81999999999999 50.1, 90.45999999999999 50.26, 90.28 50.39, 90.16 50.53, 90.02 50.64, 89.94 50.77, 89.89 50.9, 89.70999999999999 51.02, 89.47 51.07, 89.22 51.01, 88.89 50.93, 88.61 50.85, 88.45999999999999 50.74, 88.31 50.67, 88.15000000000001 50.58, 88.04000000000001 50.45, 87.92 50.34)",2555468,2464,WR,flat
"LINESTRING (89.09 25.39, 89.02 25.41, 88.69 25.56, 88.39 25.69, 88.23999999999999 25.76, 88.19 25.78, 88.16 25.82, 87.84 26.08, 87.90000000000001 26.05, 87.77 26.11, 86.72 25.77, 86.34 26.3, 86.41 27.02, 86.26000000000001 27.36, 86.05 27.61, 85.81 27.82, 85.31999999999999 28.09, 84.84 28.37, 84.63 28.95, 84.37 29.52, 84.34999999999999 30.07, 83.83 30.66, 83.41 31.35, 83.34999999999999 31.93, 83.28 32.45, 83.11 33.05, 83.09999999999999 33.66, 83.06 34.04, 83.05 34.34, 83.06 34.69, 83.12 34.98, 83.18000000000001 35.11, 83.3 35.1, 83.28 35.26, 83.31999999999999 35.42, 83.34 35.48, 83.45 35.65, 83.5 35.69, 83.58 35.77, 83.63 35.81, 83.68000000000001 35.84)",2556365,2464,TE,slant
"LINESTRING (88.02 32.04, 88.03 32.04, 88.03 32.04, 88.03 32.04, 88.03 32.04, 88.03 32.04, 88.03 32.04, 88.03 32.04, 88.03 32.04, 88.03 32.04, 88.04000000000001 32.04, 88.04000000000001 32.04, 88.04000000000001 32.04, 88.04000000000001 32.04, 88.04000000000001 32.05, 88.04000000000001 32.05, 88.04000000000001 32.05, 88.04000000000001 32.05, 88.04000000000001 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.05 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06 32.05, 88.06999999999999 32.05, 88.06999999999999 32.05, 88.06999999999999 32.05, 88.06999999999999 32.05, 88.06999999999999 32.05, 88.06999999999999 32.05)",2550189,2533,RB,bubble.block
"LINESTRING (85.01000000000001 19.12, 85.01000000000001 19.12, 85.02 19.12, 85.02 19.12, 85.02 19.13, 85.02 19.13, 85.02 19.13, 85.03 19.13, 85.03 19.13, 85.03 19.13, 85.03 19.13, 85.03 19.13, 85.03 19.14, 85.04000000000001 19.14, 85.04000000000001 19.14, 85.04000000000001 19.14, 85.04000000000001 19.14, 85.04000000000001 19.14, 85.05 19.14, 85.05 19.14, 85.05 19.15, 85.05 19.15, 85.05 19.15, 85.05 19.15, 85.05 19.15, 85.06 19.15, 85.06 19.15, 85.06 19.15, 85.06 19.15, 85.06 19.16, 85.06 19.16, 85.06 19.16, 85.06999999999999 19.16, 85.06999999999999 19.16, 85.06999999999999 19.16, 85.06999999999999 19.16, 85.06999999999999 19.16, 85.06999999999999 19.16, 82.44 18.53, 80.23999999999999 18.01, 79.51000000000001 17.84, 78.78 17.67, 78.04000000000001 17.49, 77.31 17.32, 76.58 17.14, 75.84999999999999 16.97, 75.12 16.8, 74.39 16.62, 73.65000000000001 16.45, 72.73999999999999 16.23, 71.7 15.99)",2552461,2533,RB,corner
"LINESTRING (84.5 44.45, 84.5 44.45, 84.5 44.45, 84.5 44.45, 84.5 44.45, 84.5 44.45, 84.5 44.45, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.46, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.47, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48, 84.5 44.48)",2555333,2533,WR,bubble.block
"LINESTRING (85.33 7.93, 85.33 7.93, 85.33 7.93, 85.33 7.93, 85.33 7.93, 85.33 7.93, 85.31999999999999 7.93, 85.31999999999999 7.93, 85.31999999999999 7.93, 85.31999999999999 7.93, 85.31999999999999 7.93, 85.31999999999999 7.93, 85.31999999999999 7.93, 85.31 7.93, 85.31 7.93, 85.31 7.93, 85.31 7.93, 85.31 7.92, 85.31 7.92, 85.31 7.92, 85.31 7.92, 85.3 7.92, 85.3 7.92, 85.3 7.92, 85.3 7.92, 85.3 7.92, 85.3 7.92, 85.3 7.92, 85.3 7.92, 85.3 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.29000000000001 7.92, 85.28 7.92, 85.28 7.92, 85.28 7.92, 85.28 7.91, 85.28 7.91, 85.28 7.91, 85.28 7.91, 85.28 7.91, 85.28 7.91, 85.28 7.91, 85.28 7.91)",2555473,2533,WR,bubble.block
"LINESTRING (84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.08 24.59, 84.06999999999999 24.59, 84.06999999999999 24.58, 84.06999999999999 24.58, 84.06 24.58, 84.06 24.58, 84.06 24.58, 84.05 24.58, 84.05 24.58, 84.04000000000001 24.58, 84.04000000000001 24.58, 82.95999999999999 25.31, 82.31 25.76, 81.72 26.16, 81.12 26.57, 80.53 26.97, 79.93000000000001 27.38, 79.33 27.78, 78.73999999999999 28.19)",2557986,2533,TE,dig
"LINESTRING (32.45 18.13, 32.45 18.13, 32.45 18.14, 32.45 18.15, 32.44 18.17, 32.44 18.25, 32.42 18.54, 32.4 18.87, 32.39 19.12, 32.4 19.29, 32.4 19.38, 32.4 19.44, 32.41 19.46, 32.45 19.44, 32.5 19.46, 32.57 19.44, 32.66 19.44, 32.75 19.4, 32.86 19.37, 32.97 19.33, 33.13 19.34, 33.34 19.37, 33.53 19.37, 33.72 19.39, 33.91 19.41, 34.14 19.48, 34.36 19.54, 34.58 19.6, 34.83 19.7, 35.05 19.78, 35.22 19.8, 35.37 19.84, 35.51 19.86, 35.65 19.9, 35.79 20, 35.89 20.03, 35.86 19.94, 35.88 19.9, 35.9 19.89, 35.91 19.9, 35.86 19.89, 35.76 20.01, 35.66 20.13, 35.62 20.27, 35.63 20.39, 35.61 20.5, 35.61 20.59, 35.56 20.69, 35.51 20.8, 35.47 20.92, 35.46 21.02)",2557986,2599,TE,bubble.block
"LINESTRING (37.08 23.78, 37.07 23.78, 37.07 23.78, 37.07 23.77, 37.07 23.77, 37.06 23.75, 37 23.67, 36.83 23.42, 36.53 23.04, 36.22 22.71, 35.94 22.49, 35.68 22.39, 35.42 22.35, 35.14 22.33, 34.86 22.35, 34.58 22.36, 34.32 22.43, 34.05 22.5, 33.79 22.61, 33.55 22.75, 33.26 22.85, 32.98 22.95, 32.7 23.02, 32.38 22.98, 32.06 22.83, 31.75 22.75, 31.44 22.67, 31.12 22.43, 30.79 22.18, 30.47 22.01, 30.14 21.79, 29.81 21.42, 29.53 20.98, 29.26 20.49, 28.95 20.01, 28.72 19.49, 28.55 18.95, 28.35 18.35, 28.18 17.75, 28.03 17.18, 27.89 16.59, 27.77 15.98, 27.63 15.46, 27.51 15.03, 27.49 14.47, 27.46 13.96, 27.46 13.64, 27.45 13.42, 27.42 13.07, 27.33 12.53, 27.26 11.88)",2550189,2599,RB,flat
"LINESTRING (30.86 44.38, 30.86 44.38, 30.85 44.38, 30.85 44.38, 30.84 44.38, 30.79 44.4, 30.52 44.54, 30.08 44.8, 29.67 45.1, 29.32 45.44, 29 45.8, 28.68 46.14, 28.33 46.49, 27.93 46.85, 27.52 47.2, 27.06 47.55, 26.57 47.9, 26.06 48.23, 25.55 48.53, 25 48.85, 24.42 49.12, 23.87 49.3, 23.35 49.48, 22.81 49.67, 22.28 49.84, 21.77 50.05, 21.26 50.31, 20.75 50.46, 20.26 50.64, 19.79 50.85, 19.32 51.07, 18.85 51.35, 18.4 51.57, 17.91 51.79, 17.52 51.99, 17.23 52.17, 17.1 52.2, 17.07 52.2, 17.08 52.19, 16.27 52.4, 15.21 52.68, 14.46 52.88, 13.97 53, 13.56 53.12, 13.13 53.23, 12.71 53.34, 12.27 53.46, 11.83 53.58, 11.4 53.7, 10.38 53.93, 9.19 54.19)",2555333,2599,WR,wheel
"LINESTRING (31.59 35.5, 31.58 35.49, 31.57 35.49, 31.48 35.43, 31.17 35.21, 30.7 34.87, 30.25 34.54, 29.86 34.24, 29.52 33.95, 29.18 33.65, 28.82 33.32, 28.43 33.03, 28.03 32.74, 27.59 32.48, 27.13 32.24, 26.68 31.97, 26.18 31.68, 25.68 31.4, 25.15 31.13, 24.62 30.83, 24.06 30.53, 23.5 30.22, 22.93 29.88, 22.35 29.52, 21.77 29.15, 21.24 28.7, 20.7 28.21, 20.17 27.72, 19.65 27.24, 19.12 26.72, 18.56 26.18, 18.09 25.61, 17.56 25.04, 17.06 24.48, 16.57 23.91, 16.09 23.36, 15.62 22.81, 15.24 22.34, 14.83 21.88, 14.36 21.39, 13.81 20.82, 13.34 20.36, 12.89 19.92, 12.53 19.63, 12.12 19.26, 11.71 18.9, 11.33 18.55, 10.95 18.18, 10.56 17.86, 10.18 17.55, 9.83 17.29)",71217,2599,WR,slant
"LINESTRING (31.6 19.75, 31.6 19.76, 31.6 19.76, 31.6 19.77, 31.6 19.77, 31.6 19.78, 31.6 19.81, 31.61 19.94, 31.66 20.29, 31.78 20.66, 31.93 20.92, 32.09 21.05, 32.24 21.14, 32.39 21.19, 32.58 21.24, 32.79 21.23, 33 21.23, 33.15 21.2, 33.31 21.19, 33.48 21.15, 33.67 21.06, 33.83 21, 34.04 20.96, 34.22 20.92, 34.39 20.89, 34.57 20.85, 34.79 20.84, 34.95 20.83, 35.03 20.78, 35.11 20.77, 35.14 20.72, 35.18 20.66, 35.19 20.63, 35.17 20.62, 35.06 20.65, 34.96 20.65, 34.85 20.66, 34.69 20.67, 34.52 20.68, 34.36 20.68, 34.22 20.7, 34.03 20.73, 33.84 20.76, 33.59 20.81, 33.36 20.86, 33.15 20.9, 32.98 20.95, 32.98 21, 32.99 21, 33 21, 33 21)",2552660,2599,TE,bubble.block
"LINESTRING (30.91 8.75, 30.91 8.75, 30.91 8.74, 30.92 8.73, 30.97 8.66, 31.16 8.42, 31.31 8.210000000000001, 30.99 8.380000000000001, 30.83 8.44, 30.74 8.42, 30.62 8.34, 30.33 8.130000000000001, 30.3 7.96, 31.09 7.59, 30.6 7.6, 30.25 7.57, 30.09 7.48, 29.86 7.33, 28.87 6.79, 27.9 6.25, 27.05 5.83, 26.16 5.63, 25.47 5.29, 24.82 4.95, 24.25 4.77, 23.66 4.47, 23.37 4.22, 22.71 3.84, 22.49 3.38, 22.24 3.37, 21.76 3.21, 21.25 3.02, 20.71 2.8, 19.96 2.5, 18.85 2.38, 17.81 2.27, 17.25 2.25, 17.1 2.5, 17.13 2.54, 17.16 2.55, 17.18 2.54, 17.18 2.54, 17.18 2.54, 17.18 2.54, 17.19 2.54)",2552470,2621,WR,wheel
"LINESTRING (31.55 36.28, 31.54 36.3, 31.49 36.32, 31.3 36.45, 31.11 36.62, 30.97 36.77, 30.88 36.88, 30.83 37, 30.77 37.1, 30.65 37.22, 30.63 37.24, 30.64 37.24, 29.57 37.85, 28.47 38.48, 28.03 38.74, 27.91 38.81, 26.94 39.4, 25.95 40, 25.32 40.42, 24.91 40.71, 24.52 40.99, 23.95 41.42, 23.5 41.67, 23.25 41.83, 23.03 41.98, 22.8 42.13, 22.59 42.28, 23.19 41.91, 23.22 41.89, 23.03 42.01, 22.81 42.15, 22.61 42.24, 22.44 42.36, 22.24 42.47, 22.03 42.59, 21.82 42.72, 21.21 43.08, 20.8 43.33, 20.51 43.4, 20.48 43.41, 20.49 43.4, 20.5 43.4, 20.5 43.39, 20.5 43.39, 20.5 43.39)",2555468,2621,WR,wheel
"LINESTRING (31.44 45.96, 31.43 45.96, 31.43 45.96, 31.43 45.96, 31.41 45.95, 31.36 45.95, 31.01 45.91, 30.57 45.86, 30.26 45.84, 29.86 45.88, 28.81 46.01, 27.68 46.16, 26.72 46.28, 26.12 46.36, 25.41 46.29, 24.77 46.31, 24.15 46.38, 23.54 46.45, 22.82 46.5, 22.18 46.6, 21.31 46.81, 20.43 46.98, 19.59 47.11, 18.7 47.23, 17.62 47.27, 16.58 47.41, 15.55 47.58, 14.54 47.75, 14.37 47.88, 14.4 47.91, 14.43 47.9, 14.45 47.9, 14.45 47.9, 14.45 47.9, 14.45 47.9, 14.45 47.89, 14.45 47.89, 14.46 47.89, 14.46 47.89, 14.46 47.89, 14.46 47.89, 14.46 47.89, 14.46 47.89, 14.46 47.89, 14.46 47.89)",2555473,2621,WR,corner
"LINESTRING (30.82 30.21, 30.82 30.21, 30.81 30.2, 30.8 30.19, 30.76 30.16, 30.33 30.01, 29.95 29.82, 29.63 29.68, 29.35 29.59, 29.01 29.49, 28.3 29.3, 27.74 29.16, 27.31 29.06, 26.72 29.08, 25.9 28.89, 25.97 28.72, 25.46 28.56, 24.6 28.37, 23.89 28.21, 23.23 28.02, 22.92 27.91, 22.61 27.73, 22.24 27.52, 21.84 27.32, 21.84 27.21, 21.85 27.12, 21.8 27.03, 21.74 26.96, 21.7 26.93, 21.69 26.92, 21.7 26.92, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93, 21.7 26.93)",2556365,2621,TE,dig
"LINESTRING (34.69 21.34, 34.66 21.35, 34.49 21.38, 34.32 21.4, 34.21 21.41, 34.12 21.41, 34.04 21.42, 33.96 21.22, 33.68 21.59, 33.48 22.01, 33.44 22.07, 33.33 22.01, 33.14 21.69, 32.75 20.95, 32.49 20.49, 32.46 20.44, 32.46 20.45, 32.4 20.45, 32.32 20.42, 32.26 20.37, 32.22 20.32, 32.09 20.25, 31.58 19.8, 31.14 19.36, 30.95 19.15, 30.79 18.98, 30.66 18.83, 30.03 18.18, 29.05 17.18, 28.06 16.18, 27.01 15.08, 26.55 14.58, 26.55 14.62, 26.58 14.68, 26.6 14.72, 26.61 14.73, 26.62 14.74, 26.61 14.75, 26.61 14.75, 26.61 14.75, 26.6 14.75, 26.6 14.75, 26.68 15.24, 26.82 16.05, 27.01 17.1)",2552461,2621,RB,flat
"LINESTRING (32.95 17.7, 33.01 17.94, 33.12 18.16, 33.25 18.38, 33.39 18.6, 33.56 18.79, 33.75 19.01, 33.98 19.26, 34.22 19.53, 34.5 19.81, 34.8 20.13, 35.09 20.48, 35.4 20.84, 35.74 21.2, 36.06 21.58, 36.41 22.01, 36.74 22.48, 37.04 22.97, 37.36 23.52, 37.63 24.12, 37.9 24.7, 38.16 25.29, 38.39 25.87, 38.63 26.48, 38.83 27.12, 39.01 27.72, 39.17 28.32, 39.33 28.86, 39.46 29.39, 39.57 29.89, 39.66 30.31, 39.74 30.68, 39.81 31, 39.86 31.26, 39.88 31.47, 39.9 31.63, 39.91 31.74, 39.9 31.82, 39.89 31.88, 39.86 31.9, 39.83 31.9, 39.81 31.91, 39.76 31.9, 39.71 31.87, 39.66 31.87, 39.61 31.86, 39.56 31.88, 39.51 31.92, 39.47 32.05, 39.4 32.22, 39.36 32.4)",80429,2677,WR,slant
"LINESTRING (33.31 21.41, 33.41 21.36, 33.53 21.34, 33.69 21.23, 33.85 21.02, 34.09 20.95, 34.36 21.03, 34.7 20.9, 35.09 20.88, 35.42 20.82, 35.86 20.74, 36.36 20.69, 36.89 20.63, 37.45 20.56, 38.04 20.46, 38.63 20.38, 39.22 20.29, 39.82 20.19, 40.45 20.1, 41.05 19.99, 41.64 19.88, 42.19 19.81, 42.71 19.76, 43.2 19.72, 43.63 19.73, 44.03 19.78, 44.41 19.86, 44.72 19.99, 44.96 20.17, 45.15 20.39, 45.28 20.65, 45.35 20.99, 45.38 21.36, 45.36 21.7, 45.3 22.05, 45.21 22.4, 45.09 22.77, 44.93 23.11, 44.76 23.45, 44.54 23.75, 44.28 24.01, 44.01 24.28, 43.71 24.48, 43.39 24.63, 43.05 24.73, 42.71 24.84, 42.35 24.91, 41.98 24.97, 41.62 25, 41.26 25.05, 40.91 25.12)",2506122,2677,TE,dig
"LINESTRING (34.33 23.02, 34.59 22.95, 34.84 22.98, 35.08 23.07, 35.36 23.18, 35.57 23.24, 35.86 23.19, 36.22 23.18, 36.65 23.13, 37.08 23.04, 37.47 22.87, 37.88 22.69, 38.27 22.45, 38.65 22.17, 39.04 21.9, 39.42 21.57, 39.82 21.24, 40.22 20.92, 40.61 20.61, 41.02 20.32, 41.42 20.04, 41.84 19.78, 42.3 19.54, 42.8 19.3, 43.3 19.06, 43.81 18.82, 44.34 18.55, 44.88 18.26, 45.41 17.96, 45.91 17.63, 46.4 17.3, 46.9 16.95, 47.33 16.61, 47.74 16.31, 48.15 16.03, 48.54 15.76, 48.91 15.49, 49.28 15.26, 49.47 15.14, 49.71 14.97, 49.93 14.89, 50.09 14.81, 50.24 14.74, 50.39 14.66, 50.46 14.57, 50.52 14.52, 50.49 14.49, 50.47 14.45, 50.38 14.43, 50.25 14.44, 50.07 14.48)",2552402,2677,TE,out
"LINESTRING (33.97 44.76, 33.98 44.76, 34 44.76, 34.17 44.77, 34.63 44.78, 35.23 44.8, 35.81 44.84, 36.35 44.9, 36.85 44.98, 37.37 45.07, 37.92 45.22, 38.49 45.37, 39.07 45.54, 39.68 45.74, 40.32 45.96, 40.97 46.18, 41.62 46.43, 42.29 46.71, 42.96 47, 43.64 47.3, 44.32 47.6, 45.01 47.89, 45.71 48.16, 46.4 48.44, 47.1 48.7, 47.77 48.93, 48.42 49.15, 49.05 49.36, 49.66 49.53, 50.27 49.69, 50.86 49.83, 51.41 49.95, 51.95 50.06, 52.45 50.13, 52.92 50.2, 53.35 50.23, 53.74 50.24, 54.11 50.25, 54.43 50.26, 54.73 50.25, 55 50.22, 55.22 50.16, 55.41 50.08, 55.58 49.98, 55.67 49.87, 55.73 49.74, 55.78 49.6, 55.78 49.47, 55.72 49.34, 55.63 49.19, 55.51 49.05)",2552597,2677,WR,corner
"LINESTRING (28.32 27.38, 28.33 27.38, 28.34 27.37, 28.37 27.34, 28.54 27.18, 28.89 26.87, 29.27 26.6, 29.61 26.43, 29.89 26.34, 30.17 26.29, 30.45 26.26, 30.75 26.26, 31.08 26.24, 31.42 26.22, 31.74 26.19, 32.08 26.12, 32.41 26.05, 32.76 25.95, 33.1 25.79, 33.48 25.62, 33.81 25.39, 34.15 25.12, 34.48 24.85, 34.78 24.56, 35.02 24.29, 35.26 24, 35.49 23.69, 35.69 23.38, 35.88 23.07, 35.98 22.74, 36.08 22.4, 36.13 22.05, 36.17 21.72, 36.17 21.34, 36.17 20.96, 36.17 20.53, 36.15 20.08, 36.12 19.64, 36.08 19.2, 36.05 18.78, 36.02 18.37, 35.99 17.95, 35.97 17.58, 35.94 17.27, 35.91 16.99, 35.88 16.76, 35.84 16.58, 35.77 16.57, 35.71 16.54, 35.67 16.63, 35.63 16.73)",2552631,2677,RB,slant
"LINESTRING (27.76 27.18, 27.77 27.19, 27.77 27.2, 27.79 27.25, 27.93 27.55, 28.14 28.03, 28.33 28.54, 28.51 29, 28.67 29.45, 28.82 29.89, 28.96 30.34, 29.1 30.79, 29.26 31.29, 29.4 31.81, 29.54 32.36, 29.66 32.95, 29.79 33.56, 29.93 34.17, 30.12 34.79, 30.27 35.39, 30.43 35.98, 30.59 36.59, 30.78 37.19, 30.95 37.77, 31.14 38.34, 31.35 38.88, 31.57 39.36, 31.8 39.84, 32.02 40.28, 32.24 40.68, 32.44 41.04, 32.63 41.33, 32.82 41.59, 33 41.82, 33.16 41.97, 33.32 42.1, 33.46 42.19)",2552631,2699,RB,flat
"LINESTRING (30.73 30.81, 30.77 30.95, 30.82 31.11, 30.93 31.3, 31.08 31.54, 31.25 31.82, 31.46 32.12, 31.7 32.44, 31.96 32.79, 32.26 33.14, 32.62 33.49, 33 33.85, 33.4 34.21, 33.83 34.57, 34.28 34.93, 34.77 35.31, 35.28 35.66, 35.83 35.98, 36.4 36.28, 36.98 36.57, 37.58 36.84, 38.2 37.07, 38.83 37.27, 39.47 37.45, 40.11 37.6, 40.78 37.7, 41.44 37.75, 42.1 37.74, 42.75 37.68, 43.4 37.61, 44.02 37.49, 44.64 37.32, 45.24 37.12, 45.81 36.88, 46.35 36.59, 46.84 36.24, 47.28 35.86)",2552468,2699,TE,wheel
"LINESTRING (31.68 31.21, 31.69 31.17, 31.71 31.11, 31.73 30.98, 31.77 30.82, 31.8 30.58, 31.81 30.27, 31.9 29.93, 31.93 29.56, 32.01 29.16, 32.04 28.72, 32.07 28.28, 32.09 27.78, 32.04 27.23, 31.96 26.65, 31.92 26.09, 31.81 25.55, 31.72 25.01, 31.59 24.44, 31.42 23.83, 31.25 23.23, 31.05 22.62, 30.87 22.02, 30.69 21.44, 30.52 20.83, 30.36 20.22, 30.21 19.61, 30.1 18.98, 30.03 18.33, 29.99 17.67, 29.98 17.01, 30 16.34, 30.07 15.66, 30.13 14.98, 30.24 14.29, 30.37 13.62, 30.53 12.95)",2506122,2699,TE,bubble.block
"LINESTRING (34.06 10.9, 34.07 10.9, 34.08 10.9, 34.13 10.89, 34.38 10.85, 34.89 10.76, 35.49 10.66, 36.04 10.54, 36.5 10.45, 36.92 10.35, 37.35 10.24, 37.8 10.1, 38.27 9.98, 38.79 9.84, 39.3 9.67, 39.85 9.48, 40.43 9.300000000000001, 40.98 9.109999999999999, 41.55 8.91, 42.1 8.699999999999999, 42.65 8.48, 43.15 8.26, 43.62 8.02, 44.04 7.76, 44.41 7.5, 44.78 7.26, 45.11 7.03, 45.38 6.78, 45.57 6.51, 45.73 6.26, 45.81 6.03, 45.87 5.85, 45.88 5.74, 45.87 5.59, 45.81 5.51, 45.75 5.43, 45.59 5.4)",80429,2699,WR,out
"LINESTRING (34.06 37.21, 34.06 37.2, 34.08 37.19, 34.18 37.11, 34.5 36.87, 34.95 36.54, 35.38 36.23, 35.76 35.96, 36.16 35.71, 36.57 35.48, 37.04 35.24, 37.56 35, 38.11 34.77, 38.67 34.55, 39.27 34.33, 39.88 34.11, 40.51 33.89, 41.13 33.66, 41.77 33.4, 42.4 33.13, 42.99 32.84, 43.58 32.57, 44.14 32.28, 44.64 31.92, 45.1 31.49, 45.52 31.02, 45.91 30.52, 46.19 29.99, 46.5 29.46, 46.74 28.88, 46.96 28.31, 47.13 27.72, 47.27 27.09, 47.39 26.45, 47.51 25.81, 47.6 25.17, 47.68 24.51)",2552597,2699,WR,dig
"LINESTRING (32.16 15.66, 32.18 15.66, 32.29 15.67, 32.77 15.71, 33.39 15.74, 34.01 15.76, 34.53 15.77, 35.06 15.78, 35.6 15.77, 36.16 15.78, 36.73 15.81, 37.35 15.84, 37.99 15.88, 38.65 15.93, 39.34 15.99, 40.06 16.05, 40.8 16.12, 41.53 16.21, 42.24 16.32, 42.95 16.46, 43.65 16.63, 44.34 16.81, 44.97 17.04, 45.62 17.28, 46.15 17.64, 46.62 18.07, 47.06 18.54, 47.48 19.01, 47.85 19.55, 48.18 20.1, 48.47 20.65, 48.73 21.24, 48.94 21.8, 49.1 22.35, 49.25 22.9, 49.39 23.4, 49.5 23.83, 49.6 24.2)",80429,2723,WR,post
"LINESTRING (30.85 19.59, 30.84 19.58, 30.84 19.58, 30.83 19.57, 30.8 19.55, 30.62 19.44, 30.25 19.25, 29.87 19.06, 29.55 18.96, 29.27 18.92, 29 18.92, 28.71 18.91, 28.4 18.94, 28.1 19.02, 27.81 19.1, 27.51 19.21, 27.23 19.31, 26.95 19.4, 26.69 19.5, 26.46 19.63, 26.27 19.75, 26.12 19.86, 26.04 19.95, 25.98 20.05, 25.97 20.12, 25.98 20.2, 26.01 20.27, 26.05 20.34, 26.09 20.39, 26.14 20.43, 26.22 20.44, 26.3 20.45, 26.36 20.47, 26.41 20.49, 26.45 20.51, 26.47 20.54, 26.46 20.54, 26.45 20.55)",2506122,2723,TE,bubble.block
"LINESTRING (31.2 9.199999999999999, 31.2 9.199999999999999, 31.23 9.199999999999999, 31.39 9.19, 31.87 9.15, 32.48 9.09, 33.08 9.029999999999999, 33.61 8.960000000000001, 34.13 8.9, 34.66 8.81, 35.21 8.720000000000001, 35.8 8.630000000000001, 36.43 8.539999999999999, 37.08 8.43, 37.77 8.33, 38.47 8.23, 39.21 8.140000000000001, 39.98 8.029999999999999, 40.77 7.91, 41.57 7.79, 42.39 7.66, 43.21 7.51, 44.02 7.35, 44.83 7.16, 45.61 6.95, 46.35 6.72, 47.05 6.5, 47.71 6.25, 48.34 6, 48.9 5.74, 49.41 5.47, 49.85 5.21, 50.23 4.95, 50.54 4.7, 50.83 4.47, 51.06 4.24, 51.25 4.03, 51.41 3.83)",2507763,2723,WR,corner
"LINESTRING (31.76 44.64, 31.78 44.64, 31.82 44.64, 32.15 44.64, 32.7 44.63, 33.3 44.62, 33.85 44.63, 34.36 44.64, 34.89 44.66, 35.45 44.68, 36.02 44.7, 36.62 44.74, 37.28 44.77, 37.96 44.8, 38.67 44.84, 39.42 44.9, 40.17 44.98, 40.94 45.03, 41.73 45.08, 42.55 45.17, 43.37 45.27, 44.19 45.36, 44.99 45.44, 45.77 45.51, 46.56 45.6, 47.31 45.69, 48.02 45.77, 48.64 45.85, 49.22 45.92, 49.78 45.99, 50.28 46.04, 50.68 46.08, 51.02 46.12, 51.35 46.18, 51.54 46.23, 51.72 46.29, 51.85 46.34, 51.95 46.39)",2552597,2723,WR,streak
