nflId,playId,LineString,position,route
2558266,1384,"LINESTRING (52.92 19.75, 52.92 19.74, 52.91 19.73, 52.91 19.71, 52.91 19.59, 52.9 19.16, 52.89 18.64, 52.88 18.15, 52.86 17.78, 52.85 17.43, 52.85 17.09, 52.87 16.72, 52.9 16.35, 52.97 15.95, 53.09 15.53, 53.26 15.09, 53.46 14.67, 53.67 14.25, 53.94 13.82, 54.22 13.4, 54.55 12.96, 54.88 12.51, 55.24 12.09, 55.64 11.64, 55.98 11.21, 56.31 10.77, 56.63 10.31, 56.9 9.85, 57.17 9.390000000000001, 57.42 8.970000000000001, 57.64 8.550000000000001, 57.85 8.119999999999999, 58.02 7.73, 58.18 7.36, 58.33 7, 58.49 6.66, 58.63 6.36, 58.75 6.06, 58.88 5.81, 59 5.59, 59.12 5.39, 59.23 5.21, 59.33 5.05, 59.42 4.91, 59.48 4.81, 59.52 4.73, 59.56 4.66, 59.6 4.61, 59.6 4.61, 59.62 4.62, 59.64 4.64)",TE,flat
2495331,1384,"LINESTRING (55.26 14.6, 55.44 14.54, 55.65 14.49, 55.9 14.48, 56.14 14.47, 56.47 14.46, 56.89 14.46, 57.34 14.45, 57.81 14.45, 58.31 14.46, 58.83 14.46, 59.37 14.48, 59.91 14.54, 60.45 14.62, 60.96 14.74, 61.44 14.86, 61.92 14.98, 62.35 15.11, 62.74 15.27, 63.1 15.47, 63.45 15.68, 63.79 15.91, 64.09999999999999 16.17, 64.38 16.44, 64.65000000000001 16.7, 64.91 16.97, 65.20999999999999 17.26, 65.52 17.58, 65.84 17.93, 66.17 18.28, 66.51000000000001 18.63, 66.84999999999999 18.97, 67.18000000000001 19.33, 67.5 19.69, 67.81 20.04, 68.12 20.37, 68.42 20.69, 68.69 20.99, 68.95 21.27, 69.2 21.53, 69.43000000000001 21.76, 69.63 21.97, 69.81 22.15, 69.97 22.3, 70.12 22.44, 70.26000000000001 22.56, 70.40000000000001 22.66, 70.54000000000001 22.75, 70.66 22.83, 70.78 22.9, 70.88 22.98)",WR,post
2558202,1384,"LINESTRING (54.43 28.94, 54.43 28.94, 54.44 28.95, 54.44 28.95, 54.44 28.96, 54.45 28.98, 54.5 29.09, 54.62 29.39, 54.76 29.79, 54.88 30.16, 54.98 30.46, 55.07 30.72, 55.16 30.98, 55.24 31.27, 55.34 31.59, 55.47 31.95, 55.63 32.36, 55.8 32.78, 55.97 33.22, 56.14 33.69, 56.33 34.16, 56.54 34.65, 56.74 35.15, 56.93 35.64, 57.12 36.14, 57.29 36.62, 57.44 37.11, 57.58 37.55, 57.71 37.98, 57.84 38.36, 57.94 38.72, 58.04 39.05, 58.11 39.36, 58.17 39.63, 58.22 39.88, 58.24 40.11, 58.25 40.3, 58.26 40.44, 58.25 40.55, 58.24 40.64, 58.22 40.71, 58.21 40.75, 58.22 40.77, 58.23 40.78, 58.25 40.77, 58.28 40.76, 58.31 40.71, 58.36 40.63, 58.41 40.55, 58.47 40.45, 58.53 40.35)",WR,flat
2346,1429,"LINESTRING (49.81 35.76, 49.82 35.76, 49.83 35.76, 49.85 35.77, 50.01 35.8, 50.43 35.89, 50.99 36.02, 51.54 36.16, 52.07 36.33, 52.57 36.5, 53.07 36.67, 53.62 36.86, 54.19 37.07, 54.8 37.31, 55.43 37.55, 56.07 37.82, 56.69 38.11, 57.32 38.42, 57.93 38.79, 58.52 39.18, 59.06 39.6, 59.56 40.07, 60.01 40.58, 60.43 41.13, 60.8 41.74, 61.12 42.37, 61.38 43.02, 61.58 43.71, 61.77 44.43, 61.92 45.16, 62.05 45.89, 62.17 46.64, 62.3 47.41, 62.43 48.17, 62.55 48.93, 62.67 49.67, 62.79 50.41, 62.94 51.15, 63.12 51.9, 63.32 52.63, 63.53 53.35)",WR,flat
2558266,1429,"LINESTRING (48.95 29.54, 48.94 29.54, 48.94 29.55, 48.94 29.56, 48.95 29.57, 48.96 29.6, 49.08 29.79, 49.41 30.24, 49.83 30.75, 50.24 31.16, 50.63 31.51, 51.05 31.79, 51.48 32.07, 51.96 32.34, 52.49 32.63, 53.04 32.9, 53.63 33.18, 54.25 33.43, 54.89 33.7, 55.57 33.83, 56.25 34, 56.93 34.1, 57.64 34.19, 58.37 34.22, 59.08 34.25, 59.78 34.23, 60.49 34.15, 61.2 34.06, 61.92 33.94, 62.63 33.83, 63.32 33.71, 64 33.59, 64.65000000000001 33.51, 65.31999999999999 33.43, 65.95999999999999 33.38, 66.58 33.33, 67.19 33.31, 67.81 33.29, 68.38 33.29, 68.91 33.33, 69.43000000000001 33.37)",TE,streak
2558202,1429,"LINESTRING (50.15 31.3, 50.15 31.29, 50.16 31.29, 50.16 31.29, 50.18 31.28, 50.31 31.2, 50.66 30.99, 51.14 30.7, 51.61 30.41, 52.01 30.17, 52.36 29.95, 52.69 29.73, 53.01 29.5, 53.29 29.25, 53.55 29, 53.75 28.72, 53.91 28.42, 54.03 28.13, 54.06 27.82, 54.06 27.51, 53.96 27.17, 53.81 26.81, 53.62 26.43, 53.38 26.04, 53.11 25.62, 52.84 25.19, 52.57 24.74, 52.31 24.28, 52.08 23.81, 51.88 23.32, 51.7 22.82, 51.58 22.31, 51.51 21.81, 51.47 21.31, 51.47 20.82, 51.51 20.35, 51.59 19.92, 51.7 19.52, 51.82 19.16, 51.95 18.85, 52.07 18.58)",WR,dig
2543743,1429,"LINESTRING (49.4 6.8, 49.43 6.79, 49.55 6.77, 49.79 6.73, 50.08 6.7, 50.42 6.67, 50.73 6.63, 51.12 6.59, 51.54 6.56, 52.01 6.51, 52.51 6.5, 53.02 6.51, 53.54 6.52, 54 6.51, 54.46 6.49, 54.88 6.46, 55.3 6.41, 55.7 6.34, 55.96 6.32, 56.21 6.26, 56.37 6.17, 56.5 6.07, 56.61 5.98, 56.71 5.86, 56.8 5.78, 56.82 5.69, 56.83 5.65, 56.82 5.6, 56.82 5.59, 56.84 5.61, 56.84 5.64, 56.82 5.67, 56.78 5.71, 56.74 5.76, 56.71 5.86, 56.65 5.97, 56.64 6.12, 56.58 6.24, 56.53 6.36, 56.48 6.47, 56.43 6.59)",RB,corner
2558912,1429,"LINESTRING (50.24 14.77, 50.25 14.77, 50.26 14.77, 50.29 14.77, 50.48 14.75, 50.95 14.69, 51.55 14.6, 52.15 14.5, 52.69 14.41, 53.2 14.32, 53.75 14.22, 54.32 14.13, 54.94 14.04, 55.58 13.96, 56.24 13.88, 56.94 13.81, 57.65 13.75, 58.38 13.69, 59.12 13.66, 59.87 13.65, 60.62 13.68, 61.36 13.74, 62.08 13.82, 62.77 13.96, 63.42 14.14, 64.05 14.39, 64.65000000000001 14.69, 65.20999999999999 15.04, 65.72 15.42, 66.18000000000001 15.84, 66.59 16.3, 66.95999999999999 16.78, 67.28 17.3, 67.54000000000001 17.85, 67.76000000000001 18.43, 67.95 18.99, 68.09999999999999 19.56, 68.23999999999999 20.13, 68.34 20.68, 68.40000000000001 21.23, 68.45 21.77)",WR,post
2558202,1451,"LINESTRING (50.01 33.05, 50.01 33.04, 50.01 33.04, 50.02 33.03, 50.04 33.01, 50.17 32.83, 50.46 32.43, 50.82 31.9, 51.16 31.4, 51.45 30.94, 51.71 30.48, 51.92 29.98, 52.09 29.44, 52.26 28.88, 52.44 28.29, 52.6 27.66, 52.74 26.99, 52.86 26.32, 52.96 25.62, 53.04 24.88, 53.11 24.12, 53.17 23.35, 53.24 22.58, 53.31 21.8, 53.39 21.03, 53.46 20.24, 53.52 19.45, 53.58 18.67, 53.62 17.9, 53.66 17.15, 53.67 16.43, 53.67 15.75, 53.64 15.1, 53.59 14.51, 53.52 13.96, 53.45 13.43, 53.36 12.98, 53.26 12.6, 53.15 12.26, 53.04 11.98, 52.93 11.73, 52.83 11.53, 52.73 11.36, 52.64 11.21, 52.58 11.1, 52.54 11.02, 52.51 10.96, 52.48 10.92, 52.47 10.9)",WR,slant
2543743,1451,"LINESTRING (45.97 20.98, 45.97 20.98, 45.98 20.98, 45.98 20.99, 45.98 21, 46 21.02, 46.08 21.17, 46.34 21.57, 46.64 22.04, 46.93 22.4, 47.22 22.66, 47.52 22.88, 47.82 23.1, 48.16 23.34, 48.51 23.63, 48.87 23.99, 49.26 24.31, 49.64 24.68, 50.07 25.02, 50.44 25.47, 50.76 25.96, 51.07 26.47, 51.33 27.04, 51.55 27.67, 51.74 28.27, 51.93 28.89, 52.12 29.53, 52.29 30.17, 52.4 30.8, 52.52 31.44, 52.61 32.1, 52.68 32.74, 52.78 33.39, 52.82 34, 52.93 34.59, 53 35.19, 53.05 35.75, 53.14 36.29, 53.22 36.82, 53.37 37.31, 53.42 37.8, 53.52 38.24, 53.61 38.7, 53.74 39.09, 53.84 39.49, 53.96 39.86, 54.08 40.23, 54.2 40.57, 54.31 40.89)",RB,slant
2346,1451,"LINESTRING (50.35 10.28, 50.35 10.28, 50.37 10.28, 50.43 10.29, 50.68 10.31, 51.17 10.34, 51.72 10.37, 52.25 10.38, 52.73 10.36, 53.25 10.36, 53.81 10.4, 54.37 10.43, 54.98 10.46, 55.64 10.51, 56.31 10.55, 57 10.6, 57.71 10.65, 58.44 10.69, 59.16 10.75, 59.88 10.84, 60.6 10.94, 61.32 11.05, 62.02 11.22, 62.67 11.43, 63.28 11.68, 63.89 11.97, 64.44 12.34, 64.94 12.76, 65.42 13.21, 65.84999999999999 13.69, 66.23 14.22, 66.59 14.78, 66.92 15.34, 67.17 15.92, 67.39 16.5, 67.58 17.08, 67.77 17.65, 67.93000000000001 18.21, 68.05 18.76, 68.15000000000001 19.31, 68.23 19.84, 68.29000000000001 20.35, 68.33 20.85, 68.36 21.34, 68.38 21.8, 68.41 22.24, 68.43000000000001 22.67, 68.45 23.09, 68.47 23.49)",WR,dig
2558266,1451,"LINESTRING (46.56 26.04, 46.56 26.05, 46.56 26.05, 46.56 26.05, 46.55 26.06, 46.55 26.07, 46.54 26.08, 46.49 26.17, 46.29 26.53, 46.04 26.97, 45.81 27.36, 45.61 27.69, 45.42 28, 45.3 28.27, 45.18 28.59, 45.11 28.96, 45.01 29.35, 44.96 29.75, 44.95 30.16, 45 30.59, 45.09 31.02, 45.14 31.52, 45.26 31.96, 45.4 32.46, 45.56 32.95, 45.73 33.43, 45.85 33.94, 45.98 34.41, 46.14 34.88, 46.29 35.35, 46.42 35.8, 46.53 36.22, 46.64 36.62, 46.74 36.98, 46.84 37.33, 46.91 37.63, 46.97 37.92, 47.02 38.15, 47.07 38.37, 47.1 38.55, 47.11 38.71, 47.11 38.85, 47.09 38.97, 47.08 39.06, 47.05 39.15, 47.02 39.22, 46.98 39.27, 46.95 39.31, 46.91 39.33)",TE,wheel
2539964,1451,"LINESTRING (49.37 34.64, 49.37 34.64, 49.37 34.64, 49.38 34.64, 49.38 34.65, 49.39 34.65, 49.42 34.66, 49.58 34.7, 50.02 34.79, 50.56 34.89, 51.04 34.95, 51.49 34.99, 51.91 35.02, 52.34 35.05, 52.78 35.08, 53.25 35.14, 53.73 35.21, 54.22 35.31, 54.7 35.46, 55.18 35.63, 55.64 35.84, 56.09 36.08, 56.5 36.39, 56.88 36.74, 57.21 37.15, 57.52 37.59, 57.78 38.1, 58.01 38.63, 58.19 39.2, 58.33 39.78, 58.4 40.39, 58.45 41.04, 58.47 41.72, 58.45 42.41, 58.42 43.1, 58.38 43.82, 58.34 44.54, 58.29 45.29, 58.23 46.03, 58.19 46.78, 58.13 47.53, 58.08 48.28, 58.05 49.05, 58.02 49.79, 57.97 50.53, 57.89 51.26, 57.79 51.98, 57.66 52.66, 57.55 53.32)",WR,flat
2540011,1498,"LINESTRING (103.56 23.58, 103.47 23.65, 103.37 23.74, 103.24 23.85, 103.1 23.97, 102.96 24.1, 102.79 24.25, 102.6 24.42, 102.39 24.6, 102.17 24.78, 101.93 24.96, 101.69 25.13, 101.44 25.32, 101.19 25.53, 100.94 25.76, 100.72 25.98, 100.51 26.26, 100.3 26.56, 100.12 26.89, 99.95999999999999 27.23, 99.81999999999999 27.59, 99.69 27.98, 99.56999999999999 28.4, 99.45999999999999 28.83, 99.36 29.3, 99.26000000000001 29.79, 99.19 30.29, 99.13 30.8, 99.06999999999999 31.31, 99.01000000000001 31.83, 98.97 32.37, 98.91 32.92, 98.84999999999999 33.45, 98.73999999999999 33.99, 98.61 34.54, 98.43000000000001 35.09, 98.25 35.64, 98.02 36.15)",RB,slant
2531332,1498,"LINESTRING (97.25 8.44, 97.25 8.44, 97.23999999999999 8.44, 97.23 8.44, 97.22 8.44, 97.19 8.44, 97.03 8.449999999999999, 96.62 8.49, 96.16 8.539999999999999, 95.77 8.640000000000001, 95.45 8.720000000000001, 95.15000000000001 8.82, 94.83 8.92, 94.52 9.06, 94.18000000000001 9.24, 93.81999999999999 9.41, 93.47 9.619999999999999, 93.11 9.83, 92.75 10.04, 92.38 10.25, 92.01000000000001 10.47, 91.64 10.69, 91.31 10.91, 90.98 11.13, 90.65000000000001 11.34, 90.34999999999999 11.52, 90.05 11.69, 89.76000000000001 11.86, 89.48 12.04, 89.20999999999999 12.21, 88.95 12.39, 88.70999999999999 12.56, 88.45999999999999 12.73, 88.23999999999999 12.91, 88.01000000000001 13.11, 87.79000000000001 13.33, 87.56999999999999 13.58, 87.34999999999999 13.85)",WR,post
2543759,1498,"LINESTRING (96.84999999999999 34.84, 96.84999999999999 34.84, 96.84 34.84, 96.83 34.84, 96.8 34.84, 96.61 34.85, 96.14 34.84, 95.53 34.82, 94.94 34.77, 94.41 34.74, 93.91 34.73, 93.39 34.65, 92.86 34.54, 92.3 34.41, 91.72 34.27, 91.12 34.11, 90.48999999999999 33.96, 89.87 33.77, 89.26000000000001 33.53, 88.63 33.3, 87.98 33.06, 87.33 32.82, 86.68000000000001 32.56, 86.01000000000001 32.32, 85.34 32.1, 84.69 31.91, 84.03 31.71, 83.38 31.54, 82.73999999999999 31.4, 82.12 31.28, 81.51000000000001 31.2, 80.91 31.13, 80.34 31.09, 79.81 31.14, 79.29000000000001 31.23, 78.8 31.33, 78.34 31.46, 77.92 31.62)",WR,post
2552415,1498,"LINESTRING (99.69 34.7, 99.98999999999999 34.02, 100.32 33.35, 100.65 32.68, 101.02 32.02, 101.4 31.35, 101.78 30.68, 102.17 30.01, 102.55 29.35, 102.91 28.67, 103.25 27.96, 103.58 27.25, 103.88 26.53, 104.15 25.81, 104.41 25.09, 104.64 24.35, 104.83 23.61, 104.97 22.9, 105.08 22.18, 105.15 21.46, 105.18 20.74, 105.2 20.02, 105.19 19.35, 105.17 18.68, 105.08 18.05, 104.96 17.42, 104.83 16.79, 104.66 16.19, 104.48 15.66, 104.28 15.12, 104.07 14.59, 103.84 14.1, 103.59 13.62, 103.29 13.19, 103 12.78, 102.7 12.4, 102.38 12.03, 102.07 11.66)",WR,bubble.block
2495826,1498,"LINESTRING (99.06 27.24, 99.05 27.23, 99.05 27.22, 99.04000000000001 27.19, 99 27.04, 98.90000000000001 26.59, 98.81 26.04, 98.75 25.57, 98.70999999999999 25.17, 98.67 24.81, 98.61 24.49, 98.59 24.22, 98.62 23.95, 98.68000000000001 23.7, 98.81999999999999 23.48, 98.93000000000001 23.25, 99.01000000000001 23.1, 99.17 22.96, 99.31999999999999 22.84, 99.54000000000001 22.75, 99.78 22.67, 100.05 22.61, 100.32 22.57, 100.59 22.54, 100.85 22.53, 101.11 22.52, 101.36 22.48, 101.63 22.5, 101.9 22.51, 102.18 22.53, 102.44 22.54, 102.69 22.55, 102.94 22.57, 103.14 22.59, 103.33 22.6, 103.49 22.59, 103.62 22.55, 103.71 22.5)",TE,bubble.block
2531332,1566,"LINESTRING (79.26000000000001 44.36, 79.25 44.36, 79.23999999999999 44.37, 79.18000000000001 44.42, 78.90000000000001 44.67, 78.48999999999999 45.04, 78.09999999999999 45.42, 77.75 45.77, 77.42 46.09, 77.08 46.41, 76.7 46.76, 76.29000000000001 47.13, 75.81 47.48, 75.31 47.81, 74.79000000000001 48.13, 74.2 48.4, 73.56999999999999 48.67, 72.89 48.91, 72.18000000000001 49.16, 71.45999999999999 49.37, 70.68000000000001 49.58, 69.89 49.77, 69.09 49.92, 68.28 50.07, 67.44 50.18, 66.58 50.31, 65.7 50.41, 64.83 50.51, 63.96 50.58, 63.07 50.63, 62.18 50.68, 61.27 50.71, 60.39 50.73, 59.49 50.72, 58.57 50.7, 57.66 50.68, 56.75 50.66, 55.85 50.61, 54.92 50.57, 54.02 50.52, 53.1 50.49, 52.2 50.41, 51.35 50.33, 50.47 50.24, 49.63 50.16, 48.82 50.08, 48.04 49.98, 47.27 49.89, 46.56 49.79, 45.87 49.67, 45.22 49.55)",WR,streak
2540011,1566,"LINESTRING (84.01000000000001 32.64, 84.01000000000001 32.64, 84.01000000000001 32.65, 84.01000000000001 32.66, 84 32.69, 83.94 32.95, 83.81 33.46, 83.66 33.99, 83.52 34.46, 83.33 34.89, 83.13 35.28, 82.89 35.66, 82.62 36.03, 82.27 36.37, 81.91 36.69, 81.51000000000001 36.99, 81.06 37.26, 80.59 37.53, 80.08 37.79, 79.58 38.08, 79.08 38.35, 78.58 38.61, 78.12 38.94, 77.68000000000001 39.29, 77.26000000000001 39.7, 76.90000000000001 40.17, 76.54000000000001 40.67, 76.23 41.23, 75.95 41.84, 75.72 42.46, 75.53 43.1, 75.37 43.76, 75.23999999999999 44.44, 75.15000000000001 45.12, 75.06999999999999 45.75, 74.98999999999999 46.39, 74.92 47, 74.84999999999999 47.59, 74.79000000000001 48.16, 74.73 48.69, 74.65000000000001 49.17, 74.56 49.6, 74.48999999999999 50.01, 74.41 50.38, 74.33 50.71, 74.23999999999999 50.98, 74.18000000000001 51.19, 74.11 51.4, 74.08 51.52, 74.05 51.63, 74.03 51.68)",RB,flat
2540160,1566,"LINESTRING (81.08 21.59, 81.08 21.59, 81.08 21.59, 81.06999999999999 21.59, 81.02 21.57, 80.72 21.45, 80.17 21.23, 79.58 20.99, 79.04000000000001 20.75, 78.54000000000001 20.54, 78.04000000000001 20.31, 77.53 20.08, 77 19.86, 76.42 19.64, 75.83 19.42, 75.23 19.22, 74.59 19.01, 73.91 18.83, 73.2 18.66, 72.47 18.52, 71.72 18.4, 70.95999999999999 18.31, 70.2 18.23, 69.44 18.16, 68.67 18.14, 67.90000000000001 18.17, 67.13 18.24, 66.37 18.33, 65.61 18.45, 64.86 18.61, 64.13 18.79, 63.41 19.02, 62.72 19.25, 62.04 19.51, 61.36 19.78, 60.68 20.06, 60.01 20.3, 59.36 20.53, 58.69 20.74, 58.03 20.93, 57.37 21.07, 56.71 21.17, 56.05 21.24, 55.4 21.25, 54.75 21.19, 54.11 21.05, 53.48 20.91, 52.87 20.7, 52.27 20.46, 51.68 20.18, 51.12 19.85)",TE,streak
2552415,1566,"LINESTRING (79.81999999999999 19.89, 79.81999999999999 19.9, 79.81 19.9, 79.8 19.91, 79.72 19.95, 79.42 20.12, 78.92 20.39, 78.38 20.68, 77.87 20.94, 77.42 21.16, 76.95 21.36, 76.45999999999999 21.55, 75.95999999999999 21.79, 75.45999999999999 22.04, 74.94 22.31, 74.44 22.6, 73.95 22.92, 73.53 23.27, 73.12 23.62, 72.78 24.01, 72.45999999999999 24.41, 72.25 24.86, 72.06999999999999 25.34, 71.93000000000001 25.87, 71.81 26.41, 71.70999999999999 26.97, 71.64 27.54, 71.56999999999999 28.09, 71.52 28.66, 71.43000000000001 29.24, 71.31999999999999 29.84, 71.18000000000001 30.42, 71 31, 70.8 31.59, 70.59 32.15, 70.36 32.69, 70.14 33.21, 69.90000000000001 33.69, 69.66 34.17, 69.41 34.62, 69.18000000000001 35.03, 68.94 35.42, 68.73 35.76, 68.53 36.08, 68.33 36.35, 68.13 36.6, 67.95 36.83, 67.79000000000001 37.05, 67.62 37.23, 67.45 37.36, 67.29000000000001 37.47)",WR,slant
2555343,1566,"LINESTRING (81.22 17.35, 81.20999999999999 17.35, 81.2 17.35, 81.13 17.34, 80.81999999999999 17.27, 80.28 17.14, 79.68000000000001 16.98, 79.14 16.83, 78.64 16.68, 78.13 16.51, 77.59 16.34, 77.01000000000001 16.17, 76.40000000000001 15.99, 75.76000000000001 15.79, 75.09 15.6, 74.39 15.39, 73.7 15.16, 72.98999999999999 14.9, 72.26000000000001 14.64, 71.52 14.33, 70.79000000000001 13.99, 70.05 13.62, 69.31999999999999 13.23, 68.58 12.79, 67.83 12.36, 67.06999999999999 11.95, 66.3 11.49, 65.51000000000001 11.04, 64.70999999999999 10.63, 63.9 10.24, 63.07 9.84, 62.24 9.470000000000001, 61.39 9.140000000000001, 60.53 8.81, 59.65 8.539999999999999, 58.77 8.300000000000001, 57.89 8.07, 57.01 7.85, 56.13 7.64, 55.26 7.44, 54.4 7.27, 53.55 7.11, 52.71 6.93, 51.88 6.76, 51.08 6.59, 50.29 6.43, 49.52 6.24, 48.78 6.09, 48.09 5.98, 47.42 5.87, 46.81 5.78)",WR,corner
2531332,1639,"LINESTRING (80.11 7.49, 80.11 7.49, 80.09999999999999 7.49, 80.09999999999999 7.49, 80.09 7.49, 80.06999999999999 7.49, 79.98999999999999 7.5, 79.62 7.56, 79.12 7.65, 78.64 7.77, 78.26000000000001 7.89, 77.95 8.050000000000001, 77.67 8.24, 77.39 8.449999999999999, 77.13 8.69, 76.90000000000001 8.970000000000001, 76.65000000000001 9.289999999999999, 76.40000000000001 9.65, 76.17 10.01, 75.97 10.44, 75.77 10.9, 75.58 11.4, 75.43000000000001 11.9, 75.3 12.41, 75.19 12.94, 75.08 13.47, 75 14.02, 74.89 14.56, 74.81999999999999 15.11, 74.78 15.66, 74.75 16.19, 74.70999999999999 16.72, 74.66 17.24, 74.61 17.76, 74.56 18.25, 74.5 18.73, 74.45 19.18, 74.39 19.59, 74.34 19.97, 74.29000000000001 20.33, 74.22 20.67, 74.14 20.97, 74.08 21.24, 74.03 21.46, 73.98999999999999 21.67, 73.97 21.85, 73.94 21.98, 73.91 22.1, 73.89 22.21, 73.87 22.33, 73.84999999999999 22.41)",WR,slant
2552415,1639,"LINESTRING (79.38 21.08, 79.37 21.08, 79.36 21.08, 79.29000000000001 21.09, 79.01000000000001 21.1, 78.48 21.13, 77.87 21.15, 77.3 21.16, 76.77 21.16, 76.23999999999999 21.18, 75.7 21.18, 75.14 21.18, 74.55 21.24, 73.93000000000001 21.31, 73.3 21.41, 72.65000000000001 21.54, 72 21.69, 71.34999999999999 21.86, 70.70999999999999 22.07, 70.05 22.3, 69.39 22.58, 68.72 22.88, 68.05 23.17, 67.37 23.44, 66.67 23.68, 65.97 23.9, 65.26000000000001 24.12, 64.53 24.29, 63.79 24.4, 63.03 24.43, 62.26 24.45, 61.47 24.39, 60.69 24.27, 59.92 24.11, 59.17 23.86, 58.4 23.64, 57.66 23.34, 56.94 23.02, 56.25 22.66, 55.57 22.29, 54.89 21.89, 54.23 21.48, 53.58 21.07, 52.96 20.66, 52.35 20.24, 51.75 19.82, 51.15 19.43, 50.56 19.04, 49.98 18.69, 49.4 18.35, 48.82 18.03)",WR,corner
2495826,1639,"LINESTRING (79.76000000000001 38.62, 79.75 38.62, 79.73999999999999 38.62, 79.66 38.62, 79.29000000000001 38.61, 78.69 38.63, 78.06 38.66, 77.5 38.74, 77 38.83, 76.5 38.91, 75.97 39.05, 75.40000000000001 39.22, 74.8 39.44, 74.18000000000001 39.68, 73.54000000000001 39.92, 72.92 40.2, 72.27 40.49, 71.59999999999999 40.79, 70.91 41.09, 70.2 41.39, 69.48 41.68, 68.73 41.94, 67.98 42.17, 67.22 42.37, 66.44 42.53, 65.64 42.62, 64.84 42.68, 64.03 42.72, 63.23 42.69, 62.44 42.58, 61.66 42.44, 60.87 42.28, 60.11 42.07, 59.36 41.85, 58.62 41.58, 57.87 41.34, 57.12 41.11, 56.36 40.86, 55.61 40.61, 54.82 40.4, 54.03 40.2, 53.23 40.05, 52.42 39.92, 51.61 39.85, 50.78 39.8, 49.95 39.81, 49.12 39.91, 48.29 40.02, 47.47 40.19, 46.65 40.4, 45.83 40.65)",TE,streak
2540011,1639,"LINESTRING (84.22 32.89, 84.22 32.89, 84.22 32.9, 84.20999999999999 32.92, 84.19 33.01, 84.08 33.39, 83.89 33.94, 83.69 34.45, 83.5 34.89, 83.26000000000001 35.25, 82.98999999999999 35.59, 82.69 35.93, 82.31999999999999 36.24, 81.91 36.56, 81.43000000000001 36.83, 80.95 37.12, 80.45 37.4, 79.91 37.66, 79.36 37.94, 78.79000000000001 38.2, 78.23999999999999 38.5, 77.72 38.82, 77.23 39.19, 76.78 39.6, 76.36 40.06, 76.01000000000001 40.57, 75.67 41.1, 75.41 41.67, 75.17 42.25, 75.01000000000001 42.85, 74.88 43.44, 74.78 44.04, 74.70999999999999 44.66, 74.67 45.25, 74.64 45.81, 74.66 46.32, 74.65000000000001 46.82, 74.65000000000001 47.3, 74.66 47.76, 74.67 48.19, 74.66 48.58, 74.66 48.95, 74.65000000000001 49.31, 74.64 49.6, 74.63 49.88, 74.62 50.12, 74.59 50.35, 74.58 50.52, 74.56999999999999 50.64, 74.55 50.72, 74.54000000000001 50.81)",RB,flat
2555343,1639,"LINESTRING (80.54000000000001 17.38, 80.53 17.37, 80.52 17.37, 80.5 17.37, 80.38 17.34, 80 17.23, 79.44 17.05, 78.87 16.88, 78.33 16.72, 77.83 16.55, 77.31999999999999 16.38, 76.8 16.2, 76.25 16.01, 75.64 15.85, 75.01000000000001 15.68, 74.37 15.51, 73.70999999999999 15.37, 73.03 15.22, 72.33 15.07, 71.64 14.93, 70.94 14.79, 70.25 14.66, 69.56 14.54, 68.87 14.43, 68.19 14.35, 67.52 14.3, 66.87 14.31, 66.22 14.34, 65.59 14.42, 64.98999999999999 14.57, 64.40000000000001 14.79, 63.83 15.06, 63.28 15.39, 62.75 15.78, 62.27 16.23, 61.8 16.72, 61.35 17.22, 60.91 17.74, 60.52 18.29, 60.14 18.84, 59.78 19.39, 59.43 19.95, 59.11 20.51, 58.81 21.06, 58.52 21.59, 58.23 22.1, 57.98 22.6, 57.76 23.08, 57.53 23.55, 57.33 24, 57.15 24.43)",WR,post
2534820,1686,"LINESTRING (39.15 34.64, 39.16 34.64, 39.18 34.63, 39.27 34.63, 39.59 34.6, 40.11 34.56, 40.65 34.51, 41.13 34.44, 41.57 34.35, 41.99 34.24, 42.43 34.12, 42.88 33.98, 43.34 33.81, 43.81 33.6, 44.28 33.36, 44.74 33.07, 45.19 32.76, 45.63 32.44, 46.05 32.1, 46.46 31.73, 46.86 31.34, 47.25 30.93, 47.63 30.5, 48 30.07, 48.36 29.67)",TE,post
2539964,1686,"LINESTRING (38.05 9.49, 38.05 9.49, 38.05 9.49, 38.06 9.48, 38.06 9.48, 38.07 9.48, 38.08 9.48, 38.12 9.460000000000001, 38.32 9.380000000000001, 38.77 9.16, 39.29 8.869999999999999, 39.74 8.58, 40.14 8.300000000000001, 40.51 8.01, 40.91 7.68, 41.33 7.32, 41.75 6.95, 42.22 6.56, 42.71 6.2, 43.21 5.83, 43.72 5.48, 44.25 5.19, 44.78 4.91, 45.29 4.66, 45.81 4.44)",WR,flat
2558266,1686,"LINESTRING (37.57 26.81, 37.66 26.36, 37.74 25.88, 37.85 25.42, 37.96 24.92, 38.04 24.38, 38.09 23.86, 38.1 23.34, 38.1 22.83, 38.08 22.34, 38.08 21.87, 38.06 21.4, 38.08 20.99, 38.08 20.62, 38.12 20.3, 38.15 20.01, 38.17 19.71, 38.24 19.45, 38.38 19.2, 38.54 18.97, 38.76 18.76, 39.03 18.55, 39.3 18.36, 39.62 18.2, 39.95 18.03)",TE,slant
