LineString,nflId,playId,position,route
"LINESTRING (38.79 22.52, 38.79 22.52, 38.8 22.52, 38.8 22.53, 38.81 22.53, 38.82 22.54, 38.87 22.57, 39.13 22.74, 39.58 23.08, 40.05 23.44, 40.47 23.8, 40.84 24.1, 41.24 24.37, 41.65 24.66, 42.1 24.95, 42.59 25.25, 43.09 25.56, 43.64 25.86, 44.21 26.13, 44.77 26.41, 45.34 26.69, 45.91 26.98, 46.47 27.28, 47.02 27.6, 47.58 27.95, 48.11 28.32, 48.62 28.72, 49.09 29.15, 49.52 29.57, 49.89 30.05, 50.25 30.56, 50.59 31.08, 50.89 31.62, 51.2 32.16, 51.46 32.69, 51.71 33.23)",238457,991,TE,dig
"LINESTRING (33.68 32.73, 33.68 32.74, 33.68 32.75, 33.69 32.77, 33.76 32.9, 33.93 33.23, 34.18 33.7, 34.44 34.17, 34.71 34.55, 35.01 34.91, 35.36 35.25, 35.72 35.59, 36.11 35.91, 36.56 36.21, 37.06 36.5, 37.59 36.77, 38.13 37.04, 38.64 37.34, 39.16 37.63, 39.67 37.93, 40.17 38.25, 40.63 38.61, 41.03 39.03, 41.4 39.48, 41.75 39.97, 42.07 40.5, 42.33 41.08, 42.55 41.69, 42.75 42.31, 42.96 42.96, 43.17 43.64, 43.36 44.32, 43.55 45, 43.74 45.66, 44 46.29, 44.32 46.9)",2558250,991,RB,flat
"LINESTRING (37.87 10.65, 37.87 10.66, 37.88 10.66, 37.89 10.66, 37.91 10.66, 38.02 10.68, 38.34 10.77, 38.79 10.93, 39.21 11.12, 39.57 11.31, 39.89 11.52, 40.2 11.75, 40.56 12.05, 40.95 12.4, 41.38 12.76, 41.82 13.12, 42.26 13.47, 42.7 13.82, 43.18 14.16, 43.69 14.49, 44.26 14.8, 44.87 15.09, 45.48 15.37, 46.11 15.59, 46.74 15.76, 47.36 15.91, 47.99 16.04, 48.61 16.16, 49.25 16.26, 49.89 16.34, 50.52 16.42, 51.14 16.51, 51.72 16.62, 52.24 16.75, 52.72 16.91, 53.18 17.1)",2532977,991,WR,curl
"LINESTRING (38.2 44.19, 38.26 44.23, 38.36 44.2, 38.42 44.23, 38.45 44.37, 38.61 44.43, 38.87 44.39, 39.14 44.51, 39.39 44.74, 39.66 44.93, 39.99 45.13, 40.39 45.3, 40.82 45.47, 41.19 45.72, 41.63 46, 42.19 46.23, 42.8 46.44, 43.42 46.63, 44.03 46.81, 44.69 46.95, 45.39 47.07, 46.09 47.19, 46.81 47.25, 47.56 47.28, 48.31 47.3, 49.09 47.28, 49.86 47.25, 50.62 47.22, 51.39 47.21, 52.17 47.22, 52.91 47.21, 53.57 47.23, 54.19 47.25, 54.79 47.28, 55.3 47.33, 55.77 47.38)",2535964,991,WR,wheel
"LINESTRING (33.81 26.92, 33.82 26.92, 33.82 26.92, 33.82 26.92, 33.82 26.92, 33.82 26.92, 33.82 26.92, 33.81 26.92, 33.81 26.92, 33.81 26.91, 33.8 26.9, 33.78 26.87, 33.63 26.65, 33.34 26.24, 33 25.76, 32.67 25.34, 32.34 24.97, 32.01 24.63, 31.66 24.27, 31.34 23.88, 31.02 23.47, 30.73 23.02, 30.46 22.56, 30.2 22.09, 29.96 21.61, 29.79 21.11, 29.67 20.58, 29.63 20.04, 29.64 19.49, 29.69 18.94, 29.83 18.42, 30 17.9, 30.22 17.43, 30.48 17, 30.77 16.64, 31.08 16.29)",2555418,991,RB,bubble.block
"LINESTRING (53.52 37.97, 53.5 38.06, 53.57 38.1, 53.74 38.07, 53.86 38.07, 54.02 38.03, 54.27 37.97, 54.52 37.96, 54.83 37.94, 55.18 37.92, 55.65 37.82, 56.16 37.71, 56.71 37.6, 57.3 37.48, 57.92 37.37, 58.54 37.26, 59.17 37.12, 59.83 37.01, 60.52 36.9, 61.23 36.76, 61.95 36.61, 62.69 36.47, 63.46 36.34, 64.23 36.23, 65.06 36.09, 65.88 35.97, 66.70999999999999 35.88, 67.56999999999999 35.78, 68.42 35.7, 69.26000000000001 35.65, 70.11 35.61, 70.95999999999999 35.6, 71.8 35.65, 72.65000000000001 35.72, 73.54000000000001 35.82, 74.41 35.98, 75.29000000000001 36.12, 76.18000000000001 36.25, 77.05 36.41, 77.87 36.6, 78.70999999999999 36.81, 79.55 37.06, 80.40000000000001 37.3, 81.23999999999999 37.56, 82.05 37.82, 82.81999999999999 38.07, 83.56 38.33, 84.29000000000001 38.61, 84.98 38.9, 85.65000000000001 39.17, 86.27 39.42)",2535964,1015,WR,streak
"LINESTRING (52.02 24.78, 52.03 24.75, 52.04 24.73, 52.07 24.68, 52.11 24.61, 52.15 24.52, 52.17 24.44, 52.18 24.34, 52.15 24.26, 52.14 24.17, 52.11 24.11, 52.07 24.05, 51.98 24.03, 51.86 24.02, 51.74 23.99, 51.57 23.98, 51.37 23.97, 51.18 23.98, 50.98 24, 50.79 24.03, 50.63 24.07, 50.49 24.13, 50.31 24.2, 50.13 24.26, 49.98 24.31, 49.81 24.32, 49.63 24.35, 49.49 24.35, 49.34 24.37, 49.15 24.38, 49 24.36, 48.8 24.39, 48.55 24.39, 48.3 24.37, 48.02 24.34, 47.75 24.31, 47.48 24.27, 47.24 24.23, 46.97 24.24, 46.71 24.28, 46.46 24.35, 46.22 24.43, 45.97 24.5, 45.73 24.56, 45.52 24.62, 45.36 24.68, 45.24 24.74, 45.15 24.79, 45.07 24.83, 44.99 24.87, 44.97 24.87)",2540200,1015,TE,bubble.block
"LINESTRING (52.94 22.39, 52.94 22.39, 52.94 22.39, 52.95 22.39, 52.96 22.39, 52.99 22.4, 53.18 22.43, 53.65 22.51, 54.24 22.61, 54.81 22.7, 55.33 22.81, 55.81 22.94, 56.29 23.12, 56.79 23.31, 57.29 23.54, 57.8 23.8, 58.29 24.14, 58.78 24.53, 59.27 24.96, 59.75 25.42, 60.21 25.88, 60.67 26.33, 61.15 26.78, 61.65 27.23, 62.18 27.65, 62.71 28.03, 63.23 28.4, 63.76 28.76, 64.29000000000001 29.11, 64.81 29.46, 65.29000000000001 29.78, 65.73 30.12, 66.16 30.5, 66.54000000000001 30.94, 66.89 31.41, 67.18000000000001 31.93, 67.40000000000001 32.52, 67.56999999999999 33.13, 67.7 33.78, 67.78 34.46, 67.84999999999999 35.15, 67.90000000000001 35.84, 67.93000000000001 36.55, 67.94 37.27, 67.94 38, 67.93000000000001 38.71, 67.91 39.4, 67.90000000000001 40.09, 67.88 40.75, 67.87 41.38, 67.86 41.97)",2558250,1015,RB,dig
"LINESTRING (45.87 29.84, 45.88 29.84, 45.88 29.85, 45.88 29.85, 45.88 29.86, 45.89 29.87, 45.91 29.89, 46.06 30.03, 46.39 30.32, 46.81 30.64, 47.22 30.92, 47.58 31.16, 47.96 31.38, 48.34 31.6, 48.73 31.82, 49.16 32.03, 49.59 32.25, 50.02 32.48, 50.42 32.74, 50.8 33, 51.19 33.25, 51.58 33.49, 51.94 33.7, 52.28 33.88, 52.58 34.03, 52.85 34.16, 53.07 34.27, 53.27 34.38, 53.46 34.48, 53.64 34.52, 53.79 34.53, 53.93 34.53, 54.05 34.49, 54.17 34.35, 54.25 34.22, 54.33 34.07, 54.41 33.94, 54.5 33.72, 54.61 33.45, 54.73 33.13, 54.86 32.77, 54.97 32.38, 55.1 31.94, 55.23 31.45, 55.36 30.95, 55.48 30.44, 55.59 29.89, 55.71 29.32, 55.83 28.73, 55.96 28.12, 56.09 27.49)",2555418,1015,RB,comeback
"LINESTRING (49.2 30, 49.2 30.01, 49.21 30.01, 49.22 30.02, 49.26 30.05, 49.44 30.18, 49.81 30.47, 50.23 30.79, 50.59 31.06, 50.9 31.32, 51.24 31.5, 51.53 31.75, 51.83 32, 52.12 32.19, 52.38 32.35, 52.62 32.51, 52.82 32.65, 53 32.77, 53.18 32.91, 53.31 33.07, 53.42 33.23, 53.51 33.37, 53.61 33.56, 53.67 33.75, 53.78 33.97, 53.88 34.22, 54 34.53, 54.16 34.89, 54.32 35.26, 54.49 35.67, 54.66 36.08, 54.82 36.5, 54.94 36.95, 55.06 37.45, 55.19 37.92, 55.26 38.45, 55.29 38.95, 55.31 39.46, 55.31 39.97, 55.29 40.47, 55.23 40.97, 55.13 41.44, 55.04 41.89, 54.94 42.36, 54.78 42.78, 54.57 43.15, 54.33 43.49, 54.1 43.83, 53.81 44.14, 53.54 44.42, 53.33 44.62)",2552636,1015,FB,flat
"LINESTRING (50.83 29.68, 50.83 29.67, 50.83 29.67, 50.83 29.67, 50.83 29.67, 50.83 29.66, 50.83 29.66, 50.83 29.65, 50.83 29.64, 50.81 29.59, 50.71 29.31, 50.52 28.95, 50.3 28.68, 50.09 28.48, 49.9 28.34, 49.72 28.22, 49.54 28.09, 49.36 27.94, 49.16 27.77, 48.95 27.6, 48.71 27.44, 48.44 27.29, 48.16 27.13, 47.87 26.98, 47.55 26.88, 47.22 26.82, 46.86 26.81, 46.48 26.84, 46.08 26.88, 45.67 27, 45.27 27.18, 44.85 27.33, 44.46 27.54, 44.1 27.78, 43.73 28.04, 43.39 28.31, 43.04 28.56, 42.69 28.8, 42.37 29.04, 42.08 29.28, 41.8 29.51, 41.53 29.67)",2495471,1094,RB,corner
"LINESTRING (46.05 23.7, 46.04 23.7, 46.04 23.7, 46.03 23.7, 46.03 23.7, 46.02 23.7, 45.98 23.71, 45.8 23.78, 45.37 23.98, 44.91 24.23, 44.52 24.53, 44.22 24.83, 43.92 25.12, 43.6 25.44, 43.27 25.82, 42.94 26.22, 42.63 26.7, 42.35 27.19, 42.09 27.7, 41.83 28.25, 41.57 28.82, 41.32 29.41, 41.1 30.05, 40.89 30.71, 40.73 31.42, 40.59 32.11, 40.46 32.82, 40.37 33.55, 40.29 34.27, 40.2 35, 40.15 35.71, 40.06 36.42, 39.98 37.13, 39.92 37.8, 39.88 38.44, 39.81 39.06, 39.75 39.64, 39.67 40.22, 39.58 40.76, 39.47 41.27, 39.35 41.72, 39.22 42.15)",2557856,1094,TE,slant
"LINESTRING (45.89 42.78, 45.89 42.78, 45.88 42.78, 45.88 42.78, 45.86 42.79, 45.78 42.8, 45.49 42.83, 45.03 42.84, 44.56 42.82, 44.14 42.73, 43.77 42.61, 43.39 42.44, 42.99 42.24, 42.53 42.03, 42.02 41.85, 41.49 41.66, 40.91 41.46, 40.33 41.26, 39.7 41.06, 39.04 40.9, 38.34 40.76, 37.63 40.64, 36.9 40.56, 36.18 40.48, 35.45 40.39, 34.72 40.27, 34 40.14, 33.29 39.97, 32.65 39.75, 32.02 39.53, 31.44 39.25, 30.92 38.88, 30.43 38.49, 29.99 38.07, 29.59 37.6, 29.23 37.1, 28.95 36.57, 28.73 36.02, 28.55 35.46, 28.4 34.88, 28.26 34.31, 28.18 33.77)",2543468,1094,WR,post
"LINESTRING (47.67 25.43, 47.67 25.43, 47.67 25.44, 47.67 25.44, 47.68 25.44, 47.68 25.44, 47.68 25.44, 47.69 25.45, 47.7 25.45, 47.7 25.46, 47.73 25.48, 47.85 25.55, 48.06 25.65, 48.21 25.64, 48.28 25.56, 48.29 25.44, 48.26 25.27, 48.24 25.08, 48.23 24.88, 48.25 24.66, 48.27 24.44, 48.31 24.19, 48.36 23.89, 48.41 23.58, 48.48 23.26, 48.54 22.95, 48.6 22.61, 48.64 22.23, 48.68 21.86, 48.68 21.45, 48.64 21, 48.58 20.54, 48.5 20.06, 48.39 19.56, 48.27 19.05, 48.16 18.52, 48.02 18, 47.87 17.47, 47.71 16.93, 47.55 16.37, 47.37 15.83, 47.16 15.31)",2495234,1094,TE,flat
"LINESTRING (47.17 19.64, 47.17 19.64, 47.16 19.64, 47.15 19.64, 47.13 19.63, 46.98 19.57, 46.49 19.41, 45.87 19.2, 45.28 18.99, 44.74 18.82, 44.18 18.62, 43.61 18.4, 43.02 18.15, 42.42 17.89, 41.79 17.61, 41.12 17.32, 40.43 17.04, 39.72 16.76, 38.98 16.47, 38.23 16.17, 37.48 15.86, 36.73 15.54, 35.99 15.21, 35.26 14.89, 34.53 14.54, 33.8 14.14, 33.12 13.72, 32.51 13.28, 31.97 12.82, 31.45 12.31, 31.01 11.73, 30.64 11.11, 30.31 10.46, 30.05 9.81, 29.81 9.18, 29.68 8.52, 29.62 7.88, 29.58 7.27, 29.54 6.69, 29.56 6.15, 29.57 5.6, 29.62 5.05)",1581,1094,WR,out
"LINESTRING (18.03 32.63, 17.93 32.74, 17.78 32.87, 17.61 32.98, 17.39 33.07, 17.14 33.16, 16.86 33.26, 16.54 33.37, 16.17 33.48, 15.77 33.61, 15.3 33.77, 14.81 33.95, 14.29 34.13, 13.72 34.33, 13.11 34.56, 12.49 34.8, 11.87 35.04, 11.24 35.23, 10.58 35.39, 9.960000000000001 35.51, 9.35 35.6, 8.74 35.67, 8.16 35.69, 7.6 35.59, 7.05 35.45, 6.53 35.27, 6.05 35.04, 5.59 34.73, 5.15 34.37, 4.75 33.94, 4.36 33.5, 3.99 33.02, 3.7 32.51, 3.45 31.97, 3.25 31.4, 3.1 30.82, 3 30.21, 2.91 29.59, 2.84 28.99, 2.74 28.42, 2.71 27.86, 2.71 27.28, 2.75 26.71, 2.81 26.15, 2.9 25.59, 2.97 25.04, 3.03 24.49, 3.09 23.95, 3.15 23.41, 3.23 22.87, 3.36 22.38)",2543468,1254,WR,dig
"LINESTRING (17.25 28.11, 17.16 28.01, 17.06 27.9, 16.96 27.74, 16.85 27.56, 16.78 27.37, 16.68 27.12, 16.55 26.84, 16.39 26.52, 16.26 26.19, 16.19 25.83, 16.09 25.48, 16.02 25.01, 15.95 24.55, 15.89 24.05, 15.81 23.54, 15.71 23.03, 15.62 22.48, 15.56 21.9, 15.51 21.3, 15.46 20.68, 15.33 20.01, 15.21 19.35, 15.08 18.67, 14.97 18.02, 14.87 17.34, 14.79 16.66, 14.75 15.98, 14.71 15.29, 14.65 14.63, 14.63 13.98, 14.62 13.37, 14.62 12.75, 14.62 12.17, 14.62 11.59, 14.61 11.07, 14.59 10.58, 14.56 10.11, 14.55 9.68, 14.58 9.289999999999999, 14.59 8.92, 14.59 8.59, 14.58 8.31, 14.56 8.029999999999999, 14.54 7.81, 14.53 7.6, 14.51 7.43, 14.51 7.29, 14.51 7.16, 14.51 7.07, 14.47 6.99)",2557856,1254,TE,slant
"LINESTRING (16.92 16.68, 16.91 16.69, 16.91 16.69, 16.91 16.69, 16.9 16.69, 16.88 16.7, 16.75 16.75, 16.31 16.95, 15.77 17.22, 15.26 17.54, 14.82 17.87, 14.41 18.21, 14 18.56, 13.6 18.93, 13.2 19.32, 12.79 19.71, 12.38 20.17, 11.99 20.67, 11.63 21.21, 11.29 21.76, 10.95 22.31, 10.64 22.92, 10.33 23.54, 10.07 24.18, 9.869999999999999 24.85, 9.710000000000001 25.54, 9.539999999999999 26.23, 9.390000000000001 26.92, 9.25 27.61, 9.119999999999999 28.29, 9.039999999999999 28.96, 8.949999999999999 29.6, 8.92 30.17, 8.92 30.72, 8.91 31.27, 8.9 31.78, 8.880000000000001 32.24, 8.84 32.66, 8.800000000000001 33.07, 8.77 33.46, 8.77 33.78, 8.76 34.03, 8.74 34.27, 8.699999999999999 34.56, 8.65 34.77, 8.609999999999999 34.98, 8.550000000000001 35.19, 8.49 35.37, 8.449999999999999 35.51, 8.449999999999999 35.64, 8.44 35.73)",1581,1254,WR,slant
"LINESTRING (20.27 23.97, 20.26 23.97, 20.26 23.98, 20.24 24.01, 20.13 24.17, 19.87 24.57, 19.56 25.06, 19.29 25.52, 19.05 25.93, 18.81 26.31, 18.58 26.73, 18.33 27.16, 18.07 27.58, 17.76 28.03, 17.45 28.51, 17.09 28.98, 16.74 29.45, 16.36 29.91, 15.95 30.39, 15.51 30.89, 15.07 31.4, 14.65 31.89, 14.22 32.39, 13.85 32.9, 13.45 33.45, 13.02 33.99, 12.62 34.56, 12.25 35.12, 11.89 35.7, 11.55 36.31, 11.24 36.94, 10.96 37.58, 10.66 38.27, 10.36 38.97, 10.04 39.67, 9.77 40.32, 9.56 40.96, 9.33 41.62, 9.1 42.3, 8.81 43, 8.65 43.65, 8.41 44.21, 8.109999999999999 44.72, 7.84 45.24, 7.61 45.7, 7.38 46.19, 7.14 46.6, 6.84 46.93, 6.56 47.2, 6.28 47.43, 6.03 47.6)",2556508,1254,FB,slant
"LINESTRING (21.84 23.8, 21.84 23.8, 21.84 23.81, 21.83 23.81, 21.83 23.82, 21.81 23.85, 21.68 24.01, 21.4 24.35, 21.07 24.74, 20.78 25.05, 20.55 25.33, 20.34 25.59, 20.14 25.81, 19.94 26.08, 19.75 26.34, 19.58 26.6, 19.43 26.85, 19.29 27.11, 19.16 27.33, 19.03 27.54, 18.88 27.71, 18.71 27.85, 18.54 27.94, 18.37 27.99, 18.21 28.03, 18.05 28.04, 17.9 28.06, 17.75 28.09, 17.61 28.07, 17.49 28.1, 17.38 28.12, 17.29 28.2, 17.21 28.29, 17.18 28.39, 17.16 28.5, 17.14 28.61, 17.11 28.73, 17.09 28.83, 17.07 28.94, 17.06 29.06, 17.04 29.15, 17.03 29.25, 17.02 29.32, 17.03 29.4, 17.04 29.51, 17.04 29.61, 17.04 29.73, 17.05 29.86, 17.04 29.97, 17.04 30.07, 17.04 30.18)",2495471,1254,RB,slant
"LINESTRING (34.38 43.92, 34.39 43.92, 34.39 43.92, 34.4 43.92, 34.43 43.92, 34.63 43.92, 35.08 43.98, 35.6 44, 36.1 44.01, 36.64 44.01, 37.13 44, 37.67 43.98, 38.25 43.99, 38.84 44, 39.5 44.01, 40.18 44.04, 40.88 44.05, 41.59 44.08, 42.33 44.12, 43.09 44.18, 43.87 44.21, 44.69 44.21, 45.47 44.29, 46.25 44.4, 47.03 44.48, 47.81 44.52, 48.55 44.59, 49.26 44.69, 49.83 44.81, 50.39 44.93, 50.94 45.06, 51.32 45.25, 51.58 45.44, 51.83 45.68, 52.04 45.9, 52.13 46.19, 52.19 46.51, 52.16 46.86, 52.11 47.16, 51.97 47.49)",2534436,1405,WR,corner
"LINESTRING (36.2 10.17, 36.19 10.16, 36.09 10.13, 36 10.12, 35.97 10.1, 35.89 9.98, 35.75 9.779999999999999, 35.96 9.76, 36.29 9.800000000000001, 36.66 9.800000000000001, 36.92 9.76, 37.36 9.76, 37.96 9.779999999999999, 38.59 9.789999999999999, 39.26 9.77, 39.97 9.800000000000001, 40.67 9.84, 41.37 9.91, 42.09 10, 42.8 10.09, 43.49 10.24, 44.14 10.45, 44.78 10.71, 45.39 11.02, 45.96 11.37, 46.48 11.76, 46.93 12.21, 47.32 12.68, 47.65 13.15, 47.9 13.63, 48.08 14.12, 48.2 14.61, 48.27 15.1, 48.31 15.58, 48.31 16.04, 48.28 16.49, 48.26 16.93, 48.24 17.36, 48.18 17.77, 48.15 18.16)",2535964,1405,WR,dig
"LINESTRING (32.21 35.96, 32.22 35.96, 32.23 35.96, 32.24 35.97, 32.29 35.97, 32.51 35.98, 32.92 36, 33.35 36.02, 33.71 36.05, 34.03 36.13, 34.34 36.25, 34.65 36.36, 35 36.49, 35.4 36.66, 35.82 36.85, 36.24 37.05, 36.67 37.26, 37.14 37.51, 37.67 37.77, 38.22 38.05, 38.78 38.32, 39.37 38.58, 40 38.86, 40.65 39.11, 41.31 39.34, 42 39.53, 42.73 39.67, 43.49 39.77, 44.26 39.83, 45.04 39.85, 45.81 39.8, 46.6 39.71, 47.39 39.59, 48.17 39.4, 48.93 39.17, 49.68 38.89, 50.43 38.6, 51.16 38.29, 51.88 37.96, 52.59 37.62)",2532977,1405,WR,wheel
"LINESTRING (33.64 30.19, 33.65 30.19, 33.65 30.19, 33.65 30.19, 33.66 30.19, 33.67 30.19, 33.71 30.2, 33.93 30.2, 34.46 30.21, 35.07 30.23, 35.62 30.25, 36.14 30.27, 36.65 30.27, 37.14 30.27, 37.64 30.28, 38.2 30.29, 38.77 30.31, 39.37 30.33, 40 30.37, 40.63 30.39, 41.25 30.42, 41.84 30.46, 42.39 30.52, 42.9 30.62, 43.39 30.75, 43.81 30.94, 44.17 31.16, 44.47 31.38, 44.71 31.62, 44.84 31.91, 44.98 32.2, 45 32.54, 45.01 32.88, 45.01 33.24, 44.97 33.58, 44.92 33.9, 44.87 34.18, 44.8 34.46, 44.75 34.73, 44.72 34.99)",238457,1405,TE,out
"LINESTRING (30.07 21.21, 30.07 21.21, 30.07 21.21, 30.07 21.21, 30.07 21.21, 30.07 21.21, 30.07 21.21, 30.08 21.22, 30.08 21.22, 30.08 21.22, 30.08 21.23, 30.08 21.23, 30.08 21.24, 30.07 21.25, 30.07 21.25, 30.07 21.26, 30.07 21.26, 30.07 21.26, 30.07 21.26, 30.07 21.26, 30.06 21.26, 30.06 21.26, 30.06 21.26, 30.05 21.26, 30.05 21.26, 30.04 21.26, 30.04 21.26, 30.04 21.25, 30.04 21.25, 30.04 21.25, 30.05 21.25, 30.07 21.24, 30.22 21.19, 30.71 21.03, 31.39 20.86, 32.08 20.69, 32.68 20.57, 33.21 20.51, 33.73 20.46, 34.27 20.44)",2555418,1405,RB,corner
"LINESTRING (45.42 26.89, 45.42 26.89, 45.42 26.88, 45.42 26.88, 45.42 26.88, 45.42 26.88, 45.42 26.87, 45.42 26.87, 45.43 26.86, 45.43 26.86, 45.44 26.85, 45.47 26.85, 45.6 26.82, 45.93 26.81, 46.34 26.83, 46.72 26.91, 47.07 26.99, 47.39 27.05, 47.72 27.09, 48.05 27.08, 48.4 27.01, 48.75 26.86, 49.09 26.64, 49.42 26.41, 49.73 26.1, 49.99 25.73, 50.24 25.34, 50.45 24.88, 50.64 24.38, 50.82 23.87, 50.98 23.33, 51.14 22.79, 51.28 22.26, 51.43 21.77, 51.55 21.3, 51.66 20.88, 51.79 20.5, 51.95 20.13, 52.11 19.82, 52.26 19.58)",2555418,1471,RB,dig
"LINESTRING (48.9 15.05, 48.9 15.05, 48.91 15.05, 48.91 15.05, 48.92 15.05, 48.94 15.05, 49.06 15.08, 49.4 15.17, 49.91 15.33, 50.4 15.52, 50.82 15.72, 51.18 15.96, 51.5 16.25, 51.81 16.61, 52.1 17.02, 52.38 17.49, 52.63 18, 52.85 18.53, 53.06 19.08, 53.23 19.68, 53.34 20.32, 53.42 20.99, 53.48 21.68, 53.52 22.38, 53.54 23.08, 53.55 23.8, 53.56 24.52, 53.56 25.26, 53.56 26.02, 53.56 26.79, 53.55 27.55, 53.55 28.3, 53.56 29.05, 53.58 29.81, 53.6 30.58, 53.61 31.34, 53.61 32.1, 53.59 32.85, 53.55 33.62, 53.48 34.38)",2532977,1471,WR,slant
"LINESTRING (50.02 44.97, 50.08 44.96, 50.22 44.93, 50.42 44.89, 50.6 44.84, 50.82 44.84, 51.03 44.82, 51.35 44.89, 51.7 44.88, 52.14 44.86, 52.61 44.83, 53.13 44.81, 53.68 44.78, 54.28 44.79, 54.92 44.8, 55.58 44.8, 56.28 44.83, 56.99 44.82, 57.74 44.84, 58.51 44.84, 59.28 44.85, 60.09 44.86, 60.9 44.9, 61.73 44.96, 62.55 45.04, 63.35 45.16, 64.14 45.29, 64.93000000000001 45.48, 65.72 45.68, 66.5 45.87, 67.27 46.1, 68.02 46.34, 68.76000000000001 46.6, 69.48999999999999 46.88, 70.2 47.15, 70.90000000000001 47.42, 71.59 47.7, 72.28 47.97, 72.92 48.21, 73.56999999999999 48.44)",2534436,1471,WR,corner
"LINESTRING (49.83 34.98, 49.81 34.98, 49.85 34.99, 49.94 34.96, 50.07 34.96, 50.24 34.98, 50.4 35.03, 50.65 35.09, 50.96 35.1, 51.27 35.11, 51.6 35.13, 52.01 35.13, 52.41 35.14, 52.84 35.2, 53.27 35.3, 53.68 35.43, 54.09 35.63, 54.5 35.84, 54.89 36.09, 55.27 36.4, 55.62 36.74, 55.97 37.09, 56.26 37.47, 56.49 37.85, 56.73 38.25, 56.97 38.7, 57.22 39.17, 57.4 39.65, 57.51 40.13, 57.62 40.65, 57.73 41.19, 57.82 41.74, 57.9 42.3, 57.93 42.85, 57.96 43.45, 57.98 44.06, 57.95 44.66, 57.91 45.24, 57.82 45.8, 57.72 46.42)",2535964,1471,WR,flat
"LINESTRING (50.38 17.68, 50.38 17.68, 50.38 17.68, 50.38 17.68, 50.39 17.67, 50.4 17.67, 50.46 17.65, 50.77 17.55, 51.31 17.37, 51.87 17.18, 52.41 17.03, 52.89 16.87, 53.37 16.74, 53.87 16.64, 54.42 16.57, 54.97 16.5, 55.52 16.44, 56.1 16.38, 56.69 16.33, 57.3 16.32, 57.91 16.29, 58.5 16.3, 59.04 16.35, 59.57 16.43, 60.05 16.51, 60.48 16.63, 60.84 16.78, 61.12 16.98, 61.36 17.18, 61.52 17.43, 61.65 17.69, 61.74 17.99, 61.74 18.33, 61.74 18.7, 61.71 19.07, 61.65 19.44, 61.58 19.82, 61.52 20.2, 61.45 20.58, 61.35 20.96)",238457,1471,TE,dig
"LINESTRING (32.57 31.7, 32.57 31.7, 32.57 31.7, 32.57 31.7, 32.58 31.71, 32.59 31.71, 32.62 31.73, 32.77 31.8, 33.15 32.02, 33.6 32.3, 34.01 32.6, 34.35 32.92, 34.61 33.24, 34.86 33.57, 35.08 33.93, 35.23 34.35, 35.34 34.79, 35.43 35.25, 35.48 35.7, 35.46 36.15, 35.4 36.57, 35.29 36.98, 35.08 37.36, 34.84 37.74, 34.55 38.09, 34.17 38.43)",2540200,1530,TE,flat
"LINESTRING (29.13 26.64, 29.13 26.63, 29.13 26.63, 29.14 26.61, 29.17 26.56, 29.29 26.29, 29.47 25.88, 29.63 25.46, 29.75 25.08, 29.86 24.69, 29.99 24.29, 30.12 23.9, 30.28 23.49, 30.46 23.08, 30.64 22.69, 30.81 22.31, 31.01 21.95, 31.25 21.64, 31.5 21.41, 31.76 21.18, 32.06 21.05, 32.38 20.95, 32.72 20.9, 33.1 20.91, 33.5 20.99, 33.89 21.11)",2555418,1530,RB,flat
"LINESTRING (31.97 36.97, 31.97 36.97, 31.97 36.96, 31.97 36.97, 31.98 36.97, 31.99 36.97, 32.01 36.97, 32.1 37, 32.49 37.11, 33.01 37.28, 33.49 37.45, 33.92 37.64, 34.29 37.87, 34.67 38.11, 35.05 38.35, 35.44 38.66, 35.84 38.98, 36.24 39.35, 36.63 39.73, 36.98 40.12, 37.33 40.52, 37.66 40.92, 37.98 41.3, 38.26 41.67, 38.49 42.01, 38.73 42.32)",2552636,1530,FB,flat
"LINESTRING (33.8 44, 33.81 44.01, 33.82 44.02, 33.84 44.04, 33.84 44.04, 33.81 44.02, 33.75 43.98, 33.64 43.91, 33.48 43.81, 33.3 43.7, 33.12 43.58, 32.94 43.42, 32.75 43.22, 32.53 43, 32.3 42.77, 32.09 42.55, 31.89 42.32, 31.71 42.1, 31.55 41.89, 31.41 41.7, 31.3 41.54, 31.2 41.36, 31.1 41.16, 30.99 40.99, 30.87 40.82, 30.77 40.65)",2558250,1530,RB,bubble.block
"LINESTRING (34.24 9.59, 34.35 9.65, 34.48 9.710000000000001, 34.63 9.76, 34.77 9.970000000000001, 34.97 10.04, 35.22 10.15, 35.51 10.3, 35.83 10.57, 36.18 10.8, 36.56 11.06, 36.93 11.29, 37.34 11.58, 37.76 11.83, 38.22 12.1, 38.7 12.37, 39.18 12.62, 39.66 12.89, 40.1 13.13, 40.46 13.37, 40.82 13.58, 41.18 13.75, 41.53 13.86, 41.85 13.95, 42.12 14.03, 42.33 14.1)",2535964,1530,WR,dig
