LineString,nflId,playId,position,route
"LINESTRING (29.4 29.76, 29.57 29.88, 29.79 30.03, 30.03 30.19, 30.28 30.36, 30.54 30.57, 30.8 30.79, 31.07 31.01, 31.32 31.21, 31.56 31.4, 31.76 31.56, 31.93 31.72, 32.05 31.89, 32.13 32.07, 32.16 32.23, 32.1 32.35, 31.97 32.43, 31.81 32.49, 31.62 32.54, 31.39 32.56, 31.12 32.55, 30.84 32.49, 30.56 32.4, 30.29 32.24, 30.04 32.04, 29.8 31.8, 29.59 31.53, 29.4 31.24, 29.24 30.91, 29.11 30.55, 29.04 30.16, 29.05 29.77, 29.05 29.36, 29.07 28.99, 29.07 28.65, 29.04 28.35, 29.05 28.07, 29.03 27.83, 29.03 27.6, 29.04 27.42, 29.05 27.25, 29.05 27.09, 29.02 26.96, 28.96 26.85, 28.9 26.73, 28.85 26.61, 28.8 26.46, 28.76 26.32, 28.72 26.18, 28.69 26.04, 28.64 25.9)",2543743,1021,RB,bubble.block
"LINESTRING (25.31 18.86, 25.32 18.87, 25.34 18.87, 25.45 18.87, 25.82 18.88, 26.43 18.89, 27.05 18.87, 27.59 18.83, 28.05 18.77, 28.47 18.69, 28.9 18.57, 29.31 18.42, 29.7 18.24, 30.06 18.02, 30.35 17.73, 30.64 17.43, 30.9 17.12, 31.13 16.8, 31.32 16.51, 31.46 16.27, 31.58 16.06, 31.68 15.86, 31.75 15.72, 31.8 15.61, 31.87 15.54, 31.9 15.57, 31.92 15.63, 31.92 15.73, 31.91 15.86, 31.88 15.99, 31.86 16.11, 31.83 16.27, 31.79 16.44, 31.74 16.6, 31.67 16.75, 31.61 16.9, 31.54 17.04, 31.48 17.19, 31.41 17.32, 31.34 17.44, 31.28 17.56, 31.23 17.69, 31.17 17.8, 31.12 17.92, 31.08 18.06, 31.05 18.19, 31.02 18.32, 30.99 18.46, 30.96 18.6, 30.92 18.73, 30.88 18.87)",2346,1086,WR,out
"LINESTRING (24.6 8.23, 24.74 8.210000000000001, 24.9 8.199999999999999, 25.09 8.19, 25.35 8.199999999999999, 25.66 8.199999999999999, 26.02 8.19, 26.4 8.199999999999999, 26.85 8.19, 27.33 8.17, 27.84 8.130000000000001, 28.39 8.08, 28.98 8, 29.58 7.9, 30.19 7.77, 30.79 7.58, 31.4 7.36, 32.02 7.12, 32.63 6.83, 33.24 6.49, 33.85 6.16, 34.46 5.82, 35.08 5.49, 35.68 5.17, 36.27 4.87, 36.87 4.57, 37.47 4.28, 38.07 4.03, 38.66 3.78, 39.26 3.57, 39.84 3.39, 40.41 3.24, 40.94 3.09, 41.45 2.98, 41.93 2.89, 42.4 2.84, 42.85 2.8, 43.27 2.77, 43.66 2.77, 44.04 2.78, 44.38 2.8, 44.67 2.82, 44.95 2.85, 45.22 2.88, 45.47 2.9, 45.7 2.93, 45.91 2.94, 46.12 2.96, 46.32 2.99, 46.5 3, 46.67 3)",2543743,1086,RB,corner
"LINESTRING (25.28 45.64, 25.29 45.64, 25.29 45.63, 25.3 45.63, 25.32 45.63, 25.44 45.61, 25.97 45.59, 26.69 45.61, 27.41 45.65, 28.02 45.72, 28.54 45.81, 29.06 45.92, 29.6 46.05, 30.17 46.16, 30.72 46.27, 31.22 46.31, 31.68 46.32, 32.15 46.29, 32.63 46.26, 33.15 46.18, 33.72 46.11, 34.32 46.02, 34.92 45.92, 35.52 45.85, 36.16 45.79, 36.8 45.71, 37.45 45.64, 38.14 45.61, 38.84 45.61, 39.55 45.62, 40.26 45.66, 40.95 45.7, 41.62 45.73, 42.26 45.73, 42.89 45.73, 43.52 45.76, 44.12 45.79, 44.7 45.81, 45.26 45.81, 45.76 45.76, 46.23 45.7, 46.68 45.61, 47.11 45.53, 47.52 45.47, 47.89 45.4, 48.25 45.33, 48.59 45.25, 48.92 45.18, 49.22 45.12, 49.51 45.09, 49.79 45.07)",2539964,1086,WR,curl
"LINESTRING (25.97 37.57, 25.97 37.56, 25.98 37.56, 26.01 37.55, 26.22 37.45, 26.7 37.26, 27.29 37.05, 27.82 36.91, 28.27 36.81, 28.7 36.72, 29.12 36.6, 29.53 36.44, 29.94 36.24, 30.33 36.01, 30.69 35.75, 31 35.45, 31.27 35.12, 31.52 34.75, 31.72 34.36, 31.85 34.01, 31.94 33.74, 31.99 33.51, 32 33.32, 31.96 33.22, 31.88 33.2, 31.81 33.24, 31.74 33.39, 31.64 33.64, 31.52 33.94, 31.4 34.32, 31.31 34.73, 31.23 35.15, 31.14 35.6, 31.07 36.08, 31 36.58, 30.93 37.11, 30.84 37.63, 30.75 38.16, 30.68 38.68, 30.61 39.19, 30.53 39.69, 30.46 40.2, 30.4 40.71, 30.35 41.2, 30.31 41.66, 30.27 42.11, 30.23 42.53, 30.18 42.94, 30.14 43.33, 30.09 43.7, 30.05 44.04)",2558202,1086,WR,slant
"LINESTRING (26.41 24.54, 26.49 24.4, 26.66 24.28, 26.87 24.13, 27.17 24, 27.49 23.88, 27.8 23.73, 28.14 23.56, 28.48 23.38, 28.8 23.2, 29.12 22.98, 29.46 22.73, 29.81 22.45, 30.16 22.14, 30.5 21.82, 30.82 21.5, 31.16 21.2, 31.5 20.9, 31.88 20.62, 32.31 20.39, 32.75 20.19, 33.21 20.03, 33.69 19.91, 34.2 19.85, 34.77 19.86, 35.36 19.92, 35.96 19.98, 36.56 20.06, 37.14 20.17, 37.71 20.31, 38.25 20.48, 38.78 20.68, 39.31 20.92, 39.81 21.17, 40.28 21.43, 40.71 21.69, 41.1 21.96, 41.46 22.25, 41.8 22.56, 42.12 22.86, 42.41 23.16, 42.67 23.46, 42.91 23.76, 43.12 24.03, 43.33 24.31, 43.54 24.61, 43.72 24.91, 43.9 25.21, 44.07 25.51, 44.22 25.81, 44.34 26.12)",2558266,1086,TE,post
"LINESTRING (58.81 21.12, 58.81 21.12, 58.81 21.11, 58.82 21.11, 58.83 21.09, 58.89 21.01, 59.11 20.71, 59.35 20.3, 59.54 19.93, 59.64 19.62, 59.7 19.34, 59.62 19.01, 59.53 18.63, 59.4 18.23, 59.21 17.82, 59.02 17.4, 58.79 16.98, 58.53 16.52, 58.24 16.06, 57.92 15.58, 57.57 15.09, 57.22 14.58, 56.88 14.06, 56.55 13.53, 56.21 12.97, 55.89 12.4, 55.58 11.84, 55.28 11.27, 54.99 10.69, 54.72 10.1, 54.46 9.52, 54.24 8.970000000000001, 54.04 8.43, 53.84 7.89, 53.67 7.4, 53.51 6.94, 53.33 6.5, 53.15 6.07, 52.96 5.67, 52.78 5.31, 52.57 4.98, 52.36 4.64, 52.14 4.33, 51.89 4.06, 51.64 3.82, 51.39 3.58, 51.12 3.42, 50.86 3.28, 50.6 3.17, 50.33 3.07, 50.05 2.99)",497224,1302,TE,flat
"LINESTRING (55.82 27.66, 55.88 27.59, 55.95 27.51, 56.01 27.42, 56.06 27.33, 56.12 27.23, 56.21 27.13, 56.32 27.02, 56.43 26.9, 56.57 26.81, 56.73 26.73, 56.87 26.68, 56.99 26.61, 57.1 26.55, 57.18 26.55, 57.26 26.58, 57.37 26.63, 57.51 26.71, 57.65 26.78, 57.78 26.87, 57.9 26.97, 58.03 27.08, 58.21 27.2, 58.42 27.34, 58.63 27.47, 58.85 27.55, 59.05 27.62, 59.24 27.71, 59.44 27.8, 59.66 27.88, 59.9 27.97, 60.19 28.05, 60.49 28.13, 60.79 28.22, 61.08 28.3, 61.36 28.4, 61.67 28.51, 62 28.6, 62.34 28.69, 62.74 28.75, 63.14 28.81, 63.47 28.9, 63.74 29.03, 63.97 29.12, 64.23999999999999 29.18, 64.48999999999999 29.24, 64.67 29.27, 64.79000000000001 29.26, 64.81999999999999 29.19, 64.87 29.14, 64.89 29.15)",2495700,1302,TE,bubble.block
"LINESTRING (57.04 39.09, 56.87 39.05, 56.64 39, 56.35 38.96, 56.01 38.91, 55.61 38.89, 55.17 38.86, 54.68 38.84, 54.12 38.84, 53.54 38.85, 52.92 38.86, 52.28 38.86, 51.63 38.88, 50.95 38.93, 50.26 39, 49.57 39.09, 48.89 39.19, 48.21 39.31, 47.55 39.5, 46.9 39.74, 46.25 40.01, 45.61 40.34, 45.02 40.77, 44.44 41.24, 43.8 41.71, 43.15 42.22, 42.54 42.7, 41.92 43.16, 41.25 43.66, 40.57 44.15, 39.88 44.65, 39.17 45.13, 38.45 45.59, 37.71 46.03, 36.92 46.41, 36.09 46.75, 35.26 47.06, 34.42 47.37, 33.58 47.66, 32.72 47.91, 31.82 48.14, 30.92 48.35, 30.01 48.55, 29.09 48.75, 28.16 48.93, 27.26 49.11, 26.36 49.27, 25.46 49.41, 24.57 49.54, 23.67 49.66, 22.78 49.77)",2552458,1302,WR,comeback
"LINESTRING (62.88 23.64, 62.88 23.64, 62.87 23.64, 62.86 23.63, 62.84 23.63, 62.71 23.6, 62.38 23.53, 62 23.53, 61.69 23.55, 61.45 23.71, 61.24 23.9, 61.07 24.12, 60.96 24.4, 60.86 24.7, 60.77 25.04, 60.71 25.35, 60.62 25.68, 60.52 26.03, 60.48 26.37, 60.48 26.75, 60.47 27.11, 60.44 27.47, 60.4 27.8, 60.4 28.18, 60.35 28.5, 60.29 28.86, 60.17 29.21, 60.05 29.58, 59.86 29.89, 59.67 30.23, 59.44 30.57, 59.15 30.94, 58.84 31.28, 58.53 31.59, 58.19 31.9, 57.84 32.16, 57.51 32.39, 57.2 32.65, 56.9 32.88, 56.6 33.1, 56.3 33.23, 56.01 33.36, 55.75 33.41, 55.49 33.46, 55.22 33.48, 54.94 33.51, 54.67 33.53, 54.41 33.5, 54.17 33.45, 53.93 33.39, 53.69 33.35)",949,1302,RB,slant
"LINESTRING (56.24 12.16, 56.23 12.17, 56.22 12.17, 56.16 12.2, 55.88 12.31, 55.34 12.52, 54.74 12.77, 54.2 13.02, 53.72 13.28, 53.25 13.53, 52.76 13.76, 52.25 14, 51.71 14.24, 51.14 14.47, 50.54 14.7, 49.93 14.92, 49.29 15.12, 48.62 15.3, 47.92 15.45, 47.2 15.52, 46.45 15.54, 45.71 15.53, 44.97 15.49, 44.22 15.39, 43.46 15.24, 42.68 15.06, 41.91 14.84, 41.12 14.6, 40.33 14.32, 39.54 14.03, 38.75 13.73, 37.96 13.44, 37.15 13.16, 36.33 12.88, 35.51 12.63, 34.67 12.4, 33.81 12.2, 32.96 12.02, 32.11 11.85, 31.24 11.7, 30.34 11.59, 29.44 11.53, 28.57 11.48, 27.7 11.44, 26.81 11.4, 25.9 11.39, 24.98 11.41, 24.06 11.44, 23.15 11.5, 22.24 11.56, 21.35 11.63)",2543471,1302,WR,streak
"LINESTRING (49.11 36.34, 49.36 36.31, 49.64 36.28, 49.99 36.28, 50.37 36.28, 50.79 36.25, 51.32 36.18, 51.87 36.12, 52.45 36.05, 53.06 35.97, 53.71 35.89, 54.39 35.82, 55.1 35.74, 55.82 35.65, 56.56 35.53, 57.32 35.42, 58.09 35.33, 58.87 35.24, 59.67 35.17, 60.49 35.11, 61.32 35.09, 62.13 35.08, 62.89 35.1, 63.55 35.22, 64.17 35.34, 64.76000000000001 35.54, 65.34 35.76, 65.87 36.02, 66.31999999999999 36.34, 66.67 36.71, 67 37.1, 67.23 37.55, 67.36 38.06, 67.45999999999999 38.56, 67.48 39.06, 67.48999999999999 39.57, 67.44 40.07, 67.31999999999999 40.57, 67.16 41.06)",2346,1349,WR,comeback
"LINESTRING (49.74 14.09, 49.81 13.95, 49.92 13.71, 50.07 13.42, 50.27 13.07, 50.53 12.69, 50.8 12.3, 51.09 11.9, 51.42 11.53, 51.8 11.14, 52.22 10.75, 52.68 10.42, 53.16 10.09, 53.7 9.83, 54.3 9.58, 54.9 9.369999999999999, 55.38 9.210000000000001, 55.84 8.98, 56.24 8.73, 56.67 8.5, 57.07 8.31, 57.5 8.130000000000001, 57.81 7.86, 58.07 7.58, 58.24 7.23, 58.35 6.85, 58.4 6.43, 58.47 6.03, 58.5 5.65, 58.5 5.28, 58.48 4.9, 58.4 4.52, 58.3 4.16, 58.22 3.8, 58.16 3.46, 58.09 3.16, 58.02 2.89, 57.97 2.63, 57.92 2.39)",2539964,1349,WR,flat
"LINESTRING (49.24 27.75, 49.16 27.62, 49.03 27.44, 48.87 27.28, 48.7 27.2, 48.53 27.17, 48.35 27.15, 48.13 27.16, 47.88 27.16, 47.6 27.17, 47.28 27.18, 46.94 27.2, 46.59 27.22, 46.23 27.22, 45.86 27.2, 45.49 27.14, 45.08 27.02, 44.67 26.87, 44.29 26.68, 43.94 26.44, 43.6 26.21, 43.28 25.96, 42.96 25.67, 42.66 25.36, 42.38 25.03, 42.12 24.71, 41.85 24.37, 41.59 24.03, 41.33 23.71, 41.08 23.38, 40.82 23.05, 40.57 22.72, 40.33 22.38, 40.12 22.04, 39.93 21.69, 39.81 21.34, 39.73 21, 39.71 20.68, 39.7 20.35)",2558266,1349,TE,bubble.block
"LINESTRING (46.04 22.51, 46.25 22.34, 46.48 22.14, 46.78 21.93, 47.14 21.68, 47.51 21.41, 47.9 21.12, 48.29 20.82, 48.71 20.55, 49.14 20.27, 49.61 19.98, 50.08 19.69, 50.53 19.41, 50.93 19.12, 51.31 18.84, 51.64 18.56, 51.9 18.28, 52.14 17.99, 52.35 17.68, 52.5 17.34, 52.6 16.98, 52.66 16.61, 52.69 16.25, 52.71 15.86, 52.74 15.43, 52.77 14.97, 52.8 14.47, 52.83 13.95, 52.85 13.41, 52.87 12.86, 52.89 12.28, 52.92 11.67, 52.95 11.04, 52.98 10.41, 53.02 9.789999999999999, 53.08 9.210000000000001, 53.15 8.68, 53.24 8.17, 53.35 7.67)",2540230,1349,FB,flat
"LINESTRING (42.07 23.54, 42.1 23.51, 42.2 23.44, 42.4 23.29, 42.66 23.09, 42.94 22.91, 43.24 22.74, 43.58 22.56, 43.94 22.37, 44.34 22.17, 44.76 21.98, 45.2 21.77, 45.66 21.59, 46.11 21.43, 46.56 21.28, 47.01 21.11, 47.45 20.9, 47.87 20.69, 48.28 20.5, 48.65 20.31, 49.02 20.12, 49.38 19.95, 49.72 19.81, 50.06 19.66, 50.4 19.51, 50.74 19.42, 51.08 19.38, 51.43 19.39, 51.8 19.43, 52.18 19.51, 52.56 19.61, 52.88 19.77, 53.14 19.99, 53.44 20.21, 53.71 20.45, 53.81 20.72, 53.78 20.99, 53.79 21.26, 53.78 21.49)",2543743,1349,RB,wheel
"LINESTRING (52.69 11.36, 52.69 11.36, 52.7 11.37, 52.72 11.39, 52.9 11.52, 53.34 11.83, 53.87 12.24, 54.34 12.6, 54.74 12.94, 55.12 13.26, 55.51 13.59, 55.91 13.93, 56.28 14.27, 56.64 14.61, 56.96 14.92, 57.24 15.21, 57.51 15.49, 57.74 15.71, 57.96 15.91, 58.16 16.08, 58.33 16.23, 58.5 16.34, 58.64 16.43, 58.79 16.48, 58.94 16.54, 59.08 16.5, 59.25 16.5, 59.42 16.33, 59.56 16.13, 59.69 15.86, 59.83 15.64, 59.95 15.42, 60.16 15.24)",2539964,1373,WR,dig
"LINESTRING (52.38 35.48, 52.38 35.48, 52.39 35.48, 52.4 35.47, 52.45 35.43, 52.67 35.26, 53.11 34.9, 53.58 34.49, 53.98 34.11, 54.32 33.73, 54.64 33.34, 54.97 32.94, 55.29 32.52, 55.6 32.08, 55.9 31.61, 56.2 31.15, 56.49 30.71, 56.76 30.32, 57.03 29.97, 57.28 29.68, 57.51 29.39, 57.71 29.16, 57.92 28.98, 58.11 28.85, 58.28 28.74, 58.42 28.66, 58.53 28.58, 58.61 28.51, 58.68 28.44, 58.72 28.37, 58.72 28.27, 58.71 28.16, 58.72 28.05)",2346,1373,WR,slant
"LINESTRING (49.46 25.5, 49.43 25.63, 49.38 25.82, 49.32 26.04, 49.25 26.3, 49.18 26.6, 49.1 26.95, 49.01 27.34, 48.93 27.75, 48.84 28.19, 48.76 28.65, 48.68 29.16, 48.61 29.7, 48.56 30.3, 48.53 30.91, 48.51 31.52, 48.5 32.15, 48.5 32.8, 48.53 33.47, 48.58 34.14, 48.65 34.81, 48.74 35.46, 48.85 36.11, 48.98 36.73, 49.13 37.32, 49.31 37.9, 49.52 38.45, 49.77 38.95, 50.03 39.41, 50.3 39.83, 50.59 40.22, 50.89 40.58, 51.22 40.89)",2540230,1373,FB,slant
"LINESTRING (49.46 20.66, 49.47 20.57, 49.51 20.24, 49.6 19.64, 49.68 18.99, 49.75 18.39, 49.83 17.84, 49.93 17.32, 50.06 16.78, 50.22 16.2, 50.42 15.59, 50.64 14.97, 50.9 14.34, 51.17 13.7, 51.45 13.07, 51.77 12.44, 52.12 11.81, 52.5 11.17, 52.89 10.53, 53.3 9.91, 53.72 9.289999999999999, 54.13 8.68, 54.54 8.06, 54.94 7.45, 55.33 6.84, 55.72 6.25, 56.09 5.68, 56.45 5.14, 56.8 4.6, 56.99 4.08, 56.99 3.62, 57.13 3.22, 57.36 2.9)",2558918,1373,RB,flat
"LINESTRING (53.46 30.49, 53.47 30.49, 53.52 30.49, 53.85 30.47, 54.45 30.43, 55.12 30.38, 55.73 30.33, 56.27 30.3, 56.78 30.28, 57.29 30.28, 57.85 30.29, 58.42 30.32, 59.01 30.37, 59.62 30.44, 60.22 30.52, 60.8 30.58, 61.37 30.62, 61.94 30.65, 62.51 30.67, 63.05 30.65, 63.55 30.59, 64.01000000000001 30.47, 64.42 30.29, 64.8 30.09, 65.13 29.83, 65.42 29.54, 65.69 29.23, 65.92 28.89, 66.09 28.52, 66.22 28.14, 66.33 27.74, 66.39 27.35, 66.42 26.97)",2558266,1373,TE,dig
"LINESTRING (58.3 27.03, 58.31 27.03, 58.31 27.02, 58.35 26.97, 58.48 26.79, 58.77 26.45, 59.09 26.12, 59.37 25.89, 59.61 25.77, 59.86 25.71, 60.12 25.7, 60.37 25.72, 60.61 25.78, 60.85 25.86, 61.1 25.98, 61.35 26.14, 61.61 26.3, 61.88 26.47, 62.16 26.63, 62.43 26.81, 62.72 26.99, 63.03 27.14, 63.38 27.25, 63.74 27.37, 64.11 27.48, 64.5 27.56, 64.91 27.61, 65.31999999999999 27.65, 65.73 27.71, 66.15000000000001 27.76, 66.59 27.8, 67.03 27.84, 67.45999999999999 27.9, 67.86 27.99, 68.23 28.07)",2558918,1426,RB,corner
"LINESTRING (63.74 15.42, 64.06 15.39, 64.23 15.16, 64.41 14.94, 64.69 14.75, 64.98999999999999 14.52, 65.33 14.29, 65.69 14.05, 66.01000000000001 13.73, 66.34999999999999 13.39, 66.69 13.03, 67.02 12.64, 67.38 12.26, 67.70999999999999 11.92, 68.01000000000001 11.6, 68.26000000000001 11.25, 68.45999999999999 10.85, 68.65000000000001 10.43, 68.81 9.949999999999999, 68.94 9.44, 69.06 8.93, 69.09999999999999 8.369999999999999, 69.12 7.84, 69.13 7.28, 69.14 6.68, 69.14 6.06, 69.17 5.45, 69.22 4.87, 69.27 4.3, 69.34 3.75, 69.41 3.23, 69.48999999999999 2.73, 69.61 2.28, 69.72 1.88, 69.84999999999999 1.53)",2346,1426,WR,flat
"LINESTRING (63.08 22.39, 63.2 22.18, 63.33 21.97, 63.47 21.74, 63.68 21.54, 63.96 21.38, 64.23 21.18, 64.53 20.97, 64.88 20.8, 65.25 20.66, 65.59999999999999 20.57, 65.91 20.47, 66.22 20.36, 66.52 20.23, 66.81999999999999 20.08, 67.09999999999999 19.93, 67.34 19.73, 67.54000000000001 19.51, 67.70999999999999 19.29, 67.83 19, 67.95999999999999 18.69, 68.08 18.29, 68.20999999999999 17.88, 68.31999999999999 17.46, 68.40000000000001 17.04, 68.47 16.61, 68.52 16.19, 68.56 15.76, 68.59 15.34, 68.64 14.94, 68.70999999999999 14.62, 68.76000000000001 14.31, 68.8 14.02, 68.81999999999999 13.77, 68.83 13.56)",2534820,1426,TE,flat
"LINESTRING (63.65 37.27, 63.65 37.27, 63.66 37.28, 63.71 37.31, 64.06999999999999 37.54, 64.62 37.87, 65.18000000000001 38.2, 65.66 38.49, 66.08 38.79, 66.45999999999999 39.1, 66.78 39.46, 67.09 39.83, 67.38 40.22, 67.56999999999999 40.63, 67.73999999999999 41.05, 67.84 41.53, 67.92 42.03, 67.95 42.58, 67.95999999999999 43.15, 67.90000000000001 43.72, 67.83 44.28, 67.70999999999999 44.84, 67.56 45.43, 67.41 46.02, 67.27 46.61, 67.14 47.22, 66.98999999999999 47.84, 66.84999999999999 48.47, 66.73999999999999 49.08, 66.64 49.7, 66.55 50.34, 66.48999999999999 51, 66.45 51.64, 66.42 52.29, 66.40000000000001 52.95)",2539964,1426,WR,flat
"LINESTRING (63.76 32.02, 63.81 32.05, 64.02 32.17, 64.34999999999999 32.34, 64.73999999999999 32.52, 65.11 32.69, 65.42 32.88, 65.69 33.07, 65.93000000000001 33.26, 66.15000000000001 33.45, 66.37 33.63, 66.61 33.79, 66.84 33.95, 67.04000000000001 34.15, 67.23 34.38, 67.40000000000001 34.66, 67.56999999999999 34.94, 67.70999999999999 35.24, 67.83 35.54, 67.92 35.88, 68.01000000000001 36.26, 68.06999999999999 36.66, 68.09999999999999 37.1, 68.09999999999999 37.56, 68.09999999999999 38.04, 68.08 38.52, 68.04000000000001 39.02, 68 39.54, 67.98999999999999 40.08, 67.98999999999999 40.62, 68 41.17, 68.02 41.7, 68.03 42.24, 68.05 42.76, 68.05 43.28)",2558266,1426,TE,flat
"LINESTRING (58.59 29.47, 58.7 29.58, 59.01 29.89, 59.41 30.32, 59.8 30.74, 60.13 31.11, 60.42 31.49, 60.68 31.93, 60.91 32.41, 61.1 32.91, 61.23 33.45, 61.31 34.03, 61.37 34.64, 61.4 35.26, 61.43 35.9, 61.43 36.57, 61.4 37.23, 61.38 37.9, 61.38 38.59, 61.4 39.28, 61.46 39.96, 61.55 40.66, 61.71 41.34, 61.91 41.99, 62.19 42.59, 62.48 43.18, 62.83 43.75)",2558918,1454,RB,flat
"LINESTRING (65.73 19.81, 66.02 19.92, 66.38 20.04, 66.78 20.15, 67.18000000000001 20.26, 67.59999999999999 20.39, 68.09999999999999 20.53, 68.63 20.67, 69.22 20.83, 69.83 21.01, 70.45999999999999 21.14, 71.14 21.24, 71.83 21.36, 72.53 21.51, 73.25 21.66, 73.98999999999999 21.8, 74.75 21.91, 75.52 22.01, 76.31 22.11, 77.12 22.21, 77.93000000000001 22.28, 78.76000000000001 22.32, 79.59999999999999 22.33, 80.44 22.3, 81.26000000000001 22.25, 82.08 22.18, 82.90000000000001 22.07)",2346,1454,WR,post
"LINESTRING (64.56 25.48, 64.63 25.65, 64.70999999999999 25.81, 64.81999999999999 26.02, 64.93000000000001 26.27, 65.01000000000001 26.56, 65.06999999999999 26.85, 65.09999999999999 27.13, 65.16 27.42, 65.19 27.69, 65.23 27.95, 65.25 28.18, 65.25 28.4, 65.22 28.62, 65.16 28.81, 65.13 28.98, 65.13 29.12, 65.12 29.22, 65.11 29.29, 65.09 29.34, 65.11 29.37, 65.14 29.38, 65.2 29.36, 65.25 29.31, 65.31999999999999 29.23, 65.39 29.13, 65.45 29.02)",2534820,1454,TE,bubble.block
"LINESTRING (65.22 38.64, 65.48999999999999 38.47, 65.98 38.16, 66.47 37.84, 66.90000000000001 37.57, 67.28 37.33, 67.63 37.12, 68 36.84, 68.38 36.5, 68.75 36.11, 69.12 35.71, 69.48999999999999 35.27, 69.83 34.76, 70.2 34.24, 70.56 33.7, 70.87 33.13, 71.17 32.54, 71.48 31.92, 71.8 31.29, 72.08 30.64, 72.34999999999999 29.96, 72.61 29.27, 72.87 28.58, 73.11 27.89, 73.31999999999999 27.2, 73.54000000000001 26.48, 73.73 25.76)",2539964,1454,WR,slant
"LINESTRING (63.98 33.81, 63.94 33.62, 63.85 33.19, 63.73 32.63, 63.62 32.09, 63.53 31.59, 63.46 31.1, 63.39 30.63, 63.33 30.17, 63.3 29.69, 63.29 29.16, 63.32 28.57, 63.34 27.95, 63.38 27.34, 63.46 26.71, 63.56 26.07, 63.66 25.42, 63.79 24.75, 63.94 24.06, 64.09999999999999 23.34, 64.27 22.6, 64.42 21.86, 64.56 21.12, 64.7 20.38, 64.86 19.63, 65.03 18.87, 65.20999999999999 18.1)",2558266,1454,TE,slant
"LINESTRING (64.5 44.05, 64.51000000000001 44.05, 64.53 44.05, 64.63 44.07, 64.98999999999999 44.14, 65.55 44.25, 66.13 44.37, 66.69 44.52, 67.20999999999999 44.7, 67.70999999999999 44.95, 68.19 45.22, 68.68000000000001 45.56, 69.19 45.91, 69.73999999999999 46.2, 70.31 46.47, 70.91 46.78, 71.52 47.11, 72.15000000000001 47.43, 72.79000000000001 47.74, 73.44 48, 74.15000000000001 48.21, 74.91 48.32, 75.69 48.41, 76.45999999999999 48.5, 77.22 48.6, 77.97 48.7, 78.73 48.76, 79.47 48.82, 80.14 48.91, 80.79000000000001 49, 81.43000000000001 49.1, 82.04000000000001 49.2, 82.51000000000001 49.34, 82.81 49.54, 82.95999999999999 49.76, 83.14 49.99, 83.28 50.2)",2495331,1499,WR,corner
"LINESTRING (63.1 22.02, 63.1 22.03, 63.1 22.03, 63.09 22.03, 63.09 22.03, 63.09 22.04, 63.08 22.04, 63.08 22.05, 63.06 22.06, 63.01 22.11, 62.82 22.25, 62.51 22.48, 62.19 22.71, 61.94 22.88, 61.72 22.99, 61.53 23.06, 61.37 23.1, 61.18 23.17, 60.97 23.28, 60.75 23.4, 60.54 23.49, 60.32 23.57, 60.09 23.67, 59.81 23.78, 59.49 23.89, 59.14 24.03, 58.79 24.18, 58.44 24.35, 58.07 24.51, 57.65 24.64, 57.25 24.79, 56.89 24.97, 56.56 25.16, 56.24 25.33, 55.95 25.49, 55.67 25.65, 55.42 25.77)",2543743,1499,RB,bubble.block
"LINESTRING (65.77 10.12, 65.91 10.01, 66.06999999999999 9.890000000000001, 66.26000000000001 9.74, 66.45999999999999 9.58, 66.75 9.32, 67.08 9.07, 67.45 8.800000000000001, 67.84 8.550000000000001, 68.28 8.300000000000001, 68.73999999999999 8.039999999999999, 69.23999999999999 7.78, 69.73999999999999 7.57, 70.33 7.35, 70.97 7.12, 71.62 6.92, 72.29000000000001 6.73, 72.95999999999999 6.55, 73.63 6.38, 74.34 6.22, 75.06 6.07, 75.76000000000001 5.93, 76.39 5.79, 76.98 5.64, 77.5 5.47, 78.01000000000001 5.31, 78.48 5.15, 78.90000000000001 5.01, 79.25 4.86, 79.45999999999999 4.66, 79.41 4.35, 78.97 3.96, 78.86 3.63, 78.77 3.31, 78.68000000000001 3, 78.5 2.65, 78.29000000000001 2.27)",2346,1499,WR,out
"LINESTRING (65.48999999999999 32.14, 65.48999999999999 32.13, 65.52 32.11, 65.68000000000001 31.94, 66.03 31.55, 66.45 31.07, 66.84 30.61, 67.14 30.19, 67.39 29.79, 67.62 29.37, 67.83 28.95, 68 28.51, 68.12 28.04, 68.20999999999999 27.55, 68.23999999999999 27.02, 68.25 26.47, 68.23999999999999 25.88, 68.2 25.24, 68.17 24.59, 68.14 23.93, 68.13 23.26, 68.14 22.58, 68.16 21.87, 68.22 21.14, 68.3 20.4, 68.41 19.65, 68.56 18.92, 68.72 18.21, 68.91 17.52, 69.11 16.85, 69.31 16.19, 69.52 15.55, 69.73 14.95, 69.95999999999999 14.37, 70.22 13.86, 70.47 13.39, 70.70999999999999 12.96)",2558202,1499,WR,slant
