nflId,playId,LineString,position,route
2495347,1211,"LINESTRING (52.92 19.38, 52.92 19.38, 52.92 19.39, 52.92 19.39, 52.91 19.39, 52.91 19.39, 52.91 19.39, 52.9 19.39, 52.9 19.39, 52.89 19.39, 52.89 19.39, 52.88 19.39, 52.88 19.39, 52.87 19.39, 52.87 19.39, 52.86 19.39, 52.86 19.39, 52.86 19.39, 52.86 19.39, 52.86 19.38, 52.86 19.38, 52.87 19.38, 52.87 19.38, 52.88 19.37, 52.91 19.35, 53.02 19.23, 53.19 18.96, 53.32 18.64, 53.35 18.35, 53.3 18.08, 53.22 17.83, 53.11 17.57, 53.02 17.34, 52.91 17.11, 52.8 16.9, 52.7 16.69, 52.61 16.51, 52.53 16.37, 52.42 16.26, 52.34 16.21)",TE,bubble.block
71265,1211,"LINESTRING (53.12 17.75, 53.1 17.7, 53.07 17.64, 52.98 17.54, 52.84 17.42, 52.68 17.31, 52.49 17.21, 52.22 17.09, 51.92 16.93, 51.56 16.75, 51.13 16.57, 50.66 16.42, 50.15 16.28, 49.62 16.15, 49.05 16.03, 48.45 15.92, 47.82 15.83, 47.16 15.75, 46.47 15.67, 45.77 15.6, 45.06 15.51, 44.33 15.41, 43.61 15.29, 42.88 15.16, 42.15 15.01, 41.42 14.83, 40.72 14.6, 40.04 14.36, 39.38 14.12, 38.74 13.84, 38.14 13.55, 37.66 13.23, 37.19 12.94, 36.8 12.69, 36.47 12.46, 36.23 12.25, 36.03 12.05, 35.87 11.85, 35.81 11.67, 35.81 11.5)",TE,corner
71269,1211,"LINESTRING (53.6 42.99, 53.6 42.99, 53.6 42.99, 53.59 42.99, 53.59 42.99, 53.57 42.99, 53.48 42.98, 53.19 42.93, 52.72 42.82, 52.25 42.69, 51.86 42.55, 51.54 42.4, 51.24 42.22, 50.93 42.01, 50.58 41.81, 50.19 41.6, 49.77 41.37, 49.31 41.13, 48.82 40.92, 48.29 40.74, 47.72 40.59, 47.12 40.43, 46.49 40.31, 45.81 40.22, 45.13 40.13, 44.42 40.04, 43.7 39.96, 42.96 39.9, 42.21 39.86, 41.43 39.81, 40.64 39.74, 39.83 39.67, 38.99 39.59, 38.16 39.51, 37.34 39.41, 36.51 39.3, 35.68 39.2, 34.85 39.07, 34.03 38.92, 33.19 38.76)",WR,post
71265,1230,"LINESTRING (57.29 31.32, 57.29 31.32, 57.28 31.32, 57.28 31.32, 57.28 31.32, 57.27 31.32, 57.25 31.32, 57.08 31.33, 56.57 31.34, 55.92 31.33, 55.29 31.31, 54.74 31.29, 54.25 31.27, 53.73 31.25, 53.16 31.22, 52.54 31.19, 51.9 31.17, 51.23 31.14, 50.56 31.1, 49.87 31.06, 49.17 31.02, 48.45 30.96, 47.74 30.87, 46.99 30.78, 46.25 30.67, 45.54 30.55, 44.89 30.4, 44.25 30.24, 43.65 30.12, 43.09 29.98, 42.59 29.85, 42.15 29.73, 41.73 29.63, 41.43 29.62, 41.17 29.62, 40.96 29.63, 40.81 29.64)",TE,streak
71269,1230,"LINESTRING (57.78 44.01, 57.78 44.02, 57.77 44.02, 57.77 44.02, 57.77 44.02, 57.76 44.02, 57.75 44.03, 57.73 44.04, 57.57 44.13, 57.18 44.35, 56.66 44.64, 56.15 44.92, 55.7 45.18, 55.26 45.4, 54.82 45.6, 54.35 45.81, 53.84 46.03, 53.3 46.26, 52.71 46.47, 52.1 46.66, 51.47 46.86, 50.83 47.05, 50.17 47.2, 49.48 47.33, 48.77 47.45, 48.04 47.56, 47.31 47.67, 46.59 47.76, 45.88 47.8, 45.21 47.85, 44.56 47.89, 43.94 47.93, 43.37 47.98, 42.89 48.04, 42.49 48.12, 42.16 48.24, 41.94 48.39)",WR,corner
2556885,1230,"LINESTRING (60.63 22.46, 60.63 22.46, 60.63 22.46, 60.63 22.46, 60.63 22.47, 60.62 22.47, 60.62 22.47, 60.62 22.47, 60.62 22.47, 60.62 22.46, 60.61 22.45, 60.61 22.44, 60.57 22.37, 60.42 22.15, 60.16 21.78, 59.86 21.43, 59.57 21.18, 59.29 21, 59 20.86, 58.69 20.72, 58.38 20.59, 58.07 20.45, 57.77 20.3, 57.54 20.13, 57.33 19.94, 57.17 19.75, 57.01 19.54, 56.92 19.31, 56.86 19.08, 56.87 18.83, 56.91 18.57, 56.98 18.29, 57.08 17.99, 57.19 17.71, 57.32 17.45, 57.45 17.2, 57.61 16.97)",RB,flat
2552487,1230,"LINESTRING (56.92 9.92, 56.91 9.92, 56.91 9.92, 56.91 9.92, 56.91 9.92, 56.91 9.92, 56.91 9.91, 56.9 9.9, 56.88 9.880000000000001, 56.74 9.73, 56.41 9.380000000000001, 55.95 8.94, 55.47 8.550000000000001, 55.02 8.24, 54.58 8.029999999999999, 54.14 7.85, 53.65 7.69, 53.12 7.57, 52.55 7.5, 51.96 7.48, 51.35 7.5, 50.73 7.54, 50.09 7.61, 49.45 7.72, 48.82 7.83, 48.2 7.94, 47.59 8.039999999999999, 47 8.140000000000001, 46.43 8.24, 45.89 8.32, 45.39 8.380000000000001, 44.95 8.4, 44.54 8.41, 44.2 8.390000000000001, 43.91 8.35, 43.65 8.289999999999999, 43.44 8.220000000000001)",WR,streak
2550597,1230,"LINESTRING (57.29 37.89, 57.28 37.89, 57.28 37.89, 57.27 37.89, 57.25 37.89, 57.17 37.89, 56.85 37.92, 56.29 37.98, 55.7 38.06, 55.16 38.14, 54.65 38.22, 54.12 38.3, 53.54 38.38, 52.93 38.44, 52.28 38.51, 51.61 38.57, 50.91 38.63, 50.18 38.7, 49.45 38.78, 48.7 38.83, 47.94 38.88, 47.19 38.92, 46.45 38.96, 45.73 39, 45.02 39.04, 44.37 39.08, 43.8 39.13, 43.28 39.17, 42.86 39.2, 42.5 39.26, 42.19 39.32, 42.07 39.45, 41.91 39.56, 41.87 39.7, 41.9 39.84, 41.95 39.97, 42.05 40.09)",WR,corner
2495207,1314,"LINESTRING (11.97 32.47, 11.97 32.47, 11.97 32.47, 11.96 32.47, 11.96 32.47, 11.96 32.47, 11.96 32.48, 11.95 32.48, 11.95 32.49, 11.94 32.5, 11.93 32.53, 11.85 32.72, 11.71 33.12, 11.57 33.57, 11.47 33.98, 11.4 34.37, 11.36 34.77, 11.32 35.19, 11.3 35.66, 11.28 36.18, 11.26 36.71, 11.27 37.23, 11.31 37.77, 11.36 38.32, 11.42 38.86, 11.49 39.4, 11.6 39.95, 11.74 40.49, 11.89 41.03, 12.06 41.56, 12.25 42.08, 12.47 42.58, 12.71 43.07, 12.96 43.55, 13.23 44.02, 13.51 44.47, 13.8 44.91, 14.1 45.3, 14.42 45.64, 14.73 45.95, 15.06 46.23, 15.39 46.5, 15.73 46.73, 16.08 46.94)",RB,flat
497284,1314,"LINESTRING (16.01 20.49, 16.01 20.49, 16.01 20.49, 16.01 20.48, 16.02 20.48, 16.03 20.46, 16.12 20.37, 16.4 20.1, 16.84 19.71, 17.28 19.36, 17.72 19.05, 18.17 18.79, 18.64 18.56, 19.15 18.35, 19.7 18.16, 20.28 17.96, 20.92 17.78, 21.57 17.61, 22.25 17.48, 22.95 17.36, 23.68 17.27, 24.43 17.17, 25.19 17.09, 25.95 17.01, 26.7 16.91, 27.43 16.79, 28.15 16.66, 28.86 16.51, 29.54 16.3, 30.2 16.01, 30.83 15.7, 31.44 15.37, 32 14.98, 32.52 14.54, 33 14.07, 33.44 13.57, 33.85 13.04, 34.17 12.47, 34.48 11.9, 34.74 11.31, 34.97 10.71, 35.17 10.12, 35.35 9.539999999999999, 35.5 8.960000000000001)",WR,out
2495966,1314,"LINESTRING (13.31 22.41, 13.39 22.08, 13.46 21.74, 13.57 21.42, 13.68 21.09, 13.79 20.76, 13.93 20.46, 14.12 20.17, 14.33 19.87, 14.55 19.57, 14.84 19.27, 15.16 18.96, 15.52 18.66, 15.9 18.37, 16.32 18.11, 16.77 17.89, 17.24 17.7, 17.7 17.54, 18.16 17.5, 18.61 17.51, 19.08 17.56, 19.53 17.67, 19.95 17.79, 20.37 18, 20.77 18.25, 21.17 18.53, 21.57 18.85, 21.95 19.2, 22.33 19.56, 22.7 19.95, 23.06 20.33, 23.4 20.74, 23.74 21.17, 24.06 21.63, 24.37 22.08, 24.65 22.55, 24.92 23.04, 25.19 23.53, 25.44 24.01, 25.69 24.51, 25.93 25, 26.17 25.48, 26.41 25.94, 26.66 26.39)",TE,post
2532903,1314,"LINESTRING (15.31 37.9, 15.31 37.9, 15.31 37.9, 15.31 37.9, 15.32 37.91, 15.33 37.91, 15.35 37.92, 15.5 38, 15.89 38.13, 16.39 38.24, 16.86 38.27, 17.28 38.24, 17.67 38.16, 18.08 38.03, 18.52 37.86, 18.99 37.69, 19.51 37.51, 20.06 37.33, 20.62 37.17, 21.2 37.02, 21.81 36.89, 22.46 36.8, 23.14 36.72, 23.82 36.68, 24.51 36.68, 25.19 36.67, 25.85 36.65, 26.5 36.61, 27.12 36.54, 27.7 36.41, 28.28 36.24, 28.83 36.03, 29.35 35.77, 29.82 35.45, 30.25 35.08, 30.64 34.63, 30.98 34.16, 31.3 33.65, 31.61 33.12, 31.91 32.56, 32.19 31.99, 32.47 31.4, 32.77 30.82, 33.08 30.29)",WR,post
2557848,1314,"LINESTRING (14.52 19.33, 14.52 19.33, 14.52 19.34, 14.52 19.34, 14.53 19.34, 14.53 19.34, 14.54 19.35, 14.58 19.37, 14.77 19.46, 15.24 19.7, 15.76 19.97, 16.24 20.25, 16.66 20.52, 17.05 20.79, 17.45 21.1, 17.85 21.44, 18.24 21.82, 18.65 22.23, 19.04 22.67, 19.41 23.13, 19.74 23.63, 20.04 24.18, 20.32 24.73, 20.53 25.31, 20.7 25.89, 20.79 26.5, 20.85 27.11, 20.85 27.73, 20.79 28.34, 20.69 28.96, 20.5 29.6, 20.26 30.23, 19.97 30.85, 19.67 31.47, 19.33 32.08, 18.99 32.69, 18.62 33.28, 18.26 33.87, 17.9 34.46, 17.53 35.04, 17.18 35.59, 16.87 36.1, 16.6 36.58, 16.38 37.04)",WR,slant
2557848,1380,"LINESTRING (56.63 43.02, 56.64 43.02, 56.64 43.02, 56.64 43.02, 56.64 43.02, 56.64 43.02, 56.64 43.02, 56.65 43.02, 56.66 43.03, 56.67 43.03, 56.75 43.06, 57.02 43.13, 57.46 43.21, 57.92 43.22, 58.28 43.19, 58.59 43.09, 58.9 42.96, 59.23 42.78, 59.6 42.6, 60 42.43, 60.44 42.22, 60.95 42.03, 61.47 41.84, 62.04 41.68, 62.64 41.55, 63.29 41.44, 63.95 41.34, 64.65000000000001 41.27, 65.36 41.21, 66.08 41.16, 66.86 41.12, 67.64 41.08, 68.42 41.05, 69.2 41.02)",WR,post
497284,1380,"LINESTRING (56.27 33.29, 56.28 33.29, 56.28 33.29, 56.29 33.29, 56.3 33.29, 56.34 33.27, 56.61 33.17, 57.08 32.97, 57.56 32.72, 57.97 32.47, 58.34 32.21, 58.71 31.92, 59.11 31.61, 59.53 31.29, 59.97 30.97, 60.45 30.65, 60.96 30.33, 61.49 30.01, 62.04 29.69, 62.63 29.39, 63.26 29.1, 63.89 28.8, 64.52 28.5, 65.16 28.18, 65.8 27.85, 66.44 27.47, 67.06 27.05, 67.65000000000001 26.59, 68.22 26.09, 68.76000000000001 25.58, 69.23999999999999 25.03, 69.70999999999999 24.47, 70.14 23.89, 70.54000000000001 23.3)",WR,post
2495966,1380,"LINESTRING (55.7 17.76, 55.72 17.61, 55.75 17.52, 55.82 17.44, 55.91 17.36, 56.03 17.26, 56.17 17.17, 56.34 17.08, 56.59 17, 56.91 16.91, 57.23 16.78, 57.65 16.6, 58.04 16.46, 58.45 16.29, 58.89 16.07, 59.36 15.78, 59.83 15.43, 60.28 15.02, 60.7 14.6, 61.06 14.11, 61.43 13.59, 61.78 13.06, 62.1 12.47, 62.36 11.81, 62.56 11.13, 62.78 10.45, 62.92 9.75, 63.04 9.039999999999999, 63.14 8.32, 63.22 7.58, 63.27 6.83, 63.27 6.11, 63.25 5.37, 63.2 4.67)",TE,flat
2532903,1380,"LINESTRING (56.76 12.25, 56.76 12.26, 56.76 12.26, 56.77 12.26, 56.77 12.26, 56.78 12.27, 56.83 12.28, 57.08 12.31, 57.61 12.38, 58.22 12.44, 58.77 12.48, 59.28 12.51, 59.81 12.55, 60.36 12.59, 60.95 12.63, 61.59 12.65, 62.25 12.66, 62.94 12.66, 63.64 12.67, 64.34999999999999 12.65, 65.08 12.6, 65.81999999999999 12.51, 66.56999999999999 12.36, 67.31 12.16, 68.04000000000001 11.93, 68.75 11.64, 69.47 11.33, 70.19 11, 70.91 10.64, 71.64 10.25, 72.36 9.85, 73.11 9.470000000000001, 73.87 9.109999999999999, 74.63 8.77)",WR,corner
2556075,1380,"LINESTRING (52.81 21.67, 52.81 21.67, 52.82 21.67, 52.82 21.67, 52.82 21.67, 52.82 21.67, 52.82 21.67, 52.83 21.67, 52.83 21.68, 52.83 21.69, 52.84 21.7, 52.88 21.79, 52.98 22.03, 53.15 22.4, 53.31 22.73, 53.47 22.97, 53.63 23.15, 53.83 23.32, 54.05 23.5, 54.3 23.7, 54.6 23.93, 54.96 24.2, 55.35 24.48, 55.7 24.76, 56.06 25.06, 56.43 25.38, 56.79 25.75, 57.13 26.16, 57.45 26.58, 57.74 27.03, 58 27.52, 58.25 28.02, 58.45 28.54, 58.63 29.07)",RB,slant
497284,1426,"LINESTRING (60.45 34.81, 60.45 34.81, 60.45 34.81, 60.45 34.81, 60.45 34.81, 60.45 34.81, 60.46 34.82, 60.46 34.82, 60.46 34.84, 60.46 34.91, 60.47 35.21, 60.46 35.67, 60.44 36.11, 60.43 36.47, 60.43 36.78, 60.43 37.08, 60.44 37.39, 60.48 37.7, 60.55 38.04, 60.63 38.4, 60.76 38.8, 60.92 39.22, 61.09 39.65, 61.29 40.07, 61.48 40.48, 61.68 40.87, 61.9 41.22, 62.12 41.53, 62.35 41.8, 62.59 41.93, 62.81 42.04, 63.03 42.1, 63.24 42.06, 63.44 41.99, 63.61 41.85, 63.77 41.66, 63.92 41.45)",WR,flat
2495966,1426,"LINESTRING (60.01 21.99, 60.03 21.89, 60.06 21.8, 60.08 21.73, 60.1 21.67, 60.15 21.61, 60.22 21.54, 60.33 21.48, 60.49 21.41, 60.68 21.31, 60.96 21.19, 61.24 21.05, 61.58 20.85, 61.93 20.65, 62.37 20.41, 62.82 20.15, 63.3 19.85, 63.81 19.54, 64.34 19.23, 64.90000000000001 18.91, 65.48 18.6, 66.02 18.28, 66.56999999999999 17.98, 67.11 17.69, 67.61 17.42, 68.09 17.16, 68.51000000000001 16.93, 68.90000000000001 16.7, 69.19 16.47, 69.45 16.24, 69.63 16.03, 69.79000000000001 15.82, 69.91 15.61, 70 15.42, 70.05 15.24, 70.18000000000001 15.13, 70.31999999999999 15.04)",TE,out
2532903,1426,"LINESTRING (60.67 10.33, 60.67 10.33, 60.68 10.34, 60.68 10.34, 60.68 10.34, 60.69 10.34, 60.7 10.34, 60.71 10.34, 60.72 10.33, 60.83 10.27, 61.11 10.07, 61.52 9.75, 61.93 9.390000000000001, 62.27 9.06, 62.59 8.74, 62.94 8.43, 63.33 8.1, 63.75 7.75, 64.20999999999999 7.41, 64.7 7.06, 65.23999999999999 6.74, 65.81999999999999 6.42, 66.44 6.11, 67.09999999999999 5.84, 67.79000000000001 5.59, 68.53 5.35, 69.27 5.11, 70.02 4.88, 70.79000000000001 4.7, 71.56 4.54, 72.31 4.37, 73.01000000000001 4.2, 73.68000000000001 4.04, 74.31 3.87, 74.87 3.7, 75.37 3.52, 75.77 3.32)",WR,wheel
2557848,1426,"LINESTRING (60.69 43.47, 60.69 43.47, 60.69 43.47, 60.69 43.47, 60.69 43.47, 60.7 43.46, 60.7 43.46, 60.7 43.46, 60.71 43.46, 60.73 43.45, 60.88 43.39, 61.33 43.21, 61.91 42.97, 62.47 42.75, 62.98 42.56, 63.47 42.4, 63.97 42.25, 64.5 42.1, 65.08 41.98, 65.66 41.88, 66.27 41.79, 66.92 41.71, 67.58 41.64, 68.28 41.58, 69 41.52, 69.72 41.47, 70.45999999999999 41.43, 71.19 41.39, 71.92 41.34, 72.65000000000001 41.23, 73.34 41.07, 74.01000000000001 40.89, 74.65000000000001 40.64, 75.26000000000001 40.37, 75.81 40.02, 76.31999999999999 39.63, 76.81999999999999 39.22)",WR,post
2495207,1426,"LINESTRING (57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.54, 57.56 27.55, 57.56 27.55, 57.56 27.56, 57.56 27.57, 57.58 27.62, 57.69 27.82, 57.92 28.16, 58.2 28.48, 58.5 28.7, 58.81 28.84, 59.13 28.96, 59.46 29.08, 59.82 29.21, 60.21 29.35, 60.62 29.49, 61.04 29.64, 61.46 29.82, 61.85 30.03, 62.21 30.28, 62.55 30.56, 62.87 30.87, 63.16 31.21, 63.41 31.56, 63.62 31.93, 63.82 32.32, 64 32.72)",RB,flat
497284,1502,"LINESTRING (89.68000000000001 21.96, 89.68000000000001 21.96, 89.69 21.96, 89.69 21.96, 89.7 21.96, 89.73 21.97, 89.98999999999999 21.99, 90.54000000000001 22.05, 91.20999999999999 22.14, 91.84999999999999 22.23, 92.43000000000001 22.29, 92.98999999999999 22.37, 93.56999999999999 22.45, 94.18000000000001 22.53, 94.83 22.61, 95.48 22.71, 96.16 22.81, 96.86 22.91, 97.59999999999999 22.99, 98.34999999999999 23.1, 99.11 23.22, 99.87 23.36, 100.64 23.52, 101.41 23.71, 102.18 23.93, 102.94 24.21, 103.68 24.53, 104.42 24.88, 105.15 25.29, 105.86 25.73, 106.55 26.19, 107.22 26.69, 107.88 27.22, 108.49 27.81, 109.09 28.41, 109.67 29.01, 110.22 29.64, 110.74 30.29, 111.26 30.93, 111.74 31.56, 112.18 32.2, 112.6 32.85, 112.97 33.48, 113.34 34.1, 113.68 34.69, 113.98 35.25, 114.28 35.8)",WR,post
2495966,1502,"LINESTRING (90.18000000000001 34.67, 90.12 34.69, 90.08 34.72, 90.06 34.91, 90.06999999999999 34.97, 90.15000000000001 34.98, 90.23 34.97, 90.31999999999999 34.99, 90.40000000000001 35.01, 90.63 35.01, 90.84 35.02, 91.09 35.03, 91.31999999999999 35.08, 91.59 35.14, 91.90000000000001 35.21, 92.20999999999999 35.27, 92.55 35.4, 92.92 35.54, 93.34999999999999 35.72, 93.77 35.87, 94.23 36.06, 94.70999999999999 36.27, 95.20999999999999 36.49, 95.75 36.71, 96.3 36.92, 96.86 37.17, 97.41 37.43, 97.95 37.72, 98.48999999999999 38.04, 99.02 38.41, 99.5 38.81, 99.98 39.2, 100.4 39.61, 100.72 40.01, 101.02 40.35, 101.31 40.69, 101.53 40.96, 101.68 41.18, 101.79 41.37, 101.87 41.54, 101.87 41.62, 101.8 41.57, 101.73 41.52, 101.66 41.44, 101.58 41.34, 101.48 41.21, 101.38 41.08)",TE,out
2532903,1502,"LINESTRING (88.79000000000001 8.77, 88.79000000000001 8.779999999999999, 88.79000000000001 8.779999999999999, 88.8 8.779999999999999, 88.81 8.789999999999999, 88.84999999999999 8.800000000000001, 89.06 8.85, 89.55 8.949999999999999, 90.12 9.039999999999999, 90.66 9.1, 91.16 9.08, 91.63 9.039999999999999, 92.11 9.02, 92.59999999999999 9.039999999999999, 93.06999999999999 9.1, 93.51000000000001 9.18, 93.93000000000001 9.279999999999999, 94.37 9.369999999999999, 94.81 9.470000000000001, 95.23 9.59, 95.66 9.699999999999999, 96.09 9.800000000000001, 96.51000000000001 9.880000000000001, 96.95 9.93, 97.39 9.94, 97.84999999999999 9.91, 98.34999999999999 9.82, 98.90000000000001 9.66, 99.45 9.48, 100.01 9.25, 100.59 8.960000000000001, 101.2 8.640000000000001, 101.82 8.300000000000001, 102.46 7.95, 103.11 7.57, 103.78 7.19, 104.46 6.79, 105.13 6.39, 105.81 5.98, 106.51 5.58, 107.21 5.19, 107.9 4.82, 108.59 4.46, 109.26 4.12, 109.89 3.8, 110.5 3.51, 111.07 3.24)",WR,corner
2557848,1502,"LINESTRING (90.18000000000001 15.89, 90.18000000000001 15.89, 90.18000000000001 15.89, 90.18000000000001 15.89, 90.19 15.89, 90.19 15.89, 90.2 15.89, 90.20999999999999 15.89, 90.26000000000001 15.89, 90.45 15.91, 90.88 15.95, 91.34999999999999 16.03, 91.73999999999999 16.13, 92.04000000000001 16.27, 92.31 16.42, 92.59 16.6, 92.87 16.79, 93.15000000000001 17.01, 93.41 17.27, 93.66 17.55, 93.87 17.86, 94.05 18.2, 94.20999999999999 18.54, 94.34 18.88, 94.43000000000001 19.2, 94.45999999999999 19.5, 94.45 19.75, 94.40000000000001 19.93, 94.33 20.04, 94.26000000000001 20.11, 94.16 20.03, 94.05 19.93, 93.91 19.74, 93.75 19.48, 93.58 19.15, 93.41 18.75, 93.23999999999999 18.3, 93.09 17.82, 92.94 17.31, 92.81 16.75, 92.69 16.18, 92.63 15.61, 92.59 15, 92.58 14.37, 92.64 13.74, 92.79000000000001 13.1, 92.97 12.45)",WR,slant
2556075,1502,"LINESTRING (86.03 32.39, 86.03 32.39, 86.03 32.39, 86.03 32.39, 86.03 32.39, 86.03 32.39, 86.03 32.39, 86.03 32.39, 86.03 32.39, 86.02 32.39, 86.02 32.39, 86.02 32.4, 86.02 32.4, 86.02 32.41, 86.01000000000001 32.43, 86 32.56, 86.01000000000001 32.91, 86.06 33.39, 86.16 33.85, 86.28 34.23, 86.44 34.55, 86.61 34.84, 86.81999999999999 35.11, 87.06 35.37, 87.3 35.65, 87.54000000000001 35.94, 87.79000000000001 36.24, 88.05 36.54, 88.31999999999999 36.86, 88.59999999999999 37.21, 88.88 37.56, 89.16 37.92, 89.43000000000001 38.28, 89.68000000000001 38.66, 89.95 39.02, 90.23 39.38, 90.48999999999999 39.73, 90.75 40.06, 91.01000000000001 40.36, 91.27 40.63, 91.52 40.87, 91.77 41.09, 92.02 41.28, 92.27 41.44, 92.54000000000001 41.58, 92.83 41.68, 93.11 41.73)",RB,flat
2557848,1541,"LINESTRING (100.92 7.3, 100.92 7.3, 100.92 7.3, 100.92 7.3, 100.92 7.3, 100.92 7.3, 100.93 7.3, 100.94 7.3, 100.95 7.29, 101.02 7.29, 101.28 7.25, 101.73 7.16, 102.19 7.04, 102.57 6.89, 102.87 6.73, 103.1 6.55, 103.3 6.34, 103.49 6.11, 103.67 5.84, 103.81 5.56, 103.93 5.29, 104.01 5.04, 104.07 4.81)",WR,out
497284,1541,"LINESTRING (99.81 15.49, 99.81 15.49, 99.81 15.48, 99.81 15.48, 99.8 15.48, 99.8 15.47, 99.8 15.47, 99.8 15.44, 99.77 15.32, 99.69 14.94, 99.58 14.42, 99.5 13.93, 99.44 13.49, 99.40000000000001 13.09, 99.37 12.69, 99.33 12.29, 99.3 11.89, 99.3 11.47, 99.31999999999999 11.02, 99.36 10.56, 99.44 10.1, 99.56999999999999 9.630000000000001, 99.73 9.17)",WR,bubble.block
2495966,1541,"LINESTRING (101.24 28.52, 101.23 28.52, 101.23 28.52, 101.23 28.52, 101.22 28.53, 101.22 28.56, 101.21 28.68, 101.2 29.02, 101.25 29.5, 101.37 29.95, 101.48 30.38, 101.58 30.82, 101.7 31.26, 101.79 31.71, 101.87 32.16, 101.98 32.63, 102.05 33.13, 102.14 33.63, 102.22 34.13, 102.28 34.61, 102.34 35.08, 102.4 35.57, 102.44 36.02)",TE,flat
2532903,1541,"LINESTRING (100.39 12.47, 100.39 12.47, 100.39 12.47, 100.39 12.47, 100.39 12.47, 100.39 12.47, 100.39 12.46, 100.4 12.46, 100.4 12.45, 100.42 12.44, 100.53 12.37, 100.85 12.17, 101.31 11.9, 101.74 11.62, 102.1 11.36, 102.41 11.12, 102.7 10.87, 102.97 10.63, 103.17 10.44, 103.32 10.25, 103.44 10.08, 103.46 9.93, 103.4 9.779999999999999)",WR,flat
2556075,1541,"LINESTRING (97.31 21, 97.31 21, 97.31999999999999 21, 97.31999999999999 21, 97.31999999999999 21, 97.33 21, 97.33 21, 97.34 21.01, 97.36 21.02, 97.44 21.09, 97.66 21.31, 97.97 21.66, 98.25 22.06, 98.45 22.41, 98.59999999999999 22.74, 98.73 23.09, 98.86 23.44, 98.98 23.8, 99.06999999999999 24.17, 99.17 24.55, 99.28 24.91, 99.39 25.25, 99.5 25.59)",RB,slant
2552464,1572,"LINESTRING (101.47 20.21, 101.47 20.24, 101.49 20.29, 101.5 20.37, 101.51 20.44, 101.52 20.49, 101.52 20.54, 101.54 20.59, 101.55 20.67, 101.51 20.76, 101.47 20.83, 101.41 20.88, 101.34 20.91, 101.27 20.94, 101.16 20.96, 101.03 20.94, 100.87 20.91, 100.71 20.86, 100.52 20.79, 100.31 20.72, 100.08 20.65, 99.83 20.59, 99.55 20.54, 99.23999999999999 20.5, 98.90000000000001 20.46, 98.55 20.44, 98.19 20.43, 97.81 20.45, 97.43000000000001 20.47, 97.04000000000001 20.49, 96.67 20.52, 96.31 20.57, 95.95 20.61, 95.59 20.64, 95.25 20.64, 94.98999999999999 20.63, 94.78 20.6, 94.59999999999999 20.55, 94.43000000000001 20.48, 94.27 20.4, 94.15000000000001 20.27, 94.06999999999999 20.13, 94.01000000000001 19.95, 93.98 19.76, 93.97 19.55, 93.98999999999999 19.33, 93.97 19.1, 93.95 18.88, 93.94 18.64, 93.95999999999999 18.4, 94.01000000000001 18.15)",FB,bubble.block
497284,1572,"LINESTRING (103.67 31.8, 103.67 31.8, 103.67 31.8, 103.68 31.8, 103.68 31.79, 103.69 31.78, 103.74 31.72, 103.99 31.44, 104.41 30.97, 104.84 30.5, 105.24 30.06, 105.61 29.65, 105.95 29.21, 106.27 28.77, 106.63 28.31, 106.98 27.81, 107.33 27.29, 107.66 26.72, 107.98 26.13, 108.3 25.51, 108.6 24.87, 108.87 24.21, 109.14 23.55, 109.41 22.86, 109.66 22.14, 109.93 21.42, 110.21 20.68, 110.52 19.93, 110.85 19.19, 111.17 18.43, 111.5 17.66, 111.85 16.89, 112.21 16.12, 112.58 15.36, 112.96 14.6, 113.35 13.84, 113.75 13.07, 114.14 12.3, 114.53 11.54, 114.91 10.8, 115.26 10.07, 115.56 9.369999999999999, 115.83 8.699999999999999, 116.11 8.029999999999999, 116.34 7.39, 116.56 6.77, 116.73 6.18, 116.89 5.61, 117 5.07, 117.08 4.53, 117.16 4.01)",WR,slant
2558207,1572,"LINESTRING (103.27 19.05, 103.28 19.05, 103.28 19.05, 103.29 19.05, 103.29 19.05, 103.3 19.05, 103.3 19.05, 103.31 19.04, 103.31 19.05, 103.32 19.05, 103.32 19.05, 103.31 19.06, 103.3 19.08, 103.25 19.14, 102.95 19.48, 102.55 19.89, 102.17 20.22, 101.83 20.41, 101.56 20.52, 101.31 20.57, 101.06 20.63, 100.77 20.65, 100.47 20.65, 100.17 20.63, 99.89 20.61, 99.58 20.58, 99.27 20.55, 98.95999999999999 20.52, 98.66 20.5, 98.34999999999999 20.47, 98.05 20.43, 97.8 20.43, 97.55 20.42, 97.31 20.42, 97.08 20.42, 96.84999999999999 20.41, 96.62 20.38, 96.43000000000001 20.34, 96.23 20.31, 96.04000000000001 20.26, 95.88 20.21, 95.73999999999999 20.15, 95.63 20.09, 95.54000000000001 19.97, 95.45999999999999 19.86, 95.40000000000001 19.74, 95.34999999999999 19.64, 95.29000000000001 19.54, 95.27 19.44, 95.3 19.33, 95.34 19.23)",TE,bubble.block
