nflId,playId,LineString,position,route
497284,1071,"LINESTRING (40.79 33.19, 40.67 33.21, 40.42 33.25, 40.07 33.31, 39.68 33.37, 39.29 33.45, 38.88 33.54, 38.43 33.62, 37.92 33.69, 37.37 33.77, 36.79 33.87, 36.19 33.98, 35.58 34.12, 34.93 34.25, 34.26 34.35, 33.59 34.43, 32.88 34.52, 32.14 34.62, 31.39 34.74, 30.63 34.87, 29.85 35, 29.05 35.09, 28.25 35.16, 27.43 35.23, 26.6 35.28, 25.77 35.33, 24.94 35.37, 24.1 35.4, 23.24 35.43, 22.37 35.44, 21.53 35.42, 20.69 35.41, 19.88 35.42, 19.07 35.44, 18.27 35.46, 17.48 35.47, 16.7 35.51, 15.94 35.56, 15.21 35.58, 14.47 35.59, 13.84 35.58, 13.26 35.57, 12.68 35.56, 12.16 35.51, 11.65 35.43, 11.17 35.35, 10.75 35.24, 10.38 35.15, 10.03 35.08, 9.73 34.99, 9.48 34.87)",WR,streak
2495966,1071,"LINESTRING (41 18.32, 40.89 18.2, 40.71 18.1, 40.55 18.01, 40.35 17.91, 40.03 17.84, 39.68 17.69, 39.23 17.52, 38.72 17.33, 38.26 17.14, 37.76 16.96, 37.29 16.68, 36.67 16.51, 35.98 16.34, 35.27 16.13, 34.54 15.96, 33.79 15.74, 33.06 15.6, 32.33 15.48, 31.58 15.39, 30.83 15.33, 30.07 15.26, 29.31 15.3, 28.58 15.4, 27.82 15.53, 27.06 15.65, 26.29 15.79, 25.55 16, 24.78 16.27, 24.09 16.56, 23.4 16.84, 22.76 17.14, 22.13 17.41, 21.52 17.7, 20.92 17.98, 20.4 18.28, 19.76 18.57, 19.1 18.8, 18.58 19.04, 18.06 19.25, 17.53 19.45, 17.07 19.64, 16.54 19.79, 16.05 19.96, 15.56 20.14, 15.22 20.28, 14.83 20.43, 14.47 20.52, 14.17 20.53, 13.89 20.54, 13.62 20.58)",TE,post
2532903,1071,"LINESTRING (42.35 35.06, 42.23 35.08, 42.13 35.12, 41.96 35.15, 41.86 35.19, 41.62 35.16, 41.23 35.24, 40.92 35.32, 40.5 35.51, 40.09 35.62, 39.62 35.87, 39.13 35.98, 38.64 36.18, 38.12 36.54, 37.52 36.88, 36.91 37.09, 36.31 37.38, 35.66 37.73, 35.04 38.07, 34.52 38.67, 33.91 39.13, 33.27 39.61, 32.63 40.1, 31.98 40.63, 31.3 41.12, 30.65 41.57, 29.98 42.05, 29.29 42.55, 28.62 42.99, 27.92 43.41, 27.23 43.84, 26.55 44.23, 25.83 44.63, 25.12 45.07, 24.36 45.44, 23.63 45.77, 22.91 46.09, 22.18 46.43, 21.55 46.74, 20.97 47.01, 20.37 47.29, 19.8 47.57, 19.26 47.79, 18.73 48, 18.24 48.2, 17.77 48.39, 17.37 48.51, 16.98 48.63, 16.64 48.69, 16.35 48.7, 16.02 48.75)",WR,corner
2558207,1071,"LINESTRING (42.45 5.49, 42.35 5.46, 42.18 5.41, 41.97 5.34, 41.72 5.25, 41.38 5.13, 41.03 5, 40.65 4.87, 40.2 4.75, 39.73 4.61, 39.21 4.49, 38.66 4.36, 38.08 4.25, 37.46 4.1, 36.82 3.97, 36.16 3.82, 35.46 3.68, 34.73 3.54, 34 3.44, 33.28 3.34, 32.53 3.24, 31.76 3.13, 30.96 2.98, 30.17 2.86, 29.4 2.74, 28.62 2.59, 27.79 2.43, 27.03 2.27, 26.25 2.1, 25.44 1.91, 24.6 1.67, 23.82 1.48, 23.01 1.42, 22.15 1.29, 21.31 1.13, 20.58 1.06, 19.92 1.06, 19.17 0.98, 18.29 0.93, 17.4 0.91, 16.5 0.88, 15.57 0.85, 14.65 0.86, 13.72 0.9399999999999999, 12.82 1.03, 12.14 0.96, 11.49 0.96, 10.77 1.02, 9.69 1.11, 8.630000000000001 1.19, 7.68 1.24)",TE,streak
2532903,1104,"LINESTRING (41.43 34.37, 41.37 34.35, 41.34 34.33, 41.12 34.3, 40.9 34.3, 40.65 34.29, 40.48 34.26, 40.18 34.26, 39.93 34.23, 39.62 34.29, 39.22 34.2, 38.81 34.13, 38.3 33.99, 37.86 33.91, 37.22 33.84, 36.7 33.71, 36.18 33.6, 35.56 33.33, 34.94 33.03, 34.38 32.75, 33.82 32.5, 33.16 32.18, 32.47 31.79, 31.8 31.35, 31.14 31.01, 30.5 30.63, 29.87 30.2, 29.2 29.77, 28.55 29.34, 27.91 28.91, 27.25 28.49, 26.56 28.07, 25.87 27.67, 25.2 27.24, 24.53 26.84, 23.83 26.42, 23.11 25.99, 22.4 25.56, 21.69 25.15, 21.04 24.75, 20.4 24.34, 19.75 23.9, 19.14 23.49, 18.55 23.08, 17.95 22.68, 17.39 22.35, 16.85 22.04, 16.37 21.74, 15.97 21.49, 15.58 21.21, 15.18 20.97)",WR,post
497284,1104,"LINESTRING (41.73 44.74, 41.71 44.75, 41.63 44.75, 41.36 44.78, 40.92 44.79, 40.45 44.8, 40.02 44.83, 39.57 44.89, 39.09 44.95, 38.56 45.04, 37.99 45.12, 37.39 45.19, 36.76 45.24, 36.1 45.33, 35.41 45.44, 34.7 45.56, 33.97 45.68, 33.23 45.79, 32.46 45.91, 31.68 46.05, 30.9 46.17, 30.11 46.27, 29.32 46.36, 28.52 46.48, 27.72 46.62, 26.92 46.74, 26.14 46.88, 25.37 47.04, 24.6 47.21, 23.87 47.38, 23.15 47.55, 22.56 47.68, 22.05 47.81, 21.49 47.99, 20.95 48.22, 20.59 48.44, 20.36 48.67, 20.12 48.93, 19.94 49.2, 19.87 49.47, 19.89 49.72, 19.93 49.98, 19.97 50.22, 20.02 50.52, 20.15 50.92, 20.35 51.37, 20.56 51.83, 20.76 52.28, 20.98 52.74, 21.19 53.17, 21.33 53.17)",WR,out
2495966,1104,"LINESTRING (41.23 16.66, 41.22 16.66, 41.21 16.66, 41.19 16.65, 41.08 16.63, 40.66 16.51, 40.08 16.31, 39.49 16.09, 39.01 15.89, 38.59 15.77, 38.09 15.62, 37.56 15.51, 37.07 15.37, 36.56 15.21, 36 15.06, 35.38 14.87, 34.75 14.62, 34.11 14.33, 33.47 14.11, 32.84 13.86, 32.18 13.55, 31.56 13.23, 30.96 12.9, 30.35 12.55, 29.76 12.16, 29.11 11.77, 28.55 11.3, 27.98 10.85, 27.51 10.28, 27.05 9.66, 26.57 9.09, 26.21 8.52, 25.86 7.96, 25.51 7.4, 25.36 6.84, 25.19 6.29, 24.95 5.67, 24.85 5.11, 24.77 4.59, 24.7 4.09, 24.66 3.71, 24.64 3.35, 24.63 3.06, 24.66 2.78, 24.67 2.5, 24.68 2.21, 24.7 2.01, 24.74 1.84, 24.77 1.73, 24.83 1.67, 24.86 1.61)",TE,out
2495207,1104,"LINESTRING (44.32 27.1, 44.32 27.1, 44.32 27.1, 44.32 27.1, 44.32 27.11, 44.32 27.12, 44.32 27.13, 44.32 27.15, 44.3 27.31, 44.24 27.65, 44.11 28.03, 43.97 28.34, 43.81 28.6, 43.64 28.81, 43.43 29.07, 43.19 29.34, 42.92 29.65, 42.64 29.98, 42.34 30.37, 42.02 30.76, 41.68 31.17, 41.37 31.67, 41.04 32.18, 40.67 32.72, 40.3 33.23, 39.92 33.78, 39.65 34.35, 39.38 34.94, 39.13 35.54, 38.89 36.13, 38.63 36.76, 38.35 37.4, 38.1 38.04, 37.91 38.67, 37.73 39.3, 37.57 39.92, 37.4 40.56, 37.21 41.18, 37.01 41.78, 36.78 42.35, 36.52 42.9, 36.29 43.45, 36.06 43.98, 35.79 44.46, 35.54 44.95, 35.26 45.38, 34.95 45.76, 34.63 46.1, 34.4 46.51, 34.15 46.88, 33.9 47.24)",RB,flat
2556075,1104,"LINESTRING (45.13 20.69, 45.12 20.69, 45.12 20.68, 45.12 20.67, 45.11 20.65, 45.1 20.51, 45.09 20.17, 45.06 19.73, 45.04 19.35, 44.96 19.06, 44.9 18.84, 44.81 18.66, 44.67 18.48, 44.54 18.3, 44.35 18.18, 44.12 18.06, 43.85 17.88, 43.55 17.64, 43.22 17.35, 42.9 17.1, 42.58 16.8, 42.29 16.52, 42.01 16.23, 41.73 15.91, 41.43 15.57, 41.15 15.17, 40.9 14.74, 40.68 14.31, 40.46 13.86, 40.27 13.43, 40.1 13.03, 39.95 12.68, 39.8 12.31, 39.65 11.9, 39.49 11.47, 39.32 11.05, 39.14 10.63, 38.95 10.25, 38.76 9.85, 38.56 9.470000000000001, 38.38 9.15, 38.17 8.85, 37.96 8.57, 37.74 8.27, 37.5 7.97, 37.24 7.73, 37.01 7.5, 36.77 7.29, 36.53 7.09, 36.3 6.94, 36.09 6.79)",RB,flat
497284,1274,"LINESTRING (80.38 41.46, 80.51000000000001 41.35, 80.69 41.23, 80.88 41.11, 81.12 40.98, 81.39 40.81, 81.68000000000001 40.63, 81.98 40.41, 82.31 40.17, 82.68000000000001 39.93, 83.04000000000001 39.74, 83.41 39.58, 83.77 39.4, 84.13 39.22, 84.51000000000001 39.07, 84.89 38.94, 85.27 38.82, 85.66 38.75, 86.06999999999999 38.73, 86.5 38.75, 86.92 38.77, 87.34 38.86, 87.76000000000001 38.98, 88.17 39.17, 88.55 39.41)",WR,comeback
2495966,1274,"LINESTRING (80.97 24.28, 80.97 24.28, 80.98 24.29, 81.09 24.5, 81.23 24.71, 81.45999999999999 24.76, 81.81 24.67, 82.06 24.59, 82.47 24.47, 82.8 24.48, 83.22 24.41, 83.73 24.32, 84.16 24.23, 84.66 24.09, 85.16 23.91, 85.65000000000001 23.69, 86.16 23.49, 86.64 23.31, 87.12 23.16, 87.58 23.04, 88.03 22.91, 88.47 22.78, 88.93000000000001 22.64, 89.43000000000001 22.52, 89.89 22.44)",TE,corner
2532903,1274,"LINESTRING (78.70999999999999 43.7, 78.79000000000001 43.9, 78.98 43.89, 79.09 43.83, 79.29000000000001 43.69, 79.62 43.5, 79.95999999999999 43.37, 80.3 43.23, 80.59999999999999 42.96, 80.83 42.77, 81.08 42.42, 81.34999999999999 42.06, 81.68000000000001 41.68, 81.90000000000001 41.22, 82.23 40.73, 82.52 40.28, 82.77 39.77, 83.03 39.19, 83.28 38.64, 83.55 38.05, 83.84999999999999 37.47, 84.15000000000001 36.91, 84.45999999999999 36.3, 84.75 35.81, 85.04000000000001 35.36)",WR,slant
2558207,1274,"LINESTRING (79.33 24.07, 79.56999999999999 23.75, 79.78 23.45, 80 23.18, 80.2 22.91, 80.40000000000001 22.66, 80.68000000000001 22.31, 81.01000000000001 21.88, 81.34 21.45, 81.69 21, 82.06 20.51, 82.45999999999999 20.01, 82.83 19.5, 83.2 18.97, 83.55 18.43, 83.95 17.9, 84.34999999999999 17.39, 84.73 16.87, 85.08 16.37, 85.42 15.87, 85.75 15.43, 86.06 15.06, 86.29000000000001 14.76, 86.5 14.47, 86.72 14.25)",TE,flat
2556075,1274,"LINESTRING (78.8 10.07, 78.84999999999999 10.03, 78.94 9.99, 79.09 9.949999999999999, 79.29000000000001 9.869999999999999, 79.59999999999999 9.83, 79.90000000000001 9.800000000000001, 80.26000000000001 9.74, 80.67 9.619999999999999, 81.12 9.48, 81.59999999999999 9.359999999999999, 82.13 9.210000000000001, 82.69 9.02, 83.29000000000001 8.779999999999999, 83.89 8.57, 84.51000000000001 8.33, 85.15000000000001 8.06, 85.79000000000001 7.74, 86.44 7.42, 87.11 7.13, 87.78 6.86, 88.47 6.59, 89.19 6.35, 89.90000000000001 6.09, 90.63 5.85)",RB,corner
2556075,1298,"LINESTRING (82.48 32.7, 82.48 32.7, 82.48 32.71, 82.48 32.71, 82.48 32.72, 82.48 32.72, 82.48999999999999 32.73, 82.48999999999999 32.76, 82.5 32.95, 82.53 33.28, 82.58 33.62, 82.62 33.86, 82.68000000000001 34.03, 82.76000000000001 34.13, 82.84 34.24, 83 34.26, 83.19 34.26, 83.39 34.29, 83.64 34.27, 83.92 34.27, 84.18000000000001 34.32, 84.42 34.43, 84.67 34.55, 84.93000000000001 34.7, 85.22 34.89, 85.48999999999999 35.02, 85.78 35.25, 86.08 35.51, 86.37 35.81, 86.63 36.14, 86.90000000000001 36.46, 87.17 36.77, 87.44 37.08, 87.73 37.37, 87.98999999999999 37.66, 88.23999999999999 37.95, 88.48999999999999 38.25, 88.73 38.54, 88.98999999999999 38.77, 89.25 38.99, 89.52 39.21, 89.79000000000001 39.41, 90.09 39.57, 90.41 39.74, 90.75 39.89, 91.11 40.04)",RB,flat
2495207,1298,"LINESTRING (83.40000000000001 26.2, 83.40000000000001 26.2, 83.40000000000001 26.2, 83.40000000000001 26.19, 83.40000000000001 26.19, 83.40000000000001 26.18, 83.40000000000001 26.17, 83.41 26.11, 83.47 25.89, 83.61 25.6, 83.8 25.34, 84 25.13, 84.22 24.93, 84.44 24.73, 84.72 24.52, 84.97 24.3, 85.26000000000001 24.04, 85.55 23.78, 85.83 23.45, 86.11 23.1, 86.40000000000001 22.71, 86.67 22.25, 86.92 21.77, 87.15000000000001 21.25, 87.37 20.71, 87.58 20.15, 87.75 19.57, 87.90000000000001 18.98, 88.05 18.39, 88.19 17.8, 88.34 17.22, 88.48 16.64, 88.63 16.08, 88.77 15.52, 88.92 14.98, 89.08 14.46, 89.26000000000001 13.95, 89.45 13.45, 89.66 12.98, 89.89 12.55, 90.12 12.14, 90.36 11.74, 90.63 11.35, 90.90000000000001 11.02, 91.15000000000001 10.73, 91.42 10.44)",RB,flat
2495966,1298,"LINESTRING (86.56 23.33, 86.67 23.34, 86.8 23.27, 87.02 23.27, 87.29000000000001 23.33, 87.59999999999999 23.33, 87.88 23.32, 88.26000000000001 23.26, 88.67 23.22, 89.17 23.2, 89.63 23.2, 90.17 23.22, 90.73 23.27, 91.3 23.31, 91.91 23.34, 92.53 23.36, 93.15000000000001 23.4, 93.8 23.42, 94.48 23.48, 95.2 23.56, 95.95999999999999 23.6, 96.69 23.63, 97.45 23.68, 98.22 23.71, 98.93000000000001 23.74, 99.66 23.76, 100.33 23.82, 101.02 23.88, 101.68 23.96, 102.27 24.07, 102.85 24.16, 103.36 24.27, 103.77 24.36, 104.17 24.45, 104.5 24.55, 104.65 24.59, 104.7 24.59, 104.78 24.63, 104.79 24.65, 104.85 24.68, 104.82 24.67, 104.79 24.64, 104.69 24.6, 104.59 24.58, 104.47 24.55, 104.36 24.52)",TE,streak
497284,1298,"LINESTRING (87.03 43.51, 87.04000000000001 43.5, 87.06 43.5, 87.18000000000001 43.47, 87.5 43.41, 87.98999999999999 43.36, 88.51000000000001 43.33, 89 43.33, 89.51000000000001 43.34, 90.04000000000001 43.34, 90.59999999999999 43.35, 91.2 43.37, 91.81999999999999 43.37, 92.45999999999999 43.36, 93.13 43.4, 93.84 43.45, 94.56 43.5, 95.29000000000001 43.51, 96.03 43.5, 96.78 43.5, 97.54000000000001 43.5, 98.31 43.51, 99.08 43.5, 99.81 43.48, 100.46 43.42, 101.1 43.33, 101.71 43.22, 102.26 43.05, 102.77 42.85, 103.22 42.64, 103.59 42.4, 103.91 42.13, 104.15 41.83, 104.3 41.51, 104.45 41.2, 104.56 40.9, 104.62 40.63, 104.65 40.41, 104.62 40.23, 104.56 40.1, 104.46 40, 104.34 39.96, 104.22 39.96, 104.1 40.01, 103.97 40.14, 103.84 40.29)",WR,streak
2532903,1298,"LINESTRING (83.64 10.67, 84.13 10.66, 84.47 10.71, 84.48 10.81, 84.72 10.86, 85.19 10.85, 85.64 10.88, 86.23999999999999 10.86, 86.86 10.89, 87.75 10.92, 88.01000000000001 10.79, 88.47 10.76, 88.94 10.74, 89.55 10.74, 90.14 10.83, 90.63 10.83, 91.31 10.83, 92.17 10.99, 92.86 11.05, 93.67 11.11, 94.40000000000001 11.18, 95.08 11.21, 95.73 11.28, 96.41 11.37, 97.06999999999999 11.38, 97.68000000000001 11.42, 98.31 11.46, 98.81999999999999 11.49, 99.19 11.52, 99.54000000000001 11.56, 99.78 11.58, 99.95 11.61, 100.08 11.64, 100.12 11.71, 100.12 11.78, 100.06 11.84, 99.95999999999999 11.9, 99.83 11.96, 99.67 12.07, 99.53 12.19, 99.39 12.31, 99.25 12.46, 99.09999999999999 12.61, 98.95 12.75, 98.81999999999999 12.9, 98.69 13.07)",WR,streak
2530747,1356,"LINESTRING (86.22 34.09, 86.20999999999999 34.08, 86.20999999999999 34.08, 86.19 34.07, 86.09999999999999 33.99, 85.75 33.72, 85.3 33.38, 84.86 33.04, 84.47 32.72, 84.14 32.44, 83.83 32.13, 83.52 31.81, 83.2 31.45, 82.89 31.07, 82.59 30.67, 82.36 30.21, 82.18000000000001 29.71, 82 29.19, 81.84999999999999 28.66, 81.79000000000001 28.08, 81.75 27.53, 81.78 26.97, 81.84 26.39, 81.92 25.84, 82.04000000000001 25.3, 82.16 24.76, 82.29000000000001 24.23, 82.42 23.74, 82.59999999999999 23.27, 82.78 22.81, 82.94 22.37, 83.12 21.93, 83.29000000000001 21.51)",WR,slant
2558865,1356,"LINESTRING (87.7 8.15, 87.69 8.15, 87.69 8.15, 87.68000000000001 8.15, 87.65000000000001 8.15, 87.41 8.15, 86.89 8.130000000000001, 86.26000000000001 8.07, 85.66 7.99, 85.16 7.9, 84.68000000000001 7.89, 84.13 7.84, 83.5 7.67, 82.90000000000001 7.49, 82.25 7.38, 81.52 7.28, 80.78 7.17, 80.06 7.02, 79.31 6.87, 78.51000000000001 6.71, 77.7 6.51, 76.89 6.32, 76.08 6.14, 75.27 5.97, 74.45999999999999 5.81, 73.63 5.64, 72.8 5.46, 71.97 5.26, 71.16 5.05, 70.34 4.81, 69.5 4.57, 68.67 4.35, 67.84999999999999 4.13)",RB,corner
497236,1356,"LINESTRING (87.37 44.89, 87.29000000000001 44.92, 87.20999999999999 45.03, 87.09 45.12, 86.92 45.2, 86.62 45.16, 86.34999999999999 45.19, 86.08 45.33, 85.78 45.31, 85.45 45.23, 85.14 45.04, 84.84 44.85, 84.55 44.58, 84.3 44.23, 84.05 43.94, 83.83 43.56, 83.64 43.15, 83.45 42.75, 83.3 42.25, 83.17 41.75, 83.09 41.19, 82.98 40.61, 82.90000000000001 40.02, 82.81 39.48, 82.73999999999999 38.95, 82.64 38.42, 82.51000000000001 37.91, 82.41 37.46, 82.3 37.17, 82.26000000000001 36.74, 82.22 36.32, 82.20999999999999 35.96, 82.14 35.66)",TE,slant
2543491,1356,"LINESTRING (86.95 15.5, 86.95 15.5, 86.94 15.5, 86.93000000000001 15.5, 86.87 15.49, 86.56 15.43, 86.06999999999999 15.35, 85.58 15.28, 85.15000000000001 15.26, 84.8 15.28, 84.45999999999999 15.28, 84.06999999999999 15.34, 83.66 15.4, 83.22 15.45, 82.73999999999999 15.51, 82.23999999999999 15.56, 81.75 15.67, 81.22 15.75, 80.67 15.85, 80.08 15.87, 79.45999999999999 15.85, 78.81999999999999 15.83, 78.15000000000001 15.8, 77.45 15.74, 76.77 15.68, 76.09999999999999 15.61, 75.40000000000001 15.56, 74.65000000000001 15.52, 73.91 15.49, 73.18000000000001 15.49, 72.45 15.49, 71.72 15.52, 70.97 15.57)",WR,streak
2552430,1356,"LINESTRING (87.15000000000001 38.99, 87.14 38.99, 87.11 39, 86.97 39.03, 86.56999999999999 39.09, 86.06999999999999 39.12, 85.61 39.17, 85.20999999999999 39.2, 84.88 39.24, 84.56 39.23, 84.2 39.23, 83.83 39.17, 83.45 39.15, 83.04000000000001 39.13, 82.64 39.09, 82.25 39.05, 81.86 39, 81.45 38.96, 81.04000000000001 38.94, 80.59999999999999 38.95, 80.15000000000001 38.99, 79.68000000000001 39.04, 79.19 39.11, 78.7 39.15, 78.23999999999999 39.22, 77.77 39.3, 77.29000000000001 39.42, 76.84999999999999 39.52, 76.39 39.64, 76 39.76, 75.59999999999999 39.87, 75.23999999999999 39.98, 74.89 40.09)",WR,streak
2556612,1423,"LINESTRING (86.40000000000001 15.49, 86.39 15.49, 86.38 15.49, 86.29000000000001 15.49, 85.84999999999999 15.45, 85.26000000000001 15.38, 84.69 15.32, 84.16 15.26, 83.67 15.16, 83.18000000000001 15.06, 82.67 14.95, 82.11 14.84, 81.51000000000001 14.72, 80.90000000000001 14.61, 80.25 14.49, 79.58 14.37, 78.89 14.24, 78.19 14.15, 77.5 14.06, 76.84 14.05, 76.16 14.07, 75.45999999999999 14.08, 74.77 14.19, 74.09999999999999 14.32, 73.45999999999999 14.49, 72.83 14.65, 72.28 14.84, 71.76000000000001 15.05, 71.28 15.25, 70.78 15.48, 70.29000000000001 15.69, 69.84999999999999 15.87, 69.42 16.05, 69.09 16.19, 68.81 16.31, 68.59 16.39, 68.36 16.44, 68.17 16.52, 67.95999999999999 16.57, 67.79000000000001 16.61, 67.66 16.61, 67.55 16.58, 67.45999999999999 16.54, 67.39 16.49, 67.3 16.42, 67.26000000000001 16.33, 67.2 16.23, 67.11 16.14, 67.04000000000001 16.03, 66.98 15.92)",WR,streak
2552430,1423,"LINESTRING (86.81 44.4, 86.81 44.4, 86.8 44.4, 86.76000000000001 44.41, 86.5 44.46, 86.04000000000001 44.59, 85.48999999999999 44.73, 84.95999999999999 44.87, 84.5 44.97, 84.02 45.11, 83.48999999999999 45.28, 82.97 45.45, 82.37 45.56, 81.76000000000001 45.68, 81.15000000000001 45.87, 80.5 46.06, 79.84999999999999 46.21, 79.20999999999999 46.45, 78.59 46.6, 78.03 46.78, 77.53 46.95, 77.09999999999999 47.14, 76.70999999999999 47.33, 76.36 47.52, 76.06 47.72, 75.83 47.92, 75.63 48.08, 75.48999999999999 48.21, 75.40000000000001 48.36, 75.36 48.51, 75.31999999999999 48.67, 75.29000000000001 48.81, 75.27 48.95, 75.28 49.07, 75.29000000000001 49.17, 75.3 49.27, 75.34 49.36, 75.39 49.43, 75.42 49.5, 75.45999999999999 49.58, 75.48 49.63, 75.48999999999999 49.67, 75.48 49.68, 75.44 49.69, 75.38 49.71, 75.36 49.71, 75.31999999999999 49.71, 75.28 49.69, 75.26000000000001 49.66, 75.25 49.64)",WR,out
2543491,1423,"LINESTRING (87.06 8.380000000000001, 87.06 8.380000000000001, 87.05 8.380000000000001, 87.04000000000001 8.380000000000001, 87 8.380000000000001, 86.67 8.369999999999999, 86.14 8.31, 85.59 8.210000000000001, 85.12 8.119999999999999, 84.72 8.02, 84.31999999999999 7.82, 83.88 7.51, 83.42 7.23, 82.93000000000001 6.94, 82.43000000000001 6.63, 81.98 6.28, 81.45 5.99, 80.93000000000001 5.68, 80.39 5.39, 79.81 5.13, 79.19 4.88, 78.55 4.57, 77.87 4.37, 77.18000000000001 4.19, 76.45999999999999 4.08, 75.7 3.97, 74.95 3.88, 74.17 3.81, 73.37 3.74, 72.56999999999999 3.68, 71.73999999999999 3.64, 70.92 3.61, 70.11 3.6, 69.3 3.59, 68.48 3.59, 67.67 3.62, 66.90000000000001 3.66, 66.13 3.8, 65.42 3.96, 64.65000000000001 4.1, 63.85 4.25, 63.08 4.43, 62.47 4.71, 61.86 4.97, 61.2 5.21, 60.68 5.39, 60.05 5.6, 59.38 5.88, 58.99 6.12, 58.66 6.24)",WR,streak
2530747,1423,"LINESTRING (86.05 19.52, 86.05 19.52, 86.04000000000001 19.52, 86.03 19.52, 86 19.53, 85.87 19.58, 85.45999999999999 19.74, 84.97 19.97, 84.54000000000001 20.21, 84.15000000000001 20.45, 83.69 20.73, 83.23999999999999 21.02, 82.8 21.33, 82.31999999999999 21.65, 81.78 21.96, 81.17 22.25, 80.56999999999999 22.56, 79.98 22.88, 79.36 23.17, 78.72 23.46, 78.06999999999999 23.75, 77.44 24.06, 76.81 24.37, 76.2 24.68, 75.59999999999999 25, 75.02 25.33, 74.47 25.66, 74.06999999999999 25.94, 73.61 26.24, 73.2 26.54, 72.98999999999999 26.74, 72.69 26.96, 72.47 27.11, 72.22 27.25, 72.03 27.34, 71.94 27.35, 71.90000000000001 27.32, 71.81999999999999 27.31, 71.8 27.25, 71.77 27.18, 71.76000000000001 27.12, 71.69 27.01, 71.64 26.9, 71.61 26.78, 71.61 26.69, 71.58 26.61, 71.54000000000001 26.54, 71.5 26.48, 71.47 26.42, 71.44 26.37)",WR,dig
497236,1423,"LINESTRING (85.56 35.06, 85.48 35.13, 85.34 35.24, 85.16 35.42, 84.93000000000001 35.62, 84.69 35.78, 84.40000000000001 35.96, 84.06 36.15, 83.67 36.39, 83.3 36.64, 82.81999999999999 36.91, 82.33 37.18, 81.78 37.41, 81.23999999999999 37.69, 80.63 37.9, 80 38.09, 79.38 38.3, 78.76000000000001 38.52, 78.13 38.75, 77.51000000000001 39.07, 76.94 39.36, 76.43000000000001 39.64, 75.87 39.92, 75.31999999999999 40.24, 74.78 40.54, 74.33 40.87, 73.90000000000001 41.22, 73.48 41.58, 73.08 41.93, 72.7 42.25, 72.33 42.56, 71.94 42.87, 71.56 43.17, 71.19 43.49, 70.84999999999999 43.79, 70.54000000000001 44.05, 70.22 44.29, 69.91 44.49, 69.61 44.62, 69.31 44.78, 69.03 44.89, 68.75 44.99, 68.47 45.12, 68.2 45.19, 67.95 45.23, 67.73 45.24, 67.52 45.23, 67.31999999999999 45.2, 67.11 45.21, 66.92 45.22)",TE,corner
497284,1468,"LINESTRING (40.21 34.18, 40.36 34.27, 40.57 34.38, 40.82 34.48, 41.15 34.62, 41.49 34.74, 41.86 34.91, 42.28 35.12, 42.74 35.35, 43.21 35.62, 43.69 35.93, 44.15 36.28, 44.61 36.64, 45.04 37.04, 45.44 37.5, 45.78 38, 46.1 38.51, 46.35 39.04, 46.56 39.61, 46.7 40.22, 46.8 40.85, 46.87 41.51, 46.9 42.16, 46.94 42.83, 46.95 43.5, 46.95 44.16, 46.93 44.84, 46.92 45.51, 46.92 46.18, 46.92 46.85, 46.92 47.53, 46.94 48.23)",WR,flat
2495207,1468,"LINESTRING (37.03 20.89, 37.05 20.95, 37.19 20.95, 37.23 20.99, 37.24 21.08, 37.37 21.25, 37.5 21.39, 37.66 21.52, 37.9 21.65, 38.11 21.76, 38.37 21.91, 38.66 22.1, 38.95 22.31, 39.31 22.49, 39.69 22.7, 40.12 22.93, 40.57 23.05, 41 23.13, 41.43 23.25, 41.84 23.35, 42.2 23.48, 42.55 23.58, 42.87 23.67, 43.12 23.71, 43.34 23.71, 43.52 23.75, 43.68 23.82, 43.83 23.92, 43.95 24.01, 44.06 24.12, 44.16 24.21, 44.29 24.32)",RB,comeback
2558207,1468,"LINESTRING (39.96 28.25, 40.17 28.35, 40.41 28.47, 40.65 28.54, 40.89 28.61, 41.14 28.66, 41.39 28.7, 41.56 28.65, 41.83 28.59, 42.13 28.57, 42.42 28.52, 42.72 28.46, 43.12 28.45, 43.54 28.43, 43.98 28.4, 44.28 28.32, 44.6 28.24, 44.8 28.31, 44.98 28.37, 45.15 28.47, 45.48 28.55, 45.71 28.65, 45.77 28.92, 45.74 29.21, 45.74 29.47, 45.74 29.7, 45.72 29.97, 45.66 30.24, 45.56 30.52, 45.46 30.82, 45.41 31.15, 45.39 31.51)",TE,out
2532903,1468,"LINESTRING (39.6 9.9, 39.68 9.859999999999999, 39.81 9.9, 40.23 10.08, 40.5 10.08, 40.99 10.14, 41.01 10, 41.29 10, 40.61 9.470000000000001, 40.47 9.210000000000001, 41.36 9.57, 42.23 9.74, 42.95 9.81, 43.17 9.65, 43.47 9.640000000000001, 43.77 9.6, 44.89 9.869999999999999, 45.01 9.699999999999999, 45.49 9.720000000000001, 46.73 9.949999999999999, 47.98 10.17, 48.86 10.3, 49.59 10.32, 50 10.24, 50.69 10.24, 51.74 10.41, 52.68 10.44, 53.57 10.5, 54.42 10.51, 55.17 10.45, 56.04 10.49, 56.94 10.5)",WR,streak
