LineString,nflId,playId,position,route
"LINESTRING (52.92 30.44, 52.92 30.45, 52.92 30.45, 52.91 30.45, 52.88 30.47, 52.75 30.53, 52.32 30.74, 51.77 30.98, 51.25 31.19, 50.78 31.34, 50.34 31.47, 49.82 31.55, 49.29 31.65, 48.75 31.74, 48.17 31.78, 47.57 31.8, 46.94 31.8, 46.3 31.8, 45.63 31.81, 44.95 31.8, 44.26 31.77, 43.58 31.76, 42.93 31.71, 42.32 31.63, 41.74 31.55)",2495438,1395,TE,streak
"LINESTRING (53.54 34.28, 53.54 34.27, 53.53 34.27, 53.51 34.25, 53.36 34.13, 53.03 33.82, 52.64 33.43, 52.3 33.06, 52 32.71, 51.71 32.37, 51.43 32, 51.15 31.62, 50.87 31.19, 50.59 30.75, 50.31 30.25, 50.03 29.72, 49.77 29.14, 49.51 28.56, 49.27 27.94, 49.05 27.31, 48.85 26.66, 48.67 25.96, 48.5 25.24, 48.34 24.5, 48.2 23.76)",2532978,1395,WR,slant
"LINESTRING (52.89 14.68, 52.88 14.68, 52.84 14.68, 52.65 14.72, 52.15 14.8, 51.56 14.9, 51.02 14.98, 50.54 15.05, 50.1 15.09, 49.68 15.09, 49.26 15.07, 48.87 15.01, 48.48 14.89, 48.14 14.72, 47.82 14.54, 47.57 14.29, 47.36 14.01, 47.18 13.67, 47.06 13.28, 46.97 12.89, 46.98 12.49, 46.97 12.07, 47.01 11.72, 47.06 11.37, 47.11 11.07)",2541785,1395,WR,out
"LINESTRING (53.2 44.56, 53.19 44.56, 53.19 44.56, 53.16 44.56, 53.01 44.57, 52.6 44.61, 52.04 44.65, 51.5 44.7, 51.03 44.75, 50.6 44.8, 50.18 44.84, 49.77 44.88, 49.37 44.94, 48.97 44.99, 48.58 45.04, 48.2 45.07, 47.87 45.06, 47.58 45.02, 47.31 44.96, 47.07 44.85, 46.85 44.71, 46.65 44.55, 46.47 44.34, 46.31 44.1, 46.17 43.8)",2557896,1395,WR,dig
"LINESTRING (54.2 5.38, 54.18 5.38, 54.08 5.37, 53.74 5.33, 53.22 5.24, 52.71 5.12, 52.24 4.99, 51.8 4.84, 51.36 4.68, 50.88 4.49, 50.39 4.3, 49.85 4.09, 49.29 3.88, 48.69 3.68, 48.05 3.49, 47.39 3.33, 46.7 3.16, 45.99 3.01, 45.26 2.87, 44.53 2.76, 43.78 2.67, 43.03 2.57, 42.27 2.49, 41.51 2.42, 40.77 2.36)",2541161,1395,RB,corner
"LINESTRING (42.03 12.18, 42.03 12.18, 42.02 12.19, 42.01 12.19, 41.98 12.22, 41.81 12.35, 41.39 12.68, 40.9 13.09, 40.46 13.46, 40.06 13.78, 39.69 14.08, 39.29 14.39, 38.87 14.73, 38.44 15.08, 37.99 15.46, 37.51 15.86, 37.03 16.26, 36.55 16.68, 36.05 17.11, 35.55 17.55, 35.05 18.03, 34.56 18.51, 34.06 19.03, 33.56 19.57, 33.07 20.1, 32.6 20.64, 32.15 21.21, 31.73 21.8, 31.33 22.41, 30.94 23, 30.52 23.58, 30.13 24.14, 29.79 24.76, 29.56 25.39, 29.44 25.89, 29.27 26.31, 29.1 26.81, 29 27.33, 28.98 27.41, 28.98 27.42, 28.98 27.42, 28.98 27.42, 28.98 27.42, 28.97 27.43)",2541785,1419,WR,slant
"LINESTRING (48.79 23.47, 48.79 23.48, 48.79 23.48, 48.79 23.49, 48.79 23.5, 48.78 23.51, 48.76 23.54, 48.65 23.66, 48.44 23.79, 48.21 23.81, 47.99 23.72, 47.8 23.54, 47.62 23.3, 47.46 22.98, 47.29 22.64, 47.15 22.25, 47.05 21.83, 46.95 21.39, 46.88 20.91, 46.82 20.41, 46.78 19.92, 46.75 19.4, 46.73 18.87, 46.69 18.33, 46.65 17.78, 46.61 17.25, 46.55 16.72, 46.48 16.2, 46.39 15.7, 46.31 15.22, 46.2 14.76, 46.08 14.33, 45.96 13.93, 45.84 13.56, 45.72 13.23, 45.6 12.92, 45.47 12.65, 45.33 12.42, 45.17 12.22, 45.01 12.06, 44.84 11.94, 44.68 11.84, 44.51 11.77, 44.32 11.72)",2541161,1419,RB,flat
"LINESTRING (45.54 26, 45.52 26, 45.48 26, 45.41 25.97, 45.31 25.93, 45.22 25.84, 45.11 25.74, 45.01 25.56, 44.89 25.4, 44.8 25.2, 44.7 24.96, 44.59 24.72, 44.55 24.39, 44.52 24.04, 44.49 23.67, 44.46 23.32, 44.46 22.93, 44.44 22.58, 44.46 22.24, 44.51 21.9, 44.58 21.6, 44.67 21.31, 44.76 21.06, 44.83 20.85, 44.91 20.69, 45 20.55, 45.05 20.49, 45.13 20.42, 45.15 20.43, 45.19 20.45, 45.21 20.52, 45.2 20.62, 45.17 20.75, 45.13 20.9, 45.1 21.08, 45.05 21.27, 45.01 21.45, 44.97 21.64, 44.91 21.84, 44.86 22.04, 44.81 22.25, 44.75 22.47, 44.68 22.68, 44.62 22.89)",2556803,1419,FB,bubble.block
"LINESTRING (41.9 27.74, 41.85 27.62, 41.8 27.46, 41.79 27.33, 41.76 27.18, 41.68 26.96, 41.59 26.69, 41.5 26.45, 41.42 26.23, 41.33 25.96, 41.24 25.71, 41.15 25.51, 41.05 25.34, 40.96 25.23, 40.89 25.2, 40.82 25.26, 40.76 25.4, 40.69 25.58, 40.62 25.84, 40.56 26.11, 40.51 26.47, 40.46 26.85, 40.39 27.3, 40.32 27.79, 40.25 28.29, 40.17 28.81, 40.08 29.36, 39.97 29.93, 39.86 30.52, 39.73 31.14, 39.6 31.75, 39.43 32.38, 39.26 33.02, 39.08 33.66, 38.88 34.3, 38.66 34.95, 38.38 35.61, 38.11 36.25, 37.83 36.89, 37.51 37.51, 37.16 38.12, 36.8 38.75, 36.42 39.35, 36.02 39.96)",2555306,1419,TE,flat
"LINESTRING (42.2 29.82, 42.2 29.81, 42.19 29.81, 42.19 29.8, 42.16 29.76, 42.04 29.61, 41.73 29.3, 41.36 29.01, 41.02 28.81, 40.64 28.69, 40.27 28.57, 39.85 28.5, 39.43 28.42, 38.94 28.39, 38.38 28.39, 37.84 28.38, 37.24 28.42, 36.66 28.47, 36.04 28.57, 35.44 28.73, 34.84 28.95, 34.25 29.19, 33.67 29.46, 33.1 29.79, 32.57 30.19, 32.04 30.61, 31.56 31.11, 31.1 31.65, 30.67 32.23, 30.27 32.84, 29.9 33.48, 29.55 34.14, 29.22 34.81, 28.91 35.51, 28.62 36.21, 28.35 36.9, 28.07 37.59, 27.8 38.28, 27.54 38.96, 27.29 39.65, 27.05 40.3, 26.81 40.94, 26.59 41.59, 26.41 42.26)",2495438,1419,TE,flat
"LINESTRING (19.54 16.68, 19.53 16.68, 19.52 16.69, 19.48 16.71, 19.31 16.82, 18.94 17.09, 18.52 17.43, 18.18 17.77, 17.89 18.13, 17.64 18.52, 17.4 18.94, 17.16 19.4, 16.9 19.9, 16.62 20.42, 16.35 20.97, 16.11 21.57)",2532841,1464,WR,slant
"LINESTRING (23.37 32.92, 23.37 32.94, 23.33 33.1, 23.23 33.5, 23.06 34.04, 22.86 34.58, 22.64 35.07, 22.41 35.53, 22.18 36, 21.92 36.48, 21.66 36.98, 21.39 37.49, 21.13 38.04, 20.87 38.61, 20.62 39.18, 20.39 39.76)",2541161,1464,RB,flat
"LINESTRING (19.27 42.87, 19.26 42.87, 19.25 42.87, 19.21 42.86, 18.97 42.75, 18.56 42.55, 18.15 42.3, 17.8 42.02, 17.5 41.74, 17.23 41.45, 17 41.17, 16.78 40.89, 16.57 40.6, 16.38 40.32, 16.2 40.05, 16.08 39.78)",2555214,1464,WR,dig
"LINESTRING (20.67 38.45, 20.67 38.45, 20.65 38.45, 20.61 38.46, 20.41 38.51, 19.93 38.61, 19.39 38.69, 18.91 38.74, 18.45 38.76, 18 38.77, 17.55 38.78, 17.08 38.8, 16.6 38.81, 16.11 38.83, 15.59 38.87, 15.06 38.94)",2541785,1464,WR,streak
"LINESTRING (21.68 24.98, 21.7 25.1, 21.72 25.24, 21.72 25.4, 21.74 25.6, 21.77 25.86, 21.81 26.22, 21.84 26.61, 21.84 27.02, 21.81 27.46, 21.75 27.91, 21.67 28.36, 21.54 28.83, 21.4 29.31, 21.19 29.76, 20.98 30.21)",2495438,1464,TE,slant
"LINESTRING (17.77 29.21, 17.77 29.22, 17.77 29.23, 17.76 29.31, 17.71 29.65, 17.65 30.22, 17.59 30.83, 17.53 31.35, 17.51 31.82, 17.51 32.28, 17.53 32.76, 17.55 33.25, 17.56 33.75, 17.56 34.25, 17.58 34.78, 17.6 35.32, 17.6 35.87, 17.56 36.4, 17.53 36.91, 17.49 37.41, 17.41 37.88, 17.33 38.37, 17.21 38.83, 17.09 39.32, 16.95 39.8, 16.81 40.28, 16.67 40.74, 16.55 41.22, 16.45 41.69, 16.35 42.17, 16.23 42.65, 16.13 43.17, 16.05 43.71, 16 44.26, 15.97 44.82, 15.95 45.36, 15.93 45.91, 15.92 46.43, 15.92 46.97, 15.94 47.49, 15.96 48, 15.98 48.51, 16.04 49.02, 16.11 49.49, 16.19 49.95, 16.27 50.37, 16.34 50.75, 16.41 51.11, 16.51 51.47, 16.61 51.79, 16.69 52.06)",2556803,1509,FB,flat
"LINESTRING (21.55 26.52, 21.54 26.52, 21.54 26.52, 21.54 26.52, 21.53 26.52, 21.52 26.52, 21.5 26.52, 21.4 26.55, 21.12 26.66, 20.72 26.87, 20.37 27.13, 20.12 27.4, 19.95 27.68, 19.83 27.97, 19.78 28.29, 19.75 28.61, 19.74 28.95, 19.76 29.3, 19.83 29.66, 19.94 30.02, 20.08 30.37, 20.24 30.72, 20.43 31.06, 20.62 31.41, 20.83 31.75, 21.06 32.08, 21.29 32.41, 21.53 32.73, 21.77 33.05, 22.02 33.36, 22.27 33.65, 22.53 33.94, 22.77 34.22, 22.98 34.46, 23.17 34.66, 23.35 34.86, 23.5 35.04, 23.62 35.2, 23.71 35.34, 23.78 35.47, 23.83 35.59, 23.84 35.69, 23.84 35.77, 23.83 35.85, 23.81 35.92, 23.8 36.01, 23.79 36.1, 23.78 36.17, 23.77 36.24, 23.76 36.3, 23.75 36.35)",2543715,1509,RB,bubble.block
"LINESTRING (15.64 35.94, 15.64 35.94, 15.63 35.94, 15.62 35.95, 15.56 35.97, 15.33 36.06, 14.9 36.26, 14.49 36.52, 14.18 36.77, 13.98 37.08, 13.82 37.39, 13.7 37.73, 13.59 38.11, 13.49 38.53, 13.4 38.97, 13.31 39.45, 13.2 39.97, 13.11 40.49, 13.01 41.03, 12.92 41.54, 12.81 42.05, 12.66 42.57, 12.51 43.08, 12.34 43.59, 12.13 44.07, 11.9 44.53, 11.69 44.98, 11.48 45.42, 11.27 45.85, 11.02 46.22, 10.78 46.57, 10.54 46.87, 10.33 47.09, 10.12 47.35, 9.93 47.6, 9.77 47.81, 9.640000000000001 47.99, 9.529999999999999 48.17, 9.470000000000001 48.31, 9.42 48.45, 9.390000000000001 48.58, 9.390000000000001 48.7, 9.43 48.8, 9.49 48.83, 9.529999999999999 48.94, 9.59 49.06, 9.65 49.16, 9.68 49.2, 9.720000000000001 49.27, 9.77 49.31, 9.800000000000001 49.32)",2541785,1509,WR,flat
"LINESTRING (14.3 15.21, 14.23 15.23, 14.12 15.29, 13.99 15.38, 13.85 15.52, 13.71 15.72, 13.53 15.9, 13.31 16.14, 13.08 16.39, 12.83 16.69, 12.56 17.05, 12.26 17.4, 11.95 17.83, 11.6 18.27, 11.22 18.75, 10.8 19.21, 10.36 19.65, 9.92 20.13, 9.449999999999999 20.62, 8.949999999999999 21.16, 8.449999999999999 21.69, 7.94 22.26, 7.42 22.82, 6.96 23.41, 6.49 24.02, 6 24.61, 5.55 25.25, 5.18 25.94, 4.78 26.64, 4.45 27.38, 4.16 28.12, 3.9 28.87, 3.68 29.64, 3.44 30.41, 3.26 31.19, 3.09 31.98, 2.98 32.77, 2.9 33.56, 2.83 34.34, 2.79 35.11, 2.76 35.87, 2.72 36.64, 2.72 37.38, 2.76 38.11, 2.81 38.81, 2.87 39.5, 2.94 40.17, 3 40.81, 3.06 41.44, 3.11 42.04, 3.19 42.63)",2555214,1509,WR,slant
"LINESTRING (14.09 43.42, 14.09 43.42, 14.08 43.42, 14.07 43.43, 14.05 43.44, 13.91 43.49, 13.54 43.66, 13.04 43.9, 12.56 44.15, 12.15 44.38, 11.77 44.6, 11.39 44.85, 11.01 45.1, 10.6 45.35, 10.18 45.57, 9.710000000000001 45.8, 9.220000000000001 46.02, 8.73 46.19, 8.23 46.33, 7.67 46.48, 7.12 46.57, 6.58 46.6, 6.03 46.61, 5.53 46.6, 5.05 46.6, 4.58 46.6, 4.13 46.63, 3.71 46.67, 3.32 46.73, 2.96 46.84, 2.63 46.97, 2.35 47.12, 2.12 47.33, 1.93 47.57, 1.81 47.87, 1.7 48.18, 1.63 48.55, 1.59 48.94, 1.6 49.34, 1.64 49.78, 1.71 50.24, 1.8 50.69, 1.89 51.15, 2 51.61, 2.11 52.06, 2.23 52.51, 2.35 52.95, 2.49 53.36, 2.62 53.74, 2.73 54.09, 2.84 54.42)",2532841,1509,WR,out
"LINESTRING (30.01 30.15, 30.02 30.15, 30.04 30.13, 30.17 30, 30.49 29.69, 30.86 29.37, 31.18 29.19, 31.46 29.03, 31.72 28.89, 32.03 28.79, 32.35 28.76, 32.7 28.78, 33.05 28.82, 33.41 28.91, 33.76 29.03, 34.09 29.22, 34.39 29.48, 34.68 29.76, 34.93 30.1, 35.13 30.5, 35.3 30.94, 35.46 31.4, 35.6 31.88, 35.72 32.4, 35.81 32.95, 35.89 33.51, 35.96 34.08, 36.02 34.64, 36.08 35.21, 36.16 35.78, 36.25 36.35, 36.37 36.91, 36.51 37.44, 36.67 37.96, 36.85 38.47, 37.05 38.97, 37.27 39.43, 37.5 39.89, 37.76 40.32, 38.07 40.71, 38.4 41.07, 38.73 41.41, 39.07 41.74, 39.43 42.05, 39.81 42.33, 40.18 42.58, 40.57 42.79, 40.96 42.99, 41.35 43.19, 41.75 43.39, 42.14 43.56)",2552477,1625,FB,flat
"LINESTRING (33.57 24.22, 33.6 24.22, 33.64 24.23, 33.73 24.24, 33.87 24.24, 34 24.25, 34.15 24.28, 34.35 24.31, 34.53 24.34, 34.78 24.35, 35.08 24.37, 35.44 24.38, 35.81 24.39, 36.23 24.41, 36.71 24.45, 37.2 24.45, 37.69 24.42, 38.24 24.42, 38.83 24.4, 39.43 24.42, 40.06 24.43, 40.68 24.5, 41.31 24.6, 41.93 24.74, 42.54 24.91, 43.14 25.12, 43.71 25.38, 44.24 25.7, 44.75 26.04, 45.19 26.44, 45.57 26.83, 45.89 27.23, 46.2 27.64, 46.4 28.09, 46.55 28.55, 46.67 29.05, 46.75 29.52, 46.77 30.01, 46.75 30.52, 46.71 31.01, 46.67 31.51, 46.63 32.01, 46.62 32.57, 46.58 33.14, 46.58 33.69, 46.59 34.23, 46.62 34.76, 46.68 35.29, 46.73 35.82, 46.81 36.34, 46.91 36.84)",2550313,1625,TE,dig
"LINESTRING (33.58 43.89, 33.58 43.89, 33.59 43.89, 33.6 43.89, 33.6 43.89, 33.63 43.9, 33.78 43.97, 34.13 44.16, 34.54 44.43, 34.91 44.73, 35.25 45.05, 35.58 45.4, 35.9 45.74, 36.28 46.11, 36.67 46.49, 37.16 46.86, 37.66 47.23, 38.21 47.58, 38.81 47.9, 39.47 48.21, 40.18 48.5, 40.9 48.77, 41.64 49.02, 42.38 49.26, 43.12 49.43, 43.86 49.6, 44.57 49.77, 45.28 49.92, 45.95 50.08, 46.6 50.25, 47.18 50.38, 47.76 50.5, 48.27 50.61, 48.74 50.74, 49.19 50.86, 49.57 50.96, 49.92 51.04, 50.21 51.11, 50.49 51.17, 50.72 51.2, 50.94 51.23, 51.13 51.24, 51.3 51.23, 51.45 51.23, 51.59 51.21, 51.72 51.17, 51.85 51.13, 51.97 51.08, 52.08 51.03, 52.2 50.97, 52.3 50.9)",2543495,1625,WR,wheel
"LINESTRING (33.11 10.07, 33.12 10.07, 33.14 10.07, 33.23 10.06, 33.54 10.01, 34.03 9.94, 34.53 9.83, 34.99 9.68, 35.39 9.52, 35.81 9.35, 36.3 9.16, 36.85 8.93, 37.43 8.699999999999999, 38.04 8.470000000000001, 38.66 8.27, 39.3 8.09, 39.97 7.89, 40.69 7.7, 41.46 7.55, 42.24 7.4, 43.04 7.27, 43.85 7.15, 44.67 7.07, 45.52 7, 46.39 6.95, 47.28 6.9, 48.17 6.85, 49.08 6.81, 49.99 6.78, 50.9 6.76, 51.81 6.74, 52.76 6.72, 53.71 6.7, 54.66 6.67, 55.6 6.65, 56.54 6.64, 57.49 6.63, 58.44 6.61, 59.4 6.59, 60.36 6.55, 61.32 6.5, 62.26 6.42, 63.18 6.33, 64.09999999999999 6.23, 65.01000000000001 6.1, 65.93000000000001 5.96, 66.83 5.78, 67.73 5.56, 68.63 5.29, 69.5 4.99, 70.36 4.67)",1032,1625,WR,streak
"LINESTRING (27.66 30.07, 27.67 30.06, 27.67 30.06, 27.67 30.05, 27.67 30.05, 27.68 30.02, 27.75 29.9, 27.92 29.61, 28.15 29.27, 28.41 28.99, 28.65 28.78, 28.89 28.64, 29.19 28.53, 29.5 28.39, 29.84 28.27, 30.2 28.14, 30.58 28.01, 30.98 27.88, 31.4 27.7, 31.81 27.47, 32.21 27.19, 32.59 26.9, 32.96 26.58, 33.3 26.23, 33.64 25.87, 33.96 25.49, 34.26 25.08, 34.53 24.65, 34.78 24.2, 35.02 23.77, 35.24 23.35, 35.43 22.94, 35.61 22.54, 35.8 22.15, 36.03 21.79, 36.25 21.44, 36.47 21.13, 36.7 20.83, 36.94 20.52, 37.21 20.27, 37.48 20.03, 37.76 19.8, 38.05 19.6, 38.36 19.41, 38.66 19.21, 38.97 19.02, 39.28 18.84, 39.6 18.66, 39.92 18.51, 40.24 18.37, 40.55 18.25)",2558116,1625,RB,slant
"LINESTRING (35.64 17.15, 35.64 17.15, 35.65 17.15, 35.66 17.15, 35.69 17.14, 35.89 17.1, 36.35 17.01, 36.94 16.89, 37.5 16.74, 38.02 16.58, 38.5 16.4, 38.96 16.19, 39.4 15.92, 39.85 15.64, 40.29 15.3, 40.7 14.92, 41.08 14.5, 41.43 14.03, 41.73 13.5, 41.98 12.96, 42.2 12.4, 42.38 11.83, 42.52 11.24, 42.65 10.66, 42.75 10.08, 42.84 9.539999999999999, 42.91 9.01, 42.96 8.51, 43.01 8.050000000000001, 43.05 7.61, 43.09 7.2, 43.14 6.85, 43.18 6.52, 43.2 6.23)",2495448,1701,WR,flat
"LINESTRING (36.67 22.44, 36.67 22.44, 36.68 22.44, 36.69 22.44, 36.76 22.42, 37.02 22.37, 37.5 22.3, 38.03 22.22, 38.49 22.16, 38.92 22.11, 39.4 22.08, 39.88 22.05, 40.37 22, 40.89 21.96, 41.42 21.94, 41.93 21.93, 42.44 21.92, 42.95 21.88, 43.44 21.83, 43.88 21.76, 44.24 21.69, 44.58 21.59, 44.87 21.46, 45.11 21.31, 45.31 21.15, 45.47 20.97, 45.57 20.79, 45.63 20.58, 45.67 20.38, 45.69 20.19, 45.69 20, 45.69 19.82, 45.69 19.64, 45.68 19.49)",1032,1701,WR,comeback
"LINESTRING (32.75 32.28, 32.77 32.25, 32.8 32.19, 32.83 32.11, 32.87 32.01, 32.92 31.91, 32.97 31.82, 33.03 31.76, 33.11 31.72, 33.2 31.67, 33.31 31.65, 33.44 31.65, 33.6 31.69, 33.78 31.8, 33.98 31.96, 34.18 32.15, 34.41 32.38, 34.64 32.64, 34.87 32.9, 35.11 33.18, 35.35 33.47, 35.58 33.79, 35.8 34.11, 35.99 34.43, 36.17 34.75, 36.34 35.03, 36.49 35.27, 36.63 35.51, 36.75 35.71, 36.87 35.9, 36.98 36.04, 37.07 36.16, 37.15 36.25, 37.22 36.3)",2558116,1701,RB,flat
"LINESTRING (36.55 44.6, 36.56 44.6, 36.56 44.6, 36.57 44.6, 36.59 44.6, 36.74 44.6, 37.22 44.58, 37.86 44.55, 38.44 44.51, 38.99 44.47, 39.46 44.43, 39.98 44.37, 40.5 44.3, 41.03 44.24, 41.54 44.13, 42.05 44.01, 42.51 43.86, 42.95 43.71, 43.34 43.55, 43.7 43.42, 44 43.28, 44.27 43.17, 44.49 43.1, 44.67 43.09, 44.83 43.1, 44.97 43.16, 45.07 43.31, 45.16 43.48, 45.24 43.71, 45.33 43.96, 45.39 44.23, 45.45 44.51, 45.52 44.82, 45.59 45.13)",2543495,1701,WR,curl
"LINESTRING (36.12 9.539999999999999, 36.13 9.539999999999999, 36.13 9.539999999999999, 36.15 9.539999999999999, 36.21 9.529999999999999, 36.61 9.48, 37.21 9.4, 37.79 9.300000000000001, 38.32 9.220000000000001, 38.83 9.140000000000001, 39.34 9.050000000000001, 39.91 8.949999999999999, 40.49 8.83, 41.1 8.74, 41.73 8.640000000000001, 42.41 8.52, 43.11 8.390000000000001, 43.83 8.25, 44.57 8.09, 45.31 7.98, 46.07 7.84, 46.84 7.68, 47.61 7.53, 48.4 7.37, 49.2 7.22, 50 7.06, 50.81 6.9, 51.63 6.73, 52.43 6.6, 53.24 6.47, 54.04 6.35, 54.85 6.24, 55.65 6.12, 56.44 6.02)",2550313,1701,TE,corner
"LINESTRING (94.84999999999999 48.91, 94.84999999999999 48.91, 94.84 48.91, 94.79000000000001 48.91, 94.59 48.93, 94.18000000000001 48.96, 93.72 48.99, 93.31 49.01, 92.92 49.04, 92.54000000000001 49.09, 92.16 49.17, 91.73999999999999 49.28, 91.31999999999999 49.4, 90.90000000000001 49.56, 90.45999999999999 49.75, 90 49.95, 89.52 50.18, 89 50.42, 88.45999999999999 50.66, 87.89 50.89, 87.29000000000001 51.09, 86.69 51.28, 86.09 51.44, 85.47 51.55, 84.84 51.63, 84.22 51.68, 83.59999999999999 51.68, 82.98 51.63, 82.37 51.57, 81.8 51.48)",2543715,1766,RB,corner
"LINESTRING (94.52 17.76, 94.51000000000001 17.75, 94.48999999999999 17.75, 94.41 17.74, 94.12 17.71, 93.59 17.65, 93.01000000000001 17.58, 92.47 17.52, 91.98 17.46, 91.48 17.39, 90.95999999999999 17.33, 90.41 17.27, 89.83 17.19, 89.20999999999999 17.12, 88.58 17.05, 87.93000000000001 16.97, 87.28 16.86, 86.62 16.73, 85.98 16.55, 85.36 16.34, 84.73999999999999 16.1, 84.14 15.83, 83.56999999999999 15.51, 83.05 15.12, 82.58 14.69, 82.14 14.22, 81.76000000000001 13.71, 81.45999999999999 13.14, 81.2 12.55, 80.98 11.96)",2532841,1766,WR,out
"LINESTRING (95.37 21.34, 95.36 21.34, 95.34 21.34, 95.25 21.37, 94.92 21.45, 94.37 21.6, 93.78 21.77, 93.23 21.94, 92.73999999999999 22.1, 92.27 22.26, 91.77 22.44, 91.23999999999999 22.63, 90.68000000000001 22.83, 90.09 23.03, 89.48 23.24, 88.84999999999999 23.46, 88.22 23.68, 87.58 23.89, 86.95 24.11, 86.31999999999999 24.33, 85.7 24.55, 85.12 24.75, 84.59 24.92, 84.09 25.07, 83.62 25.23, 83.2 25.36, 82.84 25.47, 82.53 25.55, 82.25 25.62, 82.02 25.66)",2541785,1766,WR,post
"LINESTRING (93.87 9.279999999999999, 93.87 9.279999999999999, 93.84999999999999 9.279999999999999, 93.73999999999999 9.25, 93.34 9.109999999999999, 92.78 8.880000000000001, 92.25 8.640000000000001, 91.78 8.35, 91.34 8.07, 90.91 7.79, 90.48999999999999 7.45, 90.06 7.12, 89.61 6.72, 89.14 6.33, 88.65000000000001 5.94, 88.17 5.52, 87.67 5.11, 87.15000000000001 4.72, 86.59 4.36, 86.02 4, 85.44 3.64, 84.83 3.36, 84.2 3.11, 83.53 2.91, 82.87 2.71, 82.20999999999999 2.55, 81.55 2.43, 80.89 2.33, 80.23 2.27, 79.58 2.22)",2555214,1766,WR,wheel
"LINESTRING (93.95999999999999 36.22, 93.95 36.22, 93.95 36.22, 93.94 36.21, 93.92 36.2, 93.81999999999999 36.14, 93.5 35.9, 93.11 35.57, 92.77 35.25, 92.48 34.92, 92.23999999999999 34.58, 91.98999999999999 34.2, 91.72 33.78, 91.47 33.35, 91.20999999999999 32.86, 90.95999999999999 32.35, 90.73 31.82, 90.54000000000001 31.24, 90.38 30.65, 90.26000000000001 30.05, 90.14 29.44, 90.09999999999999 28.82, 90.08 28.2, 90.06999999999999 27.56, 90.09 26.92, 90.17 26.28, 90.28 25.65, 90.41 25, 90.56 24.35, 90.70999999999999 23.71)",2495438,1766,TE,slant
"LINESTRING (92.79000000000001 8.15, 92.79000000000001 8.15, 92.78 8.15, 92.77 8.15, 92.73999999999999 8.15, 92.53 8.119999999999999, 92 8.039999999999999, 91.38 7.89, 90.81 7.76, 90.28 7.57, 89.8 7.4, 89.34 7.17, 88.86 6.92, 88.37 6.6, 87.84999999999999 6.27, 87.33 5.93, 86.81999999999999 5.59, 86.29000000000001 5.24, 85.73 4.89, 85.17 4.52, 84.59 4.19, 84.02 3.87, 83.41 3.59, 82.79000000000001 3.34, 82.16 3.12, 81.51000000000001 2.94, 80.87 2.77, 80.22 2.64, 79.58 2.52, 78.95 2.43, 78.34999999999999 2.36, 77.77 2.32, 77.22 2.3, 76.67 2.29, 76.15000000000001 2.29, 75.65000000000001 2.29, 75.18000000000001 2.31, 74.75 2.34, 74.34 2.37, 73.95 2.41, 73.62 2.46, 73.29000000000001 2.51, 72.98 2.57, 72.72 2.63)",2555214,1790,WR,wheel
"LINESTRING (93.48999999999999 44.6, 93.48999999999999 44.6, 93.48 44.6, 93.48 44.6, 93.47 44.6, 93.44 44.61, 93.26000000000001 44.64, 92.81999999999999 44.72, 92.28 44.78, 91.77 44.82, 91.33 44.85, 90.92 44.85, 90.5 44.82, 90.09999999999999 44.75, 89.72 44.62, 89.36 44.48, 89 44.27, 88.64 44.05, 88.3 43.77, 88.02 43.44, 87.78 43.06, 87.58 42.65, 87.42 42.19, 87.29000000000001 41.69, 87.19 41.16, 87.09 40.63, 87.01000000000001 40.08, 86.97 39.51, 86.95 38.93, 86.95 38.36, 86.95999999999999 37.78, 86.98 37.2, 87 36.63, 87.03 36.07, 87.06 35.52, 87.09 35.01, 87.12 34.52, 87.16 34.05, 87.19 33.59, 87.2 33.16, 87.20999999999999 32.75, 87.20999999999999 32.38, 87.20999999999999 32.03, 87.18000000000001 31.71)",2532841,1790,WR,slant
"LINESTRING (98 20.81, 98 20.81, 98 20.81, 98 20.8, 98 20.79, 97.98999999999999 20.78, 97.95999999999999 20.68, 97.88 20.4, 97.72 19.93, 97.51000000000001 19.47, 97.3 19.1, 97.06999999999999 18.82, 96.81999999999999 18.56, 96.55 18.29, 96.20999999999999 18.05, 95.84 17.82, 95.39 17.62, 94.90000000000001 17.42, 94.41 17.23, 93.91 17.05, 93.39 16.9, 92.88 16.75, 92.39 16.61, 91.95 16.49, 91.51000000000001 16.37, 91.12 16.25, 90.78 16.14, 90.48 16.04, 90.25 15.96, 90.04000000000001 15.89, 89.88 15.84, 89.77 15.79, 89.69 15.75, 89.59 15.73, 89.53 15.74, 89.48 15.75, 89.39 15.79, 89.31 15.86, 89.23 15.95, 89.15000000000001 16.06, 89.05 16.19, 88.94 16.34, 88.81999999999999 16.52, 88.68000000000001 16.72)",2543715,1790,RB,wheel
