nflId,playId,LineString,position,route
2552652,806,"LINESTRING (46.23 9.24, 46.24 9.24, 46.24 9.24, 46.24 9.24, 46.25 9.24, 46.25 9.24, 46.27 9.24, 46.35 9.23, 46.81 9.220000000000001, 47.47 9.199999999999999, 48.11 9.18, 48.74 9.140000000000001, 49.32 9.109999999999999, 49.88 9.09, 50.51 9.08, 51.16 9.06, 51.87 9.06, 52.57 9.039999999999999, 53.29 9.06, 54.02 9.06, 54.78 9.08, 55.56 9.09, 56.35 9.19, 57.13 9.300000000000001, 57.93 9.449999999999999, 58.72 9.710000000000001, 59.5 9.960000000000001, 60.25 10.3, 61.01 10.63, 61.75 11.05, 62.49 11.47, 63.19 11.95, 63.88 12.45, 64.53 13, 65.15000000000001 13.58, 65.76000000000001 14.16, 66.31 14.77, 66.88 15.38, 67.42 16, 67.91 16.62, 68.36 17.25, 68.79000000000001 17.88, 69.23 18.52, 69.59999999999999 19.14, 69.95999999999999 19.76, 70.29000000000001 20.36, 70.59999999999999 20.96, 70.89 21.52)",WR,post
2556214,806,"LINESTRING (46.38 18.55, 46.38 18.55, 46.38 18.55, 46.38 18.55, 46.39 18.55, 46.39 18.55, 46.4 18.54, 46.42 18.52, 46.53 18.38, 46.84 17.96, 47.21 17.4, 47.52 16.86, 47.77 16.35, 47.99 15.83, 48.2 15.28, 48.41 14.7, 48.61 14.11, 48.82 13.49, 49.06 12.85, 49.34 12.14, 49.67 11.43, 50 10.72, 50.33 10, 50.74 9.31, 51.17 8.609999999999999, 51.69 7.98, 52.2 7.34, 52.8 6.76, 53.43 6.17, 54.12 5.64, 54.82 5.15, 55.56 4.77, 56.31 4.41, 57.1 4.09, 57.9 3.85, 58.7 3.64, 59.5 3.47, 60.3 3.3, 61.07 3.2, 61.86 3.1, 62.62 3.04, 63.36 3, 64.08 2.97, 64.76000000000001 2.96, 65.40000000000001 2.98, 66.01000000000001 3.03, 66.59999999999999 3.08, 67.15000000000001 3.15)",WR,flat
2557917,830,"LINESTRING (59.47 23.7, 59.47 23.7, 59.47 23.7, 59.47 23.7, 59.47 23.7, 59.48 23.7, 59.48 23.7, 59.49 23.69, 59.5 23.68, 59.55 23.65, 59.88 23.46, 60.33 23.2, 60.74 22.96, 61.05 22.77, 61.32 22.59, 61.57 22.4, 61.82 22.21, 62.02 21.98, 62.19 21.78, 62.33 21.55, 62.49 21.33, 62.57 21.16, 62.61 21.03, 62.67 20.87, 62.71 20.75, 62.73 20.68, 62.74 20.62, 62.77 20.58, 62.81 20.56, 62.91 20.53, 63.02 20.5, 63.12 20.47, 63.29 20.39, 63.5 20.26, 63.75 20.07, 64.01000000000001 19.86, 64.29000000000001 19.6, 64.59 19.33, 64.90000000000001 19.04, 65.23 18.72, 65.56 18.39, 65.94 18.08, 66.31999999999999 17.73, 66.75 17.43)",RB,flat
2552652,830,"LINESTRING (64.87 9.880000000000001, 64.87 9.880000000000001, 64.87 9.880000000000001, 64.87 9.880000000000001, 64.88 9.880000000000001, 64.89 9.880000000000001, 64.92 9.880000000000001, 65.15000000000001 9.869999999999999, 65.69 9.84, 66.34 9.82, 66.93000000000001 9.789999999999999, 67.5 9.76, 68.06 9.73, 68.64 9.710000000000001, 69.23 9.68, 69.84999999999999 9.65, 70.5 9.640000000000001, 71.17 9.630000000000001, 71.87 9.66, 72.56999999999999 9.720000000000001, 73.3 9.81, 74.03 9.92, 74.77 10.08, 75.51000000000001 10.26, 76.23999999999999 10.52, 76.98 10.8, 77.70999999999999 11.13, 78.44 11.49, 79.16 11.86, 79.89 12.25, 80.63 12.65, 81.37 13.05, 82.11 13.41, 82.84 13.79, 83.56999999999999 14.13, 84.31 14.46, 85.04000000000001 14.76, 85.77 15.03, 86.51000000000001 15.28, 87.20999999999999 15.51, 87.92 15.71, 88.59 15.86, 89.25 15.99, 89.89 16.12)",WR,post
2541187,830,"LINESTRING (65.62 18.98, 65.62 18.98, 65.62 18.98, 65.62 18.98, 65.63 18.98, 65.63 18.98, 65.65000000000001 18.98, 65.69 18.97, 65.95999999999999 18.96, 66.48 18.95, 67.01000000000001 18.93, 67.48999999999999 18.92, 67.93000000000001 18.89, 68.40000000000001 18.85, 68.90000000000001 18.82, 69.42 18.76, 69.94 18.68, 70.53 18.59, 71.13 18.52, 71.73999999999999 18.44, 72.36 18.37, 72.95999999999999 18.3, 73.52 18.24, 74.09 18.17, 74.59999999999999 18.11, 75.03 18.05, 75.40000000000001 17.98, 75.67 17.92, 75.89 17.86, 76.05 17.8, 76.14 17.73, 76.17 17.68, 76.16 17.63, 76.11 17.57, 76.01000000000001 17.52, 75.86 17.45, 75.69 17.39, 75.52 17.34, 75.34 17.24, 75.2 17.18, 75.06999999999999 17.1, 74.94 17.01, 74.86 16.94, 74.81999999999999 16.88)",TE,corner
2540258,830,"LINESTRING (65.52 43.23, 65.52 43.23, 65.52 43.23, 65.53 43.23, 65.53 43.23, 65.54000000000001 43.23, 65.56999999999999 43.22, 65.78 43.22, 66.29000000000001 43.21, 66.89 43.2, 67.43000000000001 43.17, 67.93000000000001 43.15, 68.39 43.12, 68.88 43.09, 69.39 43.05, 69.92 42.99, 70.48 42.9, 71.08 42.82, 71.67 42.73, 72.29000000000001 42.66, 72.93000000000001 42.57, 73.58 42.51, 74.23999999999999 42.46, 74.91 42.43, 75.58 42.41, 76.23999999999999 42.41, 76.88 42.44, 77.47 42.46, 78.04000000000001 42.48, 78.59 42.49, 79.08 42.49, 79.55 42.5, 79.89 42.43, 80.25 42.38, 80.52 42.28, 80.73 42.16, 80.94 42.04, 81.09999999999999 41.92, 81.20999999999999 41.77, 81.28 41.59, 81.31999999999999 41.42, 81.34999999999999 41.24, 81.34999999999999 41.06, 81.34 40.88)",TE,streak
2495340,830,"LINESTRING (62.1 23.7, 62.1 23.7, 62.11 23.7, 62.11 23.7, 62.11 23.69, 62.12 23.69, 62.12 23.68, 62.14 23.67, 62.22 23.61, 62.45 23.45, 62.76 23.25, 63.05 23.1, 63.31 23.02, 63.54 22.99, 63.77 22.98, 64.01000000000001 23, 64.23999999999999 23.02, 64.47 23, 64.7 22.97, 64.95 22.94, 65.19 22.89, 65.41 22.88, 65.62 22.88, 65.78 22.92, 65.88 22.97, 65.95 23.04, 65.98999999999999 23.13, 65.98999999999999 23.26, 65.97 23.42, 65.90000000000001 23.65, 65.79000000000001 23.91, 65.65000000000001 24.23, 65.47 24.56, 65.28 24.89, 65.08 25.24, 64.90000000000001 25.61, 64.73999999999999 26, 64.61 26.42, 64.48999999999999 26.83, 64.39 27.27, 64.31999999999999 27.73, 64.27 28.19, 64.26000000000001 28.65, 64.28 29.11)",FB,dig
2557917,904,"LINESTRING (76.23 32.43, 76.23 32.43, 76.23999999999999 32.44, 76.23999999999999 32.44, 76.23999999999999 32.44, 76.25 32.45, 76.26000000000001 32.47, 76.34 32.59, 76.55 32.98, 76.81999999999999 33.49, 77.05 33.97, 77.26000000000001 34.41, 77.48 34.84, 77.73999999999999 35.29, 77.98999999999999 35.75, 78.29000000000001 36.26, 78.56 36.79, 78.91 37.34, 79.22 37.89, 79.53 38.48, 79.83 39.07, 80.13 39.67, 80.41 40.26, 80.69 40.86, 80.94 41.46, 81.18000000000001 42.04, 81.41 42.6, 81.63 43.15, 81.84 43.66, 82.05 44.13, 82.25 44.58, 82.45999999999999 45.01)",RB,bubble.block
2554630,904,"LINESTRING (80.02 35.82, 80.02 35.83, 80.02 35.83, 80.02 35.83, 80.02 35.84, 80.02 35.84, 80.03 35.85, 80.04000000000001 35.89, 80.09999999999999 36.09, 80.29000000000001 36.58, 80.51000000000001 37.12, 80.76000000000001 37.63, 80.98999999999999 38.07, 81.23999999999999 38.5, 81.52 38.92, 81.83 39.37, 82.16 39.83, 82.51000000000001 40.32, 82.89 40.82, 83.28 41.32, 83.7 41.82, 84.16 42.31, 84.64 42.81, 85.13 43.29, 85.63 43.8, 86.17 44.28, 86.73 44.75, 87.33 45.18, 87.94 45.6, 88.62 45.99, 89.3 46.37, 89.98999999999999 46.72)",TE,bubble.block
2552652,904,"LINESTRING (80.5 8.67, 80.5 8.66, 80.5 8.66, 80.51000000000001 8.66, 80.51000000000001 8.66, 80.52 8.66, 80.55 8.66, 80.7 8.66, 81.13 8.67, 81.68000000000001 8.69, 82.18000000000001 8.720000000000001, 82.63 8.779999999999999, 83.03 8.869999999999999, 83.42 8.970000000000001, 83.81 9.1, 84.20999999999999 9.279999999999999, 84.62 9.51, 85.01000000000001 9.789999999999999, 85.39 10.08, 85.73999999999999 10.4, 86.08 10.74, 86.33 11.09, 86.59 11.45, 86.79000000000001 11.77, 86.95 12.08, 87.09999999999999 12.38, 87.19 12.64, 87.29000000000001 12.9, 87.37 13.13, 87.45999999999999 13.38, 87.52 13.62, 87.56999999999999 13.85)",WR,bubble.block
2541187,904,"LINESTRING (81.01000000000001 34.08, 81.01000000000001 34.09, 81.01000000000001 34.09, 81.01000000000001 34.09, 81.01000000000001 34.1, 81.01000000000001 34.11, 81.02 34.12, 81.06 34.17, 81.29000000000001 34.42, 81.66 34.74, 82.06 35.01, 82.45999999999999 35.21, 82.87 35.36, 83.29000000000001 35.5, 83.75 35.61, 84.23 35.69, 84.72 35.77, 85.26000000000001 35.84, 85.8 35.92, 86.34999999999999 35.99, 86.87 36.05, 87.40000000000001 36.13, 87.86 36.23, 88.3 36.34, 88.72 36.46, 89.08 36.62, 89.38 36.81, 89.69 37.02, 89.92 37.26, 90.06999999999999 37.56, 90.2 37.87, 90.27 38.2)",TE,bubble.block
2540258,904,"LINESTRING (79.94 20.96, 79.97 20.96, 80.05 20.95, 80.15000000000001 20.95, 80.31999999999999 20.94, 80.5 20.94, 80.73 20.95, 80.98 20.97, 81.28 20.99, 81.59999999999999 21.06, 81.93000000000001 21.17, 82.3 21.28, 82.68000000000001 21.41, 83.05 21.52, 83.41 21.65, 83.75 21.81, 84.05 21.97, 84.33 22.1, 84.56999999999999 22.17, 84.76000000000001 22.21, 84.95 22.23, 85.06 22.17, 85.18000000000001 22.08, 85.26000000000001 21.92, 85.31 21.67, 85.36 21.37, 85.39 21.04, 85.43000000000001 20.65, 85.45999999999999 20.22, 85.48 19.81, 85.48 19.36, 85.48 18.89)",TE,bubble.block
2533034,983,"LINESTRING (88.78 23.91, 88.78 23.91, 88.79000000000001 23.91, 88.79000000000001 23.91, 88.79000000000001 23.91, 88.78 23.91, 88.78 23.9, 88.78 23.9, 88.76000000000001 23.87, 88.69 23.72, 88.45 23.27, 88.16 22.71, 87.89 22.2, 87.67 21.78, 87.48999999999999 21.41, 87.33 21.06, 87.17 20.74, 87.03 20.45, 86.90000000000001 20.18, 86.77 19.91, 86.67 19.7, 86.56 19.52, 86.47 19.39, 86.42 19.31, 86.38 19.27, 86.36 19.23, 86.39 19.22, 86.41 19.23, 86.43000000000001 19.26, 86.47 19.3, 86.51000000000001 19.34, 86.56 19.38, 86.64 19.41, 86.72 19.43, 86.78 19.44, 86.81999999999999 19.45, 86.84999999999999 19.46, 86.86 19.47, 86.84 19.47, 86.81999999999999 19.46, 86.8 19.45, 86.79000000000001 19.45, 86.77 19.45, 86.73999999999999 19.45, 86.69 19.47, 86.64 19.49, 86.59 19.51, 86.55 19.53)",RB,flat
2555346,983,"LINESTRING (82.28 34.07, 82.28 34.07, 82.27 34.07, 82.27 34.07, 82.25 34.07, 82.19 34.08, 81.94 34.1, 81.42 34.16, 80.83 34.23, 80.28 34.29, 79.77 34.37, 79.25 34.47, 78.70999999999999 34.56, 78.13 34.67, 77.52 34.81, 76.88 34.96, 76.23 35.1, 75.54000000000001 35.26, 74.84 35.43, 74.12 35.62, 73.39 35.83, 72.65000000000001 36.05, 71.91 36.28, 71.19 36.54, 70.47 36.83, 69.79000000000001 37.18, 69.12 37.54, 68.48999999999999 37.95, 67.90000000000001 38.38, 67.38 38.86, 66.91 39.38, 66.5 39.95, 66.17 40.58, 65.87 41.22, 65.66 41.9, 65.48 42.6, 65.41 43.34, 65.37 44.08, 65.37 44.83, 65.39 45.61, 65.45 46.39, 65.56 47.15, 65.7 47.92, 65.84999999999999 48.69, 66.04000000000001 49.44, 66.22 50.18, 66.42 50.89, 66.62 51.58)",WR,flat
2541316,983,"LINESTRING (83.20999999999999 28.56, 83.20999999999999 28.56, 83.20999999999999 28.55, 83.20999999999999 28.54, 83.2 28.53, 83.16 28.43, 83.03 28.13, 82.83 27.69, 82.62 27.26, 82.45 26.88, 82.31 26.55, 82.2 26.23, 82.09999999999999 25.95, 81.98 25.7, 81.84 25.46, 81.7 25.25, 81.56999999999999 25.08, 81.45 24.94, 81.33 24.83, 81.19 24.77, 81.04000000000001 24.77, 80.88 24.84, 80.69 24.95, 80.48999999999999 25.1, 80.28 25.31, 80.06999999999999 25.55, 79.87 25.83, 79.66 26.17, 79.45999999999999 26.56, 79.28 26.97, 79.11 27.41, 78.94 27.88, 78.77 28.37, 78.63 28.88, 78.52 29.42, 78.41 29.96, 78.31 30.51, 78.23 31.06, 78.16 31.6, 78.09 32.13, 78.05 32.65, 78.02 33.14, 77.98999999999999 33.6, 77.95999999999999 34.04, 77.94 34.45, 77.94 34.84, 77.92 35.18, 77.91 35.48)",TE,flat
2540165,983,"LINESTRING (82.14 14.51, 82.13 14.51, 82.13 14.52, 82.12 14.52, 82.11 14.53, 82.03 14.56, 81.76000000000001 14.7, 81.29000000000001 14.94, 80.79000000000001 15.2, 80.31999999999999 15.45, 79.86 15.7, 79.41 15.96, 78.94 16.23, 78.45999999999999 16.5, 77.95999999999999 16.79, 77.45 17.12, 76.92 17.47, 76.39 17.85, 75.84999999999999 18.27, 75.3 18.69, 74.76000000000001 19.14, 74.25 19.6, 73.76000000000001 20.1, 73.31999999999999 20.63, 72.89 21.17, 72.51000000000001 21.75, 72.16 22.34, 71.89 22.97, 71.64 23.62, 71.42 24.28, 71.26000000000001 24.95, 71.14 25.64, 71.05 26.34, 71 27.02, 70.95 27.71, 70.91 28.39, 70.88 29.05, 70.86 29.7, 70.84999999999999 30.33, 70.84 30.92, 70.81 31.5, 70.79000000000001 32.06, 70.76000000000001 32.6, 70.73 33.1, 70.7 33.55, 70.67 33.98, 70.62 34.39, 70.58 34.76)",WR,slant
2556463,983,"LINESTRING (83.3 19.39, 83.3 19.4, 83.3 19.41, 83.3 19.42, 83.31 19.49, 83.33 19.73, 83.38 20.2, 83.42 20.71, 83.45999999999999 21.19, 83.48999999999999 21.62, 83.53 22.09, 83.55 22.54, 83.56999999999999 23.02, 83.61 23.5, 83.64 23.99, 83.67 24.49, 83.73 25.01, 83.77 25.53, 83.78 26.05, 83.79000000000001 26.58, 83.78 27.12, 83.75 27.68, 83.69 28.22, 83.59999999999999 28.77, 83.47 29.32, 83.31 29.9, 83.11 30.51, 82.90000000000001 31.14, 82.66 31.76, 82.34999999999999 32.36, 82.06 32.99, 81.76000000000001 33.62, 81.45999999999999 34.26, 81.18000000000001 34.91, 80.91 35.55, 80.68000000000001 36.2, 80.47 36.85, 80.27 37.5, 80.06999999999999 38.14, 79.89 38.79, 79.75 39.43, 79.69 40.02, 79.62 40.62, 79.55 41.2, 79.47 41.77, 79.39 42.34, 79.31999999999999 42.88, 79.25 43.41)",TE,wheel
2533034,1005,"LINESTRING (85.70999999999999 21.34, 85.70999999999999 21.34, 85.70999999999999 21.34, 85.70999999999999 21.33, 85.70999999999999 21.33, 85.70999999999999 21.31, 85.70999999999999 21.27, 85.69 21.08, 85.65000000000001 20.66, 85.59 20.21, 85.51000000000001 19.85, 85.41 19.55, 85.27 19.28, 85.09999999999999 19.02, 84.89 18.77, 84.67 18.51, 84.38 18.26, 84.06 18.01, 83.72 17.76, 83.34 17.55, 82.94 17.33, 82.51000000000001 17.13, 82.08 16.93, 81.65000000000001 16.76, 81.23 16.58, 80.81999999999999 16.41, 80.43000000000001 16.25, 80.06999999999999 16.11, 79.73999999999999 15.97, 79.45 15.81)",RB,flat
2543646,1005,"LINESTRING (82.59 35.19, 82.59 35.19, 82.59 35.19, 82.58 35.19, 82.56 35.19, 82.47 35.18, 82.04000000000001 35.12, 81.45999999999999 34.99, 80.92 34.83, 80.43000000000001 34.6, 80.02 34.41, 79.59 34.17, 79.18000000000001 33.91, 78.76000000000001 33.61, 78.31999999999999 33.28, 77.90000000000001 32.91, 77.47 32.53, 77.05 32.11, 76.64 31.7, 76.22 31.27, 75.81 30.83, 75.41 30.38, 75.02 29.92, 74.64 29.46, 74.27 28.98, 73.92 28.49, 73.56999999999999 28.03, 73.23 27.57, 72.91 27.12, 72.59 26.68)",WR,post
2540165,1005,"LINESTRING (82.14 8.26, 82.14 8.26, 82.13 8.26, 82.13 8.26, 82.12 8.25, 82.08 8.23, 81.92 8.109999999999999, 81.54000000000001 7.8, 81.12 7.43, 80.73999999999999 7.07, 80.38 6.72, 80.03 6.4, 79.66 6.09, 79.26000000000001 5.79, 78.84 5.49, 78.40000000000001 5.2, 77.93000000000001 4.92, 77.45 4.66, 76.95999999999999 4.43, 76.48 4.22, 76.01000000000001 4.03, 75.56 3.86, 75.12 3.7, 74.73999999999999 3.55, 74.40000000000001 3.39, 74.12 3.23, 73.89 3.05, 73.7 2.88, 73.61 2.71, 73.52 2.55)",WR,out
2541316,1005,"LINESTRING (83.64 29.63, 83.56 29.8, 83.47 29.99, 83.36 30.21, 83.23 30.46, 83.06 30.76, 82.86 31.1, 82.65000000000001 31.48, 82.42 31.91, 82.18000000000001 32.36, 81.94 32.86, 81.69 33.38, 81.44 33.92, 81.18000000000001 34.46, 80.95 35.05, 80.75 35.66, 80.56 36.29, 80.37 36.93, 80.20999999999999 37.58, 80.06999999999999 38.24, 79.95 38.91, 79.83 39.59, 79.73 40.26, 79.64 40.91, 79.56999999999999 41.55, 79.51000000000001 42.18, 79.47 42.79, 79.44 43.38, 79.41 43.91, 79.40000000000001 44.42)",TE,flat
2555346,1005,"LINESTRING (82.13 44.18, 82.13 44.18, 82.12 44.18, 82.12 44.18, 82.11 44.18, 82.09 44.17, 81.95 44.17, 81.55 44.15, 81.01000000000001 44.12, 80.48999999999999 44.08, 80.03 44.02, 79.59999999999999 43.93, 79.2 43.83, 78.8 43.68, 78.41 43.48, 78.03 43.27, 77.64 43, 77.26000000000001 42.69, 76.92 42.31, 76.61 41.91, 76.33 41.5, 76.08 41.07, 75.84999999999999 40.62, 75.64 40.17, 75.45999999999999 39.71, 75.31 39.26, 75.17 38.8, 75.06999999999999 38.36, 74.98 37.93, 74.89 37.52)",WR,post
2552652,1098,"LINESTRING (48.54 13.14, 48.54 13.14, 48.54 13.14, 48.54 13.14, 48.54 13.13, 48.54 13.13, 48.54 13.13, 48.55 13.13, 48.55 13.13, 48.55 13.13, 48.55 13.13, 48.56 13.13, 48.57 13.14, 48.6 13.15, 48.79 13.23, 49.25 13.45, 49.79 13.75, 50.27 14.06, 50.69 14.37, 51.1 14.7, 51.5 15.04, 51.89 15.45, 52.3 15.86, 52.71 16.33, 53.12 16.79)",WR,slant
2550272,1098,"LINESTRING (48.67 35.85, 48.67 35.85, 48.67 35.85, 48.68 35.85, 48.68 35.85, 48.68 35.86, 48.69 35.87, 48.73 35.91, 48.89 36.11, 49.2 36.5, 49.54 36.95, 49.83 37.39, 50.07 37.8, 50.27 38.23, 50.47 38.67, 50.67 39.12, 50.85 39.58, 51.01 40.05, 51.16 40.54, 51.29 41.03, 51.42 41.53, 51.55 42.01, 51.68 42.49, 51.78 42.98, 51.87 43.47)",WR,flat
2541187,1098,"LINESTRING (47.87 28.75, 47.87 28.75, 47.87 28.75, 47.87 28.76, 47.87 28.77, 47.87 28.79, 47.88 28.97, 47.92 29.47, 47.99 30.07, 48.09 30.63, 48.19 31.14, 48.31 31.63, 48.45 32.12, 48.57 32.62, 48.73 33.15, 48.9 33.7, 49.1 34.28, 49.28 34.89, 49.46 35.53, 49.61 36.14, 49.73 36.75, 49.8 37.36, 49.87 37.98, 49.92 38.58, 49.96 39.21)",TE,flat
2557917,1098,"LINESTRING (45.93 40.94, 45.86 40.67, 45.8 40.4, 45.72 40.14, 45.65 39.88, 45.56 39.65, 45.48 39.45, 45.42 39.36, 45.38 39.26, 45.33 39.21, 45.33 39.19, 45.39 39.27, 45.41 39.34, 45.46 39.46, 45.53 39.66, 45.63 39.89, 45.77 40.16, 45.93 40.45, 46.11 40.76, 46.31 41.09, 46.53 41.46, 46.77 41.85, 47.01 42.26, 47.27 42.68, 47.54 43.09)",RB,bubble.block
2540258,1098,"LINESTRING (47.66 19.11, 47.66 19.11, 47.66 19.11, 47.66 19.1, 47.66 19.1, 47.66 19.1, 47.66 19.1, 47.67 19.1, 47.67 19.1, 47.68 19.11, 47.7 19.13, 47.86 19.29, 48.23 19.71, 48.61 20.18, 48.9 20.67, 49.14 21.07, 49.33 21.48, 49.51 21.89, 49.67 22.31, 49.86 22.72, 50.01 23.18, 50.13 23.64, 50.25 24.13, 50.38 24.59, 50.49 25.02)",TE,slant
2540258,1124,"LINESTRING (57.58 20.27, 57.62 20.04, 57.67 19.83, 57.75 19.61, 57.88 19.42, 58.01 19.22, 58.18 19.06, 58.38 18.9, 58.65 18.74, 58.96 18.56, 59.3 18.39, 59.74 18.22, 60.2 18.06, 60.7 17.88, 61.22 17.74, 61.79 17.6, 62.36 17.44, 62.95 17.27, 63.56 17.06, 64.18000000000001 16.79, 64.78 16.52, 65.38 16.2, 65.98 15.87, 66.54000000000001 15.47, 67.11 15.04, 67.67 14.6, 68.23 14.14, 68.81 13.7, 69.38 13.25, 69.95 12.84, 70.52 12.42, 71.09999999999999 12.04, 71.75 11.72, 72.40000000000001 11.38, 73.09 11.11, 73.8 10.88, 74.54000000000001 10.67, 75.3 10.48, 76.09 10.29, 76.86 10.09, 77.67 9.890000000000001, 78.48 9.720000000000001, 79.34 9.539999999999999, 80.19 9.35, 81.05 9.17, 81.92 8.99, 82.8 8.789999999999999, 83.68000000000001 8.6, 84.56999999999999 8.4, 85.45 8.210000000000001, 86.31999999999999 8.02)",TE,bubble.block
2541187,1124,"LINESTRING (59.07 34.11, 59.07 34.11, 59.07 34.11, 59.06 34.11, 59.06 34.12, 59.06 34.12, 59.06 34.12, 59.06 34.13, 59.05 34.13, 59.05 34.14, 59.03 34.16, 58.97 34.22, 58.74 34.37, 58.47 34.48, 58.27 34.49, 58.1 34.41, 57.96 34.24, 57.81 34.05, 57.68 33.85, 57.57 33.67, 57.45 33.49, 57.33 33.36, 57.22 33.24, 57.11 33.17, 56.99 33.1, 56.84 33.09, 56.69 33.04, 56.51 33.09, 56.34 33.15, 56.17 33.23, 55.98 33.32, 55.78 33.4, 55.6 33.47, 55.44 33.53, 55.34 33.58, 55.25 33.63, 55.18 33.64, 55.17 33.63, 55.18 33.61, 55.18 33.58, 55.22 33.52, 55.29 33.46, 55.39 33.4, 55.51 33.33, 55.63 33.25, 55.73 33.15, 55.84 33.06, 55.96 32.97, 56.06 32.87, 56.16 32.79, 56.28 32.73)",TE,bubble.block
2554630,1124,"LINESTRING (58.38 35.54, 58.38 35.54, 58.38 35.54, 58.38 35.55, 58.38 35.55, 58.38 35.55, 58.39 35.55, 58.39 35.55, 58.4 35.55, 58.4 35.55, 58.41 35.55, 58.41 35.55, 58.42 35.55, 58.44 35.55, 58.51 35.55, 58.75 35.55, 59.09 35.57, 59.39 35.61, 59.66 35.67, 59.91 35.75, 60.2 35.84, 60.58 35.95, 60.99 36.05, 61.44 36.16, 61.93 36.26, 62.46 36.35, 63.02 36.43, 63.6 36.49, 64.19 36.56, 64.83 36.61, 65.5 36.63, 66.17 36.64, 66.84999999999999 36.64, 67.54000000000001 36.62, 68.22 36.59, 68.88 36.53, 69.53 36.46, 70.18000000000001 36.39, 70.7 36.32, 71.23999999999999 36.23, 71.73999999999999 36.14, 72.17 36.04, 72.53 35.96, 72.86 35.9, 73.09 35.87, 73.33 35.83, 73.45 35.81, 73.53 35.82, 73.65000000000001 35.82, 73.72 35.83, 73.78 35.85)",TE,bubble.block
2552652,1124,"LINESTRING (58.8 11.9, 58.8 11.9, 58.8 11.9, 58.8 11.9, 58.81 11.9, 58.82 11.9, 58.85 11.91, 59.05 11.93, 59.6 11.98, 60.24 12.01, 60.89 12.04, 61.46 12.05, 62.03 12.06, 62.62 12.04, 63.23 12.03, 63.89 12.02, 64.59999999999999 11.99, 65.34 11.99, 66.09999999999999 12, 66.88 11.98, 67.65000000000001 11.96, 68.47 11.98, 69.29000000000001 12, 70.14 12.07, 70.98 12.13, 71.84 12.23, 72.70999999999999 12.32, 73.58 12.43, 74.41 12.57, 75.25 12.73, 76.08 12.89, 76.93000000000001 13.03, 77.76000000000001 13.18, 78.58 13.34, 79.43000000000001 13.49, 80.22 13.64, 81.04000000000001 13.8, 81.86 13.95, 82.67 14.09, 83.48999999999999 14.22, 84.31999999999999 14.33, 85.14 14.43, 85.97 14.51, 86.79000000000001 14.59, 87.59999999999999 14.62, 88.41 14.62, 89.20999999999999 14.59, 90.01000000000001 14.52, 90.79000000000001 14.38, 91.55 14.2, 92.3 13.98)",WR,bubble.block
2557917,1124,"LINESTRING (52.32 29.75, 52.32 29.75, 52.32 29.75, 52.33 29.75, 52.33 29.75, 52.33 29.76, 52.33 29.76, 52.34 29.77, 52.36 29.78, 52.49 29.89, 52.86 30.18, 53.29 30.5, 53.69 30.78, 54.03 31, 54.35 31.18, 54.64 31.34, 54.94 31.49, 55.19 31.63, 55.42 31.78, 55.63 31.93, 55.77 32.07, 55.84 32.21, 55.91 32.35, 55.92 32.49, 55.91 32.63, 55.87 32.78, 55.82 32.94, 55.74 33.11, 55.66 33.3, 55.58 33.49, 55.49 33.67, 55.4 33.84, 55.33 34.01, 55.27 34.17, 55.23 34.35, 55.19 34.51, 55.16 34.64, 55.22 34.7, 55.26 34.8, 55.36 34.84, 55.5 34.86, 55.62 34.87, 55.82 34.85, 56.03 34.83, 56.27 34.76, 56.56 34.69, 56.88 34.6, 57.18 34.48, 57.48 34.35, 57.77 34.25, 58.06 34.14)",RB,bubble.block
2550268,1167,"LINESTRING (54.15 23.57, 54.15 23.57, 54.15 23.57, 54.15 23.58, 54.15 23.58, 54.15 23.59, 54.15 23.6, 54.15 23.61, 54.15 23.7, 54.15 24, 54.13 24.48, 54.09 24.99, 54.03 25.46, 53.95 25.88, 53.85 26.29, 53.74 26.72, 53.64 27.17, 53.53 27.65, 53.41 28.17, 53.33 28.69, 53.28 29.24, 53.27 29.81, 53.27 30.37, 53.31 30.96, 53.42 31.57, 53.56 32.19, 53.72 32.81, 53.9 33.43, 54.1 34.04, 54.34 34.65, 54.59 35.26, 54.85 35.9, 55.12 36.52, 55.4 37.13, 55.7 37.72, 56.01 38.3, 56.33 38.85, 56.67 39.39, 57.03 39.91, 57.41 40.4, 57.79 40.87, 58.2 41.3, 58.63 41.7, 59.08 42.05, 59.55 42.37, 60.02 42.67)",RB,slant
2540258,1167,"LINESTRING (56.52 18.58, 56.57 18.4, 56.66 18.24, 56.76 18.08, 56.87 17.92, 57.04 17.8, 57.24 17.68, 57.5 17.59, 57.78 17.5, 58.14 17.45, 58.51 17.39, 58.94 17.35, 59.4 17.34, 59.92 17.32, 60.53 17.31, 61.14 17.31, 61.79 17.32, 62.46 17.33, 63.17 17.34, 63.88 17.36, 64.62 17.38, 65.37 17.44, 66.13 17.52, 66.89 17.65, 67.65000000000001 17.79, 68.40000000000001 18.01, 69.14 18.23, 69.87 18.53, 70.55 18.88, 71.22 19.27, 71.87 19.71, 72.5 20.17, 73.12 20.67, 73.65000000000001 21.2, 74.19 21.74, 74.69 22.29, 75.14 22.85, 75.58 23.42, 75.98999999999999 23.99, 76.38 24.57, 76.73 25.18, 77.03 25.77, 77.33 26.34, 77.62 26.89, 77.88 27.44, 78.09999999999999 27.97)",TE,post
