nflId,playId,LineString,position,route
2543572,1336,"LINESTRING (39.46 19.42, 39.22 20.15, 38.9 20.87, 38.52 21.56, 38.13 22.23, 37.72 22.91, 37.29 23.58, 36.86 24.25, 36.44 24.92, 36.05 25.6, 35.66 26.27, 35.28 26.96, 34.92 27.66, 34.6 28.38, 34.35 29.1, 34.14 29.83, 33.98 30.56, 33.85 31.3, 33.73 32.04, 33.64 32.79, 33.57 33.55, 33.54 34.29, 33.57 35, 33.61 35.71, 33.65 36.42, 33.71 37.1, 33.81 37.76, 33.9 38.41, 34.01 39.04, 34.13 39.63, 34.28 40.21, 34.44 40.76, 34.61 41.3, 34.79 41.81, 34.98 42.27)",WR,bubble.block
2508061,1336,"LINESTRING (42.06 41.55, 42.06 41.55, 42.07 41.55, 42.08 41.55, 42.15 41.55, 42.53 41.53, 43.09 41.52, 43.68 41.52, 44.22 41.53, 44.75 41.54, 45.28 41.57, 45.84 41.61, 46.42 41.66, 47.01 41.73, 47.64 41.82, 48.28 41.92, 48.91 42.09, 49.54 42.27, 50.13 42.53, 50.72 42.79, 51.26 43.14, 51.76 43.52, 52.21 43.96, 52.61 44.44, 52.97 44.93, 53.28 45.46, 53.56 46, 53.78 46.54, 54 47.09, 54.16 47.61, 54.3 48.12, 54.39 48.59, 54.51 49.05, 54.6 49.47, 54.69 49.87)",WR,out
2558149,1336,"LINESTRING (41.84 18.38, 41.84 18.38, 41.84 18.38, 41.85 18.39, 41.85 18.39, 41.87 18.39, 41.91 18.38, 42.24 18.37, 42.79 18.33, 43.36 18.27, 43.88 18.19, 44.35 18.08, 44.8 17.96, 45.24 17.81, 45.7 17.66, 46.17 17.51, 46.64 17.36, 47.11 17.19, 47.59 17.02, 48.07 16.85, 48.55 16.67, 49.03 16.5, 49.51 16.32, 49.98 16.16, 50.44 16, 50.91 15.84, 51.36 15.67, 51.81 15.51, 52.25 15.34, 52.66 15.16, 53.06 14.96, 53.45 14.76, 53.82 14.56, 54.16 14.34, 54.48 14.12)",WR,corner
2552633,1336,"LINESTRING (38.36 27.22, 38.36 27.22, 38.37 27.22, 38.37 27.23, 38.37 27.23, 38.38 27.24, 38.39 27.27, 38.45 27.42, 38.58 27.87, 38.69 28.43, 38.77 28.94, 38.82 29.39, 38.82 29.84, 38.79 30.33, 38.8 30.81, 38.81 31.32, 38.84 31.87, 38.89 32.44, 38.94 33.03, 39.04 33.64, 39.2 34.24, 39.35 34.87, 39.52 35.53, 39.75 36.16, 40.04 36.77, 40.35 37.4, 40.68 38.03, 41.04 38.65, 41.44 39.25, 41.87 39.82, 42.31 40.37, 42.77 40.89, 43.21 41.39, 43.68 41.86, 44.15 42.31)",TE,flat
80427,1371,"LINESTRING (38.38 45.55, 38.38 45.55, 38.38 45.55, 38.39 45.55, 38.39 45.55, 38.4 45.55, 38.44 45.55, 38.67 45.56, 39.17 45.58, 39.76 45.59, 40.32 45.61, 40.81 45.63, 41.3 45.64, 41.83 45.64, 42.41 45.64, 43.02 45.64, 43.67 45.63, 44.35 45.62, 45.05 45.62, 45.77 45.6, 46.53 45.57, 47.31 45.54, 48.11 45.51, 48.91 45.46, 49.73 45.39, 50.56 45.34, 51.4 45.29, 52.27 45.25, 53.14 45.22, 54.02 45.21, 54.89 45.19, 55.75 45.17, 56.62 45.18, 57.48 45.22, 58.34 45.26, 59.2 45.31, 60.04 45.37, 60.86 45.43, 61.65 45.51, 62.41 45.59, 63.16 45.67, 63.88 45.75, 64.56 45.84, 65.20999999999999 45.94)",WR,streak
2508061,1371,"LINESTRING (38.94 9.050000000000001, 38.95 9.050000000000001, 38.96 9.050000000000001, 38.98 9.050000000000001, 39.1 9.07, 39.53 9.109999999999999, 40.13 9.15, 40.71 9.18, 41.25 9.19, 41.76 9.19, 42.31 9.19, 42.87 9.17, 43.47 9.18, 44.14 9.18, 44.84 9.17, 45.56 9.17, 46.29 9.17, 47.05 9.17, 47.83 9.199999999999999, 48.63 9.19, 49.43 9.18, 50.25 9.130000000000001, 51.08 9.050000000000001, 51.91 8.92, 52.73 8.76, 53.53 8.630000000000001, 54.34 8.43, 55.14 8.24, 55.94 7.98, 56.72 7.72, 57.49 7.46, 58.27 7.2, 59.06 6.92, 59.82 6.66, 60.59 6.43, 61.34 6.23, 62.12 6.05, 62.9 5.88, 63.68 5.72, 64.45999999999999 5.59, 65.26000000000001 5.48, 66.06999999999999 5.4, 66.86 5.35, 67.63 5.32)",WR,corner
2552633,1371,"LINESTRING (37.57 29.52, 37.57 29.52, 37.57 29.52, 37.58 29.52, 37.58 29.52, 37.59 29.52, 37.63 29.52, 37.8 29.49, 38.25 29.42, 38.76 29.31, 39.25 29.19, 39.7 29.06, 40.13 28.92, 40.57 28.77, 41.05 28.6, 41.56 28.4, 42.1 28.2, 42.65 28, 43.24 27.81, 43.87 27.6, 44.51 27.4, 45.17 27.19, 45.85 27.02, 46.54 26.83, 47.23 26.64, 47.92 26.43, 48.62 26.25, 49.31 26.04, 50.01 25.8, 50.68 25.52, 51.33 25.21, 51.96 24.88, 52.57 24.52, 53.14 24.13, 53.69 23.69, 54.25 23.23, 54.74 22.76, 55.22 22.26, 55.67 21.75, 56.1 21.24, 56.5 20.76, 56.89 20.29, 57.25 19.84, 57.6 19.46)",TE,post
2558149,1371,"LINESTRING (37.44 34.47, 37.45 34.47, 37.45 34.47, 37.45 34.48, 37.45 34.48, 37.46 34.49, 37.49 34.53, 37.74 34.79, 38.15 35.2, 38.6 35.64, 39.02 36.02, 39.43 36.38, 39.87 36.75, 40.34 37.12, 40.83 37.49, 41.37 37.84, 41.94 38.2, 42.51 38.59, 43.14 38.97, 43.78 39.33, 44.46 39.67, 45.14 40, 45.82 40.31, 46.51 40.57, 47.18 40.8, 47.84 41.02, 48.45 41.22, 49.01 41.41, 49.52 41.58, 49.97 41.72, 50.33 41.86, 50.66 41.98, 50.96 42.1, 51.15 42.22, 51.27 42.35, 51.35 42.49, 51.38 42.64, 51.37 42.79, 51.33 42.97, 51.27 43.14, 51.24 43.34, 51.21 43.56, 51.21 43.77, 51.21 43.97)",WR,out
2540175,1371,"LINESTRING (33.86 20.95, 33.87 20.95, 33.87 20.95, 33.87 20.95, 33.87 20.95, 33.87 20.95, 33.88 20.96, 33.89 20.97, 33.91 21.01, 34.11 21.28, 34.43 21.71, 34.76 22.11, 35.08 22.4, 35.37 22.66, 35.65 22.89, 35.96 23.1, 36.3 23.31, 36.68 23.49, 37.08 23.65, 37.51 23.81, 37.94 23.94, 38.37 24.03, 38.79 24.09, 39.19 24.08, 39.59 24.04, 39.95 23.96, 40.3 23.83, 40.61 23.65, 40.9 23.42, 41.16 23.14, 41.37 22.8, 41.54 22.42, 41.7 22.04, 41.83 21.66, 41.95 21.26, 42.04 20.89, 42.13 20.54, 42.21 20.19, 42.29 19.85, 42.38 19.56, 42.48 19.3, 42.58 19.07, 42.69 18.88, 42.78 18.68)",RB,out
2508061,1437,"LINESTRING (64.5 41.71, 64.5 41.71, 64.5 41.71, 64.51000000000001 41.71, 64.51000000000001 41.7, 64.51000000000001 41.7, 64.52 41.7, 64.54000000000001 41.69, 64.64 41.62, 64.98999999999999 41.37, 65.5 41.02, 65.98 40.67, 66.43000000000001 40.34, 66.88 40.04, 67.33 39.76, 67.83 39.47, 68.36 39.19, 68.91 38.89, 69.48 38.57, 70.08 38.27, 70.7 37.99, 71.33 37.71, 71.97 37.43, 72.59999999999999 37.14, 73.25 36.82, 73.87 36.48, 74.48 36.11, 75.04000000000001 35.69, 75.59999999999999 35.26, 76.17 34.8, 76.76000000000001 34.34, 77.28 33.8, 77.76000000000001 33.22, 78.2 32.62, 78.63 31.97, 79 31.29, 79.36 30.6, 79.73 29.87, 80.03 29.15, 80.31999999999999 28.38, 80.56 27.63, 80.81 26.86, 81.03 26.1, 81.22 25.33, 81.40000000000001 24.56, 81.58 23.78, 81.76000000000001 23.01, 81.93000000000001 22.24, 82.09999999999999 21.46, 82.28 20.69, 82.47 19.96)",WR,slant
2540215,1437,"LINESTRING (63.23 34.29, 63.23 34.29, 63.23 34.29, 63.22 34.29, 63.22 34.3, 63.22 34.31, 63.22 34.31, 63.21 34.33, 63.18 34.38, 63.09 34.57, 62.93 34.88, 62.78 35.2, 62.67 35.46, 62.61 35.67, 62.59 35.85, 62.59 36.04, 62.59 36.27, 62.62 36.53, 62.67 36.82, 62.75 37.11, 62.86 37.42, 63 37.74, 63.18 38.08, 63.38 38.43, 63.62 38.8, 63.88 39.18, 64.15000000000001 39.58, 64.44 40, 64.73999999999999 40.44, 65.05 40.9, 65.37 41.36, 65.69 41.82, 66.01000000000001 42.27, 66.33 42.75, 66.66 43.23, 66.98 43.71, 67.29000000000001 44.19, 67.59999999999999 44.64, 67.89 45.07, 68.19 45.47, 68.48999999999999 45.83, 68.79000000000001 46.18, 69.09999999999999 46.49, 69.41 46.75, 69.72 46.98, 70.03 47.17, 70.33 47.31, 70.63 47.43, 70.93000000000001 47.5, 71.23999999999999 47.55, 71.56 47.58)",TE,flat
2552633,1437,"LINESTRING (63.77 24.89, 63.77 24.89, 63.77 24.89, 63.77 24.88, 63.77 24.88, 63.77 24.87, 63.78 24.85, 63.78 24.72, 63.79 24.37, 63.79 23.93, 63.77 23.55, 63.75 23.25, 63.75 23.02, 63.76 22.8, 63.77 22.59, 63.78 22.37, 63.82 22.12, 63.91 21.84, 64.01000000000001 21.59, 64.11 21.31, 64.25 21.01, 64.43000000000001 20.68, 64.64 20.35, 64.84999999999999 19.99, 65.08 19.58, 65.34 19.15, 65.61 18.73, 65.87 18.29, 66.14 17.82, 66.40000000000001 17.32, 66.65000000000001 16.79, 66.91 16.24, 67.13 15.68, 67.34 15.12, 67.51000000000001 14.56, 67.68000000000001 14, 67.88 13.41, 68.02 12.84, 68.14 12.27, 68.25 11.73, 68.36 11.23, 68.45999999999999 10.74, 68.54000000000001 10.28, 68.62 9.869999999999999, 68.68000000000001 9.51, 68.73 9.140000000000001, 68.78 8.84, 68.83 8.609999999999999, 68.88 8.42, 68.93000000000001 8.27, 68.98999999999999 8.15)",TE,flat
2543572,1437,"LINESTRING (63.28 11.44, 63.29 11.44, 63.29 11.44, 63.29 11.44, 63.3 11.45, 63.33 11.46, 63.51 11.53, 63.92 11.71, 64.47 11.95, 65.01000000000001 12.17, 65.52 12.38, 66.02 12.58, 66.53 12.81, 67.06999999999999 13.03, 67.62 13.26, 68.22 13.51, 68.83 13.79, 69.48 14.06, 70.16 14.31, 70.84999999999999 14.58, 71.54000000000001 14.88, 72.26000000000001 15.17, 73 15.44, 73.76000000000001 15.69, 74.53 15.9, 75.31 16.11, 76.11 16.27, 76.91 16.41, 77.72 16.5, 78.53 16.54, 79.34 16.51, 80.15000000000001 16.41, 80.94 16.26, 81.70999999999999 16.05, 82.47 15.8, 83.22 15.49, 83.97 15.14, 84.7 14.75, 85.43000000000001 14.34, 86.13 13.9, 86.81 13.46, 87.47 13, 88.12 12.54, 88.76000000000001 12.08, 89.38 11.63, 90.01000000000001 11.19, 90.62 10.77, 91.20999999999999 10.37, 91.75 10.03, 92.23999999999999 9.69, 92.69 9.35)",WR,corner
2540175,1437,"LINESTRING (57.68 29.75, 57.68 29.75, 57.68 29.75, 57.68 29.75, 57.69 29.75, 57.69 29.75, 57.71 29.76, 57.79 29.8, 58.07 29.93, 58.46 30.08, 58.82 30.2, 59.11 30.25, 59.36 30.26, 59.58 30.23, 59.81 30.19, 60.04 30.14, 60.28 30.06, 60.54 29.97, 60.81 29.91, 61.11 29.85, 61.41 29.78, 61.74 29.72, 62.09 29.68, 62.46 29.64, 62.82 29.64, 63.2 29.65, 63.56 29.66, 63.92 29.67, 64.27 29.67, 64.62 29.65, 64.91 29.64, 65.2 29.65, 65.45999999999999 29.66, 65.67 29.67, 65.88 29.69, 66.06999999999999 29.72, 66.25 29.74, 66.40000000000001 29.77, 66.54000000000001 29.79, 66.67 29.82, 66.79000000000001 29.88, 66.89 29.94, 67 29.98, 67.12 30.02, 67.22 30.06, 67.33 30.07, 67.44 30.07, 67.55 30.06, 67.67 30.05, 67.8 30.03, 67.93000000000001 30.02)",RB,curl
2552633,1482,"LINESTRING (107.11 24.54, 107.11 24.54, 107.11 24.54, 107.12 24.54, 107.12 24.54, 107.12 24.54, 107.13 24.53, 107.14 24.53, 107.15 24.52, 107.21 24.5, 107.41 24.45, 107.75 24.39, 108.08 24.36, 108.33 24.38, 108.52 24.42, 108.71 24.49, 108.88 24.55, 109.06 24.59, 109.22 24.62, 109.39 24.61, 109.57 24.61, 109.76 24.61, 109.92 24.53, 110.07 24.44, 110.23 24.31, 110.35 24.11, 110.49 23.92, 110.61 23.71, 110.73 23.47, 110.84 23.22, 110.9 22.96, 110.96 22.69, 111 22.4, 111.02 22.1, 111.05 21.8, 111.06 21.52, 111.1 21.25, 111.13 20.99, 111.21 20.74, 111.28 20.51, 111.35 20.29, 111.44 20.06, 111.56 19.83, 111.7 19.59, 111.87 19.34, 112.06 19.09, 112.26 18.8, 112.44 18.51, 112.67 18.2, 112.92 17.87, 113.15 17.54)",TE,flat
2540175,1482,"LINESTRING (102.39 27.04, 102.39 27.04, 102.39 27.04, 102.39 27.04, 102.39 27.04, 102.39 27.04, 102.39 27.05, 102.39 27.05, 102.39 27.06, 102.4 27.07, 102.41 27.1, 102.45 27.23, 102.57 27.49, 102.71 27.73, 102.81 27.88, 102.89 27.93, 102.95 27.92, 103 27.89, 103.02 27.87, 103.06 27.84, 103.09 27.76, 103.11 27.63, 103.14 27.5, 103.15 27.34, 103.18 27.14, 103.2 26.91, 103.24 26.65, 103.28 26.36, 103.32 26.04, 103.38 25.67, 103.43 25.34, 103.5 24.96, 103.56 24.56, 103.63 24.15, 103.7 23.75, 103.78 23.34, 103.84 22.93, 103.9 22.52, 103.98 22.1, 104.05 21.69, 104.12 21.28, 104.18 20.88, 104.24 20.47, 104.31 20.06, 104.37 19.67, 104.46 19.3, 104.52 18.94, 104.59 18.57, 104.65 18.22, 104.72 17.87, 104.79 17.57)",RB,wheel
2543572,1482,"LINESTRING (105.75 23.7, 105.75 23.71, 105.76 23.71, 105.76 23.71, 105.76 23.71, 105.76 23.71, 105.76 23.71, 105.77 23.71, 105.78 23.7, 105.79 23.71, 105.84 23.71, 106.07 23.75, 106.45 23.85, 106.82 23.97, 107.11 24.11, 107.33 24.26, 107.53 24.43, 107.71 24.64, 107.9 24.85, 108.1 25.08, 108.3 25.31, 108.51 25.54, 108.73 25.75, 108.99 25.97, 109.27 26.18, 109.56 26.38, 109.84 26.56, 110.12 26.73, 110.4 26.88, 110.68 27.02, 110.97 27.14, 111.24 27.23, 111.48 27.29, 111.69 27.28, 111.87 27.22, 112 27.1, 112.1 26.97, 112.19 26.74, 112.23 26.49, 112.26 26.24, 112.29 25.9, 112.3 25.51, 112.34 25.06, 112.38 24.6, 112.39 24.15, 112.38 23.7, 112.43 23.25, 112.51 22.81, 112.58 22.41, 112.64 22.02, 112.7 21.66)",WR,out
2540215,1482,"LINESTRING (106.67 25.51, 106.67 25.51, 106.67 25.52, 106.67 25.52, 106.68 25.52, 106.68 25.53, 106.68 25.54, 106.7 25.58, 106.76 25.75, 106.85 26.05, 106.94 26.35, 106.99 26.58, 106.99 26.74, 106.97 26.85, 106.93 26.94, 106.89 27.02, 106.86 27.06, 106.85 27.1, 106.84 27.15, 106.84 27.18, 106.84 27.2, 106.85 27.23, 106.88 27.24, 106.94 27.2, 107 27.14, 107.09 27.07, 107.18 26.98, 107.28 26.87, 107.37 26.73, 107.47 26.57, 107.57 26.39, 107.65 26.2, 107.74 25.98, 107.81 25.76, 107.86 25.53, 107.91 25.27, 107.94 24.98, 107.96 24.7, 107.95 24.44, 107.93 24.17, 107.91 23.91, 107.88 23.67, 107.87 23.43, 107.85 23.21, 107.84 23, 107.84 22.79, 107.83 22.59, 107.84 22.42, 107.87 22.27, 107.92 22.14, 107.98 22.01)",TE,bubble.block
2508061,1482,"LINESTRING (107.09 43.65, 107.09 43.65, 107.09 43.65, 107.09 43.65, 107.1 43.65, 107.1 43.65, 107.11 43.65, 107.14 43.67, 107.33 43.77, 107.71 44.01, 108.14 44.32, 108.5 44.64, 108.8 44.95, 109.1 45.27, 109.41 45.6, 109.73 45.94, 110.06 46.26, 110.43 46.6, 110.78 46.9, 111.15 47.21, 111.54 47.53, 111.93 47.78, 112.33 47.99, 112.74 48.18, 113.19 48.36, 113.64 48.49, 114.09 48.55, 114.44 48.59, 114.81 48.62, 115.14 48.57, 115.44 48.47, 115.73 48.37, 116.03 48.25, 116.3 48.09, 116.51 47.88, 116.69 47.65, 116.86 47.39, 116.98 47.11, 117.13 46.82, 117.23 46.52, 117.36 46.19, 117.48 45.83, 117.63 45.47, 117.77 45.09, 117.94 44.69, 118.08 44.29, 118.22 43.89, 118.38 43.49, 118.54 43.09, 118.66 42.72, 118.81 42.35)",WR,comeback
2540175,1525,"LINESTRING (101.96 45.02, 101.97 45.02, 101.98 45.02, 101.99 45.02, 102.03 45.02, 102.22 45.03, 102.56 45.04, 102.95 45.05, 103.34 45.07, 103.71 45.08, 104.12 45.11, 104.55 45.14, 105.02 45.16, 105.5 45.21, 105.99 45.23, 106.48 45.19, 106.98 45.15, 107.45 45.08, 107.91 45.01, 108.32 44.87, 108.72 44.71, 109.11 44.52, 109.48 44.29, 109.81 44.05, 110.16 43.77, 110.52 43.47, 110.9 43.18, 111.26 42.9, 111.62 42.66, 111.98 42.42, 112.35 42.17, 112.74 41.98, 113.14 41.84, 113.56 41.72, 113.94 41.6)",RB,post
2553737,1525,"LINESTRING (102.69 21.87, 102.7 21.87, 102.7 21.87, 102.71 21.87, 102.72 21.87, 102.74 21.87, 102.93 21.91, 103.38 22.04, 103.94 22.22, 104.46 22.4, 104.91 22.6, 105.31 22.81, 105.67 23.02, 105.99 23.25, 106.32 23.51, 106.64 23.76, 106.93 24.01, 107.21 24.26, 107.46 24.5, 107.67 24.71, 107.85 24.88, 108.01 25, 108.14 25.1, 108.27 25.19, 108.38 25.23, 108.49 25.25, 108.58 25.27, 108.67 25.26, 108.75 25.24, 108.83 25.21, 108.9 25.18, 108.96 25.16, 108.99 25.16, 109 25.16, 109 25.17)",WR,dig
2552633,1525,"LINESTRING (102.86 34.13, 102.86 34.13, 102.86 34.12, 102.87 34.12, 102.88 34.12, 102.92 34.09, 103.1 33.97, 103.49 33.71, 103.91 33.4, 104.28 33.11, 104.6 32.86, 104.9 32.61, 105.21 32.36, 105.55 32.11, 105.89 31.87, 106.25 31.63, 106.63 31.39, 107.04 31.16, 107.45 30.93, 107.91 30.69, 108.37 30.44, 108.84 30.2, 109.31 29.96, 109.8 29.73, 110.31 29.48, 110.83 29.26, 111.34 29.03, 111.86 28.79, 112.39 28.57, 112.9 28.35, 113.38 28.14, 113.84 27.95, 114.31 27.78, 114.79 27.63, 115.26 27.5)",TE,slant
2558149,1525,"LINESTRING (103.03 19.83, 103.03 19.82, 103.03 19.82, 103.04 19.82, 103.05 19.82, 103.07 19.81, 103.2 19.78, 103.62 19.66, 104.2 19.51, 104.77 19.37, 105.28 19.22, 105.75 19.07, 106.2 18.93, 106.65 18.82, 107.1 18.74, 107.55 18.66, 107.98 18.62, 108.43 18.59, 108.88 18.6, 109.3 18.64, 109.69 18.71, 110.05 18.81, 110.39 18.96, 110.72 19.12, 111 19.32, 111.26 19.52, 111.5 19.72, 111.7 19.95, 111.9 20.19, 112.09 20.44, 112.27 20.7, 112.42 20.98, 112.56 21.28, 112.68 21.58, 112.8 21.87)",WR,post
2508061,1525,"LINESTRING (101.93 17.35, 101.93 17.35, 101.94 17.35, 101.94 17.35, 101.95 17.35, 101.96 17.36, 101.99 17.36, 102.2 17.41, 102.59 17.56, 103.03 17.75, 103.41 17.93, 103.76 18.15, 104.09 18.38, 104.42 18.62, 104.77 18.85, 105.13 19.1, 105.52 19.33, 105.91 19.56, 106.34 19.72, 106.79 19.83, 107.23 19.89, 107.68 19.89, 108.15 19.81, 108.59 19.66, 109.02 19.45, 109.43 19.16, 109.86 18.84, 110.25 18.45, 110.61 18.01, 110.92 17.53, 111.21 17.04, 111.47 16.54, 111.7 16.05, 111.92 15.54, 112.11 15.01)",WR,out
2555478,1619,"LINESTRING (86.39 8.75, 86.39 8.75, 86.39 8.75, 86.38 8.75, 86.38 8.75, 86.37 8.75, 86.34999999999999 8.76, 86.23999999999999 8.800000000000001, 85.84 8.970000000000001, 85.33 9.19, 84.83 9.43, 84.36 9.640000000000001, 83.90000000000001 9.84, 83.43000000000001 10.04, 82.93000000000001 10.24, 82.37 10.41, 81.79000000000001 10.6, 81.16 10.78, 80.55 10.98, 79.90000000000001 11.14, 79.28 11.32, 78.67 11.49, 78.08 11.67, 77.54000000000001 11.85, 77.06 12.05, 76.54000000000001 12.24, 76.16 12.53, 75.76000000000001 12.83, 75.45 13.16, 75.18000000000001 13.53, 74.93000000000001 13.92, 74.72 14.34, 74.54000000000001 14.84, 74.38 15.32, 74.25 15.85, 74.13 16.42, 74.06 16.99, 73.94 17.6, 73.87 18.25, 73.81999999999999 18.89, 73.77 19.55, 73.73 20.22, 73.68000000000001 20.9, 73.64 21.58, 73.62 22.26, 73.62 22.94, 73.59999999999999 23.61, 73.61 24.25, 73.59999999999999 24.89)",WR,dig
2540258,1619,"LINESTRING (87.09 35.08, 87.09 35.08, 87.09 35.08, 87.08 35.08, 87.06999999999999 35.08, 87.05 35.07, 86.91 35.05, 86.45 34.98, 85.90000000000001 34.9, 85.38 34.84, 84.92 34.78, 84.45 34.75, 83.98 34.72, 83.43000000000001 34.71, 82.86 34.69, 82.26000000000001 34.72, 81.63 34.73, 81.01000000000001 34.7, 80.34 34.66, 79.68000000000001 34.63, 79.01000000000001 34.58, 78.31 34.52, 77.62 34.39, 76.93000000000001 34.23, 76.27 34.06, 75.59999999999999 33.88, 74.94 33.64, 74.23999999999999 33.39, 73.52 33.13, 72.79000000000001 32.87, 72.05 32.65, 71.3 32.47, 70.59 32.24, 69.83 32.06, 69.06999999999999 31.92, 68.28 31.85, 67.48 31.79, 66.66 31.75, 65.84999999999999 31.73, 65.06 31.75, 64.31 31.79, 63.58 31.84, 62.88 31.9, 62.22 31.97, 61.56 32.06, 60.98 32.15, 60.43 32.24, 59.94 32.34, 59.5 32.43)",TE,post
2550268,1619,"LINESTRING (89.95999999999999 33.14, 89.95999999999999 33.14, 89.95999999999999 33.15, 89.95999999999999 33.15, 89.95999999999999 33.16, 89.95999999999999 33.2, 89.92 33.38, 89.83 33.78, 89.69 34.21, 89.53 34.6, 89.33 34.92, 89.09 35.21, 88.84999999999999 35.5, 88.59 35.76, 88.3 36.01, 88 36.25, 87.69 36.48, 87.38 36.69, 87.06999999999999 36.87, 86.76000000000001 36.98, 86.45999999999999 37.06, 86.14 37.12, 85.84 37.14, 85.53 37.07, 85.22 36.96, 84.89 36.8, 84.53 36.6, 84.18000000000001 36.33, 83.81999999999999 36.02, 83.43000000000001 35.71, 83.04000000000001 35.37, 82.66 34.99, 82.26000000000001 34.59, 81.86 34.19, 81.45999999999999 33.78, 81.06 33.39, 80.68000000000001 33.01, 80.31999999999999 32.65, 79.98999999999999 32.31, 79.68000000000001 31.99, 79.39 31.71, 79.12 31.48, 78.88 31.32, 78.65000000000001 31.23, 78.43000000000001 31.19, 78.23999999999999 31.19, 78.05 31.25, 77.89 31.38, 77.72 31.52)",RB,post
2556214,1619,"LINESTRING (86.48 48.14, 86.48 48.14, 86.48 48.15, 86.47 48.15, 86.45999999999999 48.15, 86.45 48.15, 86.34 48.15, 85.89 48.18, 85.29000000000001 48.2, 84.68000000000001 48.23, 84.09 48.27, 83.54000000000001 48.3, 82.98 48.34, 82.40000000000001 48.39, 81.79000000000001 48.46, 81.14 48.52, 80.48 48.58, 79.8 48.63, 79.09 48.69, 78.39 48.74, 77.7 48.79, 77.03 48.82, 76.39 48.83, 75.8 48.82, 75.25 48.81, 74.67 48.8, 74.22 48.76, 73.79000000000001 48.7, 73.34999999999999 48.64, 72.94 48.57, 72.55 48.51, 72.15000000000001 48.46, 71.8 48.4, 71.42 48.36, 71.05 48.36, 70.62 48.35, 70.20999999999999 48.35, 69.78 48.34, 69.36 48.37, 68.94 48.4, 68.53 48.43, 68.13 48.46, 67.73999999999999 48.49, 67.37 48.54, 66.98999999999999 48.54, 66.65000000000001 48.56, 66.33 48.56, 66.03 48.56, 65.75 48.51)",WR,streak
2543638,1619,"LINESTRING (87 18.23, 87 18.23, 87 18.23, 86.98999999999999 18.23, 86.98999999999999 18.22, 86.98 18.22, 86.95999999999999 18.19, 86.84999999999999 18.05, 86.56999999999999 17.66, 86.28 17.17, 86.03 16.69, 85.84999999999999 16.24, 85.7 15.79, 85.56 15.32, 85.43000000000001 14.81, 85.31999999999999 14.29, 85.22 13.76, 85.14 13.22, 85.08 12.68, 85.01000000000001 12.13, 84.95 11.58, 84.89 11.05, 84.84999999999999 10.51, 84.81 9.98, 84.78 9.48, 84.76000000000001 8.970000000000001, 84.73999999999999 8.470000000000001, 84.70999999999999 7.98, 84.68000000000001 7.49, 84.65000000000001 7.01, 84.61 6.56, 84.59999999999999 6.11, 84.58 5.67, 84.48999999999999 5.28, 84.42 4.9, 84.31 4.55, 84.29000000000001 4.19, 84.18000000000001 3.89, 84.06999999999999 3.61, 83.93000000000001 3.37, 83.79000000000001 3.17, 83.63 2.98, 83.48999999999999 2.82, 83.31999999999999 2.69, 83.13 2.61, 82.97 2.53, 82.77 2.46, 82.59 2.41, 82.44 2.4)",WR,flat
2557917,1684,"LINESTRING (77.94 31.75, 77.94 31.75, 77.93000000000001 31.75, 77.93000000000001 31.74, 77.93000000000001 31.74, 77.92 31.74, 77.91 31.74, 77.90000000000001 31.73, 77.87 31.72, 77.75 31.66, 77.48999999999999 31.52, 77.25 31.36, 77.13 31.23, 77.09999999999999 31.13, 77.14 31.04, 77.31 30.98, 77.45999999999999 30.85, 77.66 30.73, 77.89 30.6, 78.16 30.46, 78.47 30.29, 78.78 30.11, 79.08 29.93, 79.34 29.8, 79.56 29.66, 79.78 29.5, 79.91 29.39, 79.98 29.29, 79.98999999999999 29.24, 79.98999999999999 29.19, 79.95999999999999 29.16, 79.89 29.16, 79.8 29.2, 79.70999999999999 29.22, 79.63 29.23, 79.58 29.29, 79.54000000000001 29.34, 79.54000000000001 29.42, 79.54000000000001 29.51, 79.58 29.61, 79.63 29.75, 79.68000000000001 29.89)",RB,bubble.block
2540258,1684,"LINESTRING (73.98999999999999 22, 73.98999999999999 22, 73.98 22.01, 73.97 22.01, 73.95999999999999 22.01, 73.93000000000001 22.02, 73.67 22.06, 73.14 22.13, 72.56 22.2, 72 22.28, 71.53 22.33, 71.05 22.37, 70.52 22.44, 69.98 22.53, 69.43000000000001 22.67, 68.84 22.85, 68.23999999999999 23.06, 67.64 23.29, 67.03 23.58, 66.41 23.88, 65.77 24.22, 65.14 24.57, 64.54000000000001 24.94, 63.93 25.35, 63.35 25.8, 62.78 26.25, 62.21 26.68, 61.69 27.12, 61.16 27.57, 60.67 28, 60.21 28.43, 59.78 28.84, 59.37 29.26, 58.99 29.67, 58.63 30.09, 58.33 30.44, 58.06 30.76, 57.81 31.05, 57.62 31.3, 57.46 31.52, 57.34 31.71, 57.26 31.86)",TE,post
