nflId,playId,LineString,position,route
2495450,1169,"LINESTRING (98.83 43.72, 98.83 43.72, 98.83 43.72, 98.81999999999999 43.72, 98.81 43.72, 98.78 43.72, 98.62 43.7, 98.13 43.64, 97.52 43.59, 96.95 43.57, 96.44 43.57, 95.97 43.59, 95.5 43.65, 95.02 43.74, 94.55 43.89, 94.08 44.08, 93.62 44.3, 93.19 44.55, 92.8 44.9, 92.45 45.27, 92.13 45.69, 91.84999999999999 46.14, 91.59999999999999 46.62, 91.39 47.14, 91.20999999999999 47.65, 91.04000000000001 48.17, 90.91 48.69, 90.79000000000001 49.19, 90.67 49.69, 90.58 50.14, 90.47 50.55)",WR,out
497302,1169,"LINESTRING (99.54000000000001 11.69, 99.53 11.69, 99.53 11.69, 99.53 11.69, 99.53 11.68, 99.52 11.68, 99.48999999999999 11.68, 99.33 11.66, 98.77 11.59, 98.06 11.51, 97.41 11.5, 96.84 11.49, 96.31 11.47, 95.78 11.4, 95.26000000000001 11.27, 94.75 11.09, 94.28 10.87, 93.84 10.56, 93.40000000000001 10.25, 93.05 9.85, 92.70999999999999 9.42, 92.42 8.94, 92.18000000000001 8.42, 92.03 7.89, 91.89 7.36, 91.77 6.83, 91.69 6.3, 91.64 5.77, 91.59 5.27, 91.56999999999999 4.8, 91.55 4.36)",WR,out
2557976,1218,"LINESTRING (92.44 26.12, 92.43000000000001 26.12, 92.43000000000001 26.12, 92.43000000000001 26.11, 92.42 26.11, 92.42 26.11, 92.41 26.1, 92.40000000000001 26.06, 92.3 25.86, 92.13 25.4, 91.95999999999999 24.88, 91.84 24.42, 91.73999999999999 24.04, 91.64 23.72, 91.53 23.38, 91.42 23.08, 91.31999999999999 22.79, 91.23999999999999 22.51, 91.13 22.32, 91.03 22.15)",RB,flat
2552586,1218,"LINESTRING (89.09999999999999 18.98, 89.09999999999999 18.98, 89.09999999999999 18.98, 89.09999999999999 18.98, 89.09999999999999 18.98, 89.09 18.98, 89.09 18.97, 89.09 18.97, 89.09 18.97, 89.09 18.97, 89.09 18.97, 89.09 18.97, 89.09 18.96, 89.09 18.96, 89.08 18.96, 89.08 18.96, 89.08 18.96, 89.06999999999999 18.97, 89.06 18.97, 89.03 19.01)",TE,bubble.block
497302,1218,"LINESTRING (90.05 37.97, 90.02 37.86, 90 37.76, 89.97 37.68, 89.95999999999999 37.6, 89.95999999999999 37.56, 90.01000000000001 37.52, 90.06999999999999 37.51, 90.14 37.52, 90.23 37.53, 90.31999999999999 37.56, 90.42 37.57, 90.48999999999999 37.6, 90.56 37.64, 90.61 37.71, 90.64 37.79, 90.63 37.87, 90.53 37.94, 90.43000000000001 38.02, 90.29000000000001 38.1)",WR,bubble.block
2495450,1218,"LINESTRING (90.05 6.06, 90.05 6.06, 90.05 6.06, 90.05 6.06, 90.04000000000001 6.06, 90.04000000000001 6.06, 90.03 6.06, 90.02 6.07, 89.98 6.1, 89.79000000000001 6.22, 89.38 6.51, 88.94 6.82, 88.54000000000001 7.13, 88.22 7.39, 87.94 7.66, 87.67 7.93, 87.41 8.220000000000001, 87.12 8.529999999999999, 86.83 8.84, 86.56999999999999 9.19)",WR,slant
2555466,1218,"LINESTRING (88.8 36.38, 88.8 36.38, 88.8 36.38, 88.79000000000001 36.38, 88.78 36.38, 88.77 36.39, 88.70999999999999 36.41, 88.37 36.57, 87.92 36.78, 87.5 37.05, 87.18000000000001 37.28, 86.90000000000001 37.5, 86.69 37.73, 86.5 37.99, 86.34 38.22, 86.25 38.48, 86.23999999999999 38.68, 86.26000000000001 38.89, 86.40000000000001 39.06, 86.55 39.25)",WR,bubble.block
2552586,1284,"LINESTRING (78.66 18.68, 78.67 18.68, 78.67 18.67, 78.67 18.66, 78.7 18.59, 78.81 18.32, 78.98999999999999 17.89, 79.19 17.47, 79.37 17.11, 79.5 16.8, 79.59999999999999 16.49, 79.65000000000001 16.17, 79.70999999999999 15.84, 79.70999999999999 15.5, 79.66 15.14, 79.56999999999999 14.78, 79.43000000000001 14.42, 79.22 14.05, 78.95 13.68, 78.66 13.28, 78.34999999999999 12.84, 78.03 12.4, 77.65000000000001 11.97, 77.26000000000001 11.52, 76.90000000000001 11.06, 76.55 10.58, 76.23 10.08, 75.92 9.56, 75.64 9.039999999999999, 75.38 8.529999999999999, 75.12 8.01, 74.89 7.54, 74.67 7.08, 74.47 6.64, 74.29000000000001 6.21, 74.16 5.81, 74.02 5.48, 73.88 5.19, 73.75 4.94, 73.61 4.75, 73.51000000000001 4.59, 73.39 4.45)",TE,flat
2557976,1284,"LINESTRING (82.51000000000001 20.34, 82.51000000000001 20.34, 82.51000000000001 20.35, 82.51000000000001 20.34, 82.51000000000001 20.34, 82.51000000000001 20.34, 82.51000000000001 20.34, 82.5 20.33, 82.5 20.32, 82.5 20.3, 82.48 20.17, 82.43000000000001 19.77, 82.36 19.3, 82.26000000000001 18.93, 82.16 18.62, 82.11 18.33, 82.06999999999999 18.04, 82.02 17.77, 81.97 17.45, 81.90000000000001 17.13, 81.81 16.82, 81.7 16.52, 81.58 16.22, 81.45999999999999 15.91, 81.31 15.62, 81.09999999999999 15.35, 80.93000000000001 15.08, 80.68000000000001 14.83, 80.41 14.6, 80.12 14.39, 79.81999999999999 14.21, 79.5 14.04, 79.2 13.91, 78.90000000000001 13.77, 78.59999999999999 13.68, 78.31 13.6, 78.06 13.61, 77.84999999999999 13.61, 77.65000000000001 13.63, 77.39 13.7, 77.22 13.79, 77.09 13.89)",RB,flat
497302,1284,"LINESTRING (79.2 11.47, 79.19 11.47, 79.19 11.47, 79.19 11.47, 79.18000000000001 11.47, 79.16 11.47, 79.08 11.49, 78.73999999999999 11.59, 78.20999999999999 11.74, 77.67 11.91, 77.17 12.08, 76.7 12.27, 76.18000000000001 12.45, 75.65000000000001 12.61, 75.06999999999999 12.76, 74.47 12.91, 73.78 13.05, 73.09 13.13, 72.36 13.2, 71.62 13.25, 70.86 13.28, 70.08 13.24, 69.29000000000001 13.24, 68.53 13.21, 67.76000000000001 13.16, 67.02 13.1, 66.3 13.05, 65.63 13, 65.04000000000001 12.95, 64.45999999999999 12.9, 63.99 12.85, 63.55 12.83, 63.2 12.84, 62.91 12.85, 62.73 12.89, 62.62 12.92, 62.5 12.96, 62.51 13, 62.51 13.06, 62.57 13.13, 62.64 13.22, 62.74 13.32)",WR,curl
2495450,1284,"LINESTRING (79.01000000000001 41.47, 79.01000000000001 41.47, 79.01000000000001 41.47, 79 41.47, 79 41.46, 78.98 41.46, 78.90000000000001 41.45, 78.54000000000001 41.41, 78.01000000000001 41.3, 77.5 41.15, 77.08 40.96, 76.69 40.73, 76.31999999999999 40.56, 75.94 40.29, 75.54000000000001 40.01, 75.13 39.74, 74.70999999999999 39.42, 74.26000000000001 39.07, 73.77 38.77, 73.23 38.49, 72.68000000000001 38.25, 72.13 38.05, 71.56 37.91, 70.98 37.76, 70.37 37.71, 69.77 37.67, 69.16 37.67, 68.56 37.68, 68 37.72, 67.48999999999999 37.78, 67.02 37.83, 66.62 37.88, 66.27 37.92, 65.95999999999999 37.96, 65.63 38, 65.36 38.02, 65.17 38.06, 65.03 38.1, 64.93000000000001 38.16, 64.84999999999999 38.2, 64.8 38.22, 64.75 38.24)",WR,post
2555466,1284,"LINESTRING (79.84 29.33, 79.83 29.33, 79.81 29.32, 79.78 29.3, 79.70999999999999 29.24, 79.61 29.14, 79.52 29.02, 79.43000000000001 28.89, 79.33 28.7, 79.23 28.53, 79.11 28.35, 79 28.17, 78.89 28.01, 78.76000000000001 27.86, 78.62 27.73, 78.45999999999999 27.69, 78.29000000000001 27.71, 78.12 27.77, 77.93000000000001 27.91, 77.77 28.12, 77.59999999999999 28.36, 77.45 28.66, 77.31999999999999 29.05, 77.22 29.5, 77.15000000000001 29.99, 77.09999999999999 30.5, 77.05 31.04, 77.06999999999999 31.58, 77.12 32.15, 77.17 32.73, 77.26000000000001 33.3, 77.37 33.86, 77.44 34.41, 77.54000000000001 34.91, 77.64 35.41, 77.72 35.82, 77.81 36.16, 77.88 36.44, 77.95999999999999 36.7, 78.01000000000001 36.87, 78.06 36.97, 78.11 37.03)",WR,flat
2555466,1324,"LINESTRING (85.08 34.02, 85.08 34.02, 85.06999999999999 34.02, 85.06999999999999 34.02, 85.06 34.02, 85.01000000000001 34.03, 84.7 34.09, 84.18000000000001 34.22, 83.61 34.34, 83.06 34.46, 82.58 34.57, 82.09999999999999 34.69, 81.58 34.86, 81.04000000000001 35.02, 80.47 35.2, 79.88 35.33, 79.23999999999999 35.47, 78.59999999999999 35.62, 77.94 35.79, 77.26000000000001 35.92, 76.56999999999999 36.07, 75.86 36.18, 75.15000000000001 36.2, 74.43000000000001 36.21, 73.72 36.19, 73.01000000000001 36.15, 72.31999999999999 36.04, 71.65000000000001 35.87, 71 35.66, 70.34 35.45, 69.73999999999999 35.14, 69.16 34.82, 68.58 34.47, 68.06 34.09)",WR,streak
2540156,1324,"LINESTRING (88.23 22, 88.23 21.99, 88.23 21.99, 88.23 21.99, 88.23 21.99, 88.23 21.99, 88.22 21.99, 88.22 21.99, 88.22 21.99, 88.20999999999999 21.99, 88.2 21.99, 88.19 21.99, 88.13 21.99, 87.88 21.99, 87.47 21.98, 87.04000000000001 21.96, 86.66 21.96, 86.31999999999999 21.89, 85.98999999999999 21.78, 85.59999999999999 21.72, 85.18000000000001 21.69, 84.73 21.65, 84.23999999999999 21.62, 83.75 21.61, 83.26000000000001 21.62, 82.76000000000001 21.64, 82.29000000000001 21.66, 81.81999999999999 21.7, 81.37 21.73, 80.94 21.75, 80.5 21.76, 80.08 21.76, 79.68000000000001 21.74, 79.27 21.71)",RB,curl
2552586,1324,"LINESTRING (84.8 17.39, 84.8 17.39, 84.79000000000001 17.38, 84.79000000000001 17.38, 84.78 17.38, 84.73999999999999 17.38, 84.5 17.35, 84.01000000000001 17.28, 83.45999999999999 17.22, 82.93000000000001 17.14, 82.45999999999999 17.06, 82 16.96, 81.5 16.85, 81.01000000000001 16.73, 80.5 16.56, 79.98999999999999 16.35, 79.45999999999999 16.11, 78.90000000000001 15.85, 78.34 15.59, 77.73999999999999 15.37, 77.13 15.15, 76.51000000000001 14.96, 75.89 14.81, 75.25 14.68, 74.62 14.57, 73.98999999999999 14.5, 73.34 14.46, 72.7 14.46, 72.09 14.48, 71.47 14.51, 70.84999999999999 14.54, 70.23 14.58, 69.59999999999999 14.6, 68.98999999999999 14.61)",TE,corner
497302,1324,"LINESTRING (85.09999999999999 9.16, 85.09999999999999 9.16, 85.09999999999999 9.16, 85.09 9.16, 85.08 9.15, 85.04000000000001 9.15, 84.84999999999999 9.130000000000001, 84.34999999999999 9.08, 83.77 9.01, 83.2 8.949999999999999, 82.66 8.890000000000001, 82.11 8.84, 81.56999999999999 8.779999999999999, 80.98 8.699999999999999, 80.34999999999999 8.609999999999999, 79.69 8.49, 79.01000000000001 8.33, 78.31 8.210000000000001, 77.59 8.08, 76.84999999999999 7.9, 76.09999999999999 7.74, 75.34 7.51, 74.56999999999999 7.28, 73.81999999999999 7.03, 73.06999999999999 6.81, 72.31 6.6, 71.56999999999999 6.38, 70.84 6.18, 70.13 5.96, 69.42 5.76, 68.73 5.59, 68.06 5.41, 67.42 5.28, 66.78 5.16)",WR,corner
2495450,1324,"LINESTRING (84.68000000000001 45.65, 84.68000000000001 45.65, 84.68000000000001 45.65, 84.67 45.65, 84.66 45.65, 84.65000000000001 45.65, 84.54000000000001 45.66, 84.08 45.67, 83.47 45.67, 82.84 45.66, 82.27 45.65, 81.73999999999999 45.68, 81.20999999999999 45.7, 80.65000000000001 45.73, 80.06 45.81, 79.44 45.85, 78.81 45.9, 78.16 45.99, 77.48999999999999 46.09, 76.79000000000001 46.22, 76.09 46.35, 75.38 46.47, 74.68000000000001 46.62, 73.98 46.76, 73.31999999999999 46.9, 72.70999999999999 47.07, 72.12 47.24, 71.56 47.41, 71.09999999999999 47.6, 70.59 47.78, 70.18000000000001 47.96, 69.8 48.15, 69.48999999999999 48.34, 69.20999999999999 48.52)",WR,corner
2552586,1351,"LINESTRING (63.16 28.08, 63.22 28, 63.27 27.92, 63.31 27.85, 63.34 27.81, 63.36 27.73, 63.41 27.6, 63.48 27.47, 63.58 27.34, 63.69 27.17, 63.81 26.98, 63.94 26.81, 64.09 26.6, 64.26000000000001 26.39, 64.44 26.18, 64.67 25.98, 64.95999999999999 25.79, 65.27 25.61, 65.59 25.47, 65.90000000000001 25.33, 66.15000000000001 25.21, 66.43000000000001 25.12, 66.75 25.02, 67.09 24.94, 67.42 24.89, 67.77 24.82, 68.09999999999999 24.75, 68.41 24.66, 68.7 24.55, 69 24.44, 69.29000000000001 24.27, 69.58 24.13, 69.86 24)",TE,bubble.block
497302,1351,"LINESTRING (63.87 42.74, 63.87 42.74, 63.87 42.74, 63.87 42.74, 63.86 42.73, 63.85 42.73, 63.84 42.73, 63.79 42.71, 63.59 42.64, 63.16 42.5, 62.69 42.34, 62.28 42.23, 61.91 42.1, 61.55 41.95, 61.19 41.79, 60.8 41.63, 60.4 41.43, 59.98 41.22, 59.56 41.01, 59.14 40.77, 58.71 40.52, 58.29 40.24, 57.86 39.94, 57.43 39.67, 57.02 39.4, 56.62 39.09, 56.23 38.8, 55.85 38.51, 55.48 38.22, 55.11 37.97, 54.76 37.73, 54.42 37.52, 54.05 37.28)",WR,post
2555331,1351,"LINESTRING (62.89 15.44, 62.89 15.44, 62.89 15.44, 62.88 15.44, 62.88 15.43, 62.87 15.43, 62.85 15.41, 62.74 15.31, 62.44 15.01, 62.04 14.57, 61.66 14.12, 61.33 13.69, 61.05 13.27, 60.79 12.84, 60.54 12.36, 60.28 11.84, 60.01 11.3, 59.74 10.74, 59.45 10.17, 59.12 9.609999999999999, 58.79 9.06, 58.46 8.5, 58.08 7.96, 57.64 7.48, 57.2 7.02, 56.73 6.58, 56.24 6.21, 55.73 5.91, 55.22 5.63, 54.72 5.37, 54.22 5.15, 53.75 4.95, 53.28 4.8)",WR,flat
2557976,1351,"LINESTRING (69.34 23.65, 69.34 23.65, 69.34 23.64, 69.34 23.64, 69.33 23.63, 69.31 23.59, 69.15000000000001 23.39, 68.84999999999999 23.03, 68.5 22.65, 68.18000000000001 22.33, 67.89 22.08, 67.61 21.85, 67.36 21.65, 67.11 21.43, 66.84 21.29, 66.59 21.09, 66.40000000000001 20.88, 66.22 20.7, 66.11 20.5, 66.01000000000001 20.32, 65.94 20.12, 65.94 19.95, 65.95 19.75, 66.01000000000001 19.55, 66.09 19.34, 66.22 19.12, 66.34999999999999 18.9, 66.51000000000001 18.68, 66.68000000000001 18.47, 66.84999999999999 18.28, 67.05 18.06, 67.16 17.94, 67.2 17.89)",RB,flat
2556519,1351,"LINESTRING (64.28 11.66, 64.40000000000001 12.13, 64.59 12.62, 64.84999999999999 13.13, 65.12 13.64, 65.44 14.15, 65.83 14.67, 66.19 15.21, 66.64 15.74, 67.06999999999999 16.29, 67.52 16.85, 67.98 17.41, 68.44 18.02, 68.87 18.67, 69.31 19.32, 69.7 20.01, 70.09 20.69, 70.45999999999999 21.43, 70.78 22.18, 71.06999999999999 22.95, 71.31999999999999 23.74, 71.55 24.55, 71.73 25.38, 71.91 26.2, 72.03 27.04, 72.09999999999999 27.87, 72.11 28.71, 72.12 29.54, 72.09999999999999 30.36, 72.04000000000001 31.18, 71.92 31.95, 71.81 32.72, 71.67 33.46)",WR,bubble.block
2557976,1375,"LINESTRING (56.82 26.34, 56.82 26.34, 56.82 26.34, 56.82 26.34, 56.81 26.34, 56.81 26.34, 56.81 26.35, 56.81 26.35, 56.8 26.36, 56.8 26.36, 56.79 26.38, 56.75 26.47, 56.59 26.78, 56.39 27.15, 56.18 27.48, 56.03 27.75, 55.83 28.01, 55.7 28.3, 55.51 28.63, 55.28 29, 55.05 29.42, 54.79 29.84, 54.54 30.32, 54.29 30.8, 54.06 31.31, 53.83 31.85, 53.61 32.38, 53.37 32.93, 53.15 33.47, 52.89 34.04, 52.64 34.6)",RB,slant
2555466,1375,"LINESTRING (53.48 15.23, 53.48 15.23, 53.47 15.23, 53.46 15.23, 53.45 15.23, 53.39 15.23, 53.01 15.2, 52.45 15.15, 51.9 15.08, 51.43 15.03, 50.99 14.96, 50.61 14.89, 50.23 14.8, 49.9 14.68, 49.56 14.57, 49.27 14.41, 49.04 14.24, 48.87 14.05, 48.78 13.86, 48.73 13.67, 48.73 13.47, 48.77 13.29, 48.85 13.12, 48.93 12.92, 49.03 12.8, 49.12 12.69, 49.21 12.6, 49.29 12.56, 49.36 12.54, 49.4 12.55, 49.43 12.57)",WR,out
2552586,1375,"LINESTRING (53.25 28.76, 53.26 28.77, 53.27 28.77, 53.28 28.78, 53.3 28.79, 53.39 28.83, 53.58 28.94, 53.82 29.08, 54.07 29.18, 54.32 29.22, 54.56 29.24, 54.82 29.26, 55.11 29.28, 55.42 29.27, 55.75 29.23, 56.07 29.16, 56.4 29.04, 56.74 28.89, 57.06 28.71, 57.36 28.51, 57.62 28.29, 57.84 28.06, 58.04 27.8, 58.21 27.56, 58.39 27.32, 58.52 27.11, 58.58 26.95, 58.61 26.82, 58.61 26.71, 58.59 26.63, 58.53 26.58)",TE,bubble.block
2495450,1375,"LINESTRING (52.95 9.539999999999999, 52.94 9.539999999999999, 52.94 9.550000000000001, 52.93 9.550000000000001, 52.91 9.550000000000001, 52.82 9.56, 52.41 9.6, 51.79 9.630000000000001, 51.19 9.65, 50.63 9.67, 50.16 9.67, 49.68 9.6, 49.19 9.529999999999999, 48.7 9.44, 48.21 9.31, 47.74 9.109999999999999, 47.26 8.890000000000001, 46.82 8.609999999999999, 46.4 8.27, 45.99 7.93, 45.64 7.52, 45.32 7.09, 45.02 6.64, 44.76 6.19, 44.55 5.75, 44.34 5.31, 44.16 4.9, 43.99 4.51, 43.85 4.17, 43.73 3.9, 43.64 3.66)",WR,out
497302,1375,"LINESTRING (53.67 40.91, 53.67 40.91, 53.66 40.91, 53.66 40.91, 53.64 40.91, 53.56 40.91, 53.21 40.91, 52.63 40.92, 52.01 40.96, 51.44 41, 50.91 41.07, 50.42 41.17, 49.91 41.25, 49.37 41.33, 48.84 41.44, 48.3 41.61, 47.79 41.82, 47.34 42.11, 46.89 42.43, 46.5 42.82, 46.11 43.22, 45.8 43.72, 45.53 44.25, 45.3 44.79, 45.09 45.36, 44.9 45.93, 44.73 46.49, 44.55 47.03, 44.38 47.56, 44.22 48.08, 44.1 48.53)",WR,out
2557976,1399,"LINESTRING (47.5 32.26, 47.5 32.26, 47.5 32.26, 47.5 32.26, 47.5 32.26, 47.5 32.25, 47.5 32.24, 47.5 32.23, 47.5 32.19, 47.48 31.94, 47.45 31.46, 47.41 30.92, 47.32 30.43, 47.22 30, 47.11 29.58, 46.96 29.15, 46.82 28.68, 46.67 28.21, 46.48 27.72, 46.27 27.23, 46.05 26.75, 45.81 26.25, 45.54 25.79, 45.27 25.35, 44.98 24.95, 44.68 24.58, 44.38 24.22, 44.03 23.98, 43.69 23.74)",RB,slant
497302,1399,"LINESTRING (44.66 8.460000000000001, 44.66 8.460000000000001, 44.66 8.460000000000001, 44.65 8.460000000000001, 44.65 8.460000000000001, 44.65 8.460000000000001, 44.65 8.460000000000001, 44.64 8.460000000000001, 44.63 8.449999999999999, 44.58 8.449999999999999, 44.37 8.43, 43.92 8.390000000000001, 43.42 8.359999999999999, 42.99 8.32, 42.63 8.300000000000001, 42.3 8.279999999999999, 41.98 8.279999999999999, 41.65 8.27, 41.31 8.220000000000001, 40.97 8.17, 40.63 8.119999999999999, 40.27 8.029999999999999, 39.91 7.95, 39.55 7.86, 39.21 7.76, 38.88 7.67, 38.56 7.59, 38.27 7.5, 38 7.41)",WR,corner
2495450,1399,"LINESTRING (44.22 45.87, 44.22 45.87, 44.22 45.88, 44.21 45.88, 44.21 45.88, 44.2 45.88, 44.17 45.87, 44.05 45.86, 43.66 45.82, 43.22 45.74, 42.83 45.57, 42.51 45.38, 42.2 45.13, 41.91 44.88, 41.62 44.59, 41.33 44.29, 41.01 43.92, 40.68 43.53, 40.31 43.12, 39.89 42.72, 39.46 42.31, 38.98 41.9, 38.46 41.49, 37.92 41.1, 37.37 40.71, 36.79 40.34, 36.2 39.95, 35.59 39.56, 34.95 39.16)",WR,slant
2555466,1399,"LINESTRING (44.68 17.91, 44.67 17.91, 44.67 17.9, 44.67 17.9, 44.66 17.9, 44.65 17.9, 44.63 17.88, 44.44 17.8, 44.01 17.6, 43.51 17.36, 43.05 17.11, 42.6 16.88, 42.2 16.65, 41.77 16.4, 41.32 16.14, 40.83 15.85, 40.32 15.55, 39.8 15.26, 39.26 14.94, 38.71 14.58, 38.12 14.26, 37.54 13.94, 36.96 13.63, 36.39 13.33, 35.82 13.05, 35.26 12.78, 34.73 12.54, 34.2 12.34, 33.69 12.15)",WR,wheel
2552586,1399,"LINESTRING (44.26 24.36, 44.26 24.35, 44.26 24.35, 44.26 24.35, 44.26 24.35, 44.26 24.34, 44.26 24.34, 44.26 24.33, 44.26 24.33, 44.26 24.32, 44.26 24.3, 44.25 24.24, 44.2 24.01, 44.1 23.68, 44 23.39, 43.89 23.2, 43.8 23.03, 43.73 22.89, 43.67 22.75, 43.65 22.58, 43.64 22.4, 43.63 22.24, 43.64 22.08, 43.67 21.92, 43.72 21.77, 43.8 21.62, 43.89 21.45, 44 21.31, 44.12 21.18)",TE,bubble.block
497302,1455,"LINESTRING (14.92 17.89, 14.92 17.89, 14.92 17.89, 14.91 17.89, 14.91 17.89, 14.89 17.88, 14.8 17.85, 14.43 17.73, 13.92 17.57, 13.35 17.42, 12.85 17.27, 12.45 17.16, 12.07 17.02, 11.67 16.85, 11.29 16.63, 10.91 16.4, 10.57 16.15, 10.25 15.92, 9.970000000000001 15.66, 9.73 15.39, 9.5 15.13, 9.300000000000001 14.88, 9.119999999999999 14.63, 8.970000000000001 14.4, 8.82 14.23)",WR,out
2495450,1455,"LINESTRING (14.49 7.94, 14.49 7.94, 14.49 7.94, 14.49 7.94, 14.49 7.94, 14.48 7.94, 14.46 7.94, 14.4 7.95, 14.1 7.97, 13.58 7.97, 13.02 7.92, 12.54 7.82, 12.11 7.69, 11.71 7.52, 11.33 7.37, 10.93 7.19, 10.52 7, 10.08 6.82, 9.619999999999999 6.64, 9.18 6.43, 8.68 6.28, 8.18 6.24, 7.66 6.23, 7.21 6.26, 6.71 6.34)",WR,corner
2552586,1455,"LINESTRING (14.6 35.65, 14.6 35.65, 14.59 35.65, 14.59 35.65, 14.58 35.65, 14.54 35.65, 14.29 35.67, 13.76 35.74, 13.12 35.84, 12.54 35.94, 12.03 36.03, 11.58 36.11, 11.18 36.17, 10.8 36.28, 10.43 36.42, 10.1 36.58, 9.779999999999999 36.74, 9.539999999999999 36.89, 9.35 37.03, 9.18 37.17, 9.050000000000001 37.33, 8.949999999999999 37.5, 8.869999999999999 37.69, 8.81 37.89, 8.699999999999999 38.04)",TE,out
2555331,1455,"LINESTRING (15.39 42.92, 15.39 42.92, 15.39 42.92, 15.38 42.92, 15.38 42.92, 15.37 42.92, 15.32 42.93, 15.09 42.99, 14.61 43.13, 14.09 43.33, 13.61 43.55, 13.19 43.82, 12.8 44.13, 12.41 44.46, 12.03 44.81, 11.64 45.18, 11.23 45.57, 10.78 45.97, 10.33 46.35, 9.85 46.71, 9.34 47.04, 8.83 47.35, 8.31 47.65, 7.75 47.87, 7.18 48.03)",WR,out
2557976,1455,"LINESTRING (18 31.38, 18 31.38, 18 31.39, 17.99 31.39, 17.99 31.39, 17.98 31.39, 17.97 31.39, 17.96 31.39, 17.94 31.38, 17.83 31.31, 17.48 31.1, 17.08 30.82, 16.72 30.57, 16.4 30.37, 16.06 30.18, 15.7 30, 15.3 29.82, 14.85 29.68, 14.4 29.53, 13.9 29.44, 13.38 29.34, 12.85 29.28, 12.33 29.21, 11.86 29.15, 11.41 29.16)",RB,post
71217,1534,"LINESTRING (33.01 43.24, 33.01 43.24, 33.02 43.23, 33.02 43.23, 33.03 43.23, 33.07 43.23, 33.3 43.22, 33.73 43.2, 34.21 43.19, 34.69 43.2, 35.18 43.21, 35.66 43.22, 36.17 43.23, 36.69 43.25, 37.21 43.3, 37.74 43.38, 38.26 43.5, 38.76 43.69, 39.23 43.93, 39.71 44.17, 40.14 44.45, 40.52 44.76, 40.88 45.13, 41.17 45.56, 41.42 46, 41.62 46.46, 41.77 46.93, 41.89 47.4, 41.97 47.84, 42.03 48.26, 42.07 48.62, 42.11 48.95, 42.13 49.24, 42.15 49.49, 42.19 49.7, 42.23 49.86, 42.29 49.98, 42.33 50.06, 42.38 50.11, 42.44 50.12, 42.49 50.1, 42.53 50.06, 42.56 50.01, 42.6 49.94, 42.61 49.83, 42.62 49.72, 42.62 49.6, 42.59 49.49, 42.56 49.36, 42.53 49.23, 42.5 49.09)",WR,out
2555468,1534,"LINESTRING (32.79 37.3, 32.8 37.3, 32.8 37.29, 32.81 37.29, 32.84 37.3, 33.03 37.31, 33.45 37.35, 33.98 37.43, 34.5 37.54, 34.96 37.67, 35.4 37.81, 35.85 37.98, 36.34 38.18, 36.83 38.4, 37.32 38.68, 37.82 38.99, 38.31 39.36, 38.79 39.73, 39.27 40.13, 39.75 40.54, 40.21 40.97, 40.71 41.37, 41.19 41.77, 41.7 42.14, 42.22 42.5, 42.73 42.84, 43.23 43.15, 43.74 43.4, 44.26 43.64, 44.79 43.82, 45.32 43.96, 45.84 44.04, 46.34 44.07, 46.84 44.08, 47.31 44.04, 47.74 43.94, 48.17 43.82, 48.56 43.64, 48.91 43.42, 49.24 43.19, 49.53 42.92, 49.79 42.61, 50.02 42.28, 50.22 41.91, 50.39 41.54, 50.56 41.16, 50.68 40.77, 50.76 40.39, 50.82 40, 50.86 39.62, 50.89 39.22)",WR,wheel
2556365,1534,"LINESTRING (33.46 32.72, 33.47 32.72, 33.47 32.72, 33.48 32.72, 33.51 32.72, 33.71 32.7, 34.21 32.68, 34.84 32.66, 35.41 32.67, 35.93 32.7, 36.42 32.76, 36.94 32.83, 37.45 32.91, 38.02 33.02, 38.61 33.14, 39.23 33.26, 39.87 33.4, 40.53 33.53, 41.2 33.66, 41.88 33.75, 42.57 33.81, 43.28 33.86, 44 33.87, 44.72 33.86, 45.44 33.81, 46.15 33.71, 46.86 33.59, 47.55 33.43, 48.22 33.24, 48.89 33.03, 49.57 32.8, 50.21 32.55, 50.84 32.28, 51.46 32, 52.06 31.71, 52.65 31.41, 53.22 31.12, 53.77 30.82, 54.29 30.51, 54.78 30.18, 55.23 29.86, 55.64 29.53, 56.03 29.21, 56.39 28.89, 56.72 28.57, 56.99 28.25, 57.22 27.93, 57.4 27.62, 57.56 27.3, 57.68 26.99, 57.78 26.69)",TE,post
2552461,1534,"LINESTRING (29.73 23.52, 29.73 23.52, 29.73 23.52, 29.73 23.53, 29.74 23.53, 29.74 23.54, 29.75 23.54, 29.75 23.54, 29.76 23.54, 29.78 23.55, 29.87 23.57, 30.17 23.63, 30.57 23.7, 30.94 23.76, 31.24 23.82, 31.51 23.88, 31.77 23.94, 32.04 24, 32.33 24.07, 32.63 24.15, 32.95 24.25, 33.28 24.33, 33.6 24.41, 33.95 24.51, 34.23 24.64, 34.57 24.7, 34.95 24.81, 35.32 24.95, 35.68 25.1, 36.01 25.24, 36.36 25.38, 36.67 25.55, 36.96 25.74, 37.21 25.94, 37.43 26.14, 37.63 26.32, 37.84 26.49, 38 26.63, 38.14 26.76, 38.26 26.87, 38.38 26.98, 38.46 27.07, 38.53 27.11, 38.6 27.14, 38.67 27.15, 38.75 27.13, 38.82 27.1, 38.89 27.06, 38.95 27, 39.02 26.93, 39.09 26.85)",RB,post
