LineString,nflId,playId,position,route
"LINESTRING (69.27 9.609999999999999, 69.27 9.609999999999999, 69.28 9.609999999999999, 69.29000000000001 9.609999999999999, 69.3 9.609999999999999, 69.40000000000001 9.59, 69.73 9.51, 70.25 9.369999999999999, 70.79000000000001 9.19, 71.27 8.99, 71.72 8.77, 72.18000000000001 8.52, 72.66 8.26, 73.18000000000001 8, 73.73 7.73, 74.31 7.45, 74.92 7.18, 75.56999999999999 6.91, 76.23 6.64, 76.92 6.38, 77.64 6.12, 78.38 5.88, 79.14 5.68, 79.93000000000001 5.46, 80.73999999999999 5.21, 81.56 5.01, 82.40000000000001 4.81, 83.23999999999999 4.62, 84.09999999999999 4.43, 84.95999999999999 4.26, 85.84 4.08, 86.70999999999999 3.92, 87.58 3.76, 88.43000000000001 3.61, 89.27 3.5, 90.09999999999999 3.4, 90.91 3.32, 91.70999999999999 3.24, 92.48 3.17, 93.22 3.11, 93.93000000000001 3.08, 94.59999999999999 3.07, 95.22 3.08, 95.83 3.1, 96.40000000000001 3.15, 96.95 3.2, 97.45 3.25, 97.92 3.32, 98.34 3.43)",2532884,1440,WR,wheel
"LINESTRING (65.48 27.53, 65.48 27.54, 65.48 27.54, 65.48 27.55, 65.48999999999999 27.56, 65.48999999999999 27.59, 65.52 27.82, 65.58 28.26, 65.67 28.72, 65.75 29.08, 65.83 29.35, 65.90000000000001 29.57, 65.93000000000001 29.74, 65.91 29.87, 65.87 29.99, 65.81 30.09, 65.68000000000001 30.16, 65.54000000000001 30.21, 65.34999999999999 30.25, 65.14 30.29, 64.87 30.35, 64.58 30.41, 64.28 30.48, 64.01000000000001 30.54, 63.76 30.61, 63.55 30.66, 63.37 30.72, 63.17 30.77, 62.99 30.8, 62.83 30.84, 62.72 30.88, 62.68 30.92, 62.69 30.94, 62.73 30.95, 62.75 30.94, 62.77 30.93, 62.78 30.93, 62.8 30.92, 62.83 30.9, 62.88 30.87, 62.93 30.83, 62.99 30.76, 63.07 30.69, 63.12 30.61, 63.14 30.53, 63.16 30.46, 63.19 30.37, 63.26 30.27, 63.33 30.17)",2540020,1440,RB,bubble.block
"LINESTRING (68.59 18.16, 68.59 18.16, 68.59 18.16, 68.59999999999999 18.16, 68.59999999999999 18.16, 68.61 18.15, 68.65000000000001 18.12, 68.92 17.9, 69.39 17.51, 69.86 17.1, 70.26000000000001 16.72, 70.59999999999999 16.33, 70.92 15.95, 71.23 15.52, 71.59 15.08, 71.97 14.65, 72.39 14.22, 72.81 13.78, 73.26000000000001 13.36, 73.73 12.93, 74.23999999999999 12.53, 74.79000000000001 12.13, 75.40000000000001 11.77, 76.05 11.47, 76.7 11.17, 77.36 10.89, 78.02 10.65, 78.67 10.42, 79.33 10.21, 79.97 10.03, 80.59 9.880000000000001, 81.18000000000001 9.76, 81.72 9.68, 82.23 9.59, 82.72 9.529999999999999, 83.17 9.51, 83.59999999999999 9.52, 83.98999999999999 9.609999999999999, 84.34 9.710000000000001, 84.66 9.81, 84.94 9.94, 85.19 10.08, 85.41 10.24, 85.59 10.39, 85.73999999999999 10.56, 85.89 10.72, 86.01000000000001 10.89, 86.09999999999999 11.07, 86.17 11.24)",497326,1440,WR,wheel
"LINESTRING (64.87 27.82, 64.87 27.82, 64.87 27.82, 64.87 27.82, 64.88 27.83, 64.88 27.83, 64.88 27.83, 64.88 27.84, 64.88 27.84, 64.89 27.85, 64.89 27.87, 64.93000000000001 27.94, 65.08 28.16, 65.3 28.45, 65.53 28.68, 65.72 28.81, 65.90000000000001 28.89, 66.06999999999999 28.93, 66.25 28.96, 66.42 28.99, 66.58 28.98, 66.73 28.94, 66.90000000000001 28.88, 67.05 28.78, 67.19 28.7, 67.34999999999999 28.59, 67.52 28.49, 67.70999999999999 28.37, 67.89 28.23, 68.09999999999999 28.1, 68.31 27.99, 68.54000000000001 27.91, 68.78 27.85, 69.02 27.78, 69.23999999999999 27.75, 69.45 27.75, 69.68000000000001 27.71, 69.93000000000001 27.65, 70.17 27.6, 70.39 27.56, 70.59999999999999 27.53, 70.81 27.5, 71.01000000000001 27.48, 71.20999999999999 27.46, 71.40000000000001 27.45, 71.58 27.43, 71.75 27.39, 71.91 27.37, 72.06 27.41)",2540020,1466,RB,post
"LINESTRING (68.98999999999999 39.13, 68.98999999999999 39.13, 68.98999999999999 39.13, 68.98999999999999 39.14, 68.98999999999999 39.15, 69 39.17, 69.06999999999999 39.3, 69.28 39.71, 69.59999999999999 40.24, 69.94 40.76, 70.25 41.2, 70.55 41.59, 70.89 41.99, 71.27 42.38, 71.70999999999999 42.79, 72.15000000000001 43.2, 72.62 43.62, 73.13 44.03, 73.68000000000001 44.43, 74.25 44.81, 74.84 45.17, 75.45999999999999 45.52, 76.12 45.83, 76.81999999999999 46.12, 77.53 46.4, 78.27 46.62, 79.01000000000001 46.83, 79.78 47.01, 80.56999999999999 47.16, 81.37 47.29, 82.2 47.4, 83.04000000000001 47.51, 83.89 47.63, 84.73999999999999 47.74, 85.58 47.84, 86.41 47.95, 87.22 48.09, 88 48.27, 88.75 48.46, 89.48 48.66, 90.17 48.88, 90.84 49.11, 91.48999999999999 49.34, 92.09999999999999 49.59, 92.68000000000001 49.84, 93.23 50.1, 93.73999999999999 50.36, 94.22 50.61, 94.65000000000001 50.86)",2543774,1466,WR,wheel
"LINESTRING (69 11.19, 69.01000000000001 11.19, 69.01000000000001 11.19, 69.02 11.19, 69.02 11.19, 69.05 11.17, 69.22 11.05, 69.59 10.75, 70.02 10.37, 70.42 10, 70.76000000000001 9.66, 71.09999999999999 9.32, 71.47 8.99, 71.86 8.67, 72.25 8.34, 72.69 8.029999999999999, 73.22 7.76, 73.77 7.51, 74.37 7.29, 75 7.12, 75.67 6.98, 76.36 6.86, 77.06999999999999 6.76, 77.8 6.68, 78.56 6.61, 79.33 6.55, 80.12 6.52, 80.91 6.49, 81.70999999999999 6.45, 82.52 6.43, 83.34 6.39, 84.14 6.35, 84.94 6.32, 85.73999999999999 6.28, 86.54000000000001 6.24, 87.33 6.21, 88.09999999999999 6.19, 88.83 6.18, 89.54000000000001 6.17, 90.23 6.17, 90.89 6.18, 91.54000000000001 6.2, 92.17 6.24, 92.75 6.28, 93.31 6.35, 93.81999999999999 6.45, 94.31 6.55, 94.77 6.67, 95.20999999999999 6.8)",2543466,1466,TE,streak
"LINESTRING (67.58 37.32, 67.58 37.32, 67.58 37.32, 67.58 37.32, 67.58 37.32, 67.59 37.33, 67.59999999999999 37.33, 67.63 37.36, 67.81999999999999 37.55, 68.18000000000001 37.92, 68.56999999999999 38.33, 68.91 38.72, 69.2 39.1, 69.47 39.47, 69.75 39.85, 70.03 40.26, 70.33 40.71, 70.64 41.17, 70.94 41.66, 71.23999999999999 42.16, 71.53 42.7, 71.83 43.25, 72.12 43.81, 72.42 44.39, 72.70999999999999 44.96, 72.98999999999999 45.55, 73.25 46.12, 73.51000000000001 46.68, 73.78 47.21, 74.04000000000001 47.73, 74.3 48.21, 74.55 48.64, 74.77 49.04, 74.95 49.42, 75.12 49.76, 75.25 50.07, 75.33 50.34, 75.38 50.59, 75.34999999999999 50.8, 75.26000000000001 50.98, 75.15000000000001 51.1, 74.98999999999999 51.18, 74.79000000000001 51.23, 74.59 51.27, 74.37 51.27, 74.13 51.23, 73.91 51.14, 73.73 50.99, 73.56999999999999 50.81)",2532884,1466,WR,flat
"LINESTRING (67.44 41.96, 67.45 41.97, 67.45 41.97, 67.45 41.97, 67.45999999999999 41.96, 67.45999999999999 41.96, 67.48999999999999 41.94, 67.65000000000001 41.85, 68.03 41.62, 68.54000000000001 41.33, 69.04000000000001 41.06, 69.51000000000001 40.8, 69.95 40.57, 70.44 40.37, 70.93000000000001 40.16, 71.48999999999999 39.98, 72.06999999999999 39.84, 72.69 39.68, 73.34 39.54, 74.01000000000001 39.44, 74.69 39.34, 75.39 39.26, 76.11 39.25, 76.81999999999999 39.29, 77.51000000000001 39.4, 78.20999999999999 39.52, 78.86 39.71, 79.48999999999999 39.95, 80.04000000000001 40.26, 80.55 40.63, 81.02 41.06, 81.44 41.53, 81.81 42.04, 82.12 42.59, 82.36 43.16, 82.56 43.74, 82.7 44.31, 82.8 44.9, 82.91 45.48, 82.94 46.05, 82.94 46.62, 82.84999999999999 47.16, 82.72 47.69, 82.48999999999999 48.19, 82.23 48.66, 81.88 49.11, 81.52 49.55, 81.12 49.95, 80.65000000000001 50.33)",497326,1466,WR,out
"LINESTRING (80.11 44.9, 80.11 44.9, 80.11 44.9, 80.12 44.9, 80.13 44.9, 80.16 44.9, 80.37 44.91, 80.81999999999999 44.95, 81.40000000000001 45.01, 81.95 45.06, 82.45999999999999 45.12, 82.95 45.22, 83.43000000000001 45.32, 83.94 45.41, 84.48999999999999 45.53, 85.06 45.64, 85.64 45.74, 86.23999999999999 45.86, 86.86 45.99, 87.5 46.14, 88.14 46.3, 88.8 46.47, 89.47 46.64, 90.14 46.78, 90.81999999999999 46.96, 91.48999999999999 47.18, 92.15000000000001 47.41, 92.8 47.6, 93.44 47.76, 94.08 47.93, 94.70999999999999 48.09, 95.33 48.21, 95.93000000000001 48.35, 96.5 48.46, 97.05 48.55, 97.56999999999999 48.61, 98.06 48.65)",2532884,1515,WR,corner
"LINESTRING (76.47 27.01, 76.47 27.01, 76.47 27.02, 76.47 27.02, 76.47 27.02, 76.47 27.02, 76.45999999999999 27.02, 76.45999999999999 27.02, 76.45 27.03, 76.44 27.03, 76.39 27.07, 76.13 27.26, 75.77 27.58, 75.45999999999999 27.92, 75.23999999999999 28.25, 75.08 28.58, 74.97 28.94, 74.87 29.32, 74.8 29.75, 74.77 30.23, 74.76000000000001 30.72, 74.77 31.21, 74.8 31.69, 74.86 32.2, 74.95 32.71, 75.05 33.22, 75.17 33.74, 75.31999999999999 34.23, 75.45999999999999 34.72, 75.61 35.21, 75.78 35.64, 75.95 36.06, 76.13 36.45, 76.31 36.77, 76.48999999999999 37.13, 76.66 37.39, 76.81999999999999 37.61)",2552374,1515,RB,flat
"LINESTRING (79.52 35.34, 79.52 35.34, 79.53 35.34, 79.53 35.34, 79.54000000000001 35.35, 79.55 35.35, 79.56999999999999 35.36, 79.72 35.42, 80.09 35.62, 80.56999999999999 35.9, 81.01000000000001 36.17, 81.38 36.41, 81.73999999999999 36.62, 82.11 36.82, 82.51000000000001 37.01, 82.90000000000001 37.21, 83.31 37.36, 83.75 37.49, 84.22 37.59, 84.73 37.66, 85.25 37.7, 85.77 37.72, 86.3 37.74, 86.84999999999999 37.75, 87.41 37.77, 87.95999999999999 37.77, 88.5 37.76, 89.05 37.76, 89.56999999999999 37.74, 90.08 37.72, 90.55 37.7, 90.98999999999999 37.67, 91.41 37.63, 91.81 37.6, 92.16 37.55, 92.47 37.5, 92.75 37.44)",497326,1515,WR,streak
"LINESTRING (80.05 8.050000000000001, 80.05 8.050000000000001, 80.05 8.050000000000001, 80.05 8.050000000000001, 80.06 8.050000000000001, 80.06999999999999 8.050000000000001, 80.11 8.039999999999999, 80.31999999999999 8.029999999999999, 80.81 7.97, 81.39 7.88, 81.90000000000001 7.74, 82.31999999999999 7.6, 82.72 7.46, 83.09999999999999 7.32, 83.45999999999999 7.19, 83.81 7.08, 84.16 6.98, 84.48 6.9, 84.77 6.85, 85.01000000000001 6.9, 85.20999999999999 6.99, 85.38 7.15, 85.52 7.4, 85.66 7.64, 85.77 7.93, 85.90000000000001 8.24, 86.04000000000001 8.58, 86.16 8.960000000000001, 86.3 9.34, 86.45 9.720000000000001, 86.59 10.1, 86.77 10.48, 86.95999999999999 10.84, 87.16 11.18, 87.34999999999999 11.51, 87.53 11.83, 87.68000000000001 12.13)",2543774,1515,WR,dig
"LINESTRING (79.29000000000001 19.25, 79.29000000000001 19.25, 79.29000000000001 19.25, 79.3 19.25, 79.31 19.26, 79.34 19.27, 79.51000000000001 19.33, 79.95 19.46, 80.48 19.61, 81 19.71, 81.5 19.77, 81.97 19.8, 82.47 19.83, 82.98999999999999 19.84, 83.55 19.83, 84.13 19.86, 84.73999999999999 19.86, 85.36 19.84, 86.01000000000001 19.82, 86.67 19.79, 87.34 19.73, 87.98999999999999 19.66, 88.61 19.54, 89.20999999999999 19.4, 89.78 19.24, 90.29000000000001 19, 90.76000000000001 18.72, 91.19 18.45, 91.56 18.13, 91.86 17.77, 92.09999999999999 17.34, 92.34999999999999 16.9, 92.53 16.43, 92.62 15.95, 92.68000000000001 15.5, 92.75 15.05, 92.81 14.61)",2540928,1515,TE,out
"LINESTRING (89.94 30.03, 89.94 30.03, 89.94 30.04, 89.93000000000001 30.07, 89.87 30.22, 89.72 30.58, 89.52 31.04, 89.29000000000001 31.45, 89.04000000000001 31.79, 88.75 32.06, 88.41 32.29, 88.04000000000001 32.51, 87.66 32.74, 87.25 32.94, 86.81 33.11, 86.31999999999999 33.26, 85.84 33.43, 85.38 33.61, 84.93000000000001 33.8, 84.48 34, 84.05 34.24, 83.65000000000001 34.53, 83.3 34.86, 83 35.25, 82.7 35.66, 82.43000000000001 36.11, 82.19 36.59, 81.95999999999999 37.07, 81.76000000000001 37.58, 81.59 38.09)",2558019,1598,RB,flat
"LINESTRING (85.79000000000001 19.73, 85.79000000000001 19.73, 85.78 19.73, 85.76000000000001 19.73, 85.67 19.74, 85.34999999999999 19.77, 84.83 19.83, 84.29000000000001 19.86, 83.8 19.87, 83.34999999999999 19.87, 82.93000000000001 19.85, 82.55 19.82, 82.18000000000001 19.77, 81.83 19.7, 81.5 19.6, 81.19 19.47, 80.94 19.31, 80.75 19.13, 80.61 18.95, 80.53 18.76, 80.48999999999999 18.58, 80.47 18.41, 80.47 18.26, 80.48 18.13, 80.48999999999999 17.99, 80.51000000000001 17.89, 80.53 17.83, 80.54000000000001 17.79, 80.55 17.76, 80.55 17.75)",2550256,1598,WR,out
"LINESTRING (85.95 32.87, 85.94 32.87, 85.92 32.87, 85.84 32.89, 85.5 32.95, 84.94 33.05, 84.33 33.13, 83.77 33.21, 83.26000000000001 33.28, 82.75 33.34, 82.20999999999999 33.39, 81.65000000000001 33.44, 81.06 33.49, 80.43000000000001 33.53, 79.78 33.58, 79.11 33.63, 78.41 33.69, 77.69 33.75, 76.95 33.8, 76.18000000000001 33.85, 75.42 33.93, 74.67 34.03, 73.91 34.15, 73.14 34.3, 72.34999999999999 34.47, 71.56999999999999 34.64, 70.8 34.84, 70.03 35.08, 69.27 35.35, 68.52 35.64)",2532838,1598,TE,corner
"LINESTRING (86.51000000000001 14.07, 86.5 14.07, 86.48999999999999 14.07, 86.47 14.07, 86.40000000000001 14.06, 86.15000000000001 14.04, 85.73999999999999 13.99, 85.3 13.92, 84.89 13.86, 84.51000000000001 13.79, 84.12 13.68, 83.70999999999999 13.54, 83.29000000000001 13.38, 82.86 13.17, 82.41 12.91, 81.97 12.62, 81.53 12.3, 81.06999999999999 11.93, 80.58 11.54, 80.08 11.11, 79.58 10.66, 79.05 10.22, 78.51000000000001 9.77, 77.95999999999999 9.32, 77.38 8.890000000000001, 76.77 8.48, 76.13 8.09, 75.43000000000001 7.72, 74.70999999999999 7.38, 73.95999999999999 7.06)",2507166,1598,WR,out
"LINESTRING (86.5 7.35, 86.48999999999999 7.34, 86.44 7.34, 86.3 7.35, 86.05 7.35, 85.73999999999999 7.3, 85.45 7.26, 85.15000000000001 7.22, 84.81 7.18, 84.40000000000001 7.13, 83.97 7.07, 83.61 7.05, 83.19 7, 82.77 6.93, 82.39 6.91, 82.02 6.88, 81.70999999999999 6.85, 81.44 6.82, 81.27 6.78, 81.16 6.72, 81.06 6.65, 81.04000000000001 6.54, 81.06 6.42, 81.11 6.28, 81.19 6.08, 81.3 5.85, 81.43000000000001 5.61, 81.59 5.35, 81.77 5.08, 82.01000000000001 4.81)",2556370,1598,WR,out
"LINESTRING (58.49 44.73, 58.49 44.73, 58.48 44.73, 58.47 44.73, 58.41 44.73, 58.11 44.72, 57.52 44.69, 56.89 44.68, 56.32 44.62, 55.82 44.54, 55.35 44.45, 54.89 44.29, 54.43 44.13, 53.97 43.9, 53.54 43.65, 53.11 43.35, 52.68 42.99, 52.28 42.53, 51.9 42.05, 51.55 41.54, 51.21 40.98, 50.9 40.41, 50.64 39.84, 50.4 39.27, 50.2 38.69, 50 38.11)",2556370,1668,WR,dig
"LINESTRING (58.6 20.53, 58.6 20.53, 58.6 20.53, 58.59 20.53, 58.59 20.53, 58.58 20.52, 58.57 20.51, 58.52 20.45, 58.28 20.16, 58 19.78, 57.76 19.42, 57.59 19.11, 57.47 18.87, 57.4 18.68, 57.37 18.49, 57.34 18.31, 57.32 18.18, 57.29 18.04, 57.24 17.95, 57.2 17.84, 57.18 17.78, 57.13 17.71, 57.1 17.64, 57.05 17.55, 56.96 17.4, 56.86 17.25)",2550328,1668,WR,bubble.block
"LINESTRING (59.35 10.11, 59.35 10.11, 59.35 10.11, 59.34 10.11, 59.33 10.11, 59.3 10.11, 59.07 10.12, 58.62 10.12, 58.1 10.11, 57.64 10.07, 57.26 10.02, 56.91 9.93, 56.57 9.800000000000001, 56.23 9.67, 55.89 9.52, 55.56 9.35, 55.24 9.17, 54.94 8.970000000000001, 54.64 8.73, 54.37 8.49, 54.12 8.220000000000001, 53.88 7.94, 53.63 7.67, 53.38 7.4, 53.12 7.13, 52.87 6.87)",2550256,1668,WR,out
"LINESTRING (62.04 32.95, 62.04 32.96, 62.04 32.96, 62.03 32.97, 62.03 32.99, 61.98 33.14, 61.83 33.54, 61.61 34.11, 61.36 34.67, 61.12 35.17, 60.88 35.63, 60.61 36.1, 60.32 36.58, 60.01 37.07, 59.68 37.57, 59.35 38.09, 59.03 38.63, 58.71 39.17, 58.4 39.71, 58.08 40.25, 57.78 40.8, 57.5 41.34, 57.23 41.88, 56.98 42.42, 56.75 42.95, 56.53 43.45)",2558019,1668,RB,flat
"LINESTRING (64.34 30.13, 64.39 29.6, 64.45 29.06, 64.52 28.5, 64.55 27.94, 64.56999999999999 27.35, 64.59999999999999 26.76, 64.64 26.16, 64.68000000000001 25.53, 64.70999999999999 24.88, 64.73 24.22, 64.70999999999999 23.55, 64.67 22.87, 64.61 22.2, 64.54000000000001 21.52, 64.45 20.85, 64.33 20.17, 64.20999999999999 19.47, 64.06999999999999 18.79, 63.9 18.12, 63.71 17.46, 63.5 16.79, 63.28 16.13, 63.05 15.49, 62.79 14.85, 62.51 14.21)",2495466,1668,RB,slant
"LINESTRING (47.05 35.26, 47.05 35.26, 47.05 35.26, 47.05 35.26, 47.04 35.26, 47.04 35.26, 47.03 35.26, 47.02 35.25, 46.99 35.23, 46.88 35.13, 46.69 34.9, 46.55 34.66, 46.51 34.47, 46.53 34.33, 46.59 34.23, 46.67 34.15, 46.75 34.12, 46.82 34.11, 46.88 34.11, 46.92 34.14, 46.97 34.2, 46.99 34.29, 47.01 34.42, 47 34.59, 46.96 34.8, 46.89 35.08, 46.8 35.38, 46.69 35.72, 46.56 36.09, 46.42 36.5, 46.28 36.97, 46.14 37.44, 45.99 37.94, 45.84 38.46, 45.69 39.02, 45.56 39.59, 45.44 40.17, 45.33 40.76, 45.24 41.36, 45.16 41.96, 45.09 42.57, 45.01 43.16, 44.93 43.75, 44.87 44.34, 44.82 44.91, 44.76 45.46, 44.69 45.99, 44.61 46.5, 44.49 46.95, 44.34 47.37, 44.2 47.8)",2541834,1755,TE,flat
"LINESTRING (45.99 19, 45.99 19, 45.98 19, 45.98 19, 45.97 19, 45.95 19.01, 45.85 19.07, 45.54 19.26, 45.07 19.55, 44.59 19.85, 44.16 20.16, 43.77 20.45, 43.41 20.76, 43.04 21.08, 42.69 21.43, 42.33 21.81, 41.97 22.19, 41.6 22.57, 41.23 22.96, 40.87 23.36, 40.52 23.75, 40.19 24.13, 39.85 24.5, 39.51 24.87, 39.18 25.25, 38.86 25.64, 38.55 26.04, 38.25 26.45, 37.97 26.91, 37.71 27.4, 37.45 27.92, 37.18 28.46, 36.91 29.04, 36.66 29.65, 36.42 30.28, 36.2 30.93, 35.97 31.6, 35.74 32.29, 35.48 33, 35.22 33.72, 34.95 34.45, 34.69 35.19, 34.42 35.94, 34.17 36.7, 33.89 37.46, 33.6 38.23, 33.3 39, 32.97 39.77, 32.62 40.55, 32.27 41.32, 31.89 42.07)",2532838,1755,TE,slant
"LINESTRING (46.45 34.28, 46.44 34.28, 46.44 34.28, 46.43 34.28, 46.43 34.28, 46.43 34.28, 46.43 34.28, 46.42 34.28, 46.42 34.28, 46.42 34.27, 46.42 34.27, 46.42 34.26, 46.44 34.24, 46.51 34.11, 46.71 33.82, 46.97 33.49, 47.21 33.25, 47.41 33.1, 47.58 33.02, 47.76 32.96, 47.91 32.93, 48.05 32.9, 48.2 32.9, 48.37 32.89, 48.57 32.89, 48.78 32.92, 48.95 32.95, 49.09 33, 49.3 33.09, 49.54 33.2, 49.75 33.29, 49.99 33.4, 50.24 33.48, 50.51 33.57, 50.82 33.64, 51.15 33.72, 51.5 33.78, 51.86 33.83, 52.22 33.86, 52.58 33.87, 52.9 33.84, 53.22 33.81, 53.54 33.77, 53.85 33.73, 54.12 33.7, 54.39 33.67, 54.62 33.64, 54.8 33.62, 55 33.58, 55.17 33.55, 55.32 33.53)",497246,1755,TE,bubble.block
"LINESTRING (53.09 29.75, 53.09 29.75, 53.08 29.76, 53.07 29.76, 53.02 29.8, 52.83 29.94, 52.51 30.17, 52.16 30.36, 51.81 30.45, 51.48 30.48, 51.17 30.48, 50.88 30.45, 50.6 30.39, 50.32 30.29, 50.06 30.18, 49.83 30.07, 49.65 29.95, 49.53 29.83, 49.45 29.7, 49.41 29.56, 49.42 29.42, 49.46 29.27, 49.54 29.13, 49.65 29, 49.78 28.87, 49.95 28.76, 50.15 28.66, 50.36 28.56, 50.58 28.43, 50.79 28.3, 50.98 28.15, 51.2 28.01, 51.44 27.88, 51.68 27.76, 51.91 27.66, 52.13 27.56, 52.33 27.48, 52.51 27.41, 52.67 27.34, 52.78 27.28, 52.87 27.25, 52.92 27.25, 52.94 27.27, 52.94 27.3, 52.91 27.33, 52.85 27.39, 52.78 27.46, 52.7 27.54, 52.63 27.63, 52.55 27.72, 52.46 27.82)",2495466,1755,RB,bubble.block
"LINESTRING (47.85 37.04, 47.77 37.21, 47.67 37.34, 47.55 37.43, 47.44 37.52, 47.16 37.58, 46.9 37.63, 46.66 37.67, 46.29 37.67, 45.96 37.68, 45.49 37.67, 45.05 37.67, 44.53 37.65, 43.97 37.6, 43.37 37.52, 42.8 37.47, 42.2 37.39, 41.61 37.3, 41.01 37.2, 40.42 37.1, 39.85 36.98, 39.29 36.87, 38.74 36.76, 38.18 36.64, 37.61 36.54, 37.06 36.49, 36.51 36.43, 35.94 36.44, 35.36 36.47, 34.77 36.52, 34.19 36.63, 33.6 36.79, 33.01 37.01, 32.42 37.32, 31.83 37.63, 31.27 38, 30.73 38.45, 30.18 38.91, 29.65 39.38, 29.19 39.91, 28.74 40.45, 28.31 41.04, 27.88 41.65, 27.49 42.28, 27.14 42.93, 26.82 43.59, 26.56 44.26, 26.3 44.93, 26.07 45.62, 25.84 46.31, 25.66 47.01)",2550328,1755,WR,out
"LINESTRING (45.13 28.98, 45.13 28.98, 45.13 28.98, 45.13 28.98, 45.13 28.99, 45.14 29, 45.14 29.01, 45.16 29.08, 45.23 29.35, 45.33 29.72, 45.41 30.06, 45.47 30.32, 45.53 30.51, 45.61 30.69, 45.69 30.87, 45.77 31.07, 45.85 31.28, 45.91 31.5, 45.97 31.73, 46.03 31.98, 46.06 32.25, 46.09 32.55, 46.11 32.85, 46.11 33.19, 46.08 33.55, 46.03 33.93, 46 34.32, 45.99 34.73, 46.03 35.14, 46.1 35.55, 46.2 35.97, 46.36 36.38, 46.56 36.8)",2540020,2059,RB,flat
"LINESTRING (48.14 21.35, 48.14 21.34, 48.14 21.34, 48.15 21.33, 48.16 21.32, 48.21 21.24, 48.39 20.96, 48.65 20.56, 48.96 20.18, 49.24 19.86, 49.55 19.6, 49.87 19.36, 50.24 19.15, 50.64 18.98, 51.12 18.86, 51.63 18.75, 52.18 18.68, 52.76 18.64, 53.35 18.6, 53.95 18.62, 54.56 18.66, 55.18 18.75, 55.8 18.87, 56.43 19.01, 57.05 19.16, 57.66 19.33, 58.26 19.53, 58.84 19.77, 59.41 20.05, 59.94 20.34, 60.44 20.66, 60.93 20.99, 61.37 21.35)",2543466,2059,TE,curl
"LINESTRING (49.26 9.449999999999999, 49.26 9.449999999999999, 49.26 9.449999999999999, 49.27 9.449999999999999, 49.28 9.449999999999999, 49.31 9.44, 49.54 9.41, 50 9.35, 50.56 9.27, 51.07 9.19, 51.54 9.119999999999999, 51.98 9.06, 52.44 9, 52.93 8.94, 53.44 8.890000000000001, 53.97 8.83, 54.51 8.76, 55.08 8.710000000000001, 55.66 8.65, 56.26 8.6, 56.86 8.550000000000001, 57.45 8.52, 58.04 8.5, 58.62 8.48, 59.2 8.49, 59.77 8.550000000000001, 60.33 8.630000000000001, 60.88 8.73, 61.42 8.869999999999999, 61.94 9.039999999999999, 62.47 9.26, 63 9.5, 63.51 9.77)",2532884,2059,WR,curl
"LINESTRING (48.56 46.63, 48.56 46.63, 48.56 46.63, 48.56 46.63, 48.57 46.63, 48.57 46.63, 48.58 46.64, 48.62 46.65, 48.79 46.72, 49.17 46.9, 49.6 47.15, 49.98 47.44, 50.32 47.74, 50.67 48.03, 51.04 48.34, 51.43 48.66, 51.85 49.02, 52.27 49.4, 52.76 49.79, 53.29 50.17, 53.86 50.57, 54.45 50.97, 55.05 51.33, 55.68 51.67, 56.31 51.99, 56.95 52.31, 57.58 52.6, 58.23 52.88, 58.89 53.14, 59.52 53.34, 60.15 53.47, 60.74 53.53, 61.3 53.55)",2543774,2059,WR,wheel
"LINESTRING (48.12 36.82, 48.12 36.82, 48.12 36.82, 48.13 36.82, 48.13 36.83, 48.14 36.83, 48.18 36.84, 48.46 36.95, 48.97 37.15, 49.52 37.39, 50.03 37.62, 50.49 37.85, 50.96 38.05, 51.41 38.25, 51.9 38.47, 52.41 38.7, 52.94 38.95, 53.49 39.19, 54.05 39.44, 54.63 39.69, 55.22 39.92, 55.8 40.15, 56.35 40.38, 56.88 40.63, 57.4 40.88, 57.85 41.16, 58.29 41.43, 58.67 41.72, 59.03 42.01, 59.33 42.32, 59.56 42.65, 59.75 42.99, 59.88 43.34)",497326,2059,WR,out
"LINESTRING (61.6 18.69, 61.6 18.69, 61.6 18.69, 61.61 18.69, 61.61 18.69, 61.63 18.69, 61.69 18.68, 62 18.65, 62.51 18.59, 63.03 18.54, 63.5 18.49, 63.96 18.43, 64.42 18.37, 64.91 18.3, 65.43000000000001 18.23, 65.94 18.18, 66.48 18.14, 67.04000000000001 18.11, 67.63 18.07, 68.23999999999999 18.05, 68.84999999999999 18.04, 69.47 18.06, 70.09 18.1, 70.69 18.16, 71.28 18.24, 71.84999999999999 18.33, 72.42 18.44, 72.98999999999999 18.57, 73.53 18.72, 74.02 18.91, 74.44 19.15, 74.84999999999999 19.39, 75.19 19.65, 75.52 19.92, 75.77 20.21, 75.98999999999999 20.5, 76.14 20.82, 76.22 21.16, 76.28 21.5, 76.31 21.83, 76.3 22.14, 76.27 22.44, 76.23 22.72, 76.17 23)",497326,2105,WR,dig
