LineString,nflId,playId,position,route
"LINESTRING (68.66 45.29, 68.66 45.29, 68.66 45.29, 68.65000000000001 45.29, 68.64 45.29, 68.59999999999999 45.3, 68.40000000000001 45.37, 67.95 45.52, 67.43000000000001 45.72, 66.93000000000001 45.96, 66.5 46.2, 66.09999999999999 46.47, 65.69 46.78, 65.27 47.08, 64.83 47.4, 64.38 47.73, 63.89 48.09, 63.36 48.44, 62.81 48.79, 62.25 49.13, 61.66 49.44, 61.05 49.72, 60.41 50, 59.71 50.2, 59 50.38, 58.27 50.51, 57.52 50.63, 56.74 50.73, 55.94 50.78, 55.14 50.82, 54.32 50.83, 53.5 50.81, 52.65 50.76, 51.82 50.7, 50.99 50.63, 50.15 50.54, 49.32 50.44, 48.53 50.35, 47.77 50.28, 47.06 50.23, 46.44 50.24, 45.86 50.28, 45.32 50.32, 44.87 50.38, 44.49 50.45, 44.17 50.52, 43.91 50.62, 43.68 50.77, 43.53 50.93, 43.44 51.07, 43.39 51.18)",2552597,1406,WR,wheel
"LINESTRING (68.41 40.29, 68.41 40.29, 68.40000000000001 40.29, 68.38 40.29, 68.28 40.31, 67.90000000000001 40.39, 67.3 40.55, 66.69 40.73, 66.15000000000001 40.9, 65.65000000000001 41.09, 65.13 41.3, 64.59 41.5, 64.02 41.73, 63.42 41.95, 62.78 42.18, 62.11 42.39, 61.43 42.58, 60.72 42.76, 59.97 42.88, 59.23 43.01, 58.47 43.14, 57.72 43.25, 56.98 43.3, 56.23 43.32, 55.49 43.32, 54.75 43.32, 54.01 43.31, 53.27 43.26, 52.54 43.2, 51.81 43.11, 51.1 43.03, 50.41 42.91, 49.73 42.76, 49.03 42.61, 48.35 42.44, 47.69 42.25, 47.04 42.03, 46.4 41.82, 45.79 41.61, 45.2 41.37, 44.63 41.12, 44.07 40.86, 43.54 40.59, 43.01 40.33, 42.5 40.07, 42.01 39.82, 41.54 39.58, 41.08 39.37, 40.65 39.17, 40.24 38.99, 39.85 38.83)",2550163,1406,WR,curl
"LINESTRING (66.91 10.84, 66.91 10.84, 66.90000000000001 10.84, 66.90000000000001 10.84, 66.89 10.85, 66.87 10.87, 66.72 11.01, 66.41 11.35, 66.03 11.78, 65.7 12.23, 65.42 12.64, 65.17 13.04, 64.91 13.47, 64.65000000000001 13.93, 64.40000000000001 14.41, 64.15000000000001 14.93, 63.92 15.47, 63.71 16.02, 63.51 16.57, 63.29 17.12, 63.11 17.64, 62.95 18.12, 62.8 18.59, 62.67 19.01, 62.57 19.32, 62.48 19.59, 62.41 19.77, 62.33 19.94, 62.28 20.04, 62.24 20.09, 62.21 20.11, 62.18 20.11, 62.16 20.07, 62.15 20.01, 62.14 19.94, 62.14 19.87, 62.13 19.82, 62.13 19.76, 62.12 19.7, 62.12 19.65, 62.11 19.6, 62.1 19.56, 62.09 19.52, 62.08 19.48, 62.08 19.46, 62.07 19.45, 62.06 19.44, 62.05 19.44, 62.04 19.44, 62.04 19.44, 62.05 19.45)",2507763,1406,WR,slant
"LINESTRING (67.42 35.65, 67.45 35.63, 67.41 35.6, 67.29000000000001 35.59, 67.16 35.6, 66.94 35.61, 66.75 35.66, 66.51000000000001 35.71, 66.26000000000001 35.75, 65.97 35.81, 65.70999999999999 35.98, 65.41 36.18, 65.12 36.42, 64.83 36.67, 64.55 36.97, 64.28 37.31, 64.02 37.61, 63.76 38, 63.54 38.43, 63.34 38.86, 63.16 39.35, 62.99 39.82, 62.83 40.27, 62.71 40.74, 62.6 41.24, 62.51 41.75, 62.44 42.28, 62.37 42.81, 62.32 43.32, 62.3 43.87, 62.25 44.36, 62.2 44.85, 62.16 45.33, 62.11 45.79, 62.05 46.24, 61.99 46.65, 61.93 47.05, 61.87 47.4, 61.79 47.73, 61.72 48.02, 61.66 48.27, 61.61 48.51, 61.54 48.72, 61.48 48.89, 61.42 49.04, 61.37 49.18, 61.32 49.26, 61.27 49.33, 61.21 49.39, 61.17 49.42, 61.12 49.45)",2506122,1406,TE,flat
"LINESTRING (81.70999999999999 29.86, 81.70999999999999 29.85, 81.70999999999999 29.85, 81.70999999999999 29.84, 81.70999999999999 29.82, 81.7 29.74, 81.69 29.43, 81.65000000000001 28.89, 81.61 28.32, 81.56999999999999 27.81, 81.53 27.35, 81.48 26.88, 81.43000000000001 26.39, 81.38 25.86, 81.34 25.3, 81.3 24.72, 81.26000000000001 24.12, 81.22 23.51, 81.20999999999999 22.88, 81.2 22.25, 81.19 21.62, 81.23 20.98, 81.28 20.35, 81.34 19.75, 81.42 19.16, 81.51000000000001 18.59, 81.59 18.05, 81.68000000000001 17.53, 81.76000000000001 17.05, 81.81999999999999 16.58, 81.88 16.12, 81.93000000000001 15.67, 81.95999999999999 15.24, 81.97 14.83, 81.94 14.42, 81.88 14.01, 81.79000000000001 13.6, 81.66 13.21, 81.52 12.85, 81.34999999999999 12.5, 81.16 12.13, 80.93000000000001 11.77, 80.68000000000001 11.41, 80.42 11.07, 80.14 10.73, 79.84999999999999 10.39, 79.55 10.05, 79.23999999999999 9.710000000000001, 78.92 9.369999999999999, 78.59999999999999 9.039999999999999, 78.27 8.69)",2558250,1457,RB,bubble.block
"LINESTRING (87.83 41.73, 87.91 41.63, 87.98999999999999 41.51, 88.09 41.37, 88.17 41.23, 88.31 41.05, 88.44 40.85, 88.64 40.64, 88.81 40.37, 89.03 40.01, 89.28 39.6, 89.48999999999999 39.26, 89.76000000000001 38.86, 90.06999999999999 38.43, 90.43000000000001 37.94, 90.79000000000001 37.45, 91.19 36.92, 91.59 36.37, 92.02 35.82, 92.48 35.27, 92.95 34.72, 93.44 34.15, 93.94 33.56, 94.45 32.95, 94.98 32.33, 95.51000000000001 31.71, 96.04000000000001 31.06, 96.55 30.39, 97.08 29.73, 97.59999999999999 29.06, 98.09 28.37, 98.59 27.66, 99.06 26.95, 99.54000000000001 26.25, 100.02 25.54, 100.52 24.84, 101 24.12, 101.46 23.4, 101.91 22.69, 102.39 22, 102.87 21.33, 103.34 20.66, 103.82 19.98, 104.31 19.31, 104.79 18.64, 105.24 17.97, 105.68 17.3, 106.15 16.66, 106.62 16.02, 107.09 15.39, 107.55 14.76)",2559176,1457,WR,slant
"LINESTRING (86.7 24.1, 86.7 24.09, 86.7 24.08, 86.70999999999999 24.05, 86.73 23.86, 86.79000000000001 23.42, 86.88 22.89, 86.98 22.4, 87.11 21.98, 87.25 21.58, 87.44 21.17, 87.68000000000001 20.76, 87.94 20.33, 88.26000000000001 19.89, 88.59999999999999 19.45, 88.97 19.03, 89.40000000000001 18.62, 89.88 18.23, 90.37 17.85, 90.93000000000001 17.5, 91.52 17.2, 92.14 16.94, 92.76000000000001 16.71, 93.40000000000001 16.48, 94.06999999999999 16.3, 94.78 16.11, 95.51000000000001 15.92, 96.25 15.74, 97 15.56, 97.73999999999999 15.38, 98.48 15.18, 99.22 14.97, 99.95 14.71, 100.68 14.42, 101.41 14.08, 102.16 13.72, 102.9 13.36, 103.61 12.98, 104.32 12.57, 105.02 12.14, 105.72 11.69, 106.4 11.22, 107.06 10.73, 107.71 10.23, 108.37 9.720000000000001, 109.02 9.19, 109.65 8.65, 110.28 8.08, 110.91 7.51, 111.52 6.92, 112.13 6.32)",238457,1457,TE,out
"LINESTRING (87.08 21.14, 87.08 21.14, 87.08 21.14, 87.08 21.15, 87.09 21.15, 87.09 21.15, 87.11 21.15, 87.16 21.14, 87.36 21.11, 87.75 21, 88.13 20.86, 88.40000000000001 20.69, 88.56 20.5, 88.69 20.32, 88.76000000000001 20.08, 88.81 19.81, 88.84 19.49, 88.86 19.19, 88.84999999999999 18.89, 88.84 18.6, 88.81999999999999 18.29, 88.81 17.98, 88.81 17.67, 88.83 17.36, 88.87 17.03, 88.91 16.69, 88.95 16.34, 88.98999999999999 15.99, 89.05 15.65, 89.12 15.32, 89.2 14.96, 89.31 14.58, 89.43000000000001 14.17, 89.61 13.78, 89.79000000000001 13.38, 89.98 12.99, 90.19 12.62, 90.40000000000001 12.29, 90.67 11.96, 90.95 11.63, 91.27 11.3, 91.59999999999999 10.98, 91.93000000000001 10.68, 92.29000000000001 10.42, 92.65000000000001 10.18, 93.01000000000001 9.949999999999999, 93.39 9.720000000000001, 93.77 9.49, 94.16 9.26, 94.56 9.039999999999999, 94.97 8.869999999999999)",2540200,1457,TE,flat
"LINESTRING (87.86 23.08, 87.86 23.08, 87.86 23.09, 87.86 23.09, 87.86 23.09, 87.86 23.1, 87.86 23.1, 87.86 23.1, 87.86 23.1, 87.86 23.1, 87.86 23.1, 87.86 23.09, 87.86 23.08, 87.86 23.04, 87.83 22.77, 87.76000000000001 22.18, 87.67 21.52, 87.59 20.94, 87.55 20.46, 87.53 20.06, 87.53 19.67, 87.54000000000001 19.26, 87.56999999999999 18.83, 87.59 18.39, 87.62 17.94, 87.67 17.48, 87.73 17.02, 87.78 16.56, 87.84999999999999 16.09, 87.91 15.64, 87.98 15.19, 88.04000000000001 14.74, 88.09 14.29, 88.16 13.84, 88.25 13.4, 88.36 12.98, 88.5 12.56, 88.66 12.15, 88.83 11.73, 89.04000000000001 11.33, 89.31999999999999 10.95, 89.61 10.58, 89.95 10.24, 90.33 9.92, 90.73 9.6, 91.17 9.289999999999999, 91.63 8.98, 92.09999999999999 8.67, 92.61 8.390000000000001, 93.13 8.140000000000001, 93.65000000000001 7.9)",2558144,1457,TE,flat
"LINESTRING (93.83 18.6, 93.83 18.6, 93.83 18.6, 93.81999999999999 18.6, 93.8 18.59, 93.73 18.58, 93.45999999999999 18.53, 92.95999999999999 18.45, 92.44 18.37, 91.98999999999999 18.3, 91.58 18.24, 91.18000000000001 18.18, 90.75 18.16, 90.31 18.16, 89.87 18.2, 89.42 18.28, 88.95999999999999 18.39, 88.54000000000001 18.54, 88.09999999999999 18.74, 87.66 18.99, 87.23 19.31, 86.8 19.68, 86.38 20.1, 85.97 20.55, 85.56999999999999 21.03, 85.16 21.53, 84.76000000000001 22.06, 84.37 22.58, 83.98999999999999 23.14, 83.63 23.7, 83.29000000000001 24.27, 82.98999999999999 24.85, 82.7 25.44, 82.45999999999999 26.04, 82.25 26.64, 82.06 27.23, 81.91 27.79)",2550163,1527,WR,dig
"LINESTRING (93.31 8.76, 93.31 8.76, 93.3 8.75, 93.3 8.75, 93.29000000000001 8.75, 93.25 8.76, 93.02 8.76, 92.48999999999999 8.76, 91.88 8.779999999999999, 91.28 8.77, 90.70999999999999 8.77, 90.13 8.77, 89.56 8.77, 88.95 8.75, 88.31999999999999 8.73, 87.66 8.720000000000001, 86.98 8.710000000000001, 86.27 8.710000000000001, 85.52 8.699999999999999, 84.78 8.699999999999999, 84.03 8.67, 83.28 8.65, 82.56 8.619999999999999, 81.84999999999999 8.58, 81.18000000000001 8.52, 80.54000000000001 8.43, 79.95999999999999 8.32, 79.43000000000001 8.17, 78.98999999999999 7.99, 78.64 7.77, 78.34 7.54, 78.09 7.3, 77.94 7.02, 77.87 6.71, 77.87 6.37, 77.90000000000001 6.03, 77.98999999999999 5.72)",2555209,1527,WR,corner
"LINESTRING (97.09 32.29, 97.05 32.31, 97.02 32.35, 97 32.42, 96.98 32.52, 96.98 32.65, 97 32.78, 97.04000000000001 32.96, 97.06 33.2, 97.11 33.46, 97.2 33.75, 97.31 34.09, 97.41 34.51, 97.5 34.94, 97.58 35.38, 97.64 35.86, 97.69 36.38, 97.72 36.93, 97.73999999999999 37.47, 97.75 38.02, 97.75 38.55, 97.70999999999999 39.09, 97.66 39.65, 97.59 40.2, 97.5 40.73, 97.41 41.26, 97.31999999999999 41.77, 97.18000000000001 42.3, 97.01000000000001 42.83, 96.83 43.32, 96.65000000000001 43.79, 96.45999999999999 44.23, 96.26000000000001 44.63, 96.05 45.04, 95.84 45.45, 95.62 45.83, 95.37 46.17)",2552631,1527,RB,flat
"LINESTRING (93 24.26, 92.98999999999999 24.26, 92.98999999999999 24.26, 92.98 24.27, 92.97 24.28, 92.93000000000001 24.33, 92.73999999999999 24.57, 92.43000000000001 24.96, 92.11 25.4, 91.84 25.82, 91.59999999999999 26.21, 91.39 26.57, 91.14 26.96, 90.84 27.38, 90.53 27.84, 90.20999999999999 28.31, 89.92 28.8, 89.62 29.31, 89.31 29.85, 89.03 30.39, 88.77 30.96, 88.56 31.53, 88.37 32.1, 88.20999999999999 32.66, 88.05 33.22, 87.91 33.79, 87.78 34.34, 87.72 34.88, 87.7 35.39, 87.77 35.88, 87.84999999999999 36.34, 87.92 36.78, 88.03 37.18, 88.14 37.56, 88.25 37.89, 88.45 38.2, 88.69 38.48)",2506122,1527,TE,slant
"LINESTRING (93.51000000000001 43.44, 93.51000000000001 43.44, 93.51000000000001 43.44, 93.51000000000001 43.45, 93.51000000000001 43.45, 93.5 43.45, 93.48 43.46, 93.34999999999999 43.51, 92.94 43.61, 92.28 43.72, 91.59 43.79, 90.98 43.85, 90.31 43.85, 89.73999999999999 43.9, 89.11 43.93, 88.33 43.88, 87.59999999999999 43.9, 86.89 44.01, 86.09999999999999 44.1, 85.29000000000001 44.18, 84.53 44.32, 83.77 44.48, 83.02 44.64, 82.31999999999999 44.83, 81.64 45.05, 80.98999999999999 45.27, 80.42 45.53, 79.87 45.81, 79.33 46.08, 78.93000000000001 46.37, 78.55 46.67, 78.27 46.99, 78.06 47.31, 77.88 47.64, 77.81 47.95, 77.79000000000001 48.26, 77.81999999999999 48.58)",2507763,1527,WR,comeback
"LINESTRING (87.95999999999999 16.91, 87.95999999999999 16.91, 87.95 16.91, 87.93000000000001 16.91, 87.83 16.9, 87.48 16.88, 86.94 16.83, 86.37 16.75, 85.84999999999999 16.68, 85.33 16.62, 84.78 16.56, 84.22 16.49, 83.63 16.41, 83 16.32, 82.37 16.23, 81.72 16.15, 81.06999999999999 16.07, 80.41 16, 79.73999999999999 15.91, 79.06 15.81, 78.36 15.71, 77.65000000000001 15.62, 76.94 15.54, 76.23 15.46, 75.52 15.37, 74.8 15.27, 74.09 15.15, 73.38 15.02, 72.66 14.9, 71.93000000000001 14.78, 71.19 14.67, 70.48 14.55, 69.78 14.43, 69.06999999999999 14.3, 68.38 14.17, 67.72 14.06, 67.08 13.95, 66.45999999999999 13.83, 65.89 13.71, 65.38 13.59, 64.92 13.46, 64.53 13.33, 64.18000000000001 13.18, 63.89 13.04, 63.69 12.9, 63.55 12.78, 63.45 12.64, 63.43 12.52, 63.45 12.42, 63.52 12.34, 63.64 12.27)",2550163,1551,WR,corner
"LINESTRING (87.67 40.77, 87.67 40.77, 87.67 40.77, 87.66 40.76, 87.65000000000001 40.75, 87.61 40.71, 87.48999999999999 40.59, 87.29000000000001 40.38, 87.06 40.15, 86.84 39.9, 86.62 39.63, 86.41 39.29, 86.16 38.92, 85.91 38.53, 85.66 38.1, 85.44 37.63, 85.23 37.15, 85.05 36.65, 84.89 36.14, 84.77 35.63, 84.68000000000001 35.12, 84.58 34.62, 84.5 34.15, 84.44 33.7, 84.40000000000001 33.26, 84.38 32.85, 84.37 32.51, 84.36 32.19, 84.36 31.91, 84.37 31.71, 84.37 31.57, 84.34999999999999 31.5, 84.33 31.49, 84.31 31.51, 84.31 31.56, 84.3 31.68, 84.28 31.86, 84.27 32.1, 84.26000000000001 32.4, 84.25 32.71, 84.23999999999999 33.04, 84.22 33.4, 84.20999999999999 33.77, 84.22 34.14, 84.23 34.51, 84.23999999999999 34.87, 84.26000000000001 35.21, 84.28 35.54, 84.29000000000001 35.86, 84.29000000000001 36.14, 84.29000000000001 36.38)",2507763,1551,WR,slant
"LINESTRING (87.23 23.68, 87.23999999999999 23.65, 87.23 23.65, 87.19 23.67, 87.13 23.73, 87.06 23.8, 86.97 23.86, 86.83 23.92, 86.66 23.98, 86.44 24.05, 86.17 24.12, 85.83 24.18, 85.44 24.26, 84.98999999999999 24.33, 84.5 24.36, 83.98999999999999 24.38, 83.45 24.39, 82.87 24.4, 82.26000000000001 24.42, 81.65000000000001 24.47, 81.02 24.52, 80.39 24.58, 79.73999999999999 24.67, 79.09 24.79, 78.45 24.93, 77.81999999999999 25.12, 77.2 25.33, 76.61 25.6, 76.01000000000001 25.92, 75.38 26.28, 74.81999999999999 26.65, 74.26000000000001 27.04, 73.73999999999999 27.44, 73.23999999999999 27.87, 72.73 28.31, 72.25 28.78, 71.81999999999999 29.28, 71.34999999999999 29.78, 70.88 30.27, 70.44 30.77, 70.03 31.29, 69.63 31.82, 69.23 32.35, 68.87 32.88, 68.53 33.43, 68.22 34, 67.94 34.57, 67.69 35.11, 67.52 35.66, 67.40000000000001 36.21, 67.34 36.77)",2506122,1551,TE,dig
"LINESTRING (88.01000000000001 8.44, 88 8.44, 88 8.44, 87.98 8.44, 87.95 8.44, 87.66 8.44, 87.17 8.44, 86.63 8.44, 86.11 8.41, 85.63 8.369999999999999, 85.13 8.32, 84.59999999999999 8.279999999999999, 84.02 8.210000000000001, 83.41 8.140000000000001, 82.76000000000001 8.08, 82.08 8.039999999999999, 81.38 8, 80.68000000000001 7.95, 79.94 7.92, 79.16 7.89, 78.37 7.86, 77.56999999999999 7.84, 76.75 7.81, 75.93000000000001 7.79, 75.09 7.75, 74.25 7.69, 73.39 7.61, 72.52 7.51, 71.66 7.38, 70.8 7.22, 69.93000000000001 7.02, 69.05 6.81, 68.17 6.6, 67.29000000000001 6.37, 66.42 6.12, 65.56999999999999 5.89, 64.72 5.64, 63.9 5.39, 63.08 5.15, 62.28 4.9, 61.51 4.7, 60.79 4.52, 60.12 4.35, 59.46 4.17, 58.85 3.99, 58.31 3.84, 57.86 3.73, 57.47 3.63, 57.17 3.59, 56.94 3.57, 56.75 3.58)",2555209,1551,WR,corner
"LINESTRING (90.63 31.88, 90.65000000000001 31.9, 90.67 31.91, 90.69 31.93, 90.7 31.94, 90.69 31.95, 90.68000000000001 31.96, 90.67 31.96, 90.65000000000001 31.96, 90.59999999999999 31.93, 90.54000000000001 31.86, 90.47 31.77, 90.41 31.65, 90.34999999999999 31.52, 90.31 31.42, 90.28 31.33, 90.27 31.23, 90.31999999999999 31.11, 90.40000000000001 30.97, 90.54000000000001 30.83, 90.72 30.68, 90.91 30.51, 91.11 30.34, 91.33 30.17, 91.56 30, 91.78 29.84, 92.04000000000001 29.66, 92.29000000000001 29.47, 92.55 29.3, 92.78 29.16, 92.98 29.06, 93.14 28.99, 93.27 28.94, 93.36 28.93, 93.42 28.96, 93.47 29.01, 93.51000000000001 29.11, 93.55 29.26, 93.56 29.45, 93.56 29.71, 93.56 30.01, 93.56 30.33, 93.58 30.69, 93.62 31.09, 93.67 31.52, 93.73 31.99, 93.8 32.5, 93.89 33.04, 93.98999999999999 33.61, 94.06999999999999 34.21, 94.13 34.83)",2552631,1551,RB,bubble.block
"LINESTRING (90.47 32.27, 90.47 32.27, 90.47 32.27, 90.47 32.26, 90.47 32.26, 90.47 32.25, 90.47 32.25, 90.45999999999999 32.23, 90.42 32.16, 90.3 31.95, 90.11 31.65, 89.95999999999999 31.38, 89.88 31.22, 89.84999999999999 31.13, 89.83 31.08, 89.81 31.02, 89.78 30.94, 89.72 30.89, 89.65000000000001 30.86, 89.56 30.82, 89.48 30.76, 89.39 30.69, 89.27 30.64, 89.15000000000001 30.58, 89 30.48, 88.81 30.37, 88.59999999999999 30.26, 88.34999999999999 30.17, 88.06999999999999 30.1, 87.8 30.04, 87.52 30, 87.22 29.95, 86.92 29.91)",2552631,1573,RB,slant
"LINESTRING (87.95 20.29, 87.95 20.29, 87.94 20.29, 87.93000000000001 20.29, 87.91 20.29, 87.73999999999999 20.28, 87.29000000000001 20.26, 86.7 20.2, 86.16 20.13, 85.66 20.03, 85.17 19.91, 84.66 19.8, 84.13 19.59, 83.58 19.43, 82.98 19.26, 82.36 19.06, 81.7 18.84, 81.03 18.61, 80.33 18.37, 79.59999999999999 18.12, 78.84999999999999 17.88, 78.09999999999999 17.65, 77.31999999999999 17.41, 76.54000000000001 17.16, 75.73999999999999 16.93, 74.93000000000001 16.69, 74.11 16.47, 73.28 16.27, 72.45999999999999 16.1, 71.64 15.92, 70.83 15.76, 70.03 15.6, 69.23999999999999 15.46)",2555209,1573,WR,corner
"LINESTRING (88.53 24.54, 88.53 24.54, 88.52 24.53, 88.51000000000001 24.52, 88.48 24.47, 88.33 24.29, 88.03 23.91, 87.67 23.49, 87.33 23.12, 87.01000000000001 22.79, 86.68000000000001 22.49, 86.33 22.21, 85.97 21.95, 85.56 21.75, 85.11 21.62, 84.64 21.55, 84.16 21.51, 83.68000000000001 21.53, 83.2 21.61, 82.73 21.74, 82.25 21.94, 81.73999999999999 22.2, 81.20999999999999 22.5, 80.69 22.82, 80.18000000000001 23.14, 79.67 23.49, 79.16 23.87, 78.63 24.24, 78.06999999999999 24.59, 77.54000000000001 24.99, 77 25.42, 76.45999999999999 25.83, 75.91 26.25)",2550163,1573,WR,post
"LINESTRING (86.54000000000001 23.15, 86.48999999999999 23.15, 86.41 23.16, 86.29000000000001 23.23, 86.14 23.32, 85.98 23.38, 85.8 23.47, 85.58 23.57, 85.34999999999999 23.7, 85.08 23.85, 84.76000000000001 24.04, 84.43000000000001 24.25, 84.11 24.5, 83.79000000000001 24.78, 83.5 25.09, 83.22 25.44, 82.95999999999999 25.82, 82.72 26.26, 82.5 26.74, 82.31999999999999 27.23, 82.17 27.75, 82.06 28.32, 81.95999999999999 28.9, 81.90000000000001 29.5, 81.86 30.1, 81.81999999999999 30.73, 81.81999999999999 31.35, 81.83 31.95, 81.86 32.51, 81.84999999999999 33.04, 81.84 33.57, 81.83 34.06, 81.81 34.52)",2506122,1573,TE,slant
"LINESTRING (87.20999999999999 43.67, 87.20999999999999 43.66, 87.20999999999999 43.66, 87.20999999999999 43.66, 87.20999999999999 43.66, 87.2 43.66, 87.19 43.66, 87.17 43.67, 87 43.7, 86.56999999999999 43.8, 86 43.93, 85.45 44.05, 84.98 44.12, 84.55 44.17, 84.12 44.19, 83.66 44.17, 83.17 44.11, 82.67 44.03, 82.14 43.92, 81.59 43.8, 81.05 43.69, 80.48999999999999 43.57, 79.97 43.47, 79.44 43.4, 78.92 43.35, 78.40000000000001 43.31, 77.92 43.32, 77.5 43.39, 77.09999999999999 43.46, 76.73999999999999 43.54, 76.38 43.65, 76.06 43.76, 75.73999999999999 43.87)",2507763,1573,WR,curl
"LINESTRING (39.15 26.78, 39.15 26.78, 39.15 26.79, 39.15 26.79, 39.15 26.8, 39.15 26.81, 39.15 26.85, 39.17 27.04, 39.2 27.47, 39.24 27.93, 39.27 28.34, 39.28 28.69, 39.29 29.01, 39.28 29.31, 39.28 29.61, 39.24 29.92, 39.19 30.23, 39.13 30.54, 39.05 30.84, 38.95 31.11, 38.84 31.38, 38.7 31.65, 38.55 31.94, 38.39 32.24, 38.21 32.55, 38.03 32.84, 37.86 33.14, 37.7 33.47)",2558250,1652,RB,bubble.block
"LINESTRING (43.27 43.87, 43.27 43.87, 43.27 43.87, 43.28 43.87, 43.28 43.88, 43.29 43.89, 43.32 43.93, 43.49 44.15, 43.74 44.5, 44.03 44.88, 44.27 45.21, 44.55 45.51, 44.87 45.81, 45.26 46.1, 45.66 46.39, 46.12 46.65, 46.6 46.93, 47.12 47.23, 47.7 47.51, 48.32 47.74, 49 47.96, 49.69 48.18, 50.41 48.4, 51.14 48.6, 51.89 48.8, 52.64 48.99, 53.41 49.17, 54.17 49.35)",2559176,1652,WR,wheel
"LINESTRING (43.12 10.36, 43.12 10.36, 43.13 10.36, 43.14 10.36, 43.16 10.37, 43.24 10.42, 43.51 10.6, 43.87 10.87, 44.23 11.19, 44.56 11.5, 44.88 11.82, 45.22 12.16, 45.57 12.49, 45.94 12.81, 46.34 13.14, 46.75 13.47, 47.18 13.77, 47.64 14.05, 48.1 14.34, 48.59 14.6, 49.07 14.87, 49.56 15.11, 50.03 15.32, 50.5 15.51, 50.95 15.74, 51.42 15.98, 51.88 16.22, 52.32 16.45)",2552428,1652,WR,slant
"LINESTRING (42.45 34.78, 42.45 34.78, 42.46 34.79, 42.47 34.79, 42.5 34.8, 42.72 34.86, 43.18 35, 43.74 35.18, 44.24 35.36, 44.68 35.54, 45.08 35.75, 45.48 35.98, 45.87 36.24, 46.29 36.53, 46.74 36.85, 47.19 37.19, 47.65 37.55, 48.13 37.94, 48.63 38.35, 49.15 38.77, 49.69 39.19, 50.26 39.58, 50.86 39.97, 51.49 40.34, 52.15 40.71, 52.82 41.06, 53.52 41.41, 54.24 41.75)",2532977,1652,WR,out
"LINESTRING (42.77 17.9, 42.77 17.9, 42.78 17.9, 42.79 17.9, 42.81 17.89, 42.94 17.84, 43.29 17.7, 43.75 17.51, 44.16 17.31, 44.51 17.12, 44.81 16.94, 45.1 16.75, 45.39 16.56, 45.69 16.38, 45.97 16.23, 46.26 16.08, 46.55 15.95, 46.81 15.84, 47.09 15.75, 47.37 15.69, 47.66 15.66, 47.95 15.62, 48.24 15.59, 48.54 15.55, 48.82 15.52, 49.14 15.44, 49.48 15.35, 49.82 15.25)",238457,1652,TE,wheel
"LINESTRING (39.79 21.17, 39.79 21.18, 39.79 21.18, 39.79 21.19, 39.8 21.21, 39.81 21.34, 39.86 21.75, 39.93 22.27, 40 22.76, 40.05 23.17, 40.09 23.52, 40.1 23.82, 40.11 24.1, 40.07 24.33, 40.02 24.55, 39.94 24.74, 39.86 24.89, 39.73 24.98, 39.56 25.01, 39.37 25, 39.16 24.95, 38.92 24.87, 38.65 24.74, 38.4 24.58, 38.17 24.4, 37.94 24.22, 37.72 24.03, 37.51 23.84, 37.32 23.67, 37.16 23.49, 37.04 23.32, 36.94 23.16, 36.86 23, 36.8 22.83, 36.76 22.68, 36.72 22.56, 36.69 22.44)",2541544,1674,RB,bubble.block
"LINESTRING (42.56 36.26, 42.56 36.26, 42.57 36.26, 42.59 36.27, 42.7 36.29, 43.11 36.36, 43.69 36.45, 44.27 36.54, 44.81 36.62, 45.3 36.7, 45.81 36.79, 46.36 36.87, 46.92 36.95, 47.52 37.03, 48.13 37.12, 48.75 37.21, 49.35 37.31, 49.95 37.45, 50.53 37.61, 51.06 37.84, 51.56 38.1, 52.03 38.37, 52.43 38.7, 52.76 39.07, 53.04 39.47, 53.27 39.91, 53.46 40.39, 53.58 40.89, 53.64 41.4, 53.66 41.92, 53.67 42.43, 53.63 42.93, 53.57 43.4, 53.51 43.85, 53.4 44.25, 53.28 44.65, 53.13 45.01)",2532977,1674,WR,out
"LINESTRING (43.32 9.24, 43.32 9.24, 43.33 9.23, 43.33 9.23, 43.34 9.23, 43.36 9.210000000000001, 43.49 9.130000000000001, 43.79 8.93, 44.17 8.68, 44.56 8.41, 44.94 8.17, 45.31 7.93, 45.71 7.69, 46.14 7.47, 46.61 7.21, 47.11 6.95, 47.68 6.73, 48.3 6.51, 48.95 6.32, 49.63 6.13, 50.34 5.95, 51.08 5.78, 51.81 5.63, 52.56 5.48, 53.33 5.37, 54.11 5.27, 54.9 5.19, 55.69 5.12, 56.46 5.08, 57.22 5.04, 57.95 5.02, 58.64 4.99, 59.26 4.95, 59.88 4.92, 60.39 4.89, 60.8 4.84, 61.16 4.79)",2552428,1674,WR,wheel
"LINESTRING (43.1 45.42, 43.1 45.42, 43.1 45.42, 43.11 45.42, 43.11 45.41, 43.13 45.39, 43.25 45.26, 43.52 44.92, 43.88 44.49, 44.22 44.09, 44.51 43.76, 44.74 43.46, 45.01 43.09, 45.3 42.68, 45.61 42.28, 45.97 41.86, 46.36 41.45, 46.79 41.06, 47.23 40.71, 47.69 40.33, 48.15 39.91, 48.6 39.54, 49.07 39.18, 49.54 38.82, 50.06 38.5, 50.59 38.23, 51.14 37.97, 51.69 37.75, 52.24 37.56, 52.8 37.41, 53.36 37.29, 53.93 37.19, 54.51 37.1, 55.06 37.02, 55.6 36.94, 56.11 36.83, 56.59 36.71)",2559176,1674,WR,slant
