LineString,nflId,playId,position,route
"LINESTRING (64.04000000000001 42.87, 64.04000000000001 42.87, 64.04000000000001 42.87, 64.04000000000001 42.87, 64.04000000000001 42.87, 64.04000000000001 42.87, 64.05 42.88, 64.05 42.89, 64.06 42.9, 64.12 43, 64.28 43.23, 64.48 43.54, 64.62 43.77, 64.68000000000001 43.88, 64.65000000000001 43.91, 64.58 43.88, 64.45999999999999 43.81, 64.31 43.72, 64.15000000000001 43.6, 63.96 43.44, 63.75 43.26, 63.52 43.08, 63.29 42.9, 63.07 42.74, 62.85 42.6, 62.62 42.49, 62.39 42.41, 62.16 42.36, 61.94 42.34, 61.73 42.35, 61.55 42.38, 61.39 42.44, 61.22 42.51, 61.07 42.62, 60.93 42.73, 60.82 42.84, 60.74 42.94, 60.67 43.05, 60.63 43.17)",2532865,395,WR,bubble.block
"LINESTRING (63.96 19.31, 63.99 19.35, 64.03 19.38, 64.09999999999999 19.4, 64.20999999999999 19.42, 64.34 19.44, 64.55 19.45, 64.77 19.46, 65.05 19.48, 65.37 19.53, 65.73999999999999 19.56, 66.11 19.59, 66.55 19.63, 67.03 19.67, 67.53 19.69, 68.05 19.74, 68.58 19.81, 69.14 19.86, 69.69 19.9, 70.23 19.92, 70.78 19.93, 71.34 19.93, 71.90000000000001 19.87, 72.45 19.79, 72.98999999999999 19.69, 73.56999999999999 19.58, 74.13 19.48, 74.72 19.37, 75.28 19.29, 75.84999999999999 19.19, 76.37 19.19, 76.92 19.19, 77.44 19.22, 77.93000000000001 19.31, 78.37 19.49, 78.79000000000001 19.73, 79.19 19.97, 79.56 20.24, 79.89 20.55)",2539645,395,TE,curl
"LINESTRING (62.38 29.36, 62.43 29.6, 62.51 29.82, 62.62 30.07, 62.73 30.31, 62.86 30.58, 63.01 30.87, 63.19 31.2, 63.42 31.54, 63.66 31.88, 63.91 32.27, 64.19 32.69, 64.48999999999999 33.12, 64.81 33.57, 65.12 34.03, 65.45 34.5, 65.81999999999999 34.94, 66.23 35.35, 66.65000000000001 35.73, 67.11 36.1, 67.59999999999999 36.44, 68.13 36.72, 68.67 36.95, 69.23999999999999 37.11, 69.83 37.21, 70.45 37.21, 71.09999999999999 37.19, 71.73999999999999 37.11, 72.36 37, 72.98 36.84, 73.56 36.62, 74.14 36.37, 74.67 36.11, 75.2 35.83, 75.7 35.55, 76.17 35.24, 76.56 34.92, 76.91 34.58, 77.2 34.25)",2540232,395,TE,wheel
"LINESTRING (86.27 34.23, 86.27 34.23, 86.27 34.22, 86.27 34.22, 86.27 34.21, 86.29000000000001 34.2, 86.38 34.13, 86.66 33.91, 87.11 33.55, 87.58 33.17, 88.01000000000001 32.83, 88.42 32.52, 88.8 32.18, 89.18000000000001 31.83, 89.56999999999999 31.45, 89.98 31.06, 90.41 30.67, 90.84 30.26, 91.29000000000001 29.88, 91.79000000000001 29.51, 92.31999999999999 29.14, 92.87 28.8, 93.45 28.47, 94.06999999999999 28.16, 94.73 27.87, 95.40000000000001 27.59, 96.09 27.3, 96.8 27.01, 97.54000000000001 26.73, 98.27 26.44, 98.98999999999999 26.14, 99.72 25.85, 100.44 25.56, 101.16 25.26, 101.86 24.94, 102.53 24.62, 103.17 24.3)",2532865,463,WR,slant
"LINESTRING (86.06999999999999 28.78, 86.08 28.77, 86.12 28.75, 86.18000000000001 28.7, 86.31 28.64, 86.43000000000001 28.58, 86.61 28.51, 86.81999999999999 28.41, 87.06999999999999 28.29, 87.37 28.15, 87.72 27.96, 88.06999999999999 27.73, 88.45 27.49, 88.81999999999999 27.24, 89.18000000000001 26.96, 89.45999999999999 26.63, 89.64 26.33, 89.84999999999999 26.02, 90.01000000000001 25.74, 90.16 25.45, 90.28 25.19, 90.38 24.94, 90.45999999999999 24.76, 90.51000000000001 24.59, 90.55 24.43, 90.56999999999999 24.29, 90.59 24.17, 90.62 24.07, 90.66 24.02, 90.7 24, 90.72 23.98, 90.73999999999999 23.95, 90.70999999999999 23.91, 90.68000000000001 23.89, 90.68000000000001 23.81, 90.7 23.76, 90.73999999999999 23.7)",2539645,463,TE,slant
"LINESTRING (86.90000000000001 18.91, 86.95 18.94, 87.01000000000001 18.99, 87.09999999999999 19.04, 87.20999999999999 19.11, 87.33 19.21, 87.45999999999999 19.35, 87.64 19.51, 87.84999999999999 19.71, 88.05 19.93, 88.26000000000001 20.18, 88.5 20.45, 88.78 20.79, 89.04000000000001 21.16, 89.26000000000001 21.59, 89.44 22.05, 89.58 22.52, 89.7 23.02, 89.78 23.54, 89.77 24.06, 89.70999999999999 24.58, 89.63 25.1, 89.56999999999999 25.62, 89.45999999999999 26.14, 89.36 26.68, 89.28 27.21, 89.2 27.73, 89.13 28.24, 89.09999999999999 28.78, 89.09999999999999 29.34, 89.09999999999999 29.9, 89.15000000000001 30.46, 89.22 31.02, 89.31999999999999 31.58, 89.45 32.11, 89.56999999999999 32.64, 89.68000000000001 33.17)",2540232,463,TE,slant
"LINESTRING (83.44 21.25, 83.44 21.25, 83.44 21.25, 83.44 21.26, 83.44 21.26, 83.43000000000001 21.26, 83.43000000000001 21.26, 83.43000000000001 21.26, 83.42 21.25, 83.41 21.25, 83.40000000000001 21.24, 83.29000000000001 21.17, 83.02 20.98, 82.68000000000001 20.71, 82.41 20.43, 82.23 20.17, 82.13 19.9, 82.06 19.63, 82.03 19.34, 82.04000000000001 19.02, 82.06999999999999 18.68, 82.11 18.31, 82.16 17.92, 82.22 17.52, 82.3 17.09, 82.41 16.63, 82.54000000000001 16.16, 82.7 15.69, 82.84999999999999 15.21, 83.03 14.74, 83.23 14.28, 83.44 13.83, 83.7 13.39, 84 12.96, 84.31 12.53, 84.64 12.09, 84.97 11.66)",2558123,463,RB,flat
"LINESTRING (86.95999999999999 42.47, 86.95999999999999 42.47, 86.95999999999999 42.47, 86.97 42.47, 86.97 42.47, 86.98 42.47, 86.98999999999999 42.48, 87.05 42.51, 87.48 42.74, 88.08 43.07, 88.66 43.38, 89.22 43.66, 89.73 43.9, 90.26000000000001 44.13, 90.81 44.35, 91.42 44.52, 92.06999999999999 44.69, 92.73999999999999 44.85, 93.45 44.97, 94.18000000000001 45.08, 94.93000000000001 45.12, 95.68000000000001 45.15, 96.44 45.15, 97.2 45.07, 97.97 44.94, 98.75 44.82, 99.51000000000001 44.68, 100.26 44.48, 101 44.28, 101.7 44.09, 102.42 43.92, 103.12 43.77, 103.8 43.64, 104.42 43.58, 104.99 43.61, 105.54 43.68, 106.04 43.81)",2543614,463,WR,curl
"LINESTRING (107.05 41.15, 107.05 41.15, 107.06 41.15, 107.06 41.15, 107.06 41.16, 107.07 41.16, 107.09 41.18, 107.24 41.27, 107.62 41.5, 108.11 41.84, 108.56 42.17, 108.94 42.51, 109.28 42.86, 109.58 43.21, 109.87 43.6, 110.15 43.98, 110.41 44.39, 110.64 44.81, 110.83 45.26, 111 45.74, 111.14 46.24, 111.24 46.76, 111.3 47.29, 111.33 47.8, 111.35 48.28, 111.34 48.75)",2532865,534,WR,flat
"LINESTRING (103.86 29.04, 103.86 29.03, 103.86 29.03, 103.86 29.03, 103.86 29.02, 103.86 29.02, 103.86 29.03, 103.86 29.03, 103.86 29.03, 103.87 29.03, 103.88 29.04, 103.88 29.05, 103.89 29.06, 103.92 29.13, 103.93 29.28, 103.91 29.43, 103.87 29.52, 103.81 29.57, 103.77 29.6, 103.73 29.63, 103.68 29.67, 103.67 29.69, 103.7 29.74, 103.78 29.79, 103.86 29.86, 103.95 29.95)",2533460,534,RB,bubble.block
"LINESTRING (106.71 15.53, 106.71 15.53, 106.71 15.53, 106.71 15.53, 106.72 15.53, 106.72 15.53, 106.73 15.53, 106.74 15.52, 106.79 15.51, 107.02 15.41, 107.47 15.18, 107.93 14.88, 108.3 14.59, 108.56 14.32, 108.74 14, 108.91 13.68, 109.06 13.34, 109.2 13.01, 109.3 12.7, 109.37 12.38, 109.41 12.06, 109.41 11.73, 109.41 11.38, 109.39 11.08, 109.37 10.77, 109.33 10.47)",2530660,534,WR,flat
"LINESTRING (107.08 7.99, 107.08 7.99, 107.08 7.99, 107.08 8, 107.09 8, 107.09 8, 107.1 8, 107.1 8.01, 107.13 8.02, 107.26 8.09, 107.62 8.300000000000001, 108 8.58, 108.29 8.85, 108.49 9.09, 108.65 9.35, 108.8 9.619999999999999, 108.94 9.869999999999999, 109.09 10.04, 109.25 10.19, 109.39 10.25, 109.55 10.27, 109.71 10.21, 109.88 10.08, 110.01 9.859999999999999, 110.09 9.550000000000001, 110.15 9.19)",2543614,534,WR,bubble.block
"LINESTRING (106.45 31.86, 106.45 31.86, 106.45 31.86, 106.45 31.86, 106.44 31.85, 106.44 31.85, 106.42 31.85, 106.38 31.83, 106.19 31.79, 105.81 31.71, 105.4 31.63, 105.03 31.59, 104.72 31.57, 104.42 31.55, 104.11 31.51, 103.79 31.46, 103.45 31.36, 103.11 31.2, 102.8 31.01, 102.53 30.78, 102.25 30.52, 101.99 30.23, 101.77 29.93, 101.61 29.6, 101.44 29.28, 101.28 28.97)",2540232,534,TE,bubble.block
"LINESTRING (83.37 32.52, 83.42 32.56, 83.45999999999999 32.62, 83.47 32.76, 83.48 32.93, 83.45 33.13, 83.42 33.37, 83.39 33.65, 83.33 33.97, 83.22 34.33, 83.05 34.75, 82.84999999999999 35.21, 82.62 35.7, 82.34999999999999 36.21, 82.04000000000001 36.77, 81.7 37.37, 81.36 37.96, 80.97 38.55, 80.53 39.14, 80.09 39.77, 79.59999999999999 40.41, 79.09999999999999 41.05, 78.55 41.67, 77.95 42.27, 77.34 42.88, 76.73 43.46, 76.08 44.01, 75.41 44.56, 74.7 45.12, 73.97 45.65, 73.23999999999999 46.17, 72.56999999999999 46.68, 71.90000000000001 47.19, 71.23 47.7, 70.56999999999999 48.22, 69.92 48.73, 69.28 49.23, 68.68000000000001 49.75)",2552475,632,RB,flat
"LINESTRING (80.63 20.8, 80.59 20.82, 80.56 20.83, 80.53 20.85, 80.48 20.89, 80.41 20.95, 80.31999999999999 21.04, 80.19 21.21, 80.03 21.48, 79.87 21.74, 79.7 22.05, 79.5 22.39, 79.28 22.76, 79.06 23.16, 78.83 23.65, 78.58 24.17, 78.34999999999999 24.71, 78.13 25.32, 77.92 25.93, 77.73999999999999 26.58, 77.54000000000001 27.25, 77.37 27.96, 77.23 28.69, 77.11 29.45, 77.03 30.23, 76.95999999999999 31.02, 76.92 31.85, 76.88 32.69, 76.86 33.54, 76.84999999999999 34.39, 76.86 35.26, 76.89 36.13, 76.93000000000001 37, 76.97 37.87, 77.02 38.73, 77.06999999999999 39.59, 77.09999999999999 40.46, 77.11 41.31)",2557898,632,WR,slant
"LINESTRING (80.09 35.21, 80.03 35.13, 79.91 35.02, 79.75 34.87, 79.58 34.7, 79.43000000000001 34.52, 79.26000000000001 34.34, 79.04000000000001 34.11, 78.8 33.84, 78.54000000000001 33.55, 78.26000000000001 33.22, 78 32.89, 77.76000000000001 32.53, 77.51000000000001 32.16, 77.22 31.75, 76.92 31.31, 76.62 30.84, 76.34999999999999 30.37, 76.08 29.89, 75.83 29.38, 75.59999999999999 28.85, 75.37 28.32, 75.16 27.8, 74.95999999999999 27.31, 74.76000000000001 26.83, 74.59 26.31, 74.45999999999999 25.79, 74.34 25.28, 74.22 24.77, 74.12 24.28, 74.04000000000001 23.81, 74 23.36, 73.98999999999999 22.92, 73.97 22.52, 73.98 22.19, 73.98999999999999 21.88, 73.98 21.67, 73.95999999999999 21.52)",2555364,632,TE,slant
"LINESTRING (79.44 21.52, 79.44 21.53, 79.43000000000001 21.53, 79.41 21.53, 79.34 21.54, 79.18000000000001 21.58, 78.93000000000001 21.67, 78.66 21.78, 78.39 21.9, 78.09999999999999 22.03, 77.76000000000001 22.19, 77.36 22.36, 76.91 22.53, 76.45 22.69, 75.98999999999999 22.82, 75.48999999999999 22.96, 74.95 23.08, 74.38 23.19, 73.75 23.26, 73.09999999999999 23.32, 72.42 23.35, 71.73999999999999 23.36, 71.04000000000001 23.3, 70.34 23.24, 69.65000000000001 23.15, 68.98 23.04, 68.36 22.85, 67.76000000000001 22.63, 67.20999999999999 22.37, 66.67 22.1, 66.2 21.79, 65.81 21.42, 65.47 21.02, 65.18000000000001 20.6, 64.93000000000001 20.17, 64.73 19.71, 64.55 19.24, 64.41 18.76)",2543457,632,WR,comeback
"LINESTRING (80.88 37.79, 80.88 37.79, 80.88 37.79, 80.88 37.79, 80.87 37.79, 80.86 37.78, 80.83 37.78, 80.62 37.71, 80.13 37.57, 79.56999999999999 37.39, 79.02 37.19, 78.56 37.01, 78.09 36.82, 77.61 36.62, 77.11 36.39, 76.59 36.14, 76.03 35.86, 75.47 35.59, 74.91 35.3, 74.33 35, 73.73999999999999 34.67, 73.17 34.33, 72.65000000000001 33.98, 72.14 33.63, 71.66 33.28, 71.23999999999999 32.93, 70.8 32.59, 70.48999999999999 32.26, 70.19 31.94, 69.97 31.67, 69.78 31.4, 69.66 31.21, 69.53 31.01, 69.45 30.87, 69.39 30.74, 69.34999999999999 30.63, 69.34999999999999 30.58, 69.36 30.54)",2540169,632,WR,dig
"LINESTRING (34.75 42.01, 34.75 42.01, 34.75 42.01, 34.75 42, 34.75 42, 34.75 42, 34.76 41.99, 34.77 41.99, 34.79 41.97, 34.91 41.87, 35.27 41.67, 35.71 41.52, 36.15 41.48, 36.56 41.51, 36.95 41.6, 37.4 41.72, 37.87 41.86, 38.44 42.01, 39 42.17, 39.62 42.3, 40.25 42.42, 40.92 42.53, 41.6 42.61, 42.3 42.7, 43.03 42.78, 43.75 42.86, 44.48 42.95, 45.18 43.08, 45.88 43.23, 46.55 43.41, 47.17 43.66, 47.73 43.95, 48.26 44.29, 48.74 44.67, 49.16 45.09, 49.49 45.56, 49.75 46.07, 49.97 46.59, 50.13 47.12)",2543614,860,WR,comeback
"LINESTRING (30.93 31.29, 30.93 31.29, 30.93 31.29, 30.94 31.29, 30.94 31.28, 30.95 31.27, 30.96 31.24, 31.05 31.1, 31.26 30.74, 31.48 30.34, 31.67 30, 31.83 29.73, 32 29.49, 32.18 29.28, 32.38 29.09, 32.61 28.88, 32.85 28.65, 33.08 28.38, 33.32 28.07, 33.56 27.72, 33.8 27.35, 34.04 26.96, 34.25 26.53, 34.42 26.06, 34.58 25.53, 34.7 24.96, 34.8 24.36, 34.89 23.74, 34.99 23.09, 35.08 22.44, 35.16 21.77, 35.25 21.09, 35.34 20.4, 35.45 19.73, 35.56 19.06, 35.69 18.41, 35.86 17.75, 36.05 17.1, 36.26 16.46)",2533460,860,RB,slant
"LINESTRING (32.67 19.68, 32.71 19.91, 32.76 20.1, 32.85 20.25, 32.97 20.37, 33.13 20.46, 33.33 20.51, 33.55 20.57, 33.83 20.6, 34.12 20.6, 34.48 20.58, 34.88 20.52, 35.31 20.45, 35.8 20.37, 36.32 20.29, 36.88 20.21, 37.47 20.12, 38.08 20.02, 38.71 19.92, 39.35 19.81, 40 19.7, 40.69 19.61, 41.39 19.54, 42.08 19.48, 42.8 19.43, 43.53 19.38, 44.27 19.35, 45 19.35, 45.72 19.39, 46.45 19.47, 47.16 19.58, 47.84 19.74, 48.51 19.92, 49.19 20.1, 49.85 20.33, 50.5 20.59, 51.12 20.88, 51.7 21.2, 52.26 21.52)",2540232,860,TE,curl
"LINESTRING (33.28 17.95, 33.28 17.94, 33.28 17.94, 33.28 17.94, 33.28 17.94, 33.29 17.94, 33.29 17.93, 33.3 17.93, 33.33 17.92, 33.48 17.9, 33.84 17.9, 34.3 17.95, 34.72 18.04, 35.06 18.22, 35.34 18.48, 35.6 18.8, 35.86 19.16, 36.12 19.58, 36.37 20.05, 36.61 20.58, 36.86 21.14, 37.12 21.73, 37.38 22.37, 37.62 23.05, 37.86 23.76, 38.06 24.48, 38.25 25.23, 38.42 26.02, 38.59 26.83, 38.75 27.67, 38.92 28.52, 39.07 29.36, 39.2 30.2, 39.34 31.03, 39.48 31.87, 39.62 32.71, 39.79 33.53, 39.97 34.36, 40.15 35.18)",2532865,860,WR,slant
"LINESTRING (33.96 23.97, 33.96 23.97, 33.97 23.96, 33.97 23.96, 33.98 23.95, 34.01 23.92, 34.2 23.77, 34.57 23.48, 34.99 23.18, 35.4 22.93, 35.81 22.76, 36.25 22.61, 36.74 22.45, 37.27 22.28, 37.79 22.11, 38.35 21.95, 38.94 21.8, 39.55 21.67, 40.16 21.57, 40.78 21.52, 41.41 21.5, 42.03 21.49, 42.63 21.53, 43.19 21.62, 43.72 21.76, 44.23 21.94, 44.71 22.16, 45.14 22.47, 45.55 22.81, 45.89 23.2, 46.16 23.64, 46.37 24.12, 46.56 24.65, 46.72 25.19, 46.84 25.78, 46.92 26.41, 47 27.07, 47.08 27.73, 47.15 28.41)",2558886,860,TE,dig
"LINESTRING (59.95 22.14, 59.95 22.14, 59.95 22.14, 59.94 22.14, 59.94 22.13, 59.94 22.13, 59.94 22.12, 59.93 22.09, 59.89 21.91, 59.8 21.48, 59.72 20.94, 59.67 20.42, 59.67 19.98, 59.69 19.59, 59.83 19.24, 59.99 18.91, 60.23 18.6, 60.47 18.26, 60.79 17.94, 61.17 17.64, 61.64 17.37, 62.16 17.14, 62.7 16.93, 63.25 16.74, 63.78 16.54, 64.34999999999999 16.33, 64.92 16.1, 65.48999999999999 15.86, 66.03 15.58, 66.5 15.26, 66.97 14.92, 67.38 14.5, 67.77 14.08, 68.12 13.6, 68.43000000000001 13.07, 68.68000000000001 12.5, 68.86 11.88, 69 11.24, 69.09999999999999 10.57, 69.15000000000001 9.890000000000001, 69.16 9.199999999999999, 69.13 8.5, 69.06999999999999 7.82, 69 7.08)",2552475,1011,RB,flat
"LINESTRING (63.89 33.07, 63.88 33.07, 63.89 33.07, 63.89 33.07, 63.89 33.06, 63.9 33.06, 63.93 33.05, 64.14 32.96, 64.66 32.75, 65.29000000000001 32.49, 65.86 32.22, 66.37 31.99, 66.84999999999999 31.75, 67.36 31.51, 67.88 31.24, 68.42 30.96, 68.98 30.68, 69.56 30.39, 70.16 30.1, 70.77 29.79, 71.40000000000001 29.48, 72.06 29.16, 72.70999999999999 28.83, 73.3 28.46, 73.89 28.1, 74.44 27.68, 74.98 27.26, 75.45999999999999 26.79, 75.90000000000001 26.29, 76.29000000000001 25.76, 76.62 25.19, 76.88 24.59, 77.09 23.97, 77.3 23.33, 77.41 22.69, 77.54000000000001 22.03, 77.63 21.35, 77.70999999999999 20.68, 77.77 20.01, 77.83 19.34, 77.93000000000001 18.68, 78.01000000000001 18.03, 78.09999999999999 17.38, 78.19 16.76)",2557898,1011,WR,dig
"LINESTRING (63.38 37.14, 63.38 37.14, 63.39 37.14, 63.39 37.14, 63.4 37.15, 63.41 37.15, 63.48 37.16, 63.92 37.27, 64.55 37.41, 65.17 37.55, 65.75 37.68, 66.33 37.82, 66.90000000000001 37.96, 67.48 38.11, 68.08 38.27, 68.72 38.48, 69.39 38.66, 70.08 38.88, 70.79000000000001 39.14, 71.51000000000001 39.4, 72.23999999999999 39.66, 72.97 39.9, 73.76000000000001 40.12, 74.55 40.37, 75.36 40.61, 76.19 40.85, 77.01000000000001 41.06, 77.86 41.24, 78.7 41.41, 79.56999999999999 41.57, 80.45 41.73, 81.3 41.9, 82.12 42.08, 82.94 42.26, 83.73 42.44, 84.42 42.63, 85.09999999999999 42.86, 85.68000000000001 43.1, 86.26000000000001 43.35, 86.70999999999999 43.61, 87.14 43.88, 87.43000000000001 44.23, 87.7 44.59, 87.89 44.99)",2540169,1011,WR,corner
"LINESTRING (63.78 8.15, 63.78 8.15, 63.78 8.15, 63.78 8.15, 63.79 8.15, 63.8 8.15, 63.82 8.15, 63.99 8.15, 64.48999999999999 8.119999999999999, 65.18000000000001 8.1, 65.84999999999999 8.07, 66.45999999999999 8.050000000000001, 67.04000000000001 8.029999999999999, 67.62 8.01, 68.22 7.97, 68.88 7.94, 69.56 7.91, 70.27 7.88, 71 7.86, 71.75 7.84, 72.53 7.8, 73.33 7.76, 74.15000000000001 7.71, 74.98 7.66, 75.84 7.6, 76.7 7.55, 77.56999999999999 7.5, 78.45 7.45, 79.34999999999999 7.4, 80.27 7.36, 81.19 7.33, 82.13 7.31, 83.06999999999999 7.29, 84.02 7.28, 84.97 7.3, 85.93000000000001 7.32, 86.88 7.36, 87.84 7.4, 88.78 7.44, 89.73999999999999 7.49, 90.69 7.55, 91.63 7.61, 92.54000000000001 7.68, 93.45999999999999 7.74)",2543457,1011,WR,streak
"LINESTRING (63.3 30, 63.22 30.06, 63.2 30.15, 63.2 30.26, 63.21 30.43, 63.24 30.59, 63.33 30.8, 63.42 31.05, 63.6 31.32, 63.87 31.6, 64.18000000000001 31.89, 64.54000000000001 32.18, 64.95999999999999 32.48, 65.42 32.78, 65.89 33.05, 66.39 33.32, 66.93000000000001 33.57, 67.51000000000001 33.76, 68.12 33.95, 68.75 34.13, 69.41 34.3, 70.09 34.46, 70.78 34.6, 71.48 34.78, 72.19 34.96, 72.91 35.18, 73.64 35.38, 74.38 35.64, 75.12 35.91, 75.84999999999999 36.2, 76.59 36.47, 77.33 36.76, 78.06 37.07, 78.78 37.37, 79.51000000000001 37.61, 80.23 37.83, 80.95999999999999 38.04, 81.67 38.21, 82.34999999999999 38.35, 83.02 38.48, 83.67 38.59, 84.31 38.66, 84.92 38.68, 85.48999999999999 38.68)",2555364,1011,TE,wheel
"LINESTRING (110.58 24.06, 110.59 24.06, 110.6 24.06, 110.6 24.05, 110.64 24.13, 110.63 24.26, 110.57 24.43, 110.38 24.58, 110.03 24.65, 109.76 24.71, 109.46 24.77, 109.12 24.86, 108.76 25.03, 108.37 25.22, 107.97 25.41, 107.55 25.6, 107.2 25.79, 106.88 25.93, 106.53 26.04, 106.17 26.13, 105.82 26.25, 105.49 26.4, 105.14 26.49, 104.78 26.54, 104.42 26.54, 104.05 26.53, 103.67 26.5, 103.27 26.47, 102.96 26.45, 102.62 26.42, 102.46 26.4, 102.29 26.34, 102.19 26.29, 102.08 26.29, 101.97 26.27, 101.88 26.24, 101.85 26.21, 101.86 26.19, 101.87 26.16, 101.86 26.13, 101.82 26.13, 101.77 26.15, 101.73 26.19, 101.69 26.24, 101.65 26.31, 101.61 26.38)",2506404,1062,RB,post
"LINESTRING (105.26 42.38, 105.26 42.38, 105.25 42.38, 105.25 42.38, 105.24 42.38, 105.23 42.37, 105.13 42.36, 104.77 42.32, 104.12 42.27, 103.43 42.21, 102.79 42.16, 102.17 42.16, 101.59 42.16, 100.98 42.15, 100.34 42.14, 99.68000000000001 42.13, 98.98999999999999 42.16, 98.3 42.17, 97.56999999999999 42.19, 96.81999999999999 42.24, 96.04000000000001 42.33, 95.27 42.44, 94.52 42.56, 93.8 42.68, 93.09 42.84, 92.43000000000001 43.05, 91.83 43.32, 91.28 43.64, 90.78 43.98, 90.31 44.35, 89.93000000000001 44.75, 89.62 45.17, 89.37 45.6, 89.18000000000001 46.06, 89.06999999999999 46.51, 89.03 46.95, 89.02 47.38, 89.03 47.82, 89.09999999999999 48.28, 89.20999999999999 48.73, 89.31999999999999 49.16, 89.44 49.57, 89.58 49.94, 89.72 50.29, 89.88 50.61, 90.05 50.86)",2532865,1062,WR,out
"LINESTRING (104.63 28.83, 104.58 28.84, 104.5 28.84, 104.39 28.83, 104.27 28.79, 104.1 28.74, 103.91 28.76, 103.7 28.8, 103.45 28.84, 103.15 28.88, 102.83 28.92, 102.44 28.98, 102.03 29.05, 101.56 29.15, 101.07 29.28, 100.55 29.41, 100.02 29.53, 99.45 29.59, 98.88 29.6, 98.29000000000001 29.58, 97.7 29.53, 97.12 29.42, 96.56999999999999 29.23, 96.01000000000001 28.99, 95.47 28.69, 94.94 28.35, 94.44 27.95, 93.97 27.5, 93.5 27.03, 93.06 26.52, 92.67 25.99, 92.31999999999999 25.44, 91.98 24.89, 91.66 24.32, 91.36 23.74, 91.09 23.16, 90.84 22.59, 90.61 22.02, 90.42 21.47, 90.27 20.96, 90.14 20.49, 89.98999999999999 20.01, 89.83 19.56, 89.7 19.14, 89.59 18.74, 89.51000000000001 18.4)",2540232,1062,TE,dig
"LINESTRING (104.33 8.970000000000001, 104.33 8.970000000000001, 104.33 8.970000000000001, 104.33 8.970000000000001, 104.33 8.970000000000001, 104.33 8.970000000000001, 104.33 8.960000000000001, 104.32 8.949999999999999, 104.29 8.91, 104.1 8.630000000000001, 103.73 8.07, 103.32 7.49, 102.9 6.99, 102.51 6.57, 102.12 6.2, 101.66 5.86, 101.21 5.52, 100.68 5.2, 100.12 4.88, 99.53 4.61, 98.93000000000001 4.35, 98.27 4.13, 97.59999999999999 3.92, 96.90000000000001 3.73, 96.19 3.56, 95.47 3.38, 94.73999999999999 3.22, 94 3.07, 93.25 2.94, 92.52 2.83, 91.76000000000001 2.68, 90.98999999999999 2.55, 90.25 2.43, 89.54000000000001 2.33, 88.84 2.24, 88.16 2.18, 87.52 2.18, 86.90000000000001 2.16, 86.31 2.19, 85.81 2.27, 85.34 2.38, 84.91 2.51, 84.53 2.68, 84.2 2.89, 83.95 3.14, 83.75 3.4)",2543614,1062,WR,wheel
"LINESTRING (103.68 29.12, 103.8 29.16, 104.02 29.22, 104.27 29.25, 104.67 29.45, 104.96 29.58, 105.05 29.52, 105.15 29.48, 105.26 29.46, 105.35 29.43, 105.44 29.41, 105.52 29.38, 105.56 29.36, 105.58 29.39, 105.58 29.46, 105.57 29.55, 105.55 29.72, 105.5 29.96, 105.45 30.25, 105.4 30.58, 105.34 30.96, 105.26 31.39, 105.16 31.88, 105.04 32.38, 104.9 32.94, 104.77 33.54, 104.64 34.14, 104.51 34.75, 104.38 35.37, 104.24 36.02, 104.11 36.69, 103.99 37.38, 103.88 38.06, 103.8 38.71, 103.71 39.35, 103.63 39.99, 103.55 40.64, 103.49 41.29, 103.44 41.91, 103.39 42.49, 103.32 43.02, 103.23 43.51, 103.14 43.96, 103.03 44.39, 102.93 44.79, 102.84 45.15)",2558886,1062,TE,flat
"LINESTRING (83.15000000000001 11.79, 83.14 11.79, 83.14 11.79, 83.14 11.79, 83.14 11.79, 83.14 11.79, 83.13 11.79, 83.13 11.78, 83.11 11.78, 83.05 11.73, 82.67 11.42, 82.15000000000001 10.99, 81.65000000000001 10.57, 81.22 10.22, 80.79000000000001 9.890000000000001, 80.33 9.58, 79.81999999999999 9.27, 79.29000000000001 8.960000000000001, 78.73999999999999 8.640000000000001, 78.17 8.359999999999999, 77.55 8.109999999999999, 76.84999999999999 7.85, 76.09999999999999 7.6, 75.34999999999999 7.35, 74.59 7.13, 73.81999999999999 6.92, 73.01000000000001 6.73, 72.19 6.54, 71.33 6.38, 70.48 6.23, 69.59999999999999 6.1, 68.72 5.98, 67.86 5.87, 67.01000000000001 5.79, 66.14 5.73, 65.28 5.67, 64.43000000000001 5.59, 63.61 5.53, 62.8 5.48, 62.03 5.42, 61.27 5.38, 60.56 5.32, 59.86 5.25, 59.2 5.18, 58.6 5.13, 58.03 5.06, 57.47 4.98, 56.96 4.93, 56.5 4.87)",2543614,1128,WR,wheel
