LineString,nflId,playId,position,route
"LINESTRING (33.23 32.2, 33.23 32.2, 33.23 32.2, 33.24 32.2, 33.24 32.2, 33.24 32.2, 33.24 32.21, 33.24 32.22, 33.23 32.22, 33.23 32.25, 33.21 32.41, 33.18 32.79, 33.18 33.2, 33.2 33.53, 33.28 33.77, 33.36 33.96, 33.51 34.13, 33.7 34.31, 33.92 34.49, 34.17 34.67, 34.5 34.84, 34.82 34.98, 35.17 35.08, 35.54 35.26, 35.92 35.48, 36.29 35.72, 36.65 35.97, 36.95 36.24, 37.23 36.52, 37.52 36.83, 37.71 37.18, 37.83 37.55, 37.93 37.94, 38 38.32, 38.05 38.71, 38.08 39.06, 38.11 39.37, 38.13 39.67, 38.14 39.95, 38.12 40.2, 38.11 40.41, 38.09 40.59, 38.07 40.73, 38.05 40.84)",2540269,1085,RB,flat
"LINESTRING (36.56 11.24, 36.69 11.07, 36.84 10.92, 37.03 10.79, 37.27 10.68, 37.54 10.59, 37.82 10.5, 38.12 10.39, 38.44 10.24, 38.77 10.08, 39.11 9.9, 39.46 9.67, 39.81 9.42, 40.18 9.16, 40.55 8.869999999999999, 40.94 8.56, 41.35 8.23, 41.8 7.91, 42.28 7.6, 42.79 7.33, 43.34 7.08, 43.9 6.86, 44.51 6.67, 45.16 6.49, 45.83 6.34, 46.51 6.23, 47.2 6.13, 47.9 6.04, 48.61 5.95, 49.32 5.86, 50.03 5.78, 50.74 5.7, 51.45 5.61, 52.14 5.51, 52.83 5.42, 53.5 5.32, 54.16 5.22, 54.81 5.12, 55.43 5.03, 56.03 4.95, 56.63 4.87, 57.19 4.79, 57.72 4.71, 58.22 4.65)",497322,1085,WR,wheel
"LINESTRING (37.24 18.63, 37.24 18.63, 37.25 18.63, 37.25 18.64, 37.27 18.65, 37.34 18.72, 37.58 18.94, 37.97 19.28, 38.36 19.63, 38.71 19.9, 39.03 20.11, 39.38 20.26, 39.79 20.4, 40.22 20.54, 40.67 20.69, 41.09 20.84, 41.49 20.97, 41.87 21.12, 42.23 21.27, 42.57 21.45, 42.86 21.65, 43.11 21.87, 43.33 22.12, 43.51 22.43, 43.68 22.76, 43.82 23.12, 43.95 23.48, 44.04 23.84, 44.07 24.19, 44.09 24.53, 44.08 24.86, 44.07 25.21, 44.03 25.56, 43.98 25.9, 43.92 26.2, 43.85 26.5, 43.8 26.78, 43.77 27.06, 43.75 27.33, 43.77 27.59, 43.81 27.83, 43.86 28.06, 43.92 28.25, 43.97 28.42)",497328,1085,WR,slant
"LINESTRING (88.2 30.64, 88.2 30.64, 88.2 30.64, 88.2 30.64, 88.19 30.64, 88.18000000000001 30.64, 88.17 30.63, 88.08 30.61, 87.67 30.51, 87.12 30.34, 86.61 30.14, 86.20999999999999 29.94, 85.88 29.7, 85.58 29.41, 85.28 29.08, 85.01000000000001 28.72, 84.77 28.35, 84.56 27.97, 84.37 27.57, 84.19 27.19, 84.05 26.81, 83.93000000000001 26.45, 83.81999999999999 26.11, 83.72 25.77, 83.62 25.45, 83.53 25.12, 83.45 24.79, 83.39 24.45, 83.34 24.08, 83.29000000000001 23.72, 83.25 23.35, 83.23 22.96, 83.20999999999999 22.55, 83.19 22.12, 83.20999999999999 21.72, 83.23999999999999 21.31, 83.29000000000001 20.91, 83.36 20.51, 83.44 20.13, 83.56 19.79, 83.68000000000001 19.45, 83.81 19.12, 83.94 18.81, 84.09 18.51, 84.26000000000001 18.24, 84.45 17.98, 84.63 17.75, 84.81 17.54, 84.98 17.36, 85.15000000000001 17.17, 85.31999999999999 17.03)",2540154,1174,WR,slant
"LINESTRING (87.53 32.5, 87.52 32.5, 87.52 32.5, 87.52 32.5, 87.52 32.5, 87.51000000000001 32.49, 87.5 32.49, 87.48999999999999 32.48, 87.40000000000001 32.44, 86.98 32.25, 86.41 31.99, 85.94 31.78, 85.56999999999999 31.62, 85.31999999999999 31.51, 85.06999999999999 31.42, 84.81999999999999 31.35, 84.64 31.34, 84.44 31.29, 84.26000000000001 31.24, 84.08 31.18, 83.92 31.13, 83.70999999999999 31.06, 83.48999999999999 30.93, 83.27 30.81, 82.98999999999999 30.62, 82.7 30.41, 82.37 30.17, 82.01000000000001 29.93, 81.63 29.67, 81.27 29.41, 80.92 29.13, 80.56999999999999 28.85, 80.25 28.6, 79.94 28.35, 79.68000000000001 28.12, 79.43000000000001 27.91, 79.25 27.73, 79.12 27.6, 79.01000000000001 27.46, 78.95 27.4, 78.89 27.32, 78.86 27.27, 78.87 27.26, 78.87 27.28, 78.88 27.33, 78.90000000000001 27.42, 78.92 27.52, 78.95999999999999 27.64, 79 27.81, 79.02 27.98, 79.02 28.17)",2532790,1174,WR,dig
"LINESTRING (87.2 17.07, 87.2 17.07, 87.2 17.07, 87.2 17.07, 87.19 17.08, 87.18000000000001 17.08, 87.17 17.09, 87.09999999999999 17.13, 86.81 17.3, 86.38 17.6, 85.98 17.92, 85.66 18.2, 85.42 18.47, 85.2 18.73, 85 18.98, 84.84 19.23, 84.73999999999999 19.47, 84.65000000000001 19.72, 84.59999999999999 19.96, 84.61 20.2, 84.59999999999999 20.44, 84.63 20.66, 84.66 20.89, 84.70999999999999 21.1, 84.78 21.31, 84.81999999999999 21.53, 84.84999999999999 21.77, 84.86 22.02, 84.87 22.27, 84.84999999999999 22.52, 84.78 22.78, 84.7 23.07, 84.61 23.38, 84.5 23.7, 84.37 24.03, 84.23 24.37, 84.06 24.71, 83.87 25.07, 83.65000000000001 25.45, 83.42 25.83, 83.2 26.22, 82.97 26.59, 82.73 26.95, 82.45999999999999 27.32, 82.19 27.7, 81.90000000000001 28.1, 81.61 28.49, 81.34999999999999 28.86, 81.11 29.22, 80.86 29.58, 80.59999999999999 29.95)",2505299,1174,TE,slant
"LINESTRING (88.66 34.56, 88.66 34.56, 88.66 34.56, 88.65000000000001 34.56, 88.64 34.56, 88.59999999999999 34.56, 88.39 34.59, 87.86 34.66, 87.23 34.75, 86.66 34.84, 86.11 34.92, 85.56 34.99, 85.01000000000001 35.08, 84.41 35.18, 83.8 35.26, 83.16 35.32, 82.48 35.39, 81.76000000000001 35.43, 81.03 35.44, 80.28 35.42, 79.54000000000001 35.36, 78.78 35.27, 78.02 35.17, 77.27 35.06, 76.51000000000001 34.91, 75.73 34.75, 74.94 34.59, 74.16 34.45, 73.40000000000001 34.29, 72.66 34.14, 71.92 34, 71.15000000000001 33.87, 70.37 33.74, 69.56999999999999 33.62, 68.73999999999999 33.51, 67.92 33.41, 67.13 33.3, 66.34 33.2, 65.52 33.1, 64.7 33, 63.88 32.91, 63.06 32.84, 62.26 32.78, 61.47 32.75, 60.7 32.76, 59.96 32.81, 59.26 32.96, 58.56 33.11, 57.89 33.33, 57.24 33.57, 56.62 33.89)",2553913,1174,WR,curl
"LINESTRING (90.94 26.86, 90.94 26.86, 90.94 26.87, 90.94 26.87, 90.94 26.88, 90.94 26.89, 90.93000000000001 26.93, 90.86 27.32, 90.73999999999999 27.94, 90.59 28.6, 90.42 29.18, 90.25 29.71, 90.09 30.24, 89.89 30.76, 89.64 31.32, 89.37 31.89, 89.06 32.5, 88.75 33.11, 88.39 33.73, 87.98999999999999 34.35, 87.56999999999999 34.99, 87.09999999999999 35.62, 86.58 36.22, 86.05 36.82, 85.48999999999999 37.4, 84.91 37.98, 84.31 38.56, 83.64 39.07, 82.98 39.58, 82.31 40.05, 81.63 40.5, 80.95999999999999 40.95, 80.28 41.41, 79.59999999999999 41.86, 78.95 42.27, 78.31 42.65, 77.67 43.01, 77.06 43.37, 76.47 43.73, 75.92 44.09, 75.40000000000001 44.46, 74.95 44.81, 74.51000000000001 45.17, 74.15000000000001 45.54, 73.79000000000001 45.92, 73.55 46.33, 73.37 46.75, 73.25 47.18, 73.19 47.61, 73.22 48.06, 73.23999999999999 48.49)",2552469,1174,RB,flat
"LINESTRING (51.55 21.27, 51.55 21.27, 51.55 21.27, 51.55 21.27, 51.55 21.26, 51.55 21.26, 51.54 21.25, 51.54 21.24, 51.52 21.2, 51.44 20.98, 51.3 20.58, 51.15 20.14, 51.02 19.74, 50.9 19.38, 50.8 19.03, 50.7 18.64, 50.61 18.21, 50.52 17.76, 50.44 17.28, 50.36 16.77, 50.29 16.24, 50.24 15.7, 50.22 15.17, 50.23 14.65, 50.25 14.14, 50.29 13.64, 50.36 13.16, 50.44 12.69, 50.53 12.24, 50.63 11.82, 50.76 11.43, 50.89 11.07, 51.03 10.73)",925,1313,RB,bubble.block
"LINESTRING (54.42 35.02, 54.43 35.02, 54.43 35.02, 54.44 35.02, 54.45 35.03, 54.52 35.03, 54.87 35.03, 55.44 35.03, 56.03 35.03, 56.55 35.03, 57.01 35.02, 57.44 35, 57.83 34.94, 58.22 34.88, 58.58 34.77, 58.93 34.62, 59.22 34.41, 59.48 34.19, 59.73 33.95, 59.89 33.66, 60.04 33.35, 60.13 33.04, 60.2 32.73, 60.23 32.42, 60.25 32.12, 60.24 31.83, 60.23 31.56, 60.2 31.33, 60.18 31.13, 60.16 30.95, 60.14 30.82, 60.12 30.72, 60.1 30.66)",2552580,1313,TE,dig
"LINESTRING (55.51 28.98, 55.51 28.98, 55.52 28.98, 55.53 28.98, 55.56 29, 55.81 29.07, 56.29 29.24, 56.83 29.41, 57.34 29.55, 57.82 29.68, 58.31 29.77, 58.81 29.86, 59.33 29.92, 59.88 29.97, 60.47 30.01, 61.05 30.06, 61.6 30.11, 62.15 30.16, 62.62 30.24, 63.07 30.32, 63.45 30.41, 63.79 30.52, 64.12 30.62, 64.37 30.76, 64.58 30.93, 64.7 31.16, 64.79000000000001 31.38, 64.8 31.62, 64.79000000000001 31.85, 64.73 32.07, 64.69 32.3, 64.64 32.53, 64.56999999999999 32.76)",2495288,1313,TE,out
"LINESTRING (54.41 45.33, 54.41 45.33, 54.42 45.32, 54.42 45.32, 54.43 45.32, 54.45 45.32, 54.58 45.3, 54.98 45.25, 55.6 45.15, 56.22 45.04, 56.75 44.89, 57.19 44.71, 57.59 44.5, 57.94 44.22, 58.27 43.9, 58.59 43.57, 58.86 43.15, 59.13 42.7, 59.4 42.23, 59.65 41.73, 59.9 41.22, 60.15 40.71, 60.39 40.19, 60.61 39.66, 60.82 39.13, 60.99 38.61, 61.13 38.08, 61.23 37.55, 61.26 37.04, 61.24 36.54, 61.15 36.04, 61 35.55, 60.83 35.07)",497322,1313,WR,slant
"LINESTRING (55.62 16.23, 55.63 16.23, 55.63 16.23, 55.65 16.22, 55.7 16.2, 55.92 16.13, 56.37 16.02, 56.86 15.93, 57.3 15.89, 57.72 15.9, 58.15 15.93, 58.56 15.95, 59 15.94, 59.48 15.87, 59.97 15.76, 60.46 15.61, 60.97 15.42, 61.47 15.2, 61.96 14.94, 62.41 14.68, 62.85 14.41, 63.24 14.16, 63.64 13.92, 64.04000000000001 13.73, 64.42 13.57, 64.79000000000001 13.46, 65.16 13.41, 65.53 13.46, 65.89 13.5, 66.23999999999999 13.63, 66.59 13.81, 66.95 14.02, 67.31999999999999 14.26)",497328,1313,WR,corner
"LINESTRING (51.66 21, 51.66 21, 51.66 21, 51.66 20.99, 51.66 20.99, 51.66 20.98, 51.66 20.98, 51.66 20.96, 51.65 20.92, 51.57 20.63, 51.49 20.23, 51.43 19.85, 51.38 19.56, 51.31 19.35, 51.22 19.18, 51.08 19.05, 50.92 18.92, 50.76 18.79, 50.53 18.66, 50.29 18.5, 50.04 18.35, 49.78 18.2, 49.53 18.07, 49.32 17.93, 49.12 17.74, 49.01 17.5, 48.95 17.23, 48.93 16.96, 48.94 16.7, 49 16.44, 49.12 16.17, 49.24 15.92, 49.39 15.67, 49.55 15.43, 49.73 15.21, 49.91 15.02, 50.1 14.87, 50.29 14.74, 50.48 14.61, 50.65 14.5, 50.83 14.4, 51 14.34, 51.16 14.3)",2540269,1335,RB,bubble.block
"LINESTRING (55.25 36.67, 55.26 36.67, 55.26 36.67, 55.27 36.67, 55.28 36.66, 55.3 36.66, 55.45 36.67, 55.85 36.68, 56.43 36.72, 57.03 36.79, 57.59 36.88, 58.11 37, 58.64 37.14, 59.17 37.31, 59.72 37.51, 60.32 37.74, 60.95 38, 61.59 38.28, 62.24 38.56, 62.9 38.86, 63.59 39.17, 64.29000000000001 39.48, 64.98999999999999 39.78, 65.73999999999999 40.06, 66.51000000000001 40.31, 67.27 40.52, 68.03 40.71, 68.78 40.88, 69.53 41.01, 70.27 41.13, 71.01000000000001 41.22, 71.72 41.29, 72.40000000000001 41.34, 73.03 41.39, 73.63 41.44, 74.20999999999999 41.5, 74.73999999999999 41.56, 75.19 41.62, 75.62 41.67, 76.05 41.74, 76.39 41.82, 76.67 41.9, 76.73 41.8)",2550198,1335,WR,corner
"LINESTRING (55.54 10.11, 55.54 10.11, 55.54 10.11, 55.55 10.11, 55.56 10.11, 55.58 10.11, 55.7 10.12, 56.1 10.18, 56.63 10.29, 57.12 10.43, 57.56 10.57, 57.98 10.72, 58.41 10.88, 58.86 11.07, 59.36 11.26, 59.88 11.45, 60.45 11.62, 61.05 11.77, 61.69 11.91, 62.34 12.03, 63 12.15, 63.66 12.3, 64.31 12.47, 64.93000000000001 12.64, 65.52 12.84, 66.08 13.06, 66.56999999999999 13.33, 67 13.65, 67.36 14.01, 67.67 14.41, 67.91 14.83, 68.08 15.27, 68.20999999999999 15.71, 68.3 16.15, 68.33 16.59, 68.31 17.01, 68.26000000000001 17.43, 68.19 17.82, 68.09999999999999 18.16, 67.98999999999999 18.47, 67.86 18.75, 67.73 19.01, 67.59 19.24)",497328,1335,WR,dig
"LINESTRING (54.88 45.16, 54.88 45.16, 54.88 45.16, 54.89 45.16, 54.89 45.16, 54.92 45.16, 55.06 45.18, 55.48 45.23, 56.1 45.29, 56.74 45.33, 57.33 45.37, 57.88 45.41, 58.43 45.47, 59 45.54, 59.6 45.63, 60.21 45.72, 60.85 45.84, 61.52 46.01, 62.18 46.21, 62.85 46.43, 63.53 46.69, 64.20999999999999 46.96, 64.89 47.29, 65.56 47.64, 66.22 48, 66.86 48.39, 67.47 48.78, 68.05 49.17, 68.61 49.55, 69.15000000000001 49.92, 69.67 50.29, 70.16 50.62, 70.63 50.92, 71.06 51.16, 71.45999999999999 51.37, 71.81 51.51, 72.11 51.59, 72.40000000000001 51.64, 72.63 51.63, 72.83 51.58, 73 51.49, 73.12 51.38, 73.2 51.26)",497322,1335,WR,corner
"LINESTRING (56.06 30.74, 56.07 30.74, 56.07 30.74, 56.08 30.75, 56.12 30.75, 56.36 30.77, 56.89 30.8, 57.53 30.83, 58.14 30.83, 58.68 30.83, 59.21 30.83, 59.75 30.83, 60.31 30.83, 60.9 30.86, 61.51 30.92, 62.12 30.99, 62.73 31.1, 63.34 31.2, 63.91 31.35, 64.45999999999999 31.53, 64.95999999999999 31.71, 65.42 31.93, 65.81 32.19, 66.2 32.45, 66.48999999999999 32.76, 66.72 33.1, 66.88 33.49, 66.98999999999999 33.87, 67.08 34.26, 67.13 34.67, 67.16 35.09, 67.16 35.5, 67.13 35.91, 67.02 36.26, 66.90000000000001 36.59, 66.76000000000001 36.91, 66.61 37.21, 66.45999999999999 37.46, 66.31999999999999 37.71, 66.19 37.95, 66.06999999999999 38.19, 65.94 38.44, 65.81999999999999 38.72)",2552580,1335,TE,out
"LINESTRING (90.31999999999999 29.84, 90.31999999999999 29.84, 90.33 29.85, 90.34 29.87, 90.39 29.97, 90.56 30.3, 90.83 30.83, 91.12 31.37, 91.37 31.87, 91.62 32.35, 91.87 32.82, 92.16 33.31, 92.5 33.81, 92.86 34.32, 93.23 34.84, 93.61 35.38, 94 35.94, 94.40000000000001 36.51, 94.79000000000001 37.09, 95.16 37.68, 95.54000000000001 38.27, 95.90000000000001 38.87, 96.23999999999999 39.49, 96.56 40.1, 96.87 40.71, 97.17 41.3, 97.45 41.87, 97.70999999999999 42.42, 97.97 42.92, 98.25 43.41, 98.52 43.89, 98.8 44.32, 99.09 44.7)",925,1422,RB,flat
"LINESTRING (94.25 19.2, 94.25 19.2, 94.26000000000001 19.21, 94.29000000000001 19.22, 94.45999999999999 19.3, 94.91 19.52, 95.51000000000001 19.83, 96.08 20.15, 96.59 20.45, 97.08 20.73, 97.56999999999999 21.03, 98.06999999999999 21.35, 98.61 21.71, 99.15000000000001 22.12, 99.69 22.55, 100.25 23.01, 100.81 23.48, 101.38 23.97, 101.96 24.47, 102.54 24.99, 103.11 25.55, 103.68 26.13, 104.25 26.72, 104.82 27.31, 105.38 27.92, 105.93 28.55, 106.47 29.18, 107 29.8, 107.51 30.43, 108.01 31.06, 108.51 31.69, 109 32.3, 109.46 32.88)",497322,1422,WR,slant
"LINESTRING (94.77 8.9, 94.77 8.9, 94.78 8.9, 94.78 8.9, 94.8 8.91, 94.90000000000001 8.91, 95.27 8.94, 95.86 8.970000000000001, 96.45999999999999 8.99, 96.98999999999999 9, 97.45 9.01, 97.88 9.02, 98.3 9.029999999999999, 98.69 9.06, 99.06999999999999 9.08, 99.45 9.1, 99.78 9.140000000000001, 100.09 9.210000000000001, 100.38 9.300000000000001, 100.57 9.460000000000001, 100.7 9.67, 100.84 9.869999999999999, 100.93 10.12, 100.99 10.37, 101 10.67, 100.98 10.97, 100.92 11.26, 100.84 11.54, 100.74 11.8, 100.65 12.06, 100.56 12.32, 100.44 12.54, 100.31 12.75)",497328,1422,WR,dig
"LINESTRING (94.15000000000001 15.62, 94.15000000000001 15.62, 94.15000000000001 15.62, 94.16 15.62, 94.17 15.62, 94.2 15.62, 94.48 15.61, 95.04000000000001 15.6, 95.69 15.59, 96.28 15.6, 96.81 15.61, 97.31999999999999 15.6, 97.84999999999999 15.58, 98.40000000000001 15.54, 98.95 15.47, 99.53 15.37, 100.12 15.22, 100.73 15.06, 101.32 14.86, 101.89 14.64, 102.49 14.41, 103.11 14.16, 103.74 13.92, 104.36 13.69, 104.99 13.5, 105.62 13.35, 106.24 13.26, 106.86 13.23, 107.49 13.23, 108.09 13.25, 108.68 13.3, 109.27 13.36, 109.81 13.44)",2550198,1422,WR,corner
"LINESTRING (95.09 33.58, 95.09 33.59, 95.09999999999999 33.59, 95.16 33.6, 95.54000000000001 33.67, 96.18000000000001 33.8, 96.84 33.91, 97.43000000000001 34, 97.97 34.11, 98.48999999999999 34.22, 99.02 34.32, 99.54000000000001 34.45, 100.06 34.58, 100.55 34.7, 100.99 34.82, 101.42 34.94, 101.83 35.06, 102.21 35.19, 102.55 35.32, 102.83 35.43, 103.08 35.49, 103.27 35.48, 103.46 35.51, 103.65 35.49, 103.83 35.44, 103.98 35.4, 104.14 35.32, 104.33 35.21, 104.54 35.08, 104.81 34.94, 105.09 34.82, 105.37 34.7, 105.7 34.58)",2552580,1422,TE,corner
"LINESTRING (84.20999999999999 41.79, 84.20999999999999 41.79, 84.20999999999999 41.79, 84.20999999999999 41.79, 84.2 41.79, 84.19 41.79, 84.18000000000001 41.78, 84.09 41.74, 83.73 41.59, 83.18000000000001 41.36, 82.64 41.15, 82.14 40.97, 81.65000000000001 40.83, 81.17 40.7, 80.67 40.62, 80.09 40.54, 79.48999999999999 40.49, 78.86 40.46, 78.22 40.43, 77.56999999999999 40.42, 76.88 40.43, 76.17 40.45, 75.43000000000001 40.47, 74.67 40.5, 73.92 40.54, 73.15000000000001 40.57, 72.38 40.61, 71.59 40.64, 70.79000000000001 40.64, 69.98 40.6, 69.14 40.54, 68.33 40.47, 67.52 40.35, 66.72 40.24, 65.93000000000001 40.05, 65.14 39.84, 64.41 39.58, 63.68 39.31, 62.99 38.98, 62.3 38.62, 61.65 38.25, 61.04 37.85, 60.47 37.46, 59.98 37.03, 59.51 36.6, 59.06 36.17, 58.64 35.75, 58.25 35.33, 57.89 34.94, 57.59 34.57)",2553913,1555,WR,post
"LINESTRING (88.05 32.12, 88.05 32.12, 88.05 32.12, 88.05 32.12, 88.05 32.12, 88.05 32.11, 88.05 32.11, 88.05 32.1, 88.06 32.07, 88.06 31.87, 88.06 31.39, 88.03 30.88, 87.98 30.46, 87.92 30.08, 87.84 29.74, 87.78 29.41, 87.70999999999999 29.06, 87.65000000000001 28.71, 87.56 28.36, 87.40000000000001 28.06, 87.27 27.77, 87.16 27.51, 87.06 27.31, 86.98 27.16, 86.89 27.02, 86.81999999999999 26.95, 86.75 26.96, 86.66 26.98, 86.58 27.06, 86.51000000000001 27.15, 86.45 27.25, 86.40000000000001 27.35, 86.31 27.45, 86.25 27.55, 86.16 27.68, 86.06999999999999 27.81, 85.98 27.94, 85.90000000000001 28.09, 85.81999999999999 28.25, 85.73 28.48, 85.64 28.7, 85.56 28.95, 85.45999999999999 29.26, 85.37 29.6, 85.27 29.99, 85.16 30.38, 85.03 30.82, 84.91 31.31, 84.78 31.81, 84.64 32.32)",2552469,1555,RB,bubble.block
"LINESTRING (84.59 24.76, 84.59 24.76, 84.59 24.77, 84.58 24.77, 84.58 24.77, 84.56999999999999 24.77, 84.55 24.79, 84.42 24.86, 84.06999999999999 25.07, 83.58 25.37, 83.09 25.7, 82.66 26, 82.28 26.25, 81.89 26.46, 81.48 26.68, 81.05 26.9, 80.61 27.12, 80.16 27.32, 79.68000000000001 27.5, 79.19 27.67, 78.68000000000001 27.83, 78.15000000000001 27.98, 77.61 28.14, 77.04000000000001 28.32, 76.44 28.54, 75.84 28.77, 75.23 29.02, 74.62 29.32, 74.02 29.64, 73.44 30.01, 72.88 30.42, 72.34 30.85, 71.8 31.33, 71.28 31.85, 70.77 32.39, 70.29000000000001 32.95, 69.81999999999999 33.55, 69.37 34.16, 68.92 34.79, 68.48999999999999 35.42, 68.04000000000001 36.05, 67.59999999999999 36.69, 67.15000000000001 37.34, 66.72 37.99, 66.3 38.63, 65.88 39.27, 65.45 39.92, 65.03 40.54, 64.59999999999999 41.15, 64.17 41.77)",2555341,1555,TE,dig
"LINESTRING (85.13 20.38, 85.13 20.38, 85.13 20.38, 85.13 20.38, 85.12 20.38, 85.11 20.37, 85.09999999999999 20.36, 84.98999999999999 20.29, 84.61 20.02, 84.08 19.67, 83.55 19.32, 83.06 19.03, 82.63 18.75, 82.17 18.49, 81.7 18.21, 81.2 17.93, 80.66 17.66, 80.09999999999999 17.38, 79.5 17.09, 78.87 16.81, 78.23 16.55, 77.56999999999999 16.3, 76.90000000000001 16.08, 76.20999999999999 15.88, 75.48 15.75, 74.76000000000001 15.63, 74.05 15.54, 73.39 15.52, 72.75 15.54, 72.15000000000001 15.66, 71.53 15.78, 70.98 16, 70.48 16.26, 70.04000000000001 16.58, 69.59999999999999 16.91, 69.26000000000001 17.33, 68.95 17.77, 68.68000000000001 18.21, 68.45 18.67, 68.27 19.12, 68.14 19.56, 68.03 20.01, 67.95 20.43, 67.89 20.85, 67.87 21.25, 67.87 21.63, 67.90000000000001 21.97, 67.94 22.3, 68 22.61, 68.06 22.9)",2540154,1555,WR,comeback
"LINESTRING (87.23 22.43, 87.28 22.6, 87.37 22.8, 87.45999999999999 23.01, 87.59 23.25, 87.75 23.5, 87.95 23.76, 88.18000000000001 24.05, 88.43000000000001 24.36, 88.73999999999999 24.7, 89.09 25.09, 89.45999999999999 25.49, 89.83 25.9, 90.22 26.37, 90.59 26.84, 90.95 27.36, 91.33 27.89, 91.70999999999999 28.47, 92.06 29.06, 92.37 29.7, 92.68000000000001 30.34, 92.97 31, 93.19 31.72, 93.41 32.42, 93.59 33.14, 93.76000000000001 33.89, 93.89 34.67, 94 35.42, 94.05 36.18, 94.13 36.95, 94.12 37.72, 94.06 38.5, 94.02 39.27, 93.93000000000001 40.06, 93.81 40.84, 93.68000000000001 41.61, 93.52 42.35, 93.34999999999999 43.09, 93.19 43.83, 93.01000000000001 44.53, 92.84 45.21, 92.66 45.89, 92.47 46.55, 92.27 47.17, 92.06999999999999 47.77, 91.84999999999999 48.33, 91.59999999999999 48.87, 91.3 49.35, 90.98999999999999 49.8, 90.67 50.23)",2532790,1555,WR,bubble.block
"LINESTRING (81.45999999999999 26.89, 81.45999999999999 26.89, 81.45999999999999 26.89, 81.45999999999999 26.89, 81.45 26.89, 81.45 26.88, 81.45 26.88, 81.45 26.88, 81.45 26.87, 81.44 26.86, 81.43000000000001 26.86, 81.42 26.85, 81.34999999999999 26.81, 81.06999999999999 26.7, 80.73 26.61, 80.39 26.58, 80.11 26.62, 79.87 26.69, 79.66 26.79, 79.45999999999999 26.91, 79.28 27.03, 79.16 27.23, 79.09 27.48, 78.98999999999999 27.72, 78.91 28, 78.81999999999999 28.3, 78.77 28.64, 78.72 28.99, 78.68000000000001 29.34, 78.59 29.67, 78.45999999999999 29.98, 78.29000000000001 30.26, 78.09999999999999 30.51, 77.87 30.74)",2552469,1584,RB,flat
"LINESTRING (77.73999999999999 11.02, 77.73999999999999 11.02, 77.73 11.02, 77.73 11.02, 77.73 11.02, 77.72 11.02, 77.72 11.02, 77.7 11.02, 77.65000000000001 11.01, 77.41 10.97, 76.92 10.86, 76.34999999999999 10.68, 75.8 10.47, 75.3 10.26, 74.8 10.03, 74.33 9.789999999999999, 73.8 9.550000000000001, 73.20999999999999 9.32, 72.61 9.1, 71.95 8.869999999999999, 71.28 8.630000000000001, 70.59999999999999 8.380000000000001, 69.89 8.140000000000001, 69.16 7.92, 68.42 7.7, 67.65000000000001 7.49, 66.90000000000001 7.27, 66.16 7.05, 65.48 6.84, 64.84 6.63, 64.3 6.43, 63.81 6.24, 63.38 6.02, 63.01 5.78)",2553913,1584,WR,corner
"LINESTRING (79.88 36.6, 79.84999999999999 36.92, 79.8 37.23, 79.72 37.54, 79.63 37.83, 79.48 38.15, 79.31 38.46, 79.08 38.75, 78.81999999999999 39.05, 78.48 39.33, 78.13 39.6, 77.76000000000001 39.88, 77.34999999999999 40.14, 76.91 40.36, 76.45 40.54, 75.98999999999999 40.63, 75.52 40.65, 75.06 40.64, 74.62 40.54, 74.20999999999999 40.38, 73.81 40.12, 73.39 39.83, 72.95999999999999 39.49, 72.55 39.13, 72.16 38.7, 71.79000000000001 38.25, 71.45 37.76, 71.11 37.27, 70.84 36.76, 70.56999999999999 36.27, 70.34 35.78, 70.16 35.31, 70 34.84, 69.89 34.37)",2540154,1584,WR,dig
"LINESTRING (78.62 18.03, 78.62 18.03, 78.62 18.03, 78.61 18.03, 78.61 18.02, 78.59999999999999 18.02, 78.56 18.01, 78.3 17.9, 77.75 17.66, 77.15000000000001 17.37, 76.63 17.11, 76.15000000000001 16.89, 75.69 16.7, 75.20999999999999 16.54, 74.68000000000001 16.4, 74.12 16.25, 73.48 16.16, 72.86 16.09, 72.22 16.07, 71.55 16.06, 70.83 16.08, 70.09999999999999 16.11, 69.34999999999999 16.16, 68.62 16.22, 67.88 16.28, 67.15000000000001 16.33, 66.40000000000001 16.4, 65.66 16.47, 64.90000000000001 16.53, 64.15000000000001 16.59, 63.45 16.65, 62.76 16.71, 62.14 16.78, 61.51 16.85)",2532790,1584,WR,curl
"LINESTRING (77.98 36.04, 77.98 36.04, 77.98 36.04, 77.97 36.04, 77.97 36.03, 77.95999999999999 36.03, 77.93000000000001 36, 77.8 35.87, 77.48 35.56, 77.11 35.16, 76.81 34.8, 76.62 34.43, 76.48 34.08, 76.41 33.71, 76.33 33.35, 76.3 32.97, 76.37 32.58, 76.45 32.18, 76.58 31.8, 76.73 31.43, 76.90000000000001 31.08, 77.06999999999999 30.72, 77.22 30.38, 77.39 30.04, 77.53 29.72, 77.66 29.44, 77.78 29.18, 77.86 28.94, 77.91 28.69, 77.95 28.46, 77.98 28.23, 78 28.01, 78.03 27.82, 78.03 27.66)",2505299,1584,TE,bubble.block
