nflId,playId,LineString,position,route
2557973,914,"LINESTRING (98.2 28.87, 98.2 28.88, 98.20999999999999 28.88, 98.20999999999999 28.89, 98.20999999999999 28.92, 98.22 29.04, 98.23 29.42, 98.22 29.87, 98.18000000000001 30.23, 98.11 30.53, 98.04000000000001 30.83, 97.98 31.12, 97.93000000000001 31.49, 97.88 31.87, 97.84999999999999 32.32, 97.81999999999999 32.77, 97.84999999999999 33.31, 97.89 33.83, 97.95999999999999 34.41, 98.06999999999999 35, 98.22 35.63, 98.40000000000001 36.27, 98.62 36.9, 98.86 37.52, 99.13 38.16, 99.41 38.76, 99.70999999999999 39.37, 100.03 39.96, 100.33 40.53, 100.64 41.1, 100.94 41.63, 101.21 42.12, 101.47 42.58, 101.7 43.02, 101.91 43.41, 102.11 43.78, 102.28 44.1, 102.44 44.4, 102.61 44.59, 102.78 44.73, 102.95 44.78, 103.13 44.81, 103.32 44.77, 103.53 44.61, 103.75 44.43, 103.99 44.19, 104.23 43.89, 104.5 43.51, 104.76 43.14, 105.05 42.7, 105.35 42.24)",RB,flat
2495888,914,"LINESTRING (100.9 16.38, 101.01 16.22, 101.13 16, 101.3 15.75, 101.49 15.45, 101.71 15.13, 101.94 14.77, 102.22 14.35, 102.49 13.92, 102.8 13.48, 103.12 12.97, 103.45 12.45, 103.77 11.9, 104.1 11.36, 104.44 10.81, 104.8 10.24, 105.15 9.65, 105.53 9.039999999999999, 105.91 8.44, 106.33 7.86, 106.77 7.28, 107.27 6.75, 107.76 6.23, 108.26 5.75, 108.77 5.31, 109.27 4.86, 109.77 4.49, 110.27 4.16, 110.75 3.91, 111.22 3.66, 111.64 3.46, 112.04 3.26, 112.39 3.08, 112.65 2.91, 112.9 2.75, 113.06 2.64, 113.22 2.54, 113.31 2.48, 113.34 2.43, 113.33 2.4, 113.26 2.39, 113.18 2.41, 113.05 2.47, 112.92 2.53, 112.81 2.56, 112.69 2.61, 112.57 2.63, 112.44 2.64, 112.32 2.63, 112.18 2.61, 112.04 2.58)",TE,flat
2555348,1024,"LINESTRING (83.26000000000001 35.36, 83.26000000000001 35.36, 83.25 35.36, 83.23999999999999 35.36, 83.18000000000001 35.37, 82.84999999999999 35.41, 82.37 35.51, 81.90000000000001 35.61, 81.47 35.72, 81.05 35.81, 80.61 35.92, 80.11 36.03, 79.56999999999999 36.13, 79.02 36.23, 78.43000000000001 36.32, 77.8 36.38, 77.16 36.43, 76.48999999999999 36.45, 75.8 36.47, 75.08 36.47, 74.34 36.46, 73.58 36.44, 72.81999999999999 36.41, 72.05 36.38, 71.27 36.34, 70.5 36.27, 69.72 36.17, 68.95 36.08, 68.2 35.94, 67.44 35.81, 66.73999999999999 35.58, 66.02 35.37, 65.38 35.1, 64.73999999999999 34.8)",WR,streak
2540165,1024,"LINESTRING (83.17 8.699999999999999, 83.16 8.710000000000001, 83.15000000000001 8.710000000000001, 83.12 8.710000000000001, 82.93000000000001 8.73, 82.45 8.789999999999999, 81.84 8.859999999999999, 81.25 8.94, 80.70999999999999 9.01, 80.2 9.08, 79.68000000000001 9.16, 79.14 9.24, 78.59999999999999 9.34, 78.04000000000001 9.48, 77.47 9.69, 76.92 9.91, 76.38 10.17, 75.88 10.47, 75.41 10.83, 74.95 11.2, 74.53 11.62, 74.14 12.08, 73.79000000000001 12.57, 73.51000000000001 13.09, 73.25 13.6, 73.04000000000001 14.1, 72.88 14.61, 72.73999999999999 15.11, 72.62 15.57, 72.54000000000001 15.98, 72.47 16.38, 72.41 16.71, 72.36 17.01, 72.31 17.28)",WR,dig
2543646,1024,"LINESTRING (83.92 15.37, 83.92 15.37, 83.91 15.37, 83.90000000000001 15.37, 83.87 15.37, 83.63 15.35, 83.13 15.32, 82.56 15.28, 82.06 15.25, 81.62 15.28, 81.22 15.31, 80.86 15.38, 80.51000000000001 15.44, 80.19 15.48, 79.93000000000001 15.5, 79.68000000000001 15.51, 79.41 15.52, 79.25 15.4, 79.14 15.24, 79.04000000000001 15.05, 78.97 14.82, 78.92 14.56, 78.90000000000001 14.24, 78.92 13.83, 78.94 13.4, 78.95999999999999 12.94, 79 12.4, 79.06999999999999 11.88, 79.15000000000001 11.33, 79.23 10.75, 79.34999999999999 10.13, 79.45999999999999 9.539999999999999, 79.59 8.960000000000001, 79.7 8.41)",WR,flat
2555234,1024,"LINESTRING (83.88 46.23, 83.88 46.23, 83.88 46.23, 83.88 46.23, 83.87 46.23, 83.86 46.23, 83.84 46.23, 83.69 46.26, 83.25 46.33, 82.69 46.42, 82.13 46.51, 81.64 46.6, 81.16 46.7, 80.68000000000001 46.79, 80.2 46.86, 79.70999999999999 46.94, 79.22 47.02, 78.73 47.09, 78.23 47.15, 77.79000000000001 47.18, 77.38 47.22, 77 47.24, 76.65000000000001 47.27, 76.34999999999999 47.29, 76.12 47.32, 75.94 47.34, 75.78 47.36, 75.69 47.35, 75.61 47.33, 75.54000000000001 47.29, 75.5 47.24, 75.48 47.17, 75.48999999999999 47.1, 75.5 47.01)",RB,corner
2556463,1024,"LINESTRING (84.02 28.88, 84.02 28.88, 84.01000000000001 28.88, 83.98 28.87, 83.81999999999999 28.86, 83.40000000000001 28.83, 82.79000000000001 28.8, 82.2 28.76, 81.67 28.72, 81.17 28.66, 80.67 28.58, 80.17 28.5, 79.67 28.41, 79.16 28.24, 78.64 28.06, 78.15000000000001 27.89, 77.66 27.72, 77.2 27.58, 76.79000000000001 27.49, 76.40000000000001 27.43, 76.06 27.41, 75.77 27.44, 75.53 27.5, 75.31999999999999 27.61, 75.17 27.77, 75.04000000000001 27.98, 74.95 28.2, 74.89 28.44, 74.84999999999999 28.68, 74.83 28.91, 74.81999999999999 29.13, 74.8 29.32, 74.79000000000001 29.49, 74.79000000000001 29.66)",TE,curl
2507999,1168,"LINESTRING (38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.9, 38.01 23.89, 38.01 23.88, 38 23.87, 37.98 23.83, 37.87 23.59, 37.68 23.23, 37.51 22.9, 37.37 22.66, 37.27 22.51, 37.16 22.43, 37.04 22.4, 36.93 22.39, 36.84 22.39, 36.77 22.39, 36.72 22.39, 36.7 22.4, 36.69 22.41, 36.72 22.42, 36.77 22.42, 36.84 22.41, 36.93 22.39, 37.04 22.36, 37.17 22.3, 37.29 22.23, 37.42 22.16, 37.55 22.08, 37.68 22.02, 37.8 21.96, 37.92 21.91, 38.03 21.88, 38.15 21.86, 38.29 21.84, 38.44 21.81, 38.58 21.8, 38.71 21.82, 38.83 21.85, 38.96 21.88, 39.08 21.93, 39.2 21.98, 39.32 22.03)",RB,bubble.block
2559153,1168,"LINESTRING (41.38 10.36, 41.38 10.35, 41.39 10.35, 41.39 10.35, 41.4 10.35, 41.41 10.35, 41.44 10.35, 41.67 10.33, 42.16 10.28, 42.75 10.21, 43.3 10.12, 43.78 10.03, 44.23 9.94, 44.65 9.85, 45.08 9.76, 45.48 9.68, 45.87 9.619999999999999, 46.26 9.56, 46.59 9.56, 46.88 9.59, 47.07 9.69, 47.23 9.800000000000001, 47.35 9.949999999999999, 47.39 10.12, 47.41 10.35, 47.37 10.58, 47.32 10.84, 47.24 11.12, 47.14 11.41, 47.06 11.74, 46.98 12.06, 46.92 12.4, 46.91 12.76, 46.94 13.13, 46.99 13.51, 47.1 13.89, 47.26 14.27, 47.43 14.65, 47.64 15.03, 47.88 15.4, 48.17 15.74, 48.48 16.08, 48.81 16.41, 49.16 16.73, 49.53 17.02, 49.89 17.32, 50.25 17.61, 50.62 17.88, 51 18.12, 51.39 18.36, 51.77 18.59)",WR,post
2550353,1168,"LINESTRING (40.41 45.5, 40.41 45.5, 40.41 45.5, 40.41 45.5, 40.42 45.5, 40.43 45.5, 40.44 45.5, 40.48 45.5, 40.62 45.48, 40.89 45.46, 41.11 45.44, 41.22 45.43, 41.25 45.42, 41.24 45.42, 41.23 45.42, 41.22 45.42, 41.2 45.42, 41.18 45.44, 41.16 45.46, 41.13 45.49, 41.1 45.53, 41.1 45.55, 41.12 45.58, 41.15 45.6, 41.18 45.63, 41.22 45.64, 41.28 45.65, 41.35 45.65, 41.43 45.65, 41.52 45.65, 41.62 45.64, 41.75 45.64, 41.87 45.65, 42 45.65, 42.14 45.66, 42.29 45.69, 42.45 45.73, 42.61 45.77, 42.78 45.81, 42.95 45.84, 43.13 45.87, 43.3 45.91, 43.48 45.93, 43.67 45.96, 43.85 45.98, 44.02 45.99, 44.18 45.99, 44.35 46, 44.51 46, 44.66 46, 44.82 45.99)",WR,streak
2495888,1168,"LINESTRING (41.67 30.36, 41.67 30.36, 41.67 30.36, 41.67 30.36, 41.67 30.36, 41.68 30.36, 41.69 30.36, 41.75 30.36, 42.18 30.36, 42.8 30.33, 43.39 30.31, 43.9 30.3, 44.32 30.28, 44.72 30.27, 45.08 30.29, 45.43 30.36, 45.73 30.48, 46.01 30.63, 46.25 30.81, 46.46 31.03, 46.58 31.32, 46.68 31.63, 46.72 31.98, 46.75 32.36, 46.75 32.73, 46.74 33.11, 46.7 33.48, 46.62 33.85, 46.52 34.23, 46.4 34.59, 46.25 34.94, 46.1 35.25, 45.93 35.55, 45.73 35.79, 45.51 35.99, 45.29 36.22, 45.06 36.43, 44.84 36.63, 44.63 36.78, 44.45 36.9, 44.26 36.99, 44.08 37.06, 43.93 37.14, 43.78 37.21, 43.65 37.28, 43.53 37.32, 43.44 37.35, 43.36 37.38, 43.31 37.4, 43.25 37.42, 43.21 37.44)",TE,flat
2543475,1168,"LINESTRING (41.2 37.87, 41.2 37.87, 41.21 37.87, 41.21 37.87, 41.23 37.88, 41.27 37.88, 41.57 37.93, 42.15 38.02, 42.78 38.12, 43.36 38.22, 43.88 38.34, 44.39 38.47, 44.93 38.66, 45.49 38.87, 46.07 39.11, 46.65 39.36, 47.24 39.64, 47.86 39.96, 48.49 40.32, 49.14 40.69, 49.79 41.07, 50.45 41.45, 51.12 41.84, 51.8 42.23, 52.5 42.63, 53.22 43.03, 53.96 43.42, 54.71 43.79, 55.48 44.17, 56.26 44.56, 57.06 44.95, 57.88 45.34, 58.71 45.72, 59.55 46.09, 60.4 46.46, 61.27 46.82, 62.14 47.17, 63.01 47.52, 63.88 47.87, 64.75 48.22, 65.61 48.54, 66.45 48.84, 67.29000000000001 49.14, 68.09999999999999 49.42, 68.90000000000001 49.7, 69.69 49.96, 70.45999999999999 50.2, 71.2 50.4, 71.91 50.57, 72.59999999999999 50.71, 73.28 50.85)",WR,corner
2540165,1235,"LINESTRING (74.33 20.36, 74.33 20.36, 74.31999999999999 20.36, 74.31999999999999 20.37, 74.29000000000001 20.38, 74.12 20.46, 73.73 20.66, 73.27 20.91, 72.84999999999999 21.16, 72.48999999999999 21.39, 72.16 21.63, 71.84999999999999 21.88, 71.53 22.13, 71.16 22.4, 70.76000000000001 22.67, 70.34999999999999 22.94, 69.92 23.22, 69.47 23.51, 69.04000000000001 23.85, 68.61 24.2, 68.19 24.56, 67.79000000000001 24.95, 67.40000000000001 25.36, 67.02 25.78, 66.7 26.24, 66.42 26.73, 66.18000000000001 27.24, 65.95999999999999 27.76, 65.79000000000001 28.29, 65.66 28.82, 65.56999999999999 29.32, 65.47 29.81, 65.39 30.3, 65.34 30.73, 65.31 31.14, 65.29000000000001 31.53, 65.28 31.88, 65.28 32.22, 65.28 32.53, 65.31999999999999 32.77)",WR,slant
2543646,1235,"LINESTRING (73.95 37.26, 73.94 37.26, 73.94 37.26, 73.92 37.27, 73.83 37.28, 73.38 37.36, 72.77 37.47, 72.14 37.59, 71.56 37.72, 71.02 37.85, 70.48 37.98, 69.91 38.12, 69.29000000000001 38.25, 68.67 38.39, 68.03 38.52, 67.34999999999999 38.65, 66.64 38.77, 65.89 38.88, 65.13 39, 64.38 39.13, 63.61 39.28, 62.86 39.46, 62.14 39.68, 61.46 39.95, 60.76 40.21, 60.11 40.53, 59.54 40.9, 59.01 41.29, 58.59 41.76, 58.2 42.25, 57.88 42.78, 57.65 43.32, 57.48 43.9, 57.33 44.45, 57.29 45.01, 57.28 45.57, 57.35 46.14, 57.48 46.71, 57.64 47.26, 57.85 47.78)",WR,out
2543721,1235,"LINESTRING (74.95 34.15, 74.95 34.15, 74.95 34.14, 74.95 34.13, 74.94 34.12, 74.92 34.04, 74.81 33.74, 74.64 33.25, 74.48 32.77, 74.34 32.36, 74.23 32.03, 74.12 31.76, 74.01000000000001 31.49, 73.92 31.23, 73.87 30.96, 73.83 30.72, 73.8 30.51, 73.75 30.33, 73.73 30.2, 73.7 30.1, 73.68000000000001 30.04, 73.64 30.02, 73.59 30.1, 73.51000000000001 30.25, 73.44 30.42, 73.34 30.65, 73.23999999999999 30.91, 73.12 31.23, 73 31.58, 72.87 31.95, 72.76000000000001 32.36, 72.65000000000001 32.77, 72.54000000000001 33.18, 72.44 33.58, 72.34 33.98, 72.23999999999999 34.38, 72.14 34.79, 72.05 35.18, 71.98 35.56, 71.91 35.92)",TE,bubble.block
2541316,1235,"LINESTRING (75.5 25.09, 75.5 25.09, 75.5 25.1, 75.51000000000001 25.11, 75.51000000000001 25.16, 75.54000000000001 25.5, 75.58 26.06, 75.65000000000001 26.66, 75.72 27.19, 75.77 27.69, 75.81 28.17, 75.86 28.68, 75.88 29.21, 75.88 29.77, 75.90000000000001 30.32, 75.88 30.92, 75.84 31.55, 75.76000000000001 32.2, 75.65000000000001 32.85, 75.52 33.52, 75.36 34.2, 75.19 34.88, 75 35.57, 74.81 36.27, 74.61 36.98, 74.42 37.7, 74.22 38.43, 74.03 39.15, 73.84 39.88, 73.64 40.63, 73.45999999999999 41.36, 73.28 42.1, 73.09999999999999 42.83, 72.93000000000001 43.5, 72.81 44.15, 72.73 44.78, 72.69 45.39, 72.68000000000001 45.97, 72.68000000000001 46.52, 72.7 47.01)",TE,wheel
2557994,1235,"LINESTRING (80.38 29.64, 80.38 29.64, 80.38 29.64, 80.38 29.64, 80.38 29.63, 80.38 29.63, 80.37 29.62, 80.34 29.56, 80.11 29.18, 79.8 28.65, 79.5 28.16, 79.23999999999999 27.76, 79.04000000000001 27.37, 78.86 26.98, 78.69 26.58, 78.56999999999999 26.2, 78.53 25.82, 78.53 25.45, 78.53 25.08, 78.62 24.74, 78.77 24.42, 78.95999999999999 24.12, 79.17 23.81, 79.40000000000001 23.52, 79.68000000000001 23.22, 79.95999999999999 22.92, 80.23 22.63, 80.5 22.32, 80.76000000000001 22.02, 80.98999999999999 21.7, 81.18000000000001 21.35, 81.33 20.99, 81.48999999999999 20.62, 81.63 20.26, 81.7 19.96, 81.75 19.64, 81.79000000000001 19.36, 81.84 19.07, 81.86 18.88, 81.87 18.66)",RB,bubble.block
2540165,1274,"LINESTRING (74.04000000000001 8.470000000000001, 74.03 8.470000000000001, 74.02 8.470000000000001, 73.98999999999999 8.470000000000001, 73.78 8.48, 73.3 8.5, 72.72 8.529999999999999, 72.17 8.550000000000001, 71.67 8.58, 71.18000000000001 8.6, 70.66 8.609999999999999, 70.09999999999999 8.619999999999999, 69.52 8.630000000000001, 68.90000000000001 8.640000000000001, 68.27 8.65, 67.64 8.65, 67 8.640000000000001, 66.36 8.619999999999999, 65.73999999999999 8.640000000000001, 65.13 8.67, 64.53 8.74, 63.96 8.85, 63.43 9, 62.93 9.19, 62.45 9.42, 62.03 9.73, 61.66 10.1, 61.33 10.52, 61 10.98, 60.73 11.5, 60.5 12.05, 60.33 12.65, 60.18 13.26, 60.06 13.89, 59.98 14.55, 59.91 15.22, 59.87 15.89, 59.85 16.56, 59.82 17.24, 59.8 17.93, 59.79 18.6, 59.78 19.26, 59.78 19.89, 59.76 20.51, 59.76 21.12, 59.76 21.71, 59.76 22.25, 59.76 22.78, 59.78 23.28, 59.82 23.73, 59.88 24.16)",WR,dig
2543646,1274,"LINESTRING (75.34 17.63, 75.33 17.63, 75.33 17.63, 75.31999999999999 17.62, 75.31 17.62, 75.23999999999999 17.58, 74.90000000000001 17.34, 74.42 17.02, 73.93000000000001 16.7, 73.52 16.41, 73.15000000000001 16.14, 72.78 15.88, 72.38 15.64, 71.95999999999999 15.42, 71.54000000000001 15.22, 71.12 14.99, 70.75 14.76, 70.42 14.56, 70.11 14.37, 69.90000000000001 14.18, 69.72 13.99, 69.58 13.82, 69.45999999999999 13.64, 69.41 13.47, 69.40000000000001 13.28, 69.43000000000001 13.09, 69.48 12.9, 69.54000000000001 12.73, 69.59999999999999 12.56, 69.64 12.43, 69.67 12.31, 69.68000000000001 12.28, 69.7 12.25, 69.72 12.33, 69.73 12.44, 69.72 12.6, 69.69 12.82, 69.66 13.1, 69.59999999999999 13.42, 69.53 13.75, 69.45999999999999 14.15, 69.39 14.54, 69.3 14.97, 69.22 15.41, 69.14 15.85, 69.06 16.28, 68.98 16.71, 68.91 17.13, 68.84999999999999 17.51, 68.79000000000001 17.9, 68.76000000000001 18.27)",WR,out
2555348,1274,"LINESTRING (74.92 22.01, 74.92 22.02, 74.91 22.02, 74.90000000000001 22.02, 74.87 22.04, 74.61 22.15, 74.11 22.39, 73.56999999999999 22.64, 73.05 22.87, 72.58 23.05, 72.09999999999999 23.2, 71.61 23.33, 71.08 23.43, 70.54000000000001 23.53, 69.98 23.62, 69.40000000000001 23.71, 68.81 23.83, 68.20999999999999 23.94, 67.61 24.11, 67.01000000000001 24.25, 66.41 24.51, 65.83 24.8, 65.27 25.14, 64.73 25.52, 64.23999999999999 25.95, 63.74 26.4, 63.31 26.89, 62.93 27.41, 62.63 27.96, 62.38 28.52, 62.21 29.08, 62.11 29.63, 62.09 30.16, 62.11 30.68, 62.15 31.14, 62.25 31.59, 62.36 32.01, 62.5 32.39, 62.62 32.73, 62.73 33, 62.76 33.2, 62.77 33.38, 62.76 33.51, 62.66 33.56, 62.54 33.59, 62.38 33.57, 62.2 33.54, 61.98 33.45, 61.76 33.38, 61.54 33.29, 61.34 33.22)",WR,dig
2556463,1274,"LINESTRING (73.84999999999999 40.04, 73.84 40.04, 73.84 40.04, 73.83 40.04, 73.83 40.04, 73.81 40.04, 73.73999999999999 40.03, 73.45 39.96, 73 39.82, 72.55 39.66, 72.17 39.5, 71.84999999999999 39.33, 71.54000000000001 39.13, 71.22 38.94, 70.88 38.71, 70.51000000000001 38.47, 70.14 38.22, 69.76000000000001 37.99, 69.38 37.8, 69 37.63, 68.65000000000001 37.49, 68.3 37.37, 67.97 37.3, 67.66 37.25, 67.39 37.23, 67.14 37.25, 66.92 37.27, 66.72 37.31, 66.54000000000001 37.34, 66.40000000000001 37.35, 66.26000000000001 37.35, 66.14 37.31, 66.04000000000001 37.22, 65.95 37.06, 65.87 36.89, 65.79000000000001 36.65, 65.73 36.37, 65.68000000000001 36.06, 65.65000000000001 35.74, 65.63 35.4, 65.64 35.04, 65.67 34.67, 65.72 34.3, 65.8 33.94, 65.92 33.6, 66.05 33.28, 66.22 32.98, 66.41 32.72, 66.61 32.5, 66.81 32.34, 67.01000000000001 32.26)",TE,dig
2555234,1274,"LINESTRING (77.73 32.33, 77.73 32.34, 77.73 32.34, 77.73 32.35, 77.73 32.37, 77.72 32.47, 77.68000000000001 32.91, 77.63 33.56, 77.56999999999999 34.21, 77.5 34.8, 77.42 35.33, 77.33 35.84, 77.2 36.4, 77.05 36.96, 76.86 37.52, 76.62 38.1, 76.37 38.68, 76.06 39.25, 75.73 39.8, 75.37 40.35, 74.94 40.87, 74.48 41.38, 74 41.88, 73.47 42.34, 72.93000000000001 42.8, 72.37 43.24, 71.8 43.67, 71.2 44.07, 70.58 44.48, 69.95 44.87, 69.31 45.24, 68.66 45.62, 68.01000000000001 45.98, 67.34999999999999 46.32, 66.68000000000001 46.64, 66.01000000000001 46.96, 65.33 47.27, 64.64 47.54, 63.96 47.79, 63.26 48.01, 62.57 48.2, 61.88 48.36, 61.19 48.47, 60.51 48.55, 59.85 48.6, 59.19 48.62, 58.53 48.59, 57.87 48.56, 57.24 48.5, 56.65 48.41, 56.07 48.31)",RB,wheel
2495888,1354,"LINESTRING (30.44 18.16, 30.44 18.16, 30.44 18.17, 30.44 18.17, 30.44 18.18, 30.44 18.19, 30.45 18.22, 30.45 18.39, 30.44 18.75, 30.4 19.07, 30.37 19.3, 30.34 19.43, 30.35 19.54, 30.38 19.62, 30.53 19.73, 30.68 19.87, 30.84 19.99, 31.03 20.17, 31.27 20.4, 31.52 20.65, 31.79 20.94, 32.1 21.28, 32.41 21.65, 32.7 22.06, 32.99 22.5, 33.26 22.98, 33.53 23.51, 33.76 24.06, 34.01 24.62, 34.24 25.2, 34.48 25.78, 34.7 26.37, 34.9 26.98, 35.07 27.6, 35.22 28.2, 35.34 28.8, 35.48 29.37, 35.63 29.92, 35.75 30.47, 35.84 31, 35.92 31.52, 35.99 32.02, 36.04 32.51, 36.07 32.99, 36.11 33.47, 36.14 33.88, 36.16 34.3, 36.15 34.68, 36.14 35.02, 36.13 35.36, 36.12 35.67)",TE,slant
2507999,1354,"LINESTRING (26.92 21.67, 26.92 21.67, 26.92 21.67, 26.92 21.66, 26.92 21.66, 26.91 21.66, 26.91 21.66, 26.91 21.65, 26.9 21.64, 26.88 21.62, 26.8 21.49, 26.63 21.18, 26.45 20.79, 26.34 20.45, 26.35 20.17, 26.41 19.93, 26.51 19.73, 26.65 19.55, 26.81 19.34, 27 19.14, 27.24 18.95, 27.49 18.78, 27.76 18.62, 28.06 18.51, 28.36 18.43, 28.68 18.38, 29.02 18.36, 29.36 18.36, 29.71 18.46, 30.05 18.62, 30.39 18.83, 30.75 19.09, 31.11 19.38, 31.46 19.7, 31.81 20.05, 32.15 20.42, 32.48 20.82, 32.79 21.24, 33.09 21.66, 33.39 22.08, 33.68 22.49, 33.96 22.91, 34.22 23.32, 34.47 23.73, 34.71 24.12, 34.94 24.52, 35.18 24.88, 35.41 25.23, 35.63 25.57, 35.84 25.91, 36.04 26.23)",RB,post
2559153,1354,"LINESTRING (29.55 32.9, 29.55 32.9, 29.56 32.9, 29.56 32.9, 29.57 32.9, 29.61 32.92, 29.9 33.02, 30.42 33.22, 30.99 33.49, 31.53 33.75, 32.06 34, 32.58 34.25, 33.12 34.5, 33.68 34.76, 34.28 35.02, 34.91 35.28, 35.59 35.57, 36.29 35.85, 37 36.12, 37.73 36.37, 38.47 36.63, 39.23 36.87, 40.02 37.09, 40.81 37.29, 41.6 37.41, 42.38 37.46, 43.14 37.49, 43.88 37.48, 44.62 37.47, 45.33 37.45, 46.03 37.42, 46.73 37.38, 47.4 37.35, 48.06 37.33, 48.7 37.31, 49.32 37.32, 49.92 37.36, 50.52 37.43, 51.12 37.49, 51.7 37.55, 52.29 37.59, 52.84 37.64, 53.39 37.69, 53.86 37.73, 54.22 37.74, 54.48 37.77, 54.78 37.79, 55.08 37.8, 55.33 37.81, 55.55 37.84, 55.73 37.88)",WR,streak
2550353,1354,"LINESTRING (29.74 28.64, 29.74 28.65, 29.74 28.65, 29.75 28.65, 29.75 28.65, 29.76 28.66, 29.76 28.66, 29.77 28.67, 29.78 28.67, 29.8 28.7, 29.88 28.81, 30.04 29.04, 30.18 29.31, 30.29 29.55, 30.37 29.78, 30.48 30.02, 30.6 30.31, 30.75 30.64, 30.9 31.02, 31.07 31.45, 31.23 31.92, 31.4 32.44, 31.58 32.97, 31.74 33.54, 31.89 34.15, 32.02 34.79, 32.14 35.45, 32.24 36.1, 32.33 36.78, 32.4 37.5, 32.48 38.25, 32.53 38.99, 32.57 39.74, 32.58 40.49, 32.59 41.21, 32.6 41.92, 32.59 42.62, 32.56 43.3, 32.53 43.99, 32.5 44.65, 32.46 45.25, 32.41 45.81, 32.37 46.36, 32.33 46.87, 32.28 47.36, 32.22 47.82, 32.16 48.25, 32.11 48.65, 32.08 49, 32.06 49.29, 32.04 49.58)",WR,flat
2543475,1354,"LINESTRING (31.06 30.43, 31.06 30.43, 31.07 30.43, 31.07 30.43, 31.08 30.44, 31.12 30.44, 31.38 30.47, 31.93 30.51, 32.58 30.57, 33.21 30.61, 33.78 30.64, 34.34 30.68, 34.9 30.73, 35.49 30.8, 36.12 30.87, 36.78 30.94, 37.47 31.02, 38.18 31.12, 38.89 31.24, 39.61 31.38, 40.33 31.55, 41.05 31.76, 41.77 32, 42.48 32.28, 43.16 32.6, 43.81 32.99, 44.43 33.42, 45 33.89, 45.53 34.38, 46 34.88, 46.43 35.35, 46.82 35.82, 47.16 36.26, 47.43 36.69, 47.64 37.1, 47.82 37.53, 47.99 37.94, 48.13 38.34, 48.25 38.73, 48.35 39.14, 48.41 39.59, 48.45 40.03, 48.46 40.44, 48.46 40.83, 48.47 41.17, 48.47 41.48, 48.48 41.74, 48.48 41.95, 48.46 42.14, 48.45 42.27, 48.45 42.36)",WR,out
2555234,1401,"LINESTRING (73.2 33.91, 73.19 33.91, 73.19 33.91, 73.19 33.91, 73.18000000000001 33.91, 73.17 33.91, 73.16 33.92, 73.04000000000001 33.97, 72.67 34.13, 72.14 34.38, 71.64 34.62, 71.18000000000001 34.87, 70.75 35.09, 70.33 35.32, 69.89 35.51, 69.42 35.69, 68.94 35.87, 68.45999999999999 36.06, 67.95 36.24, 67.45 36.45, 66.95999999999999 36.67, 66.51000000000001 36.91, 66.09 37.19, 65.70999999999999 37.52, 65.34999999999999 37.87, 65.05 38.27, 64.84 38.72, 64.68000000000001 39.19, 64.56 39.71, 64.47 40.23, 64.45 40.77, 64.44 41.31, 64.45 41.83, 64.48 42.36, 64.54000000000001 42.86, 64.56999999999999 43.4, 64.61 43.93, 64.66 44.44, 64.7 44.92, 64.72 45.38, 64.73 45.83, 64.70999999999999 46.29)",RB,flat
2533034,1401,"LINESTRING (78.84999999999999 23.8, 78.84999999999999 23.8, 78.84999999999999 23.8, 78.84999999999999 23.81, 78.84 23.81, 78.84 23.81, 78.83 23.81, 78.81999999999999 23.8, 78.8 23.8, 78.61 23.76, 78.15000000000001 23.66, 77.61 23.52, 77.15000000000001 23.34, 76.79000000000001 23.16, 76.51000000000001 22.98, 76.3 22.8, 76.09999999999999 22.61, 75.94 22.4, 75.81 22.2, 75.73999999999999 21.98, 75.72 21.72, 75.72 21.44, 75.73 21.15, 75.73 20.85, 75.73 20.53, 75.73 20.21, 75.69 19.89, 75.61 19.57, 75.5 19.25, 75.34 18.95, 75.12 18.67, 74.84999999999999 18.44, 74.54000000000001 18.24, 74.2 18.06, 73.86 17.91, 73.48999999999999 17.79, 73.11 17.7, 72.73 17.65, 72.34 17.62, 71.97 17.61, 71.61 17.63, 71.28 17.66)",RB,flat
2543721,1401,"LINESTRING (73.51000000000001 19.02, 73.51000000000001 19.02, 73.51000000000001 19.01, 73.5 19.01, 73.48 18.99, 73.38 18.93, 73.06 18.76, 72.58 18.56, 72.06999999999999 18.44, 71.59999999999999 18.38, 71.15000000000001 18.37, 70.70999999999999 18.38, 70.22 18.46, 69.7 18.56, 69.15000000000001 18.66, 68.55 18.81, 67.94 18.98, 67.34999999999999 19.18, 66.78 19.42, 66.22 19.66, 65.67 19.97, 65.13 20.3, 64.61 20.68, 64.11 21.07, 63.65 21.52, 63.23 22, 62.85 22.53, 62.5 23.07, 62.17 23.63, 61.87 24.22, 61.59 24.84, 61.36 25.5, 61.15 26.18, 60.98 26.86, 60.81 27.54, 60.65 28.23, 60.5 28.92, 60.34 29.62, 60.17 30.33, 59.98 31.02, 59.77 31.71, 59.54 32.39)",TE,post
