nflId,playId,LineString,position,route
2540154,1564,"LINESTRING (9.85 39.08, 9.85 39.08, 9.859999999999999 39.08, 9.890000000000001 39.08, 10.05 39.11, 10.49 39.17, 11.1 39.28, 11.68 39.4, 12.21 39.52, 12.72 39.65, 13.23 39.78, 13.76 39.92, 14.31 40.02, 14.9 40.13, 15.53 40.26, 16.19 40.36, 16.86 40.48, 17.54 40.6, 18.23 40.72, 18.92 40.85, 19.6 41.01, 20.26 41.21, 20.89 41.45, 21.49 41.72, 22.05 42.05, 22.57 42.43, 23.03 42.86, 23.43 43.35, 23.77 43.89, 24.03 44.48, 24.24 45.1, 24.38 45.74, 24.44 46.39, 24.44 47.06, 24.42 47.75, 24.32 48.46, 24.16 49.18, 23.99 49.9, 23.8 50.58, 23.59 51.24, 23.35 51.78, 23.09 52.27, 22.85 52.78, 22.6 53.24, 22.42 53.67, 22.24 54.02)",WR,flat
2532790,1564,"LINESTRING (10.57 37.76, 10.57 37.76, 10.58 37.76, 10.59 37.76, 10.62 37.75, 10.85 37.72, 11.37 37.6, 11.97 37.47, 12.55 37.3, 13.07 37.16, 13.57 37.02, 14.09 36.83, 14.64 36.64, 15.24 36.47, 15.86 36.3, 16.5 36.13, 17.17 35.96, 17.86 35.8, 18.58 35.62, 19.32 35.44, 20.07 35.24, 20.84 35.06, 21.6 34.87, 22.36 34.65, 23.12 34.42, 23.86 34.11, 24.58 33.76, 25.31 33.37, 26.01 32.94, 26.69 32.47, 27.32 31.96, 27.91 31.39, 28.48 30.81, 29.01 30.21, 29.53 29.6, 30.01 28.99, 30.48 28.4, 30.92 27.83, 31.34 27.26, 31.71 26.71, 32.07 26.21, 32.41 25.73, 32.74 25.28, 33.05 24.85, 33.35 24.45, 33.6 24.09)",WR,post
2552469,1564,"LINESTRING (7.64 24.37, 7.64 24.37, 7.64 24.37, 7.64 24.37, 7.64 24.37, 7.64 24.37, 7.64 24.37, 7.63 24.36, 7.63 24.36, 7.62 24.34, 7.59 24.26, 7.47 23.92, 7.32 23.41, 7.2 22.88, 7.12 22.4, 7.06 21.97, 7.03 21.52, 7.04 21.09, 7.08 20.63, 7.14 20.15, 7.22 19.65, 7.33 19.15, 7.46 18.64, 7.61 18.12, 7.79 17.62, 8.01 17.14, 8.23 16.69, 8.449999999999999 16.27, 8.67 15.84, 8.92 15.41, 9.17 15, 9.43 14.61, 9.69 14.26, 9.92 13.93, 10.17 13.62, 10.44 13.29, 10.7 12.99, 10.95 12.73, 11.2 12.51, 11.48 12.27, 11.69 12.08, 11.89 11.94, 12.1 11.79, 12.29 11.7, 12.48 11.59, 12.66 11.51)",RB,flat
2505299,1564,"LINESTRING (11.51 33.9, 11.52 33.89, 11.52 33.89, 11.52 33.89, 11.53 33.89, 11.55 33.88, 11.68 33.84, 12.05 33.7, 12.6 33.5, 13.15 33.32, 13.64 33.16, 14.09 33.01, 14.54 32.84, 15.01 32.68, 15.51 32.51, 16.04 32.35, 16.58 32.18, 17.11 32.01, 17.64 31.85, 18.18 31.69, 18.71 31.55, 19.23 31.43, 19.71 31.32, 20.18 31.24, 20.6 31.18, 20.98 31.13, 21.3 31.09, 21.59 31.06, 21.86 31.04, 22.08 31.03, 22.25 31.01, 22.39 31, 22.5 31.01, 22.6 31.01, 22.69 31.01, 22.76 31.02, 22.81 31.02, 22.87 31.01, 22.94 31, 23 30.99, 23.05 30.99, 23.09 31.01, 23.12 31.04, 23.17 31.07, 23.21 31.1, 23.25 31.14)",TE,post
2553913,1564,"LINESTRING (11.47 16.4, 11.47 16.41, 11.47 16.41, 11.47 16.41, 11.47 16.42, 11.48 16.43, 11.5 16.49, 11.61 16.73, 11.81 17.23, 12.03 17.82, 12.21 18.39, 12.33 18.93, 12.43 19.42, 12.52 19.93, 12.6 20.51, 12.67 21.11, 12.73 21.72, 12.78 22.36, 12.84 23.04, 12.89 23.74, 12.94 24.47, 12.96 25.18, 12.97 25.92, 13.02 26.69, 13.09 27.49, 13.16 28.28, 13.21 29.06, 13.26 29.84, 13.33 30.63, 13.4 31.42, 13.46 32.2, 13.54 32.96, 13.64 33.72, 13.74 34.48, 13.87 35.23, 14 35.96, 14.13 36.68, 14.28 37.37, 14.46 38.06, 14.65 38.73, 14.86 39.38, 15.07 40, 15.29 40.62, 15.5 41.23, 15.74 41.82, 15.99 42.38)",WR,wheel
2532835,1611,"LINESTRING (51.08 34.58, 51.1 34.52, 51.13 34.43, 51.19 34.32, 51.24 34.17, 51.29 33.96, 51.35 33.7, 51.42 33.42, 51.47 33.11, 51.54 32.79, 51.62 32.48, 51.71 32.16, 51.78 31.81, 51.86 31.49, 51.95 31.18, 52.07 30.89, 52.22 30.65, 52.38 30.41, 52.57 30.26, 52.79 30.13, 53.03 30.02, 53.26 29.91, 53.49 29.79, 53.76 29.74, 54.08 29.75, 54.4 29.81, 54.72 29.87, 55.03 29.95, 55.31 30.06, 55.54 30.19, 55.72 30.32, 55.89 30.47, 55.99 30.62, 56.07 30.78, 56.1 30.96, 56.1 31.14, 56.05 31.3, 56 31.43, 55.95 31.55, 55.89 31.65, 55.84 31.72, 55.77 31.75, 55.69 31.78, 55.62 31.77, 55.55 31.73, 55.45 31.68, 55.33 31.6, 55.2 31.52, 55.06 31.44, 54.88 31.39, 54.66 31.35)",TE,bubble.block
2543496,1611,"LINESTRING (49.94 43.59, 49.94 43.59, 49.93 43.59, 49.93 43.59, 49.92 43.59, 49.88 43.58, 49.63 43.57, 49.06 43.56, 48.41 43.54, 47.8 43.52, 47.24 43.53, 46.68 43.53, 46.09 43.55, 45.48 43.56, 44.85 43.56, 44.19 43.55, 43.51 43.55, 42.81 43.59, 42.1 43.63, 41.38 43.66, 40.64 43.69, 39.89 43.7, 39.14 43.69, 38.38 43.66, 37.61 43.61, 36.84 43.55, 36.07 43.49, 35.29 43.41, 34.5 43.28, 33.7 43.12, 32.89 42.94, 32.06 42.75, 31.22 42.56, 30.36 42.37, 29.5 42.18, 28.64 41.98, 27.76 41.77, 26.88 41.57, 26 41.36, 25.1 41.15, 24.2 40.95, 23.3 40.75, 22.39 40.57, 21.5 40.39, 20.61 40.21, 19.73 40.03, 18.87 39.84, 18.03 39.66, 17.22 39.5, 16.42 39.35, 15.65 39.2)",WR,post
2556592,1611,"LINESTRING (51.34 20.53, 51.34 20.53, 51.34 20.52, 51.33 20.52, 51.3 20.51, 51.14 20.42, 50.72 20.21, 50.17 19.95, 49.62 19.7, 49.12 19.47, 48.63 19.26, 48.13 19.05, 47.6 18.85, 47.02 18.68, 46.42 18.51, 45.79 18.34, 45.12 18.21, 44.43 18.11, 43.72 18.04, 43 18.01, 42.28 17.99, 41.57 18.05, 40.86 18.14, 40.15 18.27, 39.44 18.44, 38.75 18.64, 38.07 18.88, 37.42 19.16, 36.79 19.48, 36.2 19.83, 35.63 20.2, 35.1 20.6, 34.62 21.04, 34.15 21.51, 33.7 22.02, 33.32 22.56, 32.98 23.14, 32.68 23.75, 32.44 24.38, 32.26 25.01, 32.1 25.66, 31.96 26.31, 31.82 26.97, 31.7 27.64, 31.61 28.3, 31.54 28.93, 31.5 29.53, 31.47 30.11, 31.45 30.67, 31.44 31.21, 31.43 31.73)",WR,dig
2550481,1611,"LINESTRING (56.72 29.48, 56.72 29.48, 56.71 29.48, 56.71 29.49, 56.7 29.49, 56.67 29.52, 56.53 29.66, 56.18 30.05, 55.79 30.5, 55.46 30.88, 55.17 31.23, 54.93 31.58, 54.7 31.94, 54.48 32.32, 54.26 32.7, 54.06 33.1, 53.91 33.51, 53.76 33.92, 53.67 34.35, 53.6 34.79, 53.56 35.23, 53.6 35.69, 53.65 36.14, 53.7 36.59, 53.75 37.02, 53.78 37.44, 53.82 37.86, 53.82 38.28, 53.78 38.68, 53.71 39.05, 53.59 39.41, 53.49 39.78, 53.3 40.13, 53.09 40.46, 52.81 40.8, 52.53 41.14, 52.22 41.5, 51.92 41.87, 51.61 42.24, 51.29 42.62, 50.97 43.05, 50.65 43.49, 50.34 43.91, 50.03 44.37, 49.7 44.82, 49.38 45.29, 49.06 45.75, 48.73 46.22, 48.4 46.67, 48.08 47.12, 47.75 47.57)",RB,flat
2557858,1611,"LINESTRING (49.72 22.88, 49.71 22.88, 49.71 22.88, 49.7 22.88, 49.7 22.89, 49.68 22.89, 49.57 22.93, 49.25 23.06, 48.75 23.27, 48.22 23.54, 47.76 23.82, 47.29 24.08, 46.84 24.34, 46.32 24.6, 45.78 24.85, 45.21 25.13, 44.6 25.4, 43.98 25.69, 43.34 26, 42.68 26.32, 42 26.65, 41.31 27.01, 40.6 27.38, 39.91 27.8, 39.22 28.25, 38.53 28.7, 37.85 29.19, 37.18 29.73, 36.52 30.28, 35.86 30.86, 35.21 31.48, 34.56 32.09, 33.92 32.71, 33.28 33.34, 32.65 33.96, 32.01 34.57, 31.37 35.18, 30.73 35.76, 30.09 36.33, 29.44 36.88, 28.78 37.4, 28.11 37.89, 27.45 38.37, 26.78 38.82, 26.13 39.25, 25.49 39.65, 24.84 40.03, 24.21 40.41, 23.61 40.78, 23.01 41.12, 22.45 41.45)",TE,post
2532835,1640,"LINESTRING (49.84 34.81, 49.78 34.79, 49.65 34.78, 49.53 34.74, 49.4 34.66, 49.27 34.57, 49.08 34.5, 48.8 34.43, 48.53 34.37, 48.16 34.34, 47.76 34.34, 47.35 34.34, 46.95 34.33, 46.53 34.32, 46.12 34.32, 45.7 34.36, 45.3 34.43, 44.94 34.54, 44.63 34.69, 44.38 34.86, 44.16 35.06, 43.93 35.3, 43.74 35.61, 43.6 35.96, 43.51 36.37, 43.44 36.81, 43.37 37.25, 43.32 37.73, 43.27 38.24, 43.26 38.77, 43.27 39.3, 43.24 39.85, 43.23 40.42, 43.24 41, 43.2 41.59, 43.18 42.18, 43.14 42.77, 43.07 43.34, 42.97 43.9, 42.83 44.44, 42.67 44.97, 42.48 45.49, 42.24 45.99, 41.97 46.46, 41.66 46.9, 41.31 47.32, 40.92 47.71, 40.49 48.08, 40.04 48.4, 39.58 48.68, 39.09 48.91)",TE,flat
2556592,1640,"LINESTRING (51.22 19.4, 51.22 19.4, 51.22 19.39, 51.23 19.39, 51.23 19.38, 51.24 19.36, 51.27 19.28, 51.4 18.99, 51.6 18.51, 51.8 18.01, 51.95 17.57, 52.07 17.19, 52.18 16.83, 52.27 16.47, 52.36 16.09, 52.45 15.71, 52.53 15.32, 52.62 14.92, 52.71 14.52, 52.79 14.13, 52.88 13.74, 52.98 13.35, 53.08 12.98, 53.19 12.61, 53.31 12.26, 53.42 11.92, 53.54 11.59, 53.66 11.28, 53.79 10.98, 53.92 10.69, 54.04 10.42, 54.15 10.17, 54.26 9.93, 54.37 9.710000000000001, 54.45 9.5, 54.53 9.300000000000001, 54.59 9.130000000000001, 54.65 8.960000000000001, 54.71 8.81, 54.77 8.67, 54.81 8.550000000000001, 54.84 8.44, 54.87 8.359999999999999, 54.9 8.279999999999999, 54.91 8.220000000000001, 54.9 8.18, 54.89 8.15, 54.88 8.140000000000001, 54.85 8.140000000000001, 54.81 8.15, 54.76 8.19)",WR,bubble.block
2557858,1640,"LINESTRING (51.18 45.41, 51.18 45.41, 51.17 45.41, 51.16 45.41, 51.15 45.41, 51.05 45.41, 50.71 45.42, 50.19 45.46, 49.66 45.56, 49.21 45.7, 48.79 45.88, 48.39 46.11, 47.98 46.36, 47.56 46.66, 47.11 46.99, 46.63 47.31, 46.15 47.66, 45.63 48.02, 45.09 48.38, 44.52 48.73, 43.92 49.06, 43.27 49.37, 42.6 49.68, 41.91 49.97, 41.21 50.22, 40.49 50.45, 39.75 50.66, 39 50.86, 38.22 51.03, 37.44 51.18, 36.64 51.31, 35.83 51.45, 35.03 51.56, 34.24 51.65, 33.42 51.71, 32.59 51.76, 31.74 51.81, 30.89 51.86, 30.05 51.88, 29.2 51.9, 28.36 51.94, 27.51 51.98, 26.67 52.02, 25.85 52.07, 25.04 52.14, 24.22 52.25, 23.41 52.32, 22.62 52.42, 21.86 52.54, 21.11 52.69, 20.37 52.86)",TE,wheel
2543496,1640,"LINESTRING (49.74 11.01, 49.74 11.01, 49.73 11.01, 49.72 11.02, 49.7 11.02, 49.51 11.04, 49.07 11.11, 48.5 11.22, 47.94 11.35, 47.45 11.53, 47 11.72, 46.58 11.94, 46.15 12.21, 45.74 12.51, 45.34 12.88, 44.96 13.3, 44.62 13.76, 44.31 14.25, 44.03 14.77, 43.78 15.33, 43.56 15.91, 43.37 16.51, 43.22 17.12, 43.11 17.75, 43.04 18.37, 42.99 19, 42.97 19.6, 42.97 20.21, 42.98 20.8, 43 21.38, 43.02 21.94, 43.05 22.48, 43.09 23, 43.13 23.48, 43.17 23.94, 43.21 24.38, 43.24 24.79, 43.24 25.17, 43.23 25.53, 43.2 25.86, 43.16 26.17, 43.12 26.45, 43.08 26.7, 43.04 26.94, 43 27.17, 42.94 27.36, 42.9 27.53, 42.86 27.68, 42.81 27.82, 42.77 27.96, 42.74 28.08)",WR,slant
2550481,1640,"LINESTRING (54.52 26.48, 54.52 26.48, 54.52 26.49, 54.52 26.5, 54.51 26.54, 54.45 26.74, 54.3 27.2, 54.13 27.71, 53.95 28.11, 53.8 28.42, 53.66 28.62, 53.49 28.77, 53.33 28.88, 53.19 29.01, 53.05 29.1, 52.9 29.15, 52.8 29.14, 52.72 29.14, 52.67 29.11, 52.66 29.06, 52.64 29.02, 52.66 28.99, 52.67 28.97, 52.7 28.96, 52.7 28.95, 52.72 28.96, 52.74 28.97, 52.75 29.01, 52.77 29.07, 52.76 29.14, 52.75 29.22, 52.72 29.3, 52.69 29.37, 52.63 29.44, 52.58 29.52, 52.53 29.59, 52.48 29.67, 52.44 29.75, 52.41 29.84, 52.38 29.91, 52.36 29.96, 52.33 30, 52.31 30.02, 52.29 30.05, 52.28 30.06, 52.28 30.06, 52.28 30.06, 52.27 30.05, 52.26 30.04, 52.25 30.02, 52.23 30)",RB,slant
2495159,1685,"LINESTRING (54.76 20.59, 54.76 20.59, 54.75 20.58, 54.75 20.58, 54.71 20.54, 54.51 20.37, 54.15 20, 53.77 19.6, 53.46 19.24, 53.19 18.91, 52.93 18.58, 52.69 18.24, 52.45 17.9, 52.23 17.53, 52 17.15, 51.77 16.74, 51.53 16.35, 51.28 15.96, 51.02 15.57, 50.72 15.17, 50.37 14.79, 50.02 14.4)",WR,flat
2557858,1685,"LINESTRING (55.02 35.43, 55.02 35.43, 55.01 35.43, 55 35.43, 54.92 35.4, 54.64 35.28, 54.13 35.04, 53.62 34.76, 53.15 34.44, 52.74 34.11, 52.37 33.75, 52.02 33.37, 51.66 32.93, 51.3 32.44, 50.95 31.92, 50.63 31.38, 50.32 30.8, 50.06 30.18, 49.81 29.55, 49.58 28.89, 49.38 28.2, 49.21 27.49)",TE,slant
2557952,1685,"LINESTRING (59.33 25.59, 59.32 25.38, 59.32 25.17, 59.3 24.94, 59.29 24.65, 59.28 24.27, 59.29 23.88, 59.26 23.44, 59.23 22.97, 59.23 22.5, 59.23 22, 59.24 21.52, 59.22 21.03, 59.2 20.52, 59.16 19.99, 59.1 19.45, 59.01 18.9, 58.87 18.36, 58.68 17.83, 58.44 17.32, 58.17 16.81, 57.82 16.35)",RB,flat
2543496,1685,"LINESTRING (55.13 15.67, 55.12 15.67, 55.11 15.67, 55.03 15.65, 54.77 15.57, 54.34 15.42, 53.91 15.22, 53.55 15.02, 53.26 14.8, 52.97 14.57, 52.69 14.32, 52.41 14.01, 52.13 13.66, 51.84 13.27, 51.56 12.85, 51.26 12.4, 50.99 11.94, 50.71 11.49, 50.44 11.07, 50.19 10.67, 49.94 10.29, 49.71 9.93)",WR,flat
2556592,1685,"LINESTRING (55.62 7.58, 55.62 7.58, 55.61 7.59, 55.58 7.59, 55.43 7.6, 55.01 7.64, 54.42 7.7, 53.84 7.73, 53.33 7.75, 52.85 7.76, 52.39 7.76, 51.91 7.76, 51.42 7.75, 50.93 7.75, 50.43 7.76, 49.94 7.76, 49.45 7.72, 48.98 7.66, 48.56 7.59, 48.19 7.5, 47.87 7.38, 47.56 7.27)",WR,streak
2532790,1728,"LINESTRING (28.75 37.73, 28.75 37.74, 28.76 37.75, 28.78 37.77, 28.91 37.98, 29.19 38.43, 29.52 38.98, 29.84 39.52, 30.14 40.02, 30.42 40.47, 30.74 40.93, 31.12 41.44, 31.53 41.95, 31.97 42.46, 32.45 42.95, 32.95 43.44, 33.49 43.91, 34.07 44.36, 34.7 44.81, 35.38 45.23, 36.09 45.62, 36.82 46.03, 37.57 46.4, 38.33 46.75, 39.1 47.09, 39.89 47.42, 40.67 47.71, 41.45 47.99, 42.23 48.27, 43 48.51, 43.77 48.77, 44.49 49.02, 45.18 49.26, 45.85 49.51, 46.45 49.74, 47.01 49.94, 47.52 50.13, 47.95 50.29, 48.27 50.4, 48.57 50.49, 48.76 50.53, 48.89 50.55, 48.96 50.52, 48.93 50.42, 48.89 50.31, 48.77 50.16, 48.59 49.98, 48.38 49.79, 48.16 49.58, 47.93 49.36, 47.68 49.14)",WR,corner
2540154,1728,"LINESTRING (27.63 18.68, 27.8 18.59, 28.01 18.47, 28.3 18.34, 28.61 18.17, 28.97 17.97, 29.35 17.75, 29.76 17.5, 30.21 17.23, 30.66 16.92, 31.12 16.58, 31.61 16.22, 32.1 15.81, 32.6 15.38, 33.09 14.91, 33.57 14.42, 34.05 13.89, 34.53 13.35, 35 12.78, 35.49 12.18, 36 11.57, 36.51 10.97, 37.03 10.38, 37.58 9.789999999999999, 38.15 9.23, 38.76 8.720000000000001, 39.38 8.199999999999999, 40.03 7.72, 40.71 7.28, 41.42 6.87, 42.12 6.5, 42.83 6.19, 43.51 5.89, 44.16 5.62, 44.82 5.37, 45.45 5.13, 46.04 4.93, 46.57 4.75, 47.05 4.6, 47.45 4.47, 47.76 4.36, 48 4.25, 48.18 4.14, 48.31 4.04, 48.32 3.97, 48.3 3.91, 48.18 3.85, 47.99 3.79, 47.74 3.71, 47.47 3.63, 47.15 3.54)",WR,out
2553913,1728,"LINESTRING (28.86 22.12, 28.86 22.12, 28.87 22.13, 28.89 22.15, 29 22.27, 29.29 22.58, 29.61 22.94, 29.89 23.25, 30.12 23.53, 30.31 23.81, 30.49 24.09, 30.68 24.37, 30.89 24.66, 31.12 24.96, 31.37 25.3, 31.62 25.65, 31.87 26.04, 32.13 26.46, 32.39 26.88, 32.66 27.31, 32.96 27.77, 33.26 28.24, 33.6 28.73, 33.96 29.25, 34.31 29.8, 34.69 30.33, 35.09 30.87, 35.53 31.4, 35.99 31.91, 36.48 32.44, 36.99 32.98, 37.47 33.55, 38.01 34.11, 38.56 34.67, 39.13 35.21, 39.72 35.73, 40.31 36.25, 40.92 36.74, 41.54 37.21, 42.16 37.67, 42.79 38.1, 43.44 38.47, 44.12 38.82, 44.82 39.1, 45.52 39.36, 46.21 39.58, 46.91 39.74, 47.61 39.85, 48.3 39.89, 48.99 39.9, 49.67 39.8)",WR,slant
2555341,1728,"LINESTRING (27.24 24.37, 27.24 24.37, 27.26 24.35, 27.33 24.24, 27.56 23.91, 27.91 23.45, 28.26 22.99, 28.59 22.6, 28.9 22.23, 29.25 21.88, 29.62 21.54, 30.04 21.2, 30.52 20.86, 31.02 20.51, 31.53 20.15, 32.06 19.79, 32.62 19.41, 33.19 19.03, 33.77 18.63, 34.35 18.2, 34.95 17.76, 35.55 17.33, 36.16 16.9, 36.78 16.47, 37.4 16.04, 38.04 15.63, 38.69 15.24, 39.38 14.88, 40.09 14.55, 40.82 14.28, 41.56 14.05, 42.33 13.88, 43.11 13.72, 43.89 13.59, 44.67 13.48, 45.44 13.41, 46.21 13.33, 46.95 13.24, 47.64 13.14, 48.3 13.04, 48.93 12.91, 49.5 12.75, 50.02 12.54, 50.47 12.29, 50.88 12.01, 51.21 11.69, 51.48 11.32, 51.71 10.92, 51.88 10.51, 52 10.07, 52.08 9.630000000000001)",TE,corner
2552469,1728,"LINESTRING (24.91 32.43, 24.91 32.43, 24.92 32.42, 24.92 32.39, 24.97 32.19, 25.05 31.73, 25.12 31.16, 25.15 30.67, 25.15 30.28, 25.13 29.92, 25.09 29.58, 25.04 29.27, 24.99 28.97, 24.93 28.66, 24.86 28.37, 24.79 28.1, 24.71 27.88, 24.66 27.69, 24.61 27.5, 24.61 27.34, 24.62 27.2, 24.68 27.08, 24.77 26.98, 24.87 26.91, 25.03 26.89, 25.23 26.93, 25.46 27.01, 25.72 27.13, 26 27.28, 26.31 27.46, 26.65 27.67, 26.98 27.89, 27.31 28.14, 27.65 28.43, 27.97 28.76, 28.3 29.11, 28.62 29.47, 28.94 29.84, 29.22 30.22, 29.5 30.6, 29.77 31.02, 30.01 31.46, 30.23 31.89, 30.46 32.32, 30.7 32.76, 30.93 33.17, 31.13 33.55, 31.35 33.93, 31.55 34.24, 31.7 34.5, 31.83 34.69)",RB,flat
2552469,1772,"LINESTRING (8.220000000000001 21.3, 8.220000000000001 21.3, 8.220000000000001 21.3, 8.220000000000001 21.3, 8.220000000000001 21.31, 8.23 21.31, 8.23 21.33, 8.279999999999999 21.4, 8.460000000000001 21.69, 8.74 22.08, 9.039999999999999 22.45, 9.300000000000001 22.76, 9.56 23.01, 9.789999999999999 23.27, 10.01 23.54, 10.24 23.81, 10.45 24.12, 10.64 24.41, 10.8 24.75, 10.95 25.11, 11.15 25.47, 11.29 25.87, 11.42 26.28, 11.56 26.71, 11.7 27.17, 11.85 27.63, 12.01 28.12, 12.17 28.6, 12.34 29.1, 12.5 29.59, 12.71 30.1, 12.89 30.6, 13.08 31.1, 13.25 31.62, 13.42 32.14, 13.58 32.65, 13.73 33.17, 13.88 33.68, 14.01 34.2, 14.15 34.7, 14.29 35.2, 14.42 35.69)",RB,slant
2540154,1772,"LINESTRING (12.67 15.1, 12.68 15.1, 12.68 15.1, 12.7 15.1, 12.81 15.09, 13.16 15.07, 13.76 15.03, 14.39 14.98, 14.95 14.92, 15.44 14.89, 15.91 14.89, 16.39 14.9, 16.87 14.94, 17.36 15.03, 17.84 15.17, 18.32 15.34, 18.8 15.54, 19.24 15.8, 19.67 16.12, 20.1 16.48, 20.52 16.88, 20.92 17.33, 21.33 17.79, 21.72 18.24, 22.13 18.69, 22.55 19.11, 22.98 19.49, 23.43 19.86, 23.91 20.18, 24.4 20.45, 24.89 20.66, 25.4 20.78, 25.93 20.8, 26.46 20.77, 26.98 20.67, 27.48 20.52, 27.98 20.33, 28.46 20.08, 28.94 19.78, 29.39 19.46, 29.81 19.12, 30.21 18.77)",WR,post
2532790,1772,"LINESTRING (11.73 33.98, 11.73 33.98, 11.73 33.98, 11.74 33.98, 11.75 33.98, 11.78 33.98, 11.95 33.97, 12.37 33.94, 12.86 33.91, 13.31 33.87, 13.68 33.85, 14.02 33.8, 14.36 33.76, 14.69 33.75, 15.03 33.73, 15.39 33.74, 15.73 33.8, 16.07 33.85, 16.39 33.95, 16.7 34.08, 16.99 34.27, 17.27 34.5, 17.53 34.79, 17.77 35.12, 17.97 35.48, 18.15 35.94, 18.29 36.43, 18.42 36.96, 18.55 37.49, 18.66 38.07, 18.75 38.69, 18.81 39.3, 18.87 39.92, 18.89 40.57, 18.91 41.23, 18.93 41.88, 18.97 42.54, 19.02 43.21, 19.06 43.89, 19.17 44.57, 19.3 45.27, 19.47 45.97)",WR,flat
2505299,1772,"LINESTRING (10.11 20.26, 10.11 20.34, 10.12 20.44, 10.14 20.52, 10.2 20.62, 10.29 20.72, 10.42 20.85, 10.59 20.99, 10.79 21.14, 11.04 21.31, 11.33 21.48, 11.65 21.6, 12.01 21.71, 12.4 21.82, 12.79 21.92, 13.19 22.02, 13.56 22.1, 13.92 22.16, 14.27 22.22, 14.59 22.24, 14.87 22.25, 15.13 22.27, 15.37 22.3, 15.59 22.36, 15.79 22.45, 15.96 22.55, 16.09 22.65, 16.2 22.77, 16.29 22.93, 16.36 23.09, 16.43 23.26, 16.5 23.44, 16.57 23.62, 16.62 23.82, 16.67 23.99, 16.72 24.15, 16.77 24.28, 16.82 24.4, 16.89 24.52, 16.96 24.63, 17.04 24.73, 17.13 24.81)",TE,comeback
2553913,1772,"LINESTRING (12.8 43.71, 12.8 43.71, 12.8 43.7, 12.81 43.7, 12.81 43.69, 12.83 43.68, 12.92 43.59, 13.21 43.32, 13.66 42.91, 14.1 42.5, 14.54 42.13, 14.95 41.8, 15.41 41.5, 15.9 41.22, 16.43 40.93, 16.99 40.63, 17.58 40.34, 18.17 40.05, 18.82 39.79, 19.51 39.54, 20.25 39.32, 21.01 39.1, 21.78 38.89, 22.55 38.67, 23.33 38.48, 24.11 38.33, 24.89 38.2, 25.67 38.09, 26.44 38, 27.23 37.96, 28.02 37.95, 28.81 37.98, 29.58 38.01, 30.35 38.06, 31.11 38.2, 31.87 38.38, 32.63 38.56, 33.38 38.76, 34.12 38.97, 34.86 39.2, 35.58 39.45, 36.28 39.7)",WR,corner
2553913,1801,"LINESTRING (24.99 20.16, 24.99 20.16, 25 20.16, 25.01 20.16, 25.03 20.16, 25.19 20.16, 25.7 20.16, 26.36 20.16, 27 20.16, 27.54 20.15, 28.07 20.16, 28.59 20.16, 29.16 20.15, 29.79 20.16, 30.44 20.16, 31.1 20.16, 31.78 20.16, 32.48 20.16, 33.21 20.21, 33.98 20.28, 34.75 20.36, 35.53 20.46, 36.34 20.56, 37.17 20.67, 38 20.79, 38.81 20.91, 39.63 21.03, 40.47 21.15, 41.31 21.26, 42.17 21.34, 43.03 21.41, 43.9 21.45, 44.77 21.44, 45.63 21.37, 46.48 21.3, 47.33 21.22, 48.2 21.11, 49.07 20.96, 49.93 20.79, 50.79 20.62)",WR,streak
2540154,1801,"LINESTRING (23.47 18.55, 23.47 18.54, 23.48 18.54, 23.5 18.53, 23.66 18.44, 24.08 18.21, 24.62 17.92, 25.14 17.66, 25.61 17.44, 26.06 17.22, 26.53 17.01, 27.03 16.81, 27.56 16.59, 28.12 16.37, 28.7 16.17, 29.31 15.97, 29.95 15.78, 30.62 15.61, 31.31 15.46, 32.01 15.35, 32.7 15.26, 33.4 15.24, 34.09 15.24, 34.78 15.26, 35.46 15.38, 36.09 15.58, 36.7 15.84, 37.29 16.13, 37.83 16.48, 38.32 16.9, 38.76 17.37, 39.17 17.87, 39.55 18.38, 39.86 18.92, 40.14 19.47, 40.39 20.01, 40.58 20.53, 40.75 21.06, 40.88 21.57, 40.97 22.06)",WR,post
2532790,1801,"LINESTRING (23.56 21.82, 23.66 21.85, 23.76 21.88, 23.93 21.96, 24.11 22.02, 24.33 22.09, 24.6 22.19, 24.92 22.3, 25.26 22.47, 25.64 22.67, 26.04 22.88, 26.48 23.12, 26.95 23.39, 27.44 23.67, 27.95 23.96, 28.48 24.22, 29.02 24.51, 29.59 24.86, 30.18 25.19, 30.77 25.54, 31.39 25.88, 32.03 26.22, 32.66 26.61, 33.29 27.01, 33.9 27.45, 34.5 27.9, 35.07 28.39, 35.6 28.9, 36.1 29.41, 36.58 29.93, 37.03 30.46, 37.45 30.97, 37.84 31.49, 38.21 31.98, 38.58 32.42, 38.92 32.82, 39.23 33.13, 39.54 33.41, 39.84 33.64, 40.13 33.82)",WR,dig
